Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
520.37,4.597e+2,3.850e-21,6.660e-27,3.915e-44,2.822e-34,,,1.122e-5,9.008e-22,,2.583e-15,1.204e-19,8.322e-25,9.841e-18,2.455e-7,1.573e-14,1.528e-20,4.155e-26,,1.263e-3,1.352e-19,7.837e-20,2.050e+1,,1.140e-25,2.761e+1,,1.109e-19,1.410e-21,1.185e+0,4.543e-1,1.194e-12,1.339e-19,2.667e-22,2.551e-10,3.630e+2,1.274e+0,7.069e-5,1.539e-1,6.194e-2,4.328e+1,,1.492e+0,,,7.370e-2,,,1.368e-19,,1.256e-18,,7.081e-19,,2.007e-1,,8.375e-18,,3.470e-1,2.082e-16
520.4,4.656e+2,3.854e-21,6.557e-27,3.906e-44,2.822e-34,,,7.282e-6,9.013e-22,,2.583e-15,1.225e-19,8.332e-25,9.841e-18,1.661e-7,1.366e-14,1.528e-20,4.154e-26,,9.162e-4,1.349e-19,7.440e-20,2.182e+1,,1.105e-25,2.908e+1,,1.099e-19,1.410e-21,9.225e-1,4.317e-1,1.375e-12,1.339e-19,2.666e-22,4.280e-10,3.644e+2,1.507e+0,4.568e-5,1.824e-1,4.748e-2,4.507e+1,,1.455e+0,,,9.345e-2,,,1.366e-19,,1.257e-18,,7.080e-19,,1.957e-1,,8.370e-18,,3.670e-1,2.082e-16
520.42,4.689e+2,3.857e-21,6.488e-27,3.900e-44,2.822e-34,,,5.439e-6,9.016e-22,,2.583e-15,1.238e-19,8.338e-25,9.841e-18,1.275e-7,1.239e-14,1.528e-20,4.153e-26,,7.371e-4,1.347e-19,7.162e-20,2.279e+1,,1.081e-25,3.002e+1,,1.093e-19,1.411e-21,7.780e-1,4.166e-1,1.507e-12,1.339e-19,2.665e-22,6.022e-10,3.646e+2,1.680e+0,3.401e-5,2.036e-1,3.963e-2,4.627e+1,,1.461e+0,,,1.091e-1,,,1.365e-19,,1.257e-18,,7.080e-19,,1.938e-1,,8.366e-18,,3.796e-1,2.082e-16
520.45,4.730e+2,3.862e-21,6.385e-27,3.891e-44,2.822e-34,,,3.492e-6,9.020e-22,,2.582e-15,1.259e-19,8.347e-25,9.841e-18,8.538e-8,1.064e-14,1.528e-20,4.151e-26,,5.292e-4,1.344e-19,6.727e-20,2.439e+1,,1.046e-25,3.135e+1,,1.083e-19,1.411e-21,5.993e-1,3.942e-1,1.719e-12,1.339e-19,2.665e-22,9.998e-10,3.637e+2,1.966e+0,2.174e-5,2.388e-1,3.008e-2,4.803e+1,,1.513e+0,,,1.369e-1,,,1.364e-19,,1.257e-18,,7.079e-19,,1.931e-1,,8.361e-18,,3.973e-1,2.082e-16
520.47,4.749e+2,3.865e-21,6.317e-27,3.885e-44,2.822e-34,,,2.589e-6,9.023e-22,,2.582e-15,1.273e-19,8.354e-25,9.841e-18,6.510e-8,9.582e-15,1.527e-20,4.151e-26,,4.228e-4,1.342e-19,6.429e-20,2.555e+1,,1.022e-25,3.217e+1,,1.076e-19,1.412e-21,5.018e-1,3.796e-1,1.872e-12,1.339e-19,2.664e-22,1.397e-9,3.624e+2,2.176e+0,1.608e-5,2.646e-1,2.494e-2,4.917e+1,,1.575e+0,,,1.587e-1,,,1.363e-19,,1.257e-18,,7.079e-19,,1.942e-1,,8.357e-18,,4.081e-1,2.083e-16
520.5,4.767e+2,3.869e-21,6.214e-27,3.876e-44,2.822e-34,,,1.645e-6,9.028e-22,,2.581e-15,1.294e-19,8.363e-25,9.840e-18,4.312e-8,8.145e-15,1.527e-20,4.149e-26,,3.003e-4,1.339e-19,5.976e-20,2.741e+1,,9.871e-26,3.330e+1,,1.066e-19,1.412e-21,3.825e-1,3.584e-1,2.117e-12,1.340e-19,2.663e-22,2.295e-9,3.591e+2,2.520e+0,1.017e-5,3.071e-1,1.874e-2,5.078e+1,,1.705e+0,,,1.970e-1,,,1.362e-19,,1.257e-18,,7.078e-19,,1.987e-1,,8.352e-18,,4.226e-1,2.083e-16
520.52,4.771e+2,3.872e-21,6.145e-27,3.870e-44,2.822e-34,,,1.211e-6,9.030e-22,,2.581e-15,1.308e-19,8.369e-25,9.840e-18,3.265e-8,7.283e-15,1.527e-20,4.148e-26,,2.382e-4,1.337e-19,5.671e-20,2.873e+1,,9.636e-26,3.398e+1,,1.060e-19,1.412e-21,3.181e-1,3.448e-1,2.290e-12,1.340e-19,2.663e-22,3.184e-9,3.561e+2,2.770e+0,7.465e-6,3.380e-1,1.544e-2,5.177e+1,,1.817e+0,,,2.267e-1,,,1.361e-19,,1.257e-18,,7.077e-19,,2.036e-1,,8.348e-18,,4.311e-1,2.083e-16
520.55,4.764e+2,3.876e-21,6.042e-27,3.861e-44,2.822e-34,,,7.609e-7,9.035e-22,,2.581e-15,1.329e-19,8.378e-25,9.840e-18,2.139e-8,6.125e-15,1.527e-20,4.147e-26,,1.674e-4,1.334e-19,5.215e-20,3.080e+1,,9.283e-26,3.487e+1,,1.050e-19,1.413e-21,2.399e-1,3.258e-1,2.567e-12,1.340e-19,2.662e-22,5.177e-9,3.505e+2,3.174e+0,4.671e-6,3.882e-1,1.148e-2,5.311e+1,,2.019e+0,,,2.785e-1,,,1.360e-19,,1.258e-18,,7.077e-19,,2.140e-1,,8.343e-18,,4.417e-1,2.084e-16
520.57,4.751e+2,3.879e-21,5.974e-27,3.855e-44,2.822e-34,,,5.563e-7,9.038e-22,,2.580e-15,1.343e-19,8.385e-25,9.840e-18,1.608e-8,5.438e-15,1.526e-20,4.146e-26,,1.318e-4,1.332e-19,4.915e-20,3.225e+1,,9.047e-26,3.538e+1,,1.043e-19,1.413e-21,1.981e-1,3.140e-1,2.763e-12,1.340e-19,2.661e-22,7.133e-9,3.460e+2,3.463e+0,3.405e-6,4.242e-1,9.392e-3,5.388e+1,,2.175e+0,,,3.183e-1,,,1.359e-19,,1.258e-18,,7.076e-19,,2.231e-1,,8.339e-18,,4.473e-1,2.084e-16
520.6,4.718e+2,3.884e-21,5.871e-27,3.846e-44,2.821e-34,,,3.459e-7,9.042e-22,,2.580e-15,1.364e-19,8.394e-25,9.840e-18,1.043e-8,4.525e-15,1.526e-20,4.145e-26,,9.167e-5,1.329e-19,4.472e-20,3.449e+1,,8.694e-26,3.599e+1,,1.033e-19,1.414e-21,1.479e-1,2.981e-1,3.071e-12,1.340e-19,2.661e-22,1.148e-8,3.380e+2,3.927e+0,2.108e-6,4.820e-1,6.914e-3,5.485e+1,,2.442e+0,,,3.870e-1,,,1.358e-19,,1.258e-18,,7.075e-19,,2.401e-1,,8.334e-18,,4.535e-1,2.084e-16
520.62,4.687e+2,3.887e-21,5.802e-27,3.840e-44,2.821e-34,,,2.511e-7,9.045e-22,,2.580e-15,1.378e-19,8.400e-25,9.840e-18,7.782e-9,3.989e-15,1.526e-20,4.144e-26,,7.169e-5,1.327e-19,4.184e-20,3.602e+1,,8.459e-26,3.630e+1,,1.027e-19,1.414e-21,1.213e-1,2.888e-1,3.288e-12,1.341e-19,2.660e-22,1.570e-8,3.320e+2,4.256e+0,1.526e-6,5.231e-1,5.618e-3,5.536e+1,,2.640e+0,,,4.392e-1,,,1.357e-19,,1.258e-18,,7.075e-19,,2.537e-1,,8.330e-18,,4.561e-1,2.084e-16
520.64,4.649e+2,3.890e-21,5.734e-27,3.833e-44,2.821e-34,,,1.817e-7,9.048e-22,,2.579e-15,1.392e-19,8.406e-25,9.840e-18,5.792e-9,3.507e-15,1.526e-20,4.143e-26,,5.590e-5,1.325e-19,3.904e-20,3.758e+1,,8.223e-26,3.653e+1,,1.020e-19,1.414e-21,9.915e-2,2.807e-1,3.513e-12,1.341e-19,2.660e-22,2.142e-8,3.254e+2,4.599e+0,1.101e-6,5.660e-1,4.552e-3,5.574e+1,,2.853e+0,,,4.971e-1,,,1.356e-19,,1.258e-18,,7.074e-19,,2.693e-1,,8.326e-18,,4.574e-1,2.085e-16
520.67,4.579e+2,3.894e-21,5.631e-27,3.824e-44,2.821e-34,,,1.113e-7,9.053e-22,,2.579e-15,1.412e-19,8.416e-25,9.839e-18,3.700e-9,2.875e-15,1.525e-20,4.142e-26,,3.829e-5,1.322e-19,3.500e-20,3.992e+1,,7.870e-26,3.672e+1,,1.010e-19,1.415e-21,7.295e-2,2.709e-1,3.865e-12,1.341e-19,2.659e-22,3.396e-8,3.145e+2,5.138e+0,6.716e-7,6.338e-1,3.303e-3,5.609e+1,,3.201e+0,,,5.954e-1,,,1.355e-19,,1.258e-18,,7.074e-19,,2.963e-1,,8.321e-18,,4.569e-1,2.085e-16
520.69,4.524e+2,3.897e-21,5.562e-27,3.818e-44,2.821e-34,,,8.000e-8,9.055e-22,,2.579e-15,1.426e-19,8.422e-25,9.839e-18,2.734e-9,2.509e-15,1.525e-20,4.141e-26,,2.965e-5,1.320e-19,3.243e-20,4.148e+1,,7.635e-26,3.673e+1,,1.004e-19,1.415e-21,5.926e-2,2.663e-1,4.111e-12,1.341e-19,2.658e-22,4.601e-8,3.066e+2,5.513e+0,4.813e-7,6.810e-1,2.658e-3,5.616e+1,,3.449e+0,,,6.692e-1,,,1.354e-19,,1.259e-18,,7.073e-19,,3.167e-1,,8.317e-18,,4.550e-1,2.085e-16
520.72,4.429e+2,3.901e-21,5.459e-27,3.809e-44,2.821e-34,,,4.848e-8,9.060e-22,,2.578e-15,1.447e-19,8.431e-25,9.839e-18,1.728e-9,2.035e-15,1.525e-20,4.139e-26,,2.010e-5,1.317e-19,2.876e-20,4.379e+1,,7.282e-26,3.660e+1,,9.936e-20,1.415e-21,4.319e-2,2.622e-1,4.497e-12,1.341e-19,2.657e-22,7.218e-8,2.939e+2,6.095e+0,2.904e-7,7.545e-1,1.909e-3,5.603e+1,,3.845e+0,,,7.931e-1,,,1.353e-19,,1.259e-18,,7.072e-19,,3.509e-1,,8.312e-18,,4.497e-1,2.086e-16
520.74,4.358e+2,3.904e-21,5.391e-27,3.803e-44,2.821e-34,,,3.459e-8,9.063e-22,,2.578e-15,1.461e-19,8.438e-25,9.839e-18,1.268e-9,1.764e-15,1.525e-20,4.138e-26,,1.545e-5,1.315e-19,2.646e-20,4.530e+1,,7.046e-26,3.640e+1,,9.871e-20,1.416e-21,3.489e-2,2.616e-1,4.765e-12,1.341e-19,2.657e-22,9.712e-8,2.849e+2,6.494e+0,2.066e-7,8.050e-1,1.526e-3,5.579e+1,,4.123e+0,,,8.851e-1,,,1.352e-19,,1.259e-18,,7.072e-19,,3.762e-1,,8.308e-18,,4.446e-1,2.086e-16
520.77,4.242e+2,3.909e-21,5.288e-27,3.794e-44,2.821e-34,,,2.074e-8,9.067e-22,,2.578e-15,1.482e-19,8.447e-25,9.839e-18,7.927e-10,1.416e-15,1.524e-20,4.137e-26,,1.036e-5,1.312e-19,2.323e-20,4.747e+1,,6.693e-26,3.595e+1,,9.772e-20,1.416e-21,2.526e-2,2.643e-1,5.185e-12,1.342e-19,2.656e-22,1.508e-7,2.708e+2,7.104e+0,1.234e-7,8.826e-1,1.085e-3,5.521e+1,,4.557e+0,,,1.038e+0,,,1.351e-19,,1.259e-18,,7.071e-19,,4.174e-1,,8.303e-18,,4.349e-1,2.086e-16
520.79,4.157e+2,3.912e-21,5.219e-27,3.788e-44,2.820e-34,,,1.470e-8,9.070e-22,,2.577e-15,1.496e-19,8.453e-25,9.839e-18,5.775e-10,1.219e-15,1.524e-20,4.136e-26,,7.909e-6,1.310e-19,2.122e-20,4.885e+1,,6.458e-26,3.555e+1,,9.706e-20,1.417e-21,2.036e-2,2.686e-1,5.479e-12,1.342e-19,2.656e-22,2.014e-7,2.610e+2,7.515e+0,8.715e-8,9.351e-1,8.609e-4,5.469e+1,,4.857e+0,,,1.150e+0,,,1.350e-19,,1.259e-18,,7.071e-19,,4.472e-1,,8.299e-18,,4.270e-1,2.086e-16
520.82,4.022e+2,3.916e-21,5.117e-27,3.779e-44,2.820e-34,,,8.718e-9,9.075e-22,,2.577e-15,1.517e-19,8.463e-25,9.838e-18,3.573e-10,9.676e-16,1.524e-20,4.135e-26,,5.247e-6,1.307e-19,1.842e-20,5.078e+1,,6.104e-26,3.480e+1,,9.607e-20,1.417e-21,1.479e-2,2.789e-1,5.941e-12,1.342e-19,2.655e-22,3.094e-7,2.460e+2,8.135e+0,5.148e-8,1.014e+0,6.056e-4,5.371e+1,,5.319e+0,,,1.335e+0,,,1.349e-19,,1.259e-18,,7.070e-19,,4.950e-1,,8.293e-18,,4.132e-1,2.087e-16
520.84,3.927e+2,3.919e-21,5.048e-27,3.773e-44,2.820e-34,,,6.133e-9,9.078e-22,,2.577e-15,1.531e-19,8.469e-25,9.838e-18,2.584e-10,8.269e-16,1.524e-20,4.134e-26,,3.977e-6,1.305e-19,1.671e-20,5.196e+1,,5.869e-26,3.420e+1,,9.541e-20,1.417e-21,1.202e-2,2.887e-1,6.264e-12,1.342e-19,2.654e-22,4.105e-7,2.357e+2,8.546e+0,3.611e-8,1.067e+0,4.773e-4,5.295e+1,,5.632e+0,,,1.469e+0,,,1.348e-19,,1.260e-18,,7.069e-19,,5.288e-1,,8.290e-18,,4.028e-1,2.087e-16
520.87,3.778e+2,3.924e-21,4.945e-27,3.764e-44,2.820e-34,,,3.599e-9,9.082e-22,,2.576e-15,1.551e-19,8.478e-25,9.838e-18,1.582e-10,6.497e-16,1.523e-20,4.132e-26,,2.611e-6,1.302e-19,1.436e-20,5.356e+1,,5.516e-26,3.319e+1,,9.442e-20,1.418e-21,9.007e-3,3.077e-1,6.777e-12,1.342e-19,2.654e-22,6.240e-7,2.201e+2,9.154e+0,2.110e-8,1.146e+0,3.323e-4,5.167e+1,,6.106e+0,,,1.687e+0,,,1.347e-19,,1.260e-18,,7.069e-19,,5.820e-1,,8.284e-18,,3.857e-1,2.087e-16
520.89,3.676e+2,3.926e-21,4.876e-27,3.758e-44,2.820e-34,,,2.514e-9,9.085e-22,,2.576e-15,1.565e-19,8.484e-25,9.838e-18,1.136e-10,5.512e-16,1.523e-20,4.132e-26,,1.965e-6,1.300e-19,1.293e-20,5.449e+1,,5.280e-26,3.243e+1,,9.376e-20,1.418e-21,7.621e-3,3.235e-1,7.140e-12,1.342e-19,2.653e-22,8.221e-7,2.096e+2,9.549e+0,1.470e-8,1.197e+0,2.601e-4,5.075e+1,,6.422e+0,,,1.844e+0,,,1.346e-19,,1.260e-18,,7.068e-19,,6.191e-1,,8.281e-18,,3.734e-1,2.087e-16
520.92,3.518e+2,3.931e-21,4.774e-27,3.749e-44,2.820e-34,,,1.460e-9,9.089e-22,,2.575e-15,1.586e-19,8.494e-25,9.838e-18,6.880e-11,4.286e-16,1.523e-20,4.130e-26,,1.276e-6,1.298e-19,1.100e-20,5.566e+1,,4.927e-26,3.119e+1,,9.277e-20,1.419e-21,6.319e-3,3.519e-1,7.720e-12,1.343e-19,2.652e-22,1.237e-6,1.939e+2,1.012e+1,8.498e-9,1.272e+0,1.792e-4,4.929e+1,,6.891e+0,,,2.095e+0,,,1.345e-19,,1.260e-18,,7.067e-19,,6.764e-1,,8.275e-18,,3.538e-1,2.088e-16
520.94,3.411e+2,3.934e-21,4.705e-27,3.743e-44,2.820e-34,,,1.013e-9,9.092e-22,,2.575e-15,1.600e-19,8.500e-25,9.838e-18,4.907e-11,3.611e-16,1.523e-20,4.129e-26,,9.536e-7,1.296e-19,9.834e-21,5.628e+1,,4.692e-26,3.030e+1,,9.211e-20,1.419e-21,5.909e-3,3.742e-1,8.133e-12,1.343e-19,2.652e-22,1.618e-6,1.835e+2,1.048e+1,5.877e-9,1.319e+0,1.393e-4,4.829e+1,,7.198e+0,,,2.274e+0,,,1.344e-19,,1.260e-18,,7.067e-19,,7.157e-1,,8.271e-18,,3.401e-1,2.088e-16
520.97,3.249e+2,3.938e-21,4.602e-27,3.734e-44,2.820e-34,,,5.817e-10,9.097e-22,,2.575e-15,1.621e-19,8.509e-25,9.837e-18,2.940e-11,2.777e-16,1.522e-20,4.128e-26,,6.127e-7,1.293e-19,8.272e-21,5.696e+1,,4.339e-26,2.888e+1,,9.112e-20,1.419e-21,5.934e-3,4.126e-1,8.800e-12,1.343e-19,2.651e-22,2.408e-6,1.681e+2,1.099e+1,3.362e-9,1.387e+0,9.501e-5,4.680e+1,,7.644e+0,,,2.557e+0,,,1.343e-19,,1.260e-18,,7.066e-19,,7.754e-1,,8.266e-18,,3.188e-1,2.088e-16
520.99,3.141e+2,3.941e-21,4.534e-27,3.728e-44,2.819e-34,,,4.006e-10,9.100e-22,,2.574e-15,1.635e-19,8.516e-25,9.837e-18,2.082e-11,2.323e-16,1.522e-20,4.127e-26,,4.546e-7,1.291e-19,7.346e-21,5.724e+1,,4.103e-26,2.789e+1,,9.046e-20,1.420e-21,6.377e-3,4.416e-1,9.280e-12,1.343e-19,2.650e-22,3.129e-6,1.581e+2,1.131e+1,2.308e-9,1.429e+0,7.338e-5,4.584e+1,,7.928e+0,,,2.755e+0,,,1.342e-19,,1.261e-18,,7.066e-19,,8.156e-1,,8.262e-18,,3.043e-1,2.089e-16
521.02,2.980e+2,3.946e-21,4.431e-27,3.719e-44,2.819e-34,,,2.277e-10,9.104e-22,,2.574e-15,1.656e-19,8.525e-25,9.837e-18,1.234e-11,1.768e-16,1.522e-20,4.126e-26,,2.890e-7,1.288e-19,6.114e-21,5.739e+1,,3.750e-26,2.635e+1,,8.948e-20,1.420e-21,7.731e-3,4.903e-1,1.006e-11,1.343e-19,2.650e-22,4.609e-6,1.435e+2,1.173e+1,1.306e-9,1.487e+0,4.961e-5,4.449e+1,,8.331e+0,,,3.066e+0,,,1.340e-19,,1.261e-18,,7.065e-19,,8.756e-1,,8.257e-18,,2.823e-1,2.089e-16
521.04,2.875e+2,3.949e-21,4.362e-27,3.713e-44,2.819e-34,,,1.557e-10,9.107e-22,,2.574e-15,1.670e-19,8.531e-25,9.837e-18,8.676e-12,1.469e-16,1.522e-20,4.125e-26,,2.129e-7,1.286e-19,5.391e-21,5.731e+1,,3.515e-26,2.529e+1,,8.882e-20,1.420e-21,9.152e-3,5.262e-1,1.062e-11,1.343e-19,2.649e-22,5.946e-6,1.341e+2,1.198e+1,8.907e-10,1.521e+0,3.814e-5,4.367e+1,,8.581e+0,,,3.281e+0,,,1.340e-19,,1.261e-18,,7.064e-19,,9.152e-1,,8.253e-18,,2.675e-1,2.089e-16
521.06,2.771e+2,3.951e-21,4.294e-27,3.707e-44,2.819e-34,,,1.061e-10,9.110e-22,,2.573e-15,1.684e-19,8.537e-25,9.837e-18,6.083e-12,1.217e-16,1.521e-20,4.124e-26,,1.564e-7,1.284e-19,4.740e-21,5.709e+1,,3.279e-26,2.422e+1,,8.816e-20,1.421e-21,1.106e-2,5.648e-1,1.123e-11,1.344e-19,2.649e-22,7.649e-6,1.250e+2,1.220e+1,6.055e-10,1.552e+0,2.930e-5,4.295e+1,,8.814e+0,,,3.501e+0,,,1.339e-19,,1.261e-18,,7.064e-19,,9.542e-1,,8.250e-18,,2.528e-1,2.089e-16
521.09,2.620e+2,3.956e-21,4.191e-27,3.698e-44,2.819e-34,,,5.943e-11,9.114e-22,,2.573e-15,1.705e-19,8.547e-25,9.837e-18,3.552e-12,9.122e-17,1.521e-20,4.123e-26,,9.799e-8,1.281e-19,3.887e-21,5.650e+1,,2.926e-26,2.259e+1,,8.717e-20,1.421e-21,1.502e-2,6.275e-1,1.222e-11,1.344e-19,2.648e-22,1.110e-5,1.119e+2,1.248e+1,3.376e-10,1.592e+0,1.980e-5,4.207e+1,,9.126e+0,,,3.840e+0,,,1.337e-19,,1.261e-18,,7.063e-19,,1.011e+0,,8.244e-18,,2.311e-1,2.090e-16
521.11,2.522e+2,3.959e-21,4.122e-27,3.692e-44,2.819e-34,,,4.023e-11,9.117e-22,,2.573e-15,1.718e-19,8.553e-25,9.837e-18,2.473e-12,7.503e-17,1.521e-20,4.122e-26,,7.148e-8,1.279e-19,3.394e-21,5.594e+1,,2.691e-26,2.150e+1,,8.651e-20,1.421e-21,1.855e-2,6.724e-1,1.294e-11,1.344e-19,2.647e-22,1.418e-5,1.036e+2,1.262e+1,2.279e-10,1.614e+0,1.536e-5,4.166e+1,,9.308e+0,,,4.069e+0,,,1.337e-19,,1.261e-18,,7.063e-19,,1.047e+0,,8.240e-18,,2.169e-1,2.090e-16
521.14,2.383e+2,3.963e-21,4.019e-27,3.683e-44,2.819e-34,,,2.229e-11,9.122e-22,,2.572e-15,1.739e-19,8.562e-25,9.836e-18,1.429e-12,5.566e-17,1.521e-20,4.120e-26,,4.429e-8,1.276e-19,2.754e-21,5.485e+1,,2.338e-26,1.988e+1,,8.552e-20,1.422e-21,2.557e-2,7.443e-1,1.412e-11,1.344e-19,2.646e-22,2.037e-5,9.180e+1,1.277e+1,1.257e-10,1.638e+0,1.079e-5,4.132e+1,,9.536e+0,,,4.416e+0,,,1.335e-19,,1.262e-18,,7.062e-19,,1.098e+0,,8.235e-18,,1.961e-1,2.090e-16
521.16,2.294e+2,3.966e-21,3.951e-27,3.676e-44,2.819e-34,,,1.498e-11,9.125e-22,,2.572e-15,1.753e-19,8.569e-25,9.836e-18,9.876e-13,4.546e-17,1.520e-20,4.119e-26,,3.208e-8,1.274e-19,2.388e-21,5.397e+1,,2.102e-26,1.881e+1,,8.486e-20,1.422e-21,3.166e-2,7.949e-1,1.498e-11,1.344e-19,2.646e-22,2.585e-5,8.442e+1,1.282e+1,8.425e-11,1.649e+0,8.832e-6,4.132e+1,,9.658e+0,,,4.648e+0,,,1.335e-19,,1.262e-18,,7.061e-19,,1.130e+0,,8.231e-18,,1.827e-1,2.091e-16
521.19,2.170e+2,3.971e-21,3.848e-27,3.667e-44,2.819e-34,,,8.213e-12,9.129e-22,,2.572e-15,1.774e-19,8.578e-25,9.836e-18,5.646e-13,3.337e-17,1.520e-20,4.118e-26,,1.967e-8,1.271e-19,1.917e-21,5.246e+1,,1.749e-26,1.723e+1,,8.387e-20,1.423e-21,4.351e-2,8.746e-1,1.639e-11,1.344e-19,2.645e-22,3.674e-5,7.407e+1,1.283e+1,4.598e-11,1.658e+0,7.192e-6,4.168e+1,,9.792e+0,,,4.993e+0,,,1.333e-19,,1.262e-18,,7.061e-19,,1.174e+0,,8.226e-18,,1.635e-1,2.091e-16
521.21,2.092e+2,3.974e-21,3.779e-27,3.661e-44,2.818e-34,,,5.481e-12,9.132e-22,,2.571e-15,1.788e-19,8.584e-25,9.836e-18,3.875e-13,2.706e-17,1.520e-20,4.117e-26,,1.415e-8,1.269e-19,1.650e-21,5.133e+1,,1.514e-26,1.620e+1,,8.321e-20,1.423e-21,5.366e-2,9.298e-1,1.740e-11,1.345e-19,2.645e-22,4.628e-5,6.766e+1,1.280e+1,3.060e-11,1.659e+0,6.847e-6,4.218e+1,,9.847e+0,,,5.219e+0,,,1.332e-19,,1.262e-18,,7.060e-19,,1.200e+0,,8.222e-18,,1.513e-1,2.091e-16
521.24,1.985e+2,3.978e-21,3.676e-27,3.652e-44,2.818e-34,,,2.972e-12,9.137e-22,,2.571e-15,1.809e-19,8.593e-25,9.836e-18,2.191e-13,1.965e-17,1.520e-20,4.116e-26,,8.581e-9,1.266e-19,1.311e-21,4.948e+1,,1.160e-26,1.471e+1,,8.222e-20,1.424e-21,7.315e-2,1.015e+0,1.906e-11,1.345e-19,2.644e-22,6.510e-5,5.877e+1,1.268e+1,1.652e-11,1.651e+0,7.390e-6,4.335e+1,,9.878e+0,,,5.549e+0,,,1.331e-19,,1.262e-18,,7.059e-19,,1.235e+0,,8.217e-18,,1.340e-1,2.091e-16
521.26,1.920e+2,3.981e-21,3.608e-27,3.646e-44,2.818e-34,,,1.970e-12,9.139e-22,,2.571e-15,1.823e-19,8.600e-25,9.836e-18,1.493e-13,1.582e-17,1.519e-20,4.115e-26,,6.128e-9,1.264e-19,1.121e-21,4.817e+1,,9.250e-27,1.375e+1,,8.156e-20,1.424e-21,8.964e-2,1.074e+0,2.026e-11,1.345e-19,2.643e-22,8.144e-5,5.332e+1,1.255e+1,1.092e-11,1.642e+0,8.495e-6,4.443e+1,,9.865e+0,,,5.761e+0,,,1.330e-19,,1.262e-18,,7.059e-19,,1.254e+0,,8.213e-18,,1.231e-1,2.092e-16
521.29,1.833e+2,3.985e-21,3.505e-27,3.637e-44,2.818e-34,,,1.057e-12,9.144e-22,,2.570e-15,1.844e-19,8.609e-25,9.835e-18,8.356e-14,1.137e-17,1.519e-20,4.114e-26,,3.678e-9,1.261e-19,8.816e-22,4.610e+1,,1.908e-26,1.237e+1,,8.058e-20,1.424e-21,1.210e-1,1.163e+0,2.219e-11,1.345e-19,2.642e-22,1.133e-4,4.584e+1,1.230e+1,5.833e-12,1.620e+0,1.146e-5,4.652e+1,,9.792e+0,,,6.063e+0,,,1.329e-19,,1.262e-18,,7.058e-19,,1.277e+0,,8.208e-18,,1.078e-1,2.092e-16
521.31,1.781e+2,3.988e-21,3.436e-27,3.631e-44,2.818e-34,,,6.954e-13,9.147e-22,,2.570e-15,1.858e-19,8.615e-25,9.835e-18,5.654e-14,9.092e-18,1.519e-20,4.113e-26,,2.608e-9,1.259e-19,7.487e-22,4.469e+1,,3.082e-26,1.149e+1,,7.992e-20,1.425e-21,1.473e-1,1.222e+0,2.357e-11,1.345e-19,2.642e-22,1.408e-4,4.131e+1,1.210e+1,3.827e-12,1.601e+0,1.451e-5,4.822e+1,,9.710e+0,,,6.252e+0,,,1.328e-19,,1.263e-18,,7.057e-19,,1.289e+0,,8.204e-18,,9.838e-2,2.092e-16
521.34,1.714e+2,3.993e-21,3.333e-27,3.622e-44,2.818e-34,,,3.691e-13,9.151e-22,,2.569e-15,1.878e-19,8.625e-25,9.835e-18,3.130e-14,6.465e-18,1.519e-20,4.111e-26,,1.548e-9,1.256e-19,5.832e-22,4.254e+1,,6.293e-26,1.024e+1,,7.893e-20,1.425e-21,1.968e-1,1.312e+0,2.579e-11,1.346e-19,2.641e-22,1.939e-4,3.515e+1,1.173e+1,2.023e-12,1.567e+0,2.120e-5,5.127e+1,,9.538e+0,,,6.515e+0,,,1.327e-19,,1.263e-18,,7.057e-19,,1.300e+0,,8.198e-18,,8.528e-2,2.093e-16
