Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
521.36,1.677e+2,3.996e-21,3.265e-27,3.616e-44,2.818e-34,,,2.411e-13,9.154e-22,,2.569e-15,1.892e-19,8.631e-25,9.835e-18,2.103e-14,5.132e-18,1.518e-20,4.110e-26,,1.090e-9,1.254e-19,4.924e-22,4.111e+1,,1.009e-25,9.454e+0,,7.827e-20,1.425e-21,2.380e-1,1.371e+0,2.736e-11,1.346e-19,2.641e-22,2.392e-4,3.146e+1,1.146e+1,1.318e-12,1.541e+0,2.752e-5,5.362e+1,,9.391e+0,,,6.674e+0,,,1.326e-19,,1.263e-18,,7.056e-19,,1.303e+0,,8.195e-18,,7.726e-2,2.093e-16
521.39,1.631e+2,4.000e-21,3.162e-27,3.607e-44,2.818e-34,,,1.267e-13,9.159e-22,,2.569e-15,1.913e-19,8.640e-25,9.835e-18,1.152e-14,3.611e-18,1.518e-20,4.109e-26,,6.405e-10,1.251e-19,3.806e-22,3.900e+1,,2.039e-25,8.350e+0,,7.728e-20,1.426e-21,3.147e-1,1.457e+0,2.985e-11,1.346e-19,2.640e-22,3.261e-4,2.649e+1,1.099e+1,6.890e-13,1.497e+0,4.078e-5,5.762e+1,,9.128e+0,,,6.886e+0,,,1.325e-19,,1.263e-18,,7.055e-19,,1.302e+0,,8.189e-18,,6.627e-2,2.093e-16
521.41,1.608e+2,4.003e-21,3.093e-27,3.601e-44,2.817e-34,,,8.215e-14,9.162e-22,,2.568e-15,1.927e-19,8.646e-25,9.835e-18,7.684e-15,2.846e-18,1.518e-20,4.108e-26,,4.477e-10,1.249e-19,3.202e-22,3.765e+1,,3.248e-25,7.664e+0,,7.662e-20,1.426e-21,3.778e-1,1.513e+0,3.161e-11,1.346e-19,2.639e-22,3.994e-4,2.355e+1,1.066e+1,4.457e-13,1.466e+0,5.298e-5,6.059e+1,,8.925e+0,,,7.008e+0,,,1.324e-19,,1.263e-18,,7.055e-19,,1.297e+0,,8.186e-18,,5.961e-2,2.093e-16
521.43,1.590e+2,4.006e-21,3.025e-27,5.846e-44,2.817e-34,,,5.314e-14,9.164e-22,,2.568e-15,1.941e-19,8.653e-25,9.834e-18,5.111e-15,2.237e-18,1.518e-20,4.107e-26,,3.121e-10,1.247e-19,2.693e-22,3.636e+1,,5.159e-25,7.016e+0,,7.596e-20,1.426e-21,4.524e-1,1.567e+0,3.343e-11,1.346e-19,2.639e-22,4.879e-4,2.087e+1,1.030e+1,2.874e-13,1.433e+0,6.870e-5,6.380e+1,,8.703e+0,,,7.115e+0,,,1.323e-19,,1.263e-18,,7.054e-19,,1.289e+0,,8.182e-18,,5.347e-2,2.094e-16
521.46,1.573e+2,4.010e-21,2.922e-27,1.203e-43,2.817e-34,,,2.749e-14,9.169e-22,,2.568e-15,1.962e-19,8.662e-25,9.834e-18,2.758e-15,1.551e-18,1.517e-20,4.106e-26,,1.806e-10,1.244e-19,2.083e-22,3.456e+1,,1.027e-24,6.119e+0,,7.497e-20,1.427e-21,5.895e-1,1.644e+0,3.629e-11,1.346e-19,2.638e-22,6.553e-4,1.732e+1,9.742e+0,1.481e-13,1.382e+0,1.010e-4,6.903e+1,,8.335e+0,,,7.243e+0,,,1.322e-19,,1.264e-18,,7.054e-19,,1.271e+0,,8.177e-18,,4.519e-2,2.094e-16
521.48,1.568e+2,4.013e-21,2.853e-27,1.940e-43,2.817e-34,,,1.766e-14,9.172e-22,,2.567e-15,1.976e-19,8.668e-25,9.834e-18,1.822e-15,1.210e-18,1.517e-20,4.105e-26,,1.250e-10,1.242e-19,1.764e-22,3.347e+1,,1.620e-24,5.568e+0,,7.431e-20,1.427e-21,7.009e-1,1.692e+0,3.827e-11,1.346e-19,2.637e-22,7.949e-4,1.525e+1,9.352e+0,9.482e-14,1.348e+0,1.302e-4,7.278e+1,,8.071e+0,,,7.308e+0,,,1.321e-19,,1.264e-18,,7.053e-19,,1.255e+0,,8.173e-18,,4.025e-2,2.094e-16
521.51,1.571e+2,4.018e-21,2.750e-27,3.951e-43,2.817e-34,,,9.039e-15,9.176e-22,,2.567e-15,1.997e-19,8.678e-25,9.834e-18,9.726e-16,8.300e-19,1.517e-20,4.104e-26,,7.159e-11,1.240e-19,1.398e-22,3.204e+1,,3.193e-24,4.812e+0,,7.332e-20,1.428e-21,9.041e-1,1.759e+0,4.135e-11,1.347e-19,2.637e-22,1.056e-3,1.252e+1,8.750e+0,4.833e-14,1.297e+0,1.897e-4,7.874e+1,,7.650e+0,,,7.372e+0,,,1.320e-19,,1.264e-18,,7.052e-19,,1.226e+0,,8.167e-18,,3.366e-2,2.094e-16
521.53,1.579e+2,4.021e-21,2.682e-27,6.326e-43,2.817e-34,,,5.764e-15,9.179e-22,,2.567e-15,2.011e-19,8.684e-25,9.834e-18,6.378e-16,6.432e-19,1.517e-20,4.103e-26,,4.920e-11,1.238e-19,1.220e-22,3.124e+1,,5.002e-24,4.353e+0,,7.266e-20,1.428e-21,1.067e+0,1.799e+0,4.346e-11,1.347e-19,2.636e-22,1.273e-3,1.095e+1,8.341e+0,3.073e-14,1.263e+0,2.429e-4,8.291e+1,,7.356e+0,,,7.393e+0,,,1.319e-19,,1.264e-18,,7.052e-19,,1.203e+0,,8.164e-18,,2.977e-2,2.095e-16
521.56,1.600e+2,4.025e-21,2.579e-27,1.275e-42,2.817e-34,,,2.919e-15,9.184e-22,,2.566e-15,2.031e-19,8.693e-25,9.834e-18,3.369e-16,4.365e-19,1.516e-20,4.101e-26,,2.788e-11,1.235e-19,1.038e-22,3.030e+1,,9.755e-24,3.728e+0,,7.167e-20,1.428e-21,1.363e+0,1.853e+0,4.671e-11,1.347e-19,2.635e-22,1.674e-3,8.899e+0,7.722e+0,1.550e-14,1.216e+0,3.501e-4,8.941e+1,,6.900e+0,,,7.393e+0,,,1.318e-19,,1.264e-18,,7.051e-19,,1.165e+0,,8.158e-18,,2.463e-2,2.095e-16
521.58,1.619e+2,4.028e-21,2.510e-27,2.027e-42,2.817e-34,,,1.848e-15,9.187e-22,,2.566e-15,2.045e-19,8.699e-25,9.834e-18,2.194e-16,3.358e-19,1.516e-20,4.100e-26,,1.902e-11,1.233e-19,9.701e-23,2.985e+1,,1.518e-23,3.353e+0,,7.102e-20,1.429e-21,1.598e+0,1.883e+0,4.893e-11,1.347e-19,2.635e-22,2.002e-3,7.724e+0,7.309e+0,9.784e-15,1.186e+0,4.452e-4,9.386e+1,,6.590e+0,,,7.373e+0,,,1.317e-19,,1.264e-18,,7.051e-19,,1.136e+0,,8.155e-18,,2.163e-2,2.095e-16
521.61,1.655e+2,4.032e-21,2.407e-27,4.044e-42,2.817e-34,,,9.262e-16,9.191e-22,,2.565e-15,2.066e-19,8.709e-25,9.833e-18,1.147e-16,2.255e-19,1.516e-20,4.099e-26,,1.066e-11,1.230e-19,9.442e-23,2.949e+1,,2.929e-23,2.846e+0,,7.003e-20,1.429e-21,2.018e+0,1.921e+0,5.230e-11,1.347e-19,2.634e-22,2.606e-3,6.213e+0,6.696e+0,4.882e-15,1.147e+0,6.351e-4,1.006e+2,,6.120e+0,,,7.313e+0,,,1.316e-19,,1.265e-18,,7.050e-19,,1.090e+0,,8.149e-18,,1.771e-2,2.096e-16
521.63,1.684e+2,4.035e-21,2.339e-27,6.385e-42,2.816e-34,,,5.823e-16,9.194e-22,,2.565e-15,2.080e-19,8.715e-25,9.833e-18,7.413e-17,1.723e-19,1.516e-20,4.098e-26,,7.225e-12,1.228e-19,9.777e-23,2.946e+1,,4.525e-23,2.544e+0,,6.937e-20,1.430e-21,2.351e+0,1.941e+0,5.458e-11,1.348e-19,2.633e-22,3.095e-3,5.356e+0,6.293e+0,3.060e-15,1.123e+0,8.019e-4,1.052e+2,,5.805e+0,,,7.255e+0,,,1.315e-19,,1.265e-18,,7.049e-19,,1.057e+0,,8.146e-18,,1.544e-2,2.096e-16
521.66,1.734e+2,4.040e-21,2.236e-27,1.260e-41,2.816e-34,,,2.887e-16,9.198e-22,,2.565e-15,2.101e-19,8.724e-25,9.833e-18,3.833e-17,1.145e-19,1.515e-20,4.097e-26,,4.007e-12,1.225e-19,1.108e-22,2.976e+1,,8.642e-23,2.141e+0,,6.838e-20,1.430e-21,2.939e+0,1.963e+0,5.804e-11,1.348e-19,2.633e-22,3.986e-3,4.263e+0,5.705e+0,1.511e-15,1.094e+0,1.132e-3,1.120e+2,,5.338e+0,,,7.143e+0,,,1.314e-19,,1.265e-18,,7.049e-19,,1.005e+0,,8.140e-18,,1.251e-2,2.096e-16
521.68,1.771e+2,4.043e-21,2.167e-27,1.977e-41,2.816e-34,,,1.802e-16,9.201e-22,,2.564e-15,2.115e-19,8.731e-25,9.833e-18,2.461e-17,8.683e-20,1.515e-20,4.096e-26,,2.696e-12,1.223e-19,1.254e-22,3.019e+1,,1.326e-22,1.903e+0,,6.772e-20,1.430e-21,3.399e+0,1.972e+0,6.037e-11,1.348e-19,2.632e-22,4.701e-3,3.649e+0,5.324e+0,9.402e-16,1.079e+0,1.420e-3,1.165e+2,,5.031e+0,,,7.054e+0,,,1.313e-19,,1.265e-18,,7.048e-19,,9.696e-1,,8.136e-18,,1.083e-2,2.096e-16
521.71,1.831e+2,4.047e-21,2.065e-27,3.861e-41,2.816e-34,,,8.839e-17,9.206e-22,,2.564e-15,2.136e-19,8.740e-25,9.833e-18,1.259e-17,5.707e-20,1.515e-20,4.095e-26,,1.479e-12,1.220e-19,1.572e-22,3.119e+1,,2.506e-22,1.588e+0,,6.673e-20,1.431e-21,4.206e+0,1.978e+0,6.388e-11,1.348e-19,2.631e-22,5.991e-3,2.874e+0,4.775e+0,4.592e-16,1.064e+0,1.983e-3,1.230e+2,,4.583e+0,,,6.899e+0,,,1.312e-19,,1.265e-18,,7.047e-19,,9.143e-1,,8.131e-18,,8.682e-3,2.097e-16
521.73,1.874e+2,4.050e-21,1.996e-27,6.013e-41,2.816e-34,,,5.478e-17,9.209e-22,,2.564e-15,2.150e-19,8.746e-25,9.833e-18,8.024e-18,4.299e-20,1.515e-20,4.094e-26,,9.882e-13,1.218e-19,1.862e-22,3.210e+1,,3.818e-22,1.404e+0,,6.607e-20,1.431e-21,4.832e+0,1.976e+0,6.623e-11,1.348e-19,2.631e-22,7.018e-3,2.443e+0,4.426e+0,2.838e-16,1.058e+0,2.469e-3,1.271e+2,,4.294e+0,,,6.785e+0,,,1.311e-19,,1.265e-18,,7.047e-19,,8.768e-1,,8.127e-18,,7.465e-3,2.097e-16
521.76,1.941e+2,4.055e-21,1.893e-27,1.163e-40,2.816e-34,,,2.658e-17,9.213e-22,,2.563e-15,2.171e-19,8.756e-25,9.832e-18,4.061e-18,2.796e-20,1.514e-20,4.092e-26,,5.366e-13,1.215e-19,2.436e-22,3.384e+1,,7.142e-22,1.162e+0,,6.508e-20,1.432e-21,5.918e+0,1.966e+0,6.978e-11,1.348e-19,2.630e-22,8.850e-3,1.904e+0,3.928e+0,1.371e-16,1.058e+0,3.414e-3,1.330e+2,,3.878e+0,,,6.601e+0,,,1.310e-19,,1.266e-18,,7.046e-19,,8.201e-1,,8.122e-18,,5.921e-3,2.097e-16
521.78,1.988e+2,4.057e-21,1.825e-27,1.798e-40,2.816e-34,,,1.636e-17,9.216e-22,,2.563e-15,2.184e-19,8.762e-25,9.832e-18,2.570e-18,2.091e-20,1.514e-20,4.091e-26,,3.558e-13,1.213e-19,2.929e-22,3.524e+1,,1.081e-21,1.021e+0,,6.442e-20,1.432e-21,6.751e+0,1.955e+0,7.217e-11,1.349e-19,2.630e-22,1.029e-2,1.607e+0,3.615e+0,8.413e-17,1.063e+0,4.221e-3,1.367e+2,,3.615e+0,,,6.471e+0,,,1.309e-19,,1.266e-18,,7.046e-19,,7.822e-1,,8.118e-18,,5.055e-3,2.098e-16
521.8,2.037e+2,4.060e-21,1.756e-27,2.773e-40,2.816e-34,,,1.004e-17,9.219e-22,,2.563e-15,2.198e-19,8.768e-25,9.832e-18,1.622e-18,1.560e-20,1.514e-20,4.091e-26,,2.353e-13,1.211e-19,3.528e-22,3.683e+1,,1.630e-21,8.959e-1,,6.376e-20,1.432e-21,7.682e+0,1.940e+0,7.457e-11,1.349e-19,2.629e-22,1.194e-2,1.353e+0,3.318e+0,8.177e-17,1.072e+0,5.206e-3,1.401e+2,,3.363e+0,,,6.337e+0,,,1.308e-19,,1.266e-18,,7.045e-19,,7.445e-1,,8.115e-18,,4.304e-3,2.098e-16
521.83,2.110e+2,4.065e-21,1.653e-27,5.283e-40,2.815e-34,,,1.003e-17,9.223e-22,,2.562e-15,2.219e-19,8.777e-25,9.832e-18,8.089e-19,9.996e-21,1.514e-20,4.089e-26,,1.259e-13,1.208e-19,4.662e-22,3.957e+1,,3.005e-21,7.332e-1,,6.277e-20,1.433e-21,9.275e+0,1.912e+0,7.822e-11,1.349e-19,2.628e-22,1.484e-2,1.039e+0,2.902e+0,7.823e-17,1.093e+0,7.091e-3,1.447e+2,,3.010e+0,,,6.131e+0,,,1.307e-19,,1.266e-18,,7.044e-19,,6.886e-1,,8.109e-18,,3.363e-3,2.098e-16
521.85,2.160e+2,4.068e-21,1.584e-27,8.091e-40,2.815e-34,,,1.002e-17,9.226e-22,,2.562e-15,2.233e-19,8.784e-25,9.832e-18,5.068e-19,7.403e-21,1.513e-20,4.088e-26,,8.266e-14,1.206e-19,5.606e-22,4.162e+1,,4.503e-21,6.399e-1,,6.212e-20,1.433e-21,1.048e+1,1.890e+0,8.069e-11,1.349e-19,2.628e-22,1.709e-2,8.682e-1,2.645e+0,7.586e-17,1.113e+0,8.684e-3,1.473e+2,,2.792e+0,,,5.992e+0,,,1.306e-19,,1.266e-18,,7.044e-19,,6.520e-1,,8.105e-18,,2.843e-3,2.098e-16
521.88,2.235e+2,4.072e-21,1.482e-27,1.526e-39,2.815e-34,,,1.001e-17,9.231e-22,,2.562e-15,2.254e-19,8.793e-25,9.832e-18,2.501e-19,4.693e-21,1.513e-20,4.087e-26,,4.375e-14,1.203e-19,7.366e-22,4.501e+1,,8.215e-21,5.197e-1,,6.113e-20,1.433e-21,1.253e+1,1.852e+0,8.447e-11,1.349e-19,2.627e-22,2.102e-2,6.599e-1,2.289e+0,7.232e-17,1.149e+0,1.171e-2,1.506e+2,,2.492e+0,,,5.784e+0,,,1.304e-19,,1.266e-18,,7.043e-19,,5.984e-1,,8.100e-18,,2.198e-3,2.099e-16
521.9,2.285e+2,4.075e-21,1.413e-27,2.320e-39,2.815e-34,,,1.000e-17,9.234e-22,,2.561e-15,2.268e-19,8.799e-25,9.831e-18,1.556e-19,3.451e-21,1.513e-20,4.086e-26,,2.853e-14,1.201e-19,8.813e-22,4.747e+1,,1.222e-20,4.513e-1,,6.047e-20,1.434e-21,1.406e+1,1.825e+0,8.707e-11,1.349e-19,2.626e-22,2.404e-2,5.476e-1,2.072e+0,6.996e-17,1.178e+0,1.424e-2,1.523e+2,,2.310e+0,,,5.647e+0,,,1.304e-19,,1.266e-18,,7.043e-19,,5.638e-1,,8.096e-18,,1.845e-3,2.099e-16
521.93,2.359e+2,4.080e-21,1.310e-27,4.330e-39,2.815e-34,,,9.994e-18,9.238e-22,,2.561e-15,2.289e-19,8.809e-25,9.831e-18,7.594e-20,2.165e-21,1.513e-20,4.085e-26,,1.494e-14,1.198e-19,1.148e-21,5.144e+1,,2.207e-20,3.639e-1,,5.948e-20,1.434e-21,1.664e+1,1.781e+0,9.110e-11,1.350e-19,2.626e-22,2.925e-2,4.118e-1,1.776e+0,6.641e-17,1.227e+0,1.899e-2,1.542e+2,,2.066e+0,,,5.447e+0,,,1.302e-19,,1.267e-18,,7.042e-19,,5.137e-1,,8.091e-18,,1.412e-3,2.099e-16
521.95,2.408e+2,4.082e-21,1.242e-27,6.540e-39,2.815e-34,,,9.987e-18,9.241e-22,,2.561e-15,2.303e-19,8.815e-25,9.831e-18,4.691e-20,1.581e-21,1.512e-20,4.084e-26,,9.670e-15,1.196e-19,1.365e-21,5.424e+1,,3.261e-20,3.146e-1,,5.882e-20,1.435e-21,1.855e+1,1.752e+0,9.390e-11,1.350e-19,2.625e-22,3.323e-2,3.394e-1,1.597e+0,6.405e-17,1.264e+0,2.293e-2,1.549e+2,,1.923e+0,,,5.319e+0,,,1.302e-19,,1.267e-18,,7.041e-19,,4.816e-1,,8.087e-18,,1.177e-3,2.099e-16
521.98,2.479e+2,4.087e-21,1.139e-27,1.208e-38,2.815e-34,,,9.977e-18,9.246e-22,,2.560e-15,2.324e-19,8.824e-25,9.831e-18,2.266e-20,9.812e-22,1.512e-20,4.082e-26,,5.010e-15,1.193e-19,1.760e-21,5.865e+1,,5.827e-20,2.519e-1,,5.783e-20,1.435e-21,2.174e+1,1.707e+0,9.831e-11,1.350e-19,2.624e-22,4.001e-2,2.525e-1,1.356e+0,6.051e-17,1.324e+0,3.027e-2,1.552e+2,,1.736e+0,,,5.133e+0,,,1.300e-19,,1.267e-18,,7.041e-19,,4.356e-1,,8.082e-18,,8.908e-4,2.100e-16
522,2.525e+2,4.090e-21,1.070e-27,1.812e-38,2.815e-34,,,9.970e-18,9.248e-22,,2.560e-15,2.338e-19,8.830e-25,9.831e-18,2.264e-20,7.114e-22,1.512e-20,4.082e-26,,3.221e-15,1.191e-19,2.078e-21,6.170e+1,,8.550e-20,2.168e-1,,5.717e-20,1.435e-21,2.408e+1,1.677e+0,1.014e-10,1.350e-19,2.624e-22,4.513e-2,2.066e-1,1.212e+0,5.815e-17,1.367e+0,3.630e-2,1.549e+2,,1.631e+0,,,5.016e+0,,,1.299e-19,,1.267e-18,,7.040e-19,,4.065e-1,,8.078e-18,,7.373e-4,2.100e-16
522.03,2.592e+2,4.094e-21,9.672e-28,3.311e-38,2.814e-34,,,9.959e-18,9.253e-22,,2.559e-15,2.358e-19,8.840e-25,9.831e-18,2.261e-20,4.369e-22,1.512e-20,4.080e-26,,1.651e-15,1.188e-19,2.653e-21,6.640e+1,,1.512e-19,1.726e-1,,5.618e-20,1.436e-21,2.793e+1,1.634e+0,1.064e-10,1.350e-19,2.623e-22,5.377e-2,1.521e-1,1.020e+0,5.460e-17,1.435e+0,4.742e-2,1.536e+2,,1.503e+0,,,4.849e+0,,,1.298e-19,,1.267e-18,,7.039e-19,,3.651e-1,,8.073e-18,,5.522e-4,2.100e-16
522.05,2.635e+2,4.097e-21,8.987e-28,4.932e-38,2.814e-34,,,9.953e-18,9.256e-22,,2.559e-15,2.372e-19,8.846e-25,9.831e-18,2.259e-20,3.145e-22,1.511e-20,4.079e-26,,1.054e-15,1.186e-19,3.111e-21,6.959e+1,,2.203e-19,1.479e-1,,9.111e-20,1.436e-21,3.073e+1,1.607e+0,1.099e-10,1.350e-19,2.622e-22,6.023e-2,1.236e-1,9.077e-1,5.224e-17,1.481e+0,5.647e-2,1.523e+2,,1.436e+0,,,4.745e+0,,,1.297e-19,,1.267e-18,,7.039e-19,,3.392e-1,,8.069e-18,,4.539e-4,2.101e-16
522.08,2.697e+2,4.102e-21,7.958e-28,8.920e-38,2.814e-34,,,9.942e-18,9.260e-22,,2.559e-15,2.393e-19,8.855e-25,9.830e-18,2.255e-20,1.911e-22,1.511e-20,4.078e-26,,5.344e-16,1.184e-19,3.931e-21,7.440e+1,,3.856e-19,1.170e-1,,1.872e-19,1.437e-21,3.531e+1,1.570e+0,1.156e-10,1.351e-19,2.622e-22,7.102e-2,9.006e-2,7.600e-1,4.870e-17,1.553e+0,7.300e-2,1.495e+2,,1.363e+0,,,4.598e+0,,,1.296e-19,,1.268e-18,,7.038e-19,,3.026e-1,,8.063e-18,,3.364e-4,2.101e-16
522.1,2.736e+2,4.105e-21,7.272e-28,1.320e-37,2.814e-34,,,9.935e-18,9.263e-22,,2.558e-15,2.407e-19,8.862e-25,9.830e-18,2.253e-20,1.366e-22,1.511e-20,4.077e-26,,3.387e-16,1.182e-19,4.577e-21,7.759e+1,,5.580e-19,9.992e-2,,3.014e-19,1.437e-21,3.860e+1,1.548e+0,1.198e-10,1.351e-19,2.621e-22,7.899e-2,7.266e-2,6.748e-1,4.633e-17,1.601e+0,8.632e-2,1.471e+2,,1.333e+0,,,4.507e+0,,,1.295e-19,,1.268e-18,,7.038e-19,,2.798e-1,,8.060e-18,,2.745e-4,2.101e-16
522.13,2.792e+2,4.109e-21,6.243e-28,2.362e-37,2.814e-34,,,9.925e-18,9.268e-22,,2.558e-15,2.428e-19,8.871e-25,9.830e-18,2.250e-20,8.212e-23,1.511e-20,4.076e-26,,1.699e-16,1.179e-19,5.723e-21,8.230e+1,,9.663e-19,7.863e-2,,6.129e-19,1.437e-21,4.393e+1,1.519e+0,1.265e-10,1.351e-19,2.620e-22,9.217e-2,5.238e-2,5.652e-1,4.279e-17,1.672e+0,1.104e-1,1.430e+2,,1.315e+0,,,4.378e+0,,,1.294e-19,,1.268e-18,,7.037e-19,,2.479e-1,,8.054e-18,,2.013e-4,2.101e-16
522.15,2.828e+2,4.112e-21,5.557e-28,3.470e-37,2.814e-34,,,9.918e-18,9.271e-22,,2.558e-15,2.442e-19,8.877e-25,9.830e-18,2.248e-20,5.829e-23,1.510e-20,4.075e-26,,1.069e-16,1.177e-19,6.618e-21,8.536e+1,,1.389e-18,6.691e-2,,9.803e-19,1.438e-21,4.773e+1,1.503e+0,1.313e-10,1.351e-19,2.620e-22,1.018e-1,4.197e-2,5.034e-1,4.043e-17,1.719e+0,1.297e-1,1.398e+2,,1.320e+0,,,4.298e+0,,,1.293e-19,,1.268e-18,,7.036e-19,,2.282e-1,,8.051e-18,,1.631e-4,2.102e-16
522.17,2.861e+2,4.115e-21,4.872e-28,5.083e-37,2.814e-34,,,9.912e-18,9.274e-22,,2.557e-15,2.456e-19,8.883e-25,9.830e-18,2.246e-20,4.126e-23,1.510e-20,4.074e-26,,6.710e-17,1.175e-19,7.632e-21,8.833e+1,,1.990e-18,5.686e-2,,1.563e-18,1.438e-21,5.173e+1,1.491e+0,1.365e-10,1.351e-19,2.619e-22,1.121e-1,3.353e-2,4.502e-1,3.807e-17,1.764e+0,1.518e-1,1.363e+2,,1.340e+0,,,4.221e+0,,,1.292e-19,,1.268e-18,,7.036e-19,,2.097e-1,,8.047e-18,,1.318e-4,2.102e-16
522.2,2.909e+2,4.119e-21,3.843e-28,8.967e-37,2.814e-34,,,9.901e-18,9.278e-22,,2.557e-15,2.477e-19,8.893e-25,9.830e-18,2.243e-20,2.444e-23,1.510e-20,4.073e-26,,3.317e-17,1.172e-19,9.402e-21,9.255e+1,,3.397e-18,4.444e-2,,3.133e-18,1.438e-21,5.809e+1,1.477e+0,1.451e-10,1.351e-19,2.618e-22,1.289e-1,2.381e-2,3.851e-1,3.452e-17,1.830e+0,1.914e-1,1.305e+2,,1.394e+0,,,4.112e+0,,,1.291e-19,,1.268e-18,,7.035e-19,,1.841e-1,,8.042e-18,,9.524e-5,2.102e-16
522.22,2.939e+2,4.122e-21,3.157e-28,1.305e-36,2.814e-34,,,9.894e-18,9.281e-22,,2.557e-15,2.491e-19,8.899e-25,9.829e-18,2.241e-20,1.717e-23,1.510e-20,4.072e-26,,2.067e-17,1.170e-19,1.077e-20,9.519e+1,,4.834e-18,3.764e-2,,4.962e-18,1.439e-21,6.258e+1,1.473e+0,1.513e-10,1.352e-19,2.618e-22,1.410e-1,1.889e-2,3.510e-1,3.216e-17,1.871e+0,2.226e-1,1.263e+2,,1.447e+0,,,4.042e+0,,,1.290e-19,,1.269e-18,,7.035e-19,,1.685e-1,,8.038e-18,,7.642e-5,2.102e-16
522.25,2.981e+2,4.127e-21,6.509e-28,2.277e-36,2.813e-34,,,9.884e-18,9.285e-22,,2.556e-15,2.511e-19,8.908e-25,9.829e-18,2.238e-20,1.007e-23,1.509e-20,4.070e-26,,1.011e-17,1.167e-19,1.313e-20,9.882e+1,,8.165e-18,2.929e-2,,9.841e-18,1.439e-21,6.965e+1,1.472e+0,1.615e-10,1.352e-19,2.617e-22,1.604e-1,1.328e-2,3.130e-1,2.862e-17,1.929e+0,2.777e-1,1.198e+2,,1.552e+0,,,3.939e+0,,,1.289e-19,,1.269e-18,,7.034e-19,,1.469e-1,,8.032e-18,,5.464e-5,2.103e-16
522.27,3.006e+2,4.130e-21,1.051e-27,3.290e-36,2.813e-34,,,9.877e-18,9.288e-22,,2.556e-15,2.525e-19,8.915e-25,9.829e-18,2.236e-20,7.024e-24,1.509e-20,4.069e-26,,6.253e-18,1.165e-19,1.493e-20,1.010e+2,,1.154e-17,2.474e-2,,1.548e-17,1.439e-21,7.458e+1,1.475e+0,1.690e-10,1.352e-19,2.617e-22,1.742e-1,1.046e-2,2.959e-1,2.625e-17,1.964e+0,3.207e-1,1.152e+2,,1.637e+0,,,3.872e+0,,,1.288e-19,,1.269e-18,,7.033e-19,,1.338e-1,,8.029e-18,,4.353e-5,2.103e-16
522.3,3.042e+2,4.134e-21,2.144e-27,5.684e-36,2.813e-34,,,9.867e-18,9.293e-22,,2.556e-15,2.546e-19,8.924e-25,9.829e-18,2.233e-20,4.073e-24,1.509e-20,4.068e-26,,3.026e-18,1.162e-19,1.801e-20,1.038e+2,,1.929e-17,1.917e-2,,3.038e-17,1.440e-21,8.228e+1,1.485e+0,1.812e-10,1.352e-19,2.616e-22,1.962e-1,7.273e-3,2.823e-1,2.271e-17,2.011e+0,3.958e-1,1.080e+2,,1.790e+0,,,3.772e+0,,,1.287e-19,,1.269e-18,,7.033e-19,,1.160e-1,,8.023e-18,,3.079e-5,2.103e-16
522.32,3.064e+2,4.137e-21,3.438e-27,8.156e-36,2.813e-34,,,9.860e-18,9.296e-22,,2.555e-15,2.560e-19,8.930e-25,9.829e-18,2.231e-20,2.822e-24,1.509e-20,4.067e-26,,1.859e-18,1.160e-19,2.034e-20,1.054e+2,,2.707e-17,1.615e-2,,4.746e-17,1.440e-21,8.760e+1,1.496e+0,1.902e-10,1.352e-19,2.615e-22,2.116e-1,5.689e-3,2.811e-1,2.035e-17,2.038e+0,4.539e-1,1.032e+2,,1.907e+0,,,3.704e+0,,,1.286e-19,,1.269e-18,,7.032e-19,,1.051e-1,,8.020e-18,,2.436e-5,2.104e-16
