Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
522.35,3.094e+2,4.141e-21,6.943e-27,1.394e-35,2.813e-34,,,9.850e-18,9.300e-22,,2.555e-15,2.581e-19,8.939e-25,9.829e-18,2.228e-20,1.619e-24,1.508e-20,4.066e-26,,8.900e-19,1.157e-19,2.428e-20,1.074e+2,,4.479e-17,1.246e-2,,9.218e-17,1.441e-21,9.583e+1,1.517e+0,2.050e-10,1.353e-19,2.615e-22,2.357e-1,3.915e-3,2.908e-1,1.680e-17,2.073e+0,5.545e-1,9.577e+1,,2.107e+0,,,3.601e+0,,,1.285e-19,,1.269e-18,,7.031e-19,,9.048e-2,,8.014e-18,,1.705e-5,2.104e-16
522.37,3.113e+2,4.144e-21,1.105e-26,1.987e-35,2.813e-34,,,9.843e-18,9.303e-22,,2.555e-15,2.595e-19,8.946e-25,9.828e-18,2.226e-20,1.114e-24,1.508e-20,4.065e-26,,8.669e-19,1.155e-19,2.723e-20,1.083e+2,,6.243e-17,1.046e-2,,1.430e-16,1.441e-21,1.015e+2,1.534e+0,2.159e-10,1.353e-19,2.614e-22,2.525e-1,3.040e-3,3.052e-1,1.444e-17,2.093e+0,6.314e-1,9.083e+1,,2.255e+0,,,3.529e+0,,,1.284e-19,,1.270e-18,,7.031e-19,,8.168e-2,,8.011e-18,,1.340e-5,2.104e-16
522.4,3.138e+2,4.149e-21,2.226e-26,3.362e-35,2.813e-34,,,9.833e-18,9.307e-22,,2.554e-15,2.616e-19,8.955e-25,9.828e-18,2.222e-20,6.324e-25,1.508e-20,4.064e-26,,8.323e-19,1.152e-19,3.217e-20,1.092e+2,,1.022e-16,8.041e-3,,2.749e-16,1.441e-21,1.101e+2,1.563e+0,2.338e-10,1.353e-19,2.613e-22,2.783e-1,2.070e-3,3.387e-1,1.090e-17,2.115e+0,7.633e-1,8.346e+1,,2.501e+0,,,3.418e+0,,,1.283e-19,,1.270e-18,,7.030e-19,,6.981e-2,,8.005e-18,,9.278e-6,2.105e-16
522.42,3.153e+2,4.152e-21,3.521e-26,4.757e-35,2.813e-34,,,9.826e-18,9.310e-22,,2.554e-15,2.630e-19,8.961e-25,9.828e-18,2.220e-20,4.320e-25,1.508e-20,4.063e-26,,8.093e-19,1.150e-19,3.582e-20,1.094e+2,,1.415e-16,6.736e-3,,4.235e-16,1.442e-21,1.160e+2,1.584e+0,2.470e-10,1.353e-19,2.613e-22,2.960e-1,1.596e-3,3.693e-1,8.536e-18,2.125e+0,8.632e-1,7.861e+1,,2.681e+0,,,3.341e+0,,,1.282e-19,,1.270e-18,,7.029e-19,,6.272e-2,,8.001e-18,,7.237e-6,2.105e-16
522.45,3.173e+2,4.156e-21,6.966e-26,7.966e-35,2.812e-34,,,9.816e-18,9.315e-22,,2.553e-15,2.651e-19,8.971e-25,9.828e-18,2.217e-20,2.427e-25,1.507e-20,4.061e-26,,7.747e-19,1.147e-19,4.188e-20,1.092e+2,,2.292e-16,5.154e-3,,8.057e-16,1.442e-21,1.249e+2,1.618e+0,2.689e-10,1.353e-19,2.612e-22,3.230e-1,1.076e-3,4.283e-1,4.993e-18,2.134e+0,1.033e+0,7.148e+1,,2.973e+0,,,3.220e+0,,,1.281e-19,,1.270e-18,,7.029e-19,,5.323e-2,,7.996e-18,,4.960e-6,2.105e-16
522.47,3.185e+2,4.159e-21,1.096e-25,1.119e-34,2.812e-34,,,9.809e-18,9.318e-22,,2.553e-15,2.664e-19,8.977e-25,9.828e-18,2.215e-20,1.646e-25,1.507e-20,4.060e-26,,7.517e-19,1.145e-19,4.631e-20,1.087e+2,,3.150e-16,4.306e-3,,1.233e-15,1.443e-21,1.308e+2,1.641e+0,2.850e-10,1.353e-19,2.611e-22,3.411e-1,8.236e-4,4.769e-1,8.079e-18,2.136e+0,1.160e+0,6.687e+1,,3.184e+0,,,3.136e+0,,,1.280e-19,,1.270e-18,,7.028e-19,,4.760e-2,,7.992e-18,,3.842e-6,2.105e-16
522.5,3.201e+2,4.163e-21,2.146e-25,1.855e-34,2.812e-34,,,9.799e-18,9.322e-22,,2.553e-15,2.685e-19,8.986e-25,9.828e-18,2.212e-20,9.148e-26,1.507e-20,4.059e-26,,7.171e-19,1.142e-19,5.358e-20,1.074e+2,,5.051e-16,3.281e-3,,2.321e-15,1.443e-21,1.399e+2,1.677e+0,3.119e-10,1.354e-19,2.611e-22,3.683e-1,5.490e-4,5.645e-1,1.655e-17,2.133e+0,1.373e+0,6.018e+1,,3.523e+0,,,3.004e+0,,,1.279e-19,,1.270e-18,,7.027e-19,,4.010e-2,,7.987e-18,,2.605e-6,2.106e-16
522.52,3.210e+2,4.166e-21,3.348e-25,2.589e-34,2.812e-34,,,9.792e-18,9.325e-22,,2.552e-15,2.699e-19,8.992e-25,9.828e-18,2.210e-20,6.162e-26,1.507e-20,4.058e-26,,6.941e-19,1.140e-19,5.884e-20,1.061e+2,,6.895e-16,2.733e-3,,3.527e-15,1.443e-21,1.459e+2,1.700e+0,3.317e-10,1.354e-19,2.610e-22,3.862e-1,4.175e-4,6.334e-1,2.659e-17,2.128e+0,1.531e+0,5.590e+1,,3.765e+0,,,2.913e+0,,,1.278e-19,,1.271e-18,,7.027e-19,,3.568e-2,,7.983e-18,,2.003e-6,2.106e-16
522.54,3.219e+2,4.169e-21,5.209e-25,3.602e-34,2.812e-34,,,9.785e-18,9.328e-22,,2.552e-15,2.713e-19,8.999e-25,9.827e-18,2.208e-20,4.138e-26,1.506e-20,4.057e-26,,6.711e-19,1.138e-19,6.444e-20,1.047e+2,,9.386e-16,2.273e-3,,5.344e-15,1.444e-21,1.519e+2,1.723e+0,3.532e-10,1.354e-19,2.610e-22,4.039e-1,3.166e-4,7.111e-1,4.262e-17,2.119e+0,1.702e+0,5.179e+1,,4.020e+0,,,2.819e+0,,,1.277e-19,,1.271e-18,,7.026e-19,,3.169e-2,,7.980e-18,,1.537e-6,2.106e-16
522.57,3.230e+2,4.174e-21,1.005e-24,5.883e-34,2.812e-34,,,9.775e-18,9.332e-22,,2.552e-15,2.734e-19,9.008e-25,9.827e-18,2.205e-20,2.266e-26,1.506e-20,4.056e-26,,6.365e-19,1.135e-19,7.346e-20,1.019e+2,,1.483e-15,1.722e-3,,9.916e-15,1.444e-21,1.609e+2,1.754e+0,3.892e-10,1.354e-19,2.609e-22,4.297e-1,2.079e-4,8.456e-1,8.601e-17,2.100e+0,1.986e+0,4.594e+1,,4.426e+0,,,2.673e+0,,,1.276e-19,,1.271e-18,,7.026e-19,,2.642e-2,,7.974e-18,,1.027e-6,2.106e-16
522.59,3.236e+2,4.177e-21,1.553e-24,8.131e-34,2.812e-34,,,9.768e-18,9.335e-22,,2.551e-15,2.748e-19,9.014e-25,9.827e-18,2.203e-20,1.511e-26,1.506e-20,4.055e-26,,6.134e-19,1.133e-19,7.988e-20,9.983e+1,,2.005e-15,1.429e-3,,1.492e-14,1.444e-21,1.668e+2,1.773e+0,4.158e-10,1.354e-19,2.608e-22,4.462e-1,1.566e-4,9.479e-1,1.369e-16,2.085e+0,2.193e+0,4.226e+1,,4.713e+0,,,2.574e+0,,,1.275e-19,,1.271e-18,,7.025e-19,,2.334e-2,,7.970e-18,,7.818e-7,2.107e-16
522.62,3.245e+2,4.181e-21,2.967e-24,1.314e-33,2.812e-34,,,9.758e-18,9.340e-22,,2.551e-15,2.769e-19,9.024e-25,9.827e-18,2.200e-20,8.187e-27,1.506e-20,4.054e-26,,5.789e-19,1.130e-19,9.012e-20,9.626e+1,,3.135e-15,1.078e-3,,2.740e-14,1.445e-21,1.756e+2,1.798e+0,4.602e-10,1.354e-19,2.607e-22,4.698e-1,1.017e-4,1.122e+0,2.735e-16,2.057e+0,2.531e+0,3.710e+1,,5.168e+0,,,2.421e+0,,,1.274e-19,,1.271e-18,,7.024e-19,,1.931e-2,,7.965e-18,,5.168e-7,2.107e-16
522.64,3.250e+2,4.184e-21,4.553e-24,1.803e-33,2.812e-34,,,9.751e-18,9.343e-22,,2.551e-15,2.783e-19,9.030e-25,9.827e-18,2.198e-20,5.421e-27,1.505e-20,4.053e-26,,5.558e-19,1.128e-19,9.732e-20,9.363e+1,,4.209e-15,8.931e-4,,4.095e-14,1.445e-21,1.813e+2,1.812e+0,4.931e-10,1.355e-19,2.607e-22,4.845e-1,7.606e-5,1.252e+0,4.322e-16,2.036e+0,2.776e+0,3.389e+1,,5.488e+0,,,2.318e+0,,,1.273e-19,,1.271e-18,,7.024e-19,,1.697e-2,,7.961e-18,,3.908e-7,2.107e-16
522.67,3.257e+2,4.188e-21,8.608e-24,2.885e-33,2.811e-34,,,9.741e-18,9.347e-22,,2.550e-15,2.804e-19,9.039e-25,9.827e-18,2.195e-20,2.906e-27,1.505e-20,4.051e-26,,5.213e-19,1.126e-19,1.086e-19,8.936e+1,,6.513e-15,6.739e-4,,7.442e-14,1.446e-21,1.898e+2,1.827e+0,5.480e-10,1.355e-19,2.606e-22,5.047e-1,4.891e-5,1.469e+0,8.545e-16,2.001e+0,3.171e+0,2.945e+1,,5.993e+0,,,2.162e+0,,,1.271e-19,,1.271e-18,,7.023e-19,,1.392e-2,,7.956e-18,,2.556e-7,2.108e-16
522.69,3.261e+2,4.191e-21,1.312e-23,3.932e-33,2.811e-34,,,9.734e-18,9.350e-22,,2.550e-15,2.817e-19,9.045e-25,9.826e-18,2.193e-20,1.911e-27,1.505e-20,4.050e-26,,8.443e-19,1.124e-19,1.165e-19,8.633e+1,,8.684e-15,5.595e-4,,1.104e-13,1.446e-21,1.953e+2,1.834e+0,5.885e-10,1.355e-19,2.606e-22,5.169e-1,3.631e-5,1.630e+0,1.341e-15,1.975e+0,3.453e+0,2.672e+1,,6.346e+0,,,2.057e+0,,,1.271e-19,,1.272e-18,,7.023e-19,,1.217e-2,,7.952e-18,,1.920e-7,2.108e-16
522.72,3.268e+2,4.196e-21,2.454e-23,6.223e-33,2.811e-34,,,9.723e-18,9.355e-22,,2.550e-15,2.838e-19,9.055e-25,9.826e-18,2.190e-20,1.013e-27,1.505e-20,4.049e-26,,2.433e-18,1.121e-19,1.287e-19,8.156e+1,,1.330e-14,4.260e-4,,1.986e-13,1.446e-21,2.033e+2,1.838e+0,6.560e-10,1.355e-19,2.605e-22,5.329e-1,2.310e-5,1.896e+0,2.624e-15,1.934e+0,3.903e+0,2.297e+1,,6.901e+0,,,1.901e+0,,,1.269e-19,,1.272e-18,,7.022e-19,,9.901e-3,,7.947e-18,,1.242e-7,2.108e-16
522.74,3.272e+2,4.199e-21,3.714e-23,8.424e-33,2.811e-34,,,9.717e-18,9.357e-22,,2.549e-15,2.852e-19,9.061e-25,9.826e-18,2.188e-20,6.616e-28,1.504e-20,4.048e-26,,3.921e-18,1.119e-19,1.371e-19,7.826e+1,,1.761e-14,3.581e-4,,2.928e-13,1.447e-21,2.085e+2,1.836e+0,7.057e-10,1.355e-19,2.604e-22,5.419e-1,1.703e-5,2.090e+0,4.091e-15,1.904e+0,4.221e+0,2.070e+1,,7.288e+0,,,1.798e+0,,,1.269e-19,,1.272e-18,,7.021e-19,,8.605e-3,,7.943e-18,,9.263e-8,2.108e-16
522.77,3.278e+2,4.203e-21,6.879e-23,1.320e-32,2.811e-34,,,9.706e-18,9.362e-22,,2.549e-15,2.873e-19,9.070e-25,9.826e-18,2.184e-20,3.472e-28,1.504e-20,4.047e-26,,7.983e-18,1.116e-19,1.498e-19,7.318e+1,,2.668e-14,2.821e-4,,5.212e-13,1.447e-21,2.161e+2,1.826e+0,7.881e-10,1.355e-19,2.603e-22,5.528e-1,1.072e-5,2.407e+0,7.922e-15,1.858e+0,4.722e+0,1.761e+1,,7.892e+0,,,1.646e+0,,,1.267e-19,,1.272e-18,,7.021e-19,,6.943e-3,,7.938e-18,,5.932e-8,2.109e-16
522.79,3.282e+2,4.206e-21,1.034e-22,1.774e-32,2.811e-34,,,9.699e-18,9.365e-22,,2.548e-15,2.887e-19,9.077e-25,9.826e-18,2.182e-20,2.251e-28,1.504e-20,4.046e-26,,1.278e-17,1.114e-19,1.585e-19,6.973e+1,,3.509e-14,2.460e-4,,7.628e-13,1.448e-21,2.209e+2,1.816e+0,8.486e-10,1.356e-19,2.603e-22,5.582e-1,7.848e-6,2.635e+0,1.226e-14,1.825e+0,5.070e+0,1.576e+1,,8.310e+0,,,1.547e+0,,,1.266e-19,,1.272e-18,,7.020e-19,,5.999e-3,,7.934e-18,,4.392e-8,2.109e-16
522.82,3.288e+2,4.211e-21,1.895e-22,2.750e-32,2.811e-34,,,9.689e-18,9.369e-22,,2.548e-15,2.908e-19,9.086e-25,9.826e-18,2.179e-20,1.169e-28,1.503e-20,4.045e-26,,2.575e-17,1.111e-19,1.714e-19,6.454e+1,,5.262e-14,2.106e-4,,1.344e-12,1.448e-21,2.279e+2,1.793e+0,9.481e-10,1.356e-19,2.602e-22,5.635e-1,4.889e-6,3.004e+0,2.350e-14,1.775e+0,5.613e+0,1.327e+1,,8.961e+0,,,1.402e+0,,,1.265e-19,,1.272e-18,,7.019e-19,,4.798e-3,,7.928e-18,,2.783e-8,2.109e-16
522.84,3.293e+2,4.213e-21,2.828e-22,3.670e-32,2.811e-34,,,9.682e-18,9.372e-22,,2.548e-15,2.922e-19,9.092e-25,9.825e-18,2.177e-20,7.523e-29,1.503e-20,4.044e-26,,4.093e-17,1.109e-19,1.800e-19,6.108e+1,,6.871e-14,1.981e-4,,1.953e-12,1.448e-21,2.323e+2,1.773e+0,1.021e-9,1.356e-19,2.602e-22,5.651e-1,3.553e-6,3.267e+0,3.614e-14,1.740e+0,5.985e+0,1.180e+1,,9.408e+0,,,1.309e+0,,,1.264e-19,,1.273e-18,,7.019e-19,,4.121e-3,,7.925e-18,,2.046e-8,2.110e-16
522.87,3.299e+2,4.218e-21,5.131e-22,5.631e-32,2.810e-34,,,9.672e-18,9.377e-22,,2.547e-15,2.943e-19,9.102e-25,9.825e-18,2.174e-20,3.865e-29,1.503e-20,4.042e-26,,8.162e-17,1.106e-19,1.927e-19,5.596e+1,,1.020e-13,1.949e-4,,3.405e-12,1.449e-21,2.386e+2,1.738e+0,1.140e-9,1.356e-19,2.601e-22,5.645e-1,2.190e-6,3.685e+0,6.854e-14,1.685e+0,6.557e+0,9.831e+0,,1.010e+1,,,1.175e+0,,,1.263e-19,,1.273e-18,,7.018e-19,,3.267e-3,,7.919e-18,,1.283e-8,2.110e-16
522.89,3.304e+2,4.221e-21,7.606e-22,7.465e-32,2.810e-34,,,9.665e-18,9.380e-22,,2.547e-15,2.957e-19,9.108e-25,9.825e-18,2.172e-20,2.470e-29,1.503e-20,4.041e-26,,1.289e-16,1.104e-19,2.010e-19,5.260e+1,,1.323e-13,2.028e-4,,4.916e-12,1.449e-21,2.426e+2,1.710e+0,1.226e-9,1.356e-19,2.600e-22,5.622e-1,1.581e-6,3.980e+0,1.046e-13,1.648e+0,6.943e+0,8.677e+0,,1.057e+1,,,1.090e+0,,,1.262e-19,,1.273e-18,,7.018e-19,,2.789e-3,,7.916e-18,,9.364e-9,2.110e-16
522.91,3.308e+2,4.224e-21,1.124e-21,9.868e-32,2.810e-34,,,9.658e-18,9.383e-22,,2.547e-15,2.971e-19,9.114e-25,9.825e-18,2.170e-20,1.574e-29,1.503e-20,4.041e-26,,2.033e-16,1.102e-19,2.090e-19,4.931e+1,,1.710e-13,2.188e-4,,7.076e-12,1.449e-21,2.463e+2,1.679e+0,1.317e-9,1.356e-19,2.600e-22,5.582e-1,1.138e-6,4.287e+0,1.593e-13,1.610e+0,7.332e+0,7.636e+0,,1.105e+1,,,1.008e+0,,,1.261e-19,,1.273e-18,,7.017e-19,,2.376e-3,,7.912e-18,,6.816e-9,2.110e-16
522.94,3.314e+2,4.228e-21,2.010e-21,1.492e-31,2.810e-34,,,9.648e-18,2.777e-21,,2.546e-15,2.991e-19,9.123e-25,9.825e-18,2.167e-20,7.968e-30,1.502e-20,4.039e-26,,3.997e-16,1.099e-19,2.205e-19,4.452e+1,,2.502e-13,2.592e-4,,1.216e-11,1.450e-21,2.515e+2,1.628e+0,1.466e-9,1.357e-19,2.599e-22,5.495e-1,6.909e-7,4.767e+0,2.979e-13,1.552e+0,7.915e+0,6.272e+0,,1.178e+1,,,8.924e-1,,,1.260e-19,,1.273e-18,,7.016e-19,,1.859e-3,,7.907e-18,,4.211e-9,2.111e-16
522.96,3.317e+2,4.231e-21,2.952e-21,1.959e-31,2.810e-34,,,9.641e-18,4.487e-21,,2.546e-15,3.005e-19,9.130e-25,9.825e-18,2.165e-20,5.043e-30,1.502e-20,4.038e-26,,6.250e-16,1.097e-19,2.277e-19,4.145e+1,,3.212e-13,2.979e-4,,1.738e-11,1.450e-21,2.546e+2,1.591e+0,1.572e-9,1.357e-19,2.598e-22,5.419e-1,4.937e-7,5.098e+0,4.504e-13,1.512e+0,8.300e+0,5.482e+0,,1.228e+1,,,8.198e-1,,,1.259e-19,,1.273e-18,,7.016e-19,,1.574e-3,,7.903e-18,,3.044e-9,2.111e-16
522.99,3.321e+2,4.236e-21,5.223e-21,2.931e-31,2.810e-34,,,9.631e-18,9.169e-21,,2.546e-15,3.026e-19,9.139e-25,9.825e-18,2.162e-20,2.525e-30,1.502e-20,4.037e-26,,1.216e-15,1.094e-19,2.377e-19,3.704e+1,,4.650e-13,3.764e-4,,2.956e-11,1.451e-21,2.588e+2,1.532e+0,1.743e-9,1.357e-19,2.598e-22,5.278e-1,2.967e-7,5.610e+0,8.332e-13,1.451e+0,8.866e+0,4.456e+0,,1.302e+1,,,7.182e-1,,,1.258e-19,,1.274e-18,,7.015e-19,,1.220e-3,,7.897e-18,,1.860e-9,2.111e-16
523.01,3.322e+2,4.238e-21,7.616e-21,3.821e-31,2.810e-34,,,9.624e-18,1.471e-20,,2.545e-15,3.040e-19,9.145e-25,9.824e-18,2.160e-20,1.587e-30,1.502e-20,4.036e-26,,1.889e-15,1.092e-19,2.437e-19,3.425e+1,,5.931e-13,4.442e-4,,4.197e-11,1.451e-21,2.613e+2,1.490e+0,1.864e-9,1.357e-19,2.597e-22,5.169e-1,2.105e-7,5.959e+0,1.251e-12,1.410e+0,9.233e+0,3.868e+0,,1.352e+1,,,6.553e-1,,,1.257e-19,,1.274e-18,,7.015e-19,,1.026e-3,,7.894e-18,,1.335e-9,2.111e-16
523.04,3.321e+2,4.243e-21,1.334e-20,5.659e-31,2.810e-34,,,9.614e-18,2.976e-20,,2.545e-15,3.061e-19,9.154e-25,9.824e-18,2.157e-20,7.863e-31,1.501e-20,4.035e-26,,3.637e-15,1.089e-19,2.518e-19,3.030e+1,,8.496e-13,5.734e-4,,7.062e-11,1.451e-21,2.644e+2,1.424e+0,2.057e-9,1.357e-19,2.596e-22,4.982e-1,1.252e-7,6.490e+0,2.291e-12,1.347e+0,9.760e+0,3.112e+0,,1.425e+1,,,5.682e-1,,,1.256e-19,,1.274e-18,,7.014e-19,,7.877e-4,,7.888e-18,,8.076e-10,2.112e-16
523.06,3.319e+2,4.246e-21,1.932e-20,7.326e-31,2.810e-34,,,9.607e-18,4.743e-20,,2.545e-15,3.075e-19,9.161e-25,9.824e-18,2.155e-20,4.906e-31,1.501e-20,4.034e-26,,5.611e-15,1.087e-19,2.564e-19,2.782e+1,,1.076e-12,6.810e-4,,9.958e-11,1.452e-21,2.661e+2,1.379e+0,2.192e-9,1.357e-19,2.596e-22,4.845e-1,8.819e-8,6.846e+0,3.417e-12,1.304e+0,1.009e+1,2.682e+0,,1.474e+1,,,5.149e-1,,,1.255e-19,,1.274e-18,,7.013e-19,,6.583e-4,,7.885e-18,,5.756e-10,2.112e-16
523.09,3.312e+2,4.250e-21,3.348e-20,1.074e-30,2.809e-34,,,9.597e-18,9.494e-20,,2.544e-15,3.096e-19,9.170e-25,9.824e-18,2.151e-20,2.405e-31,1.501e-20,4.032e-26,,1.069e-14,1.084e-19,2.621e-19,2.436e+1,,1.526e-12,8.806e-4,,1.658e-10,1.452e-21,2.679e+2,1.310e+0,2.406e-9,1.358e-19,2.595e-22,4.621e-1,5.189e-8,7.379e+0,6.191e-12,1.239e+0,1.056e+1,2.135e+0,,1.545e+1,,,4.419e-1,,,1.254e-19,,1.274e-18,,7.013e-19,,5.006e-4,,7.879e-18,,3.445e-10,2.112e-16
523.11,3.305e+2,4.253e-21,4.815e-20,1.380e-30,2.809e-34,,,9.590e-18,1.503e-19,,2.544e-15,3.110e-19,9.176e-25,9.824e-18,2.149e-20,1.490e-31,1.501e-20,4.031e-26,,1.638e-14,1.082e-19,2.651e-19,2.221e+1,,1.919e-12,1.044e-3,,2.322e-10,1.453e-21,2.687e+2,1.264e+0,2.555e-9,1.358e-19,2.594e-22,4.462e-1,3.630e-8,7.731e+0,9.170e-12,1.196e+0,1.084e+1,1.828e+0,,1.590e+1,,,3.976e-1,,,1.253e-19,,1.274e-18,,7.012e-19,,4.157e-4,,7.876e-18,,2.438e-10,2.113e-16
523.14,3.289e+2,4.258e-21,8.262e-20,2.002e-30,2.809e-34,,,9.580e-18,2.977e-19,,2.543e-15,3.131e-19,9.186e-25,9.824e-18,2.146e-20,7.229e-32,1.500e-20,4.030e-26,,3.090e-14,1.079e-19,2.682e-19,1.925e+1,,2.692e-12,1.342e-3,,3.828e-10,1.453e-21,2.691e+2,1.194e+0,2.788e-9,1.358e-19,2.594e-22,4.212e-1,2.113e-8,8.247e+0,1.644e-11,1.130e+0,1.122e+1,1.440e+0,,1.656e+1,,,3.377e-1,,,1.252e-19,,1.275e-18,,7.011e-19,,3.130e-4,,7.870e-18,,1.443e-10,2.113e-16
523.16,3.274e+2,4.261e-21,1.180e-19,2.556e-30,2.809e-34,,,9.573e-18,4.680e-19,,2.543e-15,3.144e-19,9.192e-25,9.823e-18,2.144e-20,4.447e-32,1.500e-20,4.029e-26,,4.701e-14,1.077e-19,2.693e-19,1.743e+1,,3.362e-12,1.582e-3,,5.323e-10,1.453e-21,2.688e+2,1.148e+0,2.949e-9,1.358e-19,2.593e-22,4.039e-1,1.468e-8,8.580e+0,2.419e-11,1.085e+0,1.145e+1,1.224e+0,,1.697e+1,,,3.018e-1,,,1.251e-19,,1.275e-18,,7.011e-19,,2.582e-4,,7.866e-18,,1.014e-10,2.113e-16
523.19,3.247e+2,4.265e-21,2.004e-19,3.669e-30,2.809e-34,,,9.563e-18,9.175e-19,,2.543e-15,3.165e-19,9.201e-25,9.823e-18,2.141e-20,4.424e-32,1.500e-20,4.028e-26,,8.777e-14,1.074e-19,2.697e-19,1.495e+1,,4.668e-12,2.015e-3,,8.682e-10,1.454e-21,2.677e+2,1.080e+0,3.198e-9,1.358e-19,2.592e-22,3.773e-1,8.456e-9,9.059e+0,4.293e-11,1.019e+0,1.172e+1,9.546e-1,,1.754e+1,,,2.537e-1,,,1.250e-19,,1.275e-18,,7.010e-19,,1.925e-4,,7.861e-18,,5.943e-11,2.113e-16
523.21,3.224e+2,4.268e-21,2.842e-19,4.653e-30,2.809e-34,,,9.556e-18,1.432e-18,,2.542e-15,3.179e-19,9.207e-25,9.823e-18,2.139e-20,4.408e-32,1.500e-20,4.027e-26,,1.326e-13,1.072e-19,2.689e-19,1.345e+1,,5.790e-12,2.361e-3,,1.199e-9,1.454e-21,2.664e+2,1.036e+0,3.368e-9,1.358e-19,2.592e-22,3.592e-1,5.833e-9,9.360e+0,6.271e-11,9.752e-1,1.187e+1,8.059e-1,,1.789e+1,,,2.251e-1,,,1.249e-19,,1.275e-18,,7.010e-19,,1.577e-4,,7.857e-18,,4.147e-11,2.114e-16
523.24,3.182e+2,4.272e-21,4.778e-19,6.609e-30,2.809e-34,,,9.546e-18,2.779e-18,,2.542e-15,3.200e-19,9.217e-25,9.823e-18,2.136e-20,4.384e-32,1.499e-20,4.026e-26,,2.450e-13,1.070e-19,2.665e-19,1.142e+1,,7.957e-12,2.979e-3,,1.936e-9,1.455e-21,2.636e+2,9.718e-1,3.630e-9,1.359e-19,2.591e-22,3.320e-1,3.324e-9,9.781e+0,1.101e-10,9.097e-1,1.204e+1,6.219e-1,,1.835e+1,,,1.872e-1,,,2.568e-19,,1.275e-18,,7.009e-19,,1.164e-4,,7.852e-18,,2.404e-11,2.114e-16
523.26,3.149e+2,4.275e-21,6.730e-19,8.322e-30,2.809e-34,,,9.539e-18,4.309e-18,,2.542e-15,3.214e-19,9.223e-25,9.823e-18,2.134e-20,4.368e-32,1.499e-20,4.025e-26,,3.677e-13,1.068e-19,2.639e-19,1.020e+1,,9.800e-12,3.466e-3,,2.655e-9,1.455e-21,2.612e+2,9.306e-1,3.809e-9,1.359e-19,2.591e-22,3.139e-1,2.277e-9,1.004e+1,1.598e-10,8.666e-1,1.210e+1,5.214e-1,,1.862e+1,,,1.650e-1,,,4.139e-19,,1.275e-18,,7.008e-19,,9.479e-5,,7.848e-18,,1.666e-11,2.114e-16
523.29,3.092e+2,4.280e-21,1.120e-18,1.170e-29,2.808e-34,,,9.528e-18,8.276e-18,,2.541e-15,3.235e-19,9.232e-25,9.823e-18,2.131e-20,4.345e-32,1.499e-20,4.023e-26,,6.725e-13,1.065e-19,2.588e-19,8.569e+0,,1.333e-11,4.329e-3,,4.241e-9,1.455e-21,2.567e+2,8.715e-1,4.081e-9,1.359e-19,2.590e-22,2.872e-1,1.284e-9,1.038e+1,2.778e-10,8.029e-1,1.214e+1,3.981e-1,,1.896e+1,,,1.358e-1,,,8.423e-19,,1.276e-18,,7.008e-19,,6.927e-5,,7.843e-18,,9.555e-12,2.115e-16
523.31,3.049e+2,4.283e-21,1.567e-18,1.463e-29,2.808e-34,,,9.522e-18,1.274e-17,,2.541e-15,3.249e-19,9.239e-25,9.822e-18,2.129e-20,4.329e-32,1.498e-20,4.022e-26,,1.002e-12,1.063e-19,2.546e-19,7.604e+0,,1.630e-11,5.003e-3,,5.776e-9,1.456e-21,2.532e+2,8.340e-1,4.265e-9,1.359e-19,2.589e-22,2.696e-1,8.734e-10,1.058e+1,4.002e-10,7.614e-1,1.212e+1,3.315e-1,,1.913e+1,,,1.189e-1,,,1.348e-18,,1.276e-18,,7.007e-19,,5.601e-5,,7.839e-18,,6.573e-12,2.115e-16
