Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
523.33,3.001e+2,4.286e-21,2.186e-18,1.824e-29,2.808e-34,,,9.515e-18,1.957e-17,,2.541e-15,3.263e-19,9.245e-25,9.822e-18,2.127e-20,4.313e-32,1.498e-20,4.022e-26,,1.490e-12,1.061e-19,2.498e-19,6.730e+0,,1.989e-11,5.766e-3,,7.845e-9,1.456e-21,2.492e+2,7.982e-1,4.450e-9,1.359e-19,2.589e-22,2.525e-1,5.924e-10,1.076e+1,5.750e-10,7.207e-1,1.207e+1,2.752e-1,,1.926e+1,,,1.038e-1,,,2.151e-18,,1.276e-18,,7.007e-19,,4.516e-5,,7.835e-18,,4.509e-12,2.115e-16
523.36,2.922e+2,4.290e-21,3.584e-18,2.527e-29,2.808e-34,,,9.505e-18,3.704e-17,,2.540e-15,3.284e-19,9.254e-25,9.822e-18,2.124e-20,4.290e-32,1.498e-20,4.020e-26,,2.685e-12,1.058e-19,2.415e-19,5.576e+0,,2.665e-11,7.096e-3,,1.235e-8,1.456e-21,2.424e+2,7.477e-1,4.732e-9,1.360e-19,2.588e-22,2.275e-1,3.291e-10,1.097e+1,9.851e-10,6.617e-1,1.194e+1,2.072e-1,,1.937e+1,,,8.415e-2,,,4.316e-18,,1.276e-18,,7.006e-19,,3.254e-5,,7.830e-18,,2.549e-12,2.115e-16
523.38,2.863e+2,4.293e-21,4.967e-18,3.130e-29,2.808e-34,,,9.498e-18,5.648e-17,,2.540e-15,3.297e-19,9.260e-25,9.822e-18,2.122e-20,4.274e-32,1.498e-20,4.019e-26,,3.964e-12,1.056e-19,2.354e-19,4.903e+0,,3.228e-11,8.122e-3,,1.666e-8,1.457e-21,2.374e+2,7.162e-1,4.922e-9,1.360e-19,2.587e-22,2.116e-1,2.217e-10,1.107e+1,1.406e-9,6.238e-1,1.180e+1,1.709e-1,,1.940e+1,,,7.293e-2,,,6.841e-18,,1.276e-18,,7.005e-19,,2.606e-5,,7.826e-18,,1.736e-12,2.116e-16
523.41,2.768e+2,8.860e-21,8.061e-18,4.291e-29,2.808e-34,,,9.487e-18,1.058e-16,,2.540e-15,3.318e-19,9.270e-25,9.822e-18,2.119e-20,4.250e-32,1.497e-20,4.018e-26,,7.072e-12,1.053e-19,2.253e-19,4.024e+0,,4.282e-11,9.893e-3,,2.597e-8,1.457e-21,2.291e+2,6.722e-1,5.209e-9,1.360e-19,2.587e-22,1.887e-1,1.219e-10,1.118e+1,2.383e-9,5.695e-1,1.155e+1,1.273e-1,,1.934e+1,,,5.854e-2,,,1.358e-17,,1.276e-18,,7.004e-19,,1.858e-5,,7.821e-18,,9.710e-13,2.116e-16
523.43,2.700e+2,1.431e-20,1.109e-17,5.277e-29,2.808e-34,,,9.481e-18,1.602e-16,,2.539e-15,3.332e-19,9.276e-25,9.822e-18,2.117e-20,4.235e-32,1.497e-20,4.017e-26,,1.037e-11,1.051e-19,2.182e-19,3.518e+0,,5.151e-11,1.124e-2,,3.478e-8,1.457e-21,2.232e+2,6.451e-1,5.402e-9,1.360e-19,2.586e-22,1.742e-1,8.150e-11,1.121e+1,3.377e-9,5.352e-1,1.134e+1,1.043e-1,,1.925e+1,,,5.038e-2,,,2.138e-17,,1.276e-18,,7.004e-19,,1.478e-5,,7.817e-18,,6.568e-13,2.116e-16
523.46,2.591e+2,2.923e-20,1.782e-17,7.160e-29,2.808e-34,,,9.470e-18,2.971e-16,,2.539e-15,3.353e-19,9.285e-25,9.822e-18,2.113e-20,4.211e-32,1.497e-20,4.016e-26,,1.831e-11,1.048e-19,2.070e-19,2.863e+0,,6.761e-11,1.355e-2,,5.364e-8,1.458e-21,2.136e+2,6.075e-1,5.694e-9,1.360e-19,2.585e-22,1.538e-1,4.433e-11,1.120e+1,5.667e-9,4.867e-1,1.098e+1,7.704e-2,,1.903e+1,,,4.001e-2,,,4.200e-17,,1.277e-18,,7.003e-19,,1.043e-5,,7.812e-18,,3.635e-13,2.117e-16
523.48,2.514e+2,4.690e-20,2.436e-17,8.745e-29,2.807e-34,,,9.463e-18,4.468e-16,,2.539e-15,3.367e-19,9.292e-25,9.821e-18,2.111e-20,4.195e-32,1.497e-20,4.015e-26,,2.666e-11,1.046e-19,1.992e-19,2.491e+0,,8.077e-11,1.530e-2,,7.136e-8,1.458e-21,2.069e+2,5.845e-1,5.892e-9,1.360e-19,2.585e-22,1.410e-1,2.944e-11,1.115e+1,7.975e-9,4.566e-1,1.070e+1,6.278e-2,,1.883e+1,,,3.420e-2,,,6.567e-17,,1.277e-18,,7.003e-19,,8.244e-6,,7.808e-18,,2.441e-13,2.117e-16
523.51,2.393e+2,9.481e-20,3.873e-17,1.174e-28,2.807e-34,,,9.453e-18,8.199e-16,,2.538e-15,3.388e-19,9.301e-25,9.821e-18,2.108e-20,4.172e-32,1.496e-20,4.013e-26,,4.659e-11,1.043e-19,1.873e-19,2.016e+0,,1.049e-10,1.825e-2,,1.089e-7,1.459e-21,1.964e+2,5.529e-1,6.192e-9,1.361e-19,2.584e-22,1.231e-1,1.585e-11,1.103e+1,1.324e-8,4.151e-1,1.025e+1,4.605e-2,,1.844e+1,,,2.688e-2,,,1.277e-16,,1.277e-18,,7.002e-19,,5.759e-6,,7.803e-18,,1.337e-13,2.117e-16
523.53,2.310e+2,1.511e-19,5.258e-17,1.424e-28,2.807e-34,,,9.446e-18,1.225e-15,,2.538e-15,3.402e-19,9.307e-25,9.821e-18,2.106e-20,4.156e-32,1.496e-20,4.013e-26,,6.737e-11,1.041e-19,1.793e-19,1.749e+0,,1.245e-10,2.045e-2,,1.439e-7,1.459e-21,1.891e+2,5.336e-1,6.396e-9,1.361e-19,2.583e-22,1.121e-1,1.045e-11,1.092e+1,1.851e-8,3.899e-1,9.929e+0,3.742e-2,,1.813e+1,,,2.281e-2,,,1.983e-16,,1.277e-18,,7.001e-19,,4.519e-6,,7.799e-18,,8.914e-14,2.117e-16
523.56,2.181e+2,3.022e-19,8.275e-17,1.893e-28,2.807e-34,,,9.436e-18,2.224e-15,,2.537e-15,3.423e-19,9.317e-25,9.821e-18,2.103e-20,4.132e-32,1.496e-20,4.011e-26,,1.165e-10,1.038e-19,1.674e-19,1.414e+0,,1.600e-10,2.415e-2,,2.173e-7,1.459e-21,1.779e+2,5.072e-1,6.709e-9,1.361e-19,2.583e-22,9.690e-2,5.564e-12,1.069e+1,3.042e-8,3.561e-1,9.412e+0,2.746e-2,,1.760e+1,,,1.774e-2,,,3.816e-16,,1.277e-18,,7.001e-19,,3.125e-6,,7.793e-18,,4.830e-14,2.118e-16
523.58,2.093e+2,4.783e-19,1.116e-16,2.280e-28,2.807e-34,,,9.429e-18,3.300e-15,,2.537e-15,3.437e-19,9.323e-25,9.821e-18,2.101e-20,4.116e-32,1.496e-20,4.010e-26,,1.674e-10,1.036e-19,1.595e-19,1.230e+0,,1.885e-10,2.688e-2,,2.851e-7,1.460e-21,1.703e+2,4.911e-1,6.923e-9,1.361e-19,2.582e-22,8.761e-2,3.643e-12,1.051e+1,4.222e-8,3.363e-1,9.051e+0,2.244e-2,,1.721e+1,,,1.495e-2,,,5.884e-16,,1.277e-18,,7.000e-19,,2.435e-6,,7.790e-18,,3.198e-14,2.118e-16
523.61,1.959e+2,9.471e-19,1.738e-16,2.998e-28,2.807e-34,,,9.419e-18,5.931e-15,,2.537e-15,3.457e-19,9.332e-25,9.821e-18,2.098e-20,4.093e-32,1.495e-20,4.009e-26,,2.866e-10,1.033e-19,1.481e-19,1.005e+0,,2.398e-10,3.140e-2,,4.263e-7,1.460e-21,1.587e+2,4.691e-1,7.253e-9,1.361e-19,2.581e-22,7.492e-2,1.920e-12,1.020e+1,6.868e-8,3.110e-1,8.491e+0,1.681e-2,,1.656e+1,,,1.151e-2,,,1.121e-15,,1.278e-18,,6.999e-19,,1.666e-6,,7.784e-18,,1.715e-14,2.118e-16
523.63,1.869e+2,1.488e-18,2.328e-16,3.586e-28,2.807e-34,,,9.412e-18,8.737e-15,,2.536e-15,3.471e-19,9.338e-25,9.820e-18,2.096e-20,4.077e-32,1.495e-20,4.008e-26,,4.087e-10,1.031e-19,1.409e-19,8.848e-1,,2.806e-10,3.471e-2,,5.554e-7,1.461e-21,1.510e+2,4.558e-1,7.480e-9,1.361e-19,2.581e-22,6.727e-2,1.248e-12,9.958e+0,9.467e-8,2.971e-1,8.108e+0,1.410e-2,,1.609e+1,,,9.628e-3,,,1.716e-15,,1.278e-18,,6.999e-19,,1.289e-6,,7.781e-18,,1.127e-14,2.118e-16
523.66,1.735e+2,2.917e-18,3.589e-16,4.667e-28,2.807e-34,,,9.402e-18,1.554e-14,,2.536e-15,3.492e-19,9.348e-25,9.820e-18,2.093e-20,4.053e-32,1.495e-20,4.007e-26,,6.927e-10,1.028e-19,1.306e-19,7.437e-1,,3.532e-10,4.013e-2,,8.217e-7,1.461e-21,1.395e+2,4.374e-1,7.833e-9,1.362e-19,2.580e-22,5.693e-2,6.508e-13,9.565e+0,1.524e-7,2.810e-1,7.527e+0,1.130e-2,,1.535e+1,,,7.332e-3,,,3.235e-15,,1.278e-18,,6.998e-19,,8.733e-7,,7.775e-18,,5.981e-15,2.119e-16
523.68,1.646e+2,4.552e-18,4.773e-16,5.544e-28,2.807e-34,,,9.395e-18,2.274e-14,,2.536e-15,3.506e-19,9.354e-25,9.820e-18,2.091e-20,4.038e-32,1.495e-20,4.006e-26,,9.812e-10,1.026e-19,1.242e-19,6.730e-1,,4.104e-10,4.405e-2,,1.063e-6,1.461e-21,1.318e+2,4.262e-1,8.078e-9,1.362e-19,2.579e-22,5.076e-2,4.201e-13,9.282e+0,2.086e-7,2.734e-1,7.138e+0,1.015e-2,,1.484e+1,,,6.093e-3,,,4.920e-15,,1.278e-18,,6.998e-19,,6.711e-7,,7.772e-18,,3.905e-15,2.119e-16
523.7,1.558e+2,7.085e-18,6.332e-16,6.568e-28,2.806e-34,,,9.388e-18,3.318e-14,,2.535e-15,3.520e-19,9.360e-25,9.820e-18,2.089e-20,4.022e-32,1.495e-20,4.005e-26,,1.386e-9,1.024e-19,1.183e-19,6.190e-1,,4.756e-10,4.822e-2,,1.372e-6,1.462e-21,1.243e+2,4.157e-1,8.331e-9,1.362e-19,2.579e-22,4.513e-2,2.704e-13,8.985e+0,2.848e-7,2.684e-1,6.750e+0,9.492e-3,,1.431e+1,,,5.049e-3,,,7.462e-15,,1.278e-18,,6.997e-19,,5.143e-7,,7.768e-18,,2.543e-15,2.119e-16
523.73,1.428e+2,1.369e-17,9.623e-16,8.424e-28,2.806e-34,,,9.378e-18,5.818e-14,,2.535e-15,3.541e-19,9.370e-25,9.820e-18,2.086e-20,3.998e-32,1.494e-20,4.004e-26,,2.315e-9,1.021e-19,1.104e-19,5.663e-1,,5.900e-10,5.494e-2,,2.000e-6,1.462e-21,1.133e+2,4.011e-1,8.725e-9,1.362e-19,2.578e-22,3.763e-2,1.389e-13,8.516e+0,4.518e-7,2.659e-1,6.174e+0,9.344e-3,,1.351e+1,,,3.789e-3,,,1.387e-14,,1.278e-18,,6.996e-19,,3.433e-7,,7.762e-18,,1.329e-15,2.120e-16
523.75,1.344e+2,2.116e-17,1.268e-15,9.910e-28,2.806e-34,,,9.371e-18,8.430e-14,,2.535e-15,3.555e-19,9.376e-25,9.820e-18,2.084e-20,3.982e-32,1.494e-20,4.003e-26,,3.249e-9,1.019e-19,1.058e-19,5.483e-1,,6.789e-10,5.973e-2,,2.563e-6,1.462e-21,1.061e+2,3.922e-1,9.000e-9,1.362e-19,2.578e-22,3.323e-2,8.881e-14,8.191e+0,6.126e-7,2.676e-1,5.798e+0,9.774e-3,,1.298e+1,,,3.118e-3,,,2.088e-14,,1.279e-18,,6.996e-19,,2.613e-7,,7.759e-18,,8.592e-16,2.120e-16
523.78,1.222e+2,4.045e-17,1.907e-15,1.258e-27,2.806e-34,,,9.361e-18,1.463e-13,,2.534e-15,3.576e-19,9.385e-25,9.819e-18,2.081e-20,3.959e-32,1.494e-20,4.001e-26,,5.371e-9,1.016e-19,1.002e-19,5.448e-1,,8.336e-10,6.734e-2,,3.699e-6,1.463e-21,9.575e+1,3.798e-1,9.428e-9,1.362e-19,2.577e-22,2.742e-2,4.514e-14,7.692e+0,9.619e-7,2.752e-1,5.249e+0,1.120e-2,,1.218e+1,,,2.315e-3,,,3.841e-14,,1.279e-18,,6.995e-19,,1.726e-7,,7.753e-18,,4.443e-16,2.120e-16
523.8,1.144e+2,6.209e-17,2.496e-15,1.470e-27,2.806e-34,,,9.354e-18,2.105e-13,,2.534e-15,3.590e-19,9.391e-25,9.819e-18,2.078e-20,3.943e-32,1.493e-20,4.000e-26,,7.485e-9,1.015e-19,9.722e-20,5.571e-1,,9.526e-10,7.270e-2,,4.707e-6,1.463e-21,8.911e+1,3.722e-1,9.725e-9,1.363e-19,2.576e-22,2.404e-2,2.865e-14,7.354e+0,1.295e-6,2.838e-1,4.895e+0,1.270e-2,,1.167e+1,,,1.892e-3,,,5.745e-14,,1.279e-18,,6.995e-19,,1.304e-7,,7.750e-18,,2.852e-16,2.120e-16
523.83,1.031e+2,1.175e-16,3.717e-15,1.846e-27,2.806e-34,,,9.344e-18,3.615e-13,,2.534e-15,3.610e-19,9.401e-25,9.819e-18,2.075e-20,3.919e-32,1.493e-20,3.999e-26,,1.225e-8,1.012e-19,9.416e-20,5.961e-1,,1.158e-9,8.112e-2,,6.722e-6,1.464e-21,7.962e+1,3.616e-1,1.019e-8,1.363e-19,2.576e-22,1.963e-2,1.441e-14,6.843e+0,2.013e-6,3.019e-1,4.385e+0,1.583e-2,,1.093e+1,,,1.390e-3,,,1.046e-13,,1.279e-18,,6.994e-19,,8.525e-8,,7.744e-18,,1.459e-16,2.121e-16
523.85,9.607e+1,1.791e-16,4.830e-15,2.142e-27,2.806e-34,,,9.337e-18,5.167e-13,,2.533e-15,3.624e-19,9.407e-25,9.819e-18,2.073e-20,3.904e-32,1.493e-20,3.998e-26,,1.695e-8,1.010e-19,9.307e-20,6.353e-1,,1.314e-9,8.696e-2,,8.496e-6,1.464e-21,7.361e+1,3.552e-1,1.051e-8,1.363e-19,2.575e-22,1.709e-2,9.083e-15,6.504e+0,2.691e-6,3.175e-1,4.060e+0,1.858e-2,,1.046e+1,,,1.128e-3,,,1.553e-13,,1.279e-18,,6.993e-19,,6.399e-8,,7.741e-18,,9.304e-17,2.121e-16
523.88,8.607e+1,3.354e-16,7.120e-15,2.662e-27,2.806e-34,,,9.327e-18,8.783e-13,,2.533e-15,3.645e-19,9.416e-25,9.819e-18,2.070e-20,3.880e-32,1.493e-20,3.997e-26,,2.746e-8,1.007e-19,9.294e-20,7.132e-1,,1.580e-9,9.603e-2,,1.201e-5,1.464e-21,6.511e+1,3.464e-1,1.100e-8,1.363e-19,2.574e-22,1.381e-2,4.521e-15,5.999e+0,4.139e-6,3.462e-1,3.599e+0,2.386e-2,,9.815e+0,,,8.203e-4,,,2.798e-13,,1.279e-18,,6.993e-19,,4.139e-8,,7.735e-18,,4.710e-17,2.121e-16
523.9,7.983e+1,5.079e-16,9.191e-15,3.068e-27,2.805e-34,,,9.320e-18,1.247e-12,,2.533e-15,3.659e-19,9.423e-25,9.819e-18,2.068e-20,3.864e-32,1.492e-20,3.996e-26,,3.774e-8,1.005e-19,9.389e-20,7.778e-1,,1.780e-9,1.022e-1,,1.507e-5,1.465e-21,5.980e+1,3.412e-1,1.133e-8,1.363e-19,2.574e-22,1.194e-2,2.829e-15,5.669e+0,5.495e-6,3.688e-1,3.310e+0,2.826e-2,,9.427e+0,,,6.610e-4,,,4.128e-13,,1.280e-18,,6.992e-19,,3.085e-8,,7.731e-18,,2.982e-17,2.121e-16
523.93,7.117e+1,9.413e-16,1.341e-14,3.774e-27,2.805e-34,,,9.310e-18,2.097e-12,,2.532e-15,3.680e-19,9.432e-25,9.819e-18,2.065e-20,3.841e-32,1.492e-20,3.995e-26,,6.050e-8,1.002e-19,9.695e-20,8.936e-1,,2.118e-9,1.117e-1,,2.108e-5,1.465e-21,5.236e+1,3.344e-1,1.184e-8,1.363e-19,2.573e-22,9.548e-3,1.393e-15,5.185e+0,8.365e-6,4.078e-1,2.904e+0,3.643e-2,,8.920e+0,,,4.756e-4,,,7.360e-13,,1.280e-18,,6.991e-19,,1.975e-8,,7.726e-18,,1.494e-17,2.122e-16
523.95,6.585e+1,1.415e-15,1.719e-14,4.318e-27,2.805e-34,,,9.303e-18,2.956e-12,,2.532e-15,3.694e-19,9.438e-25,9.818e-18,2.063e-20,3.825e-32,1.492e-20,3.994e-26,,8.259e-8,9.998e-20,1.001e-19,9.835e-1,,2.371e-9,1.181e-1,,2.627e-5,1.466e-21,4.777e+1,3.306e-1,1.218e-8,1.364e-19,2.572e-22,8.198e-3,8.657e-16,4.872e+0,1.103e-5,4.373e-1,2.651e+0,4.309e-2,,8.638e+0,,,3.805e-4,,,1.078e-12,,1.280e-18,,6.991e-19,,1.461e-8,,7.722e-18,,9.389e-18,2.122e-16
523.98,5.858e+1,2.597e-15,2.484e-14,5.257e-27,2.805e-34,,,9.292e-18,4.922e-12,,2.531e-15,3.715e-19,9.447e-25,9.818e-18,2.060e-20,3.801e-32,1.492e-20,3.992e-26,,1.311e-7,9.968e-20,1.065e-19,1.137e+0,,2.792e-9,1.277e-1,,3.637e-5,1.466e-21,4.141e+1,3.261e-1,1.270e-8,1.364e-19,2.572e-22,6.487e-3,4.218e-16,4.421e+0,1.662e-5,4.863e-1,2.302e+0,5.525e-2,,8.311e+0,,,2.709e-4,,,1.903e-12,,1.280e-18,,6.990e-19,,9.257e-9,,7.717e-18,,4.654e-18,2.122e-16
524,5.420e+1,3.878e-15,3.163e-14,5.974e-27,2.805e-34,,,9.286e-18,6.890e-12,,2.531e-15,3.729e-19,9.454e-25,9.818e-18,2.058e-20,3.786e-32,1.491e-20,3.991e-26,,1.777e-7,9.949e-20,1.120e-19,1.253e+0,,3.103e-9,1.341e-1,,4.502e-5,1.466e-21,3.751e+1,3.240e-1,1.304e-8,1.364e-19,2.571e-22,5.530e-3,2.603e-16,4.133e+0,2.176e-5,5.222e-1,2.087e+0,6.502e-2,,8.163e+0,,,2.153e-4,,,2.769e-12,,1.280e-18,,6.990e-19,,6.804e-9,,7.713e-18,,2.905e-18,2.123e-16
524.03,4.834e+1,7.040e-15,4.522e-14,7.198e-27,2.805e-34,,,9.275e-18,1.135e-11,,2.531e-15,3.750e-19,9.463e-25,9.818e-18,2.055e-20,3.762e-32,1.491e-20,3.990e-26,,2.791e-7,9.919e-20,1.219e-19,1.446e+0,,3.617e-9,1.435e-1,,6.168e-5,1.467e-21,3.219e+1,3.223e-1,1.354e-8,1.364e-19,2.570e-22,4.330e-3,1.255e-16,3.722e+0,3.244e-5,5.806e-1,1.793e+0,8.265e-2,,8.056e+0,,,1.517e-4,,,4.835e-12,,1.280e-18,,6.989e-19,,4.265e-9,,7.708e-18,,1.425e-18,2.123e-16
524.05,4.489e+1,1.044e-14,5.720e-14,8.122e-27,2.805e-34,,,9.269e-18,1.578e-11,,2.530e-15,3.763e-19,9.469e-25,9.818e-18,2.053e-20,3.746e-32,1.491e-20,3.989e-26,,3.759e-7,9.900e-20,1.297e-19,1.588e+0,,3.992e-9,1.496e-1,,7.581e-5,1.467e-21,2.897e+1,3.222e-1,1.386e-8,1.364e-19,2.570e-22,3.666e-3,1.254e-16,3.464e+0,4.220e-5,6.223e-1,1.615e+0,9.667e-2,,8.067e+0,,,1.197e-4,,,6.988e-12,,1.280e-18,,6.988e-19,,3.112e-9,,7.704e-18,,8.829e-19,2.123e-16
524.07,4.181e+1,1.544e-14,7.215e-14,9.140e-27,2.805e-34,,,9.262e-18,2.188e-11,,2.530e-15,3.777e-19,9.476e-25,9.818e-18,2.051e-20,3.730e-32,1.491e-20,3.988e-26,,5.047e-7,9.880e-20,1.385e-19,1.740e+0,,4.394e-9,1.556e-1,,9.294e-5,1.467e-21,2.599e+1,3.231e-1,1.417e-8,1.364e-19,2.569e-22,3.095e-3,1.253e-16,3.217e+0,5.473e-5,6.660e-1,1.450e+0,1.128e-1,,8.149e+0,,,9.416e-5,,,1.007e-11,,1.281e-18,,6.988e-19,,2.265e-9,,7.700e-18,,5.456e-19,2.123e-16
524.1,3.785e+1,2.763e-14,1.017e-13,1.085e-26,2.804e-34,,,9.251e-18,3.554e-11,,2.530e-15,3.798e-19,9.485e-25,9.817e-18,2.048e-20,3.707e-32,1.490e-20,3.987e-26,,7.815e-7,9.850e-20,1.533e-19,1.989e+0,,5.047e-9,1.641e-1,,1.255e-4,1.468e-21,2.198e+1,3.264e-1,1.461e-8,1.365e-19,2.568e-22,2.388e-3,1.251e-16,2.872e+0,8.042e-5,7.352e-1,1.227e+0,1.414e-1,,8.412e+0,,,6.537e-5,,,1.733e-11,,1.281e-18,,6.987e-19,,1.399e-9,,7.695e-18,,2.637e-19,2.124e-16
524.12,3.565e+1,4.059e-14,1.274e-13,1.213e-26,2.804e-34,,,9.245e-18,4.894e-11,,2.529e-15,3.812e-19,9.491e-25,9.817e-18,2.046e-20,3.691e-32,1.490e-20,3.986e-26,,1.042e-6,9.831e-20,1.644e-19,2.168e+0,,5.516e-9,1.694e-1,,1.528e-4,1.468e-21,1.959e+1,3.299e-1,1.488e-8,1.365e-19,2.568e-22,2.002e-3,1.250e-16,2.658e+0,1.036e-4,7.834e-1,1.095e+0,1.638e-1,,8.686e+0,,,5.107e-5,,,2.481e-11,,1.281e-18,,6.987e-19,,1.011e-9,,7.691e-18,,2.659e-19,2.124e-16
524.15,3.297e+1,7.189e-14,1.778e-13,1.425e-26,2.804e-34,,,9.234e-18,7.866e-11,,2.529e-15,3.833e-19,9.500e-25,9.817e-18,2.042e-20,3.667e-32,1.490e-20,3.985e-26,,1.597e-6,9.801e-20,1.826e-19,2.456e+0,,6.270e-9,1.768e-1,,2.041e-4,1.469e-21,1.640e+1,3.374e-1,1.525e-8,1.365e-19,2.567e-22,1.529e-3,1.248e-16,2.362e+0,1.506e-4,8.582e-1,9.169e-1,2.033e-1,,9.253e+0,,,3.509e-5,,,4.226e-11,,1.281e-18,,6.986e-19,,6.181e-10,,7.686e-18,,2.693e-19,2.124e-16
524.17,3.158e+1,1.049e-13,2.213e-13,1.582e-26,2.804e-34,,,9.227e-18,1.076e-10,,2.529e-15,3.847e-19,9.507e-25,9.817e-18,2.040e-20,3.652e-32,1.490e-20,3.984e-26,,2.116e-6,9.782e-20,1.958e-19,2.660e+0,,6.806e-9,1.813e-1,,2.468e-4,1.469e-21,1.452e+1,3.440e-1,1.546e-8,1.365e-19,2.567e-22,1.273e-3,1.247e-16,2.181e+0,1.927e-4,9.093e-1,8.120e-1,2.340e-1,,9.740e+0,,,2.722e-5,,,6.007e-11,,1.281e-18,,6.985e-19,,4.436e-10,,7.682e-18,,2.716e-19,2.125e-16
524.2,3.008e+1,1.838e-13,3.058e-13,1.840e-26,2.804e-34,,,9.217e-18,1.711e-10,,2.528e-15,3.868e-19,9.516e-25,9.817e-18,2.037e-20,3.628e-32,1.489e-20,3.982e-26,,3.210e-6,9.752e-20,2.171e-19,2.985e+0,,7.657e-9,1.873e-1,,3.264e-4,1.469e-21,1.203e+1,3.563e-1,1.574e-8,1.365e-19,2.566e-22,9.616e-4,1.245e-16,1.934e+0,2.773e-4,9.874e-1,6.731e-1,2.874e-1,,1.064e+1,,,1.851e-5,,,1.013e-10,,1.281e-18,,6.985e-19,,2.683e-10,,7.677e-18,,2.749e-19,2.125e-16
524.22,2.945e+1,2.663e-13,3.780e-13,2.027e-26,2.804e-34,,,9.210e-18,2.324e-10,,2.528e-15,3.882e-19,9.522e-25,9.817e-18,2.035e-20,3.612e-32,1.489e-20,3.981e-26,,4.224e-6,9.732e-20,2.321e-19,3.212e+0,,8.253e-9,1.907e-1,,3.919e-4,1.470e-21,1.057e+1,3.662e-1,1.588e-8,1.366e-19,2.565e-22,7.949e-4,1.244e-16,1.785e+0,3.523e-4,1.040e+0,5.919e-1,3.286e-1,,1.136e+1,,,1.426e-5,,,1.430e-10,,1.282e-18,,6.984e-19,,1.912e-10,,7.673e-18,,2.772e-19,2.125e-16
524.25,2.902e+1,4.620e-13,5.170e-13,2.333e-26,2.804e-34,,,9.200e-18,3.659e-10,,2.527e-15,3.903e-19,9.532e-25,9.816e-18,2.032e-20,3.589e-32,1.489e-20,3.980e-26,,6.342e-6,9.703e-20,2.560e-19,3.570e+0,,9.188e-9,1.949e-1,,5.128e-4,1.470e-21,8.670e+0,3.837e-1,1.604e-8,1.366e-19,2.564e-22,5.944e-4,1.243e-16,1.585e+0,5.018e-4,1.118e+0,4.856e-1,3.996e-1,,1.261e+1,,,9.598e-6,,,2.386e-10,,1.282e-18,,6.983e-19,,1.144e-10,,7.668e-18,,2.806e-19,2.125e-16
524.27,2.907e+1,6.647e-13,6.348e-13,2.554e-26,2.804e-34,,,9.193e-18,4.934e-10,,2.527e-15,3.917e-19,9.538e-25,9.816e-18,2.030e-20,3.573e-32,1.489e-20,3.979e-26,,8.288e-6,9.683e-20,2.726e-19,3.817e+0,,9.836e-9,1.971e-1,,6.115e-4,1.471e-21,7.569e+0,3.971e-1,1.610e-8,1.366e-19,2.564e-22,4.879e-4,1.242e-16,1.468e+0,6.330e-4,1.170e+0,4.240e-1,4.537e-1,,1.357e+1,,,7.348e-6,,,3.344e-10,,1.282e-18,,6.983e-19,,8.098e-11,,7.664e-18,,2.829e-19,2.126e-16
524.3,2.961e+1,1.141e-12,8.595e-13,2.909e-26,2.804e-34,,,9.183e-18,7.689e-10,,2.527e-15,3.937e-19,9.547e-25,9.816e-18,2.027e-20,3.549e-32,1.488e-20,3.978e-26,,1.232e-5,9.654e-20,2.984e-19,4.201e+0,,1.084e-8,1.994e-1,,7.920e-4,1.471e-21,6.142e+0,4.199e-1,1.613e-8,1.366e-19,2.563e-22,3.610e-4,1.240e-16,1.313e+0,8.924e-4,1.246e+0,3.442e-1,5.462e-1,,1.519e+1,,,4.902e-6,,,5.523e-10,,1.282e-18,,6.982e-19,,4.796e-11,,7.658e-18,,2.862e-19,2.126e-16
