Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
524.32,3.026e+1,1.631e-12,1.048e-12,3.162e-26,2.803e-34,,,9.176e-18,1.030e-9,,2.526e-15,3.951e-19,9.553e-25,9.816e-18,2.025e-20,3.533e-32,1.488e-20,3.977e-26,,1.599e-5,9.634e-20,3.161e-19,4.463e+0,,1.152e-8,2.002e-1,,9.379e-4,1.471e-21,5.325e+0,4.368e-1,1.610e-8,1.366e-19,2.563e-22,2.943e-4,1.239e-16,1.225e+0,1.118e-3,1.295e+0,2.985e-1,6.161e-1,,1.640e+1,,,3.735e-6,,,7.690e-10,,1.282e-18,,6.982e-19,,3.370e-11,,7.655e-18,,2.885e-19,2.126e-16
524.35,3.165e+1,2.772e-12,1.405e-12,3.564e-26,2.803e-34,,,9.166e-18,1.588e-9,,2.526e-15,3.972e-19,9.563e-25,9.816e-18,2.022e-20,3.510e-32,1.488e-20,3.976e-26,,2.352e-5,9.605e-20,3.431e-19,4.864e+0,,1.256e-8,2.004e-1,,1.202e-3,1.472e-21,4.276e+0,4.649e-1,1.598e-8,1.366e-19,2.562e-22,2.155e-4,1.237e-16,1.114e+0,1.560e-3,1.365e+0,2.398e-1,7.344e-1,,1.839e+1,,,2.484e-6,,,1.257e-9,,1.282e-18,,6.981e-19,,1.975e-11,,7.649e-18,,2.919e-19,2.127e-16
524.37,3.284e+1,3.933e-12,1.703e-12,3.847e-26,2.803e-34,,,9.159e-18,2.113e-9,,2.526e-15,3.986e-19,9.569e-25,9.816e-18,2.020e-20,3.494e-32,1.488e-20,3.975e-26,,3.033e-5,9.585e-20,3.612e-19,5.135e+0,,1.326e-8,1.999e-1,,1.414e-3,1.472e-21,3.682e+0,4.852e-1,1.586e-8,1.367e-19,2.561e-22,1.744e-4,1.236e-16,1.054e+0,1.941e-3,1.410e+0,2.065e-1,8.229e-1,,1.984e+1,,,1.899e-6,,,1.738e-9,,1.283e-18,,6.980e-19,,1.378e-11,,7.646e-18,,2.941e-19,2.127e-16
524.4,3.497e+1,6.615e-12,2.259e-12,4.291e-26,2.803e-34,,,9.149e-18,3.225e-9,,2.525e-15,4.007e-19,9.578e-25,9.816e-18,2.017e-20,3.470e-32,1.487e-20,3.973e-26,,4.417e-5,9.556e-20,3.884e-19,5.544e+0,,1.431e-8,1.980e-1,,1.794e-3,1.473e-21,2.926e+0,5.180e-1,1.561e-8,1.367e-19,2.560e-22,1.264e-4,1.235e-16,9.844e-1,2.680e-3,1.471e+0,1.641e-1,9.713e-1,,2.219e+1,,,1.290e-6,,,2.811e-9,,1.283e-18,,6.979e-19,,7.992e-12,,7.640e-18,,2.975e-19,2.127e-16
524.42,3.661e+1,9.323e-12,2.719e-12,4.600e-26,2.803e-34,,,9.142e-18,4.260e-9,,2.525e-15,4.021e-19,9.585e-25,9.815e-18,2.015e-20,3.455e-32,1.487e-20,3.972e-26,,5.655e-5,9.536e-20,4.063e-19,5.816e+0,,1.500e-8,1.961e-1,,2.095e-3,1.473e-21,2.502e+0,5.414e-1,1.539e-8,1.367e-19,2.560e-22,1.016e-4,1.233e-16,9.512e-1,3.311e-3,1.508e+0,1.404e-1,1.081e+0,,2.387e+1,,,1.020e-6,,,3.861e-9,,1.283e-18,,6.979e-19,,5.538e-12,,7.636e-18,,2.998e-19,2.127e-16
524.44,3.841e+1,1.310e-11,3.264e-12,4.917e-26,2.803e-34,,,9.135e-18,5.613e-9,,2.525e-15,4.035e-19,9.591e-25,9.815e-18,2.013e-20,3.439e-32,1.487e-20,3.972e-26,,7.222e-5,9.516e-20,4.239e-19,6.087e+0,,1.568e-8,1.937e-1,,2.439e-3,1.473e-21,2.133e+0,5.658e-1,1.514e-8,1.367e-19,2.559e-22,8.144e-5,1.232e-16,9.286e-1,4.080e-3,1.542e+0,1.197e-1,1.201e+0,,2.564e+1,,,8.348e-7,,,5.287e-9,,1.283e-18,,6.978e-19,,3.827e-12,,7.633e-18,,3.020e-19,2.128e-16
524.47,4.138e+1,2.172e-11,4.272e-12,5.405e-26,2.803e-34,,,9.125e-18,8.443e-9,,2.524e-15,4.056e-19,9.600e-25,9.815e-18,2.010e-20,3.415e-32,1.487e-20,3.970e-26,,1.037e-4,9.487e-20,4.496e-19,6.487e+0,,1.668e-8,1.891e-1,,3.050e-3,1.474e-21,1.671e+0,6.043e-1,1.471e-8,1.367e-19,2.559e-22,5.814e-5,1.231e-16,9.141e-1,5.553e-3,1.585e+0,9.377e-2,1.398e+0,,2.843e+1,,,6.870e-7,,,8.430e-9,,1.283e-18,,6.978e-19,,2.187e-12,,7.627e-18,,3.054e-19,2.128e-16
524.49,4.352e+1,3.032e-11,5.094e-12,5.738e-26,2.803e-34,,,9.118e-18,1.105e-8,,2.524e-15,4.070e-19,9.606e-25,9.815e-18,2.007e-20,3.400e-32,1.486e-20,3.969e-26,,1.315e-4,9.467e-20,4.660e-19,6.748e+0,,1.731e-8,1.854e-1,,3.527e-3,1.474e-21,1.415e+0,6.309e-1,1.437e-8,1.367e-19,2.558e-22,4.628e-5,1.230e-16,9.173e-1,6.795e-3,1.610e+0,7.941e-2,1.543e+0,,3.039e+1,,,6.641e-7,,,1.147e-8,,1.283e-18,,6.977e-19,,1.500e-12,,7.624e-18,,3.077e-19,2.128e-16
524.52,4.695e+1,4.975e-11,6.599e-12,6.243e-26,2.802e-34,,,9.108e-18,1.645e-8,,2.524e-15,4.090e-19,9.616e-25,9.815e-18,2.004e-20,3.376e-32,1.486e-20,3.968e-26,,1.869e-4,9.438e-20,4.892e-19,7.128e+0,,1.822e-8,1.791e-1,,4.365e-3,1.474e-21,1.096e+0,6.722e-1,1.382e-8,1.368e-19,2.557e-22,3.270e-5,1.228e-16,9.413e-1,9.152e-3,1.639e+0,6.156e-2,1.780e+0,,3.343e+1,,,7.384e-7,,,1.809e-8,,1.284e-18,,6.976e-19,,8.484e-13,,7.618e-18,,3.111e-19,2.129e-16
524.54,4.935e+1,6.896e-11,7.817e-12,6.581e-26,2.802e-34,,,9.101e-18,2.137e-8,,2.523e-15,4.104e-19,9.622e-25,9.815e-18,2.002e-20,3.360e-32,1.486e-20,3.967e-26,,2.355e-4,9.418e-20,5.035e-19,7.372e+0,,1.879e-8,1.745e-1,,5.013e-3,1.475e-21,9.219e-1,7.004e-1,1.342e-8,1.368e-19,2.557e-22,2.585e-5,1.227e-16,9.700e-1,1.112e-2,1.652e+0,5.177e-2,1.952e+0,,3.553e+1,,,8.654e-7,,,2.444e-8,,1.284e-18,,6.976e-19,,5.781e-13,,7.615e-18,,3.133e-19,2.129e-16
524.57,5.309e+1,1.120e-10,1.003e-11,7.086e-26,2.802e-34,,,9.091e-18,3.149e-8,,2.523e-15,4.125e-19,9.631e-25,9.814e-18,1.999e-20,3.336e-32,1.486e-20,3.966e-26,,3.314e-4,9.389e-20,5.232e-19,7.722e+0,,1.957e-8,1.668e-1,,6.139e-3,1.475e-21,7.071e-1,7.432e-1,1.278e-8,1.368e-19,2.556e-22,1.807e-5,1.225e-16,1.032e+0,1.483e-2,1.664e+0,3.973e-2,2.233e+0,,3.876e+1,,,1.196e-6,,,3.816e-8,,1.284e-18,,6.975e-19,,3.234e-13,,7.609e-18,,3.167e-19,2.129e-16
524.59,5.566e+1,1.542e-10,1.180e-11,7.419e-26,2.802e-34,,,9.084e-18,4.064e-8,,2.523e-15,4.139e-19,9.638e-25,9.814e-18,1.997e-20,3.321e-32,1.485e-20,3.965e-26,,4.147e-4,9.369e-20,5.349e-19,7.943e+0,,2.003e-8,1.614e-1,,7.002e-3,1.475e-21,5.905e-1,7.721e-1,1.233e-8,1.368e-19,2.555e-22,1.418e-5,1.224e-16,1.086e+0,1.789e-2,1.667e+0,3.318e-2,2.434e+0,,4.095e+1,,,1.533e-6,,,5.120e-8,,1.284e-18,,6.975e-19,,2.188e-13,,7.605e-18,,3.190e-19,2.129e-16
524.62,5.960e+1,2.478e-10,1.499e-11,7.905e-26,2.802e-34,,,9.074e-18,5.927e-8,,2.522e-15,4.160e-19,9.647e-25,9.814e-18,1.994e-20,3.297e-32,1.485e-20,3.963e-26,,5.776e-4,9.339e-20,5.501e-19,8.254e+0,,2.065e-8,1.527e-1,,8.486e-3,1.476e-21,4.482e-1,8.152e-1,1.163e-8,1.368e-19,2.555e-22,9.813e-6,1.222e-16,1.186e+0,2.360e-2,1.661e+0,2.520e-2,2.760e+0,,4.426e+1,,,2.273e-6,,,7.913e-8,,1.284e-18,,6.974e-19,,1.212e-13,,7.600e-18,,3.224e-19,2.130e-16
524.64,6.225e+1,3.388e-10,1.752e-11,8.219e-26,2.802e-34,,,9.067e-18,7.596e-8,,2.522e-15,4.174e-19,9.653e-25,9.814e-18,1.992e-20,3.281e-32,1.485e-20,3.963e-26,,7.179e-4,9.320e-20,5.585e-19,8.447e+0,,2.100e-8,1.467e-1,,9.613e-3,1.476e-21,3.717e-1,8.438e-1,1.114e-8,1.368e-19,2.554e-22,7.649e-6,1.221e-16,1.265e+0,2.829e-2,1.652e+0,2.092e-2,2.993e+0,,4.648e+1,,,2.974e-6,,,1.054e-7,,1.284e-18,,6.973e-19,,8.140e-14,,7.596e-18,,3.246e-19,2.130e-16
524.67,6.625e+1,5.388e-10,2.203e-11,8.667e-26,2.802e-34,,,9.056e-18,1.096e-7,,2.521e-15,4.195e-19,9.663e-25,9.814e-18,1.989e-20,3.258e-32,1.485e-20,3.961e-26,,9.900e-4,9.290e-20,5.685e-19,8.714e+0,,2.141e-8,1.374e-1,,1.153e-2,1.477e-21,2.793e-1,8.859e-1,1.040e-8,1.369e-19,2.553e-22,5.237e-6,1.220e-16,1.401e+0,3.694e-2,1.630e+0,1.574e-2,3.366e+0,,4.977e+1,,,4.457e-6,,,1.613e-7,,1.285e-18,,6.973e-19,,4.459e-14,,7.591e-18,,3.280e-19,2.130e-16
524.69,6.890e+1,7.316e-10,2.559e-11,8.948e-26,2.802e-34,,,9.050e-18,1.395e-7,,2.521e-15,4.209e-19,9.669e-25,9.814e-18,1.987e-20,3.242e-32,1.484e-20,3.960e-26,,1.222e-3,9.271e-20,5.732e-19,8.877e+0,,2.162e-8,1.311e-1,,1.297e-2,1.477e-21,2.300e-1,9.133e-1,9.899e-9,1.369e-19,2.553e-22,4.054e-6,1.219e-16,1.505e+0,4.397e-2,1.610e+0,1.299e-2,3.631e+0,,5.193e+1,,,5.830e-6,,,2.134e-7,,1.285e-18,,6.972e-19,,2.975e-14,,7.587e-18,,3.303e-19,2.130e-16
524.72,7.282e+1,1.152e-9,3.187e-11,9.339e-26,2.802e-34,,,9.039e-18,1.993e-7,,2.521e-15,4.230e-19,9.678e-25,9.813e-18,1.984e-20,3.218e-32,1.484e-20,3.959e-26,,1.669e-3,9.241e-20,5.774e-19,9.098e+0,,2.183e-8,1.215e-1,,1.540e-2,1.477e-21,1.711e-1,9.531e-1,9.145e-9,1.369e-19,2.552e-22,2.746e-6,1.217e-16,1.678e+0,5.681e-2,1.571e+0,9.716e-3,4.054e+0,,5.509e+1,,,8.689e-6,,,3.230e-7,,1.285e-18,,6.971e-19,,1.613e-14,,7.582e-18,,3.337e-19,2.131e-16
524.74,7.537e+1,1.553e-9,3.676e-11,9.575e-26,2.801e-34,,,9.033e-18,2.520e-7,,2.520e-15,4.243e-19,9.684e-25,9.813e-18,1.982e-20,3.203e-32,1.484e-20,3.958e-26,,2.047e-3,9.222e-20,5.782e-19,9.230e+0,,2.189e-8,1.151e-1,,1.720e-2,1.478e-21,1.400e-1,9.786e-1,8.646e-9,1.369e-19,2.552e-22,2.111e-6,1.216e-16,1.805e+0,6.716e-2,1.541e+0,8.000e-3,4.353e+0,,5.712e+1,,,1.130e-5,,,4.245e-7,,1.285e-18,,6.971e-19,,1.069e-14,,7.578e-18,,3.359e-19,2.131e-16
524.77,7.910e+1,2.420e-9,4.533e-11,9.889e-26,2.801e-34,,,9.022e-18,3.562e-7,,2.520e-15,4.264e-19,9.694e-25,9.813e-18,1.979e-20,3.179e-32,1.484e-20,3.957e-26,,2.766e-3,9.192e-20,5.763e-19,9.407e+0,,2.187e-8,1.057e-1,,2.021e-2,1.478e-21,1.032e-1,1.015e+0,7.907e-9,1.369e-19,2.551e-22,1.415e-6,1.214e-16,2.012e+0,8.588e-2,1.489e+0,5.993e-3,4.828e+0,,6.002e+1,,,1.669e-5,,,6.360e-7,,1.285e-18,,6.970e-19,,5.732e-15,,7.573e-18,,3.393e-19,2.131e-16
524.79,8.149e+1,3.241e-9,5.196e-11,1.007e-25,2.801e-34,,,9.015e-18,4.472e-7,,2.520e-15,4.278e-19,9.700e-25,9.813e-18,1.977e-20,3.163e-32,1.483e-20,3.956e-26,,3.370e-3,9.172e-20,5.731e-19,9.512e+0,,2.177e-8,9.950e-2,,2.242e-2,1.479e-21,8.402e-2,1.038e+0,7.424e-9,1.369e-19,2.550e-22,1.080e-6,1.213e-16,2.161e+0,1.008e-1,1.450e+0,4.969e-3,5.163e+0,,6.185e+1,,,2.158e-5,,,8.300e-7,,1.285e-18,,6.970e-19,,3.771e-15,,7.569e-18,,3.416e-19,2.132e-16
524.81,8.379e+1,4.329e-9,5.940e-11,1.022e-25,2.801e-34,,,9.009e-18,5.598e-7,,2.519e-15,4.292e-19,9.706e-25,9.813e-18,1.975e-20,3.147e-32,1.483e-20,3.955e-26,,4.094e-3,9.153e-20,5.684e-19,9.606e+0,,2.162e-8,9.344e-2,,2.480e-2,1.479e-21,6.831e-2,1.060e+0,6.951e-9,1.370e-19,2.550e-22,8.221e-7,1.212e-16,2.318e+0,1.180e-1,1.408e+0,4.154e-3,5.513e+0,,6.357e+1,,,2.781e-5,,,1.080e-6,,1.285e-18,,6.969e-19,,2.473e-15,,7.565e-18,,3.438e-19,2.132e-16
524.84,8.707e+1,6.648e-9,7.225e-11,1.041e-25,2.801e-34,,,8.998e-18,7.801e-7,,2.519e-15,4.313e-19,9.715e-25,9.813e-18,1.971e-20,3.124e-32,1.483e-20,3.953e-26,,5.457e-3,9.123e-20,5.584e-19,9.733e+0,,2.129e-8,8.465e-2,,2.872e-2,1.479e-21,5.006e-2,1.090e+0,6.266e-9,1.370e-19,2.549e-22,5.431e-7,1.210e-16,2.567e+0,1.488e-1,1.341e+0,3.264e-3,6.068e+0,,6.595e+1,,,4.049e-5,,,1.595e-6,,1.286e-18,,6.968e-19,,1.307e-15,,7.560e-18,,3.472e-19,2.132e-16
524.86,8.912e+1,8.818e-9,8.206e-11,1.049e-25,2.801e-34,,,8.991e-18,9.699e-7,,2.519e-15,4.327e-19,9.722e-25,9.813e-18,1.969e-20,3.108e-32,1.483e-20,3.953e-26,,6.587e-3,9.104e-20,5.499e-19,9.808e+0,,2.100e-8,7.902e-2,,3.155e-2,1.480e-21,4.077e-2,1.109e+0,5.827e-9,1.370e-19,2.548e-22,4.105e-7,1.209e-16,2.741e+0,1.730e-1,1.293e+0,2.862e-3,6.460e+0,,6.737e+1,,,5.184e-5,,,2.062e-6,,1.286e-18,,6.968e-19,,8.516e-16,,7.556e-18,,3.495e-19,2.132e-16
524.89,9.198e+1,1.340e-8,9.883e-11,1.057e-25,2.801e-34,,,8.981e-18,1.338e-6,,2.518e-15,4.348e-19,9.731e-25,9.812e-18,1.966e-20,3.084e-32,1.482e-20,3.951e-26,,8.691e-3,9.074e-20,5.347e-19,9.910e+0,,2.046e-8,7.100e-2,,3.615e-2,1.480e-21,3.025e-2,1.134e+0,5.198e-9,1.370e-19,2.548e-22,2.684e-7,1.208e-16,3.012e+0,2.157e-1,1.219e+0,2.509e-3,7.082e+0,,6.926e+1,,,7.470e-5,,,3.014e-6,,1.286e-18,,6.967e-19,,4.454e-16,,7.551e-18,,3.528e-19,2.133e-16
524.91,9.374e+1,1.765e-8,1.115e-10,1.059e-25,2.801e-34,,,8.974e-18,1.652e-6,,2.518e-15,4.362e-19,9.737e-25,9.812e-18,1.964e-20,3.069e-32,1.482e-20,3.950e-26,,1.042e-2,9.055e-20,5.229e-19,9.973e+0,,2.003e-8,6.595e-2,,3.945e-2,1.480e-21,2.511e-2,1.150e+0,4.801e-9,1.370e-19,2.547e-22,2.014e-7,1.207e-16,3.199e+0,2.491e-1,1.167e+0,2.428e-3,7.522e+0,,7.033e+1,,,9.498e-5,,,3.868e-6,,1.286e-18,,6.967e-19,,2.881e-16,,7.547e-18,,3.551e-19,2.133e-16
524.94,9.614e+1,2.656e-8,1.330e-10,1.055e-25,2.800e-34,,,8.964e-18,2.254e-6,,2.518e-15,4.383e-19,9.747e-25,9.812e-18,1.961e-20,3.045e-32,1.482e-20,3.949e-26,,1.362e-2,9.025e-20,5.031e-19,1.006e+1,,1.932e-8,5.888e-2,,4.474e-2,1.481e-21,1.966e-2,1.171e+0,4.239e-9,1.371e-19,2.546e-22,1.303e-7,1.205e-16,3.486e+0,3.075e-1,1.089e+0,2.531e-3,8.222e+0,,7.166e+1,,,1.355e-4,,,5.596e-6,,1.286e-18,,6.966e-19,,1.491e-16,,7.542e-18,,3.585e-19,2.133e-16
524.96,9.758e+1,3.474e-8,1.491e-10,1.049e-25,2.800e-34,,,8.957e-18,2.764e-6,,2.517e-15,4.396e-19,9.753e-25,9.812e-18,1.959e-20,3.029e-32,1.482e-20,3.948e-26,,1.622e-2,9.005e-20,4.887e-19,1.013e+1,,1.879e-8,5.452e-2,,4.848e-2,1.481e-21,1.732e-2,1.183e+0,3.888e-9,1.371e-19,2.546e-22,9.712e-8,1.204e-16,3.680e+0,3.526e-1,1.035e+0,2.753e-3,8.720e+0,,7.235e+1,,,1.711e-4,,,7.133e-6,,1.286e-18,,6.965e-19,,9.578e-17,,7.538e-18,,3.607e-19,2.133e-16
524.99,9.952e+1,5.173e-8,1.762e-10,1.035e-25,2.800e-34,,,8.947e-18,3.734e-6,,2.517e-15,4.417e-19,9.762e-25,9.812e-18,1.956e-20,3.006e-32,1.481e-20,3.947e-26,,2.098e-2,8.976e-20,4.653e-19,1.022e+1,,1.793e-8,4.855e-2,,5.441e-2,1.482e-21,1.549e-2,1.200e+0,3.398e-9,1.371e-19,2.545e-22,6.217e-8,1.202e-16,3.972e+0,4.308e-1,9.556e-1,3.338e-3,9.517e+0,,7.308e+1,,,2.415e-4,,,1.021e-5,,1.287e-18,,6.965e-19,,4.905e-17,,7.532e-18,,3.641e-19,2.134e-16
525.01,1.007e+2,6.721e-8,1.962e-10,1.022e-25,2.800e-34,,,8.940e-18,4.548e-6,,2.517e-15,4.431e-19,9.768e-25,9.812e-18,1.954e-20,2.990e-32,1.481e-20,3.946e-26,,2.483e-2,8.956e-20,4.488e-19,1.029e+1,,1.731e-8,4.496e-2,,5.855e-2,1.482e-21,1.530e-2,1.211e+0,3.095e-9,1.371e-19,2.544e-22,4.601e-8,1.201e-16,4.166e+0,4.906e-1,9.027e-1,3.918e-3,1.009e+1,,7.337e+1,,,3.029e-4,,,1.293e-5,,1.287e-18,,6.964e-19,,3.129e-17,,7.529e-18,,3.664e-19,2.134e-16
525.04,1.022e+2,9.903e-8,2.295e-10,9.982e-26,2.800e-34,,,8.930e-18,6.080e-6,,2.516e-15,4.452e-19,9.778e-25,9.811e-18,1.951e-20,2.966e-32,1.481e-20,3.944e-26,,3.181e-2,8.927e-20,4.229e-19,1.040e+1,,1.635e-8,4.018e-2,,6.503e-2,1.482e-21,1.651e-2,1.225e+0,2.676e-9,1.371e-19,2.544e-22,2.915e-8,1.199e-16,4.453e+0,5.932e-1,8.244e-1,5.125e-3,1.100e+1,,7.350e+1,,,4.232e-4,,,1.832e-5,,1.287e-18,,6.963e-19,,1.585e-17,,7.523e-18,,3.698e-19,2.134e-16
525.06,1.030e+2,1.278e-7,2.540e-10,9.790e-26,2.800e-34,,,8.923e-18,7.353e-6,,2.516e-15,4.466e-19,9.784e-25,9.811e-18,1.949e-20,2.950e-32,1.481e-20,3.944e-26,,3.740e-2,8.907e-20,4.051e-19,1.048e+1,,1.568e-8,3.741e-2,,6.950e-2,1.483e-21,1.837e-2,1.234e+0,2.421e-9,1.371e-19,2.543e-22,2.142e-8,1.198e-16,4.640e+0,6.709e-1,7.733e-1,6.197e-3,1.166e+1,,7.339e+1,,,5.271e-4,,,2.303e-5,,1.287e-18,,6.963e-19,,1.004e-17,,7.520e-18,,3.720e-19,2.135e-16
525.09,1.041e+2,1.863e-7,2.943e-10,9.459e-26,2.800e-34,,,8.913e-18,9.730e-6,,2.515e-15,4.487e-19,9.793e-25,9.811e-18,1.946e-20,2.927e-32,1.480e-20,3.942e-26,,4.744e-2,8.878e-20,3.778e-19,1.062e+1,,1.465e-8,3.391e-2,,7.639e-2,1.483e-21,2.288e-2,1.246e+0,2.072e-9,1.372e-19,2.542e-22,1.343e-8,1.197e-16,4.911e+0,8.028e-1,6.989e-1,8.299e-3,1.273e+1,,7.294e+1,,,7.290e-4,,,3.230e-5,,1.287e-18,,6.962e-19,,5.035e-18,,7.514e-18,,3.754e-19,2.135e-16
525.11,1.048e+2,2.388e-7,3.236e-10,9.213e-26,2.800e-34,,,8.906e-18,1.169e-5,,2.515e-15,4.501e-19,9.800e-25,9.811e-18,1.944e-20,2.911e-32,1.480e-20,3.941e-26,,5.542e-2,8.858e-20,3.593e-19,1.073e+1,,1.396e-8,3.202e-2,,8.108e-2,1.484e-21,2.721e-2,1.255e+0,1.861e-9,1.372e-19,2.542e-22,9.801e-9,1.196e-16,5.082e+0,9.017e-1,6.511e-1,1.010e-2,1.349e+1,,7.245e+1,,,9.018e-4,,,4.033e-5,,1.287e-18,,6.962e-19,,3.167e-18,,7.511e-18,,3.777e-19,2.135e-16
525.14,1.056e+2,3.447e-7,3.713e-10,8.809e-26,2.799e-34,,,8.896e-18,1.530e-5,,2.515e-15,4.522e-19,9.809e-25,9.811e-18,1.941e-20,2.887e-32,1.480e-20,3.940e-26,,6.963e-2,8.829e-20,3.316e-19,1.091e+1,,1.291e-8,2.988e-2,,8.820e-2,1.484e-21,3.608e-2,1.268e+0,1.577e-9,1.372e-19,2.541e-22,6.079e-9,1.194e-16,5.324e+0,1.068e+0,5.823e-1,1.354e-2,1.474e+1,,7.146e+1,,,1.234e-3,,,5.598e-5,,1.288e-18,,6.961e-19,,1.571e-18,,7.505e-18,,3.811e-19,2.136e-16
525.16,1.061e+2,4.387e-7,4.057e-10,8.521e-26,2.799e-34,,,8.889e-18,1.826e-5,,2.514e-15,4.536e-19,9.815e-25,9.811e-18,1.939e-20,2.872e-32,1.480e-20,3.939e-26,,8.080e-2,8.809e-20,3.133e-19,1.105e+1,,1.221e-8,2.892e-2,,9.297e-2,1.484e-21,4.389e-2,1.278e+0,1.406e-9,1.372e-19,2.540e-22,4.406e-9,1.193e-16,5.473e+0,1.191e+0,5.387e-1,1.644e-2,1.565e+1,,7.063e+1,,,1.517e-3,,,6.942e-5,,1.288e-18,,6.960e-19,,9.814e-19,,7.501e-18,,3.833e-19,2.136e-16
525.19,1.067e+2,6.266e-7,4.611e-10,8.063e-26,2.799e-34,,,8.879e-18,2.366e-5,,2.514e-15,4.556e-19,9.825e-25,9.810e-18,1.935e-20,2.848e-32,1.479e-20,3.938e-26,,1.005e-1,8.779e-20,2.861e-19,1.128e+1,,1.118e-8,2.821e-2,,1.001e-1,1.485e-21,5.914e-2,1.293e+0,1.179e-9,1.372e-19,2.540e-22,2.704e-9,1.191e-16,5.675e+0,1.396e+0,4.769e-1,2.190e-2,1.712e+1,,6.916e+1,,,2.055e-3,,,9.537e-5,,1.288e-18,,6.960e-19,,4.819e-19,,7.496e-18,,3.867e-19,2.136e-16
525.21,1.071e+2,7.921e-7,5.005e-10,7.745e-26,2.799e-34,,,8.872e-18,2.803e-5,,2.514e-15,4.570e-19,9.831e-25,9.810e-18,1.933e-20,2.832e-32,1.479e-20,3.937e-26,,1.159e-1,8.760e-20,2.684e-19,1.145e+1,,1.050e-8,2.825e-2,,1.048e-1,1.485e-21,7.219e-2,1.305e+0,1.044e-9,1.372e-19,2.539e-22,1.946e-9,1.190e-16,5.793e+0,1.546e+0,4.381e-1,2.644e-2,1.818e+1,,6.804e+1,,,2.508e-3,,,1.174e-4,,1.288e-18,,6.959e-19,,2.988e-19,,7.492e-18,,3.890e-19,2.136e-16
525.23,1.075e+2,9.984e-7,5.420e-10,7.419e-26,2.799e-34,,,8.865e-18,3.312e-5,,2.513e-15,4.584e-19,9.837e-25,9.810e-18,1.931e-20,2.817e-32,1.479e-20,3.936e-26,,1.334e-1,8.740e-20,2.511e-19,1.163e+1,,9.836e-9,2.871e-2,,1.094e-1,1.485e-21,8.802e-2,1.319e+0,9.228e-10,1.373e-19,2.539e-22,1.397e-9,1.189e-16,5.898e+0,1.708e+0,4.013e-1,3.185e-2,1.932e+1,,6.682e+1,,,3.052e-3,,,1.442e-4,,1.288e-18,,6.959e-19,,1.848e-19,,7.489e-18,,3.912e-19,2.137e-16
525.26,1.081e+2,1.406e-6,6.077e-10,6.919e-26,2.799e-34,,,8.855e-18,4.231e-5,,2.513e-15,4.605e-19,9.846e-25,9.810e-18,1.928e-20,2.793e-32,1.479e-20,3.935e-26,,1.637e-1,8.711e-20,2.260e-19,1.194e+1,,8.872e-9,3.023e-2,,1.160e-1,1.486e-21,1.182e-1,1.342e+0,7.623e-10,1.373e-19,2.538e-22,8.450e-10,1.187e-16,6.028e+0,1.973e+0,3.501e-1,4.188e-2,2.116e+1,,6.482e+1,,,4.076e-3,,,1.953e-4,,1.288e-18,,6.958e-19,,8.941e-20,,7.483e-18,,3.946e-19,2.137e-16
525.28,1.085e+2,1.760e-6,6.539e-10,6.581e-26,2.799e-34,,,8.848e-18,4.964e-5,,2.513e-15,4.619e-19,9.853e-25,9.810e-18,1.926e-20,2.777e-32,1.478e-20,3.934e-26,,1.871e-1,8.691e-20,2.099e-19,1.215e+1,,8.253e-9,3.181e-2,,1.203e-1,1.486e-21,1.434e-1,1.359e+0,6.688e-10,1.373e-19,2.537e-22,6.022e-10,1.186e-16,6.095e+0,2.165e+0,3.185e-1,5.010e-2,2.249e+1,,6.339e+1,,,4.927e-3,,,2.382e-4,,1.289e-18,,6.957e-19,,9.030e-20,,7.480e-18,,3.969e-19,2.137e-16
525.31,1.092e+2,2.452e-6,7.262e-10,6.074e-26,2.799e-34,,,8.838e-18,6.276e-5,,2.512e-15,4.640e-19,9.862e-25,9.810e-18,1.923e-20,2.754e-32,1.478e-20,3.932e-26,,2.275e-1,8.661e-20,1.870e-19,1.251e+1,,7.367e-9,3.512e-2,,1.263e-1,1.487e-21,1.909e-1,1.390e+0,5.468e-10,1.373e-19,2.537e-22,3.604e-10,1.185e-16,6.164e+0,2.475e+0,2.750e-1,6.523e-2,2.464e+1,,6.112e+1,,,6.514e-3,,,3.192e-4,,1.289e-18,,6.957e-19,,9.165e-20,,7.474e-18,,4.003e-19,2.137e-16
