Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
525.33,1.098e+2,3.049e-6,7.764e-10,5.738e-26,2.799e-34,,,8.831e-18,7.312e-5,,2.512e-15,4.654e-19,9.868e-25,9.810e-18,1.921e-20,2.738e-32,1.478e-20,3.931e-26,,2.584e-1,8.642e-20,1.725e-19,1.276e+1,,6.806e-9,3.796e-2,,1.300e-1,1.487e-21,2.303e-1,1.414e+0,4.764e-10,1.373e-19,2.536e-22,2.551e-10,1.184e-16,6.190e+0,2.697e+0,2.484e-1,7.750e-2,2.618e+1,,5.953e+1,,,7.820e-3,,,3.866e-4,,1.289e-18,,6.956e-19,,9.254e-20,,7.470e-18,,4.025e-19,2.138e-16
525.36,1.107e+2,4.204e-6,8.541e-10,5.241e-26,2.798e-34,,,8.820e-18,9.150e-5,,2.512e-15,4.675e-19,9.878e-25,9.809e-18,1.918e-20,2.714e-32,1.478e-20,3.930e-26,,3.113e-1,8.612e-20,1.521e-19,1.315e+1,,6.012e-9,4.327e-2,,1.351e-1,1.487e-21,3.038e-1,1.454e+0,3.854e-10,1.373e-19,2.535e-22,1.511e-10,1.182e-16,6.196e+0,3.051e+0,2.122e-1,9.987e-2,2.866e+1,,5.706e+1,,,1.023e-2,,,5.128e-4,,1.289e-18,,6.955e-19,,9.388e-20,,7.465e-18,,4.059e-19,2.138e-16
525.38,1.114e+2,5.191e-6,9.074e-10,4.917e-26,2.798e-34,,,8.814e-18,1.059e-4,,2.511e-15,4.689e-19,9.884e-25,9.809e-18,1.916e-20,2.698e-32,1.477e-20,3.929e-26,,3.514e-1,8.593e-20,1.394e-19,1.343e+1,,5.516e-9,4.753e-2,,1.382e-1,1.488e-21,3.642e-1,1.484e+0,3.335e-10,1.374e-19,2.535e-22,1.062e-10,1.181e-16,6.179e+0,3.301e+0,1.904e-1,1.179e-1,3.043e+1,,5.538e+1,,,1.220e-2,,,6.169e-4,,1.289e-18,,6.955e-19,,9.478e-20,,7.461e-18,,4.082e-19,2.138e-16
525.41,1.127e+2,7.086e-6,9.887e-10,4.445e-26,2.798e-34,,,8.803e-18,1.311e-4,,2.511e-15,4.710e-19,9.893e-25,9.809e-18,1.913e-20,2.675e-32,1.477e-20,3.928e-26,,4.193e-1,8.563e-20,1.216e-19,1.386e+1,,4.822e-9,5.509e-2,,1.421e-1,1.488e-21,4.757e-1,1.535e+0,2.670e-10,1.374e-19,2.534e-22,6.224e-11,1.179e-16,6.121e+0,3.696e+0,1.610e-1,1.503e-1,3.324e+1,,5.280e+1,,,1.581e-2,,,8.097e-4,,1.289e-18,,6.954e-19,,9.612e-20,,7.456e-18,,4.115e-19,2.139e-16
525.43,1.136e+2,8.689e-6,1.044e-9,4.141e-26,2.798e-34,,,8.797e-18,1.507e-4,,2.510e-15,4.723e-19,9.899e-25,9.809e-18,1.911e-20,2.659e-32,1.477e-20,3.927e-26,,4.704e-1,8.544e-20,1.106e-19,1.416e+1,,4.394e-9,6.096e-2,,1.443e-1,1.489e-21,5.666e-1,1.572e+0,2.294e-10,1.374e-19,2.533e-22,4.343e-11,1.178e-16,6.062e+0,3.972e+0,1.435e-1,1.762e-1,3.522e+1,,5.107e+1,,,1.873e-2,,,9.674e-4,,1.289e-18,,6.953e-19,,9.702e-20,,7.452e-18,,4.138e-19,2.139e-16
525.46,1.153e+2,1.174e-5,1.127e-9,3.705e-26,2.798e-34,,,8.786e-18,1.847e-4,,2.510e-15,4.744e-19,9.909e-25,9.809e-18,1.908e-20,2.635e-32,1.477e-20,3.926e-26,,5.562e-1,8.514e-20,9.551e-20,1.461e+1,,3.801e-9,7.108e-2,,1.468e-1,1.489e-21,7.329e-1,1.634e+0,1.818e-10,1.374e-19,2.533e-22,2.519e-11,1.176e-16,5.944e+0,4.402e+0,1.200e-1,2.224e-1,3.836e+1,,4.845e+1,,,2.402e-2,,,1.257e-3,,1.290e-18,,6.953e-19,,9.836e-20,,7.447e-18,,4.172e-19,2.139e-16
525.48,1.165e+2,1.430e-5,1.182e-9,3.428e-26,2.798e-34,,,8.779e-18,2.108e-4,,2.510e-15,4.758e-19,9.915e-25,9.809e-18,1.906e-20,2.620e-32,1.476e-20,3.925e-26,,6.201e-1,8.494e-20,8.631e-20,1.492e+1,,3.439e-9,7.875e-2,,1.481e-1,1.489e-21,8.672e-1,1.679e+0,1.551e-10,1.374e-19,2.532e-22,1.746e-11,1.175e-16,5.846e+0,4.697e+0,1.062e-1,2.588e-1,4.054e+1,,4.670e+1,,,2.827e-2,,,1.491e-3,,1.290e-18,,6.952e-19,,9.925e-20,,7.443e-18,,4.194e-19,2.139e-16
525.51,1.185e+2,1.911e-5,1.263e-9,3.036e-26,2.798e-34,,,8.769e-18,2.557e-4,,2.509e-15,4.779e-19,9.924e-25,9.808e-18,1.902e-20,2.596e-32,1.476e-20,3.923e-26,,7.266e-1,8.465e-20,7.376e-20,1.539e+1,,2.945e-9,9.173e-2,,1.492e-1,1.490e-21,1.111e+0,1.751e+0,1.216e-10,1.374e-19,2.531e-22,1.002e-11,1.174e-16,5.672e+0,5.152e+0,8.794e-2,3.233e-1,4.396e+1,,4.410e+1,,,3.589e-2,,,1.917e-3,,1.290e-18,,6.951e-19,,1.006e-19,,7.438e-18,,4.228e-19,2.140e-16
525.53,1.201e+2,2.312e-5,1.317e-9,2.790e-26,2.798e-34,,,8.762e-18,2.899e-4,,2.509e-15,4.793e-19,9.931e-25,9.808e-18,1.900e-20,2.580e-32,1.476e-20,3.922e-26,,8.051e-1,8.445e-20,6.620e-20,1.570e+1,,2.646e-9,1.014e-1,,1.494e-1,1.490e-21,1.306e+0,1.803e+0,1.031e-10,1.375e-19,2.531e-22,6.896e-12,1.173e-16,5.541e+0,5.460e+0,7.727e-2,3.738e-1,4.632e+1,,4.238e+1,,,4.195e-2,,,2.259e-3,,1.290e-18,,6.951e-19,,1.015e-19,,7.434e-18,,4.251e-19,2.140e-16
525.56,1.225e+2,3.059e-5,1.395e-9,2.446e-26,2.797e-34,,,8.752e-18,3.480e-4,,2.509e-15,4.814e-19,9.940e-25,9.808e-18,1.897e-20,2.557e-32,1.476e-20,3.921e-26,,9.349e-1,8.416e-20,5.601e-20,1.616e+1,,2.242e-9,1.176e-1,,1.489e-1,1.491e-21,1.657e+0,1.885e+0,7.998e-11,1.375e-19,2.530e-22,3.916e-12,1.171e-16,5.321e+0,5.926e+0,6.332e-2,4.622e-1,4.995e+1,,3.983e+1,,,5.275e-2,,,2.875e-3,,1.290e-18,,6.950e-19,,1.028e-19,,7.428e-18,,4.285e-19,2.140e-16
525.58,1.243e+2,3.674e-5,1.445e-9,2.233e-26,2.797e-34,,,8.745e-18,3.917e-4,,2.508e-15,4.828e-19,9.946e-25,9.808e-18,1.895e-20,2.541e-32,1.475e-20,3.920e-26,,1.030e+0,8.396e-20,4.994e-20,1.647e+1,,2.001e-9,1.294e-1,,1.481e-1,1.491e-21,1.935e+0,1.943e+0,6.730e-11,1.375e-19,2.529e-22,2.676e-12,1.170e-16,5.162e+0,6.237e+0,5.526e-2,5.306e-1,5.243e+1,,3.816e+1,,,6.125e-2,,,3.364e-3,,1.290e-18,,6.950e-19,,1.037e-19,,7.425e-18,,4.307e-19,2.140e-16
525.6,1.262e+2,4.401e-5,1.492e-9,2.033e-26,2.797e-34,,,8.738e-18,4.398e-4,,2.508e-15,4.842e-19,9.952e-25,9.808e-18,1.893e-20,2.525e-32,1.475e-20,3.919e-26,,1.132e+0,8.377e-20,4.441e-20,1.676e+1,,1.780e-9,1.422e-1,,1.468e-1,1.491e-21,2.255e+0,2.002e+0,5.648e-11,1.375e-19,2.529e-22,1.824e-12,1.169e-16,4.993e+0,6.546e+0,4.808e-2,6.075e-1,5.493e+1,,3.652e+1,,,7.093e-2,,,3.926e-3,,1.291e-18,,6.949e-19,,1.046e-19,,7.421e-18,,4.330e-19,2.141e-16
525.63,1.291e+2,5.740e-5,1.560e-9,1.759e-26,2.797e-34,,,8.728e-18,5.204e-4,,2.508e-15,4.863e-19,9.962e-25,9.808e-18,1.890e-20,2.501e-32,1.475e-20,3.918e-26,,1.298e+0,8.347e-20,3.708e-20,1.720e+1,,1.487e-9,1.632e-1,,1.443e-1,1.492e-21,2.823e+0,2.094e+0,4.320e-11,1.375e-19,2.528e-22,1.021e-12,1.167e-16,4.727e+0,7.003e+0,3.883e-2,7.404e-1,5.872e+1,,3.410e+1,,,8.797e-2,,,4.924e-3,,1.291e-18,,6.948e-19,,1.060e-19,,7.416e-18,,4.364e-19,2.141e-16
525.65,1.312e+2,6.829e-5,1.601e-9,1.592e-26,2.797e-34,,,8.721e-18,5.802e-4,,2.507e-15,4.876e-19,9.968e-25,9.808e-18,1.888e-20,2.486e-32,1.475e-20,3.917e-26,,1.418e+0,8.327e-20,3.279e-20,1.747e+1,,1.314e-9,1.784e-1,,1.421e-1,1.492e-21,3.268e+0,2.157e+0,3.601e-11,1.375e-19,2.528e-22,6.908e-13,1.166e-16,4.542e+0,7.300e+0,3.356e-2,8.418e-1,6.125e+1,,3.254e+1,,,1.012e-1,,,5.707e-3,,1.291e-18,,6.948e-19,,1.069e-19,,7.412e-18,,4.386e-19,2.141e-16
525.68,1.345e+2,8.815e-5,1.658e-9,1.366e-26,2.797e-34,,,8.711e-18,6.794e-4,,2.507e-15,4.897e-19,9.977e-25,9.807e-18,1.885e-20,2.462e-32,1.474e-20,3.916e-26,,1.612e+0,8.298e-20,2.716e-20,1.787e+1,,1.086e-9,2.029e-1,,1.382e-1,1.492e-21,4.051e+0,2.252e+0,2.727e-11,1.376e-19,2.527e-22,3.826e-13,1.164e-16,4.256e+0,7.728e+0,2.682e-2,1.015e+0,6.501e+1,,3.025e+1,,,1.243e-1,,,7.084e-3,,1.291e-18,,6.947e-19,,1.082e-19,,7.407e-18,,4.420e-19,2.142e-16
525.7,1.368e+2,1.041e-4,1.691e-9,1.231e-26,2.797e-34,,,8.704e-18,7.523e-4,,2.507e-15,4.911e-19,9.984e-25,9.807e-18,1.883e-20,2.446e-32,1.474e-20,3.915e-26,,1.751e+0,8.278e-20,2.391e-20,1.812e+1,,9.528e-10,2.205e-1,,1.351e-1,1.493e-21,4.660e+0,2.315e+0,2.258e-11,1.376e-19,2.526e-22,2.571e-13,1.163e-16,4.061e+0,8.000e+0,2.301e-2,1.147e+0,6.747e+1,,2.877e+1,,,1.421e-1,,,8.155e-3,,1.291e-18,,6.947e-19,,1.091e-19,,7.403e-18,,4.443e-19,2.142e-16
525.73,1.403e+2,1.331e-4,1.735e-9,1.051e-26,2.797e-34,,,8.694e-18,8.720e-4,,2.506e-15,4.932e-19,9.993e-25,9.807e-18,1.880e-20,2.423e-32,1.474e-20,3.913e-26,,1.973e+0,8.249e-20,1.972e-20,1.846e+1,,7.794e-10,2.487e-1,,1.300e-1,1.493e-21,5.723e+0,2.409e+0,1.694e-11,1.376e-19,2.525e-22,1.409e-13,1.162e-16,3.768e+0,8.383e+0,1.820e-2,1.369e+0,7.107e+1,,2.661e+1,,,1.729e-1,,,1.002e-2,,1.291e-18,,6.946e-19,,1.104e-19,,7.397e-18,,4.477e-19,2.142e-16
525.75,1.428e+2,1.561e-4,1.759e-9,9.446e-27,2.797e-34,,,8.687e-18,9.588e-4,,2.506e-15,4.946e-19,9.999e-25,9.807e-18,1.878e-20,2.407e-32,1.474e-20,3.912e-26,,2.131e+0,8.229e-20,1.734e-20,1.867e+1,,6.794e-10,2.686e-1,,1.263e-1,1.493e-21,6.542e+0,2.470e+0,1.395e-11,1.376e-19,2.525e-22,9.402e-14,1.161e-16,3.572e+0,8.618e+0,1.551e-2,1.536e+0,7.338e+1,,2.523e+1,,,1.964e-1,,,1.145e-2,,1.292e-18,,6.945e-19,,1.113e-19,,7.394e-18,,4.499e-19,2.142e-16
525.78,1.465e+2,1.974e-4,1.787e-9,8.066e-27,2.796e-34,,,8.677e-18,1.100e-3,,2.505e-15,4.967e-19,1.001e-24,9.807e-18,1.875e-20,2.383e-32,1.473e-20,3.911e-26,,2.382e+0,8.200e-20,1.434e-20,1.894e+1,,5.502e-10,3.002e-1,,1.203e-1,1.494e-21,7.958e+0,2.559e+0,1.040e-11,1.376e-19,2.524e-22,5.099e-14,1.159e-16,3.282e+0,8.936e+0,1.214e-2,1.815e+0,7.669e+1,,2.322e+1,,,2.367e-1,,,1.392e-2,,1.292e-18,,6.945e-19,,1.127e-19,,7.388e-18,,4.533e-19,2.143e-16
525.8,1.490e+2,2.300e-4,1.800e-9,7.278e-27,2.796e-34,,,8.670e-18,1.201e-3,,2.505e-15,4.981e-19,1.001e-24,9.807e-18,1.873e-20,2.368e-32,1.473e-20,3.910e-26,,2.559e+0,8.180e-20,1.269e-20,1.911e+1,,4.766e-10,3.223e-1,,1.160e-1,1.494e-21,9.040e+0,2.615e+0,8.535e-12,1.376e-19,2.524e-22,3.379e-14,1.158e-16,3.092e+0,9.124e+0,1.028e-2,2.022e+0,7.876e+1,,2.193e+1,,,2.672e-1,,,1.581e-2,,1.292e-18,,6.944e-19,,1.136e-19,,7.385e-18,,4.556e-19,2.143e-16
525.83,1.528e+2,2.879e-4,1.811e-9,6.291e-27,2.796e-34,,,8.660e-18,1.364e-3,,2.505e-15,5.002e-19,1.002e-24,9.806e-18,1.870e-20,2.344e-32,1.473e-20,3.909e-26,,2.836e+0,8.151e-20,1.069e-20,1.931e+1,,3.824e-10,3.570e-1,,1.094e-1,1.495e-21,1.089e+1,2.694e+0,6.356e-12,1.377e-19,2.523e-22,1.813e-14,1.156e-16,2.815e+0,9.363e+0,7.959e-3,2.365e+0,8.163e+1,,2.008e+1,,,3.191e-1,,,1.902e-2,,1.292e-18,,6.943e-19,,1.149e-19,,7.379e-18,,4.590e-19,2.143e-16
525.85,1.554e+2,3.332e-4,1.813e-9,5.759e-27,2.796e-34,,,8.653e-18,1.479e-3,,2.504e-15,5.016e-19,1.003e-24,9.806e-18,1.868e-20,2.328e-32,1.473e-20,3.908e-26,,3.030e+0,8.131e-20,9.647e-21,1.942e+1,,3.294e-10,3.809e-1,,1.048e-1,1.495e-21,1.230e+1,2.743e+0,5.238e-12,1.377e-19,2.522e-22,1.193e-14,1.155e-16,2.637e+0,9.494e+0,6.689e-3,2.616e+0,8.336e+1,,1.889e+1,,,3.580e-1,,,2.145e-2,,1.292e-18,,6.943e-19,,1.158e-19,,7.376e-18,,4.612e-19,2.144e-16
525.88,1.593e+2,4.126e-4,1.808e-9,5.146e-27,2.796e-34,,,8.643e-18,1.662e-3,,2.504e-15,5.036e-19,1.004e-24,9.806e-18,1.864e-20,2.305e-32,1.472e-20,3.907e-26,,3.332e+0,8.101e-20,8.497e-21,1.953e+1,,2.625e-10,4.179e-1,,9.772e-2,1.495e-21,1.468e+1,2.807e+0,3.966e-12,1.377e-19,2.521e-22,6.336e-15,1.153e-16,2.382e+0,9.643e+0,5.128e-3,3.030e+0,8.568e+1,,1.719e+1,,,4.237e-1,,,2.555e-2,,1.292e-18,,6.942e-19,,1.172e-19,,7.370e-18,,4.646e-19,2.144e-16
525.9,1.619e+2,4.743e-4,1.798e-9,4.860e-27,2.796e-34,,,8.636e-18,1.790e-3,,2.504e-15,5.050e-19,1.005e-24,9.806e-18,1.862e-20,2.289e-32,1.472e-20,3.906e-26,,3.540e+0,8.082e-20,7.990e-21,1.958e+1,,2.253e-10,4.433e-1,,9.297e-2,1.496e-21,1.648e+1,2.845e+0,3.341e-12,1.377e-19,2.521e-22,4.141e-15,1.152e-16,2.221e+0,9.710e+0,4.280e-3,3.329e+0,8.701e+1,,1.611e+1,,,4.726e-1,,,2.860e-2,,1.293e-18,,6.942e-19,,1.180e-19,,7.366e-18,,4.669e-19,2.144e-16
525.93,1.658e+2,5.814e-4,1.776e-9,4.618e-27,2.796e-34,,,8.626e-18,1.990e-3,,2.503e-15,5.071e-19,1.006e-24,9.806e-18,1.859e-20,2.265e-32,1.472e-20,3.904e-26,,3.863e+0,8.052e-20,7.606e-21,1.961e+1,,1.795e-10,4.819e-1,,8.582e-2,1.496e-21,1.949e+1,2.892e+0,2.679e-12,1.377e-19,2.520e-22,2.176e-15,1.151e-16,1.994e+0,9.760e+0,3.246e-3,3.816e+0,8.867e+1,,1.457e+1,,,5.544e-1,,,3.372e-2,,1.293e-18,,6.941e-19,,1.194e-19,,7.361e-18,,4.702e-19,2.144e-16
525.95,1.685e+2,6.636e-4,1.755e-9,4.584e-27,2.796e-34,,,8.619e-18,2.129e-3,,2.503e-15,5.085e-19,1.006e-24,9.806e-18,1.857e-20,2.249e-32,1.472e-20,3.903e-26,,4.084e+0,8.033e-20,7.599e-21,1.959e+1,,1.547e-10,5.079e-1,,8.108e-2,2.413e-21,2.174e+1,2.916e+0,2.393e-12,1.378e-19,2.520e-22,1.412e-15,1.150e-16,1.853e+0,9.760e+0,2.691e-3,4.166e+0,8.955e+1,,1.359e+1,,,6.148e-1,,,3.749e-2,,1.293e-18,,6.940e-19,,1.203e-19,,7.357e-18,,4.725e-19,2.145e-16
525.97,1.712e+2,7.554e-4,1.731e-9,4.657e-27,2.795e-34,,,8.612e-18,2.271e-3,,2.503e-15,5.099e-19,1.007e-24,9.805e-18,1.855e-20,2.234e-32,1.471e-20,3.903e-26,,4.308e+0,8.013e-20,7.790e-21,1.955e+1,,1.340e-10,5.341e-1,,7.639e-2,3.879e-21,2.418e+1,2.935e+0,2.217e-12,1.378e-19,2.519e-22,9.137e-16,1.149e-16,1.722e+0,9.733e+0,2.224e-3,4.535e+0,9.022e+1,,1.266e+1,,,6.804e-1,,,4.158e-2,,1.293e-18,,6.940e-19,,1.212e-19,,7.354e-18,,4.748e-19,2.145e-16
526,1.753e+2,9.127e-4,1.687e-9,4.979e-27,2.795e-34,,,8.602e-18,2.489e-3,,2.502e-15,5.120e-19,1.008e-24,9.805e-18,1.852e-20,2.210e-32,1.471e-20,3.901e-26,,4.651e+0,7.984e-20,8.461e-21,1.944e+1,,1.101e-10,5.732e-1,,6.950e-2,7.870e-21,2.824e+1,2.952e+0,2.140e-12,1.378e-19,2.518e-22,4.731e-16,1.147e-16,1.542e+0,9.643e+0,1.663e-3,5.126e+0,9.086e+1,,1.134e+1,,,7.887e-1,,,4.831e-2,,1.293e-18,,6.939e-19,,1.225e-19,,7.348e-18,,4.781e-19,2.145e-16
526.02,1.781e+2,1.032e-3,1.653e-9,5.344e-27,2.795e-34,,,8.595e-18,2.637e-3,,2.502e-15,5.134e-19,1.008e-24,9.805e-18,1.850e-20,2.194e-32,1.471e-20,3.900e-26,,4.883e+0,7.964e-20,9.177e-21,1.934e+1,,9.856e-11,5.990e-1,,6.503e-2,1.554e-20,3.123e+1,2.955e+0,2.207e-12,1.378e-19,2.518e-22,3.040e-16,1.146e-16,1.435e+0,9.550e+0,1.365e-3,5.544e+0,9.102e+1,,1.051e+1,,,8.679e-1,,,5.320e-2,,1.293e-18,,6.939e-19,,1.234e-19,,7.345e-18,,4.804e-19,2.145e-16
526.05,1.823e+2,1.234e-3,1.595e-9,6.141e-27,2.795e-34,,,8.584e-18,2.861e-3,,2.502e-15,5.155e-19,1.009e-24,9.805e-18,1.847e-20,2.171e-32,1.471e-20,3.899e-26,,5.234e+0,7.934e-20,1.068e-20,1.913e+1,,8.743e-11,6.370e-1,,5.855e-2,3.132e-20,3.615e+1,2.949e+0,2.484e-12,1.378e-19,2.517e-22,1.558e-16,1.144e-16,1.293e+0,9.363e+0,1.010e-3,6.204e+0,9.089e+1,,9.345e+0,,,9.980e-1,,,6.118e-2,,1.294e-18,,6.938e-19,,1.248e-19,,7.339e-18,,4.838e-19,2.146e-16
526.07,1.852e+2,1.385e-3,1.553e-9,6.856e-27,2.795e-34,,,8.578e-18,3.010e-3,,2.501e-15,5.169e-19,1.010e-24,9.805e-18,1.845e-20,2.155e-32,1.470e-20,3.898e-26,,5.469e+0,7.915e-20,1.199e-20,1.896e+1,,8.412e-11,6.616e-1,,5.441e-2,4.982e-20,3.973e+1,2.937e+0,2.791e-12,1.378e-19,2.516e-22,9.941e-17,1.143e-16,1.212e+0,9.209e+0,8.232e-4,6.666e+0,9.055e+1,,8.619e+0,,,1.093e+0,,,6.691e-2,,1.294e-18,,6.937e-19,,1.257e-19,,7.335e-18,,4.861e-19,2.146e-16
526.1,1.897e+2,1.639e-3,1.485e-9,8.235e-27,2.795e-34,,,8.567e-18,3.232e-3,,2.501e-15,5.189e-19,1.011e-24,9.805e-18,1.842e-20,2.131e-32,1.470e-20,3.897e-26,,5.822e+0,7.885e-20,1.447e-20,1.865e+1,,8.553e-11,6.972e-1,,4.848e-2,9.941e-20,4.557e+1,2.907e+0,3.455e-12,1.379e-19,2.516e-22,5.041e-17,1.141e-16,1.110e+0,8.936e+0,6.027e-4,7.388e+0,8.966e+1,,7.605e+0,,,1.247e+0,,,7.615e-2,,1.294e-18,,6.937e-19,,1.270e-19,,7.330e-18,,4.894e-19,2.146e-16
526.12,1.928e+2,1.828e-3,1.437e-9,9.383e-27,2.795e-34,,,8.561e-18,3.377e-3,,2.501e-15,5.203e-19,1.011e-24,9.805e-18,1.840e-20,2.115e-32,1.470e-20,3.896e-26,,6.056e+0,7.866e-20,1.650e-20,1.842e+1,,9.105e-11,7.198e-1,,4.474e-2,1.570e-19,4.979e+1,2.879e+0,4.049e-12,1.379e-19,2.515e-22,3.194e-17,1.140e-16,1.056e+0,8.729e+0,4.879e-4,7.888e+0,8.883e+1,,6.978e+0,,,1.358e+0,,,8.272e-2,,1.294e-18,,6.936e-19,,1.279e-19,,7.326e-18,,4.917e-19,2.147e-16
526.15,1.977e+2,2.141e-3,1.361e-9,1.149e-26,2.795e-34,,,8.550e-18,3.588e-3,,2.500e-15,5.224e-19,1.012e-24,9.804e-18,1.837e-20,2.092e-32,1.470e-20,3.894e-26,,6.404e+0,7.836e-20,2.017e-20,1.802e+1,,1.072e-10,7.516e-1,,3.945e-2,3.102e-19,5.661e+1,2.826e+0,5.208e-12,1.379e-19,2.514e-22,1.603e-17,1.139e-16,9.959e-1,8.383e+0,3.535e-4,8.659e+0,8.723e+1,,6.108e+0,,,1.538e+0,,,9.317e-2,,1.294e-18,,6.935e-19,,1.292e-19,,7.321e-18,,4.951e-19,2.147e-16
526.17,2.010e+2,2.371e-3,1.308e-9,1.319e-26,2.795e-34,,,8.543e-18,3.723e-3,,2.500e-15,5.238e-19,1.013e-24,9.804e-18,1.835e-20,2.076e-32,1.469e-20,3.894e-26,,6.633e+0,7.816e-20,2.309e-20,1.772e+1,,1.240e-10,7.712e-1,,3.615e-2,4.867e-19,6.148e+1,2.784e+0,6.188e-12,1.379e-19,2.514e-22,1.008e-17,1.138e-16,9.697e-1,8.131e+0,2.842e-4,9.186e+0,8.595e+1,,5.575e+0,,,1.668e+0,,,1.005e-1,,1.294e-18,,6.935e-19,,1.301e-19,,7.317e-18,,4.973e-19,2.147e-16
526.2,2.063e+2,2.749e-3,1.227e-9,1.623e-26,2.794e-34,,,8.533e-18,3.915e-3,,2.499e-15,5.259e-19,1.014e-24,9.804e-18,1.831e-20,2.052e-32,1.469e-20,3.892e-26,,6.971e+0,7.787e-20,2.823e-20,1.724e+1,,1.602e-10,7.981e-1,,3.155e-2,9.589e-19,6.928e+1,2.711e+0,8.033e-12,1.379e-19,2.513e-22,5.007e-18,1.136e-16,9.519e-1,7.728e+0,2.038e-4,9.992e+0,8.371e+1,,4.841e+0,,,1.876e+0,,,1.120e-1,,1.295e-18,,6.934e-19,,1.315e-19,,7.312e-18,,5.007e-19,2.148e-16
526.22,2.099e+2,3.023e-3,1.173e-9,1.862e-26,2.794e-34,,,8.526e-18,4.035e-3,,2.499e-15,5.273e-19,1.015e-24,9.804e-18,1.829e-20,2.037e-32,1.469e-20,3.891e-26,,7.191e+0,7.767e-20,3.224e-20,1.689e+1,,1.933e-10,8.141e-1,,2.872e-2,1.495e-18,7.481e+1,2.655e+0,9.559e-12,1.379e-19,2.513e-22,3.129e-18,1.135e-16,9.545e-1,7.445e+0,1.627e-4,1.054e+1,8.204e+1,,4.394e+0,,,2.025e+0,,,1.200e-1,,1.295e-18,,6.934e-19,,1.324e-19,,7.308e-18,,5.030e-19,2.148e-16
526.25,2.156e+2,3.468e-3,1.090e-9,2.283e-26,2.794e-34,,,8.516e-18,4.200e-3,,2.499e-15,5.294e-19,1.015e-24,9.804e-18,1.826e-20,2.013e-32,1.469e-20,3.890e-26,,7.512e+0,7.738e-20,3.921e-20,1.633e+1,,2.596e-10,8.350e-1,,2.480e-2,2.895e-18,8.356e+1,2.564e+0,1.238e-11,1.380e-19,2.512e-22,1.537e-18,1.133e-16,9.803e-1,7.003e+0,1.154e-4,1.136e+1,7.927e+1,,3.786e+0,,,2.263e+0,,,1.324e-1,,1.295e-18,,6.933e-19,,1.337e-19,,7.303e-18,,5.064e-19,2.148e-16
526.27,2.196e+2,3.788e-3,1.034e-9,2.610e-26,2.794e-34,,,8.509e-18,4.298e-3,,2.498e-15,5.308e-19,1.016e-24,9.804e-18,1.824e-20,1.997e-32,1.468e-20,3.889e-26,,7.720e+0,7.718e-20,4.456e-20,1.593e+1,,3.174e-10,8.467e-1,,2.242e-2,4.482e-18,8.970e+1,2.499e+0,1.469e-11,1.380e-19,2.511e-22,9.539e-19,1.132e-16,1.012e+0,6.700e+0,9.152e-5,1.191e+1,7.727e+1,,3.419e+0,,,2.432e+0,,,1.409e-1,,1.295e-18,,6.932e-19,,1.346e-19,,7.299e-18,,5.086e-19,2.148e-16
526.3,2.258e+2,4.302e-3,9.518e-10,3.177e-26,2.794e-34,,,8.499e-18,4.428e-3,,2.498e-15,5.329e-19,1.017e-24,9.803e-18,1.821e-20,1.974e-32,1.468e-20,3.888e-26,,8.021e+0,7.689e-20,5.374e-20,1.531e+1,,4.300e-10,8.609e-1,,1.916e-2,8.593e-18,9.933e+1,2.394e+0,1.892e-11,1.380e-19,2.510e-22,4.638e-19,1.130e-16,1.083e+0,6.237e+0,6.427e-5,1.273e+1,7.408e+1,,2.924e+0,,,2.702e+0,,,1.539e-1,,1.295e-18,,6.932e-19,,1.359e-19,,7.293e-18,,5.120e-19,2.149e-16
