Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
526.32,2.302e+2,4.666e-3,8.977e-10,3.612e-26,2.794e-34,,,8.492e-18,4.501e-3,,2.498e-15,5.343e-19,1.018e-24,9.803e-18,1.819e-20,1.958e-32,1.468e-20,3.887e-26,,8.214e+0,7.669e-20,6.070e-20,1.487e+1,,5.262e-10,8.679e-1,,1.720e-2,1.322e-17,1.060e+2,2.320e+0,2.234e-11,1.380e-19,2.510e-22,2.858e-19,1.129e-16,1.145e+0,5.926e+0,5.060e-5,1.327e+1,7.184e+1,,2.629e+0,,,2.893e+0,,,1.626e-1,,1.295e-18,,6.931e-19,,1.368e-19,,7.290e-18,,5.143e-19,2.149e-16
526.34,2.346e+2,5.047e-3,8.445e-10,4.096e-26,2.794e-34,,,8.485e-18,4.562e-3,,2.497e-15,5.356e-19,1.018e-24,9.803e-18,1.817e-20,1.942e-32,1.468e-20,3.886e-26,,8.400e+0,7.649e-20,6.839e-20,1.442e+1,,6.431e-10,8.731e-1,,1.540e-2,2.027e-17,1.129e+2,2.244e+0,2.632e-11,1.380e-19,2.509e-22,2.896e-19,1.128e-16,1.219e+0,5.615e+0,3.973e-5,1.381e+1,6.952e+1,,2.361e+0,,,3.092e+0,,,1.713e-1,,1.295e-18,,6.931e-19,,1.377e-19,,7.286e-18,,5.165e-19,2.149e-16
526.37,2.415e+2,5.649e-3,7.668e-10,4.924e-26,2.794e-34,,,8.475e-18,4.632e-3,,2.497e-15,5.377e-19,1.019e-24,9.803e-18,1.814e-20,1.919e-32,1.467e-20,3.885e-26,,8.666e+0,7.620e-20,8.139e-20,1.373e+1,,8.657e-10,8.772e-1,,1.297e-2,3.832e-17,1.235e+2,2.126e+0,3.353e-11,1.380e-19,2.509e-22,2.953e-19,1.127e-16,1.354e+0,5.152e+0,2.749e-5,1.460e+1,6.593e+1,,2.006e+0,,,3.408e+0,,,1.844e-1,,1.296e-18,,6.930e-19,,1.391e-19,,7.281e-18,,5.199e-19,2.149e-16
526.39,2.463e+2,6.069e-3,7.168e-10,5.548e-26,2.793e-34,,,8.468e-18,4.663e-3,,2.497e-15,5.391e-19,1.020e-24,9.803e-18,1.812e-20,1.903e-32,1.467e-20,3.884e-26,,8.835e+0,7.600e-20,9.110e-20,1.326e+1,,1.053e-9,8.775e-1,,1.153e-2,5.839e-17,1.307e+2,2.046e+0,3.929e-11,1.381e-19,2.508e-22,2.992e-19,1.126e-16,1.459e+0,4.847e+0,2.144e-5,1.512e+1,6.348e+1,,1.798e+0,,,3.631e+0,,,1.930e-1,,1.296e-18,,6.929e-19,,1.400e-19,,7.277e-18,,5.222e-19,2.150e-16
526.42,2.536e+2,6.723e-3,6.446e-10,6.603e-26,2.793e-34,,,8.458e-18,4.685e-3,,2.496e-15,5.412e-19,1.021e-24,9.803e-18,1.809e-20,1.879e-32,1.467e-20,3.882e-26,,9.073e+0,7.571e-20,1.073e-19,1.254e+1,,1.405e-9,8.745e-1,,9.613e-3,1.093e-16,1.418e+2,1.924e+0,4.964e-11,1.381e-19,2.507e-22,3.049e-19,1.124e-16,1.640e+0,4.402e+0,1.468e-5,1.588e+1,5.975e+1,,1.528e+0,,,3.981e+0,,,2.055e-1,,1.296e-18,,6.929e-19,,1.413e-19,,7.272e-18,,5.256e-19,2.150e-16
526.44,2.586e+2,7.173e-3,5.987e-10,7.390e-26,2.793e-34,,,8.451e-18,4.684e-3,,2.496e-15,5.426e-19,1.021e-24,9.802e-18,1.807e-20,1.863e-32,1.467e-20,3.881e-26,,9.222e+0,7.551e-20,1.193e-19,1.206e+1,,1.698e-9,8.703e-1,,8.486e-3,1.654e-16,1.492e+2,1.842e+0,5.786e-11,1.381e-19,2.507e-22,3.087e-19,1.123e-16,1.776e+0,4.113e+0,1.137e-5,1.638e+1,5.724e+1,,1.374e+0,,,4.226e+0,,,2.136e-1,,1.296e-18,,6.928e-19,,1.422e-19,,7.268e-18,,5.278e-19,2.150e-16
526.47,2.661e+2,7.864e-3,5.333e-10,8.707e-26,2.793e-34,,,8.441e-18,4.658e-3,,2.496e-15,5.447e-19,1.022e-24,9.802e-18,1.804e-20,1.840e-32,1.466e-20,3.880e-26,,9.430e+0,7.522e-20,1.392e-19,1.132e+1,,2.244e-9,8.606e-1,,7.002e-3,3.064e-16,1.605e+2,1.720e+0,7.250e-11,1.381e-19,2.506e-22,3.145e-19,1.121e-16,2.004e+0,3.696e+0,7.705e-6,1.710e+1,5.348e+1,,1.179e+0,,,4.611e+0,,,2.252e-1,,1.296e-18,,6.927e-19,,1.435e-19,,7.262e-18,,5.312e-19,2.151e-16
526.49,2.712e+2,8.332e-3,4.921e-10,9.680e-26,2.793e-34,,,8.434e-18,4.625e-3,,2.495e-15,5.461e-19,1.023e-24,9.802e-18,1.802e-20,1.824e-32,1.466e-20,3.879e-26,,9.559e+0,7.502e-20,1.536e-19,1.083e+1,,2.693e-9,8.521e-1,,6.139e-3,4.606e-16,1.679e+2,1.640e+0,8.402e-11,1.381e-19,2.505e-22,3.183e-19,1.120e-16,2.170e+0,3.430e+0,5.925e-6,1.757e+1,5.099e+1,,1.072e+0,,,4.880e+0,,,2.325e-1,,1.296e-18,,6.927e-19,,1.444e-19,,7.259e-18,,5.335e-19,2.151e-16
526.52,2.788e+2,9.041e-3,4.341e-10,1.129e-25,2.793e-34,,,8.424e-18,4.552e-3,,2.495e-15,5.482e-19,1.024e-24,9.802e-18,1.799e-20,1.800e-32,1.466e-20,3.878e-26,,9.736e+0,7.473e-20,1.773e-19,1.010e+1,,3.524e-9,8.365e-1,,5.013e-3,8.448e-16,1.790e+2,1.521e+0,1.044e-10,1.381e-19,2.505e-22,3.240e-19,1.118e-16,2.442e+0,3.051e+0,3.974e-6,1.826e+1,4.729e+1,,9.446e-1,,,5.299e+0,,,2.425e-1,,1.297e-18,,6.926e-19,,2.962e-19,,7.253e-18,,5.369e-19,2.151e-16
526.54,2.838e+2,9.514e-3,3.980e-10,1.246e-25,2.793e-34,,,8.417e-18,4.489e-3,,2.495e-15,5.496e-19,1.025e-24,9.802e-18,1.797e-20,1.785e-32,1.466e-20,3.877e-26,,9.844e+0,7.453e-20,1.945e-19,9.622e+0,,4.201e-9,8.245e-1,,4.365e-3,1.262e-15,1.863e+2,1.443e+0,1.203e-10,1.382e-19,2.504e-22,3.278e-19,1.117e-16,2.638e+0,2.812e+0,3.035e-6,1.871e+1,4.486e+1,,8.801e-1,,,5.590e+0,,,2.486e-1,,1.297e-18,,6.925e-19,,4.764e-19,,7.250e-18,,5.391e-19,2.151e-16
526.57,2.912e+2,1.022e-2,3.477e-10,1.439e-25,2.793e-34,,,8.407e-18,4.372e-3,,2.494e-15,5.516e-19,1.025e-24,9.802e-18,1.793e-20,1.761e-32,1.465e-20,3.875e-26,,9.989e+0,7.423e-20,2.222e-19,8.908e+0,,5.441e-9,8.041e-1,,3.527e-3,2.291e-15,1.969e+2,1.330e+0,1.482e-10,1.382e-19,2.503e-22,3.336e-19,1.116e-16,2.951e+0,2.475e+0,2.014e-6,1.938e+1,4.131e+1,,8.129e-1,,,6.042e+0,,,2.567e-1,,1.297e-18,,6.925e-19,,9.669e-19,,7.244e-18,,5.425e-19,2.152e-16
526.59,2.960e+2,1.068e-2,3.167e-10,1.578e-25,2.792e-34,,,8.400e-18,4.282e-3,,2.494e-15,5.530e-19,1.026e-24,9.802e-18,1.791e-20,1.745e-32,1.465e-20,3.875e-26,,1.007e+1,7.404e-20,2.420e-19,8.441e+0,,6.442e-9,7.892e-1,,3.050e-3,3.398e-15,2.038e+2,1.257e+0,1.698e-10,1.382e-19,2.503e-22,3.374e-19,1.115e-16,3.173e+0,2.265e+0,1.527e-6,1.982e+1,3.900e+1,,7.873e-1,,,6.353e+0,,,2.614e-1,,1.297e-18,,6.924e-19,,1.545e-18,,7.241e-18,,5.448e-19,2.152e-16
526.62,3.029e+2,1.135e-2,2.740e-10,1.802e-25,2.792e-34,,,8.390e-18,4.128e-3,,2.493e-15,5.551e-19,1.027e-24,9.801e-18,1.788e-20,1.722e-32,1.465e-20,3.873e-26,,1.019e+1,7.374e-20,2.736e-19,7.757e+0,,8.258e-9,7.652e-1,,2.439e-3,6.108e-15,2.135e+2,1.153e+0,2.074e-10,1.382e-19,2.502e-22,3.431e-19,1.113e-16,3.523e+0,1.973e+0,1.003e-6,2.049e+1,3.566e+1,,7.773e-1,,,6.835e+0,,,2.671e-1,,1.297e-18,,6.923e-19,,3.104e-18,,7.235e-18,,5.481e-19,2.152e-16
526.64,3.073e+2,1.178e-2,2.480e-10,1.963e-25,2.792e-34,,,8.383e-18,4.015e-3,,2.493e-15,5.565e-19,1.028e-24,9.801e-18,1.786e-20,1.706e-32,1.465e-20,3.872e-26,,1.025e+1,7.355e-20,2.959e-19,7.314e+0,,9.711e-9,7.484e-1,,2.095e-3,8.999e-15,2.197e+2,1.086e+0,2.362e-10,1.382e-19,2.501e-22,3.470e-19,1.112e-16,3.767e+0,1.794e+0,7.556e-7,2.094e+1,3.350e+1,,7.894e-1,,,7.164e+0,,,2.701e-1,,1.297e-18,,6.923e-19,,4.925e-18,,7.231e-18,,5.504e-19,2.152e-16
526.67,3.135e+2,1.239e-2,2.124e-10,2.219e-25,2.792e-34,,,8.372e-18,3.831e-3,,2.493e-15,5.586e-19,1.029e-24,9.801e-18,1.783e-20,1.682e-32,1.464e-20,3.871e-26,,1.032e+1,7.325e-20,3.312e-19,6.670e+0,,1.232e-8,7.221e-1,,1.658e-3,1.601e-14,2.283e+2,9.904e-1,2.860e-10,1.383e-19,2.501e-22,3.527e-19,1.110e-16,4.145e+0,1.546e+0,4.912e-7,2.163e+1,3.041e+1,,8.357e-1,,,7.670e+0,,,2.732e-1,,1.298e-18,,6.922e-19,,9.793e-18,,7.226e-18,,5.538e-19,2.153e-16
526.69,3.173e+2,1.277e-2,1.910e-10,2.400e-25,2.792e-34,,,8.366e-18,3.700e-3,,2.492e-15,5.600e-19,1.029e-24,9.801e-18,1.781e-20,1.666e-32,1.464e-20,3.870e-26,,1.036e+1,7.306e-20,3.558e-19,6.257e+0,,1.439e-8,7.041e-1,,1.414e-3,2.344e-14,2.335e+2,9.303e-1,3.239e-10,1.383e-19,2.500e-22,3.565e-19,1.109e-16,4.405e+0,1.396e+0,3.674e-7,2.211e+1,2.844e+1,,8.857e-1,,,8.014e+0,,,2.743e-1,,1.298e-18,,6.922e-19,,1.543e-17,,7.222e-18,,5.560e-19,2.153e-16
526.71,3.208e+2,1.313e-2,1.713e-10,2.589e-25,2.792e-34,,,8.359e-18,3.564e-3,,2.492e-15,5.614e-19,1.030e-24,9.801e-18,1.779e-20,1.651e-32,1.464e-20,3.869e-26,,1.039e+1,7.286e-20,3.811e-19,5.857e+0,,1.676e-8,6.859e-1,,1.202e-3,3.421e-14,2.383e+2,8.729e-1,3.660e-10,1.383e-19,2.500e-22,3.603e-19,1.108e-16,4.670e+0,1.257e+0,2.740e-7,2.260e+1,2.654e+1,,9.514e-1,,,8.361e+0,,,2.747e-1,,1.298e-18,,6.921e-19,,2.426e-17,,7.219e-18,,5.583e-19,2.153e-16
526.74,3.254e+2,1.361e-2,1.448e-10,2.885e-25,2.792e-34,,,8.348e-18,3.352e-3,,2.492e-15,5.635e-19,1.031e-24,9.801e-18,1.776e-20,1.627e-32,1.464e-20,3.868e-26,,1.041e+1,7.256e-20,4.204e-19,5.283e+0,,2.096e-8,6.584e-1,,9.379e-4,6.004e-14,2.447e+2,7.920e-1,4.377e-10,1.383e-19,2.499e-22,3.661e-19,1.106e-16,5.072e+0,1.068e+0,1.755e-7,2.338e+1,2.385e+1,,1.080e+0,,,8.887e+0,,,2.738e-1,,1.298e-18,,6.920e-19,,4.755e-17,,7.213e-18,,5.617e-19,2.154e-16
526.76,3.281e+2,1.390e-2,1.290e-10,3.091e-25,2.792e-34,,,8.342e-18,3.206e-3,,2.491e-15,5.649e-19,1.031e-24,9.800e-18,1.774e-20,1.611e-32,1.463e-20,3.867e-26,,1.042e+1,7.237e-20,4.472e-19,4.919e+0,,2.424e-8,6.402e-1,,7.920e-4,8.705e-14,2.483e+2,7.415e-1,4.917e-10,1.383e-19,2.498e-22,3.699e-19,1.105e-16,5.342e+0,9.546e-1,1.300e-7,2.393e+1,2.215e+1,,1.187e+0,,,9.239e+0,,,2.723e-1,,1.298e-18,,6.920e-19,,7.423e-17,,7.210e-18,,5.639e-19,2.154e-16
526.79,3.313e+2,1.426e-2,1.079e-10,3.409e-25,2.792e-34,,,8.331e-18,2.984e-3,,2.491e-15,5.669e-19,1.032e-24,9.800e-18,1.771e-20,1.588e-32,1.463e-20,3.866e-26,,1.040e+1,7.207e-20,4.883e-19,4.403e+0,,3.001e-8,6.132e-1,,6.115e-4,1.512e-13,2.527e+2,6.710e-1,5.829e-10,1.383e-19,2.498e-22,3.756e-19,1.104e-16,5.747e+0,8.028e-1,8.242e-8,2.480e+1,1.976e+1,,1.381e+0,,,9.767e+0,,,2.687e-1,,1.298e-18,,6.919e-19,,1.440e-16,,7.204e-18,,5.673e-19,2.154e-16
526.81,3.329e+2,1.446e-2,9.554e-11,3.627e-25,2.791e-34,,,8.325e-18,2.835e-3,,2.491e-15,5.683e-19,1.033e-24,9.800e-18,1.769e-20,1.572e-32,1.463e-20,3.865e-26,,1.037e+1,7.188e-20,5.159e-19,4.078e+0,,3.447e-8,5.956e-1,,5.128e-4,2.178e-13,2.549e+2,6.273e-1,6.509e-10,1.383e-19,2.497e-22,3.795e-19,1.102e-16,6.014e+0,7.128e-1,6.062e-8,2.542e+1,1.826e+1,,1.534e+0,,,1.012e+1,,,2.654e-1,,1.298e-18,,6.919e-19,,2.233e-16,,7.200e-18,,5.696e-19,2.154e-16
526.84,3.346e+2,1.469e-2,7.917e-11,3.960e-25,2.791e-34,,,8.314e-18,2.611e-3,,2.490e-15,5.704e-19,1.034e-24,9.800e-18,1.766e-20,1.548e-32,1.462e-20,3.863e-26,,1.031e+1,7.158e-20,5.574e-19,3.621e+0,,4.223e-8,5.699e-1,,3.919e-4,3.746e-13,2.572e+2,5.666e-1,7.648e-10,1.384e-19,2.496e-22,3.852e-19,1.101e-16,6.406e+0,5.932e-1,3.804e-8,2.642e+1,1.617e+1,,1.799e+0,,,1.063e+1,,,2.591e-1,,1.299e-18,,6.918e-19,,4.290e-16,,7.195e-18,,5.730e-19,2.155e-16
526.86,3.351e+2,1.479e-2,6.961e-11,4.184e-25,2.791e-34,,,8.307e-18,2.464e-3,,2.490e-15,5.718e-19,1.035e-24,9.800e-18,1.764e-20,1.533e-32,1.462e-20,3.862e-26,,1.026e+1,7.138e-20,5.849e-19,3.337e+0,,4.819e-8,5.533e-1,,3.264e-4,5.360e-13,2.580e+2,5.293e-1,8.490e-10,1.384e-19,2.496e-22,3.890e-19,1.100e-16,6.660e+0,5.230e-1,2.778e-8,2.712e+1,1.487e+1,,2.001e+0,,,1.097e+1,,,2.542e-1,,1.299e-18,,6.917e-19,,6.605e-16,,7.191e-18,,5.752e-19,2.155e-16
526.89,3.350e+2,1.486e-2,5.712e-11,4.521e-25,2.791e-34,,,8.297e-18,2.246e-3,,2.489e-15,5.739e-19,1.035e-24,9.800e-18,1.760e-20,1.509e-32,1.462e-20,3.861e-26,,1.015e+1,7.109e-20,6.255e-19,2.940e+0,,5.843e-8,5.294e-1,,2.468e-4,9.127e-13,2.581e+2,4.776e-1,9.887e-10,1.384e-19,2.495e-22,3.948e-19,1.098e-16,7.026e+0,4.308e-1,1.725e-8,2.825e+1,1.307e+1,,2.346e+0,,,1.145e+1,,,2.456e-1,,1.299e-18,,6.917e-19,,1.256e-15,,7.186e-18,,5.786e-19,2.155e-16
526.91,3.343e+2,1.486e-2,4.990e-11,4.744e-25,2.791e-34,,,8.290e-18,2.105e-3,,2.489e-15,5.753e-19,1.036e-24,9.799e-18,1.758e-20,1.493e-32,1.462e-20,3.860e-26,,1.006e+1,7.089e-20,6.519e-19,2.695e+0,,6.621e-8,5.142e-1,,2.041e-4,1.297e-12,2.574e+2,4.460e-1,1.091e-9,1.384e-19,2.494e-22,3.986e-19,1.097e-16,7.257e+0,3.772e-1,1.252e-8,2.904e+1,1.196e+1,,2.604e+0,,,1.176e+1,,,2.393e-1,,1.299e-18,,6.916e-19,,1.921e-15,,7.182e-18,,5.809e-19,2.156e-16
526.94,3.324e+2,1.479e-2,4.054e-11,5.073e-25,2.791e-34,,,8.280e-18,1.899e-3,,2.489e-15,5.774e-19,1.037e-24,9.799e-18,1.755e-20,1.469e-32,1.461e-20,3.859e-26,,9.903e+0,7.060e-20,6.900e-19,2.357e+0,,7.946e-8,4.924e-1,,1.528e-4,2.187e-12,2.552e+2,4.025e-1,1.259e-9,1.384e-19,2.494e-22,4.043e-19,1.095e-16,7.581e+0,3.075e-1,7.700e-9,3.030e+1,1.043e+1,,3.035e+0,,,1.220e+1,,,2.289e-1,,1.299e-18,,6.915e-19,,3.615e-15,,7.177e-18,,5.843e-19,2.156e-16
526.96,3.306e+2,1.469e-2,3.518e-11,5.287e-25,2.791e-34,,,8.273e-18,1.767e-3,,2.488e-15,5.788e-19,1.038e-24,9.799e-18,1.753e-20,1.454e-32,1.461e-20,3.858e-26,,9.783e+0,7.040e-20,7.142e-19,2.151e+0,,8.942e-8,4.786e-1,,1.255e-4,3.087e-12,2.530e+2,3.759e-1,1.381e-9,1.385e-19,2.493e-22,4.081e-19,1.094e-16,7.781e+0,2.674e-1,5.554e-9,3.118e+1,9.499e+0,,3.354e+0,,,1.247e+1,,,2.214e-1,,1.299e-18,,6.915e-19,,5.491e-15,,7.173e-18,,5.865e-19,2.156e-16
526.99,3.269e+2,1.446e-2,2.830e-11,5.596e-25,2.791e-34,,,8.263e-18,1.578e-3,,2.488e-15,5.809e-19,1.039e-24,9.799e-18,1.750e-20,1.430e-32,1.461e-20,3.857e-26,,9.579e+0,7.011e-20,7.481e-19,1.870e+0,,1.062e-7,4.590e-1,,9.294e-5,5.153e-12,2.487e+2,3.394e-1,1.580e-9,1.385e-19,2.492e-22,4.139e-19,1.093e-16,8.051e+0,2.158e-1,3.396e-9,3.255e+1,8.220e+0,,3.878e+0,,,1.285e+1,,,2.096e-1,,1.300e-18,,6.914e-19,,1.023e-14,,7.168e-18,,5.899e-19,2.156e-16
527.01,3.239e+2,1.426e-2,2.440e-11,5.791e-25,2.790e-34,,,8.256e-18,1.458e-3,,2.488e-15,5.822e-19,1.039e-24,9.799e-18,1.748e-20,1.414e-32,1.461e-20,3.856e-26,,9.426e+0,6.991e-20,7.690e-19,1.700e+0,,1.187e-7,4.466e-1,,7.581e-5,7.226e-12,2.451e+2,3.172e-1,1.723e-9,1.385e-19,2.492e-22,4.177e-19,1.092e-16,8.209e+0,1.863e-1,2.450e-9,3.349e+1,7.445e+0,,4.259e+0,,,1.307e+1,,,2.014e-1,,1.300e-18,,6.914e-19,,1.543e-14,,7.164e-18,,5.922e-19,2.157e-16
527.04,3.185e+2,1.390e-2,1.943e-11,6.067e-25,2.790e-34,,,8.246e-18,1.289e-3,,2.487e-15,5.843e-19,1.040e-24,9.799e-18,1.745e-20,1.391e-32,1.460e-20,3.854e-26,,9.174e+0,6.962e-20,7.973e-19,1.471e+0,,1.396e-7,4.289e-1,,5.557e-5,1.194e-11,2.388e+2,2.866e-1,1.954e-9,1.385e-19,2.491e-22,4.234e-19,1.090e-16,8.414e+0,1.488e-1,1.520e-9,3.494e+1,6.392e+0,,4.880e+0,,,1.337e+1,,,1.887e-1,,1.300e-18,,6.913e-19,,2.845e-14,,7.158e-18,,5.956e-19,2.157e-16
527.06,3.144e+2,1.361e-2,1.664e-11,6.236e-25,2.790e-34,,,8.239e-18,1.183e-3,,2.487e-15,5.857e-19,1.041e-24,9.798e-18,1.743e-20,1.375e-32,1.460e-20,3.853e-26,,8.990e+0,6.942e-20,8.139e-19,1.335e+0,,1.549e-7,4.176e-1,,4.502e-5,1.664e-11,2.340e+2,2.680e-1,2.119e-9,1.385e-19,2.490e-22,4.273e-19,1.089e-16,8.526e+0,1.276e-1,1.130e-9,3.591e+1,5.758e+0,,5.326e+0,,,1.353e+1,,,1.801e-1,,1.300e-18,,6.912e-19,,4.264e-14,,7.155e-18,,5.978e-19,2.157e-16
527.09,3.074e+2,1.313e-2,1.312e-11,6.466e-25,2.790e-34,,,8.229e-18,1.035e-3,,2.487e-15,5.878e-19,1.042e-24,9.798e-18,1.740e-20,1.351e-32,1.460e-20,3.852e-26,,8.694e+0,6.912e-20,8.352e-19,1.155e+0,,1.803e-7,4.015e-1,,3.266e-5,2.722e-11,2.259e+2,2.424e-1,2.381e-9,1.385e-19,2.490e-22,4.330e-19,1.087e-16,8.656e+0,1.009e-1,7.839e-10,3.739e+1,4.904e+0,,6.043e+0,,,1.373e+1,,,1.670e-1,,1.300e-18,,6.912e-19,,7.782e-14,,7.149e-18,,6.012e-19,2.158e-16
527.11,3.023e+2,1.277e-2,1.117e-11,6.600e-25,2.790e-34,,,8.222e-18,9.432e-4,,2.486e-15,5.892e-19,1.042e-24,9.798e-18,1.738e-20,1.336e-32,1.460e-20,3.851e-26,,8.482e+0,6.893e-20,8.468e-19,1.050e+0,,1.987e-7,3.912e-1,,2.627e-5,3.767e-11,2.201e+2,2.268e-1,2.567e-9,1.386e-19,2.489e-22,4.368e-19,1.086e-16,8.717e+0,8.592e-2,6.745e-10,3.836e+1,4.393e+0,,6.552e+0,,,1.382e+1,,,1.582e-1,,1.300e-18,,6.911e-19,,1.158e-13,,7.146e-18,,6.035e-19,2.158e-16
527.13,2.969e+2,1.239e-2,9.476e-12,6.720e-25,2.790e-34,,,8.215e-18,8.574e-4,,2.486e-15,5.906e-19,1.043e-24,9.798e-18,1.736e-20,1.320e-32,1.460e-20,3.850e-26,,8.260e+0,6.873e-20,8.562e-19,9.567e-1,,2.185e-7,3.812e-1,,2.108e-5,5.199e-11,2.139e+2,2.122e-1,2.760e-9,1.386e-19,2.489e-22,4.406e-19,1.085e-16,8.757e+0,7.300e-2,6.463e-10,3.932e+1,3.928e+0,,7.084e+0,,,1.389e+1,,,1.495e-1,,1.301e-18,,6.911e-19,,1.719e-13,,7.142e-18,,6.057e-19,2.158e-16
527.16,2.881e+2,1.178e-2,7.372e-12,6.867e-25,2.790e-34,,,8.205e-18,7.392e-4,,2.486e-15,5.927e-19,1.044e-24,9.798e-18,1.733e-20,1.296e-32,1.459e-20,3.849e-26,,7.909e+0,6.844e-20,8.660e-19,8.375e-1,,2.506e-7,3.666e-1,,1.507e-5,8.388e-11,2.040e+2,1.921e-1,3.065e-9,1.386e-19,2.488e-22,4.464e-19,1.083e-16,8.777e+0,5.689e-2,7.507e-10,4.071e+1,3.306e+0,,7.925e+0,,,1.394e+1,,,1.367e-1,,1.301e-18,,6.910e-19,,3.093e-13,,7.137e-18,,6.091e-19,2.158e-16
527.18,2.819e+2,1.135e-2,6.215e-12,6.943e-25,2.790e-34,,,8.198e-18,6.673e-4,,2.485e-15,5.941e-19,1.044e-24,9.798e-18,1.731e-20,1.280e-32,1.459e-20,3.848e-26,,7.665e+0,6.824e-20,8.695e-19,7.714e-1,,2.737e-7,3.570e-1,,1.201e-5,1.150e-10,1.970e+2,1.798e-1,3.277e-9,1.386e-19,2.487e-22,4.502e-19,1.082e-16,8.763e+0,4.803e-2,9.281e-10,4.160e+1,2.939e+0,,8.511e+0,,,1.393e+1,,,1.283e-1,,1.301e-18,,6.909e-19,,4.560e-13,,7.133e-18,,6.114e-19,2.159e-16
527.21,2.722e+2,1.068e-2,4.790e-12,7.022e-25,2.789e-34,,,8.188e-18,5.694e-4,,2.485e-15,5.962e-19,1.045e-24,9.798e-18,1.728e-20,1.257e-32,1.459e-20,3.847e-26,,7.285e+0,6.795e-20,8.704e-19,6.912e-1,,3.106e-7,3.430e-1,,8.496e-6,1.837e-10,1.863e+2,1.627e-1,3.608e-9,1.386e-19,2.486e-22,4.559e-19,1.081e-16,8.705e+0,3.709e-2,1.403e-9,4.285e+1,2.452e+0,,9.425e+0,,,1.386e+1,,,1.160e-1,,1.301e-18,,6.909e-19,,8.121e-13,,7.127e-18,,6.147e-19,2.159e-16
527.23,2.655e+2,1.022e-2,4.014e-12,7.051e-25,2.789e-34,,,8.181e-18,5.105e-4,,2.485e-15,5.975e-19,1.046e-24,9.797e-18,1.726e-20,1.241e-32,1.459e-20,3.846e-26,,7.024e+0,1.093e-19,8.680e-19,6.499e-1,,3.369e-7,3.337e-1,,6.722e-6,2.502e-10,1.789e+2,1.522e-1,3.837e-9,1.386e-19,2.486e-22,4.598e-19,1.079e-16,8.640e+0,3.114e-2,1.906e-9,4.361e+1,2.168e+0,,1.005e+1,,,1.377e+1,,,1.081e-1,,1.301e-18,,6.908e-19,,1.189e-12,,7.124e-18,,6.170e-19,2.159e-16
527.26,2.550e+2,9.514e-3,3.068e-12,7.058e-25,2.789e-34,,,8.171e-18,4.311e-4,,2.484e-15,5.996e-19,1.047e-24,9.797e-18,1.722e-20,1.217e-32,1.458e-20,3.844e-26,,6.624e+0,2.219e-19,8.600e-19,6.056e-1,,3.785e-7,3.198e-1,,4.707e-6,3.958e-10,1.677e+2,1.376e-1,4.189e-9,1.387e-19,2.485e-22,4.655e-19,1.078e-16,8.508e+0,2.389e-2,3.070e-9,4.463e+1,1.793e+0,,1.102e+1,,,1.359e+1,,,9.680e-2,,1.301e-18,,6.907e-19,,2.096e-12,,7.118e-18,,6.204e-19,2.159e-16
527.28,2.479e+2,9.041e-3,2.558e-12,7.039e-25,2.789e-34,,,8.164e-18,3.838e-4,,2.484e-15,6.010e-19,1.048e-24,9.797e-18,1.720e-20,1.202e-32,1.458e-20,3.843e-26,,6.352e+0,3.545e-19,8.518e-19,5.874e-1,,4.077e-7,3.105e-1,,3.699e-6,5.356e-10,1.601e+2,1.286e-1,4.430e-9,1.387e-19,2.485e-22,4.693e-19,1.077e-16,8.396e+0,2.000e-2,4.232e-9,4.522e+1,1.576e+0,,1.167e+1,,,1.343e+1,,,8.961e-2,,1.302e-18,,6.907e-19,,3.049e-12,,7.115e-18,,6.226e-19,2.160e-16
