Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
527.31,2.371e+2,8.332e-3,1.942e-12,6.974e-25,2.789e-34,,,8.154e-18,3.208e-4,,2.483e-15,6.031e-19,1.049e-24,9.797e-18,1.717e-20,1.178e-32,1.458e-20,3.842e-26,,5.941e+0,7.124e-19,8.352e-19,5.767e-1,,4.533e-7,2.965e-1,,2.563e-6,8.388e-10,1.488e+2,1.160e-1,4.799e-9,1.387e-19,2.484e-22,4.750e-19,1.075e-16,8.197e+0,1.535e-2,6.845e-9,4.595e+1,1.292e+0,,1.266e+1,,,1.314e+1,,,7.939e-2,,1.302e-18,,6.906e-19,,5.319e-12,,7.109e-18,,6.260e-19,2.160e-16
527.33,2.298e+2,7.864e-3,1.615e-12,6.907e-25,2.789e-34,,,8.147e-18,2.837e-4,,2.483e-15,6.045e-19,1.049e-24,9.797e-18,1.715e-20,1.162e-32,1.457e-20,3.841e-26,,5.666e+0,1.131e-18,8.215e-19,5.804e-1,,4.849e-7,2.871e-1,,2.000e-6,1.127e-9,1.413e+2,1.082e-1,5.048e-9,1.387e-19,2.483e-22,4.789e-19,1.074e-16,8.044e+0,1.292e-2,9.410e-9,4.632e+1,1.129e+0,,1.332e+1,,,1.292e+1,,,7.299e-2,,1.302e-18,,6.906e-19,,7.684e-12,,7.106e-18,,6.283e-19,2.160e-16
527.36,2.188e+2,7.173e-3,1.226e-12,6.773e-25,2.789e-34,,,8.136e-18,2.346e-4,,2.483e-15,6.066e-19,1.050e-24,9.797e-18,1.712e-20,1.139e-32,1.457e-20,3.840e-26,,5.254e+0,2.249e-18,7.973e-19,6.018e-1,,5.337e-7,2.729e-1,,1.372e-6,1.748e-9,1.302e+2,9.730e-2,5.425e-9,1.387e-19,2.482e-22,4.846e-19,1.072e-16,7.788e+0,1.011e-2,1.510e-8,4.670e+1,9.172e-1,,1.430e+1,,,1.254e+1,,,6.400e-2,,1.302e-18,,6.905e-19,,1.327e-11,,7.100e-18,,6.317e-19,2.161e-16
527.38,2.115e+2,6.723e-3,1.023e-12,6.662e-25,2.789e-34,,,8.130e-18,2.060e-4,,2.482e-15,6.080e-19,1.051e-24,9.796e-18,1.710e-20,1.123e-32,1.457e-20,3.839e-26,,4.982e+0,3.544e-18,7.789e-19,6.265e-1,,5.670e-7,2.633e-1,,1.063e-6,2.334e-9,1.231e+2,9.053e-2,5.678e-9,1.387e-19,2.482e-22,4.884e-19,1.071e-16,7.602e+0,8.714e-3,2.064e-8,4.682e+1,7.963e-1,,1.495e+1,,,1.226e+1,,,5.844e-2,,1.302e-18,,6.904e-19,,1.904e-11,,7.096e-18,,6.339e-19,2.161e-16
527.41,2.007e+2,6.069e-3,7.862e-13,6.466e-25,2.789e-34,,,8.119e-18,1.687e-4,,2.482e-15,6.101e-19,1.052e-24,9.796e-18,1.707e-20,1.099e-32,1.457e-20,3.838e-26,,4.580e+0,6.979e-18,7.481e-19,6.791e-1,,6.176e-7,2.488e-1,,7.216e-7,3.584e-9,1.126e+2,8.108e-2,6.056e-9,1.388e-19,2.481e-22,4.942e-19,1.070e-16,7.302e+0,7.255e-3,3.279e-8,4.680e+1,6.413e-1,,1.588e+1,,,1.181e+1,,,5.071e-2,,1.302e-18,,6.904e-19,,3.255e-11,,7.091e-18,,6.373e-19,2.161e-16
527.43,1.936e+2,5.649e-3,6.664e-13,6.316e-25,2.788e-34,,,8.112e-18,1.471e-4,,2.482e-15,6.115e-19,1.052e-24,9.796e-18,1.705e-20,1.083e-32,1.456e-20,3.837e-26,,4.317e+0,1.093e-17,7.258e-19,7.246e-1,,6.516e-7,2.391e-1,,5.554e-7,4.755e-9,1.059e+2,7.521e-2,6.308e-9,1.388e-19,2.481e-22,4.980e-19,1.069e-16,7.090e+0,6.660e-3,4.451e-8,4.665e+1,5.535e-1,,1.648e+1,,,1.149e+1,,,4.598e-2,,1.303e-18,,6.903e-19,,4.638e-11,,7.087e-18,,6.396e-19,2.161e-16
527.46,1.831e+2,5.047e-3,5.330e-13,6.067e-25,2.788e-34,,,8.102e-18,1.192e-4,,2.481e-15,6.135e-19,1.053e-24,9.796e-18,1.702e-20,1.060e-32,1.456e-20,3.835e-26,,3.933e+0,2.129e-17,6.900e-19,8.082e-1,,7.026e-7,2.244e-1,,3.731e-7,7.229e-9,9.630e+1,6.702e-2,6.681e-9,1.388e-19,2.480e-22,5.037e-19,1.067e-16,6.759e+0,6.297e-3,7.002e-8,4.621e+1,4.418e-1,,1.734e+1,,,1.099e+1,,,3.950e-2,,1.303e-18,,6.902e-19,,7.848e-11,,7.082e-18,,6.430e-19,2.162e-16
527.48,1.763e+2,4.666e-3,4.700e-13,5.886e-25,2.788e-34,,,8.095e-18,1.032e-4,,2.481e-15,6.149e-19,1.054e-24,9.796e-18,1.700e-20,1.044e-32,1.456e-20,3.834e-26,,3.685e+0,3.311e-17,6.648e-19,8.743e-1,,7.362e-7,2.146e-1,,2.851e-7,9.527e-9,9.024e+1,6.195e-2,6.926e-9,1.388e-19,2.479e-22,5.075e-19,1.066e-16,6.530e+0,6.400e-3,9.440e-8,4.578e+1,3.790e-1,,1.787e+1,,,1.064e+1,,,3.557e-2,,1.303e-18,,6.902e-19,,1.111e-10,,7.078e-18,,6.452e-19,2.162e-16
527.5,1.697e+2,4.302e-3,4.246e-13,5.695e-25,2.788e-34,,,8.089e-18,8.918e-5,,2.481e-15,6.163e-19,1.054e-24,9.796e-18,1.698e-20,1.028e-32,1.456e-20,3.834e-26,,3.444e+0,5.134e-17,6.388e-19,9.487e-1,,7.693e-7,2.048e-1,,2.173e-7,1.252e-8,8.447e+1,5.716e-2,7.167e-9,1.388e-19,2.479e-22,5.114e-19,1.065e-16,6.297e+0,6.787e-3,1.269e-7,4.525e+1,3.245e-1,,1.837e+1,,,1.029e+1,,,3.194e-2,,1.303e-18,,6.901e-19,,1.568e-10,,7.074e-18,,6.475e-19,2.162e-16
527.53,1.601e+2,3.788e-3,3.850e-13,5.391e-25,2.788e-34,,,8.078e-18,7.122e-5,,2.480e-15,6.184e-19,1.055e-24,9.795e-18,1.695e-20,1.005e-32,1.455e-20,3.832e-26,,3.097e+0,9.865e-17,5.986e-19,1.076e+0,,8.176e-7,1.902e-1,,1.439e-7,1.878e-8,7.639e+1,5.052e-2,7.520e-9,1.388e-19,2.478e-22,5.171e-19,1.063e-16,5.941e+0,7.933e-3,1.968e-7,4.424e+1,2.560e-1,,1.904e+1,,,9.759e+0,,,2.704e-2,,1.303e-18,,6.900e-19,,2.615e-10,,7.069e-18,,6.509e-19,2.163e-16
527.55,1.539e+2,3.468e-3,3.751e-13,5.181e-25,2.788e-34,,,8.071e-18,6.109e-5,,2.480e-15,6.198e-19,1.056e-24,9.795e-18,1.693e-20,9.890e-33,1.455e-20,3.831e-26,,2.877e+0,1.519e-16,5.712e-19,1.171e+0,,8.486e-7,1.806e-1,,1.089e-7,2.452e-8,7.140e+1,4.642e-2,7.750e-9,1.389e-19,2.477e-22,5.209e-19,1.062e-16,5.702e+0,9.116e-3,2.628e-7,4.345e+1,2.181e-1,,1.944e+1,,,9.404e+0,,,2.412e-2,,1.303e-18,,6.900e-19,,3.666e-10,,7.065e-18,,6.531e-19,2.163e-16
527.58,1.451e+2,3.023e-3,3.821e-13,4.854e-25,2.788e-34,,,8.061e-18,4.828e-5,,2.480e-15,6.219e-19,1.057e-24,9.795e-18,1.689e-20,9.653e-33,1.455e-20,3.830e-26,,2.563e+0,2.890e-16,5.298e-19,1.328e+0,,8.926e-7,1.664e-1,,7.136e-8,3.641e-8,6.455e+1,4.076e-2,8.082e-9,1.389e-19,2.477e-22,5.267e-19,1.060e-16,5.343e+0,1.162e-2,4.034e-7,4.208e+1,1.711e-1,,1.995e+1,,,8.879e+0,,,2.021e-2,,1.304e-18,,6.899e-19,,6.053e-10,,7.060e-18,,6.565e-19,2.163e-16
527.6,1.395e+2,2.749e-3,4.002e-13,4.632e-25,2.788e-34,,,8.054e-18,4.113e-5,,2.479e-15,6.233e-19,1.058e-24,9.795e-18,1.687e-20,9.496e-33,1.455e-20,3.829e-26,,2.366e+0,4.421e-16,5.021e-19,1.443e+0,,9.200e-7,1.570e-1,,5.364e-8,4.723e-8,6.040e+1,3.729e-2,8.296e-9,1.389e-19,2.476e-22,5.305e-19,1.059e-16,5.105e+0,1.387e-2,5.350e-7,4.106e+1,1.454e-1,,2.022e+1,,,8.536e+0,,,1.790e-2,,1.304e-18,,6.899e-19,,8.428e-10,,7.056e-18,,6.588e-19,2.163e-16
527.63,1.316e+2,2.371e-3,4.462e-13,4.296e-25,2.787e-34,,,8.044e-18,3.218e-5,,2.479e-15,6.254e-19,1.059e-24,9.795e-18,1.684e-20,9.259e-33,1.454e-20,3.828e-26,,2.087e+0,8.322e-16,4.608e-19,1.631e+0,,9.578e-7,1.434e-1,,3.478e-8,6.945e-8,5.481e+1,3.253e-2,8.603e-9,1.389e-19,2.475e-22,5.362e-19,1.058e-16,4.753e+0,1.827e-2,8.129e-7,3.938e+1,1.141e-1,,2.054e+1,,,8.040e+0,,,1.484e-2,,1.304e-18,,6.898e-19,,1.378e-9,,7.051e-18,,6.622e-19,2.164e-16
527.65,1.266e+2,2.141e-3,4.891e-13,4.072e-25,2.787e-34,,,8.037e-18,2.722e-5,,2.479e-15,6.268e-19,1.059e-24,9.795e-18,1.682e-20,9.102e-33,1.454e-20,3.827e-26,,1.914e+0,1.265e-15,4.338e-19,1.765e+0,,9.805e-7,1.345e-1,,2.597e-8,8.950e-8,5.151e+1,2.965e-2,8.798e-9,1.389e-19,2.475e-22,5.400e-19,1.056e-16,4.522e+0,2.202e-2,1.071e-6,3.817e+1,9.732e-2,,2.068e+1,,,7.723e+0,,,1.306e-2,,1.304e-18,,6.897e-19,,1.905e-9,,7.047e-18,,6.644e-19,2.164e-16
527.68,1.196e+2,1.828e-3,5.718e-13,3.737e-25,2.787e-34,,,8.027e-18,2.108e-5,,2.478e-15,6.289e-19,1.060e-24,9.795e-18,1.679e-20,8.866e-33,1.454e-20,3.825e-26,,1.673e+0,2.357e-15,3.940e-19,1.980e+0,,1.010e-6,1.217e-1,,1.666e-8,1.303e-7,4.719e+1,2.572e-2,9.076e-9,1.390e-19,2.474e-22,5.458e-19,1.055e-16,4.184e+0,2.918e-2,1.610e-6,3.624e+1,7.750e-2,,2.079e+1,,,7.273e+0,,,1.071e-2,,1.304e-18,,6.897e-19,,3.082e-9,,7.042e-18,,6.678e-19,2.164e-16
527.7,1.153e+2,1.639e-3,6.393e-13,3.518e-25,2.787e-34,,,8.020e-18,1.771e-5,,2.478e-15,6.302e-19,1.061e-24,9.794e-18,1.677e-20,8.708e-33,1.454e-20,3.825e-26,,1.524e+0,3.556e-15,3.683e-19,2.131e+0,,1.027e-6,1.135e-1,,1.235e-8,1.669e-7,4.472e+1,2.336e-2,9.250e-9,1.390e-19,2.474e-22,5.496e-19,1.054e-16,3.964e+0,3.517e-2,2.107e-6,3.490e+1,6.738e-2,,2.079e+1,,,6.992e+0,,,9.360e-3,,1.304e-18,,6.896e-19,,4.233e-9,,7.038e-18,,6.701e-19,2.164e-16
527.73,1.093e+2,1.385e-3,7.599e-13,3.196e-25,2.787e-34,,,8.010e-18,1.357e-5,,2.477e-15,6.323e-19,1.062e-24,9.794e-18,1.674e-20,8.472e-33,1.453e-20,3.823e-26,,1.319e+0,6.560e-15,3.312e-19,2.370e+0,,1.048e-6,1.018e-1,,7.845e-9,2.406e-7,4.161e+1,2.020e-2,9.496e-9,1.390e-19,2.473e-22,5.553e-19,1.052e-16,3.646e+0,4.639e-2,3.136e-6,3.281e+1,5.625e-2,,2.069e+1,,,6.603e+0,,,7.603e-3,,1.304e-18,,6.895e-19,,6.779e-9,,7.033e-18,,6.734e-19,2.165e-16
527.75,1.056e+2,1.234e-3,8.538e-13,2.987e-25,2.787e-34,,,8.003e-18,1.132e-5,,2.477e-15,6.337e-19,1.062e-24,9.794e-18,1.672e-20,8.314e-33,1.453e-20,3.822e-26,,1.194e+0,9.834e-15,3.075e-19,2.536e+0,,1.058e-6,9.431e-2,,5.776e-9,3.061e-7,3.992e+1,1.833e-2,9.648e-9,1.390e-19,2.472e-22,5.592e-19,1.051e-16,3.441e+0,5.565e-2,4.075e-6,3.138e+1,5.127e-2,,2.055e+1,,,6.365e+0,,,6.596e-3,,1.305e-18,,6.895e-19,,9.247e-9,,7.029e-18,,6.757e-19,2.165e-16
527.78,1.006e+2,1.032e-3,1.016e-12,2.686e-25,2.787e-34,,,7.993e-18,8.586e-6,,2.477e-15,6.358e-19,1.063e-24,9.794e-18,1.669e-20,8.078e-33,1.453e-20,3.821e-26,,1.023e+0,1.796e-14,2.736e-19,2.794e+0,,1.068e-6,8.373e-2,,3.631e-9,4.371e-7,3.793e+1,1.588e-2,9.859e-9,1.390e-19,2.471e-22,5.649e-19,1.049e-16,3.146e+0,7.280e-2,6.004e-6,2.921e+1,4.717e-2,,2.024e+1,,,6.044e+0,,,5.303e-3,,1.305e-18,,6.894e-19,,1.466e-8,,7.023e-18,,6.791e-19,2.165e-16
527.8,9.759e+1,9.127e-4,1.139e-12,2.494e-25,2.787e-34,,,7.986e-18,7.115e-6,,2.476e-15,6.372e-19,1.064e-24,9.794e-18,1.667e-20,7.920e-33,1.453e-20,3.820e-26,,9.201e-1,2.673e-14,2.523e-19,2.970e+0,,1.071e-6,7.709e-2,,2.655e-9,5.524e-7,3.694e+1,1.447e-2,9.988e-9,1.390e-19,2.471e-22,5.687e-19,1.048e-16,2.958e+0,8.680e-2,7.749e-6,2.775e+1,4.660e-2,,1.997e+1,,,5.854e+0,,,4.569e-3,,1.305e-18,,6.894e-19,,1.986e-8,,7.020e-18,,6.813e-19,2.166e-16
527.83,9.354e+1,7.554e-4,1.348e-12,2.219e-25,2.787e-34,,,7.976e-18,5.340e-6,,2.476e-15,6.393e-19,1.065e-24,9.794e-18,1.664e-20,1.615e-32,1.452e-20,3.819e-26,,7.806e-1,4.832e-14,2.222e-19,3.240e+0,,1.070e-6,6.778e-2,,1.651e-9,7.812e-7,3.595e+1,1.268e-2,1.016e-8,1.391e-19,2.470e-22,5.745e-19,1.047e-16,2.690e+0,1.125e-1,1.130e-5,2.556e+1,4.894e-2,,1.947e+1,,,5.605e+0,,,3.636e-3,,1.305e-18,,6.893e-19,,3.116e-8,,7.014e-18,,6.847e-19,2.166e-16
527.85,9.114e+1,6.636e-4,1.504e-12,2.046e-25,2.786e-34,,,7.969e-18,4.395e-6,,2.476e-15,6.407e-19,1.065e-24,9.793e-18,1.662e-20,2.588e-32,1.452e-20,3.818e-26,,6.973e-1,7.145e-14,2.034e-19,3.422e+0,,1.065e-6,6.200e-2,,1.199e-9,9.810e-7,3.558e+1,1.170e-2,1.027e-8,1.391e-19,2.470e-22,5.783e-19,1.046e-16,2.520e+0,1.332e-1,1.449e-5,2.412e+1,5.270e-2,,1.908e+1,,,5.462e+0,,,3.111e-3,,1.305e-18,,6.892e-19,,4.193e-8,,7.011e-18,,6.870e-19,2.166e-16
527.87,8.898e+1,5.814e-4,1.675e-12,1.881e-25,2.786e-34,,,7.962e-18,3.607e-6,,2.475e-15,6.421e-19,1.066e-24,9.793e-18,1.660e-20,4.137e-32,1.452e-20,3.817e-26,,6.212e-1,1.054e-13,1.858e-19,3.604e+0,,1.058e-6,5.657e-2,,8.682e-10,1.229e-6,3.543e+1,1.089e-2,1.036e-8,1.391e-19,2.469e-22,5.821e-19,1.044e-16,2.357e+0,1.574e-1,1.852e-5,2.270e+1,5.834e-2,,1.864e+1,,,5.338e+0,,,2.655e-3,,1.305e-18,,6.892e-19,,5.627e-8,,7.007e-18,,6.893e-19,2.166e-16
527.9,8.617e+1,4.743e-4,1.958e-12,1.650e-25,2.786e-34,,,7.952e-18,2.668e-6,,2.475e-15,6.442e-19,1.067e-24,9.793e-18,1.657e-20,8.316e-32,1.452e-20,3.816e-26,,5.197e-1,1.877e-13,1.613e-19,3.876e+0,,1.042e-6,4.906e-2,,5.323e-10,1.714e-6,3.559e+1,1.000e-2,1.048e-8,1.391e-19,2.468e-22,5.878e-19,1.043e-16,2.127e+0,2.011e-1,2.662e-5,2.062e+1,7.066e-2,,1.793e+1,,,5.184e+0,,,2.082e-3,,1.306e-18,,6.891e-19,,8.704e-8,,7.002e-18,,6.926e-19,2.167e-16
527.92,8.455e+1,4.126e-4,2.166e-12,1.507e-25,2.786e-34,,,7.945e-18,2.175e-6,,2.475e-15,6.455e-19,1.068e-24,9.793e-18,1.655e-20,1.320e-31,1.451e-20,3.815e-26,,4.599e-1,2.750e-13,1.463e-19,4.055e+0,,1.028e-6,4.447e-2,,3.828e-10,2.133e-6,3.591e+1,9.619e-3,1.055e-8,1.391e-19,2.468e-22,5.917e-19,1.042e-16,1.982e+0,2.359e-1,3.380e-5,1.927e+1,8.173e-2,,1.741e+1,,,5.102e+0,,,1.764e-3,,1.306e-18,,6.891e-19,,1.160e-7,,6.998e-18,,6.949e-19,2.167e-16
527.95,8.251e+1,3.332e-4,2.508e-12,1.308e-25,2.786e-34,,,7.935e-18,1.592e-6,,2.474e-15,6.476e-19,1.068e-24,9.793e-18,1.651e-20,2.627e-31,1.451e-20,3.813e-26,,3.809e-1,4.850e-13,1.257e-19,4.318e+0,,1.002e-6,3.819e-2,,2.322e-10,2.947e-6,3.668e+1,9.373e-3,1.062e-8,1.391e-19,2.467e-22,5.974e-19,1.040e-16,1.778e+0,2.983e-1,4.810e-5,1.732e+1,1.033e-1,,1.657e+1,,,5.007e+0,,,1.369e-3,,1.306e-18,,6.890e-19,,1.776e-7,,6.992e-18,,6.983e-19,2.167e-16
527.97,8.138e+1,2.879e-4,2.756e-12,1.186e-25,2.786e-34,,,7.928e-18,1.289e-6,,2.474e-15,6.490e-19,1.069e-24,9.793e-18,1.649e-20,4.142e-31,1.451e-20,3.812e-26,,3.348e-1,7.056e-13,1.132e-19,4.486e+0,,9.814e-7,3.440e-2,,1.658e-10,3.645e-6,3.736e+1,9.435e-3,1.066e-8,1.392e-19,2.466e-22,6.012e-19,1.039e-16,1.651e+0,3.477e-1,6.065e-5,1.608e+1,1.215e-1,,1.599e+1,,,4.961e+0,,,1.153e-3,,1.306e-18,,6.889e-19,,2.352e-7,,6.989e-18,,7.005e-19,2.168e-16
528,8.000e+1,2.300e-4,3.159e-12,1.019e-25,2.786e-34,,,7.918e-18,9.341e-7,,2.474e-15,6.511e-19,1.070e-24,9.792e-18,1.646e-20,8.160e-31,1.451e-20,3.811e-26,,2.745e-1,1.232e-12,9.624e-20,4.728e+0,,9.467e-7,2.927e-2,,9.958e-11,4.987e-6,3.858e+1,9.886e-3,1.069e-8,1.392e-19,2.466e-22,6.069e-19,1.037e-16,1.473e+0,4.352e-1,8.544e-5,1.431e+1,1.556e-1,,1.509e+1,,,4.914e+0,,,8.854e-4,,1.306e-18,,6.889e-19,,3.564e-7,,6.983e-18,,7.039e-19,2.168e-16
528.02,7.927e+1,1.974e-4,3.448e-12,9.182e-26,2.786e-34,,,7.911e-18,7.509e-7,,2.473e-15,6.525e-19,1.071e-24,9.792e-18,1.644e-20,1.278e-30,1.450e-20,3.810e-26,,2.397e-1,1.780e-12,8.609e-20,4.879e+0,,9.211e-7,2.620e-2,,7.062e-11,6.128e-6,3.950e+1,1.044e-2,1.070e-8,1.392e-19,2.465e-22,6.108e-19,1.036e-16,1.363e+0,5.037e-1,1.070e-4,1.319e+1,1.835e-1,,1.447e+1,,,4.896e+0,,,7.401e-4,,1.306e-18,,6.888e-19,,4.686e-7,,6.980e-18,,7.062e-19,2.168e-16
528.05,7.842e+1,1.561e-4,3.912e-12,7.808e-26,2.785e-34,,,7.900e-18,5.385e-7,,2.473e-15,6.546e-19,1.072e-24,9.792e-18,1.641e-20,2.492e-30,1.450e-20,3.809e-26,,1.946e-1,3.076e-12,7.246e-20,5.089e+0,,8.795e-7,2.211e-2,,4.197e-11,8.306e-6,4.099e+1,1.167e-2,1.068e-8,1.392e-19,2.464e-22,6.165e-19,1.035e-16,1.209e+0,6.240e-1,1.492e-4,1.162e+1,2.346e-1,,1.354e+1,,,4.884e+0,,,5.627e-4,,1.307e-18,,6.887e-19,,7.030e-7,,6.974e-18,,7.096e-19,2.168e-16
528.07,7.801e+1,1.331e-4,4.241e-12,6.984e-26,2.785e-34,,,7.894e-18,4.300e-7,,2.472e-15,6.560e-19,1.072e-24,9.792e-18,1.639e-20,3.876e-30,1.450e-20,3.808e-26,,1.687e-1,4.415e-12,6.437e-20,5.216e+0,,8.499e-7,1.970e-2,,2.956e-11,1.014e-5,4.204e+1,1.279e-2,1.065e-8,1.392e-19,2.464e-22,6.203e-19,1.033e-16,1.114e+0,7.174e-1,1.856e-4,1.064e+1,2.759e-1,,1.292e+1,,,4.884e+0,,,4.672e-4,,1.307e-18,,6.887e-19,,9.181e-7,,6.970e-18,,7.118e-19,2.169e-16
528.1,7.758e+1,1.041e-4,4.762e-12,5.878e-26,2.785e-34,,,7.883e-18,3.052e-7,,2.472e-15,6.581e-19,1.073e-24,9.792e-18,1.636e-20,7.481e-30,1.450e-20,3.807e-26,,1.356e-1,7.553e-12,5.362e-20,5.385e+0,,8.031e-7,1.652e-2,,1.738e-11,1.361e-5,4.364e+1,1.494e-2,1.059e-8,1.392e-19,2.463e-22,6.261e-19,1.032e-16,9.822e-1,8.797e-1,2.561e-4,9.274e+0,3.504e-1,,1.201e+1,,,4.892e+0,,,3.516e-4,,1.307e-18,,6.886e-19,,1.363e-6,,6.965e-18,,7.152e-19,2.169e-16
528.12,7.739e+1,8.815e-5,5.128e-12,5.222e-26,2.785e-34,,,7.876e-18,2.420e-7,,2.472e-15,6.595e-19,1.074e-24,9.792e-18,1.634e-20,1.156e-29,1.449e-20,3.806e-26,,1.168e-1,1.077e-11,4.731e-20,5.482e+0,,7.708e-7,1.468e-2,,1.216e-11,1.651e-5,4.470e+1,1.672e-2,1.052e-8,1.393e-19,2.462e-22,6.299e-19,1.031e-16,9.013e-1,1.004e+0,3.164e-4,8.433e+0,4.097e-1,,1.141e+1,,,4.901e+0,,,2.899e-4,,1.307e-18,,6.886e-19,,1.768e-6,,6.961e-18,,7.175e-19,2.169e-16
528.15,7.725e+1,6.829e-5,5.699e-12,4.350e-26,2.785e-34,,,7.866e-18,1.700e-7,,2.471e-15,6.615e-19,1.075e-24,9.792e-18,1.631e-20,2.209e-29,1.449e-20,3.804e-26,,9.286e-2,1.823e-11,3.900e-20,5.601e+0,,7.209e-7,1.231e-2,,7.076e-12,2.196e-5,4.625e+1,1.998e-2,1.040e-8,1.393e-19,2.462e-22,6.356e-19,1.029e-16,7.898e-1,1.219e+0,4.323e-4,7.276e+0,5.157e-1,,1.056e+1,,,4.916e+0,,,2.161e-4,,1.307e-18,,6.885e-19,,2.599e-6,,6.956e-18,,7.209e-19,2.170e-16
528.17,7.722e+1,5.740e-5,6.095e-12,3.838e-26,2.785e-34,,,7.859e-18,1.338e-7,,2.471e-15,6.629e-19,1.075e-24,9.791e-18,1.629e-20,3.389e-29,1.449e-20,3.803e-26,,7.944e-2,2.581e-11,3.418e-20,5.663e+0,,6.871e-7,1.097e-2,,4.916e-12,2.647e-5,4.722e+1,2.257e-2,1.030e-8,1.393e-19,2.461e-22,6.394e-19,1.028e-16,7.216e-1,1.383e+0,5.304e-4,6.572e+0,5.993e-1,,1.001e+1,,,4.926e+0,,,1.771e-4,,1.307e-18,,6.884e-19,,3.348e-6,,6.952e-18,,7.231e-19,2.170e-16
528.2,7.724e+1,4.401e-5,6.706e-12,3.164e-26,2.785e-34,,,7.849e-18,9.305e-8,,2.471e-15,6.650e-19,1.076e-24,9.791e-18,1.626e-20,6.410e-29,1.449e-20,3.802e-26,,6.253e-2,4.327e-11,2.789e-20,5.727e+0,,6.361e-7,9.314e-3,,2.831e-12,3.487e-5,4.858e+1,2.715e-2,1.012e-8,1.393e-19,2.460e-22,6.452e-19,1.026e-16,6.282e-1,1.661e+0,7.172e-4,5.612e+0,7.472e-1,,9.255e+0,,,4.936e+0,,,1.308e-4,,1.308e-18,,6.884e-19,,4.871e-6,,6.947e-18,,7.265e-19,2.170e-16
528.22,7.729e+1,3.674e-5,7.122e-12,2.773e-26,2.785e-34,,,7.842e-18,7.277e-8,,2.470e-15,6.664e-19,1.077e-24,9.791e-18,1.624e-20,9.771e-29,1.448e-20,3.801e-26,,5.313e-2,6.084e-11,2.428e-20,5.751e+0,,6.022e-7,8.427e-3,,1.953e-12,4.177e-5,4.938e+1,3.071e-2,9.986e-9,1.393e-19,2.460e-22,6.490e-19,1.025e-16,5.714e-1,1.871e+0,8.740e-4,5.034e+0,8.626e-1,,8.790e+0,,,4.938e+0,,,1.067e-4,,1.308e-18,,6.883e-19,,6.233e-6,,6.943e-18,,7.288e-19,2.170e-16
528.24,7.736e+1,3.059e-5,7.543e-12,2.423e-26,2.785e-34,,,7.835e-18,5.676e-8,,2.470e-15,6.678e-19,1.078e-24,9.791e-18,1.622e-20,1.485e-28,1.448e-20,3.800e-26,,4.502e-2,8.533e-11,2.107e-20,5.759e+0,,5.684e-7,7.711e-3,,1.344e-12,4.992e-5,5.010e+1,3.472e-2,9.834e-9,1.393e-19,2.459e-22,6.528e-19,1.024e-16,5.188e-1,2.101e+0,1.062e-3,4.503e+0,9.932e-1,,8.362e+0,,,4.935e+0,,,8.695e-5,,1.308e-18,,6.883e-19,,7.954e-6,,6.939e-18,,7.310e-19,2.171e-16
528.27,7.748e+1,2.312e-5,8.181e-12,1.969e-26,2.784e-34,,,7.825e-18,3.889e-8,,2.470e-15,6.699e-19,1.078e-24,9.791e-18,1.618e-20,2.769e-28,1.448e-20,3.799e-26,,3.494e-2,1.410e-10,1.696e-20,5.741e+0,,5.187e-7,6.950e-3,,7.628e-13,6.490e-5,5.099e+1,4.162e-2,9.580e-9,1.394e-19,2.458e-22,6.586e-19,1.022e-16,4.472e-1,2.488e+0,1.416e-3,3.790e+0,1.221e+0,,7.799e+0,,,4.921e+0,,,6.399e-5,,1.308e-18,,6.882e-19,,1.141e-5,,6.934e-18,,7.344e-19,2.171e-16
528.29,7.756e+1,1.911e-5,8.606e-12,1.709e-26,2.784e-34,,,7.818e-18,3.012e-8,,2.469e-15,6.713e-19,1.079e-24,9.791e-18,1.616e-20,4.181e-28,1.448e-20,3.798e-26,,2.940e-2,1.964e-10,1.462e-20,5.710e+0,,4.863e-7,6.653e-3,,5.212e-13,7.706e-5,5.144e+1,4.687e-2,9.393e-9,1.394e-19,2.458e-22,6.624e-19,1.021e-16,4.041e-1,2.776e+0,1.709e-3,3.368e+0,1.397e+0,,7.480e+0,,,4.903e+0,,,5.232e-5,,1.308e-18,,6.881e-19,,1.446e-5,,6.930e-18,,7.367e-19,2.171e-16
