Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
528.32,7.768e+1,1.430e-5,9.238e-12,1.374e-26,2.784e-34,,,7.808e-18,2.043e-8,,2.469e-15,6.734e-19,1.080e-24,9.790e-18,1.613e-20,7.718e-28,1.447e-20,3.797e-26,,2.258e-2,3.213e-10,1.165e-20,5.634e+0,,4.392e-7,6.533e-3,,2.928e-13,9.925e-5,5.189e+1,5.580e-2,9.089e-9,1.394e-19,2.457e-22,6.681e-19,1.020e-16,3.458e-1,3.254e+0,2.255e-3,2.806e+0,1.700e+0,,7.095e+0,,,4.863e+0,,,3.917e-5,,1.308e-18,,6.881e-19,,2.053e-5,,6.925e-18,,7.401e-19,2.171e-16
528.34,7.775e+1,1.174e-5,9.651e-12,1.184e-26,2.784e-34,,,7.801e-18,1.571e-8,,2.469e-15,6.748e-19,1.081e-24,9.790e-18,1.611e-20,1.157e-27,1.447e-20,3.796e-26,,1.888e-2,4.445e-10,9.987e-21,5.565e+0,,4.090e-7,6.679e-3,,1.986e-13,1.171e-4,5.204e+1,6.250e-2,8.870e-9,1.394e-19,2.457e-22,6.719e-19,1.019e-16,3.109e-1,3.605e+0,2.703e-3,2.475e+0,1.931e+0,,6.904e+0,,,4.827e+0,,,3.280e-5,,1.308e-18,,6.880e-19,,2.584e-5,,6.921e-18,,7.423e-19,2.172e-16
528.37,7.784e+1,8.689e-6,1.025e-11,9.429e-27,2.784e-34,,,7.791e-18,1.055e-8,,2.468e-15,6.768e-19,1.082e-24,9.790e-18,1.608e-20,2.115e-27,1.447e-20,3.794e-26,,1.435e-2,7.197e-10,7.892e-21,5.435e+0,,3.656e-7,7.269e-3,,1.104e-13,1.495e-4,5.201e+1,7.376e-2,8.520e-9,1.394e-19,2.456e-22,6.777e-19,1.017e-16,2.640e-1,4.183e+0,3.531e-3,2.041e+0,2.327e+0,,6.724e+0,,,4.758e+0,,,2.623e-5,,1.309e-18,,6.879e-19,,3.631e-5,,6.916e-18,,7.457e-19,2.172e-16
528.39,7.790e+1,7.086e-6,1.064e-11,8.071e-27,2.784e-34,,,7.784e-18,8.057e-9,,2.468e-15,6.782e-19,1.082e-24,9.790e-18,1.606e-20,3.150e-27,1.447e-20,3.793e-26,,1.191e-2,9.889e-10,6.730e-21,5.331e+0,,3.381e-7,7.932e-3,,7.442e-14,1.753e-4,5.182e+1,8.212e-2,8.274e-9,1.394e-19,2.455e-22,6.815e-19,1.016e-16,2.361e-1,4.603e+0,4.204e-3,1.789e+0,2.625e+0,,6.679e+0,,,4.702e+0,,,2.355e-5,,1.309e-18,,6.879e-19,,4.541e-5,,6.912e-18,,7.480e-19,2.172e-16
528.42,7.798e+1,5.192e-6,1.119e-11,6.359e-27,2.784e-34,,,7.774e-18,5.352e-9,,2.467e-15,6.803e-19,1.083e-24,9.790e-18,1.603e-20,5.697e-27,1.446e-20,3.792e-26,,8.964e-3,1.585e-9,5.286e-21,5.154e+0,,2.991e-7,9.386e-3,,4.095e-14,2.217e-4,5.130e+1,9.599e-2,7.887e-9,1.395e-19,2.455e-22,6.872e-19,1.014e-16,1.989e-1,5.287e+0,5.435e-3,1.460e+0,3.132e+0,,6.730e+0,,,4.604e+0,,,2.184e-5,,1.309e-18,,6.878e-19,,6.316e-5,,6.907e-18,,7.513e-19,2.173e-16
528.44,7.804e+1,4.205e-6,1.153e-11,5.406e-27,2.784e-34,,,7.767e-18,4.060e-9,,2.467e-15,6.817e-19,1.084e-24,9.790e-18,1.601e-20,8.429e-27,1.446e-20,3.791e-26,,7.390e-3,2.163e-9,4.497e-21,5.021e+0,,2.747e-7,1.070e-2,,2.740e-14,2.584e-4,5.078e+1,1.062e-1,7.619e-9,1.395e-19,2.454e-22,6.911e-19,1.013e-16,1.769e-1,5.778e+0,6.427e-3,1.270e+0,3.511e+0,,6.847e+0,,,4.529e+0,,,2.216e-5,,1.309e-18,,6.878e-19,,7.844e-5,,6.903e-18,,7.536e-19,2.173e-16
528.47,7.816e+1,3.050e-6,1.200e-11,4.215e-27,2.783e-34,,,7.757e-18,2.669e-9,,2.467e-15,6.838e-19,1.085e-24,9.789e-18,1.598e-20,1.509e-26,1.446e-20,3.790e-26,,5.504e-3,3.432e-9,3.532e-21,4.804e+0,,2.405e-7,1.328e-2,,1.492e-14,3.237e-4,4.977e+1,1.229e-1,7.205e-9,1.395e-19,2.453e-22,6.968e-19,1.012e-16,1.478e-1,6.569e+0,8.224e-3,1.026e+0,4.146e+0,,7.151e+0,,,4.404e+0,,,2.487e-5,,1.309e-18,,6.877e-19,,1.080e-4,,6.897e-18,,7.570e-19,2.173e-16
528.49,7.827e+1,2.454e-6,1.228e-11,3.559e-27,2.783e-34,,,7.750e-18,2.011e-9,,2.466e-15,6.852e-19,1.085e-24,9.789e-18,1.596e-20,2.217e-26,1.446e-20,3.789e-26,,4.507e-3,4.652e-9,3.016e-21,4.648e+0,,2.194e-7,1.546e-2,,9.916e-15,3.750e-4,4.894e+1,1.350e-1,6.923e-9,1.395e-19,2.453e-22,7.006e-19,1.010e-16,1.307e-1,7.130e+0,9.660e-3,8.869e-1,4.616e+0,,7.444e+0,,,4.312e+0,,,2.827e-5,,1.309e-18,,6.876e-19,,1.332e-4,,6.894e-18,,7.592e-19,2.173e-16
528.52,7.850e+1,1.763e-6,1.266e-11,2.746e-27,2.783e-34,,,7.740e-18,1.309e-9,,2.466e-15,6.873e-19,1.086e-24,9.789e-18,1.593e-20,3.930e-26,1.445e-20,3.788e-26,,3.322e-3,7.306e-9,2.401e-21,4.402e+0,,1.902e-7,1.955e-2,,5.344e-15,4.656e-4,4.748e+1,1.547e-1,6.493e-9,1.395e-19,2.452e-22,7.064e-19,1.009e-16,1.083e-1,8.023e+0,1.223e-2,7.090e-1,5.398e+0,,8.020e+0,,,4.164e+0,,,3.611e-5,,1.310e-18,,6.875e-19,,1.816e-4,,6.888e-18,,7.626e-19,2.174e-16
528.54,7.870e+1,1.409e-6,1.287e-11,2.303e-27,2.783e-34,,,7.733e-18,9.793e-10,,2.466e-15,6.887e-19,1.087e-24,9.789e-18,1.591e-20,5.736e-26,1.445e-20,3.787e-26,,2.702e-3,9.837e-9,2.083e-21,4.230e+0,,1.723e-7,2.291e-2,,3.527e-15,5.362e-4,4.638e+1,1.688e-1,6.204e-9,1.395e-19,2.451e-22,7.102e-19,1.008e-16,9.525e-2,8.650e+0,1.427e-2,6.086e-1,5.971e+0,,8.499e+0,,,4.059e+0,,,4.347e-5,,1.310e-18,,6.875e-19,,2.225e-4,,6.885e-18,,7.649e-19,2.174e-16
528.57,7.912e+1,1.004e-6,1.312e-11,1.759e-27,2.783e-34,,,7.723e-18,6.306e-10,,2.465e-15,6.908e-19,1.088e-24,9.789e-18,1.588e-20,1.006e-25,1.445e-20,3.785e-26,,1.971e-3,1.529e-8,1.725e-21,3.965e+0,,1.478e-7,2.906e-2,,1.881e-15,6.597e-4,4.455e+1,1.915e-1,5.770e-9,1.396e-19,2.451e-22,7.159e-19,1.006e-16,7.821e-2,9.634e+0,1.789e-2,4.816e-1,6.912e+0,,9.362e+0,,,3.894e+0,,,5.846e-5,,1.310e-18,,6.874e-19,,3.001e-4,,6.879e-18,,7.683e-19,2.174e-16
528.59,7.948e+1,7.995e-7,1.325e-11,1.465e-27,2.783e-34,,,7.716e-18,4.686e-10,,2.465e-15,6.922e-19,1.088e-24,9.789e-18,1.586e-20,1.459e-25,1.445e-20,3.784e-26,,1.592e-3,2.045e-8,1.556e-21,3.784e+0,,1.330e-7,3.402e-2,,1.233e-15,7.552e-4,4.322e+1,2.076e-1,5.481e-9,1.396e-19,2.450e-22,7.197e-19,1.005e-16,6.838e-2,1.032e+1,2.073e-2,4.105e-1,7.596e+0,,1.004e+1,,,3.779e+0,,,7.164e-5,,1.310e-18,,6.874e-19,,3.652e-4,,6.876e-18,,7.705e-19,2.175e-16
528.61,7.991e+1,6.364e-7,1.334e-11,1.216e-27,2.783e-34,,,7.709e-18,3.473e-10,,2.465e-15,6.935e-19,1.089e-24,9.789e-18,1.584e-20,2.109e-25,1.444e-20,3.784e-26,,1.282e-3,2.727e-8,1.437e-21,3.602e+0,,1.193e-7,3.976e-2,,8.057e-16,8.625e-4,4.182e+1,2.244e-1,5.195e-9,1.396e-19,2.450e-22,7.236e-19,1.004e-16,5.965e-2,1.102e+1,2.396e-2,3.490e-1,8.326e+0,,1.079e+1,,,3.663e+0,,,8.793e-5,,1.310e-18,,6.873e-19,,4.432e-4,,6.872e-18,,7.728e-19,2.175e-16
528.64,8.073e+1,4.533e-7,1.341e-11,9.158e-28,2.783e-34,,,7.699e-18,2.204e-10,,2.464e-15,6.956e-19,1.090e-24,9.788e-18,1.580e-20,3.647e-25,1.444e-20,3.782e-26,,9.221e-4,4.179e-8,1.342e-21,3.328e+0,,1.009e-7,5.007e-2,,4.235e-16,1.048e-3,3.959e+1,2.509e-1,4.774e-9,1.396e-19,2.449e-22,7.293e-19,1.002e-16,4.838e-2,1.210e+1,2.961e-2,2.722e-1,9.507e+0,,1.207e+1,,,3.485e+0,,,1.195e-4,,1.310e-18,,6.872e-19,,5.895e-4,,6.866e-18,,7.762e-19,2.175e-16
528.66,8.140e+1,3.638e-7,1.341e-11,7.553e-28,2.783e-34,,,7.692e-18,1.622e-10,,2.464e-15,6.970e-19,1.091e-24,9.788e-18,1.578e-20,5.238e-25,1.444e-20,3.781e-26,,7.377e-4,5.536e-8,1.330e-21,3.146e+0,,8.988e-8,5.823e-2,,2.749e-16,1.190e-3,3.805e+1,2.694e-1,4.499e-9,1.396e-19,2.448e-22,7.331e-19,1.001e-16,4.195e-2,1.283e+1,3.398e-2,2.298e-1,1.035e+1,,1.302e+1,,,3.366e+0,,,1.465e-4,,1.311e-18,,6.872e-19,,7.106e-4,,6.863e-18,,7.784e-19,2.175e-16
528.69,8.260e+1,2.674e-7,1.334e-11,5.628e-28,2.782e-34,,,7.682e-18,1.019e-10,,2.464e-15,6.991e-19,1.092e-24,9.788e-18,1.575e-20,8.967e-25,1.444e-20,3.780e-26,,5.250e-4,8.398e-8,1.387e-21,2.877e+0,,7.522e-8,7.271e-2,,1.430e-16,1.433e-3,3.566e+1,2.981e-1,4.098e-9,1.397e-19,2.447e-22,7.389e-19,9.995e-17,3.373e-2,1.395e+1,4.156e-2,1.774e-1,1.171e+1,,1.459e+1,,,3.187e+0,,,1.980e-4,,1.311e-18,,6.871e-19,,9.357e-4,,6.857e-18,,7.818e-19,2.176e-16
528.71,8.353e+1,2.235e-7,1.325e-11,4.610e-28,2.782e-34,,,7.675e-18,7.449e-11,,2.463e-15,7.005e-19,1.092e-24,9.788e-18,1.573e-20,1.279e-24,1.443e-20,3.779e-26,,4.171e-4,1.105e-7,1.472e-21,2.701e+0,,6.657e-8,8.405e-2,,9.218e-17,1.617e-3,3.404e+1,3.179e-1,3.840e-9,1.397e-19,2.447e-22,7.427e-19,9.984e-17,2.909e-2,1.470e+1,4.738e-2,1.488e-1,1.267e+1,,1.573e+1,,,3.069e+0,,,2.414e-4,,1.311e-18,,6.871e-19,,1.120e-3,,6.854e-18,,7.841e-19,2.176e-16
528.74,8.515e+1,1.825e-7,1.304e-11,3.400e-28,2.782e-34,,,7.664e-18,4.631e-11,,2.463e-15,7.026e-19,1.093e-24,9.788e-18,1.570e-20,2.168e-24,1.443e-20,3.778e-26,,2.938e-4,1.659e-7,1.673e-21,2.444e+0,,5.514e-8,1.040e-1,,4.746e-17,1.931e-3,3.157e+1,3.483e-1,3.469e-9,1.397e-19,2.446e-22,7.484e-19,9.967e-17,2.321e-2,1.581e+1,5.736e-2,1.137e-1,1.419e+1,,1.759e+1,,,2.896e+0,,,3.233e-4,,1.311e-18,,6.870e-19,,1.460e-3,,6.848e-18,,7.875e-19,2.176e-16
528.76,8.638e+1,1.697e-7,1.287e-11,2.766e-28,2.782e-34,,,7.658e-18,3.362e-11,,2.463e-15,7.040e-19,1.094e-24,9.788e-18,1.568e-20,3.071e-24,1.443e-20,3.777e-26,,2.318e-4,2.168e-7,1.857e-21,2.279e+0,,4.846e-8,1.194e-1,,3.038e-17,2.167e-3,2.993e+1,3.688e-1,3.234e-9,1.397e-19,2.446e-22,7.522e-19,9.956e-17,1.992e-2,1.655e+1,6.494e-2,9.466e-2,1.525e+1,,1.891e+1,,,2.784e+0,,,3.917e-4,,1.311e-18,,6.869e-19,,1.737e-3,,6.845e-18,,7.897e-19,2.176e-16
528.79,8.843e+1,1.703e-7,1.254e-11,2.019e-28,2.782e-34,,,7.647e-18,2.069e-11,,2.462e-15,7.061e-19,1.095e-24,9.787e-18,1.565e-20,5.151e-24,1.443e-20,3.775e-26,,1.616e-4,3.222e-7,2.213e-21,2.042e+0,,3.973e-8,1.463e-1,,1.548e-17,2.565e-3,2.748e+1,3.999e-1,2.899e-9,1.397e-19,2.445e-22,7.580e-19,9.940e-17,1.580e-2,1.763e+1,7.783e-2,7.158e-2,1.692e+1,,2.102e+1,,,2.622e+0,,,5.196e-4,,1.311e-18,,6.869e-19,,2.241e-3,,6.839e-18,,7.931e-19,2.177e-16
528.81,8.994e+1,1.840e-7,1.228e-11,1.631e-28,2.782e-34,,,7.640e-18,1.491e-11,,2.462e-15,7.075e-19,1.095e-24,9.787e-18,1.563e-20,7.248e-24,1.442e-20,3.775e-26,,1.267e-4,4.183e-7,2.508e-21,1.891e+0,,3.468e-8,1.669e-1,,9.841e-18,2.862e-3,2.587e+1,4.207e-1,2.689e-9,1.397e-19,2.444e-22,7.618e-19,9.929e-17,1.354e-2,1.833e+1,8.752e-2,5.920e-2,1.808e+1,,2.249e+1,,,2.519e+0,,,6.252e-4,,1.312e-18,,6.868e-19,,2.647e-3,,6.835e-18,,7.954e-19,2.177e-16
528.84,9.239e+1,2.258e-7,1.185e-11,1.178e-28,2.782e-34,,,7.630e-18,9.082e-12,,2.461e-15,7.095e-19,1.096e-24,9.787e-18,1.560e-20,1.204e-23,1.442e-20,3.773e-26,,8.741e-5,6.154e-7,3.045e-21,1.677e+0,,2.814e-8,2.024e-1,,4.962e-18,3.359e-3,2.351e+1,4.515e-1,2.396e-9,1.398e-19,2.443e-22,7.675e-19,9.913e-17,1.074e-2,1.934e+1,1.038e-1,4.430e-2,1.987e+1,,2.481e+1,,,2.372e+0,,,8.211e-4,,1.312e-18,,6.867e-19,,3.382e-3,,6.830e-18,,7.988e-19,2.177e-16
528.86,9.415e+1,2.699e-7,1.153e-11,9.454e-29,2.782e-34,,,7.623e-18,6.502e-12,,2.461e-15,7.109e-19,1.097e-24,9.787e-18,1.558e-20,1.682e-23,1.442e-20,3.772e-26,,6.803e-5,7.933e-7,3.473e-21,1.542e+0,,2.440e-8,2.293e-1,,3.133e-18,3.727e-3,2.199e+1,4.717e-1,2.215e-9,1.398e-19,2.443e-22,7.714e-19,9.902e-17,9.237e-3,1.997e+1,1.159e-1,3.639e-2,2.109e+1,,2.641e+1,,,2.280e+0,,,9.813e-4,,1.312e-18,,6.867e-19,,3.968e-3,,6.826e-18,,8.010e-19,2.178e-16
528.89,9.695e+1,3.656e-7,1.101e-11,6.759e-29,2.781e-34,,,7.613e-18,3.919e-12,,2.461e-15,7.130e-19,1.098e-24,9.787e-18,1.555e-20,2.765e-23,1.442e-20,3.771e-26,,4.646e-5,1.155e-6,4.232e-21,1.353e+0,,1.959e-8,2.753e-1,,1.563e-18,4.337e-3,1.978e+1,5.011e-1,1.965e-9,1.398e-19,2.442e-22,7.771e-19,9.885e-17,7.438e-3,2.086e+1,1.361e-1,2.696e-2,2.297e+1,,2.888e+1,,,2.150e+0,,,1.276e-3,,1.312e-18,,6.866e-19,,5.019e-3,,6.821e-18,,8.044e-19,2.178e-16
528.91,9.890e+1,4.535e-7,1.064e-11,5.386e-29,2.781e-34,,,7.606e-18,2.787e-12,,2.460e-15,7.144e-19,1.098e-24,9.787e-18,1.553e-20,3.839e-23,1.441e-20,3.770e-26,,3.591e-5,1.479e-6,4.825e-21,1.236e+0,,1.687e-8,3.099e-1,,9.803e-19,4.786e-3,1.837e+1,5.199e-1,1.814e-9,1.398e-19,2.442e-22,7.809e-19,9.874e-17,6.510e-3,2.141e+1,1.510e-1,2.199e-2,2.424e+1,,3.056e+1,,,2.070e+0,,,1.514e-3,,1.312e-18,,6.866e-19,,5.850e-3,,6.817e-18,,8.067e-19,2.178e-16
528.94,1.019e+2,6.318e-7,1.006e-11,3.812e-29,2.781e-34,,,7.596e-18,1.662e-12,,2.460e-15,7.165e-19,1.099e-24,9.786e-18,1.550e-20,6.247e-23,1.441e-20,3.769e-26,,2.427e-5,2.133e-6,5.862e-21,1.074e+0,,1.341e-8,3.683e-1,,4.841e-19,5.524e-3,1.635e+1,5.467e-1,1.611e-9,1.398e-19,2.441e-22,7.866e-19,9.858e-17,5.477e-3,2.215e+1,1.755e-1,1.612e-2,2.616e+1,,3.310e+1,,,1.959e+0,,,1.949e-3,,1.312e-18,,6.865e-19,,7.326e-3,,6.812e-18,,8.100e-19,2.179e-16
528.96,1.040e+2,7.894e-7,9.651e-12,3.016e-29,2.781e-34,,,7.589e-18,1.174e-12,,2.460e-15,7.179e-19,1.100e-24,9.786e-18,1.547e-20,8.613e-23,1.441e-20,3.768e-26,,1.863e-5,2.712e-6,6.662e-21,9.741e-1,,1.147e-8,4.118e-1,,3.014e-19,6.061e-3,1.508e+1,5.633e-1,1.490e-9,1.398e-19,2.440e-22,7.905e-19,9.847e-17,5.004e-3,2.259e+1,1.934e-1,1.306e-2,2.744e+1,,3.481e+1,,,1.892e+0,,,2.298e-3,,1.313e-18,,6.864e-19,,8.483e-3,,6.808e-18,,8.123e-19,2.179e-16
528.99,1.071e+2,1.101e-6,9.028e-12,2.113e-29,2.781e-34,,,7.579e-18,6.929e-13,,2.459e-15,7.200e-19,1.101e-24,9.786e-18,1.544e-20,1.387e-22,1.441e-20,3.766e-26,,1.247e-5,3.870e-6,8.047e-21,8.374e-1,,9.022e-9,4.845e-1,,1.473e-19,6.940e-3,1.329e+1,5.863e-1,1.332e-9,1.399e-19,2.440e-22,7.962e-19,9.830e-17,4.596e-3,2.317e+1,2.225e-1,9.478e-3,2.935e+1,,3.734e+1,,,1.800e+0,,,2.927e-3,,1.313e-18,,6.864e-19,,1.052e-2,,6.803e-18,,8.157e-19,2.179e-16
529.01,1.092e+2,1.372e-6,8.606e-12,1.661e-29,2.781e-34,,,7.572e-18,4.860e-13,,2.459e-15,7.214e-19,1.102e-24,9.786e-18,1.542e-20,1.900e-22,1.440e-20,3.765e-26,,9.503e-6,4.889e-6,9.105e-21,7.546e-1,,7.662e-9,5.381e-1,,9.111e-20,7.574e-3,1.217e+1,6.001e-1,1.242e-9,1.399e-19,2.439e-22,8.000e-19,9.819e-17,4.514e-3,2.349e+1,2.434e-1,7.627e-3,3.062e+1,,3.901e+1,,,1.745e+0,,,3.427e-3,,1.313e-18,,6.863e-19,,1.210e-2,,6.799e-18,,8.179e-19,2.179e-16
529.03,1.113e+2,1.706e-6,8.181e-12,1.302e-29,2.781e-34,,,7.565e-18,3.399e-13,,2.459e-15,7.228e-19,1.102e-24,9.786e-18,1.540e-20,2.595e-22,1.440e-20,3.765e-26,,7.224e-6,6.159e-6,1.028e-20,6.780e-1,,6.489e-9,5.960e-1,,9.120e-20,8.250e-3,1.112e+1,6.125e-1,1.164e-9,1.399e-19,2.438e-22,8.038e-19,9.809e-17,4.582e-3,2.376e+1,2.656e-1,6.120e-3,3.186e+1,,4.064e+1,,,1.694e+0,,,4.002e-3,,1.313e-18,,6.863e-19,,1.388e-2,,6.795e-18,,8.202e-19,2.180e-16
529.06,1.143e+2,2.355e-6,7.543e-12,8.985e-30,2.781e-34,,,7.555e-18,1.978e-13,,2.458e-15,7.248e-19,1.103e-24,9.786e-18,1.537e-20,4.120e-22,1.440e-20,3.763e-26,,4.764e-6,8.664e-6,1.230e-20,5.746e-1,,5.032e-9,6.913e-1,,9.132e-20,9.340e-3,9.661e+0,6.284e-1,1.069e-9,1.399e-19,2.438e-22,8.096e-19,9.792e-17,4.969e-3,2.407e+1,3.012e-1,4.377e-3,3.368e+1,,4.301e+1,,,1.625e+0,,,5.026e-3,,1.313e-18,,6.862e-19,,1.698e-2,,6.790e-18,,8.236e-19,2.180e-16
529.08,1.162e+2,2.910e-6,7.122e-12,6.994e-30,2.780e-34,,,7.548e-18,1.374e-13,,2.458e-15,7.262e-19,1.104e-24,9.786e-18,1.535e-20,5.589e-22,1.440e-20,3.762e-26,,3.597e-6,1.084e-5,1.382e-20,5.128e-1,,4.233e-9,7.606e-1,,9.141e-20,1.012e-2,8.765e+0,6.371e-1,1.021e-9,1.399e-19,2.437e-22,8.134e-19,9.781e-17,5.425e-3,2.422e+1,3.264e-1,3.488e-3,3.485e+1,,4.452e+1,,,1.585e+0,,,5.830e-3,,1.313e-18,,6.861e-19,,1.935e-2,,6.786e-18,,8.258e-19,2.180e-16
529.11,1.190e+2,3.978e-6,6.500e-12,4.779e-30,2.780e-34,,,7.538e-18,7.910e-14,,2.458e-15,7.283e-19,1.105e-24,9.785e-18,1.532e-20,8.786e-22,1.439e-20,3.761e-26,,2.348e-6,1.509e-5,1.640e-20,4.301e-1,,3.249e-9,8.733e-1,,9.154e-20,1.137e-2,7.536e+0,6.470e-1,9.703e-10,1.399e-19,2.436e-22,8.191e-19,9.765e-17,6.429e-3,2.436e+1,3.664e-1,2.469e-3,3.654e+1,,4.665e+1,,,1.530e+0,,,7.246e-3,,1.313e-18,,6.861e-19,,2.344e-2,,6.781e-18,,8.292e-19,2.180e-16
529.13,1.207e+2,4.883e-6,6.095e-12,3.695e-30,2.780e-34,,,7.531e-18,5.456e-14,,2.457e-15,7.297e-19,1.105e-24,9.785e-18,1.530e-20,1.184e-21,1.439e-20,3.760e-26,,1.760e-6,1.876e-5,1.834e-20,3.812e-1,,2.714e-9,9.544e-1,,9.162e-20,1.225e-2,6.791e+0,6.515e-1,9.511e-10,1.400e-19,2.436e-22,8.230e-19,9.754e-17,7.332e-3,2.440e+1,3.945e-1,1.954e-3,3.761e+1,,4.797e+1,,,1.498e+0,,,8.347e-3,,1.314e-18,,6.860e-19,,2.655e-2,,6.777e-18,,8.315e-19,2.181e-16
529.16,1.231e+2,6.609e-6,5.506e-12,2.498e-30,2.780e-34,,,7.521e-18,3.110e-14,,2.457e-15,7.318e-19,1.106e-24,9.785e-18,1.527e-20,1.842e-21,1.439e-20,3.759e-26,,1.137e-6,2.586e-5,2.161e-20,3.165e-1,,2.062e-9,1.085e+0,,9.175e-20,1.366e-2,5.779e+0,6.548e-1,9.440e-10,1.400e-19,2.435e-22,8.287e-19,9.737e-17,9.082e-3,2.438e+1,4.383e-1,1.369e-3,3.913e+1,,4.977e+1,,,1.454e+0,,,1.027e-2,,1.314e-18,,6.859e-19,,3.186e-2,,6.772e-18,,8.349e-19,2.181e-16
529.18,1.245e+2,8.059e-6,5.127e-12,1.918e-30,2.780e-34,,,7.514e-18,2.130e-14,,2.457e-15,7.332e-19,1.107e-24,9.785e-18,1.525e-20,2.465e-21,1.439e-20,3.758e-26,,8.468e-7,3.192e-5,2.403e-20,2.786e-1,,1.711e-9,1.178e+0,,9.184e-20,1.465e-2,5.171e+0,6.549e-1,9.534e-10,1.400e-19,2.435e-22,8.325e-19,9.726e-17,1.055e-2,2.433e+1,4.686e-1,1.076e-3,4.007e+1,,5.084e+1,,,1.428e+0,,,1.175e-2,,1.314e-18,,6.859e-19,,3.586e-2,,6.768e-18,,8.371e-19,2.181e-16
529.21,1.264e+2,1.080e-5,4.585e-12,1.284e-30,2.780e-34,,,7.504e-18,1.202e-14,,2.456e-15,7.353e-19,1.108e-24,9.785e-18,1.522e-20,3.797e-21,1.438e-20,3.756e-26,,5.414e-7,4.355e-5,2.809e-20,2.289e-1,,1.286e-9,1.325e+0,,9.197e-20,1.621e-2,4.356e+0,6.516e-1,9.889e-10,1.400e-19,2.434e-22,8.383e-19,9.710e-17,1.326e-2,2.420e+1,5.153e-1,7.462e-4,4.137e+1,,5.223e+1,,,1.391e+0,,,1.431e-2,,1.314e-18,,6.858e-19,,4.262e-2,,6.762e-18,,8.405e-19,2.182e-16
529.23,1.274e+2,1.308e-5,4.240e-12,9.790e-31,2.780e-34,,,7.497e-18,8.176e-15,,2.456e-15,7.367e-19,1.108e-24,9.785e-18,1.520e-20,5.047e-21,1.438e-20,3.756e-26,,4.004e-7,5.339e-5,3.109e-20,2.001e-1,,1.060e-9,1.429e+0,,9.205e-20,1.730e-2,3.871e+0,6.472e-1,1.027e-9,1.400e-19,2.433e-22,8.421e-19,9.699e-17,1.545e-2,2.409e+1,5.472e-1,5.826e-4,4.216e+1,,5.301e+1,,,1.369e+0,,,1.626e-2,,1.314e-18,,6.858e-19,,4.767e-2,,6.759e-18,,8.428e-19,2.182e-16
529.26,1.287e+2,1.734e-5,3.753e-12,6.485e-31,2.780e-34,,,7.487e-18,4.564e-15,,2.455e-15,7.388e-19,1.109e-24,9.784e-18,1.517e-20,7.696e-21,1.438e-20,3.754e-26,,2.533e-7,7.210e-5,3.606e-20,1.627e-1,,7.887e-10,1.591e+0,,9.218e-20,1.901e-2,3.227e+0,6.374e-1,1.104e-9,1.400e-19,2.432e-22,8.478e-19,9.683e-17,1.943e-2,2.391e+1,5.957e-1,3.998e-4,4.322e+1,,5.394e+1,,,1.337e+0,,,1.960e-2,,1.314e-18,,6.857e-19,,5.615e-2,,6.753e-18,,8.462e-19,2.182e-16
529.28,1.294e+2,2.086e-5,3.447e-12,4.911e-31,2.780e-34,,,7.480e-18,3.084e-15,,2.455e-15,7.401e-19,1.110e-24,9.784e-18,1.515e-20,1.016e-20,1.438e-20,3.753e-26,,1.861e-7,8.780e-5,3.971e-20,1.413e-1,,6.454e-10,1.704e+0,,9.227e-20,2.019e-2,2.849e+0,6.288e-1,1.170e-9,1.401e-19,2.432e-22,8.516e-19,9.672e-17,2.259e-2,2.378e+1,6.282e-1,3.100e-4,4.385e+1,,5.439e+1,,,1.317e+0,,,2.213e-2,,1.315e-18,,6.856e-19,,6.243e-2,,6.750e-18,,8.484e-19,2.182e-16
529.31,1.301e+2,2.739e-5,3.020e-12,3.220e-31,2.779e-34,,,7.469e-18,1.704e-15,,2.455e-15,7.422e-19,1.111e-24,9.784e-18,1.511e-20,1.534e-20,1.437e-20,3.752e-26,,1.165e-7,1.174e-4,4.569e-20,1.137e-1,,4.754e-10,1.879e+0,,9.240e-20,2.202e-2,2.351e+0,6.131e-1,1.289e-9,1.401e-19,2.431e-22,8.574e-19,9.655e-17,2.823e-2,2.361e+1,6.769e-1,2.105e-4,4.465e+1,,5.482e+1,,,1.286e+0,,,2.640e-2,,1.315e-18,,6.856e-19,,7.288e-2,,6.744e-18,,8.518e-19,2.183e-16
