Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
529.33,1.304e+2,3.272e-5,2.755e-12,2.422e-31,2.779e-34,,,7.463e-18,1.143e-15,,2.454e-15,7.436e-19,1.111e-24,9.784e-18,1.509e-20,2.011e-20,1.437e-20,3.751e-26,,8.501e-8,1.420e-4,5.005e-20,9.809e-2,,3.864e-10,1.999e+0,,9.248e-20,2.328e-2,2.061e+0,6.008e-1,1.383e-9,1.401e-19,2.431e-22,8.612e-19,9.644e-17,3.266e-2,2.351e+1,7.091e-1,1.621e-4,4.509e+1,,5.494e+1,,,1.266e+0,,,2.960e-2,,1.315e-18,,6.855e-19,,8.057e-2,,6.741e-18,,8.541e-19,2.183e-16
529.36,1.306e+2,4.252e-5,2.389e-12,1.571e-31,2.779e-34,,,7.452e-18,6.253e-16,,2.454e-15,7.457e-19,1.112e-24,9.784e-18,1.506e-20,3.005e-20,1.437e-20,3.750e-26,,5.269e-8,1.879e-4,5.714e-20,7.815e-2,,2.817e-10,2.182e+0,,9.261e-20,2.522e-2,1.683e+0,5.798e-1,1.544e-9,1.401e-19,2.430e-22,8.669e-19,9.628e-17,4.046e-2,2.342e+1,7.562e-1,1.090e-4,4.562e+1,,5.486e+1,,,1.235e+0,,,3.496e-2,,1.315e-18,,6.854e-19,,9.325e-2,,6.735e-18,,8.575e-19,2.183e-16
529.38,1.306e+2,5.046e-5,2.164e-12,1.174e-31,2.779e-34,,,7.446e-18,4.167e-16,,2.454e-15,7.471e-19,1.113e-24,9.784e-18,1.504e-20,3.913e-20,1.437e-20,3.749e-26,,3.817e-8,2.257e-4,6.226e-20,6.693e-2,,2.274e-10,2.306e+0,,9.270e-20,2.654e-2,1.466e+0,5.644e-1,1.665e-9,1.401e-19,2.429e-22,8.708e-19,9.617e-17,4.653e-2,2.341e+1,7.868e-1,8.335e-5,4.589e+1,,5.465e+1,,,1.213e+0,,,3.893e-2,,1.315e-18,,6.854e-19,,1.025e-1,,6.731e-18,,8.597e-19,2.183e-16
529.4,1.304e+2,5.972e-5,1.956e-12,8.743e-32,2.779e-34,,,7.439e-18,2.769e-16,,2.453e-15,7.485e-19,1.114e-24,9.784e-18,1.502e-20,5.083e-20,1.436e-20,3.748e-26,,2.758e-8,2.704e-4,6.769e-20,5.717e-2,,1.830e-10,2.430e+0,,9.279e-20,2.787e-2,1.273e+0,5.479e-1,1.796e-9,1.401e-19,2.429e-22,8.746e-19,9.606e-17,5.336e-2,2.345e+1,8.163e-1,6.357e-5,4.608e+1,,5.430e+1,,,1.191e+0,,,4.323e-2,,1.315e-18,,6.853e-19,,1.124e-1,,6.728e-18,,8.620e-19,2.184e-16
529.43,1.299e+2,7.650e-5,1.672e-12,5.592e-32,2.779e-34,,,7.428e-18,1.493e-16,,2.453e-15,7.506e-19,1.115e-24,9.783e-18,1.499e-20,7.487e-20,1.436e-20,3.747e-26,,1.685e-8,3.527e-4,7.643e-20,4.490e-2,,1.315e-10,2.615e+0,,9.291e-20,2.991e-2,1.025e+0,5.215e-1,2.013e-9,1.402e-19,2.428e-22,8.803e-19,9.589e-17,6.522e-2,2.362e+1,8.582e-1,4.212e-5,4.624e+1,,5.356e+1,,,1.155e+0,,,5.034e-2,,1.316e-18,,6.853e-19,,1.287e-1,,6.722e-18,,8.654e-19,2.184e-16
529.45,1.295e+2,8.993e-5,1.500e-12,4.137e-32,2.779e-34,,,7.422e-18,9.851e-17,,2.453e-15,7.520e-19,1.115e-24,9.783e-18,1.497e-20,9.660e-20,1.436e-20,3.746e-26,,1.209e-8,4.197e-4,8.265e-20,3.809e-2,,1.051e-10,2.737e+0,,9.300e-20,3.128e-2,8.836e-1,5.029e-1,2.171e-9,1.402e-19,2.427e-22,8.841e-19,9.578e-17,7.431e-2,2.381e+1,8.844e-1,3.190e-5,4.625e+1,,5.292e+1,,,1.130e+0,,,5.552e-2,,1.316e-18,,6.852e-19,,1.404e-1,,6.719e-18,,8.676e-19,2.184e-16
529.48,1.287e+2,1.140e-4,1.269e-12,2.619e-32,2.779e-34,,,7.411e-18,5.255e-17,,2.452e-15,7.541e-19,1.116e-24,9.783e-18,1.494e-20,1.409e-19,1.436e-20,3.744e-26,,7.309e-9,5.420e-4,9.257e-20,2.960e-2,,7.478e-11,2.917e+0,,9.313e-20,3.334e-2,7.040e-1,4.741e-1,2.427e-9,1.402e-19,2.427e-22,8.899e-19,9.562e-17,8.991e-2,2.425e+1,9.204e-1,2.092e-5,4.615e+1,,5.177e+1,,,1.091e+0,,,6.399e-2,,1.316e-18,,6.851e-19,,1.595e-1,,6.713e-18,,8.710e-19,2.185e-16
529.5,1.280e+2,1.331e-4,1.131e-12,1.924e-32,2.778e-34,,,7.404e-18,3.444e-17,,2.452e-15,7.555e-19,1.117e-24,9.783e-18,1.492e-20,1.805e-19,1.435e-20,3.743e-26,,5.208e-9,6.405e-4,9.956e-20,2.494e-2,,5.937e-11,3.032e+0,,9.321e-20,3.472e-2,6.030e-1,4.543e-1,2.609e-9,1.402e-19,2.426e-22,8.937e-19,9.551e-17,1.018e-1,2.466e+1,9.419e-1,1.574e-5,4.600e+1,,5.089e+1,,,1.063e+0,,,7.010e-2,,1.316e-18,,6.851e-19,,1.732e-1,,6.710e-18,,8.733e-19,2.185e-16
529.53,1.270e+2,1.671e-4,9.470e-13,1.205e-32,2.778e-34,,,7.394e-18,1.818e-17,,2.451e-15,7.575e-19,1.118e-24,9.783e-18,1.489e-20,2.605e-19,1.435e-20,3.742e-26,,3.117e-9,8.188e-4,1.106e-19,1.919e-2,,4.179e-11,3.199e+0,,9.334e-20,3.677e-2,4.756e-1,4.242e-1,2.900e-9,1.402e-19,2.425e-22,8.994e-19,9.535e-17,1.219e-1,2.544e+1,9.703e-1,1.022e-5,4.566e+1,,4.940e+1,,,1.019e+0,,,7.996e-2,,1.316e-18,,6.850e-19,,1.953e-1,,6.704e-18,,8.766e-19,2.185e-16
529.55,1.264e+2,1.938e-4,8.384e-13,8.795e-33,2.778e-34,,,7.387e-18,1.184e-17,,2.451e-15,7.589e-19,1.118e-24,9.783e-18,1.487e-20,3.316e-19,1.435e-20,3.741e-26,,2.206e-9,9.611e-4,1.183e-19,1.605e-2,,3.296e-11,3.304e+0,,9.343e-20,3.813e-2,4.046e-1,4.040e-1,3.104e-9,1.403e-19,2.425e-22,9.033e-19,9.524e-17,1.370e-1,2.609e+1,9.863e-1,7.631e-6,4.536e+1,,4.833e+1,,,9.882e-1,,,8.701e-2,,1.316e-18,,6.849e-19,,2.111e-1,,6.700e-18,,8.789e-19,2.185e-16
529.58,1.253e+2,2.408e-4,6.948e-13,5.454e-33,2.778e-34,,,7.377e-18,6.185e-18,,2.451e-15,7.610e-19,1.119e-24,9.782e-18,1.484e-20,4.737e-19,1.435e-20,3.740e-26,,1.306e-9,1.216e-3,1.303e-19,1.223e-2,,2.296e-11,3.450e+0,,9.356e-20,4.013e-2,3.158e-1,3.739e-1,3.425e-9,1.403e-19,2.424e-22,9.090e-19,9.507e-17,1.624e-1,2.727e+1,1.006e+0,4.903e-6,4.479e+1,,4.660e+1,,,9.405e-1,,,9.824e-2,,1.317e-18,,6.849e-19,,2.366e-1,,6.695e-18,,8.823e-19,2.186e-16
529.6,1.246e+2,2.773e-4,6.109e-13,3.952e-33,2.778e-34,,,7.370e-18,3.998e-18,,2.450e-15,7.624e-19,1.120e-24,9.782e-18,1.482e-20,5.989e-19,1.434e-20,3.739e-26,,9.182e-10,1.418e-3,1.386e-19,1.016e-2,,1.798e-11,3.540e+0,,9.364e-20,4.144e-2,2.668e-1,3.540e-1,3.648e-9,1.403e-19,2.423e-22,9.128e-19,9.496e-17,1.814e-1,2.819e+1,1.015e+0,3.638e-6,4.435e+1,,4.539e+1,,,9.076e-1,,,1.062e-1,,1.317e-18,,6.848e-19,,2.548e-1,,6.691e-18,,8.845e-19,2.186e-16
529.63,1.236e+2,3.410e-4,5.011e-13,2.425e-33,2.778e-34,,,7.360e-18,2.068e-18,,2.450e-15,7.645e-19,1.121e-24,9.782e-18,1.479e-20,8.470e-19,1.434e-20,3.738e-26,,5.383e-10,1.776e-3,1.514e-19,7.657e-3,,1.240e-11,3.660e+0,,9.377e-20,4.335e-2,2.061e-1,3.250e-1,3.993e-9,1.403e-19,2.423e-22,9.185e-19,9.480e-17,2.128e-1,2.979e+1,1.025e+0,2.313e-6,4.358e+1,,4.353e+1,,,8.568e-1,,,1.187e-1,,1.317e-18,,6.847e-19,,2.839e-1,,6.686e-18,,8.879e-19,2.186e-16
529.65,1.230e+2,3.901e-4,4.376e-13,1.746e-33,2.778e-34,,,7.353e-18,1.328e-18,,2.450e-15,7.659e-19,1.121e-24,9.782e-18,1.476e-20,1.064e-18,1.434e-20,3.737e-26,,3.757e-10,2.056e-3,1.601e-19,6.320e-3,,9.645e-12,3.730e+0,,9.386e-20,4.458e-2,1.730e-1,3.062e-1,4.230e-9,1.403e-19,2.422e-22,9.224e-19,9.469e-17,2.360e-1,3.100e+1,1.027e+0,1.704e-6,4.300e+1,,4.226e+1,,,8.223e-1,,,1.274e-1,,1.317e-18,,6.847e-19,,3.046e-1,,6.682e-18,,8.902e-19,2.187e-16
529.68,1.222e+2,4.749e-4,3.552e-13,1.060e-33,2.778e-34,,,7.343e-18,6.794e-19,,2.449e-15,7.680e-19,1.122e-24,9.782e-18,1.473e-20,1.489e-18,1.434e-20,3.735e-26,,2.180e-10,2.550e-3,1.734e-19,4.714e-3,,6.583e-12,3.818e+0,,9.399e-20,4.635e-2,1.323e-1,2.792e-1,4.591e-9,1.403e-19,2.421e-22,9.281e-19,9.452e-17,2.742e-1,3.302e+1,1.026e+0,1.072e-6,4.204e+1,,4.034e+1,,,7.697e-1,,,1.409e-1,,1.317e-18,,6.846e-19,,3.377e-1,,6.677e-18,,8.936e-19,2.187e-16
529.7,1.218e+2,5.396e-4,3.081e-13,7.578e-34,2.777e-34,,,7.336e-18,4.332e-19,,2.449e-15,7.694e-19,1.123e-24,9.782e-18,1.471e-20,1.857e-18,1.433e-20,3.734e-26,,1.511e-10,2.932e-3,1.824e-19,3.864e-3,,5.085e-12,3.865e+0,,9.407e-20,4.748e-2,1.102e-1,2.621e-1,4.835e-9,1.404e-19,2.421e-22,9.319e-19,9.441e-17,3.020e-1,3.451e+1,1.022e+0,7.849e-7,4.135e+1,,3.906e+1,,,7.343e-1,,,1.502e-1,,1.317e-18,,6.846e-19,,3.613e-1,,6.673e-18,,8.958e-19,2.187e-16
529.73,1.213e+2,6.503e-4,2.476e-13,4.556e-34,2.777e-34,,,7.326e-18,2.194e-19,,2.449e-15,7.714e-19,1.124e-24,9.781e-18,1.468e-20,2.573e-18,1.433e-20,3.733e-26,,8.677e-11,3.599e-3,1.958e-19,2.853e-3,,3.435e-12,3.917e+0,,9.420e-20,4.907e-2,8.343e-2,2.378e-1,5.203e-9,1.404e-19,2.420e-22,9.377e-19,9.425e-17,3.473e-1,3.694e+1,1.011e+0,4.888e-7,4.023e+1,,3.718e+1,,,6.812e-1,,,1.645e-1,,1.318e-18,,6.845e-19,,3.989e-1,,6.668e-18,,8.992e-19,2.187e-16
529.75,1.210e+2,7.339e-4,2.133e-13,3.234e-34,2.777e-34,,,7.319e-18,1.390e-19,,2.448e-15,7.728e-19,1.125e-24,9.781e-18,1.466e-20,3.188e-18,1.433e-20,3.732e-26,,5.974e-11,4.111e-3,2.047e-19,2.323e-3,,2.635e-12,3.939e+0,,9.429e-20,5.006e-2,6.905e-2,2.227e-1,5.448e-9,1.404e-19,2.419e-22,9.415e-19,9.414e-17,3.799e-1,3.869e+1,9.999e-1,3.553e-7,3.943e+1,,3.596e+1,,,6.460e-1,,,1.742e-1,,1.318e-18,,6.844e-19,,4.256e-1,,6.664e-18,,9.015e-19,2.188e-16
529.77,1.208e+2,8.259e-4,1.832e-13,2.289e-34,2.777e-34,,,7.312e-18,8.775e-20,,2.448e-15,7.742e-19,1.125e-24,9.781e-18,1.464e-20,3.938e-18,1.433e-20,3.731e-26,,4.101e-11,4.684e-3,2.135e-19,1.886e-3,,2.016e-12,3.951e+0,,9.437e-20,5.098e-2,5.700e-2,2.085e-1,5.691e-9,1.404e-19,2.419e-22,9.453e-19,9.403e-17,4.144e-1,4.053e+1,9.863e-1,2.575e-7,3.859e+1,,3.477e+1,,,6.111e-1,,,1.839e-1,,1.318e-18,,6.844e-19,,4.536e-1,,6.660e-18,,9.037e-19,2.188e-16
529.8,1.207e+2,9.812e-4,1.451e-13,1.357e-34,2.777e-34,,,7.302e-18,4.381e-20,,2.448e-15,7.763e-19,1.126e-24,9.781e-18,1.461e-20,5.381e-18,1.432e-20,3.730e-26,,2.321e-11,5.667e-3,2.264e-19,1.372e-3,,1.343e-12,3.949e+0,,9.450e-20,5.225e-2,4.252e-2,1.890e-1,6.048e-9,1.404e-19,2.418e-22,9.510e-19,9.387e-17,4.698e-1,4.343e+1,9.614e-1,1.581e-7,3.727e+1,,3.306e+1,,,5.596e-1,,,1.986e-1,,1.318e-18,,6.843e-19,,4.985e-1,,6.655e-18,,9.071e-19,2.188e-16
529.82,1.207e+2,1.097e-3,1.238e-13,9.538e-35,2.777e-34,,,7.295e-18,2.748e-20,,2.447e-15,7.777e-19,1.127e-24,9.781e-18,1.459e-20,6.603e-18,1.432e-20,3.729e-26,,1.583e-11,6.412e-3,2.348e-19,1.107e-3,,1.020e-12,3.935e+0,,9.459e-20,5.301e-2,3.486e-2,1.772e-1,6.281e-9,1.404e-19,2.418e-22,9.549e-19,9.376e-17,5.091e-1,4.545e+1,9.419e-1,1.138e-7,3.635e+1,,3.197e+1,,,5.260e-1,,,2.083e-1,,1.318e-18,,6.843e-19,,5.303e-1,,6.651e-18,,9.094e-19,2.188e-16
529.85,1.208e+2,1.290e-3,9.706e-14,5.593e-35,2.777e-34,,,7.285e-18,1.358e-20,,2.447e-15,7.798e-19,1.128e-24,9.781e-18,1.456e-20,8.930e-18,1.432e-20,3.728e-26,,8.866e-12,7.680e-3,2.467e-19,7.971e-4,,6.723e-13,3.895e+0,,9.472e-20,5.400e-2,2.574e-2,1.615e-1,6.617e-9,1.405e-19,2.417e-22,9.606e-19,9.359e-17,5.713e-1,4.859e+1,9.088e-1,6.915e-8,3.491e+1,,3.043e+1,,,4.771e-1,,,2.226e-1,,1.318e-18,,6.842e-19,,5.813e-1,,6.646e-18,,9.128e-19,2.189e-16
529.87,1.210e+2,1.432e-3,8.224e-14,3.906e-35,2.777e-34,,,7.278e-18,8.456e-21,,2.447e-15,7.812e-19,1.128e-24,9.781e-18,1.454e-20,1.088e-17,1.432e-20,3.727e-26,,6.004e-12,8.631e-3,2.543e-19,6.383e-4,,5.074e-13,3.856e+0,,9.480e-20,5.456e-2,2.096e-2,1.522e-1,6.831e-9,1.405e-19,2.416e-22,9.644e-19,9.348e-17,6.148e-1,5.073e+1,8.844e-1,4.944e-8,3.392e+1,,2.947e+1,,,4.456e-1,,,2.318e-1,,1.318e-18,,6.841e-19,,6.174e-1,,6.642e-18,,9.150e-19,2.189e-16
529.9,1.214e+2,1.667e-3,6.382e-14,2.267e-35,2.777e-34,,,7.268e-18,4.135e-21,,2.446e-15,7.833e-19,1.129e-24,9.780e-18,1.451e-20,1.457e-17,1.431e-20,3.725e-26,,3.328e-12,1.023e-2,2.648e-19,4.551e-4,,3.309e-13,3.779e+0,,9.493e-20,5.525e-2,1.532e-2,1.402e-1,7.133e-9,1.405e-19,2.416e-22,9.702e-19,9.332e-17,6.829e-1,5.399e+1,8.446e-1,2.973e-8,3.239e+1,,2.813e+1,,,4.002e-1,,,2.452e-1,,1.319e-18,,6.841e-19,,6.752e-1,,6.637e-18,,9.184e-19,2.189e-16
529.92,1.216e+2,1.838e-3,5.371e-14,1.572e-35,2.776e-34,,,7.261e-18,1.363e-21,,2.446e-15,7.847e-19,1.130e-24,9.780e-18,1.449e-20,1.764e-17,1.431e-20,3.724e-26,,2.238e-12,1.142e-2,2.713e-19,3.620e-4,,2.480e-13,3.717e+0,,9.502e-20,5.559e-2,1.239e-2,1.335e-1,7.321e-9,1.405e-19,2.415e-22,9.740e-19,9.321e-17,7.300e-1,5.616e+1,8.163e-1,2.111e-8,3.134e+1,,2.731e+1,,,3.714e-1,,,2.537e-1,,1.319e-18,,6.840e-19,,7.162e-1,,6.633e-18,,9.207e-19,2.190e-16
529.95,1.221e+2,2.118e-3,4.125e-14,9.031e-36,2.776e-34,,,7.251e-18,1.365e-21,,2.445e-15,7.868e-19,1.131e-24,9.780e-18,1.446e-20,2.337e-17,1.431e-20,3.723e-26,,1.228e-12,1.340e-2,2.799e-19,2.554e-4,,1.601e-13,3.608e+0,,9.515e-20,5.595e-2,8.961e-3,1.252e-1,7.577e-9,1.405e-19,2.414e-22,9.797e-19,9.304e-17,8.026e-1,5.940e+1,7.716e-1,1.256e-8,2.974e+1,,2.617e+1,,,3.303e-1,,,2.656e-1,,1.319e-18,,6.839e-19,,7.816e-1,,6.627e-18,,9.241e-19,2.190e-16
529.97,1.224e+2,2.320e-3,3.448e-14,6.219e-36,2.776e-34,,,7.244e-18,1.366e-21,,2.445e-15,7.881e-19,1.131e-24,9.780e-18,1.444e-20,2.810e-17,1.431e-20,3.722e-26,,8.203e-13,1.486e-2,2.850e-19,2.018e-4,,1.192e-13,3.526e+0,,9.523e-20,5.607e-2,7.197e-3,1.209e-1,7.730e-9,1.405e-19,2.414e-22,9.835e-19,9.293e-17,8.521e-1,6.151e+1,7.407e-1,8.859e-9,2.866e+1,,2.548e+1,,,3.045e-1,,,2.730e-1,,1.319e-18,,6.839e-19,,8.280e-1,,6.624e-18,,9.263e-19,2.190e-16
530,1.228e+2,2.646e-3,2.621e-14,3.536e-36,2.776e-34,,,7.233e-18,1.368e-21,,2.445e-15,7.902e-19,1.132e-24,9.780e-18,1.440e-20,3.687e-17,1.430e-20,3.721e-26,,4.455e-13,1.726e-2,2.913e-19,1.409e-4,,7.616e-14,3.390e+0,,9.536e-20,5.608e-2,5.153e-3,1.161e-1,7.931e-9,1.406e-19,2.413e-22,9.893e-19,9.277e-17,9.274e-1,6.458e+1,6.930e-1,5.219e-9,2.702e+1,,2.454e+1,,,2.682e-1,,,2.829e-1,,1.319e-18,,6.838e-19,,9.019e-1,,6.618e-18,,9.297e-19,2.190e-16
530.02,1.230e+2,2.878e-3,2.176e-14,2.419e-36,2.776e-34,,,7.227e-18,1.369e-21,,2.444e-15,7.916e-19,1.133e-24,9.780e-18,1.438e-20,4.403e-17,1.430e-20,3.720e-26,,2.955e-13,1.901e-2,2.948e-19,1.106e-4,,5.631e-14,3.292e+0,,9.545e-20,5.596e-2,4.110e-3,1.140e-1,8.044e-9,1.406e-19,2.412e-22,9.931e-19,9.266e-17,9.779e-1,6.653e+1,6.607e-1,3.655e-9,2.592e+1,,2.397e+1,,,2.456e-1,,,2.887e-1,,1.319e-18,,6.838e-19,,9.541e-1,,6.615e-18,,9.320e-19,2.191e-16
530.05,1.233e+2,3.249e-3,1.637e-14,1.361e-36,2.776e-34,,,7.216e-18,1.371e-21,,2.444e-15,7.937e-19,1.134e-24,9.779e-18,1.435e-20,5.717e-17,1.430e-20,3.719e-26,,1.588e-13,2.186e-2,2.985e-19,7.643e-5,,3.561e-14,3.135e+0,,9.558e-20,5.561e-2,2.914e-3,1.124e-1,8.180e-9,1.406e-19,2.412e-22,9.988e-19,9.250e-17,1.054e+0,6.929e+1,6.119e-1,2.132e-9,2.426e+1,,2.319e+1,,,2.141e-1,,,2.962e-1,,1.320e-18,,6.837e-19,,1.037e+0,,6.609e-18,,9.353e-19,2.191e-16
530.07,1.234e+2,3.511e-3,1.350e-14,9.246e-37,2.776e-34,,,7.210e-18,1.372e-21,,2.444e-15,7.951e-19,1.135e-24,9.779e-18,1.433e-20,6.782e-17,1.430e-20,3.718e-26,,1.046e-13,2.391e-2,3.001e-19,5.955e-5,,2.614e-14,3.026e+0,,9.566e-20,5.526e-2,2.308e-3,1.123e-1,8.247e-9,1.406e-19,2.411e-22,1.003e-18,9.239e-17,1.103e+0,7.099e+1,5.795e-1,1.484e-9,2.316e+1,,2.271e+1,,,1.948e-1,,,3.003e-1,,1.320e-18,,6.836e-19,,1.095e+0,,6.606e-18,,9.376e-19,2.191e-16
530.1,1.233e+2,3.923e-3,1.005e-14,5.149e-37,2.776e-34,,,7.199e-18,1.374e-21,,2.443e-15,7.972e-19,1.135e-24,9.779e-18,1.430e-20,8.717e-17,1.429e-20,3.716e-26,,5.566e-14,2.721e-2,3.011e-19,4.075e-5,,1.636e-14,2.855e+0,,9.579e-20,5.456e-2,1.620e-3,1.135e-1,8.313e-9,1.406e-19,2.410e-22,1.008e-18,9.222e-17,1.177e+0,7.329e+1,5.312e-1,8.578e-10,2.153e+1,,2.207e+1,,,1.681e-1,,,3.049e-1,,1.320e-18,,6.836e-19,,1.188e+0,,6.600e-18,,9.410e-19,2.192e-16
530.12,1.231e+2,4.211e-3,8.232e-15,3.474e-37,2.775e-34,,,7.192e-18,1.375e-21,,2.443e-15,7.986e-19,1.136e-24,9.779e-18,1.428e-20,1.027e-16,1.429e-20,3.715e-26,,3.641e-14,2.956e-2,3.008e-19,3.153e-5,,1.193e-14,2.738e+0,,9.588e-20,5.398e-2,1.276e-3,1.151e-1,8.333e-9,1.406e-19,2.410e-22,1.012e-18,9.211e-17,1.224e+0,7.465e+1,4.996e-1,5.946e-10,2.045e+1,,2.167e+1,,,1.519e-1,,,3.070e-1,,1.320e-18,,6.835e-19,,1.252e+0,,6.596e-18,,9.433e-19,2.192e-16
530.14,1.229e+2,4.507e-3,6.722e-15,2.337e-37,2.775e-34,,,7.186e-18,1.376e-21,,2.443e-15,8.000e-19,1.137e-24,9.779e-18,1.426e-20,1.207e-16,1.429e-20,3.715e-26,,2.376e-14,3.202e-2,2.998e-19,2.433e-5,,8.678e-15,2.620e+0,,9.596e-20,5.330e-2,1.002e-3,1.173e-1,8.333e-9,1.407e-19,2.409e-22,1.016e-18,9.200e-17,1.270e+0,7.584e+1,4.686e-1,4.126e-10,1.939e+1,,2.130e+1,,,1.369e-1,,,3.082e-1,,1.320e-18,,6.835e-19,,1.319e+0,,6.593e-18,,9.455e-19,2.192e-16
530.17,1.222e+2,4.965e-3,4.935e-15,1.283e-37,2.775e-34,,,7.175e-18,1.378e-21,,2.442e-15,8.021e-19,1.138e-24,9.779e-18,1.423e-20,1.529e-16,1.429e-20,3.713e-26,,1.246e-14,3.593e-2,2.968e-19,1.641e-5,,5.354e-15,2.442e+0,,9.609e-20,5.213e-2,6.962e-4,1.216e-1,8.296e-9,1.407e-19,2.408e-22,1.022e-18,9.184e-17,1.335e+0,7.731e+1,4.234e-1,2.416e-10,1.782e+1,,2.078e+1,,,1.165e-1,,,3.086e-1,,1.320e-18,,6.834e-19,,1.424e+0,,6.587e-18,,9.489e-19,2.192e-16
530.19,1.215e+2,5.278e-3,4.002e-15,8.572e-38,2.775e-34,,,7.168e-18,1.379e-21,,2.442e-15,8.034e-19,1.138e-24,9.778e-18,1.421e-20,1.785e-16,1.428e-20,3.712e-26,,8.072e-15,3.867e-2,2.938e-19,1.258e-5,,3.867e-15,2.323e+0,,9.618e-20,5.125e-2,5.456e-4,1.251e-1,8.248e-9,1.407e-19,2.408e-22,1.026e-18,9.173e-17,1.375e+0,7.807e+1,3.945e-1,1.733e-10,1.681e+1,,2.046e+1,,,1.043e-1,,,3.077e-1,,1.321e-18,,6.833e-19,,1.496e+0,,6.584e-18,,9.512e-19,2.193e-16
530.22,1.203e+2,5.755e-3,2.908e-15,4.658e-38,2.775e-34,,,7.158e-18,1.381e-21,,2.442e-15,8.055e-19,1.139e-24,9.778e-18,1.418e-20,2.239e-16,1.428e-20,3.711e-26,,4.189e-15,4.294e-2,2.881e-19,8.396e-6,,2.361e-15,2.146e+0,,9.631e-20,4.977e-2,3.798e-4,1.310e-1,8.140e-9,1.407e-19,2.407e-22,1.031e-18,9.157e-17,1.431e+0,7.884e+1,3.528e-1,1.157e-10,1.532e+1,,1.999e+1,,,8.783e-2,,,3.049e-1,,1.321e-18,,6.833e-19,,1.608e+0,,6.578e-18,,9.545e-19,2.193e-16
530.24,1.193e+2,6.077e-3,2.343e-15,3.091e-38,2.775e-34,,,7.151e-18,1.382e-21,,2.441e-15,8.069e-19,1.140e-24,9.778e-18,1.416e-20,2.595e-16,1.428e-20,3.710e-26,,2.696e-15,4.590e-2,2.834e-19,6.391e-6,,1.694e-15,2.030e+0,,9.639e-20,4.869e-2,3.004e-4,1.354e-1,8.045e-9,1.407e-19,2.407e-22,1.035e-18,9.146e-17,1.465e+0,7.911e+1,3.264e-1,9.942e-11,1.437e+1,,1.969e+1,,,7.808e-2,,,3.020e-1,,1.321e-18,,6.832e-19,,1.685e+0,,6.575e-18,,9.568e-19,2.193e-16
530.27,1.174e+2,6.560e-3,1.685e-15,1.662e-38,2.775e-34,,,7.141e-18,1.384e-21,,2.441e-15,8.090e-19,1.141e-24,9.778e-18,1.413e-20,3.223e-16,1.428e-20,3.709e-26,,1.384e-15,5.046e-2,2.752e-19,4.223e-6,,1.024e-15,1.860e+0,,9.652e-20,4.695e-2,2.169e-4,1.424e-1,7.870e-9,1.408e-19,2.406e-22,1.041e-18,9.129e-17,1.509e+0,7.913e+1,2.890e-1,1.022e-10,1.299e+1,,1.925e+1,,,6.512e-2,,,2.962e-1,,1.321e-18,,6.831e-19,,1.802e+0,,6.569e-18,,9.602e-19,2.194e-16
530.29,1.160e+2,6.879e-3,1.348e-15,1.095e-38,2.775e-34,,,7.134e-18,1.385e-21,,2.441e-15,8.104e-19,1.141e-24,9.778e-18,1.411e-20,3.710e-16,1.427e-20,3.708e-26,,8.848e-16,5.357e-2,2.690e-19,3.193e-6,,7.293e-16,1.750e+0,,9.661e-20,4.572e-2,1.802e-4,1.473e-1,7.733e-9,1.408e-19,2.405e-22,1.045e-18,9.118e-17,1.533e+0,7.890e+1,2.656e-1,1.223e-10,1.212e+1,,1.896e+1,,,5.750e-2,,,2.914e-1,,1.321e-18,,6.831e-19,,1.882e+0,,6.565e-18,,9.624e-19,2.194e-16
