Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
530.32,1.135e+2,7.350e-3,9.595e-16,5.830e-39,2.774e-34,,,7.124e-18,1.387e-21,,2.440e-15,8.125e-19,1.142e-24,9.778e-18,1.408e-20,4.561e-16,1.427e-20,3.706e-26,,4.497e-16,5.830e-2,2.586e-19,2.088e-6,,4.362e-16,1.591e+0,,9.674e-20,4.376e-2,1.482e-4,1.548e-1,7.499e-9,1.408e-19,2.404e-22,1.050e-18,9.102e-17,1.563e+0,7.817e+1,2.328e-1,1.862e-10,1.086e+1,,1.854e+1,,,4.747e-2,,,2.829e-1,,1.321e-18,,6.830e-19,,2.002e+0,,6.560e-18,,9.658e-19,2.194e-16
530.34,1.117e+2,7.656e-3,7.624e-16,3.815e-39,2.774e-34,,,7.117e-18,1.388e-21,,2.440e-15,8.139e-19,1.143e-24,9.778e-18,1.405e-20,5.215e-16,1.427e-20,3.706e-26,,2.855e-16,6.147e-2,2.512e-19,1.568e-6,,3.086e-16,1.489e+0,,9.682e-20,4.239e-2,1.406e-4,1.600e-1,7.326e-9,1.408e-19,2.404e-22,1.054e-18,9.091e-17,1.578e+0,7.743e+1,2.124e-1,2.592e-10,1.007e+1,,1.826e+1,,,4.163e-2,,,2.764e-1,,1.322e-18,,6.830e-19,,2.083e+0,,6.556e-18,,9.681e-19,2.194e-16
530.37,1.087e+2,8.097e-3,5.372e-16,2.010e-39,2.774e-34,,,7.107e-18,1.390e-21,,2.439e-15,8.160e-19,1.144e-24,9.777e-18,1.402e-20,6.346e-16,1.427e-20,3.704e-26,,1.436e-16,6.621e-2,2.392e-19,1.015e-6,,1.827e-16,1.344e+0,,9.695e-20,4.027e-2,1.485e-4,1.676e-1,7.043e-9,1.408e-19,2.403e-22,1.060e-18,9.074e-17,1.593e+0,7.598e+1,1.843e-1,4.377e-10,8.945e+0,,1.784e+1,,,3.402e-2,,,2.656e-1,,1.322e-18,,6.829e-19,,2.203e+0,,6.551e-18,,9.715e-19,2.195e-16
530.39,1.065e+2,8.377e-3,4.239e-16,1.306e-39,2.774e-34,,,7.100e-18,1.391e-21,,2.439e-15,8.174e-19,1.145e-24,9.777e-18,1.400e-20,7.208e-16,1.426e-20,3.703e-26,,9.053e-17,6.934e-2,2.307e-19,7.566e-7,,1.284e-16,1.253e+0,,9.704e-20,3.882e-2,1.675e-4,1.726e-1,6.840e-9,1.408e-19,2.403e-22,1.064e-18,9.063e-17,1.597e+0,7.478e+1,1.671e-1,6.243e-10,8.242e+0,,1.756e+1,,,2.963e-2,,,2.578e-1,,1.322e-18,,6.828e-19,,2.281e+0,,6.547e-18,,9.737e-19,2.195e-16
530.42,1.029e+2,8.770e-3,2.956e-16,6.811e-40,2.774e-34,,,7.090e-18,1.393e-21,,2.439e-15,8.194e-19,1.145e-24,9.777e-18,1.397e-20,8.682e-16,1.426e-20,3.702e-26,,4.508e-17,7.394e-2,2.175e-19,4.847e-7,,7.524e-17,1.124e+0,,9.717e-20,3.659e-2,2.195e-4,1.799e-1,6.519e-9,1.409e-19,2.402e-22,1.070e-18,9.047e-17,1.596e+0,7.266e+1,1.434e-1,1.064e-9,7.257e+0,,1.715e+1,,,2.397e-2,,,2.452e-1,,1.322e-18,,6.828e-19,,2.396e+0,,6.542e-18,,9.771e-19,2.195e-16
530.44,1.004e+2,9.012e-3,2.317e-16,4.397e-40,2.774e-34,,,7.083e-18,1.394e-21,,2.438e-15,8.208e-19,1.146e-24,9.777e-18,1.395e-20,9.794e-16,2.293e-20,3.701e-26,,2.822e-17,7.691e-2,2.085e-19,3.590e-7,,5.251e-17,1.044e+0,,9.725e-20,3.508e-2,2.732e-4,1.846e-1,6.295e-9,1.409e-19,2.401e-22,1.073e-18,9.036e-17,1.589e+0,7.105e+1,1.291e-1,1.514e-9,6.646e+0,,1.688e+1,,,2.074e-2,,,2.364e-1,,1.322e-18,,6.827e-19,,2.470e+0,,6.538e-18,,9.794e-19,2.195e-16
530.47,9.641e+1,9.339e-3,1.599e-16,2.269e-40,2.774e-34,,,7.073e-18,1.396e-21,,2.438e-15,8.229e-19,1.147e-24,9.777e-18,1.392e-20,1.168e-15,4.652e-20,3.700e-26,,1.391e-17,8.118e-2,1.947e-19,2.276e-7,,3.045e-17,9.320e-1,,9.738e-20,3.280e-2,3.909e-4,1.912e-1,5.947e-9,1.409e-19,2.401e-22,1.079e-18,9.020e-17,1.571e+0,6.837e+1,1.098e-1,2.562e-9,5.797e+0,,1.650e+1,,,1.660e-2,,,2.226e-1,,1.322e-18,,6.826e-19,,2.576e+0,,6.533e-18,,9.828e-19,2.196e-16
530.49,9.365e+1,9.531e-3,1.245e-16,1.455e-40,2.774e-34,,,7.066e-18,1.397e-21,,2.438e-15,8.243e-19,1.148e-24,9.777e-18,1.390e-20,1.309e-15,7.431e-20,3.699e-26,,8.647e-18,8.387e-2,1.853e-19,1.674e-7,,2.111e-17,8.630e-1,,9.747e-20,3.128e-2,5.013e-4,1.953e-1,5.710e-9,1.409e-19,2.400e-22,1.083e-18,9.009e-17,1.554e+0,6.643e+1,9.814e-2,3.625e-9,5.276e+0,,1.625e+1,,,1.427e-2,,,2.131e-1,,1.322e-18,,6.826e-19,,2.642e+0,,6.529e-18,,9.850e-19,2.196e-16
530.51,9.083e+1,9.701e-3,9.664e-17,9.300e-41,2.774e-34,,,7.059e-18,1.398e-21,,2.437e-15,8.257e-19,1.148e-24,9.776e-18,1.388e-20,1.462e-15,1.184e-19,3.698e-26,,5.361e-18,8.641e-2,1.760e-19,1.228e-7,,1.459e-17,7.985e-1,,9.755e-20,2.977e-2,6.446e-4,1.991e-1,5.470e-9,1.409e-19,2.399e-22,1.087e-18,8.998e-17,1.533e+0,6.437e+1,8.752e-2,5.117e-9,4.790e+0,,1.601e+1,,,1.223e-2,,,2.034e-1,,1.323e-18,,6.825e-19,,2.705e+0,,6.525e-18,,9.873e-19,2.196e-16
530.54,8.649e+1,9.911e-3,6.576e-17,4.730e-41,2.773e-34,,,7.049e-18,1.400e-21,,2.437e-15,8.278e-19,1.149e-24,9.776e-18,1.385e-20,1.719e-15,2.368e-19,3.697e-26,,2.604e-18,8.991e-2,1.621e-19,7.677e-8,,8.341e-18,7.099e-1,,9.768e-20,2.752e-2,9.405e-4,2.043e-1,5.107e-9,1.409e-19,2.399e-22,1.093e-18,8.981e-17,1.495e+0,6.109e+1,7.333e-2,8.538e-9,4.124e+0,,1.568e+1,,,9.651e-3,,,1.888e-1,,1.323e-18,,6.825e-19,,2.790e+0,,6.520e-18,,9.907e-19,2.197e-16
530.56,8.356e+1,1.002e-2,5.070e-17,3.004e-41,2.773e-34,,,7.042e-18,1.401e-21,,2.437e-15,8.292e-19,1.150e-24,9.776e-18,1.383e-20,1.908e-15,3.747e-19,3.696e-26,,2.602e-18,9.201e-2,1.529e-19,5.593e-8,,5.726e-18,6.562e-1,,9.777e-20,2.604e-2,1.208e-3,2.074e-1,4.865e-9,1.410e-19,2.398e-22,1.096e-18,8.970e-17,1.465e+0,5.881e+1,6.494e-2,1.197e-8,3.721e+0,,1.547e+1,,,8.215e-3,,,1.791e-1,,1.323e-18,,6.824e-19,,2.840e+0,,6.516e-18,,9.929e-19,2.197e-16
530.59,7.912e+1,1.013e-2,3.415e-17,1.512e-41,2.773e-34,,,7.032e-18,1.403e-21,,2.436e-15,8.313e-19,1.151e-24,9.776e-18,1.380e-20,2.220e-15,7.422e-19,3.694e-26,,2.599e-18,9.477e-2,1.394e-19,3.460e-8,,3.240e-18,5.833e-1,,9.790e-20,2.387e-2,1.753e-3,2.115e-1,4.505e-9,1.410e-19,2.397e-22,1.102e-18,8.954e-17,1.413e+0,5.528e+1,5.386e-2,1.977e-8,3.174e+0,,1.520e+1,,,6.418e-3,,,1.645e-1,,1.323e-18,,6.823e-19,,2.906e+0,,6.511e-18,,9.963e-19,2.197e-16
530.61,7.617e+1,1.017e-2,2.616e-17,9.534e-42,2.773e-34,,,7.025e-18,1.404e-21,,2.436e-15,8.327e-19,1.151e-24,9.776e-18,1.378e-20,2.447e-15,1.166e-18,3.693e-26,,2.598e-18,9.633e-2,1.307e-19,2.503e-8,,2.209e-18,5.396e-1,,9.798e-20,2.246e-2,2.241e-3,2.138e-1,4.268e-9,1.410e-19,2.397e-22,1.106e-18,8.943e-17,1.375e+0,5.287e+1,4.738e-2,2.754e-8,2.846e+0,,1.504e+1,,,5.425e-3,,,1.550e-1,,1.323e-18,,6.823e-19,,2.942e+0,,6.507e-18,,9.986e-19,2.197e-16
530.64,7.177e+1,1.018e-2,1.745e-17,4.750e-42,2.773e-34,,,7.015e-18,1.406e-21,,2.436e-15,8.347e-19,1.152e-24,9.776e-18,1.375e-20,2.819e-15,2.287e-18,3.692e-26,,2.595e-18,9.821e-2,1.180e-19,1.533e-8,,1.237e-18,4.811e-1,,9.811e-20,2.041e-2,3.223e-3,2.168e-1,3.919e-9,1.410e-19,2.396e-22,1.112e-18,8.926e-17,1.314e+0,4.921e+1,3.889e-2,4.503e-8,2.406e+0,,1.484e+1,,,4.195e-3,,,1.409e-1,,1.323e-18,,6.822e-19,,2.985e+0,,6.502e-18,,1.002e-18,2.198e-16
530.66,6.888e+1,1.016e-2,1.329e-17,2.975e-42,2.773e-34,,,7.008e-18,1.407e-21,,2.435e-15,8.361e-19,1.153e-24,9.775e-18,1.373e-20,3.087e-15,3.571e-18,3.691e-26,,2.593e-18,9.915e-2,1.099e-19,1.102e-8,,8.375e-19,4.464e-1,,9.820e-20,1.910e-2,4.093e-3,2.185e-1,3.693e-9,1.410e-19,2.396e-22,1.115e-18,8.915e-17,1.270e+0,4.676e+1,3.398e-2,6.230e-8,2.144e+0,,1.473e+1,,,3.523e-3,,,1.318e-1,,1.324e-18,,6.821e-19,,3.005e+0,,6.498e-18,,1.004e-18,2.198e-16
530.69,6.464e+1,1.006e-2,8.807e-18,1.467e-42,2.773e-34,,,6.997e-18,1.409e-21,,2.435e-15,8.382e-19,1.154e-24,9.775e-18,1.369e-20,3.519e-15,6.931e-18,3.690e-26,,2.590e-18,1.001e-1,9.835e-20,6.676e-9,,4.642e-19,4.006e-1,,9.833e-20,1.720e-2,5.828e-3,2.207e-1,3.366e-9,1.410e-19,2.395e-22,1.121e-18,8.899e-17,1.200e+0,4.310e+1,2.761e-2,1.008e-7,1.798e+0,,1.462e+1,,,2.696e-3,,,1.187e-1,,1.324e-18,,6.821e-19,,3.023e+0,,6.492e-18,,1.008e-18,2.198e-16
530.71,6.190e+1,9.968e-3,6.696e-18,9.125e-43,2.773e-34,,,6.991e-18,1.410e-21,,2.434e-15,8.396e-19,1.154e-24,9.775e-18,1.367e-20,3.828e-15,1.075e-17,3.689e-26,,2.588e-18,1.003e-1,9.104e-20,4.764e-9,,3.122e-19,3.739e-1,,9.841e-20,1.600e-2,7.353e-3,2.220e-1,3.155e-9,1.411e-19,2.394e-22,1.125e-18,8.888e-17,1.152e+0,4.069e+1,2.396e-2,1.386e-7,1.594e+0,,1.457e+1,,,2.249e-3,,,1.103e-1,,1.324e-18,,6.820e-19,,3.025e+0,,6.489e-18,,1.010e-18,2.199e-16
530.74,5.792e+1,9.777e-3,4.473e-18,4.453e-43,2.772e-34,,,6.980e-18,1.412e-21,,2.434e-15,8.417e-19,1.155e-24,9.775e-18,1.364e-20,4.320e-15,2.065e-17,3.687e-26,,2.585e-18,1.002e-1,8.076e-20,2.858e-9,,1.713e-19,3.391e-1,,9.854e-20,1.429e-2,1.037e-2,2.236e-1,2.854e-9,1.411e-19,2.393e-22,1.131e-18,8.872e-17,1.079e+0,3.713e+1,1.927e-2,2.221e-7,1.328e+0,,1.455e+1,,,1.704e-3,,,9.824e-2,,1.324e-18,,6.819e-19,,3.016e+0,,6.483e-18,,1.013e-18,2.199e-16
530.76,5.538e+1,9.619e-3,3.467e-18,2.751e-43,2.772e-34,,,6.974e-18,1.413e-21,,2.434e-15,8.431e-19,1.156e-24,9.775e-18,1.362e-20,4.667e-15,3.182e-17,3.687e-26,,2.584e-18,9.982e-2,7.436e-20,2.026e-9,,1.144e-19,3.192e-1,,9.863e-20,1.321e-2,1.299e-2,2.247e-1,2.662e-9,1.411e-19,2.393e-22,1.135e-18,8.861e-17,1.028e+0,3.483e+1,1.661e-2,3.031e-7,1.174e+0,,1.456e+1,,,1.411e-3,,,9.066e-2,,1.324e-18,,6.819e-19,,3.001e+0,,6.480e-18,,1.015e-18,2.199e-16
530.79,5.175e+1,9.339e-3,2.491e-18,2.104e-42,2.772e-34,,,6.963e-18,1.415e-21,,2.433e-15,8.452e-19,1.157e-24,9.775e-18,1.359e-20,5.214e-15,6.053e-17,3.685e-26,,2.581e-18,9.871e-2,6.547e-20,1.203e-9,,6.211e-20,2.938e-1,,9.876e-20,1.169e-2,1.813e-2,2.263e-1,2.391e-9,1.411e-19,2.392e-22,1.140e-18,8.844e-17,9.528e-1,3.148e+1,1.322e-2,4.808e-7,9.757e-1,,1.463e+1,,,1.058e-3,,,7.996e-2,,1.324e-18,,6.818e-19,,2.966e+0,,6.474e-18,,1.019e-18,2.199e-16
530.81,4.947e+1,9.126e-3,2.131e-18,3.323e-42,2.772e-34,,,6.956e-18,1.416e-21,,2.433e-15,8.466e-19,1.158e-24,9.775e-18,1.357e-20,5.594e-15,9.262e-17,3.684e-26,,2.579e-18,9.765e-2,6.002e-20,8.467e-10,,4.120e-20,2.796e-1,,9.884e-20,1.074e-2,2.257e-2,2.274e-1,2.220e-9,1.411e-19,2.392e-22,1.144e-18,8.833e-17,9.023e-1,2.933e+1,1.132e-2,6.519e-7,8.634e-1,,1.471e+1,,,8.705e-4,,,7.329e-2,,1.325e-18,,6.818e-19,,2.934e+0,,6.471e-18,,1.021e-18,2.200e-16
530.84,4.624e+1,8.770e-3,1.976e-18,5.152e-42,2.772e-34,,,6.946e-18,1.418e-21,,2.433e-15,8.487e-19,1.159e-24,9.774e-18,1.354e-20,6.186e-15,1.744e-16,3.683e-26,,2.576e-18,9.558e-2,5.258e-20,4.975e-10,,2.214e-20,2.619e-1,,9.897e-20,9.422e-3,3.119e-2,2.295e-1,1.981e-9,1.411e-19,2.391e-22,1.150e-18,8.817e-17,8.275e-1,2.625e+1,8.918e-3,1.024e-6,7.225e-1,,1.486e+1,,,6.462e-4,,,6.399e-2,,1.325e-18,,6.817e-19,,2.874e+0,,6.465e-18,,1.025e-18,2.200e-16
530.86,4.424e+1,8.512e-3,2.131e-18,6.371e-42,2.772e-34,,,6.939e-18,1.419e-21,,2.432e-15,8.501e-19,1.159e-24,9.774e-18,1.352e-20,6.593e-15,2.651e-16,3.682e-26,,2.574e-18,9.391e-2,4.811e-20,3.479e-10,,1.459e-20,2.524e-1,,9.906e-20,8.606e-3,3.857e-2,2.311e-1,1.832e-9,1.412e-19,2.390e-22,1.154e-18,8.806e-17,7.784e-1,2.430e+1,7.583e-3,1.379e-6,6.455e-1,,1.499e+1,,,5.280e-4,,,5.825e-2,,1.325e-18,,6.816e-19,,2.826e+0,,6.461e-18,,1.027e-18,2.200e-16
530.89,4.145e+1,8.097e-3,2.824e-18,8.199e-42,2.772e-34,,,6.929e-18,1.421e-21,,2.432e-15,8.521e-19,1.160e-24,9.774e-18,1.349e-20,7.218e-15,4.943e-16,3.681e-26,,2.571e-18,9.099e-2,4.214e-20,2.023e-10,,7.758e-21,2.410e-1,,9.919e-20,7.478e-3,5.276e-2,2.342e-1,1.625e-9,1.412e-19,2.389e-22,1.159e-18,8.789e-17,7.066e-1,2.153e+1,5.917e-3,2.143e-6,5.537e-1,,1.523e+1,,,3.879e-4,,,5.034e-2,,1.325e-18,,6.816e-19,,2.743e+0,,6.456e-18,,1.030e-18,2.201e-16
530.91,3.975e+1,7.806e-3,3.677e-18,9.418e-42,2.772e-34,,,6.922e-18,1.422e-21,,2.432e-15,8.535e-19,1.161e-24,9.774e-18,1.347e-20,7.640e-15,7.462e-16,3.680e-26,,2.570e-18,8.879e-2,3.864e-20,1.405e-10,,5.076e-21,2.352e-1,,9.927e-20,6.788e-3,6.480e-2,2.367e-1,1.498e-9,1.412e-19,2.389e-22,1.163e-18,8.778e-17,6.603e-1,1.980e+1,4.998e-3,2.867e-6,5.074e-1,,1.541e+1,,,3.148e-4,,,4.551e-2,,1.325e-18,,6.815e-19,,2.682e+0,,6.452e-18,,1.032e-18,2.201e-16
530.93,3.816e+1,7.504e-3,4.955e-18,1.064e-41,2.772e-34,,,6.915e-18,1.423e-21,,2.431e-15,8.549e-19,1.161e-24,9.774e-18,1.345e-20,8.066e-15,1.124e-15,3.679e-26,,2.568e-18,8.641e-2,3.552e-20,9.729e-11,,3.312e-21,2.306e-1,,9.936e-20,6.147e-3,7.937e-2,2.396e-1,1.379e-9,1.412e-19,2.388e-22,1.167e-18,8.767e-17,6.153e-1,1.816e+1,4.212e-3,3.824e-6,4.724e-1,,1.560e+1,,,2.547e-4,,,4.104e-2,,1.325e-18,,6.815e-19,,2.615e+0,,6.449e-18,,1.035e-18,2.201e-16
530.96,3.602e+1,7.037e-3,7.999e-18,1.247e-41,2.771e-34,,,6.905e-18,1.425e-21,,2.431e-15,8.570e-19,1.162e-24,9.774e-18,1.342e-20,8.705e-15,2.066e-15,3.678e-26,,2.565e-18,8.254e-2,3.155e-20,5.578e-11,,1.736e-21,2.258e-1,,9.949e-20,5.272e-3,1.071e-1,2.450e-1,1.215e-9,1.412e-19,2.388e-22,1.173e-18,8.751e-17,5.508e-1,1.588e+1,3.243e-3,5.862e-6,4.407e-1,,1.593e+1,,,1.845e-4,,,3.496e-2,,1.326e-18,,6.814e-19,,2.508e+0,,6.443e-18,,1.038e-18,2.201e-16
530.98,3.474e+1,6.720e-3,1.110e-17,1.369e-41,2.771e-34,,,6.898e-18,1.426e-21,,2.431e-15,8.584e-19,1.163e-24,9.773e-18,1.340e-20,9.128e-15,3.089e-15,3.677e-26,,2.563e-18,7.978e-2,2.938e-20,3.836e-11,,1.125e-21,2.239e-1,,9.957e-20,4.744e-3,1.303e-1,2.492e-1,1.115e-9,1.412e-19,2.387e-22,1.177e-18,8.740e-17,5.099e-1,1.447e+1,2.717e-3,7.767e-6,4.332e-1,,1.617e+1,,,1.483e-4,,,3.131e-2,,1.326e-18,,6.813e-19,,2.432e+0,,6.439e-18,,1.040e-18,2.202e-16
531.01,3.305e+1,6.238e-3,1.821e-17,1.551e-41,2.771e-34,,,6.888e-18,1.428e-21,,2.430e-15,8.605e-19,1.164e-24,9.773e-18,1.337e-20,9.751e-15,5.623e-15,3.675e-26,,2.560e-18,7.543e-2,2.681e-20,2.177e-11,,5.839e-22,2.224e-1,,9.970e-20,4.030e-3,1.740e-1,2.567e-1,9.795e-10,1.413e-19,2.386e-22,1.182e-18,8.724e-17,4.519e-1,1.252e+1,2.078e-3,1.179e-5,4.427e-1,,1.655e+1,,,1.063e-4,,,2.640e-2,,1.326e-18,,6.813e-19,,2.312e+0,,6.434e-18,,1.044e-18,2.202e-16
531.03,3.207e+1,5.916e-3,2.530e-17,1.673e-41,2.771e-34,,,6.881e-18,1.429e-21,,2.430e-15,8.619e-19,1.164e-24,9.773e-18,1.334e-20,1.016e-14,8.353e-15,3.674e-26,,2.558e-18,7.242e-2,2.557e-20,1.487e-11,,3.758e-22,2.223e-1,,9.979e-20,3.604e-3,2.103e-1,2.625e-1,8.974e-10,1.413e-19,2.386e-22,1.186e-18,8.713e-17,4.157e-1,1.134e+1,1.735e-3,1.551e-5,4.631e-1,,1.682e+1,,,8.487e-5,,,2.349e-2,,1.326e-18,,6.812e-19,,2.229e+0,,6.430e-18,,1.046e-18,2.202e-16
531.06,3.082e+1,5.436e-3,4.129e-17,1.856e-41,2.771e-34,,,6.871e-18,1.431e-21,,2.429e-15,8.640e-19,1.165e-24,9.773e-18,1.331e-20,1.074e-14,1.505e-14,3.673e-26,,2.555e-18,6.778e-2,2.440e-20,8.350e-12,,1.930e-22,2.233e-1,,9.992e-20,3.033e-3,2.780e-1,2.725e-1,7.862e-10,1.413e-19,2.385e-22,1.192e-18,8.696e-17,3.649e-1,9.717e+0,1.324e-3,2.330e-5,5.161e-1,,1.725e+1,,,6.023e-5,,,1.960e-2,,1.326e-18,,6.811e-19,,2.101e+0,,6.425e-18,,1.049e-18,2.202e-16
531.08,3.014e+1,5.121e-3,5.706e-17,1.978e-41,2.771e-34,,,6.864e-18,1.432e-21,,2.429e-15,8.654e-19,1.166e-24,9.773e-18,1.329e-20,1.111e-14,2.221e-14,3.672e-26,,2.554e-18,6.463e-2,2.408e-20,5.665e-12,,1.234e-22,2.245e-1,,1.000e-19,2.695e-3,3.338e-1,2.800e-1,7.195e-10,1.413e-19,2.384e-22,1.196e-18,8.685e-17,3.336e-1,8.739e+0,1.109e-3,3.046e-5,5.674e-1,,1.756e+1,,,4.775e-5,,,1.732e-2,,1.326e-18,,6.811e-19,,2.015e+0,,6.421e-18,,1.052e-18,2.203e-16
531.11,2.934e+1,4.658e-3,9.228e-17,2.161e-41,2.771e-34,,,6.854e-18,1.434e-21,,2.429e-15,8.674e-19,1.167e-24,9.773e-18,1.326e-20,1.163e-14,3.961e-14,3.671e-26,,2.551e-18,5.988e-2,2.432e-20,3.149e-12,,6.271e-23,2.270e-1,,1.001e-19,2.246e-3,4.369e-1,2.925e-1,6.296e-10,1.413e-19,2.384e-22,1.201e-18,8.669e-17,2.903e-1,7.417e+0,8.577e-4,4.530e-5,6.705e-1,,1.804e+1,,,3.354e-5,,,1.431e-2,,1.327e-18,,6.810e-19,,1.884e+0,,6.416e-18,,1.055e-18,2.203e-16
531.13,2.895e+1,4.358e-3,1.267e-16,2.283e-41,2.771e-34,,,6.847e-18,1.435e-21,,2.428e-15,8.688e-19,1.168e-24,9.772e-18,1.324e-20,1.195e-14,5.807e-14,3.670e-26,,2.549e-18,5.671e-2,2.495e-20,2.122e-12,,3.980e-23,2.290e-1,,1.002e-19,1.983e-3,5.210e-1,3.016e-1,5.760e-10,1.413e-19,2.383e-22,1.205e-18,8.658e-17,2.639e-1,6.627e+0,7.315e-4,5.883e-5,7.583e-1,,1.838e+1,,,2.641e-5,,,1.256e-2,,1.327e-18,,6.810e-19,,1.796e+0,,6.412e-18,,1.057e-18,2.203e-16
531.16,2.859e+1,3.923e-3,2.029e-16,2.466e-41,2.770e-34,,,6.837e-18,1.437e-21,,2.428e-15,8.709e-19,1.169e-24,9.772e-18,1.321e-20,1.238e-14,1.025e-13,3.669e-26,,2.546e-18,5.201e-2,2.665e-20,1.167e-12,,2.003e-23,2.324e-1,,1.003e-19,1.637e-3,6.753e-1,3.165e-1,5.041e-10,1.414e-19,2.382e-22,1.211e-18,8.641e-17,2.279e-1,5.570e+0,5.945e-4,8.661e-5,9.220e-1,,1.891e+1,,,1.836e-5,,,1.027e-2,,1.327e-18,,6.809e-19,,1.666e+0,,6.407e-18,,1.061e-18,2.204e-16
531.18,2.850e+1,3.646e-3,2.768e-16,2.588e-41,2.770e-34,,,6.830e-18,1.438e-21,,2.428e-15,8.723e-19,1.169e-24,9.772e-18,1.319e-20,1.264e-14,1.493e-13,3.668e-26,,2.544e-18,4.893e-2,2.828e-20,7.811e-13,,1.263e-23,2.348e-1,,1.004e-19,1.436e-3,8.000e-1,3.272e-1,4.614e-10,1.414e-19,2.382e-22,1.215e-18,8.631e-17,2.062e-1,4.944e+0,5.339e-4,1.117e-4,1.055e+0,,1.929e+1,,,1.436e-5,,,8.951e-3,,1.327e-18,,6.808e-19,,1.580e+0,,6.403e-18,,1.063e-18,2.204e-16
531.21,2.860e+1,3.249e-3,4.388e-16,2.771e-41,2.770e-34,,,6.820e-18,1.440e-21,,2.427e-15,8.744e-19,1.170e-24,9.772e-18,1.316e-20,1.296e-14,2.610e-13,3.666e-26,,2.541e-18,4.441e-2,3.151e-20,4.254e-13,,6.288e-24,2.385e-1,,1.006e-19,1.174e-3,1.026e+0,3.442e-1,4.043e-10,1.414e-19,2.381e-22,1.221e-18,8.614e-17,1.772e-1,4.115e+0,4.845e-4,1.628e-4,1.294e+0,,1.990e+1,,,9.883e-6,,,7.246e-3,,1.327e-18,,6.808e-19,,1.454e+0,,6.398e-18,,1.066e-18,2.204e-16
531.23,2.882e+1,2.999e-3,5.946e-16,2.892e-41,2.770e-34,,,6.813e-18,1.441e-21,,2.427e-15,8.758e-19,1.171e-24,9.772e-18,1.314e-20,1.314e-14,3.775e-13,3.665e-26,,2.540e-18,4.150e-2,3.421e-20,2.827e-13,,3.937e-24,2.410e-1,,1.006e-19,1.023e-3,1.208e+0,3.561e-1,3.704e-10,1.414e-19,2.380e-22,1.224e-18,8.603e-17,1.599e-1,3.628e+0,4.777e-4,2.086e-4,1.483e+0,,2.032e+1,,,7.677e-6,,,6.272e-3,,1.327e-18,,6.807e-19,,1.373e+0,,6.394e-18,,1.069e-18,2.204e-16
531.26,2.941e+1,2.646e-3,9.332e-16,3.075e-41,2.770e-34,,,6.802e-18,1.443e-21,,2.427e-15,8.779e-19,1.172e-24,9.772e-18,1.311e-20,1.334e-14,6.533e-13,3.664e-26,,2.537e-18,3.729e-2,3.911e-20,1.524e-13,,1.940e-24,2.446e-1,,1.008e-19,8.282e-4,1.535e+0,3.747e-1,3.253e-10,1.414e-19,2.380e-22,1.230e-18,8.587e-17,1.372e-1,2.990e+0,5.061e-4,3.009e-4,1.816e+0,,2.101e+1,,,5.229e-6,,,5.026e-3,,1.328e-18,,6.806e-19,,1.254e+0,,6.388e-18,,1.072e-18,2.205e-16
531.28,2.997e+1,2.425e-3,1.256e-15,3.197e-41,2.770e-34,,,6.796e-18,1.444e-21,,2.426e-15,8.793e-19,1.172e-24,9.772e-18,1.309e-20,1.343e-14,9.385e-13,3.663e-26,,2.535e-18,3.460e-2,4.297e-20,1.006e-13,,1.207e-24,2.469e-1,,1.009e-19,7.171e-4,1.794e+0,3.874e-1,2.986e-10,1.415e-19,2.379e-22,1.234e-18,8.576e-17,1.241e-1,2.620e+0,5.516e-4,3.829e-4,2.075e+0,,2.150e+1,,,4.034e-6,,,4.321e-3,,1.328e-18,,6.806e-19,,1.178e+0,,6.385e-18,,1.074e-18,2.205e-16
