Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
531.3,3.067e+1,2.217e-3,1.686e-15,3.319e-41,2.770e-34,,,6.789e-18,1.445e-21,,2.426e-15,8.807e-19,1.173e-24,9.771e-18,1.307e-20,1.349e-14,1.345e-12,3.662e-26,,2.533e-18,3.202e-2,4.731e-20,6.620e-14,,7.483e-25,2.492e-1,,1.009e-19,6.193e-4,2.092e+0,4.003e-1,2.743e-10,1.415e-19,2.379e-22,1.238e-18,8.565e-17,1.124e-1,2.289e+0,6.200e-4,4.860e-4,2.367e+0,,2.201e+1,,,3.104e-6,,,3.705e-3,,1.328e-18,,6.805e-19,,1.104e+0,,6.381e-18,,1.076e-18,2.205e-16
531.33,3.200e+1,1.928e-3,2.609e-15,3.502e-41,2.770e-34,,,6.779e-18,1.447e-21,,2.426e-15,8.827e-19,1.174e-24,9.771e-18,1.304e-20,1.350e-14,2.295e-12,3.661e-26,,2.530e-18,2.837e-2,5.478e-20,3.517e-14,,1.277e-26,2.523e-1,,1.011e-19,4.945e-4,2.621e+0,4.197e-1,2.420e-10,1.415e-19,2.378e-22,1.244e-18,8.548e-17,9.763e-2,1.860e+0,7.702e-4,6.913e-4,2.872e+0,,2.284e+1,,,2.084e-6,,,2.927e-3,,1.328e-18,,6.805e-19,,9.995e-1,,6.376e-18,,1.080e-18,2.206e-16
531.35,3.309e+1,1.751e-3,3.479e-15,3.624e-41,2.770e-34,,,6.772e-18,1.448e-21,,2.425e-15,8.841e-19,1.174e-24,9.771e-18,1.302e-20,1.346e-14,3.266e-12,3.660e-26,,2.528e-18,2.608e-2,6.041e-20,2.299e-14,,1.277e-26,2.543e-1,,1.012e-19,4.243e-4,3.036e+0,4.326e-1,2.228e-10,1.415e-19,2.377e-22,1.247e-18,8.537e-17,8.945e-2,1.615e+0,9.067e-4,8.715e-4,3.257e+0,,2.344e+1,,,1.593e-6,,,2.492e-3,,1.328e-18,,6.804e-19,,9.332e-1,,6.372e-18,,1.082e-18,2.206e-16
531.38,3.502e+1,1.507e-3,5.329e-15,3.807e-41,2.769e-34,,,6.761e-18,1.450e-21,,2.425e-15,8.862e-19,1.175e-24,9.771e-18,1.298e-20,1.334e-14,5.517e-12,3.659e-26,,2.526e-18,2.287e-2,6.988e-20,1.209e-14,,1.278e-26,2.569e-1,,1.013e-19,3.355e-4,3.766e+0,4.515e-1,1.973e-10,1.415e-19,2.377e-22,1.253e-18,8.521e-17,7.956e-2,1.300e+0,1.176e-3,1.227e-3,3.917e+0,,2.438e+1,,,1.058e-6,,,1.949e-3,,1.328e-18,,6.803e-19,,8.394e-1,,6.367e-18,,1.085e-18,2.206e-16
531.4,3.653e+1,1.359e-3,7.057e-15,3.929e-41,2.769e-34,,,6.755e-18,1.451e-21,,2.425e-15,8.876e-19,1.176e-24,9.771e-18,1.296e-20,1.321e-14,7.799e-12,3.658e-26,,2.524e-18,2.088e-2,7.689e-20,7.851e-15,,1.278e-26,2.586e-1,,1.014e-19,2.859e-4,4.334e+0,4.638e-1,1.822e-10,1.415e-19,2.376e-22,1.257e-18,8.510e-17,7.447e-2,1.121e+0,1.406e-3,1.537e-3,4.416e+0,,2.506e+1,,,8.033e-7,,,1.648e-3,,1.328e-18,,6.803e-19,,7.807e-1,,6.363e-18,,1.088e-18,2.206e-16
531.43,3.914e+1,1.158e-3,1.070e-14,4.112e-41,2.769e-34,,,6.744e-18,1.453e-21,,2.424e-15,8.897e-19,1.177e-24,9.771e-18,1.293e-20,1.296e-14,1.304e-11,3.656e-26,,2.521e-18,1.812e-2,8.848e-20,4.086e-15,,1.279e-26,2.609e-1,,1.015e-19,2.239e-4,5.323e+0,4.812e-1,1.621e-10,1.416e-19,2.375e-22,1.263e-18,8.494e-17,6.895e-2,8.933e-1,1.843e-3,2.142e-3,5.259e+0,,2.613e+1,,,5.285e-7,,,1.276e-3,,1.329e-18,,6.802e-19,,6.985e-1,,6.357e-18,,1.091e-18,2.207e-16
531.45,4.113e+1,1.038e-3,1.408e-14,4.233e-41,2.769e-34,,,6.738e-18,1.454e-21,,2.424e-15,8.911e-19,1.178e-24,9.770e-18,1.291e-20,1.275e-14,1.832e-11,3.655e-26,,2.519e-18,1.643e-2,9.693e-20,2.635e-15,,1.279e-26,2.623e-1,,1.016e-19,1.895e-4,6.086e+0,4.921e-1,1.502e-10,1.416e-19,2.375e-22,1.266e-18,8.483e-17,6.662e-2,7.653e-1,2.206e-3,2.665e-3,5.890e+0,,2.689e+1,,,3.984e-7,,,1.072e-3,,1.329e-18,,6.802e-19,,6.477e-1,,6.354e-18,,1.093e-18,2.207e-16
531.48,4.448e+1,8.753e-4,2.114e-14,4.416e-41,2.769e-34,,,6.727e-18,1.456e-21,,2.423e-15,8.932e-19,1.178e-24,9.770e-18,1.288e-20,1.238e-14,3.032e-11,3.654e-26,,2.516e-18,1.412e-2,1.107e-19,1.357e-15,,1.280e-26,2.644e-1,,1.017e-19,1.469e-4,7.402e+0,5.072e-1,1.344e-10,1.416e-19,2.374e-22,1.272e-18,8.466e-17,6.503e-2,6.039e-1,2.884e-3,3.677e-3,6.946e+0,,2.809e+1,,,2.594e-7,,,8.210e-4,,1.329e-18,,6.801e-19,,5.771e-1,,6.348e-18,,1.097e-18,2.207e-16
531.5,4.698e+1,7.788e-4,2.762e-14,4.538e-41,2.769e-34,,,6.720e-18,1.457e-21,,2.423e-15,8.946e-19,1.179e-24,9.770e-18,1.286e-20,1.210e-14,4.230e-11,3.653e-26,,2.514e-18,1.272e-2,1.206e-19,8.693e-16,,1.280e-26,2.659e-1,,1.018e-19,1.236e-4,8.407e+0,5.161e-1,1.251e-10,1.416e-19,2.373e-22,1.276e-18,8.455e-17,6.519e-2,5.140e-1,3.441e-3,4.543e-3,7.727e+0,,2.893e+1,,,1.942e-7,,,6.851e-4,,1.329e-18,,6.800e-19,,5.338e-1,,6.345e-18,,1.099e-18,2.207e-16
531.53,5.115e+1,6.503e-4,4.105e-14,4.721e-41,2.769e-34,,,6.710e-18,1.459e-21,,2.423e-15,8.967e-19,1.180e-24,9.770e-18,1.283e-20,1.163e-14,6.933e-11,3.652e-26,,2.512e-18,1.081e-2,1.366e-19,4.432e-16,,1.281e-26,2.682e-1,,1.019e-19,9.486e-5,1.013e+1,5.278e-1,1.128e-10,1.416e-19,2.373e-22,1.282e-18,8.439e-17,6.717e-2,4.016e-1,4.464e-3,6.207e-3,9.022e+0,,3.024e+1,,,1.252e-7,,,5.195e-4,,1.329e-18,,6.800e-19,,4.744e-1,,6.339e-18,,1.102e-18,2.208e-16
531.55,5.421e+1,5.746e-4,5.328e-14,4.843e-41,2.769e-34,,,6.703e-18,1.460e-21,,2.422e-15,8.980e-19,1.181e-24,9.770e-18,1.281e-20,1.129e-14,9.606e-11,3.651e-26,,2.510e-18,9.674e-3,1.479e-19,2.884e-16,,1.282e-26,2.700e-1,,1.020e-19,7.925e-5,1.143e+1,5.343e-1,1.056e-10,1.416e-19,2.372e-22,1.286e-18,8.428e-17,6.961e-2,3.396e-1,5.295e-3,7.616e-3,9.969e+0,,3.114e+1,,,9.307e-8,,,4.305e-4,,1.329e-18,,6.799e-19,,4.383e-1,,6.335e-18,,1.105e-18,2.208e-16
531.58,5.924e+1,4.749e-4,7.839e-14,5.026e-41,2.768e-34,,,6.693e-18,1.462e-21,,2.422e-15,9.001e-19,1.182e-24,9.770e-18,1.278e-20,1.074e-14,1.559e-10,3.650e-26,,2.507e-18,8.144e-3,1.659e-19,1.554e-16,,1.282e-26,2.730e-1,,1.022e-19,6.023e-5,1.363e+1,5.419e-1,9.619e-11,1.417e-19,2.371e-22,1.291e-18,8.411e-17,7.488e-2,2.627e-1,6.807e-3,1.030e-2,1.152e+1,,3.252e+1,,,5.937e-8,,,3.231e-4,,1.330e-18,,6.798e-19,,3.892e-1,,6.330e-18,,1.108e-18,2.208e-16
531.6,6.290e+1,4.168e-4,1.011e-13,5.148e-41,2.768e-34,,,6.686e-18,1.463e-21,,2.422e-15,9.015e-19,1.182e-24,9.769e-18,1.276e-20,1.035e-14,2.145e-10,3.649e-26,,2.505e-18,7.236e-3,1.786e-19,1.109e-16,,1.283e-26,2.755e-1,,1.022e-19,4.999e-5,1.528e+1,5.454e-1,9.074e-11,1.417e-19,2.371e-22,1.295e-18,8.400e-17,7.945e-2,2.207e-1,8.021e-3,1.256e-2,1.265e+1,,3.346e+1,,,4.385e-8,,,2.660e-4,,1.330e-18,,6.798e-19,,3.598e-1,,6.326e-18,,1.110e-18,2.209e-16
531.63,6.883e+1,3.410e-4,1.472e-13,5.331e-41,2.768e-34,,,6.676e-18,1.465e-21,,2.421e-15,9.036e-19,1.183e-24,9.769e-18,1.273e-20,9.751e-15,3.446e-10,3.647e-26,,2.502e-18,6.030e-3,1.984e-19,8.732e-17,,1.283e-26,2.801e-1,,1.024e-19,3.761e-5,1.805e+1,5.483e-1,8.371e-11,1.417e-19,2.370e-22,1.301e-18,8.384e-17,8.782e-2,1.690e-1,1.021e-2,1.681e-2,1.447e+1,,3.488e+1,,,2.769e-8,,,1.976e-4,,1.330e-18,,6.797e-19,,3.202e-1,,6.321e-18,,1.114e-18,2.209e-16
531.65,7.310e+1,2.973e-4,1.885e-13,5.453e-41,2.768e-34,,,6.669e-18,1.466e-21,,2.421e-15,9.050e-19,1.184e-24,9.769e-18,1.271e-20,9.337e-15,4.711e-10,3.646e-26,,2.500e-18,5.322e-3,2.122e-19,9.561e-17,,1.284e-26,2.838e-1,,1.025e-19,3.101e-5,2.010e+1,5.487e-1,7.974e-11,1.417e-19,2.369e-22,1.305e-18,8.373e-17,9.438e-2,1.411e-1,1.196e-2,2.035e-2,1.578e+1,,3.582e+1,,,2.031e-8,,,1.616e-4,,1.330e-18,,6.796e-19,,2.968e-1,,6.317e-18,,1.116e-18,2.209e-16
531.67,7.761e+1,2.585e-4,2.408e-13,5.574e-41,2.768e-34,,,6.662e-18,1.467e-21,,2.421e-15,9.064e-19,1.184e-24,9.769e-18,1.269e-20,8.917e-15,6.423e-10,3.646e-26,,2.499e-18,4.684e-3,2.263e-19,1.246e-16,,1.284e-26,2.883e-1,,1.025e-19,2.549e-5,2.233e+1,5.477e-1,7.629e-11,1.417e-19,2.369e-22,1.309e-18,8.362e-17,1.017e-1,1.174e-1,1.396e-2,2.457e-2,1.716e+1,,3.675e+1,,,1.486e-8,,,1.317e-4,,1.330e-18,,6.796e-19,,2.755e-1,,6.314e-18,,1.118e-18,2.209e-16
531.7,8.484e+1,2.085e-4,3.458e-13,5.757e-41,2.768e-34,,,6.652e-18,1.469e-21,,2.420e-15,9.085e-19,1.185e-24,9.769e-18,1.266e-20,8.279e-15,1.017e-9,3.644e-26,,2.496e-18,3.848e-3,2.481e-19,2.211e-16,,1.285e-26,2.966e-1,,1.027e-19,1.891e-5,2.603e+1,5.437e-1,7.205e-11,1.417e-19,2.368e-22,1.314e-18,8.346e-17,1.141e-1,8.870e-2,1.752e-2,3.244e-2,1.935e+1,,3.811e+1,,,9.247e-9,,,9.648e-5,,1.330e-18,,6.795e-19,,2.475e-1,,6.308e-18,,1.122e-18,2.210e-16
531.72,8.996e+1,1.800e-4,4.387e-13,5.879e-41,2.768e-34,,,6.645e-18,1.470e-21,,2.420e-15,9.099e-19,1.186e-24,9.769e-18,1.263e-20,7.853e-15,1.378e-9,3.643e-26,,2.494e-18,3.364e-3,2.629e-19,3.400e-16,,1.285e-26,3.034e-1,,1.028e-19,1.545e-5,2.873e+1,5.394e-1,6.979e-11,1.418e-19,2.368e-22,1.318e-18,8.335e-17,1.233e-1,7.333e-2,2.032e-2,3.891e-2,2.090e+1,,3.899e+1,,,6.718e-9,,,7.813e-5,,1.331e-18,,6.795e-19,,2.313e-1,,6.304e-18,,1.124e-18,2.210e-16
531.75,9.807e+1,1.437e-4,6.237e-13,6.062e-41,2.768e-34,,,6.635e-18,1.472e-21,,2.420e-15,9.120e-19,1.187e-24,9.769e-18,1.260e-20,7.218e-15,2.160e-9,3.642e-26,,2.491e-18,2.735e-3,2.855e-19,6.581e-16,,1.286e-26,3.158e-1,,1.029e-19,1.135e-5,3.317e+1,5.305e-1,6.719e-11,1.418e-19,2.367e-22,1.324e-18,8.318e-17,1.383e-1,5.486e-2,2.526e-2,5.084e-2,2.334e+1,,4.024e+1,,,4.139e-9,,,5.664e-5,,1.331e-18,,6.794e-19,,2.104e-1,,6.299e-18,,1.127e-18,2.210e-16
531.77,1.038e+2,1.233e-4,7.860e-13,6.184e-41,2.768e-34,,,6.628e-18,1.473e-21,,2.419e-15,9.134e-19,1.188e-24,9.768e-18,1.258e-20,6.800e-15,2.906e-9,3.641e-26,,2.489e-18,2.375e-3,3.007e-19,1.030e-15,,1.286e-26,3.259e-1,,1.030e-19,9.205e-6,3.638e+1,5.231e-1,6.594e-11,1.418e-19,2.366e-22,1.328e-18,8.307e-17,1.492e-1,4.506e-2,2.909e-2,6.057e-2,2.504e+1,,4.101e+1,,,2.987e-9,,,4.556e-5,,1.331e-18,,6.793e-19,,1.986e-1,,6.295e-18,,1.130e-18,2.211e-16
531.8,1.127e+2,9.740e-5,1.106e-12,6.367e-41,2.767e-34,,,6.618e-18,1.475e-21,,2.419e-15,9.154e-19,1.188e-24,9.768e-18,1.255e-20,6.186e-15,4.511e-9,3.640e-26,,2.486e-18,1.912e-3,3.234e-19,2.005e-15,,1.287e-26,3.442e-1,,1.031e-19,6.693e-6,4.159e+1,5.097e-1,6.473e-11,1.418e-19,2.365e-22,1.333e-18,8.291e-17,1.666e-1,3.337e-2,3.579e-2,7.836e-2,2.768e+1,,4.206e+1,,,1.821e-9,,,3.269e-5,,1.331e-18,,6.793e-19,,1.838e-1,,6.290e-18,,1.133e-18,2.211e-16
531.82,1.189e+2,8.297e-5,1.385e-12,6.489e-41,2.767e-34,,,6.611e-18,1.476e-21,,2.419e-15,9.168e-19,1.189e-24,9.768e-18,1.253e-20,5.789e-15,6.028e-9,3.639e-26,,2.485e-18,1.649e-3,3.384e-19,3.116e-15,,1.287e-26,3.587e-1,,1.032e-19,5.393e-6,4.534e+1,4.993e-1,6.432e-11,1.418e-19,2.365e-22,1.337e-18,8.280e-17,1.789e-1,2.723e-2,4.096e-2,9.272e-2,2.949e+1,,4.269e+1,,,1.305e-9,,,2.612e-5,,1.331e-18,,6.792e-19,,1.757e-1,,6.286e-18,,1.135e-18,2.211e-16
531.85,1.285e+2,6.490e-5,1.929e-12,6.672e-41,2.767e-34,,,6.601e-18,1.478e-21,,2.418e-15,9.189e-19,1.190e-24,9.768e-18,1.250e-20,5.214e-15,9.265e-9,3.637e-26,,2.482e-18,1.314e-3,3.606e-19,6.007e-15,,1.288e-26,3.847e-1,,1.033e-19,3.882e-6,5.135e+1,4.819e-1,6.424e-11,1.418e-19,2.364e-22,1.343e-18,8.263e-17,1.984e-1,1.997e-2,4.988e-2,1.188e-1,3.227e+1,,4.348e+1,,,7.879e-10,,,1.855e-5,,1.331e-18,,6.791e-19,,1.660e-1,,6.281e-18,,1.139e-18,2.211e-16
531.87,1.352e+2,5.491e-5,2.399e-12,6.794e-41,2.767e-34,,,6.594e-18,1.479e-21,,2.418e-15,9.203e-19,1.191e-24,9.768e-18,1.248e-20,4.846e-15,1.230e-8,3.637e-26,,2.480e-18,1.125e-3,3.750e-19,9.274e-15,,1.288e-26,4.050e-1,,1.034e-19,3.108e-6,5.562e+1,4.692e-1,6.451e-11,1.419e-19,2.364e-22,1.347e-18,8.252e-17,2.119e-1,1.619e-2,5.669e-2,1.396e-1,3.416e+1,,4.392e+1,,,5.608e-10,,,1.472e-5,,1.331e-18,,6.791e-19,,1.610e-1,,6.277e-18,,1.141e-18,2.212e-16
531.9,1.453e+2,4.252e-5,3.309e-12,6.976e-41,2.767e-34,,,6.584e-18,1.481e-21,,2.417e-15,9.224e-19,1.192e-24,9.768e-18,1.245e-20,4.320e-15,1.871e-8,3.635e-26,,2.477e-18,8.874e-4,3.959e-19,1.770e-14,,1.289e-26,4.408e-1,,1.035e-19,2.214e-6,6.241e+1,4.486e-1,6.532e-11,1.419e-19,2.363e-22,1.352e-18,8.236e-17,2.329e-1,1.175e-2,6.835e-2,1.770e-1,3.700e+1,,4.440e+1,,,3.351e-10,,,1.035e-5,,1.332e-18,,6.790e-19,,1.555e-1,,6.272e-18,,1.144e-18,2.212e-16
531.92,1.523e+2,3.573e-5,4.087e-12,7.098e-41,2.767e-34,,,6.577e-18,1.482e-21,,2.417e-15,9.238e-19,1.192e-24,9.767e-18,1.243e-20,3.988e-15,2.467e-8,3.634e-26,,2.475e-18,7.549e-4,4.092e-19,2.714e-14,,1.289e-26,4.685e-1,,1.036e-19,1.761e-6,6.718e+1,4.339e-1,6.609e-11,1.419e-19,2.362e-22,1.356e-18,8.225e-17,2.473e-1,9.464e-3,7.716e-2,2.066e-1,3.890e+1,,4.460e+1,,,2.369e-10,,,8.156e-6,,1.332e-18,,6.790e-19,,1.531e-1,,6.268e-18,,1.146e-18,2.212e-16
531.95,1.628e+2,2.739e-5,5.581e-12,7.281e-41,2.767e-34,,,6.566e-18,1.484e-21,,2.417e-15,9.259e-19,1.193e-24,9.767e-18,1.240e-20,3.519e-15,3.715e-8,3.633e-26,,2.472e-18,5.894e-4,4.282e-19,5.129e-14,,1.290e-26,5.164e-1,,1.037e-19,1.242e-6,7.469e+1,4.109e-1,6.754e-11,1.419e-19,2.362e-22,1.362e-18,8.209e-17,2.693e-1,6.804e-3,9.209e-2,2.593e-1,4.172e+1,,4.472e+1,,,1.401e-10,,,5.676e-6,,1.332e-18,,6.789e-19,,1.510e-1,,6.263e-18,,1.150e-18,2.213e-16
531.97,1.699e+2,2.286e-5,6.846e-12,7.403e-41,2.767e-34,,,6.560e-18,1.485e-21,,2.416e-15,9.273e-19,1.194e-24,9.767e-18,1.238e-20,3.227e-15,4.865e-8,3.632e-26,,2.471e-18,4.980e-4,4.400e-19,7.813e-14,,1.290e-26,5.531e-1,,1.038e-19,9.809e-7,7.990e+1,3.949e-1,6.867e-11,1.419e-19,2.361e-22,1.366e-18,8.198e-17,2.842e-1,5.443e-3,1.033e-1,3.007e-1,4.356e+1,,4.468e+1,,,9.837e-11,,,4.443e-6,,1.332e-18,,6.788e-19,,1.505e-1,,6.259e-18,,1.152e-18,2.213e-16
532,1.806e+2,1.734e-5,9.255e-12,7.586e-41,2.766e-34,,,6.549e-18,1.487e-21,,2.416e-15,9.293e-19,1.195e-24,9.767e-18,1.235e-20,2.819e-15,7.255e-8,3.631e-26,,2.468e-18,3.849e-4,4.564e-19,1.462e-13,,1.291e-26,6.158e-1,,1.040e-19,6.850e-7,8.802e+1,3.704e-1,7.051e-11,1.420e-19,2.360e-22,1.372e-18,8.181e-17,3.064e-1,3.874e-3,1.220e-1,3.736e-1,4.624e+1,,4.442e+1,,,5.758e-11,,,3.061e-6,,1.332e-18,,6.788e-19,,1.510e-1,,6.253e-18,,1.155e-18,2.213e-16
532.02,1.877e+2,1.438e-5,1.128e-11,7.708e-41,2.766e-34,,,6.543e-18,1.488e-21,,2.416e-15,9.307e-19,1.195e-24,9.767e-18,1.233e-20,2.567e-15,9.437e-8,3.630e-26,,2.466e-18,3.230e-4,4.663e-19,2.212e-13,,1.291e-26,6.632e-1,,1.040e-19,5.374e-7,9.359e+1,3.538e-1,7.182e-11,1.420e-19,2.360e-22,1.375e-18,8.170e-17,3.212e-1,3.079e-3,1.359e-1,4.303e-1,4.796e+1,,4.411e+1,,,4.016e-11,,,2.379e-6,,1.332e-18,,6.787e-19,,1.520e-1,,6.250e-18,,1.158e-18,2.213e-16
532.04,1.948e+2,1.189e-5,1.371e-11,7.830e-41,2.766e-34,,,6.536e-18,1.490e-21,,2.415e-15,9.321e-19,1.196e-24,9.767e-18,1.231e-20,2.332e-15,1.224e-7,3.629e-26,,2.464e-18,2.704e-4,4.754e-19,3.338e-13,,1.292e-26,7.152e-1,,1.041e-19,4.204e-7,9.928e+1,3.370e-1,7.316e-11,1.420e-19,2.359e-22,1.379e-18,8.159e-17,3.358e-1,2.440e-3,1.510e-1,4.944e-1,4.960e+1,,4.371e+1,,,2.794e-11,,,1.845e-6,,1.333e-18,,6.787e-19,,1.534e-1,,6.246e-18,,1.160e-18,2.214e-16
532.07,2.052e+2,8.890e-6,1.827e-11,8.013e-41,2.766e-34,,,6.525e-18,1.491e-21,,2.415e-15,9.342e-19,1.197e-24,9.766e-18,1.227e-20,2.008e-15,1.800e-7,3.628e-26,,2.461e-18,2.060e-4,4.874e-19,6.157e-13,,1.292e-26,8.027e-1,,1.043e-19,2.894e-7,1.080e+2,3.118e-1,7.519e-11,1.420e-19,2.358e-22,1.385e-18,8.143e-17,3.571e-1,1.713e-3,1.759e-1,6.056e-1,5.192e+1,,4.290e+1,,,1.613e-11,,,1.253e-6,,1.333e-18,,6.786e-19,,1.562e-1,,6.241e-18,,1.163e-18,2.214e-16
532.09,2.120e+2,7.300e-6,2.205e-11,8.135e-41,2.766e-34,,,6.519e-18,1.493e-21,,2.415e-15,9.356e-19,1.198e-24,9.766e-18,1.225e-20,1.812e-15,2.320e-7,3.627e-26,,2.459e-18,1.712e-4,4.942e-19,9.230e-13,,1.293e-26,8.676e-1,,1.043e-19,2.249e-7,1.139e+2,2.952e-1,7.652e-11,1.420e-19,2.358e-22,1.389e-18,8.132e-17,3.708e-1,1.348e-3,1.940e-1,6.910e-1,5.334e+1,,4.225e+1,,,1.116e-11,,,9.647e-7,,1.333e-18,,6.785e-19,,1.584e-1,,6.237e-18,,1.166e-18,2.214e-16
532.12,2.219e+2,5.405e-6,2.910e-11,8.317e-41,2.766e-34,,,6.508e-18,1.494e-21,,2.414e-15,9.377e-19,1.198e-24,9.766e-18,1.222e-20,1.544e-15,3.377e-7,3.625e-26,,2.457e-18,1.291e-4,5.027e-19,1.686e-12,,1.293e-26,9.754e-1,,1.045e-19,1.533e-7,1.227e+2,2.705e-1,7.843e-11,1.420e-19,2.357e-22,1.395e-18,8.115e-17,3.905e-1,9.372e-4,2.238e-1,8.381e-1,5.526e+1,,4.109e+1,,,6.406e-12,,,6.485e-7,,1.333e-18,,6.785e-19,,1.621e-1,,6.231e-18,,1.169e-18,2.214e-16
532.14,2.283e+2,4.408e-6,3.489e-11,8.439e-41,2.766e-34,,,6.502e-18,1.496e-21,,2.414e-15,9.391e-19,1.199e-24,9.766e-18,1.220e-20,1.384e-15,4.322e-7,3.624e-26,,2.455e-18,1.066e-4,5.071e-19,2.510e-12,,1.294e-26,1.054e+0,,1.046e-19,1.183e-7,1.287e+2,2.544e-1,7.963e-11,1.420e-19,2.357e-22,1.398e-18,8.105e-17,4.028e-1,7.329e-4,2.452e-1,9.499e-1,5.639e+1,,4.020e+1,,,4.434e-12,,,4.959e-7,,1.333e-18,,6.784e-19,,1.646e-1,,6.228e-18,,1.171e-18,2.215e-16
532.17,2.375e+2,3.231e-6,4.558e-11,8.622e-41,2.766e-34,,,6.491e-18,1.497e-21,,2.413e-15,9.412e-19,1.200e-24,9.766e-18,1.217e-20,1.168e-15,6.228e-7,3.623e-26,,2.452e-18,7.959e-5,5.121e-19,4.538e-12,,1.295e-26,1.184e+0,,1.047e-19,7.982e-8,1.375e+2,2.310e-1,8.127e-11,1.421e-19,2.356e-22,1.404e-18,8.088e-17,4.198e-1,5.043e-4,2.800e-1,1.140e+0,5.784e+1,,3.873e+1,,,2.599e-12,,,3.300e-7,,1.333e-18,,6.783e-19,,1.685e-1,,6.222e-18,,1.175e-18,2.215e-16
532.19,2.432e+2,2.617e-6,5.429e-11,8.744e-41,2.765e-34,,,6.484e-18,1.499e-21,,2.413e-15,9.426e-19,1.201e-24,9.766e-18,1.215e-20,1.039e-15,7.919e-7,3.622e-26,,2.450e-18,6.527e-5,5.142e-19,6.713e-12,,1.295e-26,1.278e+0,,1.048e-19,6.120e-8,1.432e+2,2.159e-1,8.224e-11,1.421e-19,2.355e-22,1.408e-18,8.077e-17,4.301e-1,3.918e-4,3.048e-1,1.284e+0,5.863e+1,,3.765e+1,,,1.879e-12,,,2.507e-7,,1.334e-18,,6.783e-19,,1.710e-1,,6.219e-18,,1.177e-18,2.215e-16
532.22,2.513e+2,1.898e-6,7.021e-11,8.927e-41,2.765e-34,,,6.474e-18,1.500e-21,,2.413e-15,9.447e-19,1.202e-24,9.766e-18,1.212e-20,8.682e-16,1.130e-6,3.621e-26,,2.447e-18,4.823e-5,5.156e-19,1.202e-11,,1.296e-26,1.430e+0,,1.049e-19,4.087e-8,1.517e+2,1.941e-1,8.348e-11,1.421e-19,2.354e-22,1.414e-18,8.061e-17,4.438e-1,2.669e-4,3.444e-1,1.526e+0,5.952e+1,,3.592e+1,,,1.301e-12,,,1.651e-7,,1.334e-18,,6.782e-19,,1.745e-1,,6.213e-18,,1.180e-18,2.216e-16
532.24,2.563e+2,1.528e-6,8.307e-11,9.049e-41,2.765e-34,,,6.467e-18,1.502e-21,,2.412e-15,9.460e-19,1.202e-24,9.765e-18,1.210e-20,7.674e-16,1.427e-6,3.620e-26,,2.445e-18,3.929e-5,5.155e-19,1.766e-11,,1.296e-26,1.539e+0,,1.050e-19,3.112e-8,1.572e+2,1.802e-1,8.416e-11,1.421e-19,2.354e-22,1.417e-18,8.050e-17,4.517e-1,2.060e-4,3.724e-1,1.706e+0,5.993e+1,,3.470e+1,,,1.171e-12,,,1.246e-7,,1.334e-18,,6.782e-19,,1.766e-1,,6.210e-18,,1.183e-18,2.216e-16
532.27,2.630e+2,1.097e-6,1.064e-10,9.232e-41,2.765e-34,,,6.457e-18,1.503e-21,,2.412e-15,9.481e-19,1.203e-24,9.765e-18,1.207e-20,6.346e-16,2.015e-6,3.619e-26,,2.442e-18,2.874e-5,5.138e-19,3.129e-11,,1.297e-26,1.714e+0,,1.051e-19,2.058e-8,1.651e+2,1.605e-1,8.493e-11,1.421e-19,2.353e-22,1.423e-18,8.033e-17,4.614e-1,1.390e-4,4.166e-1,2.007e+0,6.023e+1,,3.278e+1,,,1.314e-12,,,8.121e-8,,1.334e-18,,6.781e-19,,1.794e-1,,6.204e-18,,1.186e-18,2.216e-16
