Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
532.29,2.671e+2,8.765e-7,1.250e-10,9.354e-41,2.765e-34,,,6.450e-18,1.505e-21,,2.412e-15,9.495e-19,1.204e-24,9.765e-18,1.205e-20,5.572e-16,2.528e-6,3.618e-26,,2.441e-18,2.325e-5,5.117e-19,4.567e-11,,1.297e-26,1.837e+0,,1.052e-19,1.556e-8,1.701e+2,1.481e-1,8.529e-11,1.422e-19,2.353e-22,1.427e-18,8.022e-17,4.664e-1,1.065e-4,4.475e-1,2.230e+0,6.023e+1,,3.146e+1,,,1.653e-12,,,6.086e-8,,1.334e-18,,6.780e-19,,1.808e-1,,6.200e-18,,1.188e-18,2.216e-16
532.32,2.724e+2,6.230e-7,1.584e-10,9.537e-41,2.765e-34,,,6.440e-18,1.506e-21,,2.411e-15,9.516e-19,1.205e-24,9.765e-18,1.202e-20,4.561e-16,3.534e-6,3.616e-26,,2.438e-18,1.683e-5,5.072e-19,8.013e-11,,1.298e-26,2.032e+0,,1.053e-19,1.018e-8,1.771e+2,1.306e-1,8.556e-11,1.422e-19,2.352e-22,1.433e-18,8.006e-17,4.716e-1,7.114e-5,4.956e-1,2.597e+0,5.993e+1,,2.943e+1,,,2.650e-12,,,3.927e-8,,1.334e-18,,6.780e-19,,1.824e-1,,6.195e-18,,1.192e-18,2.217e-16
532.34,2.753e+2,4.945e-7,1.849e-10,9.658e-41,2.765e-34,,,6.433e-18,1.508e-21,,2.411e-15,9.530e-19,1.205e-24,9.765e-18,1.200e-20,3.977e-16,4.404e-6,3.615e-26,,2.436e-18,1.353e-5,5.034e-19,1.162e-10,,1.298e-26,2.168e+0,,1.054e-19,7.650e-9,1.814e+2,1.198e-1,8.558e-11,1.422e-19,2.351e-22,1.437e-18,7.995e-17,4.735e-1,5.417e-5,5.287e-1,2.865e+0,5.952e+1,,2.805e+1,,,3.775e-12,,,2.923e-8,,1.335e-18,,6.779e-19,,1.829e-1,,6.191e-18,,1.194e-18,2.217e-16
532.37,2.790e+2,3.479e-7,2.321e-10,9.841e-41,2.765e-34,,,6.423e-18,1.509e-21,,2.411e-15,9.551e-19,1.206e-24,9.765e-18,1.197e-20,3.223e-16,6.096e-6,3.614e-26,,2.433e-18,9.694e-6,4.966e-19,2.018e-10,,1.299e-26,2.380e+0,,1.055e-19,4.956e-9,1.873e+2,1.047e-1,8.538e-11,1.422e-19,2.350e-22,1.442e-18,7.979e-17,4.740e-1,3.582e-5,5.797e-1,3.304e+0,5.863e+1,,2.598e+1,,,6.545e-12,,,1.867e-8,,1.335e-18,,6.778e-19,,1.831e-1,,6.186e-18,,1.197e-18,2.217e-16
532.39,2.808e+2,2.743e-7,2.691e-10,9.963e-41,2.765e-34,,,6.416e-18,1.511e-21,,2.410e-15,9.565e-19,1.207e-24,9.764e-18,1.195e-20,2.791e-16,7.546e-6,3.613e-26,,2.431e-18,7.737e-6,4.914e-19,2.906e-10,,1.299e-26,2.526e+0,,1.056e-19,3.698e-9,1.909e+2,9.542e-2,8.509e-11,1.422e-19,2.350e-22,1.446e-18,7.968e-17,4.727e-1,2.710e-5,6.142e-1,3.620e+0,5.784e+1,,2.461e+1,,,9.478e-12,,,1.380e-8,,1.335e-18,,6.778e-19,,1.826e-1,,6.182e-18,,1.200e-18,2.218e-16
532.41,2.822e+2,2.157e-7,3.112e-10,1.009e-40,2.764e-34,,,6.409e-18,1.512e-21,,2.410e-15,9.579e-19,1.207e-24,9.764e-18,1.192e-20,2.411e-16,9.316e-6,3.612e-26,,2.429e-18,6.159e-6,4.858e-19,4.174e-10,,1.300e-26,2.674e+0,,1.057e-19,2.752e-9,1.940e+2,8.675e-2,8.469e-11,1.422e-19,2.349e-22,1.450e-18,7.957e-17,4.702e-1,2.044e-5,6.491e-1,3.957e+0,5.691e+1,,2.324e+1,,,1.372e-11,,,1.017e-8,,1.335e-18,,6.777e-19,,1.818e-1,,6.179e-18,,1.202e-18,2.218e-16
532.44,2.834e+2,1.496e-7,3.851e-10,1.027e-40,2.764e-34,,,6.399e-18,1.514e-21,,2.410e-15,9.600e-19,1.208e-24,9.764e-18,1.189e-20,1.926e-16,1.271e-5,3.611e-26,,2.427e-18,4.351e-6,4.766e-19,7.150e-10,,1.300e-26,2.902e+0,,1.058e-19,1.757e-9,1.981e+2,7.488e-2,8.391e-11,1.423e-19,2.349e-22,1.456e-18,7.940e-17,4.640e-1,1.333e-5,7.017e-1,4.498e+0,5.526e+1,,2.123e+1,,,2.381e-11,,,6.407e-9,,1.335e-18,,6.777e-19,,1.798e-1,,6.173e-18,,1.205e-18,2.218e-16
532.46,2.836e+2,1.168e-7,4.424e-10,1.039e-40,2.764e-34,,,6.392e-18,1.515e-21,,2.409e-15,9.613e-19,1.209e-24,9.764e-18,1.187e-20,1.653e-16,1.559e-5,3.610e-26,,2.425e-18,3.440e-6,4.701e-19,1.020e-9,,1.301e-26,3.055e+0,,1.059e-19,1.299e-9,2.003e+2,6.769e-2,8.327e-11,1.423e-19,2.348e-22,1.460e-18,7.929e-17,4.584e-1,9.988e-6,7.366e-1,4.883e+0,5.401e+1,,1.992e+1,,,3.429e-11,,,4.691e-9,,1.335e-18,,6.776e-19,,1.779e-1,,6.169e-18,,1.207e-18,2.218e-16
532.49,2.830e+2,8.020e-8,5.419e-10,1.057e-40,2.764e-34,,,6.382e-18,1.516e-21,,2.409e-15,9.634e-19,1.210e-24,9.764e-18,1.184e-20,1.307e-16,2.106e-5,3.609e-26,,2.422e-18,2.406e-6,4.598e-19,1.730e-9,,1.301e-26,3.286e+0,,1.061e-19,8.212e-10,2.028e+2,5.796e-2,8.218e-11,1.423e-19,2.347e-22,1.465e-18,7.913e-17,4.479e-1,6.447e-6,7.882e-1,5.496e+0,5.192e+1,,1.801e+1,,,5.898e-11,,,2.924e-9,,1.336e-18,,6.775e-19,,1.743e-1,,6.164e-18,,1.211e-18,2.219e-16
532.51,2.820e+2,6.220e-8,6.184e-10,1.069e-40,2.764e-34,,,6.375e-18,1.518e-21,,2.409e-15,9.648e-19,1.211e-24,9.764e-18,1.182e-20,1.114e-16,2.566e-5,3.608e-26,,2.420e-18,1.889e-6,4.527e-19,2.452e-9,,1.302e-26,3.439e+0,,1.061e-19,6.028e-10,2.039e+2,5.215e-2,8.137e-11,1.423e-19,2.347e-22,1.469e-18,7.902e-17,4.395e-1,4.800e-6,8.218e-1,5.926e+0,5.040e+1,,1.678e+1,,,8.440e-11,,,2.126e-9,,1.336e-18,,6.775e-19,,1.714e-1,,6.160e-18,,1.213e-18,2.219e-16
532.54,2.796e+2,4.227e-8,7.501e-10,1.088e-40,2.764e-34,,,6.365e-18,1.519e-21,,2.408e-15,9.669e-19,1.212e-24,9.763e-18,1.179e-20,8.717e-17,3.432e-5,3.606e-26,,2.417e-18,1.308e-6,4.417e-19,4.116e-9,,1.302e-26,3.665e+0,,1.063e-19,3.772e-10,2.049e+2,4.437e-2,8.006e-11,1.423e-19,2.346e-22,1.475e-18,7.885e-17,4.251e-1,3.067e-6,8.705e-1,6.603e+0,4.796e+1,,1.502e+1,,,1.438e-10,,,1.312e-9,,1.336e-18,,6.774e-19,,1.665e-1,,6.155e-18,,1.216e-18,2.219e-16
532.56,2.775e+2,3.257e-8,8.503e-10,1.100e-40,2.764e-34,,,6.358e-18,1.521e-21,,2.408e-15,9.683e-19,1.212e-24,9.763e-18,1.177e-20,7.379e-17,4.152e-5,3.605e-26,,2.415e-18,1.020e-6,4.342e-19,5.794e-9,,1.303e-26,3.812e+0,,1.064e-19,2.751e-10,2.049e+2,3.978e-2,7.914e-11,1.423e-19,2.345e-22,1.479e-18,7.874e-17,4.143e-1,2.268e-6,9.016e-1,7.072e+0,4.624e+1,,1.391e+1,,,2.044e-10,,,9.477e-10,,1.336e-18,,6.774e-19,,1.627e-1,,6.151e-18,,1.219e-18,2.219e-16
532.59,2.735e+2,2.191e-8,1.021e-9,1.118e-40,2.764e-34,,,6.348e-18,1.522e-21,,2.407e-15,9.704e-19,1.213e-24,9.763e-18,1.174e-20,5.717e-17,5.498e-5,3.604e-26,,2.413e-18,6.989e-7,4.227e-19,9.631e-9,,1.303e-26,4.024e+0,,1.065e-19,1.704e-10,2.043e+2,3.376e-2,7.772e-11,1.424e-19,2.345e-22,1.484e-18,7.858e-17,3.966e-1,1.435e-6,9.454e-1,7.800e+0,4.356e+1,,1.232e+1,,,3.446e-10,,,5.788e-10,,1.336e-18,,6.773e-19,,1.566e-1,,6.146e-18,,1.222e-18,2.220e-16
532.61,2.703e+2,1.676e-8,1.150e-9,1.130e-40,2.763e-34,,,6.341e-18,1.524e-21,,2.407e-15,9.718e-19,1.214e-24,9.763e-18,1.172e-20,4.807e-17,6.608e-5,3.603e-26,,2.411e-18,5.414e-7,4.151e-19,1.347e-8,,1.304e-26,4.159e+0,,1.066e-19,1.234e-10,2.033e+2,3.027e-2,7.676e-11,1.424e-19,2.344e-22,1.488e-18,7.847e-17,3.840e-1,1.054e-6,9.726e-1,8.298e+0,4.172e+1,,1.133e+1,,,4.867e-10,,,4.152e-10,,1.336e-18,,6.772e-19,,1.522e-1,,6.142e-18,,1.224e-18,2.220e-16
532.64,2.648e+2,1.116e-8,1.367e-9,1.149e-40,2.763e-34,,,6.330e-18,1.525e-21,,2.407e-15,9.739e-19,1.215e-24,9.763e-18,1.169e-20,3.687e-17,8.662e-5,3.602e-26,,2.408e-18,3.673e-7,4.034e-19,2.216e-8,,1.304e-26,4.348e+0,,1.067e-19,7.567e-11,2.010e+2,2.579e-2,7.531e-11,1.424e-19,2.343e-22,1.494e-18,7.831e-17,3.639e-1,6.602e-7,1.010e+0,9.060e+0,3.890e+1,,9.941e+0,,,8.126e-10,,,2.510e-10,,1.337e-18,,6.772e-19,,1.451e-1,,6.137e-18,,1.228e-18,2.220e-16
532.66,2.607e+2,8.483e-9,1.530e-9,1.161e-40,2.763e-34,,,6.324e-18,1.527e-21,,2.406e-15,9.753e-19,1.215e-24,9.763e-18,1.167e-20,3.079e-17,1.034e-4,3.601e-26,,2.406e-18,2.826e-7,3.957e-19,3.079e-8,,1.305e-26,4.465e+0,,1.068e-19,5.443e-11,1.990e+2,2.328e-2,7.436e-11,1.424e-19,2.343e-22,1.498e-18,7.820e-17,3.500e-1,4.817e-7,1.032e+0,9.574e+0,3.700e+1,,9.080e+0,,,1.140e-9,,,1.788e-10,,1.337e-18,,6.771e-19,,1.403e-1,,6.133e-18,,1.230e-18,2.221e-16
532.69,2.539e+2,5.592e-9,1.801e-9,1.179e-40,2.763e-34,,,6.313e-18,1.528e-21,,2.406e-15,9.773e-19,1.216e-24,9.763e-18,1.164e-20,2.337e-17,1.342e-4,3.600e-26,,2.403e-18,1.897e-7,3.839e-19,5.016e-8,,1.305e-26,4.624e+0,,1.069e-19,3.304e-11,1.953e+2,2.018e-2,7.296e-11,1.424e-19,2.342e-22,1.504e-18,7.803e-17,3.283e-1,2.987e-7,1.060e+0,1.035e+1,3.416e+1,,7.885e+0,,,1.885e-9,,,1.070e-10,,1.337e-18,,6.770e-19,,1.327e-1,,6.127e-18,,1.233e-18,2.221e-16
532.71,2.489e+2,4.221e-9,2.002e-9,1.191e-40,2.763e-34,,,6.307e-18,1.530e-21,,2.406e-15,9.787e-19,1.217e-24,9.762e-18,1.162e-20,1.939e-17,1.591e-4,3.599e-26,,2.401e-18,1.450e-7,3.761e-19,6.921e-8,,1.306e-26,4.717e+0,,1.070e-19,2.360e-11,1.924e+2,1.853e-2,7.205e-11,1.424e-19,2.341e-22,1.507e-18,7.792e-17,3.136e-1,2.165e-7,1.076e+0,1.086e+1,3.227e+1,,7.153e+0,,,2.626e-9,,,7.573e-11,,1.337e-18,,6.770e-19,,1.276e-1,,6.124e-18,,1.236e-18,2.221e-16
532.74,2.409e+2,2.754e-9,2.334e-9,1.210e-40,2.763e-34,,,6.296e-18,1.531e-21,,2.405e-15,9.808e-19,1.218e-24,9.762e-18,1.159e-20,1.457e-17,2.044e-4,3.597e-26,,2.399e-18,9.636e-8,3.643e-19,1.116e-7,,1.306e-26,4.837e+0,,1.071e-19,1.418e-11,1.873e+2,1.667e-2,7.073e-11,1.425e-19,2.341e-22,1.513e-18,7.776e-17,2.913e-1,1.329e-7,1.095e+0,1.162e+1,2.949e+1,,6.150e+0,,,4.299e-9,,,4.486e-11,,1.337e-18,,6.769e-19,,1.199e-1,,6.118e-18,,1.239e-18,2.221e-16
532.76,2.353e+2,2.065e-9,2.577e-9,1.222e-40,2.763e-34,,,6.289e-18,1.533e-21,,2.405e-15,9.822e-19,1.218e-24,9.762e-18,1.156e-20,1.200e-17,2.408e-4,3.596e-26,,2.397e-18,7.314e-8,3.565e-19,1.530e-7,,1.307e-26,4.903e+0,,1.072e-19,1.006e-11,1.836e+2,1.582e-2,6.988e-11,1.425e-19,2.340e-22,1.517e-18,7.765e-17,2.763e-1,9.569e-8,1.104e+0,1.212e+1,2.768e+1,,5.542e+0,,,5.952e-9,,,3.153e-11,,1.337e-18,,6.768e-19,,1.148e-1,,6.115e-18,,1.241e-18,2.222e-16
532.79,2.264e+2,1.333e-9,2.975e-9,1.240e-40,2.763e-34,,,6.279e-18,1.534e-21,,2.405e-15,9.843e-19,1.219e-24,9.762e-18,1.153e-20,8.930e-18,3.063e-4,3.595e-26,,2.394e-18,4.812e-8,3.446e-19,2.443e-7,,1.308e-26,4.978e+0,,1.074e-19,5.984e-12,1.774e+2,1.512e-2,6.865e-11,1.425e-19,2.339e-22,1.523e-18,7.748e-17,2.540e-1,5.816e-8,1.111e+0,1.284e+1,2.504e+1,,4.716e+0,,,9.647e-9,,,1.849e-11,,1.337e-18,,6.768e-19,,1.074e-1,,6.109e-18,,1.245e-18,2.222e-16
532.81,2.203e+2,9.929e-10,3.264e-9,1.252e-40,2.762e-34,,,6.272e-18,1.536e-21,,2.404e-15,9.857e-19,1.220e-24,9.762e-18,1.151e-20,7.307e-18,3.584e-4,3.594e-26,,2.392e-18,3.628e-8,3.366e-19,3.327e-7,,1.308e-26,5.013e+0,,1.074e-19,4.218e-12,1.729e+2,1.503e-2,6.786e-11,1.425e-19,2.339e-22,1.526e-18,7.737e-17,2.394e-1,4.159e-8,1.113e+0,1.329e+1,2.334e+1,,4.221e+0,,,1.327e-8,,,1.291e-11,,1.338e-18,,6.767e-19,,1.026e-1,,6.106e-18,,1.247e-18,2.222e-16
532.83,2.140e+2,7.374e-10,3.572e-9,1.265e-40,2.762e-34,,,6.266e-18,1.537e-21,,2.404e-15,9.871e-19,1.221e-24,9.762e-18,1.149e-20,5.963e-18,4.182e-4,3.593e-26,,2.390e-18,2.727e-8,3.286e-19,4.517e-7,,1.308e-26,5.034e+0,,1.075e-19,2.965e-12,1.683e+2,1.525e-2,6.710e-11,1.425e-19,2.338e-22,1.530e-18,7.726e-17,2.250e-1,2.966e-8,1.111e+0,1.373e+1,2.170e+1,,3.768e+0,,,1.820e-8,,,8.985e-12,,1.338e-18,,6.767e-19,,9.796e-2,,6.102e-18,,1.249e-18,2.223e-16
532.86,2.042e+2,4.695e-10,4.070e-9,1.283e-40,2.762e-34,,,6.255e-18,1.539e-21,,2.404e-15,9.892e-19,1.222e-24,9.761e-18,1.146e-20,4.373e-18,5.244e-4,3.592e-26,,2.387e-18,1.769e-8,3.166e-19,7.113e-7,,1.309e-26,5.042e+0,,1.077e-19,1.738e-12,1.609e+2,1.615e-2,6.597e-11,1.425e-19,2.338e-22,1.536e-18,7.710e-17,2.039e-1,1.778e-8,1.104e+0,1.434e+1,1.935e+1,,3.162e+0,,,2.909e-8,,,5.193e-12,,1.338e-18,,6.766e-19,,9.145e-2,,6.096e-18,,1.253e-18,2.223e-16
532.88,1.975e+2,3.463e-10,4.425e-9,1.295e-40,2.762e-34,,,6.248e-18,1.540e-21,,2.403e-15,9.906e-19,1.222e-24,9.761e-18,1.144e-20,3.545e-18,6.078e-4,3.591e-26,,2.386e-18,1.321e-8,3.085e-19,9.595e-7,,1.309e-26,5.030e+0,,1.077e-19,1.213e-12,1.557e+2,1.715e-2,6.523e-11,1.426e-19,2.337e-22,1.540e-18,7.699e-17,1.904e-1,1.259e-8,1.095e+0,1.471e+1,1.787e+1,,2.803e+0,,,3.963e-8,,,3.591e-12,,1.338e-18,,6.765e-19,,8.744e-2,,6.093e-18,,1.255e-18,2.223e-16
532.91,1.874e+2,2.182e-10,4.994e-9,1.313e-40,2.762e-34,,,6.238e-18,1.542e-21,,2.403e-15,9.926e-19,1.223e-24,9.761e-18,1.141e-20,2.573e-18,7.547e-4,3.590e-26,,2.383e-18,8.480e-9,2.962e-19,1.496e-6,,1.310e-26,4.988e+0,,1.079e-19,7.043e-13,1.478e+2,1.928e-2,6.413e-11,1.426e-19,2.336e-22,1.546e-18,7.683e-17,1.708e-1,7.471e-9,1.076e+0,1.521e+1,1.578e+1,,2.328e+0,,,6.272e-8,,,2.054e-12,,1.338e-18,,6.765e-19,,8.201e-2,,6.087e-18,,1.258e-18,2.223e-16
532.93,1.806e+2,1.599e-10,5.397e-9,1.325e-40,2.762e-34,,,6.231e-18,1.543e-21,,2.403e-15,9.940e-19,1.224e-24,9.761e-18,1.139e-20,2.072e-18,8.688e-4,3.589e-26,,2.381e-18,6.290e-9,2.880e-19,2.004e-6,,1.310e-26,4.944e+0,,1.080e-19,4.883e-13,1.423e+2,2.114e-2,6.339e-11,1.426e-19,2.336e-22,1.549e-18,7.672e-17,1.584e-1,5.257e-9,1.060e+0,1.550e+1,1.447e+1,,2.050e+0,,,8.490e-8,,,1.411e-12,,1.338e-18,,6.764e-19,,7.883e-2,,6.084e-18,,1.260e-18,2.224e-16
532.96,1.703e+2,9.975e-11,6.035e-9,1.344e-40,2.762e-34,,,6.221e-18,1.545e-21,,2.402e-15,9.961e-19,1.225e-24,9.761e-18,1.136e-20,1.489e-18,1.068e-3,3.587e-26,,2.378e-18,3.997e-9,2.756e-19,3.093e-6,,1.311e-26,4.854e+0,,1.081e-19,2.805e-13,1.340e+2,2.462e-2,6.226e-11,1.426e-19,2.335e-22,1.555e-18,7.655e-17,1.407e-1,3.088e-9,1.032e+0,1.586e+1,1.265e+1,,1.686e+0,,,1.330e-7,,,7.991e-13,,1.339e-18,,6.763e-19,,7.478e-2,,6.078e-18,,1.264e-18,2.224e-16
532.98,1.634e+2,7.258e-11,6.482e-9,1.356e-40,2.762e-34,,,6.214e-18,1.546e-21,,2.402e-15,9.975e-19,1.225e-24,9.761e-18,1.134e-20,1.191e-18,1.221e-3,3.586e-26,,2.376e-18,2.945e-9,2.673e-19,4.117e-6,,1.311e-26,4.779e+0,,1.082e-19,1.932e-13,1.284e+2,2.744e-2,6.148e-11,1.426e-19,2.334e-22,1.559e-18,7.644e-17,1.296e-1,2.158e-9,1.010e+0,1.606e+1,1.152e+1,,1.475e+0,,,1.789e-7,,,5.451e-13,,1.339e-18,,6.763e-19,,7.260e-2,,6.075e-18,,1.266e-18,2.224e-16
533.01,1.532e+2,4.482e-11,7.184e-9,1.374e-40,2.762e-34,,,6.204e-18,1.548e-21,,2.401e-15,9.996e-19,1.226e-24,9.760e-18,1.131e-20,8.470e-19,1.486e-3,3.585e-26,,2.373e-18,1.852e-9,2.547e-19,6.290e-6,,1.312e-26,4.646e+0,,1.083e-19,1.099e-13,1.199e+2,3.246e-2,6.025e-11,1.427e-19,2.334e-22,1.565e-18,7.628e-17,1.139e-1,1.255e-9,9.726e-1,1.627e+1,9.969e+0,,1.200e+0,,,2.776e-7,,,3.055e-13,,1.339e-18,,6.762e-19,,7.018e-2,,6.069e-18,,1.269e-18,2.225e-16
533.03,1.464e+2,3.239e-11,7.671e-9,1.386e-40,2.761e-34,,,6.197e-18,1.549e-21,,2.401e-15,1.001e-18,1.227e-24,9.760e-18,1.129e-20,6.727e-19,1.688e-3,3.584e-26,,2.372e-18,1.355e-9,2.463e-19,8.316e-6,,1.313e-26,4.545e+0,,1.084e-19,7.515e-14,1.143e+2,3.639e-2,5.939e-11,1.427e-19,2.333e-22,1.569e-18,7.617e-17,1.042e-1,8.713e-10,9.454e-1,1.636e+1,9.021e+0,,1.043e+0,,,3.708e-7,,,2.070e-13,,1.339e-18,,6.762e-19,,6.916e-2,,6.065e-18,,1.272e-18,2.225e-16
533.06,1.364e+2,1.980e-11,8.427e-9,1.405e-40,2.761e-34,,,6.187e-18,1.551e-21,,2.401e-15,1.003e-18,1.228e-24,9.760e-18,1.126e-20,4.737e-19,2.034e-3,3.583e-26,,2.369e-18,8.439e-10,2.337e-19,1.258e-5,,1.313e-26,4.375e+0,,1.085e-19,4.230e-14,1.059e+2,4.320e-2,5.802e-11,1.427e-19,2.332e-22,1.574e-18,7.600e-17,9.072e-2,5.015e-10,9.016e-1,1.641e+1,7.726e+0,,8.404e-1,,,5.697e-7,,,1.149e-13,,1.339e-18,,6.761e-19,,6.858e-2,,6.060e-18,,1.275e-18,2.225e-16
533.08,1.298e+2,1.421e-11,8.947e-9,1.417e-40,2.761e-34,,,6.180e-18,1.552e-21,,2.400e-15,1.004e-18,1.228e-24,9.760e-18,1.124e-20,3.737e-19,2.295e-3,3.582e-26,,2.367e-18,6.133e-10,2.253e-19,1.652e-5,,1.314e-26,4.252e+0,,1.086e-19,2.874e-14,1.004e+2,4.840e-2,5.705e-11,1.427e-19,2.332e-22,1.578e-18,7.589e-17,8.243e-2,3.459e-10,8.705e-1,1.638e+1,6.944e+0,,7.252e-1,,,7.560e-7,,,7.729e-14,,1.339e-18,,6.760e-19,,6.884e-2,,6.056e-18,,1.277e-18,2.225e-16
533.11,1.202e+2,8.600e-12,9.747e-9,1.435e-40,2.761e-34,,,6.170e-18,1.554e-21,,2.400e-15,1.007e-18,1.229e-24,9.760e-18,1.120e-20,2.605e-19,2.737e-3,3.581e-26,,2.364e-18,3.780e-10,2.127e-19,2.474e-5,,1.314e-26,4.053e+0,,1.087e-19,1.601e-14,9.236e+1,5.725e-2,5.549e-11,1.427e-19,2.331e-22,1.584e-18,7.573e-17,7.103e-2,1.971e-10,8.218e-1,1.627e+1,5.887e+0,,5.785e-1,,,1.150e-6,,,4.245e-14,,1.340e-18,,6.760e-19,,7.025e-2,,6.051e-18,,1.281e-18,2.226e-16
533.13,1.139e+2,6.131e-12,1.029e-8,1.447e-40,2.761e-34,,,6.163e-18,1.555e-21,,2.400e-15,1.008e-18,1.230e-24,9.760e-18,1.118e-20,2.041e-19,3.067e-3,3.580e-26,,2.362e-18,2.729e-10,2.044e-19,3.228e-5,,1.315e-26,3.913e+0,,1.088e-19,1.081e-14,8.710e+1,6.391e-2,5.438e-11,1.427e-19,2.330e-22,1.588e-18,7.562e-17,6.411e-2,1.350e-10,7.882e-1,1.614e+1,5.256e+0,,4.958e-1,,,1.516e-6,,,2.837e-14,,1.340e-18,,6.759e-19,,7.188e-2,,6.047e-18,,1.283e-18,2.226e-16
533.16,1.048e+2,3.672e-12,1.113e-8,1.466e-40,2.761e-34,,,6.153e-18,1.557e-21,,2.399e-15,1.010e-18,1.231e-24,9.760e-18,1.115e-20,1.409e-19,3.621e-3,3.578e-26,,2.359e-18,1.665e-10,1.920e-19,4.786e-5,,1.315e-26,3.694e+0,,1.089e-19,5.959e-15,7.945e+1,7.509e-2,5.262e-11,1.428e-19,2.330e-22,1.593e-18,7.546e-17,5.468e-2,7.616e-11,7.366e-1,1.586e+1,4.411e+0,,3.915e-1,,,2.283e-6,,,1.542e-14,,1.340e-18,,6.758e-19,,7.539e-2,,6.042e-18,,1.286e-18,2.226e-16
533.18,9.887e+1,2.600e-12,1.169e-8,1.478e-40,2.761e-34,,,6.146e-18,1.558e-21,,2.399e-15,1.011e-18,1.231e-24,9.759e-18,1.113e-20,1.096e-19,4.032e-3,3.577e-26,,2.358e-18,1.193e-10,1.839e-19,6.202e-5,,1.316e-26,3.544e+0,,1.090e-19,3.994e-15,7.453e+1,8.337e-2,5.137e-11,1.428e-19,2.329e-22,1.597e-18,7.535e-17,4.902e-2,5.182e-11,7.017e-1,1.563e+1,3.912e+0,,3.333e-1,,,2.990e-6,,,1.024e-14,,1.340e-18,,6.758e-19,,7.843e-2,,6.038e-18,,1.289e-18,2.226e-16
533.2,9.314e+1,1.836e-12,1.226e-8,1.490e-40,2.761e-34,,,6.139e-18,1.559e-21,,2.399e-15,1.013e-18,1.232e-24,9.759e-18,1.111e-20,8.508e-20,4.476e-3,3.577e-26,,2.356e-18,8.533e-11,1.759e-19,8.015e-5,,1.316e-26,3.390e+0,,1.091e-19,2.670e-15,6.976e+1,9.236e-2,5.006e-11,1.428e-19,2.329e-22,1.601e-18,7.524e-17,4.382e-2,3.517e-11,6.666e-1,1.536e+1,3.459e+0,,2.830e-1,,,3.906e-6,,,6.778e-15,,1.340e-18,,6.757e-19,,8.205e-2,,6.034e-18,,1.291e-18,2.227e-16
533.23,8.489e+1,1.084e-12,1.311e-8,1.508e-40,2.760e-34,,,6.129e-18,1.561e-21,,2.398e-15,1.015e-18,1.233e-24,9.759e-18,1.108e-20,5.788e-20,5.211e-3,3.575e-26,,2.353e-18,5.133e-11,1.641e-19,1.172e-4,,1.317e-26,3.158e+0,,1.092e-19,1.451e-15,6.291e+1,1.072e-1,4.801e-11,1.428e-19,2.328e-22,1.607e-18,7.507e-17,3.686e-2,1.956e-11,6.142e-1,1.489e+1,2.862e+0,,2.203e-1,,,5.802e-6,,,3.633e-15,,1.340e-18,,6.757e-19,,8.853e-2,,6.029e-18,,1.294e-18,2.227e-16
533.25,7.962e+1,7.605e-13,1.369e-8,1.521e-40,2.760e-34,,,6.122e-18,1.562e-21,,2.398e-15,1.016e-18,1.234e-24,9.759e-18,1.106e-20,4.462e-20,5.747e-3,3.574e-26,,2.351e-18,3.645e-11,1.564e-19,1.504e-4,,1.317e-26,3.003e+0,,1.093e-19,9.636e-16,5.856e+1,1.180e-1,4.657e-11,1.428e-19,2.327e-22,1.611e-18,7.496e-17,3.273e-2,1.318e-11,5.797e-1,1.453e+1,2.514e+0,,1.858e-1,,,7.529e-6,,,2.389e-15,,1.340e-18,,6.756e-19,,9.356e-2,,6.025e-18,,1.297e-18,2.227e-16
