Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
533.28,7.209e+1,4.445e-13,1.455e-8,1.539e-40,2.760e-34,,,6.112e-18,1.564e-21,,2.398e-15,1.018e-18,1.235e-24,9.759e-18,1.103e-20,3.005e-20,6.624e-3,3.573e-26,,2.348e-18,2.170e-11,1.452e-19,2.178e-4,,1.318e-26,2.771e+0,,1.095e-19,5.186e-16,5.238e+1,1.357e-1,4.433e-11,1.428e-19,2.326e-22,1.616e-18,7.480e-17,2.725e-2,7.259e-12,5.287e-1,1.394e+1,2.060e+0,,1.432e-1,,,1.107e-5,,,1.267e-15,,1.341e-18,,6.755e-19,,1.021e-1,,6.020e-18,,1.300e-18,2.228e-16
533.3,6.732e+1,3.097e-13,1.513e-8,1.551e-40,2.760e-34,,,6.105e-18,1.565e-21,,2.397e-15,1.020e-18,1.235e-24,9.759e-18,1.101e-20,2.301e-20,7.256e-3,3.572e-26,,2.346e-18,1.531e-11,1.379e-19,2.777e-4,,1.318e-26,2.619e+0,,1.095e-19,3.420e-16,4.848e+1,1.484e-1,4.279e-11,1.429e-19,2.326e-22,1.620e-18,7.469e-17,2.403e-2,4.860e-12,4.956e-1,1.351e+1,1.797e+0,,1.199e-1,,,1.428e-5,,,8.275e-16,,1.341e-18,,6.755e-19,,1.085e-1,,6.016e-18,,1.302e-18,2.228e-16
533.33,6.054e+1,1.792e-13,1.599e-8,1.569e-40,2.760e-34,,,6.094e-18,1.567e-21,,2.397e-15,1.022e-18,1.236e-24,9.758e-18,1.098e-20,1.534e-20,8.279e-3,3.571e-26,,2.344e-18,9.021e-12,1.273e-19,3.980e-4,,1.319e-26,2.396e+0,,1.097e-19,1.822e-16,4.300e+1,1.689e-1,4.041e-11,1.429e-19,2.325e-22,1.626e-18,7.453e-17,1.981e-2,2.649e-12,4.475e-1,1.284e+1,1.457e+0,,9.150e-2,,,2.079e-5,,,4.345e-16,,1.341e-18,,6.754e-19,,1.190e-1,,6.011e-18,,1.306e-18,2.228e-16
533.35,5.628e+1,1.240e-13,1.657e-8,1.581e-40,2.760e-34,,,6.088e-18,1.568e-21,,2.396e-15,1.023e-18,1.237e-24,9.758e-18,1.096e-20,1.166e-20,9.009e-3,3.570e-26,,2.342e-18,6.320e-12,1.206e-19,5.041e-4,,1.319e-26,2.251e+0,,1.098e-19,1.193e-16,3.958e+1,1.836e-1,3.880e-11,1.429e-19,2.325e-22,1.630e-18,7.442e-17,1.735e-2,1.762e-12,4.166e-1,1.236e+1,1.263e+0,,7.613e-2,,,2.662e-5,,,2.818e-16,,1.341e-18,,6.754e-19,,1.265e-1,,6.007e-18,,1.308e-18,2.228e-16
533.38,5.028e+1,7.099e-14,1.743e-8,1.600e-40,2.760e-34,,,6.077e-18,1.570e-21,,2.396e-15,1.025e-18,1.238e-24,9.758e-18,1.093e-20,7.696e-21,1.018e-2,3.568e-26,,2.339e-18,3.687e-12,1.108e-19,7.152e-4,,1.320e-26,2.042e+0,,1.099e-19,6.291e-17,3.480e+1,2.069e-1,3.634e-11,1.429e-19,2.324e-22,1.635e-18,7.425e-17,1.416e-2,9.505e-13,3.724e-1,1.162e+1,1.014e+0,,5.749e-2,,,3.839e-5,,,1.465e-16,,1.341e-18,,6.753e-19,,1.387e-1,,6.002e-18,,1.311e-18,2.229e-16
533.4,4.654e+1,4.879e-14,1.801e-8,1.612e-40,2.760e-34,,,6.071e-18,1.571e-21,,2.396e-15,1.027e-18,1.238e-24,9.758e-18,1.091e-20,5.813e-21,1.100e-2,3.568e-26,,2.337e-18,2.565e-12,1.046e-19,9.000e-4,,1.320e-26,1.909e+0,,1.100e-19,4.092e-17,3.185e+1,2.233e-1,3.469e-11,1.429e-19,2.323e-22,1.639e-18,7.414e-17,1.232e-2,6.279e-13,3.444e-1,1.112e+1,8.727e-1,,4.751e-2,,,4.885e-5,,,9.437e-17,,1.341e-18,,6.752e-19,,1.473e-1,,5.998e-18,,1.314e-18,2.229e-16
533.43,4.130e+1,2.766e-14,1.887e-8,1.630e-40,2.760e-34,,,6.060e-18,1.573e-21,,2.395e-15,1.029e-18,1.239e-24,9.758e-18,1.088e-20,3.797e-21,1.230e-2,3.566e-26,,2.334e-18,1.481e-12,9.564e-20,1.264e-3,,1.321e-26,1.719e+0,,1.101e-19,2.136e-17,2.777e+1,2.492e-1,3.221e-11,1.429e-19,2.323e-22,1.645e-18,7.398e-17,9.950e-3,3.354e-13,3.048e-1,1.035e+1,6.936e-1,,3.552e-2,,,6.975e-5,,,4.855e-17,,1.342e-18,,6.752e-19,,1.609e-1,,5.992e-18,,1.317e-18,2.229e-16
533.45,3.806e+1,1.888e-14,1.945e-8,1.642e-40,2.759e-34,,,6.053e-18,1.574e-21,,2.395e-15,1.030e-18,1.240e-24,9.758e-18,1.085e-20,2.849e-21,1.321e-2,3.565e-26,,2.332e-18,1.024e-12,8.998e-20,1.580e-3,,1.321e-26,1.600e+0,,1.102e-19,1.380e-17,2.526e+1,2.672e-1,3.056e-11,1.430e-19,2.322e-22,1.649e-18,7.387e-17,8.600e-3,2.200e-13,2.800e-1,9.833e+0,5.931e-1,,2.916e-2,,,8.815e-5,,,3.107e-17,,1.342e-18,,6.751e-19,,1.702e-1,,5.989e-18,,1.319e-18,2.230e-16
533.48,3.356e+1,1.059e-14,2.032e-8,1.661e-40,2.759e-34,,,6.043e-18,1.576e-21,,2.395e-15,1.032e-18,1.241e-24,9.757e-18,1.082e-20,1.842e-21,1.462e-2,3.564e-26,,2.329e-18,5.852e-13,8.192e-20,2.197e-3,,1.322e-26,1.433e+0,,1.103e-19,7.125e-18,2.183e+1,2.952e-1,2.812e-11,1.430e-19,2.321e-22,1.655e-18,7.370e-17,6.876e-3,1.164e-13,2.452e-1,9.060e+0,4.668e-1,,2.157e-2,,,1.246e-4,,,1.582e-17,,1.342e-18,,6.750e-19,,1.847e-1,,5.983e-18,,1.323e-18,2.230e-16
533.5,3.080e+1,7.183e-15,2.091e-8,1.673e-40,2.759e-34,,,6.036e-18,1.577e-21,,2.394e-15,1.034e-18,1.241e-24,9.757e-18,1.080e-20,1.373e-21,1.559e-2,3.563e-26,,2.328e-18,4.017e-13,7.684e-20,2.728e-3,,1.322e-26,1.329e+0,,1.104e-19,4.572e-18,1.975e+1,3.144e-1,2.652e-11,1.430e-19,2.321e-22,1.658e-18,7.359e-17,5.903e-3,7.583e-14,2.238e-1,8.551e+0,3.966e-1,,1.759e-2,,,1.565e-4,,,1.005e-17,,1.342e-18,,6.750e-19,,1.946e-1,,5.980e-18,,1.325e-18,2.230e-16
533.53,2.699e+1,3.990e-15,2.181e-8,1.691e-40,2.759e-34,,,6.026e-18,1.579e-21,,2.394e-15,1.036e-18,1.242e-24,9.757e-18,1.077e-20,8.786e-22,1.709e-2,3.562e-26,,2.325e-18,2.273e-13,6.965e-20,3.756e-3,,1.323e-26,1.186e+0,,1.105e-19,2.338e-18,1.691e+1,3.439e-1,2.417e-11,1.430e-19,2.320e-22,1.664e-18,7.343e-17,4.672e-3,3.969e-14,1.940e-1,7.800e+0,3.092e-1,,1.289e-2,,,2.191e-4,,,5.068e-18,,1.342e-18,,6.749e-19,,2.095e-1,,5.974e-18,,1.328e-18,2.230e-16
533.55,2.468e+1,2.687e-15,2.242e-8,1.703e-40,2.759e-34,,,6.019e-18,1.580e-21,,2.394e-15,1.037e-18,1.243e-24,9.757e-18,1.075e-20,6.503e-22,1.810e-2,3.561e-26,,2.323e-18,1.550e-13,6.514e-20,4.633e-3,,1.323e-26,1.099e+0,,1.106e-19,1.490e-18,1.521e+1,3.638e-1,2.266e-11,1.430e-19,2.319e-22,1.668e-18,7.332e-17,3.984e-3,2.569e-14,1.759e-1,7.312e+0,2.612e-1,,1.044e-2,,,2.733e-4,,,3.199e-18,,1.342e-18,,6.749e-19,,2.195e-1,,5.971e-18,,1.330e-18,2.231e-16
533.57,2.253e+1,1.804e-15,2.304e-8,1.716e-40,2.759e-34,,,6.012e-18,1.581e-21,,2.393e-15,1.039e-18,1.244e-24,9.757e-18,1.073e-20,4.801e-22,1.913e-2,3.560e-26,,2.321e-18,1.054e-13,6.085e-20,5.699e-3,,1.324e-26,1.019e+0,,1.107e-19,9.473e-19,1.364e+1,3.839e-1,2.118e-11,1.430e-19,2.319e-22,1.672e-18,7.321e-17,3.388e-3,1.659e-14,1.590e-1,6.837e+0,2.202e-1,,8.432e-3,,,3.400e-4,,,2.014e-18,,1.343e-18,,6.748e-19,,2.294e-1,,5.967e-18,,1.333e-18,2.231e-16
533.6,1.960e+1,9.879e-16,2.399e-8,1.734e-40,2.759e-34,,,6.002e-18,1.583e-21,,2.393e-15,1.041e-18,1.245e-24,9.757e-18,1.070e-20,3.029e-22,2.067e-2,3.559e-26,,2.318e-18,5.877e-14,5.482e-20,7.736e-3,,1.324e-26,9.108e-1,,1.108e-19,4.776e-19,1.154e+1,4.140e-1,1.905e-11,1.431e-19,2.318e-22,1.677e-18,7.305e-17,2.644e-3,8.560e-15,1.359e-1,6.150e+0,1.699e-1,,6.092e-3,,,4.695e-4,,,1.001e-18,,1.343e-18,,6.747e-19,,2.440e-1,,5.961e-18,,1.336e-18,2.231e-16
533.62,1.783e+1,6.590e-16,2.464e-8,1.746e-40,2.759e-34,,,5.995e-18,1.584e-21,,2.393e-15,1.042e-18,1.245e-24,9.757e-18,1.068e-20,2.221e-22,2.169e-2,3.558e-26,,2.316e-18,3.969e-14,5.107e-20,9.452e-3,,1.325e-26,8.470e-1,,1.109e-19,3.015e-19,1.029e+1,4.339e-1,1.770e-11,1.431e-19,2.318e-22,1.681e-18,7.294e-17,2.234e-3,5.489e-15,1.220e-1,5.711e+0,1.427e-1,,4.890e-3,,,5.803e-4,,,6.257e-19,,1.343e-18,,6.747e-19,,2.534e-1,,5.958e-18,,1.338e-18,2.231e-16
533.65,1.545e+1,3.572e-16,2.564e-8,1.764e-40,2.758e-34,,,5.985e-18,1.586e-21,,2.392e-15,1.044e-18,1.246e-24,9.756e-18,1.065e-20,1.387e-22,2.320e-2,3.556e-26,,2.314e-18,2.192e-14,4.582e-20,1.270e-2,,1.326e-26,7.634e-1,,1.110e-19,1.505e-19,8.619e+0,4.632e-1,1.577e-11,1.431e-19,2.317e-22,1.687e-18,7.277e-17,1.726e-3,2.804e-15,1.033e-1,5.086e+0,1.099e-1,,3.502e-3,,,7.934e-4,,,3.078e-19,,1.343e-18,,6.746e-19,,2.671e-1,,5.952e-18,,1.342e-18,2.232e-16
533.67,1.403e+1,2.366e-16,2.633e-8,1.777e-40,2.758e-34,,,5.978e-18,1.587e-21,,2.392e-15,1.046e-18,1.247e-24,9.756e-18,1.063e-20,1.010e-22,2.419e-2,3.555e-26,,2.312e-18,1.470e-14,4.256e-20,1.542e-2,,1.326e-26,7.154e-1,,1.111e-19,9.435e-20,7.637e+0,4.823e-1,1.455e-11,1.431e-19,2.316e-22,1.691e-18,7.266e-17,1.448e-3,1.786e-15,9.209e-2,4.693e+0,9.257e-2,,2.796e-3,,,9.743e-4,,,1.911e-19,,1.343e-18,,6.746e-19,,2.756e-1,,5.949e-18,,1.344e-18,2.232e-16
533.7,1.213e+1,1.270e-16,2.739e-8,1.795e-40,2.758e-34,,,5.968e-18,1.589e-21,,2.391e-15,1.048e-18,1.248e-24,9.756e-18,1.060e-20,6.247e-23,2.562e-2,3.554e-26,,2.309e-18,8.035e-15,3.803e-20,2.052e-2,,1.327e-26,6.548e-1,,1.113e-19,4.661e-20,6.341e+0,5.097e-1,1.284e-11,1.431e-19,2.315e-22,1.697e-18,7.250e-17,1.108e-3,9.032e-16,7.716e-2,4.138e+0,7.211e-2,,1.990e-3,,,1.319e-3,,,1.909e-19,,1.343e-18,,6.745e-19,,2.877e-1,,5.943e-18,,1.347e-18,2.232e-16
533.72,1.101e+1,8.354e-17,2.812e-8,1.807e-40,2.758e-34,,,5.961e-18,1.590e-21,,2.391e-15,1.049e-18,1.248e-24,9.756e-18,1.058e-20,4.518e-23,2.653e-2,3.553e-26,,2.307e-18,5.353e-15,3.523e-20,2.474e-2,,1.327e-26,6.218e-1,,1.113e-19,2.903e-20,5.585e+0,5.271e-1,1.177e-11,1.431e-19,2.315e-22,1.700e-18,7.239e-17,9.242e-4,5.478e-16,6.835e-2,3.793e+0,6.166e-2,,1.586e-3,,,1.609e-3,,,1.907e-19,,1.344e-18,,6.744e-19,,2.950e-1,,5.940e-18,,1.350e-18,2.233e-16
533.75,9.517e+0,4.437e-17,2.924e-8,1.825e-40,2.758e-34,,,5.951e-18,1.592e-21,,2.391e-15,1.051e-18,1.249e-24,9.756e-18,1.055e-20,2.765e-23,2.781e-2,3.552e-26,,2.304e-18,2.896e-15,3.135e-20,3.259e-2,,1.328e-26,5.826e-1,,1.115e-19,1.419e-20,4.594e+0,5.515e-1,1.028e-11,1.432e-19,2.314e-22,1.706e-18,7.222e-17,7.010e-4,2.746e-16,5.669e-2,3.314e+0,5.002e-2,,1.133e-3,,,2.158e-3,,,1.905e-19,,1.344e-18,,6.743e-19,,3.048e-1,,5.934e-18,,1.353e-18,2.233e-16
533.77,8.646e+0,2.900e-17,3.001e-8,1.838e-40,2.758e-34,,,5.944e-18,1.593e-21,,2.390e-15,1.052e-18,1.250e-24,9.756e-18,1.053e-20,1.987e-23,2.861e-2,3.551e-26,,2.302e-18,1.916e-15,2.898e-20,3.903e-2,,1.328e-26,5.632e-1,,1.116e-19,1.419e-20,4.020e+0,5.665e-1,9.366e-12,1.432e-19,2.314e-22,1.710e-18,7.211e-17,5.817e-4,1.727e-16,4.988e-2,3.019e+0,4.460e-2,,9.121e-4,,,2.615e-3,,,1.904e-19,,1.344e-18,,6.743e-19,,3.106e-1,,5.930e-18,,1.355e-18,2.233e-16
533.8,7.504e+0,1.524e-17,3.118e-8,1.856e-40,2.758e-34,,,5.934e-18,1.595e-21,,2.390e-15,1.055e-18,1.251e-24,9.755e-18,1.049e-20,1.204e-23,2.969e-2,3.550e-26,,2.300e-18,1.026e-15,2.570e-20,5.090e-2,,1.329e-26,5.437e-1,,1.117e-19,1.420e-20,3.276e+0,5.868e-1,8.102e-12,1.432e-19,2.313e-22,1.716e-18,7.195e-17,4.387e-4,8.568e-17,4.096e-2,2.614e+0,3.957e-2,,6.743e-4,,,3.472e-3,,,1.901e-19,,1.344e-18,,6.742e-19,,3.178e-1,,5.925e-18,,1.359e-18,2.233e-16
533.82,6.844e+0,9.895e-18,3.197e-8,1.868e-40,2.758e-34,,,5.927e-18,1.596e-21,,2.390e-15,1.056e-18,1.251e-24,9.755e-18,1.047e-20,8.589e-24,3.034e-2,3.549e-26,,2.298e-18,6.745e-16,2.370e-20,6.055e-2,,1.329e-26,5.367e-1,,1.118e-19,1.420e-20,2.849e+0,5.988e-1,7.331e-12,1.432e-19,2.312e-22,1.720e-18,7.184e-17,3.634e-4,5.351e-17,3.579e-2,2.368e+0,3.809e-2,,5.666e-4,,,4.180e-3,,,1.900e-19,,1.344e-18,,6.742e-19,,3.216e-1,,5.921e-18,,1.361e-18,2.234e-16
533.85,5.993e+0,5.149e-18,3.316e-8,1.886e-40,2.757e-34,,,5.917e-18,1.598e-21,,2.389e-15,1.058e-18,1.252e-24,9.755e-18,1.044e-20,5.151e-24,3.117e-2,3.547e-26,,2.295e-18,3.575e-16,2.097e-20,7.818e-2,,1.330e-26,5.348e-1,,1.119e-19,1.420e-20,2.300e+0,6.140e-1,6.278e-12,1.432e-19,2.311e-22,1.725e-18,7.168e-17,2.749e-4,2.628e-17,2.909e-2,2.035e+0,3.852e-2,,4.671e-4,,,5.496e-3,,,1.897e-19,,1.344e-18,,6.741e-19,,3.258e-1,,5.916e-18,,1.364e-18,2.234e-16
533.87,5.510e+0,3.320e-18,3.395e-8,1.898e-40,2.757e-34,,,5.910e-18,1.599e-21,,2.389e-15,1.059e-18,1.253e-24,9.755e-18,1.042e-20,3.651e-24,3.163e-2,3.546e-26,,2.293e-18,2.334e-16,1.932e-20,9.240e-2,,1.330e-26,5.390e-1,,1.120e-19,1.420e-20,1.988e+0,6.223e-1,5.643e-12,1.432e-19,2.311e-22,1.729e-18,7.157e-17,2.296e-4,1.630e-17,2.525e-2,1.836e+0,4.053e-2,,4.367e-4,,,6.575e-3,,,1.896e-19,,1.345e-18,,6.740e-19,,3.275e-1,,5.912e-18,,1.367e-18,2.234e-16
533.9,4.899e+0,1.710e-18,3.513e-8,1.917e-40,2.757e-34,,,5.900e-18,1.601e-21,,2.389e-15,1.062e-18,1.254e-24,9.755e-18,1.039e-20,2.168e-24,3.218e-2,3.545e-26,,2.290e-18,1.225e-16,1.708e-20,1.181e-1,,1.331e-26,5.530e-1,,1.121e-19,1.420e-20,1.589e+0,6.318e-1,4.785e-12,1.433e-19,2.310e-22,1.735e-18,7.140e-17,1.788e-4,1.636e-17,2.032e-2,1.571e+0,4.619e-2,,4.403e-4,,,8.560e-3,,,1.893e-19,,1.345e-18,,6.740e-19,,3.285e-1,,5.907e-18,,1.370e-18,2.235e-16
533.92,4.563e+0,1.095e-18,3.590e-8,1.929e-40,2.757e-34,,,5.893e-18,1.602e-21,,2.388e-15,1.063e-18,1.255e-24,9.755e-18,1.037e-20,1.526e-24,3.244e-2,3.544e-26,,2.288e-18,7.941e-17,1.574e-20,1.386e-1,,1.331e-26,5.672e-1,,1.122e-19,1.421e-20,1.365e+0,6.360e-1,4.272e-12,1.433e-19,2.310e-22,1.739e-18,7.129e-17,1.547e-4,1.640e-17,1.752e-2,1.416e+0,5.182e-2,,4.750e-4,,,1.017e-2,,,1.892e-19,,1.345e-18,,6.739e-19,,3.280e-1,,5.903e-18,,1.372e-18,2.235e-16
533.94,4.278e+0,6.994e-19,3.666e-8,1.941e-40,2.757e-34,,,5.886e-18,1.603e-21,,2.388e-15,1.064e-18,1.255e-24,9.755e-18,1.035e-20,1.071e-24,3.261e-2,3.543e-26,,2.287e-18,5.134e-17,1.452e-20,1.623e-1,,1.332e-26,5.849e-1,,1.123e-19,1.421e-20,1.169e+0,6.386e-1,3.805e-12,1.433e-19,2.309e-22,1.742e-18,7.118e-17,1.375e-4,1.644e-17,1.507e-2,1.277e+0,5.904e-2,,5.370e-4,,,1.206e-2,,,1.890e-19,,1.345e-18,,6.739e-19,,3.267e-1,,5.899e-18,,1.374e-18,2.235e-16
533.97,3.939e+0,3.551e-19,3.775e-8,1.959e-40,2.757e-34,,,5.876e-18,1.605e-21,,2.388e-15,1.066e-18,1.256e-24,9.754e-18,1.032e-20,6.270e-25,3.271e-2,3.542e-26,,2.284e-18,2.656e-17,1.291e-20,2.046e-1,,1.332e-26,6.181e-1,,1.124e-19,1.421e-20,9.219e-1,6.392e-1,3.181e-12,1.433e-19,2.308e-22,1.748e-18,7.102e-17,1.236e-4,1.650e-17,1.195e-2,1.098e+0,7.318e-2,,6.869e-4,,,1.549e-2,,,1.888e-19,,1.345e-18,,6.738e-19,,3.231e-1,,5.894e-18,,1.378e-18,2.235e-16
533.99,3.769e+0,2.253e-19,3.843e-8,1.972e-40,2.757e-34,,,5.869e-18,1.606e-21,,2.387e-15,1.068e-18,1.257e-24,9.754e-18,1.030e-20,4.372e-25,3.267e-2,3.541e-26,,2.282e-18,1.706e-17,1.197e-20,2.380e-1,,1.333e-26,6.442e-1,,1.125e-19,1.421e-20,7.845e-1,6.375e-1,2.814e-12,1.433e-19,2.308e-22,1.752e-18,7.091e-17,1.221e-4,1.654e-17,1.021e-2,9.980e-1,8.507e-2,,8.309e-4,,,1.825e-2,,,1.886e-19,,1.345e-18,,6.737e-19,,3.196e-1,,5.890e-18,,1.380e-18,2.236e-16
534.02,3.591e+0,1.132e-19,3.939e-8,1.990e-40,2.757e-34,,,5.858e-18,1.608e-21,,2.387e-15,1.070e-18,1.258e-24,9.754e-18,1.027e-20,2.533e-25,3.244e-2,3.540e-26,,2.279e-18,8.735e-18,1.077e-20,2.969e-1,,1.333e-26,6.889e-1,,1.126e-19,1.421e-20,6.129e-1,6.318e-1,2.329e-12,1.434e-19,2.307e-22,1.758e-18,7.074e-17,1.313e-4,1.660e-17,8.019e-3,8.755e-1,1.072e-1,,1.129e-3,,,2.321e-2,,,1.884e-19,,1.346e-18,,6.737e-19,,3.129e-1,,5.885e-18,,1.384e-18,2.236e-16
534.04,3.521e+0,7.134e-20,3.997e-8,2.002e-40,2.757e-34,,,5.852e-18,1.609e-21,,2.387e-15,1.071e-18,1.258e-24,9.754e-18,1.025e-20,1.755e-25,3.218e-2,3.539e-26,,2.277e-18,5.572e-18,1.010e-20,3.430e-1,,1.334e-26,7.221e-1,,1.127e-19,1.422e-20,5.182e-1,6.259e-1,2.047e-12,1.434e-19,2.306e-22,1.762e-18,7.063e-17,1.459e-4,1.664e-17,6.803e-3,8.119e-1,1.251e-1,,1.393e-3,,,2.716e-2,,,1.882e-19,,1.346e-18,,6.736e-19,,3.075e-1,,5.881e-18,,1.386e-18,2.236e-16
534.07,3.487e+0,3.549e-20,4.073e-8,2.020e-40,2.756e-34,,,5.841e-18,1.611e-21,,2.386e-15,1.073e-18,1.259e-24,9.754e-18,1.022e-20,1.006e-25,3.163e-2,3.537e-26,,2.274e-18,2.824e-18,9.278e-21,4.238e-1,,1.334e-26,7.767e-1,,1.129e-19,1.422e-20,4.009e-1,6.140e-1,1.677e-12,1.434e-19,2.306e-22,1.767e-18,7.047e-17,1.819e-4,1.670e-17,5.289e-3,7.428e-1,1.576e-1,,1.917e-3,,,3.422e-2,,,1.880e-19,,1.346e-18,,6.735e-19,,2.981e-1,,5.876e-18,,1.389e-18,2.237e-16
534.09,3.510e+0,2.221e-20,4.117e-8,2.033e-40,2.756e-34,,,5.835e-18,1.612e-21,,2.386e-15,1.075e-18,1.260e-24,9.754e-18,1.020e-20,6.922e-26,3.117e-2,3.536e-26,,2.273e-18,1.789e-18,8.857e-21,4.864e-1,,1.335e-26,8.158e-1,,1.129e-19,1.422e-20,3.368e-1,6.042e-1,1.464e-12,1.434e-19,2.305e-22,1.771e-18,7.036e-17,2.171e-4,1.673e-17,4.457e-3,7.143e-1,1.836e-1,,2.371e-3,,,3.978e-2,,,1.879e-19,,1.346e-18,,6.735e-19,,2.909e-1,,5.872e-18,,1.391e-18,2.237e-16
534.12,3.612e+0,1.094e-20,4.169e-8,2.051e-40,2.756e-34,,,5.824e-18,1.614e-21,,2.385e-15,1.077e-18,1.261e-24,9.753e-18,1.017e-20,3.930e-26,3.034e-2,3.535e-26,,2.270e-18,8.977e-19,8.411e-21,5.949e-1,,1.335e-26,8.783e-1,,1.131e-19,1.422e-20,2.580e-1,5.868e-1,1.188e-12,1.434e-19,2.304e-22,1.777e-18,7.020e-17,2.905e-4,1.679e-17,3.431e-3,6.982e-1,2.299e-1,,3.253e-3,,,4.964e-2,,,1.876e-19,,1.346e-18,,6.734e-19,,2.792e-1,,5.867e-18,,1.395e-18,2.237e-16
534.14,3.726e+0,6.798e-21,4.195e-8,2.063e-40,2.756e-34,,,5.817e-18,1.615e-21,,2.385e-15,1.078e-18,1.261e-24,9.753e-18,1.014e-20,2.685e-26,2.969e-2,3.534e-26,,2.268e-18,5.649e-19,8.235e-21,6.781e-1,,1.336e-26,9.221e-1,,1.132e-19,1.422e-20,2.154e-1,5.736e-1,1.030e-12,1.434e-19,2.304e-22,1.781e-18,7.009e-17,3.562e-4,1.683e-17,2.871e-3,7.054e-1,2.664e-1,,4.007e-3,,,5.735e-2,,,1.875e-19,,1.346e-18,,6.734e-19,,2.707e-1,,5.863e-18,,1.397e-18,2.237e-16
534.17,3.967e+0,9.026e-21,4.218e-8,2.081e-40,2.756e-34,,,5.807e-18,1.617e-21,,2.385e-15,1.080e-18,1.262e-24,9.753e-18,1.011e-20,1.509e-26,2.861e-2,3.533e-26,,2.265e-18,2.806e-19,8.153e-21,8.211e-1,,1.336e-26,9.906e-1,,1.133e-19,1.423e-20,1.634e-1,5.515e-1,8.269e-13,1.435e-19,2.303e-22,1.786e-18,6.992e-17,4.864e-4,1.689e-17,2.188e-3,7.445e-1,3.308e-1,,5.453e-3,,,7.088e-2,,,1.872e-19,,1.346e-18,,6.733e-19,,2.571e-1,,5.857e-18,,1.400e-18,2.238e-16
534.19,4.176e+0,1.051e-20,4.224e-8,2.094e-40,2.756e-34,,,5.800e-18,1.618e-21,,2.384e-15,1.082e-18,1.263e-24,9.753e-18,1.009e-20,1.024e-26,2.781e-2,3.532e-26,,2.263e-18,1.754e-19,8.221e-21,9.298e-1,,1.337e-26,1.038e+0,,1.134e-19,1.423e-20,1.355e-1,5.355e-1,7.121e-13,1.435e-19,2.302e-22,1.790e-18,6.981e-17,5.994e-4,1.693e-17,1.819e-3,7.902e-1,3.810e-1,,6.676e-3,,,8.138e-2,,,1.871e-19,,1.347e-18,,6.732e-19,,2.477e-1,,5.854e-18,,1.403e-18,2.238e-16
534.22,4.565e+0,1.274e-20,4.215e-8,2.112e-40,2.756e-34,,,5.790e-18,1.620e-21,,2.384e-15,1.084e-18,1.264e-24,9.753e-18,1.006e-20,5.697e-27,2.653e-2,3.531e-26,,2.260e-18,8.621e-20,8.505e-21,1.115e+0,,1.337e-26,1.110e+0,,1.135e-19,1.423e-20,1.018e-1,5.097e-1,5.662e-13,1.435e-19,2.302e-22,1.796e-18,6.965e-17,8.189e-4,1.699e-17,1.372e-3,8.904e-1,4.686e-1,,9.000e-3,,,9.963e-2,,,1.868e-19,,1.347e-18,,6.732e-19,,2.329e-1,,5.848e-18,,1.406e-18,2.238e-16
534.24,4.879e+0,1.422e-20,4.198e-8,2.124e-40,2.756e-34,,,5.783e-18,1.621e-21,,2.384e-15,1.085e-18,1.265e-24,9.753e-18,1.004e-20,3.840e-27,2.562e-2,3.530e-26,,2.259e-18,8.658e-20,8.817e-21,1.254e+0,,1.338e-26,1.158e+0,,1.136e-19,1.423e-20,8.383e-2,4.916e-1,4.843e-13,1.435e-19,2.301e-22,1.800e-18,6.954e-17,1.006e-3,1.703e-17,1.133e-3,9.796e-1,5.362e-1,,1.095e-2,,,1.137e-1,,,1.867e-19,,1.347e-18,,6.731e-19,,2.228e-1,,5.845e-18,,1.408e-18,2.238e-16
