Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
534.27,5.435e+0,1.645e-20,4.156e-8,2.142e-40,2.755e-34,,,5.773e-18,1.623e-21,,2.383e-15,1.087e-18,1.265e-24,9.752e-18,1.001e-20,2.115e-27,2.419e-2,3.528e-26,,2.256e-18,8.713e-20,9.472e-21,1.488e+0,,1.339e-26,1.232e+0,,1.137e-19,1.423e-20,6.236e-2,4.632e-1,3.812e-13,1.435e-19,2.300e-22,1.806e-18,6.937e-17,1.366e-3,1.709e-17,8.460e-4,1.150e+0,6.531e-1,,1.462e-2,,,1.378e-1,,,1.864e-19,,1.347e-18,,6.730e-19,,2.074e-1,,5.839e-18,,1.412e-18,2.239e-16
534.29,5.868e+0,1.794e-20,4.117e-8,2.154e-40,2.755e-34,,,5.766e-18,1.624e-21,,2.383e-15,1.089e-18,1.266e-24,9.752e-18,9.991e-21,1.416e-27,2.321e-2,3.527e-26,,2.254e-18,8.750e-20,1.003e-20,1.663e+0,,1.339e-26,1.280e+0,,1.138e-19,1.424e-20,5.103e-2,4.438e-1,3.239e-13,1.435e-19,2.300e-22,1.809e-18,6.927e-17,1.669e-3,1.712e-17,6.940e-4,1.291e+0,7.424e-1,,1.766e-2,,,1.563e-1,,,1.863e-19,,1.347e-18,,6.730e-19,,1.971e-1,,5.836e-18,,1.414e-18,2.239e-16
534.31,6.353e+0,1.942e-20,4.068e-8,2.167e-40,2.755e-34,,,5.759e-18,1.625e-21,,2.383e-15,1.090e-18,1.267e-24,9.752e-18,9.970e-21,9.455e-28,2.220e-2,3.527e-26,,2.252e-18,8.786e-20,1.070e-20,1.853e+0,,1.339e-26,1.329e+0,,1.139e-19,1.424e-20,4.165e-2,4.240e-1,2.745e-13,1.436e-19,2.299e-22,1.813e-18,6.916e-17,2.035e-3,1.716e-17,5.677e-4,1.454e+0,8.417e-1,,2.129e-2,,,1.767e-1,,,1.861e-19,,1.347e-18,,6.729e-19,,1.868e-1,,5.832e-18,,1.416e-18,2.239e-16
534.34,7.185e+0,2.165e-20,3.979e-8,2.185e-40,2.755e-34,,,5.749e-18,1.627e-21,,2.382e-15,1.092e-18,1.268e-24,9.752e-18,9.939e-21,5.133e-28,2.067e-2,3.525e-26,,2.249e-18,8.841e-20,1.189e-20,2.168e+0,,1.340e-26,1.399e+0,,1.140e-19,1.424e-20,3.056e-2,3.939e-1,2.131e-13,1.436e-19,2.299e-22,1.819e-18,6.899e-17,2.727e-3,1.722e-17,4.179e-4,1.747e+0,1.011e+0,,2.802e-2,,,2.115e-1,,,1.859e-19,,1.348e-18,,6.729e-19,,1.715e-1,,5.826e-18,,1.420e-18,2.240e-16
534.36,7.815e+0,2.314e-20,3.909e-8,2.197e-40,2.755e-34,,,5.742e-18,1.628e-21,,2.382e-15,1.094e-18,1.268e-24,9.752e-18,9.918e-21,3.404e-28,1.965e-2,3.524e-26,,2.247e-18,8.878e-20,1.281e-20,2.400e+0,,1.340e-26,1.445e+0,,1.141e-19,1.424e-20,2.479e-2,3.738e-1,1.794e-13,1.436e-19,2.298e-22,1.823e-18,6.888e-17,3.303e-3,1.726e-17,3.396e-4,1.976e+0,1.139e+0,,3.355e-2,,,2.378e-1,,,1.857e-19,,1.348e-18,,6.728e-19,,1.615e-1,,5.823e-18,,1.422e-18,2.240e-16
534.39,8.880e+0,2.536e-20,3.790e-8,2.215e-40,2.755e-34,,,5.732e-18,1.630e-21,,2.382e-15,1.096e-18,1.269e-24,9.752e-18,9.888e-21,1.829e-28,1.811e-2,3.523e-26,,2.245e-18,8.933e-20,1.439e-20,2.781e+0,,1.341e-26,1.510e+0,,1.142e-19,1.424e-20,1.802e-2,3.439e-1,1.379e-13,1.436e-19,2.297e-22,1.829e-18,6.872e-17,4.383e-3,1.732e-17,2.475e-4,2.378e+0,1.354e+0,,4.373e-2,,,2.820e-1,,,1.855e-19,,1.348e-18,,6.727e-19,,1.467e-1,,5.817e-18,,1.425e-18,2.240e-16
534.41,9.676e+0,2.685e-20,3.701e-8,2.228e-40,2.755e-34,,,5.725e-18,1.631e-21,,2.381e-15,1.097e-18,1.270e-24,9.752e-18,9.867e-21,1.205e-28,1.710e-2,3.522e-26,,2.243e-18,8.970e-20,1.558e-20,3.058e+0,,1.341e-26,1.552e+0,,1.143e-19,1.424e-20,1.453e-2,3.242e-1,1.154e-13,1.436e-19,2.297e-22,1.832e-18,6.861e-17,5.275e-3,1.736e-17,1.998e-4,2.686e+0,1.515e+0,,5.200e-2,,,3.150e-1,,,1.854e-19,,1.348e-18,,6.727e-19,,1.372e-1,,5.814e-18,,1.428e-18,2.240e-16
534.44,1.101e+1,2.908e-20,3.555e-8,2.246e-40,2.755e-34,,,5.715e-18,1.633e-21,,2.381e-15,1.099e-18,1.271e-24,9.751e-18,9.836e-21,6.410e-29,1.561e-2,3.521e-26,,2.240e-18,9.025e-20,1.756e-20,3.508e+0,,1.342e-26,1.609e+0,,1.144e-19,1.425e-20,1.048e-2,2.952e-1,8.791e-14,1.436e-19,2.296e-22,1.838e-18,6.844e-17,6.929e-3,1.742e-17,1.441e-4,3.217e+0,1.783e+0,,6.710e-2,,,3.703e-1,,,1.851e-19,,1.348e-18,,6.726e-19,,1.234e-1,,5.808e-18,,1.431e-18,2.241e-16
534.46,1.199e+1,3.056e-20,3.450e-8,2.258e-40,2.755e-34,,,5.708e-18,1.634e-21,,2.381e-15,1.100e-18,1.271e-24,9.751e-18,9.816e-21,4.194e-29,1.464e-2,3.520e-26,,2.238e-18,9.062e-20,1.901e-20,3.831e+0,,1.343e-26,1.645e+0,,1.145e-19,1.425e-20,8.420e-3,2.764e-1,7.315e-14,1.437e-19,2.295e-22,1.842e-18,6.833e-17,8.284e-3,1.746e-17,1.155e-4,3.620e+0,1.982e+0,,7.927e-2,,,4.112e-1,,,1.850e-19,,1.348e-18,,6.726e-19,,1.147e-1,,5.805e-18,,1.433e-18,2.241e-16
534.49,1.362e+1,6.184e-20,3.283e-8,2.276e-40,2.754e-34,,,5.698e-18,1.636e-21,,2.380e-15,1.103e-18,1.272e-24,9.751e-18,9.785e-21,2.209e-29,1.323e-2,3.518e-26,,2.235e-18,9.117e-20,2.138e-20,4.351e+0,,1.343e-26,1.692e+0,,1.147e-19,1.425e-20,6.062e-3,2.492e-1,5.537e-14,1.437e-19,2.295e-22,1.848e-18,6.817e-17,1.077e-2,1.752e-17,8.252e-5,4.303e+0,2.310e+0,,1.013e-1,,,4.791e-1,,,1.847e-19,,1.349e-18,,6.725e-19,,1.021e-1,,5.799e-18,,1.437e-18,2.241e-16
534.51,1.481e+1,9.860e-20,3.166e-8,2.289e-40,2.754e-34,,,5.691e-18,1.637e-21,,2.380e-15,1.104e-18,1.273e-24,9.751e-18,9.764e-21,1.435e-29,1.233e-2,3.518e-26,,2.233e-18,9.154e-20,2.309e-20,4.721e+0,,1.344e-26,1.719e+0,,1.147e-19,1.425e-20,4.882e-3,2.318e-1,4.595e-14,1.437e-19,2.294e-22,2.958e-18,6.806e-17,1.280e-2,1.755e-17,6.571e-5,4.815e+0,2.550e+0,,1.188e-1,,,5.288e-1,,,1.846e-19,,1.349e-18,,6.724e-19,,9.422e-2,,5.795e-18,,1.439e-18,2.242e-16
534.54,1.676e+1,1.975e-19,2.984e-8,2.307e-40,2.754e-34,,,5.681e-18,1.639e-21,,2.379e-15,1.106e-18,1.274e-24,9.751e-18,9.733e-21,7.481e-30,1.104e-2,3.516e-26,,2.231e-18,9.209e-20,2.584e-20,5.308e+0,,1.344e-26,1.754e+0,,1.149e-19,1.426e-20,3.570e-3,2.069e-1,3.479e-14,1.437e-19,2.293e-22,5.960e-18,6.790e-17,1.648e-2,1.761e-17,4.646e-5,5.674e+0,2.943e+0,,1.503e-1,,,6.107e-1,,,1.843e-19,,1.349e-18,,6.724e-19,,8.308e-2,,5.790e-18,,1.442e-18,2.242e-16
534.56,1.818e+1,3.129e-19,2.859e-8,2.319e-40,2.754e-34,,,5.674e-18,1.640e-21,,2.379e-15,1.107e-18,1.274e-24,9.751e-18,9.713e-21,4.829e-30,1.023e-2,3.515e-26,,2.229e-18,9.246e-20,2.780e-20,5.720e+0,,1.345e-26,1.773e+0,,1.150e-19,1.426e-20,2.942e-3,1.911e-1,2.901e-14,1.437e-19,2.293e-22,9.478e-18,6.779e-17,1.944e-2,2.815e-17,3.675e-5,6.311e+0,3.227e+0,,1.752e-1,,,6.703e-1,,,1.842e-19,,1.349e-18,,6.723e-19,,7.614e-2,,5.786e-18,,1.444e-18,2.242e-16
534.59,2.047e+1,6.207e-19,2.669e-8,2.337e-40,2.754e-34,,,5.664e-18,1.642e-21,,2.379e-15,1.110e-18,1.275e-24,9.750e-18,9.682e-21,2.492e-30,9.080e-3,3.514e-26,,2.226e-18,9.301e-20,3.090e-20,6.368e+0,,1.345e-26,1.794e+0,,1.151e-19,1.426e-20,2.298e-3,1.689e-1,2.239e-14,1.437e-19,2.292e-22,1.891e-17,6.762e-17,2.478e-2,5.662e-17,2.572e-5,7.366e+0,3.686e+0,,2.194e-1,,,7.675e-1,,,1.839e-19,,1.349e-18,,6.722e-19,,6.647e-2,,5.781e-18,,1.448e-18,2.242e-16
534.61,2.212e+1,9.767e-19,2.541e-8,2.350e-40,2.754e-34,,,5.657e-18,1.643e-21,,2.378e-15,1.111e-18,1.276e-24,9.750e-18,9.661e-21,1.598e-30,8.364e-3,3.513e-26,,2.224e-18,9.338e-20,3.308e-20,6.817e+0,,1.346e-26,1.802e+0,,1.152e-19,1.426e-20,2.037e-3,1.550e-1,1.913e-14,1.438e-19,2.291e-22,2.987e-17,6.751e-17,2.904e-2,8.991e-17,2.021e-5,8.140e+0,4.015e+0,,2.541e-1,,,8.377e-1,,,1.838e-19,,1.349e-18,,6.722e-19,,6.051e-2,,5.777e-18,,1.450e-18,2.243e-16
534.64,2.477e+1,1.918e-18,2.349e-8,2.368e-40,2.754e-34,,,5.646e-18,1.645e-21,,2.378e-15,1.113e-18,1.277e-24,9.750e-18,9.630e-21,8.160e-31,7.367e-3,3.512e-26,,2.221e-18,9.393e-20,3.650e-20,7.513e+0,,1.346e-26,1.808e+0,,1.153e-19,1.426e-20,1.866e-3,1.356e-1,1.573e-14,1.438e-19,2.291e-22,5.902e-17,6.735e-17,3.666e-2,1.790e-16,1.400e-5,9.410e+0,4.542e+0,,3.151e-1,,,9.512e-1,,,1.836e-19,,1.350e-18,,6.721e-19,,5.229e-2,,5.772e-18,,1.454e-18,2.243e-16
534.66,2.666e+1,2.999e-18,2.222e-8,2.380e-40,2.754e-34,,,5.640e-18,1.646e-21,,2.378e-15,1.114e-18,1.278e-24,9.750e-18,9.610e-21,5.196e-31,6.755e-3,3.511e-26,,2.219e-18,9.430e-20,3.887e-20,7.989e+0,,1.347e-26,1.807e+0,,1.154e-19,1.426e-20,1.890e-3,1.236e-1,1.434e-14,1.438e-19,2.290e-22,9.262e-17,6.724e-17,4.268e-2,2.824e-16,1.093e-5,1.033e+1,4.914e+0,,3.624e-1,,,1.033e+0,,,1.834e-19,,1.350e-18,,6.721e-19,,4.728e-2,,5.768e-18,,1.456e-18,2.243e-16
534.69,2.966e+1,5.832e-18,2.034e-8,2.398e-40,2.753e-34,,,5.629e-18,1.648e-21,,2.377e-15,1.116e-18,1.279e-24,9.750e-18,9.579e-21,2.627e-31,5.918e-3,3.509e-26,,2.216e-18,9.485e-20,4.254e-20,8.717e+0,,1.347e-26,1.797e+0,,1.155e-19,1.427e-20,2.138e-3,1.071e-1,1.344e-14,1.438e-19,2.289e-22,1.812e-16,6.707e-17,5.333e-2,5.568e-16,7.494e-6,1.182e+1,5.503e+0,,4.448e-1,,,1.163e+0,,,1.832e-19,,1.350e-18,,6.720e-19,,4.045e-2,,5.763e-18,,1.459e-18,2.244e-16
534.71,3.177e+1,9.056e-18,1.912e-8,2.410e-40,2.753e-34,,,5.622e-18,1.649e-21,,2.377e-15,1.118e-18,1.279e-24,9.750e-18,9.558e-21,1.662e-31,5.412e-3,3.508e-26,,2.215e-18,9.522e-20,4.505e-20,9.208e+0,,1.348e-26,1.785e+0,,1.156e-19,1.427e-20,2.455e-3,9.695e-2,1.362e-14,1.438e-19,2.289e-22,2.825e-16,6.696e-17,6.167e-2,8.727e-16,5.809e-6,1.290e+1,5.915e+0,,5.083e-1,,,1.256e+0,,,1.830e-19,,1.350e-18,,6.719e-19,,3.633e-2,,5.759e-18,,1.461e-18,2.244e-16
534.73,3.397e+1,1.403e-17,1.792e-8,2.423e-40,2.753e-34,,,5.616e-18,1.650e-21,,2.377e-15,1.119e-18,1.280e-24,9.749e-18,9.538e-21,1.048e-31,4.950e-3,3.508e-26,,2.213e-18,9.559e-20,4.760e-20,9.700e+0,,1.348e-26,1.769e+0,,1.157e-19,1.427e-20,2.910e-3,8.757e-2,1.442e-14,1.438e-19,2.288e-22,4.392e-16,6.685e-17,7.113e-2,1.364e-15,4.491e-6,1.403e+1,6.340e+0,,5.792e-1,,,1.353e+0,,,1.829e-19,,1.350e-18,,6.719e-19,,3.255e-2,,5.755e-18,,1.464e-18,2.244e-16
534.76,3.741e+1,2.690e-17,1.618e-8,2.441e-40,2.753e-34,,,5.605e-18,1.652e-21,,2.376e-15,1.121e-18,1.281e-24,9.749e-18,9.507e-21,5.224e-32,4.334e-3,3.506e-26,,2.210e-18,9.614e-20,5.148e-20,1.044e+1,,1.349e-26,1.738e+0,,1.158e-19,1.427e-20,3.899e-3,7.481e-2,1.686e-14,1.439e-19,2.287e-22,8.473e-16,6.669e-17,8.765e-2,2.652e-15,3.037e-6,1.583e+1,7.001e+0,,7.011e-1,,,1.508e+0,,,1.826e-19,,1.350e-18,,6.718e-19,,2.745e-2,,5.750e-18,,1.467e-18,2.244e-16
534.78,3.981e+1,4.139e-17,1.506e-8,2.453e-40,2.753e-34,,,5.599e-18,1.653e-21,,2.376e-15,1.123e-18,1.281e-24,9.749e-18,9.486e-21,3.273e-32,3.976e-3,3.505e-26,,2.208e-18,9.651e-20,5.409e-20,1.092e+1,,1.349e-26,1.712e+0,,1.159e-19,1.427e-20,4.808e-3,6.714e-2,1.939e-14,1.439e-19,2.287e-22,1.309e-15,6.658e-17,1.004e-1,4.118e-15,2.332e-6,1.711e+1,7.454e+0,,7.937e-1,,,1.617e+0,,,1.825e-19,,1.350e-18,,6.717e-19,,2.443e-2,,5.746e-18,,1.469e-18,2.245e-16
534.81,4.352e+1,7.860e-17,1.347e-8,2.471e-40,2.753e-34,,,5.588e-18,1.655e-21,,2.375e-15,1.125e-18,1.282e-24,9.749e-18,9.455e-21,1.615e-32,3.515e-3,3.504e-26,,2.205e-18,9.706e-20,5.801e-20,1.163e+1,,1.350e-26,1.668e+0,,1.160e-19,1.428e-20,6.646e-3,5.682e-2,2.478e-14,1.439e-19,2.286e-22,2.500e-15,6.642e-17,1.225e-1,7.928e-15,1.561e-6,1.912e+1,8.149e+0,,9.511e-1,,,1.789e+0,,,1.822e-19,,1.351e-18,,6.717e-19,,2.040e-2,,5.741e-18,,1.473e-18,2.245e-16
534.83,4.606e+1,1.201e-16,1.246e-8,2.484e-40,2.753e-34,,,5.581e-18,1.656e-21,,2.375e-15,1.126e-18,1.283e-24,9.749e-18,9.435e-21,1.005e-32,3.258e-3,3.503e-26,,2.203e-18,9.743e-20,6.061e-20,1.209e+1,,1.350e-26,1.634e+0,,1.161e-19,1.428e-20,8.267e-3,5.068e-2,2.961e-14,1.439e-19,2.286e-22,3.836e-15,6.631e-17,1.394e-1,1.223e-14,1.191e-6,2.052e+1,8.619e+0,,1.070e+0,,,1.909e+0,,,1.821e-19,,1.351e-18,,6.716e-19,,1.803e-2,,5.737e-18,,1.475e-18,2.245e-16
534.86,4.997e+1,2.259e-16,1.103e-8,2.502e-40,2.753e-34,,,5.571e-18,1.658e-21,,2.375e-15,1.128e-18,1.284e-24,9.749e-18,9.404e-21,4.909e-33,2.946e-3,3.502e-26,,2.201e-18,9.798e-20,6.446e-20,1.275e+1,,1.351e-26,1.577e+0,,1.162e-19,1.428e-20,1.146e-2,4.251e-2,3.910e-14,1.439e-19,2.285e-22,7.256e-15,6.614e-17,1.684e-1,2.331e-14,7.891e-7,2.270e+1,9.329e+0,,1.269e+0,,,2.097e+0,,,1.818e-19,,1.351e-18,,6.715e-19,,1.491e-2,,5.732e-18,,1.478e-18,2.245e-16
534.88,5.261e+1,3.430e-16,1.013e-8,2.514e-40,2.753e-34,,,5.564e-18,1.659e-21,,2.374e-15,1.130e-18,1.284e-24,9.749e-18,9.383e-21,5.116e-33,2.787e-3,3.501e-26,,2.199e-18,9.835e-20,6.697e-20,1.317e+1,,1.351e-26,1.536e+0,,1.163e-19,1.428e-20,1.423e-2,3.772e-2,4.722e-14,1.440e-19,2.284e-22,1.106e-14,6.603e-17,1.904e-1,3.572e-14,5.978e-7,2.420e+1,9.802e+0,,1.417e+0,,,2.228e+0,,,1.817e-19,,1.351e-18,,6.715e-19,,1.309e-2,,5.728e-18,,1.481e-18,2.246e-16
534.91,5.662e+1,6.385e-16,8.878e-9,2.532e-40,2.752e-34,,,5.554e-18,1.661e-21,,2.374e-15,1.132e-18,1.285e-24,9.748e-18,9.353e-21,5.428e-33,2.620e-3,3.499e-26,,2.196e-18,9.890e-20,7.062e-20,1.375e+1,,1.352e-26,1.469e+0,,1.165e-19,1.428e-20,1.962e-2,3.141e-2,6.272e-14,1.440e-19,2.284e-22,2.071e-14,6.587e-17,2.277e-1,6.742e-14,3.922e-7,2.651e+1,1.050e+1,,1.665e+0,,,2.432e+0,,,1.814e-19,,1.351e-18,,6.714e-19,,1.071e-2,,5.722e-18,,1.484e-18,2.246e-16
534.93,5.930e+1,9.631e-16,8.103e-9,2.545e-40,2.752e-34,,,5.547e-18,1.662e-21,,2.374e-15,1.133e-18,1.286e-24,9.748e-18,9.332e-21,5.636e-33,2.556e-3,3.499e-26,,2.194e-18,9.927e-20,7.297e-20,1.410e+1,,1.352e-26,1.423e+0,,1.165e-19,1.429e-20,2.424e-2,2.776e-2,7.570e-14,1.440e-19,2.283e-22,3.137e-14,6.576e-17,2.557e-1,1.026e-13,2.951e-7,2.808e+1,1.096e+1,,1.847e+0,,,2.572e+0,,,1.813e-19,,1.351e-18,,6.714e-19,,9.341e-3,,5.719e-18,,1.486e-18,2.246e-16
534.96,6.331e+1,1.775e-15,7.030e-9,2.563e-40,2.752e-34,,,5.537e-18,1.664e-21,,2.373e-15,1.135e-18,1.287e-24,9.748e-18,9.301e-21,5.947e-33,2.532e-3,3.497e-26,,2.191e-18,9.982e-20,7.631e-20,1.458e+1,,1.353e-26,1.349e+0,,1.167e-19,1.429e-20,3.313e-2,2.302e-2,1.001e-13,1.440e-19,2.282e-22,5.816e-14,6.559e-17,3.028e-1,1.918e-13,1.917e-7,3.045e+1,1.163e+1,,2.149e+0,,,2.791e+0,,,1.811e-19,,1.352e-18,,6.713e-19,,7.569e-3,,5.713e-18,,1.490e-18,2.247e-16
534.98,6.596e+1,2.660e-15,6.374e-9,2.575e-40,2.752e-34,,,5.530e-18,1.665e-21,,2.373e-15,1.137e-18,1.288e-24,9.748e-18,9.281e-21,6.155e-33,2.563e-3,3.496e-26,,2.189e-18,1.002e-19,7.841e-20,1.485e+1,,1.353e-26,1.299e+0,,1.168e-19,1.429e-20,4.068e-2,2.033e-2,1.203e-13,1.440e-19,2.282e-22,8.749e-14,6.548e-17,3.378e-1,2.901e-13,1.433e-7,3.204e+1,1.206e+1,,2.368e+0,,,2.941e+0,,,1.809e-19,,1.352e-18,,6.712e-19,,6.556e-3,,5.710e-18,,1.492e-18,2.247e-16
535.01,6.985e+1,4.856e-15,5.476e-9,2.593e-40,2.752e-34,,,5.520e-18,1.667e-21,,2.373e-15,1.139e-18,1.289e-24,9.748e-18,9.250e-21,6.467e-33,2.682e-3,3.495e-26,,2.187e-18,1.007e-19,8.134e-20,1.520e+1,,1.354e-26,1.221e+0,,1.169e-19,1.429e-20,5.509e-2,1.690e-2,1.577e-13,1.440e-19,2.281e-22,1.606e-13,6.532e-17,3.960e-1,5.367e-13,9.211e-8,3.440e+1,1.266e+1,,2.727e+0,,,3.173e+0,,,1.807e-19,,1.352e-18,,6.712e-19,,5.259e-3,,5.704e-18,,1.495e-18,2.247e-16
535.03,7.238e+1,7.228e-15,4.931e-9,2.606e-40,2.752e-34,,,5.513e-18,1.668e-21,,2.372e-15,1.140e-18,1.289e-24,9.748e-18,9.229e-21,6.674e-33,2.810e-3,3.494e-26,,2.185e-18,1.011e-19,8.312e-20,1.538e+1,,1.354e-26,1.168e+0,,1.170e-19,1.429e-20,6.723e-2,1.500e-2,1.884e-13,1.441e-19,2.280e-22,2.400e-13,6.521e-17,4.388e-1,8.063e-13,6.838e-8,3.594e+1,1.304e+1,,2.986e+0,,,3.332e+0,,,1.805e-19,,1.352e-18,,6.711e-19,,4.525e-3,,5.700e-18,,1.498e-18,2.247e-16
535.06,7.604e+1,1.306e-14,4.194e-9,2.624e-40,2.752e-34,,,5.503e-18,1.670e-21,,2.372e-15,1.142e-18,1.290e-24,9.747e-18,9.198e-21,6.986e-33,3.075e-3,3.493e-26,,2.182e-18,1.017e-19,8.552e-20,1.558e+1,,1.355e-26,1.088e+0,,1.171e-19,1.430e-20,9.021e-2,1.267e-2,2.448e-13,1.441e-19,2.280e-22,4.364e-13,6.505e-17,5.093e-1,1.477e-12,4.352e-8,3.821e+1,1.356e+1,,3.403e+0,,,3.576e+0,,,1.803e-19,,1.352e-18,,6.710e-19,,3.594e-3,,5.695e-18,,1.501e-18,2.248e-16
535.08,7.837e+1,1.932e-14,3.752e-9,2.636e-40,2.752e-34,,,5.496e-18,1.671e-21,,2.372e-15,1.144e-18,1.291e-24,9.747e-18,9.178e-21,7.194e-33,3.303e-3,3.492e-26,,2.180e-18,1.020e-19,8.692e-20,1.567e+1,,1.356e-26,1.035e+0,,1.172e-19,1.430e-20,1.094e-1,1.143e-2,2.905e-13,1.441e-19,2.279e-22,6.478e-13,6.494e-17,5.606e-1,2.205e-12,3.210e-8,3.966e+1,1.387e+1,,3.702e+0,,,3.742e+0,,,1.801e-19,,1.352e-18,,6.710e-19,,3.071e-3,,5.691e-18,,1.503e-18,2.248e-16
535.1,8.060e+1,2.849e-14,3.348e-9,2.648e-40,2.751e-34,,,5.489e-18,1.673e-21,,2.371e-15,1.145e-18,1.291e-24,9.747e-18,9.157e-21,7.401e-33,3.571e-3,3.491e-26,,2.178e-18,1.024e-19,8.816e-20,1.571e+1,,1.356e-26,9.823e-1,,1.173e-19,1.430e-20,1.323e-1,1.042e-2,3.439e-13,1.441e-19,2.278e-22,9.592e-13,6.483e-17,6.155e-1,3.282e-12,2.361e-8,4.106e+1,1.415e+1,,4.015e+0,,,3.911e+0,,,1.800e-19,,1.353e-18,,6.709e-19,,2.618e-3,,5.688e-18,,1.505e-18,2.248e-16
535.13,8.373e+1,5.078e-14,2.807e-9,2.667e-40,2.751e-34,,,5.479e-18,1.674e-21,,2.371e-15,1.147e-18,1.292e-24,9.747e-18,9.126e-21,7.713e-33,4.051e-3,3.490e-26,,2.175e-18,1.029e-19,8.968e-20,1.569e+1,,1.357e-26,9.039e-1,,1.174e-19,1.430e-20,1.752e-1,9.320e-3,4.409e-13,1.441e-19,2.278e-22,1.720e-12,6.466e-17,7.044e-1,5.930e-12,1.481e-8,4.304e+1,1.451e+1,,4.514e+0,,,4.171e+0,,,1.797e-19,,1.353e-18,,6.709e-19,,2.050e-3,,5.682e-18,,1.509e-18,2.249e-16
535.15,8.566e+1,7.440e-14,2.488e-9,2.679e-40,2.751e-34,,,5.472e-18,1.676e-21,,2.371e-15,1.148e-18,1.293e-24,9.747e-18,9.106e-21,7.921e-33,4.426e-3,3.489e-26,,2.174e-18,1.033e-19,9.047e-20,1.563e+1,,1.357e-26,8.527e-1,,1.175e-19,1.430e-20,2.106e-1,8.842e-3,5.185e-13,1.441e-19,2.277e-22,2.529e-12,6.455e-17,7.683e-1,8.768e-12,1.082e-8,4.427e+1,1.471e+1,,4.863e+0,,,4.347e+0,,,1.796e-19,,1.353e-18,,6.708e-19,,1.736e-3,,5.679e-18,,1.511e-18,2.249e-16
535.18,8.829e+1,1.313e-13,2.066e-9,2.697e-40,2.751e-34,,,5.462e-18,1.677e-21,,2.370e-15,1.151e-18,1.294e-24,9.747e-18,9.075e-21,8.232e-33,5.069e-3,3.487e-26,,2.171e-18,1.039e-19,9.131e-20,1.546e+1,,1.358e-26,7.777e-1,,1.176e-19,1.431e-20,2.763e-1,8.487e-3,6.581e-13,1.442e-19,2.276e-22,4.490e-12,6.439e-17,8.706e-1,1.569e-11,6.722e-9,4.594e+1,1.493e+1,,5.413e+0,,,4.615e+0,,,1.793e-19,,1.353e-18,,6.707e-19,,1.345e-3,,5.673e-18,,1.514e-18,2.249e-16
535.2,8.986e+1,1.911e-13,1.819e-9,2.709e-40,2.751e-34,,,5.455e-18,1.679e-21,,2.370e-15,1.152e-18,1.294e-24,9.746e-18,9.054e-21,8.440e-33,5.554e-3,3.486e-26,,2.169e-18,1.042e-19,9.163e-20,1.529e+1,,1.358e-26,7.292e-1,,1.177e-19,1.431e-20,3.301e-1,8.482e-3,7.690e-13,1.442e-19,2.276e-22,6.561e-12,6.428e-17,9.432e-1,2.304e-11,4.878e-9,4.693e+1,1.503e+1,,5.793e+0,,,4.797e+0,,,1.792e-19,,1.353e-18,,6.707e-19,,1.131e-3,,5.669e-18,,1.517e-18,2.249e-16
535.23,9.191e+1,3.339e-13,1.495e-9,2.727e-40,2.751e-34,,,5.445e-18,1.680e-21,,2.369e-15,1.154e-18,1.295e-24,9.746e-18,9.023e-21,8.751e-33,6.368e-3,3.485e-26,,2.166e-18,1.048e-19,9.174e-20,1.498e+1,,1.359e-26,6.592e-1,,1.178e-19,1.431e-20,4.290e-1,8.815e-3,9.664e-13,1.442e-19,2.275e-22,1.153e-11,6.411e-17,1.058e+0,4.082e-11,3.000e-9,4.821e+1,1.510e+1,,6.384e+0,,,5.073e+0,,,1.789e-19,,1.353e-18,,6.706e-19,,8.683e-4,,5.664e-18,,1.520e-18,2.250e-16
