Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
535.25,9.308e+1,4.828e-13,1.307e-9,2.740e-40,2.751e-34,,,5.438e-18,1.682e-21,,2.369e-15,1.155e-18,1.296e-24,9.746e-18,9.003e-21,8.959e-33,6.968e-3,3.484e-26,,2.164e-18,1.052e-19,9.158e-20,1.472e+1,,1.359e-26,6.145e-1,,1.179e-19,1.431e-20,5.093e-1,9.261e-3,1.122e-12,1.442e-19,2.275e-22,1.674e-11,6.401e-17,1.139e+0,5.956e-11,2.162e-9,4.893e+1,1.510e+1,,6.787e+0,,,5.260e+0,,,1.788e-19,,1.354e-18,,6.706e-19,,7.254e-4,,5.660e-18,,1.522e-18,2.250e-16
535.28,9.450e+1,8.352e-13,1.064e-9,2.758e-40,2.751e-34,,,5.428e-18,1.683e-21,,2.369e-15,1.158e-18,1.297e-24,9.746e-18,8.972e-21,9.271e-33,7.955e-3,3.483e-26,,2.161e-18,1.057e-19,9.097e-20,1.427e+1,,1.360e-26,5.505e-1,,1.181e-19,1.431e-20,6.558e-1,1.027e-2,1.396e-12,1.442e-19,2.274e-22,2.913e-11,6.384e-17,1.265e+0,1.045e-10,1.316e-9,4.977e+1,1.503e+1,,7.404e+0,,,5.543e+0,,,1.786e-19,,1.354e-18,,6.705e-19,,5.511e-4,,5.655e-18,,1.526e-18,2.250e-16
535.3,9.523e+1,1.200e-12,9.240e-10,2.770e-40,2.750e-34,,,5.421e-18,1.685e-21,,2.368e-15,1.159e-18,1.298e-24,9.746e-18,8.951e-21,9.478e-33,8.671e-3,3.482e-26,,2.160e-18,1.061e-19,9.033e-20,1.393e+1,,1.360e-26,5.101e-1,,1.181e-19,1.432e-20,7.739e-1,1.117e-2,1.610e-12,1.442e-19,2.273e-22,4.201e-11,6.373e-17,1.353e+0,1.514e-10,9.422e-10,5.017e+1,1.493e+1,,7.820e+0,,,5.733e+0,,,1.784e-19,,1.354e-18,,6.704e-19,,4.573e-4,,5.651e-18,,1.528e-18,2.250e-16
535.33,9.601e+1,2.055e-12,7.444e-10,2.788e-40,2.750e-34,,,5.410e-18,1.686e-21,,2.368e-15,1.161e-18,1.298e-24,9.746e-18,8.920e-21,9.790e-33,9.831e-3,3.481e-26,,2.157e-18,1.066e-19,8.903e-20,1.337e+1,,1.361e-26,4.529e-1,,1.183e-19,1.432e-20,9.873e-1,1.288e-2,1.984e-12,1.443e-19,2.272e-22,7.239e-11,6.357e-17,1.488e+0,2.630e-10,5.678e-10,5.052e+1,1.471e+1,,8.446e+0,,,6.020e+0,,,1.782e-19,,1.354e-18,,6.704e-19,,3.439e-4,,5.646e-18,,1.531e-18,2.251e-16
535.35,9.632e+1,2.932e-12,6.423e-10,2.801e-40,2.750e-34,,,5.404e-18,1.688e-21,,2.368e-15,1.162e-18,1.299e-24,9.746e-18,8.900e-21,9.998e-33,1.066e-2,3.480e-26,,2.155e-18,1.070e-19,8.795e-20,1.296e+1,,1.361e-26,4.172e-1,,1.184e-19,1.432e-20,1.158e+0,1.427e-2,2.273e-12,1.443e-19,2.272e-22,1.037e-10,6.346e-17,1.580e+0,3.788e-10,4.038e-10,5.059e+1,1.451e+1,,8.862e+0,,,6.212e+0,,,1.780e-19,,1.354e-18,,6.703e-19,,2.835e-4,,5.642e-18,,1.534e-18,2.251e-16
535.38,9.646e+1,4.974e-12,5.123e-10,2.819e-40,2.750e-34,,,5.393e-18,1.689e-21,,2.367e-15,1.164e-18,1.300e-24,9.745e-18,8.869e-21,1.031e-32,1.199e-2,3.478e-26,,2.152e-18,1.075e-19,8.601e-20,1.232e+1,,1.362e-26,3.671e-1,,1.185e-19,1.432e-20,1.464e+0,1.675e-2,2.774e-12,1.443e-19,2.271e-22,1.769e-10,6.329e-17,1.721e+0,6.513e-10,2.409e-10,5.044e+1,1.415e+1,,9.476e+0,,,6.501e+0,,,1.778e-19,,1.354e-18,,6.702e-19,,2.111e-4,,5.637e-18,,1.537e-18,2.251e-16
535.4,9.636e+1,7.051e-12,4.391e-10,2.831e-40,2.750e-34,,,5.386e-18,1.690e-21,,2.367e-15,1.166e-18,1.301e-24,9.745e-18,8.848e-21,1.052e-32,1.292e-2,3.477e-26,,2.150e-18,1.079e-19,8.451e-20,1.186e+1,,1.362e-26,3.361e-1,,1.186e-19,1.432e-20,1.706e+0,1.868e-2,3.158e-12,1.443e-19,2.271e-22,2.518e-10,6.318e-17,1.816e+0,9.317e-10,1.701e-10,5.017e+1,1.387e+1,,9.876e+0,,,6.693e+0,,,1.776e-19,,1.355e-18,,6.702e-19,,1.728e-4,,5.633e-18,,1.539e-18,2.252e-16
535.43,9.593e+1,1.184e-11,3.467e-10,2.849e-40,2.750e-34,,,5.376e-18,1.692e-21,,2.367e-15,1.168e-18,1.302e-24,9.745e-18,8.817e-21,1.083e-32,1.439e-2,3.476e-26,,2.147e-18,1.085e-19,8.200e-20,1.116e+1,,1.363e-26,2.931e-1,,1.187e-19,1.433e-20,2.138e+0,2.201e-2,3.816e-12,1.443e-19,2.270e-22,4.253e-10,6.302e-17,1.958e+0,1.586e-9,1.005e-10,4.952e+1,1.339e+1,,1.045e+1,,,6.980e+0,,,1.774e-19,,1.355e-18,,6.701e-19,,1.274e-4,,5.628e-18,,1.543e-18,2.252e-16
535.45,9.548e+1,1.667e-11,2.952e-10,2.862e-40,2.750e-34,,,5.369e-18,1.693e-21,,2.366e-15,1.169e-18,1.302e-24,9.745e-18,8.797e-21,1.104e-32,1.542e-2,3.475e-26,,2.146e-18,1.088e-19,8.015e-20,1.068e+1,,1.363e-26,2.667e-1,,1.188e-19,1.433e-20,2.477e+0,2.454e-2,4.316e-12,1.443e-19,2.269e-22,6.013e-10,6.291e-17,2.052e+0,2.255e-9,7.050e-11,4.893e+1,1.304e+1,,1.082e+1,,,7.170e+0,,,1.772e-19,,1.355e-18,,6.701e-19,,1.036e-4,,5.624e-18,,1.545e-18,2.252e-16
535.47,9.490e+1,2.342e-11,2.506e-10,2.874e-40,2.750e-34,,,5.363e-18,1.695e-21,,2.366e-15,1.171e-18,1.303e-24,9.745e-18,8.776e-21,1.124e-32,1.648e-2,3.474e-26,,2.144e-18,1.092e-19,7.819e-20,1.019e+1,,1.364e-26,2.422e-1,,1.189e-19,1.433e-20,2.863e+0,2.733e-2,4.868e-12,1.444e-19,2.269e-22,8.478e-10,6.280e-17,2.145e+0,3.196e-9,4.932e-11,4.821e+1,1.266e+1,,1.118e+1,,,7.358e+0,,,1.771e-19,,1.355e-18,,6.700e-19,,8.402e-5,,5.620e-18,,1.547e-18,2.252e-16
535.5,9.382e+1,3.879e-11,1.951e-10,2.892e-40,2.750e-34,,,5.352e-18,1.696e-21,,2.366e-15,1.173e-18,1.304e-24,9.745e-18,8.745e-21,1.156e-32,1.811e-2,3.473e-26,,2.141e-18,1.098e-19,7.503e-20,9.454e+0,,1.364e-26,2.085e-1,,1.190e-19,1.433e-20,3.542e+0,3.204e-2,5.803e-12,1.444e-19,2.268e-22,1.412e-9,6.264e-17,2.282e+0,5.366e-9,2.872e-11,4.693e+1,1.206e+1,,1.167e+1,,,7.635e+0,,,1.768e-19,,1.355e-18,,6.699e-19,,6.107e-5,,5.615e-18,,1.551e-18,2.253e-16
535.52,9.299e+1,5.411e-11,1.646e-10,2.904e-40,2.749e-34,,,5.345e-18,1.698e-21,,2.365e-15,1.174e-18,1.304e-24,9.744e-18,8.725e-21,1.176e-32,1.923e-2,3.472e-26,,2.139e-18,1.101e-19,7.280e-20,8.962e+0,,1.365e-26,1.882e-1,,1.191e-19,1.433e-20,4.071e+0,3.554e-2,6.503e-12,1.444e-19,2.267e-22,1.978e-9,6.253e-17,2.370e+0,7.556e-9,1.996e-11,4.594e+1,1.163e+1,,1.197e+1,,,7.816e+0,,,1.767e-19,,1.355e-18,,6.699e-19,,4.920e-5,,5.611e-18,,1.553e-18,2.253e-16
535.55,9.162e+1,8.874e-11,1.268e-10,2.923e-40,2.749e-34,,,5.335e-18,1.699e-21,,2.365e-15,1.176e-18,1.305e-24,9.744e-18,8.694e-21,1.207e-32,2.093e-2,3.471e-26,,2.136e-18,1.107e-19,6.931e-20,8.230e+0,,1.365e-26,1.606e-1,,1.192e-19,1.434e-20,4.992e+0,4.135e-2,7.678e-12,1.444e-19,2.267e-22,3.264e-9,6.236e-17,2.496e+0,1.256e-8,1.151e-11,4.427e+1,1.096e+1,,1.237e+1,,,8.079e+0,,,1.764e-19,,1.355e-18,,6.698e-19,,3.540e-5,,5.606e-18,,1.556e-18,2.253e-16
535.57,9.064e+1,1.230e-10,1.063e-10,2.935e-40,2.749e-34,,,5.328e-18,1.701e-21,,2.365e-15,1.178e-18,1.306e-24,9.744e-18,8.673e-21,1.228e-32,2.207e-2,3.470e-26,,2.134e-18,1.110e-19,6.690e-20,7.750e+0,,1.366e-26,1.441e-1,,1.193e-19,1.434e-20,5.702e+0,4.562e-2,8.549e-12,1.444e-19,2.266e-22,4.541e-9,6.225e-17,2.575e+0,1.757e-8,7.943e-12,4.304e+1,1.050e+1,,1.260e+1,,,8.249e+0,,,1.763e-19,,1.356e-18,,6.698e-19,,2.833e-5,,5.602e-18,,1.558e-18,2.253e-16
535.6,8.912e+1,1.997e-10,8.109e-11,2.953e-40,2.749e-34,,,5.318e-18,1.702e-21,,2.364e-15,1.180e-18,1.307e-24,9.744e-18,8.643e-21,1.259e-32,2.378e-2,3.468e-26,,2.132e-18,1.116e-19,6.319e-20,7.046e+0,,1.366e-26,1.218e-1,,1.194e-19,1.434e-20,6.931e+0,5.264e-2,9.997e-12,1.445e-19,2.265e-22,7.418e-9,6.209e-17,2.686e+0,2.893e-8,4.533e-12,4.106e+1,9.802e+0,,1.290e+1,,,8.492e+0,,,1.761e-19,,1.356e-18,,6.697e-19,,2.018e-5,,5.596e-18,,1.562e-18,2.254e-16
535.62,8.810e+1,2.750e-10,6.749e-11,2.965e-40,2.749e-34,,,5.311e-18,1.704e-21,,2.364e-15,1.181e-18,1.308e-24,9.744e-18,8.622e-21,1.280e-32,2.492e-2,3.467e-26,,2.130e-18,1.120e-19,6.066e-20,6.591e+0,,1.367e-26,1.086e-1,,1.195e-19,1.434e-20,7.871e+0,5.773e-2,1.106e-11,1.445e-19,2.265e-22,1.025e-8,6.198e-17,2.754e+0,4.020e-8,3.108e-12,3.966e+1,9.329e+0,,1.305e+1,,,8.646e+0,,,1.759e-19,,1.356e-18,,6.696e-19,,1.604e-5,,5.593e-18,,1.564e-18,2.254e-16
535.65,8.662e+1,4.421e-10,5.098e-11,2.983e-40,2.749e-34,,,5.301e-18,1.705e-21,,2.363e-15,1.183e-18,1.308e-24,9.744e-18,8.591e-21,1.311e-32,2.659e-2,3.466e-26,,2.127e-18,1.125e-19,5.684e-20,5.933e+0,,1.367e-26,9.101e-2,,1.196e-19,1.434e-20,9.485e+0,6.601e-2,1.281e-11,1.445e-19,2.264e-22,1.658e-8,6.181e-17,2.845e+0,6.552e-8,1.756e-12,3.746e+1,8.619e+0,,1.323e+1,,,8.863e+0,,,1.757e-19,,1.356e-18,,6.696e-19,,1.131e-5,,5.587e-18,,1.568e-18,2.254e-16
535.67,8.569e+1,6.047e-10,4.214e-11,2.996e-40,2.749e-34,,,5.294e-18,1.707e-21,,2.363e-15,1.185e-18,1.309e-24,9.743e-18,8.571e-21,1.332e-32,2.767e-2,3.465e-26,,2.125e-18,1.129e-19,5.427e-20,5.512e+0,,1.368e-26,8.065e-2,,1.197e-19,1.435e-20,1.071e+1,7.196e-2,1.408e-11,1.445e-19,2.263e-22,2.277e-8,6.170e-17,2.898e+0,9.045e-8,1.196e-12,3.594e+1,8.149e+0,,1.330e+1,,,8.997e+0,,,1.755e-19,,1.356e-18,,6.695e-19,,8.932e-6,,5.584e-18,,1.570e-18,2.255e-16
535.7,8.444e+1,9.626e-10,3.152e-11,3.014e-40,2.749e-34,,,5.284e-18,1.708e-21,,2.363e-15,1.187e-18,1.310e-24,9.743e-18,8.540e-21,1.363e-32,2.923e-2,3.464e-26,,2.122e-18,1.134e-19,5.044e-20,4.912e+0,,1.369e-26,6.697e-2,,1.199e-19,1.435e-20,1.280e+1,8.154e-2,1.615e-11,1.445e-19,2.263e-22,3.646e-8,6.154e-17,2.966e+0,1.460e-7,6.687e-13,3.361e+1,7.454e+0,,1.334e+1,,,9.180e+0,,,1.753e-19,,1.356e-18,,6.694e-19,,6.236e-6,,5.578e-18,,1.573e-18,2.255e-16
535.72,8.373e+1,1.308e-9,2.588e-11,3.026e-40,2.748e-34,,,5.277e-18,1.710e-21,,2.362e-15,1.188e-18,1.311e-24,9.743e-18,8.519e-21,1.384e-32,3.022e-2,3.463e-26,,2.120e-18,1.138e-19,4.790e-20,4.534e+0,,1.369e-26,5.898e-2,,1.199e-19,1.435e-20,1.437e+1,8.834e-2,1.764e-11,1.445e-19,2.262e-22,4.974e-8,6.143e-17,3.002e+0,2.002e-7,4.523e-13,3.204e+1,7.001e+0,,1.333e+1,,,9.289e+0,,,1.751e-19,,1.357e-18,,6.694e-19,,4.891e-6,,5.575e-18,,1.575e-18,2.255e-16
535.75,8.291e+1,2.062e-9,1.916e-11,3.044e-40,2.748e-34,,,5.267e-18,1.711e-21,,2.362e-15,1.190e-18,1.312e-24,9.743e-18,8.488e-21,1.415e-32,3.161e-2,3.462e-26,,2.118e-18,1.143e-19,4.415e-20,4.000e+0,,1.370e-26,4.853e-2,,1.201e-19,1.435e-20,1.702e+1,9.917e-2,2.005e-11,1.446e-19,2.261e-22,7.886e-8,6.127e-17,3.043e+0,3.199e-7,2.504e-13,2.966e+1,6.340e+0,,1.324e+1,,,9.431e+0,,,1.749e-19,,1.357e-18,,6.693e-19,,3.380e-6,,5.569e-18,,1.579e-18,2.256e-16
535.77,8.256e+1,2.783e-9,1.563e-11,3.057e-40,2.748e-34,,,5.260e-18,1.713e-21,,2.362e-15,1.192e-18,1.312e-24,9.743e-18,8.468e-21,1.436e-32,3.247e-2,3.461e-26,,2.116e-18,1.147e-19,4.170e-20,3.667e+0,,1.370e-26,4.248e-2,,1.202e-19,1.435e-20,1.900e+1,1.068e-1,2.176e-11,1.446e-19,2.261e-22,1.069e-7,6.116e-17,3.062e+0,4.358e-7,1.683e-13,2.808e+1,5.915e+0,,1.314e+1,,,9.511e+0,,,1.747e-19,,1.357e-18,,6.692e-19,,2.633e-6,,5.565e-18,,1.581e-18,2.256e-16
535.8,8.236e+1,4.343e-9,1.145e-11,3.075e-40,2.748e-34,,,5.250e-18,1.714e-21,,2.361e-15,1.194e-18,1.313e-24,9.743e-18,8.437e-21,1.467e-32,3.362e-2,3.459e-26,,2.113e-18,1.153e-19,3.812e-20,3.203e+0,,1.371e-26,3.463e-2,,1.203e-19,1.436e-20,2.232e+1,1.188e-1,2.450e-11,1.446e-19,2.260e-22,1.678e-7,6.099e-17,3.075e+0,6.895e-7,9.222e-14,2.574e+1,5.303e+0,,1.293e+1,,,9.606e+0,,,1.745e-19,,1.357e-18,,6.692e-19,,1.802e-6,,5.560e-18,,1.584e-18,2.256e-16
535.82,8.248e+1,5.824e-9,9.281e-12,3.087e-40,2.748e-34,,,5.243e-18,1.716e-21,,2.361e-15,1.195e-18,1.314e-24,9.743e-18,8.416e-21,1.488e-32,3.430e-2,3.458e-26,,2.111e-18,1.156e-19,3.581e-20,2.917e+0,,1.371e-26,3.013e-2,,1.204e-19,1.436e-20,2.478e+1,1.271e-1,2.643e-11,1.446e-19,2.260e-22,2.259e-7,6.088e-17,3.075e+0,9.332e-7,6.155e-14,2.420e+1,4.914e+0,,1.275e+1,,,9.653e+0,,,1.743e-19,,1.357e-18,,6.691e-19,,1.394e-6,,5.556e-18,,1.587e-18,2.256e-16
535.84,8.283e+1,7.790e-9,7.499e-12,3.099e-40,2.748e-34,,,5.236e-18,1.717e-21,,2.361e-15,1.196e-18,1.314e-24,9.742e-18,8.396e-21,1.509e-32,3.490e-2,3.458e-26,,2.109e-18,1.160e-19,3.356e-20,2.650e+0,,1.371e-26,2.614e-2,,1.205e-19,1.436e-20,2.745e+1,1.357e-1,2.844e-11,1.446e-19,2.259e-22,3.033e-7,6.077e-17,3.067e+0,1.260e-6,4.097e-14,2.270e+1,4.542e+0,,1.254e+1,,,9.686e+0,,,1.742e-19,,1.357e-18,,6.691e-19,,1.076e-6,,5.553e-18,,1.589e-18,2.257e-16
535.87,8.382e+1,1.199e-8,5.420e-12,3.118e-40,2.748e-34,,,5.226e-18,1.719e-21,,2.360e-15,1.199e-18,1.315e-24,9.742e-18,8.365e-21,1.540e-32,3.564e-2,3.456e-26,,2.106e-18,1.166e-19,3.032e-20,2.282e+0,,1.372e-26,2.104e-2,,1.206e-19,1.436e-20,3.188e+1,1.490e-1,3.159e-11,1.446e-19,2.258e-22,4.695e-7,6.061e-17,3.043e+0,1.966e-6,2.214e-14,2.052e+1,4.015e+0,,1.217e+1,,,9.707e+0,,,1.739e-19,,1.358e-18,,6.690e-19,,7.260e-7,,5.547e-18,,1.592e-18,2.257e-16
535.89,8.482e+1,1.593e-8,4.350e-12,3.130e-40,2.748e-34,,,5.219e-18,1.720e-21,,2.360e-15,1.200e-18,1.316e-24,9.742e-18,8.344e-21,1.561e-32,3.602e-2,3.455e-26,,2.104e-18,1.169e-19,2.825e-20,2.059e+0,,1.373e-26,1.815e-2,,1.207e-19,1.436e-20,3.512e+1,1.580e-1,3.379e-11,1.447e-19,2.258e-22,6.263e-7,6.050e-17,3.018e+0,2.636e-6,1.464e-14,1.912e+1,3.686e+0,,1.190e+1,,,9.702e+0,,,1.738e-19,,1.358e-18,,6.689e-19,,5.566e-7,,5.544e-18,,1.595e-18,2.257e-16
535.92,8.685e+1,2.427e-8,3.113e-12,3.148e-40,2.747e-34,,,5.209e-18,1.722e-21,,2.360e-15,1.202e-18,1.317e-24,9.742e-18,8.313e-21,1.592e-32,3.642e-2,3.454e-26,,2.102e-18,1.175e-19,2.531e-20,1.756e+0,,1.373e-26,1.447e-2,,1.208e-19,1.436e-20,4.046e+1,1.719e-1,3.720e-11,1.447e-19,2.257e-22,9.601e-7,6.033e-17,2.968e+0,4.072e-6,7.829e-15,1.711e+1,3.227e+0,,1.145e+1,,,9.667e+0,,,1.736e-19,,1.358e-18,,6.689e-19,,3.717e-7,,5.538e-18,,1.598e-18,2.257e-16
535.94,8.859e+1,3.204e-8,2.482e-12,3.160e-40,2.747e-34,,,5.202e-18,1.723e-21,,2.359e-15,1.203e-18,1.318e-24,9.742e-18,8.293e-21,1.613e-32,3.656e-2,3.453e-26,,2.100e-18,1.178e-19,2.345e-20,1.574e+0,,1.374e-26,1.240e-2,,1.209e-19,1.437e-20,4.434e+1,1.813e-1,3.954e-11,1.447e-19,2.256e-22,1.272e-6,6.022e-17,2.927e+0,5.424e-6,5.142e-15,1.583e+1,2.943e+0,,1.112e+1,,,9.624e+0,,,1.734e-19,,1.358e-18,,6.688e-19,,2.831e-7,,5.534e-18,,1.600e-18,2.258e-16
535.97,9.181e+1,4.834e-8,1.758e-12,3.179e-40,2.747e-34,,,5.192e-18,1.725e-21,,2.359e-15,1.206e-18,1.318e-24,9.742e-18,8.262e-21,1.644e-32,3.660e-2,3.452e-26,,2.097e-18,1.184e-19,2.082e-20,1.328e+0,,1.374e-26,9.795e-3,,1.210e-19,1.437e-20,5.067e+1,1.955e-1,4.314e-11,1.447e-19,2.256e-22,1.931e-6,6.006e-17,2.855e+0,8.298e-6,2.723e-15,1.403e+1,2.550e+0,,1.061e+1,,,9.530e+0,,,1.732e-19,,1.358e-18,,6.687e-19,,1.872e-7,,5.529e-18,,1.604e-18,2.258e-16
535.99,9.438e+1,6.339e-8,1.392e-12,3.191e-40,2.747e-34,,,5.185e-18,1.726e-21,,2.358e-15,1.207e-18,1.319e-24,9.741e-18,8.241e-21,1.664e-32,3.650e-2,3.451e-26,,2.095e-18,1.188e-19,1.918e-20,1.183e+0,,1.375e-26,8.343e-3,,1.211e-19,1.437e-20,5.524e+1,2.049e-1,4.558e-11,1.447e-19,2.255e-22,2.542e-6,5.995e-17,2.801e+0,1.098e-5,1.776e-15,1.289e+1,2.310e+0,,1.025e+1,,,9.448e+0,,,1.730e-19,,1.358e-18,,6.687e-19,,1.417e-7,,5.525e-18,,1.606e-18,2.258e-16
536.02,9.888e+1,9.470e-8,9.762e-13,3.209e-40,2.747e-34,,,5.174e-18,1.728e-21,,2.358e-15,1.209e-18,1.320e-24,9.741e-18,8.210e-21,1.696e-32,3.618e-2,3.449e-26,,2.092e-18,1.193e-19,1.689e-20,9.884e-1,,1.375e-26,6.529e-3,,1.212e-19,1.437e-20,6.263e+1,2.189e-1,4.928e-11,1.447e-19,2.254e-22,3.820e-6,5.979e-17,2.711e+0,1.663e-5,9.310e-16,1.131e+1,1.982e+0,,9.706e+0,,,9.297e+0,,,1.728e-19,,1.359e-18,,6.686e-19,,9.282e-8,,5.520e-18,,1.609e-18,2.259e-16
536.04,1.023e+2,1.234e-7,7.679e-13,3.221e-40,2.747e-34,,,5.168e-18,1.729e-21,,2.358e-15,1.210e-18,1.321e-24,9.741e-18,8.190e-21,1.716e-32,3.584e-2,3.449e-26,,2.090e-18,1.197e-19,1.547e-20,8.741e-1,,1.376e-26,5.526e-3,,1.213e-19,1.437e-20,6.792e+1,2.281e-1,5.176e-11,1.448e-19,2.254e-22,4.995e-6,5.968e-17,2.647e+0,2.186e-5,6.032e-16,1.033e+1,1.783e+0,,9.337e+0,,,9.177e+0,,,1.726e-19,,1.359e-18,,6.686e-19,,6.985e-8,,5.516e-18,,1.612e-18,2.259e-16
536.07,1.082e+2,1.825e-7,5.331e-13,3.239e-40,2.747e-34,,,5.157e-18,1.731e-21,,2.357e-15,1.212e-18,1.322e-24,9.741e-18,8.159e-21,1.748e-32,3.517e-2,3.447e-26,,2.088e-18,1.202e-19,1.350e-20,7.233e-1,,1.376e-26,4.284e-3,,1.214e-19,1.438e-20,7.641e+1,2.415e-1,5.548e-11,1.448e-19,2.253e-22,7.433e-6,5.951e-17,2.544e+0,3.279e-5,3.130e-16,8.968e+0,1.515e+0,,8.784e+0,,,8.971e+0,,,1.724e-19,,1.359e-18,,6.685e-19,,4.548e-8,,5.511e-18,,1.615e-18,2.259e-16
536.09,1.126e+2,2.361e-7,4.166e-13,3.252e-40,2.747e-34,,,5.150e-18,1.732e-21,,2.357e-15,1.214e-18,1.322e-24,9.741e-18,8.138e-21,1.768e-32,3.461e-2,3.446e-26,,2.086e-18,1.206e-19,1.229e-20,6.353e-1,,1.377e-26,3.604e-3,,1.215e-19,1.438e-20,8.244e+1,2.502e-1,5.793e-11,1.448e-19,2.252e-22,9.656e-6,5.940e-17,2.473e+0,4.282e-5,2.015e-16,8.135e+0,1.354e+0,,8.420e+0,,,8.817e+0,,,1.722e-19,,1.359e-18,,6.684e-19,,3.418e-8,,5.507e-18,,1.617e-18,2.259e-16
536.12,1.198e+2,3.458e-7,2.863e-13,3.270e-40,2.747e-34,,,5.140e-18,1.734e-21,,2.357e-15,1.216e-18,1.323e-24,9.741e-18,8.108e-21,1.799e-32,3.362e-2,3.445e-26,,2.083e-18,1.212e-19,1.063e-20,5.205e-1,,1.377e-26,2.767e-3,,1.217e-19,1.438e-20,9.204e+1,2.626e-1,6.155e-11,1.448e-19,2.252e-22,1.423e-5,5.924e-17,2.362e+0,6.359e-5,1.035e-16,6.994e+0,1.139e+0,,7.890e+0,,,8.561e+0,,,1.720e-19,,1.359e-18,,6.684e-19,,2.242e-8,,5.502e-18,,1.621e-18,2.260e-16
536.14,1.251e+2,4.446e-7,2.222e-13,3.282e-40,2.746e-34,,,5.133e-18,1.735e-21,,2.356e-15,1.217e-18,1.324e-24,9.740e-18,8.087e-21,1.820e-32,3.287e-2,3.444e-26,,2.081e-18,1.215e-19,9.618e-21,4.542e-1,,1.378e-26,2.313e-3,,1.217e-19,1.438e-20,9.881e+1,2.704e-1,6.391e-11,1.448e-19,2.251e-22,1.836e-5,5.913e-17,2.286e+0,8.250e-5,6.616e-17,6.302e+0,1.011e+0,,7.551e+0,,,8.375e+0,,,1.718e-19,,1.359e-18,,6.683e-19,,1.714e-8,,5.498e-18,,1.623e-18,2.260e-16
536.17,1.337e+2,6.447e-7,1.512e-13,3.300e-40,2.746e-34,,,5.123e-18,1.737e-21,,2.356e-15,1.219e-18,1.325e-24,9.740e-18,8.056e-21,1.851e-32,3.161e-2,3.443e-26,,2.078e-18,1.221e-19,8.243e-21,3.683e-1,,1.378e-26,1.760e-3,,1.219e-19,1.438e-20,1.095e+2,2.813e-1,6.733e-11,1.448e-19,2.250e-22,2.678e-5,5.896e-17,2.171e+0,1.213e-4,3.416e-17,5.364e+0,8.416e-1,,7.070e+0,,,8.075e+0,,,1.716e-19,,1.360e-18,,6.682e-19,,1.197e-8,,5.492e-18,,1.626e-18,2.260e-16
536.19,1.399e+2,8.233e-7,1.166e-13,3.313e-40,2.746e-34,,,5.116e-18,1.738e-21,,2.356e-15,1.221e-18,1.325e-24,9.740e-18,8.035e-21,1.872e-32,3.070e-2,3.442e-26,,2.076e-18,1.224e-19,7.415e-21,3.193e-1,,1.379e-26,1.462e-3,,1.220e-19,1.439e-20,1.170e+2,2.880e-1,6.953e-11,1.449e-19,2.250e-22,3.434e-5,5.885e-17,2.095e+0,1.563e-4,2.218e-17,4.801e+0,7.423e-1,,6.773e+0,,,7.863e+0,,,1.714e-19,,1.360e-18,,6.682e-19,,9.936e-9,,5.489e-18,,1.628e-18,2.261e-16
536.21,1.464e+2,1.049e-6,8.965e-14,3.325e-40,2.746e-34,,,5.109e-18,1.739e-21,,2.355e-15,1.222e-18,1.326e-24,9.740e-18,8.015e-21,1.893e-32,2.973e-2,3.441e-26,,2.075e-18,1.228e-19,6.655e-21,2.760e-1,,1.379e-26,1.211e-3,,1.220e-19,1.439e-20,1.247e+2,2.941e-1,7.163e-11,1.449e-19,2.249e-22,4.391e-5,5.875e-17,2.019e+0,2.010e-4,1.483e-17,4.286e+0,6.530e-1,,6.497e+0,,,7.641e+0,,,1.713e-19,,1.360e-18,,6.681e-19,,8.824e-9,,5.485e-18,,1.631e-18,2.261e-16
