Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
536.24,1.568e+2,1.500e-6,6.014e-14,3.343e-40,2.746e-34,,,5.099e-18,1.741e-21,,2.355e-15,1.224e-18,1.327e-24,9.740e-18,7.984e-21,1.924e-32,2.820e-2,3.440e-26,,2.072e-18,1.234e-19,5.631e-21,2.207e-1,,1.380e-26,9.090e-4,,1.222e-19,1.439e-20,1.367e+2,3.023e-1,7.461e-11,1.449e-19,2.248e-22,6.317e-5,5.858e-17,1.906e+0,2.914e-4,9.405e-18,3.597e+0,5.361e-1,,6.128e+0,,,7.294e+0,,,1.711e-19,,1.360e-18,,6.681e-19,,8.679e-9,,5.480e-18,,1.634e-18,2.261e-16
536.26,1.641e+2,1.897e-6,4.594e-14,3.355e-40,2.746e-34,,,5.092e-18,1.742e-21,,2.355e-15,1.226e-18,1.327e-24,9.740e-18,7.963e-21,1.945e-32,2.713e-2,3.439e-26,,2.070e-18,1.237e-19,5.023e-21,1.895e-1,,1.380e-26,7.484e-4,,1.223e-19,1.439e-20,1.451e+2,3.070e-1,7.646e-11,1.449e-19,2.248e-22,8.024e-5,5.847e-17,1.832e+0,3.721e-4,8.424e-18,3.190e+0,4.684e-1,,5.915e+0,,,7.055e+0,,,1.709e-19,,1.360e-18,,6.680e-19,,9.575e-9,,5.476e-18,,1.636e-18,2.261e-16
536.29,1.755e+2,2.687e-6,3.051e-14,3.374e-40,2.746e-34,,,5.082e-18,1.744e-21,,2.354e-15,1.228e-18,1.328e-24,9.740e-18,7.933e-21,1.976e-32,2.548e-2,3.437e-26,,2.067e-18,1.243e-19,4.211e-21,1.501e-1,,1.381e-26,5.564e-4,,1.224e-19,1.439e-20,1.579e+2,3.128e-1,7.900e-11,1.449e-19,2.247e-22,1.143e-4,5.831e-17,1.725e+0,5.343e-4,1.038e-17,2.651e+0,3.807e-1,,5.652e+0,,,6.685e+0,,,1.707e-19,,1.360e-18,,6.679e-19,,1.257e-8,,5.471e-18,,1.640e-18,2.262e-16
536.31,1.835e+2,3.377e-6,2.315e-14,3.386e-40,2.746e-34,,,5.075e-18,1.745e-21,,2.354e-15,1.229e-18,1.329e-24,9.739e-18,7.912e-21,1.997e-32,2.435e-2,3.436e-26,,2.065e-18,1.246e-19,3.733e-21,1.280e-1,,1.381e-26,4.552e-4,,1.225e-19,1.440e-20,1.668e+2,3.159e-1,8.054e-11,1.449e-19,2.247e-22,1.442e-4,5.820e-17,1.656e+0,6.777e-4,1.433e-17,2.335e+0,3.305e-1,,5.515e+0,,,6.433e+0,,,1.705e-19,,1.360e-18,,6.679e-19,,1.589e-8,,5.467e-18,,1.642e-18,2.262e-16
536.34,1.959e+2,4.735e-6,1.522e-14,3.404e-40,2.745e-34,,,5.065e-18,1.747e-21,,2.353e-15,1.231e-18,1.330e-24,9.739e-18,7.881e-21,2.028e-32,2.264e-2,3.435e-26,,2.062e-18,1.252e-19,3.101e-21,1.003e-1,,1.382e-26,3.352e-4,,1.226e-19,1.440e-20,1.802e+2,3.191e-1,8.260e-11,1.450e-19,2.246e-22,2.034e-4,5.803e-17,1.555e+0,9.635e-4,2.559e-17,1.921e+0,2.659e-1,,5.373e+0,,,6.050e+0,,,1.703e-19,,1.361e-18,,6.678e-19,,2.348e-8,,5.461e-18,,1.645e-18,2.262e-16
536.36,2.043e+2,5.913e-6,1.147e-14,3.416e-40,2.745e-34,,,5.058e-18,1.748e-21,,2.353e-15,1.233e-18,1.331e-24,9.739e-18,7.861e-21,2.049e-32,2.149e-2,3.434e-26,,2.061e-18,1.256e-19,2.732e-21,8.502e-2,,1.382e-26,2.725e-4,,1.227e-19,1.440e-20,1.894e+2,3.204e-1,8.379e-11,1.450e-19,2.245e-22,2.550e-4,5.792e-17,1.491e+0,1.214e-3,4.005e-17,1.681e+0,2.293e-1,,5.323e+0,,,5.792e+0,,,1.701e-19,,1.361e-18,,6.678e-19,,3.084e-8,,5.458e-18,,1.648e-18,2.262e-16
536.39,2.173e+2,8.209e-6,7.468e-15,3.435e-40,2.745e-34,,,5.048e-18,1.750e-21,,2.353e-15,1.235e-18,1.332e-24,9.739e-18,7.830e-21,2.080e-32,1.978e-2,3.433e-26,,2.058e-18,1.261e-19,2.249e-21,6.598e-2,,1.383e-26,1.987e-4,,1.228e-19,1.440e-20,2.033e+2,3.210e-1,8.530e-11,1.450e-19,2.245e-22,3.561e-4,5.776e-17,1.400e+0,1.709e-3,7.801e-17,1.369e+0,1.826e-1,,5.316e+0,,,5.405e+0,,,1.699e-19,,1.361e-18,,6.677e-19,,4.670e-8,,5.452e-18,,1.651e-18,2.263e-16
536.41,2.262e+2,1.018e-5,5.590e-15,3.447e-40,2.745e-34,,,5.041e-18,1.751e-21,,2.352e-15,1.236e-18,1.332e-24,9.739e-18,7.809e-21,2.101e-32,1.865e-2,3.432e-26,,2.056e-18,1.265e-19,1.968e-21,5.553e-2,,1.383e-26,1.605e-4,,1.229e-19,1.440e-20,2.126e+2,3.205e-1,8.613e-11,1.450e-19,2.244e-22,4.435e-4,5.765e-17,1.342e+0,2.139e-3,1.213e-16,1.190e+0,1.564e-1,,5.359e+0,,,5.148e+0,,,1.697e-19,,1.361e-18,,6.676e-19,,6.158e-8,,5.449e-18,,1.653e-18,2.263e-16
536.44,2.395e+2,1.400e-5,3.603e-15,3.465e-40,2.745e-34,,,5.031e-18,1.753e-21,,2.352e-15,1.238e-18,1.333e-24,9.739e-18,7.778e-21,2.132e-32,1.700e-2,3.430e-26,,2.053e-18,1.270e-19,1.605e-21,4.267e-2,,1.384e-26,1.160e-4,,1.230e-19,1.441e-20,2.265e+2,3.184e-1,8.708e-11,1.450e-19,2.243e-22,6.133e-4,5.749e-17,1.259e+0,2.982e-3,2.339e-16,9.595e-1,1.234e-1,,5.496e+0,,,4.767e+0,,,1.695e-19,,1.361e-18,,6.676e-19,,9.302e-8,,5.443e-18,,1.657e-18,2.263e-16
536.46,2.485e+2,1.725e-5,2.679e-15,3.477e-40,2.745e-34,,,5.024e-18,1.754e-21,,2.352e-15,1.240e-18,1.334e-24,9.738e-18,7.758e-21,2.153e-32,1.593e-2,3.430e-26,,2.051e-18,1.274e-19,1.396e-21,3.567e-2,,1.384e-26,9.306e-5,,1.231e-19,1.441e-20,2.358e+2,3.161e-1,8.753e-11,1.450e-19,2.243e-22,7.587e-4,5.738e-17,1.207e+0,3.708e-3,3.613e-16,8.285e-1,1.050e-1,,5.637e+0,,,4.516e+0,,,1.693e-19,,1.361e-18,,6.675e-19,,1.222e-7,,5.440e-18,,1.659e-18,2.264e-16
536.49,2.618e+2,2.348e-5,1.709e-15,3.495e-40,2.745e-34,,,5.014e-18,1.756e-21,,2.351e-15,1.242e-18,1.335e-24,9.738e-18,7.727e-21,2.184e-32,1.437e-2,3.428e-26,,2.048e-18,1.280e-19,1.128e-21,2.714e-2,,1.385e-26,6.658e-5,,1.233e-19,1.441e-20,2.495e+2,3.115e-1,8.792e-11,1.451e-19,2.242e-22,1.039e-3,5.721e-17,1.133e+0,5.117e-3,6.901e-16,6.614e-1,8.196e-2,,5.922e+0,,,4.148e+0,,,1.691e-19,,1.362e-18,,6.674e-19,,1.830e-7,,5.434e-18,,1.662e-18,2.264e-16
536.51,2.706e+2,2.874e-5,1.263e-15,3.508e-40,2.745e-34,,,5.007e-18,1.757e-21,,2.351e-15,1.243e-18,1.335e-24,9.738e-18,7.706e-21,2.205e-32,1.337e-2,3.427e-26,,2.047e-18,1.283e-19,9.747e-22,2.254e-2,,1.386e-26,5.308e-5,,1.233e-19,1.441e-20,2.585e+2,3.075e-1,8.801e-11,1.451e-19,2.241e-22,1.277e-3,5.710e-17,1.087e+0,6.322e-3,1.059e-15,5.672e-1,6.927e-2,,6.161e+0,,,3.909e+0,,,1.689e-19,,1.362e-18,,6.674e-19,,2.389e-7,,5.430e-18,,1.665e-18,2.264e-16
536.54,2.836e+2,3.873e-5,7.974e-16,3.526e-40,2.745e-34,,,4.997e-18,1.759e-21,,2.351e-15,1.245e-18,1.336e-24,9.738e-18,7.675e-21,2.236e-32,1.194e-2,3.426e-26,,2.044e-18,1.289e-19,7.797e-22,1.697e-2,,1.386e-26,3.761e-5,,1.235e-19,1.441e-20,2.716e+2,3.005e-1,8.789e-11,1.451e-19,2.241e-22,1.731e-3,5.694e-17,1.021e+0,8.638e-3,2.002e-15,4.483e-1,5.355e-2,,6.593e+0,,,3.561e+0,,,1.687e-19,,1.362e-18,,6.673e-19,,3.545e-7,,5.425e-18,,1.668e-18,2.264e-16
536.56,2.921e+2,4.709e-5,5.851e-16,3.538e-40,2.744e-34,,,4.990e-18,1.760e-21,,2.350e-15,1.247e-18,1.337e-24,9.738e-18,7.655e-21,2.256e-32,1.104e-2,3.425e-26,,2.042e-18,1.292e-19,6.698e-22,1.400e-2,,1.387e-26,2.980e-5,,1.236e-19,1.442e-20,2.801e+2,2.951e-1,8.765e-11,1.451e-19,2.240e-22,2.113e-3,5.683e-17,9.800e-1,1.060e-2,3.052e-15,3.820e-1,4.495e-2,,6.929e+0,,,3.337e+0,,,1.686e-19,,1.362e-18,,6.673e-19,,4.596e-7,,5.421e-18,,1.670e-18,2.265e-16
536.58,3.003e+2,5.712e-5,4.281e-16,3.550e-40,2.744e-34,,,4.983e-18,1.761e-21,,2.350e-15,1.248e-18,1.337e-24,9.738e-18,7.634e-21,2.277e-32,1.018e-2,3.424e-26,,2.040e-18,1.296e-19,5.739e-22,1.152e-2,,1.387e-26,2.355e-5,,1.236e-19,1.442e-20,2.883e+2,2.892e-1,8.729e-11,1.451e-19,2.239e-22,2.573e-3,5.672e-17,9.405e-1,1.298e-2,4.640e-15,3.245e-1,3.764e-2,,7.301e+0,,,3.120e+0,,,1.684e-19,,1.362e-18,,6.672e-19,,5.945e-7,,5.418e-18,,1.673e-18,2.265e-16
536.61,3.122e+2,7.591e-5,2.666e-16,3.569e-40,2.744e-34,,,4.973e-18,1.763e-21,,2.350e-15,1.250e-18,1.338e-24,9.737e-18,7.603e-21,2.308e-32,8.967e-3,3.423e-26,,2.037e-18,1.302e-19,4.529e-22,8.554e-3,,1.388e-26,1.646e-5,,1.238e-19,1.442e-20,3.000e+2,2.793e-1,8.653e-11,1.452e-19,2.239e-22,3.439e-3,5.655e-17,8.845e-1,1.749e-2,8.656e-15,2.529e-1,2.869e-2,,7.926e+0,,,2.810e+0,,,1.682e-19,,1.362e-18,,6.671e-19,,8.701e-7,,5.412e-18,,1.676e-18,2.265e-16
536.63,3.197e+2,9.146e-5,1.938e-16,3.581e-40,2.744e-34,,,4.966e-18,1.764e-21,,2.349e-15,1.251e-18,1.339e-24,9.737e-18,7.583e-21,2.329e-32,8.212e-3,3.422e-26,,2.035e-18,1.305e-19,3.856e-22,6.991e-3,,1.388e-26,1.292e-5,,1.239e-19,1.442e-20,3.073e+2,2.722e-1,8.591e-11,1.452e-19,2.238e-22,4.160e-3,5.644e-17,8.490e-1,2.126e-2,1.307e-14,2.135e-1,2.386e-2,,8.385e+0,,,2.613e+0,,,1.680e-19,,1.363e-18,,6.671e-19,,1.118e-6,,5.409e-18,,1.678e-18,2.265e-16
536.66,3.303e+2,1.204e-4,1.195e-16,3.599e-40,2.744e-34,,,4.956e-18,1.766e-21,,2.349e-15,1.253e-18,1.340e-24,9.737e-18,7.552e-21,2.360e-32,7.162e-3,3.421e-26,,2.033e-18,1.311e-19,3.014e-22,5.140e-3,,1.389e-26,8.944e-6,,1.240e-19,1.442e-20,3.175e+2,2.608e-1,8.481e-11,1.452e-19,2.237e-22,5.507e-3,5.628e-17,7.984e-1,2.837e-2,2.415e-14,1.647e-1,1.801e-2,,9.131e+0,,,2.332e+0,,,1.678e-19,,1.363e-18,,6.670e-19,,1.620e-6,,5.403e-18,,1.682e-18,2.266e-16
536.68,3.368e+2,1.441e-4,8.627e-17,3.611e-40,2.744e-34,,,4.949e-18,1.767e-21,,2.349e-15,1.255e-18,1.341e-24,9.737e-18,7.531e-21,2.381e-32,6.516e-3,3.420e-26,,2.031e-18,1.315e-19,2.550e-22,4.173e-3,,1.389e-26,6.976e-6,,1.241e-19,1.443e-20,3.237e+2,2.528e-1,8.398e-11,1.452e-19,2.237e-22,6.618e-3,5.617e-17,7.662e-1,3.427e-2,3.623e-14,1.381e-1,1.488e-2,,9.663e+0,,,2.156e+0,,,1.676e-19,,1.363e-18,,6.670e-19,,2.068e-6,,5.399e-18,,2.692e-18,2.266e-16
536.71,3.457e+2,1.877e-4,5.266e-17,3.630e-40,2.744e-34,,,4.938e-18,1.769e-21,,2.348e-15,1.257e-18,1.341e-24,9.737e-18,7.500e-21,2.412e-32,5.626e-3,3.418e-26,,2.028e-18,1.320e-19,1.974e-22,3.037e-3,,1.390e-26,4.782e-6,,1.242e-19,1.443e-20,3.321e+2,2.403e-1,8.263e-11,1.452e-19,2.236e-22,8.674e-3,5.601e-17,7.200e-1,4.528e-2,6.627e-14,1.055e-1,1.112e-2,,1.051e+1,,,1.909e+0,,,1.674e-19,,1.363e-18,,6.669e-19,,2.968e-6,,5.394e-18,,5.426e-18,2.266e-16
536.73,3.510e+2,2.232e-4,3.777e-17,3.642e-40,2.744e-34,,,4.932e-18,1.770e-21,,2.348e-15,1.258e-18,1.342e-24,9.737e-18,7.480e-21,2.433e-32,5.084e-3,3.417e-26,,2.026e-18,1.324e-19,1.659e-22,2.449e-3,,1.390e-26,3.706e-6,,1.243e-19,1.443e-20,3.371e+2,2.316e-1,8.167e-11,1.452e-19,2.236e-22,1.035e-2,5.590e-17,6.905e-1,5.434e-2,9.878e-14,8.787e-2,9.122e-3,,1.110e+1,,,1.755e+0,,,1.672e-19,,1.363e-18,,6.668e-19,,3.763e-6,,5.390e-18,,8.630e-18,2.267e-16
536.76,3.580e+2,2.880e-4,2.282e-17,3.660e-40,2.743e-34,,,4.921e-18,1.772e-21,,2.347e-15,1.260e-18,1.343e-24,9.737e-18,7.449e-21,2.464e-32,4.346e-3,3.416e-26,,2.023e-18,1.329e-19,1.272e-22,1.765e-3,,1.391e-26,2.516e-6,,1.244e-19,1.443e-20,3.434e+2,2.184e-1,8.016e-11,1.453e-19,2.235e-22,1.344e-2,5.573e-17,6.479e-1,7.107e-2,1.789e-13,6.646e-2,6.748e-3,,1.202e+1,,,1.540e+0,,,1.670e-19,,1.363e-18,,6.668e-19,,5.347e-6,,5.385e-18,,1.723e-17,2.267e-16
536.78,3.619e+2,3.401e-4,1.626e-17,3.672e-40,2.743e-34,,,4.914e-18,1.773e-21,,2.347e-15,1.262e-18,1.344e-24,9.736e-18,7.428e-21,2.485e-32,3.902e-3,3.415e-26,,2.021e-18,1.333e-19,1.062e-22,1.414e-3,,1.391e-26,1.937e-6,,1.245e-19,1.443e-20,3.468e+2,2.094e-1,7.914e-11,1.453e-19,2.234e-22,1.594e-2,5.562e-17,6.207e-1,8.473e-2,2.649e-13,5.498e-2,5.501e-3,,1.265e+1,,,1.407e+0,,,1.668e-19,,1.364e-18,,6.667e-19,,6.736e-6,,5.381e-18,,2.722e-17,2.267e-16
536.81,3.666e+2,4.345e-4,9.726e-18,3.691e-40,2.743e-34,,,4.904e-18,1.775e-21,,2.347e-15,1.264e-18,1.345e-24,9.736e-18,7.398e-21,2.516e-32,3.302e-3,3.414e-26,,2.019e-18,1.338e-19,8.063e-23,1.009e-3,,1.392e-26,1.302e-6,,1.246e-19,1.444e-20,3.508e+2,1.958e-1,7.759e-11,1.453e-19,2.233e-22,2.048e-2,5.546e-17,5.813e-1,1.097e-1,4.751e-13,4.117e-2,4.029e-3,,1.360e+1,,,1.224e+0,,,1.666e-19,,1.364e-18,,6.666e-19,,9.476e-6,,5.376e-18,,5.379e-17,2.268e-16
536.83,3.689e+2,5.098e-4,6.883e-18,3.703e-40,2.743e-34,,,4.897e-18,1.776e-21,,2.346e-15,1.265e-18,1.345e-24,9.736e-18,7.377e-21,2.537e-32,2.945e-3,3.413e-26,,2.017e-18,1.342e-19,6.689e-23,8.026e-4,,1.392e-26,9.958e-7,,1.247e-19,1.444e-20,3.526e+2,1.867e-1,7.657e-11,1.453e-19,2.233e-22,2.412e-2,5.535e-17,5.560e-1,1.300e-1,6.989e-13,3.383e-2,3.262e-3,,1.425e+1,,,1.112e+0,,,1.664e-19,,1.364e-18,,6.666e-19,,1.186e-5,,5.372e-18,,8.444e-17,2.268e-16
536.86,3.711e+2,6.449e-4,4.076e-18,3.721e-40,2.743e-34,,,4.887e-18,1.778e-21,,2.346e-15,1.267e-18,1.346e-24,9.736e-18,7.346e-21,2.568e-32,2.468e-3,3.412e-26,,2.014e-18,1.348e-19,5.029e-23,5.668e-4,,1.393e-26,6.628e-7,,1.248e-19,1.444e-20,3.541e+2,1.732e-1,7.508e-11,1.453e-19,2.232e-22,3.069e-2,5.518e-17,5.195e-1,1.667e-1,1.241e-12,2.508e-2,2.365e-3,,1.521e+1,,,9.581e-1,,,1.662e-19,,1.364e-18,,6.665e-19,,1.652e-5,,5.367e-18,,1.653e-16,2.268e-16
536.88,3.718e+2,7.517e-4,2.865e-18,3.733e-40,2.743e-34,,,4.880e-18,1.779e-21,,2.346e-15,1.269e-18,1.347e-24,9.736e-18,7.325e-21,2.589e-32,2.186e-3,3.411e-26,,2.012e-18,1.351e-19,4.145e-23,4.481e-4,,1.393e-26,5.037e-7,,1.249e-19,1.444e-20,3.542e+2,1.643e-1,7.413e-11,1.453e-19,2.232e-22,3.592e-2,5.507e-17,4.961e-1,1.961e-1,1.814e-12,2.047e-2,1.903e-3,,1.584e+1,,,8.652e-1,,,1.661e-19,,1.364e-18,,6.664e-19,,2.054e-5,,5.363e-18,,2.577e-16,2.268e-16
536.91,3.715e+2,9.414e-4,1.680e-18,3.752e-40,2.743e-34,,,4.870e-18,1.781e-21,,2.345e-15,1.271e-18,1.348e-24,9.736e-18,7.295e-21,2.620e-32,1.813e-3,3.409e-26,,2.009e-18,1.357e-19,3.086e-23,3.133e-4,,1.394e-26,3.320e-7,,1.251e-19,1.444e-20,3.531e+2,1.512e-1,7.279e-11,1.454e-19,2.231e-22,4.525e-2,5.491e-17,4.625e-1,2.490e-1,3.190e-12,1.503e-2,1.366e-3,,1.676e+1,,,7.391e-1,,,1.658e-19,,1.364e-18,,6.664e-19,,2.833e-5,,5.357e-18,,4.994e-16,2.269e-16
536.93,3.705e+2,1.090e-3,1.173e-18,3.764e-40,2.743e-34,,,4.863e-18,1.782e-21,,2.345e-15,1.272e-18,1.348e-24,9.735e-18,7.274e-21,2.641e-32,1.596e-3,3.408e-26,,2.007e-18,1.361e-19,2.527e-23,2.460e-4,,1.394e-26,2.506e-7,,1.251e-19,1.445e-20,3.515e+2,1.426e-1,7.196e-11,1.454e-19,2.230e-22,5.261e-2,5.480e-17,4.412e-1,2.910e-1,4.631e-12,1.218e-2,1.091e-3,,1.735e+1,,,6.633e-1,,,1.657e-19,,1.364e-18,,6.663e-19,,3.498e-5,,5.354e-18,,7.738e-16,2.269e-16
536.96,3.676e+2,1.352e-3,6.809e-19,3.782e-40,2.742e-34,,,4.853e-18,1.784e-21,,2.345e-15,1.274e-18,1.349e-24,9.735e-18,7.243e-21,2.672e-32,1.311e-3,3.407e-26,,2.005e-18,1.366e-19,1.863e-23,1.703e-4,,1.395e-26,1.636e-7,,1.253e-19,1.445e-20,3.478e+2,1.302e-1,7.082e-11,1.454e-19,2.229e-22,6.562e-2,5.464e-17,4.108e-1,3.658e-1,8.063e-12,8.854e-3,7.755e-4,,1.819e+1,,,5.615e-1,,,1.654e-19,,1.365e-18,,6.662e-19,,4.778e-5,,5.348e-18,,1.485e-15,2.269e-16
536.98,3.648e+2,1.555e-3,4.722e-19,3.794e-40,2.742e-34,,,4.846e-18,1.785e-21,,2.344e-15,1.276e-18,1.350e-24,9.735e-18,7.223e-21,2.693e-32,1.146e-3,3.406e-26,,2.003e-18,1.370e-19,1.515e-23,1.328e-4,,1.395e-26,1.227e-7,,1.254e-19,1.445e-20,3.446e+2,1.221e-1,7.016e-11,1.454e-19,2.229e-22,7.579e-2,5.453e-17,3.917e-1,4.248e-1,1.163e-11,7.132e-3,6.155e-4,,1.872e+1,,,5.009e-1,,,1.653e-19,,1.365e-18,,6.662e-19,,5.862e-5,,5.345e-18,,2.286e-15,2.269e-16
537,3.614e+2,1.784e-3,3.266e-19,3.806e-40,2.742e-34,,,4.839e-18,1.786e-21,,2.344e-15,1.277e-18,1.351e-24,9.735e-18,7.202e-21,2.713e-32,9.989e-4,3.405e-26,,2.001e-18,1.373e-19,1.230e-23,1.033e-4,,1.396e-26,9.177e-8,,1.254e-19,1.445e-20,3.407e+2,1.143e-1,6.956e-11,1.454e-19,2.228e-22,8.730e-2,5.442e-17,3.737e-1,4.919e-1,1.673e-11,5.730e-3,4.872e-4,,1.921e+1,,,4.457e-1,,,1.651e-19,,1.365e-18,,6.661e-19,,7.173e-5,,5.341e-18,,3.509e-15,2.270e-16
537.03,3.551e+2,2.182e-3,1.869e-19,3.825e-40,2.742e-34,,,4.829e-18,1.788e-21,,2.344e-15,1.279e-18,1.351e-24,9.735e-18,7.171e-21,2.745e-32,8.090e-4,3.404e-26,,1.998e-18,1.379e-19,8.941e-24,7.053e-5,,1.396e-26,5.908e-8,,1.256e-19,1.445e-20,3.337e+2,1.032e-1,6.881e-11,1.454e-19,2.228e-22,1.074e-1,5.425e-17,3.485e-1,6.099e-1,2.874e-11,4.106e-3,3.414e-4,,1.988e+1,,,3.724e-1,,,1.649e-19,,1.365e-18,,6.661e-19,,9.661e-5,,5.336e-18,,6.641e-15,2.270e-16
537.05,3.502e+2,2.487e-3,1.284e-19,3.837e-40,2.742e-34,,,4.822e-18,1.789e-21,,2.343e-15,1.281e-18,1.352e-24,9.735e-18,7.151e-21,2.765e-32,7.006e-4,3.403e-26,,1.996e-18,1.383e-19,7.206e-24,5.450e-5,,1.397e-26,4.390e-8,,1.257e-19,1.445e-20,3.283e+2,9.608e-2,6.841e-11,1.455e-19,2.227e-22,1.229e-1,5.414e-17,3.332e-1,7.015e-1,4.107e-11,3.277e-3,2.685e-4,,2.027e+1,,,3.294e-1,,,1.647e-19,,1.365e-18,,6.660e-19,,1.174e-4,,5.332e-18,,1.013e-14,2.270e-16
537.08,3.417e+2,3.011e-3,7.278e-20,3.855e-40,2.742e-34,,,4.812e-18,1.791e-21,,2.343e-15,1.283e-18,1.353e-24,9.734e-18,7.120e-21,2.796e-32,5.618e-4,3.402e-26,,1.993e-18,1.388e-19,5.189e-24,3.683e-5,,1.397e-26,2.798e-8,,1.258e-19,1.446e-20,3.192e+2,8.599e-2,6.794e-11,1.455e-19,2.226e-22,1.497e-1,5.398e-17,3.124e-1,8.613e-1,6.984e-11,2.325e-3,1.863e-4,,2.077e+1,,,2.727e-1,,,1.645e-19,,1.365e-18,,6.659e-19,,1.566e-4,,5.326e-18,,1.898e-14,2.271e-16
537.1,3.353e+2,3.409e-3,4.967e-20,3.867e-40,2.742e-34,,,4.805e-18,1.792e-21,,2.343e-15,1.284e-18,1.354e-24,9.734e-18,7.099e-21,2.817e-32,4.833e-4,3.401e-26,,1.991e-18,1.392e-19,4.155e-24,2.827e-5,,1.398e-26,2.066e-8,,1.259e-19,1.446e-20,3.125e+2,7.965e-2,6.773e-11,1.455e-19,2.226e-22,1.702e-1,5.387e-17,3.002e-1,9.843e-1,9.917e-11,1.844e-3,1.455e-4,,2.105e+1,,,2.397e-1,,,1.643e-19,,1.366e-18,,6.659e-19,,1.892e-4,,5.323e-18,,2.876e-14,2.271e-16
537.13,3.250e+2,4.088e-3,2.786e-20,3.886e-40,2.742e-34,,,4.795e-18,1.794e-21,,2.342e-15,1.286e-18,1.355e-24,9.734e-18,7.068e-21,2.848e-32,3.837e-4,3.399e-26,,1.989e-18,1.397e-19,2.962e-24,1.891e-5,,1.399e-26,1.304e-8,,1.260e-19,1.446e-20,3.017e+2,7.073e-2,6.755e-11,1.455e-19,2.225e-22,2.052e-1,5.370e-17,2.844e-1,1.196e+0,1.670e-10,1.297e-3,9.993e-5,,2.136e+1,,,1.966e-1,,,1.641e-19,,1.366e-18,,6.658e-19,,2.498e-4,,5.317e-18,,5.338e-14,2.271e-16
537.15,3.175e+2,4.598e-3,1.889e-20,3.898e-40,2.742e-34,,,4.788e-18,1.795e-21,,2.342e-15,1.288e-18,1.355e-24,9.734e-18,7.048e-21,2.869e-32,3.279e-4,3.398e-26,,1.987e-18,1.401e-19,2.356e-24,1.442e-5,,1.399e-26,9.563e-9,,1.261e-19,1.446e-20,2.939e+2,6.517e-2,6.751e-11,1.455e-19,2.224e-22,2.317e-1,5.359e-17,2.756e-1,1.358e+0,2.355e-10,1.023e-3,7.754e-5,,2.150e+1,,,1.717e-1,,,1.639e-19,,1.366e-18,,6.658e-19,,2.997e-4,,5.314e-18,,8.035e-14,2.271e-16
537.18,3.057e+2,5.458e-3,1.049e-20,3.916e-40,2.741e-34,,,4.778e-18,1.797e-21,,2.341e-15,1.290e-18,1.356e-24,9.734e-18,7.017e-21,2.900e-32,2.578e-4,3.397e-26,,1.984e-18,1.407e-19,1.663e-24,9.552e-6,,1.400e-26,5.977e-9,,1.262e-19,1.446e-20,2.817e+2,5.743e-2,6.756e-11,1.455e-19,2.224e-22,2.767e-1,5.343e-17,2.651e-1,1.635e+0,3.927e-10,7.142e-4,5.273e-5,,2.160e+1,,,1.395e-1,,,1.637e-19,,1.366e-18,,6.657e-19,,3.918e-4,,5.308e-18,,1.477e-13,2.272e-16
537.2,2.974e+2,6.099e-3,7.064e-21,3.928e-40,2.741e-34,,,4.771e-18,1.798e-21,,2.341e-15,1.291e-18,1.357e-24,9.734e-18,6.996e-21,2.921e-32,2.188e-4,3.396e-26,,1.982e-18,1.410e-19,1.315e-24,7.235e-6,,1.400e-26,4.355e-9,,1.263e-19,1.447e-20,2.732e+2,5.266e-2,6.766e-11,1.456e-19,2.223e-22,3.105e-1,5.332e-17,2.601e-1,1.844e+0,5.504e-10,5.619e-4,4.064e-5,,2.160e+1,,,1.211e-1,,,1.636e-19,,1.366e-18,,6.656e-19,,4.670e-4,,5.305e-18,,2.208e-13,2.272e-16
