Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
537.23,2.846e+2,7.168e-3,3.884e-21,3.947e-40,2.741e-34,,,4.761e-18,1.800e-21,,2.341e-15,1.293e-18,1.358e-24,9.734e-18,6.965e-21,2.952e-32,1.703e-4,3.395e-26,,1.979e-18,1.416e-19,9.188e-25,4.744e-6,,1.401e-26,2.695e-9,,1.264e-19,1.447e-20,2.601e+2,4.609e-2,6.788e-11,1.456e-19,2.222e-22,3.671e-1,5.316e-17,2.554e-1,2.197e+0,9.086e-10,3.934e-4,2.736e-5,,2.149e+1,,,9.742e-2,,,1.633e-19,,1.366e-18,,6.656e-19,,6.046e-4,,5.299e-18,,4.019e-13,2.272e-16
537.25,2.758e+2,7.957e-3,2.598e-21,3.959e-40,2.741e-34,,,4.754e-18,1.801e-21,,2.340e-15,1.295e-18,1.358e-24,9.733e-18,6.945e-21,2.973e-32,1.436e-4,3.394e-26,,1.977e-18,1.419e-19,7.213e-25,3.569e-6,,1.401e-26,1.951e-9,,1.265e-19,1.447e-20,2.512e+2,4.209e-2,6.807e-11,1.456e-19,2.222e-22,4.091e-1,5.305e-17,2.543e-1,2.462e+0,1.265e-9,3.121e-4,2.095e-5,,2.135e+1,,,8.402e-2,,,1.632e-19,,1.367e-18,,6.655e-19,,7.158e-4,,5.295e-18,,5.970e-13,2.272e-16
537.28,2.624e+2,9.260e-3,1.414e-21,3.977e-40,2.741e-34,,,4.743e-18,1.803e-21,,2.340e-15,1.297e-18,1.359e-24,9.733e-18,6.914e-21,3.004e-32,1.106e-4,3.393e-26,,1.975e-18,1.425e-19,4.992e-25,2.317e-6,,1.402e-26,1.197e-9,,1.266e-19,1.447e-20,2.377e+2,3.664e-2,6.838e-11,1.456e-19,2.221e-22,4.789e-1,5.288e-17,2.557e-1,2.905e+0,2.068e-9,2.257e-4,1.396e-5,,2.103e+1,,,6.697e-2,,,1.629e-19,,1.367e-18,,6.654e-19,,9.176e-4,,5.290e-18,,1.076e-12,2.273e-16
537.3,2.535e+2,1.021e-2,9.394e-22,3.989e-40,2.741e-34,,,4.737e-18,1.804e-21,,2.340e-15,1.298e-18,1.360e-24,9.733e-18,6.893e-21,3.025e-32,9.268e-5,3.392e-26,,1.973e-18,1.429e-19,3.893e-25,1.732e-6,,1.402e-26,8.627e-10,,1.267e-19,1.447e-20,2.286e+2,3.337e-2,6.859e-11,1.456e-19,2.221e-22,5.302e-1,5.277e-17,2.586e-1,3.233e+0,2.860e-9,1.870e-4,1.062e-5,,2.075e+1,,,5.739e-2,,,1.628e-19,,1.367e-18,,6.654e-19,,1.079e-3,,5.286e-18,,1.588e-12,2.273e-16
537.33,2.402e+2,1.177e-2,5.062e-22,4.008e-40,2.741e-34,,,4.726e-18,1.806e-21,,2.339e-15,1.300e-18,1.361e-24,9.733e-18,6.862e-21,3.056e-32,7.070e-5,3.390e-26,,1.970e-18,1.434e-19,2.668e-25,1.113e-6,,1.403e-26,5.275e-10,,1.269e-19,1.448e-20,2.152e+2,2.899e-2,6.889e-11,1.457e-19,2.220e-22,6.146e-1,5.261e-17,2.660e-1,3.777e+0,4.630e-9,1.516e-4,7.007e-6,,2.024e+1,,,4.532e-2,,,1.625e-19,,1.367e-18,,6.653e-19,,1.370e-3,,5.281e-18,,2.833e-12,2.273e-16
537.35,2.314e+2,1.289e-2,3.341e-22,4.020e-40,2.741e-34,,,4.720e-18,1.807e-21,,2.339e-15,1.301e-18,1.361e-24,9.733e-18,6.842e-21,3.077e-32,5.883e-5,3.389e-26,,1.968e-18,1.438e-19,2.067e-25,8.264e-7,,1.403e-26,3.813e-10,,1.269e-19,1.448e-20,2.064e+2,2.641e-2,6.906e-11,1.457e-19,2.219e-22,6.759e-1,5.250e-17,2.729e-1,4.176e+0,6.362e-9,1.410e-4,5.293e-6,,1.984e+1,,,3.859e-2,,,1.624e-19,,1.367e-18,,6.653e-19,,1.601e-3,,5.277e-18,,4.154e-12,2.274e-16
537.37,2.228e+2,1.408e-2,2.199e-22,4.032e-40,2.741e-34,,,4.713e-18,1.808e-21,,2.339e-15,1.303e-18,1.362e-24,9.733e-18,6.821e-21,3.098e-32,4.882e-5,3.389e-26,,1.966e-18,1.441e-19,1.597e-25,6.118e-7,,1.404e-26,2.781e-10,,1.270e-19,1.448e-20,1.977e+2,2.409e-2,6.920e-11,1.457e-19,2.219e-22,7.415e-1,5.239e-17,2.814e-1,4.605e+0,8.719e-9,1.400e-4,3.988e-6,,1.940e+1,,,3.278e-2,,,1.622e-19,,1.367e-18,,6.652e-19,,1.865e-3,,5.274e-18,,6.076e-12,2.274e-16
537.4,2.104e+2,1.600e-2,1.168e-22,4.050e-40,2.740e-34,,,4.702e-18,1.810e-21,,2.338e-15,1.305e-18,1.363e-24,9.732e-18,6.790e-21,3.129e-32,3.673e-5,3.387e-26,,1.963e-18,1.447e-19,1.079e-25,3.878e-7,,1.404e-26,1.806e-10,,1.272e-19,1.448e-20,1.852e+2,2.110e-2,6.932e-11,1.457e-19,2.218e-22,8.476e-1,5.223e-17,2.969e-1,5.306e+0,1.392e-8,1.562e-4,2.595e-6,,1.866e+1,,,2.554e-2,,,1.620e-19,,1.368e-18,,6.651e-19,,2.335e-3,,5.268e-18,,1.069e-11,2.274e-16
537.42,2.025e+2,1.737e-2,7.639e-23,4.062e-40,2.740e-34,,,4.696e-18,1.811e-21,,2.338e-15,1.306e-18,1.364e-24,9.732e-18,6.770e-21,3.150e-32,3.028e-5,3.386e-26,,1.962e-18,1.451e-19,8.282e-26,2.852e-7,,1.405e-26,1.434e-10,,1.272e-19,1.448e-20,1.772e+2,1.942e-2,6.932e-11,1.457e-19,2.217e-22,9.237e-1,5.212e-17,3.091e-1,5.812e+0,1.895e-8,1.796e-4,1.942e-6,,1.813e+1,,,2.156e-2,,,1.618e-19,,1.368e-18,,6.651e-19,,2.703e-3,,5.264e-18,,1.554e-11,2.274e-16
537.45,1.912e+2,1.955e-2,4.018e-23,4.081e-40,2.740e-34,,,4.685e-18,1.813e-21,,2.337e-15,1.308e-18,1.365e-24,9.732e-18,6.739e-21,3.181e-32,2.255e-5,3.385e-26,,1.959e-18,1.456e-19,5.541e-26,1.790e-7,,1.405e-26,1.187e-10,,1.274e-19,1.449e-20,1.659e+2,1.735e-2,6.919e-11,1.457e-19,2.217e-22,1.045e+0,5.195e-17,3.299e-1,6.631e+0,2.996e-8,2.367e-4,1.251e-6,,1.726e+1,,,1.664e-2,,,1.616e-19,,1.368e-18,,6.650e-19,,3.351e-3,,5.259e-18,,2.708e-11,2.275e-16
537.47,1.842e+2,2.108e-2,2.610e-23,4.093e-40,2.740e-34,,,4.678e-18,1.814e-21,,2.337e-15,1.310e-18,1.365e-24,9.732e-18,6.718e-21,3.202e-32,1.846e-5,3.384e-26,,1.957e-18,1.460e-19,4.225e-26,1.307e-7,,1.406e-26,1.201e-10,,1.275e-19,1.449e-20,1.588e+2,1.628e-2,6.901e-11,1.457e-19,2.216e-22,1.132e+0,5.184e-17,3.454e-1,7.217e+0,4.052e-8,2.923e-4,9.302e-7,,1.666e+1,,,1.396e-2,,,1.614e-19,,1.368e-18,,6.650e-19,,3.854e-3,,5.255e-18,,3.908e-11,2.275e-16
537.5,1.746e+2,2.348e-2,1.359e-23,4.111e-40,2.740e-34,,,4.668e-18,1.816e-21,,2.337e-15,1.312e-18,1.366e-24,9.732e-18,6.688e-21,3.233e-32,1.362e-5,3.383e-26,,1.954e-18,1.465e-19,2.799e-26,8.122e-8,,1.406e-26,1.492e-10,,1.276e-19,1.449e-20,1.491e+2,1.513e-2,6.855e-11,1.458e-19,2.215e-22,1.268e+0,5.168e-17,3.708e-1,8.152e+0,6.344e-8,4.093e-4,5.933e-7,,1.571e+1,,,1.069e-2,,,1.612e-19,,1.368e-18,,6.649e-19,,4.730e-3,,5.250e-18,,6.744e-11,2.275e-16
537.52,1.688e+2,2.515e-2,8.767e-24,4.123e-40,2.740e-34,,,4.661e-18,1.817e-21,,2.336e-15,1.313e-18,1.367e-24,9.732e-18,6.667e-21,3.253e-32,1.108e-5,3.382e-26,,1.952e-18,1.469e-19,2.120e-26,5.894e-8,,1.407e-26,1.894e-10,,1.277e-19,1.449e-20,1.431e+2,1.466e-2,6.813e-11,1.458e-19,2.215e-22,1.364e+0,5.157e-17,3.890e-1,8.813e+0,8.524e-8,5.154e-4,4.381e-7,,1.506e+1,,,8.925e-3,,,1.611e-19,,1.368e-18,,6.648e-19,,5.404e-3,,5.246e-18,,9.671e-11,2.276e-16
537.55,1.611e+2,2.774e-2,4.520e-24,4.142e-40,2.740e-34,,,4.651e-18,1.819e-21,,2.336e-15,1.315e-18,1.368e-24,9.731e-18,6.636e-21,3.285e-32,8.085e-6,3.380e-26,,1.949e-18,1.475e-19,1.390e-26,3.625e-8,,1.407e-26,2.909e-10,,1.278e-19,1.449e-20,1.352e+2,1.441e-2,6.729e-11,1.458e-19,2.214e-22,1.514e+0,5.140e-17,4.179e-1,9.857e+0,1.321e-7,7.300e-4,2.767e-7,,1.406e+1,,,6.790e-3,,,1.608e-19,,1.369e-18,,6.648e-19,,6.567e-3,,5.241e-18,,1.653e-10,2.276e-16
537.57,1.567e+2,2.952e-2,2.896e-24,4.154e-40,2.740e-34,,,4.644e-18,1.820e-21,,2.336e-15,1.317e-18,1.368e-24,9.731e-18,6.615e-21,3.305e-32,6.534e-6,3.380e-26,,1.948e-18,1.478e-19,1.046e-26,2.613e-8,,1.408e-26,3.960e-10,,1.279e-19,1.450e-20,1.306e+2,1.456e-2,6.660e-11,1.458e-19,2.213e-22,1.617e+0,5.129e-17,4.381e-1,1.059e+1,1.764e-7,9.200e-4,2.029e-7,,1.338e+1,,,5.654e-3,,,1.607e-19,,1.369e-18,,6.647e-19,,7.454e-3,,5.237e-18,,2.354e-10,2.276e-16
537.6,1.512e+2,3.225e-2,1.478e-24,4.172e-40,2.739e-34,,,4.634e-18,1.822e-21,,2.335e-15,1.319e-18,1.369e-24,9.731e-18,6.585e-21,3.337e-32,4.722e-6,3.378e-26,,1.945e-18,1.484e-19,6.794e-27,1.591e-8,,1.408e-26,6.364e-10,,1.280e-19,1.450e-20,1.248e+2,1.527e-2,6.535e-11,1.458e-19,2.213e-22,1.777e+0,5.113e-17,4.695e-1,1.172e+1,2.707e-7,1.298e-3,1.269e-7,,1.237e+1,,,4.303e-3,,,1.604e-19,,1.369e-18,,6.646e-19,,8.969e-3,,5.232e-18,,3.984e-10,2.276e-16
537.62,1.483e+2,3.409e-2,9.409e-25,4.184e-40,2.739e-34,,,4.627e-18,1.823e-21,,2.335e-15,1.320e-18,1.370e-24,9.731e-18,6.564e-21,3.357e-32,3.791e-6,3.377e-26,,1.943e-18,1.487e-19,5.078e-27,1.139e-8,,1.409e-26,8.746e-10,,1.281e-19,1.450e-20,1.216e+2,1.608e-2,6.437e-11,1.459e-19,2.212e-22,1.886e+0,5.102e-17,4.909e-1,1.251e+1,3.590e-7,1.628e-3,9.245e-8,,1.170e+1,,,3.598e-3,,,1.603e-19,,1.369e-18,,6.646e-19,,1.011e-2,,5.228e-18,,5.638e-10,2.277e-16
537.65,1.451e+2,3.686e-2,4.754e-25,4.203e-40,2.739e-34,,,4.617e-18,1.825e-21,,2.335e-15,1.322e-18,1.371e-24,9.731e-18,6.533e-21,3.388e-32,2.713e-6,3.376e-26,,1.940e-18,1.493e-19,3.265e-27,6.869e-9,,1.409e-26,1.406e-9,,1.282e-19,1.450e-20,1.180e+2,1.784e-2,6.270e-11,1.459e-19,2.211e-22,2.052e+0,5.086e-17,5.234e-1,1.372e+1,5.457e-7,2.278e-3,5.722e-8,,1.071e+1,,,2.784e-3,,,1.600e-19,,1.369e-18,,6.645e-19,,1.205e-2,,5.222e-18,,9.447e-10,2.277e-16
537.67,1.437e+2,3.871e-2,3.006e-25,4.215e-40,2.739e-34,,,4.610e-18,1.826e-21,,2.334e-15,1.324e-18,1.371e-24,9.731e-18,6.513e-21,3.409e-32,2.163e-6,3.375e-26,,1.938e-18,1.497e-19,2.424e-27,4.887e-9,,1.410e-26,1.925e-9,,1.283e-19,1.450e-20,1.163e+2,1.939e-2,6.146e-11,1.459e-19,2.211e-22,2.163e+0,5.075e-17,5.450e-1,1.454e+1,7.190e-7,2.841e-3,4.142e-8,,1.006e+1,,,2.378e-3,,,1.599e-19,,1.369e-18,,6.645e-19,,1.350e-2,,5.219e-18,,1.328e-9,2.277e-16
537.7,1.429e+2,4.145e-2,1.504e-25,4.233e-40,2.739e-34,,,4.600e-18,1.828e-21,,2.334e-15,1.326e-18,1.372e-24,9.730e-18,6.482e-21,3.440e-32,1.532e-6,3.374e-26,,1.935e-18,1.502e-19,1.543e-27,2.918e-9,,1.410e-26,3.071e-9,,1.285e-19,1.451e-20,1.150e+2,2.232e-2,5.940e-11,1.459e-19,2.210e-22,2.330e+0,5.058e-17,5.771e-1,1.578e+1,1.082e-6,3.937e-3,2.538e-8,,9.121e+0,,,1.941e-3,,,1.596e-19,,1.370e-18,,6.644e-19,,1.592e-2,,5.213e-18,,2.204e-9,2.278e-16
537.72,1.430e+2,4.324e-2,9.443e-26,4.245e-40,2.739e-34,,,4.593e-18,1.829e-21,,2.334e-15,1.327e-18,1.373e-24,9.730e-18,6.461e-21,3.461e-32,1.214e-6,3.373e-26,,1.934e-18,1.506e-19,1.138e-27,2.064e-9,,1.411e-26,4.179e-9,,1.285e-19,1.451e-20,1.148e+2,2.470e-2,5.790e-11,1.459e-19,2.209e-22,2.441e+0,5.047e-17,5.980e-1,1.662e+1,1.416e-6,4.878e-3,1.825e-8,,8.513e+0,,,1.750e-3,,,1.595e-19,,1.370e-18,,6.643e-19,,1.772e-2,,5.210e-18,,3.079e-9,2.278e-16
537.74,1.438e+2,4.499e-2,5.915e-26,4.257e-40,2.739e-34,,,4.586e-18,1.830e-21,,2.333e-15,1.329e-18,1.374e-24,9.730e-18,6.441e-21,3.482e-32,9.589e-7,3.372e-26,,1.932e-18,1.510e-19,8.370e-28,1.457e-9,,1.411e-26,5.673e-9,,1.286e-19,1.451e-20,1.152e+2,2.746e-2,5.632e-11,1.459e-19,2.209e-22,2.550e+0,5.036e-17,6.182e-1,1.745e+1,1.849e-6,6.028e-3,1.309e-8,,7.925e+0,,,1.632e-3,,,1.593e-19,,1.370e-18,,6.643e-19,,1.966e-2,,5.206e-18,,4.289e-9,2.278e-16
537.77,1.461e+2,4.751e-2,2.917e-26,4.276e-40,2.739e-34,,,4.576e-18,1.832e-21,,2.333e-15,1.331e-18,1.375e-24,9.730e-18,6.410e-21,3.513e-32,6.699e-7,3.371e-26,,1.929e-18,1.515e-19,5.254e-28,8.641e-10,,1.412e-26,8.928e-9,,1.288e-19,1.451e-20,1.168e+2,3.233e-2,5.379e-11,1.460e-19,2.208e-22,2.709e+0,5.020e-17,6.472e-1,1.869e+1,2.744e-6,8.241e-3,7.907e-9,,7.083e+0,,,1.579e-3,,,1.591e-19,,1.370e-18,,6.642e-19,,2.288e-2,,5.201e-18,,7.019e-9,2.278e-16
537.79,1.482e+2,4.911e-2,2.908e-26,4.288e-40,2.738e-34,,,4.569e-18,1.833e-21,,2.333e-15,1.332e-18,1.375e-24,9.730e-18,6.389e-21,3.534e-32,5.257e-7,3.370e-26,,1.927e-18,1.519e-19,3.839e-28,6.122e-10,,1.412e-26,1.204e-8,,1.288e-19,1.451e-20,1.186e+2,3.611e-2,5.202e-11,1.460e-19,2.208e-22,2.811e+0,5.009e-17,6.653e-1,1.949e+1,3.559e-6,1.012e-2,5.632e-9,,6.550e+0,,,1.624e-3,,,1.589e-19,,1.370e-18,,6.642e-19,,2.522e-2,,5.197e-18,,9.716e-9,2.279e-16
537.82,1.524e+2,5.135e-2,2.895e-26,4.306e-40,2.738e-34,,,4.559e-18,1.835e-21,,2.332e-15,1.334e-18,1.376e-24,9.730e-18,6.358e-21,3.565e-32,3.636e-7,3.368e-26,,1.924e-18,1.524e-19,2.386e-28,3.732e-10,,1.413e-26,1.877e-8,,1.290e-19,1.452e-20,1.222e+2,4.263e-2,4.925e-11,1.460e-19,2.207e-22,2.957e+0,4.992e-17,6.904e-1,2.067e+1,5.231e-6,1.370e-2,3.369e-9,,5.796e+0,,,1.814e-3,,,1.587e-19,,1.370e-18,,6.641e-19,,2.906e-2,,5.191e-18,,1.574e-8,2.279e-16
537.84,1.558e+2,5.272e-2,2.886e-26,4.318e-40,2.738e-34,,,4.552e-18,1.836e-21,,2.332e-15,1.336e-18,1.377e-24,9.730e-18,6.338e-21,3.586e-32,2.835e-7,3.367e-26,,1.922e-18,1.528e-19,1.732e-28,2.780e-10,,1.413e-26,2.514e-8,,1.291e-19,1.452e-20,1.251e+2,4.759e-2,4.735e-11,1.460e-19,2.206e-22,3.049e+0,4.981e-17,7.054e-1,2.142e+1,6.740e-6,1.671e-2,2.384e-9,,5.324e+0,,,2.025e-3,,,1.586e-19,,1.370e-18,,6.640e-19,,3.183e-2,,5.188e-18,,2.165e-8,2.279e-16
537.87,1.616e+2,5.458e-2,2.872e-26,4.337e-40,2.738e-34,,,4.542e-18,1.838e-21,,2.331e-15,1.338e-18,1.378e-24,9.729e-18,6.307e-21,3.617e-32,1.941e-7,3.366e-26,,1.920e-18,1.533e-19,1.066e-28,2.012e-10,,1.414e-26,3.880e-8,,1.292e-19,1.452e-20,1.304e+2,5.599e-2,4.443e-11,1.460e-19,2.205e-22,3.176e+0,4.965e-17,7.252e-1,2.248e+1,9.809e-6,2.239e-2,1.412e-9,,4.665e+0,,,2.482e-3,,,1.583e-19,,1.371e-18,,6.639e-19,,3.630e-2,,5.182e-18,,3.474e-8,2.280e-16
537.89,1.659e+2,5.568e-2,2.863e-26,4.349e-40,2.738e-34,,,4.535e-18,1.839e-21,,2.331e-15,1.339e-18,1.378e-24,9.729e-18,6.286e-21,3.638e-32,1.503e-7,3.365e-26,,1.918e-18,1.537e-19,7.684e-29,1.845e-10,,1.414e-26,5.164e-8,,1.293e-19,1.452e-20,1.344e+2,6.227e-2,4.245e-11,1.460e-19,2.205e-22,3.253e+0,4.954e-17,7.364e-1,2.315e+1,1.256e-5,2.713e-2,9.924e-10,,4.257e+0,,,2.890e-3,,,1.582e-19,,1.371e-18,,6.639e-19,,3.950e-2,,5.179e-18,,4.746e-8,2.280e-16
537.92,1.730e+2,5.707e-2,2.850e-26,4.367e-40,2.738e-34,,,4.525e-18,1.841e-21,,2.331e-15,1.341e-18,1.379e-24,9.729e-18,6.255e-21,3.669e-32,1.019e-7,3.364e-26,,1.915e-18,1.543e-19,4.681e-29,2.051e-10,,1.415e-26,7.891e-8,,1.294e-19,1.452e-20,1.409e+2,7.279e-2,3.946e-11,1.461e-19,2.204e-22,3.356e+0,4.938e-17,7.499e-1,2.406e+1,1.809e-5,3.601e-2,5.819e-10,,3.693e+0,,,3.683e-3,,,1.579e-19,,1.371e-18,,6.638e-19,,4.461e-2,,5.173e-18,,7.540e-8,2.280e-16
537.94,1.780e+2,5.783e-2,2.841e-26,4.379e-40,2.738e-34,,,4.518e-18,1.842e-21,,2.330e-15,1.343e-18,1.380e-24,9.729e-18,6.235e-21,3.690e-32,7.840e-8,3.363e-26,,1.913e-18,1.546e-19,3.353e-29,2.510e-10,,1.416e-26,1.044e-7,,1.295e-19,1.453e-20,1.456e+2,8.055e-2,3.747e-11,1.461e-19,2.204e-22,3.415e+0,4.927e-17,7.565e-1,2.460e+1,2.301e-5,4.335e-2,4.063e-10,,3.348e+0,,,4.351e-3,,,1.578e-19,,1.371e-18,,6.638e-19,,4.822e-2,,5.170e-18,,1.023e-7,2.280e-16
537.97,1.858e+2,5.870e-2,2.827e-26,4.398e-40,2.738e-34,,,4.507e-18,1.844e-21,,2.330e-15,1.345e-18,1.381e-24,9.729e-18,6.204e-21,3.721e-32,5.262e-8,3.362e-26,,1.910e-18,1.552e-19,2.022e-29,3.812e-10,,1.416e-26,1.579e-7,,1.296e-19,1.453e-20,1.531e+2,9.338e-2,3.451e-11,1.461e-19,2.203e-22,3.488e+0,4.910e-17,7.630e-1,2.532e+1,3.283e-5,5.697e-2,2.358e-10,,2.875e+0,,,5.599e-3,,,1.575e-19,,1.371e-18,,6.637e-19,,5.393e-2,,5.164e-18,,1.610e-7,2.281e-16
537.99,1.911e+2,5.909e-2,2.818e-26,4.410e-40,2.738e-34,,,4.501e-18,1.845e-21,,2.330e-15,1.346e-18,1.381e-24,9.729e-18,6.183e-21,3.742e-32,4.021e-8,3.361e-26,,1.908e-18,1.555e-19,1.439e-29,5.229e-10,,1.417e-26,2.074e-7,,1.297e-19,1.453e-20,1.582e+2,1.027e-1,3.256e-11,1.461e-19,2.202e-22,3.526e+0,4.899e-17,7.648e-1,2.573e+1,4.148e-5,6.813e-2,1.636e-10,,2.589e+0,,,6.622e-3,,,1.574e-19,,1.371e-18,,6.636e-19,,5.791e-2,,5.160e-18,,2.171e-7,2.281e-16
538.02,1.992e+2,5.938e-2,2.805e-26,4.428e-40,2.737e-34,,,4.490e-18,1.847e-21,,2.329e-15,1.348e-18,1.382e-24,9.728e-18,6.152e-21,3.773e-32,2.672e-8,3.359e-26,,1.906e-18,1.561e-19,8.592e-30,8.577e-10,,1.417e-26,3.108e-7,,1.298e-19,1.453e-20,1.661e+2,1.180e-1,2.971e-11,1.461e-19,2.202e-22,3.567e+0,4.883e-17,7.639e-1,2.622e+1,5.861e-5,8.866e-2,9.400e-11,,2.202e+0,,,8.499e-3,,,1.571e-19,,1.372e-18,,6.636e-19,,6.412e-2,,5.155e-18,,3.382e-7,2.281e-16
538.04,2.045e+2,5.938e-2,2.796e-26,4.440e-40,2.737e-34,,,4.484e-18,1.848e-21,,2.329e-15,1.349e-18,1.383e-24,9.728e-18,6.132e-21,3.794e-32,2.028e-8,3.358e-26,,1.904e-18,1.565e-19,6.072e-30,1.198e-9,,1.418e-26,4.056e-7,,1.299e-19,1.453e-20,1.714e+2,1.291e-1,2.785e-11,1.461e-19,2.201e-22,3.583e+0,4.872e-17,7.608e-1,2.646e+1,7.356e-5,1.053e-1,6.476e-11,,1.970e+0,,,1.002e-2,,,1.570e-19,,1.372e-18,,6.635e-19,,6.841e-2,,5.151e-18,,4.531e-7,2.281e-16
538.07,2.123e+2,5.909e-2,2.782e-26,4.459e-40,2.737e-34,,,4.473e-18,1.850e-21,,2.329e-15,1.352e-18,1.384e-24,9.728e-18,6.101e-21,3.825e-32,1.335e-8,3.357e-26,,1.901e-18,1.570e-19,3.590e-30,1.976e-9,,1.418e-26,6.018e-7,,1.300e-19,1.454e-20,1.792e+2,1.469e-1,2.517e-11,1.462e-19,2.200e-22,3.589e+0,4.855e-17,7.524e-1,2.670e+1,1.029e-4,1.357e-1,3.685e-11,,1.658e+0,,,1.276e-2,,,1.568e-19,,1.372e-18,,6.634e-19,,7.500e-2,,5.146e-18,,6.989e-7,2.282e-16
538.09,2.173e+2,5.870e-2,2.773e-26,4.471e-40,2.737e-34,,,4.466e-18,1.851e-21,,2.328e-15,1.353e-18,1.385e-24,9.728e-18,6.080e-21,3.845e-32,1.006e-8,3.356e-26,,1.899e-18,1.574e-19,2.520e-30,2.753e-9,,1.419e-26,7.803e-7,,1.301e-19,1.454e-20,1.843e+2,1.596e-1,2.344e-11,1.462e-19,2.200e-22,3.582e+0,4.844e-17,7.444e-1,2.677e+1,1.283e-4,1.602e-1,2.522e-11,,1.474e+0,,,1.495e-2,,,1.566e-19,,1.372e-18,,6.634e-19,,7.948e-2,,5.142e-18,,9.301e-7,2.282e-16
538.11,2.221e+2,5.816e-2,2.764e-26,4.483e-40,2.737e-34,,,4.460e-18,1.853e-21,,2.328e-15,1.354e-18,1.385e-24,9.728e-18,6.060e-21,3.866e-32,7.568e-9,3.355e-26,,1.897e-18,1.578e-19,1.765e-30,3.828e-9,,1.419e-26,1.009e-6,,1.302e-19,1.454e-20,1.892e+2,1.730e-1,2.178e-11,1.462e-19,2.199e-22,3.566e+0,4.833e-17,7.346e-1,2.677e+1,1.596e-4,1.886e-1,1.721e-11,,1.306e+0,,,1.748e-2,,,1.564e-19,,1.372e-18,,6.633e-19,,8.401e-2,,5.138e-18,,1.235e-6,2.282e-16
538.14,2.287e+2,5.707e-2,2.751e-26,4.501e-40,2.737e-34,,,4.449e-18,1.854e-21,,2.328e-15,1.356e-18,1.386e-24,9.728e-18,6.029e-21,3.897e-32,4.910e-9,3.354e-26,,1.894e-18,1.583e-19,1.029e-30,6.247e-9,,1.420e-26,1.477e-6,,1.303e-19,1.454e-20,1.961e+2,1.942e-1,1.942e-11,1.462e-19,2.198e-22,3.525e+0,4.817e-17,7.165e-1,2.663e+1,2.202e-4,2.397e-1,9.656e-12,,1.085e+0,,,2.199e-2,,,1.562e-19,,1.372e-18,,6.633e-19,,9.084e-2,,5.133e-18,,1.879e-6,2.283e-16
538.16,2.327e+2,5.618e-2,2.742e-26,4.513e-40,2.737e-34,,,4.442e-18,1.856e-21,,2.327e-15,1.358e-18,1.387e-24,9.728e-18,6.008e-21,3.918e-32,3.668e-9,3.353e-26,,1.892e-18,1.587e-19,7.156e-31,8.631e-9,,1.420e-26,1.897e-6,,1.304e-19,1.454e-20,2.004e+2,2.091e-1,1.793e-11,1.462e-19,2.198e-22,3.487e+0,4.806e-17,7.024e-1,2.646e+1,2.721e-4,2.803e-1,6.547e-12,,9.551e-1,,,2.555e-2,,,1.561e-19,,1.373e-18,,6.632e-19,,9.538e-2,,5.129e-18,,2.477e-6,2.283e-16
538.19,2.379e+2,5.458e-2,2.728e-26,4.532e-40,2.737e-34,,,4.432e-18,1.857e-21,,2.327e-15,1.360e-18,1.388e-24,9.727e-18,5.978e-21,3.949e-32,2.356e-9,3.352e-26,,1.890e-18,1.592e-19,4.130e-31,1.395e-8,,1.421e-26,2.749e-6,,1.306e-19,1.455e-20,2.061e+2,2.325e-1,1.582e-11,1.462e-19,2.197e-22,3.414e+0,4.790e-17,6.784e-1,2.607e+1,3.718e-4,3.527e-1,3.637e-12,,7.852e-1,,,3.183e-2,,,1.558e-19,,1.373e-18,,6.631e-19,,1.021e-1,,5.124e-18,,3.732e-6,2.283e-16
