Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
538.21,2.408e+2,5.337e-2,2.719e-26,4.544e-40,2.736e-34,,,4.425e-18,1.859e-21,,2.327e-15,1.361e-18,1.388e-24,9.727e-18,5.957e-21,3.970e-32,1.749e-9,3.351e-26,,1.888e-18,1.596e-19,2.854e-31,1.915e-8,,1.421e-26,3.509e-6,,1.306e-19,1.455e-20,2.095e+2,2.487e-1,1.451e-11,1.463e-19,2.197e-22,3.356e+0,4.779e-17,6.607e-1,2.573e+1,4.563e-4,4.097e-1,2.449e-12,,6.868e-1,,,3.674e-2,,,1.557e-19,,1.373e-18,,6.631e-19,,1.065e-1,,5.120e-18,,4.889e-6,2.283e-16
538.24,2.442e+2,5.135e-2,2.706e-26,4.562e-40,2.736e-34,,,4.415e-18,1.860e-21,,2.326e-15,1.363e-18,1.389e-24,9.727e-18,5.926e-21,4.001e-32,1.112e-9,3.349e-26,,1.885e-18,1.601e-19,1.631e-31,3.064e-8,,1.422e-26,5.034e-6,,1.308e-19,1.455e-20,2.137e+2,2.739e-1,1.269e-11,1.463e-19,2.196e-22,3.257e+0,4.762e-17,6.319e-1,2.510e+1,6.174e-4,5.105e-1,1.347e-12,,5.590e-1,,,4.533e-2,,,1.554e-19,,1.373e-18,,6.630e-19,,1.129e-1,,5.115e-18,,7.295e-6,2.284e-16
538.26,2.459e+2,4.988e-2,2.697e-26,4.574e-40,2.736e-34,,,4.408e-18,1.862e-21,,2.326e-15,1.365e-18,1.390e-24,9.727e-18,5.906e-21,4.022e-32,8.198e-10,3.348e-26,,1.883e-18,1.605e-19,1.119e-31,4.179e-8,,1.422e-26,6.383e-6,,1.309e-19,1.455e-20,2.159e+2,2.911e-1,1.156e-11,1.463e-19,2.195e-22,3.182e+0,4.751e-17,6.113e-1,2.460e+1,7.528e-4,5.892e-1,9.010e-13,,4.857e-1,,,5.198e-2,,,1.553e-19,,1.373e-18,,6.630e-19,,1.170e-1,,5.111e-18,,9.494e-6,2.284e-16
538.29,2.474e+2,4.751e-2,2.683e-26,4.593e-40,2.736e-34,,,4.398e-18,1.863e-21,,2.325e-15,1.367e-18,1.391e-24,9.727e-18,5.875e-21,4.053e-32,5.162e-10,3.347e-26,,1.880e-18,1.611e-19,6.332e-32,6.623e-8,,1.423e-26,9.070e-6,,1.310e-19,1.455e-20,2.183e+2,3.174e-1,1.001e-11,1.463e-19,2.194e-22,3.060e+0,4.735e-17,5.789e-1,2.377e+1,1.009e-3,7.270e-1,4.906e-13,,3.915e-1,,,6.351e-2,,,1.550e-19,,1.373e-18,,6.629e-19,,1.228e-1,,5.106e-18,,1.403e-5,2.284e-16
538.31,2.477e+2,4.585e-2,2.674e-26,4.605e-40,2.736e-34,,,4.391e-18,1.864e-21,,2.325e-15,1.368e-18,1.391e-24,9.727e-18,5.854e-21,4.074e-32,3.780e-10,3.346e-26,,1.878e-18,1.614e-19,4.317e-32,8.973e-8,,1.423e-26,1.142e-5,,1.311e-19,1.455e-20,2.193e+2,3.352e-1,9.058e-12,1.463e-19,2.194e-22,2.973e+0,4.724e-17,5.564e-1,2.315e+1,1.222e-3,8.336e-1,3.260e-13,,3.379e-1,,,7.235e-2,,,1.549e-19,,1.373e-18,,6.628e-19,,1.265e-1,,5.102e-18,,1.814e-5,2.284e-16
538.34,2.471e+2,4.324e-2,2.661e-26,4.623e-40,2.736e-34,,,4.381e-18,1.866e-21,,2.325e-15,1.370e-18,1.392e-24,9.726e-18,5.823e-21,4.105e-32,2.357e-10,3.345e-26,,1.876e-18,1.620e-19,2.418e-32,1.408e-7,,1.424e-26,1.607e-5,,1.312e-19,1.456e-20,2.197e+2,3.620e-1,7.763e-12,1.464e-19,2.193e-22,2.835e+0,4.707e-17,5.216e-1,2.214e+1,1.621e-3,1.018e+0,1.757e-13,,2.696e-1,,,8.753e-2,,,1.546e-19,,1.374e-18,,6.628e-19,,1.314e-1,,5.097e-18,,2.653e-5,2.285e-16
538.36,2.459e+2,4.145e-2,2.652e-26,4.635e-40,2.736e-34,,,4.374e-18,1.867e-21,,2.324e-15,1.372e-18,1.393e-24,9.726e-18,5.803e-21,4.126e-32,1.714e-10,3.344e-26,,1.874e-18,1.624e-19,1.638e-32,1.895e-7,,1.424e-26,2.012e-5,,1.313e-19,1.456e-20,2.192e+2,3.799e-1,6.982e-12,1.464e-19,2.193e-22,2.739e+0,4.697e-17,4.980e-1,2.142e+1,1.951e-3,1.160e+0,1.160e-13,,2.312e-1,,,9.905e-2,,,1.545e-19,,1.374e-18,,6.627e-19,,1.344e-1,,5.093e-18,,3.408e-5,2.285e-16
538.39,2.432e+2,3.871e-2,2.638e-26,4.654e-40,2.736e-34,,,4.364e-18,1.869e-21,,2.324e-15,1.374e-18,1.394e-24,9.726e-18,5.772e-21,4.157e-32,1.058e-10,3.343e-26,,1.871e-18,1.629e-19,9.082e-33,2.945e-7,,1.425e-26,2.802e-5,,1.314e-19,1.456e-20,2.176e+2,4.063e-1,5.925e-12,1.464e-19,2.192e-22,2.590e+0,4.680e-17,4.623e-1,2.028e+1,2.562e-3,1.403e+0,6.190e-14,,1.826e-1,,,1.187e-1,,,1.543e-19,,1.374e-18,,6.626e-19,,1.383e-1,,5.087e-18,,4.937e-5,2.285e-16
538.41,2.407e+2,3.686e-2,2.629e-26,4.666e-40,2.735e-34,,,4.357e-18,1.870e-21,,2.324e-15,1.375e-18,1.394e-24,9.726e-18,5.751e-21,4.178e-32,7.644e-11,3.342e-26,,1.869e-18,1.633e-19,6.110e-33,3.939e-7,,1.425e-26,3.484e-5,,1.315e-19,1.456e-20,2.158e+2,4.236e-1,5.294e-12,1.464e-19,2.191e-22,2.490e+0,4.669e-17,4.385e-1,1.949e+1,3.063e-3,1.588e+0,4.059e-14,,1.556e-1,,,1.334e-1,,,1.541e-19,,1.374e-18,,6.626e-19,,1.405e-1,,5.084e-18,,6.300e-5,2.286e-16
538.44,2.359e+2,3.409e-2,2.616e-26,4.684e-40,2.735e-34,,,4.347e-18,1.872e-21,,2.323e-15,1.377e-18,1.395e-24,9.726e-18,5.720e-21,4.209e-32,4.672e-11,3.340e-26,,1.866e-18,1.638e-19,3.355e-33,6.061e-7,,1.426e-26,4.806e-5,,1.316e-19,1.456e-20,2.121e+2,4.488e-1,4.449e-12,1.464e-19,2.190e-22,2.338e+0,4.653e-17,4.031e-1,1.828e+1,3.985e-3,1.902e+0,2.145e-14,,1.217e-1,,,1.583e-1,,,1.539e-19,,1.374e-18,,6.625e-19,,1.432e-1,,5.078e-18,,9.037e-5,2.286e-16
538.46,2.321e+2,3.225e-2,2.607e-26,4.696e-40,2.735e-34,,,4.340e-18,1.873e-21,,2.323e-15,1.379e-18,1.396e-24,9.726e-18,5.700e-21,4.230e-32,3.353e-11,3.339e-26,,1.864e-18,1.642e-19,2.242e-33,8.052e-7,,1.426e-26,5.937e-5,,1.317e-19,1.457e-20,2.090e+2,4.650e-1,3.949e-12,1.464e-19,2.190e-22,2.237e+0,4.642e-17,3.798e-1,1.745e+1,4.733e-3,2.138e+0,1.397e-14,,1.030e-1,,,1.768e-1,,,1.537e-19,,1.374e-18,,6.625e-19,,1.445e-1,,5.075e-18,,1.146e-4,2.286e-16
538.48,2.279e+2,3.042e-2,2.598e-26,4.709e-40,2.735e-34,,,4.333e-18,1.875e-21,,2.323e-15,1.380e-18,1.397e-24,9.726e-18,5.679e-21,4.250e-32,2.400e-11,3.339e-26,,1.863e-18,1.646e-19,1.494e-33,1.067e-6,,1.427e-26,7.313e-5,,1.318e-19,1.457e-20,2.054e+2,4.805e-1,3.495e-12,1.464e-19,2.189e-22,2.137e+0,4.631e-17,3.569e-1,1.662e+1,5.606e-3,2.398e+0,9.074e-15,,8.690e-2,,,1.969e-1,,,1.536e-19,,1.375e-18,,6.624e-19,,1.455e-1,,5.071e-18,,1.449e-4,2.286e-16
538.51,2.207e+2,2.774e-2,2.584e-26,4.727e-40,2.735e-34,,,4.323e-18,1.876e-21,,2.322e-15,1.382e-18,1.398e-24,9.725e-18,5.648e-21,4.282e-32,1.446e-11,3.337e-26,,1.860e-18,1.651e-19,8.089e-34,1.619e-6,,1.427e-26,9.951e-5,,1.319e-19,1.457e-20,1.992e+2,5.025e-1,2.897e-12,1.465e-19,2.189e-22,1.989e+0,4.614e-17,3.236e-1,1.537e+1,7.193e-3,2.833e+0,4.727e-15,,6.704e-2,,,2.304e-1,,,1.533e-19,,1.375e-18,,6.623e-19,,1.462e-1,,5.066e-18,,2.050e-4,2.287e-16
538.53,2.154e+2,2.600e-2,2.575e-26,4.739e-40,2.735e-34,,,4.316e-18,1.878e-21,,2.322e-15,1.384e-18,1.398e-24,9.725e-18,5.628e-21,4.302e-32,1.029e-11,3.336e-26,,1.858e-18,1.655e-19,5.355e-34,2.132e-6,,1.428e-26,1.218e-4,,1.320e-19,1.457e-20,1.945e+2,5.161e-1,2.548e-12,1.465e-19,2.188e-22,1.893e+0,4.603e-17,3.021e-1,1.454e+1,8.465e-3,3.155e+0,3.051e-15,,5.620e-2,,,2.550e-1,,,1.532e-19,,1.375e-18,,6.623e-19,,1.462e-1,,5.062e-18,,2.575e-4,2.287e-16
538.56,2.069e+2,2.348e-2,2.562e-26,4.757e-40,2.735e-34,,,4.306e-18,1.879e-21,,2.322e-15,1.386e-18,1.399e-24,9.725e-18,5.597e-21,4.334e-32,6.136e-12,3.335e-26,,1.855e-18,1.660e-19,2.870e-34,3.204e-6,,1.429e-26,1.641e-4,,1.321e-19,1.457e-20,1.868e+2,5.348e-1,2.091e-12,1.465e-19,2.187e-22,1.754e+0,4.587e-17,2.711e-1,1.331e+1,1.075e-2,3.691e+0,1.573e-15,,4.292e-2,,,2.954e-1,,,1.529e-19,,1.375e-18,,6.622e-19,,1.455e-1,,5.056e-18,,3.607e-4,2.287e-16
538.58,2.009e+2,2.186e-2,2.553e-26,4.769e-40,2.735e-34,,,4.299e-18,1.881e-21,,2.321e-15,1.387e-18,1.400e-24,9.725e-18,5.576e-21,4.354e-32,4.335e-12,3.334e-26,,1.853e-18,1.664e-19,1.888e-34,4.190e-6,,1.429e-26,1.995e-4,,1.322e-19,1.458e-20,1.813e+2,5.459e-1,1.827e-12,1.465e-19,2.187e-22,1.665e+0,4.576e-17,2.515e-1,1.251e+1,1.257e-2,4.084e+0,1.009e-15,,3.575e-2,,,3.249e-1,,,1.528e-19,,1.375e-18,,6.622e-19,,1.445e-1,,5.053e-18,,4.502e-4,2.288e-16
538.61,1.914e+2,1.955e-2,2.539e-26,4.788e-40,2.735e-34,,,4.289e-18,1.882e-21,,2.321e-15,1.389e-18,1.401e-24,9.725e-18,5.545e-21,4.385e-32,2.560e-12,3.333e-26,,1.850e-18,1.670e-19,1.002e-34,6.236e-6,,1.430e-26,2.662e-4,,1.324e-19,1.458e-20,1.725e+2,5.607e-1,1.485e-12,1.465e-19,2.186e-22,1.539e+0,4.560e-17,2.235e-1,1.134e+1,1.582e-2,4.731e+0,5.150e-16,,2.703e-2,,,3.727e-1,,,1.525e-19,,1.375e-18,,6.621e-19,,1.424e-1,,5.047e-18,,6.245e-4,2.288e-16
538.63,1.849e+2,1.808e-2,2.530e-26,4.800e-40,2.734e-34,,,4.282e-18,1.884e-21,,2.321e-15,1.391e-18,1.401e-24,9.725e-18,5.525e-21,4.406e-32,1.797e-12,3.332e-26,,1.849e-18,1.673e-19,6.545e-35,8.103e-6,,1.430e-26,3.215e-4,,1.324e-19,1.458e-20,1.663e+2,5.690e-1,1.289e-12,1.466e-19,2.185e-22,1.459e+0,4.549e-17,2.059e-1,1.059e+1,1.837e-2,5.201e+0,3.279e-16,,2.236e-2,,,4.072e-1,,,1.524e-19,,1.376e-18,,6.620e-19,,1.405e-1,,5.044e-18,,7.743e-4,2.288e-16
538.66,1.749e+2,1.600e-2,2.516e-26,4.818e-40,2.734e-34,,,4.271e-18,1.885e-21,,2.320e-15,1.393e-18,1.402e-24,9.724e-18,5.494e-21,4.437e-32,1.051e-12,3.330e-26,,1.846e-18,1.679e-19,3.437e-35,1.194e-5,,1.431e-26,4.247e-4,,1.326e-19,1.458e-20,1.567e+2,5.793e-1,1.037e-12,1.466e-19,2.185e-22,1.346e+0,4.532e-17,1.812e-1,9.502e+0,2.288e-2,5.965e+0,1.658e-16,,1.675e-2,,,4.627e-1,,,1.521e-19,,1.376e-18,,6.620e-19,,1.371e-1,,5.038e-18,,1.064e-3,2.288e-16
538.68,1.682e+2,1.471e-2,2.507e-26,4.830e-40,2.734e-34,,,4.265e-18,1.887e-21,,2.320e-15,1.394e-18,1.403e-24,9.724e-18,5.473e-21,4.458e-32,7.324e-13,3.330e-26,,1.844e-18,1.682e-19,2.231e-35,1.541e-5,,1.431e-26,5.097e-4,,1.327e-19,1.458e-20,1.501e+2,5.847e-1,8.948e-13,1.466e-19,2.184e-22,1.276e+0,4.521e-17,1.658e-1,8.813e+0,2.640e-2,6.515e+0,1.049e-16,,1.376e-2,,,5.021e-1,,,1.520e-19,,1.376e-18,,6.619e-19,,1.344e-1,,5.034e-18,,1.310e-3,2.289e-16
538.71,1.581e+2,1.289e-2,2.494e-26,4.849e-40,2.734e-34,,,4.254e-18,1.888e-21,,2.319e-15,1.396e-18,1.404e-24,9.724e-18,5.442e-21,4.489e-32,4.240e-13,3.328e-26,,1.841e-18,1.688e-19,1.160e-35,2.249e-5,,1.432e-26,6.667e-4,,1.328e-19,1.459e-20,1.402e+2,5.904e-1,7.137e-13,1.466e-19,2.183e-22,1.179e+0,4.505e-17,1.445e-1,7.833e+0,3.257e-2,7.399e+0,5.249e-17,,1.020e-2,,,5.651e-1,,,1.518e-19,,1.376e-18,,6.618e-19,,1.298e-1,,5.029e-18,,1.782e-3,2.289e-16
538.73,1.514e+2,1.177e-2,2.485e-26,4.861e-40,2.734e-34,,,4.248e-18,1.890e-21,,2.319e-15,1.397e-18,1.404e-24,9.724e-18,5.422e-21,4.510e-32,2.936e-13,3.327e-26,,1.839e-18,1.692e-19,7.480e-36,2.885e-5,,1.432e-26,7.949e-4,,1.329e-19,1.459e-20,1.335e+2,5.927e-1,6.120e-13,1.466e-19,2.183e-22,1.119e+0,4.494e-17,1.314e-1,7.217e+0,3.733e-2,8.027e+0,3.298e-17,,8.329e-3,,,6.094e-1,,,1.516e-19,,1.376e-18,,6.618e-19,,1.265e-1,,5.025e-18,,2.181e-3,2.289e-16
538.76,1.415e+2,1.021e-2,2.471e-26,4.879e-40,2.734e-34,,,4.237e-18,1.891e-21,,2.319e-15,1.400e-18,1.405e-24,9.724e-18,5.391e-21,4.541e-32,1.683e-13,3.326e-26,,1.836e-18,1.697e-19,3.852e-36,4.169e-5,,1.433e-26,1.030e-3,,1.330e-19,1.459e-20,1.235e+2,5.940e-1,4.842e-13,1.466e-19,2.182e-22,1.037e+0,4.477e-17,1.133e-1,6.351e+0,4.559e-2,9.027e+0,1.634e-17,,6.114e-3,,,6.791e-1,,,1.514e-19,,1.376e-18,,6.617e-19,,1.210e-1,,5.020e-18,,2.938e-3,2.290e-16
538.78,1.351e+2,9.260e-3,2.462e-26,4.891e-40,2.734e-34,,,4.230e-18,1.893e-21,,2.318e-15,1.401e-18,1.406e-24,9.724e-18,5.370e-21,4.562e-32,1.158e-13,3.325e-26,,1.835e-18,1.701e-19,2.467e-36,5.311e-5,,1.433e-26,1.220e-3,,1.331e-19,1.459e-20,1.170e+2,5.933e-1,4.132e-13,1.467e-19,2.182e-22,9.876e-1,4.466e-17,1.024e-1,5.812e+0,5.192e-2,9.730e+0,1.020e-17,,4.958e-3,,,7.277e-1,,,1.512e-19,,1.377e-18,,6.617e-19,,1.170e-1,,5.016e-18,,3.571e-3,2.290e-16
538.81,1.258e+2,7.957e-3,2.449e-26,4.910e-40,2.734e-34,,,4.220e-18,1.894e-21,,2.318e-15,1.403e-18,1.407e-24,9.723e-18,5.340e-21,4.593e-32,6.570e-14,3.324e-26,,1.832e-18,1.706e-19,1.258e-36,7.600e-5,,1.434e-26,1.564e-3,,1.332e-19,1.459e-20,1.073e+2,5.904e-1,3.250e-13,1.467e-19,2.181e-22,9.200e-1,4.450e-17,8.743e-2,5.065e+0,6.279e-2,1.083e+1,1.019e-17,,3.603e-3,,,8.033e-1,,,1.510e-19,,1.377e-18,,6.616e-19,,1.108e-1,,5.011e-18,,4.764e-3,2.290e-16
538.83,1.199e+2,7.168e-3,2.440e-26,4.922e-40,2.733e-34,,,4.213e-18,1.896e-21,,2.318e-15,1.404e-18,1.408e-24,9.723e-18,5.319e-21,4.614e-32,4.489e-14,3.323e-26,,1.830e-18,1.710e-19,8.000e-37,9.619e-5,,1.434e-26,1.841e-3,,1.333e-19,1.460e-20,1.011e+2,5.872e-1,2.767e-13,1.467e-19,2.180e-22,8.794e-1,4.439e-17,7.845e-2,4.605e+0,7.104e-2,1.160e+1,1.018e-17,,2.903e-3,,,8.554e-1,,,1.508e-19,,1.377e-18,,6.615e-19,,1.065e-1,,5.007e-18,,5.753e-3,2.290e-16
538.86,1.114e+2,6.099e-3,2.426e-26,4.940e-40,2.733e-34,,,4.203e-18,1.897e-21,,2.317e-15,1.407e-18,1.409e-24,9.723e-18,5.288e-21,4.645e-32,2.523e-14,3.321e-26,,1.827e-18,1.716e-19,4.038e-37,1.363e-4,,1.435e-26,2.338e-3,,1.334e-19,1.460e-20,9.206e+1,5.807e-1,2.176e-13,1.467e-19,2.179e-22,8.246e-1,4.423e-17,6.635e-2,3.973e+0,8.507e-2,1.279e+1,1.017e-17,,2.089e-3,,,9.354e-1,,,1.506e-19,,1.377e-18,,6.614e-19,,9.989e-2,,5.002e-18,,7.599e-3,2.291e-16
538.88,1.061e+2,5.458e-3,2.417e-26,4.952e-40,2.733e-34,,,4.196e-18,1.899e-21,,2.317e-15,1.408e-18,1.409e-24,9.723e-18,5.268e-21,4.666e-32,1.712e-14,3.320e-26,,1.825e-18,1.719e-19,2.551e-37,1.714e-4,,1.435e-26,2.733e-3,,1.335e-19,1.460e-20,8.631e+1,5.754e-1,1.858e-13,1.467e-19,2.179e-22,7.918e-1,4.412e-17,5.914e-2,3.588e+0,9.562e-2,1.361e+1,1.017e-17,,1.672e-3,,,9.898e-1,,,1.504e-19,,1.377e-18,,6.614e-19,,9.538e-2,,4.998e-18,,9.117e-3,2.291e-16
538.9,1.011e+2,4.872e-3,2.408e-26,4.965e-40,2.733e-34,,,4.189e-18,1.900e-21,,2.317e-15,1.409e-18,1.410e-24,9.723e-18,5.247e-21,4.687e-32,1.159e-14,3.320e-26,,1.823e-18,1.723e-19,1.608e-37,2.149e-4,,1.436e-26,3.187e-3,,1.336e-19,1.460e-20,8.078e+1,5.694e-1,1.593e-13,1.467e-19,2.178e-22,7.618e-1,4.401e-17,5.257e-2,3.233e+0,1.072e-1,1.444e+1,1.016e-17,,1.334e-3,,,1.045e+0,,,1.503e-19,,1.377e-18,,6.613e-19,,9.084e-2,,4.994e-18,,1.091e-2,2.291e-16
538.93,9.410e+1,4.088e-3,2.395e-26,4.983e-40,2.733e-34,,,4.179e-18,1.902e-21,,2.316e-15,1.411e-18,1.411e-24,9.723e-18,5.216e-21,4.718e-32,6.421e-15,3.318e-26,,1.821e-18,1.728e-19,8.003e-38,3.004e-4,,1.436e-26,3.992e-3,,1.337e-19,1.460e-20,7.296e+1,5.593e-1,1.280e-13,1.468e-19,2.178e-22,7.213e-1,4.384e-17,4.385e-2,2.751e+0,1.266e-1,1.570e+1,1.015e-17,,9.469e-4,,,1.128e+0,,,1.500e-19,,1.378e-18,,6.613e-19,,8.401e-2,,4.989e-18,,1.421e-2,2.291e-16
538.95,8.981e+1,3.624e-3,2.386e-26,4.995e-40,2.733e-34,,,4.172e-18,1.903e-21,,2.316e-15,1.413e-18,1.411e-24,9.723e-18,5.196e-21,4.739e-32,4.318e-15,3.317e-26,,1.819e-18,1.732e-19,5.010e-38,3.743e-4,,1.437e-26,4.624e-3,,1.338e-19,1.461e-20,6.808e+1,5.520e-1,1.121e-13,1.468e-19,2.177e-22,6.971e-1,4.373e-17,3.873e-2,2.462e+0,1.410e-1,1.655e+1,1.014e-17,,7.508e-4,,,1.184e+0,,,1.499e-19,,1.378e-18,,6.612e-19,,7.948e-2,,4.985e-18,,1.690e-2,2.292e-16
538.98,8.395e+1,3.011e-3,2.372e-26,5.013e-40,2.733e-34,,,4.162e-18,1.905e-21,,2.315e-15,1.415e-18,1.412e-24,9.722e-18,5.165e-21,4.770e-32,2.369e-15,3.316e-26,,1.816e-18,1.738e-19,2.469e-38,5.181e-4,,1.437e-26,5.737e-3,,1.340e-19,1.461e-20,6.129e+1,5.404e-1,9.457e-14,1.468e-19,2.176e-22,6.643e-1,4.357e-17,3.198e-2,2.074e+0,1.649e-1,1.782e+1,1.013e-17,,5.275e-4,,,1.266e+0,,,1.496e-19,,1.378e-18,,6.611e-19,,7.278e-2,,4.980e-18,,2.180e-2,2.292e-16
539,8.043e+1,2.652e-3,2.363e-26,5.025e-40,2.733e-34,,,4.155e-18,1.906e-21,,2.315e-15,1.416e-18,1.413e-24,9.722e-18,5.144e-21,4.791e-32,1.582e-15,3.315e-26,,1.814e-18,1.741e-19,2.471e-38,6.413e-4,,1.438e-26,6.602e-3,,1.340e-19,1.461e-20,5.712e+1,5.325e-1,8.655e-14,1.468e-19,2.176e-22,6.444e-1,4.346e-17,2.806e-2,1.844e+0,1.825e-1,1.866e+1,1.013e-17,,4.155e-4,,,1.321e+0,,,1.495e-19,,1.378e-18,,6.611e-19,,6.841e-2,,4.976e-18,,2.575e-2,2.292e-16
539.03,7.573e+1,2.182e-3,2.350e-26,5.044e-40,2.732e-34,,,4.145e-18,1.908e-21,,2.315e-15,1.418e-18,1.414e-24,9.722e-18,5.113e-21,4.822e-32,8.594e-16,3.314e-26,,1.811e-18,1.747e-19,2.474e-38,8.788e-4,,1.438e-26,8.110e-3,,1.342e-19,1.461e-20,5.142e+1,5.204e-1,7.937e-14,1.468e-19,2.175e-22,6.169e-1,4.329e-17,2.295e-2,1.538e+0,2.113e-1,1.989e+1,1.012e-17,,2.891e-4,,,1.402e+0,,,1.493e-19,,1.378e-18,,6.610e-19,,6.202e-2,,4.971e-18,,3.289e-2,2.293e-16
539.05,7.297e+1,1.909e-3,2.341e-26,5.056e-40,2.732e-34,,,4.138e-18,1.909e-21,,2.314e-15,1.420e-18,1.414e-24,9.722e-18,5.093e-21,4.842e-32,5.702e-16,3.313e-26,,1.809e-18,1.750e-19,2.476e-38,1.081e-3,,1.439e-26,9.273e-3,,1.343e-19,1.461e-20,4.799e+1,5.125e-1,7.750e-14,1.468e-19,2.174e-22,5.999e-1,4.318e-17,2.000e-2,1.358e+0,2.322e-1,2.069e+1,1.011e-17,,2.262e-4,,,1.454e+0,,,1.491e-19,,1.378e-18,,6.610e-19,,5.791e-2,,4.967e-18,,3.859e-2,2.293e-16
539.08,6.937e+1,1.555e-3,2.327e-26,5.074e-40,2.732e-34,,,4.128e-18,1.911e-21,,2.314e-15,1.422e-18,1.415e-24,9.722e-18,5.062e-21,4.874e-32,3.066e-16,3.311e-26,,1.807e-18,1.756e-19,2.479e-38,1.467e-3,,1.439e-26,1.128e-2,,1.344e-19,1.462e-20,4.339e+1,5.009e-1,7.871e-14,1.469e-19,2.174e-22,5.760e-1,4.302e-17,1.619e-2,1.122e+0,2.663e-1,2.185e+1,1.010e-17,,1.558e-4,,,1.530e+0,,,1.489e-19,,1.379e-18,,6.609e-19,,5.199e-2,,4.961e-18,,4.881e-2,2.293e-16
539.1,6.732e+1,1.352e-3,2.318e-26,5.086e-40,2.732e-34,,,4.121e-18,1.912e-21,,2.314e-15,1.423e-18,1.416e-24,9.722e-18,5.041e-21,4.894e-32,2.021e-16,3.311e-26,,1.805e-18,1.760e-19,2.481e-38,1.792e-3,,1.440e-26,1.281e-2,,1.345e-19,1.462e-20,4.069e+1,4.936e-1,8.204e-14,1.469e-19,2.173e-22,5.607e-1,4.291e-17,1.402e-2,9.843e-1,2.908e-1,2.258e+1,1.010e-17,,1.211e-4,,,1.579e+0,,,1.487e-19,,1.379e-18,,6.608e-19,,4.822e-2,,4.958e-18,,5.690e-2,2.293e-16
539.13,6.473e+1,1.090e-3,2.305e-26,5.105e-40,2.732e-34,,,4.111e-18,1.914e-21,,2.313e-15,1.425e-18,1.417e-24,9.721e-18,5.010e-21,4.926e-32,1.076e-16,3.309e-26,,1.802e-18,1.765e-19,2.483e-38,2.408e-3,,1.440e-26,1.544e-2,,1.346e-19,1.462e-20,3.717e+1,4.833e-1,9.069e-14,1.469e-19,2.172e-22,5.386e-1,4.275e-17,1.124e-2,8.049e-1,3.302e-1,2.360e+1,1.009e-17,,8.258e-5,,,1.650e+0,,,1.485e-19,,1.379e-18,,6.608e-19,,4.287e-2,,4.952e-18,,7.127e-2,2.294e-16
539.15,6.331e+1,9.414e-4,2.296e-26,5.117e-40,2.732e-34,,,4.104e-18,1.915e-21,,2.313e-15,1.427e-18,1.418e-24,9.721e-18,4.990e-21,4.946e-32,7.045e-17,3.308e-26,,1.800e-18,1.769e-19,2.485e-38,2.923e-3,,1.441e-26,1.742e-2,,1.347e-19,1.462e-20,3.517e+1,4.770e-1,9.887e-14,1.469e-19,2.172e-22,5.242e-1,4.264e-17,9.666e-3,7.015e-1,3.582e-1,2.423e+1,1.008e-17,,6.376e-5,,,1.694e+0,,,1.483e-19,,1.379e-18,,6.607e-19,,3.950e-2,,4.949e-18,,8.254e-2,2.294e-16
539.18,6.162e+1,7.517e-4,2.282e-26,5.135e-40,2.732e-34,,,4.094e-18,1.917e-21,,2.313e-15,1.429e-18,1.418e-24,9.721e-18,4.959e-21,4.977e-32,3.713e-17,3.307e-26,,1.797e-18,1.774e-19,2.488e-38,3.889e-3,,1.442e-26,2.079e-2,,1.348e-19,1.462e-20,3.267e+1,4.687e-1,1.148e-13,1.469e-19,2.171e-22,5.028e-1,4.247e-17,7.673e-3,5.680e-1,4.028e-1,2.508e+1,1.007e-17,,4.305e-5,,,1.758e+0,,,1.481e-19,,1.379e-18,,6.606e-19,,3.477e-2,,4.943e-18,,1.024e-1,2.294e-16
