Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
539.2,6.076e+1,6.449e-4,2.273e-26,5.147e-40,2.732e-34,,,4.087e-18,1.918e-21,,2.312e-15,1.430e-18,1.419e-24,9.721e-18,4.938e-21,4.998e-32,2.415e-17,3.306e-26,,1.795e-18,1.778e-19,2.490e-38,4.690e-3,,1.442e-26,2.331e-2,,1.349e-19,1.463e-20,3.131e+1,4.638e-1,1.279e-13,1.469e-19,2.170e-22,4.885e-1,4.236e-17,6.556e-3,4.919e-1,4.341e-1,2.558e+1,1.006e-17,,3.302e-5,,,1.799e+0,,,1.479e-19,,1.379e-18,,6.606e-19,,3.183e-2,,4.940e-18,,1.178e-1,2.295e-16
539.23,5.983e+1,5.098e-4,2.260e-26,5.166e-40,2.732e-34,,,4.077e-18,1.920e-21,,2.312e-15,1.432e-18,1.420e-24,9.721e-18,4.907e-21,5.029e-32,1.260e-17,3.305e-26,,1.793e-18,1.784e-19,2.493e-38,6.180e-3,,1.443e-26,2.754e-2,,1.350e-19,1.463e-20,2.974e+1,4.579e-1,1.516e-13,1.470e-19,2.170e-22,4.670e-1,4.220e-17,5.152e-3,3.943e-1,4.833e-1,2.622e+1,1.005e-17,,2.208e-5,,,1.856e+0,,,1.477e-19,,1.379e-18,,6.605e-19,,2.774e-2,,4.934e-18,,1.447e-1,2.295e-16
539.25,5.943e+1,4.345e-4,2.251e-26,5.178e-40,2.731e-34,,,4.070e-18,1.921e-21,,2.312e-15,1.434e-18,1.421e-24,9.721e-18,4.887e-21,5.050e-32,8.143e-18,3.304e-26,,1.791e-18,1.787e-19,2.495e-38,7.404e-3,,1.443e-26,3.068e-2,,1.351e-19,1.463e-20,2.897e+1,4.548e-1,1.701e-13,1.470e-19,2.169e-22,4.524e-1,4.209e-17,4.374e-3,3.392e-1,5.174e-1,2.657e+1,1.005e-17,,1.682e-5,,,1.893e+0,,,1.475e-19,,1.380e-18,,6.605e-19,,2.522e-2,,4.930e-18,,1.653e-1,2.295e-16
539.27,5.920e+1,3.693e-4,2.242e-26,5.190e-40,2.731e-34,,,4.063e-18,1.922e-21,,2.311e-15,1.435e-18,1.421e-24,9.720e-18,4.866e-21,5.071e-32,5.247e-18,3.303e-26,,1.789e-18,1.791e-19,2.497e-38,8.846e-3,,1.443e-26,3.409e-2,,1.352e-19,1.463e-20,2.842e+1,4.524e-1,1.910e-13,1.470e-19,2.169e-22,4.377e-1,4.198e-17,3.703e-3,2.910e-1,5.525e-1,2.685e+1,1.004e-17,,1.279e-5,,,1.928e+0,,,1.474e-19,,1.380e-18,,6.604e-19,,2.288e-2,,4.927e-18,,1.885e-1,2.295e-16
539.3,5.912e+1,2.880e-4,2.228e-26,5.208e-40,2.731e-34,,,4.053e-18,1.924e-21,,2.311e-15,1.437e-18,1.422e-24,9.720e-18,4.835e-21,5.102e-32,2.700e-18,3.302e-26,,1.786e-18,1.796e-19,2.500e-38,1.150e-2,,1.444e-26,3.974e-2,,1.353e-19,1.463e-20,2.799e+1,4.501e-1,2.270e-13,1.470e-19,2.168e-22,4.154e-1,4.181e-17,2.870e-3,2.301e-1,6.067e-1,2.715e+1,1.003e-17,,8.429e-6,,,1.979e+0,,,1.471e-19,,1.380e-18,,6.603e-19,,1.966e-2,,4.921e-18,,2.283e-1,2.296e-16
539.32,5.924e+1,2.431e-4,2.219e-26,5.221e-40,2.731e-34,,,4.046e-18,1.925e-21,,2.311e-15,1.439e-18,1.423e-24,9.720e-18,4.815e-21,5.123e-32,1.728e-18,3.301e-26,,1.784e-18,1.800e-19,2.502e-38,1.365e-2,,1.444e-26,4.388e-2,,1.354e-19,1.463e-20,2.794e+1,4.495e-1,2.543e-13,1.470e-19,2.167e-22,4.003e-1,4.171e-17,2.414e-3,1.961e-1,6.437e-1,2.725e+1,1.002e-17,,6.364e-6,,,2.012e+0,,,1.470e-19,,1.380e-18,,6.603e-19,,1.772e-2,,4.918e-18,,2.586e-1,2.296e-16
539.35,5.964e+1,1.877e-4,2.206e-26,5.239e-40,2.731e-34,,,4.035e-18,1.927e-21,,2.310e-15,1.441e-18,1.424e-24,9.720e-18,4.784e-21,5.154e-32,8.806e-19,3.299e-26,,1.781e-18,1.806e-19,2.505e-38,1.757e-2,,1.445e-26,5.067e-2,,1.355e-19,1.464e-20,2.821e+1,4.499e-1,3.005e-13,1.471e-19,2.166e-22,3.773e-1,4.154e-17,1.852e-3,1.535e-1,6.999e-1,2.728e+1,1.001e-17,,4.154e-6,,,2.062e+0,,,1.468e-19,,1.380e-18,,6.602e-19,,1.508e-2,,4.912e-18,,3.102e-1,2.296e-16
539.37,6.004e+1,1.575e-4,2.197e-26,5.251e-40,2.731e-34,,,4.029e-18,1.928e-21,,2.310e-15,1.442e-18,1.424e-24,9.720e-18,4.763e-21,5.175e-32,5.599e-19,3.298e-26,,1.779e-18,1.809e-19,2.507e-38,2.072e-2,,1.446e-26,5.560e-2,,1.356e-19,1.464e-20,2.861e+1,4.510e-1,3.351e-13,1.471e-19,2.166e-22,3.619e-1,4.143e-17,1.548e-3,1.300e-1,7.376e-1,2.721e+1,1.001e-17,,3.115e-6,,,2.095e+0,,,1.466e-19,,1.380e-18,,6.602e-19,,1.350e-2,,4.909e-18,,3.490e-1,2.296e-16
539.4,6.083e+1,1.204e-4,2.183e-26,5.269e-40,2.731e-34,,,4.018e-18,1.930e-21,,2.309e-15,1.444e-18,1.425e-24,9.720e-18,4.732e-21,5.206e-32,2.824e-19,3.297e-26,,1.777e-18,1.815e-19,2.510e-38,2.640e-2,,1.446e-26,6.360e-2,,1.358e-19,1.464e-20,2.951e+1,4.540e-1,3.928e-13,1.471e-19,2.165e-22,3.386e-1,4.127e-17,1.176e-3,1.007e-1,7.942e-1,2.697e+1,9.998e-18,,2.013e-6,,,2.146e+0,,,1.464e-19,,1.381e-18,,6.601e-19,,1.137e-2,,4.903e-18,,4.146e-1,2.297e-16
539.42,6.148e+1,1.003e-4,2.174e-26,5.281e-40,2.731e-34,,,4.012e-18,1.931e-21,,2.309e-15,1.445e-18,1.426e-24,9.720e-18,4.712e-21,5.227e-32,1.784e-19,3.296e-26,,1.775e-18,1.819e-19,2.512e-38,3.093e-2,,1.447e-26,6.934e-2,,1.358e-19,1.464e-20,3.030e+1,4.567e-1,4.354e-13,1.471e-19,2.165e-22,3.231e-1,4.116e-17,9.761e-4,8.473e-2,8.315e-1,2.673e+1,9.992e-18,,1.500e-6,,,2.182e+0,,,1.462e-19,,1.381e-18,,6.600e-19,,1.011e-2,,4.899e-18,,4.634e-1,2.297e-16
539.45,6.262e+1,7.591e-5,2.161e-26,5.300e-40,2.730e-34,,,4.001e-18,1.933e-21,,2.309e-15,1.448e-18,1.427e-24,9.719e-18,4.681e-21,5.258e-32,8.910e-20,3.295e-26,,1.772e-18,1.824e-19,2.515e-38,3.904e-2,,1.447e-26,7.859e-2,,1.360e-19,1.465e-20,3.176e+1,4.618e-1,5.058e-13,1.471e-19,2.164e-22,2.998e-1,4.099e-17,7.346e-4,6.503e-2,8.865e-1,2.624e+1,9.982e-18,,9.599e-7,,,2.240e+0,,,1.460e-19,,1.381e-18,,6.600e-19,,8.439e-3,,4.894e-18,,5.450e-1,2.297e-16
539.47,6.349e+1,6.284e-5,2.152e-26,5.312e-40,2.730e-34,,,3.994e-18,1.934e-21,,2.308e-15,1.449e-18,1.428e-24,9.719e-18,4.660e-21,5.279e-32,5.590e-20,3.294e-26,,1.770e-18,1.828e-19,2.516e-38,4.544e-2,,1.448e-26,8.517e-2,,1.361e-19,1.465e-20,3.291e+1,4.659e-1,5.573e-13,1.471e-19,2.163e-22,2.845e-1,4.088e-17,6.058e-4,5.434e-2,9.221e-1,2.583e+1,9.976e-18,,7.104e-7,,,2.282e+0,,,1.458e-19,,1.381e-18,,6.599e-19,,7.456e-3,,4.890e-18,,6.053e-1,2.298e-16
539.5,6.496e+1,4.709e-5,2.138e-26,5.330e-40,2.730e-34,,,3.984e-18,1.936e-21,,2.308e-15,1.451e-18,1.428e-24,9.719e-18,4.630e-21,5.310e-32,2.764e-20,3.293e-26,,1.767e-18,1.833e-19,2.519e-38,5.678e-2,,1.448e-26,9.565e-2,,1.362e-19,1.465e-20,3.489e+1,4.729e-1,6.412e-13,1.472e-19,2.163e-22,2.618e-1,4.072e-17,4.516e-4,4.129e-2,9.734e-1,2.511e+1,9.966e-18,,4.501e-7,,,2.352e+0,,,1.456e-19,,1.381e-18,,6.598e-19,,6.161e-3,,4.885e-18,,7.049e-1,2.298e-16
539.52,6.605e+1,3.873e-5,2.129e-26,5.342e-40,2.730e-34,,,3.977e-18,1.937e-21,,2.308e-15,1.452e-18,1.429e-24,9.719e-18,4.609e-21,5.331e-32,2.764e-20,3.292e-26,,1.765e-18,1.837e-19,2.521e-38,6.566e-2,,1.449e-26,1.030e-1,,1.363e-19,1.465e-20,3.637e+1,4.782e-1,7.019e-13,1.472e-19,2.162e-22,2.469e-1,4.061e-17,3.702e-4,3.427e-2,1.006e+0,2.456e+1,9.960e-18,,3.309e-7,,,2.403e+0,,,1.454e-19,,1.381e-18,,6.598e-19,,5.408e-3,,4.881e-18,,7.778e-1,2.298e-16
539.55,6.785e+1,2.874e-5,2.116e-26,5.361e-40,2.730e-34,,,3.967e-18,1.939e-21,,2.307e-15,1.455e-18,1.430e-24,9.719e-18,4.578e-21,5.362e-32,2.763e-20,3.290e-26,,1.763e-18,1.842e-19,2.524e-38,8.125e-2,,1.449e-26,1.147e-1,,1.364e-19,1.465e-20,3.884e+1,4.867e-1,7.999e-13,1.472e-19,2.161e-22,2.252e-1,4.044e-17,2.736e-4,2.579e-2,1.052e+0,2.364e+1,9.950e-18,,2.076e-7,,,2.489e+0,,,1.452e-19,,1.382e-18,,6.597e-19,,4.426e-3,,4.876e-18,,8.969e-1,2.299e-16
539.57,6.918e+1,2.348e-5,2.107e-26,5.373e-40,2.730e-34,,,3.960e-18,1.940e-21,,2.307e-15,1.456e-18,1.431e-24,9.719e-18,4.558e-21,5.383e-32,2.763e-20,3.289e-26,,1.761e-18,1.846e-19,2.526e-38,9.335e-2,,1.450e-26,1.229e-1,,1.365e-19,1.465e-20,4.065e+1,4.927e-1,8.699e-13,1.472e-19,2.161e-22,2.111e-1,4.034e-17,2.232e-4,2.126e-2,1.079e+0,2.297e+1,9.944e-18,,1.516e-7,,,2.553e+0,,,1.450e-19,,1.382e-18,,6.597e-19,,3.861e-3,,4.872e-18,,9.831e-1,2.299e-16
539.6,7.137e+1,1.725e-5,2.093e-26,5.391e-40,2.730e-34,,,3.950e-18,1.942e-21,,2.307e-15,1.458e-18,1.432e-24,9.718e-18,4.527e-21,5.414e-32,2.762e-20,3.288e-26,,1.758e-18,1.852e-19,2.529e-38,1.144e-1,,1.450e-26,1.356e-1,,1.366e-19,1.466e-20,4.361e+1,5.023e-1,9.817e-13,1.472e-19,2.160e-22,1.908e-1,4.017e-17,1.642e-4,1.584e-2,1.117e+0,2.190e+1,9.934e-18,,9.416e-8,,,2.660e+0,,,1.448e-19,,1.382e-18,,6.596e-19,,3.131e-3,,4.867e-18,,1.123e+0,2.299e-16
539.62,7.297e+1,1.400e-5,2.084e-26,5.403e-40,2.730e-34,,,3.943e-18,1.943e-21,,2.306e-15,1.459e-18,1.432e-24,9.718e-18,4.506e-21,5.434e-32,2.762e-20,3.287e-26,,1.756e-18,1.855e-19,2.531e-38,1.305e-1,,1.451e-26,1.444e-1,,1.367e-19,1.466e-20,4.574e+1,5.089e-1,1.061e-12,1.472e-19,2.159e-22,1.777e-1,4.006e-17,1.338e-4,1.298e-2,1.140e+0,2.115e+1,9.928e-18,,6.832e-8,,,2.739e+0,,,1.446e-19,,1.382e-18,,6.595e-19,,2.715e-3,,4.863e-18,,1.222e+0,2.299e-16
539.64,7.470e+1,1.133e-5,2.075e-26,5.416e-40,2.730e-34,,,3.936e-18,1.944e-21,,2.306e-15,1.461e-18,1.433e-24,9.718e-18,4.486e-21,5.455e-32,2.761e-20,3.286e-26,,1.754e-18,1.859e-19,2.533e-38,1.486e-1,,1.451e-26,1.535e-1,,1.368e-19,1.466e-20,4.802e+1,5.158e-1,1.143e-12,1.473e-19,2.159e-22,1.652e-1,3.995e-17,1.093e-4,1.060e-2,1.159e+0,2.037e+1,9.921e-18,,4.943e-8,,,2.825e+0,,,1.445e-19,,1.382e-18,,6.595e-19,,2.350e-3,,4.859e-18,,1.328e+0,2.300e-16
539.67,7.753e+1,8.209e-6,2.062e-26,5.434e-40,2.729e-34,,,3.926e-18,1.946e-21,,2.306e-15,1.463e-18,1.434e-24,9.718e-18,4.455e-21,5.486e-32,2.760e-20,3.285e-26,,1.751e-18,1.865e-19,2.536e-38,1.796e-1,,1.452e-26,1.676e-1,,1.369e-19,1.466e-20,5.168e+1,5.262e-1,1.272e-12,1.473e-19,2.158e-22,1.473e-1,3.979e-17,8.149e-5,7.790e-3,1.183e+0,1.917e+1,9.911e-18,,3.028e-8,,,2.966e+0,,,1.443e-19,,1.382e-18,,6.594e-19,,1.886e-3,,4.854e-18,,1.495e+0,2.300e-16
539.69,7.959e+1,6.601e-6,2.053e-26,5.446e-40,2.729e-34,,,3.919e-18,1.947e-21,,2.305e-15,1.464e-18,1.434e-24,9.718e-18,4.434e-21,5.507e-32,2.760e-20,3.284e-26,,1.750e-18,1.868e-19,2.538e-38,2.031e-1,,1.452e-26,1.772e-1,,1.370e-19,1.466e-20,5.430e+1,5.332e-1,1.362e-12,1.473e-19,2.158e-22,1.360e-1,3.968e-17,6.789e-5,6.322e-3,1.196e+0,1.835e+1,9.905e-18,,2.177e-8,,,3.070e+0,,,1.441e-19,,1.382e-18,,6.594e-19,,1.627e-3,,4.850e-18,,1.614e+0,2.300e-16
539.72,8.297e+1,4.735e-6,2.039e-26,5.464e-40,2.729e-34,,,3.909e-18,1.949e-21,,2.305e-15,1.466e-18,1.435e-24,9.718e-18,4.403e-21,5.538e-32,2.759e-20,3.283e-26,,1.747e-18,1.874e-19,2.541e-38,2.431e-1,,1.453e-26,1.920e-1,,1.371e-19,1.467e-20,5.850e+1,5.437e-1,1.501e-12,1.473e-19,2.157e-22,1.201e-1,3.951e-17,5.353e-5,4.599e-3,1.209e+0,1.712e+1,9.895e-18,,1.320e-8,,,3.238e+0,,,1.439e-19,,1.383e-18,,6.593e-19,,1.302e-3,,4.845e-18,,1.800e+0,2.300e-16
539.74,8.542e+1,3.783e-6,2.030e-26,5.477e-40,2.729e-34,,,3.902e-18,1.950e-21,,2.305e-15,1.468e-18,1.436e-24,9.717e-18,4.383e-21,5.559e-32,2.759e-20,3.282e-26,,1.745e-18,1.877e-19,2.543e-38,2.732e-1,,1.453e-26,2.022e-1,,1.372e-19,1.467e-20,6.148e+1,5.507e-1,1.597e-12,1.473e-19,2.156e-22,1.102e-1,3.940e-17,4.741e-5,3.708e-3,1.214e+0,1.629e+1,9.889e-18,,9.425e-9,,,3.358e+0,,,1.437e-19,,1.383e-18,,6.592e-19,,1.124e-3,,4.841e-18,,1.929e+0,2.301e-16
539.77,8.940e+1,2.687e-6,2.017e-26,5.495e-40,2.729e-34,,,3.892e-18,1.952e-21,,2.304e-15,1.470e-18,1.437e-24,9.717e-18,4.352e-21,5.590e-32,2.758e-20,3.280e-26,,1.742e-18,1.883e-19,2.546e-38,3.237e-1,,1.454e-26,2.177e-1,,1.373e-19,1.467e-20,6.623e+1,5.610e-1,1.743e-12,1.473e-19,2.155e-22,9.644e-2,3.924e-17,4.276e-5,2.671e-3,1.215e+0,1.507e+1,9.879e-18,,5.659e-9,,,3.551e+0,,,1.435e-19,,1.383e-18,,6.592e-19,,9.069e-4,,4.836e-18,,2.130e+0,2.301e-16
539.79,9.228e+1,2.132e-6,2.008e-26,5.507e-40,2.729e-34,,,3.885e-18,1.953e-21,,2.304e-15,1.471e-18,1.437e-24,9.717e-18,4.331e-21,5.611e-32,2.758e-20,3.279e-26,,1.740e-18,1.887e-19,2.548e-38,3.614e-1,,1.454e-26,2.282e-1,,1.374e-19,1.467e-20,6.959e+1,5.677e-1,1.841e-12,1.474e-19,2.155e-22,8.792e-2,3.913e-17,4.248e-5,2.139e-3,1.212e+0,1.427e+1,9.873e-18,,4.015e-9,,,3.688e+0,,,1.433e-19,,1.383e-18,,6.591e-19,,7.917e-4,,4.832e-18,,2.269e+0,2.301e-16
539.82,9.693e+1,1.500e-6,1.994e-26,5.525e-40,2.729e-34,,,3.875e-18,1.955e-21,,2.303e-15,1.473e-18,1.438e-24,9.717e-18,4.300e-21,5.642e-32,2.757e-20,3.278e-26,,1.737e-18,1.892e-19,2.550e-38,4.241e-1,,1.455e-26,2.444e-1,,1.376e-19,1.467e-20,7.492e+1,5.774e-1,1.990e-12,1.474e-19,2.154e-22,7.616e-2,3.897e-17,4.625e-5,1.526e-3,1.201e+0,1.310e+1,9.863e-18,,2.387e-9,,,3.904e+0,,,1.431e-19,,1.383e-18,,6.590e-19,,6.582e-4,,4.826e-18,,2.481e+0,2.302e-16
539.84,1.003e+2,1.182e-6,1.985e-26,5.538e-40,2.729e-34,,,3.868e-18,1.956e-21,,2.303e-15,1.475e-18,1.439e-24,9.717e-18,4.280e-21,5.663e-32,2.757e-20,3.277e-26,,1.736e-18,1.896e-19,2.552e-38,4.703e-1,,1.455e-26,2.554e-1,,1.376e-19,1.468e-20,7.866e+1,5.835e-1,2.089e-12,1.474e-19,2.154e-22,6.899e-2,3.886e-17,5.171e-5,1.214e-3,1.190e+0,1.235e+1,9.857e-18,,1.682e-9,,,4.053e+0,,,1.429e-19,,1.383e-18,,6.590e-19,,5.930e-4,,4.823e-18,,2.625e+0,2.302e-16
539.87,1.056e+2,8.233e-7,1.972e-26,5.556e-40,2.728e-34,,,3.858e-18,1.958e-21,,2.303e-15,1.477e-18,1.440e-24,9.717e-18,4.249e-21,5.694e-32,2.756e-20,3.276e-26,,1.733e-18,1.901e-19,2.555e-38,5.465e-1,,1.456e-26,2.724e-1,,1.378e-19,1.468e-20,8.456e+1,5.921e-1,2.235e-12,1.474e-19,2.153e-22,5.918e-2,3.869e-17,6.486e-5,8.574e-4,1.168e+0,1.128e+1,9.847e-18,,9.899e-10,,,4.285e+0,,,1.427e-19,,1.384e-18,,6.589e-19,,5.282e-4,,4.817e-18,,2.843e+0,2.302e-16
539.89,1.094e+2,6.447e-7,1.963e-26,5.568e-40,2.728e-34,,,3.851e-18,1.959e-21,,2.302e-15,1.478e-18,1.441e-24,9.716e-18,4.228e-21,5.715e-32,2.756e-20,3.275e-26,,1.731e-18,1.905e-19,2.557e-38,6.021e-1,,1.456e-26,2.840e-1,,1.379e-19,1.468e-20,8.867e+1,5.974e-1,2.331e-12,1.474e-19,2.152e-22,5.326e-2,3.858e-17,7.743e-5,6.777e-4,1.150e+0,1.060e+1,9.840e-18,,6.930e-10,,,4.444e+0,,,1.425e-19,,1.384e-18,,6.588e-19,,5.057e-4,,4.814e-18,,2.988e+0,2.302e-16
539.92,1.154e+2,4.446e-7,1.949e-26,5.586e-40,2.728e-34,,,3.841e-18,1.961e-21,,2.302e-15,1.480e-18,1.442e-24,9.716e-18,4.197e-21,5.746e-32,2.755e-20,3.274e-26,,1.728e-18,1.910e-19,2.560e-38,6.928e-1,,1.457e-26,3.019e-1,,1.380e-19,1.468e-20,9.510e+1,6.045e-1,2.470e-12,1.474e-19,2.151e-22,4.524e-2,3.842e-17,1.033e-4,4.739e-4,1.117e+0,9.644e+0,9.831e-18,,4.039e-10,,,4.684e+0,,,1.423e-19,,1.384e-18,,6.588e-19,,5.023e-4,,4.808e-18,,3.204e+0,2.303e-16
539.94,1.196e+2,3.458e-7,1.940e-26,5.598e-40,2.728e-34,,,3.834e-18,1.962e-21,,2.302e-15,1.482e-18,1.442e-24,9.716e-18,4.177e-21,5.767e-32,2.755e-20,3.273e-26,,1.726e-18,1.914e-19,2.562e-38,7.583e-1,,1.457e-26,3.143e-1,,1.381e-19,1.468e-20,9.956e+1,6.087e-1,2.559e-12,1.475e-19,2.151e-22,4.045e-2,3.831e-17,1.261e-4,3.721e-4,1.093e+0,9.055e+0,9.824e-18,,2.809e-10,,,4.845e+0,,,1.421e-19,,1.384e-18,,6.587e-19,,5.204e-4,,4.805e-18,,3.345e+0,2.303e-16
539.97,1.262e+2,2.361e-7,1.927e-26,5.617e-40,2.728e-34,,,3.823e-18,1.964e-21,,2.301e-15,1.484e-18,1.443e-24,9.716e-18,4.146e-21,5.798e-32,2.754e-20,3.271e-26,,1.723e-18,1.920e-19,2.565e-38,8.641e-1,,1.458e-26,3.338e-1,,1.382e-19,1.469e-20,1.065e+2,6.140e-1,2.686e-12,1.475e-19,2.150e-22,3.402e-2,3.814e-17,1.708e-4,2.576e-4,1.052e+0,8.247e+0,9.815e-18,,1.621e-10,,,5.085e+0,,,1.419e-19,,1.384e-18,,6.586e-19,,5.794e-4,,4.799e-18,,3.552e+0,2.303e-16
539.99,1.308e+2,1.825e-7,1.918e-26,5.629e-40,2.728e-34,,,3.817e-18,1.965e-21,,2.301e-15,1.485e-18,1.444e-24,9.716e-18,4.125e-21,5.819e-32,2.754e-20,3.270e-26,,1.722e-18,1.923e-19,2.567e-38,9.396e-1,,1.459e-26,3.473e-1,,1.383e-19,1.469e-20,1.112e+2,6.167e-1,2.764e-12,1.475e-19,2.150e-22,3.022e-2,3.803e-17,2.093e-4,2.010e-4,1.022e+0,7.760e+0,9.808e-18,,1.120e-10,,,5.242e+0,,,1.418e-19,,1.384e-18,,6.586e-19,,6.414e-4,,4.795e-18,,3.685e+0,2.303e-16
540.01,1.356e+2,1.406e-7,1.909e-26,5.641e-40,2.728e-34,,,3.810e-18,1.966e-21,,2.301e-15,1.487e-18,1.444e-24,9.716e-18,4.105e-21,5.839e-32,2.753e-20,3.270e-26,,1.720e-18,1.927e-19,2.569e-38,1.019e+0,,1.459e-26,3.615e-1,,1.384e-19,1.469e-20,1.160e+2,6.189e-1,2.838e-12,1.475e-19,2.149e-22,2.677e-2,3.792e-17,2.561e-4,1.563e-4,9.899e-1,7.317e+0,9.802e-18,,7.726e-11,,,5.395e+0,,,1.416e-19,,1.385e-18,,6.585e-19,,7.231e-4,,4.792e-18,,3.813e+0,2.304e-16
540.04,1.429e+2,9.470e-8,1.895e-26,5.659e-40,2.728e-34,,,3.799e-18,1.968e-21,,2.300e-15,1.489e-18,1.445e-24,9.716e-18,4.074e-21,5.871e-32,2.753e-20,3.268e-26,,1.717e-18,1.933e-19,2.572e-38,1.145e+0,,1.460e-26,3.841e-1,,1.385e-19,1.469e-20,1.234e+2,6.208e-1,2.937e-12,1.475e-19,2.148e-22,2.221e-2,3.776e-17,3.456e-4,1.068e-4,9.395e-1,6.737e+0,9.792e-18,,4.413e-11,,,5.614e+0,,,1.414e-19,,1.385e-18,,6.585e-19,,8.870e-4,,4.786e-18,,3.993e+0,2.304e-16
540.06,1.479e+2,7.251e-8,1.886e-26,5.672e-40,2.728e-34,,,3.793e-18,1.969e-21,,2.300e-15,1.490e-18,1.446e-24,9.715e-18,4.053e-21,5.891e-32,2.752e-20,3.267e-26,,1.715e-18,1.936e-19,2.574e-38,1.234e+0,,1.460e-26,4.002e-1,,1.386e-19,1.469e-20,1.284e+2,6.212e-1,2.996e-12,1.475e-19,2.148e-22,1.955e-2,3.765e-17,4.211e-4,8.250e-5,9.044e-1,6.406e+0,9.786e-18,,3.040e-11,,,5.752e+0,,,1.412e-19,,1.385e-18,,6.584e-19,,1.027e-3,,4.783e-18,,4.104e+0,2.304e-16
540.09,1.555e+2,4.834e-8,1.873e-26,5.690e-40,2.727e-34,,,3.782e-18,1.971e-21,,2.299e-15,1.492e-18,1.447e-24,9.715e-18,4.022e-21,5.923e-32,2.752e-20,3.266e-26,,1.712e-18,1.942e-19,2.577e-38,1.373e+0,,1.461e-26,4.261e-1,,1.387e-19,1.470e-20,1.360e+2,6.203e-1,3.070e-12,1.476e-19,2.147e-22,1.606e-2,3.749e-17,5.637e-4,5.578e-5,8.500e-1,5.997e+0,9.776e-18,,1.759e-11,,,5.944e+0,,,1.410e-19,,1.385e-18,,6.583e-19,,1.291e-3,,4.777e-18,,4.256e+0,2.305e-16
540.11,1.606e+2,3.677e-8,1.864e-26,5.702e-40,2.727e-34,,,3.776e-18,1.972e-21,,2.299e-15,1.493e-18,1.447e-24,9.715e-18,4.002e-21,5.943e-32,2.751e-20,3.265e-26,,1.710e-18,1.945e-19,2.579e-38,1.470e+0,,1.461e-26,4.447e-1,,1.388e-19,1.470e-20,1.411e+2,6.187e-1,3.111e-12,1.476e-19,2.146e-22,1.404e-2,3.738e-17,6.827e-4,4.282e-5,8.129e-1,5.781e+0,9.770e-18,,1.249e-11,,,6.060e+0,,,1.408e-19,,1.385e-18,,6.583e-19,,1.508e-3,,4.774e-18,,4.347e+0,2.305e-16
540.14,1.684e+2,2.427e-8,1.850e-26,5.720e-40,2.727e-34,,,3.765e-18,1.974e-21,,2.299e-15,1.496e-18,1.448e-24,9.715e-18,3.971e-21,5.974e-32,2.751e-20,3.264e-26,,1.708e-18,1.951e-19,2.581e-38,1.620e+0,,1.462e-26,4.750e-1,,1.389e-19,1.470e-20,1.487e+2,6.148e-1,3.157e-12,1.476e-19,2.146e-22,1.142e-2,3.721e-17,9.056e-4,2.867e-5,7.565e-1,5.544e+0,9.760e-18,,8.194e-12,,,6.214e+0,,,1.406e-19,,1.385e-18,,6.582e-19,,1.905e-3,,4.768e-18,,4.464e+0,2.305e-16
540.16,1.735e+2,1.834e-8,1.841e-26,5.733e-40,2.727e-34,,,3.758e-18,1.975e-21,,2.298e-15,1.497e-18,1.449e-24,9.715e-18,3.950e-21,5.995e-32,2.750e-20,3.263e-26,,1.706e-18,1.955e-19,2.583e-38,1.723e+0,,1.462e-26,4.970e-1,,1.390e-19,1.470e-20,1.537e+2,6.111e-1,3.178e-12,1.476e-19,2.145e-22,9.921e-3,3.710e-17,1.090e-3,2.186e-5,7.187e-1,5.443e+0,9.753e-18,,6.955e-12,,,6.301e+0,,,1.404e-19,,1.386e-18,,6.582e-19,,2.225e-3,,4.764e-18,,4.528e+0,2.305e-16
