Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
540.19,1.811e+2,1.199e-8,1.828e-26,5.751e-40,2.727e-34,,,3.748e-18,1.977e-21,,2.298e-15,1.499e-18,1.450e-24,9.715e-18,3.920e-21,6.026e-32,2.749e-20,3.261e-26,,1.703e-18,1.960e-19,2.586e-38,1.880e+0,,1.463e-26,5.328e-1,,1.392e-19,1.470e-20,1.611e+2,6.040e-1,3.193e-12,1.476e-19,2.144e-22,7.992e-3,3.694e-17,1.432e-3,1.449e-5,6.623e-1,5.375e+0,9.744e-18,,7.067e-12,,,6.407e+0,,,1.402e-19,,1.386e-18,,6.581e-19,,2.800e-3,,4.759e-18,,4.605e+0,2.306e-16
540.21,1.861e+2,9.000e-9,1.819e-26,5.763e-40,2.727e-34,,,3.741e-18,1.978e-21,,2.298e-15,1.500e-18,1.451e-24,9.714e-18,3.899e-21,6.047e-32,2.749e-20,3.261e-26,,1.701e-18,1.964e-19,2.588e-38,1.987e+0,,1.463e-26,5.588e-1,,1.392e-19,1.471e-20,1.659e+2,5.982e-1,3.193e-12,1.477e-19,2.144e-22,6.896e-3,3.683e-17,1.712e-3,1.098e-5,6.251e-1,5.384e+0,9.737e-18,,8.456e-12,,,6.460e+0,,,1.400e-19,,1.386e-18,,6.580e-19,,3.257e-3,,4.755e-18,,4.641e+0,2.306e-16
540.24,1.935e+2,5.824e-9,1.805e-26,5.781e-40,2.727e-34,,,3.731e-18,1.980e-21,,2.297e-15,1.503e-18,1.452e-24,9.714e-18,3.868e-21,6.078e-32,2.748e-20,3.259e-26,,1.698e-18,1.969e-19,2.591e-38,2.147e+0,,1.464e-26,6.012e-1,,1.394e-19,1.471e-20,1.729e+2,5.879e-1,3.178e-12,1.477e-19,2.143e-22,5.501e-3,3.666e-17,2.227e-3,7.206e-6,5.704e-1,5.476e+0,9.728e-18,,1.298e-11,,,6.511e+0,,,1.398e-19,,1.386e-18,,6.580e-19,,4.069e-3,,4.750e-18,,4.673e+0,2.306e-16
540.26,1.982e+2,4.343e-9,1.796e-26,5.794e-40,2.727e-34,,,3.724e-18,1.981e-21,,2.297e-15,1.504e-18,1.452e-24,9.714e-18,3.848e-21,6.099e-32,2.748e-20,3.258e-26,,1.696e-18,1.973e-19,2.593e-38,2.254e+0,,1.464e-26,6.319e-1,,1.395e-19,1.471e-20,1.774e+2,5.801e-1,3.157e-12,1.477e-19,2.143e-22,4.716e-3,3.655e-17,2.646e-3,5.424e-6,5.349e-1,5.589e+0,9.721e-18,,1.821e-11,,,6.526e+0,,,1.396e-19,,1.386e-18,,6.579e-19,,4.707e-3,,4.746e-18,,4.679e+0,2.307e-16
540.29,2.050e+2,2.783e-9,1.783e-26,5.812e-40,2.726e-34,,,3.714e-18,1.983e-21,,2.297e-15,1.506e-18,1.453e-24,9.714e-18,3.817e-21,6.130e-32,2.747e-20,3.257e-26,,1.694e-18,1.979e-19,2.596e-38,2.411e+0,,1.465e-26,6.819e-1,,1.396e-19,1.471e-20,1.838e+2,5.668e-1,3.111e-12,1.477e-19,2.142e-22,3.725e-3,3.639e-17,3.409e-3,3.525e-6,4.833e-1,5.831e+0,9.711e-18,,3.115e-11,,,6.519e+0,,,1.394e-19,,1.386e-18,,6.578e-19,,5.829e-3,,4.741e-18,,4.666e+0,2.307e-16
540.31,2.094e+2,2.062e-9,1.773e-26,5.824e-40,2.726e-34,,,3.707e-18,1.984e-21,,2.296e-15,1.507e-18,1.454e-24,9.714e-18,3.796e-21,6.151e-32,2.747e-20,3.256e-26,,1.692e-18,1.982e-19,2.598e-38,2.515e+0,,1.465e-26,7.179e-1,,1.397e-19,1.471e-20,1.879e+2,5.570e-1,3.070e-12,1.477e-19,2.141e-22,3.173e-3,3.628e-17,4.023e-3,2.636e-6,4.502e-1,6.038e+0,9.705e-18,,4.483e-11,,,6.494e+0,,,1.393e-19,,1.387e-18,,6.578e-19,,6.701e-3,,4.737e-18,,4.641e+0,2.307e-16
540.34,2.155e+2,1.308e-9,1.760e-26,5.842e-40,2.726e-34,,,3.697e-18,1.986e-21,,2.296e-15,1.509e-18,1.455e-24,9.714e-18,3.765e-21,6.182e-32,2.746e-20,3.255e-26,,1.689e-18,1.988e-19,2.601e-38,2.665e+0,,1.466e-26,7.761e-1,,1.398e-19,1.472e-20,1.937e+2,5.412e-1,2.996e-12,1.477e-19,2.140e-22,2.482e-3,3.612e-17,5.132e-3,1.696e-6,4.028e-1,6.414e+0,9.695e-18,,7.741e-11,,,6.427e+0,,,1.390e-19,,1.387e-18,,6.577e-19,,8.221e-3,,4.732e-18,,4.582e+0,2.307e-16
540.36,2.194e+2,9.626e-10,1.751e-26,5.854e-40,2.726e-34,,,3.690e-18,1.987e-21,,2.296e-15,1.511e-18,1.455e-24,9.713e-18,3.745e-21,6.203e-32,2.746e-20,3.254e-26,,1.687e-18,1.991e-19,2.603e-38,2.760e+0,,1.466e-26,8.177e-1,,1.399e-19,1.472e-20,1.973e+2,5.298e-1,2.937e-12,1.478e-19,2.140e-22,2.101e-3,3.601e-17,6.018e-3,1.260e-6,3.728e-1,6.705e+0,9.689e-18,,1.112e-10,,,6.363e+0,,,1.389e-19,,1.387e-18,,6.577e-19,,9.391e-3,,4.728e-18,,4.528e+0,2.308e-16
540.38,2.230e+2,7.066e-10,1.742e-26,5.867e-40,2.726e-34,,,3.683e-18,1.988e-21,,2.295e-15,1.512e-18,1.456e-24,9.713e-18,3.724e-21,6.224e-32,2.745e-20,3.253e-26,,1.685e-18,1.995e-19,2.605e-38,2.852e+0,,1.467e-26,8.616e-1,,1.400e-19,1.472e-20,2.006e+2,5.179e-1,2.872e-12,1.478e-19,2.139e-22,1.774e-3,3.590e-17,7.037e-3,9.332e-7,3.442e-1,7.025e+0,9.682e-18,,1.594e-10,,,6.283e+0,,,1.387e-19,,1.387e-18,,6.576e-19,,1.070e-2,,4.724e-18,,4.464e+0,2.308e-16
540.41,2.281e+2,4.421e-10,1.728e-26,5.885e-40,2.726e-34,,,3.673e-18,1.990e-21,,2.295e-15,1.514e-18,1.457e-24,9.713e-18,3.693e-21,6.255e-32,2.745e-20,3.252e-26,,1.682e-18,2.001e-19,2.608e-38,2.981e+0,,1.467e-26,9.315e-1,,1.401e-19,1.472e-20,2.053e+2,4.992e-1,2.764e-12,1.478e-19,2.139e-22,1.371e-3,3.573e-17,8.856e-3,5.921e-7,3.038e-1,7.557e+0,9.673e-18,,2.724e-10,,,6.137e+0,,,1.385e-19,,1.387e-18,,6.575e-19,,1.295e-2,,4.719e-18,,4.347e+0,2.308e-16
540.43,2.311e+2,3.224e-10,1.719e-26,5.897e-40,2.726e-34,,,3.666e-18,1.991e-21,,2.295e-15,1.516e-18,1.457e-24,9.713e-18,3.673e-21,6.276e-32,2.744e-20,3.251e-26,,1.680e-18,2.004e-19,2.610e-38,3.060e+0,,1.468e-26,9.808e-1,,1.402e-19,1.472e-20,2.081e+2,4.862e-1,2.686e-12,1.478e-19,2.138e-22,1.152e-3,3.562e-17,1.029e-2,4.358e-7,2.786e-1,7.941e+0,9.666e-18,,3.881e-10,,,6.022e+0,,,1.383e-19,,1.387e-18,,6.575e-19,,1.466e-2,,4.715e-18,,4.256e+0,2.308e-16
540.46,2.353e+2,1.997e-10,1.706e-26,5.915e-40,2.726e-34,,,3.656e-18,1.993e-21,,2.294e-15,1.518e-18,1.458e-24,9.713e-18,3.642e-21,6.307e-32,2.744e-20,3.249e-26,,1.678e-18,2.010e-19,2.613e-38,3.167e+0,,1.468e-26,1.058e+0,,1.403e-19,1.473e-20,2.119e+2,4.662e-1,2.559e-12,1.478e-19,2.137e-22,8.855e-4,3.546e-17,1.282e-2,2.738e-7,2.435e-1,8.555e+0,9.657e-18,,6.569e-10,,,5.826e+0,,,1.381e-19,,1.388e-18,,6.574e-19,,1.757e-2,,4.710e-18,,4.104e+0,2.309e-16
540.48,2.379e+2,1.447e-10,1.697e-26,5.928e-40,2.726e-34,,,3.649e-18,1.994e-21,,2.294e-15,1.519e-18,1.459e-24,9.713e-18,3.621e-21,6.328e-32,2.743e-20,3.248e-26,,1.676e-18,2.013e-19,2.614e-38,3.230e+0,,1.469e-26,1.113e+0,,1.404e-19,1.473e-20,2.141e+2,4.526e-1,2.470e-12,1.478e-19,2.137e-22,7.426e-4,3.535e-17,1.480e-2,2.002e-7,2.219e-1,8.986e+0,9.650e-18,,9.299e-10,,,5.680e+0,,,1.379e-19,,1.388e-18,,6.574e-19,,1.976e-2,,4.706e-18,,3.993e+0,2.309e-16
540.51,2.412e+2,8.874e-11,1.683e-26,5.946e-40,2.725e-34,,,3.639e-18,1.996e-21,,2.293e-15,1.521e-18,1.460e-24,9.713e-18,3.590e-21,6.359e-32,2.743e-20,3.247e-26,,1.673e-18,2.019e-19,2.617e-38,3.310e+0,,1.469e-26,1.197e+0,,1.405e-19,1.473e-20,2.172e+2,4.321e-1,2.331e-12,1.479e-19,2.136e-22,5.718e-4,3.519e-17,1.827e-2,1.245e-7,1.922e-1,9.656e+0,9.640e-18,,1.559e-9,,,5.442e+0,,,1.377e-19,,1.388e-18,,6.573e-19,,2.345e-2,,4.701e-18,,3.813e+0,2.309e-16
540.53,2.432e+2,6.386e-11,1.674e-26,5.958e-40,2.725e-34,,,3.632e-18,1.997e-21,,2.293e-15,1.523e-18,1.461e-24,9.712e-18,3.570e-21,6.380e-32,2.742e-20,3.246e-26,,1.671e-18,2.023e-19,2.619e-38,3.354e+0,,1.470e-26,1.255e+0,,1.406e-19,1.473e-20,2.189e+2,4.184e-1,2.235e-12,1.479e-19,2.135e-22,4.828e-4,3.508e-17,2.095e-2,9.045e-8,1.741e-1,1.012e+1,9.634e-18,,2.192e-9,,,5.272e+0,,,1.375e-19,,1.388e-18,,6.572e-19,,2.620e-2,,4.697e-18,,3.685e+0,2.310e-16
540.56,2.459e+2,3.879e-11,1.661e-26,5.976e-40,2.725e-34,,,3.622e-18,1.999e-21,,2.293e-15,1.525e-18,1.461e-24,9.712e-18,3.539e-21,6.411e-32,2.742e-20,3.245e-26,,1.668e-18,2.028e-19,2.622e-38,3.404e+0,,1.470e-26,1.343e+0,,1.407e-19,1.473e-20,2.212e+2,3.979e-1,2.089e-12,1.479e-19,2.135e-22,3.806e-4,3.491e-17,2.560e-2,5.571e-8,1.494e-1,1.081e+1,9.624e-18,,3.639e-9,,,5.003e+0,,,1.373e-19,,1.388e-18,,6.572e-19,,3.080e-2,,4.691e-18,,3.484e+0,2.310e-16
540.58,2.475e+2,2.773e-11,1.652e-26,5.989e-40,2.725e-34,,,3.615e-18,2.000e-21,,2.292e-15,1.526e-18,1.462e-24,9.712e-18,3.518e-21,6.431e-32,2.741e-20,3.244e-26,,1.666e-18,2.032e-19,2.624e-38,3.426e+0,,1.471e-26,1.404e+0,,1.408e-19,1.473e-20,2.226e+2,3.845e-1,1.990e-12,1.479e-19,2.134e-22,3.308e-4,3.480e-17,2.917e-2,4.020e-8,1.345e-1,1.128e+1,9.618e-18,,5.085e-9,,,4.815e+0,,,1.371e-19,,1.388e-18,,6.571e-19,,3.419e-2,,4.688e-18,,3.345e+0,2.310e-16
540.61,2.495e+2,1.667e-11,1.638e-26,6.007e-40,2.725e-34,,,3.605e-18,2.002e-21,,2.292e-15,1.528e-18,1.463e-24,9.712e-18,3.487e-21,6.463e-32,2.741e-20,3.242e-26,,1.664e-18,2.037e-19,2.627e-38,3.443e+0,,1.472e-26,1.494e+0,,1.410e-19,1.474e-20,2.244e+2,3.649e-1,1.841e-12,1.479e-19,2.133e-22,2.802e-4,3.464e-17,3.530e-2,2.452e-8,1.146e-1,1.197e+1,9.608e-18,,8.358e-9,,,4.525e+0,,,1.369e-19,,1.388e-18,,6.570e-19,,3.979e-2,,4.682e-18,,3.132e+0,2.311e-16
540.63,2.507e+2,1.184e-11,1.629e-26,6.019e-40,2.725e-34,,,3.598e-18,2.003e-21,,2.292e-15,1.530e-18,1.464e-24,9.712e-18,3.467e-21,6.483e-32,2.740e-20,3.242e-26,,1.662e-18,2.041e-19,2.629e-38,3.443e+0,,1.472e-26,1.555e+0,,1.410e-19,1.474e-20,2.254e+2,3.522e-1,1.743e-12,1.479e-19,2.133e-22,2.613e-4,3.453e-17,3.996e-2,1.757e-8,1.027e-1,1.242e+1,9.602e-18,,1.160e-8,,,4.327e+0,,,1.368e-19,,1.389e-18,,6.570e-19,,4.388e-2,,4.679e-18,,2.988e+0,2.311e-16
540.66,2.523e+2,7.051e-12,1.616e-26,6.037e-40,2.725e-34,,,3.587e-18,2.005e-21,,2.291e-15,1.532e-18,1.465e-24,9.712e-18,3.436e-21,6.515e-32,2.739e-20,3.240e-26,,1.659e-18,2.047e-19,2.632e-38,3.427e+0,,1.473e-26,1.644e+0,,1.412e-19,1.474e-20,2.269e+2,3.338e-1,1.597e-12,1.480e-19,2.132e-22,2.547e-4,3.436e-17,4.789e-2,1.061e-8,8.693e-2,1.308e+1,9.592e-18,,1.889e-8,,,4.027e+0,,,1.365e-19,,1.389e-18,,6.569e-19,,5.057e-2,,4.673e-18,,2.770e+0,2.311e-16
540.68,2.533e+2,4.974e-12,1.607e-26,6.050e-40,2.725e-34,,,3.581e-18,2.006e-21,,2.291e-15,1.533e-18,1.465e-24,9.711e-18,3.415e-21,6.535e-32,2.739e-20,3.239e-26,,1.657e-18,2.050e-19,2.634e-38,3.405e+0,,1.473e-26,1.703e+0,,1.413e-19,1.474e-20,2.278e+2,3.221e-1,1.501e-12,1.480e-19,2.131e-22,2.648e-4,3.425e-17,5.385e-2,7.556e-9,7.771e-2,1.350e+1,9.586e-18,,2.606e-8,,,3.825e+0,,,1.364e-19,,1.389e-18,,6.569e-19,,5.541e-2,,4.670e-18,,2.625e+0,2.311e-16
540.71,2.547e+2,2.932e-12,1.593e-26,6.068e-40,2.724e-34,,,3.570e-18,2.008e-21,,2.291e-15,1.535e-18,1.466e-24,9.711e-18,3.385e-21,6.566e-32,2.738e-20,3.238e-26,,1.654e-18,2.056e-19,2.637e-38,3.355e+0,,1.474e-26,1.788e+0,,1.414e-19,1.475e-20,2.291e+2,3.054e-1,1.362e-12,1.480e-19,2.131e-22,3.036e-4,3.409e-17,6.391e-2,4.518e-9,6.568e-2,1.409e+1,9.576e-18,,4.201e-8,,,3.525e+0,,,1.361e-19,,1.389e-18,,6.568e-19,,6.324e-2,,4.664e-18,,2.410e+0,2.312e-16
540.73,2.556e+2,2.055e-12,1.584e-26,6.080e-40,2.724e-34,,,3.563e-18,2.009e-21,,2.290e-15,1.537e-18,1.467e-24,9.711e-18,3.364e-21,6.587e-32,2.738e-20,3.237e-26,,1.652e-18,2.059e-19,2.639e-38,3.312e+0,,1.474e-26,1.842e+0,,1.415e-19,1.475e-20,2.299e+2,2.949e-1,1.272e-12,1.480e-19,2.130e-22,3.470e-4,3.398e-17,7.140e-2,3.196e-9,5.878e-2,1.445e+1,9.570e-18,,5.757e-8,,,3.327e+0,,,1.360e-19,,1.389e-18,,6.567e-19,,6.884e-2,,4.660e-18,,2.269e+0,2.312e-16
540.76,2.569e+2,1.200e-12,1.571e-26,6.098e-40,2.724e-34,,,3.553e-18,2.011e-21,,2.290e-15,1.539e-18,1.468e-24,9.711e-18,3.333e-21,6.618e-32,2.737e-20,3.236e-26,,1.650e-18,2.065e-19,2.642e-38,3.232e+0,,1.475e-26,1.918e+0,,1.416e-19,1.475e-20,2.312e+2,2.802e-1,1.143e-12,1.480e-19,2.129e-22,4.432e-4,3.382e-17,8.391e-2,1.892e-9,5.000e-2,1.494e+1,9.560e-18,,9.191e-8,,,3.036e+0,,,1.357e-19,,1.389e-18,,6.567e-19,,7.781e-2,,4.655e-18,,2.062e+0,2.312e-16
540.78,2.578e+2,8.352e-13,1.562e-26,6.110e-40,2.724e-34,,,3.546e-18,2.012e-21,,2.290e-15,1.540e-18,1.468e-24,9.711e-18,3.313e-21,6.639e-32,2.737e-20,3.235e-26,,1.648e-18,2.069e-19,2.644e-38,3.170e+0,,1.475e-26,1.965e+0,,1.417e-19,1.475e-20,2.322e+2,2.711e-1,1.061e-12,1.480e-19,2.129e-22,5.319e-4,3.371e-17,9.314e-2,1.329e-9,4.513e-2,1.523e+1,9.553e-18,,1.251e-7,,,2.847e+0,,,1.356e-19,,1.390e-18,,6.566e-19,,8.415e-2,,4.651e-18,,1.929e+0,2.312e-16
540.8,2.588e+2,5.799e-13,1.553e-26,6.123e-40,2.724e-34,,,3.540e-18,2.013e-21,,2.289e-15,1.541e-18,1.469e-24,9.711e-18,3.292e-21,6.660e-32,2.736e-20,3.234e-26,,1.646e-18,2.072e-19,2.646e-38,3.101e+0,,1.475e-26,2.009e+0,,1.418e-19,1.475e-20,2.332e+2,2.625e-1,9.816e-13,1.481e-19,2.128e-22,6.442e-4,3.360e-17,1.031e-1,9.317e-10,4.100e-2,1.548e+1,9.547e-18,,1.700e-7,,,2.663e+0,,,1.354e-19,,1.390e-18,,6.566e-19,,9.077e-2,,4.648e-18,,1.800e+0,2.313e-16
540.83,2.603e+2,3.339e-13,1.539e-26,6.141e-40,2.724e-34,,,3.529e-18,2.015e-21,,2.289e-15,1.544e-18,1.470e-24,9.710e-18,3.261e-21,6.691e-32,2.736e-20,3.233e-26,,1.643e-18,2.078e-19,2.648e-38,2.986e+0,,1.476e-26,2.068e+0,,1.419e-19,1.475e-20,2.349e+2,2.505e-1,8.698e-13,1.481e-19,2.127e-22,8.663e-4,3.343e-17,1.195e-1,5.440e-10,3.611e-2,1.580e+1,9.537e-18,,2.677e-7,,,2.397e+0,,,1.352e-19,,1.390e-18,,6.565e-19,,1.012e-1,,4.642e-18,,1.614e+0,2.313e-16
540.85,2.613e+2,2.303e-13,1.530e-26,6.153e-40,2.724e-34,,,3.522e-18,2.016e-21,,2.289e-15,1.545e-18,1.471e-24,9.710e-18,3.240e-21,6.712e-32,2.735e-20,3.232e-26,,1.641e-18,2.082e-19,2.650e-38,2.902e+0,,1.477e-26,2.102e+0,,1.420e-19,1.476e-20,2.361e+2,2.432e-1,7.998e-13,1.481e-19,2.127e-22,1.058e-3,3.332e-17,1.315e-1,3.788e-10,3.368e-2,1.596e+1,9.531e-18,,3.612e-7,,,2.227e+0,,,1.350e-19,,1.390e-18,,6.564e-19,,1.084e-1,,4.639e-18,,1.495e+0,2.313e-16
540.88,2.631e+2,1.313e-13,1.517e-26,6.171e-40,2.724e-34,,,3.512e-18,2.018e-21,,2.288e-15,1.547e-18,1.471e-24,9.710e-18,3.210e-21,6.743e-32,2.735e-20,3.230e-26,,1.638e-18,2.087e-19,2.653e-38,2.768e+0,,1.477e-26,2.144e+0,,1.421e-19,1.476e-20,2.382e+2,2.332e-1,7.017e-13,1.481e-19,2.126e-22,1.429e-3,3.316e-17,1.509e-1,2.190e-10,3.122e-2,1.613e+1,9.521e-18,,5.633e-7,,,1.985e+0,,,1.348e-19,,1.390e-18,,6.564e-19,,1.197e-1,,4.633e-18,,1.328e+0,2.314e-16
540.9,2.644e+2,8.996e-14,1.508e-26,6.184e-40,2.723e-34,,,3.505e-18,2.019e-21,,2.288e-15,1.548e-18,1.472e-24,9.710e-18,3.189e-21,6.764e-32,2.734e-20,3.229e-26,,1.637e-18,2.091e-19,2.655e-38,2.673e+0,,1.478e-26,2.166e+0,,1.422e-19,1.476e-20,2.397e+2,2.271e-1,6.410e-13,1.481e-19,2.126e-22,1.743e-3,3.305e-17,1.649e-1,1.514e-10,3.034e-2,1.619e+1,9.515e-18,,7.552e-7,,,1.833e+0,,,1.346e-19,,1.390e-18,,6.563e-19,,1.274e-1,,4.629e-18,,1.222e+0,2.314e-16
540.93,2.664e+2,5.078e-14,1.494e-26,6.202e-40,2.723e-34,,,3.495e-18,2.021e-21,,2.287e-15,1.551e-18,1.473e-24,9.710e-18,3.158e-21,6.795e-32,2.734e-20,3.228e-26,,1.634e-18,2.096e-19,2.658e-38,2.526e+0,,1.478e-26,2.189e+0,,1.423e-19,1.476e-20,2.422e+2,2.186e-1,5.570e-13,1.482e-19,2.125e-22,2.341e-3,3.288e-17,1.875e-1,8.668e-11,3.013e-2,1.621e+1,9.505e-18,,1.166e-6,,,1.618e+0,,,1.344e-19,,1.391e-18,,6.562e-19,,1.393e-1,,4.624e-18,,1.075e+0,2.314e-16
540.95,2.679e+2,3.456e-14,1.485e-26,6.214e-40,2.723e-34,,,3.488e-18,2.022e-21,,2.287e-15,1.552e-18,1.474e-24,9.710e-18,3.138e-21,6.816e-32,2.733e-20,3.227e-26,,1.632e-18,2.100e-19,2.660e-38,2.425e+0,,1.479e-26,2.198e+0,,1.424e-19,1.476e-20,2.440e+2,2.135e-1,5.055e-13,1.482e-19,2.124e-22,2.843e-3,3.277e-17,2.035e-1,5.956e-11,3.073e-2,1.616e+1,9.499e-18,,1.554e-6,,,1.484e+0,,,1.343e-19,,1.391e-18,,6.562e-19,,1.474e-1,,4.620e-18,,9.831e-1,2.314e-16
540.98,2.702e+2,1.932e-14,1.472e-26,6.232e-40,2.723e-34,,,3.478e-18,2.024e-21,,2.287e-15,1.554e-18,1.475e-24,9.710e-18,3.107e-21,6.847e-32,2.733e-20,3.226e-26,,1.629e-18,2.105e-19,2.663e-38,2.271e+0,,1.479e-26,2.202e+0,,1.425e-19,1.477e-20,2.469e+2,2.063e-1,4.349e-13,1.482e-19,2.124e-22,3.788e-3,3.261e-17,2.291e-1,3.376e-11,3.274e-2,1.602e+1,9.489e-18,,2.376e-6,,,1.297e+0,,,1.340e-19,,1.391e-18,,6.561e-19,,1.595e-1,,4.615e-18,,8.559e-1,2.315e-16
541,2.718e+2,1.306e-14,1.463e-26,6.245e-40,2.723e-34,,,3.471e-18,2.025e-21,,2.286e-15,1.555e-18,1.475e-24,9.709e-18,3.086e-21,6.868e-32,2.732e-20,3.225e-26,,1.627e-18,2.109e-19,2.665e-38,2.167e+0,,1.480e-26,2.197e+0,,1.426e-19,1.477e-20,2.490e+2,2.019e-1,3.921e-13,1.482e-19,2.123e-22,4.572e-3,3.250e-17,2.471e-1,2.304e-11,3.483e-2,1.587e+1,9.482e-18,,3.145e-6,,,1.182e+0,,,1.339e-19,,1.391e-18,,6.560e-19,,1.676e-1,,4.611e-18,,7.778e-1,2.315e-16
541.03,2.743e+2,7.228e-15,1.449e-26,6.263e-40,2.723e-34,,,3.461e-18,2.027e-21,,2.286e-15,1.557e-18,1.476e-24,9.709e-18,3.055e-21,6.899e-32,2.732e-20,3.224e-26,,1.624e-18,2.115e-19,2.668e-38,2.012e+0,,1.480e-26,2.179e+0,,1.428e-19,1.477e-20,2.522e+2,1.957e-1,3.340e-13,1.482e-19,2.122e-22,6.036e-3,3.234e-17,2.755e-1,1.293e-11,3.911e-2,1.558e+1,9.473e-18,,4.764e-6,,,1.023e+0,,,1.336e-19,,1.391e-18,,6.560e-19,,1.797e-1,,4.606e-18,,6.705e-1,2.315e-16
541.05,2.760e+2,4.856e-15,1.440e-26,6.275e-40,2.723e-34,,,3.454e-18,2.028e-21,,2.286e-15,1.559e-18,1.477e-24,9.709e-18,3.035e-21,6.920e-32,2.731e-20,3.223e-26,,1.623e-18,2.118e-19,2.670e-38,1.910e+0,,1.481e-26,2.161e+0,,1.428e-19,1.477e-20,2.544e+2,1.918e-1,2.992e-13,1.482e-19,2.122e-22,7.240e-3,3.223e-17,2.952e-1,8.768e-12,4.275e-2,1.534e+1,9.466e-18,,6.263e-6,,,9.258e-1,,,1.335e-19,,1.391e-18,,6.559e-19,,1.876e-1,,4.602e-18,,6.053e-1,2.315e-16
541.08,2.786e+2,2.660e-15,1.427e-26,6.293e-40,2.723e-34,,,3.444e-18,2.030e-21,,2.285e-15,1.561e-18,1.478e-24,9.709e-18,3.004e-21,6.951e-32,2.731e-20,3.221e-26,,1.620e-18,2.124e-19,2.673e-38,1.761e+0,,1.481e-26,2.124e+0,,1.430e-19,1.477e-20,2.577e+2,1.862e-1,2.524e-13,1.483e-19,2.121e-22,9.466e-3,3.206e-17,3.258e-1,4.872e-12,4.947e-2,1.490e+1,9.457e-18,,9.396e-6,,,7.935e-1,,,1.332e-19,,1.392e-18,,6.558e-19,,1.992e-1,,4.597e-18,,5.167e-1,2.316e-16
541.1,2.803e+2,1.775e-15,1.418e-26,6.306e-40,2.723e-34,,,3.437e-18,2.031e-21,,2.285e-15,1.562e-18,1.478e-24,9.709e-18,2.983e-21,6.972e-32,2.730e-20,3.220e-26,,1.618e-18,2.128e-19,2.675e-38,1.664e+0,,1.482e-26,2.092e+0,,1.431e-19,1.478e-20,2.600e+2,1.825e-1,2.246e-13,1.483e-19,2.120e-22,1.128e-2,3.195e-17,3.469e-1,3.282e-12,5.482e-2,1.458e+1,9.450e-18,,1.227e-5,,,7.138e-1,,,1.331e-19,,1.392e-18,,6.558e-19,,2.066e-1,,4.593e-18,,4.634e-1,2.316e-16
541.13,2.827e+2,9.631e-16,1.404e-26,6.324e-40,2.722e-34,,,3.427e-18,2.033e-21,,2.285e-15,1.564e-18,1.479e-24,9.709e-18,2.952e-21,7.003e-32,2.729e-20,3.219e-26,,1.615e-18,2.133e-19,2.678e-38,1.525e+0,,1.482e-26,2.036e+0,,1.432e-19,1.478e-20,2.633e+2,1.771e-1,1.876e-13,1.483e-19,2.120e-22,1.461e-2,3.179e-17,3.792e-1,1.805e-12,6.424e-2,1.403e+1,9.441e-18,,1.823e-5,,,6.060e-1,,,1.329e-19,,1.392e-18,,6.557e-19,,2.172e-1,,4.587e-18,,3.917e-1,2.316e-16
541.15,2.843e+2,6.385e-16,1.395e-26,6.336e-40,2.722e-34,,,3.420e-18,2.034e-21,,2.284e-15,1.566e-18,1.480e-24,9.708e-18,2.932e-21,7.023e-32,2.729e-20,3.218e-26,,1.613e-18,2.137e-19,2.680e-38,1.436e+0,,1.483e-26,1.994e+0,,1.433e-19,1.478e-20,2.654e+2,1.735e-1,1.658e-13,1.483e-19,2.119e-22,1.730e-2,3.168e-17,4.011e-1,1.208e-12,7.148e-2,1.363e+1,9.434e-18,,2.366e-5,,,5.417e-1,,,1.327e-19,,1.392e-18,,6.557e-19,,2.238e-1,,4.584e-18,,3.490e-1,2.317e-16
