Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
541.17,2.857e+2,4.222e-16,1.386e-26,6.348e-40,2.722e-34,,,3.413e-18,2.036e-21,,2.284e-15,1.567e-18,1.481e-24,9.708e-18,2.911e-21,7.044e-32,2.729e-20,3.217e-26,,1.611e-18,2.140e-19,2.681e-38,1.352e+0,,1.483e-26,1.947e+0,,1.434e-19,1.478e-20,2.675e+2,1.699e-1,1.462e-13,1.483e-19,2.119e-22,2.043e-2,3.157e-17,4.231e-1,8.063e-13,7.954e-2,1.321e+1,9.428e-18,,3.063e-5,,,4.830e-1,,,1.325e-19,,1.392e-18,,6.556e-19,,2.300e-1,,4.580e-18,,3.102e-1,2.317e-16
541.2,2.876e+2,2.259e-16,1.373e-26,6.367e-40,2.722e-34,,,3.403e-18,2.037e-21,,2.284e-15,1.569e-18,1.481e-24,9.708e-18,2.880e-21,7.075e-32,2.728e-20,3.216e-26,,1.609e-18,2.146e-19,2.684e-38,1.234e+0,,1.484e-26,1.869e+0,,1.435e-19,1.478e-20,2.703e+2,1.643e-1,1.205e-13,1.483e-19,2.118e-22,2.610e-2,3.140e-17,4.562e-1,4.375e-13,9.324e-2,1.254e+1,9.418e-18,,4.489e-5,,,4.049e-1,,,1.323e-19,,1.392e-18,,6.555e-19,,2.385e-1,,4.575e-18,,2.586e-1,2.317e-16
541.22,2.886e+2,1.484e-16,1.364e-26,6.379e-40,2.722e-34,,,3.396e-18,2.039e-21,,2.283e-15,1.571e-18,1.482e-24,9.708e-18,2.860e-21,7.096e-32,2.728e-20,3.215e-26,,1.607e-18,2.150e-19,2.686e-38,1.162e+0,,1.484e-26,1.813e+0,,1.436e-19,1.479e-20,2.719e+2,1.605e-1,1.055e-13,1.484e-19,2.117e-22,3.062e-2,3.129e-17,4.782e-1,2.901e-13,1.035e-1,1.207e+1,9.412e-18,,5.774e-5,,,3.589e-1,,,1.321e-19,,1.392e-18,,6.555e-19,,2.435e-1,,4.571e-18,,2.283e-1,2.317e-16
541.25,2.897e+2,7.860e-17,1.350e-26,6.397e-40,2.722e-34,,,3.386e-18,2.040e-21,,2.283e-15,1.573e-18,1.483e-24,9.708e-18,2.829e-21,7.127e-32,2.727e-20,3.214e-26,,1.604e-18,2.155e-19,2.689e-38,1.063e+0,,1.485e-26,1.724e+0,,1.437e-19,1.479e-20,2.740e+2,1.546e-1,8.610e-14,1.484e-19,2.116e-22,3.874e-2,3.113e-17,5.106e-1,1.558e-13,1.206e-1,1.135e+1,9.402e-18,,8.380e-5,,,2.985e-1,,,1.319e-19,,1.393e-18,,6.554e-19,,2.500e-1,,4.566e-18,,1.885e-1,2.318e-16
541.27,2.902e+2,5.129e-17,1.341e-26,6.409e-40,2.722e-34,,,3.379e-18,2.041e-21,,2.283e-15,1.574e-18,1.484e-24,9.708e-18,2.808e-21,7.148e-32,2.727e-20,3.213e-26,,1.602e-18,2.159e-19,2.691e-38,1.004e+0,,1.485e-26,1.662e+0,,1.438e-19,1.479e-20,2.752e+2,1.506e-1,7.493e-14,1.484e-19,2.116e-22,4.516e-2,3.102e-17,5.317e-1,1.026e-13,1.333e-1,1.086e+1,9.395e-18,,1.071e-4,,,2.633e-1,,,1.318e-19,,1.393e-18,,6.554e-19,,2.536e-1,,4.562e-18,,1.653e-1,2.318e-16
541.3,2.904e+2,2.690e-17,1.328e-26,6.427e-40,2.722e-34,,,3.369e-18,2.043e-21,,2.282e-15,1.576e-18,1.485e-24,9.707e-18,2.777e-21,7.179e-32,2.726e-20,3.211e-26,,1.599e-18,2.164e-19,2.694e-38,9.271e-1,,1.486e-26,1.565e+0,,1.439e-19,1.479e-20,2.763e+2,1.443e-1,6.053e-14,1.484e-19,2.115e-22,5.657e-2,3.086e-17,5.622e-1,5.459e-14,1.542e-1,1.011e+1,9.386e-18,,1.539e-4,,,2.177e-1,,,1.315e-19,,1.393e-18,,6.553e-19,,2.579e-1,,4.556e-18,,1.352e-1,2.318e-16
541.32,2.902e+2,1.744e-17,1.319e-26,6.440e-40,2.721e-34,,,3.362e-18,2.044e-21,,2.282e-15,1.578e-18,1.485e-24,9.707e-18,2.757e-21,7.200e-32,2.725e-20,3.210e-26,,1.597e-18,2.168e-19,2.696e-38,8.833e-1,,1.486e-26,1.499e+0,,1.440e-19,1.479e-20,2.767e+2,1.400e-1,5.233e-14,1.484e-19,2.115e-22,6.553e-2,3.075e-17,5.816e-1,3.572e-14,1.694e-1,9.605e+0,9.379e-18,,1.954e-4,,,1.915e-1,,,1.314e-19,,1.393e-18,,6.552e-19,,2.599e-1,,4.553e-18,,1.178e-1,2.319e-16
541.35,2.893e+2,9.056e-18,1.305e-26,6.458e-40,2.721e-34,,,3.351e-18,2.046e-21,,2.281e-15,1.580e-18,1.486e-24,9.707e-18,2.726e-21,7.231e-32,2.725e-20,3.209e-26,,1.595e-18,2.174e-19,2.699e-38,8.293e-1,,1.487e-26,1.398e+0,,1.441e-19,1.480e-20,2.767e+2,1.334e-1,4.186e-14,1.484e-19,2.114e-22,8.129e-2,3.058e-17,6.090e-1,1.881e-14,1.943e-1,8.854e+0,9.370e-18,,2.781e-4,,,1.581e-1,,,1.311e-19,,1.393e-18,,6.552e-19,,2.617e-1,,4.547e-18,,9.534e-2,2.319e-16
541.37,2.882e+2,5.832e-18,1.296e-26,6.470e-40,2.721e-34,,,3.345e-18,2.047e-21,,2.281e-15,1.581e-18,1.487e-24,9.707e-18,2.705e-21,7.252e-32,2.724e-20,3.208e-26,,1.593e-18,2.177e-19,2.701e-38,8.013e-1,,1.487e-26,1.330e+0,,1.442e-19,1.480e-20,2.762e+2,1.288e-1,3.596e-14,1.485e-19,2.113e-22,9.354e-2,3.047e-17,6.260e-1,1.223e-14,2.122e-1,8.359e+0,9.363e-18,,3.508e-4,,,1.393e-1,,,1.310e-19,,1.393e-18,,6.551e-19,,2.621e-1,,4.544e-18,,8.254e-2,2.319e-16
541.4,2.859e+2,2.999e-18,1.283e-26,6.488e-40,2.721e-34,,,3.334e-18,2.049e-21,,2.281e-15,1.583e-18,1.488e-24,9.707e-18,2.675e-21,7.283e-32,2.724e-20,3.207e-26,,1.590e-18,2.183e-19,2.704e-38,7.714e-1,,1.488e-26,1.228e+0,,1.443e-19,1.480e-20,2.747e+2,1.218e-1,2.848e-14,1.485e-19,2.112e-22,1.149e-1,3.031e-17,6.491e-1,6.377e-15,2.411e-1,7.630e+0,9.353e-18,,4.945e-4,,,1.158e-1,,,1.307e-19,,1.394e-18,,6.550e-19,,2.613e-1,,4.538e-18,,6.616e-2,2.319e-16
541.42,2.840e+2,1.918e-18,1.274e-26,6.501e-40,2.721e-34,,,3.327e-18,2.050e-21,,2.280e-15,1.585e-18,1.488e-24,9.707e-18,2.654e-21,7.304e-32,2.723e-20,3.206e-26,,1.588e-18,2.186e-19,2.706e-38,7.595e-1,,1.488e-26,1.161e+0,,1.444e-19,1.480e-20,2.733e+2,1.171e-1,2.431e-14,1.485e-19,2.112e-22,1.314e-1,3.020e-17,6.629e-1,4.118e-15,2.616e-1,7.157e+0,9.347e-18,,6.197e-4,,,1.030e-1,,,1.306e-19,,1.394e-18,,6.550e-19,,2.599e-1,,4.535e-18,,5.690e-2,2.320e-16
541.45,2.802e+2,9.767e-19,1.260e-26,6.519e-40,2.721e-34,,,3.317e-18,2.052e-21,,2.280e-15,1.587e-18,1.489e-24,9.707e-18,2.623e-21,7.335e-32,2.723e-20,3.205e-26,,1.585e-18,2.192e-19,2.709e-38,7.539e-1,,1.489e-26,1.062e+0,,1.446e-19,1.480e-20,2.703e+2,1.099e-1,1.906e-14,1.485e-19,2.111e-22,1.598e-1,3.003e-17,6.807e-1,2.126e-15,2.944e-1,6.469e+0,9.337e-18,,8.650e-4,,,8.772e-2,,,1.304e-19,,1.394e-18,,6.549e-19,,2.566e-1,,4.529e-18,,4.517e-2,2.320e-16
541.47,2.773e+2,6.207e-19,1.251e-26,6.531e-40,2.721e-34,,,3.310e-18,2.053e-21,,2.280e-15,1.588e-18,1.490e-24,9.706e-18,2.603e-21,7.356e-32,2.722e-20,3.204e-26,,1.583e-18,2.196e-19,2.711e-38,7.582e-1,,1.490e-26,9.974e-1,,1.447e-19,1.481e-20,2.678e+2,1.051e-1,1.616e-14,1.485e-19,2.111e-22,1.816e-1,2.993e-17,6.907e-1,1.364e-15,3.174e-1,6.028e+0,9.331e-18,,1.077e-3,,,7.988e-2,,,1.302e-19,,1.394e-18,,6.549e-19,,2.536e-1,,4.525e-18,,3.859e-2,2.320e-16
541.5,2.721e+2,3.129e-19,1.238e-26,6.549e-40,2.721e-34,,,3.300e-18,2.055e-21,,2.279e-15,1.590e-18,1.491e-24,9.706e-18,2.572e-21,7.387e-32,2.722e-20,3.202e-26,,1.581e-18,2.201e-19,2.713e-38,7.766e-1,,1.490e-26,9.033e-1,,1.448e-19,1.481e-20,2.633e+2,9.789e-2,1.255e-14,1.485e-19,2.110e-22,2.187e-1,2.976e-17,7.024e-1,6.973e-16,3.537e-1,5.396e+0,9.321e-18,,1.489e-3,,,7.137e-2,,,1.300e-19,,1.394e-18,,6.548e-19,,2.480e-1,,4.520e-18,,3.033e-2,2.321e-16
541.52,2.681e+2,1.975e-19,1.229e-26,6.562e-40,2.720e-34,,,3.293e-18,2.056e-21,,2.279e-15,1.592e-18,1.491e-24,9.706e-18,2.551e-21,7.408e-32,2.721e-20,3.201e-26,,1.579e-18,2.205e-19,2.715e-38,7.967e-1,,1.491e-26,8.428e-1,,1.449e-19,1.481e-20,2.597e+2,9.312e-2,1.057e-14,1.486e-19,2.109e-22,2.468e-1,2.965e-17,7.081e-1,4.444e-16,3.790e-1,4.995e+0,9.315e-18,,1.842e-3,,,6.772e-2,,,1.298e-19,,1.394e-18,,6.547e-19,,2.435e-1,,4.516e-18,,2.575e-2,2.321e-16
541.54,2.638e+2,1.244e-19,1.220e-26,6.574e-40,2.720e-34,,,3.286e-18,2.058e-21,,2.279e-15,1.593e-18,1.492e-24,9.706e-18,2.530e-21,1.181e-31,2.721e-20,3.201e-26,,1.577e-18,2.208e-19,2.717e-38,8.230e-1,,1.491e-26,7.843e-1,,1.450e-19,1.481e-20,2.557e+2,8.839e-2,8.880e-15,1.486e-19,2.109e-22,2.778e-1,2.954e-17,7.120e-1,2.824e-16,4.050e-1,4.612e+0,9.308e-18,,2.272e-3,,,6.560e-2,,,1.296e-19,,1.395e-18,,6.547e-19,,2.385e-1,,4.513e-18,,2.180e-2,2.321e-16
541.57,2.566e+2,6.184e-20,1.206e-26,6.592e-40,2.720e-34,,,3.276e-18,2.059e-21,,2.278e-15,1.595e-18,1.493e-24,9.706e-18,2.500e-21,2.702e-31,2.720e-20,3.199e-26,,1.574e-18,2.214e-19,2.720e-38,8.737e-1,,1.492e-26,7.006e-1,,1.451e-19,1.481e-20,2.490e+2,8.142e-2,6.803e-15,1.486e-19,2.108e-22,3.302e-1,2.938e-17,7.145e-1,1.424e-16,4.453e-1,4.072e+0,9.299e-18,,3.099e-3,,,6.516e-2,,,1.294e-19,,1.395e-18,,6.546e-19,,2.300e-1,,4.507e-18,,1.690e-2,2.321e-16
541.59,2.513e+2,3.868e-20,1.197e-26,6.604e-40,2.720e-34,,,3.269e-18,2.061e-21,,2.278e-15,1.596e-18,1.494e-24,9.706e-18,2.479e-21,4.282e-31,2.720e-20,3.198e-26,,1.572e-18,2.218e-19,2.722e-38,9.147e-1,,1.492e-26,6.478e-1,,1.452e-19,1.481e-20,2.441e+2,7.689e-2,5.677e-15,1.486e-19,2.107e-22,3.693e-1,2.927e-17,7.139e-1,8.991e-17,4.727e-1,3.735e+0,9.292e-18,,3.799e-3,,,6.664e-2,,,1.293e-19,,1.395e-18,,6.546e-19,,2.238e-1,,4.503e-18,,1.421e-2,2.322e-16
541.62,2.428e+2,3.861e-20,1.184e-26,6.623e-40,2.720e-34,,,3.259e-18,2.062e-21,,2.277e-15,1.599e-18,1.495e-24,9.705e-18,2.448e-21,8.501e-31,2.719e-20,3.197e-26,,1.569e-18,2.223e-19,2.725e-38,9.866e-1,,1.493e-26,5.730e-1,,1.453e-19,1.482e-20,2.359e+2,7.032e-2,4.306e-15,1.486e-19,2.107e-22,4.346e-1,2.910e-17,7.096e-1,4.489e-17,5.146e-1,3.266e+0,9.282e-18,,5.131e-3,,,7.149e-2,,,1.290e-19,,1.395e-18,,6.545e-19,,2.137e-1,,4.498e-18,,1.091e-2,2.322e-16
541.64,2.367e+2,3.857e-20,1.175e-26,6.635e-40,2.720e-34,,,3.252e-18,2.064e-21,,2.277e-15,1.600e-18,1.495e-24,9.705e-18,2.428e-21,1.338e-30,2.719e-20,3.196e-26,,1.567e-18,2.227e-19,2.727e-38,1.041e+0,,1.493e-26,5.263e-1,,1.454e-19,1.482e-20,2.301e+2,6.611e-2,3.570e-15,1.486e-19,2.106e-22,4.828e-1,2.899e-17,7.046e-1,2.815e-17,5.429e-1,2.976e+0,9.276e-18,,6.249e-3,,,7.647e-2,,,1.289e-19,,1.395e-18,,6.544e-19,,2.066e-1,,4.494e-18,,9.117e-3,2.322e-16
541.67,2.272e+2,3.850e-20,1.161e-26,6.653e-40,2.720e-34,,,3.242e-18,2.065e-21,,2.277e-15,1.602e-18,1.496e-24,9.705e-18,2.397e-21,2.632e-30,2.718e-20,3.195e-26,,1.565e-18,2.232e-19,2.730e-38,1.132e+0,,1.494e-26,4.611e-1,,1.455e-19,1.482e-20,2.208e+2,6.009e-2,2.682e-15,1.487e-19,2.105e-22,5.627e-1,2.883e-17,6.939e-1,1.392e-17,5.853e-1,2.577e+0,9.266e-18,,8.358e-3,,,8.662e-2,,,1.286e-19,,1.395e-18,,6.544e-19,,1.954e-1,,4.489e-18,,6.930e-3,2.322e-16
541.69,2.205e+2,3.845e-20,1.152e-26,6.665e-40,2.720e-34,,,3.235e-18,2.067e-21,,2.276e-15,1.603e-18,1.497e-24,9.705e-18,2.376e-21,4.117e-30,2.718e-20,3.194e-26,,1.563e-18,2.236e-19,2.732e-38,1.199e+0,,1.494e-26,4.207e-1,,1.456e-19,1.482e-20,2.142e+2,5.631e-2,2.209e-15,1.487e-19,2.105e-22,6.212e-1,2.872e-17,6.848e-1,1.393e-17,6.134e-1,2.333e+0,9.260e-18,,1.011e-2,,,9.523e-2,,,1.285e-19,,1.396e-18,,6.543e-19,,1.876e-1,,4.485e-18,,5.753e-3,2.323e-16
541.72,2.100e+2,3.838e-20,1.139e-26,6.683e-40,2.720e-34,,,3.225e-18,2.068e-21,,2.276e-15,1.605e-18,1.498e-24,9.705e-18,2.345e-21,8.018e-30,2.717e-20,3.192e-26,,1.560e-18,2.242e-19,2.735e-38,1.306e+0,,1.495e-26,3.650e-1,,1.457e-19,1.483e-20,2.040e+2,5.099e-2,1.643e-15,1.487e-19,2.104e-22,7.169e-1,2.856e-17,6.683e-1,1.395e-17,6.548e-1,2.000e+0,9.250e-18,,1.340e-2,,,1.110e-1,,,1.282e-19,,1.396e-18,,6.542e-19,,1.757e-1,,4.480e-18,,4.330e-3,2.323e-16
541.74,2.029e+2,3.834e-20,1.130e-26,6.696e-40,2.719e-34,,,3.218e-18,2.070e-21,,2.276e-15,1.607e-18,1.498e-24,9.705e-18,2.325e-21,1.246e-29,2.717e-20,3.192e-26,,1.558e-18,2.245e-19,2.737e-38,1.382e+0,,1.495e-26,3.309e-1,,1.458e-19,1.483e-20,1.969e+2,4.772e-2,1.344e-15,1.487e-19,2.104e-22,7.863e-1,2.845e-17,6.557e-1,1.397e-17,6.818e-1,1.799e+0,9.244e-18,,1.611e-2,,,1.235e-1,,,1.281e-19,,1.396e-18,,6.542e-19,,1.676e-1,,4.476e-18,,3.571e-3,2.323e-16
541.77,1.919e+2,3.827e-20,1.116e-26,6.714e-40,2.719e-34,,,3.208e-18,2.071e-21,,2.275e-15,1.609e-18,1.499e-24,9.704e-18,2.294e-21,2.404e-29,2.716e-20,3.190e-26,,1.555e-18,2.251e-19,2.740e-38,1.503e+0,,1.496e-26,2.842e-1,,1.459e-19,1.483e-20,1.859e+2,4.324e-2,9.901e-16,1.487e-19,2.103e-22,8.987e-1,2.828e-17,6.345e-1,1.399e-17,7.208e-1,1.527e+0,9.234e-18,,2.113e-2,,,1.455e-1,,,1.279e-19,,1.396e-18,,6.541e-19,,1.555e-1,,4.471e-18,,2.662e-3,2.324e-16
541.79,1.844e+2,3.822e-20,1.107e-26,6.726e-40,2.719e-34,,,3.201e-18,2.073e-21,,2.275e-15,1.610e-18,1.500e-24,9.704e-18,2.273e-21,3.713e-29,2.715e-20,3.189e-26,,1.553e-18,2.254e-19,2.742e-38,1.586e+0,,1.496e-26,2.560e-1,,1.460e-19,1.483e-20,1.785e+2,4.056e-2,8.049e-16,1.487e-19,2.102e-22,9.792e-1,2.817e-17,6.191e-1,1.401e-17,7.457e-1,1.365e+0,9.228e-18,,2.523e-2,,,1.624e-1,,,1.277e-19,,1.396e-18,,6.541e-19,,1.474e-1,,4.467e-18,,2.181e-3,2.324e-16
541.82,1.732e+2,3.815e-20,1.094e-26,6.744e-40,2.719e-34,,,3.191e-18,2.074e-21,,2.275e-15,1.612e-18,1.501e-24,9.704e-18,2.242e-21,7.093e-29,2.715e-20,3.188e-26,,1.551e-18,2.260e-19,2.745e-38,1.715e+0,,1.497e-26,2.178e-1,,1.462e-19,1.483e-20,1.673e+2,3.702e-2,5.870e-16,1.488e-19,2.101e-22,1.108e+0,2.801e-17,5.944e-1,1.403e-17,7.807e-1,1.147e+0,9.218e-18,,3.278e-2,,,1.914e-1,,,1.275e-19,,1.396e-18,,6.540e-19,,1.353e-1,,4.462e-18,,1.610e-3,2.324e-16
541.84,1.657e+2,3.811e-20,1.085e-26,6.757e-40,2.719e-34,,,3.184e-18,2.076e-21,,2.274e-15,1.614e-18,1.501e-24,9.704e-18,2.222e-21,1.088e-28,2.714e-20,3.187e-26,,1.549e-18,2.264e-19,2.746e-38,1.803e+0,,1.497e-26,1.949e-1,,1.462e-19,1.483e-20,1.597e+2,3.500e-2,4.741e-16,1.488e-19,2.101e-22,1.200e+0,2.790e-17,5.771e-1,1.404e-17,8.023e-1,1.019e+0,9.212e-18,,3.890e-2,,,2.132e-1,,,1.273e-19,,1.397e-18,,6.539e-19,,1.274e-1,,4.458e-18,,1.310e-3,2.324e-16
541.87,1.546e+2,3.804e-20,1.071e-26,6.775e-40,2.719e-34,,,3.174e-18,2.077e-21,,2.274e-15,1.616e-18,1.502e-24,9.704e-18,2.191e-21,2.059e-28,2.714e-20,3.186e-26,,1.546e-18,2.269e-19,2.749e-38,1.936e+0,,1.498e-26,1.641e-1,,1.464e-19,1.484e-20,1.484e+2,3.251e-2,3.424e-16,1.488e-19,2.100e-22,1.345e+0,2.773e-17,5.503e-1,1.406e-17,8.318e-1,8.479e-1,9.202e-18,,5.005e-2,,,2.498e-1,,,1.271e-19,,1.397e-18,,6.539e-19,,1.159e-1,,4.452e-18,,9.575e-4,2.325e-16
541.89,1.472e+2,3.799e-20,1.062e-26,6.787e-40,2.719e-34,,,3.167e-18,2.079e-21,,2.274e-15,1.617e-18,1.503e-24,9.704e-18,2.170e-21,3.140e-28,2.713e-20,3.185e-26,,1.544e-18,2.273e-19,2.751e-38,2.025e+0,,1.498e-26,1.459e-1,,1.465e-19,1.484e-20,1.410e+2,3.122e-2,2.747e-16,1.488e-19,2.100e-22,1.446e+0,2.762e-17,5.322e-1,1.408e-17,8.494e-1,7.479e-1,9.195e-18,,5.901e-2,,,2.771e-1,,,1.269e-19,,1.397e-18,,6.538e-19,,1.084e-1,,4.449e-18,,7.743e-4,2.325e-16
541.91,1.400e+2,3.794e-20,1.053e-26,6.799e-40,2.719e-34,,,3.160e-18,2.080e-21,,2.273e-15,1.619e-18,1.504e-24,9.704e-18,2.150e-21,4.775e-28,2.713e-20,3.184e-26,,1.542e-18,2.277e-19,2.753e-38,2.113e+0,,1.499e-26,1.294e-1,,1.465e-19,1.484e-20,1.336e+2,3.024e-2,2.198e-16,1.488e-19,2.099e-22,1.552e+0,2.751e-17,5.140e-1,1.409e-17,8.650e-1,6.580e-1,9.189e-18,,6.939e-2,,,3.066e-1,,,1.268e-19,,1.397e-18,,6.538e-19,,1.012e-1,,4.445e-18,,6.245e-4,2.325e-16
541.94,1.294e+2,3.788e-20,1.040e-26,6.818e-40,2.718e-34,,,3.150e-18,2.082e-21,,2.273e-15,1.621e-18,1.505e-24,9.703e-18,2.119e-21,8.913e-28,2.712e-20,3.183e-26,,1.539e-18,2.282e-19,2.756e-38,2.243e+0,,1.499e-26,1.075e-1,,1.467e-19,1.484e-20,1.228e+2,2.936e-2,1.566e-16,1.489e-19,2.098e-22,1.716e+0,2.735e-17,4.869e-1,1.412e-17,8.846e-1,5.402e-1,9.179e-18,,8.806e-2,,,3.555e-1,,,1.265e-19,,1.397e-18,,6.537e-19,,9.077e-2,,4.440e-18,,4.502e-4,2.326e-16
541.96,1.225e+2,3.783e-20,1.030e-26,6.830e-40,2.718e-34,,,3.143e-18,2.083e-21,,2.273e-15,1.622e-18,1.505e-24,9.703e-18,2.098e-21,1.347e-27,2.712e-20,3.182e-26,,1.538e-18,2.286e-19,2.758e-38,2.327e+0,,1.500e-26,9.469e-2,,1.468e-19,1.484e-20,1.158e+2,2.920e-2,1.245e-16,1.489e-19,2.098e-22,1.828e+0,2.724e-17,4.693e-1,1.413e-17,8.951e-1,4.722e-1,9.173e-18,,1.029e-1,,,3.911e-1,,,1.264e-19,,1.397e-18,,6.536e-19,,8.415e-2,,4.436e-18,,3.607e-4,2.326e-16
541.99,1.126e+2,3.776e-20,1.017e-26,6.848e-40,2.718e-34,,,3.133e-18,2.085e-21,,2.272e-15,1.624e-18,1.506e-24,9.703e-18,2.067e-21,2.490e-27,2.711e-20,3.180e-26,,1.535e-18,2.291e-19,2.761e-38,2.447e+0,,1.500e-26,7.791e-2,,1.469e-19,1.485e-20,1.056e+2,2.961e-2,8.779e-17,1.489e-19,2.097e-22,2.002e+0,2.708e-17,4.439e-1,1.415e-17,9.065e-1,3.839e-1,9.163e-18,,1.293e-1,,,4.493e-1,,,1.261e-19,,1.397e-18,,6.535e-19,,7.475e-2,,4.431e-18,,2.575e-4,2.326e-16
542.01,1.062e+2,3.771e-20,1.008e-26,6.860e-40,2.718e-34,,,3.126e-18,2.086e-21,,2.272e-15,1.626e-18,1.507e-24,9.703e-18,2.047e-21,3.739e-27,2.711e-20,3.179e-26,,1.533e-18,2.295e-19,2.763e-38,2.524e+0,,1.501e-26,6.818e-2,,1.470e-19,1.485e-20,9.911e+1,3.034e-2,6.934e-17,1.489e-19,2.096e-22,2.120e+0,2.697e-17,4.279e-1,1.417e-17,9.112e-1,3.334e-1,9.157e-18,,1.501e-1,,,4.913e-1,,,1.260e-19,,1.398e-18,,6.535e-19,,6.884e-2,,4.427e-18,,2.050e-4,2.326e-16
542.04,9.720e+1,3.765e-20,9.945e-27,6.879e-40,2.718e-34,,,3.115e-18,2.088e-21,,2.271e-15,1.628e-18,1.508e-24,9.703e-18,2.016e-21,6.845e-27,2.710e-20,3.178e-26,,1.530e-18,2.300e-19,2.766e-38,2.630e+0,,1.502e-26,5.555e-2,,1.471e-19,1.485e-20,8.979e+1,3.214e-2,4.843e-17,1.489e-19,2.096e-22,2.299e+0,2.680e-17,4.056e-1,1.419e-17,9.139e-1,2.684e-1,9.147e-18,,1.868e-1,,,5.591e-1,,,1.257e-19,,1.398e-18,,6.534e-19,,6.056e-2,,4.421e-18,,1.449e-4,2.327e-16
542.06,9.150e+1,3.760e-20,9.855e-27,6.891e-40,2.718e-34,,,3.109e-18,2.089e-21,,2.271e-15,1.629e-18,1.508e-24,9.703e-18,1.995e-21,1.021e-26,2.710e-20,3.177e-26,,1.528e-18,2.304e-19,2.768e-38,2.695e+0,,1.502e-26,4.830e-2,,1.472e-19,1.485e-20,8.389e+1,3.384e-2,3.800e-17,1.489e-19,2.095e-22,2.418e+0,2.669e-17,3.922e-1,1.421e-17,9.127e-1,2.315e-1,9.141e-18,,2.155e-1,,,6.075e-1,,,1.256e-19,,1.398e-18,,6.534e-19,,5.541e-2,,4.418e-18,,1.146e-4,2.327e-16
542.09,8.348e+1,3.753e-20,9.720e-27,6.909e-40,2.718e-34,,,3.098e-18,2.091e-21,,2.271e-15,1.631e-18,1.509e-24,9.702e-18,1.965e-21,1.852e-26,2.709e-20,3.176e-26,,1.525e-18,2.310e-19,2.771e-38,2.783e+0,,1.503e-26,3.896e-2,,1.473e-19,1.485e-20,7.556e+1,3.716e-2,2.628e-17,1.490e-19,2.094e-22,2.597e+0,2.653e-17,3.745e-1,1.423e-17,9.065e-1,1.846e-1,9.131e-18,,2.656e-1,,,6.848e-1,,,1.254e-19,,1.398e-18,,6.533e-19,,4.827e-2,,4.412e-18,,8.018e-5,2.327e-16
542.11,7.850e+1,3.748e-20,9.630e-27,6.921e-40,2.718e-34,,,3.091e-18,2.092e-21,,2.270e-15,1.633e-18,1.510e-24,9.702e-18,1.944e-21,2.745e-26,2.709e-20,3.175e-26,,1.524e-18,2.313e-19,2.773e-38,2.834e+0,,1.503e-26,3.366e-2,,1.474e-19,1.486e-20,7.037e+1,3.992e-2,2.049e-17,1.490e-19,2.094e-22,2.714e+0,2.642e-17,3.645e-1,1.424e-17,8.994e-1,1.582e-1,9.124e-18,,3.043e-1,,,7.393e-1,,,1.252e-19,,1.398e-18,,6.532e-19,,4.388e-2,,4.409e-18,,6.300e-5,2.327e-16
542.14,7.158e+1,3.741e-20,9.494e-27,6.939e-40,2.717e-34,,,3.081e-18,2.094e-21,,2.270e-15,1.635e-18,1.511e-24,9.702e-18,1.913e-21,4.930e-26,2.708e-20,3.174e-26,,1.521e-18,2.319e-19,2.776e-38,2.898e+0,,1.504e-26,2.689e-2,,1.475e-19,1.486e-20,6.313e+1,4.489e-2,1.403e-17,1.490e-19,2.093e-22,2.886e+0,2.625e-17,3.525e-1,1.426e-17,8.846e-1,1.249e-1,9.115e-18,,3.715e-1,,,8.253e-1,,,1.250e-19,,1.398e-18,,6.532e-19,,3.785e-2,,4.403e-18,,4.366e-5,2.328e-16
