Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
542.16,6.735e+1,3.737e-20,9.404e-27,6.952e-40,2.717e-34,,,3.074e-18,2.095e-21,,2.270e-15,1.636e-18,1.511e-24,9.702e-18,1.893e-21,7.260e-26,2.708e-20,3.173e-26,,1.519e-18,2.322e-19,2.778e-38,2.932e+0,,1.504e-26,2.307e-2,,1.476e-19,1.486e-20,5.868e+1,4.879e-2,1.086e-17,1.490e-19,2.092e-22,2.997e+0,2.614e-17,3.466e-1,1.428e-17,8.721e-1,1.063e-1,9.108e-18,,4.229e-1,,,8.852e-1,,,1.248e-19,,1.399e-18,,6.531e-19,,3.419e-2,,4.399e-18,,3.408e-5,2.328e-16
542.19,6.158e+1,3.730e-20,9.269e-27,6.970e-40,2.717e-34,,,3.064e-18,2.097e-21,,2.269e-15,1.638e-18,1.512e-24,9.702e-18,1.862e-21,1.291e-25,2.707e-20,3.171e-26,,1.516e-18,2.328e-19,2.780e-38,2.970e+0,,1.505e-26,1.825e-2,,1.477e-19,1.486e-20,5.258e+1,5.554e-2,7.368e-18,1.490e-19,2.092e-22,3.156e+0,2.598e-17,3.413e-1,1.430e-17,8.494e-1,8.314e-2,9.099e-18,,5.113e-1,,,9.786e-1,,,1.246e-19,,1.399e-18,,6.530e-19,,2.920e-2,,4.394e-18,,2.339e-5,2.328e-16
542.21,5.810e+1,3.725e-20,9.179e-27,6.982e-40,2.717e-34,,,3.057e-18,2.098e-21,,2.269e-15,1.640e-18,1.513e-24,9.702e-18,1.841e-21,1.890e-25,2.707e-20,3.170e-26,,1.514e-18,2.332e-19,2.782e-38,2.986e+0,,1.505e-26,1.556e-2,,1.478e-19,1.486e-20,4.890e+1,6.067e-2,5.668e-18,1.490e-19,2.091e-22,3.256e+0,2.587e-17,3.401e-1,1.432e-17,8.318e-1,7.033e-2,9.092e-18,,5.783e-1,,,1.043e+0,,,1.244e-19,,1.399e-18,,6.530e-19,,2.620e-2,,4.390e-18,,1.814e-5,2.329e-16
542.24,5.346e+1,3.718e-20,9.044e-27,7.000e-40,2.717e-34,,,3.047e-18,2.099e-21,,2.269e-15,1.642e-18,1.514e-24,9.701e-18,1.810e-21,3.329e-25,2.706e-20,3.169e-26,,1.511e-18,2.337e-19,2.785e-38,2.996e+0,,1.506e-26,1.219e-2,,1.480e-19,1.487e-20,4.393e+1,6.932e-2,3.806e-18,1.491e-19,2.090e-22,3.395e+0,2.571e-17,3.421e-1,1.434e-17,8.023e-1,5.445e-2,9.083e-18,,6.923e-1,,,1.142e+0,,,1.242e-19,,1.399e-18,,6.529e-19,,2.216e-2,,4.385e-18,,1.232e-5,2.329e-16
542.26,5.073e+1,3.714e-20,8.954e-27,7.013e-40,2.717e-34,,,3.040e-18,2.101e-21,,2.268e-15,1.643e-18,1.514e-24,9.701e-18,1.790e-21,4.841e-25,2.705e-20,3.168e-26,,1.510e-18,2.341e-19,2.787e-38,2.993e+0,,1.506e-26,1.033e-2,,1.480e-19,1.487e-20,4.099e+1,7.574e-2,2.909e-18,1.491e-19,2.090e-22,3.480e+0,2.560e-17,3.460e-1,1.435e-17,7.807e-1,4.576e-2,9.076e-18,,7.780e-1,,,1.209e+0,,,1.240e-19,,1.399e-18,,6.529e-19,,1.976e-2,,4.381e-18,,9.494e-6,2.329e-16
542.28,4.829e+1,3.709e-20,8.864e-27,7.025e-40,2.717e-34,,,3.033e-18,2.102e-21,,2.268e-15,1.644e-18,1.515e-24,9.701e-18,1.769e-21,7.020e-25,2.705e-20,3.167e-26,,1.508e-18,2.345e-19,2.789e-38,2.983e+0,,1.507e-26,8.724e-3,,1.481e-19,1.487e-20,3.834e+1,8.269e-2,2.218e-18,1.491e-19,2.089e-22,3.558e+0,2.549e-17,3.519e-1,1.437e-17,7.576e-1,3.835e-2,9.070e-18,,8.721e-1,,,1.277e+0,,,1.239e-19,,1.399e-18,,6.528e-19,,1.757e-2,,4.378e-18,,7.295e-6,2.329e-16
542.31,4.514e+1,3.702e-20,8.729e-27,7.043e-40,2.717e-34,,,3.023e-18,2.104e-21,,2.268e-15,1.647e-18,1.516e-24,9.701e-18,1.738e-21,1.220e-24,2.704e-20,3.166e-26,,1.505e-18,2.350e-19,2.792e-38,2.954e+0,,1.507e-26,6.741e-3,,1.483e-19,1.487e-20,3.489e+1,9.412e-2,1.469e-18,1.491e-19,2.088e-22,3.660e+0,2.532e-17,3.648e-1,1.439e-17,7.208e-1,2.929e-2,9.060e-18,,1.030e+0,,,1.379e+0,,,1.236e-19,,1.400e-18,,6.527e-19,,1.466e-2,,4.372e-18,,4.889e-6,2.330e-16
542.33,4.338e+1,3.698e-20,8.639e-27,7.055e-40,2.717e-34,,,3.016e-18,2.105e-21,,2.267e-15,1.648e-18,1.517e-24,9.701e-18,1.718e-21,1.758e-24,2.704e-20,3.165e-26,,1.503e-18,2.354e-19,2.794e-38,2.925e+0,,1.508e-26,5.658e-3,,1.483e-19,1.487e-20,3.293e+1,1.024e-1,1.112e-18,1.491e-19,2.088e-22,3.718e+0,2.521e-17,3.760e-1,1.440e-17,6.950e-1,2.439e-2,9.054e-18,,1.147e+0,,,1.447e+0,,,1.235e-19,,1.400e-18,,6.527e-19,,1.295e-2,,4.368e-18,,3.732e-6,2.330e-16
542.36,4.121e+1,3.691e-20,8.504e-27,7.074e-40,2.716e-34,,,3.006e-18,2.107e-21,,2.267e-15,1.650e-18,1.518e-24,9.701e-18,1.687e-21,3.027e-24,2.703e-20,3.164e-26,,1.500e-18,2.359e-19,2.797e-38,2.869e+0,,1.508e-26,4.329e-3,,1.485e-19,1.488e-20,3.047e+1,1.158e-1,7.296e-19,1.491e-19,2.087e-22,3.787e+0,2.505e-17,3.967e-1,1.443e-17,6.548e-1,1.844e-2,9.044e-18,,1.341e+0,,,1.547e+0,,,1.232e-19,,1.400e-18,,6.526e-19,,1.070e-2,,4.363e-18,,2.477e-6,2.330e-16
542.38,4.007e+1,3.686e-20,8.414e-27,7.086e-40,2.716e-34,,,2.999e-18,2.108e-21,,2.267e-15,1.651e-18,1.518e-24,9.701e-18,1.666e-21,4.333e-24,2.703e-20,3.163e-26,,1.498e-18,2.363e-19,2.799e-38,2.824e+0,,1.509e-26,3.610e-3,,1.486e-19,1.488e-20,2.913e+1,1.254e-1,5.489e-19,1.492e-19,2.087e-22,3.822e+0,2.494e-17,4.130e-1,1.444e-17,6.273e-1,1.526e-2,9.037e-18,,1.484e+0,,,1.613e+0,,,1.231e-19,,1.400e-18,,6.526e-19,,9.388e-3,,4.359e-18,,1.879e-6,2.331e-16
542.41,3.877e+1,3.679e-20,8.279e-27,7.104e-40,2.716e-34,,,2.989e-18,2.110e-21,,2.266e-15,1.653e-18,1.519e-24,9.700e-18,1.635e-21,7.388e-24,2.702e-20,3.161e-26,,1.496e-18,2.368e-19,2.802e-38,2.746e+0,,1.509e-26,2.735e-3,,1.487e-19,1.488e-20,2.756e+1,1.408e-1,3.565e-19,1.492e-19,2.086e-22,3.855e+0,2.477e-17,4.410e-1,1.446e-17,5.853e-1,1.142e-2,9.028e-18,,1.719e+0,,,1.709e+0,,,1.229e-19,,1.400e-18,,6.525e-19,,7.681e-3,,4.354e-18,,1.235e-6,2.331e-16
542.43,3.817e+1,3.675e-20,8.189e-27,7.116e-40,2.716e-34,,,2.982e-18,2.111e-21,,2.266e-15,1.655e-18,1.520e-24,9.700e-18,1.615e-21,1.051e-23,2.702e-20,3.160e-26,,1.494e-18,2.372e-19,2.804e-38,2.686e+0,,1.510e-26,2.266e-3,,1.488e-19,1.488e-20,2.677e+1,1.516e-1,2.665e-19,1.492e-19,2.085e-22,3.865e+0,2.467e-17,4.620e-1,1.448e-17,5.570e-1,9.389e-3,9.021e-18,,1.890e+0,,,1.770e+0,,,1.227e-19,,1.400e-18,,6.524e-19,,6.697e-3,,4.350e-18,,9.301e-7,2.331e-16
542.46,3.764e+1,3.668e-20,8.053e-27,7.135e-40,2.716e-34,,,2.972e-18,2.113e-21,,2.265e-15,1.657e-18,1.521e-24,9.700e-18,1.584e-21,1.775e-23,2.701e-20,3.159e-26,,1.491e-18,2.378e-19,2.807e-38,2.589e+0,,1.510e-26,1.700e-3,,1.489e-19,1.488e-20,2.597e+1,1.687e-1,1.714e-19,1.492e-19,2.085e-22,3.862e+0,2.450e-17,4.968e-1,1.450e-17,5.146e-1,6.962e-3,9.012e-18,,2.167e+0,,,1.856e+0,,,1.225e-19,,1.401e-18,,6.524e-19,,5.426e-3,,4.345e-18,,6.053e-7,2.331e-16
542.48,3.751e+1,3.663e-20,7.963e-27,7.147e-40,2.716e-34,,,2.965e-18,2.114e-21,,2.265e-15,1.658e-18,1.521e-24,9.700e-18,1.563e-21,2.508e-23,2.701e-20,3.158e-26,,1.489e-18,2.381e-19,2.809e-38,2.519e+0,,1.511e-26,1.399e-3,,1.490e-19,1.489e-20,2.566e+1,1.806e-1,1.272e-19,1.492e-19,2.084e-22,3.847e+0,2.439e-17,5.220e-1,1.452e-17,4.866e-1,5.684e-3,9.005e-18,,2.367e+0,,,1.910e+0,,,1.223e-19,,1.401e-18,,6.523e-19,,4.700e-3,,4.341e-18,,4.531e-7,2.332e-16
542.51,3.761e+1,3.656e-20,7.828e-27,7.165e-40,2.716e-34,,,2.955e-18,2.116e-21,,2.265e-15,1.660e-18,1.522e-24,9.700e-18,1.532e-21,4.195e-23,2.700e-20,3.157e-26,,1.486e-18,2.387e-19,2.812e-38,2.408e+0,,1.511e-26,1.040e-3,,1.491e-19,1.489e-20,2.551e+1,1.991e-1,8.103e-20,1.492e-19,2.083e-22,3.806e+0,2.423e-17,5.624e-1,1.454e-17,4.452e-1,4.174e-3,8.995e-18,,2.689e+0,,,1.984e+0,,,1.221e-19,,1.401e-18,,6.522e-19,,3.771e-3,,4.336e-18,,2.919e-7,2.332e-16
542.53,3.786e+1,3.652e-20,7.738e-27,7.177e-40,2.716e-34,,,2.948e-18,2.117e-21,,2.264e-15,1.662e-18,1.523e-24,9.700e-18,1.512e-21,5.892e-23,2.700e-20,3.156e-26,,1.484e-18,2.391e-19,2.813e-38,2.331e+0,,1.512e-26,8.500e-4,,1.492e-19,1.489e-20,2.559e+1,2.118e-1,5.978e-20,1.493e-19,2.083e-22,3.766e+0,2.412e-17,5.909e-1,1.455e-17,4.183e-1,3.386e-3,8.989e-18,,2.918e+0,,,2.028e+0,,,1.219e-19,,1.401e-18,,6.522e-19,,3.245e-3,,4.332e-18,,2.171e-7,2.332e-16
542.56,3.849e+1,3.645e-20,7.603e-27,7.195e-40,2.715e-34,,,2.938e-18,2.119e-21,,2.264e-15,1.664e-18,1.524e-24,9.699e-18,1.481e-21,9.758e-23,2.699e-20,3.155e-26,,1.482e-18,2.396e-19,2.816e-38,2.212e+0,,1.512e-26,6.253e-4,,1.493e-19,1.489e-20,2.596e+1,2.314e-1,3.769e-20,1.493e-19,2.082e-22,3.690e+0,2.395e-17,6.356e-1,1.457e-17,3.790e-1,2.462e-3,8.979e-18,,3.282e+0,,,2.086e+0,,,1.217e-19,,1.401e-18,,6.521e-19,,2.578e-3,,4.327e-18,,1.385e-7,2.333e-16
542.58,3.905e+1,3.640e-20,7.513e-27,7.208e-40,2.715e-34,,,2.931e-18,2.120e-21,,2.264e-15,1.665e-18,1.524e-24,9.699e-18,1.460e-21,1.362e-22,2.699e-20,3.154e-26,,1.480e-18,2.400e-19,2.818e-38,2.132e+0,,1.513e-26,5.080e-4,,1.494e-19,1.489e-20,2.636e+1,2.446e-1,2.763e-20,1.493e-19,2.081e-22,3.628e+0,2.384e-17,6.664e-1,1.459e-17,3.537e-1,1.984e-3,8.973e-18,,3.539e+0,,,2.119e+0,,,1.215e-19,,1.401e-18,,6.521e-19,,2.204e-3,,4.323e-18,,1.023e-7,2.333e-16
542.61,4.007e+1,3.633e-20,7.378e-27,7.226e-40,2.715e-34,,,2.920e-18,2.122e-21,,2.263e-15,1.667e-18,1.525e-24,9.699e-18,2.927e-21,2.234e-22,2.698e-20,3.152e-26,,1.477e-18,2.405e-19,2.821e-38,2.012e+0,,1.513e-26,3.701e-4,,1.495e-19,1.490e-20,2.713e+1,2.646e-1,1.725e-20,1.493e-19,2.081e-22,3.520e+0,2.368e-17,7.138e-1,1.461e-17,3.174e-1,1.428e-3,8.963e-18,,3.942e+0,,,2.159e+0,,,1.213e-19,,1.402e-18,,6.520e-19,,1.734e-3,,4.317e-18,,6.466e-8,2.333e-16
542.63,4.085e+1,3.629e-20,7.288e-27,7.238e-40,2.715e-34,,,2.914e-18,2.123e-21,,2.263e-15,1.669e-18,1.526e-24,9.699e-18,4.639e-21,3.097e-22,2.698e-20,3.151e-26,,1.475e-18,2.409e-19,2.823e-38,1.932e+0,,1.514e-26,2.987e-4,,1.496e-19,1.490e-20,2.776e+1,2.780e-1,1.256e-20,1.493e-19,2.080e-22,3.439e+0,2.357e-17,7.458e-1,1.463e-17,2.943e-1,1.144e-3,8.957e-18,,4.223e+0,,,2.178e+0,,,1.211e-19,,1.402e-18,,6.519e-19,,1.473e-3,,4.314e-18,,4.746e-8,2.333e-16
542.66,4.215e+1,3.622e-20,7.153e-27,7.256e-40,2.715e-34,,,2.903e-18,2.125e-21,,2.262e-15,1.671e-18,1.527e-24,9.699e-18,9.209e-21,5.032e-22,2.697e-20,3.150e-26,,1.472e-18,2.414e-19,2.826e-38,1.815e+0,,1.515e-26,2.155e-4,,1.498e-19,1.490e-20,2.882e+1,2.978e-1,7.765e-21,1.494e-19,2.079e-22,3.304e+0,2.340e-17,7.941e-1,1.465e-17,2.615e-1,8.155e-4,8.947e-18,,4.659e+0,,,2.198e+0,,,1.209e-19,,1.402e-18,,6.519e-19,,1.148e-3,,4.308e-18,,2.969e-8,2.334e-16
542.68,4.308e+1,3.617e-20,7.063e-27,7.269e-40,2.715e-34,,,2.897e-18,2.126e-21,,2.262e-15,1.672e-18,1.528e-24,9.699e-18,1.450e-20,6.932e-22,2.697e-20,3.149e-26,,1.470e-18,2.418e-19,2.828e-38,1.740e+0,,1.515e-26,1.728e-4,,1.499e-19,1.490e-20,2.959e+1,3.108e-1,5.617e-21,1.494e-19,2.079e-22,3.206e+0,2.330e-17,8.261e-1,1.466e-17,2.409e-1,6.487e-4,8.941e-18,,4.958e+0,,,2.203e+0,,,1.207e-19,,1.402e-18,,6.518e-19,,9.686e-4,,4.305e-18,,2.165e-8,2.334e-16
542.7,4.405e+1,3.612e-20,6.973e-27,7.281e-40,2.715e-34,,,2.890e-18,2.127e-21,,2.262e-15,1.674e-18,1.528e-24,9.699e-18,2.277e-20,9.525e-22,2.696e-20,3.148e-26,,1.468e-18,2.422e-19,2.830e-38,1.667e+0,,1.515e-26,1.382e-4,,1.499e-19,1.490e-20,3.041e+1,3.236e-1,4.053e-21,1.494e-19,2.078e-22,3.104e+0,2.319e-17,8.577e-1,1.468e-17,2.213e-1,5.146e-4,8.934e-18,,5.262e+0,,,2.203e+0,,,1.206e-19,,1.402e-18,,6.518e-19,,8.153e-4,,4.301e-18,,1.574e-8,2.334e-16
542.73,4.555e+1,3.606e-20,6.838e-27,7.299e-40,2.715e-34,,,2.879e-18,2.129e-21,,2.261e-15,1.676e-18,1.529e-24,9.698e-18,4.460e-20,1.527e-21,2.696e-20,3.147e-26,,1.466e-18,2.427e-19,2.833e-38,1.565e+0,,1.516e-26,9.831e-5,,1.501e-19,1.491e-20,3.169e+1,3.420e-1,2.471e-21,1.494e-19,2.077e-22,2.942e+0,2.302e-17,9.039e-1,1.470e-17,1.940e-1,3.619e-4,8.925e-18,,5.727e+0,,,2.193e+0,,,1.204e-19,,1.402e-18,,6.517e-19,,6.265e-4,,4.295e-18,,9.716e-9,2.334e-16
542.75,4.657e+1,3.601e-20,6.748e-27,7.311e-40,2.715e-34,,,2.873e-18,2.130e-21,,2.261e-15,1.677e-18,1.530e-24,9.698e-18,6.960e-20,2.085e-21,2.695e-20,3.146e-26,,1.464e-18,2.431e-19,2.835e-38,1.501e+0,,1.516e-26,7.810e-5,,1.502e-19,1.491e-20,3.256e+1,3.537e-1,1.771e-21,1.494e-19,2.077e-22,2.829e+0,2.291e-17,9.337e-1,1.472e-17,1.771e-1,2.853e-4,8.918e-18,,6.040e+0,,,2.178e+0,,,1.202e-19,,1.402e-18,,6.516e-19,,5.239e-4,,4.292e-18,,7.019e-9,2.335e-16
542.78,4.810e+1,3.594e-20,6.612e-27,7.330e-40,2.714e-34,,,2.862e-18,2.132e-21,,2.261e-15,1.679e-18,1.531e-24,9.698e-18,1.350e-19,3.310e-21,2.694e-20,3.145e-26,,1.461e-18,2.437e-19,2.838e-38,1.413e+0,,1.517e-26,5.504e-5,,1.503e-19,1.491e-20,3.387e+1,3.703e-1,1.070e-21,1.494e-19,2.076e-22,2.655e+0,2.275e-17,9.762e-1,1.474e-17,1.537e-1,1.987e-4,8.908e-18,,6.510e+0,,,2.147e+0,,,1.200e-19,,1.403e-18,,6.516e-19,,3.987e-4,,4.286e-18,,4.289e-9,2.335e-16
542.8,4.910e+1,3.589e-20,6.522e-27,7.342e-40,2.714e-34,,,2.855e-18,2.133e-21,,2.260e-15,1.681e-18,1.531e-24,9.698e-18,2.093e-19,4.490e-21,2.694e-20,3.144e-26,,1.459e-18,2.440e-19,2.840e-38,1.361e+0,,1.517e-26,4.344e-5,,1.504e-19,1.491e-20,3.474e+1,3.805e-1,7.617e-22,1.494e-19,2.076e-22,2.537e+0,2.264e-17,1.003e+0,1.475e-17,1.394e-1,1.556e-4,8.902e-18,,6.821e+0,,,2.119e+0,,,1.198e-19,,1.403e-18,,6.515e-19,,3.312e-4,,4.283e-18,,3.079e-9,2.335e-16
542.83,5.055e+1,3.583e-20,6.387e-27,7.360e-40,2.714e-34,,,2.845e-18,2.135e-21,,2.260e-15,1.683e-18,1.532e-24,9.698e-18,4.022e-19,7.059e-21,2.693e-20,3.142e-26,,1.456e-18,2.446e-19,2.843e-38,1.292e+0,,1.518e-26,3.031e-5,,1.505e-19,1.491e-20,3.600e+1,3.945e-1,4.554e-22,1.495e-19,2.075e-22,2.358e+0,2.247e-17,1.040e+0,1.477e-17,1.198e-1,1.073e-4,8.892e-18,,7.280e+0,,,2.068e+0,,,1.196e-19,,1.403e-18,,6.514e-19,,2.496e-4,,4.277e-18,,1.863e-9,2.336e-16
542.85,5.148e+1,3.578e-20,6.297e-27,7.372e-40,2.714e-34,,,2.838e-18,2.136e-21,,2.260e-15,1.684e-18,1.533e-24,9.698e-18,6.197e-19,9.515e-21,2.693e-20,3.141e-26,,1.454e-18,2.449e-19,2.845e-38,1.252e+0,,1.518e-26,2.377e-5,,1.506e-19,1.491e-20,3.681e+1,4.028e-1,3.222e-22,1.495e-19,2.074e-22,2.239e+0,2.236e-17,1.062e+0,1.479e-17,1.080e-1,8.346e-5,8.886e-18,,7.579e+0,,,2.028e+0,,,1.194e-19,,1.403e-18,,6.514e-19,,2.060e-4,,4.274e-18,,1.328e-9,2.336e-16
542.88,5.278e+1,3.571e-20,6.162e-27,7.391e-40,2.714e-34,,,2.828e-18,2.138e-21,,2.259e-15,1.686e-18,1.534e-24,9.697e-18,1.179e-18,1.482e-20,2.692e-20,3.140e-26,,1.452e-18,2.455e-19,2.847e-38,1.204e+0,,1.519e-26,1.642e-5,,1.507e-19,1.492e-20,3.795e+1,4.135e-1,1.908e-22,1.495e-19,2.073e-22,2.061e+0,2.220e-17,1.093e+0,1.481e-17,9.190e-2,5.699e-5,8.876e-18,,8.011e+0,,,1.960e+0,,,1.192e-19,,1.403e-18,,6.513e-19,,1.537e-4,,4.268e-18,,7.959e-10,2.336e-16
542.9,5.358e+1,3.566e-20,6.072e-27,7.403e-40,2.714e-34,,,2.821e-18,2.139e-21,,2.259e-15,1.688e-18,1.534e-24,9.697e-18,1.805e-18,1.984e-20,2.692e-20,3.139e-26,,1.450e-18,2.459e-19,2.849e-38,1.179e+0,,1.520e-26,1.279e-5,,1.508e-19,1.492e-20,3.865e+1,4.194e-1,1.341e-22,1.495e-19,2.073e-22,1.944e+0,2.209e-17,1.110e+0,1.483e-17,8.227e-2,4.405e-5,8.870e-18,,8.285e+0,,,1.910e+0,,,1.190e-19,,1.403e-18,,6.513e-19,,1.261e-4,,4.264e-18,,5.638e-10,2.336e-16
542.93,5.466e+1,3.560e-20,5.937e-27,7.421e-40,2.714e-34,,,2.811e-18,2.141e-21,,2.259e-15,1.690e-18,1.535e-24,9.697e-18,3.402e-18,3.061e-20,2.691e-20,3.138e-26,,1.447e-18,2.464e-19,2.852e-38,1.152e+0,,1.520e-26,8.755e-6,,1.509e-19,1.492e-20,3.961e+1,4.265e-1,7.861e-23,1.495e-19,2.072e-22,1.772e+0,2.193e-17,1.132e+0,1.485e-17,6.935e-2,2.978e-5,8.860e-18,,8.673e+0,,,1.828e+0,,,1.188e-19,,1.404e-18,,6.512e-19,,9.316e-5,,4.259e-18,,3.345e-10,2.337e-16
542.95,5.529e+1,3.555e-20,5.847e-27,7.433e-40,2.714e-34,,,2.804e-18,2.142e-21,,2.258e-15,1.691e-18,1.536e-24,9.697e-18,5.175e-18,4.073e-20,2.691e-20,3.137e-26,,1.445e-18,2.468e-19,2.854e-38,1.141e+0,,1.521e-26,6.776e-6,,1.510e-19,1.492e-20,4.017e+1,4.298e-1,5.488e-23,1.496e-19,2.072e-22,1.660e+0,2.182e-17,1.144e+0,1.486e-17,6.168e-2,2.287e-5,8.854e-18,,8.912e+0,,,1.770e+0,,,1.186e-19,,1.404e-18,,6.511e-19,,7.589e-5,,4.255e-18,,2.354e-10,2.337e-16
542.98,5.610e+1,3.548e-20,5.712e-27,7.452e-40,2.713e-34,,,2.794e-18,2.144e-21,,2.258e-15,1.693e-18,1.537e-24,9.697e-18,9.659e-18,6.222e-20,2.690e-20,3.136e-26,,1.442e-18,2.473e-19,2.857e-38,1.136e+0,,1.521e-26,4.591e-6,,1.511e-19,1.493e-20,4.090e+1,4.328e-1,3.186e-23,1.496e-19,2.071e-22,1.499e+0,2.165e-17,1.157e+0,1.489e-17,5.149e-2,1.531e-5,8.844e-18,,9.239e+0,,,1.677e+0,,,1.184e-19,,1.404e-18,,6.510e-19,,5.553e-5,,4.250e-18,,1.383e-10,2.337e-16
543,5.653e+1,3.543e-20,5.622e-27,7.464e-40,2.713e-34,,,2.787e-18,2.145e-21,,2.258e-15,1.695e-18,1.538e-24,9.697e-18,1.460e-17,8.226e-20,2.690e-20,3.135e-26,,1.440e-18,2.477e-19,2.859e-38,1.139e+0,,1.522e-26,3.530e-6,,1.512e-19,1.493e-20,4.131e+1,4.334e-1,2.210e-23,1.496e-19,2.070e-22,1.395e+0,2.154e-17,1.163e+0,1.490e-17,4.550e-2,1.168e-5,8.837e-18,,9.433e+0,,,1.613e+0,,,1.182e-19,,1.404e-18,,6.510e-19,,4.495e-5,,4.246e-18,,9.671e-11,2.338e-16
543.03,5.701e+1,3.536e-20,5.487e-27,7.482e-40,2.713e-34,,,2.777e-18,2.147e-21,,2.257e-15,1.697e-18,1.538e-24,9.696e-18,2.701e-17,1.245e-19,2.689e-20,3.133e-26,,1.438e-18,2.483e-19,2.862e-38,1.154e+0,,1.522e-26,2.369e-6,,1.514e-19,1.493e-20,4.178e+1,4.322e-1,1.271e-23,1.496e-19,2.070e-22,1.247e+0,2.138e-17,1.168e+0,1.492e-17,3.761e-2,7.746e-6,8.828e-18,,9.684e+0,,,1.514e+0,,,1.180e-19,,1.404e-18,,6.509e-19,,3.257e-5,,4.241e-18,,5.626e-11,2.338e-16
543.05,5.723e+1,3.532e-20,5.397e-27,7.494e-40,2.713e-34,,,2.770e-18,2.148e-21,,2.257e-15,1.698e-18,1.539e-24,9.696e-18,4.055e-17,1.635e-19,2.689e-20,3.132e-26,,1.436e-18,2.486e-19,2.864e-38,1.171e+0,,1.523e-26,1.809e-6,,1.514e-19,1.493e-20,4.200e+1,4.300e-1,8.756e-24,1.496e-19,2.069e-22,1.154e+0,2.127e-17,1.168e+0,1.494e-17,3.303e-2,5.870e-6,8.821e-18,,9.823e+0,,,1.447e+0,,,1.179e-19,,1.404e-18,,6.509e-19,,2.619e-5,,4.237e-18,,3.908e-11,2.338e-16
543.07,5.735e+1,3.527e-20,5.307e-27,7.506e-40,2.713e-34,,,2.763e-18,2.149e-21,,2.257e-15,1.699e-18,1.540e-24,9.696e-18,6.077e-17,2.142e-19,2.688e-20,3.132e-26,,1.434e-18,2.490e-19,2.866e-38,1.192e+0,,1.523e-26,1.379e-6,,1.515e-19,1.493e-20,4.215e+1,4.267e-1,6.018e-24,1.496e-19,2.068e-22,1.064e+0,2.116e-17,1.166e+0,1.495e-17,2.893e-2,4.438e-6,8.815e-18,,9.938e+0,,,1.379e+0,,,1.177e-19,,1.405e-18,,6.508e-19,,2.101e-5,,4.233e-18,,2.708e-11,2.338e-16
543.1,5.735e+1,3.520e-20,5.172e-27,7.525e-40,2.713e-34,,,2.753e-18,2.151e-21,,2.256e-15,1.701e-18,1.541e-24,9.696e-18,1.109e-16,3.198e-19,2.688e-20,3.130e-26,,1.431e-18,2.495e-19,2.869e-38,1.232e+0,,1.524e-26,9.124e-7,,1.517e-19,1.493e-20,4.224e+1,4.198e-1,3.412e-24,1.497e-19,2.068e-22,9.384e-1,2.099e-17,1.158e+0,1.497e-17,2.360e-2,2.902e-6,8.805e-18,,1.006e+1,,,1.277e+0,,,1.175e-19,,1.405e-18,,6.507e-19,,1.501e-5,,4.228e-18,,1.554e-11,2.339e-16
543.12,5.724e+1,3.516e-20,5.081e-27,7.537e-40,2.713e-34,,,2.746e-18,2.152e-21,,2.256e-15,1.703e-18,1.541e-24,9.696e-18,1.650e-16,4.163e-19,2.687e-20,3.129e-26,,1.429e-18,2.499e-19,2.871e-38,1.263e+0,,1.524e-26,6.906e-7,,1.517e-19,1.494e-20,4.220e+1,4.140e-1,2.330e-24,1.497e-19,2.067e-22,8.601e-1,2.088e-17,1.151e+0,1.499e-17,2.054e-2,2.180e-6,8.799e-18,,1.012e+1,,,1.209e+0,,,1.173e-19,,1.405e-18,,6.507e-19,,1.196e-5,,4.224e-18,,1.069e-11,2.339e-16
