Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
543.15,5.689e+1,3.509e-20,4.946e-27,7.555e-40,2.713e-34,,,2.736e-18,2.154e-21,,2.255e-15,1.705e-18,1.542e-24,9.696e-18,2.981e-16,6.155e-19,2.687e-20,3.128e-26,,1.426e-18,2.505e-19,2.874e-38,1.317e+0,,1.525e-26,4.526e-7,,1.519e-19,1.494e-20,4.201e+1,4.034e-1,1.308e-24,1.497e-19,2.066e-22,7.511e-1,2.072e-17,1.136e+0,1.501e-17,1.661e-2,1.412e-6,8.789e-18,,1.015e+1,,,1.109e+0,,,1.171e-19,,1.405e-18,,6.506e-19,,8.468e-6,,4.219e-18,,6.076e-12,2.339e-16
543.17,5.654e+1,3.504e-20,4.856e-27,7.567e-40,2.713e-34,,,2.729e-18,2.155e-21,,2.255e-15,1.706e-18,1.543e-24,9.696e-18,4.408e-16,7.961e-19,2.686e-20,3.127e-26,,1.425e-18,2.508e-19,2.876e-38,1.356e+0,,1.525e-26,3.404e-7,,1.520e-19,1.494e-20,4.179e+1,3.953e-1,8.875e-25,1.497e-19,2.066e-22,6.839e-1,2.061e-17,1.124e+0,1.503e-17,1.438e-2,1.053e-6,8.783e-18,,1.013e+1,,,1.043e+0,,,1.169e-19,,1.405e-18,,6.506e-19,,6.703e-6,,4.215e-18,,4.154e-12,2.339e-16
543.2,5.586e+1,3.497e-20,4.721e-27,7.586e-40,2.712e-34,,,2.719e-18,2.157e-21,,2.255e-15,1.708e-18,1.544e-24,9.695e-18,7.890e-16,1.166e-18,2.686e-20,3.126e-26,,1.422e-18,2.514e-19,2.878e-38,1.420e+0,,1.526e-26,2.209e-7,,1.521e-19,1.494e-20,4.134e+1,3.815e-1,4.934e-25,1.497e-19,2.065e-22,5.914e-1,2.045e-17,1.103e+0,1.505e-17,1.155e-2,6.754e-7,8.773e-18,,1.006e+1,,,9.471e-1,,,1.167e-19,,1.405e-18,,6.505e-19,,4.698e-6,,4.210e-18,,2.337e-12,2.340e-16
543.22,5.529e+1,3.493e-20,4.631e-27,7.598e-40,2.712e-34,,,2.712e-18,2.158e-21,,2.254e-15,1.710e-18,1.544e-24,9.695e-18,1.159e-15,1.498e-18,2.685e-20,3.125e-26,,1.420e-18,2.517e-19,2.880e-38,1.465e+0,,1.526e-26,1.650e-7,,1.522e-19,1.494e-20,4.095e+1,3.715e-1,3.325e-25,1.497e-19,2.065e-22,5.351e-1,2.034e-17,1.087e+0,1.506e-17,9.955e-3,5.006e-7,8.766e-18,,9.987e+0,,,8.852e-1,,,1.165e-19,,1.406e-18,,6.504e-19,,3.695e-6,,4.206e-18,,1.588e-12,2.340e-16
543.25,5.429e+1,3.486e-20,4.496e-27,7.616e-40,2.712e-34,,,2.702e-18,2.160e-21,,2.254e-15,1.712e-18,1.545e-24,9.695e-18,2.055e-15,2.173e-18,2.684e-20,3.123e-26,,1.417e-18,2.523e-19,2.883e-38,1.534e+0,,1.527e-26,1.060e-7,,1.523e-19,1.495e-20,4.025e+1,3.553e-1,1.831e-25,1.498e-19,2.064e-22,4.582e-1,2.017e-17,1.061e+0,1.508e-17,7.961e-3,3.179e-7,8.757e-18,,9.823e+0,,,7.961e-1,,,1.163e-19,,1.406e-18,,6.504e-19,,2.565e-6,,4.201e-18,,8.846e-13,2.340e-16
543.27,5.352e+1,3.481e-20,4.406e-27,7.628e-40,2.712e-34,,,2.695e-18,2.161e-21,,2.254e-15,1.713e-18,1.546e-24,9.695e-18,3.000e-15,2.775e-18,2.684e-20,3.123e-26,,1.415e-18,2.527e-19,2.885e-38,1.581e+0,,1.527e-26,7.871e-8,,1.524e-19,1.495e-20,3.971e+1,3.438e-1,1.226e-25,1.498e-19,2.063e-22,4.119e-1,2.006e-17,1.042e+0,1.510e-17,6.862e-3,2.341e-7,8.750e-18,,9.684e+0,,,7.393e-1,,,1.161e-19,,1.406e-18,,6.503e-19,,2.004e-6,,4.197e-18,,5.970e-13,2.341e-16
543.3,5.223e+1,3.474e-20,4.271e-27,7.647e-40,2.712e-34,,,2.684e-18,2.163e-21,,2.253e-15,1.715e-18,1.547e-24,9.695e-18,5.267e-15,3.985e-18,2.683e-20,3.121e-26,,1.412e-18,2.532e-19,2.888e-38,1.651e+0,,1.528e-26,5.009e-8,,1.525e-19,1.495e-20,3.880e+1,3.259e-1,6.682e-26,1.498e-19,2.062e-22,3.493e-1,1.990e-17,1.013e+0,1.512e-17,5.513e-3,1.472e-7,8.741e-18,,9.433e+0,,,6.584e-1,,,1.159e-19,,1.406e-18,,6.502e-19,,1.377e-6,,4.191e-18,,3.294e-13,2.341e-16
543.32,5.129e+1,3.470e-20,4.181e-27,7.659e-40,2.712e-34,,,2.678e-18,2.164e-21,,2.253e-15,1.717e-18,1.548e-24,9.695e-18,7.640e-15,5.057e-18,2.683e-20,3.120e-26,,1.411e-18,2.536e-19,2.890e-38,1.697e+0,,1.528e-26,3.694e-8,,1.526e-19,1.495e-20,3.812e+1,3.135e-1,4.445e-26,1.498e-19,2.062e-22,3.119e-1,1.979e-17,9.926e-1,1.514e-17,4.791e-3,1.077e-7,8.734e-18,,9.239e+0,,,6.075e-1,,,1.157e-19,,1.406e-18,,6.502e-19,,1.069e-6,,4.188e-18,,2.208e-13,2.341e-16
543.35,4.976e+1,3.463e-20,4.046e-27,7.677e-40,2.712e-34,,,2.667e-18,2.166e-21,,2.253e-15,1.719e-18,1.548e-24,9.694e-18,1.329e-14,7.194e-18,2.682e-20,3.119e-26,,1.408e-18,2.541e-19,2.893e-38,1.764e+0,,1.529e-26,2.328e-8,,1.527e-19,1.495e-20,3.702e+1,2.945e-1,2.399e-26,1.498e-19,2.061e-22,2.620e-1,1.962e-17,9.611e-1,1.516e-17,3.942e-3,6.707e-8,8.725e-18,,8.912e+0,,,5.358e-1,,,1.155e-19,,1.406e-18,,6.501e-19,,7.277e-7,,4.182e-18,,1.206e-13,2.341e-16
543.37,4.867e+1,3.458e-20,3.956e-27,7.689e-40,2.712e-34,,,2.661e-18,2.167e-21,,2.252e-15,1.720e-18,1.549e-24,9.694e-18,1.915e-14,9.070e-18,2.682e-20,3.118e-26,,1.406e-18,2.545e-19,2.895e-38,1.806e+0,,1.529e-26,1.705e-8,,1.528e-19,1.496e-20,3.624e+1,2.818e-1,1.585e-26,1.498e-19,2.061e-22,2.324e-1,1.951e-17,9.398e-1,1.517e-17,3.517e-3,4.875e-8,8.718e-18,,8.673e+0,,,4.913e-1,,,1.153e-19,,1.406e-18,,6.501e-19,,5.612e-7,,4.179e-18,,8.035e-14,2.342e-16
543.4,4.694e+1,3.451e-20,3.821e-27,7.708e-40,2.711e-34,,,2.650e-18,2.169e-21,,2.252e-15,1.722e-18,1.550e-24,9.694e-18,3.298e-14,1.278e-17,2.681e-20,6.249e-26,,1.403e-18,2.551e-19,2.898e-38,1.865e+0,,1.530e-26,1.064e-8,,1.529e-19,1.496e-20,3.499e+1,2.627e-1,8.475e-27,1.499e-19,2.060e-22,1.933e-1,1.935e-17,9.075e-1,1.520e-17,3.069e-3,3.006e-8,8.708e-18,,8.285e+0,,,4.292e-1,,,1.151e-19,,1.407e-18,,6.500e-19,,3.782e-7,,4.173e-18,,4.347e-14,2.342e-16
543.42,4.573e+1,3.447e-20,3.731e-27,7.720e-40,2.711e-34,,,2.643e-18,2.170e-21,,2.252e-15,1.724e-18,1.551e-24,9.694e-18,4.724e-14,1.601e-17,2.681e-20,9.902e-26,,1.401e-18,2.554e-19,2.900e-38,1.901e+0,,1.530e-26,7.744e-9,,1.530e-19,1.496e-20,3.412e+1,2.500e-1,5.564e-27,1.499e-19,2.059e-22,1.704e-1,1.924e-17,8.860e-1,1.521e-17,2.890e-3,2.171e-8,8.702e-18,,8.011e+0,,,3.910e-1,,,1.150e-19,,1.407e-18,,6.499e-19,,2.898e-7,,4.170e-18,,2.876e-14,2.342e-16
543.44,4.449e+1,3.442e-20,3.640e-27,7.732e-40,2.711e-34,,,2.637e-18,2.171e-21,,2.251e-15,1.725e-18,1.551e-24,9.694e-18,6.748e-14,2.000e-17,2.680e-20,1.565e-25,,1.399e-18,2.558e-19,2.902e-38,1.933e+0,,1.531e-26,5.622e-9,,1.531e-19,1.496e-20,3.322e+1,2.376e-1,3.643e-27,1.499e-19,2.059e-22,1.498e-1,1.913e-17,8.646e-1,1.522e-17,2.802e-3,1.563e-8,8.696e-18,,7.725e+0,,,3.554e-1,,,1.148e-19,,1.407e-18,,6.499e-19,,2.215e-7,,4.166e-18,,1.898e-14,2.343e-16
543.47,4.258e+1,3.435e-20,3.505e-27,7.750e-40,2.711e-34,,,2.626e-18,2.173e-21,,2.251e-15,1.727e-18,1.552e-24,9.694e-18,1.147e-13,2.780e-17,2.680e-20,3.095e-25,,1.397e-18,2.563e-19,2.905e-38,1.975e+0,,1.531e-26,3.460e-9,,1.532e-19,1.496e-20,3.184e+1,2.194e-1,1.921e-27,1.499e-19,2.058e-22,1.229e-1,1.897e-17,8.328e-1,1.525e-17,2.838e-3,9.509e-9,8.686e-18,,7.280e+0,,,3.066e-1,,,1.146e-19,,1.407e-18,,6.498e-19,,1.472e-7,,4.160e-18,,1.013e-14,2.343e-16
543.49,4.127e+1,3.431e-20,3.415e-27,7.762e-40,2.711e-34,,,2.619e-18,2.174e-21,,2.251e-15,1.729e-18,1.553e-24,9.693e-18,1.628e-13,3.452e-17,2.679e-20,4.861e-25,,1.395e-18,2.567e-19,2.907e-38,1.998e+0,,1.532e-26,2.496e-9,,1.533e-19,1.497e-20,3.089e+1,2.077e-1,1.249e-27,1.499e-19,2.057e-22,1.074e-1,1.886e-17,8.119e-1,1.526e-17,2.977e-3,6.804e-9,8.679e-18,,6.975e+0,,,2.770e-1,,,1.144e-19,,1.407e-18,,6.498e-19,,1.118e-7,,4.157e-18,,6.641e-15,2.343e-16
543.52,3.929e+1,3.424e-20,3.280e-27,7.781e-40,2.711e-34,,,2.609e-18,2.176e-21,,2.250e-15,1.731e-18,1.554e-24,9.693e-18,2.740e-13,4.752e-17,2.679e-20,9.520e-25,,1.392e-18,2.573e-19,2.910e-38,2.024e+0,,1.533e-26,1.521e-9,,1.535e-19,1.497e-20,2.945e+1,1.910e-1,6.522e-28,1.499e-19,2.057e-22,8.723e-2,1.869e-17,7.812e-1,1.528e-17,3.364e-3,4.098e-9,8.670e-18,,6.510e+0,,,2.370e-1,,,1.142e-19,,1.407e-18,,6.497e-19,,7.359e-8,,4.151e-18,,3.509e-15,2.343e-16
543.54,3.795e+1,3.419e-20,3.190e-27,7.793e-40,2.711e-34,,,2.602e-18,2.177e-21,,2.250e-15,1.732e-18,1.554e-24,9.693e-18,3.865e-13,5.862e-17,2.678e-20,1.486e-24,,1.390e-18,2.576e-19,2.911e-38,2.035e+0,,1.533e-26,1.090e-9,,1.535e-19,1.497e-20,2.849e+1,1.805e-1,4.215e-28,1.500e-19,2.056e-22,7.570e-2,1.858e-17,7.612e-1,1.530e-17,3.752e-3,2.913e-9,8.663e-18,,6.197e+0,,,2.130e-1,,,1.140e-19,,1.408e-18,,6.496e-19,,5.551e-8,,4.148e-18,,2.286e-15,2.344e-16
543.57,3.595e+1,3.412e-20,3.055e-27,7.811e-40,2.711e-34,,,2.592e-18,2.179e-21,,2.249e-15,1.734e-18,1.555e-24,9.693e-18,6.443e-13,7.992e-17,2.678e-20,2.882e-24,,1.387e-18,2.582e-19,2.914e-38,2.044e+0,,1.534e-26,6.578e-10,,1.537e-19,1.497e-20,2.703e+1,1.657e-1,2.179e-28,1.500e-19,2.055e-22,6.090e-2,1.842e-17,7.319e-1,1.532e-17,4.549e-3,1.737e-9,8.654e-18,,5.727e+0,,,1.811e-1,,,1.138e-19,,1.408e-18,,6.496e-19,,3.619e-8,,4.142e-18,,1.196e-15,2.344e-16
543.59,3.462e+1,3.407e-20,2.965e-27,7.823e-40,2.711e-34,,,2.585e-18,2.180e-21,,2.249e-15,1.736e-18,1.556e-24,9.693e-18,9.030e-13,9.796e-17,2.677e-20,4.468e-24,,1.385e-18,2.586e-19,2.916e-38,2.044e+0,,1.534e-26,4.682e-10,,1.538e-19,1.497e-20,2.607e+1,1.566e-1,1.399e-28,1.500e-19,2.055e-22,5.251e-2,1.831e-17,7.128e-1,1.534e-17,5.240e-3,1.227e-9,8.647e-18,,5.417e+0,,,1.623e-1,,,1.136e-19,,1.408e-18,,6.495e-19,,2.712e-8,,4.139e-18,,7.738e-16,2.344e-16
543.62,3.266e+1,3.401e-20,2.830e-27,7.842e-40,2.710e-34,,,2.575e-18,2.182e-21,,2.249e-15,1.738e-18,1.557e-24,9.693e-18,1.491e-12,1.323e-16,2.677e-20,8.586e-24,,1.383e-18,2.591e-19,2.919e-38,2.034e+0,,1.535e-26,2.798e-10,,1.539e-19,1.498e-20,2.465e+1,1.441e-1,7.161e-29,1.500e-19,2.054e-22,4.184e-2,1.814e-17,6.850e-1,1.536e-17,6.553e-3,7.247e-10,8.637e-18,,4.958e+0,,,1.376e-1,,,1.134e-19,,1.408e-18,,6.494e-19,,1.751e-8,,4.133e-18,,4.009e-16,2.345e-16
543.64,3.137e+1,3.396e-20,2.740e-27,7.854e-40,2.710e-34,,,2.568e-18,2.183e-21,,2.248e-15,1.739e-18,1.557e-24,9.693e-18,2.076e-12,1.611e-16,2.676e-20,1.323e-23,,1.381e-18,2.595e-19,2.921e-38,2.022e+0,,1.535e-26,1.979e-10,,1.540e-19,1.498e-20,2.372e+1,1.367e-1,4.568e-29,1.500e-19,2.053e-22,3.584e-2,1.804e-17,6.669e-1,1.537e-17,7.639e-3,5.086e-10,8.631e-18,,4.659e+0,,,1.233e-1,,,1.132e-19,,1.408e-18,,6.494e-19,,1.303e-8,,4.129e-18,,2.577e-16,2.345e-16
543.67,2.949e+1,3.389e-20,2.605e-27,7.872e-40,2.710e-34,,,2.558e-18,2.185e-21,,2.248e-15,1.741e-18,1.558e-24,9.692e-18,3.396e-12,2.155e-16,2.676e-20,2.517e-23,,1.378e-18,2.600e-19,2.924e-38,1.995e+0,,1.536e-26,1.171e-10,,1.541e-19,1.498e-20,2.236e+1,1.269e-1,2.315e-29,1.501e-19,2.053e-22,2.828e-2,1.787e-17,6.403e-1,1.539e-17,9.635e-3,2.976e-10,8.621e-18,,4.223e+0,,,1.052e-1,,,1.130e-19,,1.408e-18,,6.493e-19,,8.332e-9,,4.124e-18,,1.322e-16,2.345e-16
543.69,2.827e+1,3.384e-20,2.515e-27,7.884e-40,2.710e-34,,,2.551e-18,2.186e-21,,2.248e-15,1.743e-18,1.559e-24,9.692e-18,4.700e-12,2.607e-16,2.675e-20,3.853e-23,,1.376e-18,2.604e-19,2.926e-38,1.972e+0,,1.536e-26,8.229e-11,,1.542e-19,1.498e-20,2.149e+1,1.212e-1,1.467e-29,1.501e-19,2.052e-22,2.407e-2,1.776e-17,6.230e-1,1.541e-17,1.125e-2,2.076e-10,8.615e-18,,3.942e+0,,,9.503e-2,,,1.128e-19,,1.409e-18,,6.493e-19,,6.163e-9,,4.120e-18,,8.444e-17,2.345e-16
543.72,2.653e+1,3.378e-20,2.380e-27,7.903e-40,2.710e-34,,,2.541e-18,2.188e-21,,2.247e-15,1.745e-18,1.560e-24,9.692e-18,7.614e-12,3.454e-16,2.675e-20,7.263e-23,,1.373e-18,2.609e-19,2.929e-38,1.929e+0,,1.537e-26,4.822e-11,,1.543e-19,1.498e-20,2.023e+1,1.141e-1,7.364e-30,1.501e-19,2.051e-22,1.881e-2,1.760e-17,5.976e-1,1.543e-17,1.415e-2,1.206e-10,8.605e-18,,3.539e+0,,,8.273e-2,,,1.126e-19,,1.409e-18,,6.492e-19,,3.902e-9,,4.115e-18,,4.289e-17,2.346e-16
543.74,2.542e+1,3.373e-20,2.290e-27,7.915e-40,2.710e-34,,,2.534e-18,2.189e-21,,2.247e-15,1.746e-18,1.561e-24,9.692e-18,1.047e-11,4.152e-16,2.674e-20,1.105e-22,,1.371e-18,2.613e-19,2.931e-38,1.896e+0,,1.537e-26,3.366e-11,,1.544e-19,1.499e-20,1.944e+1,1.104e-1,4.636e-30,1.501e-19,2.051e-22,1.590e-2,2.790e-17,5.809e-1,1.545e-17,1.646e-2,8.396e-11,8.599e-18,,3.282e+0,,,7.639e-2,,,1.125e-19,,1.409e-18,,6.491e-19,,2.867e-9,,4.111e-18,,2.722e-17,2.346e-16
543.77,2.385e+1,3.366e-20,2.154e-27,7.933e-40,2.710e-34,,,2.524e-18,2.191e-21,,2.247e-15,1.748e-18,1.562e-24,9.692e-18,1.680e-11,5.448e-16,2.673e-20,2.063e-22,,1.369e-18,2.619e-19,2.934e-38,1.839e+0,,1.538e-26,1.953e-11,,1.545e-19,1.499e-20,1.832e+1,1.061e-1,2.304e-30,1.501e-19,2.050e-22,1.230e-2,5.545e-17,5.563e-1,1.547e-17,2.058e-2,4.917e-11,8.589e-18,,2.918e+0,,,6.960e-2,,,1.122e-19,,1.409e-18,,6.491e-19,,1.797e-9,,4.106e-18,,1.369e-17,2.346e-16
543.79,2.287e+1,3.361e-20,2.064e-27,7.945e-40,2.710e-34,,,2.517e-18,2.192e-21,,2.246e-15,1.749e-18,1.562e-24,9.692e-18,2.296e-11,6.508e-16,2.673e-20,3.117e-22,,1.367e-18,2.622e-19,2.936e-38,1.798e+0,,1.538e-26,1.355e-11,,1.546e-19,1.499e-20,1.763e+1,1.043e-1,2.342e-30,1.501e-19,2.049e-22,1.034e-2,8.737e-17,5.400e-1,1.548e-17,2.382e-2,3.502e-11,8.583e-18,,2.689e+0,,,6.688e-2,,,1.121e-19,,1.409e-18,,6.490e-19,,1.312e-9,,4.102e-18,,8.630e-18,2.346e-16
543.81,2.195e+1,3.357e-20,1.974e-27,7.957e-40,2.709e-34,,,2.510e-18,2.193e-21,,2.246e-15,1.751e-18,1.563e-24,9.691e-18,3.129e-11,7.755e-16,2.673e-20,4.699e-22,,1.365e-18,2.626e-19,2.938e-38,1.754e+0,,1.539e-26,9.370e-12,,1.547e-19,1.499e-20,1.699e+1,1.031e-1,2.380e-30,1.501e-19,2.049e-22,8.661e-3,1.373e-16,5.240e-1,1.550e-17,2.750e-2,2.578e-11,8.576e-18,,2.472e+0,,,6.563e-2,,,1.119e-19,,1.409e-18,,6.490e-19,,9.555e-10,,4.098e-18,,5.426e-18,2.347e-16
543.84,2.068e+1,3.350e-20,1.839e-27,7.976e-40,2.709e-34,,,2.500e-18,2.195e-21,,2.246e-15,1.753e-18,1.564e-24,9.691e-18,4.954e-11,1.004e-15,2.672e-20,8.656e-22,,1.362e-18,2.631e-19,2.941e-38,1.684e+0,,1.539e-26,5.363e-12,,1.548e-19,1.499e-20,1.612e+1,1.027e-1,2.437e-30,1.502e-19,2.048e-22,6.611e-3,2.692e-16,5.001e-1,1.552e-17,3.396e-2,1.858e-11,8.567e-18,,2.167e+0,,,6.656e-2,,,1.117e-19,,1.410e-18,,6.489e-19,,5.908e-10,,4.093e-18,,5.425e-18,2.347e-16
543.86,1.993e+1,3.345e-20,1.749e-27,7.988e-40,2.709e-34,,,2.493e-18,2.196e-21,,2.245e-15,1.754e-18,1.564e-24,9.691e-18,6.709e-11,1.188e-15,2.672e-20,1.297e-21,,1.360e-18,2.635e-19,2.943e-38,1.636e+0,,1.540e-26,3.685e-12,,1.549e-19,1.500e-20,1.561e+1,1.034e-1,2.475e-30,1.502e-19,2.048e-22,5.504e-3,4.205e-16,4.843e-1,1.554e-17,3.897e-2,1.725e-11,8.560e-18,,1.979e+0,,,6.915e-2,,,1.115e-19,,1.410e-18,,6.488e-19,,4.274e-10,,4.089e-18,,5.425e-18,2.347e-16
543.89,1.892e+1,3.338e-20,1.614e-27,8.006e-40,2.709e-34,,,2.483e-18,2.198e-21,,2.245e-15,1.756e-18,1.565e-24,9.691e-18,1.052e-10,1.523e-15,2.671e-20,2.366e-21,,1.357e-18,2.641e-19,2.945e-38,1.562e+0,,1.540e-26,2.089e-12,,1.550e-19,1.500e-20,1.495e+1,1.056e-1,2.532e-30,1.502e-19,2.047e-22,4.160e-3,8.166e-16,4.609e-1,1.556e-17,4.768e-2,2.000e-11,8.550e-18,,1.719e+0,,,7.617e-2,,,1.113e-19,,1.410e-18,,6.488e-19,,2.617e-10,,4.084e-18,,5.424e-18,2.348e-16
543.91,1.834e+1,3.334e-20,1.524e-27,8.018e-40,2.709e-34,,,2.476e-18,2.199e-21,,2.245e-15,1.758e-18,1.566e-24,9.691e-18,1.416e-10,1.792e-15,2.670e-20,3.521e-21,,1.355e-18,2.644e-19,2.947e-38,1.511e+0,,1.541e-26,1.426e-12,,1.551e-19,1.500e-20,1.458e+1,1.080e-1,2.570e-30,1.502e-19,2.046e-22,3.441e-3,1.267e-15,4.455e-1,1.557e-17,5.438e-2,2.535e-11,8.544e-18,,1.560e+0,,,8.312e-2,,,1.111e-19,,1.410e-18,,6.487e-19,,1.881e-10,,4.080e-18,,5.423e-18,2.348e-16
543.94,1.762e+1,3.327e-20,1.389e-27,8.037e-40,2.709e-34,,,2.466e-18,2.201e-21,,2.244e-15,1.760e-18,1.567e-24,9.691e-18,2.201e-10,2.275e-15,2.670e-20,6.362e-21,,1.353e-18,2.650e-19,2.950e-38,1.436e+0,,1.541e-26,8.005e-13,,1.553e-19,1.500e-20,1.414e+1,1.126e-1,2.628e-30,1.502e-19,2.046e-22,2.575e-3,2.437e-15,4.226e-1,1.559e-17,6.590e-2,4.042e-11,8.534e-18,,1.341e+0,,,9.729e-2,,,1.109e-19,,1.410e-18,,6.486e-19,,1.141e-10,,4.075e-18,,5.422e-18,2.348e-16
543.96,1.724e+1,3.322e-20,1.299e-27,8.049e-40,2.709e-34,,,2.459e-18,2.202e-21,,2.244e-15,1.761e-18,1.567e-24,9.690e-18,2.943e-10,2.660e-15,2.669e-20,9.409e-21,,1.351e-18,2.654e-19,2.952e-38,1.387e+0,,1.542e-26,5.429e-13,,1.554e-19,1.500e-20,1.393e+1,1.165e-1,2.666e-30,1.503e-19,2.045e-22,2.116e-3,3.758e-15,4.076e-1,1.561e-17,7.467e-2,5.708e-11,8.528e-18,,1.209e+0,,,1.095e-1,,,1.107e-19,,1.410e-18,,6.486e-19,,8.144e-11,,4.071e-18,,5.421e-18,2.348e-16
543.99,1.681e+1,3.315e-20,1.164e-27,8.067e-40,2.709e-34,,,2.448e-18,2.204e-21,,2.243e-15,1.763e-18,1.568e-24,9.690e-18,4.530e-10,3.345e-15,2.669e-20,1.684e-20,,1.348e-18,2.659e-19,2.955e-38,1.315e+0,,1.542e-26,3.018e-13,,1.555e-19,1.501e-20,1.374e+1,1.233e-1,2.723e-30,1.503e-19,2.044e-22,1.569e-3,7.159e-15,3.856e-1,1.563e-17,8.963e-2,9.747e-11,8.518e-18,,1.030e+0,,,1.325e-1,,,1.105e-19,,1.411e-18,,6.485e-19,,4.890e-11,,4.066e-18,,5.420e-18,2.349e-16
544.01,1.663e+1,3.311e-20,1.074e-27,8.079e-40,2.708e-34,,,2.442e-18,2.205e-21,,2.243e-15,1.765e-18,1.569e-24,9.690e-18,6.020e-10,3.884e-15,2.668e-20,2.474e-20,,1.346e-18,2.663e-19,2.957e-38,1.269e+0,,1.543e-26,2.033e-13,,1.556e-19,1.501e-20,1.369e+1,1.284e-1,2.761e-30,1.503e-19,2.044e-22,1.281e-3,1.097e-14,3.714e-1,1.565e-17,1.009e-1,1.397e-10,8.512e-18,,9.224e-1,,,1.512e-1,,,1.103e-19,,1.411e-18,,6.485e-19,,3.469e-11,,4.062e-18,,5.419e-18,2.349e-16
544.04,1.651e+1,3.304e-20,9.387e-28,8.098e-40,2.708e-34,,,2.431e-18,2.207e-21,,2.243e-15,1.767e-18,1.570e-24,9.690e-18,9.179e-10,4.838e-15,2.668e-20,4.387e-20,,1.343e-18,2.668e-19,2.960e-38,1.205e+0,,1.543e-26,1.119e-13,,1.557e-19,1.501e-20,1.373e+1,1.370e-1,2.818e-30,1.503e-19,2.043e-22,9.402e-4,2.070e-14,3.509e-1,1.567e-17,1.200e-1,2.392e-10,8.502e-18,,7.780e-1,,,1.853e-1,,,1.101e-19,,1.411e-18,,6.484e-19,,2.063e-11,,4.056e-18,,5.418e-18,2.349e-16
544.06,1.653e+1,3.299e-20,8.486e-28,8.110e-40,2.708e-34,,,2.425e-18,2.208e-21,,2.242e-15,1.768e-18,1.571e-24,9.690e-18,1.212e-9,5.582e-15,2.667e-20,6.405e-20,,1.341e-18,2.672e-19,2.962e-38,1.165e+0,,1.544e-26,7.491e-14,,1.558e-19,1.501e-20,1.385e+1,1.433e-1,2.856e-30,1.503e-19,2.042e-22,7.626e-4,3.151e-14,3.379e-1,1.568e-17,1.342e-1,3.416e-10,8.496e-18,,6.923e-1,,,2.123e-1,,,1.100e-19,,1.411e-18,,6.483e-19,,1.454e-11,,4.053e-18,,5.418e-18,2.350e-16
544.09,1.671e+1,3.292e-20,7.135e-28,8.128e-40,2.708e-34,,,2.414e-18,2.210e-21,,2.242e-15,1.770e-18,1.572e-24,9.690e-18,1.831e-9,6.886e-15,2.667e-20,1.125e-19,,1.339e-18,2.677e-19,2.965e-38,1.111e+0,,1.544e-26,4.083e-14,,1.559e-19,1.501e-20,1.413e+1,1.533e-1,2.913e-30,1.503e-19,2.042e-22,5.544e-4,5.889e-14,3.196e-1,1.571e-17,1.580e-1,5.806e-10,8.486e-18,,5.783e-1,,,2.605e-1,,,1.097e-19,,1.411e-18,,6.482e-19,,8.560e-12,,4.047e-18,,5.417e-18,2.350e-16
544.11,1.693e+1,3.288e-20,6.234e-28,8.140e-40,2.708e-34,,,2.407e-18,2.211e-21,,2.242e-15,1.772e-18,1.572e-24,9.690e-18,2.403e-9,7.895e-15,2.666e-20,1.631e-19,,1.337e-18,2.681e-19,2.967e-38,1.079e+0,,1.545e-26,2.715e-14,,1.560e-19,1.502e-20,1.440e+1,1.604e-1,2.951e-30,1.504e-19,2.041e-22,4.468e-4,8.907e-14,3.085e-1,1.572e-17,1.756e-1,8.242e-10,8.479e-18,,5.113e-1,,,2.981e-1,,,1.096e-19,,1.411e-18,,6.482e-19,,5.994e-12,,4.044e-18,,5.416e-18,2.350e-16
