Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
544.14,1.741e+1,3.281e-20,4.884e-28,8.159e-40,2.708e-34,,,2.397e-18,2.213e-21,,2.241e-15,1.774e-18,1.573e-24,9.689e-18,3.597e-9,9.646e-15,2.666e-20,2.837e-19,,1.334e-18,2.687e-19,2.970e-38,1.038e+0,,1.546e-26,1.466e-14,,1.561e-19,1.502e-20,1.491e+1,1.715e-1,3.008e-30,1.504e-19,2.040e-22,3.217e-4,1.649e-13,2.936e-1,1.574e-17,2.048e-1,1.388e-9,8.470e-18,,4.229e-1,,,3.640e-1,,,1.093e-19,,1.412e-18,,6.481e-19,,3.495e-12,,4.038e-18,,5.415e-18,2.350e-16
544.16,1.781e+1,3.276e-20,3.983e-28,8.171e-40,2.708e-34,,,2.390e-18,2.214e-21,,2.241e-15,1.775e-18,1.574e-24,9.689e-18,4.691e-9,1.099e-14,2.665e-20,4.090e-19,,1.332e-18,2.690e-19,2.972e-38,1.016e+0,,1.546e-26,9.683e-15,,1.562e-19,1.502e-20,1.532e+1,1.792e-1,3.046e-30,1.504e-19,2.040e-22,2.576e-4,2.478e-13,2.851e-1,1.576e-17,2.261e-1,1.958e-9,8.463e-18,,3.715e-1,,,4.149e-1,,,1.092e-19,,1.412e-18,,6.481e-19,,2.431e-12,,4.035e-18,,5.414e-18,2.351e-16
544.18,1.829e+1,3.272e-20,3.082e-28,8.183e-40,2.708e-34,,,2.383e-18,2.215e-21,,2.241e-15,1.777e-18,1.574e-24,9.689e-18,6.104e-9,1.249e-14,2.665e-20,5.880e-19,,1.330e-18,2.694e-19,2.974e-38,9.974e-1,,1.546e-26,6.381e-15,,1.563e-19,1.502e-20,1.578e+1,1.870e-1,3.084e-30,1.504e-19,2.039e-22,2.058e-4,3.715e-13,2.780e-1,1.577e-17,2.491e-1,2.755e-9,8.457e-18,,3.255e-1,,,4.719e-1,,,1.090e-19,,1.412e-18,,6.480e-19,,1.687e-12,,4.031e-18,,5.414e-18,2.351e-16
544.21,1.914e+1,3.265e-20,1.731e-28,8.201e-40,2.708e-34,,,2.373e-18,2.217e-21,,2.240e-15,1.779e-18,1.575e-24,9.689e-18,9.016e-9,1.505e-14,2.664e-20,1.009e-18,,1.327e-18,2.700e-19,2.977e-38,9.779e-1,,1.547e-26,3.397e-15,,1.564e-19,1.502e-20,1.657e+1,1.988e-1,3.141e-30,1.504e-19,2.038e-22,1.462e-4,6.786e-13,2.703e-1,1.579e-17,2.865e-1,4.577e-9,8.447e-18,,2.656e-1,,,5.702e-1,,,1.088e-19,,1.412e-18,,6.479e-19,,9.702e-13,,4.025e-18,,5.413e-18,2.351e-16
544.23,1.978e+1,3.260e-20,8.308e-29,8.213e-40,2.707e-34,,,2.366e-18,2.218e-21,,2.240e-15,1.780e-18,1.576e-24,9.689e-18,1.166e-8,1.699e-14,2.664e-20,1.441e-18,,1.326e-18,2.703e-19,2.978e-38,9.703e-1,,1.547e-26,2.224e-15,,1.565e-19,1.502e-20,1.714e+1,2.068e-1,3.179e-30,1.504e-19,2.038e-22,1.161e-4,1.011e-12,2.675e-1,1.581e-17,3.136e-1,6.400e-9,8.441e-18,,2.312e-1,,,6.450e-1,,,1.086e-19,,1.412e-18,,6.479e-19,,6.688e-13,,4.022e-18,,5.412e-18,2.351e-16
544.26,2.085e+1,3.253e-20,1.658e-28,8.232e-40,2.707e-34,,,2.356e-18,2.220e-21,,2.239e-15,1.782e-18,1.577e-24,9.689e-18,1.706e-8,2.029e-14,2.663e-20,2.450e-18,,1.323e-18,2.709e-19,2.981e-38,9.669e-1,,1.548e-26,1.172e-15,,1.566e-19,1.503e-20,1.808e+1,2.187e-1,3.236e-30,1.505e-19,2.037e-22,8.193e-5,1.829e-12,2.673e-1,1.583e-17,3.573e-1,1.053e-8,8.431e-18,,1.868e-1,,,7.726e-1,,,1.084e-19,,1.412e-18,,6.478e-19,,3.809e-13,,4.016e-18,,5.411e-18,2.352e-16
544.28,2.163e+1,3.249e-20,2.621e-28,8.244e-40,2.707e-34,,,2.349e-18,2.221e-21,,2.239e-15,1.784e-18,1.577e-24,9.688e-18,2.193e-8,2.276e-14,2.663e-20,3.478e-18,,1.321e-18,2.712e-19,2.983e-38,9.701e-1,,1.548e-26,7.626e-16,,1.567e-19,1.503e-20,1.874e+1,2.266e-1,3.274e-30,1.505e-19,2.037e-22,6.484e-5,2.707e-12,2.701e-1,1.585e-17,3.885e-1,1.463e-8,8.425e-18,,1.616e-1,,,8.688e-1,,,1.082e-19,,1.412e-18,,6.478e-19,,2.608e-13,,4.013e-18,,5.410e-18,2.352e-16
544.31,2.288e+1,3.242e-20,5.182e-28,8.262e-40,2.707e-34,,,2.339e-18,2.223e-21,,2.239e-15,1.786e-18,1.578e-24,9.688e-18,3.180e-8,2.691e-14,2.662e-20,5.854e-18,,1.318e-18,2.718e-19,2.986e-38,9.827e-1,,1.549e-26,3.981e-16,,1.569e-19,1.503e-20,1.978e+1,2.381e-1,3.331e-30,1.505e-19,2.036e-22,4.571e-5,4.850e-12,2.798e-1,1.587e-17,4.384e-1,2.385e-8,8.415e-18,,1.293e-1,,,1.031e+0,,,1.080e-19,,1.413e-18,,6.477e-19,,1.471e-13,,4.007e-18,,5.409e-18,2.352e-16
544.33,2.377e+1,3.237e-20,8.136e-28,8.274e-40,2.707e-34,,,2.332e-18,2.224e-21,,2.238e-15,1.787e-18,1.579e-24,9.688e-18,4.063e-8,2.999e-14,2.662e-20,8.257e-18,,1.316e-18,2.722e-19,2.988e-38,9.962e-1,,1.550e-26,2.573e-16,,1.569e-19,1.503e-20,2.050e+1,2.455e-1,3.370e-30,1.505e-19,2.035e-22,3.635e-5,7.133e-12,2.902e-1,1.588e-17,4.736e-1,3.292e-8,8.408e-18,,1.111e-1,,,1.153e+0,,,1.078e-19,,1.413e-18,,6.476e-19,,1.001e-13,,4.004e-18,,5.409e-18,2.353e-16
544.36,2.516e+1,3.230e-20,1.593e-27,8.293e-40,2.707e-34,,,2.322e-18,2.226e-21,,2.238e-15,1.789e-18,1.580e-24,9.688e-18,5.838e-8,3.512e-14,2.661e-20,1.377e-17,,1.313e-18,2.727e-19,2.991e-38,1.024e+0,,1.550e-26,1.330e-16,,1.571e-19,1.503e-20,2.159e+1,2.563e-1,3.427e-30,1.505e-19,2.034e-22,2.622e-5,1.266e-11,3.127e-1,1.590e-17,5.293e-1,5.314e-8,8.399e-18,,8.806e-2,,,1.355e+0,,,1.076e-19,,1.413e-18,,6.476e-19,,5.590e-14,,3.998e-18,,5.408e-18,2.353e-16
544.38,2.612e+1,3.226e-20,2.486e-27,8.305e-40,2.707e-34,,,2.315e-18,2.227e-21,,2.238e-15,1.790e-18,1.581e-24,9.688e-18,7.413e-8,3.890e-14,2.660e-20,1.929e-17,,1.312e-18,2.731e-19,4.750e-38,1.046e+0,,1.551e-26,8.537e-17,,1.572e-19,1.504e-20,2.233e+1,2.631e-1,3.465e-30,1.505e-19,2.034e-22,2.156e-5,1.850e-11,3.328e-1,1.592e-17,5.681e-1,7.288e-8,8.392e-18,,7.518e-2,,,1.505e+0,,,1.075e-19,,1.413e-18,,6.475e-19,,3.778e-14,,3.994e-18,,5.407e-18,2.353e-16
544.41,2.760e+1,3.219e-20,4.822e-27,8.323e-40,2.707e-34,,,2.305e-18,2.229e-21,,2.237e-15,1.793e-18,1.581e-24,9.688e-18,1.056e-7,4.512e-14,2.660e-20,3.186e-17,,1.309e-18,2.736e-19,9.460e-38,1.087e+0,,1.551e-26,4.370e-17,,1.573e-19,1.504e-20,2.343e+1,2.727e-1,3.522e-30,1.506e-19,2.033e-22,1.711e-5,3.252e-11,3.716e-1,1.594e-17,6.288e-1,1.165e-7,8.383e-18,,5.901e-2,,,1.754e+0,,,1.072e-19,,1.413e-18,,6.474e-19,,2.090e-14,,3.989e-18,,5.406e-18,2.353e-16
544.43,2.861e+1,3.214e-20,7.476e-27,8.335e-40,2.706e-34,,,2.298e-18,2.230e-21,,2.237e-15,1.794e-18,1.582e-24,9.687e-18,1.332e-7,4.964e-14,2.659e-20,4.436e-17,,1.307e-18,2.740e-19,1.493e-37,1.117e+0,,1.552e-26,2.787e-17,,1.574e-19,1.504e-20,2.415e+1,2.786e-1,3.560e-30,1.506e-19,2.033e-22,1.560e-5,4.722e-11,4.040e-1,1.596e-17,6.706e-1,1.588e-7,8.376e-18,,5.005e-2,,,1.936e+0,,,1.071e-19,,1.413e-18,,6.474e-19,,1.403e-14,,3.985e-18,,5.405e-18,2.354e-16
544.46,3.013e+1,3.207e-20,1.436e-26,8.354e-40,2.706e-34,,,2.288e-18,2.232e-21,,2.237e-15,1.796e-18,1.583e-24,9.687e-18,1.881e-7,5.703e-14,2.659e-20,7.256e-17,,1.304e-18,2.746e-19,2.944e-37,1.168e+0,,1.552e-26,1.413e-17,,1.575e-19,1.504e-20,2.520e+1,2.867e-1,3.617e-30,1.506e-19,2.032e-22,1.539e-5,8.222e-11,4.635e-1,1.598e-17,7.351e-1,2.515e-7,8.367e-18,,3.890e-2,,,2.234e+0,,,1.068e-19,,1.414e-18,,6.473e-19,,7.685e-15,,3.980e-18,,5.404e-18,2.354e-16
544.48,3.114e+1,3.202e-20,2.213e-26,8.366e-40,2.706e-34,,,2.281e-18,2.233e-21,,2.236e-15,1.797e-18,1.584e-24,9.687e-18,2.359e-7,6.235e-14,2.658e-20,1.004e-16,,1.302e-18,2.749e-19,4.617e-37,1.204e+0,,1.553e-26,8.952e-18,,1.576e-19,1.504e-20,2.587e+1,2.916e-1,3.655e-30,1.506e-19,2.031e-22,1.663e-5,1.186e-10,5.111e-1,1.599e-17,7.790e-1,3.406e-7,8.360e-18,,3.278e-2,,,2.451e+0,,,1.067e-19,,1.414e-18,,6.473e-19,,5.128e-15,,3.976e-18,,5.404e-18,2.354e-16
544.51,3.265e+1,3.196e-20,4.211e-26,8.384e-40,2.706e-34,,,2.271e-18,2.235e-21,,2.236e-15,1.800e-18,1.585e-24,9.687e-18,3.301e-7,7.094e-14,2.658e-20,1.626e-16,,1.299e-18,2.755e-19,9.020e-37,1.262e+0,,1.553e-26,4.494e-18,,1.577e-19,1.505e-20,2.682e+1,2.981e-1,3.712e-30,1.506e-19,2.031e-22,2.081e-5,2.046e-10,5.960e-1,1.602e-17,8.457e-1,5.341e-7,8.350e-18,,2.523e-2,,,2.802e+0,,,1.064e-19,,1.414e-18,,6.472e-19,,2.781e-15,,3.971e-18,,5.403e-18,2.355e-16
544.53,3.364e+1,3.191e-20,6.445e-26,8.396e-40,2.706e-34,,,2.264e-18,2.236e-21,,2.236e-15,1.801e-18,1.585e-24,9.687e-18,4.117e-7,7.707e-14,2.657e-20,2.236e-16,,1.298e-18,2.758e-19,1.405e-36,1.302e+0,,1.554e-26,2.829e-18,,1.578e-19,1.505e-20,2.740e+1,3.018e-1,3.750e-30,1.506e-19,2.030e-22,2.543e-5,2.933e-10,6.624e-1,1.603e-17,8.904e-1,7.187e-7,8.344e-18,,2.113e-2,,,3.054e+0,,,1.063e-19,,1.414e-18,,6.471e-19,,1.843e-15,,3.967e-18,,5.402e-18,2.355e-16
544.56,3.509e+1,3.184e-20,1.215e-25,8.415e-40,2.706e-34,,,2.253e-18,2.238e-21,,2.235e-15,1.803e-18,1.586e-24,9.687e-18,5.710e-7,8.685e-14,2.657e-20,3.588e-16,,1.295e-18,2.764e-19,2.720e-36,1.363e+0,,1.554e-26,1.406e-18,,1.579e-19,1.505e-20,2.821e+1,3.064e-1,3.807e-30,1.507e-19,2.029e-22,3.591e-5,5.009e-10,7.780e-1,1.605e-17,9.573e-1,1.116e-6,8.334e-18,,1.611e-2,,,3.459e+0,,,1.061e-19,,1.414e-18,,6.471e-19,,9.899e-16,,3.962e-18,,5.401e-18,2.355e-16
544.58,3.603e+1,3.179e-20,1.848e-25,8.427e-40,2.706e-34,,,2.247e-18,2.239e-21,,2.235e-15,1.804e-18,1.587e-24,9.687e-18,7.080e-7,9.374e-14,2.656e-20,4.901e-16,,1.293e-18,2.768e-19,4.210e-36,1.404e+0,,1.555e-26,8.794e-19,,1.580e-19,1.505e-20,2.869e+1,3.088e-1,3.845e-30,1.507e-19,2.029e-22,4.592e-5,7.135e-10,8.668e-1,1.607e-17,1.001e+0,1.493e-6,8.328e-18,,1.340e-2,,,3.747e+0,,,1.059e-19,,1.414e-18,,6.470e-19,,6.519e-16,,3.958e-18,,5.400e-18,2.355e-16
544.6,3.695e+1,3.175e-20,2.803e-25,8.439e-40,2.706e-34,,,2.240e-18,2.241e-21,,2.235e-15,1.806e-18,1.587e-24,9.686e-18,8.760e-7,1.009e-13,2.656e-20,6.679e-16,,1.291e-18,2.771e-19,6.501e-36,1.445e+0,,1.555e-26,8.783e-19,,1.581e-19,1.505e-20,2.912e+1,3.108e-1,3.883e-30,1.507e-19,2.028e-22,5.906e-5,1.014e-9,9.656e-1,1.608e-17,1.045e+0,1.991e-6,8.321e-18,,1.111e-2,,,4.048e+0,,,1.057e-19,,1.415e-18,,6.470e-19,,4.282e-16,,3.954e-18,,5.400e-18,2.356e-16
544.63,3.827e+1,3.168e-20,5.213e-25,8.457e-40,2.705e-34,,,2.230e-18,2.242e-21,,2.234e-15,1.808e-18,1.588e-24,9.686e-18,1.200e-6,1.122e-13,2.655e-20,1.057e-15,,1.288e-18,2.777e-19,1.241e-35,1.504e+0,,1.556e-26,8.766e-19,,1.582e-19,1.506e-20,2.967e+1,3.127e-1,3.940e-30,1.507e-19,2.027e-22,8.648e-5,1.709e-9,1.134e+0,1.610e-17,1.108e+0,3.051e-6,8.312e-18,,8.358e-3,,,4.525e+0,,,1.055e-19,,1.415e-18,,6.469e-19,,2.268e-16,,3.949e-18,,5.399e-18,2.356e-16
544.65,3.911e+1,3.163e-20,7.859e-25,8.469e-40,2.705e-34,,,2.223e-18,2.244e-21,,2.234e-15,1.809e-18,1.589e-24,9.686e-18,1.476e-6,1.200e-13,2.655e-20,1.432e-15,,1.286e-18,2.780e-19,1.905e-35,1.542e+0,,1.556e-26,8.755e-19,,1.583e-19,1.506e-20,2.997e+1,3.133e-1,3.978e-30,1.507e-19,2.027e-22,1.115e-4,2.412e-9,1.261e+0,1.612e-17,1.149e+0,4.043e-6,8.305e-18,,6.890e-3,,,4.859e+0,,,1.053e-19,,1.415e-18,,6.468e-19,,1.480e-16,,3.945e-18,,5.398e-18,2.356e-16
544.68,4.030e+1,3.156e-20,1.448e-24,8.488e-40,2.705e-34,,,2.212e-18,2.245e-21,,2.233e-15,1.811e-18,1.590e-24,9.686e-18,2.006e-6,1.322e-13,2.654e-20,2.245e-15,,1.284e-18,2.786e-19,3.602e-35,1.596e+0,,1.557e-26,8.739e-19,,1.584e-19,1.506e-20,3.032e+1,3.134e-1,4.035e-30,1.508e-19,2.026e-22,1.629e-4,4.027e-9,1.474e+0,1.614e-17,1.207e+0,6.137e-6,8.296e-18,,5.131e-3,,,5.381e+0,,,1.051e-19,,1.415e-18,,6.468e-19,,7.764e-17,,3.940e-18,,5.397e-18,2.357e-16
544.7,4.105e+1,3.152e-20,2.169e-24,8.500e-40,2.705e-34,,,2.206e-18,2.247e-21,,2.233e-15,1.813e-18,1.591e-24,9.686e-18,2.454e-6,1.405e-13,2.654e-20,3.020e-15,,1.282e-18,2.790e-19,5.492e-35,1.629e+0,,1.557e-26,8.728e-19,,1.585e-19,1.506e-20,3.049e+1,3.128e-1,4.073e-30,1.508e-19,2.025e-22,2.092e-4,5.648e-9,1.632e+0,1.616e-17,1.244e+0,8.081e-6,8.289e-18,,4.202e-3,,,5.742e+0,,,1.050e-19,,1.415e-18,,6.467e-19,,5.033e-17,,3.936e-18,,5.396e-18,2.357e-16
544.73,4.211e+1,3.145e-20,3.957e-24,8.518e-40,2.705e-34,,,2.195e-18,2.248e-21,,2.233e-15,1.815e-18,1.591e-24,9.686e-18,3.306e-6,1.532e-13,2.653e-20,4.690e-15,,1.279e-18,2.795e-19,1.029e-34,1.674e+0,,1.558e-26,8.712e-19,,1.587e-19,1.506e-20,3.063e+1,3.110e-1,4.131e-30,1.508e-19,2.025e-22,3.033e-4,9.339e-9,1.895e+0,1.618e-17,1.294e+0,1.215e-5,8.279e-18,,3.099e-3,,,6.299e+0,,,1.047e-19,,1.415e-18,,6.466e-19,,2.615e-17,,3.931e-18,,5.395e-18,2.357e-16
544.75,4.277e+1,3.140e-20,5.889e-24,8.530e-40,2.705e-34,,,2.189e-18,2.250e-21,,2.232e-15,1.816e-18,1.592e-24,9.685e-18,4.023e-6,1.618e-13,2.653e-20,6.269e-15,,1.277e-18,2.799e-19,1.559e-34,1.700e+0,,1.558e-26,8.701e-19,,1.587e-19,1.507e-20,3.067e+1,3.093e-1,4.169e-30,1.508e-19,2.024e-22,3.872e-4,1.302e-8,2.088e+0,1.619e-17,1.324e+0,1.589e-5,8.273e-18,,2.522e-3,,,6.679e+0,,,1.046e-19,,1.415e-18,,6.466e-19,,1.684e-17,,3.927e-18,,5.395e-18,2.357e-16
544.78,4.369e+1,3.133e-20,1.064e-23,8.549e-40,2.705e-34,,,2.178e-18,2.251e-21,,2.232e-15,1.818e-18,1.593e-24,9.685e-18,5.376e-6,1.748e-13,2.652e-20,9.643e-15,,1.274e-18,2.804e-19,2.892e-34,1.733e+0,,1.559e-26,8.685e-19,,1.589e-19,1.507e-20,3.062e+1,3.059e-1,4.226e-30,1.508e-19,2.023e-22,5.562e-4,2.132e-8,2.406e+0,1.622e-17,1.364e+0,2.367e-5,8.263e-18,,1.842e-3,,,7.259e+0,,,1.043e-19,,1.416e-18,,6.465e-19,,8.662e-18,,3.921e-18,,5.394e-18,2.358e-16
544.8,4.426e+1,3.129e-20,1.574e-23,8.561e-40,2.705e-34,,,2.171e-18,2.253e-21,,2.232e-15,1.820e-18,1.594e-24,9.685e-18,6.505e-6,1.834e-13,2.652e-20,1.281e-14,,1.272e-18,2.808e-19,4.354e-34,1.750e+0,,1.559e-26,8.674e-19,,1.590e-19,1.507e-20,3.053e+1,3.032e-1,4.264e-30,1.508e-19,2.023e-22,7.058e-4,2.952e-8,2.636e+0,1.623e-17,1.387e+0,3.077e-5,8.257e-18,,1.489e-3,,,7.649e+0,,,1.042e-19,,1.416e-18,,6.465e-19,,5.543e-18,,3.918e-18,,5.393e-18,2.358e-16
544.83,4.505e+1,3.122e-20,2.817e-23,8.579e-40,2.705e-34,,,2.161e-18,2.254e-21,,2.231e-15,1.822e-18,1.595e-24,9.685e-18,8.624e-6,1.962e-13,2.651e-20,1.951e-14,,1.270e-18,2.814e-19,8.002e-34,1.768e+0,,1.560e-26,8.657e-19,,1.591e-19,1.507e-20,3.032e+1,2.984e-1,4.321e-30,1.509e-19,2.022e-22,1.004e-3,4.789e-8,3.010e+0,1.625e-17,1.416e+0,4.538e-5,8.247e-18,,1.077e-3,,,8.235e+0,,,1.039e-19,,1.416e-18,,6.464e-19,,2.823e-18,,3.912e-18,,5.392e-18,2.358e-16
544.85,4.554e+1,3.117e-20,4.140e-23,8.591e-40,2.704e-34,,,2.154e-18,2.256e-21,,2.231e-15,1.823e-18,1.595e-24,9.685e-18,1.038e-5,2.046e-13,2.651e-20,2.575e-14,,1.268e-18,2.817e-19,1.197e-33,1.776e+0,,1.560e-26,8.646e-19,,1.592e-19,1.507e-20,3.013e+1,2.948e-1,4.359e-30,1.509e-19,2.022e-22,1.266e-3,6.590e-8,3.279e+0,1.627e-17,1.431e+0,5.862e-5,8.241e-18,,8.650e-4,,,8.624e+0,,,1.038e-19,,1.416e-18,,6.463e-19,,1.795e-18,,3.909e-18,,5.391e-18,2.358e-16
544.88,4.621e+1,3.110e-20,7.340e-23,8.610e-40,2.704e-34,,,2.144e-18,2.257e-21,,2.231e-15,1.825e-18,1.596e-24,9.685e-18,1.365e-5,2.168e-13,2.650e-20,3.886e-14,,1.265e-18,2.823e-19,2.179e-33,1.778e+0,,1.561e-26,8.630e-19,,1.593e-19,1.508e-20,2.979e+1,2.888e-1,4.416e-30,1.509e-19,2.021e-22,1.785e-3,1.059e-7,3.711e+0,1.629e-17,1.446e+0,8.563e-5,8.231e-18,,6.197e-4,,,9.198e+0,,,1.036e-19,,1.416e-18,,6.463e-19,,9.054e-19,,3.903e-18,,5.390e-18,2.359e-16
544.9,4.663e+1,3.106e-20,1.072e-22,8.622e-40,2.704e-34,,,2.137e-18,2.259e-21,,2.230e-15,1.827e-18,1.597e-24,9.684e-18,1.635e-5,2.246e-13,2.649e-20,5.096e-14,,1.263e-18,2.826e-19,3.238e-33,1.775e+0,,1.561e-26,8.619e-19,,1.594e-19,1.508e-20,2.953e+1,2.845e-1,4.454e-30,1.509e-19,2.020e-22,2.236e-3,1.448e-7,4.017e+0,1.630e-17,1.451e+0,1.099e-4,8.225e-18,,4.945e-4,,,9.572e+0,,,1.034e-19,,1.416e-18,,6.462e-19,,5.719e-19,,3.900e-18,,5.390e-18,2.359e-16
544.93,4.720e+1,3.099e-20,1.882e-22,8.640e-40,2.704e-34,,,2.127e-18,2.260e-21,,2.230e-15,1.829e-18,1.598e-24,9.684e-18,2.134e-5,2.357e-13,2.649e-20,7.616e-14,,1.260e-18,2.832e-19,5.839e-33,1.761e+0,,1.562e-26,8.603e-19,,1.595e-19,1.508e-20,2.909e+1,2.776e-1,4.511e-30,1.509e-19,2.019e-22,3.122e-3,2.304e-7,4.504e+0,1.633e-17,1.453e+0,1.590e-4,8.215e-18,,3.508e-4,,,1.011e+1,,,1.032e-19,,1.417e-18,,6.461e-19,,2.856e-19,,3.894e-18,,5.389e-18,2.359e-16
544.95,4.756e+1,3.094e-20,2.731e-22,8.652e-40,2.704e-34,,,2.120e-18,2.262e-21,,2.230e-15,1.830e-18,1.598e-24,9.684e-18,2.543e-5,2.426e-13,2.648e-20,9.923e-14,,1.258e-18,2.836e-19,8.623e-33,1.747e+0,,1.563e-26,8.592e-19,,1.596e-19,1.508e-20,2.878e+1,2.728e-1,4.549e-30,1.509e-19,2.019e-22,3.887e-3,3.130e-7,4.845e+0,1.634e-17,1.449e+0,2.028e-4,8.209e-18,,2.781e-4,,,1.046e+1,,,1.030e-19,,1.417e-18,,6.461e-19,,1.792e-19,,3.890e-18,,5.388e-18,2.360e-16
544.97,4.790e+1,3.090e-20,3.952e-22,8.665e-40,2.704e-34,,,2.113e-18,2.263e-21,,2.229e-15,1.832e-18,1.599e-24,9.684e-18,3.024e-5,2.491e-13,2.648e-20,1.290e-13,,1.256e-18,2.839e-19,1.270e-32,1.728e+0,,1.563e-26,8.581e-19,,1.597e-19,1.508e-20,2.846e+1,2.679e-1,4.587e-30,1.510e-19,2.018e-22,4.827e-3,4.242e-7,5.199e+0,1.636e-17,1.442e+0,2.579e-4,8.202e-18,,2.199e-4,,,1.079e+1,,,1.028e-19,,1.417e-18,,6.460e-19,,1.794e-19,,3.887e-18,,5.387e-18,2.360e-16
545,4.837e+1,3.083e-20,6.849e-22,8.683e-40,2.704e-34,,,2.103e-18,2.265e-21,,2.229e-15,1.834e-18,1.600e-24,9.684e-18,3.907e-5,2.579e-13,2.647e-20,1.902e-13,,1.254e-18,2.845e-19,2.260e-32,1.693e+0,,1.564e-26,8.564e-19,,1.598e-19,1.509e-20,2.798e+1,2.603e-1,4.644e-30,1.510e-19,2.018e-22,6.648e-3,6.661e-7,5.752e+0,1.638e-17,1.424e+0,3.682e-4,8.192e-18,,1.539e-4,,,1.125e+1,,,1.026e-19,,1.417e-18,,6.460e-19,,1.797e-19,,3.881e-18,,5.386e-18,2.360e-16
545.02,4.866e+1,3.078e-20,9.848e-22,8.695e-40,2.704e-34,,,2.096e-18,2.266e-21,,2.229e-15,1.835e-18,1.600e-24,9.684e-18,4.623e-5,2.631e-13,2.647e-20,2.456e-13,,1.252e-18,2.849e-19,3.308e-32,1.664e+0,,1.564e-26,8.554e-19,,1.599e-19,1.509e-20,2.765e+1,2.551e-1,4.682e-30,1.510e-19,2.017e-22,8.204e-3,8.969e-7,6.134e+0,1.639e-17,1.407e+0,4.653e-4,8.186e-18,,1.209e-4,,,1.154e+1,,,1.025e-19,,1.417e-18,,6.459e-19,,1.798e-19,,3.878e-18,,5.386e-18,2.360e-16
545.05,4.907e+1,3.071e-20,1.690e-21,8.713e-40,2.703e-34,,,2.086e-18,2.268e-21,,2.228e-15,1.837e-18,1.601e-24,9.684e-18,5.929e-5,2.698e-13,2.646e-20,3.587e-13,,1.249e-18,2.854e-19,5.829e-32,1.614e+0,,1.565e-26,8.537e-19,,1.600e-19,1.509e-20,2.718e+1,2.473e-1,4.739e-30,1.510e-19,2.016e-22,1.119e-2,1.395e-6,6.721e+0,1.641e-17,1.376e+0,6.580e-4,8.176e-18,,8.380e-5,,,1.192e+1,,,1.022e-19,,1.417e-18,,6.458e-19,,1.801e-19,,3.872e-18,,5.385e-18,2.361e-16
545.07,4.933e+1,3.067e-20,2.415e-21,8.725e-40,2.703e-34,,,2.079e-18,2.269e-21,,2.228e-15,1.838e-18,1.602e-24,9.683e-18,6.983e-5,2.734e-13,2.646e-20,4.603e-13,,1.247e-18,2.858e-19,8.477e-32,1.577e+0,,1.565e-26,8.526e-19,,1.601e-19,1.509e-20,2.688e+1,2.421e-1,4.777e-30,1.510e-19,2.016e-22,1.372e-2,1.866e-6,7.121e+0,1.643e-17,1.352e+0,8.263e-4,8.170e-18,,6.541e-5,,,1.214e+1,,,1.021e-19,,1.418e-18,,6.458e-19,,1.803e-19,,3.869e-18,,5.384e-18,2.361e-16
545.1,4.970e+1,3.060e-20,4.106e-21,8.744e-40,2.703e-34,,,2.069e-18,2.271e-21,,2.227e-15,1.841e-18,1.603e-24,9.683e-18,8.893e-5,2.777e-13,2.645e-20,6.659e-13,,1.244e-18,2.863e-19,1.480e-31,1.515e+0,,1.566e-26,8.510e-19,,1.602e-19,1.509e-20,2.647e+1,2.343e-1,4.834e-30,1.510e-19,2.015e-22,1.854e-2,2.875e-6,7.729e+0,1.645e-17,1.309e+0,1.157e-3,8.160e-18,,4.489e-5,,,1.243e+1,,,1.018e-19,,1.418e-18,,6.457e-19,,1.805e-19,,3.863e-18,,5.383e-18,2.361e-16
