Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
545.12,4.994e+1,3.055e-20,5.829e-21,8.756e-40,2.703e-34,,,2.062e-18,2.272e-21,,2.227e-15,1.842e-18,1.604e-24,9.683e-18,1.043e-4,2.797e-13,2.645e-20,8.490e-13,,1.242e-18,2.867e-19,2.138e-31,1.471e+0,,1.566e-26,8.499e-19,,1.603e-19,1.510e-20,2.621e+1,2.293e-1,4.873e-30,1.511e-19,2.014e-22,2.259e-2,3.822e-6,8.137e+0,1.647e-17,1.278e+0,1.444e-3,8.154e-18,,3.482e-5,,,1.258e+1,,,1.017e-19,,1.418e-18,,6.456e-19,,1.807e-19,,3.859e-18,,5.382e-18,2.362e-16
545.15,5.027e+1,3.048e-20,9.815e-21,8.774e-40,2.703e-34,,,2.052e-18,2.273e-21,,2.227e-15,1.844e-18,1.605e-24,9.683e-18,1.319e-4,2.813e-13,2.644e-20,1.216e-12,,1.240e-18,2.872e-19,3.697e-31,1.400e+0,,1.567e-26,8.483e-19,,1.605e-19,1.510e-20,2.588e+1,2.218e-1,4.930e-30,1.511e-19,2.014e-22,3.024e-2,5.830e-6,8.747e+0,1.649e-17,1.226e+0,2.003e-3,8.144e-18,,2.366e-5,,,1.276e+1,,,1.014e-19,,1.418e-18,,6.456e-19,,1.809e-19,,3.854e-18,,5.381e-18,2.362e-16
545.17,5.047e+1,3.044e-20,1.385e-20,8.786e-40,2.703e-34,,,2.045e-18,2.275e-21,,2.226e-15,1.845e-18,1.605e-24,9.683e-18,1.539e-4,2.815e-13,2.644e-20,1.541e-12,,1.238e-18,2.876e-19,5.309e-31,1.350e+0,,1.567e-26,8.472e-19,,1.605e-19,1.510e-20,2.569e+1,2.170e-1,4.968e-30,1.511e-19,2.013e-22,3.661e-2,7.702e-6,9.149e+0,1.650e-17,1.188e+0,2.483e-3,8.138e-18,,1.823e-5,,,1.284e+1,,,1.013e-19,,1.418e-18,,6.455e-19,,1.811e-19,,3.850e-18,,5.381e-18,2.362e-16
545.2,5.077e+1,3.037e-20,2.309e-20,8.805e-40,2.703e-34,,,2.035e-18,2.276e-21,,2.226e-15,1.848e-18,1.606e-24,9.683e-18,1.934e-4,2.805e-13,2.643e-20,2.187e-12,,1.235e-18,2.882e-19,9.091e-31,1.273e+0,,1.568e-26,8.455e-19,,1.607e-19,1.510e-20,2.547e+1,2.101e-1,5.025e-30,1.511e-19,2.012e-22,4.853e-2,1.164e-5,9.741e+0,1.653e-17,1.129e+0,3.411e-3,8.128e-18,,1.227e-5,,,1.289e+1,,,1.011e-19,,1.418e-18,,6.454e-19,,1.814e-19,,3.845e-18,,5.380e-18,2.362e-16
545.22,5.095e+1,3.032e-20,3.237e-20,8.817e-40,2.703e-34,,,2.028e-18,2.278e-21,,2.226e-15,1.849e-18,1.607e-24,9.682e-18,2.246e-4,2.789e-13,2.643e-20,2.753e-12,,1.233e-18,2.885e-19,1.297e-30,1.220e+0,,1.568e-26,8.444e-19,,1.608e-19,1.510e-20,2.536e+1,2.057e-1,5.063e-30,1.511e-19,2.012e-22,5.838e-2,1.528e-5,1.012e+1,1.654e-17,1.088e+0,4.202e-3,8.121e-18,,9.396e-6,,,1.289e+1,,,1.009e-19,,1.419e-18,,6.454e-19,,1.815e-19,,3.841e-18,,5.379e-18,2.363e-16
545.25,5.120e+1,3.025e-20,5.348e-20,8.835e-40,2.703e-34,,,2.017e-18,2.279e-21,,2.225e-15,1.851e-18,1.608e-24,9.682e-18,2.804e-4,2.752e-13,2.642e-20,3.869e-12,,1.230e-18,2.891e-19,2.200e-30,1.139e+0,,1.569e-26,8.428e-19,,1.609e-19,1.511e-20,2.525e+1,1.995e-1,5.120e-30,1.511e-19,2.011e-22,7.666e-2,2.286e-5,1.068e+1,1.656e-17,1.023e+0,5.718e-3,8.112e-18,,6.263e-6,,,1.283e+1,,,1.007e-19,,1.419e-18,,6.453e-19,,1.818e-19,,3.836e-18,,5.378e-18,2.363e-16
545.27,5.136e+1,3.021e-20,7.449e-20,8.847e-40,2.702e-34,,,2.011e-18,2.281e-21,,2.225e-15,1.852e-18,1.608e-24,9.682e-18,3.244e-4,2.719e-13,2.642e-20,4.840e-12,,1.228e-18,2.895e-19,3.120e-30,1.084e+0,,1.569e-26,8.417e-19,,1.610e-19,1.511e-20,2.522e+1,1.956e-1,5.158e-30,1.512e-19,2.010e-22,9.164e-2,2.982e-5,1.102e+1,1.658e-17,9.795e-1,6.999e-3,8.105e-18,,4.764e-6,,,1.275e+1,,,1.005e-19,,1.419e-18,,6.453e-19,,1.820e-19,,3.832e-18,,5.377e-18,2.363e-16
545.3,5.156e+1,3.014e-20,1.219e-19,8.866e-40,2.702e-34,,,2.000e-18,2.282e-21,,2.224e-15,1.854e-18,1.609e-24,9.682e-18,4.023e-4,2.657e-13,2.641e-20,6.737e-12,,1.226e-18,2.900e-19,5.241e-30,1.003e+0,,1.570e-26,8.401e-19,,1.611e-19,1.511e-20,2.525e+1,1.902e-1,5.215e-30,1.512e-19,2.010e-22,1.192e-1,4.421e-5,1.151e+1,1.660e-17,9.128e-1,9.433e-3,8.096e-18,,3.145e-6,,,1.257e+1,,,1.003e-19,,1.419e-18,,6.452e-19,,1.822e-19,,3.827e-18,,5.376e-18,2.364e-16
545.32,5.169e+1,3.009e-20,1.687e-19,8.878e-40,2.702e-34,,,1.994e-18,2.284e-21,,2.224e-15,1.856e-18,1.610e-24,9.682e-18,4.634e-4,2.608e-13,2.641e-20,8.373e-12,,1.224e-18,2.904e-19,7.383e-30,9.486e-1,,1.570e-26,8.390e-19,,1.612e-19,1.511e-20,2.530e+1,1.869e-1,5.253e-30,1.512e-19,2.009e-22,1.416e-1,5.729e-5,1.181e+1,1.661e-17,8.680e-1,1.147e-2,8.089e-18,,2.376e-6,,,1.241e+1,,,1.001e-19,,1.419e-18,,6.451e-19,,1.824e-19,,3.823e-18,,5.376e-18,2.364e-16
545.34,5.180e+1,3.004e-20,2.329e-19,8.890e-40,2.702e-34,,,1.987e-18,2.285e-21,,2.224e-15,1.857e-18,1.610e-24,9.682e-18,5.328e-4,2.554e-13,2.640e-20,1.038e-11,,1.222e-18,2.907e-19,1.037e-29,8.952e-1,,1.571e-26,8.379e-19,,1.613e-19,1.511e-20,2.540e+1,1.838e-1,5.291e-30,1.512e-19,2.009e-22,1.677e-1,7.406e-5,1.209e+1,1.663e-17,8.234e-1,1.392e-2,8.083e-18,,1.791e-6,,,1.223e+1,,,9.996e-20,,1.419e-18,,6.451e-19,,1.826e-19,,3.819e-18,,5.375e-18,2.364e-16
545.37,5.194e+1,2.998e-20,3.760e-19,8.908e-40,2.702e-34,,,1.976e-18,2.287e-21,,2.223e-15,1.859e-18,1.611e-24,9.681e-18,6.549e-4,2.462e-13,2.639e-20,1.426e-11,,1.219e-18,2.913e-19,1.720e-29,8.166e-1,,1.571e-26,8.363e-19,,1.614e-19,1.512e-20,2.560e+1,1.797e-1,5.348e-30,1.512e-19,2.008e-22,2.152e-1,1.083e-4,1.246e+1,1.665e-17,7.570e-1,1.851e-2,8.073e-18,,1.166e-6,,,1.190e+1,,,9.972e-20,,1.420e-18,,6.450e-19,,1.828e-19,,3.814e-18,,5.374e-18,2.364e-16
545.39,5.202e+1,2.993e-20,5.158e-19,8.921e-40,2.702e-34,,,1.970e-18,2.288e-21,,2.223e-15,1.861e-18,1.612e-24,9.681e-18,7.499e-4,2.396e-13,2.639e-20,1.756e-11,,1.217e-18,2.917e-19,2.401e-29,7.657e-1,,1.572e-26,8.352e-19,,1.615e-19,1.512e-20,2.577e+1,1.773e-1,5.386e-30,1.512e-19,2.007e-22,2.534e-1,1.391e-4,1.267e+1,1.667e-17,7.134e-1,2.231e-2,8.067e-18,,8.735e-7,,,1.165e+1,,,9.957e-20,,1.420e-18,,6.450e-19,,1.830e-19,,3.810e-18,,5.373e-18,2.365e-16
545.42,5.212e+1,2.986e-20,8.247e-19,8.939e-40,2.702e-34,,,1.959e-18,2.290e-21,,2.223e-15,1.863e-18,1.613e-24,9.681e-18,9.160e-4,2.288e-13,2.638e-20,2.389e-11,,1.214e-18,2.922e-19,3.943e-29,6.918e-1,,1.572e-26,8.335e-19,,1.616e-19,1.512e-20,2.610e+1,1.741e-1,5.443e-30,1.513e-19,2.007e-22,3.221e-1,2.016e-4,1.293e+1,1.669e-17,6.496e-1,2.938e-2,8.057e-18,,5.633e-7,,,1.123e+1,,,9.933e-20,,1.420e-18,,6.449e-19,,1.833e-19,,3.805e-18,,5.372e-18,2.365e-16
545.44,5.217e+1,2.981e-20,1.124e-18,8.951e-40,2.702e-34,,,1.952e-18,2.291e-21,,2.222e-15,1.864e-18,1.614e-24,9.681e-18,1.044e-3,2.211e-13,2.638e-20,2.924e-11,,1.213e-18,2.926e-19,5.471e-29,6.444e-1,,1.573e-26,8.324e-19,,1.617e-19,1.512e-20,2.635e+1,1.723e-1,5.481e-30,1.513e-19,2.006e-22,3.768e-1,2.572e-4,1.306e+1,1.670e-17,6.083e-1,3.519e-2,8.050e-18,,4.191e-7,,,1.092e+1,,,9.918e-20,,1.420e-18,,6.448e-19,,1.834e-19,,3.801e-18,,5.371e-18,2.365e-16
545.47,5.225e+1,2.974e-20,1.780e-18,8.969e-40,2.701e-34,,,1.942e-18,2.293e-21,,2.222e-15,1.866e-18,1.615e-24,9.681e-18,1.268e-3,2.092e-13,2.637e-20,3.940e-11,,1.210e-18,2.931e-19,8.897e-29,5.767e-1,,1.573e-26,8.308e-19,,1.618e-19,1.512e-20,2.679e+1,1.701e-1,5.538e-30,1.513e-19,2.005e-22,4.744e-1,3.691e-4,1.320e+1,1.672e-17,5.485e-1,4.591e-2,8.041e-18,,2.677e-7,,,1.043e+1,,,9.894e-20,,1.420e-18,,6.448e-19,,1.837e-19,,3.796e-18,,5.370e-18,2.365e-16
545.49,5.229e+1,2.970e-20,2.411e-18,8.981e-40,2.701e-34,,,1.935e-18,2.294e-21,,2.222e-15,1.868e-18,1.615e-24,9.681e-18,1.439e-3,2.009e-13,2.637e-20,4.791e-11,,1.208e-18,2.935e-19,1.227e-28,5.338e-1,,1.574e-26,8.297e-19,,1.619e-19,1.512e-20,2.713e+1,1.689e-1,5.576e-30,1.513e-19,2.005e-22,5.515e-1,4.681e-4,1.325e+1,1.674e-17,5.103e-1,5.463e-2,8.034e-18,,1.979e-7,,,1.009e+1,,,9.879e-20,,1.420e-18,,6.447e-19,,1.839e-19,,3.792e-18,,5.370e-18,2.366e-16
545.52,5.236e+1,2.963e-20,3.783e-18,9.000e-40,2.701e-34,,,1.925e-18,2.296e-21,,2.221e-15,1.870e-18,1.616e-24,9.681e-18,1.736e-3,1.882e-13,2.636e-20,6.395e-11,,1.205e-18,2.941e-19,1.976e-28,4.730e-1,,1.574e-26,8.281e-19,,1.621e-19,1.513e-20,2.769e+1,1.676e-1,5.634e-30,1.513e-19,2.004e-22,6.878e-1,6.653e-4,1.327e+1,1.676e-17,4.558e-1,7.059e-2,8.025e-18,,1.251e-7,,,9.543e+0,,,9.855e-20,,1.421e-18,,6.446e-19,,1.841e-19,,3.786e-18,,5.369e-18,2.366e-16
545.54,5.241e+1,2.958e-20,5.091e-18,9.012e-40,2.701e-34,,,1.918e-18,2.297e-21,,2.221e-15,1.871e-18,1.617e-24,9.680e-18,1.963e-3,1.796e-13,2.636e-20,7.727e-11,,1.203e-18,2.944e-19,2.707e-28,4.350e-1,,1.575e-26,8.270e-19,,1.621e-19,1.513e-20,2.810e+1,1.670e-1,5.672e-30,1.514e-19,2.003e-22,7.944e-1,8.383e-4,1.323e+1,1.678e-17,4.213e-1,8.346e-2,8.018e-18,,9.191e-8,,,9.169e+0,,,9.840e-20,,1.421e-18,,6.446e-19,,1.843e-19,,3.783e-18,,5.368e-18,2.366e-16
545.57,5.250e+1,2.951e-20,7.911e-18,9.030e-40,2.701e-34,,,1.908e-18,2.299e-21,,2.221e-15,1.873e-18,1.618e-24,9.680e-18,2.352e-3,1.666e-13,2.635e-20,1.021e-10,,1.200e-18,2.950e-19,4.319e-28,3.818e-1,,1.576e-26,8.253e-19,,1.623e-19,1.513e-20,2.877e+1,1.666e-1,5.729e-30,1.514e-19,2.003e-22,9.814e-1,1.180e-3,1.312e+1,1.680e-17,3.727e-1,1.068e-1,8.009e-18,,5.758e-8,,,8.595e+0,,,9.816e-20,,1.421e-18,,6.445e-19,,1.845e-19,,3.777e-18,,5.367e-18,2.367e-16
545.59,5.259e+1,2.947e-20,1.058e-17,9.042e-40,2.701e-34,,,1.901e-18,2.300e-21,,2.220e-15,1.875e-18,1.618e-24,9.680e-18,2.647e-3,1.580e-13,2.635e-20,1.226e-10,,1.199e-18,2.953e-19,5.878e-28,3.489e-1,,1.576e-26,8.242e-19,,1.624e-19,1.513e-20,2.926e+1,1.666e-1,5.767e-30,1.514e-19,2.002e-22,1.126e+0,1.477e-3,1.300e+1,1.681e-17,3.423e-1,1.255e-1,8.002e-18,,4.202e-8,,,8.206e+0,,,9.801e-20,,1.421e-18,,6.445e-19,,1.847e-19,,3.774e-18,,5.366e-18,2.367e-16
545.62,5.276e+1,2.940e-20,1.628e-17,9.061e-40,2.701e-34,,,1.891e-18,2.302e-21,,2.220e-15,1.877e-18,1.619e-24,9.680e-18,3.152e-3,1.452e-13,2.634e-20,1.606e-10,,1.196e-18,2.959e-19,9.290e-28,3.034e-1,,1.577e-26,8.226e-19,,1.625e-19,1.513e-20,3.005e+1,1.670e-1,5.824e-30,1.514e-19,2.001e-22,1.378e+0,2.060e-3,1.277e+1,1.684e-17,2.998e-1,1.591e-1,7.992e-18,,2.608e-8,,,7.621e+0,,,9.777e-20,,1.421e-18,,6.444e-19,,1.850e-19,,3.768e-18,,5.365e-18,2.367e-16
545.64,5.291e+1,2.935e-20,2.163e-17,9.073e-40,2.701e-34,,,1.884e-18,2.303e-21,,2.220e-15,1.878e-18,1.620e-24,9.680e-18,3.532e-3,1.368e-13,2.634e-20,1.916e-10,,1.194e-18,2.963e-19,1.256e-27,2.755e-1,,1.577e-26,8.215e-19,,1.626e-19,1.514e-20,3.062e+1,1.675e-1,5.862e-30,1.514e-19,2.001e-22,1.572e+0,2.563e-3,1.258e+1,1.685e-17,2.736e-1,1.857e-1,7.986e-18,,1.892e-8,,,7.232e+0,,,9.761e-20,,1.421e-18,,6.443e-19,,1.851e-19,,3.764e-18,,5.365e-18,2.367e-16
545.67,5.321e+1,2.928e-20,3.298e-17,9.091e-40,2.700e-34,,,1.874e-18,2.305e-21,,2.219e-15,1.880e-18,1.621e-24,9.680e-18,4.177e-3,1.246e-13,2.633e-20,2.484e-10,,1.191e-18,2.968e-19,1.967e-27,2.372e-1,,1.578e-26,8.199e-19,,1.627e-19,1.514e-20,3.153e+1,1.687e-1,5.919e-30,1.514e-19,2.000e-22,1.905e+0,3.539e-3,1.223e+1,1.687e-17,2.374e-1,2.331e-1,7.976e-18,,1.165e-8,,,6.653e+0,,,9.738e-20,,1.421e-18,,6.443e-19,,1.854e-19,,3.759e-18,,5.364e-18,2.368e-16
545.69,5.346e+1,2.924e-20,4.354e-17,9.103e-40,2.700e-34,,,1.867e-18,2.306e-21,,2.219e-15,1.882e-18,1.621e-24,9.679e-18,4.661e-3,1.166e-13,2.633e-20,2.944e-10,,1.189e-18,2.972e-19,2.643e-27,2.141e-1,,1.578e-26,8.188e-19,,1.628e-19,1.514e-20,3.218e+1,1.698e-1,5.957e-30,1.515e-19,1.999e-22,2.159e+0,4.375e-3,1.197e+1,1.689e-17,2.153e-1,2.704e-1,7.970e-18,,8.428e-9,,,6.274e+0,,,9.722e-20,,1.422e-18,,6.442e-19,,1.856e-19,,3.755e-18,,5.363e-18,2.368e-16
545.71,5.377e+1,2.919e-20,5.734e-17,9.116e-40,2.700e-34,,,1.860e-18,2.307e-21,,2.219e-15,1.883e-18,1.622e-24,9.679e-18,5.191e-3,1.089e-13,2.632e-20,3.481e-10,,1.187e-18,2.975e-19,3.543e-27,1.927e-1,,1.578e-26,8.177e-19,,1.629e-19,1.514e-20,3.286e+1,1.711e-1,5.995e-30,1.515e-19,1.999e-22,2.441e+0,5.394e-3,1.169e+1,1.690e-17,1.947e-1,3.129e-1,7.963e-18,,6.105e-9,,,5.902e+0,,,9.707e-20,,1.422e-18,,6.442e-19,,1.857e-19,,3.752e-18,,5.362e-18,2.368e-16
545.74,5.433e+1,2.912e-20,8.625e-17,9.134e-40,2.700e-34,,,1.850e-18,2.309e-21,,2.218e-15,1.885e-18,1.623e-24,9.679e-18,6.081e-3,9.786e-14,2.632e-20,4.454e-10,,1.185e-18,2.981e-19,5.473e-27,1.639e-1,,1.579e-26,8.161e-19,,1.630e-19,1.514e-20,3.393e+1,1.734e-1,6.052e-30,1.515e-19,1.998e-22,2.919e+0,7.351e-3,1.122e+1,1.692e-17,1.666e-1,3.875e-1,7.954e-18,,3.811e-9,,,5.360e+0,,,9.683e-20,,1.422e-18,,6.441e-19,,1.860e-19,,3.746e-18,,5.361e-18,2.369e-16
545.76,5.479e+1,2.908e-20,1.129e-16,9.146e-40,2.700e-34,,,1.843e-18,2.310e-21,,2.218e-15,1.886e-18,1.624e-24,9.679e-18,6.741e-3,9.084e-14,2.631e-20,5.233e-10,,1.183e-18,2.985e-19,7.290e-27,1.467e-1,,1.580e-26,8.150e-19,,1.631e-19,1.515e-20,3.469e+1,1.753e-1,6.090e-30,1.515e-19,1.998e-22,3.279e+0,9.006e-3,1.088e+1,1.694e-17,1.497e-1,4.455e-1,7.947e-18,,2.844e-9,,,5.011e+0,,,9.668e-20,,1.422e-18,,6.440e-19,,1.862e-19,,3.743e-18,,5.361e-18,2.369e-16
545.79,5.561e+1,2.901e-20,1.682e-16,9.164e-40,2.700e-34,,,1.833e-18,2.312e-21,,2.217e-15,1.889e-18,1.624e-24,9.679e-18,7.841e-3,8.087e-14,2.631e-20,6.632e-10,,1.180e-18,2.990e-19,1.115e-26,1.237e-1,,1.580e-26,8.133e-19,,1.632e-19,1.515e-20,3.588e+1,1.785e-1,6.147e-30,1.515e-19,1.997e-22,3.885e+0,1.215e-2,1.034e+1,1.696e-17,1.269e-1,5.465e-1,7.938e-18,,1.978e-9,,,4.509e+0,,,9.644e-20,,1.422e-18,,6.440e-19,,1.864e-19,,3.737e-18,,5.360e-18,2.369e-16
545.81,5.625e+1,2.896e-20,2.187e-16,9.177e-40,2.700e-34,,,1.826e-18,2.313e-21,,2.217e-15,1.890e-18,1.625e-24,9.679e-18,8.652e-3,7.462e-14,2.630e-20,7.741e-10,,1.178e-18,2.994e-19,1.476e-26,1.102e-1,,1.581e-26,8.122e-19,,1.633e-19,1.515e-20,3.670e+1,1.809e-1,6.185e-30,1.515e-19,1.996e-22,4.336e+0,1.480e-2,9.971e+0,1.698e-17,1.133e-1,6.243e-1,7.931e-18,,1.702e-9,,,4.189e+0,,,9.629e-20,,1.422e-18,,6.439e-19,,1.866e-19,,3.733e-18,,5.359e-18,2.369e-16
545.84,5.737e+1,2.889e-20,3.227e-16,9.195e-40,2.700e-34,,,1.816e-18,2.315e-21,,2.217e-15,1.892e-18,1.626e-24,9.678e-18,9.991e-3,6.585e-14,2.629e-20,9.717e-10,,1.175e-18,2.999e-19,2.237e-26,9.233e-2,,1.581e-26,8.106e-19,,1.634e-19,1.515e-20,3.799e+1,1.850e-1,6.242e-30,1.516e-19,1.995e-22,5.089e+0,1.978e-2,9.393e+0,1.700e-17,9.513e-2,7.586e-1,7.921e-18,,1.665e-9,,,3.735e+0,,,9.605e-20,,1.423e-18,,6.438e-19,,1.868e-19,,3.728e-18,,5.358e-18,2.370e-16
545.86,5.822e+1,2.885e-20,4.169e-16,9.207e-40,2.700e-34,,,1.809e-18,2.316e-21,,2.216e-15,1.893e-18,1.627e-24,9.678e-18,1.097e-2,6.043e-14,2.629e-20,1.127e-9,,1.173e-18,3.003e-19,2.941e-26,8.198e-2,,1.582e-26,8.095e-19,,1.635e-19,1.515e-20,3.887e+1,1.880e-1,6.280e-30,1.516e-19,1.995e-22,5.644e+0,2.392e-2,8.998e+0,1.701e-17,8.439e-2,8.610e-1,7.915e-18,,1.887e-9,,,3.449e+0,,,9.590e-20,,1.423e-18,,6.438e-19,,1.870e-19,,3.724e-18,,5.357e-18,2.370e-16
545.89,5.966e+1,2.878e-20,6.093e-16,9.225e-40,2.699e-34,,,1.799e-18,2.318e-21,,2.216e-15,1.896e-18,1.628e-24,9.678e-18,1.258e-2,5.292e-14,2.628e-20,1.401e-9,,1.171e-18,3.009e-19,4.415e-26,6.855e-2,,1.582e-26,8.079e-19,,1.636e-19,1.516e-20,4.024e+1,1.931e-1,6.338e-30,1.516e-19,1.994e-22,6.562e+0,3.168e-2,8.398e+0,1.704e-17,7.017e-2,1.036e+0,7.905e-18,,2.653e-9,,,3.048e+0,,,9.566e-20,,1.423e-18,,6.437e-19,,1.873e-19,,3.719e-18,,5.356e-18,2.370e-16
545.91,6.073e+1,2.873e-20,7.822e-16,9.238e-40,2.699e-34,,,1.792e-18,2.319e-21,,2.216e-15,1.897e-18,1.628e-24,9.678e-18,1.374e-2,4.834e-14,2.628e-20,1.615e-9,,1.169e-18,3.012e-19,5.769e-26,6.091e-2,,1.583e-26,8.068e-19,,1.637e-19,1.516e-20,4.116e+1,1.968e-1,6.376e-30,1.516e-19,1.994e-22,7.232e+0,3.807e-2,7.997e+0,1.705e-17,6.184e-2,1.169e+0,7.899e-18,,3.534e-9,,,2.798e+0,,,9.551e-20,,1.423e-18,,6.437e-19,,1.874e-19,,3.715e-18,,5.356e-18,2.370e-16
545.94,6.250e+1,2.866e-20,1.132e-15,9.256e-40,2.699e-34,,,1.781e-18,2.321e-21,,2.215e-15,1.899e-18,1.629e-24,9.678e-18,1.563e-2,4.208e-14,2.627e-20,1.988e-9,,1.166e-18,3.018e-19,8.577e-26,5.126e-2,,1.583e-26,8.052e-19,,1.639e-19,1.516e-20,4.256e+1,2.029e-1,6.433e-30,1.516e-19,1.993e-22,8.328e+0,4.993e-2,7.397e+0,1.707e-17,5.093e-2,1.393e+0,7.889e-18,,5.647e-9,,,2.451e+0,,,9.527e-20,,1.423e-18,,6.436e-19,,1.877e-19,,3.710e-18,,5.355e-18,2.371e-16
545.96,6.379e+1,2.862e-20,1.445e-15,9.268e-40,2.699e-34,,,1.775e-18,2.322e-21,,2.215e-15,1.900e-18,1.630e-24,9.678e-18,1.699e-2,3.832e-14,2.627e-20,2.277e-9,,1.164e-18,3.021e-19,1.114e-25,4.595e-2,,1.584e-26,8.041e-19,,1.639e-19,1.516e-20,4.349e+1,2.073e-1,6.471e-30,1.516e-19,1.992e-22,9.120e+0,5.963e-2,7.002e+0,1.709e-17,4.460e-2,1.561e+0,7.883e-18,,7.802e-9,,,2.237e+0,,,9.511e-20,,1.423e-18,,6.435e-19,,1.879e-19,,3.706e-18,,5.354e-18,2.371e-16
545.99,6.588e+1,2.855e-20,2.071e-15,9.286e-40,2.699e-34,,,1.764e-18,2.324e-21,,2.215e-15,1.902e-18,1.631e-24,9.678e-18,1.919e-2,3.328e-14,2.626e-20,2.777e-9,,1.161e-18,3.027e-19,1.640e-25,3.955e-2,,1.584e-26,8.024e-19,,1.641e-19,1.516e-20,4.488e+1,2.144e-1,6.528e-30,1.517e-19,1.991e-22,1.040e+1,7.745e-2,6.420e+0,1.711e-17,3.637e-2,1.843e+0,7.873e-18,,1.271e-8,,,1.944e+0,,,9.488e-20,,1.424e-18,,6.435e-19,,1.881e-19,,3.701e-18,,5.353e-18,2.371e-16
546.01,6.737e+1,2.850e-20,2.626e-15,9.298e-40,2.699e-34,,,1.758e-18,2.325e-21,,2.214e-15,1.904e-18,1.631e-24,9.677e-18,2.075e-2,3.031e-14,2.626e-20,3.160e-9,,1.159e-18,3.031e-19,2.116e-25,3.628e-2,,1.585e-26,8.013e-19,,1.642e-19,1.517e-20,4.579e+1,2.196e-1,6.566e-30,1.517e-19,1.991e-22,1.132e+1,9.191e-2,6.043e+0,1.712e-17,3.165e-2,2.052e+0,7.867e-18,,1.760e-8,,,1.765e+0,,,9.472e-20,,1.424e-18,,6.434e-19,,1.883e-19,,3.697e-18,,5.352e-18,2.372e-16
546.04,6.975e+1,2.843e-20,3.729e-15,9.317e-40,2.699e-34,,,1.747e-18,2.327e-21,,2.214e-15,1.906e-18,1.632e-24,9.677e-18,2.324e-2,2.642e-14,2.625e-20,3.817e-9,,1.157e-18,3.036e-19,3.086e-25,3.279e-2,,1.585e-26,7.997e-19,,1.643e-19,1.517e-20,4.711e+1,2.278e-1,6.623e-30,1.517e-19,1.990e-22,1.279e+1,1.183e-1,5.495e+0,1.715e-17,2.556e-2,2.399e+0,7.857e-18,,2.856e-8,,,1.523e+0,,,9.449e-20,,1.424e-18,,6.433e-19,,1.886e-19,,3.692e-18,,5.351e-18,2.372e-16
546.06,7.141e+1,2.839e-20,4.697e-15,9.329e-40,2.699e-34,,,1.740e-18,2.328e-21,,2.214e-15,1.907e-18,1.633e-24,9.677e-18,2.500e-2,2.420e-14,2.625e-20,4.315e-9,,1.155e-18,3.040e-19,3.956e-25,3.138e-2,,1.586e-26,7.986e-19,,1.644e-19,1.517e-20,4.795e+1,2.336e-1,6.661e-30,1.517e-19,1.990e-22,1.384e+1,1.394e-1,5.145e+0,1.716e-17,2.210e-2,2.655e+0,7.851e-18,,3.933e-8,,,1.377e+0,,,9.433e-20,,1.424e-18,,6.433e-19,,1.887e-19,,3.688e-18,,5.351e-18,2.372e-16
546.08,7.314e+1,2.834e-20,5.901e-15,9.341e-40,2.698e-34,,,1.734e-18,2.329e-21,,2.213e-15,1.909e-18,1.634e-24,9.677e-18,2.683e-2,2.226e-14,2.624e-20,4.867e-9,,1.153e-18,3.044e-19,5.059e-25,3.069e-2,,1.586e-26,7.975e-19,,1.645e-19,1.517e-20,4.875e+1,2.397e-1,6.699e-30,1.517e-19,1.989e-22,1.492e+1,1.640e-1,4.807e+0,1.718e-17,1.905e-2,2.929e+0,7.844e-18,,5.404e-8,,,1.244e+0,,,9.418e-20,,1.424e-18,,6.432e-19,,1.889e-19,,3.684e-18,,5.350e-18,2.372e-16
