Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
546.11,7.582e+1,2.827e-20,8.269e-15,9.359e-40,2.698e-34,,,1.723e-18,2.331e-21,,2.213e-15,1.911e-18,1.634e-24,9.677e-18,2.972e-2,1.988e-14,2.624e-20,5.800e-9,,1.150e-18,3.049e-19,7.281e-25,3.104e-2,,1.587e-26,7.959e-19,,1.646e-19,1.517e-20,4.987e+1,2.492e-1,6.756e-30,1.517e-19,1.988e-22,1.664e+1,2.082e-1,4.325e+0,1.720e-17,1.518e-2,3.380e+0,7.834e-18,,8.663e-8,,,1.066e+0,,,9.394e-20,,1.424e-18,,6.431e-19,,1.892e-19,,3.679e-18,,5.349e-18,2.373e-16
546.13,7.765e+1,2.822e-20,1.032e-14,9.372e-40,2.698e-34,,,1.716e-18,2.332e-21,,2.213e-15,1.912e-18,1.635e-24,9.677e-18,3.172e-2,1.863e-14,2.623e-20,6.499e-9,,1.148e-18,3.053e-19,9.251e-25,3.220e-2,,1.587e-26,7.948e-19,,1.647e-19,1.518e-20,5.055e+1,2.559e-1,6.794e-30,1.518e-19,1.988e-22,1.784e+1,2.433e-1,4.022e+0,1.721e-17,1.301e-2,3.706e+0,7.828e-18,,1.183e-7,,,9.613e-1,,,9.379e-20,,1.424e-18,,6.431e-19,,1.893e-19,,3.675e-18,,5.348e-18,2.373e-16
546.16,8.045e+1,2.816e-20,1.433e-14,9.390e-40,2.698e-34,,,1.706e-18,2.334e-21,,2.212e-15,1.914e-18,1.636e-24,9.676e-18,3.485e-2,1.727e-14,2.623e-20,7.672e-9,,1.145e-18,3.058e-19,1.319e-24,3.542e-2,,1.588e-26,7.931e-19,,1.648e-19,1.518e-20,5.144e+1,2.661e-1,6.851e-30,1.518e-19,1.987e-22,1.971e+1,3.059e-1,3.596e+0,1.723e-17,1.027e-2,4.235e+0,7.818e-18,,1.878e-7,,,8.240e-1,,,9.355e-20,,1.425e-18,,6.430e-19,,1.896e-19,,3.670e-18,,5.347e-18,2.373e-16
546.18,8.233e+1,2.811e-20,1.777e-14,9.402e-40,2.698e-34,,,1.699e-18,2.335e-21,,2.212e-15,1.916e-18,1.637e-24,9.676e-18,3.699e-2,1.669e-14,2.622e-20,8.542e-9,,1.143e-18,3.062e-19,1.665e-24,3.860e-2,,1.588e-26,7.921e-19,,1.649e-19,1.518e-20,5.194e+1,2.731e-1,6.889e-30,1.518e-19,1.986e-22,2.099e+1,3.553e-1,3.332e+0,1.725e-17,8.739e-3,4.614e+0,7.812e-18,,2.548e-7,,,7.448e-1,,,9.340e-20,,1.425e-18,,6.430e-19,,1.898e-19,,3.666e-18,,5.347e-18,2.374e-16
546.21,8.516e+1,2.804e-20,2.444e-14,9.420e-40,2.698e-34,,,1.689e-18,2.337e-21,,2.211e-15,1.918e-18,1.638e-24,9.676e-18,4.030e-2,1.631e-14,2.622e-20,9.987e-9,,1.141e-18,3.067e-19,2.351e-24,4.507e-2,,1.589e-26,7.904e-19,,1.650e-19,1.518e-20,5.254e+1,2.838e-1,6.946e-30,1.518e-19,1.986e-22,2.297e+1,4.424e-1,2.964e+0,1.727e-17,6.830e-3,5.222e+0,7.802e-18,,4.008e-7,,,6.433e-1,,,9.316e-20,,1.425e-18,,6.429e-19,,1.900e-19,,3.660e-18,,5.346e-18,2.374e-16
546.23,8.702e+1,2.799e-20,3.012e-14,9.433e-40,2.698e-34,,,1.682e-18,2.338e-21,,2.211e-15,1.919e-18,1.638e-24,9.676e-18,4.254e-2,1.638e-14,2.621e-20,1.105e-8,,1.139e-18,3.071e-19,2.949e-24,5.061e-2,,1.589e-26,7.893e-19,,1.651e-19,1.518e-20,5.283e+1,2.910e-1,6.984e-30,1.518e-19,1.985e-22,2.432e+1,5.105e-1,2.737e+0,1.729e-17,5.777e-3,5.653e+0,7.796e-18,,5.404e-7,,,5.863e-1,,,9.301e-20,,1.425e-18,,6.428e-19,,1.902e-19,,3.657e-18,,5.345e-18,2.374e-16
546.26,8.977e+1,2.793e-20,4.101e-14,9.451e-40,2.698e-34,,,1.672e-18,2.340e-21,,2.211e-15,1.921e-18,1.639e-24,9.676e-18,4.595e-2,1.699e-14,2.621e-20,1.279e-8,,1.136e-18,3.077e-19,4.124e-24,6.097e-2,,1.590e-26,7.877e-19,,1.652e-19,1.519e-20,5.309e+1,3.017e-1,7.041e-30,1.519e-19,1.984e-22,2.636e+1,6.298e-1,2.427e+0,1.731e-17,4.472e-3,6.336e+0,7.786e-18,,8.420e-7,,,5.159e-1,,,9.277e-20,,1.425e-18,,6.428e-19,,1.904e-19,,3.651e-18,,5.344e-18,2.374e-16
546.28,9.155e+1,2.788e-20,5.023e-14,9.463e-40,2.698e-34,,,1.665e-18,2.341e-21,,2.210e-15,1.923e-18,1.640e-24,9.676e-18,4.823e-2,1.773e-14,2.620e-20,1.406e-8,,1.134e-18,3.080e-19,5.141e-24,6.937e-2,,1.590e-26,7.866e-19,,1.653e-19,1.519e-20,5.314e+1,3.088e-1,7.080e-30,1.519e-19,1.984e-22,2.773e+1,7.221e-1,2.238e+0,1.732e-17,3.758e-3,6.816e+0,7.780e-18,,1.128e-6,,,4.782e-1,,,9.261e-20,,1.425e-18,,6.427e-19,,1.906e-19,,3.648e-18,,5.343e-18,2.375e-16
546.31,9.412e+1,2.781e-20,6.775e-14,9.481e-40,2.697e-34,,,1.655e-18,2.343e-21,,2.210e-15,1.925e-18,1.641e-24,9.675e-18,5.165e-2,1.935e-14,2.620e-20,1.613e-8,,1.131e-18,3.086e-19,7.122e-24,8.451e-2,,1.591e-26,7.850e-19,,1.654e-19,1.519e-20,5.303e+1,3.191e-1,7.137e-30,1.519e-19,1.983e-22,2.977e+1,8.823e-1,1.982e+0,1.735e-17,2.881e-3,7.567e+0,7.770e-18,,1.741e-6,,,4.346e-1,,,9.238e-20,,1.426e-18,,6.426e-19,,1.909e-19,,3.642e-18,,5.342e-18,2.375e-16
546.33,9.576e+1,2.776e-20,8.244e-14,9.494e-40,2.697e-34,,,1.648e-18,2.344e-21,,2.210e-15,1.926e-18,1.641e-24,9.675e-18,5.390e-2,2.079e-14,2.619e-20,1.762e-8,,1.129e-18,3.089e-19,8.821e-24,9.648e-2,,1.591e-26,7.839e-19,,1.655e-19,1.519e-20,5.282e+1,3.257e-1,7.175e-30,1.519e-19,1.983e-22,3.112e+1,1.005e+0,1.828e+0,1.736e-17,2.405e-3,8.088e+0,7.763e-18,,2.317e-6,,,4.137e-1,,,9.222e-20,,1.426e-18,,6.426e-19,,1.910e-19,,3.639e-18,,5.342e-18,2.375e-16
546.36,9.805e+1,2.769e-20,1.101e-13,9.512e-40,2.697e-34,,,1.638e-18,2.346e-21,,2.209e-15,1.928e-18,1.642e-24,9.675e-18,5.722e-2,2.349e-14,2.618e-20,2.002e-8,,1.127e-18,3.095e-19,1.210e-23,1.176e-1,,1.592e-26,7.822e-19,,1.657e-19,1.519e-20,5.231e+1,3.352e-1,7.232e-30,1.519e-19,1.982e-22,3.311e+1,1.217e+0,1.621e+0,1.738e-17,1.826e-3,8.894e+0,7.754e-18,,3.542e-6,,,3.935e-1,,,9.199e-20,,1.426e-18,,6.425e-19,,1.913e-19,,3.633e-18,,5.341e-18,2.376e-16
546.38,9.947e+1,2.765e-20,1.332e-13,9.524e-40,2.697e-34,,,1.631e-18,2.347e-21,,2.209e-15,1.930e-18,1.643e-24,9.675e-18,5.938e-2,2.568e-14,2.618e-20,2.172e-8,,1.125e-18,3.099e-19,1.490e-23,1.340e-1,,1.593e-26,7.811e-19,,1.657e-19,1.520e-20,5.183e+1,3.410e-1,7.270e-30,1.519e-19,1.981e-22,3.440e+1,1.377e+0,1.499e+0,1.740e-17,1.515e-3,9.445e+0,7.747e-18,,4.685e-6,,,3.870e-1,,,9.183e-20,,1.426e-18,,6.425e-19,,1.915e-19,,3.629e-18,,5.340e-18,2.376e-16
546.41,1.014e+2,2.758e-20,1.762e-13,9.542e-40,2.697e-34,,,1.621e-18,2.349e-21,,2.209e-15,1.932e-18,1.644e-24,9.675e-18,6.248e-2,2.954e-14,2.617e-20,2.444e-8,,1.122e-18,3.104e-19,2.024e-23,1.624e-1,,1.593e-26,7.795e-19,,1.659e-19,1.520e-20,5.093e+1,3.490e-1,7.327e-30,1.520e-19,1.980e-22,3.625e+1,1.651e+0,1.335e+0,1.742e-17,1.139e-3,1.029e+1,7.738e-18,,7.093e-6,,,3.873e-1,,,9.160e-20,,1.426e-18,,6.424e-19,,1.917e-19,,3.624e-18,,5.339e-18,2.376e-16
546.43,1.026e+2,2.753e-20,2.117e-13,9.554e-40,2.697e-34,,,1.614e-18,2.350e-21,,2.208e-15,1.933e-18,1.644e-24,9.675e-18,6.446e-2,3.253e-14,2.617e-20,2.636e-8,,1.120e-18,3.108e-19,2.476e-23,1.842e-1,,1.594e-26,7.784e-19,,1.660e-19,1.520e-20,5.021e+1,3.538e-1,7.365e-30,1.520e-19,1.980e-22,3.742e+1,1.858e+0,1.239e+0,1.743e-17,9.391e-4,1.086e+1,7.731e-18,,9.323e-6,,,3.936e-1,,,9.144e-20,,1.426e-18,,6.423e-19,,1.919e-19,,3.620e-18,,5.338e-18,2.376e-16
546.46,1.041e+2,2.746e-20,2.775e-13,9.573e-40,2.697e-34,,,1.604e-18,2.352e-21,,2.208e-15,1.935e-18,1.645e-24,9.675e-18,6.724e-2,3.766e-14,2.616e-20,2.938e-8,,1.117e-18,3.113e-19,3.332e-23,2.217e-1,,1.594e-26,7.768e-19,,1.661e-19,1.520e-20,4.894e+1,3.600e-1,7.422e-30,1.520e-19,1.979e-22,3.907e+1,2.206e+0,1.113e+0,1.746e-17,6.994e-4,1.171e+1,7.722e-18,,1.398e-5,,,4.119e-1,,,9.121e-20,,1.427e-18,,6.423e-19,,1.921e-19,,3.615e-18,,5.337e-18,2.377e-16
546.48,1.050e+2,2.742e-20,3.313e-13,9.585e-40,2.697e-34,,,1.597e-18,2.353e-21,,2.208e-15,1.937e-18,1.646e-24,9.674e-18,6.895e-2,4.152e-14,2.616e-20,3.148e-8,,1.115e-18,3.117e-19,4.050e-23,2.501e-1,,1.595e-26,7.757e-19,,1.662e-19,1.520e-20,4.798e+1,3.635e-1,7.460e-30,1.520e-19,1.979e-22,4.008e+1,2.466e+0,1.039e+0,1.747e-17,5.728e-4,1.228e+1,7.715e-18,,1.826e-5,,,4.296e-1,,,9.105e-20,,1.427e-18,,6.422e-19,,1.923e-19,,3.611e-18,,5.337e-18,2.377e-16
546.5,1.057e+2,2.737e-20,3.945e-13,9.597e-40,2.696e-34,,,1.590e-18,2.354e-21,,2.207e-15,1.938e-18,1.647e-24,9.674e-18,7.054e-2,4.576e-14,2.615e-20,3.364e-8,,1.114e-18,3.121e-19,4.909e-23,2.815e-1,,1.595e-26,7.746e-19,,1.663e-19,1.520e-20,4.694e+1,3.663e-1,7.498e-30,1.520e-19,1.978e-22,4.101e+1,2.750e+0,9.731e-1,1.749e-17,4.679e-4,1.284e+1,7.709e-18,,2.379e-5,,,4.514e-1,,,9.090e-20,,1.427e-18,,6.422e-19,,1.925e-19,,3.608e-18,,5.336e-18,2.377e-16
546.53,1.065e+2,2.730e-20,5.102e-13,9.615e-40,2.696e-34,,,1.580e-18,2.356e-21,,2.207e-15,1.940e-18,1.648e-24,9.674e-18,7.267e-2,5.282e-14,2.615e-20,3.699e-8,,1.111e-18,3.126e-19,6.520e-23,3.346e-1,,1.596e-26,7.730e-19,,1.664e-19,1.521e-20,4.524e+1,3.693e-1,7.555e-30,1.520e-19,1.977e-22,4.226e+1,3.223e+0,8.868e-1,1.751e-17,3.437e-4,1.367e+1,7.699e-18,,3.520e-5,,,4.917e-1,,,9.066e-20,,1.427e-18,,6.421e-19,,1.927e-19,,3.602e-18,,5.335e-18,2.377e-16
546.55,1.070e+2,2.726e-20,6.037e-13,9.628e-40,2.696e-34,,,1.573e-18,2.357e-21,,2.207e-15,1.941e-18,1.648e-24,9.674e-18,7.391e-2,5.801e-14,2.614e-20,3.928e-8,,1.109e-18,3.130e-19,7.852e-23,3.743e-1,,1.596e-26,7.719e-19,,1.665e-19,1.521e-20,4.402e+1,3.705e-1,7.593e-30,1.521e-19,1.977e-22,4.298e+1,3.571e+0,8.368e-1,1.752e-17,2.790e-4,1.420e+1,7.692e-18,,4.557e-5,,,5.233e-1,,,9.051e-20,,1.427e-18,,6.420e-19,,1.929e-19,,3.598e-18,,5.334e-18,2.378e-16
546.58,1.073e+2,2.719e-20,7.733e-13,9.646e-40,2.696e-34,,,1.563e-18,2.359e-21,,2.206e-15,1.944e-18,1.649e-24,9.674e-18,7.547e-2,6.655e-14,2.614e-20,4.278e-8,,1.106e-18,3.135e-19,1.033e-22,4.408e-1,,1.597e-26,7.702e-19,,1.666e-19,1.521e-20,4.209e+1,3.710e-1,7.650e-30,1.521e-19,1.976e-22,4.387e+1,4.146e+0,7.717e-1,1.755e-17,2.030e-4,1.497e+1,7.683e-18,,6.679e-5,,,5.774e-1,,,9.027e-20,,1.427e-18,,6.420e-19,,1.932e-19,,3.593e-18,,5.333e-18,2.378e-16
546.6,1.074e+2,2.714e-20,9.092e-13,9.658e-40,2.696e-34,,,1.556e-18,2.360e-21,,2.206e-15,1.945e-18,1.650e-24,9.674e-18,7.630e-2,7.275e-14,2.613e-20,4.514e-8,,1.104e-18,3.139e-19,1.236e-22,4.900e-1,,1.597e-26,7.691e-19,,1.667e-19,1.521e-20,4.075e+1,3.704e-1,7.688e-30,1.521e-19,1.975e-22,4.434e+1,4.565e+0,7.339e-1,1.756e-17,1.637e-4,1.546e+1,7.676e-18,,8.591e-5,,,6.176e-1,,,9.011e-20,,1.428e-18,,6.419e-19,,1.933e-19,,3.589e-18,,5.333e-18,2.378e-16
546.63,1.073e+2,2.707e-20,1.154e-12,9.676e-40,2.696e-34,,,1.545e-18,2.362e-21,,2.205e-15,1.947e-18,1.651e-24,9.673e-18,7.721e-2,8.281e-14,2.613e-20,4.869e-8,,1.101e-18,3.145e-19,1.611e-22,5.716e-1,,1.598e-26,7.675e-19,,1.668e-19,1.522e-20,3.867e+1,3.683e-1,7.745e-30,1.521e-19,1.975e-22,4.484e+1,5.250e+0,6.845e-1,1.758e-17,1.180e-4,1.614e+1,7.667e-18,,1.247e-4,,,6.838e-1,,,8.988e-20,,1.428e-18,,6.418e-19,,1.936e-19,,3.584e-18,,5.332e-18,2.379e-16
546.65,1.071e+2,2.703e-20,1.348e-12,9.689e-40,2.696e-34,,,1.539e-18,2.363e-21,,2.205e-15,1.948e-18,1.651e-24,9.673e-18,7.759e-2,9.001e-14,2.612e-20,5.105e-8,,1.100e-18,3.148e-19,1.916e-22,6.314e-1,,1.598e-26,7.664e-19,,1.669e-19,1.522e-20,3.726e+1,3.661e-1,7.783e-30,1.521e-19,1.974e-22,4.504e+1,5.745e+0,6.555e-1,1.760e-17,9.453e-5,1.656e+1,7.660e-18,,1.594e-4,,,7.316e-1,,,8.972e-20,,1.428e-18,,6.418e-19,,1.938e-19,,3.580e-18,,5.331e-18,2.379e-16
546.68,1.065e+2,2.696e-20,1.694e-12,9.707e-40,2.696e-34,,,1.528e-18,2.365e-21,,2.205e-15,1.950e-18,1.652e-24,9.673e-18,7.782e-2,1.016e-13,2.612e-20,5.454e-8,,1.097e-18,3.154e-19,2.472e-22,7.296e-1,,1.599e-26,7.648e-19,,1.670e-19,1.522e-20,3.511e+1,3.615e-1,7.841e-30,1.521e-19,1.973e-22,4.512e+1,6.546e+0,6.171e-1,1.762e-17,6.747e-5,1.712e+1,7.651e-18,,2.292e-4,,,8.082e-1,,,8.949e-20,,1.428e-18,,6.417e-19,,1.940e-19,,3.575e-18,,5.330e-18,2.379e-16
546.7,1.060e+2,2.691e-20,1.966e-12,9.719e-40,2.696e-34,,,1.522e-18,2.366e-21,,2.204e-15,1.952e-18,1.653e-24,9.673e-18,7.774e-2,1.098e-13,2.611e-20,5.682e-8,,1.095e-18,3.158e-19,2.921e-22,8.009e-1,,1.599e-26,7.637e-19,,1.671e-19,1.522e-20,3.368e+1,3.577e-1,7.879e-30,1.522e-19,1.973e-22,4.504e+1,7.119e+0,5.941e-1,1.763e-17,5.371e-5,1.746e+1,7.644e-18,,2.911e-4,,,8.623e-1,,,8.933e-20,,1.428e-18,,6.417e-19,,1.942e-19,,3.571e-18,,5.329e-18,2.379e-16
546.73,1.050e+2,2.684e-20,2.447e-12,9.737e-40,2.695e-34,,,1.511e-18,2.368e-21,,2.204e-15,1.954e-18,1.654e-24,9.673e-18,7.727e-2,1.227e-13,2.611e-20,6.013e-8,,1.092e-18,3.163e-19,3.735e-22,9.166e-1,,1.600e-26,7.620e-19,,1.673e-19,1.522e-20,3.156e+1,3.509e-1,7.936e-30,1.522e-19,1.972e-22,4.471e+1,8.036e+0,5.629e-1,1.766e-17,3.797e-5,1.788e+1,7.634e-18,,4.147e-4,,,9.474e-1,,,8.910e-20,,1.428e-18,,6.416e-19,,1.945e-19,,3.566e-18,,5.328e-18,2.380e-16
546.75,1.043e+2,2.680e-20,2.823e-12,9.750e-40,2.695e-34,,,1.504e-18,2.369e-21,,2.204e-15,1.955e-18,1.654e-24,9.673e-18,7.673e-2,1.318e-13,2.610e-20,6.224e-8,,1.090e-18,3.167e-19,4.385e-22,9.997e-1,,1.600e-26,7.609e-19,,1.673e-19,1.522e-20,3.017e+1,3.457e-1,7.974e-30,1.522e-19,1.971e-22,4.435e+1,8.686e+0,5.438e-1,1.767e-17,3.003e-5,1.811e+1,7.628e-18,,5.233e-4,,,1.006e+0,,,8.894e-20,,1.429e-18,,6.415e-19,,1.946e-19,,3.562e-18,,5.328e-18,2.380e-16
546.78,1.030e+2,2.673e-20,3.480e-12,9.768e-40,2.695e-34,,,1.494e-18,2.371e-21,,2.203e-15,1.957e-18,1.655e-24,9.672e-18,7.559e-2,1.460e-13,2.610e-20,6.524e-8,,1.087e-18,3.172e-19,5.552e-22,1.133e+0,,1.601e-26,7.593e-19,,1.675e-19,1.523e-20,2.814e+1,3.371e-1,8.031e-30,1.522e-19,1.971e-22,4.362e+1,9.716e+0,5.170e-1,1.769e-17,2.102e-5,1.837e+1,7.618e-18,,7.384e-4,,,1.097e+0,,,8.871e-20,,1.429e-18,,6.415e-19,,1.949e-19,,3.556e-18,,5.326e-18,2.380e-16
546.8,1.021e+2,2.668e-20,3.989e-12,9.780e-40,2.695e-34,,,1.487e-18,2.372e-21,,2.203e-15,1.959e-18,1.656e-24,9.672e-18,7.461e-2,1.558e-13,2.609e-20,6.710e-8,,1.086e-18,3.176e-19,6.477e-22,1.228e+0,,1.601e-26,7.582e-19,,1.676e-19,1.523e-20,2.684e+1,3.308e-1,8.069e-30,1.522e-19,1.970e-22,4.300e+1,1.044e+1,5.001e-1,1.771e-17,1.652e-5,1.849e+1,7.612e-18,,9.259e-4,,,1.159e+0,,,8.855e-20,,1.429e-18,,6.414e-19,,1.951e-19,,3.553e-18,,5.326e-18,2.381e-16
546.83,1.005e+2,2.661e-20,4.871e-12,9.798e-40,2.695e-34,,,1.477e-18,2.374e-21,,2.202e-15,1.961e-18,1.657e-24,9.672e-18,7.285e-2,1.709e-13,2.608e-20,6.966e-8,,1.083e-18,3.181e-19,8.124e-22,1.379e+0,,1.602e-26,7.566e-19,,1.677e-19,1.523e-20,2.499e+1,3.209e-1,8.126e-30,1.522e-19,1.969e-22,4.190e+1,1.157e+1,4.757e-1,1.773e-17,1.145e-5,1.858e+1,7.602e-18,,1.294e-3,,,1.254e+0,,,8.832e-20,,1.429e-18,,6.413e-19,,1.953e-19,,3.547e-18,,5.325e-18,2.381e-16
546.85,9.946e+1,2.657e-20,5.547e-12,9.810e-40,2.695e-34,,,1.470e-18,2.375e-21,,2.202e-15,1.962e-18,1.658e-24,9.672e-18,7.149e-2,1.813e-13,2.608e-20,7.119e-8,,1.081e-18,3.185e-19,9.417e-22,1.485e+0,,1.602e-26,7.555e-19,,1.678e-19,1.523e-20,2.383e+1,3.140e-1,8.164e-30,1.523e-19,1.969e-22,4.105e+1,1.235e+1,4.599e-1,1.774e-17,8.944e-6,1.858e+1,7.596e-18,,1.612e-3,,,1.317e+0,,,8.816e-20,,1.429e-18,,6.413e-19,,1.955e-19,,3.544e-18,,5.324e-18,2.381e-16
546.87,9.834e+1,2.652e-20,6.301e-12,9.823e-40,2.695e-34,,,1.463e-18,2.376e-21,,2.202e-15,1.964e-18,1.658e-24,9.672e-18,6.998e-2,1.917e-13,2.608e-20,7.256e-8,,1.079e-18,3.189e-19,1.089e-21,1.595e+0,,1.603e-26,7.544e-19,,1.679e-19,1.523e-20,2.273e+1,3.069e-1,8.202e-30,1.523e-19,1.968e-22,4.012e+1,1.316e+1,4.443e-1,1.776e-17,6.966e-6,1.853e+1,7.589e-18,,2.004e-3,,,1.380e+0,,,8.800e-20,,1.429e-18,,6.412e-19,,1.956e-19,,3.540e-18,,5.323e-18,2.381e-16
546.9,9.660e+1,2.645e-20,7.593e-12,9.841e-40,2.695e-34,,,1.453e-18,2.378e-21,,2.201e-15,1.966e-18,1.659e-24,9.672e-18,6.748e-2,2.076e-13,2.607e-20,7.433e-8,,1.076e-18,3.194e-19,1.348e-21,1.767e+0,,1.603e-26,7.528e-19,,1.680e-19,1.524e-20,2.121e+1,2.960e-1,8.259e-30,1.523e-19,1.968e-22,3.859e+1,1.441e+1,4.212e-1,1.778e-17,4.765e-6,1.837e+1,7.580e-18,,2.763e-3,,,1.474e+0,,,8.777e-20,,1.430e-18,,6.412e-19,,1.959e-19,,3.535e-18,,5.322e-18,2.382e-16
546.92,9.542e+1,2.640e-20,8.570e-12,9.853e-40,2.694e-34,,,1.446e-18,2.379e-21,,2.201e-15,1.967e-18,1.660e-24,9.672e-18,6.568e-2,2.182e-13,2.607e-20,7.528e-8,,1.074e-18,3.198e-19,1.548e-21,1.886e+0,,1.604e-26,7.517e-19,,1.681e-19,1.524e-20,2.029e+1,2.888e-1,8.297e-30,1.523e-19,1.967e-22,3.749e+1,1.526e+1,4.058e-1,1.780e-17,3.687e-6,1.821e+1,7.573e-18,,3.412e-3,,,1.535e+0,,,8.761e-20,,1.430e-18,,6.411e-19,,1.961e-19,,3.531e-18,,5.322e-18,2.382e-16
546.95,9.363e+1,2.634e-20,1.023e-11,9.871e-40,2.694e-34,,,1.436e-18,2.381e-21,,2.201e-15,1.969e-18,1.661e-24,9.671e-18,6.278e-2,2.340e-13,2.606e-20,7.637e-8,,1.072e-18,3.204e-19,1.898e-21,2.070e+0,,1.604e-26,7.500e-19,,1.682e-19,1.524e-20,1.905e+1,2.781e-1,8.354e-30,1.523e-19,1.966e-22,3.572e+1,1.655e+1,3.828e-1,1.782e-17,2.498e-6,1.788e+1,7.563e-18,,4.661e-3,,,1.624e+0,,,8.738e-20,,1.430e-18,,6.410e-19,,1.963e-19,,3.525e-18,,5.321e-18,2.382e-16
546.97,9.243e+1,2.629e-20,1.147e-11,9.884e-40,2.694e-34,,,1.429e-18,2.382e-21,,2.200e-15,1.971e-18,1.661e-24,9.671e-18,6.075e-2,2.444e-13,2.606e-20,7.686e-8,,1.070e-18,3.207e-19,2.167e-21,2.195e+0,,1.605e-26,7.489e-19,,1.683e-19,1.524e-20,1.833e+1,2.711e-1,8.392e-30,1.523e-19,1.966e-22,3.449e+1,1.743e+1,3.675e-1,1.783e-17,1.921e-6,1.761e+1,7.557e-18,,5.720e-3,,,1.680e+0,,,8.722e-20,,1.430e-18,,6.410e-19,,1.965e-19,,3.522e-18,,5.320e-18,2.382e-16
547,9.065e+1,2.622e-20,1.356e-11,9.902e-40,2.694e-34,,,1.419e-18,2.384e-21,,2.200e-15,1.973e-18,1.662e-24,9.671e-18,5.757e-2,2.596e-13,2.605e-20,7.723e-8,,1.067e-18,3.213e-19,2.630e-21,2.386e+0,,1.606e-26,7.473e-19,,1.684e-19,1.524e-20,1.740e+1,2.611e-1,8.449e-30,1.524e-19,1.965e-22,3.256e+1,1.875e+1,3.446e-1,1.786e-17,1.289e-6,1.712e+1,7.547e-18,,7.738e-3,,,1.761e+0,,,8.699e-20,,1.430e-18,,6.409e-19,,1.968e-19,,3.516e-18,,5.319e-18,2.383e-16
547.02,8.948e+1,2.617e-20,1.511e-11,9.914e-40,2.694e-34,,,1.412e-18,2.385e-21,,2.200e-15,1.974e-18,1.663e-24,9.671e-18,5.539e-2,2.694e-13,2.604e-20,7.723e-8,,1.065e-18,3.216e-19,2.984e-21,2.514e+0,,1.606e-26,7.462e-19,,1.685e-19,1.525e-20,1.688e+1,2.547e-1,8.487e-30,1.524e-19,1.964e-22,3.124e+1,1.964e+1,3.293e-1,1.787e-17,9.844e-7,1.675e+1,7.541e-18,,9.436e-3,,,1.811e+0,,,8.683e-20,,1.430e-18,,6.409e-19,,1.969e-19,,3.513e-18,,5.318e-18,2.383e-16
547.05,8.778e+1,2.611e-20,1.769e-11,9.932e-40,2.694e-34,,,1.402e-18,2.387e-21,,2.199e-15,1.976e-18,1.664e-24,9.671e-18,5.205e-2,2.834e-13,2.604e-20,7.686e-8,,1.062e-18,3.222e-19,3.588e-21,2.706e+0,,1.607e-26,7.446e-19,,1.686e-19,1.525e-20,1.626e+1,2.458e-1,8.544e-30,1.524e-19,1.964e-22,2.923e+1,2.095e+1,3.066e-1,1.789e-17,6.541e-7,1.614e+1,7.531e-18,,1.264e-2,,,1.880e+0,,,8.660e-20,,1.430e-18,,6.408e-19,,1.972e-19,,3.507e-18,,5.317e-18,2.383e-16
547.07,8.667e+1,2.606e-20,1.959e-11,9.945e-40,2.694e-34,,,1.395e-18,2.388e-21,,2.199e-15,1.978e-18,1.664e-24,9.671e-18,4.980e-2,2.922e-13,2.603e-20,7.637e-8,,1.060e-18,3.226e-19,4.045e-21,2.834e+0,,1.607e-26,7.435e-19,,1.687e-19,1.525e-20,1.594e+1,2.404e-1,8.583e-30,1.524e-19,1.963e-22,2.787e+1,2.182e+1,2.915e-1,1.791e-17,4.965e-7,1.569e+1,7.525e-18,,1.532e-2,,,1.921e+0,,,8.644e-20,,1.431e-18,,6.407e-19,,1.974e-19,,3.504e-18,,5.317e-18,2.384e-16
