Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
547.1,8.508e+1,2.599e-20,2.272e-11,9.963e-40,2.694e-34,,,1.385e-18,2.390e-21,,2.199e-15,1.980e-18,1.665e-24,9.670e-18,4.642e-2,3.045e-13,2.603e-20,7.528e-8,,1.058e-18,3.231e-19,4.818e-21,3.021e+0,,1.608e-26,7.418e-19,,1.688e-19,1.525e-20,1.562e+1,2.331e-1,8.640e-30,1.524e-19,1.962e-22,2.583e+1,2.309e+1,2.692e-1,1.793e-17,3.267e-7,1.497e+1,7.515e-18,,2.034e-2,,,1.975e+0,,,8.621e-20,,1.431e-18,,6.407e-19,,1.976e-19,,3.498e-18,,5.316e-18,2.384e-16
547.12,8.407e+1,2.594e-20,2.500e-11,9.975e-40,2.693e-34,,,1.378e-18,2.391e-21,,2.198e-15,1.981e-18,1.666e-24,9.670e-18,4.418e-2,3.120e-13,2.602e-20,7.433e-8,,1.056e-18,3.235e-19,5.396e-21,3.143e+0,,1.608e-26,7.408e-19,,1.689e-19,1.525e-20,1.550e+1,2.289e-1,8.678e-30,1.524e-19,1.962e-22,2.448e+1,2.392e+1,2.546e-1,1.794e-17,2.464e-7,1.446e+1,7.509e-18,,2.448e-2,,,2.005e+0,,,8.605e-20,,1.431e-18,,6.406e-19,,1.978e-19,,3.494e-18,,5.315e-18,2.384e-16
547.15,8.262e+1,2.588e-20,2.872e-11,9.993e-40,2.693e-34,,,1.368e-18,2.393e-21,,2.198e-15,1.983e-18,1.667e-24,9.670e-18,4.086e-2,3.220e-13,2.602e-20,7.256e-8,,1.053e-18,3.240e-19,6.366e-21,3.320e+0,,1.609e-26,7.391e-19,,1.691e-19,1.526e-20,1.545e+1,2.235e-1,8.735e-30,1.525e-19,1.961e-22,2.249e+1,2.513e+1,2.332e-1,1.797e-17,1.606e-7,1.367e+1,7.499e-18,,3.219e-2,,,2.042e+0,,,8.582e-20,,1.431e-18,,6.405e-19,,1.980e-19,,3.489e-18,,5.314e-18,2.384e-16
547.17,8.171e+1,2.583e-20,3.140e-11,1.001e-39,2.693e-34,,,1.361e-18,2.394e-21,,2.198e-15,1.985e-18,1.668e-24,9.670e-18,3.869e-2,3.278e-13,2.601e-20,7.119e-8,,1.051e-18,3.244e-19,7.085e-21,3.432e+0,,1.609e-26,7.380e-19,,1.691e-19,1.526e-20,1.550e+1,2.207e-1,8.773e-30,1.525e-19,1.960e-22,2.118e+1,2.590e+1,2.192e-1,1.798e-17,1.203e-7,1.312e+1,7.493e-18,,3.851e-2,,,2.061e+0,,,8.566e-20,,1.431e-18,,6.405e-19,,1.982e-19,,3.485e-18,,5.313e-18,2.385e-16
547.2,8.043e+1,2.576e-20,3.573e-11,1.002e-39,2.693e-34,,,1.351e-18,2.396e-21,,2.197e-15,1.987e-18,1.668e-24,9.670e-18,3.552e-2,3.351e-13,2.601e-20,6.884e-8,,1.048e-18,3.250e-19,8.279e-21,3.590e+0,,1.610e-26,7.364e-19,,1.693e-19,1.526e-20,1.569e+1,2.174e-1,8.830e-30,1.525e-19,1.960e-22,1.928e+1,2.701e+1,1.990e-1,1.800e-17,7.767e-8,1.228e+1,7.483e-18,,5.015e-2,,,2.079e+0,,,8.543e-20,,1.431e-18,,6.404e-19,,1.985e-19,,3.480e-18,,5.312e-18,2.385e-16
547.22,7.962e+1,2.571e-20,3.881e-11,1.004e-39,2.693e-34,,,1.344e-18,2.397e-21,,2.197e-15,1.988e-18,1.669e-24,9.670e-18,3.348e-2,3.390e-13,2.600e-20,6.710e-8,,1.046e-18,3.253e-19,9.156e-21,3.687e+0,,1.610e-26,7.353e-19,,1.694e-19,1.526e-20,1.588e+1,2.160e-1,8.868e-30,1.525e-19,1.959e-22,1.805e+1,2.772e+1,1.860e-1,1.802e-17,5.783e-8,1.171e+1,7.476e-18,,5.962e-2,,,2.084e+0,,,8.527e-20,,1.432e-18,,6.403e-19,,1.986e-19,,3.476e-18,,5.312e-18,2.385e-16
547.24,7.886e+1,2.567e-20,4.206e-11,1.005e-39,2.693e-34,,,1.337e-18,2.398e-21,,2.197e-15,1.989e-18,1.670e-24,9.670e-18,3.150e-2,3.420e-13,2.600e-20,6.524e-8,,1.044e-18,3.257e-19,1.010e-20,3.778e+0,,1.611e-26,7.342e-19,,1.694e-19,1.526e-20,1.612e+1,2.151e-1,8.906e-30,1.525e-19,1.959e-22,1.686e+1,2.839e+1,1.734e-1,1.803e-17,4.294e-8,1.114e+1,7.470e-18,,7.069e-2,,,2.084e+0,,,8.511e-20,,1.432e-18,,6.403e-19,,1.988e-19,,3.473e-18,,5.311e-18,2.385e-16
547.27,7.780e+1,2.560e-20,4.722e-11,1.007e-39,2.693e-34,,,1.327e-18,2.400e-21,,2.196e-15,1.992e-18,1.671e-24,9.669e-18,2.866e-2,3.450e-13,2.599e-20,6.224e-8,,1.042e-18,3.262e-19,1.165e-20,3.899e+0,,1.611e-26,7.326e-19,,1.696e-19,1.527e-20,1.657e+1,2.150e-1,8.963e-30,1.526e-19,1.958e-22,1.515e+1,2.933e+1,1.555e-1,1.806e-17,2.734e-8,1.029e+1,7.460e-18,,9.084e-2,,,2.074e+0,,,8.488e-20,,1.432e-18,,6.402e-19,,1.991e-19,,3.467e-18,,5.310e-18,2.386e-16
547.29,7.713e+1,2.555e-20,5.084e-11,1.008e-39,2.693e-34,,,1.320e-18,2.401e-21,,2.196e-15,1.993e-18,1.671e-24,9.669e-18,2.686e-2,3.459e-13,2.599e-20,6.013e-8,,1.040e-18,3.266e-19,1.276e-20,3.970e+0,,1.612e-26,7.315e-19,,1.697e-19,1.527e-20,1.690e+1,2.156e-1,9.001e-30,1.526e-19,1.957e-22,1.406e+1,2.992e+1,1.441e-1,1.807e-17,2.018e-8,9.724e+0,1.179e-17,,1.070e-1,,,2.061e+0,,,8.472e-20,,1.432e-18,,6.402e-19,,1.992e-19,,3.463e-18,,5.309e-18,2.386e-16
547.32,7.621e+1,2.548e-20,5.653e-11,1.010e-39,2.693e-34,,,1.309e-18,2.403e-21,,2.195e-15,1.995e-18,1.672e-24,9.669e-18,2.431e-2,3.455e-13,2.598e-20,5.682e-8,,1.037e-18,3.272e-19,1.458e-20,4.059e+0,,1.612e-26,7.298e-19,,1.698e-19,1.527e-20,1.746e+1,2.177e-1,9.058e-30,1.526e-19,1.956e-22,1.252e+1,3.073e+1,1.279e-1,1.809e-17,1.272e-8,8.894e+0,2.331e-17,,1.362e-1,,,2.032e+0,,,8.449e-20,,1.432e-18,,6.401e-19,,1.995e-19,,3.458e-18,,5.308e-18,2.386e-16
547.34,7.563e+1,2.544e-20,6.048e-11,1.011e-39,2.692e-34,,,1.303e-18,2.404e-21,,2.195e-15,1.996e-18,1.673e-24,9.669e-18,2.271e-2,3.442e-13,2.598e-20,5.454e-8,,1.035e-18,3.275e-19,1.588e-20,4.106e+0,,1.613e-26,7.288e-19,,1.699e-19,1.527e-20,1.786e+1,2.198e-1,9.096e-30,1.526e-19,1.956e-22,1.155e+1,3.123e+1,1.178e-1,1.811e-17,9.328e-9,8.353e+0,3.660e-17,,1.595e-1,,,2.007e+0,,,8.433e-20,,1.432e-18,,6.400e-19,,1.997e-19,,3.454e-18,,5.308e-18,2.387e-16
547.37,7.482e+1,2.537e-20,6.661e-11,1.013e-39,2.692e-34,,,1.292e-18,2.406e-21,,2.195e-15,1.998e-18,1.674e-24,9.669e-18,2.047e-2,3.406e-13,2.597e-20,5.105e-8,,1.032e-18,3.281e-19,1.796e-20,4.157e+0,,1.613e-26,7.271e-19,,1.700e-19,1.527e-20,1.848e+1,2.240e-1,9.153e-30,1.526e-19,1.955e-22,1.019e+1,3.192e+1,1.037e-1,1.813e-17,5.826e-9,7.567e+0,7.169e-17,,2.011e-1,,,1.960e+0,,,8.410e-20,,1.433e-18,,6.400e-19,,1.999e-19,,3.449e-18,,5.307e-18,2.387e-16
547.39,7.431e+1,2.532e-20,7.082e-11,1.014e-39,2.692e-34,,,1.286e-18,2.407e-21,,2.194e-15,2.000e-18,1.674e-24,9.669e-18,1.908e-2,3.372e-13,2.597e-20,4.869e-8,,1.030e-18,3.284e-19,1.943e-20,4.179e+0,,1.614e-26,7.260e-19,,1.701e-19,1.528e-20,1.890e+1,2.275e-1,9.191e-30,1.526e-19,1.955e-22,9.344e+0,3.233e+1,9.491e-2,1.814e-17,4.244e-9,7.062e+0,1.119e-16,,2.339e-1,,,1.923e+0,,,8.394e-20,,1.433e-18,,6.399e-19,,2.001e-19,,3.445e-18,,5.306e-18,2.387e-16
547.42,7.359e+1,2.525e-20,7.725e-11,1.016e-39,2.692e-34,,,1.275e-18,2.409e-21,,2.194e-15,2.002e-18,1.675e-24,9.668e-18,1.716e-2,3.305e-13,2.596e-20,4.514e-8,,1.028e-18,3.290e-19,2.177e-20,4.192e+0,,1.614e-26,7.244e-19,,1.702e-19,1.528e-20,1.952e+1,2.337e-1,9.248e-30,1.527e-19,1.954e-22,8.168e+0,3.289e+1,8.274e-2,1.817e-17,2.625e-9,6.336e+0,2.170e-16,,2.921e-1,,,1.861e+0,,,8.371e-20,,1.433e-18,,6.398e-19,,2.004e-19,,3.440e-18,,5.305e-18,2.388e-16
547.44,7.313e+1,2.521e-20,8.161e-11,1.017e-39,2.692e-34,,,1.268e-18,2.410e-21,,2.194e-15,2.003e-18,1.676e-24,9.668e-18,1.598e-2,3.250e-13,2.596e-20,4.278e-8,,1.026e-18,3.294e-19,2.341e-20,4.187e+0,,1.615e-26,7.233e-19,,1.703e-19,1.528e-20,1.992e+1,2.385e-1,9.286e-30,1.527e-19,1.953e-22,7.446e+0,3.322e+1,7.528e-2,1.818e-17,1.900e-9,5.876e+0,3.365e-16,,3.377e-1,,,1.815e+0,,,8.355e-20,,1.433e-18,,6.398e-19,,2.005e-19,,3.436e-18,,5.304e-18,2.388e-16
547.47,7.247e+1,2.514e-20,8.818e-11,1.019e-39,2.692e-34,,,1.258e-18,2.412e-21,,2.193e-15,2.005e-18,1.677e-24,9.668e-18,1.436e-2,3.155e-13,2.595e-20,3.928e-8,,1.023e-18,3.299e-19,2.598e-20,4.160e+0,,1.615e-26,7.217e-19,,1.704e-19,1.528e-20,2.049e+1,2.466e-1,9.344e-30,1.527e-19,1.952e-22,6.450e+0,3.366e+1,6.503e-2,1.820e-17,1.164e-9,5.222e+0,6.468e-16,,4.177e-1,,,1.740e+0,,,8.332e-20,,1.433e-18,,6.397e-19,,2.008e-19,,3.431e-18,,5.303e-18,2.388e-16
547.49,7.205e+1,2.509e-20,9.255e-11,1.020e-39,2.692e-34,,,1.251e-18,2.413e-21,,2.193e-15,2.007e-18,1.677e-24,9.668e-18,1.338e-2,3.084e-13,2.594e-20,3.699e-8,,1.021e-18,3.303e-19,2.776e-20,4.130e+0,,1.616e-26,7.206e-19,,1.705e-19,1.528e-20,2.085e+1,2.526e-1,9.382e-30,1.527e-19,1.952e-22,5.844e+0,3.393e+1,5.882e-2,1.822e-17,8.369e-10,4.811e+0,9.967e-16,,4.798e-1,,,1.686e+0,,,8.316e-20,,1.433e-18,,6.397e-19,,2.009e-19,,3.427e-18,,5.303e-18,2.388e-16
547.52,7.142e+1,2.502e-20,9.905e-11,1.022e-39,2.692e-34,,,1.241e-18,2.415e-21,,2.193e-15,2.009e-18,1.678e-24,9.668e-18,1.204e-2,2.965e-13,2.594e-20,3.364e-8,,1.018e-18,3.308e-19,3.052e-20,4.065e+0,,1.616e-26,7.189e-19,,1.706e-19,1.529e-20,2.132e+1,2.625e-1,9.439e-30,1.527e-19,1.951e-22,5.017e+0,3.428e+1,5.038e-2,1.824e-17,5.078e-10,4.235e+0,1.897e-15,,5.879e-1,,,1.602e+0,,,8.293e-20,,1.434e-18,,6.396e-19,,2.012e-19,,3.421e-18,,5.302e-18,2.389e-16
547.54,7.101e+1,2.498e-20,1.033e-10,1.023e-39,2.691e-34,,,1.234e-18,2.416e-21,,2.192e-15,2.010e-18,1.679e-24,9.668e-18,1.124e-2,2.879e-13,2.593e-20,3.148e-8,,1.016e-18,3.312e-19,3.240e-20,4.010e+0,,1.617e-26,7.178e-19,,1.707e-19,1.529e-20,2.159e+1,2.696e-1,9.477e-30,1.527e-19,1.951e-22,4.518e+0,3.448e+1,4.532e-2,1.825e-17,3.628e-10,3.877e+0,2.905e-15,,6.710e-1,,,1.544e+0,,,8.277e-20,,1.434e-18,,6.395e-19,,2.014e-19,,3.418e-18,,5.301e-18,2.389e-16
547.57,7.040e+1,2.491e-20,1.095e-10,1.025e-39,2.691e-34,,,1.224e-18,2.418e-21,,2.192e-15,2.012e-18,1.680e-24,9.667e-18,1.016e-2,2.742e-13,2.593e-20,2.835e-8,,1.014e-18,3.318e-19,3.528e-20,3.910e+0,,1.617e-26,7.162e-19,,1.709e-19,1.529e-20,2.192e+1,2.810e-1,9.534e-30,1.528e-19,1.950e-22,3.844e+0,3.475e+1,3.853e-2,1.828e-17,2.180e-10,3.380e+0,5.479e-15,,8.143e-1,,,1.454e+0,,,8.254e-20,,1.434e-18,,6.395e-19,,2.016e-19,,3.412e-18,,5.300e-18,2.389e-16
547.59,6.999e+1,2.486e-20,1.135e-10,1.026e-39,2.691e-34,,,1.217e-18,2.419e-21,,2.192e-15,2.014e-18,1.681e-24,9.667e-18,9.510e-3,2.646e-13,2.592e-20,2.636e-8,,1.012e-18,3.321e-19,3.722e-20,3.834e+0,,1.618e-26,7.151e-19,,1.709e-19,1.529e-20,2.209e+1,2.892e-1,9.572e-30,1.528e-19,1.949e-22,3.441e+0,3.490e+1,3.451e-2,1.829e-17,1.548e-10,3.074e+0,8.337e-15,,9.235e-1,,,1.393e+0,,,8.238e-20,,1.434e-18,,6.394e-19,,2.018e-19,,3.409e-18,,5.299e-18,2.389e-16
547.61,6.958e+1,2.482e-20,1.173e-10,1.027e-39,2.691e-34,,,1.210e-18,2.421e-21,,2.191e-15,2.015e-18,1.681e-24,9.667e-18,8.919e-3,2.547e-13,2.592e-20,2.444e-8,,1.010e-18,3.325e-19,3.916e-20,3.750e+0,,1.618e-26,7.140e-19,,1.710e-19,1.529e-20,2.221e+1,2.977e-1,9.610e-30,1.528e-19,1.949e-22,3.072e+0,3.504e+1,3.088e-2,1.831e-17,1.096e-10,2.790e+0,1.265e-14,,1.045e+0,,,1.333e+0,,,8.222e-20,,1.434e-18,,6.394e-19,,2.020e-19,,3.405e-18,,5.299e-18,2.390e-16
547.64,6.895e+1,2.475e-20,1.227e-10,1.029e-39,2.691e-34,,,1.200e-18,2.422e-21,,2.191e-15,2.017e-18,1.682e-24,9.667e-18,8.129e-3,2.394e-13,2.591e-20,2.172e-8,,1.007e-18,3.330e-19,4.207e-20,3.611e+0,,1.619e-26,7.124e-19,,1.712e-19,1.530e-20,2.230e+1,3.112e-1,9.667e-30,1.528e-19,1.948e-22,2.581e+0,3.522e+1,2.609e-2,1.833e-17,6.496e-11,2.399e+0,2.355e-14,,1.251e+0,,,1.242e+0,,,8.199e-20,,1.434e-18,,6.393e-19,,2.022e-19,,3.400e-18,,5.298e-18,2.390e-16
547.66,6.853e+1,2.470e-20,1.260e-10,1.030e-39,2.691e-34,,,1.193e-18,2.424e-21,,2.191e-15,2.019e-18,1.683e-24,9.667e-18,7.661e-3,2.289e-13,2.591e-20,2.002e-8,,1.594e-18,3.334e-19,4.399e-20,3.511e+0,,1.619e-26,7.113e-19,,1.712e-19,1.530e-20,2.230e+1,3.206e-1,9.705e-30,1.528e-19,1.947e-22,2.291e+0,3.533e+1,2.333e-2,1.834e-17,4.570e-11,2.163e+0,3.552e-14,,1.406e+0,,,1.182e+0,,,8.183e-20,,1.434e-18,,6.392e-19,,2.024e-19,,3.396e-18,,5.297e-18,2.390e-16
547.69,6.787e+1,2.463e-20,1.306e-10,1.032e-39,2.691e-34,,,1.183e-18,2.425e-21,,2.190e-15,2.021e-18,1.684e-24,9.667e-18,7.036e-3,2.131e-13,2.590e-20,1.762e-8,,3.161e-18,3.340e-19,4.681e-20,3.352e+0,,1.620e-26,7.097e-19,,1.714e-19,1.530e-20,2.219e+1,3.353e-1,9.762e-30,1.528e-19,1.947e-22,1.907e+0,3.545e+1,1.977e-2,1.837e-17,2.683e-11,1.843e+0,6.548e-14,,1.668e+0,,,1.094e+0,,,8.160e-20,,1.435e-18,,6.392e-19,,2.027e-19,,3.390e-18,,5.296e-18,2.391e-16
547.71,6.743e+1,2.459e-20,1.333e-10,1.033e-39,2.691e-34,,,1.176e-18,2.427e-21,,2.190e-15,2.022e-18,1.684e-24,9.667e-18,6.667e-3,2.026e-13,2.590e-20,1.613e-8,,4.974e-18,3.343e-19,4.863e-20,3.242e+0,,1.620e-26,7.086e-19,,1.715e-19,1.530e-20,2.206e+1,3.455e-1,9.800e-30,1.529e-19,1.946e-22,1.683e+0,3.552e+1,1.777e-2,1.838e-17,1.875e-11,1.651e+0,9.814e-14,,1.863e+0,,,1.038e+0,,,8.144e-20,,1.435e-18,,6.391e-19,,2.028e-19,,3.387e-18,,5.295e-18,2.391e-16
547.74,6.674e+1,2.452e-20,1.368e-10,1.035e-39,2.690e-34,,,1.166e-18,2.428e-21,,2.189e-15,2.024e-18,1.685e-24,9.666e-18,6.173e-3,1.868e-13,2.589e-20,1.406e-8,,9.769e-18,3.349e-19,5.126e-20,3.071e+0,,1.621e-26,7.069e-19,,1.716e-19,1.530e-20,2.176e+1,3.614e-1,9.857e-30,1.529e-19,1.945e-22,1.389e+0,3.560e+1,1.529e-2,1.840e-17,1.091e-11,1.393e+0,1.792e-13,,2.189e+0,,,9.572e-1,,,8.121e-20,,1.435e-18,,6.390e-19,,2.031e-19,,3.381e-18,,5.294e-18,2.391e-16
547.76,6.627e+1,2.447e-20,1.387e-10,1.037e-39,2.690e-34,,,1.159e-18,2.430e-21,,2.189e-15,2.026e-18,1.686e-24,9.666e-18,5.879e-3,1.765e-13,2.589e-20,1.279e-8,,1.527e-17,3.353e-19,5.292e-20,2.954e+0,,1.621e-26,7.058e-19,,1.717e-19,1.530e-20,2.150e+1,3.722e-1,9.895e-30,1.529e-19,1.945e-22,1.218e+0,3.563e+1,1.397e-2,1.842e-17,7.574e-12,1.240e+0,2.669e-13,,2.429e+0,,,9.063e-1,,,8.105e-20,,1.435e-18,,6.390e-19,,2.033e-19,,3.378e-18,,5.294e-18,2.391e-16
547.79,6.555e+1,2.440e-20,1.410e-10,1.038e-39,2.690e-34,,,1.149e-18,2.431e-21,,2.189e-15,2.028e-18,1.687e-24,9.666e-18,5.483e-3,1.613e-13,2.588e-20,1.105e-8,,2.972e-17,3.358e-19,5.524e-20,2.779e+0,,1.622e-26,7.042e-19,,1.718e-19,1.531e-20,2.102e+1,3.890e-1,9.952e-30,1.529e-19,1.944e-22,9.967e-1,3.565e+1,1.245e-2,1.844e-17,4.362e-12,1.036e+0,4.829e-13,,2.827e+0,,,8.350e-1,,,8.082e-20,,1.435e-18,,6.389e-19,,2.035e-19,,3.372e-18,,5.293e-18,2.392e-16
547.81,6.505e+1,2.435e-20,1.420e-10,1.040e-39,2.690e-34,,,1.142e-18,2.433e-21,,2.188e-15,2.029e-18,1.687e-24,9.666e-18,5.246e-3,1.514e-13,2.588e-20,9.987e-9,,4.617e-17,3.362e-19,5.667e-20,2.663e+0,,1.623e-26,7.031e-19,,1.719e-19,1.531e-20,2.064e+1,4.004e-1,9.990e-30,1.529e-19,1.944e-22,8.694e-1,3.564e+1,1.174e-2,1.845e-17,3.010e-12,9.165e-1,7.147e-13,,3.118e+0,,,7.912e-1,,,8.066e-20,,1.435e-18,,6.389e-19,,2.037e-19,,3.369e-18,,5.292e-18,2.392e-16
547.84,6.429e+1,2.429e-20,1.430e-10,1.041e-39,2.690e-34,,,1.132e-18,2.434e-21,,2.188e-15,2.031e-18,1.688e-24,9.666e-18,4.921e-3,1.372e-13,2.587e-20,8.542e-9,,8.899e-17,3.367e-19,5.860e-20,2.493e+0,,1.623e-26,7.015e-19,,1.720e-19,1.531e-20,1.998e+1,4.178e-1,1.005e-29,1.529e-19,1.943e-22,7.054e-1,3.559e+1,1.112e-2,1.848e-17,1.717e-12,7.586e-1,1.281e-12,,3.594e+0,,,7.319e-1,,,8.043e-20,,1.436e-18,,6.388e-19,,2.039e-19,,3.363e-18,,5.291e-18,2.392e-16
547.86,6.377e+1,2.424e-20,1.432e-10,1.043e-39,2.690e-34,,,1.125e-18,2.436e-21,,2.188e-15,2.033e-18,1.689e-24,9.666e-18,4.723e-3,1.281e-13,2.587e-20,7.672e-9,,1.374e-16,3.371e-19,5.973e-20,2.382e+0,,1.624e-26,7.004e-19,,1.721e-19,1.531e-20,1.950e+1,4.296e-1,1.009e-29,1.530e-19,1.942e-22,6.121e-1,3.553e+1,1.099e-2,1.849e-17,1.177e-12,6.666e-1,1.883e-12,,3.938e+0,,,6.968e-1,,,8.027e-20,,1.436e-18,,6.387e-19,,2.041e-19,,3.359e-18,,5.290e-18,2.393e-16
547.89,6.297e+1,2.417e-20,1.428e-10,1.044e-39,2.690e-34,,,1.115e-18,2.437e-21,,2.187e-15,2.035e-18,1.690e-24,9.665e-18,4.449e-3,1.150e-13,2.586e-20,6.499e-9,,2.623e-16,3.376e-19,6.117e-20,2.224e+0,,1.624e-26,6.987e-19,,1.722e-19,1.532e-20,1.871e+1,4.474e-1,1.014e-29,1.530e-19,1.941e-22,4.931e-1,3.539e+1,1.124e-2,1.851e-17,6.648e-13,5.465e-1,3.343e-12,,4.496e+0,,,6.513e-1,,,8.004e-20,,1.436e-18,,6.387e-19,,2.044e-19,,3.354e-18,,5.289e-18,2.393e-16
547.91,6.243e+1,2.412e-20,1.420e-10,1.046e-39,2.690e-34,,,1.108e-18,2.439e-21,,2.187e-15,2.036e-18,1.691e-24,9.665e-18,4.277e-3,1.068e-13,2.586e-20,5.800e-9,,4.024e-16,3.380e-19,6.195e-20,2.124e+0,,1.625e-26,6.976e-19,,1.723e-19,1.532e-20,1.814e+1,4.593e-1,1.018e-29,1.530e-19,1.941e-22,4.261e-1,3.527e+1,1.170e-2,1.853e-17,4.528e-13,4.772e-1,4.886e-12,,4.896e+0,,,6.260e-1,,,7.988e-20,,1.436e-18,,6.386e-19,,2.045e-19,,3.350e-18,,5.289e-18,2.393e-16
547.94,6.160e+1,2.406e-20,1.403e-10,1.047e-39,2.690e-34,,,1.097e-18,2.440e-21,,2.186e-15,2.038e-18,1.692e-24,9.665e-18,4.035e-3,9.524e-14,2.585e-20,4.867e-9,,7.611e-16,3.386e-19,6.285e-20,1.985e+0,,1.625e-26,6.960e-19,,1.725e-19,1.532e-20,1.724e+1,4.772e-1,1.024e-29,1.530e-19,1.940e-22,3.415e-1,3.502e+1,1.286e-2,1.855e-17,2.534e-13,3.875e-1,8.592e-12,,5.537e+0,,,5.960e-1,,,7.965e-20,,1.436e-18,,6.385e-19,,2.048e-19,,3.345e-18,,5.288e-18,2.393e-16
547.96,6.104e+1,2.401e-20,1.387e-10,1.049e-39,2.689e-34,,,1.091e-18,2.442e-21,,2.186e-15,2.040e-18,1.692e-24,9.665e-18,3.881e-3,8.803e-14,2.584e-20,4.315e-9,,1.160e-15,3.389e-19,6.325e-20,1.901e+0,,1.626e-26,6.949e-19,,1.725e-19,1.532e-20,1.661e+1,4.891e-1,1.028e-29,1.530e-19,1.940e-22,2.945e-1,3.481e+1,1.396e-2,1.856e-17,1.715e-13,3.362e-1,1.248e-11,,5.991e+0,,,5.814e-1,,,7.949e-20,,1.436e-18,,6.385e-19,,2.050e-19,,3.341e-18,,5.287e-18,2.394e-16
547.98,6.046e+1,2.396e-20,1.368e-10,1.050e-39,2.689e-34,,,1.084e-18,2.443e-21,,2.186e-15,2.041e-18,1.693e-24,9.665e-18,3.732e-3,8.124e-14,2.584e-20,3.817e-9,,1.765e-15,3.393e-19,6.349e-20,1.824e+0,,1.626e-26,6.938e-19,,1.726e-19,1.532e-20,1.597e+1,5.009e-1,1.031e-29,1.530e-19,1.939e-22,2.540e-1,3.457e+1,1.534e-2,1.858e-17,1.157e-13,2.910e-1,1.808e-11,,6.466e+0,,,5.713e-1,,,7.933e-20,,1.437e-18,,6.384e-19,,2.051e-19,,3.338e-18,,5.286e-18,2.394e-16
548.01,5.959e+1,2.389e-20,1.333e-10,1.052e-39,2.689e-34,,,1.073e-18,2.445e-21,,2.185e-15,2.043e-18,1.694e-24,9.665e-18,3.515e-3,7.186e-14,2.583e-20,3.160e-9,,3.294e-15,3.398e-19,6.355e-20,1.724e+0,,1.627e-26,6.922e-19,,1.728e-19,1.532e-20,1.497e+1,5.184e-1,1.037e-29,1.531e-19,1.938e-22,2.041e-1,3.414e+1,1.795e-2,1.860e-17,6.389e-14,2.331e-1,3.137e-11,,7.215e+0,,,5.647e-1,,,7.910e-20,,1.437e-18,,6.384e-19,,2.054e-19,,3.332e-18,,5.285e-18,2.394e-16
548.03,5.901e+1,2.385e-20,1.306e-10,1.053e-39,2.689e-34,,,1.067e-18,2.446e-21,,2.185e-15,2.044e-18,1.694e-24,9.664e-18,3.375e-3,6.614e-14,2.583e-20,2.777e-9,,4.977e-15,3.402e-19,6.339e-20,1.668e+0,,1.627e-26,6.911e-19,,1.728e-19,1.533e-20,1.430e+1,5.299e-1,1.041e-29,1.531e-19,1.938e-22,1.771e-1,3.380e+1,2.009e-2,1.862e-17,4.285e-14,2.004e-1,4.515e-11,,7.738e+0,,,5.660e-1,,,7.894e-20,,1.437e-18,,6.383e-19,,2.056e-19,,3.328e-18,,5.285e-18,2.394e-16
548.06,5.811e+1,2.378e-20,1.260e-10,1.055e-39,2.689e-34,,,1.056e-18,2.447e-21,,2.185e-15,2.046e-18,1.695e-24,9.664e-18,3.168e-3,5.836e-14,2.582e-20,2.277e-9,,9.203e-15,3.408e-19,6.285e-20,1.603e+0,,1.628e-26,6.895e-19,,1.730e-19,1.533e-20,1.328e+1,5.467e-1,1.047e-29,1.531e-19,1.937e-22,1.446e-1,3.322e+1,2.395e-2,1.864e-17,2.342e-14,1.591e-1,7.762e-11,,8.553e+0,,,5.769e-1,,,7.871e-20,,1.437e-18,,6.382e-19,,2.058e-19,,3.323e-18,,5.284e-18,2.395e-16
