Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
548.08,5.751e+1,2.373e-20,1.227e-10,1.056e-39,2.689e-34,,,1.050e-18,2.449e-21,,2.184e-15,2.048e-18,1.696e-24,9.664e-18,3.033e-3,5.370e-14,2.582e-20,1.988e-9,,1.382e-14,3.411e-19,6.229e-20,1.572e+0,,1.628e-26,6.884e-19,,1.731e-19,1.533e-20,1.261e+1,5.575e-1,1.050e-29,1.531e-19,1.936e-22,1.278e-1,3.278e+1,2.700e-2,1.865e-17,1.561e-14,1.359e-1,1.110e-10,,9.114e+0,,,5.900e-1,,,7.855e-20,,1.437e-18,,6.382e-19,,2.060e-19,,3.319e-18,,5.283e-18,2.395e-16
548.11,5.660e+1,2.366e-20,1.173e-10,1.058e-39,2.689e-34,,,1.039e-18,2.450e-21,,2.184e-15,2.050e-18,1.697e-24,9.664e-18,2.834e-3,4.748e-14,2.581e-20,1.615e-9,,2.531e-14,3.417e-19,6.117e-20,1.547e+0,,1.629e-26,6.867e-19,,1.732e-19,1.533e-20,1.160e+1,5.733e-1,1.056e-29,1.531e-19,1.936e-22,1.086e-1,3.204e+1,3.234e-2,1.868e-17,8.451e-15,1.068e-1,1.891e-10,,9.978e+0,,,6.186e-1,,,7.832e-20,,1.437e-18,,6.381e-19,,2.062e-19,,3.314e-18,,5.282e-18,2.395e-16
548.13,5.599e+1,2.362e-20,1.135e-10,1.059e-39,2.689e-34,,,1.032e-18,2.452e-21,,2.184e-15,2.051e-18,1.697e-24,9.664e-18,2.704e-3,4.383e-14,2.581e-20,1.401e-9,,3.777e-14,3.421e-19,6.024e-20,1.544e+0,,1.629e-26,6.856e-19,,1.733e-19,1.533e-20,1.094e+1,5.834e-1,1.060e-29,1.531e-19,1.935e-22,9.953e-2,3.149e+1,3.646e-2,1.869e-17,5.595e-15,9.067e-2,2.688e-10,,1.057e+1,,,6.436e-1,,,7.816e-20,,1.438e-18,,6.381e-19,,2.064e-19,,3.310e-18,,5.281e-18,2.396e-16
548.16,5.507e+1,2.355e-20,1.075e-10,1.061e-39,2.688e-34,,,1.022e-18,2.453e-21,,2.183e-15,2.053e-18,1.698e-24,9.664e-18,2.511e-3,3.908e-14,2.580e-20,1.127e-9,,6.853e-14,3.426e-19,5.860e-20,1.561e+0,,1.630e-26,6.840e-19,,1.734e-19,1.534e-20,9.969e+0,5.979e-1,1.066e-29,1.532e-19,1.934e-22,9.078e-2,3.059e+1,4.355e-2,1.871e-17,3.000e-15,7.059e-2,4.533e-10,,1.146e+1,,,6.897e-1,,,7.793e-20,,1.438e-18,,6.380e-19,,2.067e-19,,3.305e-18,,5.280e-18,2.396e-16
548.18,5.446e+1,2.350e-20,1.033e-10,1.062e-39,2.688e-34,,,1.015e-18,2.455e-21,,2.183e-15,2.055e-18,1.699e-24,9.664e-18,2.385e-3,3.638e-14,2.580e-20,9.717e-10,,1.016e-13,3.430e-19,5.734e-20,1.588e+0,,1.630e-26,6.829e-19,,1.735e-19,1.534e-20,9.341e+0,6.072e-1,1.069e-29,1.532e-19,1.934e-22,8.793e-2,2.994e+1,4.895e-2,1.873e-17,1.974e-15,5.954e-2,6.403e-10,,1.206e+1,,,7.262e-1,,,7.777e-20,,1.438e-18,,6.379e-19,,2.068e-19,,3.301e-18,,5.279e-18,2.396e-16
548.21,5.353e+1,2.343e-20,9.690e-11,1.064e-39,2.688e-34,,,1.005e-18,2.456e-21,,2.183e-15,2.057e-18,1.700e-24,9.663e-18,2.200e-3,3.299e-14,2.579e-20,7.741e-10,,1.827e-13,3.435e-19,5.524e-20,1.652e+0,,1.631e-26,6.813e-19,,1.736e-19,1.534e-20,8.432e+0,6.203e-1,1.075e-29,1.532e-19,1.933e-22,8.777e-2,2.890e+1,5.812e-2,1.875e-17,1.048e-15,4.591e-2,1.070e-9,,1.295e+1,,,7.893e-1,,,7.754e-20,,1.438e-18,,6.378e-19,,2.071e-19,,3.296e-18,,5.278e-18,2.396e-16
548.23,5.292e+1,2.339e-20,9.255e-11,1.065e-39,2.688e-34,,,9.982e-19,2.458e-21,,2.182e-15,2.058e-18,1.701e-24,9.663e-18,2.080e-3,3.115e-14,2.579e-20,6.632e-10,,2.692e-13,3.439e-19,5.372e-20,1.711e+0,,1.631e-26,6.802e-19,,1.737e-19,1.534e-20,7.850e+0,6.285e-1,1.079e-29,1.532e-19,1.932e-22,9.027e-2,2.816e+1,6.501e-2,1.876e-17,6.851e-16,3.848e-2,1.502e-9,,1.354e+1,,,8.368e-1,,,7.738e-20,,1.438e-18,,6.378e-19,,2.073e-19,,3.292e-18,,5.278e-18,2.397e-16
548.26,5.199e+1,2.332e-20,8.599e-11,1.067e-39,2.688e-34,,,9.880e-19,2.459e-21,,2.182e-15,2.060e-18,1.701e-24,9.663e-18,1.904e-3,2.898e-14,2.578e-20,5.233e-10,,4.792e-13,3.444e-19,5.126e-20,1.823e+0,,1.632e-26,6.785e-19,,1.738e-19,1.534e-20,7.019e+0,6.402e-1,1.085e-29,1.532e-19,1.932e-22,9.780e-2,2.699e+1,7.658e-2,1.879e-17,3.603e-16,2.938e-2,2.486e-9,,1.440e+1,,,9.159e-1,,,7.714e-20,,1.438e-18,,6.377e-19,,2.075e-19,,3.286e-18,,5.277e-18,2.397e-16
548.28,5.138e+1,2.327e-20,8.161e-11,1.068e-39,2.688e-34,,,9.811e-19,2.461e-21,,2.182e-15,2.062e-18,1.702e-24,9.663e-18,1.790e-3,2.792e-14,2.578e-20,4.454e-10,,7.018e-13,3.448e-19,4.953e-20,1.913e+0,,1.632e-26,6.775e-19,,1.739e-19,1.535e-20,6.493e+0,6.474e-1,1.088e-29,1.533e-19,1.931e-22,1.053e-1,2.617e+1,8.518e-2,1.880e-17,2.340e-16,2.447e-2,3.467e-9,,1.496e+1,,,9.735e-1,,,7.699e-20,,1.439e-18,,6.377e-19,,2.077e-19,,3.283e-18,,5.276e-18,2.397e-16
548.31,5.046e+1,2.320e-20,7.509e-11,1.070e-39,2.688e-34,,,9.709e-19,2.462e-21,,2.181e-15,2.064e-18,1.703e-24,9.663e-18,1.625e-3,2.684e-14,2.577e-20,3.481e-10,,1.238e-12,3.454e-19,4.681e-20,2.074e+0,,1.633e-26,6.758e-19,,1.740e-19,1.535e-20,5.750e+0,6.576e-1,1.094e-29,1.533e-19,1.930e-22,1.203e-1,2.491e+1,9.949e-2,1.882e-17,1.219e-16,1.851e-2,5.685e-9,,1.577e+1,,,1.067e+0,,,7.675e-20,,1.439e-18,,6.376e-19,,2.080e-19,,3.277e-18,,5.275e-18,2.398e-16
548.33,4.986e+1,2.316e-20,7.082e-11,1.071e-39,2.688e-34,,,9.640e-19,2.464e-21,,2.181e-15,2.065e-18,1.704e-24,9.663e-18,1.520e-3,2.645e-14,2.577e-20,2.944e-10,,1.801e-12,3.457e-19,4.494e-20,2.197e+0,,1.633e-26,6.747e-19,,1.741e-19,1.535e-20,5.286e+0,6.640e-1,1.098e-29,1.533e-19,1.930e-22,1.329e-1,2.404e+1,1.100e-1,1.884e-17,7.865e-17,1.532e-2,7.880e-9,,1.628e+1,,,1.133e+0,,,7.660e-20,,1.439e-18,,6.375e-19,,2.081e-19,,3.274e-18,,5.274e-18,2.398e-16
548.36,4.895e+1,2.309e-20,6.455e-11,1.073e-39,2.688e-34,,,9.538e-19,2.465e-21,,2.180e-15,2.067e-18,1.705e-24,9.662e-18,1.368e-3,2.632e-14,2.576e-20,2.279e-10,,3.147e-12,3.463e-19,4.207e-20,2.405e+0,,1.634e-26,6.731e-19,,1.743e-19,1.535e-20,4.637e+0,6.728e-1,1.104e-29,1.533e-19,1.929e-22,1.559e-1,2.271e+1,1.274e-1,1.886e-17,4.057e-17,1.147e-2,1.280e-8,,1.699e+1,,,1.239e+0,,,7.636e-20,,1.439e-18,,6.375e-19,,2.084e-19,,3.268e-18,,5.273e-18,2.398e-16
548.38,4.836e+1,2.304e-20,6.048e-11,1.074e-39,2.687e-34,,,9.469e-19,2.467e-21,,2.180e-15,2.069e-18,1.705e-24,9.662e-18,1.272e-3,2.652e-14,2.576e-20,1.916e-10,,4.550e-12,3.467e-19,4.014e-20,2.559e+0,,1.634e-26,6.720e-19,,1.743e-19,1.535e-20,4.235e+0,6.784e-1,1.107e-29,1.533e-19,1.929e-22,1.740e-1,2.182e+1,1.400e-1,1.888e-17,2.601e-17,9.433e-3,1.763e-8,,1.743e+1,,,1.313e+0,,,7.621e-20,,1.439e-18,,6.374e-19,,2.086e-19,,3.265e-18,,5.273e-18,2.398e-16
548.4,4.777e+1,2.300e-20,5.653e-11,1.076e-39,2.687e-34,,,9.401e-19,2.468e-21,,2.180e-15,2.070e-18,1.706e-24,9.662e-18,1.179e-3,2.692e-14,2.575e-20,1.606e-10,,6.564e-12,3.470e-19,3.819e-20,2.724e+0,,1.635e-26,6.709e-19,,1.744e-19,1.536e-20,3.859e+0,6.836e-1,1.111e-29,1.533e-19,1.928e-22,1.945e-1,2.092e+1,1.535e-1,1.889e-17,1.663e-17,7.736e-3,2.422e-8,,1.783e+1,,,1.389e+0,,,7.605e-20,,1.439e-18,,6.374e-19,,2.087e-19,,3.261e-18,,5.272e-18,2.399e-16
548.43,4.689e+1,2.293e-20,5.084e-11,1.077e-39,2.687e-34,,,9.298e-19,2.470e-21,,2.179e-15,2.072e-18,1.707e-24,9.662e-18,1.049e-3,2.788e-14,2.575e-20,1.226e-10,,1.132e-11,3.476e-19,3.528e-20,2.994e+0,,1.636e-26,6.693e-19,,1.746e-19,1.536e-20,3.340e+0,6.911e-1,1.117e-29,1.534e-19,1.927e-22,2.300e-1,1.958e+1,1.755e-1,1.891e-17,8.465e-18,5.718e-3,3.882e-8,,1.837e+1,,,1.507e+0,,,7.582e-20,,1.439e-18,,6.373e-19,,2.090e-19,,3.255e-18,,5.271e-18,2.399e-16
548.45,4.632e+1,2.288e-20,4.722e-11,1.079e-39,2.687e-34,,,9.230e-19,2.471e-21,,2.179e-15,2.074e-18,1.707e-24,9.662e-18,9.668e-4,2.874e-14,2.574e-20,1.021e-10,,1.622e-11,3.479e-19,3.336e-20,3.187e+0,,1.636e-26,6.682e-19,,1.746e-19,1.536e-20,3.023e+0,6.958e-1,1.121e-29,1.534e-19,1.927e-22,2.570e-1,1.870e+1,1.913e-1,1.893e-17,5.379e-18,4.660e-3,5.300e-8,,1.868e+1,,,1.587e+0,,,7.566e-20,,1.440e-18,,6.372e-19,,2.092e-19,,3.252e-18,,5.270e-18,2.399e-16
548.48,4.548e+1,2.281e-20,4.206e-11,1.080e-39,2.687e-34,,,9.127e-19,2.473e-21,,2.179e-15,2.076e-18,1.708e-24,9.662e-18,8.519e-4,3.031e-14,2.573e-20,7.727e-11,,2.771e-11,3.485e-19,3.052e-20,3.494e+0,,1.637e-26,6.665e-19,,1.748e-19,1.536e-20,2.592e+0,7.026e-1,1.127e-29,1.534e-19,1.926e-22,3.030e-1,1.740e+1,2.168e-1,1.895e-17,2.711e-18,3.411e-3,8.416e-8,,1.905e+1,,,1.710e+0,,,7.543e-20,,1.440e-18,,6.372e-19,,2.094e-19,,3.246e-18,,5.269e-18,2.400e-16
548.5,4.493e+1,2.277e-20,3.881e-11,1.082e-39,2.687e-34,,,9.059e-19,2.474e-21,,2.178e-15,2.077e-18,1.709e-24,9.661e-18,7.805e-4,3.153e-14,2.573e-20,6.395e-11,,3.946e-11,3.489e-19,2.867e-20,3.710e+0,,1.637e-26,6.655e-19,,1.749e-19,1.536e-20,2.331e+0,7.070e-1,1.130e-29,1.534e-19,1.925e-22,3.374e-1,1.656e+1,2.349e-1,1.896e-17,1.711e-18,2.762e-3,1.142e-7,,1.925e+1,,,1.793e+0,,,7.527e-20,,1.440e-18,,6.371e-19,,2.096e-19,,3.243e-18,,5.269e-18,2.400e-16
548.53,4.412e+1,2.270e-20,3.425e-11,1.083e-39,2.687e-34,,,8.956e-19,2.476e-21,,2.178e-15,2.079e-18,1.710e-24,9.661e-18,6.814e-4,3.358e-14,2.572e-20,4.791e-11,,6.677e-11,3.494e-19,2.598e-20,4.047e+0,,1.638e-26,6.638e-19,,1.750e-19,1.537e-20,1.979e+0,7.134e-1,1.136e-29,1.534e-19,1.925e-22,3.952e-1,1.535e+1,2.639e-1,1.899e-17,8.543e-19,2.003e-3,1.796e-7,,1.945e+1,,,1.916e+0,,,7.504e-20,,1.440e-18,,6.370e-19,,2.098e-19,,3.237e-18,,5.268e-18,2.400e-16
548.55,4.360e+1,2.265e-20,3.140e-11,1.085e-39,2.687e-34,,,8.888e-19,2.477e-21,,2.178e-15,2.081e-18,1.711e-24,9.661e-18,6.206e-4,3.507e-14,2.572e-20,3.940e-11,,9.451e-11,3.498e-19,2.426e-20,4.280e+0,,1.638e-26,6.627e-19,,1.751e-19,1.537e-20,1.769e+0,7.177e-1,1.140e-29,1.534e-19,1.924e-22,4.380e-1,1.459e+1,2.844e-1,1.900e-17,8.537e-19,1.611e-3,2.421e-7,,1.952e+1,,,1.998e+0,,,7.488e-20,,1.440e-18,,6.370e-19,,2.100e-19,,3.234e-18,,5.267e-18,2.400e-16
548.58,4.285e+1,2.258e-20,2.744e-11,1.087e-39,2.686e-34,,,8.785e-19,2.479e-21,,2.177e-15,2.083e-18,1.711e-24,9.661e-18,5.367e-4,3.746e-14,2.571e-20,2.924e-11,,1.584e-10,3.503e-19,2.177e-20,4.638e+0,,1.639e-26,6.611e-19,,1.752e-19,1.537e-20,1.488e+0,7.242e-1,1.146e-29,1.535e-19,1.923e-22,5.091e-1,1.351e+1,3.168e-1,1.902e-17,8.528e-19,1.157e-3,3.772e-7,,1.954e+1,,,2.118e+0,,,7.464e-20,,1.440e-18,,6.369e-19,,2.103e-19,,3.228e-18,,5.266e-18,2.401e-16
548.6,4.237e+1,2.254e-20,2.500e-11,1.088e-39,2.686e-34,,,8.717e-19,2.480e-21,,2.177e-15,2.084e-18,1.712e-24,9.661e-18,4.857e-4,3.913e-14,2.571e-20,2.389e-11,,2.228e-10,3.507e-19,2.020e-20,4.881e+0,,1.639e-26,6.600e-19,,1.753e-19,1.537e-20,1.322e+0,7.285e-1,1.149e-29,1.535e-19,1.923e-22,5.613e-1,1.284e+1,3.395e-1,1.904e-17,8.522e-19,9.250e-4,5.053e-7,,1.949e+1,,,2.196e+0,,,7.449e-20,,1.441e-18,,6.369e-19,,2.104e-19,,3.224e-18,,5.265e-18,2.401e-16
548.63,4.168e+1,2.247e-20,2.164e-11,1.090e-39,2.686e-34,,,8.614e-19,2.482e-21,,2.177e-15,2.086e-18,1.713e-24,9.661e-18,4.162e-4,4.171e-14,2.570e-20,1.756e-11,,3.699e-10,3.513e-19,1.796e-20,5.249e+0,,1.640e-26,6.584e-19,,1.754e-19,1.537e-20,1.101e+0,7.352e-1,1.155e-29,1.535e-19,1.922e-22,6.469e-1,1.194e+1,3.752e-1,1.906e-17,8.513e-19,6.580e-4,7.799e-7,,1.933e+1,,,2.309e+0,,,7.425e-20,,1.441e-18,,6.368e-19,,2.107e-19,,3.219e-18,,5.264e-18,2.401e-16
548.65,4.125e+1,2.242e-20,1.959e-11,1.091e-39,2.686e-34,,,8.546e-19,2.483e-21,,2.176e-15,2.088e-18,1.714e-24,9.661e-18,3.743e-4,4.347e-14,2.570e-20,1.426e-11,,5.170e-10,3.516e-19,1.655e-20,5.494e+0,,1.640e-26,6.573e-19,,1.755e-19,1.538e-20,9.714e-1,7.398e-1,1.159e-29,1.535e-19,1.921e-22,7.092e-1,1.140e+1,4.000e-1,1.907e-17,8.506e-19,5.226e-4,1.038e-6,,1.916e+1,,,2.381e+0,,,7.410e-20,,1.441e-18,,6.367e-19,,2.109e-19,,3.215e-18,,5.264e-18,2.401e-16
548.68,4.065e+1,2.235e-20,1.680e-11,1.093e-39,2.686e-34,,,8.443e-19,2.485e-21,,2.176e-15,2.090e-18,1.715e-24,9.660e-18,3.177e-4,4.611e-14,2.569e-20,1.038e-11,,8.503e-10,3.522e-19,1.458e-20,5.858e+0,,1.641e-26,6.556e-19,,1.756e-19,1.538e-20,8.015e-1,7.470e-1,1.165e-29,1.535e-19,1.921e-22,8.105e-1,1.070e+1,4.387e-1,1.910e-17,8.497e-19,3.682e-4,1.587e-6,,1.881e+1,,,2.483e+0,,,7.386e-20,,1.441e-18,,6.367e-19,,2.111e-19,,3.210e-18,,5.263e-18,2.402e-16
548.7,4.029e+1,2.230e-20,1.511e-11,1.094e-39,2.686e-34,,,8.375e-19,2.486e-21,,2.176e-15,2.091e-18,1.715e-24,9.660e-18,2.840e-4,4.786e-14,2.569e-20,8.373e-12,,1.181e-9,3.525e-19,1.335e-20,6.096e+0,,1.641e-26,6.545e-19,,1.757e-19,1.538e-20,7.028e-1,7.519e-1,1.168e-29,1.535e-19,1.920e-22,8.834e-1,1.031e+1,4.655e-1,1.911e-17,8.491e-19,2.906e-4,2.100e-6,,1.853e+1,,,2.546e+0,,,7.371e-20,,1.441e-18,,6.366e-19,,2.113e-19,,3.206e-18,,5.262e-18,2.402e-16
548.73,3.980e+1,2.224e-20,1.283e-11,1.096e-39,2.686e-34,,,8.272e-19,2.488e-21,,2.175e-15,2.093e-18,1.716e-24,9.660e-18,2.388e-4,5.043e-14,2.568e-20,6.038e-12,,1.924e-9,3.531e-19,1.165e-20,6.443e+0,,1.642e-26,6.529e-19,,1.758e-19,1.538e-20,5.743e-1,7.596e-1,1.174e-29,1.536e-19,1.919e-22,1.001e+0,9.858e+0,5.072e-1,1.913e-17,8.482e-19,2.028e-4,3.180e-6,,1.802e+1,,,2.633e+0,,,7.347e-20,,1.441e-18,,6.365e-19,,2.115e-19,,3.201e-18,,5.261e-18,2.402e-16
548.75,3.952e+1,2.219e-20,1.147e-11,1.097e-39,2.686e-34,,,8.204e-19,2.489e-21,,2.175e-15,2.094e-18,1.717e-24,9.660e-18,2.120e-4,5.209e-14,2.568e-20,4.840e-12,,2.656e-9,3.535e-19,1.060e-20,6.665e+0,,1.642e-26,6.518e-19,,1.759e-19,1.538e-20,5.004e-1,7.648e-1,1.178e-29,1.536e-19,1.919e-22,1.085e+0,9.643e+0,5.359e-1,1.915e-17,8.476e-19,1.591e-4,4.181e-6,,1.764e+1,,,2.685e+0,,,7.332e-20,,1.442e-18,,6.365e-19,,2.117e-19,,3.197e-18,,5.260e-18,2.403e-16
548.77,3.927e+1,2.214e-20,1.023e-11,1.098e-39,2.686e-34,,,8.135e-19,2.490e-21,,2.175e-15,2.096e-18,1.717e-24,9.660e-18,1.878e-4,5.368e-14,2.567e-20,3.869e-12,,3.657e-9,3.538e-19,9.619e-21,6.878e+0,,1.643e-26,6.507e-19,,1.760e-19,1.538e-20,4.349e-1,7.702e-1,1.182e-29,1.536e-19,1.918e-22,1.173e+0,9.502e+0,5.654e-1,1.916e-17,8.470e-19,1.245e-4,5.482e-6,,1.722e+1,,,2.733e+0,,,7.316e-20,,1.442e-18,,6.364e-19,,2.119e-19,,3.193e-18,,5.260e-18,2.403e-16
548.8,3.899e+1,2.207e-20,8.570e-12,1.100e-39,2.685e-34,,,8.033e-19,2.492e-21,,2.174e-15,2.098e-18,1.718e-24,9.660e-18,1.558e-4,5.593e-14,2.567e-20,2.753e-12,,5.879e-9,3.544e-19,8.279e-21,7.177e+0,,1.643e-26,6.491e-19,,1.761e-19,1.539e-20,3.507e-1,7.785e-1,1.187e-29,1.536e-19,1.917e-22,1.313e+0,9.438e+0,6.111e-1,1.919e-17,8.461e-19,8.580e-5,8.193e-6,,1.652e+1,,,2.794e+0,,,7.293e-20,,1.442e-18,,6.364e-19,,2.121e-19,,3.188e-18,,5.259e-18,2.403e-16
548.82,3.886e+1,2.203e-20,7.593e-12,1.101e-39,2.685e-34,,,7.964e-19,2.493e-21,,2.174e-15,2.099e-18,1.719e-24,9.659e-18,1.372e-4,5.731e-14,2.566e-20,2.187e-12,,8.044e-9,3.547e-19,7.468e-21,7.361e+0,,1.644e-26,6.480e-19,,1.762e-19,1.539e-20,3.028e-1,7.841e-1,1.191e-29,1.536e-19,1.917e-22,1.412e+0,9.497e+0,6.427e-1,1.920e-17,8.455e-19,6.678e-5,1.068e-5,,1.603e+1,,,2.829e+0,,,7.277e-20,,1.442e-18,,6.363e-19,,2.123e-19,,3.184e-18,,5.258e-18,2.403e-16
548.85,3.876e+1,2.196e-20,6.301e-12,1.103e-39,2.685e-34,,,7.862e-19,2.495e-21,,2.173e-15,2.101e-18,1.720e-24,9.659e-18,1.127e-4,5.919e-14,2.566e-20,1.541e-12,,1.281e-8,3.553e-19,6.366e-21,7.611e+0,,1.644e-26,6.464e-19,,1.764e-19,1.539e-20,2.419e-1,7.925e-1,1.197e-29,1.536e-19,1.916e-22,1.567e+0,9.743e+0,6.917e-1,1.922e-17,8.446e-19,4.573e-5,1.581e-5,,1.524e+1,,,2.870e+0,,,7.254e-20,,1.442e-18,,6.362e-19,,2.126e-19,,3.179e-18,,5.257e-18,2.404e-16
548.87,3.876e+1,2.191e-20,5.547e-12,1.104e-39,2.685e-34,,,7.793e-19,2.496e-21,,2.173e-15,2.103e-18,1.720e-24,9.659e-18,9.861e-5,6.030e-14,2.565e-20,1.216e-12,,1.742e-8,3.557e-19,5.706e-21,7.759e+0,,1.645e-26,6.453e-19,,1.764e-19,1.539e-20,2.075e-1,7.981e-1,1.201e-29,1.537e-19,1.916e-22,1.676e+0,1.002e+1,7.258e-1,1.924e-17,8.440e-19,3.551e-5,2.047e-5,,1.469e+1,,,2.891e+0,,,7.238e-20,,1.442e-18,,6.362e-19,,2.127e-19,,3.175e-18,,5.256e-18,2.404e-16
548.9,3.888e+1,2.184e-20,4.560e-12,1.106e-39,2.685e-34,,,7.691e-19,2.498e-21,,2.173e-15,2.105e-18,1.721e-24,9.659e-18,8.028e-5,6.171e-14,2.565e-20,8.490e-13,,2.748e-8,3.562e-19,4.818e-21,7.948e+0,,1.645e-26,6.436e-19,,1.766e-19,1.540e-20,1.642e-1,8.063e-1,1.206e-29,1.537e-19,1.915e-22,1.845e+0,1.060e+1,7.792e-1,1.926e-17,8.431e-19,2.440e-5,3.002e-5,,1.383e+1,,,2.912e+0,,,7.214e-20,,1.443e-18,,6.361e-19,,2.130e-19,,3.170e-18,,5.255e-18,2.404e-16
548.92,3.905e+1,2.180e-20,3.989e-12,1.107e-39,2.685e-34,,,7.622e-19,2.499e-21,,2.172e-15,2.106e-18,1.722e-24,9.659e-18,6.977e-5,6.248e-14,2.564e-20,6.659e-13,,3.713e-8,3.566e-19,4.290e-21,8.053e+0,,1.646e-26,6.425e-19,,1.767e-19,1.540e-20,1.400e-1,8.117e-1,1.210e-29,1.537e-19,1.914e-22,1.962e+0,1.110e+1,8.166e-1,1.927e-17,8.424e-19,1.913e-5,3.862e-5,,1.324e+1,,,2.919e+0,,,7.199e-20,,1.443e-18,,6.361e-19,,2.132e-19,,3.166e-18,,5.255e-18,2.404e-16
548.95,3.943e+1,2.173e-20,3.248e-12,1.109e-39,2.685e-34,,,7.520e-19,2.501e-21,,2.172e-15,2.108e-18,1.723e-24,9.659e-18,5.626e-5,6.336e-14,2.563e-20,4.603e-13,,5.803e-8,3.571e-19,3.588e-21,8.174e+0,,1.646e-26,6.409e-19,,1.768e-19,1.540e-20,1.097e-1,8.192e-1,1.216e-29,1.537e-19,1.913e-22,2.142e+0,1.203e+1,8.758e-1,1.930e-17,8.415e-19,1.364e-5,5.611e-5,,1.235e+1,,,2.919e+0,,,7.175e-20,,1.443e-18,,6.360e-19,,2.134e-19,,3.161e-18,,5.254e-18,2.405e-16
548.97,3.977e+1,2.168e-20,2.823e-12,1.110e-39,2.685e-34,,,7.451e-19,2.502e-21,,2.172e-15,2.110e-18,1.724e-24,9.658e-18,4.859e-5,6.375e-14,2.563e-20,3.587e-13,,7.791e-8,3.575e-19,3.175e-21,8.232e+0,,1.647e-26,6.398e-19,,1.769e-19,1.540e-20,9.291e-2,8.239e-1,1.220e-29,1.537e-19,1.913e-22,2.266e+0,1.277e+1,9.179e-1,1.931e-17,8.409e-19,1.124e-5,7.174e-5,,1.176e+1,,,2.913e+0,,,7.160e-20,,1.443e-18,,6.359e-19,,2.136e-19,,3.157e-18,,5.253e-18,2.405e-16
549,4.044e+1,2.161e-20,2.276e-12,1.112e-39,2.684e-34,,,7.349e-19,2.504e-21,,2.171e-15,2.112e-18,1.725e-24,9.658e-18,3.881e-5,6.404e-14,2.562e-20,2.456e-13,,1.206e-7,3.581e-19,2.630e-21,8.281e+0,,1.647e-26,6.382e-19,,1.770e-19,1.540e-20,7.210e-2,8.302e-1,1.225e-29,1.538e-19,1.912e-22,2.455e+0,1.407e+1,9.855e-1,1.933e-17,8.400e-19,9.151e-6,1.032e-4,,1.086e+1,,,2.894e+0,,,7.136e-20,,1.443e-18,,6.359e-19,,2.139e-19,,3.151e-18,,5.252e-18,2.405e-16
549.02,4.100e+1,2.157e-20,1.966e-12,1.113e-39,2.684e-34,,,7.280e-19,2.505e-21,,2.171e-15,2.113e-18,1.725e-24,9.658e-18,3.330e-5,6.404e-14,2.562e-20,1.902e-13,,1.609e-7,3.584e-19,2.313e-21,8.289e+0,,1.648e-26,6.371e-19,,1.771e-19,1.540e-20,6.070e-2,8.339e-1,1.229e-29,1.538e-19,1.912e-22,2.583e+0,1.505e+1,1.034e+0,1.935e-17,8.394e-19,8.626e-6,1.312e-4,,1.027e+1,,,2.876e+0,,,7.121e-20,,1.443e-18,,6.358e-19,,2.140e-19,,3.148e-18,,5.251e-18,2.406e-16
549.05,4.199e+1,2.150e-20,1.570e-12,1.115e-39,2.684e-34,,,7.178e-19,2.507e-21,,2.171e-15,2.115e-18,1.726e-24,9.658e-18,2.635e-5,6.372e-14,2.561e-20,1.290e-13,,2.468e-7,3.590e-19,1.898e-21,8.266e+0,,1.649e-26,6.354e-19,,1.772e-19,1.541e-20,4.666e-2,8.384e-1,1.235e-29,1.538e-19,1.911e-22,2.777e+0,1.671e+1,1.114e+0,1.937e-17,8.385e-19,9.048e-6,1.870e-4,,9.399e+0,,,2.839e+0,,,7.097e-20,,1.444e-18,,6.357e-19,,2.143e-19,,3.142e-18,,5.250e-18,2.406e-16
