Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
549.07,4.276e+1,2.145e-20,1.348e-12,1.116e-39,2.684e-34,,,7.109e-19,2.508e-21,,2.170e-15,2.117e-18,1.727e-24,9.658e-18,2.246e-5,6.332e-14,2.561e-20,9.923e-14,,3.272e-7,3.593e-19,1.658e-21,8.227e+0,,1.649e-26,6.343e-19,,1.773e-19,1.541e-20,3.903e-2,8.407e-1,1.239e-29,1.538e-19,1.910e-22,2.907e+0,1.793e+1,1.172e+0,1.939e-17,8.379e-19,1.016e-5,2.361e-4,,8.832e+0,,,2.810e+0,,,7.082e-20,,1.444e-18,,6.357e-19,,2.145e-19,,3.139e-18,,5.250e-18,2.406e-16
549.1,4.409e+1,2.138e-20,1.066e-12,1.118e-39,2.684e-34,,,7.007e-19,2.510e-21,,2.170e-15,2.119e-18,1.728e-24,9.658e-18,1.760e-5,6.241e-14,2.560e-20,6.665e-14,,4.971e-7,3.599e-19,1.348e-21,8.134e+0,,1.650e-26,6.327e-19,,1.774e-19,1.541e-20,2.971e-2,8.428e-1,1.244e-29,1.538e-19,1.910e-22,3.102e+0,1.994e+1,1.268e+0,1.941e-17,8.370e-19,1.324e-5,3.334e-4,,8.006e+0,,,2.759e+0,,,7.058e-20,,1.444e-18,,6.356e-19,,2.147e-19,,3.133e-18,,5.249e-18,2.407e-16
549.12,4.509e+1,2.134e-20,9.092e-13,1.119e-39,2.684e-34,,,6.938e-19,2.511e-21,,2.170e-15,2.120e-18,1.728e-24,9.658e-18,1.491e-5,6.162e-14,2.560e-20,5.096e-14,,6.549e-7,3.603e-19,1.170e-21,8.052e+0,,1.650e-26,6.316e-19,,1.775e-19,1.541e-20,2.469e-2,8.433e-1,1.248e-29,1.538e-19,1.909e-22,3.232e+0,2.140e+1,1.338e+0,1.942e-17,8.364e-19,1.641e-5,4.184e-4,,7.474e+0,,,2.721e+0,,,7.043e-20,,1.444e-18,,6.356e-19,,2.149e-19,,3.130e-18,,5.248e-18,2.407e-16
549.14,4.618e+1,2.129e-20,7.733e-13,1.121e-39,2.684e-34,,,6.870e-19,2.512e-21,,2.169e-15,2.122e-18,1.729e-24,9.657e-18,1.260e-5,6.069e-14,2.559e-20,3.886e-14,,8.606e-7,3.606e-19,1.013e-21,7.954e+0,,1.650e-26,6.305e-19,,1.776e-19,1.541e-20,2.047e-2,8.430e-1,1.252e-29,1.538e-19,1.908e-22,3.361e+0,2.294e+1,1.415e+0,1.944e-17,8.358e-19,2.071e-5,5.236e-4,,6.961e+0,,,2.680e+0,,,7.027e-20,,1.444e-18,,6.355e-19,,2.151e-19,,3.126e-18,,5.247e-18,2.407e-16
549.17,4.799e+1,2.122e-20,6.037e-13,1.122e-39,2.684e-34,,,6.767e-19,2.514e-21,,2.169e-15,2.124e-18,1.730e-24,9.657e-18,9.745e-6,5.904e-14,2.559e-20,2.575e-14,,1.290e-6,3.612e-19,8.124e-22,7.780e+0,,1.651e-26,6.289e-19,,1.777e-19,1.542e-20,1.538e-2,8.410e-1,1.258e-29,1.539e-19,1.908e-22,3.553e+0,2.542e+1,1.543e+0,1.946e-17,8.349e-19,2.984e-5,7.296e-4,,6.226e+0,,,2.613e+0,,,7.004e-20,,1.444e-18,,6.354e-19,,2.153e-19,,3.120e-18,,5.246e-18,2.407e-16
549.19,4.931e+1,2.118e-20,5.102e-13,1.124e-39,2.684e-34,,,1.070e-18,2.515e-21,,2.169e-15,2.125e-18,1.730e-24,9.657e-18,8.183e-6,5.778e-14,2.558e-20,1.951e-14,,1.685e-6,3.616e-19,6.990e-22,7.648e+0,,1.651e-26,6.278e-19,,1.778e-19,1.542e-20,1.267e-2,8.386e-1,1.262e-29,1.539e-19,1.907e-22,3.679e+0,2.716e+1,1.639e+0,1.947e-17,8.343e-19,3.824e-5,9.074e-4,,5.761e+0,,,2.565e+0,,,6.988e-20,,1.444e-18,,6.354e-19,,2.155e-19,,3.117e-18,,5.246e-18,2.408e-16
549.22,5.144e+1,2.111e-20,3.945e-13,1.126e-39,2.683e-34,,,2.117e-18,2.517e-21,,2.168e-15,2.127e-18,1.731e-24,9.657e-18,6.267e-6,5.567e-14,2.558e-20,1.281e-14,,2.503e-6,3.621e-19,5.552e-22,7.432e+0,,1.652e-26,6.262e-19,,1.780e-19,1.542e-20,9.426e-3,8.333e-1,1.267e-29,1.539e-19,1.906e-22,3.866e+0,2.991e+1,1.799e+0,1.950e-17,8.333e-19,5.552e-5,1.253e-3,,5.104e+0,,,2.490e+0,,,6.964e-20,,1.445e-18,,6.353e-19,,2.157e-19,,3.111e-18,,5.245e-18,2.408e-16
549.24,5.297e+1,2.106e-20,3.313e-13,1.127e-39,2.683e-34,,,3.327e-18,2.518e-21,,2.168e-15,2.129e-18,1.732e-24,9.657e-18,5.229e-6,5.414e-14,2.557e-20,9.643e-15,,3.248e-6,3.625e-19,4.747e-22,7.277e+0,,1.653e-26,6.251e-19,,1.780e-19,1.542e-20,7.715e-3,8.286e-1,1.271e-29,1.539e-19,1.906e-22,3.988e+0,3.182e+1,1.917e+0,1.951e-17,8.327e-19,7.110e-5,1.548e-3,,4.693e+0,,,2.438e+0,,,6.949e-20,,1.445e-18,,6.352e-19,,2.159e-19,,3.108e-18,,5.244e-18,2.408e-16
549.27,5.540e+1,2.099e-20,2.537e-13,1.129e-39,2.683e-34,,,6.523e-18,2.520e-21,,2.167e-15,2.131e-18,1.733e-24,9.657e-18,3.967e-6,5.167e-14,2.557e-20,6.269e-15,,4.778e-6,3.630e-19,3.735e-22,7.035e+0,,1.653e-26,6.234e-19,,1.782e-19,1.542e-20,5.686e-3,8.198e-1,1.277e-29,1.539e-19,1.905e-22,4.167e+0,3.478e+1,2.116e+0,1.953e-17,8.318e-19,1.027e-4,2.117e-3,,4.119e+0,,,2.357e+0,,,6.925e-20,,1.445e-18,,6.352e-19,,2.162e-19,,3.102e-18,,5.243e-18,2.408e-16
549.29,5.711e+1,2.095e-20,2.117e-13,1.130e-39,2.683e-34,,,1.019e-17,2.521e-21,,2.167e-15,2.132e-18,1.734e-24,9.656e-18,3.289e-6,4.993e-14,2.556e-20,4.690e-15,,6.162e-6,3.634e-19,3.173e-22,6.870e+0,,1.654e-26,6.223e-19,,1.783e-19,1.543e-20,4.625e-3,8.128e-1,1.281e-29,1.540e-19,1.905e-22,4.285e+0,3.681e+1,2.263e+0,1.955e-17,8.312e-19,1.309e-4,2.600e-3,,3.763e+0,,,2.302e+0,,,6.910e-20,,1.445e-18,,6.351e-19,,2.163e-19,,3.098e-18,,5.242e-18,2.409e-16
549.32,5.979e+1,2.088e-20,1.606e-13,1.132e-39,2.683e-34,,,1.978e-17,2.523e-21,,2.167e-15,2.134e-18,1.735e-24,9.656e-18,2.471e-6,4.720e-14,2.556e-20,3.020e-15,,8.981e-6,3.639e-19,2.472e-22,6.621e+0,,1.654e-26,6.207e-19,,1.784e-19,1.543e-20,3.376e-3,8.007e-1,1.286e-29,1.540e-19,1.904e-22,4.457e+0,3.991e+1,2.508e+0,1.957e-17,8.303e-19,1.875e-4,3.522e-3,,3.271e+0,,,2.218e+0,,,6.886e-20,,1.445e-18,,6.350e-19,,2.166e-19,,3.093e-18,,5.241e-18,2.409e-16
549.34,6.164e+1,2.083e-20,1.332e-13,1.133e-39,2.683e-34,,,3.069e-17,2.524e-21,,2.166e-15,2.136e-18,1.735e-24,9.656e-18,2.036e-6,4.532e-14,2.555e-20,2.245e-15,,1.151e-5,3.643e-19,2.087e-22,6.458e+0,,1.655e-26,6.196e-19,,1.785e-19,1.543e-20,2.728e-3,7.916e-1,1.290e-29,1.540e-19,1.903e-22,4.571e+0,4.200e+1,2.688e+0,1.958e-17,8.297e-19,2.376e-4,4.298e-3,,2.970e+0,,,2.162e+0,,,6.871e-20,,1.445e-18,,6.350e-19,,2.168e-19,,3.089e-18,,5.241e-18,2.409e-16
549.37,6.450e+1,2.076e-20,1.001e-13,1.135e-39,2.683e-34,,,5.905e-17,2.526e-21,,2.166e-15,2.138e-18,1.736e-24,9.656e-18,1.515e-6,4.244e-14,2.555e-20,1.432e-15,,1.662e-5,3.649e-19,1.611e-22,6.223e+0,,1.655e-26,6.180e-19,,1.786e-19,1.543e-20,1.972e-3,7.766e-1,1.296e-29,1.540e-19,1.902e-22,4.738e+0,4.514e+1,2.987e+0,1.961e-17,8.288e-19,3.373e-4,5.767e-3,,2.557e+0,,,2.076e+0,,,6.847e-20,,1.446e-18,,6.349e-19,,2.170e-19,,3.084e-18,,5.240e-18,2.410e-16
549.39,6.645e+1,2.072e-20,8.244e-14,1.136e-39,2.683e-34,,,9.107e-17,2.527e-21,,2.166e-15,2.139e-18,1.737e-24,9.656e-18,1.240e-6,4.049e-14,2.554e-20,1.057e-15,,2.116e-5,3.652e-19,1.351e-22,6.077e+0,,1.656e-26,6.169e-19,,1.787e-19,1.543e-20,1.584e-3,7.657e-1,1.300e-29,1.540e-19,1.902e-22,4.849e+0,4.722e+1,3.206e+0,1.962e-17,8.282e-19,4.246e-4,6.994e-3,,2.307e+0,,,2.019e+0,,,6.832e-20,,1.446e-18,,6.349e-19,,2.172e-19,,3.080e-18,,5.239e-18,2.410e-16
549.42,6.941e+1,2.065e-20,6.135e-14,1.138e-39,2.682e-34,,,1.736e-16,2.529e-21,,2.165e-15,2.141e-18,1.738e-24,9.656e-18,9.140e-7,3.756e-14,2.553e-20,6.679e-16,,3.026e-5,3.658e-19,1.033e-22,5.878e+0,,1.656e-26,6.152e-19,,1.788e-19,1.544e-20,1.134e-3,7.483e-1,1.305e-29,1.540e-19,1.901e-22,5.015e+0,5.029e+1,3.564e+0,1.964e-17,8.273e-19,5.971e-4,9.296e-3,,1.967e+0,,,1.934e+0,,,6.808e-20,,1.446e-18,,6.348e-19,,2.174e-19,,3.075e-18,,5.238e-18,2.410e-16
549.44,7.139e+1,2.060e-20,5.023e-14,1.139e-39,2.682e-34,,,2.660e-16,2.530e-21,,2.165e-15,2.142e-18,1.738e-24,9.655e-18,7.435e-7,3.561e-14,2.553e-20,4.901e-16,,3.829e-5,3.662e-19,8.609e-23,5.762e+0,,1.657e-26,6.142e-19,,1.789e-19,1.544e-20,9.050e-4,7.362e-1,1.309e-29,1.541e-19,1.901e-22,5.127e+0,5.229e+1,3.824e+0,1.966e-17,8.267e-19,7.472e-4,1.120e-2,,1.763e+0,,,1.877e+0,,,6.793e-20,,1.446e-18,,6.347e-19,,2.176e-19,,3.071e-18,,5.237e-18,2.410e-16
549.47,7.436e+1,2.053e-20,3.702e-14,1.141e-39,2.682e-34,,,5.022e-16,2.532e-21,,2.164e-15,2.145e-18,1.739e-24,9.655e-18,5.428e-7,3.272e-14,2.552e-20,3.067e-16,,5.425e-5,3.667e-19,6.520e-23,5.619e+0,,1.657e-26,6.125e-19,,1.790e-19,1.544e-20,6.419e-4,7.175e-1,1.315e-29,1.541e-19,1.900e-22,5.297e+0,5.519e+1,4.246e+0,1.968e-17,8.258e-19,1.041e-3,1.475e-2,,1.489e+0,,,1.792e+0,,,6.769e-20,,1.446e-18,,6.347e-19,,2.179e-19,,3.066e-18,,5.236e-18,2.411e-16
549.49,7.633e+1,2.049e-20,3.012e-14,1.142e-39,2.682e-34,,,7.648e-16,2.533e-21,,2.164e-15,2.146e-18,1.740e-24,9.655e-18,4.387e-7,3.082e-14,2.552e-20,2.236e-16,,6.822e-5,3.671e-19,5.399e-23,5.547e+0,,1.658e-26,6.114e-19,,1.791e-19,1.544e-20,5.089e-4,7.048e-1,1.319e-29,1.541e-19,1.899e-22,5.413e+0,5.703e+1,4.549e+0,1.970e-17,8.251e-19,1.294e-3,1.766e-2,,1.327e+0,,,1.736e+0,,,6.754e-20,,1.446e-18,,6.346e-19,,2.180e-19,,3.062e-18,,5.236e-18,2.411e-16
549.51,7.826e+1,2.044e-20,2.444e-14,1.143e-39,2.682e-34,,,1.162e-15,2.534e-21,,2.164e-15,2.147e-18,1.740e-24,9.655e-18,3.537e-7,2.896e-14,2.552e-20,1.626e-16,,8.557e-5,3.674e-19,4.460e-23,5.496e+0,,1.658e-26,6.103e-19,,1.792e-19,1.544e-20,4.025e-4,6.920e-1,1.322e-29,1.541e-19,1.899e-22,5.532e+0,5.879e+1,4.870e+0,1.971e-17,8.245e-19,1.605e-3,2.110e-2,,1.179e+0,,,1.680e+0,,,6.738e-20,,1.447e-18,,6.346e-19,,2.182e-19,,3.058e-18,,5.235e-18,2.411e-16
549.54,8.110e+1,2.037e-20,1.777e-14,1.145e-39,2.682e-34,,,2.165e-15,2.536e-21,,2.163e-15,2.149e-18,1.741e-24,9.655e-18,2.548e-7,2.626e-14,2.551e-20,1.004e-16,,1.196e-4,3.680e-19,3.332e-23,5.463e+0,,1.659e-26,6.087e-19,,1.793e-19,1.545e-20,2.817e-4,6.732e-1,1.328e-29,1.541e-19,1.898e-22,5.718e+0,6.125e+1,5.383e+0,1.973e-17,8.236e-19,2.207e-3,2.742e-2,,9.825e-1,,,1.597e+0,,,6.714e-20,,1.447e-18,,6.345e-19,,2.185e-19,,3.053e-18,,5.234e-18,2.412e-16
549.56,8.292e+1,2.032e-20,1.433e-14,1.146e-39,2.682e-34,,,3.268e-15,2.537e-21,,2.163e-15,2.151e-18,1.742e-24,9.655e-18,2.041e-7,2.452e-14,2.551e-20,7.256e-17,,1.491e-4,3.684e-19,2.735e-23,5.473e+0,,1.659e-26,6.076e-19,,1.794e-19,1.545e-20,2.213e-4,6.611e-1,1.332e-29,1.541e-19,1.897e-22,5.849e+0,6.275e+1,5.747e+0,1.975e-17,8.230e-19,2.720e-3,3.254e-2,,8.674e-1,,,1.543e+0,,,6.699e-20,,1.447e-18,,6.344e-19,,2.186e-19,,3.049e-18,,5.233e-18,2.412e-16
549.59,8.555e+1,2.025e-20,1.032e-14,1.148e-39,2.682e-34,,,6.034e-15,2.539e-21,,2.163e-15,2.153e-18,1.743e-24,9.655e-18,1.456e-7,2.202e-14,2.550e-20,4.436e-17,,2.065e-4,3.689e-19,2.024e-23,5.538e+0,,1.660e-26,6.060e-19,,1.795e-19,1.545e-20,1.534e-4,6.438e-1,1.338e-29,1.542e-19,1.897e-22,6.057e+0,6.476e+1,6.322e+0,1.977e-17,8.221e-19,3.704e-3,4.189e-2,,7.161e-1,,,1.462e+0,,,6.675e-20,,1.447e-18,,6.344e-19,,2.189e-19,,3.044e-18,,5.232e-18,2.412e-16
549.61,8.721e+1,2.021e-20,8.269e-15,1.149e-39,2.681e-34,,,9.052e-15,2.540e-21,,2.162e-15,2.154e-18,1.744e-24,9.654e-18,1.159e-7,2.043e-14,2.549e-20,3.186e-17,,2.558e-4,3.693e-19,1.651e-23,5.618e+0,,1.660e-26,6.049e-19,,1.796e-19,1.545e-20,1.198e-4,6.332e-1,1.342e-29,1.542e-19,1.896e-22,6.204e+0,6.594e+1,6.725e+0,1.978e-17,8.215e-19,4.536e-3,4.941e-2,,6.282e-1,,,1.408e+0,,,6.660e-20,,1.447e-18,,6.343e-19,,2.191e-19,,3.040e-18,,5.231e-18,2.412e-16
549.64,8.956e+1,2.014e-20,5.901e-15,1.151e-39,2.681e-34,,,1.655e-14,2.542e-21,,2.162e-15,2.156e-18,1.744e-24,9.654e-18,8.192e-8,1.817e-14,2.549e-20,1.929e-17,,3.510e-4,3.698e-19,1.210e-23,5.793e+0,,1.661e-26,6.032e-19,,1.798e-19,1.545e-20,8.225e-5,6.189e-1,1.347e-29,1.542e-19,1.895e-22,6.440e+0,6.743e+1,7.356e+0,1.981e-17,8.206e-19,6.119e-3,6.300e-2,,5.137e-1,,,1.329e+0,,,6.636e-20,,1.447e-18,,6.342e-19,,2.193e-19,,3.035e-18,,5.230e-18,2.413e-16
549.66,9.101e+1,2.009e-20,4.697e-15,1.152e-39,2.681e-34,,,2.468e-14,2.543e-21,,2.162e-15,2.158e-18,1.745e-24,9.654e-18,6.479e-8,1.675e-14,2.548e-20,1.377e-17,,4.320e-4,3.702e-19,9.809e-24,5.950e+0,,2.621e-26,6.022e-19,,1.798e-19,1.546e-20,6.381e-5,6.108e-1,1.351e-29,1.542e-19,1.895e-22,6.609e+0,6.824e+1,7.792e+0,1.982e-17,8.200e-19,7.448e-3,7.384e-2,,4.478e-1,,,1.278e+0,,,6.621e-20,,1.448e-18,,6.342e-19,,2.195e-19,,3.031e-18,,5.230e-18,2.413e-16
549.69,9.301e+1,2.002e-20,3.320e-15,1.154e-39,2.681e-34,,,4.471e-14,2.545e-21,,2.161e-15,2.160e-18,1.746e-24,9.654e-18,4.535e-8,1.476e-14,2.548e-20,8.257e-18,,5.872e-4,3.707e-19,7.122e-24,6.244e+0,,5.171e-26,6.005e-19,,1.800e-19,1.546e-20,4.340e-5,6.009e-1,1.357e-29,1.542e-19,1.894e-22,6.880e+0,6.915e+1,8.465e+0,1.984e-17,8.191e-19,9.953e-3,9.327e-2,,3.627e-1,,,1.201e+0,,,6.597e-20,,1.448e-18,,6.341e-19,,2.198e-19,,3.025e-18,,5.229e-18,2.413e-16
549.71,9.421e+1,1.998e-20,2.626e-15,1.155e-39,2.681e-34,,,6.624e-14,2.546e-21,,2.161e-15,2.161e-18,1.747e-24,9.654e-18,3.564e-8,1.352e-14,2.547e-20,5.854e-18,,7.182e-4,3.711e-19,5.735e-24,6.480e+0,,8.109e-26,5.994e-19,,1.801e-19,1.546e-20,3.345e-5,5.961e-1,1.361e-29,1.542e-19,1.893e-22,7.074e+0,6.955e+1,8.925e+0,1.986e-17,8.185e-19,1.204e-2,1.086e-1,,3.142e-1,,,1.151e+0,,,6.582e-20,,1.448e-18,,6.341e-19,,2.199e-19,,3.022e-18,,5.228e-18,2.413e-16
549.74,9.582e+1,1.991e-20,1.838e-15,1.157e-39,2.681e-34,,,1.189e-13,2.548e-21,,2.161e-15,2.163e-18,1.748e-24,9.654e-18,2.471e-8,1.180e-14,2.547e-20,3.478e-18,,9.669e-4,3.717e-19,4.124e-24,6.895e+0,,1.585e-25,5.978e-19,,1.802e-19,1.546e-20,2.253e-5,5.920e-1,1.366e-29,1.543e-19,1.893e-22,7.386e+0,6.984e+1,9.626e+0,1.988e-17,8.176e-19,1.593e-2,1.359e-1,,2.521e-1,,,1.076e+0,,,6.558e-20,,1.448e-18,,6.340e-19,,2.202e-19,,3.016e-18,,5.227e-18,2.414e-16
549.76,9.676e+1,1.986e-20,1.445e-15,1.158e-39,2.681e-34,,,1.751e-13,2.549e-21,,2.160e-15,2.165e-18,1.748e-24,9.653e-18,1.930e-8,1.074e-14,2.546e-20,2.450e-18,,1.175e-3,3.720e-19,3.300e-24,7.212e+0,,2.470e-25,5.967e-19,,1.803e-19,1.546e-20,1.726e-5,5.914e-1,1.370e-29,1.543e-19,1.892e-22,7.607e+0,6.983e+1,1.010e+1,1.990e-17,8.170e-19,1.915e-2,1.573e-1,,2.170e-1,,,1.028e+0,,,6.543e-20,,1.448e-18,,6.339e-19,,2.204e-19,,3.013e-18,,5.226e-18,2.414e-16
549.79,9.796e+1,1.979e-20,1.002e-15,1.160e-39,2.681e-34,,,3.112e-13,2.551e-21,,2.160e-15,2.167e-18,1.749e-24,9.653e-18,1.325e-8,9.287e-15,2.546e-20,1.441e-18,,1.567e-3,3.726e-19,2.351e-24,7.745e+0,,4.783e-25,5.951e-19,,1.804e-19,1.547e-20,1.152e-5,5.943e-1,1.376e-29,1.543e-19,1.891e-22,7.960e+0,6.950e+1,1.081e+1,1.992e-17,8.160e-19,2.511e-2,1.950e-1,,1.724e-1,,,9.566e-1,,,6.519e-20,,1.448e-18,,6.339e-19,,2.206e-19,,3.007e-18,,5.225e-18,2.414e-16
549.81,9.863e+1,1.975e-20,7.822e-16,1.161e-39,2.681e-34,,,4.554e-13,2.552e-21,,2.160e-15,2.168e-18,1.750e-24,9.653e-18,1.028e-8,8.401e-15,2.545e-20,1.009e-18,,1.893e-3,3.730e-19,1.869e-24,8.138e+0,,7.407e-25,5.940e-19,,1.805e-19,1.547e-20,8.765e-6,5.987e-1,1.380e-29,1.543e-19,1.891e-22,8.209e+0,6.909e+1,1.128e+1,1.993e-17,8.154e-19,2.999e-2,2.243e-1,,1.475e-1,,,9.102e-1,,,6.504e-20,,1.448e-18,,6.338e-19,,2.208e-19,,3.004e-18,,5.225e-18,2.415e-16
549.84,9.942e+1,1.968e-20,5.372e-16,1.163e-39,2.680e-34,,,8.021e-13,2.554e-21,,2.159e-15,2.170e-18,1.751e-24,9.653e-18,6.995e-9,7.194e-15,2.545e-20,5.880e-19,,2.501e-3,3.735e-19,1.319e-24,8.780e+0,,1.421e-24,5.923e-19,,1.806e-19,1.547e-20,5.792e-6,6.095e-1,1.385e-29,1.543e-19,1.890e-22,8.602e+0,6.819e+1,1.197e+1,1.995e-17,8.145e-19,3.896e-2,2.753e-1,,1.161e-1,,,8.422e-1,,,6.480e-20,,1.449e-18,,6.337e-19,,2.210e-19,,2.998e-18,,5.224e-18,2.415e-16
549.86,9.982e+1,1.963e-20,4.169e-16,1.165e-39,2.680e-34,,,1.166e-12,2.555e-21,,2.159e-15,2.172e-18,1.751e-24,9.653e-18,5.393e-9,6.466e-15,2.544e-20,4.090e-19,,3.002e-3,3.739e-19,1.042e-24,9.240e+0,,2.187e-24,5.912e-19,,1.807e-19,1.547e-20,4.380e-6,6.195e-1,1.389e-29,1.543e-19,1.890e-22,8.876e+0,6.740e+1,1.242e+1,1.997e-17,8.139e-19,4.624e-2,3.147e-1,,9.864e-2,,,7.981e-1,,,6.464e-20,,1.449e-18,,6.337e-19,,2.212e-19,,2.994e-18,,5.223e-18,2.415e-16
549.88,1.001e+2,1.959e-20,3.227e-16,1.166e-39,2.680e-34,,,1.691e-12,2.556e-21,,2.159e-15,2.173e-18,1.752e-24,9.653e-18,4.147e-9,5.797e-15,2.544e-20,2.837e-19,,3.594e-3,3.742e-19,8.210e-25,9.725e+0,,3.357e-24,5.901e-19,,1.808e-19,1.547e-20,3.304e-6,6.318e-1,1.393e-29,1.544e-19,1.889e-22,9.158e+0,6.649e+1,1.287e+1,1.998e-17,8.133e-19,5.474e-2,3.588e-1,,8.361e-2,,,7.550e-1,,,6.449e-20,,1.449e-18,,6.336e-19,,2.214e-19,,2.991e-18,,5.222e-18,2.415e-16
549.91,1.004e+2,1.952e-20,2.187e-16,1.168e-39,2.680e-34,,,2.941e-12,2.558e-21,,2.158e-15,2.175e-18,1.753e-24,9.652e-18,2.784e-9,4.898e-15,2.543e-20,1.631e-19,,4.686e-3,3.748e-19,5.716e-25,1.049e+1,,6.355e-24,5.885e-19,,1.809e-19,1.548e-20,2.155e-6,6.547e-1,1.399e-29,1.544e-19,1.888e-22,9.596e+0,6.489e+1,1.350e+1,2.001e-17,8.124e-19,7.017e-2,4.347e-1,,6.494e-2,,,6.924e-1,,,6.425e-20,,1.449e-18,,6.336e-19,,2.216e-19,,2.985e-18,,5.221e-18,2.416e-16
549.93,1.005e+2,1.947e-20,1.682e-16,1.169e-39,2.680e-34,,,4.238e-12,2.559e-21,,2.158e-15,2.177e-18,1.754e-24,9.652e-18,2.127e-9,4.364e-15,2.543e-20,1.125e-19,,5.575e-3,3.752e-19,4.475e-25,1.103e+1,,9.696e-24,5.874e-19,,1.810e-19,1.548e-20,1.615e-6,6.729e-1,1.402e-29,1.544e-19,1.888e-22,9.896e+0,6.369e+1,1.390e+1,2.002e-17,8.118e-19,8.255e-2,4.925e-1,,5.470e-2,,,6.521e-1,,,6.410e-20,,1.449e-18,,6.335e-19,,2.218e-19,,2.982e-18,,5.221e-18,2.416e-16
549.96,1.004e+2,1.940e-20,1.129e-16,1.171e-39,2.680e-34,,,7.299e-12,2.561e-21,,2.157e-15,2.179e-18,1.754e-24,9.652e-18,1.414e-9,3.652e-15,2.542e-20,6.405e-20,,7.201e-3,3.757e-19,3.086e-25,1.186e+1,,1.819e-23,5.858e-19,,1.811e-19,1.548e-20,1.043e-6,7.046e-1,1.408e-29,1.544e-19,1.887e-22,1.035e+1,6.172e+1,1.446e+1,2.004e-17,8.109e-19,1.048e-1,5.911e-1,,4.208e-2,,,5.939e-1,,,6.386e-20,,1.449e-18,,6.334e-19,,2.221e-19,,2.976e-18,,5.220e-18,2.416e-16
549.98,1.003e+2,1.936e-20,8.625e-17,1.172e-39,2.680e-34,,,1.045e-11,2.562e-21,,2.157e-15,2.180e-18,1.755e-24,9.652e-18,1.074e-9,3.233e-15,2.542e-20,4.387e-20,,8.513e-3,3.761e-19,2.401e-25,1.242e+1,,2.757e-23,5.847e-19,,1.812e-19,1.548e-20,7.768e-7,7.287e-1,1.412e-29,1.544e-19,1.886e-22,1.066e+1,6.031e+1,1.480e+1,2.006e-17,8.103e-19,1.225e-1,6.654e-1,,3.522e-2,,,5.567e-1,,,6.371e-20,,1.450e-18,,6.334e-19,,2.222e-19,,2.973e-18,,5.219e-18,2.416e-16
550.01,1.000e+2,1.929e-20,5.734e-17,1.174e-39,2.680e-34,,,1.784e-11,2.564e-21,,2.157e-15,2.182e-18,1.756e-24,9.652e-18,7.069e-10,2.680e-15,2.541e-20,2.474e-20,,1.089e-2,3.766e-19,1.640e-25,1.328e+1,,5.123e-23,5.831e-19,,1.813e-19,1.548e-20,4.969e-7,7.691e-1,1.418e-29,1.545e-19,1.886e-22,1.112e+1,5.809e+1,1.527e+1,2.008e-17,8.094e-19,1.542e-1,7.911e-1,,2.684e-2,,,5.034e-1,,,6.347e-20,,1.450e-18,,6.333e-19,,2.225e-19,,2.967e-18,,5.218e-18,2.417e-16
550.03,9.976e+1,1.924e-20,4.354e-17,1.175e-39,2.679e-34,,,2.539e-11,2.565e-21,,2.156e-15,2.184e-18,1.757e-24,9.652e-18,5.334e-10,2.358e-15,2.541e-20,1.684e-20,,1.280e-2,3.770e-19,1.268e-25,1.386e+1,,7.719e-23,5.820e-19,,1.814e-19,1.548e-20,3.677e-7,7.987e-1,1.421e-29,1.545e-19,1.885e-22,1.142e+1,5.656e+1,1.554e+1,2.009e-17,8.088e-19,1.791e-1,8.850e-1,,2.232e-2,,,4.695e-1,,,6.332e-20,,1.450e-18,,6.333e-19,,2.227e-19,,2.963e-18,,5.217e-18,2.417e-16
