Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
550.06,9.928e+1,1.917e-20,2.867e-17,1.177e-39,2.679e-34,,,4.291e-11,2.567e-21,,2.156e-15,2.186e-18,1.758e-24,9.651e-18,3.479e-10,1.936e-15,2.540e-20,9.409e-21,,1.622e-2,3.776e-19,8.577e-26,1.472e+1,,1.421e-22,5.803e-19,,1.816e-19,1.549e-20,2.330e-7,8.469e-1,1.427e-29,1.545e-19,1.884e-22,1.187e+1,5.423e+1,1.589e+1,2.012e-17,8.078e-19,2.232e-1,1.042e+0,,1.685e-2,,,4.212e-1,,,6.308e-20,,1.450e-18,,6.332e-19,,2.229e-19,,2.958e-18,,5.216e-18,2.417e-16
550.08,9.893e+1,1.913e-20,2.163e-17,1.178e-39,2.679e-34,,,6.069e-11,2.568e-21,,2.156e-15,2.187e-18,1.758e-24,9.651e-18,2.608e-10,1.692e-15,2.539e-20,6.362e-21,,1.893e-2,3.779e-19,6.589e-26,1.529e+1,,2.127e-22,5.792e-19,,1.816e-19,1.549e-20,1.713e-7,8.814e-1,1.431e-29,1.545e-19,1.884e-22,1.216e+1,5.268e+1,1.608e+1,2.013e-17,8.072e-19,2.576e-1,1.159e+0,,1.392e-2,,,3.908e-1,,,6.293e-20,,1.450e-18,,6.331e-19,,2.231e-19,,2.954e-18,,5.216e-18,2.418e-16
550.11,9.835e+1,1.906e-20,1.411e-17,1.180e-39,2.679e-34,,,1.016e-10,2.570e-21,,2.155e-15,2.189e-18,1.759e-24,9.651e-18,1.685e-10,1.377e-15,2.539e-20,3.521e-21,,2.377e-2,3.785e-19,4.415e-26,1.611e+1,,3.880e-22,5.776e-19,,1.818e-19,1.549e-20,1.075e-7,9.363e-1,1.437e-29,1.545e-19,1.883e-22,1.257e+1,5.038e+1,1.630e+1,2.015e-17,8.063e-19,3.180e-1,1.352e+0,,1.041e-2,,,3.479e-1,,,6.269e-20,,1.450e-18,,6.331e-19,,2.233e-19,,2.949e-18,,5.215e-18,2.418e-16
550.13,9.795e+1,1.901e-20,1.058e-17,1.181e-39,2.679e-34,,,1.428e-10,2.571e-21,,2.155e-15,2.190e-18,1.760e-24,9.651e-18,1.255e-10,1.196e-15,2.538e-20,2.366e-21,,2.758e-2,3.788e-19,3.370e-26,1.664e+1,,5.773e-22,5.765e-19,,1.819e-19,1.549e-20,7.856e-8,9.748e-1,1.440e-29,1.545e-19,1.882e-22,1.283e+1,4.889e+1,1.640e+1,2.017e-17,8.057e-19,3.648e-1,1.493e+0,,8.548e-3,,,3.211e-1,,,6.253e-20,,1.451e-18,,6.330e-19,,2.235e-19,,2.945e-18,,5.214e-18,2.418e-16
550.16,9.735e+1,1.894e-20,6.834e-18,1.183e-39,2.679e-34,,,2.369e-10,2.573e-21,,2.155e-15,2.193e-18,1.761e-24,9.651e-18,8.029e-11,9.633e-16,2.538e-20,1.297e-21,,3.430e-2,3.794e-19,2.237e-26,1.740e+1,,1.043e-21,5.749e-19,,1.820e-19,1.550e-20,4.883e-8,1.035e+0,1.446e-29,1.546e-19,1.882e-22,1.318e+1,4.676e+1,1.648e+1,2.019e-17,8.048e-19,4.461e-1,1.726e+0,,6.330e-3,,,2.835e-1,,,6.230e-20,,1.451e-18,,6.329e-19,,2.238e-19,,2.940e-18,,5.213e-18,2.419e-16
550.18,9.696e+1,1.890e-20,5.091e-18,1.184e-39,2.679e-34,,,3.310e-10,2.574e-21,,2.154e-15,2.194e-18,1.761e-24,9.651e-18,5.943e-11,8.314e-16,2.537e-20,8.656e-22,,3.954e-2,3.798e-19,1.696e-26,1.787e+1,,1.542e-21,5.738e-19,,1.821e-19,1.550e-20,3.545e-8,1.076e+0,1.450e-29,1.546e-19,1.881e-22,1.340e+1,4.542e+1,1.649e+1,2.021e-17,8.042e-19,5.085e-1,1.894e+0,,5.165e-3,,,2.601e-1,,,6.214e-20,,1.451e-18,,6.329e-19,,2.239e-19,,2.936e-18,,5.212e-18,2.419e-16
550.21,9.640e+1,1.883e-20,3.258e-18,1.186e-39,2.679e-34,,,5.438e-10,2.576e-21,,2.154e-15,2.196e-18,1.762e-24,9.651e-18,3.766e-11,6.635e-16,2.537e-20,4.699e-22,,4.872e-2,3.803e-19,1.115e-26,1.851e+1,,2.760e-21,5.721e-19,,1.822e-19,1.550e-20,2.183e-8,1.139e+0,1.456e-29,1.546e-19,1.880e-22,1.368e+1,4.358e+1,1.642e+1,2.023e-17,8.033e-19,6.159e-1,2.169e+0,,3.789e-3,,,2.277e-1,,,6.191e-20,,1.451e-18,,6.328e-19,,2.242e-19,,2.931e-18,,5.211e-18,2.419e-16
550.23,9.606e+1,1.878e-20,2.411e-18,1.187e-39,2.678e-34,,,7.549e-10,2.577e-21,,2.154e-15,2.197e-18,1.763e-24,9.650e-18,2.770e-11,5.690e-16,2.536e-20,3.117e-22,,5.581e-2,3.807e-19,8.405e-27,1.890e+1,,4.056e-21,5.710e-19,,1.823e-19,1.550e-20,1.575e-8,1.182e+0,1.459e-29,1.546e-19,1.880e-22,1.384e+1,4.247e+1,1.633e+1,2.024e-17,8.027e-19,6.977e-1,2.366e+0,,3.072e-3,,,2.078e-1,,,6.175e-20,,1.451e-18,,6.327e-19,,2.244e-19,,2.927e-18,,5.211e-18,2.419e-16
550.26,9.561e+1,1.871e-20,1.528e-18,1.189e-39,2.678e-34,,,1.229e-9,2.579e-21,,2.153e-15,2.200e-18,1.764e-24,9.650e-18,1.739e-11,4.498e-16,2.536e-20,1.676e-22,,6.811e-2,3.812e-19,5.473e-27,1.941e+1,,7.191e-21,5.694e-19,,1.824e-19,1.550e-20,9.601e-9,1.246e+0,1.465e-29,1.546e-19,1.879e-22,1.403e+1,4.102e+1,1.613e+1,2.026e-17,8.018e-19,8.372e-1,2.683e+0,,2.232e-3,,,1.804e-1,,,6.152e-20,,1.451e-18,,6.327e-19,,2.246e-19,,2.921e-18,,5.210e-18,2.420e-16
550.28,9.536e+1,1.867e-20,1.124e-18,1.190e-39,2.678e-34,,,1.695e-9,2.580e-21,,2.153e-15,2.201e-18,1.764e-24,9.650e-18,1.271e-11,3.833e-16,2.535e-20,1.105e-22,,7.754e-2,3.816e-19,4.098e-27,1.970e+1,,1.050e-20,5.683e-19,,1.825e-19,1.550e-20,6.882e-9,1.288e+0,1.469e-29,1.546e-19,1.878e-22,1.413e+1,4.020e+1,1.595e+1,2.028e-17,8.012e-19,9.424e-1,2.908e+0,,1.798e-3,,,1.636e-1,,,6.136e-20,,1.452e-18,,6.326e-19,,2.248e-19,,2.918e-18,,5.209e-18,2.420e-16
550.3,9.516e+1,1.862e-20,8.247e-19,1.191e-39,2.678e-34,,,2.333e-9,2.581e-21,,2.153e-15,2.202e-18,1.765e-24,9.650e-18,9.262e-12,3.258e-16,2.535e-20,7.263e-23,,8.806e-2,3.820e-19,3.061e-27,1.994e+1,,1.530e-20,5.672e-19,,1.826e-19,1.551e-20,4.921e-9,1.330e+0,1.473e-29,1.547e-19,1.878e-22,1.420e+1,3.951e+1,1.574e+1,2.029e-17,8.006e-19,1.058e+0,3.145e+0,,1.445e-3,,,1.481e-1,,,6.121e-20,,1.452e-18,,6.326e-19,,2.250e-19,,2.914e-18,,5.208e-18,2.420e-16
550.33,9.495e+1,1.855e-20,5.158e-19,1.193e-39,2.678e-34,,,3.748e-9,2.583e-21,,2.152e-15,2.204e-18,1.766e-24,9.650e-18,5.737e-12,2.541e-16,2.534e-20,3.853e-23,,1.061e-1,3.825e-19,1.967e-27,2.022e+1,,2.677e-20,5.656e-19,,1.827e-19,1.551e-20,2.961e-9,1.391e+0,1.478e-29,1.547e-19,1.877e-22,1.425e+1,3.873e+1,1.536e+1,2.032e-17,7.997e-19,1.253e+0,3.519e+0,,1.036e-3,,,1.270e-1,,,6.097e-20,,1.452e-18,,6.325e-19,,2.252e-19,,2.909e-18,,5.207e-18,2.420e-16
550.35,9.488e+1,1.850e-20,3.760e-19,1.194e-39,2.678e-34,,,5.125e-9,2.584e-21,,2.152e-15,2.206e-18,1.767e-24,9.650e-18,4.155e-12,2.147e-16,2.534e-20,2.517e-23,,1.197e-1,3.829e-19,1.460e-27,2.034e+1,,3.875e-20,5.645e-19,,1.828e-19,1.551e-20,2.103e-9,1.430e+0,1.482e-29,1.547e-19,1.877e-22,1.424e+1,3.838e+1,1.507e+1,2.033e-17,7.990e-19,1.398e+0,3.781e+0,,8.271e-4,,,1.142e-1,,,6.082e-20,,1.452e-18,,6.324e-19,,2.254e-19,,2.905e-18,,5.207e-18,2.421e-16
550.38,9.488e+1,1.844e-20,2.329e-19,1.196e-39,2.678e-34,,,8.157e-9,2.586e-21,,2.151e-15,2.208e-18,1.768e-24,9.649e-18,2.549e-12,1.658e-16,2.533e-20,1.323e-23,,1.428e-1,3.834e-19,9.290e-28,2.043e+1,,6.718e-20,5.629e-19,,1.829e-19,1.551e-20,1.254e-9,1.486e+0,1.488e-29,1.547e-19,1.876e-22,1.418e+1,3.812e+1,1.458e+1,2.035e-17,7.981e-19,1.640e+0,4.192e+0,,5.873e-4,,,9.705e-2,,,6.058e-20,,1.452e-18,,6.324e-19,,2.257e-19,,2.900e-18,,5.206e-18,2.421e-16
550.4,9.495e+1,1.839e-20,1.687e-19,1.197e-39,2.678e-34,,,1.108e-8,2.587e-21,,2.151e-15,2.209e-18,1.768e-24,9.649e-18,1.835e-12,1.392e-16,2.533e-20,8.586e-24,,1.601e-1,3.838e-19,6.851e-28,2.042e+1,,9.664e-20,5.618e-19,,1.830e-19,1.551e-20,8.849e-10,1.521e+0,1.492e-29,1.547e-19,1.875e-22,1.411e+1,3.813e+1,1.423e+1,2.037e-17,7.975e-19,1.818e+0,4.476e+0,,4.660e-4,,,8.680e-2,,,6.043e-20,,1.452e-18,,6.323e-19,,2.258e-19,,2.896e-18,,5.205e-18,2.421e-16
550.43,9.518e+1,1.832e-20,1.035e-19,1.199e-39,2.678e-34,,,1.748e-8,2.589e-21,,2.151e-15,2.211e-18,1.769e-24,9.649e-18,1.115e-12,1.065e-16,2.532e-20,4.468e-24,,1.892e-1,3.844e-19,4.319e-28,2.032e+1,,1.660e-19,5.601e-19,,1.832e-19,1.552e-20,5.224e-10,1.570e+0,1.498e-29,1.547e-19,1.874e-22,1.394e+1,3.839e+1,1.366e+1,2.039e-17,7.966e-19,2.113e+0,4.915e+0,,3.278e-4,,,7.308e-2,,,6.019e-20,,1.453e-18,,6.322e-19,,2.261e-19,,2.890e-18,,5.204e-18,2.422e-16
550.45,9.540e+1,1.827e-20,7.449e-20,1.200e-39,2.677e-34,,,2.360e-8,2.590e-21,,2.150e-15,2.213e-18,1.770e-24,9.649e-18,7.972e-13,8.884e-17,2.532e-20,2.882e-24,,2.109e-1,3.847e-19,3.165e-28,2.019e+1,,2.373e-19,5.590e-19,,1.832e-19,1.552e-20,3.664e-10,1.599e+0,1.501e-29,1.548e-19,1.874e-22,1.379e+1,3.874e+1,1.325e+1,2.040e-17,7.960e-19,2.328e+0,5.215e+0,,2.584e-4,,,6.497e-2,,,6.003e-20,,1.453e-18,,6.322e-19,,2.263e-19,,2.887e-18,,5.203e-18,2.422e-16
550.48,9.585e+1,1.821e-20,4.527e-20,1.202e-39,2.677e-34,,,3.687e-8,2.592e-21,,2.150e-15,2.215e-18,1.771e-24,9.649e-18,4.798e-13,6.734e-17,2.531e-20,1.486e-24,,2.469e-1,3.853e-19,1.976e-28,1.991e+1,,4.037e-19,5.574e-19,,1.834e-19,1.552e-20,2.142e-10,1.638e+0,1.507e-29,1.548e-19,1.873e-22,1.353e+1,3.951e+1,1.262e+1,2.043e-17,7.951e-19,2.680e+0,5.672e+0,,1.800e-4,,,5.420e-2,,,5.980e-20,,1.453e-18,,6.321e-19,,2.265e-19,,2.881e-18,,5.202e-18,2.422e-16
550.5,9.622e+1,1.816e-20,3.237e-20,1.204e-39,2.677e-34,,,4.947e-8,2.593e-21,,2.150e-15,2.216e-18,1.771e-24,9.649e-18,3.409e-13,5.581e-17,2.531e-20,9.520e-25,,2.734e-1,3.856e-19,1.439e-28,1.966e+1,,5.736e-19,5.563e-19,,1.835e-19,1.552e-20,1.493e-10,1.661e+0,1.511e-29,1.548e-19,1.873e-22,1.332e+1,4.017e+1,1.218e+1,2.044e-17,7.945e-19,2.934e+0,5.981e+0,,1.410e-4,,,4.789e-2,,,5.964e-20,,1.453e-18,,6.321e-19,,2.267e-19,,2.878e-18,,5.202e-18,2.422e-16
550.53,9.688e+1,1.809e-20,1.949e-20,1.205e-39,2.677e-34,,,7.656e-8,2.595e-21,,2.149e-15,2.218e-18,1.772e-24,9.648e-18,2.032e-13,4.191e-17,2.530e-20,4.861e-25,,3.171e-1,3.862e-19,8.897e-29,1.919e+1,,9.668e-19,5.547e-19,,1.836e-19,1.552e-20,8.647e-11,1.688e+0,1.517e-29,1.548e-19,1.872e-22,1.297e+1,4.137e+1,1.151e+1,2.046e-17,7.936e-19,3.346e+0,6.445e+0,,9.734e-5,,,3.959e-2,,,5.941e-20,,1.453e-18,,6.320e-19,,2.269e-19,,2.872e-18,,5.201e-18,2.423e-16
550.55,9.737e+1,1.804e-20,1.385e-20,1.207e-39,2.677e-34,,,1.021e-7,2.596e-21,,2.149e-15,2.220e-18,1.773e-24,9.648e-18,1.435e-13,3.451e-17,2.530e-20,3.095e-25,,3.489e-1,3.866e-19,6.438e-29,1.883e+1,,1.365e-18,5.536e-19,,1.837e-19,1.553e-20,5.988e-11,1.703e+0,1.520e-29,1.548e-19,1.871e-22,1.271e+1,4.229e+1,1.105e+1,2.048e-17,7.930e-19,3.641e+0,6.752e+0,,7.577e-5,,,3.476e-2,,,5.925e-20,,1.453e-18,,6.319e-19,,2.271e-19,,2.869e-18,,5.200e-18,2.423e-16
550.58,9.819e+1,1.797e-20,8.256e-21,1.208e-39,2.677e-34,,,1.565e-7,2.598e-21,,2.148e-15,2.222e-18,1.774e-24,9.648e-18,8.473e-14,2.567e-17,2.529e-20,1.565e-25,,4.009e-1,3.871e-19,3.943e-29,1.822e+1,,2.279e-18,5.519e-19,,1.838e-19,1.553e-20,3.435e-11,1.718e+0,1.526e-29,1.548e-19,1.871e-22,1.229e+1,4.384e+1,1.037e+1,2.050e-17,7.921e-19,4.112e+0,7.208e+0,,5.179e-5,,,2.847e-2,,,5.902e-20,,1.454e-18,,6.319e-19,,2.274e-19,,2.863e-18,,5.199e-18,2.423e-16
550.6,9.877e+1,1.793e-20,5.829e-21,1.210e-39,2.677e-34,,,2.074e-7,2.599e-21,,2.148e-15,2.223e-18,1.774e-24,9.648e-18,5.944e-14,2.100e-17,2.528e-20,9.902e-26,,4.383e-1,3.875e-19,2.835e-29,1.776e+1,,3.198e-18,5.509e-19,,1.839e-19,1.553e-20,2.364e-11,1.723e+0,1.530e-29,1.549e-19,1.870e-22,1.200e+1,4.496e+1,9.911e+0,2.052e-17,7.915e-19,4.446e+0,7.504e+0,,4.006e-5,,,2.485e-2,,,5.886e-20,,1.454e-18,,6.318e-19,,2.275e-19,,2.859e-18,,5.198e-18,2.423e-16
550.63,9.969e+1,1.786e-20,3.442e-21,1.211e-39,2.677e-34,,,3.150e-7,2.601e-21,,2.148e-15,2.225e-18,1.775e-24,9.648e-18,3.477e-14,1.547e-17,2.528e-20,4.960e-26,,4.989e-1,3.880e-19,1.720e-29,1.702e+1,,5.290e-18,5.492e-19,,1.840e-19,1.553e-20,1.343e-11,1.725e+0,1.536e-29,1.549e-19,1.869e-22,1.153e+1,4.675e+1,9.234e+0,2.054e-17,7.905e-19,4.975e+0,7.935e+0,,2.712e-5,,,2.016e-2,,,5.863e-20,,1.454e-18,,6.317e-19,,2.278e-19,,2.854e-18,,5.197e-18,2.424e-16
550.65,1.003e+2,1.781e-20,2.415e-21,1.213e-39,2.676e-34,,,4.149e-7,2.602e-21,,2.147e-15,2.227e-18,1.776e-24,9.648e-18,2.424e-14,1.258e-17,2.527e-20,4.981e-26,,5.421e-1,3.884e-19,1.229e-29,1.649e+1,,7.376e-18,5.481e-19,,1.841e-19,1.553e-20,9.182e-12,1.722e+0,1.539e-29,1.549e-19,1.869e-22,1.121e+1,4.800e+1,8.790e+0,2.055e-17,7.899e-19,5.345e+0,8.209e+0,,2.085e-5,,,1.749e-2,,,5.847e-20,,1.454e-18,,6.317e-19,,2.280e-19,,2.850e-18,,5.197e-18,2.424e-16
550.67,1.010e+2,1.777e-20,1.690e-21,1.214e-39,2.676e-34,,,5.450e-7,2.604e-21,,2.147e-15,2.228e-18,1.777e-24,9.648e-18,1.685e-14,1.020e-17,2.527e-20,5.002e-26,,5.876e-1,3.888e-19,8.755e-30,1.594e+1,,1.026e-17,5.470e-19,,1.842e-19,1.554e-20,6.262e-12,1.715e+0,1.543e-29,1.549e-19,1.868e-22,1.088e+1,4.927e+1,8.355e+0,2.057e-17,7.893e-19,5.729e+0,8.472e+0,,1.598e-5,,,1.513e-2,,,5.832e-20,,1.454e-18,,6.316e-19,,2.281e-19,,2.847e-18,,5.196e-18,2.424e-16
550.7,1.019e+2,1.770e-20,9.848e-22,1.216e-39,2.676e-34,,,8.169e-7,2.605e-21,,2.147e-15,2.230e-18,1.778e-24,9.647e-18,9.725e-15,7.417e-18,2.526e-20,5.034e-26,,6.599e-1,3.893e-19,5.241e-30,1.507e+1,,1.675e-17,5.454e-19,,1.843e-19,1.554e-20,3.510e-12,1.698e+0,1.549e-29,1.549e-19,1.867e-22,1.039e+1,5.119e+1,7.723e+0,2.059e-17,7.884e-19,6.326e+0,8.841e+0,,1.068e-5,,,1.212e-2,,,5.808e-20,,1.454e-18,,6.316e-19,,2.284e-19,,2.841e-18,,5.195e-18,2.425e-16
550.72,1.025e+2,1.765e-20,6.849e-22,1.217e-39,2.676e-34,,,1.067e-6,2.607e-21,,2.146e-15,2.232e-18,1.778e-24,9.647e-18,6.719e-15,5.977e-18,2.526e-20,5.055e-26,,7.108e-1,3.897e-19,3.711e-30,1.447e+1,,2.315e-17,5.443e-19,,1.844e-19,1.554e-20,2.379e-12,1.683e+0,1.553e-29,1.549e-19,1.867e-22,1.006e+1,5.246e+1,7.317e+0,2.060e-17,7.878e-19,6.737e+0,9.066e+0,,8.135e-6,,,1.042e-2,,,5.793e-20,,1.454e-18,,6.315e-19,,2.286e-19,,2.838e-18,,5.194e-18,2.425e-16
550.75,1.034e+2,1.758e-20,3.952e-22,1.219e-39,2.676e-34,,,1.584e-6,2.608e-21,,2.146e-15,2.234e-18,1.779e-24,9.647e-18,3.840e-15,4.304e-18,2.525e-20,5.087e-26,,7.908e-1,3.902e-19,2.200e-30,1.356e+1,,3.745e-17,5.427e-19,,1.845e-19,1.554e-20,1.321e-12,1.653e+0,1.558e-29,1.550e-19,1.866e-22,9.566e+0,5.431e+1,6.736e+0,2.063e-17,7.869e-19,7.369e+0,9.371e+0,,5.383e-6,,,8.269e-3,,,5.769e-20,,1.455e-18,,6.314e-19,,2.288e-19,,2.832e-18,,5.193e-18,2.425e-16
550.77,1.039e+2,1.754e-20,2.731e-22,1.220e-39,2.676e-34,,,2.054e-6,2.610e-21,,2.146e-15,2.235e-18,1.780e-24,9.647e-18,2.637e-15,3.447e-18,2.525e-20,5.108e-26,,8.464e-1,3.906e-19,1.548e-30,1.294e+1,,5.144e-17,5.416e-19,,1.846e-19,1.554e-20,8.894e-13,1.629e+0,1.562e-29,1.550e-19,1.866e-22,9.245e+0,5.550e+1,6.369e+0,2.064e-17,7.863e-19,7.799e+0,9.550e+0,,4.075e-6,,,7.067e-3,,,5.753e-20,,1.455e-18,,6.314e-19,,2.290e-19,,2.828e-18,,5.193e-18,2.425e-16
550.8,1.045e+2,1.747e-20,1.561e-22,1.222e-39,2.676e-34,,,3.022e-6,2.611e-21,,2.145e-15,2.237e-18,1.781e-24,9.647e-18,1.493e-15,2.458e-18,2.524e-20,5.140e-26,,9.329e-1,3.912e-19,9.091e-31,1.201e+1,,8.242e-17,5.399e-19,,1.847e-19,1.555e-20,4.891e-13,1.588e+0,1.568e-29,1.550e-19,1.865e-22,8.777e+0,5.716e+1,5.852e+0,2.066e-17,7.854e-19,8.451e+0,9.779e+0,,2.671e-6,,,5.560e-3,,,5.730e-20,,1.455e-18,,6.313e-19,,2.292e-19,,2.823e-18,,5.192e-18,2.426e-16
550.82,1.049e+2,1.742e-20,1.072e-22,1.223e-39,2.676e-34,,,3.896e-6,2.613e-21,,2.145e-15,2.238e-18,1.781e-24,9.647e-18,1.018e-15,1.956e-18,2.524e-20,5.161e-26,,9.922e-1,3.915e-19,6.356e-31,1.139e+1,,1.125e-16,5.388e-19,,1.848e-19,1.555e-20,3.273e-13,1.558e+0,1.572e-29,1.550e-19,1.864e-22,8.476e+0,5.817e+1,5.531e+0,2.068e-17,7.848e-19,8.887e+0,9.903e+0,,2.009e-6,,,4.725e-3,,,5.714e-20,,1.455e-18,,6.313e-19,,2.294e-19,,2.819e-18,,5.191e-18,2.426e-16
550.85,1.053e+2,1.735e-20,6.069e-23,1.225e-39,2.675e-34,,,5.677e-6,2.614e-21,,2.145e-15,2.241e-18,1.782e-24,9.646e-18,5.710e-16,1.382e-18,2.523e-20,5.193e-26,,1.083e+0,3.921e-19,3.697e-31,1.047e+1,,1.786e-16,5.372e-19,,1.850e-19,1.555e-20,1.783e-13,1.507e+0,1.577e-29,1.550e-19,1.863e-22,8.046e+0,5.953e+1,5.085e+0,2.070e-17,7.839e-19,9.540e+0,1.004e+1,,1.305e-6,,,3.687e-3,,,5.691e-20,,1.455e-18,,6.312e-19,,2.297e-19,,2.814e-18,,5.190e-18,2.426e-16
550.87,1.054e+2,1.731e-20,4.140e-23,1.226e-39,2.675e-34,,,7.274e-6,2.616e-21,,2.144e-15,2.242e-18,1.783e-24,9.646e-18,3.870e-16,1.093e-18,2.523e-20,5.214e-26,,1.145e+0,3.925e-19,2.568e-31,9.862e+0,,2.423e-16,5.361e-19,,1.850e-19,1.555e-20,1.185e-13,1.470e+0,1.581e-29,1.551e-19,1.863e-22,7.775e+0,6.030e+1,4.813e+0,2.072e-17,7.833e-19,9.970e+0,1.011e+1,,9.757e-7,,,3.119e-3,,,5.675e-20,,1.455e-18,,6.311e-19,,2.298e-19,,2.810e-18,,5.189e-18,2.427e-16
550.9,1.055e+2,1.724e-20,2.322e-23,1.228e-39,2.675e-34,,,1.050e-5,2.617e-21,,2.144e-15,2.244e-18,1.784e-24,9.646e-18,2.150e-16,7.646e-19,2.522e-20,5.245e-26,,1.238e+0,3.930e-19,1.480e-31,8.979e+0,,3.810e-16,5.345e-19,,1.852e-19,1.555e-20,6.394e-14,1.411e+0,1.587e-29,1.551e-19,1.862e-22,7.395e+0,6.125e+1,4.444e+0,2.074e-17,7.824e-19,1.060e+1,1.016e+1,,6.282e-7,,,2.421e-3,,,5.652e-20,,1.456e-18,,6.311e-19,,2.301e-19,,2.805e-18,,5.188e-18,2.427e-16
550.92,1.054e+2,1.719e-20,1.574e-23,1.229e-39,2.675e-34,,,1.337e-5,2.619e-21,,2.144e-15,2.245e-18,1.784e-24,9.646e-18,1.448e-16,6.008e-19,2.522e-20,5.267e-26,,1.301e+0,3.934e-19,1.021e-31,8.409e+0,,5.136e-16,5.334e-19,,1.853e-19,1.556e-20,4.224e-14,1.370e+0,1.591e-29,1.551e-19,1.862e-22,7.159e+0,6.172e+1,4.224e+0,2.075e-17,7.817e-19,1.101e+1,1.016e+1,,4.674e-7,,,2.043e-3,,,5.636e-20,,1.456e-18,,6.310e-19,,2.303e-19,,2.801e-18,,5.187e-18,2.427e-16
550.95,1.049e+2,1.712e-20,8.743e-24,1.231e-39,2.675e-34,,,1.912e-5,2.620e-21,,2.143e-15,2.248e-18,1.785e-24,9.646e-18,7.965e-17,4.164e-19,2.521e-20,5.298e-26,,1.393e+0,3.939e-19,5.829e-32,7.584e+0,,8.001e-16,5.318e-19,,1.854e-19,1.556e-20,2.257e-14,1.306e+0,1.596e-29,1.551e-19,1.861e-22,6.834e+0,6.219e+1,3.933e+0,2.077e-17,7.808e-19,1.160e+1,1.011e+1,,2.996e-7,,,1.587e-3,,,5.613e-20,,1.456e-18,,6.309e-19,,2.305e-19,,2.796e-18,,5.186e-18,2.427e-16
550.97,1.045e+2,1.708e-20,5.889e-24,1.232e-39,2.675e-34,,,2.419e-5,2.621e-21,,2.143e-15,2.249e-18,1.786e-24,9.646e-18,5.330e-17,3.251e-19,2.521e-20,5.319e-26,,1.454e+0,3.943e-19,3.998e-32,7.057e+0,,1.072e-15,5.307e-19,,1.855e-19,1.556e-20,1.482e-14,1.261e+0,1.600e-29,1.551e-19,1.860e-22,6.637e+0,6.232e+1,3.764e+0,2.079e-17,7.802e-19,1.197e+1,1.004e+1,,2.230e-7,,,1.346e-3,,,5.597e-20,,1.456e-18,,6.309e-19,,2.307e-19,,2.792e-18,,5.186e-18,2.428e-16
551,1.036e+2,1.701e-20,3.240e-24,1.234e-39,2.675e-34,,,3.427e-5,2.623e-21,,2.142e-15,2.251e-18,1.787e-24,9.645e-18,2.905e-17,2.232e-19,2.520e-20,5.351e-26,,1.544e+0,3.948e-19,2.260e-32,6.305e+0,,1.654e-15,5.290e-19,,1.856e-19,1.556e-20,7.843e-15,1.193e+0,1.606e-29,1.551e-19,1.859e-22,6.369e+0,6.226e+1,3.549e+0,2.081e-17,7.793e-19,1.249e+1,9.903e+0,,1.448e-7,,,1.063e-3,,,5.574e-20,,1.456e-18,,6.308e-19,,2.310e-19,,2.786e-18,,5.185e-18,2.428e-16
551.02,1.028e+2,1.696e-20,2.169e-24,1.235e-39,2.675e-34,,,4.310e-5,2.624e-21,,2.142e-15,2.252e-18,1.787e-24,9.645e-18,1.931e-17,1.732e-19,2.520e-20,5.372e-26,,1.601e+0,3.952e-19,1.540e-32,5.830e+0,,2.202e-15,5.279e-19,,1.857e-19,1.556e-20,5.116e-15,1.147e+0,1.610e-29,1.552e-19,1.859e-22,6.210e+0,6.204e+1,3.431e+0,2.083e-17,7.787e-19,1.280e+1,9.779e+0,,1.104e-7,,,9.198e-4,,,5.558e-20,,1.456e-18,,6.308e-19,,2.311e-19,,2.783e-18,,5.184e-18,2.428e-16
