Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
551.04,1.019e+2,1.692e-20,1.448e-24,1.236e-39,2.675e-34,,,5.406e-5,2.626e-21,,2.142e-15,2.254e-18,1.788e-24,9.645e-18,1.281e-17,1.340e-19,2.519e-20,5.394e-26,,1.656e+0,3.956e-19,1.047e-32,5.377e+0,,2.925e-15,5.268e-19,,1.858e-19,1.557e-20,3.328e-15,1.100e+0,1.614e-29,1.552e-19,1.858e-22,6.066e+0,6.167e+1,3.331e+0,2.084e-17,7.781e-19,1.310e+1,9.632e+0,,8.657e-8,,,8.084e-4,,,5.543e-20,,1.457e-18,,6.307e-19,,2.313e-19,,2.779e-18,,5.183e-18,2.428e-16
551.07,1.003e+2,1.685e-20,7.859e-25,1.238e-39,2.674e-34,,,7.558e-5,2.627e-21,,2.141e-15,2.256e-18,1.789e-24,9.645e-18,6.888e-18,9.078e-20,2.518e-20,5.425e-26,,1.735e+0,3.961e-19,5.839e-33,4.741e+0,,4.455e-15,5.252e-19,,1.859e-19,1.557e-20,1.738e-15,1.030e+0,1.619e-29,1.552e-19,1.858e-22,5.875e+0,6.085e+1,3.216e+0,2.086e-17,7.772e-19,1.349e+1,9.371e+0,,6.600e-8,,,6.941e-4,,,1.100e-19,,1.457e-18,,6.306e-19,,2.316e-19,,2.774e-18,,5.182e-18,2.429e-16
551.09,9.904e+1,1.680e-20,5.213e-25,1.239e-39,2.674e-34,,,9.421e-5,2.629e-21,,2.141e-15,2.257e-18,1.790e-24,9.645e-18,4.540e-18,6.981e-20,2.518e-20,5.446e-26,,1.783e+0,3.965e-19,3.944e-33,4.345e+0,,5.880e-15,5.241e-19,,1.860e-19,1.557e-20,1.124e-15,9.836e-1,1.623e-29,1.552e-19,1.857e-22,5.765e+0,6.012e+1,3.160e+0,2.088e-17,7.766e-19,1.371e+1,9.173e+0,,6.052e-8,,,6.499e-4,,,1.732e-19,,1.457e-18,,6.306e-19,,2.317e-19,,2.770e-18,,5.182e-18,2.429e-16
551.12,9.690e+1,1.673e-20,2.803e-25,1.241e-39,2.674e-34,,,1.305e-4,2.630e-21,,2.141e-15,2.259e-18,1.791e-24,9.645e-18,2.418e-18,4.685e-20,2.517e-20,5.478e-26,,1.850e+0,3.971e-19,2.179e-33,3.795e+0,,8.873e-15,5.225e-19,,1.861e-19,1.557e-20,5.812e-16,9.145e-1,1.629e-29,1.552e-19,1.856e-22,5.623e+0,5.879e+1,3.109e+0,2.090e-17,7.757e-19,1.398e+1,8.841e+0,,6.321e-8,,,6.283e-4,,,3.404e-19,,1.457e-18,,6.305e-19,,2.320e-19,,2.765e-18,,5.181e-18,2.429e-16
551.14,9.531e+1,1.668e-20,1.848e-25,1.243e-39,2.674e-34,,,1.616e-4,2.632e-21,,2.140e-15,2.261e-18,1.791e-24,9.645e-18,1.583e-18,3.579e-20,2.517e-20,5.499e-26,,1.890e+0,3.974e-19,1.462e-33,3.456e+0,,1.164e-14,5.214e-19,,1.862e-19,1.557e-20,3.733e-16,8.691e-1,1.633e-29,1.552e-19,1.856e-22,5.543e+0,5.773e+1,3.093e+0,2.091e-17,7.751e-19,1.413e+1,8.599e+0,,7.233e-8,,,6.428e-4,,,5.326e-19,,1.457e-18,,6.305e-19,,2.321e-19,,2.761e-18,,5.180e-18,2.430e-16
551.17,9.269e+1,1.662e-20,9.841e-26,1.244e-39,2.674e-34,,,2.218e-4,2.633e-21,,2.140e-15,2.263e-18,1.792e-24,9.644e-18,8.351e-19,2.379e-20,2.516e-20,5.531e-26,,1.943e+0,3.980e-19,8.002e-34,2.990e+0,,1.740e-14,5.197e-19,,1.863e-19,1.558e-20,1.913e-16,8.025e-1,1.638e-29,1.553e-19,1.855e-22,5.441e+0,5.593e+1,3.096e+0,2.094e-17,7.742e-19,1.427e+1,8.209e+0,,9.869e-8,,,7.081e-4,,,1.038e-18,,1.457e-18,,6.304e-19,,2.324e-19,,2.755e-18,,5.179e-18,2.430e-16
551.19,9.079e+1,1.657e-20,6.445e-26,1.246e-39,2.674e-34,,,2.730e-4,2.635e-21,,2.140e-15,2.264e-18,1.793e-24,9.644e-18,5.434e-19,1.806e-20,2.516e-20,5.552e-26,,1.972e+0,3.983e-19,5.336e-34,2.706e+0,,2.267e-14,5.187e-19,,1.864e-19,1.558e-20,1.221e-16,7.592e-1,1.642e-29,1.553e-19,1.854e-22,5.385e+0,5.459e+1,3.115e+0,2.095e-17,7.735e-19,1.433e+1,7.935e+0,,1.267e-7,,,7.821e-4,,,1.613e-18,,1.457e-18,,6.303e-19,,2.326e-19,,2.752e-18,,5.178e-18,2.430e-16
551.22,8.775e+1,1.650e-20,3.400e-26,1.247e-39,2.674e-34,,,3.711e-4,2.636e-21,,2.139e-15,2.266e-18,1.794e-24,9.644e-18,2.839e-19,1.190e-20,2.515e-20,5.584e-26,,2.008e+0,3.989e-19,2.892e-34,2.319e+0,,3.358e-14,5.170e-19,,1.865e-19,1.558e-20,6.195e-17,6.962e-1,1.648e-29,1.553e-19,1.854e-22,5.316e+0,5.240e+1,3.164e+0,2.097e-17,7.726e-19,1.434e+1,7.504e+0,,1.896e-7,,,9.429e-4,,,3.113e-18,,1.458e-18,,6.303e-19,,2.328e-19,,2.746e-18,,5.177e-18,2.431e-16
551.24,8.560e+1,1.645e-20,2.213e-26,1.249e-39,2.674e-34,,,4.540e-4,2.638e-21,,2.139e-15,2.268e-18,1.794e-24,9.644e-18,1.836e-19,8.976e-21,2.515e-20,5.605e-26,,2.026e+0,3.993e-19,1.917e-34,2.085e+0,,4.350e-14,5.159e-19,,1.866e-19,1.558e-20,3.929e-17,6.557e-1,1.652e-29,1.553e-19,1.853e-22,5.278e+0,5.083e+1,3.209e+0,2.099e-17,7.720e-19,1.431e+1,7.208e+0,,2.503e-7,,,1.087e-3,,,4.810e-18,,1.458e-18,,6.302e-19,,2.330e-19,,2.743e-18,,5.177e-18,2.431e-16
551.27,8.221e+1,1.639e-20,1.156e-26,1.250e-39,2.673e-34,,,6.114e-4,2.639e-21,,2.139e-15,2.270e-18,1.795e-24,9.644e-18,9.500e-20,5.858e-21,2.514e-20,5.637e-26,,2.043e+0,3.998e-19,1.029e-34,1.770e+0,,6.382e-14,5.143e-19,,1.868e-19,1.558e-20,1.975e-17,5.973e-1,1.657e-29,1.553e-19,1.852e-22,5.233e+0,4.833e+1,3.293e+0,2.101e-17,7.711e-19,1.418e+1,6.752e+0,,3.806e-7,,,1.366e-3,,,9.197e-18,,1.458e-18,,6.301e-19,,2.333e-19,,2.737e-18,,5.176e-18,2.431e-16
551.29,7.986e+1,1.634e-20,7.476e-27,1.252e-39,2.673e-34,,,7.433e-4,2.641e-21,,2.138e-15,2.271e-18,1.796e-24,9.644e-18,6.104e-20,4.395e-21,2.514e-20,5.658e-26,,2.048e+0,4.002e-19,6.775e-35,1.582e+0,,8.214e-14,5.132e-19,,1.868e-19,1.558e-20,1.245e-17,5.601e-1,1.661e-29,1.553e-19,1.852e-22,5.209e+0,4.659e+1,3.358e+0,2.103e-17,7.705e-19,1.406e+1,6.445e+0,,5.030e-7,,,1.600e-3,,,1.412e-17,,1.458e-18,,6.301e-19,,2.334e-19,,2.734e-18,,5.175e-18,2.431e-16
551.32,7.622e+1,1.627e-20,3.869e-27,1.254e-39,2.673e-34,,,9.915e-4,2.642e-21,,2.138e-15,2.273e-18,1.797e-24,9.643e-18,3.128e-20,2.847e-21,2.513e-20,5.690e-26,,2.046e+0,4.007e-19,3.602e-35,1.330e+0,,1.194e-13,5.116e-19,,1.870e-19,1.559e-20,1.266e-17,5.069e-1,1.667e-29,1.554e-19,1.851e-22,5.181e+0,4.389e+1,3.467e+0,2.105e-17,7.696e-19,1.381e+1,5.981e+0,,7.620e-7,,,2.036e-3,,,2.675e-17,,1.458e-18,,6.300e-19,,2.337e-19,,2.728e-18,,5.174e-18,2.432e-16
551.34,7.373e+1,1.622e-20,2.486e-27,1.255e-39,2.673e-34,,,1.198e-3,2.644e-21,,2.138e-15,2.275e-18,1.797e-24,9.643e-18,1.997e-20,2.130e-21,2.513e-20,5.711e-26,,2.039e+0,4.011e-19,2.357e-35,1.181e+0,,1.527e-13,5.105e-19,,1.871e-19,1.559e-20,1.280e-17,4.732e-1,1.671e-29,1.554e-19,1.851e-22,5.166e+0,4.205e+1,3.544e+0,2.106e-17,7.690e-19,1.360e+1,5.672e+0,,1.002e-6,,,2.392e-3,,,4.082e-17,,1.458e-18,,6.299e-19,,2.339e-19,,2.724e-18,,5.173e-18,2.432e-16
551.37,6.994e+1,1.616e-20,1.274e-27,1.257e-39,2.673e-34,,,1.583e-3,2.645e-21,,2.137e-15,2.277e-18,1.798e-24,9.643e-18,1.014e-20,1.382e-21,2.512e-20,5.743e-26,,2.018e+0,4.017e-19,1.241e-35,9.839e-1,,2.199e-13,5.088e-19,,1.872e-19,1.559e-20,1.301e-17,4.255e-1,1.676e-29,1.554e-19,1.850e-22,5.151e+0,3.924e+1,3.666e+0,2.108e-17,7.681e-19,1.324e+1,5.215e+0,,1.506e-6,,,3.041e-3,,,7.661e-17,,1.459e-18,,6.299e-19,,2.341e-19,,2.719e-18,,5.172e-18,2.432e-16
551.39,6.739e+1,1.611e-20,8.136e-28,1.258e-39,2.673e-34,,,1.901e-3,2.647e-21,,2.137e-15,2.278e-18,1.799e-24,9.643e-18,6.432e-21,1.043e-21,2.512e-20,5.764e-26,,1.997e+0,4.020e-19,8.070e-36,8.682e-1,,2.795e-13,5.077e-19,,1.873e-19,1.559e-20,1.315e-17,3.956e-1,1.680e-29,1.554e-19,1.849e-22,5.144e+0,3.736e+1,3.750e+0,2.110e-17,7.675e-19,1.295e+1,4.915e+0,,1.970e-6,,,3.563e-3,,,1.162e-16,,1.459e-18,,6.298e-19,,2.343e-19,,2.715e-18,,5.172e-18,2.432e-16
551.41,6.483e+1,1.606e-20,5.182e-28,1.259e-39,2.673e-34,,,2.276e-3,2.648e-21,,2.137e-15,2.280e-18,1.800e-24,9.643e-18,4.070e-21,7.975e-22,2.511e-20,5.785e-26,,1.972e+0,4.024e-19,5.233e-36,7.643e-1,,3.545e-13,5.067e-19,,1.874e-19,1.559e-20,1.329e-17,3.671e-1,1.684e-29,1.554e-19,1.849e-22,5.140e+0,3.547e+1,3.833e+0,2.111e-17,7.669e-19,1.265e+1,4.620e+0,,2.570e-6,,,4.166e-3,,,1.758e-16,,1.459e-18,,6.298e-19,,2.345e-19,,2.712e-18,,5.171e-18,2.433e-16
551.44,6.099e+1,1.599e-20,2.621e-28,1.261e-39,2.673e-34,,,2.969e-3,2.650e-21,,2.136e-15,2.282e-18,1.801e-24,9.643e-18,2.039e-21,5.619e-22,2.511e-20,5.817e-26,,1.926e+0,4.029e-19,2.720e-36,6.282e-1,,5.038e-13,5.050e-19,,1.875e-19,1.560e-20,1.351e-17,3.271e-1,1.690e-29,1.554e-19,1.848e-22,5.140e+0,3.267e+1,3.956e+0,2.114e-17,7.660e-19,1.215e+1,4.192e+0,,3.812e-6,,,5.248e-3,,,3.256e-16,,1.459e-18,,6.297e-19,,2.347e-19,,2.706e-18,,5.170e-18,2.433e-16
551.46,5.846e+1,2.516e-20,1.658e-28,1.262e-39,2.673e-34,,,3.533e-3,2.651e-21,,2.136e-15,2.283e-18,1.801e-24,9.643e-18,2.035e-21,4.735e-22,2.510e-20,5.838e-26,,1.890e+0,4.033e-19,1.752e-36,5.495e-1,,6.348e-13,5.039e-19,,1.876e-19,1.560e-20,1.365e-17,3.023e-1,1.693e-29,1.555e-19,1.847e-22,5.143e+0,3.083e+1,4.035e+0,2.115e-17,7.654e-19,1.178e+1,3.916e+0,,4.942e-6,,,6.105e-3,,,4.895e-16,,1.459e-18,,6.296e-19,,2.349e-19,,2.703e-18,,5.169e-18,2.433e-16
551.49,5.471e+1,5.640e-20,8.308e-29,1.264e-39,2.672e-34,,,4.565e-3,2.653e-21,,2.135e-15,2.285e-18,1.802e-24,9.642e-18,2.029e-21,4.244e-22,2.510e-20,5.870e-26,,1.829e+0,4.039e-19,9.020e-37,4.474e-1,,8.937e-13,5.023e-19,,1.877e-19,1.560e-20,1.386e-17,2.677e-1,1.699e-29,1.555e-19,1.847e-22,5.154e+0,2.813e+1,4.146e+0,2.117e-17,7.644e-19,1.121e+1,3.519e+0,,7.262e-6,,,7.625e-3,,,8.982e-16,,1.459e-18,,6.296e-19,,2.351e-19,,2.697e-18,,5.168e-18,2.434e-16
551.51,5.226e+1,8.827e-20,9.782e-29,1.265e-39,2.672e-34,,,5.399e-3,2.654e-21,,2.135e-15,2.286e-18,1.803e-24,9.642e-18,2.026e-21,4.431e-22,2.509e-20,5.891e-26,,1.783e+0,4.042e-19,5.775e-37,3.889e-1,,1.119e-12,5.012e-19,,1.878e-19,1.560e-20,1.400e-17,2.464e-1,1.703e-29,1.555e-19,1.846e-22,5.167e+0,2.638e+1,4.215e+0,2.119e-17,7.638e-19,1.081e+1,3.267e+0,,9.357e-6,,,8.816e-3,,,1.342e-15,,1.460e-18,,6.295e-19,,2.353e-19,,2.693e-18,,5.168e-18,2.434e-16
551.54,4.869e+1,1.720e-19,1.199e-28,1.267e-39,2.672e-34,,,6.911e-3,2.656e-21,,2.135e-15,2.289e-18,1.804e-24,9.642e-18,2.020e-21,5.519e-22,2.508e-20,5.923e-26,,1.709e+0,4.048e-19,2.944e-37,3.136e-1,,1.561e-12,4.996e-19,,1.879e-19,1.560e-20,1.421e-17,2.168e-1,1.709e-29,1.555e-19,1.845e-22,5.195e+0,2.384e+1,4.307e+0,2.121e-17,7.629e-19,1.018e+1,2.908e+0,,1.362e-5,,,1.091e-2,,,2.440e-15,,1.460e-18,,6.294e-19,,2.356e-19,,2.688e-18,,5.167e-18,2.434e-16
551.56,4.638e+1,2.675e-19,1.347e-28,1.268e-39,2.672e-34,,,8.122e-3,2.657e-21,,2.134e-15,2.290e-18,1.804e-24,9.642e-18,2.016e-21,6.872e-22,2.508e-20,5.944e-26,,1.656e+0,4.051e-19,1.873e-37,2.709e-1,,1.943e-12,4.985e-19,,1.880e-19,1.561e-20,1.436e-17,1.987e-1,1.713e-29,1.555e-19,1.845e-22,5.220e+0,2.221e+1,4.360e+0,2.123e-17,7.623e-19,9.755e+0,2.683e+0,,1.744e-5,,,1.254e-2,,,3.623e-15,,1.460e-18,,6.294e-19,,2.357e-19,,2.684e-18,,5.166e-18,2.434e-16
551.59,4.304e+1,5.166e-19,1.568e-28,1.270e-39,2.672e-34,,,1.030e-2,2.659e-21,,2.134e-15,2.292e-18,1.805e-24,9.642e-18,2.011e-21,1.012e-21,2.507e-20,5.975e-26,,1.572e+0,4.057e-19,9.460e-38,2.164e-1,,2.684e-12,4.968e-19,,1.881e-19,1.561e-20,1.457e-17,1.737e-1,1.718e-29,1.556e-19,1.844e-22,5.271e+0,1.989e+1,4.424e+0,2.125e-17,7.614e-19,9.106e+0,2.366e+0,,2.516e-5,,,1.538e-2,,,6.526e-15,,1.460e-18,,6.293e-19,,2.360e-19,,2.679e-18,,5.165e-18,2.435e-16
551.61,4.091e+1,7.985e-19,1.715e-28,1.271e-39,2.672e-34,,,1.203e-2,2.660e-21,,2.134e-15,2.293e-18,1.806e-24,9.642e-18,2.007e-21,1.337e-21,2.507e-20,5.997e-26,,1.514e+0,4.061e-19,5.980e-38,1.857e-1,,3.320e-12,4.957e-19,,1.882e-19,1.561e-20,1.471e-17,1.585e-1,1.722e-29,1.556e-19,1.843e-22,5.315e+0,1.842e+1,4.457e+0,2.126e-17,7.608e-19,8.669e+0,2.169e+0,,3.201e-5,,,1.757e-2,,,9.630e-15,,1.460e-18,,6.293e-19,,2.362e-19,,2.675e-18,,5.164e-18,2.435e-16
551.64,3.788e+1,1.527e-18,1.936e-28,1.273e-39,2.672e-34,,,1.511e-2,2.662e-21,,2.133e-15,2.296e-18,1.807e-24,9.641e-18,2.002e-21,2.051e-21,2.506e-20,6.028e-26,,1.424e+0,4.066e-19,6.581e-38,1.470e-1,,4.544e-12,4.941e-19,,1.884e-19,1.561e-20,1.492e-17,1.378e-1,1.728e-29,1.556e-19,1.843e-22,5.398e+0,1.633e+1,4.490e+0,2.128e-17,7.599e-19,8.016e+0,1.895e+0,,4.574e-5,,,2.134e-2,,,1.718e-14,,1.460e-18,,6.292e-19,,2.364e-19,,2.670e-18,,5.163e-18,2.435e-16
551.66,3.596e+1,2.346e-18,2.083e-28,1.274e-39,2.672e-34,,,1.754e-2,2.663e-21,,2.133e-15,2.297e-18,1.807e-24,9.641e-18,1.998e-21,2.734e-21,2.506e-20,6.050e-26,,1.363e+0,4.070e-19,6.981e-38,1.254e-1,,5.585e-12,4.930e-19,,1.884e-19,1.561e-20,1.506e-17,1.252e-1,1.732e-29,1.556e-19,1.842e-22,5.466e+0,1.503e+1,4.500e+0,2.130e-17,7.593e-19,7.584e+0,1.726e+0,,5.784e-5,,,2.423e-2,,,2.520e-14,,1.461e-18,,6.291e-19,,2.366e-19,,2.666e-18,,5.163e-18,2.435e-16
551.69,3.326e+1,4.447e-18,2.304e-28,1.276e-39,2.671e-34,,,2.183e-2,2.665e-21,,2.133e-15,2.299e-18,1.808e-24,9.641e-18,1.992e-21,4.203e-21,2.505e-20,6.081e-26,,1.270e+0,4.075e-19,7.583e-38,9.828e-2,,7.574e-12,4.914e-19,,1.886e-19,1.562e-20,1.528e-17,1.081e-1,1.737e-29,1.556e-19,1.841e-22,5.591e+0,1.320e+1,4.497e+0,2.132e-17,7.584e-19,6.946e+0,1.494e+0,,8.187e-5,,,2.916e-2,,,4.455e-14,,1.461e-18,,6.291e-19,,2.369e-19,,2.661e-18,,5.162e-18,2.436e-16
551.71,3.158e+1,6.790e-18,2.452e-28,1.277e-39,2.671e-34,,,2.518e-2,2.666e-21,,2.132e-15,2.300e-18,1.809e-24,9.641e-18,1.989e-21,5.586e-21,2.505e-20,6.102e-26,,1.207e+0,4.079e-19,7.983e-38,8.329e-2,,9.250e-12,4.903e-19,,1.887e-19,1.562e-20,1.542e-17,9.785e-2,1.741e-29,1.556e-19,1.841e-22,5.692e+0,1.207e+1,4.483e+0,2.134e-17,7.578e-19,6.530e+0,1.352e+0,,1.029e-4,,,3.290e-2,,,6.493e-14,,1.461e-18,,6.290e-19,,2.370e-19,,2.657e-18,,5.161e-18,2.436e-16
551.74,2.924e+1,1.275e-17,2.673e-28,1.279e-39,2.671e-34,,,3.104e-2,2.668e-21,,2.132e-15,2.302e-18,1.810e-24,9.641e-18,1.983e-21,8.527e-21,2.504e-20,6.134e-26,,1.114e+0,4.085e-19,8.584e-38,6.468e-2,,1.243e-11,4.886e-19,,1.888e-19,1.562e-20,1.563e-17,8.398e-2,1.747e-29,1.557e-19,1.840e-22,5.870e+0,1.051e+1,4.443e+0,2.136e-17,7.569e-19,5.925e+0,1.159e+0,,1.443e-4,,,3.923e-2,,,1.137e-13,,1.461e-18,,6.289e-19,,2.373e-19,,2.651e-18,,5.160e-18,2.436e-16
551.76,2.780e+1,1.934e-17,2.820e-28,1.280e-39,2.671e-34,,,3.558e-2,2.669e-21,,2.132e-15,2.304e-18,1.811e-24,9.641e-18,1.980e-21,1.127e-20,2.504e-20,6.155e-26,,1.053e+0,4.088e-19,8.985e-38,5.447e-2,,1.508e-11,4.876e-19,,1.889e-19,1.562e-20,1.577e-17,7.569e-2,1.751e-29,1.557e-19,1.839e-22,6.010e+0,9.548e+0,4.405e+0,2.137e-17,7.562e-19,5.535e+0,1.043e+0,,1.802e-4,,,4.398e-2,,,1.647e-13,,1.461e-18,,6.289e-19,,2.374e-19,,2.648e-18,,5.159e-18,2.437e-16
551.78,2.647e+1,2.928e-17,2.968e-28,1.282e-39,2.671e-34,,,4.068e-2,2.670e-21,,2.131e-15,2.305e-18,1.811e-24,9.641e-18,1.976e-21,1.486e-20,2.503e-20,6.177e-26,,9.922e-1,4.092e-19,9.386e-38,4.576e-2,,1.826e-11,4.865e-19,,1.890e-19,1.562e-20,1.591e-17,6.812e-2,1.754e-29,1.557e-19,1.839e-22,6.168e+0,8.654e+0,4.357e+0,2.139e-17,7.556e-19,5.159e+0,9.359e-1,,2.245e-4,,,4.919e-2,,,2.380e-13,,1.461e-18,,6.288e-19,,2.376e-19,,2.644e-18,,5.159e-18,2.437e-16
551.81,2.466e+1,5.426e-17,3.189e-28,1.283e-39,2.671e-34,,,4.949e-2,2.672e-21,,2.131e-15,2.307e-18,1.812e-24,9.640e-18,1.970e-21,2.240e-20,2.503e-20,6.208e-26,,9.037e-1,4.097e-19,9.987e-38,3.507e-2,,2.421e-11,4.848e-19,,1.891e-19,1.563e-20,1.613e-17,5.799e-2,1.760e-29,1.557e-19,1.838e-22,6.441e+0,7.432e+0,4.267e+0,2.141e-17,7.547e-19,4.619e+0,7.920e-1,,3.107e-4,,,5.790e-2,,,4.115e-13,,1.462e-18,,6.288e-19,,2.379e-19,,2.639e-18,,5.158e-18,2.437e-16
551.83,2.357e+1,8.162e-17,3.336e-28,1.285e-39,2.671e-34,,,5.623e-2,2.673e-21,,2.131e-15,2.309e-18,1.813e-24,9.640e-18,1.967e-21,2.936e-20,2.502e-20,6.229e-26,,8.464e-1,4.101e-19,1.039e-37,2.927e-2,,2.913e-11,4.837e-19,,1.892e-19,1.563e-20,1.627e-17,5.199e-2,1.764e-29,1.557e-19,1.838e-22,6.649e+0,6.694e+0,4.197e+0,2.142e-17,7.541e-19,4.277e+0,7.065e-1,,3.846e-4,,,6.435e-2,,,5.908e-13,,1.462e-18,,6.287e-19,,2.380e-19,,2.635e-18,,5.157e-18,2.437e-16
551.86,2.213e+1,1.499e-16,3.557e-28,1.286e-39,2.671e-34,,,6.779e-2,2.675e-21,,2.130e-15,2.311e-18,1.814e-24,9.640e-18,1.961e-21,4.385e-20,2.502e-20,6.261e-26,,7.637e-1,4.107e-19,1.099e-37,2.222e-2,,3.827e-11,4.821e-19,,1.893e-19,1.563e-20,1.648e-17,4.404e-2,1.770e-29,1.557e-19,1.837e-22,7.003e+0,5.695e+0,4.076e+0,2.145e-17,7.532e-19,3.794e+0,5.926e-1,,5.273e-4,,,7.506e-2,,,1.012e-12,,1.462e-18,,6.286e-19,,2.383e-19,,2.630e-18,,5.156e-18,2.438e-16
551.88,2.130e+1,2.241e-16,3.704e-28,1.288e-39,2.671e-34,,,7.654e-2,2.676e-21,,2.130e-15,2.312e-18,1.814e-24,9.640e-18,1.957e-21,5.712e-20,2.501e-20,6.282e-26,,7.108e-1,4.110e-19,1.139e-37,1.843e-2,,4.576e-11,4.810e-19,,1.894e-19,1.563e-20,1.662e-17,3.937e-2,1.773e-29,1.558e-19,1.836e-22,7.269e+0,5.097e+0,3.986e+0,2.146e-17,7.526e-19,3.491e+0,5.256e-1,,6.488e-4,,,8.291e-2,,,1.444e-12,,1.462e-18,,6.286e-19,,2.385e-19,,2.626e-18,,5.155e-18,2.438e-16
551.91,2.022e+1,4.077e-16,3.925e-28,1.289e-39,2.670e-34,,,9.140e-2,2.678e-21,,2.129e-15,2.314e-18,1.815e-24,9.640e-18,1.952e-21,8.451e-20,2.501e-20,6.314e-26,,6.353e-1,4.116e-19,1.199e-37,1.386e-2,,5.955e-11,4.794e-19,,1.895e-19,1.563e-20,1.683e-17,3.324e-2,1.779e-29,1.558e-19,1.835e-22,7.713e+0,4.296e+0,3.839e+0,2.148e-17,7.517e-19,3.068e+0,4.373e-1,,8.813e-4,,,9.581e-2,,,2.450e-12,,1.462e-18,,6.285e-19,,2.387e-19,,2.620e-18,,5.154e-18,2.438e-16
551.93,1.963e+1,6.057e-16,4.073e-28,1.291e-39,2.670e-34,,,1.026e-1,2.679e-21,,2.129e-15,2.316e-18,1.816e-24,9.640e-18,1.948e-21,1.094e-19,2.500e-20,6.335e-26,,5.876e-1,4.120e-19,1.239e-37,1.142e-2,,7.075e-11,4.783e-19,,1.896e-19,1.564e-20,1.698e-17,2.968e-2,1.783e-29,1.558e-19,1.835e-22,8.042e+0,3.821e+0,3.734e+0,2.150e-17,7.511e-19,2.805e+0,3.859e-1,,1.078e-3,,,1.052e-1,,,3.475e-12,,1.462e-18,,6.285e-19,,2.389e-19,,2.617e-18,,5.154e-18,2.439e-16
551.96,1.890e+1,1.092e-15,4.294e-28,1.293e-39,2.670e-34,,,1.213e-1,2.681e-21,,2.129e-15,2.318e-18,1.817e-24,9.639e-18,1.943e-21,1.603e-19,2.500e-20,6.367e-26,,5.202e-1,4.125e-19,1.299e-37,8.509e-3,,9.121e-11,4.766e-19,,1.897e-19,1.564e-20,1.719e-17,2.507e-2,1.789e-29,1.558e-19,1.834e-22,8.586e+0,3.190e+0,3.566e+0,2.152e-17,7.502e-19,2.442e+0,3.190e-1,,1.450e-3,,,1.204e-1,,,5.841e-12,,1.463e-18,,6.284e-19,,2.392e-19,,2.611e-18,,5.153e-18,2.439e-16
551.98,1.853e+1,1.612e-15,4.441e-28,1.294e-39,2.670e-34,,,1.353e-1,2.682e-21,,2.128e-15,2.319e-18,1.817e-24,9.639e-18,1.939e-21,2.063e-19,2.499e-20,6.388e-26,,4.781e-1,4.129e-19,1.339e-37,6.970e-3,,1.077e-10,4.755e-19,,1.898e-19,1.564e-20,1.733e-17,2.242e-2,1.792e-29,1.558e-19,1.834e-22,8.982e+0,2.819e+0,3.449e+0,2.154e-17,1.181e-18,2.219e+0,2.806e-1,,1.762e-3,,,1.314e-1,,,8.232e-12,,1.463e-18,,6.283e-19,,2.393e-19,,4.120e-18,,5.152e-18,2.439e-16
552.01,1.813e+1,2.879e-15,4.662e-28,1.296e-39,2.670e-34,,,1.585e-1,2.684e-21,,2.128e-15,2.321e-18,1.818e-24,9.639e-18,1.933e-21,2.995e-19,2.499e-20,6.420e-26,,4.193e-1,4.134e-19,1.399e-37,5.142e-3,,1.376e-10,4.739e-19,,1.899e-19,1.564e-20,1.754e-17,1.906e-2,1.798e-29,1.558e-19,1.833e-22,9.629e+0,2.331e+0,3.267e+0,2.156e-17,2.321e-18,1.913e+0,2.312e-1,,2.349e-3,,,1.491e-1,,,1.371e-11,,1.463e-18,,6.283e-19,,2.396e-19,,8.127e-18,,5.151e-18,2.439e-16
