Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
552.03,1.796e+1,4.224e-15,4.809e-28,1.297e-39,2.670e-34,,,1.757e-1,2.685e-21,,2.128e-15,2.323e-18,1.819e-24,9.639e-18,1.930e-21,3.829e-19,2.498e-20,6.441e-26,,3.830e-1,4.138e-19,1.439e-37,4.186e-3,,1.614e-10,4.728e-19,,1.900e-19,1.564e-20,1.768e-17,1.717e-2,1.802e-29,1.559e-19,1.832e-22,1.010e+1,2.047e+0,3.144e+0,2.157e-17,3.630e-18,1.728e+0,2.034e-1,,2.836e-3,,,1.617e-1,,,1.920e-11,,1.463e-18,,6.282e-19,,2.398e-19,,1.274e-17,,5.150e-18,2.440e-16
552.06,1.787e+1,7.474e-15,5.031e-28,1.299e-39,2.670e-34,,,2.040e-1,2.687e-21,,2.127e-15,2.325e-18,1.820e-24,9.639e-18,1.924e-21,5.508e-19,2.497e-20,6.473e-26,,3.327e-1,4.143e-19,1.500e-37,3.059e-3,,2.042e-10,4.712e-19,,1.902e-19,1.565e-20,1.790e-17,1.485e-2,1.808e-29,1.559e-19,1.832e-22,1.085e+1,1.677e+0,2.956e+0,2.159e-17,7.069e-18,1.475e+0,1.684e-1,,3.745e-3,,,1.818e-1,,,3.168e-11,,1.463e-18,,6.281e-19,,2.400e-19,,2.491e-17,,5.149e-18,2.440e-16
552.08,1.790e+1,1.090e-14,5.178e-28,1.300e-39,2.670e-34,,,2.246e-1,2.688e-21,,2.127e-15,2.326e-18,1.821e-24,9.639e-18,1.921e-21,6.998e-19,2.497e-20,6.494e-26,,3.020e-1,4.147e-19,1.540e-37,2.474e-3,,2.382e-10,4.701e-19,,1.902e-19,1.565e-20,1.804e-17,1.360e-2,1.811e-29,1.559e-19,1.831e-22,1.139e+1,1.464e+0,2.830e+0,2.161e-17,1.099e-17,1.324e+0,1.492e-1,,4.494e-3,,,1.960e-1,,,4.410e-11,,1.463e-18,,6.281e-19,,2.402e-19,,3.881e-17,,5.149e-18,2.440e-16
552.11,1.807e+1,1.911e-14,5.399e-28,1.302e-39,2.669e-34,,,2.583e-1,2.690e-21,,2.126e-15,2.328e-18,1.821e-24,9.638e-18,1.915e-21,9.974e-19,2.496e-20,6.526e-26,,2.599e-1,4.153e-19,1.600e-37,1.791e-3,,2.985e-10,4.685e-19,,1.904e-19,1.565e-20,1.825e-17,1.216e-2,1.817e-29,1.559e-19,1.830e-22,1.224e+1,1.188e+0,2.642e+0,2.163e-17,2.120e-17,1.120e+0,1.260e-1,,5.880e-3,,,2.184e-1,,,7.209e-11,,1.463e-18,,6.280e-19,,2.404e-19,,7.516e-17,,5.148e-18,2.441e-16
552.13,1.828e+1,2.769e-14,5.546e-28,1.303e-39,2.669e-34,,,2.827e-1,2.691e-21,,2.126e-15,2.330e-18,1.822e-24,9.638e-18,1.911e-21,1.259e-18,2.496e-20,6.547e-26,,2.344e-1,4.156e-19,1.640e-37,1.440e-3,,3.460e-10,4.674e-19,,1.905e-19,1.565e-20,1.839e-17,1.145e-2,1.821e-29,1.559e-19,1.830e-22,1.285e+1,1.030e+0,2.518e+0,2.165e-17,3.275e-17,9.989e-1,1.139e-1,,7.012e-3,,,2.341e-1,,,9.972e-11,,1.464e-18,,6.280e-19,,2.406e-19,,1.164e-16,,5.147e-18,2.441e-16
552.15,1.854e+1,4.004e-14,5.694e-28,1.304e-39,2.669e-34,,,3.086e-1,2.692e-21,,2.126e-15,2.331e-18,1.823e-24,9.638e-18,1.908e-21,1.586e-18,2.496e-20,6.568e-26,,2.109e-1,4.160e-19,1.680e-37,1.154e-3,,3.999e-10,4.663e-19,,1.905e-19,1.565e-20,1.853e-17,1.095e-2,1.825e-29,1.559e-19,1.829e-22,1.347e+1,8.912e-1,2.397e+0,2.166e-17,5.048e-17,8.885e-1,1.044e-1,,8.342e-3,,,2.502e-1,,,1.376e-10,,1.464e-18,,6.279e-19,,2.408e-19,,1.798e-16,,5.146e-18,2.441e-16
552.18,1.906e+1,6.928e-14,5.915e-28,1.306e-39,2.669e-34,,,3.503e-1,2.694e-21,,2.125e-15,2.333e-18,1.824e-24,9.638e-18,1.902e-21,2.231e-18,2.495e-20,6.600e-26,,1.791e-1,4.165e-19,1.740e-37,8.246e-4,,4.948e-10,4.646e-19,,1.907e-19,1.566e-20,1.874e-17,1.054e-2,1.830e-29,1.560e-19,1.828e-22,1.446e+1,7.137e-1,2.220e+0,2.168e-17,9.612e-17,7.419e-1,9.461e-2,,1.077e-2,,,2.754e-1,,,2.220e-10,,1.464e-18,,6.278e-19,,2.410e-19,,3.437e-16,,5.145e-18,2.441e-16
552.2,1.947e+1,9.954e-14,6.062e-28,1.307e-39,2.669e-34,,,3.800e-1,2.695e-21,,2.125e-15,2.334e-18,1.824e-24,9.638e-18,1.898e-21,2.792e-18,2.494e-20,6.621e-26,,1.601e-1,4.169e-19,1.780e-37,6.569e-4,,5.684e-10,4.635e-19,,1.908e-19,1.566e-20,1.889e-17,1.049e-2,1.834e-29,1.560e-19,1.828e-22,1.514e+1,6.136e-1,2.106e+0,2.170e-17,1.472e-16,6.557e-1,9.093e-2,,1.273e-2,,,2.927e-1,,,3.045e-10,,1.464e-18,,6.278e-19,,2.412e-19,,5.277e-16,,5.145e-18,2.442e-16
552.23,2.018e+1,1.707e-13,6.283e-28,1.309e-39,2.669e-34,,,4.273e-1,2.697e-21,,2.125e-15,2.337e-18,1.825e-24,9.638e-18,1.893e-21,3.891e-18,2.494e-20,6.653e-26,,1.347e-1,4.175e-19,1.840e-37,4.649e-4,,6.966e-10,4.619e-19,,1.909e-19,1.566e-20,1.910e-17,1.073e-2,1.840e-29,1.560e-19,1.827e-22,1.621e+1,4.867e-1,1.942e+0,2.172e-17,2.778e-16,5.424e-1,8.954e-2,,1.629e-2,,,3.193e-1,,,4.867e-10,,1.464e-18,,6.277e-19,,2.415e-19,,9.993e-16,,5.144e-18,2.442e-16
552.25,2.070e+1,2.437e-13,6.430e-28,1.310e-39,2.669e-34,,,4.606e-1,2.698e-21,,2.124e-15,2.338e-18,1.826e-24,9.638e-18,1.889e-21,4.840e-18,2.493e-20,6.674e-26,,1.197e-1,4.178e-19,1.880e-37,3.680e-4,,7.953e-10,4.608e-19,,1.910e-19,1.566e-20,1.924e-17,1.111e-2,1.844e-29,1.560e-19,1.827e-22,1.693e+1,4.158e-1,1.839e+0,2.174e-17,4.228e-16,4.764e-1,9.134e-2,,1.914e-2,,,3.373e-1,,,6.633e-10,,1.464e-18,,6.277e-19,,2.416e-19,,1.525e-15,,5.143e-18,2.442e-16
552.28,2.157e+1,4.139e-13,6.651e-28,1.312e-39,2.669e-34,,,5.131e-1,2.700e-21,,2.124e-15,2.340e-18,1.827e-24,9.637e-18,1.884e-21,6.682e-18,2.493e-20,6.706e-26,,9.975e-2,4.184e-19,1.940e-37,2.580e-4,,9.656e-10,4.592e-19,,1.911e-19,1.566e-20,1.945e-17,1.197e-2,1.849e-29,1.560e-19,1.826e-22,1.805e+1,3.267e-1,1.693e+0,2.176e-17,7.903e-16,3.903e-1,9.815e-2,,2.425e-2,,,3.648e-1,,,1.050e-9,,1.465e-18,,6.276e-19,,2.419e-19,,2.861e-15,,5.142e-18,2.443e-16
552.3,2.219e+1,5.874e-13,6.799e-28,1.313e-39,2.669e-34,,,5.497e-1,2.701e-21,,2.124e-15,2.341e-18,1.827e-24,9.637e-18,1.880e-21,8.259e-18,2.492e-20,6.727e-26,,8.806e-2,4.188e-19,1.980e-37,2.030e-4,,1.095e-9,4.581e-19,,1.912e-19,1.567e-20,1.959e-17,1.274e-2,1.853e-29,1.560e-19,1.825e-22,1.880e+1,2.774e-1,1.603e+0,2.177e-17,1.196e-15,3.407e-1,1.055e-1,,2.832e-2,,,3.833e-1,,,1.423e-9,,1.465e-18,,6.275e-19,,2.421e-19,,4.338e-15,,5.141e-18,2.443e-16
552.33,2.317e+1,9.885e-13,7.020e-28,1.315e-39,2.668e-34,,,6.067e-1,2.703e-21,,2.123e-15,2.343e-18,1.828e-24,9.637e-18,1.874e-21,1.130e-17,2.492e-20,6.758e-26,,7.270e-2,4.193e-19,2.040e-37,1.409e-4,,1.318e-9,4.564e-19,,1.913e-19,1.567e-20,1.981e-17,1.421e-2,1.859e-29,1.561e-19,1.824e-22,1.994e+1,2.159e-1,1.477e+0,2.179e-17,2.214e-15,2.765e-1,1.210e-1,,3.555e-2,,,4.110e-1,,,2.232e-9,,1.465e-18,,6.274e-19,,2.423e-19,,8.063e-15,,5.140e-18,2.443e-16
552.35,2.385e+1,1.394e-12,7.167e-28,1.316e-39,2.668e-34,,,6.458e-1,2.704e-21,,2.123e-15,2.345e-18,1.829e-24,9.637e-18,1.871e-21,1.388e-17,2.491e-20,6.780e-26,,6.378e-2,4.197e-19,2.081e-37,1.102e-4,,1.486e-9,4.554e-19,,1.914e-19,1.567e-20,1.995e-17,1.539e-2,1.863e-29,1.561e-19,1.824e-22,2.070e+1,1.822e-1,1.401e+0,2.181e-17,3.329e-15,2.398e-1,1.345e-1,,4.125e-2,,,4.294e-1,,,3.004e-9,,1.465e-18,,6.274e-19,,2.425e-19,,1.215e-14,,5.139e-18,2.443e-16
552.38,2.490e+1,2.325e-12,7.388e-28,1.318e-39,2.668e-34,,,7.061e-1,2.706e-21,,2.123e-15,2.347e-18,1.830e-24,9.637e-18,1.865e-21,1.880e-17,2.491e-20,6.811e-26,,5.216e-2,4.202e-19,2.141e-37,7.578e-5,,1.770e-9,4.537e-19,,1.915e-19,1.567e-20,2.016e-17,1.747e-2,1.869e-29,1.561e-19,1.823e-22,2.183e+1,1.405e-1,1.297e+0,2.183e-17,6.107e-15,1.928e-1,1.599e-1,,5.130e-2,,,4.567e-1,,,4.670e-9,,1.465e-18,,6.273e-19,,2.427e-19,,2.238e-14,,5.138e-18,2.444e-16
552.4,2.561e+1,3.258e-12,7.536e-28,1.319e-39,2.668e-34,,,7.470e-1,2.707e-21,,2.122e-15,2.348e-18,1.831e-24,9.637e-18,1.862e-21,2.295e-17,2.490e-20,6.833e-26,,4.547e-2,4.206e-19,2.181e-37,5.887e-5,,1.983e-9,4.526e-19,,1.916e-19,1.567e-20,2.030e-17,1.905e-2,1.872e-29,1.561e-19,1.823e-22,2.257e+1,1.178e-1,1.235e+0,2.185e-17,9.125e-15,1.662e-1,1.805e-1,,5.915e-2,,,4.745e-1,,,6.247e-9,,1.465e-18,,6.273e-19,,2.429e-19,,3.352e-14,,5.138e-18,2.444e-16
552.43,2.669e+1,5.382e-12,7.757e-28,1.321e-39,2.668e-34,,,8.091e-1,2.709e-21,,2.122e-15,2.350e-18,1.831e-24,9.636e-18,1.856e-21,3.082e-17,2.490e-20,6.864e-26,,3.684e-2,4.211e-19,2.241e-37,4.011e-5,,2.341e-9,4.510e-19,,1.917e-19,1.568e-20,2.051e-17,2.175e-2,1.878e-29,1.561e-19,1.822e-22,2.365e+1,8.999e-2,1.153e+0,2.187e-17,1.659e-14,1.324e-1,2.176e-1,,7.289e-2,,,5.006e-1,,,9.620e-9,,1.466e-18,,6.272e-19,,2.432e-19,,6.115e-14,,5.137e-18,2.444e-16
552.45,2.740e+1,7.498e-12,7.904e-28,1.322e-39,2.668e-34,,,8.506e-1,2.710e-21,,2.122e-15,2.352e-18,1.832e-24,9.636e-18,1.852e-21,3.738e-17,2.489e-20,6.885e-26,,3.191e-2,4.215e-19,2.281e-37,3.096e-5,,2.607e-9,4.499e-19,,1.918e-19,1.568e-20,2.066e-17,2.375e-2,1.882e-29,1.561e-19,1.821e-22,2.435e+1,7.500e-2,1.105e+0,2.188e-17,2.463e-14,1.134e-1,2.468e-1,,8.352e-2,,,5.174e-1,,,1.279e-8,,1.466e-18,,6.271e-19,,2.433e-19,,9.103e-14,,5.136e-18,2.444e-16
552.48,2.844e+1,1.227e-11,8.125e-28,1.324e-39,2.668e-34,,,9.127e-1,2.712e-21,,2.121e-15,2.354e-18,1.833e-24,9.636e-18,1.847e-21,4.972e-17,2.489e-20,6.917e-26,,2.561e-2,4.221e-19,2.341e-37,2.090e-5,,3.049e-9,4.483e-19,,1.920e-19,1.568e-20,2.087e-17,2.708e-2,1.888e-29,1.562e-19,1.820e-22,2.534e+1,5.681e-2,1.044e+0,2.191e-17,4.436e-14,8.945e-2,2.980e-1,,1.020e-1,,,5.416e-1,,,1.951e-8,,1.466e-18,,6.271e-19,,2.436e-19,,1.645e-13,,5.135e-18,2.445e-16
552.5,2.912e+1,1.699e-11,8.272e-28,1.325e-39,2.668e-34,,,9.535e-1,2.713e-21,,2.121e-15,2.355e-18,1.834e-24,9.636e-18,1.843e-21,5.994e-17,2.488e-20,6.938e-26,,2.205e-2,4.224e-19,2.381e-37,1.603e-5,,3.373e-9,4.472e-19,,1.920e-19,1.568e-20,2.101e-17,2.951e-2,1.891e-29,1.562e-19,1.820e-22,2.597e+1,4.708e-2,1.010e+0,2.192e-17,6.546e-14,7.613e-2,3.375e-1,,1.161e-1,,,5.570e-1,,,2.578e-8,,1.466e-18,,6.270e-19,,2.438e-19,,2.434e-13,,5.134e-18,2.445e-16
552.53,3.009e+1,2.755e-11,8.493e-28,1.327e-39,2.667e-34,,,1.014e+0,2.715e-21,,2.120e-15,2.357e-18,1.835e-24,9.636e-18,1.838e-21,7.898e-17,2.487e-20,6.970e-26,,1.753e-2,4.230e-19,2.441e-37,1.072e-5,,3.908e-9,4.455e-19,,1.922e-19,1.568e-20,2.122e-17,3.347e-2,1.897e-29,1.562e-19,1.819e-22,2.684e+1,3.540e-2,9.690e-1,2.194e-17,1.168e-13,5.950e-2,4.058e-1,,1.404e-1,,,5.787e-1,,,3.896e-8,,1.466e-18,,6.269e-19,,2.440e-19,,4.359e-13,,5.133e-18,2.445e-16
552.55,3.070e+1,3.790e-11,8.641e-28,1.328e-39,2.667e-34,,,1.052e+0,2.716e-21,,2.120e-15,2.359e-18,1.835e-24,9.636e-18,1.834e-21,9.463e-17,2.487e-20,6.991e-26,,1.500e-2,4.234e-19,2.481e-37,8.168e-6,,4.298e-9,4.444e-19,,1.923e-19,1.569e-20,2.136e-17,3.631e-2,1.901e-29,1.562e-19,1.819e-22,2.736e+1,2.923e-2,9.473e-1,2.196e-17,1.713e-13,5.032e-2,4.578e-1,,1.589e-1,,,5.923e-1,,,5.115e-8,,1.466e-18,,6.269e-19,,2.442e-19,,6.409e-13,,5.133e-18,2.446e-16
552.57,3.128e+1,5.202e-11,8.788e-28,1.330e-39,2.667e-34,,,1.090e+0,2.717e-21,,2.120e-15,2.360e-18,1.836e-24,9.635e-18,1.830e-21,1.131e-16,2.487e-20,7.012e-26,,1.280e-2,4.237e-19,2.521e-37,6.210e-6,,4.714e-9,4.434e-19,,1.923e-19,1.569e-20,2.151e-17,3.932e-2,1.905e-29,1.562e-19,1.818e-22,2.784e+1,2.412e-2,9.301e-1,2.197e-17,2.506e-13,4.246e-2,5.155e-1,,1.793e-1,,,6.050e-1,,,6.699e-8,,1.466e-18,,6.268e-19,,2.444e-19,,9.399e-13,,5.132e-18,2.446e-16
552.6,3.208e+1,8.326e-11,9.009e-28,1.332e-39,2.667e-34,,,1.143e+0,2.719e-21,,2.119e-15,2.362e-18,1.837e-24,9.635e-18,1.825e-21,1.471e-16,2.486e-20,7.044e-26,,1.004e-2,4.243e-19,2.581e-37,4.097e-6,,5.390e-9,4.417e-19,,1.925e-19,1.569e-20,2.172e-17,4.414e-2,1.910e-29,1.563e-19,1.817e-22,2.847e+1,1.810e-2,9.120e-1,2.199e-17,4.414e-13,3.275e-2,6.134e-1,,2.141e-1,,,6.224e-1,,,9.995e-8,,1.467e-18,,6.268e-19,,2.446e-19,,1.662e-12,,5.131e-18,2.446e-16
552.62,3.255e+1,1.136e-10,9.157e-28,1.333e-39,2.667e-34,,,1.177e+0,2.720e-21,,2.119e-15,2.364e-18,1.837e-24,9.635e-18,1.821e-21,1.747e-16,2.486e-20,7.065e-26,,8.513e-3,4.246e-19,2.621e-37,3.096e-6,,5.876e-9,4.406e-19,,1.926e-19,1.569e-20,2.186e-17,4.754e-2,1.914e-29,1.563e-19,1.817e-22,2.882e+1,1.500e-2,9.046e-1,2.201e-17,6.418e-13,2.745e-2,6.868e-1,,2.401e-1,,,6.329e-1,,,1.301e-7,,1.467e-18,,6.267e-19,,2.448e-19,,2.422e-12,,5.130e-18,2.446e-16
552.65,3.318e+1,1.801e-10,9.378e-28,1.335e-39,2.667e-34,,,1.223e+0,2.722e-21,,2.119e-15,2.366e-18,1.838e-24,9.635e-18,1.815e-21,2.251e-16,2.485e-20,7.097e-26,,6.616e-3,4.252e-19,2.682e-37,2.023e-6,,6.656e-9,4.390e-19,,1.927e-19,1.569e-20,2.207e-17,5.291e-2,1.920e-29,1.563e-19,1.816e-22,2.923e+1,1.146e-2,8.997e-1,2.203e-17,1.120e-12,2.097e-2,8.102e-1,,2.839e-1,,,6.470e-1,,,1.923e-7,,1.467e-18,,6.266e-19,,2.451e-19,,4.241e-12,,5.129e-18,2.447e-16
552.67,3.354e+1,2.442e-10,9.525e-28,1.336e-39,2.667e-34,,,1.251e+0,2.723e-21,,2.118e-15,2.367e-18,1.839e-24,9.635e-18,1.812e-21,2.656e-16,2.485e-20,7.118e-26,,5.575e-3,4.256e-19,2.722e-37,1.519e-6,,7.210e-9,4.379e-19,,1.928e-19,1.569e-20,2.221e-17,5.665e-2,1.924e-29,1.563e-19,1.815e-22,2.943e+1,9.717e-3,9.001e-1,2.205e-17,1.618e-12,1.747e-2,9.019e-1,,3.165e-1,,,6.552e-1,,,2.487e-7,,1.467e-18,,6.266e-19,,2.452e-19,,6.144e-12,,5.129e-18,2.447e-16
552.7,3.398e+1,3.836e-10,9.746e-28,1.338e-39,2.667e-34,,,1.288e+0,2.725e-21,,2.118e-15,2.369e-18,1.840e-24,9.635e-18,1.806e-21,3.391e-16,2.484e-20,7.150e-26,,4.292e-3,4.261e-19,2.782e-37,9.833e-7,,8.091e-9,4.363e-19,,1.929e-19,1.570e-20,2.243e-17,6.248e-2,1.929e-29,1.563e-19,1.815e-22,2.961e+1,7.873e-3,9.053e-1,2.207e-17,2.798e-12,1.323e-2,1.054e+0,,3.708e-1,,,6.657e-1,,,3.642e-7,,1.467e-18,,6.265e-19,,2.455e-19,,1.066e-11,,5.128e-18,2.447e-16
552.72,3.420e+1,5.168e-10,9.893e-28,1.339e-39,2.666e-34,,,1.309e+0,2.726e-21,,2.118e-15,2.371e-18,1.840e-24,9.634e-18,1.803e-21,3.977e-16,2.483e-20,7.171e-26,,3.594e-3,4.265e-19,2.822e-37,7.336e-7,,8.710e-9,4.352e-19,,1.930e-19,1.570e-20,2.257e-17,6.650e-2,1.933e-29,1.563e-19,1.814e-22,2.964e+1,7.092e-3,9.113e-1,2.208e-17,4.017e-12,1.095e-2,1.167e+0,,4.108e-1,,,6.715e-1,,,4.682e-7,,1.467e-18,,6.265e-19,,2.457e-19,,1.535e-11,,5.127e-18,2.447e-16
552.75,3.443e+1,8.044e-10,1.011e-27,1.341e-39,2.666e-34,,,1.335e+0,2.728e-21,,2.117e-15,2.373e-18,1.841e-24,9.634e-18,1.797e-21,5.029e-16,2.483e-20,7.203e-26,,2.741e-3,4.270e-19,2.882e-37,4.704e-7,,9.683e-9,4.335e-19,,1.931e-19,1.570e-20,2.278e-17,7.269e-2,1.939e-29,1.564e-19,1.813e-22,2.957e+1,6.517e-3,9.234e-1,2.210e-17,6.881e-12,8.209e-3,1.351e+0,,4.767e-1,,,6.785e-1,,,6.792e-7,,1.468e-18,,6.264e-19,,2.459e-19,,2.638e-11,,5.126e-18,2.448e-16
552.77,3.451e+1,1.077e-9,1.026e-27,1.342e-39,2.666e-34,,,1.348e+0,2.729e-21,,2.117e-15,2.374e-18,1.842e-24,9.634e-18,1.793e-21,5.863e-16,2.482e-20,7.224e-26,,2.281e-3,4.274e-19,2.922e-37,3.487e-7,,1.036e-8,4.324e-19,,1.932e-19,1.570e-20,2.292e-17,7.689e-2,1.943e-29,1.564e-19,1.813e-22,2.944e+1,6.509e-3,9.330e-1,2.212e-17,9.821e-12,6.753e-3,1.486e+0,,5.249e-1,,,6.820e-1,,,8.677e-7,,1.468e-18,,6.263e-19,,2.461e-19,,3.774e-11,,5.125e-18,2.448e-16
552.8,3.453e+1,1.661e-9,1.048e-27,1.344e-39,2.666e-34,,,1.362e+0,2.731e-21,,2.117e-15,2.376e-18,1.843e-24,9.634e-18,1.788e-21,7.344e-16,2.482e-20,7.256e-26,,1.723e-3,4.280e-19,2.982e-37,2.215e-7,,1.141e-8,4.308e-19,,1.933e-19,1.570e-20,2.313e-17,8.327e-2,1.948e-29,1.564e-19,1.812e-22,2.912e+1,7.050e-3,9.490e-1,2.214e-17,1.667e-11,5.015e-3,1.705e+0,,6.035e-1,,,6.857e-1,,,1.247e-6,,1.468e-18,,6.263e-19,,2.463e-19,,6.429e-11,,5.124e-18,2.448e-16
552.82,3.447e+1,2.210e-9,1.063e-27,1.345e-39,2.666e-34,,,1.367e+0,2.732e-21,,2.116e-15,2.378e-18,1.844e-24,9.634e-18,1.784e-21,8.508e-16,2.481e-20,7.277e-26,,1.425e-3,4.283e-19,3.022e-37,1.632e-7,,1.213e-8,4.297e-19,,1.934e-19,1.571e-20,2.327e-17,8.754e-2,1.952e-29,1.564e-19,1.811e-22,2.883e+1,7.795e-3,9.603e-1,2.216e-17,2.364e-11,4.100e-3,1.863e+0,,6.602e-1,,,6.871e-1,,,1.583e-6,,1.468e-18,,6.262e-19,,2.465e-19,,9.141e-11,,5.124e-18,2.449e-16
552.85,3.429e+1,3.377e-9,1.085e-27,1.347e-39,2.666e-34,,,1.369e+0,2.734e-21,,2.116e-15,2.380e-18,1.845e-24,9.634e-18,1.779e-21,1.056e-15,2.481e-20,7.309e-26,,1.066e-3,4.289e-19,3.082e-37,1.027e-7,,1.323e-8,4.281e-19,,1.936e-19,1.571e-20,2.349e-17,9.392e-2,1.958e-29,1.564e-19,1.811e-22,2.827e+1,9.548e-3,9.776e-1,2.218e-17,3.974e-11,3.016e-3,2.119e+0,,7.520e-1,,,6.877e-1,,,2.255e-6,,1.468e-18,,6.261e-19,,2.468e-19,,1.542e-10,,5.123e-18,2.449e-16
552.87,3.410e+1,4.467e-9,1.100e-27,1.348e-39,2.666e-34,,,1.365e+0,2.735e-21,,2.116e-15,2.381e-18,1.845e-24,9.634e-18,1.775e-21,1.216e-15,2.480e-20,7.330e-26,,8.762e-4,4.292e-19,3.122e-37,7.518e-8,,1.398e-8,4.270e-19,,1.936e-19,1.571e-20,2.363e-17,9.813e-2,1.962e-29,1.564e-19,1.810e-22,2.783e+1,1.119e-2,9.890e-1,2.219e-17,5.602e-11,2.451e-3,2.301e+0,,8.176e-1,,,6.872e-1,,,2.845e-6,,1.468e-18,,6.261e-19,,2.469e-19,,2.180e-10,,5.122e-18,2.449e-16
552.9,3.373e+1,6.762e-9,1.122e-27,1.350e-39,2.666e-34,,,1.354e+0,2.737e-21,,2.115e-15,2.383e-18,1.846e-24,9.633e-18,1.769e-21,1.495e-15,2.480e-20,7.362e-26,,6.496e-4,4.298e-19,3.182e-37,4.686e-8,,1.511e-8,4.253e-19,,1.938e-19,1.571e-20,2.384e-17,1.043e-1,1.967e-29,1.565e-19,1.809e-22,2.705e+1,1.451e-2,1.005e+0,2.222e-17,9.331e-11,1.786e-3,2.592e+0,,9.226e-1,,,6.851e-1,,,4.013e-6,,1.469e-18,,6.260e-19,,2.472e-19,,3.644e-10,,5.121e-18,2.450e-16
552.92,3.343e+1,8.888e-9,1.137e-27,1.351e-39,2.666e-34,,,1.342e+0,2.738e-21,,2.115e-15,2.385e-18,1.847e-24,9.633e-18,1.766e-21,1.710e-15,2.479e-20,7.383e-26,,5.304e-4,4.302e-19,3.222e-37,3.409e-8,,1.587e-8,4.243e-19,,1.939e-19,1.571e-20,2.398e-17,1.083e-1,1.971e-29,1.565e-19,1.809e-22,2.647e+1,1.738e-2,1.015e+0,2.223e-17,1.307e-10,1.442e-3,2.798e+0,,9.969e-1,,,6.829e-1,,,5.032e-6,,1.469e-18,,6.260e-19,,2.474e-19,,5.117e-10,,5.120e-18,2.450e-16
552.94,3.309e+1,1.165e-8,1.151e-27,1.352e-39,2.665e-34,,,1.327e+0,2.739e-21,,2.115e-15,2.386e-18,1.847e-24,9.633e-18,1.762e-21,1.952e-15,2.479e-20,7.404e-26,,4.320e-4,4.305e-19,3.263e-37,2.473e-8,,1.662e-8,4.232e-19,,1.939e-19,1.572e-20,2.412e-17,1.122e-1,1.975e-29,1.565e-19,1.808e-22,2.583e+1,2.089e-2,1.025e+0,2.224e-17,1.827e-10,1.161e-3,3.012e+0,,1.074e+0,,,6.801e-1,,,6.294e-6,,1.469e-18,,6.259e-19,,3.892e-19,,7.168e-10,,5.120e-18,2.450e-16
552.97,3.251e+1,1.741e-8,1.174e-27,1.354e-39,2.665e-34,,,1.299e+0,2.741e-21,,2.114e-15,2.388e-18,1.848e-24,9.633e-18,1.756e-21,2.368e-15,2.478e-20,7.436e-26,,3.161e-4,4.311e-19,3.323e-37,1.521e-8,,1.773e-8,4.215e-19,,1.941e-19,1.572e-20,2.434e-17,1.177e-1,1.981e-29,1.565e-19,1.808e-22,2.480e+1,2.756e-2,1.037e+0,2.227e-17,3.003e-10,8.350e-4,3.350e+0,,1.197e+0,,,6.748e-1,,,8.764e-6,,1.469e-18,,6.258e-19,,7.646e-19,,1.183e-9,,5.119e-18,2.450e-16
552.99,3.208e+1,2.269e-8,1.188e-27,1.355e-39,2.665e-34,,,1.276e+0,2.742e-21,,2.114e-15,2.389e-18,1.849e-24,9.633e-18,1.753e-21,2.686e-15,2.478e-20,7.457e-26,,2.558e-4,4.314e-19,3.363e-37,1.097e-8,,1.845e-8,4.204e-19,,1.942e-19,1.572e-20,2.448e-17,1.212e-1,1.985e-29,1.565e-19,1.807e-22,2.407e+1,3.313e-2,1.044e+0,2.228e-17,4.171e-10,6.682e-4,3.584e+0,,1.282e+0,,,6.706e-1,,,1.089e-5,,1.469e-18,,6.258e-19,,1.196e-18,,1.647e-9,,5.118e-18,2.451e-16
