Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
553.02,3.139e+1,3.359e-8,1.210e-27,1.357e-39,2.665e-34,,,1.237e+0,2.744e-21,,2.113e-15,2.391e-18,1.850e-24,9.633e-18,1.747e-21,3.229e-15,2.477e-20,7.489e-26,,1.854e-4,4.320e-19,3.423e-37,6.683e-9,,1.950e-8,4.188e-19,,1.943e-19,1.572e-20,2.469e-17,1.260e-1,1.990e-29,1.565e-19,1.806e-22,2.290e+1,4.357e-2,1.052e+0,2.230e-17,6.795e-10,4.760e-4,3.949e+0,,1.414e+0,,,6.634e-1,,,1.503e-5,,1.469e-18,,6.257e-19,,2.327e-18,,2.693e-9,,5.117e-18,2.451e-16
553.04,3.090e+1,4.350e-8,1.225e-27,1.358e-39,2.665e-34,,,1.208e+0,2.745e-21,,2.113e-15,2.393e-18,1.850e-24,9.632e-18,1.744e-21,3.640e-15,2.477e-20,7.510e-26,,1.491e-4,4.324e-19,3.463e-37,4.788e-9,,2.017e-8,4.177e-19,,1.944e-19,1.572e-20,2.483e-17,1.289e-1,1.994e-29,1.566e-19,1.806e-22,2.209e+1,5.219e-2,1.056e+0,2.232e-17,9.378e-10,3.785e-4,4.199e+0,,1.505e+0,,,6.580e-1,,,1.856e-5,,1.470e-18,,6.257e-19,,3.616e-18,,3.726e-9,,5.116e-18,2.451e-16
553.07,3.014e+1,6.380e-8,1.247e-27,1.360e-39,2.665e-34,,,1.160e+0,2.747e-21,,2.113e-15,2.395e-18,1.851e-24,9.632e-18,1.738e-21,4.335e-15,2.476e-20,7.541e-26,,1.071e-4,4.329e-19,3.523e-37,2.890e-9,,2.112e-8,4.161e-19,,1.945e-19,1.573e-20,2.504e-17,1.329e-1,2.000e-29,1.566e-19,1.805e-22,2.084e+1,6.815e-2,1.060e+0,2.234e-17,1.514e-9,2.671e-4,4.584e+0,,1.645e+0,,,6.491e-1,,,2.537e-5,,1.470e-18,,6.256e-19,,6.974e-18,,6.035e-9,,5.115e-18,2.451e-16
553.09,2.961e+1,8.211e-8,1.262e-27,1.361e-39,2.665e-34,,,1.126e+0,2.748e-21,,2.112e-15,2.396e-18,1.852e-24,9.632e-18,1.734e-21,4.856e-15,2.476e-20,7.563e-26,,8.557e-5,4.333e-19,3.563e-37,2.058e-9,,2.171e-8,4.150e-19,,1.946e-19,1.573e-20,2.519e-17,1.351e-1,2.004e-29,1.566e-19,1.804e-22,1.998e+1,8.119e-2,1.061e+0,2.236e-17,2.076e-9,2.111e-4,4.845e+0,,1.741e+0,,,6.427e-1,,,3.115e-5,,1.470e-18,,6.255e-19,,1.077e-17,,8.298e-9,,5.115e-18,2.452e-16
553.12,2.881e+1,1.193e-7,1.284e-27,1.363e-39,2.665e-34,,,1.071e+0,2.750e-21,,2.112e-15,2.398e-18,1.853e-24,9.632e-18,1.729e-21,5.730e-15,2.475e-20,7.594e-26,,6.085e-5,4.338e-19,3.623e-37,1.230e-9,,2.252e-8,4.133e-19,,1.947e-19,1.573e-20,2.540e-17,1.380e-1,2.009e-29,1.566e-19,1.804e-22,1.868e+1,1.051e-1,1.062e+0,2.238e-17,3.320e-9,1.476e-4,5.241e+0,,1.885e+0,,,6.324e-1,,,4.218e-5,,1.470e-18,,6.255e-19,,2.058e-17,,1.332e-8,,5.114e-18,2.452e-16
553.14,2.827e+1,1.526e-7,1.299e-27,1.364e-39,2.664e-34,,,1.033e+0,2.751e-21,,2.112e-15,2.400e-18,1.854e-24,9.632e-18,1.725e-21,6.379e-15,2.475e-20,7.616e-26,,4.833e-5,4.342e-19,3.663e-37,8.704e-10,,2.300e-8,4.122e-19,,1.948e-19,1.573e-20,2.554e-17,1.395e-1,2.013e-29,1.566e-19,1.803e-22,1.780e+1,1.245e-1,1.061e+0,2.239e-17,4.525e-9,1.159e-4,5.506e+0,,1.982e+0,,,6.251e-1,,,5.146e-5,,1.470e-18,,6.254e-19,,3.159e-17,,1.820e-8,,5.113e-18,2.452e-16
553.17,2.747e+1,2.198e-7,1.321e-27,1.366e-39,2.664e-34,,,9.737e-1,2.753e-21,,2.111e-15,2.402e-18,1.855e-24,9.632e-18,1.720e-21,7.457e-15,2.474e-20,7.647e-26,,3.405e-5,4.348e-19,3.723e-37,5.155e-10,,2.363e-8,4.106e-19,,1.949e-19,1.573e-20,2.575e-17,1.412e-1,2.019e-29,1.566e-19,1.802e-22,1.650e+1,1.598e-1,1.058e+0,2.241e-17,7.169e-9,8.026e-5,5.901e+0,,2.126e+0,,,6.135e-1,,,6.903e-5,,1.470e-18,,6.253e-19,,5.980e-17,,2.894e-8,,5.112e-18,2.453e-16
553.19,2.694e+1,2.794e-7,1.336e-27,1.368e-39,2.664e-34,,,9.332e-1,2.754e-21,,2.111e-15,2.403e-18,1.855e-24,9.631e-18,1.716e-21,8.249e-15,2.473e-20,7.668e-26,,2.688e-5,4.351e-19,3.763e-37,3.624e-10,,2.399e-8,4.095e-19,,1.950e-19,1.574e-20,2.589e-17,1.419e-1,2.023e-29,1.567e-19,1.802e-22,1.563e+1,1.881e-1,1.056e+0,2.243e-17,9.712e-9,6.262e-5,6.162e+0,,2.221e+0,,,6.054e-1,,,8.370e-5,,1.471e-18,,6.253e-19,,9.122e-17,,3.930e-8,,5.111e-18,2.453e-16
553.22,2.617e+1,3.985e-7,1.358e-27,1.369e-39,2.664e-34,,,8.714e-1,2.756e-21,,2.110e-15,2.405e-18,1.856e-24,9.631e-18,1.710e-21,9.553e-15,2.473e-20,7.700e-26,,1.876e-5,4.357e-19,3.823e-37,2.126e-10,,2.442e-8,4.079e-19,,1.951e-19,1.574e-20,2.611e-17,1.424e-1,2.028e-29,1.567e-19,1.801e-22,1.436e+1,2.393e-1,1.053e+0,2.245e-17,1.524e-8,4.296e-5,6.546e+0,,2.360e+0,,,5.926e-1,,,1.112e-4,,1.471e-18,,6.252e-19,,1.711e-16,,6.191e-8,,5.110e-18,2.453e-16
553.24,2.567e+1,5.035e-7,1.372e-27,1.371e-39,2.664e-34,,,8.298e-1,2.757e-21,,2.110e-15,2.407e-18,1.857e-24,9.631e-18,1.707e-21,1.050e-14,2.472e-20,7.721e-26,,1.471e-5,4.360e-19,3.864e-37,1.485e-10,,2.464e-8,4.068e-19,,1.952e-19,1.574e-20,2.625e-17,1.424e-1,2.032e-29,1.567e-19,1.800e-22,1.353e+1,2.800e-1,1.050e+0,2.247e-17,2.052e-8,3.331e-5,6.795e+0,,2.451e+0,,,5.837e-1,,,1.340e-4,,1.471e-18,,6.252e-19,,2.594e-16,,8.356e-8,,5.110e-18,2.453e-16
553.27,2.495e+1,7.116e-7,1.395e-27,1.372e-39,2.664e-34,,,7.676e-1,2.759e-21,,2.110e-15,2.409e-18,1.858e-24,9.631e-18,1.701e-21,1.205e-14,2.472e-20,7.753e-26,,1.017e-5,4.366e-19,3.924e-37,8.631e-11,,2.485e-8,4.052e-19,,1.954e-19,1.574e-20,2.646e-17,1.417e-1,2.038e-29,1.567e-19,1.800e-22,1.233e+1,3.528e-1,1.048e+0,2.249e-17,3.192e-8,2.264e-5,7.155e+0,,2.581e+0,,,5.698e-1,,,1.765e-4,,1.471e-18,,6.251e-19,,4.820e-16,,1.304e-7,,5.109e-18,2.454e-16
553.29,2.449e+1,8.935e-7,1.409e-27,1.374e-39,2.664e-34,,,7.265e-1,2.760e-21,,2.109e-15,2.410e-18,1.858e-24,9.631e-18,1.697e-21,1.316e-14,2.471e-20,7.774e-26,,7.926e-6,4.370e-19,3.964e-37,5.992e-11,,2.491e-8,4.041e-19,,1.954e-19,1.574e-20,4.166e-17,1.409e-1,2.042e-29,1.567e-19,1.799e-22,1.156e+1,4.104e-1,1.047e+0,2.250e-17,4.271e-8,1.744e-5,7.383e+0,,2.663e+0,,,5.603e-1,,,2.113e-4,,1.471e-18,,6.250e-19,,7.263e-16,,1.749e-7,,5.108e-18,2.454e-16
553.31,2.405e+1,1.119e-6,1.424e-27,1.375e-39,2.664e-34,,,6.858e-1,2.761e-21,,2.109e-15,2.412e-18,1.859e-24,9.631e-18,1.694e-21,1.435e-14,2.471e-20,7.795e-26,,6.162e-6,4.373e-19,4.004e-37,4.149e-11,,2.491e-8,4.030e-19,,1.955e-19,1.575e-20,6.543e-17,1.399e-1,2.045e-29,1.567e-19,1.799e-22,1.081e+1,4.762e-1,1.046e+0,2.252e-17,5.700e-8,1.341e-5,7.602e+0,,2.741e+0,,,5.506e-1,,,2.525e-4,,1.471e-18,,6.250e-19,,1.092e-15,,2.341e-7,,5.107e-18,2.454e-16
553.34,2.344e+1,1.561e-6,1.446e-27,1.377e-39,2.663e-34,,,6.261e-1,2.763e-21,,2.109e-15,2.414e-18,1.860e-24,9.631e-18,1.688e-21,1.625e-14,2.470e-20,7.827e-26,,4.204e-6,4.379e-19,4.064e-37,2.379e-11,,2.479e-8,4.013e-19,,1.957e-19,1.575e-20,1.282e-16,1.378e-1,2.051e-29,1.568e-19,1.798e-22,9.745e+0,5.925e-1,1.048e+0,2.254e-17,8.749e-8,8.992e-6,7.907e+0,,2.848e+0,,,5.356e-1,,,3.281e-4,,1.472e-18,,6.249e-19,,2.003e-15,,3.606e-7,,5.106e-18,2.454e-16
553.36,2.307e+1,1.943e-6,1.461e-27,1.378e-39,2.663e-34,,,5.874e-1,2.764e-21,,2.108e-15,2.415e-18,1.860e-24,9.630e-18,1.685e-21,1.760e-14,2.470e-20,7.848e-26,,3.248e-6,4.383e-19,4.104e-37,1.637e-11,,2.464e-8,4.002e-19,,1.957e-19,1.575e-20,2.001e-16,1.361e-1,2.055e-29,1.568e-19,1.797e-22,9.072e+0,6.834e-1,1.051e+0,2.256e-17,1.161e-7,6.868e-6,8.095e+0,,2.914e+0,,,5.254e-1,,,3.895e-4,,1.472e-18,,6.248e-19,,2.992e-15,,4.795e-7,,5.106e-18,2.455e-16
553.39,2.255e+1,2.686e-6,1.483e-27,1.380e-39,2.663e-34,,,5.313e-1,2.766e-21,,2.108e-15,2.417e-18,1.861e-24,9.630e-18,1.679e-21,1.974e-14,2.469e-20,7.880e-26,,2.195e-6,4.388e-19,8.113e-37,9.301e-12,,2.429e-8,3.986e-19,,1.959e-19,1.575e-20,3.883e-16,1.333e-1,2.061e-29,1.568e-19,1.796e-22,8.124e+0,8.426e-1,1.059e+0,2.258e-17,1.765e-7,4.563e-6,8.351e+0,,3.001e+0,,,5.100e-1,,,5.015e-4,,1.472e-18,,6.248e-19,,5.437e-15,,7.319e-7,,5.105e-18,2.455e-16
553.41,2.225e+1,3.323e-6,1.498e-27,1.381e-39,2.663e-34,,,4.953e-1,2.767e-21,,2.108e-15,2.419e-18,1.862e-24,9.630e-18,1.675e-21,2.125e-14,2.469e-20,7.901e-26,,1.685e-6,4.392e-19,1.274e-36,6.359e-12,,2.399e-8,3.975e-19,,1.960e-19,1.575e-20,6.024e-16,1.312e-1,2.064e-29,1.568e-19,1.796e-22,7.534e+0,9.659e-1,1.066e+0,2.259e-17,2.327e-7,3.463e-6,8.503e+0,,3.050e+0,,,4.997e-1,,,5.917e-4,,1.472e-18,,6.247e-19,,8.072e-15,,9.673e-7,,5.104e-18,2.455e-16
553.44,2.185e+1,4.550e-6,1.520e-27,1.383e-39,2.663e-34,,,4.438e-1,2.769e-21,,2.107e-15,2.421e-18,1.863e-24,9.630e-18,1.670e-21,2.362e-14,2.468e-20,7.933e-26,,1.128e-6,4.397e-19,2.495e-36,3.579e-12,,2.344e-8,3.959e-19,,1.961e-19,1.576e-20,1.159e-15,1.278e-1,2.070e-29,1.568e-19,1.795e-22,6.713e+0,1.180e+0,1.081e+0,2.261e-17,3.506e-7,2.279e-6,8.702e+0,,3.113e+0,,,4.844e-1,,,7.547e-4,,1.472e-18,,6.246e-19,,1.454e-14,,1.463e-6,,5.103e-18,2.456e-16
553.46,2.162e+1,5.594e-6,1.535e-27,1.384e-39,2.663e-34,,,4.112e-1,2.770e-21,,2.107e-15,2.422e-18,1.864e-24,9.630e-18,1.666e-21,2.526e-14,2.468e-20,7.954e-26,,8.606e-7,4.401e-19,3.894e-36,2.431e-12,,2.300e-8,3.948e-19,,1.962e-19,1.576e-20,1.786e-15,1.255e-1,2.074e-29,1.568e-19,1.795e-22,6.210e+0,1.345e+0,1.094e+0,2.263e-17,4.593e-7,1.719e-6,8.814e+0,,3.145e+0,,,4.743e-1,,,8.849e-4,,1.472e-18,,6.246e-19,,2.145e-14,,1.921e-6,,5.102e-18,2.456e-16
553.49,2.134e+1,7.591e-6,1.557e-27,1.386e-39,2.663e-34,,,3.649e-1,2.772e-21,,2.107e-15,2.424e-18,1.864e-24,9.630e-18,1.661e-21,2.781e-14,2.467e-20,7.986e-26,,5.708e-7,4.406e-19,7.557e-36,1.355e-12,,2.226e-8,3.931e-19,,1.963e-19,1.576e-20,3.404e-15,1.219e-1,2.080e-29,1.569e-19,1.794e-22,5.519e+0,1.628e+0,1.118e+0,2.265e-17,6.856e-7,1.121e-6,8.952e+0,,3.180e+0,,,4.598e-1,,,1.118e-3,,1.472e-18,,6.245e-19,,3.826e-14,,2.878e-6,,5.101e-18,2.456e-16
553.51,2.121e+1,9.275e-6,1.571e-27,1.387e-39,2.663e-34,,,3.360e-1,2.773e-21,,2.106e-15,2.426e-18,1.865e-24,9.629e-18,1.657e-21,2.957e-14,2.467e-20,8.007e-26,,4.327e-7,4.410e-19,1.172e-35,9.151e-13,,2.171e-8,3.921e-19,,1.964e-19,1.576e-20,5.215e-15,1.195e-1,2.084e-29,1.569e-19,1.793e-22,5.101e+0,1.844e+0,1.138e+0,2.267e-17,8.928e-7,8.399e-7,9.024e+0,,3.194e+0,,,4.505e-1,,,1.303e-3,,1.473e-18,,6.245e-19,,5.611e-14,,3.757e-6,,5.101e-18,2.456e-16
553.54,2.107e+1,1.247e-5,1.593e-27,1.389e-39,2.663e-34,,,2.954e-1,2.775e-21,,2.106e-15,2.428e-18,1.866e-24,9.629e-18,1.651e-21,3.225e-14,2.466e-20,8.039e-26,,2.843e-7,4.416e-19,2.254e-35,5.053e-13,,2.081e-8,3.904e-19,,1.965e-19,1.576e-20,9.846e-15,1.161e-1,2.089e-29,1.569e-19,1.793e-22,4.537e+0,2.212e+0,1.171e+0,2.269e-17,1.320e-6,5.424e-7,9.101e+0,,3.200e+0,,,4.376e-1,,,1.631e-3,,1.473e-18,,6.244e-19,,9.918e-14,,5.577e-6,,5.100e-18,2.457e-16
553.56,2.103e+1,1.514e-5,1.608e-27,1.390e-39,2.662e-34,,,2.703e-1,2.776e-21,,2.106e-15,2.429e-18,1.867e-24,9.629e-18,1.648e-21,3.407e-14,2.466e-20,8.060e-26,,2.141e-7,4.419e-19,3.474e-35,3.390e-13,,2.017e-8,3.893e-19,,1.966e-19,1.577e-20,1.499e-14,1.139e-1,2.093e-29,1.569e-19,1.792e-22,4.201e+0,2.490e+0,1.197e+0,2.270e-17,1.709e-6,4.040e-7,9.134e+0,,3.195e+0,,,4.299e-1,,,1.889e-3,,1.473e-18,,6.243e-19,,1.445e-13,,7.235e-6,,5.099e-18,2.457e-16
553.59,2.106e+1,2.017e-5,1.630e-27,1.392e-39,2.662e-34,,,2.355e-1,2.778e-21,,2.105e-15,2.431e-18,1.868e-24,9.629e-18,1.642e-21,3.682e-14,2.465e-20,8.092e-26,,1.394e-7,4.425e-19,6.618e-35,1.854e-13,,1.916e-8,3.877e-19,,1.967e-19,1.577e-20,2.809e-14,1.109e-1,2.099e-29,1.569e-19,1.791e-22,3.757e+0,2.960e+0,1.241e+0,2.273e-17,2.503e-6,2.584e-7,9.156e+0,,3.174e+0,,,4.198e-1,,,2.343e-3,,1.473e-18,,6.243e-19,,2.531e-13,,1.064e-5,,5.098e-18,2.457e-16
553.61,2.113e+1,2.434e-5,1.645e-27,1.393e-39,2.662e-34,,,2.141e-1,2.779e-21,,2.105e-15,2.433e-18,1.868e-24,9.629e-18,1.638e-21,3.865e-14,2.465e-20,8.113e-26,,1.043e-7,4.429e-19,1.014e-34,1.236e-13,,1.845e-8,3.866e-19,,1.968e-19,1.577e-20,4.252e-14,1.091e-1,2.103e-29,1.570e-19,1.791e-22,3.498e+0,3.312e+0,1.273e+0,2.274e-17,3.219e-6,1.913e-7,9.153e+0,,3.151e+0,,,4.144e-1,,,2.697e-3,,1.473e-18,,6.242e-19,,3.667e-13,,1.372e-5,,5.097e-18,2.458e-16
553.64,2.132e+1,3.211e-5,1.667e-27,1.395e-39,2.662e-34,,,1.848e-1,2.781e-21,,2.104e-15,2.435e-18,1.869e-24,9.629e-18,1.633e-21,4.138e-14,2.464e-20,8.145e-26,,6.726e-8,4.434e-19,1.914e-34,6.698e-14,,1.736e-8,3.850e-19,,1.969e-19,1.577e-20,7.881e-14,1.069e-1,2.108e-29,1.570e-19,1.790e-22,3.164e+0,3.901e+0,1.326e+0,2.276e-17,4.674e-6,1.212e-7,9.127e+0,,3.103e+0,,,4.086e-1,,,3.314e-3,,1.473e-18,,6.241e-19,,6.362e-13,,1.999e-5,,5.096e-18,2.458e-16
553.66,2.152e+1,3.852e-5,1.682e-27,1.396e-39,2.662e-34,,,1.669e-1,2.782e-21,,2.104e-15,2.436e-18,1.870e-24,9.628e-18,1.629e-21,4.317e-14,2.463e-20,8.166e-26,,5.003e-8,4.438e-19,2.914e-34,4.437e-14,,1.662e-8,3.839e-19,,1.970e-19,1.577e-20,1.186e-13,1.057e-1,2.112e-29,1.570e-19,1.789e-22,2.974e+0,4.339e+0,1.364e+0,2.278e-17,5.973e-6,8.914e-8,9.096e+0,,3.063e+0,,,4.065e-1,,,3.790e-3,,1.474e-18,,6.241e-19,,9.159e-13,,2.561e-5,,5.096e-18,2.458e-16
553.68,2.177e+1,4.608e-5,1.697e-27,1.397e-39,2.662e-34,,,1.505e-1,2.784e-21,,2.104e-15,2.437e-18,1.870e-24,9.628e-18,1.626e-21,4.493e-14,2.463e-20,8.187e-26,,3.713e-8,4.441e-19,4.426e-34,2.932e-14,,1.587e-8,3.828e-19,,1.971e-19,1.577e-20,1.779e-13,1.049e-1,2.116e-29,1.570e-19,1.789e-22,2.810e+0,4.813e+0,1.404e+0,2.279e-17,7.616e-6,6.540e-8,9.056e+0,,3.017e+0,,,4.061e-1,,,4.324e-3,,1.474e-18,,6.240e-19,,1.315e-12,,3.273e-5,,5.095e-18,2.458e-16
553.71,2.224e+1,6.003e-5,1.719e-27,1.399e-39,2.662e-34,,,1.282e-1,2.785e-21,,2.103e-15,2.439e-18,1.871e-24,9.628e-18,1.620e-21,4.748e-14,2.462e-20,8.219e-26,,2.362e-8,4.447e-19,8.246e-34,1.568e-14,,1.474e-8,3.811e-19,,1.972e-19,1.578e-20,3.255e-13,1.043e-1,2.122e-29,1.570e-19,1.788e-22,2.609e+0,5.599e+0,1.467e+0,2.281e-17,1.091e-5,4.090e-8,8.982e+0,,2.938e+0,,,4.090e-1,,,5.245e-3,,1.474e-18,,6.240e-19,,2.253e-12,,4.707e-5,,5.094e-18,2.459e-16
553.73,2.263e+1,7.137e-5,1.733e-27,1.400e-39,2.662e-34,,,1.148e-1,2.787e-21,,2.103e-15,2.441e-18,1.872e-24,9.628e-18,1.616e-21,4.911e-14,2.462e-20,8.240e-26,,1.742e-8,4.451e-19,1.245e-33,1.029e-14,,1.398e-8,3.801e-19,,1.973e-19,1.578e-20,4.854e-13,1.044e-1,2.125e-29,1.570e-19,1.788e-22,2.502e+0,6.174e+0,1.510e+0,2.283e-17,1.383e-5,2.981e-8,8.925e+0,,2.879e+0,,,4.135e-1,,,5.946e-3,,1.474e-18,,6.239e-19,,3.215e-12,,5.979e-5,,5.093e-18,2.459e-16
553.76,2.332e+1,9.211e-5,1.756e-27,1.402e-39,2.661e-34,,,9.685e-2,2.788e-21,,2.103e-15,2.443e-18,1.873e-24,9.628e-18,1.611e-21,5.141e-14,2.461e-20,8.272e-26,,1.098e-8,4.456e-19,2.298e-33,5.452e-15,,1.286e-8,3.784e-19,,1.975e-19,1.578e-20,8.800e-13,1.052e-1,2.131e-29,1.571e-19,1.787e-22,2.380e+0,7.116e+0,1.578e+0,2.285e-17,1.963e-5,1.847e-8,8.833e+0,,2.784e+0,,,4.247e-1,,,7.145e-3,,1.474e-18,,6.238e-19,,5.455e-12,,8.519e-5,,5.092e-18,2.459e-16
553.78,2.387e+1,1.089e-4,1.770e-27,1.403e-39,2.661e-34,,,8.620e-2,2.790e-21,,2.102e-15,2.444e-18,1.874e-24,9.628e-18,1.607e-21,5.284e-14,2.461e-20,8.293e-26,,8.044e-9,4.460e-19,3.448e-33,3.558e-15,,1.213e-8,3.773e-19,,1.975e-19,1.578e-20,1.304e-12,1.063e-1,2.135e-29,1.571e-19,1.786e-22,2.322e+0,7.799e+0,1.623e+0,2.287e-17,2.472e-5,1.338e-8,8.769e+0,,2.716e+0,,,4.354e-1,,,8.051e-3,,1.474e-18,,6.238e-19,,7.738e-12,,1.075e-4,,5.091e-18,2.459e-16
553.81,2.480e+1,1.392e-4,1.792e-27,1.405e-39,2.661e-34,,,7.205e-2,2.791e-21,,2.102e-15,2.446e-18,1.874e-24,9.628e-18,1.602e-21,5.480e-14,2.460e-20,8.324e-26,,5.022e-9,4.465e-19,6.306e-33,1.867e-15,,1.105e-8,3.757e-19,,1.977e-19,1.579e-20,2.343e-12,1.088e-1,2.141e-29,1.571e-19,1.785e-22,2.266e+0,8.909e+0,1.692e+0,2.289e-17,3.477e-5,8.212e-9,8.674e+0,,2.610e+0,,,4.568e-1,,,9.585e-3,,1.475e-18,,6.237e-19,,1.301e-11,,1.518e-4,,5.090e-18,2.460e-16
553.83,2.550e+1,1.635e-4,1.807e-27,1.407e-39,2.661e-34,,,6.373e-2,2.793e-21,,2.102e-15,2.448e-18,1.875e-24,9.627e-18,1.598e-21,5.597e-14,2.460e-20,8.346e-26,,3.657e-9,4.469e-19,9.402e-33,1.210e-15,,1.036e-8,3.746e-19,,1.978e-19,1.579e-20,3.451e-12,1.110e-1,2.144e-29,1.571e-19,1.785e-22,2.247e+0,9.706e+0,1.737e+0,2.290e-17,4.351e-5,5.911e-9,8.613e+0,,2.536e+0,,,4.750e-1,,,1.073e-2,,1.475e-18,,6.237e-19,,1.834e-11,,1.905e-4,,5.090e-18,2.460e-16
553.86,2.668e+1,2.071e-4,1.829e-27,1.408e-39,2.661e-34,,,5.277e-2,2.794e-21,,2.101e-15,2.450e-18,1.876e-24,9.627e-18,1.592e-21,5.751e-14,2.459e-20,8.377e-26,,2.261e-9,4.474e-19,1.704e-32,6.290e-16,,9.353e-9,3.730e-19,,1.979e-19,1.579e-20,6.143e-12,1.152e-1,2.150e-29,1.571e-19,1.784e-22,2.244e+0,1.099e+1,1.804e+0,2.292e-17,6.063e-5,3.594e-9,8.528e+0,,2.426e+0,,,5.086e-1,,,1.266e-2,,1.475e-18,,6.236e-19,,3.055e-11,,2.664e-4,,5.089e-18,2.460e-16
553.88,2.754e+1,2.417e-4,1.844e-27,1.410e-39,2.661e-34,,,4.639e-2,2.795e-21,,2.101e-15,2.451e-18,1.877e-24,9.627e-18,1.589e-21,5.838e-14,2.459e-20,8.398e-26,,1.636e-9,4.478e-19,2.525e-32,4.053e-16,,8.710e-9,3.719e-19,,1.980e-19,1.579e-20,8.993e-12,1.186e-1,2.154e-29,1.571e-19,1.784e-22,2.256e+0,1.190e+1,1.846e+0,2.294e-17,7.541e-5,2.571e-9,8.479e+0,,2.352e+0,,,5.355e-1,,,1.409e-2,,1.475e-18,,6.235e-19,,4.280e-11,,3.321e-4,,5.088e-18,2.461e-16
553.91,2.897e+1,3.034e-4,1.866e-27,1.411e-39,2.661e-34,,,3.805e-2,2.797e-21,,2.101e-15,2.453e-18,1.878e-24,9.627e-18,1.583e-21,5.942e-14,2.458e-20,8.430e-26,,1.002e-9,4.484e-19,4.534e-32,2.086e-16,,7.791e-9,3.702e-19,,1.981e-19,1.579e-20,1.586e-11,1.245e-1,2.160e-29,1.572e-19,1.783e-22,2.293e+0,1.334e+1,1.907e+0,2.296e-17,1.041e-4,1.548e-9,8.418e+0,,2.242e+0,,,5.831e-1,,,1.646e-2,,1.475e-18,,6.235e-19,,7.064e-11,,4.602e-4,,5.087e-18,2.461e-16
553.93,3.000e+1,3.519e-4,1.881e-27,1.413e-39,2.661e-34,,,3.324e-2,2.798e-21,,2.100e-15,2.455e-18,1.878e-24,9.627e-18,1.579e-21,5.994e-14,2.458e-20,8.451e-26,,7.208e-10,4.487e-19,6.677e-32,1.336e-16,,7.210e-9,3.691e-19,,1.982e-19,1.579e-20,2.307e-11,1.290e-1,2.163e-29,1.572e-19,1.782e-22,2.329e+0,1.436e+1,1.945e+0,2.298e-17,1.287e-4,1.101e-9,8.387e+0,,2.172e+0,,,6.198e-1,,,1.821e-2,,1.475e-18,,6.234e-19,,9.835e-11,,5.703e-4,,5.086e-18,2.461e-16
553.96,3.166e+1,4.376e-4,1.903e-27,1.414e-39,2.660e-34,,,2.701e-2,2.800e-21,,2.100e-15,2.457e-18,1.879e-24,9.627e-18,1.574e-21,6.045e-14,2.457e-20,8.483e-26,,4.375e-10,4.493e-19,1.188e-31,6.812e-17,,6.389e-9,3.675e-19,,1.983e-19,1.580e-20,4.031e-11,1.366e-1,2.169e-29,1.572e-19,1.781e-22,2.396e+0,1.597e+1,1.996e+0,2.300e-17,1.760e-4,6.565e-10,8.358e+0,,2.071e+0,,,6.829e-1,,,2.108e-2,,1.476e-18,,6.233e-19,,1.608e-10,,7.829e-4,,5.085e-18,2.462e-16
553.98,3.283e+1,5.045e-4,1.918e-27,1.416e-39,2.660e-34,,,2.345e-2,2.801e-21,,2.100e-15,2.458e-18,1.880e-24,9.626e-18,1.570e-21,6.060e-14,2.457e-20,8.504e-26,,3.126e-10,4.497e-19,1.739e-31,4.334e-17,,5.876e-9,3.664e-19,,1.984e-19,1.580e-20,5.830e-11,1.422e-1,2.173e-29,1.572e-19,1.781e-22,2.447e+0,1.708e+1,2.027e+0,2.301e-17,2.162e-4,4.638e-10,8.351e+0,,2.007e+0,,,7.304e-1,,,2.317e-2,,1.476e-18,,6.233e-19,,2.226e-10,,9.641e-4,,5.085e-18,2.462e-16
