Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
554.01,3.470e+1,6.216e-4,1.940e-27,1.417e-39,2.660e-34,,,1.888e-2,2.803e-21,,2.099e-15,2.460e-18,1.881e-24,9.626e-18,1.565e-21,6.055e-14,2.456e-20,8.536e-26,,1.879e-10,4.502e-19,3.065e-31,2.189e-17,,5.158e-9,3.648e-19,,1.985e-19,1.580e-20,1.009e-10,1.513e-1,2.179e-29,1.572e-19,1.780e-22,2.533e+0,1.882e+1,2.066e+0,2.304e-17,2.930e-4,2.741e-10,8.359e+0,,1.920e+0,,,8.102e-1,,,2.657e-2,,1.476e-18,,6.232e-19,,3.606e-10,,1.311e-3,,5.084e-18,2.462e-16
554.03,3.601e+1,7.122e-4,1.955e-27,1.419e-39,2.660e-34,,,1.628e-2,2.804e-21,,2.099e-15,2.462e-18,1.881e-24,9.626e-18,1.561e-21,6.032e-14,2.456e-20,8.557e-26,,1.334e-10,4.506e-19,4.458e-31,1.384e-17,,4.714e-9,3.637e-19,,1.986e-19,1.580e-20,1.451e-10,1.578e-1,2.182e-29,1.572e-19,1.780e-22,2.594e+0,2.001e+1,2.087e+0,2.305e-17,3.577e-4,1.924e-10,8.378e+0,,1.867e+0,,,8.690e-1,,,2.902e-2,,1.476e-18,,6.232e-19,,4.959e-10,,1.605e-3,,5.083e-18,2.462e-16
554.05,3.736e+1,8.140e-4,1.969e-27,1.420e-39,2.660e-34,,,1.401e-2,2.806e-21,,2.099e-15,2.463e-18,1.882e-24,9.626e-18,1.557e-21,5.994e-14,2.455e-20,8.578e-26,,9.451e-11,4.509e-19,6.470e-31,1.382e-17,,4.298e-9,3.626e-19,,1.987e-19,1.580e-20,2.080e-10,1.646e-1,2.186e-29,1.573e-19,1.779e-22,2.658e+0,2.122e+1,2.104e+0,2.307e-17,4.357e-4,1.347e-10,8.407e+0,,1.820e+0,,,9.326e-1,,,3.162e-2,,1.476e-18,,6.231e-19,,6.803e-10,,1.959e-3,,5.082e-18,2.463e-16
554.08,3.945e+1,9.900e-4,1.991e-27,1.422e-39,2.660e-34,,,1.113e-2,2.807e-21,,2.098e-15,2.465e-18,1.883e-24,9.626e-18,1.552e-21,5.911e-14,2.455e-20,8.610e-26,,5.607e-11,4.515e-19,1.126e-30,1.378e-17,,3.723e-9,3.610e-19,,1.988e-19,1.581e-20,3.554e-10,1.754e-1,2.192e-29,1.573e-19,1.778e-22,2.754e+0,2.309e+1,2.121e+0,2.309e-17,5.828e-4,7.856e-11,8.468e+0,,1.759e+0,,,1.037e+0,,,3.579e-2,,1.476e-18,,6.230e-19,,1.088e-9,,2.631e-3,,5.081e-18,2.463e-16
554.1,4.088e+1,1.125e-3,2.006e-27,1.423e-39,2.660e-34,,,9.521e-3,2.809e-21,,2.098e-15,2.467e-18,1.883e-24,9.626e-18,1.548e-21,5.838e-14,2.454e-20,8.631e-26,,3.946e-11,4.519e-19,1.624e-30,1.376e-17,,3.373e-9,3.599e-19,,1.989e-19,1.581e-20,5.064e-10,1.829e-1,2.196e-29,1.573e-19,1.778e-22,2.819e+0,2.434e+1,2.127e+0,2.310e-17,7.053e-4,5.466e-11,8.521e+0,,1.726e+0,,,1.112e+0,,,3.876e-2,,1.476e-18,,6.230e-19,,1.483e-9,,3.192e-3,,5.081e-18,2.463e-16
554.13,4.307e+1,1.355e-3,2.028e-27,1.425e-39,2.660e-34,,,7.494e-3,2.810e-21,,2.097e-15,2.469e-18,1.884e-24,9.625e-18,1.543e-21,5.703e-14,2.454e-20,8.663e-26,,2.319e-11,4.524e-19,2.799e-30,1.373e-17,,2.895e-9,3.582e-19,,1.991e-19,1.581e-20,8.574e-10,1.945e-1,2.201e-29,1.573e-19,1.777e-22,2.915e+0,2.624e+1,2.127e+0,2.312e-17,9.347e-4,3.158e-11,8.614e+0,,1.689e+0,,,1.232e+0,,,4.347e-2,,1.477e-18,,6.229e-19,,2.351e-9,,4.245e-3,,5.080e-18,2.463e-16
554.15,4.454e+1,1.530e-3,2.043e-27,1.426e-39,2.660e-34,,,6.369e-3,2.812e-21,,2.097e-15,2.470e-18,1.885e-24,9.625e-18,1.539e-21,5.597e-14,2.453e-20,8.684e-26,,1.622e-11,4.528e-19,4.012e-30,1.370e-17,,2.607e-9,3.571e-19,,1.991e-19,1.581e-20,1.214e-9,2.024e-1,2.205e-29,1.573e-19,1.776e-22,2.976e+0,2.750e+1,2.121e+0,2.314e-17,1.124e-3,2.184e-11,8.685e+0,,1.673e+0,,,1.318e+0,,,4.678e-2,,1.477e-18,,6.229e-19,,3.185e-9,,5.119e-3,,5.079e-18,2.464e-16
554.18,4.674e+1,1.826e-3,2.065e-27,1.428e-39,2.659e-34,,,4.966e-3,2.813e-21,,2.097e-15,2.472e-18,1.886e-24,9.625e-18,1.533e-21,5.417e-14,2.452e-20,8.716e-26,,9.444e-12,4.533e-19,6.853e-30,1.367e-17,,2.217e-9,3.555e-19,,1.993e-19,1.581e-20,2.037e-9,2.144e-1,2.211e-29,1.573e-19,1.776e-22,3.064e+0,2.937e+1,2.103e+0,2.316e-17,1.476e-3,1.250e-11,8.801e+0,,1.661e+0,,,1.455e+0,,,5.198e-2,,1.477e-18,,6.228e-19,,5.000e-9,,6.746e-3,,5.078e-18,2.464e-16
554.2,4.819e+1,2.049e-3,2.080e-27,1.429e-39,2.659e-34,,,4.194e-3,2.815e-21,,2.096e-15,2.474e-18,1.887e-24,9.625e-18,1.530e-21,5.284e-14,2.452e-20,8.737e-26,,6.564e-12,4.537e-19,9.762e-30,1.365e-17,,1.983e-9,3.544e-19,,1.994e-19,1.582e-20,2.867e-9,2.224e-1,2.215e-29,1.574e-19,1.775e-22,3.118e+0,3.060e+1,2.085e+0,2.318e-17,1.765e-3,8.586e-12,8.884e+0,,1.661e+0,,,1.551e+0,,,5.559e-2,,1.477e-18,,6.227e-19,,6.734e-9,,8.084e-3,,5.077e-18,2.464e-16
554.23,5.033e+1,2.424e-3,2.102e-27,1.431e-39,2.659e-34,,,3.239e-3,2.816e-21,,2.096e-15,2.476e-18,1.888e-24,9.625e-18,1.524e-21,5.066e-14,2.451e-20,8.769e-26,,3.785e-12,4.543e-19,1.652e-29,1.361e-17,,1.671e-9,3.528e-19,,1.995e-19,1.582e-20,4.766e-9,2.344e-1,2.220e-29,1.574e-19,1.774e-22,3.193e+0,3.239e+1,2.049e+0,2.320e-17,2.296e-3,4.867e-12,9.010e+0,,1.675e+0,,,1.700e+0,,,6.119e-2,,1.477e-18,,6.227e-19,,1.047e-8,,1.056e-2,,5.076e-18,2.465e-16
554.25,5.172e+1,2.702e-3,2.117e-27,1.432e-39,2.659e-34,,,2.719e-3,2.818e-21,,2.096e-15,2.477e-18,1.888e-24,9.625e-18,1.520e-21,4.911e-14,2.451e-20,8.790e-26,,2.614e-12,4.546e-19,2.339e-29,1.359e-17,,1.486e-9,3.517e-19,,1.996e-19,1.582e-20,6.668e-9,2.423e-1,2.224e-29,1.574e-19,1.774e-22,3.237e+0,3.354e+1,2.019e+0,2.321e-17,2.727e-3,3.323e-12,9.095e+0,,1.693e+0,,,1.804e+0,,,6.503e-2,,1.477e-18,,6.226e-19,,1.402e-8,,1.257e-2,,5.076e-18,2.465e-16
554.28,5.371e+1,3.167e-3,2.139e-27,1.434e-39,2.659e-34,,,2.080e-3,2.819e-21,,2.095e-15,2.479e-18,1.889e-24,9.625e-18,1.515e-21,4.664e-14,2.450e-20,8.822e-26,,1.494e-12,4.552e-19,3.922e-29,1.356e-17,,1.240e-9,3.500e-19,,1.997e-19,1.582e-20,1.098e-8,2.537e-1,2.230e-29,1.574e-19,1.773e-22,3.294e+0,3.518e+1,1.967e+0,2.324e-17,3.515e-3,1.866e-12,9.218e+0,,1.732e+0,,,1.964e+0,,,7.093e-2,,1.478e-18,,6.225e-19,,2.161e-8,,1.626e-2,,5.075e-18,2.465e-16
554.3,5.496e+1,3.509e-3,2.153e-27,1.435e-39,2.659e-34,,,1.735e-3,2.821e-21,,2.095e-15,2.481e-18,1.890e-24,9.624e-18,1.511e-21,4.493e-14,2.450e-20,8.843e-26,,1.025e-12,4.555e-19,5.519e-29,1.353e-17,,1.095e-9,3.489e-19,,1.998e-19,1.582e-20,1.527e-8,2.611e-1,2.234e-29,1.574e-19,1.772e-22,3.326e+0,3.621e+1,1.927e+0,2.325e-17,4.150e-3,1.266e-12,9.294e+0,,1.766e+0,,,2.073e+0,,,7.491e-2,,1.478e-18,,6.225e-19,,2.874e-8,,1.925e-2,,5.074e-18,2.465e-16
554.33,5.672e+1,4.075e-3,2.176e-27,1.437e-39,2.659e-34,,,1.315e-3,2.822e-21,,2.095e-15,2.483e-18,1.891e-24,9.624e-18,1.506e-21,4.228e-14,2.449e-20,8.875e-26,,5.801e-13,4.561e-19,9.169e-29,1.350e-17,,9.056e-10,3.473e-19,,1.999e-19,1.583e-20,2.492e-8,2.717e-1,2.240e-29,1.575e-19,1.772e-22,3.363e+0,3.764e+1,1.860e+0,2.327e-17,5.300e-3,7.044e-13,9.398e+0,,1.827e+0,,,2.238e+0,,,8.094e-2,,1.478e-18,,6.224e-19,,4.388e-8,,2.467e-2,,5.073e-18,2.466e-16
554.35,5.779e+1,4.488e-3,2.190e-27,1.438e-39,2.659e-34,,,1.090e-3,2.824e-21,,2.094e-15,2.484e-18,1.891e-24,9.624e-18,1.502e-21,4.048e-14,2.449e-20,8.896e-26,,3.957e-13,4.565e-19,1.282e-28,1.348e-17,,7.953e-10,3.462e-19,,2.000e-19,1.583e-20,3.443e-8,2.784e-1,2.243e-29,1.575e-19,1.771e-22,3.381e+0,3.851e+1,1.811e+0,2.329e-17,6.218e-3,4.749e-13,9.456e+0,,1.875e+0,,,2.349e+0,,,8.496e-2,,1.478e-18,,6.223e-19,,5.801e-8,,2.902e-2,,5.072e-18,2.466e-16
554.38,5.923e+1,5.163e-3,2.212e-27,1.440e-39,2.658e-34,,,8.187e-4,2.825e-21,,2.094e-15,2.486e-18,1.892e-24,9.624e-18,1.496e-21,3.774e-14,2.448e-20,8.928e-26,,2.218e-13,4.570e-19,2.111e-28,1.344e-17,,6.513e-10,3.446e-19,,2.001e-19,1.583e-20,5.567e-8,2.876e-1,2.249e-29,1.575e-19,1.770e-22,3.398e+0,3.967e+1,1.732e+0,2.331e-17,7.867e-3,2.617e-13,9.526e+0,,1.956e+0,,,2.516e+0,,,9.095e-2,,1.478e-18,,6.223e-19,,8.776e-8,,3.684e-2,,5.071e-18,2.466e-16
554.4,6.007e+1,5.651e-3,2.227e-27,1.441e-39,2.658e-34,,,6.743e-4,2.827e-21,,2.094e-15,2.487e-18,1.893e-24,9.624e-18,1.493e-21,3.590e-14,2.448e-20,8.949e-26,,1.503e-13,4.574e-19,2.933e-28,1.342e-17,,5.684e-10,3.435e-19,,2.002e-19,1.583e-20,7.645e-8,2.933e-1,2.253e-29,1.575e-19,1.770e-22,3.402e+0,4.035e+1,1.676e+0,2.332e-17,9.174e-3,1.754e-13,9.557e+0,,2.015e+0,,,2.626e+0,,,9.488e-2,,1.478e-18,,6.222e-19,,1.153e-7,,4.307e-2,,5.071e-18,2.466e-16
554.43,6.113e+1,6.441e-3,2.249e-27,1.443e-39,2.658e-34,,,5.017e-4,2.828e-21,,2.093e-15,2.490e-18,1.894e-24,9.624e-18,1.487e-21,3.316e-14,2.447e-20,8.980e-26,,8.348e-14,4.579e-19,4.784e-28,1.338e-17,,4.612e-10,3.419e-19,,2.003e-19,1.583e-20,1.225e-7,3.009e-1,2.259e-29,1.575e-19,1.769e-22,3.397e+0,4.119e+1,1.589e+0,2.335e-17,1.150e-2,9.572e-14,9.580e+0,,2.111e+0,,,2.787e+0,,,1.006e-1,,1.479e-18,,6.221e-19,,1.728e-7,,5.418e-2,,5.070e-18,2.467e-16
554.45,6.169e+1,7.006e-3,2.264e-27,1.444e-39,2.658e-34,,,4.106e-4,2.830e-21,,2.093e-15,2.491e-18,1.894e-24,9.623e-18,1.484e-21,3.135e-14,2.447e-20,9.002e-26,,5.623e-14,4.583e-19,6.609e-28,1.336e-17,,3.999e-10,3.408e-19,,2.004e-19,1.584e-20,1.672e-7,3.053e-1,2.262e-29,1.575e-19,1.769e-22,3.388e+0,4.163e+1,1.528e+0,2.336e-17,1.333e-2,6.373e-14,9.576e+0,,2.178e+0,,,2.891e+0,,,1.043e-1,,1.479e-18,,6.221e-19,,2.257e-7,,6.295e-2,,5.069e-18,2.467e-16
554.47,6.213e+1,7.603e-3,2.279e-27,1.446e-39,2.658e-34,,,3.353e-4,2.831e-21,,2.093e-15,2.492e-18,1.895e-24,9.623e-18,1.480e-21,2.957e-14,2.446e-20,9.023e-26,,3.777e-14,4.587e-19,9.106e-28,1.334e-17,,3.460e-10,3.397e-19,,2.005e-19,1.584e-20,2.277e-7,3.092e-1,2.266e-29,1.575e-19,1.768e-22,3.373e+0,4.198e+1,1.466e+0,2.338e-17,1.541e-2,4.233e-14,9.557e+0,,2.248e+0,,,2.992e+0,,,1.079e-1,,1.479e-18,,6.220e-19,,2.939e-7,,7.295e-2,,5.068e-18,2.467e-16
554.5,6.257e+1,8.554e-3,2.301e-27,1.447e-39,2.658e-34,,,2.462e-4,2.833e-21,,2.092e-15,2.494e-18,1.896e-24,9.623e-18,1.474e-21,2.695e-14,2.446e-20,9.054e-26,,2.070e-14,4.592e-19,1.466e-27,1.330e-17,,2.771e-10,3.380e-19,,2.006e-19,1.584e-20,3.601e-7,3.140e-1,2.272e-29,1.576e-19,1.767e-22,3.342e+0,4.232e+1,1.372e+0,2.340e-17,1.906e-2,2.280e-14,9.497e+0,,2.355e+0,,,3.136e+0,,,1.129e-1,,1.479e-18,,6.220e-19,,4.349e-7,,9.059e-2,,5.067e-18,2.468e-16
554.52,6.270e+1,9.224e-3,2.316e-27,1.449e-39,2.658e-34,,,1.997e-4,2.834e-21,,2.092e-15,2.496e-18,1.897e-24,9.623e-18,1.471e-21,2.526e-14,2.445e-20,9.076e-26,,1.382e-14,4.596e-19,2.008e-27,1.328e-17,,2.382e-10,3.369e-19,,2.007e-19,1.584e-20,4.873e-7,3.164e-1,2.276e-29,1.576e-19,1.767e-22,3.315e+0,4.242e+1,1.308e+0,2.341e-17,2.190e-2,1.505e-14,9.436e+0,,2.427e+0,,,3.226e+0,,,1.160e-1,,1.479e-18,,6.219e-19,,5.630e-7,,1.043e-1,,5.067e-18,2.468e-16
554.55,6.265e+1,1.028e-2,2.338e-27,1.450e-39,2.658e-34,,,1.453e-4,2.836e-21,,2.091e-15,2.498e-18,1.898e-24,9.623e-18,1.465e-21,2.281e-14,2.445e-20,9.107e-26,,7.505e-15,4.601e-19,3.202e-27,1.325e-17,,1.890e-10,3.353e-19,,2.009e-19,1.584e-20,7.636e-7,3.190e-1,2.281e-29,1.576e-19,1.766e-22,3.268e+0,4.237e+1,1.212e+0,2.343e-17,2.685e-2,8.030e-15,9.312e+0,,2.535e+0,,,3.351e+0,,,1.203e-1,,1.479e-18,,6.218e-19,,8.253e-7,,1.284e-1,,5.066e-18,2.468e-16
554.57,6.246e+1,1.102e-2,2.352e-27,1.452e-39,2.658e-34,,,1.171e-4,2.837e-21,,2.091e-15,2.499e-18,1.898e-24,9.623e-18,1.461e-21,2.125e-14,2.444e-20,9.129e-26,,4.981e-15,4.605e-19,4.359e-27,1.323e-17,,1.614e-10,3.342e-19,,2.009e-19,1.585e-20,1.027e-6,3.200e-1,2.285e-29,1.576e-19,1.765e-22,3.232e+0,4.221e+1,1.149e+0,2.345e-17,3.066e-2,5.267e-15,9.207e+0,,2.605e+0,,,3.426e+0,,,1.229e-1,,1.480e-18,,6.218e-19,,1.062e-6,,1.469e-1,,5.065e-18,2.468e-16
554.6,6.194e+1,1.217e-2,2.374e-27,1.453e-39,2.657e-34,,,8.441e-5,2.839e-21,,2.091e-15,2.501e-18,1.899e-24,9.622e-18,1.456e-21,1.901e-14,2.444e-20,9.160e-26,,2.684e-15,4.611e-19,6.889e-27,1.319e-17,,1.269e-10,3.326e-19,,2.011e-19,1.585e-20,1.595e-6,3.202e-1,2.291e-29,1.576e-19,1.765e-22,3.172e+0,4.179e+1,1.055e+0,2.347e-17,3.724e-2,2.784e-15,9.016e+0,,2.707e+0,,,3.526e+0,,,1.263e-1,,1.480e-18,,6.217e-19,,1.542e-6,,1.791e-1,,5.064e-18,2.469e-16
554.62,6.144e+1,1.296e-2,2.389e-27,1.455e-39,2.657e-34,,,6.764e-5,2.840e-21,,2.090e-15,2.503e-18,1.900e-24,9.622e-18,1.452e-21,1.760e-14,2.443e-20,9.181e-26,,1.775e-15,4.614e-19,9.318e-27,1.317e-17,,1.077e-10,3.315e-19,,2.012e-19,1.585e-20,2.132e-6,3.196e-1,2.295e-29,1.577e-19,1.764e-22,3.129e+0,4.138e+1,9.939e-1,2.349e-17,4.226e-2,1.814e-15,8.868e+0,,2.772e+0,,,3.583e+0,,,1.282e-1,,1.480e-18,,6.217e-19,,1.972e-6,,2.037e-1,,5.063e-18,2.469e-16
554.65,6.046e+1,1.419e-2,2.411e-27,1.457e-39,2.657e-34,,,4.828e-5,2.842e-21,,2.090e-15,2.505e-18,1.901e-24,9.622e-18,1.447e-21,1.560e-14,2.442e-20,9.213e-26,,9.604e-16,4.620e-19,1.459e-26,1.313e-17,,8.386e-11,3.298e-19,,2.013e-19,1.585e-20,3.280e-6,3.176e-1,2.300e-29,1.577e-19,1.763e-22,3.061e+0,4.060e+1,9.043e-1,2.351e-17,5.085e-2,9.501e-16,8.615e+0,,2.862e+0,,,3.653e+0,,,1.305e-1,,1.480e-18,,6.216e-19,,2.838e-6,,2.460e-1,,5.062e-18,2.469e-16
554.67,5.966e+1,1.502e-2,2.426e-27,1.458e-39,2.657e-34,,,3.845e-5,2.843e-21,,2.090e-15,2.506e-18,1.901e-24,9.622e-18,1.443e-21,1.435e-14,2.442e-20,9.234e-26,,6.472e-16,4.623e-19,1.962e-26,1.311e-17,,7.075e-11,3.288e-19,,2.014e-19,1.585e-20,4.359e-6,3.155e-1,2.304e-29,1.577e-19,1.763e-22,3.014e+0,3.996e+1,8.464e-1,2.352e-17,5.735e-2,6.153e-16,8.427e+0,,2.917e+0,,,3.690e+0,,,1.316e-1,,1.480e-18,,6.215e-19,,3.606e-6,,2.781e-1,,5.062e-18,2.470e-16
554.7,5.826e+1,1.628e-2,2.448e-27,1.460e-39,2.657e-34,,,2.719e-5,2.845e-21,,2.089e-15,2.508e-18,1.902e-24,9.622e-18,1.437e-21,1.260e-14,2.441e-20,9.266e-26,,3.849e-16,4.629e-19,3.043e-26,1.308e-17,,5.458e-11,3.271e-19,,2.015e-19,1.586e-20,6.645e-6,3.113e-1,2.310e-29,1.577e-19,1.762e-22,2.942e+0,3.885e+1,7.630e-1,2.355e-17,6.838e-2,3.192e-16,8.119e+0,,2.990e+0,,,3.727e+0,,,1.327e-1,,1.480e-18,,6.215e-19,,5.141e-6,,3.328e-1,,5.061e-18,2.470e-16
554.72,5.720e+1,1.713e-2,2.463e-27,1.461e-39,2.657e-34,,,2.151e-5,2.846e-21,,2.089e-15,2.510e-18,1.903e-24,9.622e-18,1.434e-21,1.152e-14,2.441e-20,9.287e-26,,3.035e-16,4.633e-19,4.066e-26,1.305e-17,,4.576e-11,3.260e-19,,2.016e-19,1.586e-20,8.775e-6,3.078e-1,2.314e-29,1.577e-19,1.761e-22,2.895e+0,3.801e+1,7.098e-1,2.356e-17,7.665e-2,2.054e-16,7.897e+0,,3.032e+0,,,3.741e+0,,,1.331e-1,,1.481e-18,,6.214e-19,,6.493e-6,,3.739e-1,,5.060e-18,2.470e-16
554.75,5.544e+1,1.840e-2,2.485e-27,1.463e-39,2.657e-34,,,1.507e-5,2.848e-21,,2.088e-15,2.512e-18,1.904e-24,9.622e-18,1.428e-21,1.002e-14,2.440e-20,9.319e-26,,2.847e-16,4.638e-19,6.251e-26,1.302e-17,,3.497e-11,3.244e-19,,2.017e-19,1.586e-20,1.326e-5,3.016e-1,2.319e-29,1.577e-19,1.761e-22,2.824e+0,3.663e+1,6.339e-1,2.358e-17,9.055e-2,1.056e-16,7.543e+0,,3.083e+0,,,3.744e+0,,,1.329e-1,,1.481e-18,,6.213e-19,,9.172e-6,,4.432e-1,,5.059e-18,2.470e-16
554.77,5.417e+1,1.924e-2,2.500e-27,1.464e-39,2.657e-34,,,1.185e-5,2.849e-21,,2.088e-15,2.513e-18,1.904e-24,9.621e-18,1.425e-21,9.103e-15,2.440e-20,9.340e-26,,3.371e-16,4.642e-19,8.300e-26,1.300e-17,,2.913e-11,3.233e-19,,2.018e-19,1.586e-20,1.740e-5,2.968e-1,2.323e-29,1.578e-19,1.760e-22,2.778e+0,3.562e+1,5.861e-1,2.360e-17,1.009e-1,6.750e-17,7.294e+0,,3.110e+0,,,3.735e+0,,,1.324e-1,,1.481e-18,,6.213e-19,,1.151e-5,,4.949e-1,,5.058e-18,2.471e-16
554.8,5.212e+1,2.048e-2,2.522e-27,1.466e-39,2.656e-34,,,8.226e-6,2.851e-21,,2.088e-15,2.515e-18,1.905e-24,9.621e-18,1.419e-21,7.845e-15,2.439e-20,9.372e-26,,5.351e-16,4.647e-19,1.264e-25,1.296e-17,,2.205e-11,3.217e-19,,2.019e-19,1.586e-20,2.604e-5,2.888e-1,2.329e-29,1.578e-19,1.759e-22,2.712e+0,3.401e+1,5.186e-1,2.362e-17,1.181e-1,3.436e-17,6.906e+0,,3.136e+0,,,3.703e+0,,,1.311e-1,,1.481e-18,,6.212e-19,,1.611e-5,,5.812e-1,,5.057e-18,2.471e-16
554.82,5.069e+1,2.128e-2,2.537e-27,1.467e-39,2.656e-34,,,6.428e-6,2.852e-21,,2.087e-15,2.517e-18,1.906e-24,9.621e-18,1.415e-21,7.083e-15,2.439e-20,9.393e-26,,7.790e-16,4.651e-19,1.668e-25,1.294e-17,,1.826e-11,3.206e-19,,2.020e-19,1.587e-20,3.397e-5,2.829e-1,2.333e-29,1.578e-19,1.759e-22,2.671e+0,3.288e+1,4.765e-1,2.363e-17,1.307e-1,2.184e-17,6.639e+0,,3.144e+0,,,3.671e+0,,,1.298e-1,,1.481e-18,,6.212e-19,,2.010e-5,,6.450e-1,,5.057e-18,2.471e-16
554.84,4.920e+1,2.206e-2,2.551e-27,1.468e-39,2.656e-34,,,5.011e-6,2.853e-21,,2.087e-15,2.518e-18,1.907e-24,9.621e-18,1.412e-21,6.379e-15,2.438e-20,9.414e-26,,1.158e-15,4.655e-19,2.196e-25,1.292e-17,,1.508e-11,3.195e-19,,2.021e-19,1.587e-20,4.421e-5,2.767e-1,2.337e-29,1.578e-19,1.758e-22,2.633e+0,3.170e+1,4.368e-1,2.365e-17,1.444e-1,1.384e-17,6.367e+0,,3.146e+0,,,3.630e+0,,,1.282e-1,,1.481e-18,,6.211e-19,,2.501e-5,,7.140e-1,,5.056e-18,2.471e-16
554.87,4.690e+1,2.317e-2,2.573e-27,1.470e-39,2.656e-34,,,3.432e-6,2.855e-21,,2.087e-15,2.520e-18,1.907e-24,9.621e-18,1.406e-21,5.426e-15,2.438e-20,9.446e-26,,2.123e-15,4.660e-19,3.302e-25,1.288e-17,,1.127e-11,3.178e-19,,2.022e-19,1.587e-20,6.534e-5,2.666e-1,2.342e-29,1.578e-19,1.757e-22,2.580e+0,2.989e+1,3.816e-1,2.367e-17,1.669e-1,1.384e-17,5.953e+0,,3.134e+0,,,3.553e+0,,,1.252e-1,,1.481e-18,,6.210e-19,,3.455e-5,,8.277e-1,,5.055e-18,2.472e-16
554.89,4.533e+1,2.387e-2,2.588e-27,1.471e-39,2.656e-34,,,2.659e-6,2.856e-21,,2.086e-15,2.522e-18,1.908e-24,9.621e-18,1.402e-21,4.856e-15,2.437e-20,9.467e-26,,3.185e-15,4.664e-19,4.320e-25,1.286e-17,,9.250e-12,3.167e-19,,2.023e-19,1.587e-20,8.451e-5,2.596e-1,2.346e-29,1.578e-19,1.757e-22,2.550e+0,2.865e+1,3.476e-1,2.369e-17,1.832e-1,1.383e-17,5.675e+0,,3.116e+0,,,3.492e+0,,,1.229e-1,,1.482e-18,,6.210e-19,,4.273e-5,,9.105e-1,,5.054e-18,2.472e-16
554.92,4.295e+1,2.485e-2,2.610e-27,1.473e-39,2.656e-34,,,1.804e-6,2.858e-21,,2.086e-15,2.524e-18,1.909e-24,9.620e-18,1.397e-21,4.093e-15,2.437e-20,9.499e-26,,5.836e-15,4.669e-19,6.436e-25,1.283e-17,,6.847e-12,3.151e-19,,2.024e-19,1.587e-20,1.238e-4,2.485e-1,2.352e-29,1.579e-19,1.756e-22,2.510e+0,2.677e+1,3.010e-1,2.371e-17,2.098e-1,1.383e-17,5.258e+0,,3.077e+0,,,3.386e+0,,,1.190e-1,,1.482e-18,,6.209e-19,,5.849e-5,,1.046e+0,,5.053e-18,2.472e-16
554.94,4.135e+1,2.544e-2,2.625e-27,1.474e-39,2.656e-34,,,1.389e-6,2.859e-21,,2.086e-15,2.525e-18,1.910e-24,9.620e-18,1.393e-21,3.640e-15,2.436e-20,9.520e-26,,8.718e-15,4.673e-19,8.368e-25,1.280e-17,,5.585e-12,3.140e-19,,2.025e-19,1.587e-20,1.591e-4,2.408e-1,2.356e-29,1.579e-19,1.756e-22,2.489e+0,2.550e+1,2.727e-1,2.372e-17,2.289e-1,1.382e-17,4.982e+0,,3.041e+0,,,3.307e+0,,,1.160e-1,,1.482e-18,,6.209e-19,,7.189e-5,,1.143e+0,,5.053e-18,2.473e-16
554.97,3.896e+1,2.624e-2,2.647e-27,1.476e-39,2.656e-34,,,9.337e-7,2.861e-21,,2.085e-15,2.527e-18,1.911e-24,9.620e-18,1.388e-21,3.039e-15,2.436e-20,9.552e-26,,1.585e-14,4.679e-19,1.235e-24,1.277e-17,,4.095e-12,3.124e-19,,2.027e-19,1.588e-20,2.309e-4,2.289e-1,2.361e-29,1.579e-19,1.755e-22,2.464e+0,2.361e+1,2.341e-1,2.374e-17,2.597e-1,1.382e-17,4.574e+0,,2.975e+0,,,3.177e+0,,,1.113e-1,,1.482e-18,,6.208e-19,,9.750e-5,,1.301e+0,,5.052e-18,2.473e-16
