Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
554.99,3.739e+1,2.670e-2,2.662e-27,1.477e-39,2.656e-34,,,7.143e-7,2.862e-21,,2.085e-15,2.529e-18,1.911e-24,9.620e-18,1.384e-21,2.686e-15,2.435e-20,9.573e-26,,2.353e-14,4.682e-19,1.596e-24,1.275e-17,,3.320e-12,3.113e-19,,2.027e-19,1.588e-20,2.950e-4,2.208e-1,2.365e-29,1.579e-19,1.754e-22,2.453e+0,2.236e+1,2.109e-1,2.376e-17,2.817e-1,1.382e-17,4.307e+0,,2.923e+0,,,3.084e+0,,,1.079e-1,,1.482e-18,,6.207e-19,,1.191e-4,,1.414e+0,,5.051e-18,2.473e-16
555.02,3.508e+1,2.728e-2,2.684e-27,1.479e-39,2.655e-34,,,4.757e-7,2.864e-21,,2.085e-15,2.531e-18,1.912e-24,9.620e-18,1.378e-21,2.222e-15,2.435e-20,9.605e-26,,4.238e-14,4.688e-19,2.334e-24,1.271e-17,,2.412e-12,3.097e-19,,2.029e-19,1.588e-20,4.242e-4,2.085e-1,2.371e-29,1.579e-19,1.754e-22,2.445e+0,2.052e+1,1.798e-1,2.378e-17,3.167e-1,1.381e-17,3.918e+0,,2.834e+0,,,2.935e+0,,,1.025e-1,,1.482e-18,,6.207e-19,,1.600e-4,,1.594e+0,,5.050e-18,2.473e-16
555.04,3.357e+1,2.759e-2,2.699e-27,1.480e-39,2.655e-34,,,3.616e-7,2.865e-21,,2.084e-15,2.532e-18,1.913e-24,9.620e-18,1.375e-21,1.952e-15,2.434e-20,9.626e-26,,6.255e-14,4.692e-19,2.998e-24,1.269e-17,,1.943e-12,3.086e-19,,2.030e-19,1.588e-20,5.387e-4,2.003e-1,2.375e-29,1.579e-19,1.753e-22,2.444e+0,1.931e+1,1.613e-1,2.380e-17,3.415e-1,1.381e-17,3.667e+0,,2.767e+0,,,2.831e+0,,,9.873e-2,,1.483e-18,,6.206e-19,,1.943e-4,,1.721e+0,,5.049e-18,2.474e-16
555.07,3.139e+1,2.793e-2,2.721e-27,1.482e-39,2.655e-34,,,2.386e-7,2.867e-21,,2.084e-15,2.534e-18,1.914e-24,9.619e-18,1.369e-21,1.599e-15,2.434e-20,9.658e-26,,1.116e-13,4.697e-19,4.344e-24,1.265e-17,,1.398e-12,3.069e-19,,2.031e-19,1.589e-20,7.676e-4,1.878e-1,2.380e-29,1.580e-19,1.752e-22,2.451e+0,1.756e+1,1.367e-1,2.382e-17,3.806e-1,1.380e-17,3.305e+0,,2.658e+0,,,2.669e+0,,,9.292e-2,,1.483e-18,,6.205e-19,,2.586e-4,,1.922e+0,,5.048e-18,2.474e-16
555.09,2.999e+1,2.807e-2,2.736e-27,1.483e-39,2.655e-34,,,1.802e-7,2.868e-21,,2.084e-15,2.535e-18,1.914e-24,9.619e-18,1.366e-21,1.396e-15,2.433e-20,9.679e-26,,1.638e-13,4.701e-19,5.545e-24,1.263e-17,,1.119e-12,3.058e-19,,2.032e-19,1.589e-20,9.690e-4,1.796e-1,2.384e-29,1.580e-19,1.752e-22,2.460e+0,1.643e+1,1.224e-1,2.383e-17,4.079e-1,1.380e-17,3.075e+0,,2.580e+0,,,2.559e+0,,,8.896e-2,,1.483e-18,,6.205e-19,,3.121e-4,,2.063e+0,,5.047e-18,2.474e-16
555.12,2.799e+1,2.815e-2,2.758e-27,1.485e-39,2.655e-34,,,1.178e-7,2.870e-21,,2.083e-15,2.538e-18,1.915e-24,9.619e-18,1.360e-21,1.133e-15,2.432e-20,9.710e-26,,2.896e-13,4.706e-19,7.960e-24,1.260e-17,,7.979e-13,3.042e-19,,2.033e-19,1.589e-20,1.368e-3,1.673e-1,2.390e-29,1.580e-19,1.751e-22,2.481e+0,1.480e+1,1.037e-1,2.386e-17,4.506e-1,1.379e-17,2.746e+0,,2.455e+0,,,2.391e+0,,,8.295e-2,,1.483e-18,,6.204e-19,,4.116e-4,,2.283e+0,,5.046e-18,2.475e-16
555.14,2.673e+1,2.812e-2,2.772e-27,1.486e-39,2.655e-34,,,8.844e-8,2.871e-21,,2.083e-15,2.539e-18,1.916e-24,9.619e-18,1.356e-21,9.832e-16,2.432e-20,9.732e-26,,4.222e-13,4.710e-19,1.010e-23,1.257e-17,,6.348e-13,3.031e-19,,2.034e-19,1.589e-20,1.717e-3,1.592e-1,2.394e-29,1.580e-19,1.750e-22,2.500e+0,1.377e+1,9.294e-2,2.387e-17,4.801e-1,1.379e-17,2.539e+0,,2.368e+0,,,2.277e+0,,,7.893e-2,,1.483e-18,,6.204e-19,,4.936e-4,,2.435e+0,,5.046e-18,2.475e-16
555.17,2.494e+1,2.794e-2,2.794e-27,1.488e-39,2.655e-34,,,5.726e-8,2.873e-21,,2.082e-15,2.541e-18,1.917e-24,9.619e-18,1.351e-21,7.907e-16,2.431e-20,9.763e-26,,7.397e-13,4.715e-19,1.436e-23,1.254e-17,,4.484e-13,3.015e-19,,2.035e-19,1.589e-20,2.402e-3,1.473e-1,2.399e-29,1.580e-19,1.750e-22,2.533e+0,1.229e+1,7.932e-2,2.389e-17,5.258e-1,1.378e-17,2.246e+0,,2.233e+0,,,2.108e+0,,,7.291e-2,,1.483e-18,,6.203e-19,,6.451e-4,,2.669e+0,,5.045e-18,2.475e-16
555.19,2.382e+1,2.774e-2,2.809e-27,1.489e-39,2.655e-34,,,4.272e-8,2.874e-21,,2.082e-15,2.542e-18,1.917e-24,9.619e-18,1.347e-21,6.817e-16,2.431e-20,9.785e-26,,1.072e-12,4.719e-19,1.811e-23,1.252e-17,,3.545e-13,3.004e-19,,2.036e-19,1.589e-20,2.996e-3,1.395e-1,2.403e-29,1.580e-19,1.749e-22,2.559e+0,1.136e+1,7.179e-2,2.391e-17,5.570e-1,1.378e-17,2.064e+0,,2.140e+0,,,1.996e+0,,,6.895e-2,,1.484e-18,,6.202e-19,,7.687e-4,,2.830e+0,,5.044e-18,2.475e-16
555.21,2.277e+1,2.747e-2,2.824e-27,1.491e-39,2.654e-34,,,3.179e-8,2.875e-21,,2.082e-15,2.544e-18,1.918e-24,9.619e-18,1.343e-21,5.863e-16,2.431e-20,9.806e-26,,1.549e-12,4.723e-19,2.278e-23,1.249e-17,,2.795e-13,2.993e-19,,2.037e-19,1.590e-20,3.728e-3,1.319e-1,2.407e-29,1.581e-19,1.749e-22,2.587e+0,1.048e+1,6.543e-2,2.392e-17,5.888e-1,1.378e-17,1.891e+0,,2.046e+0,,,1.885e+0,,,6.503e-2,,1.484e-18,,6.202e-19,,9.138e-4,,2.992e+0,,5.043e-18,2.476e-16
555.24,2.130e+1,2.695e-2,2.846e-27,1.492e-39,2.654e-34,,,2.032e-8,2.877e-21,,2.081e-15,2.546e-18,1.919e-24,9.618e-18,1.338e-21,4.654e-16,2.430e-20,9.837e-26,,2.680e-12,4.728e-19,3.198e-23,1.246e-17,,1.949e-13,2.976e-19,,2.038e-19,1.590e-20,5.151e-3,1.209e-1,2.413e-29,1.581e-19,1.748e-22,2.633e+0,9.240e+0,5.797e-2,2.394e-17,6.373e-1,1.377e-17,1.652e+0,,1.905e+0,,,1.722e+0,,,5.930e-2,,1.484e-18,,6.201e-19,,1.179e-3,,3.238e+0,,5.042e-18,2.476e-16
555.26,2.040e+1,2.652e-2,2.861e-27,1.494e-39,2.654e-34,,,1.503e-8,2.878e-21,,2.081e-15,2.547e-18,1.920e-24,9.618e-18,1.334e-21,3.977e-16,2.430e-20,9.859e-26,,3.849e-12,4.732e-19,3.998e-23,1.244e-17,,1.527e-13,2.966e-19,,2.039e-19,1.590e-20,6.370e-3,1.138e-1,2.416e-29,1.581e-19,1.747e-22,2.665e+0,8.470e+0,5.433e-2,2.396e-17,6.699e-1,1.377e-17,1.505e+0,,1.810e+0,,,1.616e+0,,,5.559e-2,,1.484e-18,,6.201e-19,,1.393e-3,,3.402e+0,,5.042e-18,2.476e-16
555.29,1.916e+1,2.578e-2,2.883e-27,1.496e-39,2.654e-34,,,9.512e-9,2.880e-21,,2.081e-15,2.549e-18,1.921e-24,9.618e-18,1.329e-21,3.128e-16,2.429e-20,9.890e-26,,6.597e-12,4.738e-19,5.561e-23,1.240e-17,,1.055e-13,2.949e-19,,2.040e-19,1.590e-20,8.722e-3,1.035e-1,2.422e-29,1.581e-19,1.746e-22,2.715e+0,7.400e+0,5.082e-2,2.398e-17,7.192e-1,1.376e-17,1.302e+0,,1.669e+0,,,1.463e+0,,,5.021e-2,,1.484e-18,,6.200e-19,,1.780e-3,,3.648e+0,,5.041e-18,2.477e-16
555.31,1.840e+1,2.521e-2,2.898e-27,1.497e-39,2.654e-34,,,6.991e-9,2.881e-21,,2.080e-15,2.551e-18,1.921e-24,9.618e-18,1.325e-21,2.656e-16,2.428e-20,9.912e-26,,9.419e-12,4.741e-19,6.909e-23,1.238e-17,,8.214e-14,2.938e-19,,2.041e-19,1.590e-20,1.072e-2,9.696e-2,2.426e-29,1.581e-19,1.746e-22,2.749e+0,6.742e+0,4.974e-2,2.400e-17,7.520e-1,1.376e-17,1.178e+0,,1.576e+0,,,1.365e+0,,,4.678e-2,,1.484e-18,,6.199e-19,,2.090e-3,,3.810e+0,,5.040e-18,2.477e-16
555.34,1.738e+1,2.428e-2,2.920e-27,1.499e-39,2.654e-34,,,4.384e-9,2.883e-21,,2.080e-15,2.553e-18,1.922e-24,9.618e-18,1.319e-21,2.070e-16,2.428e-20,9.943e-26,,1.599e-11,4.747e-19,9.523e-23,1.235e-17,,5.620e-14,2.922e-19,,2.043e-19,1.591e-20,1.455e-2,8.758e-2,2.432e-29,1.582e-19,1.745e-22,2.799e+0,5.837e+0,5.002e-2,2.402e-17,8.010e-1,1.375e-17,1.010e+0,,1.440e+0,,,1.224e+0,,,4.187e-2,,1.485e-18,,6.199e-19,,2.647e-3,,4.047e+0,,5.039e-18,2.477e-16
555.36,1.676e+1,2.360e-2,2.934e-27,1.500e-39,2.654e-34,,,3.202e-9,2.884e-21,,2.080e-15,2.554e-18,1.923e-24,9.618e-18,1.316e-21,1.747e-16,2.427e-20,9.964e-26,,2.270e-11,4.750e-19,1.176e-22,1.232e-17,,4.350e-14,2.911e-19,,2.043e-19,1.591e-20,1.778e-2,8.165e-2,2.435e-29,1.582e-19,1.745e-22,2.832e+0,5.286e+0,5.149e-2,2.403e-17,8.334e-1,1.375e-17,9.089e-1,,1.351e+0,,,1.135e+0,,,3.876e-2,,1.485e-18,,6.198e-19,,3.089e-3,,4.200e+0,,5.038e-18,2.477e-16
555.39,1.593e+1,2.252e-2,2.957e-27,1.502e-39,2.654e-34,,,1.989e-9,2.886e-21,,2.079e-15,2.556e-18,1.924e-24,9.617e-18,1.310e-21,1.348e-16,2.427e-20,9.996e-26,,3.819e-11,4.756e-19,1.606e-22,1.229e-17,,2.948e-14,2.895e-19,,2.045e-19,1.591e-20,2.391e-2,7.322e-2,2.441e-29,1.582e-19,1.744e-22,2.878e+0,4.535e+0,5.565e-2,2.406e-17,8.812e-1,1.374e-17,7.720e-1,,1.223e+0,,,1.008e+0,,,3.437e-2,,1.485e-18,,6.197e-19,,3.876e-3,,4.420e+0,,5.037e-18,2.478e-16
555.41,1.544e+1,2.175e-2,2.971e-27,1.503e-39,2.654e-34,,,1.444e-9,2.887e-21,,2.079e-15,2.558e-18,1.924e-24,9.617e-18,1.307e-21,1.131e-16,2.426e-20,1.002e-25,,5.386e-11,4.760e-19,1.970e-22,1.227e-17,,2.267e-14,2.884e-19,,2.046e-19,1.591e-20,2.904e-2,6.792e-2,2.445e-29,1.582e-19,1.743e-22,2.907e+0,4.083e+0,5.979e-2,2.407e-17,9.125e-1,1.374e-17,6.903e-1,,1.141e+0,,,9.290e-1,,,3.162e-2,,1.485e-18,,6.197e-19,,4.495e-3,,4.560e+0,,5.037e-18,2.478e-16
555.44,1.477e+1,2.056e-2,2.993e-27,1.505e-39,2.653e-34,,,8.886e-10,2.889e-21,,2.079e-15,2.560e-18,1.925e-24,9.617e-18,1.301e-21,8.648e-17,2.426e-20,1.005e-25,,8.979e-11,4.765e-19,2.666e-22,1.223e-17,,1.522e-14,2.867e-19,,2.047e-19,1.591e-20,3.871e-2,6.046e-2,2.451e-29,1.582e-19,1.742e-22,2.945e+0,3.471e+0,6.816e-2,2.409e-17,9.584e-1,1.373e-17,5.810e-1,,1.023e+0,,,8.182e-1,,,2.778e-2,,1.485e-18,,6.196e-19,,5.588e-3,,4.754e+0,,5.036e-18,2.478e-16
555.46,1.438e+1,1.974e-2,3.008e-27,1.506e-39,2.653e-34,,,6.409e-10,2.890e-21,,2.078e-15,2.561e-18,1.926e-24,9.617e-18,1.297e-21,7.209e-17,2.425e-20,1.007e-25,,1.259e-10,4.769e-19,3.251e-22,1.221e-17,,1.164e-14,2.856e-19,,2.048e-19,1.592e-20,4.674e-2,5.580e-2,2.455e-29,1.582e-19,1.742e-22,2.968e+0,3.106e+0,7.527e-2,2.411e-17,9.881e-1,1.373e-17,5.163e-1,,9.483e-1,,,7.495e-1,,,2.540e-2,,1.485e-18,,6.195e-19,,6.441e-3,,4.874e+0,,5.035e-18,2.478e-16
555.49,1.385e+1,1.849e-2,3.030e-27,1.508e-39,2.653e-34,,,3.908e-10,2.892e-21,,2.078e-15,2.563e-18,1.927e-24,9.617e-18,1.292e-21,5.461e-17,2.425e-20,1.010e-25,,2.079e-10,4.774e-19,4.359e-22,1.217e-17,,7.741e-15,2.840e-19,,2.049e-19,1.592e-20,6.174e-2,4.930e-2,2.460e-29,1.583e-19,1.741e-22,2.995e+0,2.617e+0,8.843e-2,2.413e-17,1.031e+0,1.373e-17,4.307e-1,,8.425e-1,,,6.544e-1,,,2.210e-2,,1.486e-18,,6.195e-19,,7.933e-3,,5.035e+0,,5.034e-18,2.479e-16
555.51,1.354e+1,1.765e-2,3.045e-27,1.509e-39,2.653e-34,,,2.801e-10,2.893e-21,,2.078e-15,2.565e-18,1.927e-24,9.617e-18,1.288e-21,4.524e-17,2.424e-20,1.012e-25,,2.896e-10,4.778e-19,5.283e-22,1.215e-17,,5.880e-15,2.829e-19,,2.050e-19,1.592e-20,7.411e-2,4.528e-2,2.464e-29,1.583e-19,1.741e-22,3.009e+0,2.327e+0,9.899e-2,2.414e-17,1.059e+0,1.372e-17,3.805e-1,,7.761e-1,,,5.962e-1,,,2.009e-2,,1.486e-18,,6.194e-19,,9.087e-3,,5.129e+0,,5.033e-18,2.479e-16
555.54,1.313e+1,1.637e-2,3.067e-27,1.511e-39,2.653e-34,,,1.692e-10,2.895e-21,,2.077e-15,2.567e-18,1.928e-24,9.616e-18,1.283e-21,3.395e-17,2.424e-20,1.015e-25,,4.740e-10,4.783e-19,7.018e-22,1.212e-17,,3.875e-15,2.813e-19,,2.051e-19,1.592e-20,9.702e-2,3.969e-2,2.470e-29,1.583e-19,1.740e-22,3.023e+0,1.943e+0,1.177e-1,2.417e-17,1.100e+0,1.372e-17,3.147e-1,,6.831e-1,,,5.165e-1,,,1.732e-2,,1.486e-18,,6.193e-19,,1.109e-2,,5.250e+0,,5.032e-18,2.479e-16
555.56,1.288e+1,1.553e-2,3.082e-27,1.512e-39,2.653e-34,,,1.205e-10,2.896e-21,,2.077e-15,2.568e-18,1.929e-24,9.616e-18,1.279e-21,2.795e-17,2.423e-20,1.018e-25,,6.563e-10,4.787e-19,8.454e-22,1.209e-17,,2.925e-15,2.802e-19,,2.052e-19,1.592e-20,1.158e-1,3.627e-2,2.474e-29,1.583e-19,1.739e-22,3.027e+0,1.717e+0,1.324e-1,2.418e-17,1.126e+0,1.371e-17,2.765e-1,,6.254e-1,,,4.682e-1,,,1.564e-2,,1.486e-18,,6.193e-19,,1.262e-2,,5.315e+0,,5.032e-18,2.480e-16
555.58,1.266e+1,1.469e-2,3.097e-27,1.513e-39,2.653e-34,,,8.563e-11,2.897e-21,,2.077e-15,2.570e-18,1.930e-24,9.616e-18,1.275e-21,2.295e-17,2.423e-20,1.020e-25,,9.065e-10,4.791e-19,1.016e-21,1.207e-17,,2.202e-15,2.791e-19,,2.053e-19,1.593e-20,1.378e-1,3.307e-2,2.477e-29,1.583e-19,1.739e-22,3.026e+0,1.514e+0,1.488e-1,2.420e-17,1.152e+0,1.371e-17,2.425e-1,,5.711e-1,,,4.238e-1,,,1.409e-2,,1.486e-18,,6.192e-19,,1.434e-2,,5.368e+0,,5.031e-18,2.480e-16
555.61,1.236e+1,1.346e-2,3.119e-27,1.515e-39,2.653e-34,,,5.105e-11,2.899e-21,,2.076e-15,2.572e-18,1.931e-24,9.616e-18,1.270e-21,1.700e-17,2.422e-20,1.023e-25,,1.465e-9,4.796e-19,1.332e-21,1.204e-17,,1.432e-15,2.775e-19,,2.054e-19,1.593e-20,1.782e-1,2.867e-2,2.483e-29,1.583e-19,1.738e-22,3.017e+0,1.248e+0,1.772e-1,2.422e-17,1.190e+0,1.370e-17,1.985e-1,,4.962e-1,,,3.641e-1,,,1.199e-2,,1.486e-18,,6.192e-19,,1.727e-2,,5.423e+0,,5.030e-18,2.480e-16
555.63,1.219e+1,1.265e-2,3.133e-27,1.516e-39,2.652e-34,,,3.604e-11,2.900e-21,,2.076e-15,2.573e-18,1.931e-24,9.616e-18,1.266e-21,1.388e-17,2.422e-20,1.025e-25,,2.011e-9,4.800e-19,1.591e-21,1.201e-17,,1.072e-15,2.764e-19,,2.055e-19,1.593e-20,2.109e-1,2.601e-2,2.487e-29,1.584e-19,1.737e-22,3.006e+0,1.094e+0,1.988e-1,2.423e-17,1.214e+0,1.370e-17,1.734e-1,,4.503e-1,,,3.286e-1,,,1.073e-2,,1.486e-18,,6.191e-19,,1.949e-2,,5.444e+0,,5.029e-18,2.480e-16
555.66,1.196e+1,1.148e-2,3.155e-27,1.518e-39,2.652e-34,,,2.129e-11,2.902e-21,,2.075e-15,5.058e-18,1.932e-24,9.616e-18,1.260e-21,1.018e-17,2.421e-20,1.028e-25,,3.219e-9,4.806e-19,2.067e-21,1.198e-17,,6.906e-16,2.747e-19,,2.056e-19,1.593e-20,2.703e-1,2.237e-2,2.493e-29,1.584e-19,1.737e-22,2.981e+0,8.938e-1,2.355e-1,2.425e-17,1.250e+0,1.370e-17,1.414e-1,,3.876e-1,,,2.818e-1,,,9.049e-3,,1.487e-18,,6.190e-19,,2.327e-2,,5.449e+0,,5.028e-18,2.481e-16
555.68,1.182e+1,1.073e-2,3.170e-27,1.519e-39,2.652e-34,,,1.494e-11,2.903e-21,,2.075e-15,7.914e-18,1.933e-24,9.616e-18,1.257e-21,8.259e-18,2.421e-20,1.030e-25,,4.392e-9,4.809e-19,2.453e-21,1.196e-17,,5.136e-16,2.736e-19,,2.057e-19,1.593e-20,3.180e-1,2.018e-2,2.496e-29,1.584e-19,1.736e-22,2.959e+0,7.786e-1,2.632e-1,2.427e-17,1.274e+0,1.369e-17,1.235e-1,,3.496e-1,,,2.545e-1,,,8.051e-3,,1.487e-18,,6.190e-19,,2.610e-2,,5.435e+0,,5.028e-18,2.481e-16
555.71,1.164e+1,9.647e-3,3.192e-27,1.521e-39,2.652e-34,,,8.738e-12,2.905e-21,,2.075e-15,1.542e-17,1.934e-24,9.615e-18,1.251e-21,6.004e-18,2.420e-20,1.033e-25,,6.967e-9,4.815e-19,3.157e-21,1.192e-17,,3.278e-16,2.720e-19,,2.058e-19,1.594e-20,4.041e-1,1.722e-2,2.502e-29,1.584e-19,1.735e-22,2.918e+0,6.303e-1,3.097e-1,2.429e-17,1.310e+0,1.369e-17,1.010e-1,,2.981e-1,,,2.193e-1,,,6.725e-3,,1.487e-18,,6.189e-19,,3.086e-2,,5.390e+0,,5.027e-18,2.481e-16
555.73,1.155e+1,8.959e-3,3.207e-27,1.522e-39,2.652e-34,,,6.093e-12,2.906e-21,,2.074e-15,2.397e-17,1.934e-24,9.615e-18,1.248e-21,4.840e-18,2.420e-20,1.036e-25,,9.447e-9,4.818e-19,3.724e-21,1.190e-17,,2.423e-16,2.709e-19,,2.059e-19,1.594e-20,4.726e-1,1.545e-2,2.506e-29,1.584e-19,1.735e-22,2.886e+0,5.458e-1,3.443e-1,2.431e-17,1.334e+0,1.368e-17,8.863e-2,,2.672e-1,,,1.994e-1,,,5.946e-3,,1.487e-18,,6.189e-19,,3.440e-2,,5.343e+0,,5.026e-18,2.482e-16
555.76,1.143e+1,7.981e-3,3.229e-27,1.524e-39,2.652e-34,,,3.531e-12,2.908e-21,,2.074e-15,4.627e-17,1.935e-24,9.615e-18,1.242e-21,3.486e-18,2.419e-20,1.039e-25,,1.485e-8,4.824e-19,4.750e-21,1.187e-17,,1.532e-16,2.693e-19,,2.061e-19,1.594e-20,5.952e-1,1.308e-2,2.512e-29,1.584e-19,1.734e-22,2.833e+0,4.378e-1,4.020e-1,2.433e-17,1.372e+0,1.368e-17,7.367e-2,,2.257e-1,,,1.748e-1,,,4.921e-3,,1.487e-18,,6.188e-19,,4.031e-2,,5.250e+0,,5.025e-18,2.482e-16
555.78,1.137e+1,7.367e-3,3.244e-27,1.525e-39,2.652e-34,,,2.447e-12,2.909e-21,,2.074e-15,7.152e-17,1.936e-24,9.615e-18,1.238e-21,2.792e-18,2.418e-20,1.041e-25,,2.001e-8,4.828e-19,5.569e-21,1.184e-17,,1.125e-16,2.682e-19,,2.061e-19,1.594e-20,6.921e-1,1.167e-2,2.515e-29,1.585e-19,1.733e-22,2.793e+0,3.768e-1,4.445e-1,2.434e-17,1.398e+0,1.367e-17,6.582e-2,,2.011e-1,,,1.616e-1,,,4.324e-3,,1.487e-18,,6.187e-19,,4.466e-2,,5.172e+0,,5.024e-18,2.482e-16
555.81,1.132e+1,6.502e-3,3.266e-27,1.527e-39,2.652e-34,,,1.405e-12,2.911e-21,,2.073e-15,1.368e-16,1.937e-24,9.615e-18,1.233e-21,1.992e-18,2.418e-20,1.044e-25,,3.116e-8,4.833e-19,7.037e-21,1.181e-17,,7.047e-17,2.665e-19,,2.063e-19,1.594e-20,8.642e-1,9.799e-3,2.521e-29,1.585e-19,1.733e-22,2.729e+0,2.995e-1,5.147e-1,2.437e-17,1.438e+0,1.367e-17,5.693e-2,,1.683e-1,,,1.466e-1,,,3.545e-3,,1.488e-18,,6.187e-19,,5.184e-2,,5.035e+0,,5.023e-18,2.482e-16
555.83,1.132e+1,5.964e-3,3.281e-27,1.528e-39,2.651e-34,,,9.675e-13,2.912e-21,,2.073e-15,2.101e-16,1.937e-24,9.615e-18,1.229e-21,1.586e-18,2.417e-20,1.046e-25,,4.174e-8,4.837e-19,8.199e-21,1.179e-17,,5.144e-17,2.655e-19,,2.064e-19,1.595e-20,9.991e-1,8.695e-3,2.525e-29,1.585e-19,1.732e-22,2.684e+0,2.562e-1,5.660e-1,2.438e-17,1.467e+0,1.366e-17,5.277e-2,,1.490e-1,,,1.396e-1,,,3.096e-3,,1.488e-18,,6.186e-19,,5.708e-2,,4.930e+0,,5.023e-18,2.483e-16
555.86,1.136e+1,5.216e-3,3.303e-27,1.530e-39,2.651e-34,,,5.503e-13,2.914e-21,,2.072e-15,3.982e-16,1.938e-24,9.614e-18,1.224e-21,1.121e-18,2.417e-20,1.049e-25,,6.441e-8,4.842e-19,1.026e-20,1.175e-17,,3.192e-17,2.638e-19,,2.065e-19,1.595e-20,1.237e+0,7.238e-3,2.531e-29,1.585e-19,1.731e-22,2.615e+0,2.018e-1,6.498e-1,2.440e-17,1.512e+0,1.366e-17,4.899e-2,,1.235e-1,,,1.336e-1,,,2.515e-3,,1.488e-18,,6.185e-19,,6.565e-2,,4.754e+0,,5.022e-18,2.483e-16
555.88,1.142e+1,4.755e-3,3.318e-27,1.531e-39,2.651e-34,,,3.766e-13,2.915e-21,,2.072e-15,6.079e-16,1.939e-24,9.614e-18,1.220e-21,8.868e-19,2.416e-20,1.051e-25,,8.574e-8,4.846e-19,1.189e-20,1.173e-17,,2.315e-17,2.627e-19,,2.066e-19,1.595e-20,1.422e+0,6.388e-3,2.534e-29,1.585e-19,1.731e-22,2.567e+0,1.716e-1,7.106e-1,2.442e-17,1.544e+0,1.366e-17,4.802e-2,,1.087e-1,,,1.325e-1,,,2.182e-3,,1.488e-18,,6.185e-19,,7.184e-2,,4.626e+0,,5.021e-18,2.483e-16
555.91,1.157e+1,4.120e-3,3.340e-27,1.533e-39,2.651e-34,,,2.122e-13,2.917e-21,,2.072e-15,1.142e-15,1.940e-24,9.614e-18,1.214e-21,6.211e-19,2.416e-20,1.055e-25,,1.311e-7,4.852e-19,1.474e-20,1.170e-17,,1.423e-17,2.611e-19,,2.067e-19,1.595e-20,1.744e+0,5.273e-3,2.540e-29,1.585e-19,1.730e-22,2.497e+0,1.339e-1,8.090e-1,2.444e-17,1.596e+0,1.365e-17,4.884e-2,,8.929e-2,,,1.353e-1,,,1.756e-3,,1.488e-18,,6.184e-19,,8.187e-2,,4.420e+0,,5.020e-18,2.484e-16
555.93,1.171e+1,3.733e-3,3.354e-27,1.535e-39,2.651e-34,,,1.443e-13,2.918e-21,,2.071e-15,1.732e-15,1.941e-24,9.614e-18,1.211e-21,4.882e-19,2.415e-20,1.057e-25,,1.734e-7,4.855e-19,1.697e-20,1.167e-17,,1.026e-17,2.600e-19,,2.068e-19,1.595e-20,1.994e+0,4.627e-3,2.544e-29,1.586e-19,1.730e-22,2.451e+0,1.132e-1,8.796e-1,2.445e-17,1.632e+0,1.365e-17,5.088e-2,,7.807e-2,,,1.401e-1,,,1.515e-3,,1.488e-18,,6.184e-19,,8.904e-2,,4.275e+0,,5.019e-18,2.484e-16
555.95,1.190e+1,3.374e-3,3.369e-27,1.536e-39,2.651e-34,,,9.790e-14,2.919e-21,,2.071e-15,2.622e-15,1.941e-24,9.614e-18,1.207e-21,3.829e-19,2.415e-20,1.059e-25,,2.289e-7,4.859e-19,1.948e-20,1.165e-17,,7.376e-18,2.589e-19,,2.069e-19,1.595e-20,2.274e+0,4.052e-3,2.548e-29,1.586e-19,1.729e-22,2.406e+0,9.541e-2,9.541e-1,2.447e-17,1.671e+0,1.364e-17,5.412e-2,,6.810e-2,,,1.473e-1,,,1.303e-3,,1.489e-18,,6.183e-19,,9.660e-2,,4.124e+0,,5.019e-18,2.484e-16
