Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
555.98,1.226e+1,2.885e-3,3.391e-27,1.538e-39,2.651e-34,,,5.444e-14,2.921e-21,,2.071e-15,4.861e-15,1.942e-24,9.614e-18,1.201e-21,2.647e-19,2.414e-20,1.062e-25,,3.455e-7,4.864e-19,2.386e-20,1.162e-17,,4.476e-18,2.573e-19,,2.070e-19,1.596e-20,2.757e+0,3.306e-3,2.553e-29,1.586e-19,1.728e-22,2.342e+0,7.352e-2,1.073e+0,2.449e-17,1.732e+0,1.364e-17,6.132e-2,,5.521e-2,,,1.628e-1,,,1.035e-3,,1.489e-18,,6.182e-19,,1.087e-1,,3.890e+0,,5.018e-18,2.484e-16
556,1.257e+1,2.592e-3,3.406e-27,1.539e-39,2.651e-34,,,3.670e-14,2.922e-21,,2.070e-15,7.314e-15,1.943e-24,9.614e-18,1.198e-21,2.063e-19,2.414e-20,1.064e-25,,4.533e-7,4.868e-19,2.722e-20,1.159e-17,,3.198e-18,2.562e-19,,2.071e-19,1.596e-20,3.126e+0,2.880e-3,2.557e-29,1.586e-19,1.728e-22,2.302e+0,6.161e-2,1.158e+0,2.451e-17,1.776e+0,1.363e-17,6.775e-2,,4.786e-2,,,1.763e-1,,,8.849e-4,,1.489e-18,,6.182e-19,,1.172e-1,,3.729e+0,,5.017e-18,2.485e-16
556.03,1.313e+1,2.196e-3,3.428e-27,1.541e-39,2.651e-34,,,2.022e-14,2.924e-21,,2.070e-15,1.343e-14,1.944e-24,9.613e-18,1.192e-21,1.412e-19,2.413e-20,1.067e-25,,6.779e-7,4.874e-19,3.303e-20,1.156e-17,,1.922e-18,2.545e-19,,2.072e-19,1.596e-20,3.758e+0,2.332e-3,2.563e-29,1.586e-19,1.727e-22,2.249e+0,4.704e-2,1.292e+0,2.453e-17,1.845e+0,1.363e-17,8.000e-2,,3.845e-2,,,2.015e-1,,,6.963e-4,,1.489e-18,,6.181e-19,,1.306e-1,,3.484e+0,,5.016e-18,2.485e-16
556.05,1.358e+1,1.961e-3,3.443e-27,1.542e-39,2.650e-34,,,1.355e-14,2.925e-21,,2.070e-15,2.009e-14,1.944e-24,9.613e-18,1.189e-21,1.094e-19,2.413e-20,1.069e-25,,8.838e-7,4.877e-19,3.745e-20,1.154e-17,,1.365e-18,2.534e-19,,2.073e-19,1.596e-20,4.237e+0,2.021e-3,2.567e-29,1.586e-19,1.726e-22,2.219e+0,3.918e-2,1.386e+0,2.454e-17,1.893e+0,1.363e-17,9.004e-2,,3.312e-2,,,2.219e-1,,,5.917e-4,,1.489e-18,,6.181e-19,,1.399e-1,,3.320e+0,,5.015e-18,2.485e-16
556.08,1.439e+1,1.646e-3,3.465e-27,1.544e-39,2.650e-34,,,7.393e-15,2.927e-21,,2.069e-15,3.657e-14,1.945e-24,9.613e-18,1.183e-21,7.421e-20,2.412e-20,1.073e-25,,1.310e-6,4.883e-19,4.502e-20,1.150e-17,,8.129e-19,2.518e-19,,2.074e-19,1.597e-20,5.051e+0,1.626e-3,2.572e-29,1.587e-19,1.726e-22,2.181e+0,2.964e-2,1.533e+0,2.457e-17,1.968e+0,1.362e-17,1.082e-1,,2.636e-2,,,2.579e-1,,,4.613e-4,,1.489e-18,,6.180e-19,,1.545e-1,,3.074e+0,,5.014e-18,2.485e-16
556.1,1.501e+1,1.461e-3,3.480e-27,1.545e-39,2.650e-34,,,4.922e-15,2.928e-21,,2.069e-15,5.434e-14,1.946e-24,9.613e-18,1.179e-21,5.712e-20,2.412e-20,1.075e-25,,1.697e-6,4.886e-19,5.074e-20,1.148e-17,,5.736e-19,2.507e-19,,2.075e-19,1.597e-20,5.663e+0,1.405e-3,2.576e-29,1.587e-19,1.725e-22,2.161e+0,2.454e-2,1.635e+0,2.458e-17,2.020e+0,1.362e-17,1.225e-1,,2.256e-2,,,2.858e-1,,,3.895e-4,,1.490e-18,,6.179e-19,,1.645e-1,,2.910e+0,,5.014e-18,2.486e-16
556.13,1.610e+1,1.215e-3,3.502e-27,1.547e-39,2.650e-34,,,2.661e-15,2.930e-21,,2.069e-15,9.801e-14,1.947e-24,9.613e-18,1.174e-21,3.839e-20,2.411e-20,1.078e-25,,2.492e-6,4.892e-19,6.043e-20,1.144e-17,,3.384e-19,2.491e-19,,2.076e-19,1.597e-20,6.695e+0,1.127e-3,2.582e-29,1.587e-19,1.724e-22,2.142e+0,1.840e-2,1.794e+0,2.460e-17,2.100e+0,1.361e-17,1.476e-1,,1.779e-2,,,3.339e-1,,,3.008e-4,,1.490e-18,,6.179e-19,,1.800e-1,,2.669e+0,,5.013e-18,2.486e-16
556.15,1.693e+1,1.071e-3,3.517e-27,1.548e-39,2.650e-34,,,1.761e-15,2.931e-21,,2.068e-15,1.448e-13,1.947e-24,9.613e-18,1.170e-21,2.936e-20,2.411e-20,1.080e-25,,3.209e-6,4.896e-19,6.769e-20,1.142e-17,,2.373e-19,2.480e-19,,2.077e-19,1.597e-20,7.464e+0,9.736e-4,2.586e-29,1.587e-19,1.724e-22,2.136e+0,1.514e-2,1.903e+0,2.462e-17,2.154e+0,1.361e-17,1.671e-1,,1.514e-2,,,3.703e-1,,,2.525e-4,,1.490e-18,,6.178e-19,,1.905e-1,,2.512e+0,,5.012e-18,2.486e-16
556.18,1.834e+1,8.829e-4,3.539e-27,1.550e-39,2.650e-34,,,9.430e-16,2.933e-21,,2.068e-15,2.587e-13,1.948e-24,9.612e-18,1.165e-21,1.955e-20,2.410e-20,1.083e-25,,4.668e-6,4.901e-19,7.988e-20,1.139e-17,,1.387e-19,2.464e-19,,2.079e-19,1.597e-20,8.751e+0,7.848e-4,2.591e-29,1.587e-19,1.723e-22,2.137e+0,1.125e-2,2.070e+0,2.464e-17,2.236e+0,1.360e-17,2.006e-1,,1.182e-2,,,4.318e-1,,,1.932e-4,,1.490e-18,,6.177e-19,,2.065e-1,,2.283e+0,,5.011e-18,2.487e-16
556.2,1.940e+1,7.737e-4,3.553e-27,1.551e-39,2.650e-34,,,6.200e-16,2.934e-21,,2.068e-15,3.799e-13,1.949e-24,9.612e-18,1.161e-21,1.486e-20,2.410e-20,1.085e-25,,5.975e-6,4.905e-19,8.892e-20,1.136e-17,,9.664e-20,2.453e-19,,2.079e-19,1.597e-20,9.702e+0,6.833e-4,2.595e-29,1.588e-19,1.722e-22,2.145e+0,9.197e-3,2.184e+0,2.465e-17,2.291e+0,1.360e-17,2.262e-1,,9.998e-3,,,4.777e-1,,,1.611e-4,,1.490e-18,,6.177e-19,,2.172e-1,,2.135e+0,,5.010e-18,2.487e-16
556.23,2.117e+1,6.318e-4,3.575e-27,1.553e-39,2.650e-34,,,3.290e-16,2.936e-21,,2.067e-15,6.726e-13,1.950e-24,9.612e-18,1.155e-21,9.803e-21,2.409e-20,1.088e-25,,8.613e-6,4.910e-19,1.040e-19,1.133e-17,,5.596e-20,2.436e-19,,2.081e-19,1.598e-20,1.128e+1,5.629e-4,2.601e-29,1.588e-19,1.722e-22,2.168e+0,6.770e-3,2.356e+0,2.468e-17,2.372e+0,1.359e-17,2.699e-1,,7.737e-3,,,5.541e-1,,,1.221e-4,,1.490e-18,,6.176e-19,,2.333e-1,,1.922e+0,,5.009e-18,2.487e-16
556.25,2.248e+1,5.503e-4,3.590e-27,1.554e-39,2.649e-34,,,2.149e-16,2.937e-21,,2.067e-15,9.815e-13,1.950e-24,9.612e-18,1.152e-21,7.405e-21,2.409e-20,1.091e-25,,1.096e-5,4.914e-19,1.150e-19,1.131e-17,,3.875e-20,2.425e-19,,2.082e-19,1.598e-20,1.244e+1,5.017e-4,2.605e-29,1.588e-19,1.721e-22,2.190e+0,5.503e-3,2.472e+0,2.469e-17,2.425e+0,1.359e-17,3.028e-1,,6.502e-3,,,6.104e-1,,,1.012e-4,,1.490e-18,,6.176e-19,,2.439e-1,,1.787e+0,,5.009e-18,2.487e-16
556.28,2.465e+1,4.452e-4,3.612e-27,1.556e-39,2.649e-34,,,1.130e-16,2.939e-21,,2.066e-15,1.722e-12,1.951e-24,9.612e-18,1.146e-21,4.840e-21,2.408e-20,1.094e-25,,1.565e-5,4.920e-19,1.333e-19,1.127e-17,,2.223e-20,2.409e-19,,2.083e-19,1.598e-20,1.434e+1,4.357e-4,2.611e-29,1.588e-19,1.720e-22,2.234e+0,4.014e-3,2.646e+0,2.471e-17,2.502e+0,1.358e-17,3.582e-1,,4.985e-3,,,7.030e-1,,,7.603e-5,,1.491e-18,,6.175e-19,,2.595e-1,,1.594e+0,,5.008e-18,2.488e-16
556.3,2.623e+1,3.854e-4,3.627e-27,1.557e-39,2.649e-34,,,7.336e-17,2.940e-21,,2.066e-15,2.498e-12,1.952e-24,9.612e-18,1.142e-21,3.633e-21,2.407e-20,1.096e-25,,1.979e-5,4.923e-19,1.465e-19,1.125e-17,,1.530e-20,2.398e-19,,2.084e-19,1.598e-20,1.573e+1,4.075e-4,2.614e-29,1.588e-19,1.720e-22,2.270e+0,3.243e-3,2.761e+0,2.473e-17,2.551e+0,1.358e-17,3.996e-1,,4.163e-3,,,7.705e-1,,,6.263e-5,,1.491e-18,,6.174e-19,,2.696e-1,,1.472e+0,,5.007e-18,2.488e-16
556.33,2.882e+1,3.089e-4,3.649e-27,1.559e-39,2.649e-34,,,3.820e-17,2.942e-21,,2.066e-15,4.342e-12,1.953e-24,9.611e-18,1.137e-21,2.352e-21,2.407e-20,1.099e-25,,2.801e-5,4.929e-19,1.682e-19,1.122e-17,,8.693e-21,2.382e-19,,2.085e-19,1.599e-20,1.799e+1,3.875e-4,2.620e-29,1.588e-19,1.719e-22,2.334e+0,2.344e-3,2.931e+0,2.475e-17,2.619e+0,1.357e-17,4.687e-1,,3.162e-3,,,8.804e-1,,,4.660e-5,,1.491e-18,,6.174e-19,,2.843e-1,,1.301e+0,,5.006e-18,2.488e-16
556.35,3.068e+1,2.657e-4,3.664e-27,1.560e-39,2.649e-34,,,2.465e-17,2.943e-21,,2.065e-15,6.259e-12,1.954e-24,9.611e-18,1.133e-21,1.755e-21,2.406e-20,1.101e-25,,3.520e-5,4.932e-19,1.838e-19,1.119e-17,,5.945e-21,2.371e-19,,2.086e-19,1.599e-20,1.962e+1,3.886e-4,2.624e-29,1.589e-19,1.718e-22,2.382e+0,1.882e-3,3.042e+0,2.476e-17,2.660e+0,1.357e-17,5.198e-1,,2.624e-3,,,9.596e-1,,,3.815e-5,,1.491e-18,,6.173e-19,,2.935e-1,,1.194e+0,,5.005e-18,2.489e-16
556.37,3.266e+1,2.280e-4,3.679e-27,1.561e-39,2.649e-34,,,1.586e-17,2.944e-21,,2.065e-15,9.001e-12,1.954e-24,9.611e-18,1.130e-21,1.306e-21,2.406e-20,1.103e-25,,4.412e-5,4.936e-19,2.004e-19,1.117e-17,,4.056e-21,2.360e-19,,2.087e-19,1.599e-20,2.136e+1,4.012e-4,2.628e-29,1.589e-19,1.718e-22,2.434e+0,1.507e-3,3.150e+0,2.478e-17,2.698e+0,1.357e-17,5.750e-1,,2.173e-3,,,1.044e+0,,,3.115e-5,,1.491e-18,,6.173e-19,,3.024e-1,,1.094e+0,,5.005e-18,2.489e-16
556.4,3.584e+1,1.804e-4,3.701e-27,1.563e-39,2.649e-34,,,8.153e-18,2.946e-21,,2.065e-15,1.545e-11,1.955e-24,9.611e-18,1.124e-21,8.345e-22,2.405e-20,1.106e-25,,6.164e-5,4.942e-19,2.271e-19,1.114e-17,,2.275e-21,2.343e-19,,2.088e-19,1.599e-20,2.415e+1,4.424e-4,2.633e-29,1.589e-19,1.717e-22,2.520e+0,1.076e-3,3.306e+0,2.480e-17,2.748e+0,1.356e-17,6.659e-1,,1.629e-3,,,1.179e+0,,,2.288e-5,,1.491e-18,,6.172e-19,,3.147e-1,,9.541e-1,,5.004e-18,2.489e-16
556.42,3.811e+1,1.539e-4,3.715e-27,1.564e-39,2.649e-34,,,5.215e-18,2.947e-21,,2.064e-15,2.208e-11,1.956e-24,9.611e-18,1.120e-21,6.172e-22,2.405e-20,1.109e-25,,7.681e-5,4.945e-19,2.461e-19,1.111e-17,,1.542e-21,2.333e-19,,2.089e-19,1.599e-20,2.615e+1,4.854e-4,2.637e-29,1.589e-19,1.717e-22,2.581e+0,8.563e-4,3.405e+0,2.482e-17,2.776e+0,1.356e-17,7.322e-1,,1.340e-3,,,1.275e+0,,,1.856e-5,,1.492e-18,,6.171e-19,,3.221e-1,,8.684e-1,,5.003e-18,2.489e-16
556.45,4.172e+1,1.206e-4,3.738e-27,1.566e-39,2.648e-34,,,2.655e-18,2.949e-21,,2.064e-15,3.755e-11,1.957e-24,9.611e-18,1.115e-21,3.907e-22,2.404e-20,1.112e-25,,1.063e-4,4.951e-19,2.763e-19,1.108e-17,,8.568e-22,2.316e-19,,2.090e-19,1.599e-20,2.933e+1,5.751e-4,2.643e-29,1.589e-19,1.716e-22,2.678e+0,6.054e-4,3.546e+0,2.484e-17,2.808e+0,1.355e-17,8.402e-1,,9.955e-4,,,1.427e+0,,,1.351e-5,,1.492e-18,,6.170e-19,,3.321e-1,,7.505e-1,,5.002e-18,2.490e-16
556.47,4.426e+1,1.023e-4,3.752e-27,1.567e-39,2.648e-34,,,1.688e-18,2.950e-21,,2.064e-15,5.334e-11,1.957e-24,9.611e-18,1.111e-21,2.872e-22,2.404e-20,1.114e-25,,1.317e-4,4.955e-19,2.975e-19,1.106e-17,,5.773e-22,2.305e-19,,2.091e-19,1.600e-20,3.158e+1,6.533e-4,2.647e-29,1.589e-19,1.715e-22,2.746e+0,4.791e-4,3.633e+0,2.485e-17,2.823e+0,1.355e-17,9.182e-1,,8.139e-4,,,1.535e+0,,,1.089e-5,,1.492e-18,,6.170e-19,,3.379e-1,,6.788e-1,,5.001e-18,2.490e-16
556.5,4.826e+1,7.943e-5,3.774e-27,1.569e-39,2.648e-34,,,1.688e-18,2.952e-21,,2.063e-15,8.989e-11,1.958e-24,9.610e-18,1.106e-21,1.801e-22,2.403e-20,1.117e-25,,1.806e-4,4.960e-19,3.309e-19,1.102e-17,,3.178e-22,2.289e-19,,2.092e-19,1.600e-20,3.515e+1,8.016e-4,2.652e-29,1.590e-19,1.715e-22,2.849e+0,3.356e-4,3.752e+0,2.488e-17,2.835e+0,1.354e-17,1.044e+0,,5.990e-4,,,1.704e+0,,,7.853e-6,,1.492e-18,,6.169e-19,,3.452e-1,,5.812e-1,,5.000e-18,2.490e-16
556.52,5.105e+1,6.691e-5,3.789e-27,1.570e-39,2.648e-34,,,1.688e-18,2.953e-21,,2.063e-15,1.269e-10,1.959e-24,9.610e-18,1.102e-21,1.315e-22,2.403e-20,1.119e-25,,2.223e-4,4.964e-19,3.542e-19,1.100e-17,,2.127e-22,2.278e-19,,2.093e-19,1.600e-20,3.764e+1,9.237e-4,2.656e-29,1.590e-19,1.714e-22,2.920e+0,2.639e-4,3.824e+0,2.489e-17,2.836e+0,1.354e-17,1.134e+0,,4.867e-4,,,1.823e+0,,,6.294e-6,,1.492e-18,,6.169e-19,,3.491e-1,,5.225e-1,,4.999e-18,2.490e-16
556.55,5.542e+1,5.150e-5,3.811e-27,1.572e-39,2.648e-34,,,1.687e-18,2.955e-21,,2.063e-15,2.119e-10,1.960e-24,9.610e-18,1.096e-21,8.174e-23,2.402e-20,1.122e-25,,3.022e-4,4.969e-19,3.904e-19,1.096e-17,,1.160e-22,2.262e-19,,2.095e-19,1.600e-20,4.156e+1,1.147e-3,2.662e-29,1.590e-19,1.713e-22,3.026e+0,1.832e-4,3.919e+0,2.491e-17,2.827e+0,1.354e-17,1.277e+0,,3.549e-4,,,2.007e+0,,,4.495e-6,,1.492e-18,,6.168e-19,,3.533e-1,,4.432e-1,,4.998e-18,2.491e-16
556.57,5.843e+1,4.311e-5,3.826e-27,1.574e-39,2.648e-34,,,1.687e-18,2.956e-21,,2.062e-15,2.973e-10,1.960e-24,9.610e-18,1.093e-21,5.933e-23,2.402e-20,1.124e-25,,3.697e-4,4.973e-19,4.153e-19,1.094e-17,,7.719e-23,2.251e-19,,2.095e-19,1.600e-20,4.428e+1,1.325e-3,2.666e-29,1.590e-19,1.713e-22,3.096e+0,1.432e-4,3.973e+0,2.493e-17,2.813e+0,1.353e-17,1.379e+0,,2.866e-4,,,2.135e+0,,,3.580e-6,,1.493e-18,,6.167e-19,,3.550e-1,,3.960e-1,,4.998e-18,2.491e-16
556.6,6.308e+1,3.287e-5,3.848e-27,1.575e-39,2.648e-34,,,1.687e-18,2.958e-21,,2.062e-15,4.920e-10,1.961e-24,9.610e-18,1.087e-21,3.652e-23,2.401e-20,1.128e-25,,4.979e-4,4.978e-19,4.536e-19,1.091e-17,,4.170e-23,2.234e-19,,2.097e-19,1.601e-20,4.850e+1,1.644e-3,2.671e-29,1.590e-19,1.712e-22,3.200e+0,9.851e-5,4.039e+0,2.495e-17,2.782e+0,1.353e-17,1.539e+0,,2.070e-4,,,2.332e+0,,,2.533e-6,,1.493e-18,,6.167e-19,,3.560e-1,,3.328e-1,,4.997e-18,2.491e-16
556.62,6.627e+1,2.735e-5,3.863e-27,1.577e-39,2.648e-34,,,1.687e-18,2.959e-21,,2.062e-15,6.861e-10,1.962e-24,9.610e-18,1.083e-21,2.634e-23,2.401e-20,1.130e-25,,6.055e-4,4.982e-19,4.796e-19,1.088e-17,,2.757e-23,2.223e-19,,2.098e-19,1.601e-20,5.140e+1,1.896e-3,2.675e-29,1.590e-19,1.711e-22,3.269e+0,7.653e-5,4.073e+0,2.496e-17,2.753e+0,1.352e-17,1.651e+0,,1.661e-4,,,2.467e+0,,,2.005e-6,,1.493e-18,,6.166e-19,,3.556e-1,,2.955e-1,,4.996e-18,2.492e-16
556.65,7.114e+1,2.066e-5,3.885e-27,1.578e-39,2.648e-34,,,1.687e-18,2.961e-21,,2.061e-15,1.125e-9,1.963e-24,9.609e-18,1.078e-21,1.607e-23,2.400e-20,1.133e-25,,8.081e-4,4.988e-19,5.191e-19,1.085e-17,,1.476e-23,2.207e-19,,2.099e-19,1.601e-20,5.586e+1,2.340e-3,2.681e-29,1.591e-19,1.711e-22,3.369e+0,5.216e-5,4.109e+0,2.499e-17,2.700e+0,1.352e-17,1.826e+0,,1.189e-4,,,2.674e+0,,,1.406e-6,,1.493e-18,,6.165e-19,,3.533e-1,,2.460e-1,,4.995e-18,2.492e-16
556.67,7.443e+1,1.709e-5,3.900e-27,1.580e-39,2.647e-34,,,1.687e-18,2.962e-21,,2.061e-15,1.559e-9,1.964e-24,9.609e-18,1.074e-21,1.152e-23,2.400e-20,1.135e-25,,9.766e-4,4.991e-19,5.455e-19,1.083e-17,,9.696e-24,2.196e-19,,2.100e-19,1.601e-20,5.889e+1,2.686e-3,2.685e-29,1.591e-19,1.710e-22,3.433e+0,4.027e-5,4.122e+0,2.500e-17,2.657e+0,1.351e-17,1.947e+0,,9.481e-5,,,2.815e+0,,,1.106e-6,,1.493e-18,,6.165e-19,,3.507e-1,,2.171e-1,,4.994e-18,2.492e-16
556.7,7.942e+1,1.279e-5,3.922e-27,1.581e-39,2.647e-34,,,1.687e-18,2.964e-21,,2.060e-15,2.533e-9,1.965e-24,9.609e-18,1.069e-21,6.959e-24,2.399e-20,1.138e-25,,1.292e-3,4.997e-19,5.850e-19,1.079e-17,,5.141e-24,2.180e-19,,2.101e-19,1.601e-20,6.350e+1,3.290e-3,2.690e-29,1.591e-19,1.709e-22,3.527e+0,2.720e-5,4.126e+0,2.502e-17,2.584e+0,1.351e-17,2.134e+0,,6.722e-5,,,3.028e+0,,,7.679e-7,,1.493e-18,,6.164e-19,,3.452e-1,,1.791e-1,,4.993e-18,2.492e-16
556.72,8.276e+1,1.051e-5,3.936e-27,1.583e-39,2.647e-34,,,1.687e-18,2.965e-21,,2.060e-15,3.490e-9,1.965e-24,9.609e-18,1.065e-21,4.958e-24,2.399e-20,1.140e-25,,1.552e-3,5.001e-19,6.111e-19,1.077e-17,,3.357e-24,2.169e-19,,2.102e-19,1.602e-20,6.659e+1,3.755e-3,2.694e-29,1.591e-19,1.709e-22,3.587e+0,2.087e-5,4.118e+0,2.504e-17,2.529e+0,1.350e-17,2.261e+0,,5.328e-5,,,3.171e+0,,,6.003e-7,,1.494e-18,,6.164e-19,,3.405e-1,,1.570e-1,,4.993e-18,2.493e-16
556.74,8.609e+1,8.618e-6,3.951e-27,1.584e-39,2.647e-34,,,1.687e-18,2.967e-21,,2.060e-15,4.796e-9,1.966e-24,9.609e-18,1.061e-21,3.524e-24,2.398e-20,1.142e-25,,1.859e-3,5.004e-19,6.368e-19,1.075e-17,,2.187e-24,2.158e-19,,2.103e-19,1.602e-20,6.969e+1,4.277e-3,2.698e-29,1.591e-19,1.708e-22,3.645e+0,1.598e-5,4.101e+0,2.505e-17,2.469e+0,1.350e-17,2.390e+0,,4.213e-5,,,3.315e+0,,,4.682e-7,,1.494e-18,,6.163e-19,,3.351e-1,,1.374e-1,,4.992e-18,2.493e-16
556.77,9.105e+1,6.368e-6,3.973e-27,1.586e-39,2.647e-34,,,1.687e-18,2.968e-21,,2.059e-15,7.691e-9,1.967e-24,9.609e-18,1.056e-21,2.103e-24,2.397e-20,1.146e-25,,2.428e-3,5.010e-19,6.743e-19,1.071e-17,,1.144e-24,2.142e-19,,2.104e-19,1.602e-20,7.433e+1,5.175e-3,2.704e-29,1.591e-19,1.707e-22,3.730e+0,1.065e-5,4.060e+0,2.508e-17,2.372e+0,1.350e-17,2.585e+0,,2.949e-5,,,3.531e+0,,,3.209e-7,,1.494e-18,,6.162e-19,,3.256e-1,,1.119e-1,,4.991e-18,2.493e-16
556.79,9.431e+1,5.188e-6,3.988e-27,1.587e-39,2.647e-34,,,1.687e-18,2.970e-21,,2.059e-15,1.051e-8,1.967e-24,9.608e-18,1.052e-21,1.488e-24,2.397e-20,1.148e-25,,2.892e-3,5.013e-19,6.984e-19,1.069e-17,,7.407e-25,2.131e-19,,2.105e-19,1.602e-20,7.739e+1,5.859e-3,2.708e-29,1.592e-19,1.707e-22,3.785e+0,8.103e-6,4.022e+0,2.509e-17,2.303e+0,1.349e-17,2.716e+0,,2.317e-5,,,3.674e+0,,,2.487e-7,,1.494e-18,,6.162e-19,,3.185e-1,,9.725e-2,,4.990e-18,2.494e-16
556.82,9.910e+1,3.798e-6,4.010e-27,1.589e-39,2.647e-34,,,1.687e-18,2.971e-21,,2.059e-15,1.670e-8,1.968e-24,9.608e-18,1.047e-21,8.837e-25,2.396e-20,1.151e-25,,3.742e-3,5.019e-19,7.329e-19,1.066e-17,,3.839e-25,2.114e-19,,2.106e-19,1.602e-20,8.189e+1,7.025e-3,2.713e-29,1.592e-19,1.706e-22,3.866e+0,5.353e-6,3.952e+0,2.511e-17,2.193e+0,1.349e-17,2.911e+0,,1.607e-5,,,3.888e+0,,,1.689e-7,,1.494e-18,,6.161e-19,,3.066e-1,,7.846e-2,,4.989e-18,2.494e-16
556.84,1.022e+2,3.076e-6,4.025e-27,1.590e-39,2.647e-34,,,1.687e-18,2.972e-21,,2.058e-15,2.267e-8,1.969e-24,9.608e-18,1.043e-21,6.258e-25,2.396e-20,1.153e-25,,4.430e-3,5.023e-19,7.546e-19,1.063e-17,,2.470e-25,2.103e-19,,2.107e-19,1.603e-20,8.482e+1,7.906e-3,2.717e-29,1.592e-19,1.706e-22,3.920e+0,4.048e-6,3.895e+0,2.513e-17,2.116e+0,1.348e-17,3.039e+0,,1.256e-5,,,4.028e+0,,,1.301e-7,,1.494e-18,,6.161e-19,,2.980e-1,,6.779e-2,,4.989e-18,2.494e-16
556.87,1.067e+2,2.231e-6,4.047e-27,1.592e-39,2.646e-34,,,1.687e-18,2.974e-21,,2.058e-15,3.569e-8,1.970e-24,9.608e-18,1.037e-21,3.788e-25,2.395e-20,1.156e-25,,5.682e-3,5.028e-19,7.848e-19,1.060e-17,,1.268e-25,2.087e-19,,2.108e-19,1.603e-20,8.906e+1,9.393e-3,2.723e-29,1.592e-19,1.705e-22,4.002e+0,2.649e-6,3.797e+0,2.515e-17,1.998e+0,1.348e-17,3.227e+0,,8.649e-6,,,4.236e+0,,,8.752e-8,,1.495e-18,,6.160e-19,,2.843e-1,,5.418e-2,,4.988e-18,2.494e-16
556.89,1.095e+2,1.795e-6,4.062e-27,1.593e-39,2.646e-34,,,1.687e-18,2.975e-21,,2.058e-15,4.816e-8,1.970e-24,9.608e-18,1.034e-21,2.783e-25,2.395e-20,1.158e-25,,6.687e-3,5.032e-19,8.033e-19,1.058e-17,,8.109e-26,2.076e-19,,2.109e-19,1.603e-20,9.177e+1,1.051e-2,2.727e-29,1.592e-19,1.704e-22,4.057e+0,1.991e-6,3.723e+0,2.516e-17,1.917e+0,1.347e-17,3.349e+0,,6.733e-6,,,4.373e+0,,,6.699e-8,,1.495e-18,,6.159e-19,,2.746e-1,,4.652e-2,,4.987e-18,2.495e-16
556.92,1.136e+2,1.290e-6,4.084e-27,1.595e-39,2.646e-34,,,1.687e-18,2.977e-21,,2.057e-15,7.514e-8,1.971e-24,9.608e-18,1.028e-21,1.929e-25,2.394e-20,1.162e-25,,8.499e-3,5.037e-19,8.281e-19,1.054e-17,,4.125e-26,2.060e-19,,2.110e-19,1.603e-20,9.561e+1,1.237e-2,2.732e-29,1.593e-19,1.703e-22,4.144e+0,1.291e-6,3.601e+0,2.519e-17,1.793e+0,1.347e-17,3.523e+0,,4.627e-6,,,4.573e+0,,,4.466e-8,,1.495e-18,,6.159e-19,,2.595e-1,,3.684e-2,,4.986e-18,2.495e-16
556.94,1.161e+2,1.032e-6,4.099e-27,1.596e-39,2.646e-34,,,1.687e-18,2.978e-21,,2.057e-15,1.008e-7,1.972e-24,9.608e-18,1.024e-21,1.690e-25,2.394e-20,1.164e-25,,9.943e-3,5.041e-19,8.426e-19,1.052e-17,,2.621e-26,2.049e-19,,2.111e-19,1.603e-20,9.801e+1,1.375e-2,2.736e-29,1.593e-19,1.703e-22,4.205e+0,9.644e-7,3.513e+0,2.520e-17,1.710e+0,1.347e-17,3.634e+0,,3.614e-6,,,4.704e+0,,,3.397e-8,,1.495e-18,,6.158e-19,,2.492e-1,,3.144e-2,,4.985e-18,2.495e-16
