Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
556.97,1.196e+2,7.347e-7,4.121e-27,1.598e-39,2.646e-34,,,1.686e-18,2.980e-21,,2.057e-15,1.558e-7,1.973e-24,9.607e-18,1.019e-21,1.752e-25,2.393e-20,1.167e-25,,1.252e-2,5.047e-19,8.612e-19,1.049e-17,,1.321e-26,2.032e-19,,2.113e-19,1.604e-20,1.013e+2,1.604e-2,2.742e-29,1.593e-19,1.702e-22,4.303e+0,6.197e-7,3.372e+0,2.522e-17,1.585e+0,1.346e-17,3.788e+0,,2.532e-6,,,4.896e+0,,,2.243e-8,,1.495e-18,,6.157e-19,,2.333e-1,,2.467e-2,,4.984e-18,2.496e-16
556.99,1.217e+2,5.840e-7,4.135e-27,1.599e-39,2.646e-34,,,1.686e-18,2.981e-21,,2.056e-15,2.077e-7,1.974e-24,9.607e-18,1.015e-21,2.078e-25,2.393e-20,1.169e-25,,1.457e-2,5.050e-19,8.712e-19,1.046e-17,,1.328e-26,2.022e-19,,2.113e-19,1.604e-20,1.033e+2,1.772e-2,2.746e-29,1.593e-19,1.702e-22,4.374e+0,4.601e-7,3.272e+0,2.524e-17,1.503e+0,1.346e-17,3.882e+0,,2.039e-6,,,5.021e+0,,,1.696e-8,,1.495e-18,,6.157e-19,,2.226e-1,,2.092e-2,,4.984e-18,2.496e-16
557.02,1.245e+2,4.120e-7,4.158e-27,1.601e-39,2.646e-34,,,1.686e-18,2.983e-21,,2.056e-15,3.181e-7,1.974e-24,9.607e-18,1.010e-21,3.089e-25,2.392e-20,1.172e-25,,1.819e-2,5.056e-19,8.828e-19,1.043e-17,,1.340e-26,2.005e-19,,2.115e-19,1.604e-20,1.060e+2,2.048e-2,2.751e-29,1.593e-19,1.701e-22,4.490e+0,2.929e-7,3.116e+0,2.526e-17,1.381e+0,1.345e-17,4.010e+0,,1.564e-6,,,5.203e+0,,,1.109e-8,,1.496e-18,,6.156e-19,,2.065e-1,,1.626e-2,,4.983e-18,2.496e-16
557.04,1.261e+2,3.255e-7,4.172e-27,1.602e-39,2.646e-34,,,1.686e-18,2.984e-21,,2.056e-15,4.214e-7,1.975e-24,9.607e-18,1.006e-21,4.228e-25,2.392e-20,1.174e-25,,2.103e-2,5.059e-19,8.881e-19,1.041e-17,,1.347e-26,1.994e-19,,2.116e-19,1.604e-20,1.075e+2,2.249e-2,2.755e-29,1.593e-19,1.700e-22,4.575e+0,2.161e-7,3.009e+0,2.527e-17,1.301e+0,1.345e-17,4.085e+0,,1.397e-6,,,5.322e+0,,,8.335e-9,,1.496e-18,,6.156e-19,,1.958e-1,,1.371e-2,,4.982e-18,2.496e-16
557.07,1.281e+2,2.275e-7,4.194e-27,1.604e-39,2.645e-34,,,1.686e-18,2.986e-21,,2.055e-15,6.397e-7,1.976e-24,9.607e-18,1.001e-21,6.968e-25,2.391e-20,1.177e-25,,2.602e-2,5.065e-19,8.923e-19,1.037e-17,,1.358e-26,1.978e-19,,2.117e-19,1.604e-20,1.094e+2,2.576e-2,2.761e-29,1.594e-19,1.699e-22,4.714e+0,1.363e-7,2.844e+0,2.530e-17,1.185e+0,1.344e-17,4.180e+0,,1.345e-6,,,5.496e+0,,,5.403e-9,,1.496e-18,,6.155e-19,,1.800e-1,,1.056e-2,,4.981e-18,2.497e-16
557.09,1.292e+2,1.786e-7,4.209e-27,1.605e-39,2.645e-34,,,1.686e-18,2.987e-21,,2.055e-15,8.423e-7,1.977e-24,9.607e-18,9.968e-22,9.790e-25,2.391e-20,1.179e-25,,2.991e-2,5.069e-19,8.928e-19,1.035e-17,,1.366e-26,1.967e-19,,2.118e-19,1.605e-20,1.104e+2,2.811e-2,2.765e-29,1.594e-19,1.699e-22,4.816e+0,9.997e-8,2.731e+0,2.531e-17,1.110e+0,1.344e-17,4.232e+0,,1.442e-6,,,5.609e+0,,,4.034e-9,,1.496e-18,,6.154e-19,,1.696e-1,,8.841e-3,,4.980e-18,2.497e-16
557.11,1.300e+2,1.399e-7,4.224e-27,1.606e-39,2.645e-34,,,1.686e-18,2.989e-21,,2.055e-15,1.106e-6,1.977e-24,9.606e-18,9.931e-22,1.377e-24,2.390e-20,1.182e-25,,3.430e-2,5.072e-19,8.912e-19,1.033e-17,,1.373e-26,1.956e-19,,2.119e-19,1.605e-20,1.112e+2,3.061e-2,2.768e-29,1.594e-19,1.698e-22,4.926e+0,7.312e-8,2.618e+0,2.533e-17,1.037e+0,1.343e-17,4.274e+0,,1.654e-6,,,5.720e+0,,,3.004e-9,,1.496e-18,,6.154e-19,,1.595e-1,,7.387e-3,,4.980e-18,2.497e-16
557.14,1.309e+2,9.652e-8,4.246e-27,1.608e-39,2.645e-34,,,1.686e-18,2.990e-21,,2.054e-15,1.658e-6,1.978e-24,9.606e-18,9.876e-22,2.292e-24,2.390e-20,1.185e-25,,4.194e-2,5.078e-19,8.855e-19,1.029e-17,,1.385e-26,1.940e-19,,2.120e-19,1.605e-20,1.120e+2,3.461e-2,2.774e-29,1.594e-19,1.698e-22,5.106e+0,4.554e-8,2.447e+0,2.535e-17,9.321e-1,1.343e-17,4.318e+0,,2.223e-6,,,5.884e+0,,,1.922e-9,,1.496e-18,,6.153e-19,,1.447e-1,,5.616e-3,,4.979e-18,2.497e-16
557.16,1.312e+2,7.513e-8,4.261e-27,1.609e-39,2.645e-34,,,1.686e-18,2.992e-21,,2.054e-15,2.165e-6,1.979e-24,9.606e-18,9.839e-22,3.212e-24,2.389e-20,1.187e-25,,4.783e-2,5.081e-19,8.794e-19,1.027e-17,,1.392e-26,1.929e-19,,2.121e-19,1.605e-20,1.122e+2,3.745e-2,2.778e-29,1.594e-19,1.697e-22,5.237e+0,3.310e-8,2.334e+0,2.536e-17,8.656e-1,1.343e-17,4.334e+0,,2.811e-6,,,5.991e+0,,,1.423e-9,,1.496e-18,,6.153e-19,,1.352e-1,,4.663e-3,,4.978e-18,2.498e-16
557.19,1.312e+2,5.136e-8,4.283e-27,1.611e-39,2.645e-34,,,1.686e-18,2.993e-21,,2.053e-15,3.214e-6,1.980e-24,9.606e-18,9.784e-22,5.307e-24,2.389e-20,1.190e-25,,5.798e-2,5.087e-19,8.670e-19,1.023e-17,,1.403e-26,1.912e-19,,2.122e-19,1.605e-20,1.121e+2,4.196e-2,2.784e-29,1.594e-19,1.696e-22,5.449e+0,2.043e-8,2.165e+0,2.539e-17,7.712e-1,1.342e-17,4.338e+0,,4.109e-6,,,6.150e+0,,,9.017e-10,,1.497e-18,,6.152e-19,,1.215e-1,,3.512e-3,,4.977e-18,2.498e-16
557.21,1.309e+2,3.973e-8,4.298e-27,1.613e-39,2.645e-34,,,1.686e-18,2.995e-21,,2.053e-15,4.170e-6,1.980e-24,9.606e-18,9.747e-22,7.396e-24,2.388e-20,1.192e-25,,6.574e-2,5.091e-19,8.567e-19,1.021e-17,,1.411e-26,1.901e-19,,2.123e-19,1.605e-20,1.117e+2,4.512e-2,2.787e-29,1.595e-19,1.696e-22,5.600e+0,1.476e-8,2.054e+0,2.540e-17,7.119e-1,1.342e-17,4.327e+0,,5.341e-6,,,6.255e+0,,,6.633e-10,,1.497e-18,,6.151e-19,,1.129e-1,,2.898e-3,,4.976e-18,2.498e-16
557.24,1.300e+2,2.691e-8,4.320e-27,1.614e-39,2.645e-34,,,1.686e-18,2.996e-21,,2.053e-15,6.136e-6,1.981e-24,9.606e-18,9.692e-22,1.211e-23,2.387e-20,1.195e-25,,7.904e-2,5.096e-19,8.386e-19,1.018e-17,,1.422e-26,1.885e-19,,2.124e-19,1.606e-20,1.107e+2,5.010e-2,2.793e-29,1.595e-19,1.695e-22,5.844e+0,9.022e-9,1.890e+0,2.542e-17,6.285e-1,1.341e-17,4.291e+0,,7.946e-6,,,6.410e+0,,,4.165e-10,,1.497e-18,,6.151e-19,,1.005e-1,,2.163e-3,,4.975e-18,2.499e-16
557.26,1.292e+2,2.069e-8,4.334e-27,1.616e-39,2.645e-34,,,1.686e-18,2.998e-21,,2.052e-15,7.913e-6,1.982e-24,9.605e-18,9.655e-22,1.678e-23,2.387e-20,1.197e-25,,8.913e-2,5.100e-19,8.248e-19,1.015e-17,,1.430e-26,1.874e-19,,2.125e-19,1.606e-20,1.098e+2,5.356e-2,2.797e-29,1.595e-19,1.694e-22,6.015e+0,6.479e-9,1.784e+0,2.544e-17,5.767e-1,1.341e-17,4.254e+0,,1.036e-5,,,6.512e+0,,,3.045e-10,,1.497e-18,,6.150e-19,,9.277e-2,,1.774e-3,,4.975e-18,2.499e-16
557.29,1.275e+2,1.388e-8,4.356e-27,1.617e-39,2.644e-34,,,1.686e-18,2.999e-21,,2.052e-15,1.154e-5,1.983e-24,9.605e-18,9.599e-22,2.723e-23,2.386e-20,1.201e-25,,1.063e-1,5.105e-19,8.019e-19,1.012e-17,,1.441e-26,1.858e-19,,2.126e-19,1.606e-20,1.080e+2,5.892e-2,2.803e-29,1.595e-19,1.694e-22,6.286e+0,3.924e-9,1.630e+0,2.546e-17,5.046e-1,1.340e-17,4.180e+0,,1.537e-5,,,6.665e+0,,,1.894e-10,,1.497e-18,,6.149e-19,,8.187e-2,,1.311e-3,,4.974e-18,2.499e-16
557.31,1.261e+2,1.061e-8,4.371e-27,1.619e-39,2.644e-34,,,1.686e-18,3.001e-21,,2.052e-15,1.479e-5,1.984e-24,9.605e-18,9.562e-22,3.748e-23,2.386e-20,1.203e-25,,1.192e-1,5.109e-19,7.853e-19,1.010e-17,,1.448e-26,1.847e-19,,2.127e-19,1.606e-20,1.065e+2,6.261e-2,2.806e-29,1.595e-19,1.693e-22,6.475e+0,2.801e-9,1.530e+0,2.547e-17,4.601e-1,1.340e-17,4.119e+0,,1.995e-5,,,6.767e+0,,,1.376e-10,,1.497e-18,,6.149e-19,,7.509e-2,,1.069e-3,,4.973e-18,2.499e-16
557.34,1.237e+2,7.054e-9,4.393e-27,1.620e-39,2.644e-34,,,1.686e-18,3.002e-21,,2.051e-15,2.136e-5,1.984e-24,9.605e-18,9.507e-22,6.027e-23,2.385e-20,1.206e-25,,1.410e-1,5.115e-19,7.589e-19,1.006e-17,,1.460e-26,1.831e-19,,2.128e-19,1.607e-20,1.040e+2,6.827e-2,2.812e-29,1.595e-19,1.692e-22,6.767e+0,1.681e-9,1.387e+0,2.550e-17,3.989e-1,1.339e-17,4.010e+0,,2.939e-5,,,6.918e+0,,,8.481e-11,,1.498e-18,,6.148e-19,,6.565e-2,,7.829e-4,,4.972e-18,2.500e-16
557.36,1.219e+2,5.357e-9,4.408e-27,1.622e-39,2.644e-34,,,1.686e-18,3.004e-21,,2.051e-15,2.721e-5,1.985e-24,9.605e-18,9.470e-22,8.248e-23,2.385e-20,1.208e-25,,1.573e-1,5.118e-19,7.404e-19,1.004e-17,,1.467e-26,1.820e-19,,2.129e-19,1.607e-20,1.020e+2,7.210e-2,2.816e-29,1.596e-19,1.692e-22,6.967e+0,1.192e-9,1.296e+0,2.551e-17,3.616e-1,1.339e-17,3.927e+0,,3.793e-5,,,7.018e+0,,,6.123e-11,,1.498e-18,,6.148e-19,,5.984e-2,,6.342e-4,,4.971e-18,2.500e-16
557.39,1.189e+2,3.529e-9,4.430e-27,1.624e-39,2.644e-34,,,1.685e-18,3.005e-21,,2.050e-15,3.895e-5,1.986e-24,9.605e-18,9.415e-22,1.314e-22,2.384e-20,1.211e-25,,1.847e-1,5.124e-19,7.116e-19,1.001e-17,,1.478e-26,1.803e-19,,2.131e-19,1.607e-20,9.884e+1,7.792e-2,2.822e-29,1.596e-19,1.691e-22,7.272e+0,7.090e-10,1.167e+0,2.553e-17,3.107e-1,1.338e-17,3.788e+0,,5.539e-5,,,7.166e+0,,,3.739e-11,,1.498e-18,,6.147e-19,,5.184e-2,,4.602e-4,,4.970e-18,2.500e-16
557.41,1.167e+2,2.663e-9,4.445e-27,1.625e-39,2.644e-34,,,1.685e-18,3.007e-21,,2.050e-15,4.932e-5,1.987e-24,9.605e-18,9.378e-22,1.787e-22,2.384e-20,1.213e-25,,2.050e-1,5.127e-19,6.920e-19,9.983e-18,,1.486e-26,1.792e-19,,2.131e-19,1.607e-20,9.653e+1,8.181e-2,2.826e-29,1.596e-19,1.691e-22,7.476e+0,4.998e-10,1.085e+0,2.555e-17,2.799e-1,1.338e-17,3.687e+0,,7.107e-5,,,7.264e+0,,,2.683e-11,,1.498e-18,,6.146e-19,,4.696e-2,,3.705e-4,,4.970e-18,2.501e-16
557.44,1.131e+2,1.738e-9,4.467e-27,1.627e-39,2.644e-34,,,1.685e-18,3.008e-21,,2.050e-15,6.995e-5,1.988e-24,9.604e-18,9.323e-22,2.822e-22,2.383e-20,1.217e-25,,2.388e-1,5.133e-19,6.621e-19,9.949e-18,,1.497e-26,1.776e-19,,2.133e-19,1.607e-20,9.284e+1,8.762e-2,2.831e-29,1.596e-19,1.690e-22,7.782e+0,2.944e-10,9.695e-1,2.557e-17,2.383e-1,1.338e-17,3.523e+0,,1.028e-4,,,7.407e+0,,,1.623e-11,,1.498e-18,,6.146e-19,,4.031e-2,,2.664e-4,,4.969e-18,2.501e-16
557.46,1.106e+2,1.304e-9,4.482e-27,1.628e-39,2.644e-34,,,1.685e-18,3.010e-21,,2.049e-15,8.803e-5,1.988e-24,9.604e-18,9.286e-22,3.815e-22,2.383e-20,1.219e-25,,2.638e-1,5.137e-19,6.421e-19,9.926e-18,,1.504e-26,1.765e-19,,2.134e-19,1.607e-20,9.024e+1,9.146e-2,2.835e-29,1.596e-19,1.689e-22,7.983e+0,2.063e-10,8.977e-1,2.558e-17,2.134e-1,1.337e-17,3.408e+0,,1.312e-4,,,7.501e+0,,,1.157e-11,,1.498e-18,,6.145e-19,,3.629e-2,,2.131e-4,,4.968e-18,2.501e-16
557.48,1.081e+2,9.755e-10,4.496e-27,1.629e-39,2.644e-34,,,1.685e-18,3.011e-21,,2.049e-15,1.105e-4,1.989e-24,9.604e-18,9.249e-22,5.144e-22,2.382e-20,1.221e-25,,2.909e-1,5.140e-19,6.222e-19,9.903e-18,,1.512e-26,1.754e-19,,2.134e-19,1.608e-20,8.756e+1,9.524e-2,2.839e-29,1.596e-19,1.689e-22,8.180e+0,1.442e-10,8.299e-1,2.560e-17,1.906e-1,1.337e-17,3.288e+0,,1.669e-4,,,7.592e+0,,,8.232e-12,,1.499e-18,,6.144e-19,,3.259e-2,,1.701e-4,,4.967e-18,2.501e-16
557.51,1.041e+2,6.285e-10,4.519e-27,1.631e-39,2.643e-34,,,1.685e-18,3.013e-21,,2.049e-15,1.547e-4,1.990e-24,9.604e-18,9.194e-22,8.018e-22,2.382e-20,1.224e-25,,3.356e-1,5.146e-19,5.926e-19,9.869e-18,,1.523e-26,1.738e-19,,2.136e-19,1.608e-20,8.343e+1,1.008e-1,2.845e-29,1.597e-19,1.688e-22,8.464e+0,8.385e-11,7.358e-1,2.562e-17,1.602e-1,1.336e-17,3.102e+0,,2.384e-4,,,7.724e+0,,,4.915e-12,,1.499e-18,,6.144e-19,,2.761e-2,,1.207e-4,,4.966e-18,2.502e-16
557.53,1.014e+2,4.674e-10,4.533e-27,1.632e-39,2.643e-34,,,1.685e-18,3.014e-21,,2.048e-15,1.931e-4,1.990e-24,9.604e-18,9.157e-22,1.075e-21,2.381e-20,1.226e-25,,3.684e-1,5.150e-19,5.731e-19,9.846e-18,,1.531e-26,1.727e-19,,2.137e-19,1.608e-20,8.061e+1,1.044e-1,2.848e-29,1.597e-19,1.687e-22,8.645e+0,5.824e-11,6.781e-1,2.564e-17,1.423e-1,1.336e-17,2.975e+0,,3.014e-4,,,7.808e+0,,,3.475e-12,,1.499e-18,,6.143e-19,,2.465e-2,,9.574e-5,,4.966e-18,2.502e-16
557.56,9.724e+1,2.983e-10,4.555e-27,1.634e-39,2.643e-34,,,1.685e-18,3.016e-21,,2.048e-15,2.679e-4,1.991e-24,9.604e-18,9.102e-22,1.660e-21,2.381e-20,1.229e-25,,4.222e-1,5.155e-19,5.447e-19,9.812e-18,,1.542e-26,1.710e-19,,2.138e-19,1.608e-20,7.636e+1,1.095e-1,2.854e-29,1.597e-19,1.687e-22,8.898e+0,3.356e-11,5.992e-1,2.566e-17,1.185e-1,1.335e-17,2.781e+0,,4.267e-4,,,7.926e+0,,,2.055e-12,,1.499e-18,,6.142e-19,,2.069e-2,,6.732e-5,,4.965e-18,2.502e-16
557.58,9.448e+1,2.205e-10,4.570e-27,1.635e-39,2.643e-34,,,1.685e-18,3.017e-21,,2.048e-15,3.322e-4,1.992e-24,9.603e-18,9.065e-22,2.211e-21,2.380e-20,1.231e-25,,4.615e-1,5.159e-19,5.263e-19,9.789e-18,,1.549e-26,1.700e-19,,2.139e-19,1.608e-20,7.353e+1,1.127e-1,2.858e-29,1.597e-19,1.686e-22,9.052e+0,2.317e-11,5.515e-1,2.567e-17,1.046e-1,1.335e-17,2.650e+0,,5.363e-4,,,7.999e+0,,,1.444e-12,,1.499e-18,,6.142e-19,,1.835e-2,,5.307e-5,,4.964e-18,2.502e-16
557.61,9.038e+1,1.394e-10,4.592e-27,1.637e-39,2.643e-34,,,1.685e-18,3.019e-21,,2.047e-15,4.567e-4,1.993e-24,9.603e-18,9.009e-22,3.384e-21,2.380e-20,1.235e-25,,5.257e-1,5.164e-19,4.996e-19,9.755e-18,,1.561e-26,1.683e-19,,2.140e-19,1.609e-20,6.934e+1,1.173e-1,2.864e-29,1.597e-19,1.685e-22,9.261e+0,1.323e-11,4.873e-1,2.570e-17,8.631e-2,1.334e-17,2.455e+0,,7.521e-4,,,8.098e+0,,,8.463e-13,,1.499e-18,,6.141e-19,,1.526e-2,,3.697e-5,,4.963e-18,2.503e-16
557.63,8.770e+1,1.024e-10,4.607e-27,1.638e-39,2.643e-34,,,1.685e-18,3.020e-21,,2.047e-15,5.629e-4,1.994e-24,9.603e-18,8.972e-22,4.481e-21,2.379e-20,1.237e-25,,5.724e-1,5.168e-19,4.825e-19,9.732e-18,,1.568e-26,1.672e-19,,2.141e-19,1.609e-20,6.660e+1,1.202e-1,2.867e-29,1.597e-19,1.685e-22,9.381e+0,9.074e-12,4.493e-1,2.571e-17,7.572e-2,1.334e-17,2.325e+0,,9.396e-4,,,8.157e+0,,,5.908e-13,,1.499e-18,,6.141e-19,,1.346e-2,,2.896e-5,,4.962e-18,2.503e-16
557.66,8.378e+1,6.418e-11,4.629e-27,1.640e-39,2.643e-34,,,1.685e-18,3.022e-21,,2.047e-15,7.668e-4,1.994e-24,9.603e-18,8.917e-22,6.796e-21,2.379e-20,1.240e-25,,6.484e-1,5.173e-19,4.580e-19,9.698e-18,,1.579e-26,1.656e-19,,2.142e-19,1.609e-20,6.263e+1,1.241e-1,2.873e-29,1.598e-19,1.684e-22,9.533e+0,5.132e-12,3.994e-1,2.573e-17,6.193e-2,1.334e-17,2.134e+0,,1.306e-3,,,8.233e+0,,,3.430e-13,,1.500e-18,,6.140e-19,,1.109e-2,,1.999e-5,,4.961e-18,2.503e-16
557.68,8.126e+1,4.685e-11,4.644e-27,1.641e-39,2.643e-34,,,1.685e-18,3.023e-21,,2.046e-15,9.394e-4,1.995e-24,9.603e-18,8.880e-22,8.943e-21,2.378e-20,1.242e-25,,7.033e-1,5.177e-19,4.423e-19,9.675e-18,,1.587e-26,1.645e-19,,2.143e-19,1.609e-20,6.010e+1,1.265e-1,2.877e-29,1.598e-19,1.683e-22,9.613e+0,3.500e-12,3.708e-1,2.575e-17,5.400e-2,1.333e-17,2.009e+0,,1.621e-3,,,8.275e+0,,,2.380e-13,,1.500e-18,,6.139e-19,,9.717e-3,,1.556e-5,,4.961e-18,2.504e-16
557.71,7.767e+1,2.909e-11,4.666e-27,1.643e-39,2.642e-34,,,1.685e-18,3.025e-21,,2.046e-15,1.268e-3,1.996e-24,9.603e-18,8.825e-22,1.344e-20,2.378e-20,1.245e-25,,7.927e-1,5.183e-19,4.200e-19,9.640e-18,,1.598e-26,1.629e-19,,2.144e-19,1.609e-20,5.651e+1,1.296e-1,2.883e-29,1.598e-19,1.683e-22,9.699e+0,1.961e-12,3.345e-1,2.577e-17,4.377e-2,1.333e-17,1.826e+0,,2.233e-3,,,8.323e+0,,,1.369e-13,,1.500e-18,,6.139e-19,,7.933e-3,,1.064e-5,,4.960e-18,2.504e-16
557.73,7.542e+1,2.110e-11,4.681e-27,1.644e-39,2.642e-34,,,1.685e-18,3.026e-21,,2.046e-15,1.544e-3,1.997e-24,9.602e-18,8.788e-22,1.758e-20,2.377e-20,1.247e-25,,8.571e-1,5.186e-19,4.059e-19,9.618e-18,,1.606e-26,1.618e-19,,2.145e-19,1.610e-20,5.428e+1,1.315e-1,2.886e-29,1.598e-19,1.682e-22,9.732e+0,1.329e-12,3.148e-1,2.578e-17,3.794e-2,1.332e-17,1.709e+0,,2.755e-3,,,8.345e+0,,,9.441e-14,,1.500e-18,,6.138e-19,,6.908e-3,,8.233e-6,,4.959e-18,2.504e-16
557.76,7.229e+1,1.298e-11,4.703e-27,1.646e-39,2.642e-34,,,1.685e-18,3.028e-21,,2.045e-15,2.065e-3,1.998e-24,9.602e-18,8.733e-22,2.617e-20,2.376e-20,1.250e-25,,9.616e-1,5.192e-19,3.858e-19,9.583e-18,,1.617e-26,1.601e-19,,2.146e-19,1.610e-20,5.121e+1,1.339e-1,2.892e-29,1.598e-19,1.681e-22,9.746e+0,7.380e-13,2.917e-1,2.581e-17,3.048e-2,1.332e-17,1.539e+0,,3.759e-3,,,8.363e+0,,,5.380e-14,,1.500e-18,,6.137e-19,,5.588e-3,,5.577e-6,,4.958e-18,2.504e-16
557.78,7.039e+1,9.359e-12,4.717e-27,1.647e-39,2.642e-34,,,1.685e-18,3.029e-21,,2.045e-15,2.499e-3,1.998e-24,9.602e-18,8.696e-22,3.403e-20,2.376e-20,1.252e-25,,1.037e+0,5.196e-19,3.731e-19,9.561e-18,,1.624e-26,1.590e-19,,2.147e-19,1.610e-20,4.937e+1,1.352e-1,2.896e-29,1.598e-19,1.681e-22,9.731e+0,4.970e-13,2.806e-1,2.582e-17,2.627e-2,1.331e-17,1.431e+0,,4.611e-3,,,8.363e+0,,,3.687e-14,,1.500e-18,,6.137e-19,,4.836e-3,,4.289e-6,,4.957e-18,2.505e-16
557.81,6.784e+1,5.704e-12,4.740e-27,1.649e-39,2.642e-34,,,1.685e-18,3.030e-21,,2.044e-15,3.312e-3,1.999e-24,9.602e-18,8.641e-22,5.020e-20,2.375e-20,1.256e-25,,1.158e+0,5.201e-19,3.550e-19,9.526e-18,,1.636e-26,1.574e-19,,2.149e-19,1.610e-20,4.694e+1,1.369e-1,2.902e-29,1.599e-19,1.680e-22,9.670e+0,2.734e-13,2.702e-1,2.584e-17,2.093e-2,1.331e-17,1.277e+0,,6.234e-3,,,8.348e+0,,,2.082e-14,,1.501e-18,,6.136e-19,,3.876e-3,,2.878e-6,,4.956e-18,2.505e-16
557.83,6.635e+1,4.088e-12,4.754e-27,1.650e-39,2.642e-34,,,1.684e-18,3.032e-21,,2.044e-15,3.983e-3,2.000e-24,9.602e-18,8.604e-22,6.487e-20,2.375e-20,1.258e-25,,1.246e+0,5.205e-19,3.435e-19,9.504e-18,,1.643e-26,1.563e-19,,2.150e-19,1.610e-20,4.556e+1,1.378e-1,2.905e-29,1.599e-19,1.679e-22,9.605e+0,1.830e-13,2.675e-1,2.586e-17,1.794e-2,1.331e-17,1.181e+0,,7.599e-3,,,8.326e+0,,,1.418e-14,,1.501e-18,,6.136e-19,,3.334e-3,,2.200e-6,,4.956e-18,2.505e-16
557.85,6.505e+1,2.922e-12,4.769e-27,1.652e-39,2.642e-34,,,1.684e-18,3.033e-21,,2.044e-15,4.779e-3,2.000e-24,9.602e-18,8.567e-22,8.361e-20,2.375e-20,1.260e-25,,1.338e+0,5.208e-19,3.325e-19,9.481e-18,,1.651e-26,1.552e-19,,2.150e-19,1.611e-20,4.437e+1,1.385e-1,2.909e-29,1.599e-19,1.679e-22,9.520e+0,1.222e-13,2.680e-1,2.587e-17,1.535e-2,1.330e-17,1.088e+0,,9.241e-3,,,8.296e+0,,,9.630e-15,,1.501e-18,,6.135e-19,,2.860e-3,,1.677e-6,,4.955e-18,2.506e-16
557.88,6.347e+1,1.758e-12,4.791e-27,1.653e-39,2.642e-34,,,1.684e-18,3.035e-21,,2.043e-15,6.253e-3,2.001e-24,9.602e-18,8.512e-22,1.218e-19,2.374e-20,1.263e-25,,1.488e+0,5.214e-19,3.166e-19,9.446e-18,,1.662e-26,1.536e-19,,2.152e-19,1.611e-20,4.299e+1,1.393e-1,2.915e-29,1.599e-19,1.678e-22,9.357e+0,6.635e-14,2.751e-1,2.590e-17,1.212e-2,1.330e-17,9.589e-1,,1.233e-2,,,8.234e+0,,,5.367e-15,,1.501e-18,,6.134e-19,,2.263e-3,,1.111e-6,,4.954e-18,2.506e-16
557.9,6.267e+1,1.249e-12,4.806e-27,1.655e-39,2.641e-34,,,1.684e-18,3.036e-21,,2.043e-15,7.457e-3,2.002e-24,9.601e-18,8.475e-22,1.560e-19,2.373e-20,1.265e-25,,1.595e+0,5.218e-19,3.065e-19,9.424e-18,,1.669e-26,1.525e-19,,2.153e-19,1.611e-20,4.233e+1,1.397e-1,2.919e-29,1.599e-19,1.678e-22,9.226e+0,4.403e-14,2.840e-1,2.591e-17,1.034e-2,1.329e-17,8.786e-1,,1.491e-2,,,8.182e+0,,,3.623e-15,,1.501e-18,,6.134e-19,,1.930e-3,,8.417e-7,,4.953e-18,2.506e-16
557.93,6.186e+1,7.443e-13,4.828e-27,1.656e-39,2.641e-34,,,1.684e-18,3.038e-21,,2.043e-15,9.667e-3,2.003e-24,9.601e-18,8.419e-22,2.252e-19,2.373e-20,1.268e-25,,1.768e+0,5.223e-19,2.919e-19,9.389e-18,,1.680e-26,1.509e-19,,2.154e-19,1.611e-20,4.176e+1,1.401e-1,2.924e-29,1.600e-19,1.677e-22,8.997e+0,2.369e-14,3.035e-1,2.593e-17,8.141e-3,1.329e-17,7.669e-1,,1.972e-2,,,8.089e+0,,,2.000e-15,,1.501e-18,,6.133e-19,,1.512e-3,,5.525e-7,,4.952e-18,2.506e-16
