Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
557.95,6.159e+1,5.255e-13,4.843e-27,1.658e-39,2.641e-34,,,1.684e-18,3.039e-21,,2.042e-15,1.146e-2,2.003e-24,9.601e-18,8.382e-22,2.868e-19,2.372e-20,1.270e-25,,1.892e+0,5.227e-19,2.824e-19,9.367e-18,,1.688e-26,1.498e-19,,2.155e-19,1.611e-20,4.165e+1,1.403e-1,2.928e-29,1.600e-19,1.676e-22,8.824e+0,1.562e-14,3.207e-1,2.595e-17,6.952e-3,1.328e-17,6.984e-1,,2.369e-2,,,8.017e+0,,,1.342e-15,,1.502e-18,,6.133e-19,,1.282e-3,,4.160e-7,,4.951e-18,2.507e-16
557.98,6.159e+1,3.104e-13,4.865e-27,1.659e-39,2.641e-34,,,1.684e-18,3.041e-21,,2.042e-15,1.472e-2,2.004e-24,9.601e-18,8.327e-22,4.102e-19,2.372e-20,1.274e-25,,2.092e+0,5.232e-19,2.687e-19,9.332e-18,,1.699e-26,1.481e-19,,2.156e-19,1.612e-20,4.191e+1,1.405e-1,2.934e-29,1.600e-19,1.676e-22,8.538e+0,8.328e-15,3.528e-1,2.597e-17,5.518e-3,1.328e-17,6.040e-1,,3.104e-2,,,7.897e+0,,,7.341e-16,,1.502e-18,,6.132e-19,,9.954e-4,,2.705e-7,,4.950e-18,2.507e-16
558,6.187e+1,2.178e-13,4.880e-27,1.661e-39,2.641e-34,,,1.684e-18,3.042e-21,,2.042e-15,1.734e-2,2.005e-24,9.601e-18,8.290e-22,5.191e-19,2.371e-20,1.276e-25,,2.234e+0,5.236e-19,2.598e-19,9.309e-18,,1.707e-26,1.470e-19,,2.157e-19,1.612e-20,4.237e+1,1.406e-1,2.938e-29,1.600e-19,1.675e-22,8.330e+0,5.458e-15,3.785e-1,2.598e-17,4.764e-3,1.327e-17,5.467e-1,,3.706e-2,,,7.809e+0,,,4.895e-16,,1.502e-18,,6.131e-19,,8.384e-4,,2.024e-7,,4.950e-18,2.507e-16
558.03,6.269e+1,1.274e-13,4.902e-27,1.663e-39,2.641e-34,,,1.684e-18,3.044e-21,,2.041e-15,2.207e-2,2.006e-24,9.601e-18,8.235e-22,7.357e-19,2.371e-20,1.279e-25,,2.463e+0,5.241e-19,2.466e-19,9.275e-18,,1.718e-26,1.454e-19,,2.158e-19,1.612e-20,4.346e+1,1.409e-1,2.943e-29,1.600e-19,1.674e-22,7.997e+0,2.883e-15,4.234e-1,2.601e-17,3.894e-3,1.327e-17,4.685e-1,,4.813e-2,,,7.665e+0,,,2.653e-16,,1.502e-18,,6.131e-19,,6.451e-4,,1.304e-7,,4.949e-18,2.508e-16
558.05,6.351e+1,8.887e-14,4.916e-27,1.664e-39,2.641e-34,,,1.684e-18,3.045e-21,,2.041e-15,2.584e-2,2.007e-24,9.600e-18,8.198e-22,9.254e-19,2.370e-20,1.281e-25,,2.627e+0,5.245e-19,2.381e-19,9.252e-18,,1.725e-26,1.443e-19,,2.159e-19,1.612e-20,4.445e+1,1.412e-1,2.947e-29,1.600e-19,1.674e-22,7.762e+0,1.878e-15,4.576e-1,2.602e-17,3.467e-3,1.327e-17,4.214e-1,,5.711e-2,,,7.564e+0,,,1.758e-16,,1.502e-18,,6.130e-19,,5.400e-4,,9.699e-8,,4.948e-18,2.508e-16
558.08,6.514e+1,5.152e-14,4.939e-27,1.666e-39,2.641e-34,,,1.684e-18,3.047e-21,,2.041e-15,3.259e-2,2.008e-24,9.600e-18,8.143e-22,1.300e-18,2.370e-20,1.284e-25,,2.889e+0,5.251e-19,2.254e-19,9.218e-18,,1.737e-26,1.427e-19,,2.160e-19,1.612e-20,4.633e+1,1.418e-1,2.953e-29,1.601e-19,1.673e-22,7.395e+0,9.825e-16,5.154e-1,2.604e-17,3.029e-3,1.326e-17,3.578e-1,,7.349e-2,,,7.403e+0,,,9.437e-17,,1.502e-18,,6.129e-19,,4.116e-4,,6.191e-8,,4.947e-18,2.508e-16
558.1,6.648e+1,3.571e-14,4.953e-27,1.667e-39,2.641e-34,,,1.684e-18,3.048e-21,,2.040e-15,3.793e-2,2.008e-24,9.600e-18,8.106e-22,1.625e-18,2.369e-20,1.286e-25,,3.075e+0,5.254e-19,2.170e-19,9.195e-18,,1.744e-26,1.416e-19,,2.161e-19,1.613e-20,4.782e+1,1.424e-1,2.957e-29,1.601e-19,1.672e-22,7.142e+0,6.360e-16,5.582e-1,2.606e-17,2.861e-3,1.326e-17,3.198e-1,,8.668e-2,,,7.292e+0,,,6.215e-17,,1.503e-18,,6.129e-19,,3.424e-4,,4.576e-8,,4.946e-18,2.508e-16
558.13,6.886e+1,2.051e-14,4.975e-27,1.669e-39,2.640e-34,,,1.684e-18,3.050e-21,,2.040e-15,4.740e-2,2.009e-24,9.600e-18,8.051e-22,2.261e-18,2.369e-20,1.290e-25,,3.373e+0,5.260e-19,2.046e-19,9.161e-18,,1.755e-26,1.399e-19,,2.162e-19,1.613e-20,5.041e+1,1.435e-1,2.962e-29,1.601e-19,1.672e-22,6.753e+0,3.297e-16,6.289e-1,2.608e-17,2.783e-3,1.325e-17,2.691e-1,,1.105e-1,,,7.120e+0,,,3.306e-17,,1.503e-18,,6.128e-19,,2.586e-4,,2.894e-8,,4.945e-18,2.509e-16
558.15,7.068e+1,1.413e-14,4.990e-27,1.670e-39,2.640e-34,,,1.684e-18,3.051e-21,,2.040e-15,5.482e-2,2.010e-24,9.600e-18,8.014e-22,2.809e-18,2.368e-20,1.292e-25,,3.584e+0,5.264e-19,1.964e-19,9.138e-18,,1.763e-26,1.389e-19,,2.163e-19,1.613e-20,5.235e+1,1.445e-1,2.966e-29,1.601e-19,1.671e-22,6.491e+0,2.034e-16,6.802e-1,2.609e-17,2.843e-3,1.325e-17,2.391e-1,,1.296e-1,,,7.003e+0,,,2.163e-17,,1.503e-18,,6.128e-19,,2.139e-4,,2.125e-8,,4.945e-18,2.509e-16
558.18,7.373e+1,8.040e-15,5.012e-27,1.672e-39,2.640e-34,,,1.684e-18,3.053e-21,,2.039e-15,6.788e-2,2.011e-24,9.600e-18,7.958e-22,3.874e-18,2.368e-20,1.295e-25,,3.920e+0,5.269e-19,1.843e-19,9.104e-18,,1.774e-26,1.372e-19,,2.165e-19,1.613e-20,5.555e+1,1.465e-1,2.972e-29,1.601e-19,1.670e-22,6.094e+0,1.046e-16,7.634e-1,2.612e-17,3.101e-3,1.324e-17,1.993e-1,,1.637e-1,,,6.825e+0,,,1.140e-17,,1.503e-18,,6.127e-19,,1.600e-4,,1.332e-8,,4.944e-18,2.509e-16
558.2,7.596e+1,5.504e-15,5.027e-27,1.673e-39,2.640e-34,,,1.684e-18,3.054e-21,,2.039e-15,7.804e-2,2.011e-24,9.599e-18,7.922e-22,4.784e-18,2.367e-20,1.297e-25,,4.157e+0,5.273e-19,1.763e-19,9.081e-18,,1.782e-26,1.361e-19,,2.165e-19,1.613e-20,5.785e+1,1.480e-1,2.976e-29,1.601e-19,1.670e-22,5.830e+0,6.692e-17,8.229e-1,2.613e-17,3.389e-3,1.324e-17,1.760e-1,,1.907e-1,,,6.705e+0,,,7.414e-18,,1.503e-18,,6.126e-19,,1.315e-4,,9.722e-9,,4.943e-18,2.509e-16
558.23,7.956e+1,3.103e-15,5.049e-27,1.675e-39,2.640e-34,,,1.684e-18,3.056e-21,,2.038e-15,9.575e-2,2.012e-24,9.599e-18,7.866e-22,6.537e-18,2.366e-20,1.300e-25,,4.532e+0,5.278e-19,1.645e-19,9.047e-18,,1.793e-26,1.345e-19,,2.167e-19,1.614e-20,6.152e+1,1.509e-1,2.982e-29,1.602e-19,1.669e-22,5.438e+0,3.409e-17,9.179e-1,2.615e-17,4.008e-3,1.323e-17,1.454e-1,,2.387e-1,,,6.526e+0,,,3.871e-18,,1.503e-18,,6.126e-19,,9.750e-5,,6.035e-9,,4.942e-18,2.510e-16
558.25,8.212e+1,2.111e-15,5.064e-27,1.676e-39,2.640e-34,,,1.684e-18,3.057e-21,,2.038e-15,1.094e-1,2.013e-24,9.599e-18,7.829e-22,8.024e-18,2.366e-20,1.302e-25,,4.795e+0,5.282e-19,1.567e-19,9.024e-18,,1.800e-26,1.334e-19,,2.168e-19,1.614e-20,6.408e+1,1.531e-1,2.985e-29,1.602e-19,1.668e-22,5.181e+0,2.168e-17,9.849e-1,2.617e-17,4.555e-3,1.323e-17,1.276e-1,,2.764e-1,,,6.407e+0,,,2.502e-18,,1.504e-18,,6.125e-19,,7.962e-5,,4.378e-9,,4.941e-18,2.510e-16
558.27,8.478e+1,1.433e-15,5.079e-27,1.677e-39,2.640e-34,,,1.683e-18,3.058e-21,,2.038e-15,1.247e-1,2.013e-24,9.599e-18,7.792e-22,9.826e-18,2.366e-20,1.304e-25,,5.069e+0,5.286e-19,1.491e-19,9.001e-18,,1.808e-26,1.323e-19,,2.168e-19,1.614e-20,6.672e+1,1.555e-1,2.989e-29,1.602e-19,1.668e-22,4.929e+0,2.167e-17,1.055e+0,2.618e-17,5.221e-3,1.323e-17,1.118e-1,,3.193e-1,,,6.288e+0,,,1.613e-18,,1.504e-18,,6.125e-19,,6.487e-5,,3.168e-9,,4.941e-18,2.510e-16
558.3,8.892e+1,7.976e-16,5.101e-27,1.679e-39,2.640e-34,,,1.683e-18,3.060e-21,,2.037e-15,1.510e-1,2.014e-24,9.599e-18,7.737e-22,1.325e-17,2.365e-20,1.308e-25,,5.498e+0,5.291e-19,1.378e-19,8.967e-18,,1.819e-26,1.307e-19,,2.170e-19,1.614e-20,7.078e+1,1.597e-1,2.995e-29,1.602e-19,1.667e-22,4.560e+0,2.165e-17,1.164e+0,2.621e-17,6.470e-3,1.322e-17,9.125e-2,,3.947e-1,,,6.113e+0,,,8.313e-19,,1.504e-18,,6.124e-19,,4.747e-5,,1.941e-9,,4.940e-18,2.511e-16
558.32,9.175e+1,5.380e-16,5.115e-27,1.680e-39,2.639e-34,,,1.683e-18,3.061e-21,,2.037e-15,1.711e-1,2.015e-24,9.599e-18,7.700e-22,1.613e-17,2.365e-20,1.310e-25,,5.797e+0,5.295e-19,1.305e-19,8.944e-18,,1.827e-26,1.296e-19,,2.171e-19,1.614e-20,7.352e+1,1.628e-1,2.999e-29,1.602e-19,1.667e-22,4.324e+0,2.163e-17,1.239e+0,2.622e-17,7.490e-3,1.322e-17,7.949e-2,,4.531e-1,,,5.998e+0,,,5.326e-19,,1.504e-18,,6.123e-19,,3.844e-5,,1.396e-9,,4.939e-18,2.511e-16
558.35,9.607e+1,2.967e-16,5.137e-27,1.682e-39,2.639e-34,,,1.683e-18,3.063e-21,,2.037e-15,2.054e-1,2.016e-24,9.599e-18,7.645e-22,2.156e-17,2.364e-20,1.313e-25,,6.262e+0,5.300e-19,1.198e-19,8.910e-18,,1.838e-26,1.279e-19,,2.172e-19,1.615e-20,7.764e+1,1.679e-1,3.004e-29,1.602e-19,1.666e-22,3.983e+0,2.161e-17,1.356e+0,2.624e-17,9.344e-3,1.321e-17,6.440e-2,,5.549e-1,,,5.828e+0,,,2.719e-19,,1.504e-18,,6.123e-19,,2.787e-5,,8.476e-10,,4.938e-18,2.511e-16
558.37,9.896e+1,1.989e-16,5.152e-27,1.683e-39,4.136e-34,,,1.683e-18,3.064e-21,,2.036e-15,2.312e-1,2.017e-24,9.598e-18,7.608e-22,2.608e-17,2.363e-20,1.315e-25,,6.583e+0,5.304e-19,1.129e-19,8.887e-18,,1.845e-26,1.268e-19,,2.173e-19,1.615e-20,8.035e+1,1.715e-1,3.008e-29,1.603e-19,1.665e-22,3.766e+0,2.160e-17,1.436e+0,2.626e-17,1.083e-2,1.321e-17,5.586e-2,,6.332e-1,,,5.717e+0,,,1.732e-19,,1.504e-18,,6.122e-19,,2.243e-5,,6.058e-10,,4.937e-18,2.511e-16
558.4,1.033e+2,1.087e-16,5.174e-27,1.685e-39,8.079e-34,,,1.683e-18,3.066e-21,,2.036e-15,2.750e-1,2.018e-24,9.598e-18,7.553e-22,3.455e-17,2.363e-20,1.318e-25,,7.080e+0,5.310e-19,1.028e-19,8.853e-18,,1.856e-26,1.252e-19,,2.174e-19,1.615e-20,8.434e+1,1.774e-1,3.014e-29,1.603e-19,1.664e-22,3.459e+0,2.158e-17,1.557e+0,2.628e-17,1.347e-2,1.320e-17,4.503e-2,,7.684e-1,,,5.553e+0,,,1.731e-19,,1.505e-18,,6.121e-19,,1.611e-5,,3.644e-10,,4.936e-18,2.512e-16
558.42,1.061e+2,7.239e-17,5.189e-27,1.686e-39,1.258e-33,,,1.683e-18,3.067e-21,,2.036e-15,3.078e-1,2.018e-24,9.598e-18,7.516e-22,4.154e-17,2.362e-20,1.320e-25,,7.419e+0,5.313e-19,9.636e-20,8.830e-18,,1.864e-26,1.241e-19,,2.175e-19,1.615e-20,8.690e+1,1.815e-1,3.018e-29,1.603e-19,1.664e-22,3.267e+0,2.157e-17,1.639e+0,2.629e-17,1.556e-2,1.320e-17,3.899e-2,,8.715e-1,,,5.446e+0,,,1.730e-19,,1.505e-18,,6.121e-19,,1.289e-5,,2.588e-10,,4.936e-18,2.512e-16
558.45,1.102e+2,3.919e-17,5.211e-27,1.688e-39,2.436e-33,,,1.683e-18,3.069e-21,,2.035e-15,3.627e-1,2.019e-24,9.598e-18,7.461e-22,5.451e-17,2.362e-20,1.323e-25,,7.939e+0,5.319e-19,8.709e-20,8.796e-18,,1.875e-26,1.225e-19,,2.176e-19,1.615e-20,9.056e+1,1.879e-1,3.023e-29,1.603e-19,1.663e-22,2.998e+0,2.155e-17,1.762e+0,2.632e-17,1.924e-2,1.319e-17,3.147e-2,,1.048e+0,,,5.288e+0,,,1.729e-19,,1.505e-18,,6.120e-19,,9.172e-6,,1.542e-10,,4.935e-18,2.512e-16
558.47,1.128e+2,2.595e-17,5.226e-27,1.689e-39,3.771e-33,,,1.683e-18,3.070e-21,,2.035e-15,4.034e-1,2.020e-24,9.598e-18,7.424e-22,6.514e-17,2.361e-20,1.326e-25,,8.292e+0,5.322e-19,8.118e-20,8.773e-18,,1.883e-26,1.214e-19,,2.177e-19,1.615e-20,9.285e+1,1.922e-1,3.027e-29,1.603e-19,1.663e-22,2.831e+0,2.154e-17,1.844e+0,2.633e-17,2.212e-2,1.319e-17,2.737e-2,,1.181e+0,,,5.184e+0,,,1.729e-19,,1.505e-18,,6.120e-19,,7.290e-6,,1.089e-10,,4.934e-18,2.513e-16
558.5,1.165e+2,1.392e-17,5.248e-27,1.691e-39,7.233e-33,,,1.683e-18,3.072e-21,,2.034e-15,4.710e-1,2.021e-24,9.598e-18,7.368e-22,8.471e-17,2.361e-20,1.329e-25,,8.826e+0,5.328e-19,7.277e-20,8.739e-18,,1.894e-26,1.198e-19,,2.178e-19,1.616e-20,9.600e+1,1.988e-1,3.033e-29,1.603e-19,1.662e-22,2.602e+0,2.152e-17,1.964e+0,2.635e-17,2.714e-2,1.318e-17,2.242e-2,,1.407e+0,,,5.030e+0,,,1.728e-19,,1.505e-18,,6.119e-19,,5.141e-6,,6.429e-11,,4.933e-18,2.513e-16
558.52,1.189e+2,9.158e-18,5.263e-27,1.692e-39,1.113e-32,,,1.683e-18,3.073e-21,,2.034e-15,5.207e-1,2.021e-24,9.597e-18,7.332e-22,1.006e-16,2.360e-20,1.331e-25,,9.184e+0,5.332e-19,6.746e-20,8.716e-18,,1.901e-26,1.187e-19,,2.179e-19,1.616e-20,9.789e+1,2.032e-1,3.037e-29,1.604e-19,1.661e-22,2.463e+0,2.151e-17,2.042e+0,2.637e-17,3.103e-2,1.318e-17,1.984e-2,,1.577e+0,,,4.928e+0,,,1.727e-19,,1.505e-18,,6.118e-19,,4.061e-6,,4.510e-11,,4.932e-18,2.513e-16
558.55,1.220e+2,4.866e-18,5.285e-27,1.694e-39,2.116e-32,,,1.683e-18,3.075e-21,,2.034e-15,6.025e-1,2.022e-24,9.597e-18,7.276e-22,1.297e-16,2.360e-20,1.334e-25,,9.722e+0,5.337e-19,5.996e-20,8.682e-18,,1.913e-26,1.170e-19,,2.180e-19,1.616e-20,1.004e+2,2.096e-1,3.042e-29,1.604e-19,1.660e-22,2.275e+0,2.149e-17,2.156e+0,2.639e-17,3.777e-2,1.318e-17,1.694e-2,,1.861e+0,,,4.776e+0,,,1.726e-19,,1.505e-18,,6.117e-19,,2.838e-6,,2.638e-11,,4.931e-18,2.513e-16
558.57,1.239e+2,3.183e-18,5.300e-27,1.695e-39,3.236e-32,,,1.683e-18,3.076e-21,,2.033e-15,6.619e-1,2.023e-24,9.597e-18,7.239e-22,1.531e-16,2.359e-20,1.336e-25,,1.008e+1,5.341e-19,5.527e-20,8.659e-18,,1.920e-26,1.159e-19,,2.181e-19,1.616e-20,1.018e+2,2.138e-1,3.046e-29,1.604e-19,1.660e-22,2.163e+0,2.147e-17,2.228e+0,2.641e-17,4.294e-2,1.317e-17,1.561e-2,,2.073e+0,,,4.675e+0,,,1.726e-19,,1.506e-18,,6.117e-19,,2.228e-6,,1.840e-11,,4.931e-18,2.514e-16
558.6,1.264e+2,1.676e-18,5.322e-27,1.697e-39,6.095e-32,,,1.683e-18,3.078e-21,,2.033e-15,7.589e-1,2.024e-24,9.597e-18,7.184e-22,1.954e-16,2.359e-20,1.339e-25,,1.061e+1,5.346e-19,4.870e-20,8.624e-18,,1.931e-26,1.143e-19,,2.183e-19,1.617e-20,1.035e+2,2.197e-1,3.052e-29,1.604e-19,1.659e-22,2.014e+0,2.146e-17,2.331e+0,2.643e-17,5.183e-2,1.317e-17,1.444e-2,,2.424e+0,,,4.523e+0,,,1.725e-19,,1.506e-18,,6.116e-19,,1.542e-6,,1.066e-11,,4.930e-18,2.514e-16
558.62,1.278e+2,1.089e-18,5.336e-27,1.698e-39,9.267e-32,,,1.683e-18,3.079e-21,,2.033e-15,8.287e-1,2.024e-24,9.597e-18,7.147e-22,2.293e-16,2.358e-20,1.341e-25,,1.095e+1,5.350e-19,4.463e-20,8.602e-18,,1.939e-26,1.132e-19,,2.183e-19,1.617e-20,1.043e+2,2.233e-1,3.056e-29,1.604e-19,1.659e-22,1.928e+0,2.144e-17,2.394e+0,2.644e-17,5.859e-2,1.316e-17,1.421e-2,,2.683e+0,,,4.421e+0,,,1.724e-19,,1.506e-18,,6.116e-19,,1.203e-6,,7.387e-12,,4.929e-18,2.514e-16
558.64,1.290e+2,7.062e-19,5.351e-27,1.700e-39,1.406e-31,,,1.683e-18,3.080e-21,,2.032e-15,9.028e-1,2.025e-24,9.597e-18,7.110e-22,2.684e-16,2.358e-20,1.343e-25,,1.129e+1,5.354e-19,4.081e-20,8.579e-18,,1.946e-26,1.121e-19,,2.184e-19,1.617e-20,1.049e+2,2.267e-1,3.060e-29,1.604e-19,1.658e-22,1.851e+0,2.143e-17,2.454e+0,2.646e-17,6.609e-2,1.316e-17,1.440e-2,,2.963e+0,,,4.318e+0,,,1.724e-19,,1.506e-18,,6.115e-19,,9.364e-7,,5.106e-12,,4.928e-18,2.514e-16
558.67,1.303e+2,3.670e-19,5.373e-27,1.702e-39,2.614e-31,,,1.683e-18,3.082e-21,,2.032e-15,1.022e+0,2.026e-24,9.596e-18,7.055e-22,3.383e-16,2.357e-20,1.347e-25,,1.179e+1,5.359e-19,3.552e-20,8.545e-18,,1.958e-26,1.105e-19,,2.186e-19,1.617e-20,1.053e+2,2.313e-1,3.065e-29,1.605e-19,1.657e-22,1.754e+0,2.141e-17,2.534e+0,2.648e-17,7.884e-2,1.315e-17,1.552e-2,,3.421e+0,,,4.163e+0,,,1.723e-19,,1.506e-18,,6.114e-19,,6.399e-7,,2.921e-12,,4.927e-18,2.515e-16
558.69,1.309e+2,2.365e-19,5.388e-27,1.703e-39,3.941e-31,,,1.682e-18,3.083e-21,,2.032e-15,1.106e+0,2.027e-24,9.596e-18,7.018e-22,3.936e-16,2.357e-20,1.349e-25,,1.210e+1,5.363e-19,3.229e-20,8.522e-18,,1.965e-26,1.094e-19,,2.186e-19,1.617e-20,1.053e+2,2.338e-1,3.069e-29,1.605e-19,1.657e-22,1.700e+0,2.140e-17,2.581e+0,2.649e-17,8.843e-2,1.315e-17,1.683e-2,,3.754e+0,,,4.058e+0,,,1.722e-19,,1.506e-18,,6.114e-19,,4.950e-7,,2.007e-12,,4.927e-18,2.515e-16
558.72,1.314e+2,1.218e-19,5.410e-27,1.705e-39,7.262e-31,,,1.682e-18,3.085e-21,,2.031e-15,1.241e+0,2.027e-24,9.596e-18,6.963e-22,4.916e-16,2.356e-20,1.352e-25,,1.256e+1,5.368e-19,2.786e-20,8.487e-18,,1.976e-26,1.077e-19,,2.188e-19,1.617e-20,1.048e+2,2.370e-1,3.075e-29,1.605e-19,1.656e-22,1.635e+0,2.138e-17,2.641e+0,2.652e-17,1.046e-1,1.315e-17,1.975e-2,,4.296e+0,,,3.898e+0,,,1.722e-19,,1.507e-18,,6.113e-19,,3.351e-7,,1.137e-12,,4.926e-18,2.515e-16
558.74,1.314e+2,7.798e-20,5.425e-27,1.706e-39,1.088e-30,,,1.682e-18,3.086e-21,,2.031e-15,1.335e+0,2.028e-24,9.596e-18,6.926e-22,5.685e-16,2.356e-20,1.354e-25,,1.284e+1,5.372e-19,2.517e-20,8.465e-18,,1.984e-26,1.067e-19,,2.189e-19,1.618e-20,1.041e+2,2.385e-1,3.079e-29,1.605e-19,1.655e-22,1.601e+0,2.137e-17,2.673e+0,2.653e-17,1.167e-1,1.314e-17,2.238e-2,,4.686e+0,,,3.790e+0,,,1.721e-19,,1.507e-18,,6.113e-19,,2.576e-7,,7.764e-13,,4.925e-18,2.516e-16
558.77,1.310e+2,3.978e-20,5.447e-27,1.708e-39,1.987e-30,,,1.682e-18,3.088e-21,,2.031e-15,1.484e+0,2.029e-24,9.596e-18,6.871e-22,7.036e-16,2.355e-20,1.357e-25,,1.324e+1,5.378e-19,2.152e-20,8.430e-18,,1.995e-26,1.050e-19,,2.190e-19,1.618e-20,1.026e+2,2.400e-1,3.084e-29,1.605e-19,1.655e-22,1.564e+0,2.135e-17,2.710e+0,2.655e-17,1.370e-1,1.314e-17,2.748e-2,,5.313e+0,,,3.626e+0,,,1.720e-19,,1.507e-18,,6.112e-19,,1.728e-7,,4.359e-13,,4.924e-18,2.516e-16
558.79,1.304e+2,1.726e-20,5.462e-27,1.709e-39,2.960e-30,,,1.682e-18,3.089e-21,,2.030e-15,1.587e+0,2.030e-24,9.596e-18,6.834e-22,8.086e-16,2.355e-20,1.359e-25,,1.349e+1,5.381e-19,1.933e-20,8.408e-18,,2.003e-26,1.039e-19,,2.191e-19,1.618e-20,1.014e+2,2.404e-1,3.088e-29,1.605e-19,1.654e-22,1.548e+0,2.133e-17,2.727e+0,2.657e-17,1.520e-1,1.313e-17,3.176e-2,,5.759e+0,,,3.515e+0,,,1.720e-19,,1.507e-18,,6.111e-19,,1.320e-7,,2.958e-13,,4.923e-18,2.516e-16
558.82,1.292e+2,8.753e-21,5.484e-27,1.711e-39,5.357e-30,,,1.682e-18,3.091e-21,,2.030e-15,1.747e+0,2.031e-24,9.596e-18,6.778e-22,9.917e-16,2.354e-20,1.363e-25,,1.383e+1,5.387e-19,1.638e-20,8.373e-18,,2.014e-26,1.023e-19,,2.192e-19,1.618e-20,9.906e+1,2.401e-1,3.094e-29,1.606e-19,1.653e-22,1.534e+0,2.132e-17,2.740e+0,2.659e-17,1.769e-1,1.313e-17,3.968e-2,,6.470e+0,,,3.346e+0,,,1.719e-19,,1.507e-18,,6.111e-19,,8.776e-8,,1.645e-13,,4.922e-18,2.516e-16
558.84,1.281e+2,5.550e-21,5.498e-27,1.712e-39,7.930e-30,,,1.682e-18,3.092e-21,,2.030e-15,1.858e+0,2.031e-24,9.595e-18,6.741e-22,1.133e-15,2.354e-20,1.365e-25,,1.404e+1,5.390e-19,1.462e-20,8.351e-18,,2.021e-26,1.012e-19,,2.193e-19,1.618e-20,9.724e+1,2.392e-1,3.098e-29,1.606e-19,1.653e-22,1.532e+0,2.130e-17,2.740e+0,2.660e-17,1.952e-1,1.312e-17,4.611e-2,,6.971e+0,,,3.233e+0,,,1.718e-19,,1.507e-18,,6.110e-19,,6.663e-8,,1.110e-13,,4.922e-18,2.517e-16
558.87,1.261e+2,5.655e-21,5.521e-27,1.714e-39,1.422e-29,,,1.682e-18,3.094e-21,,2.029e-15,2.027e+0,2.032e-24,9.595e-18,6.686e-22,1.377e-15,2.353e-20,1.368e-25,,1.432e+1,5.396e-19,1.228e-20,8.316e-18,,2.033e-26,9.956e-20,,2.194e-19,1.619e-20,9.416e+1,2.369e-1,3.103e-29,1.606e-19,1.652e-22,1.536e+0,2.128e-17,2.727e+0,2.663e-17,2.255e-1,1.312e-17,5.775e-2,,7.761e+0,,,3.061e+0,,,1.717e-19,,1.508e-18,,6.109e-19,,4.388e-8,,6.115e-14,,4.921e-18,2.517e-16
558.89,1.245e+2,5.725e-21,5.535e-27,1.715e-39,2.093e-29,,,1.682e-18,3.095e-21,,2.029e-15,2.141e+0,2.033e-24,9.595e-18,6.649e-22,1.563e-15,2.352e-20,1.370e-25,,1.448e+1,5.400e-19,1.089e-20,8.293e-18,,2.040e-26,9.847e-20,,2.195e-19,1.619e-20,9.187e+1,2.348e-1,3.107e-29,1.606e-19,1.652e-22,1.544e+0,2.127e-17,2.710e+0,2.664e-17,2.476e-1,1.311e-17,6.702e-2,,8.311e+0,,,2.947e+0,,,1.717e-19,,1.508e-18,,6.109e-19,,3.311e-8,,4.098e-14,,4.920e-18,2.517e-16
558.92,1.219e+2,5.830e-21,5.557e-27,1.717e-39,3.719e-29,,,1.682e-18,3.097e-21,,2.028e-15,2.315e+0,2.034e-24,9.595e-18,6.594e-22,1.882e-15,2.352e-20,1.373e-25,,1.468e+1,5.405e-19,9.064e-21,8.259e-18,,2.051e-26,9.683e-20,,2.196e-19,1.619e-20,8.814e+1,2.306e-1,3.113e-29,1.606e-19,1.651e-22,1.562e+0,2.125e-17,2.673e+0,2.666e-17,2.837e-1,1.311e-17,8.358e-2,,9.167e+0,,,2.774e+0,,,1.716e-19,,1.508e-18,,6.108e-19,,2.161e-8,,2.238e-14,,4.919e-18,2.518e-16
