Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
558.94,1.200e+2,5.900e-21,5.572e-27,1.718e-39,5.439e-29,,,1.682e-18,3.098e-21,,2.028e-15,2.431e+0,2.034e-24,9.595e-18,6.557e-22,2.124e-15,2.351e-20,1.375e-25,,1.479e+1,5.409e-19,7.994e-21,8.236e-18,,2.059e-26,9.574e-20,,2.197e-19,1.619e-20,8.548e+1,2.272e-1,3.117e-29,1.607e-19,1.650e-22,1.577e+0,2.124e-17,2.641e+0,2.668e-17,3.100e-1,1.311e-17,9.661e-2,,9.757e+0,,,2.659e+0,,,1.715e-19,,1.508e-18,,6.108e-19,,1.620e-8,,1.490e-14,,4.918e-18,2.518e-16
558.97,1.168e+2,6.005e-21,5.594e-27,1.720e-39,9.579e-29,,,1.682e-18,3.100e-21,,2.028e-15,2.604e+0,2.035e-24,9.595e-18,6.502e-22,2.534e-15,2.351e-20,1.378e-25,,1.493e+1,5.414e-19,6.591e-21,8.202e-18,,2.070e-26,9.410e-20,,2.198e-19,1.619e-20,8.126e+1,2.213e-1,3.122e-29,1.607e-19,1.649e-22,1.604e+0,2.122e-17,2.581e+0,2.670e-17,3.526e-1,1.310e-17,1.196e-1,,1.066e+1,,,2.488e+0,,,1.714e-19,,1.508e-18,,6.107e-19,,1.047e-8,,8.063e-15,,4.917e-18,2.518e-16
558.99,1.146e+2,6.075e-21,5.609e-27,1.721e-39,1.393e-28,,,1.682e-18,3.101e-21,,2.027e-15,2.718e+0,2.036e-24,9.594e-18,6.465e-22,2.842e-15,2.350e-20,1.381e-25,,1.499e+1,5.418e-19,5.778e-21,8.179e-18,,2.077e-26,9.301e-20,,2.199e-19,1.620e-20,7.832e+1,2.168e-1,3.126e-29,1.607e-19,1.649e-22,1.623e+0,2.121e-17,2.534e+0,2.672e-17,3.833e-1,1.310e-17,1.375e-1,,1.128e+1,,,2.375e+0,,,1.714e-19,,1.508e-18,,6.106e-19,,7.807e-9,,5.337e-15,,4.917e-18,2.518e-16
559.01,1.123e+2,6.145e-21,5.624e-27,1.722e-39,2.020e-28,,,1.682e-18,3.102e-21,,2.027e-15,2.830e+0,2.037e-24,9.594e-18,6.428e-22,3.180e-15,2.350e-20,1.383e-25,,1.504e+1,5.422e-19,5.053e-21,8.156e-18,,2.085e-26,9.192e-20,,2.200e-19,1.620e-20,7.531e+1,2.119e-1,3.130e-29,1.607e-19,1.648e-22,1.643e+0,2.120e-17,2.482e+0,2.673e-17,4.159e-1,1.309e-17,1.578e-1,,1.190e+1,,,2.263e+0,,,1.713e-19,,1.508e-18,,6.106e-19,,5.805e-9,,3.524e-15,,4.916e-18,2.519e-16
559.04,1.086e+2,6.250e-21,5.646e-27,1.724e-39,3.512e-28,,,1.682e-18,3.104e-21,,2.027e-15,2.993e+0,2.037e-24,9.594e-18,6.373e-22,3.746e-15,2.349e-20,1.386e-25,,1.508e+1,5.427e-19,4.113e-21,8.122e-18,,2.096e-26,9.028e-20,,2.202e-19,1.620e-20,7.068e+1,2.038e-1,3.136e-29,1.607e-19,1.648e-22,1.674e+0,2.118e-17,2.394e+0,2.675e-17,4.684e-1,1.309e-17,1.931e-1,,1.285e+1,,,2.099e+0,,,1.712e-19,,1.509e-18,,6.105e-19,,3.704e-9,,1.882e-15,,4.915e-18,2.519e-16
559.06,1.061e+2,6.319e-21,5.661e-27,1.725e-39,5.062e-28,,,1.682e-18,3.105e-21,,2.026e-15,3.097e+0,2.038e-24,9.594e-18,6.336e-22,4.165e-15,2.349e-20,1.388e-25,,1.509e+1,5.431e-19,3.575e-21,8.099e-18,,2.104e-26,8.919e-20,,2.202e-19,1.620e-20,6.754e+1,1.981e-1,3.139e-29,1.607e-19,1.647e-22,1.695e+0,2.116e-17,2.331e+0,2.677e-17,5.058e-1,1.308e-17,2.202e-1,,1.347e+1,,,1.992e+0,,,1.712e-19,,1.509e-18,,6.105e-19,,2.737e-9,,1.235e-15,,4.914e-18,2.519e-16
559.09,1.023e+2,6.424e-21,5.683e-27,1.727e-39,8.722e-28,,,1.682e-18,3.107e-21,,2.026e-15,3.245e+0,2.039e-24,9.594e-18,6.281e-22,4.862e-15,2.348e-20,1.391e-25,,1.507e+1,5.436e-19,2.883e-21,8.065e-18,,2.115e-26,8.756e-20,,2.204e-19,1.620e-20,6.281e+1,1.888e-1,3.145e-29,1.608e-19,1.646e-22,1.724e+0,2.114e-17,2.228e+0,2.679e-17,5.657e-1,1.308e-17,2.671e-1,,1.441e+1,,,1.835e+0,,,1.711e-19,,1.509e-18,,6.104e-19,,1.730e-9,,6.533e-16,,4.913e-18,2.520e-16
559.11,9.978e+1,6.494e-21,5.697e-27,1.728e-39,1.250e-27,,,1.682e-18,3.108e-21,,2.026e-15,3.338e+0,2.040e-24,9.594e-18,6.244e-22,5.374e-15,2.348e-20,1.393e-25,,1.504e+1,5.440e-19,2.491e-21,8.042e-18,,2.122e-26,8.646e-20,,2.205e-19,1.621e-20,5.966e+1,1.824e-1,3.149e-29,1.608e-19,1.646e-22,1.742e+0,2.113e-17,2.155e+0,2.680e-17,6.082e-1,1.308e-17,3.028e-1,,1.502e+1,,,1.734e+0,,,1.710e-19,,1.509e-18,,6.103e-19,,1.271e-9,,4.260e-16,,4.913e-18,2.520e-16
559.14,9.593e+1,6.599e-21,5.720e-27,1.730e-39,2.134e-27,,,1.681e-18,3.110e-21,,2.025e-15,3.466e+0,2.041e-24,9.593e-18,6.188e-22,6.216e-15,2.347e-20,1.396e-25,,1.497e+1,5.446e-19,1.991e-21,8.008e-18,,2.134e-26,8.483e-20,,2.206e-19,1.621e-20,5.497e+1,1.724e-1,3.155e-29,1.608e-19,1.645e-22,1.766e+0,2.111e-17,2.042e+0,2.683e-17,6.756e-1,1.307e-17,3.639e-1,,1.591e+1,,,1.589e+0,,,1.710e-19,,1.509e-18,,6.103e-19,,7.960e-10,,2.233e-16,,4.912e-18,2.520e-16
559.16,9.337e+1,6.669e-21,5.734e-27,1.731e-39,3.039e-27,,,1.681e-18,3.111e-21,,2.025e-15,3.543e+0,2.041e-24,9.593e-18,6.151e-22,6.828e-15,2.347e-20,1.399e-25,,1.491e+1,5.449e-19,1.709e-21,7.985e-18,,2.141e-26,1.328e-19,,2.207e-19,1.621e-20,5.189e+1,1.655e-1,3.158e-29,1.608e-19,1.644e-22,1.780e+0,2.110e-17,1.963e+0,2.684e-17,7.232e-1,1.307e-17,4.100e-1,,1.648e+1,,,1.496e+0,,,1.709e-19,,1.509e-18,,6.102e-19,,5.810e-10,,1.447e-16,,4.911e-18,2.520e-16
559.19,8.957e+1,6.774e-21,5.756e-27,1.733e-39,5.142e-27,,,1.681e-18,3.113e-21,,2.025e-15,3.645e+0,2.042e-24,9.593e-18,6.096e-22,7.826e-15,2.346e-20,1.402e-25,,1.480e+1,5.455e-19,1.353e-21,7.951e-18,,2.152e-26,2.588e-19,,2.208e-19,1.621e-20,4.738e+1,1.550e-1,3.164e-29,1.608e-19,1.644e-22,1.797e+0,2.108e-17,1.843e+0,2.686e-17,7.983e-1,1.306e-17,4.883e-1,,1.731e+1,,,1.363e+0,,,1.708e-19,,1.510e-18,,6.101e-19,,3.606e-10,,7.516e-17,,4.910e-18,2.521e-16
559.21,8.708e+1,6.844e-21,5.771e-27,1.734e-39,7.280e-27,,,1.681e-18,3.114e-21,,2.024e-15,3.704e+0,2.043e-24,9.593e-18,6.059e-22,8.544e-15,2.346e-20,1.404e-25,,1.471e+1,5.459e-19,1.155e-21,7.928e-18,,2.160e-26,4.027e-19,,2.209e-19,1.621e-20,4.445e+1,1.479e-1,3.168e-29,1.608e-19,1.643e-22,1.805e+0,2.107e-17,1.761e+0,2.688e-17,8.509e-1,1.306e-17,5.469e-1,,1.782e+1,,,1.280e+0,,,1.708e-19,,1.510e-18,,6.101e-19,,2.616e-10,,4.841e-17,,4.909e-18,2.521e-16
559.24,8.342e+1,6.949e-21,5.793e-27,1.736e-39,1.221e-26,,,1.681e-18,3.116e-21,,2.024e-15,3.776e+0,2.044e-24,9.593e-18,6.004e-22,9.704e-15,2.345e-20,1.407e-25,,1.456e+1,5.464e-19,9.062e-22,7.894e-18,,2.171e-26,7.779e-19,,2.210e-19,1.622e-20,4.021e+1,1.372e-1,3.174e-29,1.609e-19,1.642e-22,1.812e+0,2.105e-17,1.638e+0,2.690e-17,9.335e-1,1.305e-17,6.454e-1,,1.854e+1,,,1.162e+0,,,1.707e-19,,1.510e-18,,6.100e-19,,1.608e-10,,2.491e-17,,4.908e-18,2.521e-16
559.26,8.104e+1,7.019e-21,5.808e-27,1.738e-39,1.717e-26,,,1.681e-18,3.117e-21,,2.024e-15,3.813e+0,2.044e-24,9.593e-18,5.967e-22,1.053e-14,2.345e-20,1.409e-25,,1.445e+1,5.468e-19,7.685e-22,7.871e-18,,2.179e-26,1.203e-18,,2.211e-19,1.622e-20,3.750e+1,1.302e-1,3.177e-29,1.609e-19,1.642e-22,1.814e+0,2.104e-17,1.556e+0,2.692e-17,9.911e-1,1.305e-17,7.185e-1,,1.897e+1,,,1.088e+0,,,1.706e-19,,1.510e-18,,6.100e-19,,1.159e-10,,1.594e-17,,4.907e-18,2.521e-16
559.29,7.757e+1,7.124e-21,5.830e-27,1.739e-39,2.853e-26,,,1.681e-18,3.119e-21,,2.023e-15,3.851e+0,2.045e-24,9.593e-18,5.912e-22,1.185e-14,2.344e-20,1.412e-25,,1.428e+1,5.473e-19,5.975e-22,7.837e-18,,2.190e-26,2.303e-18,,2.212e-19,1.622e-20,3.361e+1,1.197e-1,3.183e-29,1.609e-19,1.641e-22,1.810e+0,2.102e-17,1.433e+0,2.694e-17,1.081e+0,1.304e-17,8.401e-1,,1.956e+1,,,9.851e-1,,,1.705e-19,,1.510e-18,,6.099e-19,,7.064e-11,,8.127e-18,,4.906e-18,2.522e-16
559.31,7.534e+1,7.194e-21,5.845e-27,1.741e-39,3.991e-26,,,1.681e-18,3.120e-21,,2.023e-15,3.866e+0,2.046e-24,9.592e-18,5.875e-22,1.278e-14,2.344e-20,1.414e-25,,1.416e+1,5.477e-19,5.036e-22,7.814e-18,,2.197e-26,3.540e-18,,2.213e-19,1.622e-20,3.115e+1,1.128e-1,3.187e-29,1.609e-19,1.640e-22,1.805e+0,2.100e-17,1.353e+0,2.695e-17,1.143e+0,1.304e-17,9.296e-1,,1.989e+1,,,9.218e-1,,,1.705e-19,,1.510e-18,,6.098e-19,,5.061e-11,,5.170e-18,,4.906e-18,2.522e-16
559.34,7.210e+1,7.299e-21,5.867e-27,1.742e-39,6.571e-26,,,1.681e-18,3.122e-21,,2.022e-15,3.869e+0,2.047e-24,9.592e-18,5.820e-22,1.425e-14,2.343e-20,1.418e-25,,1.397e+1,5.482e-19,3.880e-22,7.780e-18,,2.209e-26,6.716e-18,,2.214e-19,1.622e-20,2.767e+1,1.028e-1,3.193e-29,1.609e-19,1.640e-22,1.790e+0,2.099e-17,1.236e+0,2.697e-17,1.240e+0,1.303e-17,1.077e+0,,2.032e+1,,,8.348e-1,,,1.704e-19,,1.511e-18,,6.098e-19,,3.055e-11,,,,4.905e-18,2.522e-16
559.36,7.003e+1,7.369e-21,5.882e-27,1.744e-39,9.134e-26,,,1.681e-18,3.123e-21,,2.022e-15,3.860e+0,2.047e-24,9.592e-18,5.783e-22,1.528e-14,2.342e-20,1.420e-25,,1.383e+1,5.486e-19,3.250e-22,7.757e-18,,2.216e-26,1.026e-17,,2.215e-19,1.623e-20,2.549e+1,9.635e-2,3.197e-29,1.609e-19,1.639e-22,1.777e+0,2.097e-17,1.159e+0,2.699e-17,1.306e+0,1.303e-17,1.185e+0,,2.054e+1,,,7.819e-1,,,1.703e-19,,1.511e-18,,6.097e-19,,2.175e-11,,,,4.904e-18,2.523e-16
559.38,6.802e+1,7.439e-21,5.896e-27,1.745e-39,1.267e-25,,,1.681e-18,3.124e-21,,2.022e-15,3.841e+0,2.048e-24,9.592e-18,5.746e-22,1.634e-14,2.342e-20,1.422e-25,,1.370e+1,5.490e-19,2.716e-22,7.734e-18,,2.224e-26,1.564e-17,,2.216e-19,1.623e-20,2.342e+1,9.007e-2,3.200e-29,1.610e-19,1.639e-22,1.762e+0,2.096e-17,1.085e+0,2.700e-17,1.374e+0,1.303e-17,1.300e+0,,2.072e+1,,,7.332e-1,,,1.703e-19,,1.511e-18,,6.097e-19,,1.545e-11,,,,4.903e-18,2.523e-16
559.41,6.514e+1,7.544e-21,5.918e-27,1.747e-39,2.059e-25,,,1.681e-18,3.126e-21,,2.021e-15,3.795e+0,2.049e-24,9.592e-18,5.691e-22,1.799e-14,2.341e-20,1.425e-25,,1.349e+1,5.495e-19,2.066e-22,7.700e-18,,2.235e-26,2.930e-17,,2.217e-19,1.623e-20,2.054e+1,8.103e-2,3.206e-29,1.610e-19,1.638e-22,1.733e+0,2.094e-17,9.781e-1,2.703e-17,1.479e+0,1.302e-17,1.487e+0,,2.089e+1,,,6.675e-1,,,1.702e-19,,1.511e-18,,6.096e-19,,9.207e-12,,,,4.902e-18,2.523e-16
559.43,6.330e+1,7.614e-21,5.933e-27,1.748e-39,2.839e-25,,,1.681e-18,3.127e-21,,2.021e-15,3.754e+0,2.050e-24,9.592e-18,5.654e-22,1.912e-14,2.341e-20,1.427e-25,,1.335e+1,5.499e-19,1.716e-22,7.677e-18,,2.242e-26,4.438e-17,,2.218e-19,1.623e-20,1.876e+1,7.528e-2,3.210e-29,1.610e-19,1.637e-22,1.711e+0,2.093e-17,9.099e-1,2.704e-17,1.550e+0,1.302e-17,1.621e+0,,2.094e+1,,,6.285e-1,,,1.701e-19,,1.511e-18,,6.095e-19,,6.499e-12,,,,4.902e-18,2.523e-16
559.46,6.065e+1,7.719e-21,5.955e-27,1.750e-39,4.573e-25,,,1.681e-18,3.129e-21,,2.021e-15,3.675e+0,2.051e-24,9.591e-18,5.598e-22,2.086e-14,2.340e-20,1.430e-25,,1.313e+1,5.505e-19,1.293e-22,7.643e-18,,2.253e-26,8.239e-17,,2.220e-19,1.623e-20,1.629e+1,6.711e-2,3.216e-29,1.610e-19,1.637e-22,1.674e+0,2.091e-17,8.126e-1,2.706e-17,1.660e+0,1.301e-17,1.837e+0,,2.092e+1,,,5.770e-1,,,1.701e-19,,1.511e-18,,6.095e-19,,3.837e-12,,,,4.901e-18,2.524e-16
559.48,5.897e+1,7.789e-21,5.970e-27,1.751e-39,6.265e-25,,,1.681e-18,3.130e-21,,2.020e-15,3.613e+0,2.051e-24,9.591e-18,5.561e-22,2.203e-14,2.340e-20,1.432e-25,,1.299e+1,5.508e-19,1.067e-22,7.620e-18,,2.261e-26,1.241e-16,,2.220e-19,1.624e-20,1.479e+1,6.197e-2,3.219e-29,1.610e-19,1.636e-22,1.648e+0,2.090e-17,7.514e-1,2.708e-17,1.734e+0,1.301e-17,1.991e+0,,2.084e+1,,,5.470e-1,,,1.700e-19,,1.512e-18,,6.094e-19,,2.692e-12,,,,4.900e-18,2.524e-16
559.51,5.656e+1,7.893e-21,5.992e-27,1.753e-39,1.000e-24,,,1.681e-18,3.132e-21,,2.020e-15,3.505e+0,2.052e-24,9.591e-18,5.506e-22,2.382e-14,2.339e-20,1.436e-25,,1.277e+1,5.514e-19,7.967e-23,7.586e-18,,2.272e-26,2.282e-16,,2.222e-19,1.624e-20,1.273e+1,5.474e-2,3.225e-29,1.610e-19,1.635e-22,1.604e+0,2.088e-17,6.649e-1,2.710e-17,1.847e+0,1.300e-17,2.237e+0,,2.064e+1,,,5.081e-1,,,1.699e-19,,1.512e-18,,6.093e-19,,1.575e-12,,,,4.899e-18,2.524e-16
559.53,5.502e+1,7.963e-21,6.007e-27,1.754e-39,1.362e-24,,,1.681e-18,3.133e-21,,2.020e-15,3.425e+0,2.053e-24,9.591e-18,5.469e-22,2.501e-14,2.339e-20,1.438e-25,,1.262e+1,5.517e-19,6.537e-23,7.563e-18,,2.280e-26,3.416e-16,,2.223e-19,1.624e-20,1.149e+1,5.024e-2,3.229e-29,1.611e-19,1.635e-22,1.574e+0,2.086e-17,6.110e-1,2.711e-17,1.923e+0,1.300e-17,2.409e+0,,2.043e+1,,,4.860e-1,,,1.699e-19,,1.512e-18,,6.093e-19,,1.098e-12,,,,4.898e-18,2.525e-16
559.56,5.282e+1,8.068e-21,6.029e-27,1.756e-39,2.155e-24,,,1.680e-18,3.135e-21,,2.019e-15,3.292e+0,2.054e-24,9.591e-18,5.414e-22,2.678e-14,2.338e-20,1.441e-25,,1.240e+1,5.523e-19,4.835e-23,7.529e-18,,2.291e-26,6.228e-16,,2.224e-19,1.624e-20,9.798e+0,4.397e-2,3.235e-29,1.611e-19,1.634e-22,1.527e+0,2.085e-17,5.358e-1,2.714e-17,2.038e+0,1.299e-17,2.681e+0,,2.005e+1,,,4.582e-1,,,1.698e-19,,1.512e-18,,6.092e-19,,6.362e-13,,,,4.897e-18,2.525e-16
559.58,5.141e+1,8.138e-21,6.044e-27,1.757e-39,2.917e-24,,,1.680e-18,3.136e-21,,2.019e-15,3.197e+0,2.054e-24,9.591e-18,8.489e-22,2.795e-14,2.338e-20,1.443e-25,,1.225e+1,5.527e-19,3.943e-23,7.506e-18,,2.298e-26,9.266e-16,,2.225e-19,1.624e-20,8.786e+0,4.011e-2,3.238e-29,1.611e-19,1.633e-22,1.495e+0,2.083e-17,4.894e-1,2.715e-17,2.114e+0,1.299e-17,2.871e+0,,1.973e+1,,,4.429e-1,,,1.697e-19,,1.512e-18,,6.091e-19,,4.409e-13,,,,4.897e-18,2.525e-16
559.61,4.939e+1,8.243e-21,6.066e-27,1.759e-39,4.573e-24,,,1.680e-18,3.138e-21,,2.019e-15,3.045e+0,2.055e-24,9.590e-18,1.659e-21,2.967e-14,2.337e-20,1.446e-25,,1.202e+1,5.532e-19,2.890e-23,7.471e-18,,2.310e-26,1.674e-15,,2.226e-19,1.625e-20,7.426e+0,3.478e-2,3.244e-29,1.611e-19,1.633e-22,1.447e+0,2.081e-17,4.252e-1,2.717e-17,2.229e+0,1.299e-17,3.166e+0,,1.918e+1,,,4.242e-1,,,1.696e-19,,1.512e-18,,6.091e-19,,2.532e-13,,,,4.896e-18,2.525e-16
559.63,4.810e+1,8.313e-21,6.081e-27,1.760e-39,6.152e-24,,,1.680e-18,3.139e-21,,2.018e-15,2.939e+0,2.056e-24,9.590e-18,2.586e-21,3.077e-14,2.337e-20,1.448e-25,,1.186e+1,5.536e-19,2.342e-23,7.449e-18,,2.317e-26,2.476e-15,,2.227e-19,1.625e-20,6.618e+0,3.153e-2,3.248e-29,1.611e-19,1.632e-22,1.416e+0,2.080e-17,3.860e-1,2.719e-17,2.305e+0,1.298e-17,3.369e+0,,1.876e+1,,,4.143e-1,,,1.696e-19,,1.513e-18,,6.090e-19,,1.744e-13,,,,4.895e-18,2.526e-16
559.66,4.625e+1,8.418e-21,6.103e-27,1.762e-39,9.557e-24,,,1.680e-18,3.141e-21,,2.018e-15,2.774e+0,2.057e-24,9.590e-18,5.008e-21,3.236e-14,2.336e-20,1.451e-25,,1.163e+1,5.541e-19,1.701e-23,7.414e-18,,2.328e-26,4.432e-15,,2.228e-19,1.625e-20,5.544e+0,2.710e-2,3.254e-29,1.612e-19,1.631e-22,1.371e+0,2.078e-17,3.323e-1,2.721e-17,2.418e+0,1.298e-17,3.682e+0,,1.807e+1,,,4.029e-1,,,1.695e-19,,1.513e-18,,6.089e-19,,9.931e-14,,,,4.894e-18,2.526e-16
559.68,4.506e+1,8.488e-21,6.117e-27,1.763e-39,1.278e-23,,,1.680e-18,3.142e-21,,2.018e-15,2.661e+0,2.057e-24,9.590e-18,7.758e-21,3.336e-14,2.336e-20,1.454e-25,,1.147e+1,5.545e-19,1.370e-23,7.392e-18,,2.336e-26,6.515e-15,,2.229e-19,1.625e-20,4.911e+0,2.442e-2,3.257e-29,1.612e-19,1.631e-22,1.343e+0,2.077e-17,2.998e-1,2.723e-17,2.492e+0,1.297e-17,3.894e+0,,1.757e+1,,,3.972e-1,,,1.694e-19,,1.513e-18,,6.089e-19,,6.808e-14,,,,4.893e-18,2.526e-16
559.71,4.335e+1,8.593e-21,6.139e-27,1.765e-39,1.968e-23,,,1.680e-18,3.144e-21,,2.017e-15,2.489e+0,2.058e-24,9.590e-18,1.489e-20,3.477e-14,2.335e-20,1.457e-25,,1.123e+1,5.550e-19,9.858e-24,7.357e-18,,2.347e-26,1.156e-14,,2.230e-19,1.625e-20,4.077e+0,2.079e-2,3.263e-29,1.612e-19,1.630e-22,1.304e+0,2.075e-17,2.557e-1,2.725e-17,2.600e+0,1.297e-17,4.217e+0,,1.676e+1,,,3.911e-1,,,1.693e-19,,1.513e-18,,6.088e-19,,3.863e-14,,,,4.892e-18,2.527e-16
559.73,4.225e+1,8.663e-21,6.154e-27,1.766e-39,2.615e-23,,,1.680e-18,3.145e-21,,2.017e-15,2.373e+0,2.059e-24,9.590e-18,2.293e-20,3.563e-14,2.335e-20,1.459e-25,,1.107e+1,5.554e-19,7.891e-24,7.334e-18,,2.355e-26,1.689e-14,,2.231e-19,1.626e-20,3.591e+0,1.862e-2,3.267e-29,1.612e-19,1.629e-22,1.280e+0,2.074e-17,2.293e-1,2.726e-17,2.670e+0,1.296e-17,4.433e+0,,1.620e+1,,,3.884e-1,,,1.693e-19,,1.513e-18,,6.088e-19,,2.659e-14,,,,4.892e-18,2.527e-16
559.75,4.118e+1,8.733e-21,6.169e-27,1.767e-39,3.468e-23,,,1.680e-18,3.146e-21,,2.017e-15,2.257e+0,2.060e-24,9.590e-18,3.522e-20,3.642e-14,2.334e-20,1.461e-25,,1.090e+1,5.558e-19,6.302e-24,7.312e-18,,2.362e-26,2.462e-14,,2.232e-19,1.626e-20,3.156e+0,1.663e-2,3.271e-29,1.612e-19,1.629e-22,1.260e+0,2.072e-17,2.051e-1,2.728e-17,2.737e+0,1.296e-17,4.649e+0,,1.562e+1,,,3.865e-1,,,1.692e-19,,1.513e-18,,6.087e-19,,1.850e-14,,,,4.891e-18,2.527e-16
559.78,3.964e+1,8.838e-21,6.191e-27,1.769e-39,5.271e-23,,,1.680e-18,3.148e-21,,2.016e-15,2.084e+0,2.061e-24,9.589e-18,6.675e-20,3.746e-14,2.334e-20,1.464e-25,,1.064e+1,5.563e-19,4.476e-24,7.277e-18,,2.373e-26,4.312e-14,,2.233e-19,1.626e-20,2.590e+0,1.398e-2,3.276e-29,1.612e-19,1.628e-22,1.235e+0,2.071e-17,1.727e-1,2.730e-17,2.834e+0,1.296e-17,4.970e+0,,1.471e+1,,,3.850e-1,,,1.691e-19,,1.514e-18,,6.086e-19,,1.137e-14,,,,4.890e-18,2.527e-16
559.8,3.865e+1,8.908e-21,6.206e-27,1.770e-39,6.948e-23,,,1.680e-18,3.149e-21,,2.016e-15,1.970e+0,2.061e-24,9.589e-18,1.019e-19,3.806e-14,2.333e-20,1.466e-25,,1.047e+1,5.567e-19,3.553e-24,7.255e-18,,2.381e-26,6.247e-14,,2.234e-19,1.626e-20,2.265e+0,1.242e-2,3.280e-29,1.612e-19,1.628e-22,1.222e+0,2.069e-17,1.536e-1,2.731e-17,2.895e+0,1.295e-17,5.180e+0,,1.410e+1,,,3.845e-1,,,1.691e-19,,1.514e-18,,6.086e-19,,8.944e-15,,,,4.889e-18,2.528e-16
559.83,3.721e+1,9.013e-21,6.228e-27,1.772e-39,1.046e-22,,,1.680e-18,3.151e-21,,2.015e-15,1.802e+0,2.062e-24,9.589e-18,1.914e-19,3.880e-14,2.333e-20,1.469e-25,,1.020e+1,5.573e-19,2.500e-24,7.220e-18,,2.392e-26,1.085e-13,,2.235e-19,1.626e-20,1.846e+0,1.034e-2,3.286e-29,1.613e-19,1.627e-22,1.210e+0,2.067e-17,1.281e-1,2.734e-17,2.981e+0,1.295e-17,5.488e+0,,1.316e+1,,,3.843e-1,,,1.690e-19,,1.514e-18,,6.085e-19,,7.883e-15,,,,4.888e-18,2.528e-16
559.85,3.629e+1,9.083e-21,6.243e-27,1.773e-39,1.371e-22,,,1.680e-18,3.152e-21,,2.015e-15,1.693e+0,2.063e-24,9.589e-18,2.905e-19,3.918e-14,2.332e-20,1.472e-25,,1.002e+1,5.576e-19,1.972e-24,7.198e-18,,2.400e-26,1.562e-13,,2.236e-19,1.626e-20,1.609e+0,9.126e-3,3.290e-29,1.613e-19,1.626e-22,1.207e+0,2.066e-17,1.132e-1,2.735e-17,3.033e+0,1.294e-17,5.685e+0,,1.253e+1,,,3.844e-1,,,1.689e-19,,1.514e-18,,6.085e-19,,8.747e-15,,,,4.888e-18,2.528e-16
559.88,3.495e+1,9.188e-21,6.265e-27,1.775e-39,2.046e-22,,,1.680e-18,3.154e-21,,2.015e-15,1.535e+0,2.064e-24,9.589e-18,5.408e-19,3.958e-14,2.331e-20,1.475e-25,,9.746e+0,5.582e-19,1.375e-24,7.163e-18,,2.411e-26,2.687e-13,,2.238e-19,1.627e-20,1.307e+0,7.531e-3,3.295e-29,1.613e-19,1.625e-22,1.211e+0,2.064e-17,9.362e-2,2.737e-17,3.104e+0,1.294e-17,5.967e+0,,1.159e+1,,,3.843e-1,,,1.689e-19,,1.514e-18,,6.084e-19,,1.273e-14,,,,4.887e-18,2.528e-16
559.9,3.408e+1,9.258e-21,6.279e-27,1.777e-39,2.665e-22,,,1.680e-18,3.155e-21,,2.014e-15,1.433e+0,2.064e-24,9.589e-18,8.158e-19,3.972e-14,2.331e-20,1.477e-25,,9.558e+0,5.585e-19,1.078e-24,7.140e-18,,2.418e-26,3.846e-13,,2.238e-19,1.627e-20,1.139e+0,6.606e-3,3.299e-29,1.613e-19,1.625e-22,1.219e+0,2.063e-17,8.221e-2,2.739e-17,3.146e+0,1.293e-17,6.145e+0,,1.097e+1,,,3.840e-1,,,1.688e-19,,1.514e-18,,6.083e-19,,1.775e-14,,,,4.886e-18,2.529e-16
