Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
559.93,3.283e+1,9.363e-21,6.302e-27,1.778e-39,3.941e-22,,,1.680e-18,3.157e-21,,2.014e-15,1.288e+0,2.065e-24,9.588e-18,1.505e-18,3.976e-14,2.330e-20,1.480e-25,,9.268e+0,5.591e-19,7.451e-25,7.106e-18,,2.430e-26,6.557e-13,,2.240e-19,1.627e-20,9.297e-1,5.402e-3,3.305e-29,1.613e-19,1.624e-22,1.239e+0,2.061e-17,6.735e-2,2.741e-17,3.200e+0,1.293e-17,6.391e+0,,1.006e+1,,,3.829e-1,,,1.687e-19,,1.514e-18,,6.083e-19,,3.071e-14,,,,4.885e-18,2.529e-16
559.95,3.202e+1,9.432e-21,6.316e-27,1.780e-39,5.101e-22,,,1.680e-18,3.158e-21,,2.014e-15,1.195e+0,2.066e-24,9.588e-18,2.256e-18,3.966e-14,2.330e-20,1.482e-25,,9.071e+0,5.595e-19,5.805e-25,7.083e-18,,2.437e-26,9.329e-13,,2.241e-19,1.627e-20,8.161e-1,4.709e-3,3.309e-29,1.614e-19,1.624e-22,1.259e+0,2.060e-17,5.879e-2,2.742e-17,3.230e+0,1.292e-17,6.541e+0,,9.460e+0,,,3.817e-1,,,1.687e-19,,1.515e-18,,6.082e-19,,4.479e-14,,,,4.884e-18,2.529e-16
559.98,3.084e+1,9.537e-21,6.338e-27,1.781e-39,7.477e-22,,,1.679e-18,3.160e-21,,2.013e-15,1.064e+0,2.067e-24,9.588e-18,4.125e-18,3.934e-14,2.329e-20,1.485e-25,,8.770e+0,5.600e-19,3.975e-25,7.049e-18,,2.448e-26,1.576e-12,,2.242e-19,1.627e-20,6.805e-1,3.816e-3,3.314e-29,1.614e-19,1.623e-22,1.298e+0,2.058e-17,4.772e-2,2.745e-17,3.264e+0,1.292e-17,6.741e+0,,8.592e+0,,,3.790e-1,,,1.686e-19,,1.515e-18,,6.081e-19,,7.916e-14,,,,4.883e-18,2.530e-16
560,3.008e+1,9.607e-21,6.353e-27,1.783e-39,9.619e-22,,,1.679e-18,3.161e-21,,2.013e-15,9.811e-1,2.067e-24,9.588e-18,6.148e-18,3.900e-14,2.329e-20,1.487e-25,,8.566e+0,5.604e-19,3.078e-25,7.026e-18,,2.456e-26,2.229e-12,,2.243e-19,1.628e-20,6.111e-1,3.306e-3,3.318e-29,1.614e-19,1.622e-22,1.330e+0,2.057e-17,4.140e-2,2.746e-17,3.280e+0,1.292e-17,6.857e+0,,8.033e+0,,,3.765e-1,,,1.685e-19,,1.515e-18,,6.081e-19,,1.156e-13,,,,4.883e-18,2.530e-16
560.03,2.898e+1,9.712e-21,6.375e-27,1.784e-39,1.397e-21,,,1.679e-18,3.163e-21,,2.012e-15,8.653e-1,2.068e-24,9.588e-18,1.114e-17,3.833e-14,2.328e-20,1.491e-25,,8.255e+0,5.609e-19,2.088e-25,6.992e-18,,2.467e-26,3.732e-12,,2.244e-19,1.628e-20,5.360e-1,2.654e-3,3.324e-29,1.614e-19,1.621e-22,1.387e+0,2.055e-17,3.330e-2,2.748e-17,3.293e+0,1.291e-17,7.003e+0,,7.230e+0,,,3.716e-1,,,1.684e-19,,1.515e-18,,6.080e-19,,2.034e-13,,,,4.882e-18,2.530e-16
560.05,2.826e+1,9.782e-21,6.390e-27,1.786e-39,1.787e-21,,,1.679e-18,3.164e-21,,2.012e-15,7.934e-1,2.069e-24,9.588e-18,1.650e-17,3.777e-14,2.328e-20,1.493e-25,,8.044e+0,5.613e-19,1.607e-25,6.969e-18,,2.474e-26,5.246e-12,,2.245e-19,1.628e-20,5.040e-1,2.286e-3,3.328e-29,1.614e-19,1.621e-22,1.431e+0,2.053e-17,2.871e-2,2.750e-17,3.294e+0,1.291e-17,7.080e+0,,6.718e+0,,,3.676e-1,,,1.684e-19,,1.515e-18,,6.080e-19,,2.956e-13,,,,4.881e-18,2.530e-16
560.08,2.723e+1,9.887e-21,6.412e-27,1.787e-39,2.572e-21,,,1.679e-18,3.166e-21,,2.012e-15,6.933e-1,2.070e-24,9.587e-18,2.962e-17,3.679e-14,2.327e-20,1.496e-25,,7.723e+0,5.619e-19,1.080e-25,6.935e-18,,2.486e-26,8.704e-12,,2.246e-19,1.628e-20,4.821e-1,1.818e-3,3.333e-29,1.614e-19,1.620e-22,1.505e+0,2.052e-17,2.288e-2,2.752e-17,3.284e+0,1.290e-17,7.165e+0,,5.991e+0,,,3.603e-1,,,1.683e-19,,1.515e-18,,6.079e-19,,5.156e-13,,,,4.880e-18,2.531e-16
560.1,2.656e+1,9.957e-21,6.427e-27,1.789e-39,3.269e-21,,,1.679e-18,3.167e-21,,2.011e-15,6.318e-1,2.070e-24,9.587e-18,4.362e-17,3.603e-14,2.327e-20,1.498e-25,,7.507e+0,5.622e-19,8.261e-26,6.912e-18,,2.493e-26,1.216e-11,,2.247e-19,1.628e-20,4.846e-1,1.556e-3,3.337e-29,1.615e-19,1.620e-22,1.559e+0,2.050e-17,1.961e-2,2.754e-17,3.269e+0,1.290e-17,7.200e+0,,5.533e+0,,,3.546e-1,,,1.682e-19,,1.516e-18,,6.078e-19,,7.449e-13,,,,4.879e-18,2.531e-16
560.13,2.560e+1,1.006e-20,6.449e-27,1.791e-39,4.662e-21,,,1.679e-18,3.169e-21,,2.011e-15,5.472e-1,2.071e-24,9.587e-18,7.760e-17,3.477e-14,2.326e-20,1.501e-25,,7.180e+0,5.628e-19,5.502e-26,6.878e-18,,2.504e-26,2.000e-11,,2.248e-19,1.629e-20,5.143e-1,1.227e-3,3.343e-29,1.615e-19,1.619e-22,1.648e+0,2.048e-17,1.548e-2,2.756e-17,3.236e+0,1.289e-17,7.220e+0,,4.889e+0,,,3.450e-1,,,1.681e-19,,1.516e-18,,6.078e-19,,1.288e-12,,,,4.878e-18,2.531e-16
560.15,2.498e+1,1.013e-20,6.464e-27,1.792e-39,5.890e-21,,,1.679e-18,3.170e-21,,2.011e-15,4.956e-1,2.072e-24,9.587e-18,1.136e-16,3.385e-14,2.326e-20,1.503e-25,,6.961e+0,5.631e-19,4.183e-26,6.855e-18,,2.512e-26,2.777e-11,,2.249e-19,1.629e-20,5.521e-1,1.043e-3,3.347e-29,1.615e-19,1.618e-22,1.711e+0,2.047e-17,1.319e-2,2.757e-17,3.206e+0,1.289e-17,7.211e+0,,4.488e+0,,,3.378e-1,,,1.681e-19,,1.516e-18,,6.077e-19,,1.849e-12,,,,4.878e-18,2.532e-16
560.17,2.438e+1,1.020e-20,6.478e-27,1.793e-39,7.423e-21,,,1.679e-18,3.172e-21,,2.010e-15,4.478e-1,2.073e-24,9.587e-18,1.659e-16,3.287e-14,2.325e-20,1.505e-25,,6.740e+0,5.635e-19,3.172e-26,6.832e-18,,2.519e-26,3.848e-11,,2.250e-19,1.629e-20,6.052e-1,8.855e-4,3.351e-29,1.615e-19,1.618e-22,1.778e+0,2.046e-17,1.121e-2,2.759e-17,3.170e+0,1.289e-17,7.185e+0,,4.110e+0,,,3.300e-1,,,1.680e-19,,1.516e-18,,6.077e-19,,2.650e-12,,,,4.877e-18,2.532e-16
560.2,2.352e+1,1.031e-20,6.501e-27,1.795e-39,1.045e-20,,,1.679e-18,3.173e-21,,2.010e-15,3.829e-1,2.074e-24,9.587e-18,2.914e-16,3.131e-14,2.325e-20,1.509e-25,,6.408e+0,5.641e-19,2.085e-26,6.798e-18,,2.531e-26,6.246e-11,,2.251e-19,1.629e-20,7.158e-1,6.890e-4,3.356e-29,1.615e-19,1.617e-22,1.882e+0,2.044e-17,8.735e-3,2.761e-17,3.106e+0,1.288e-17,7.113e+0,,3.586e+0,,,3.173e-1,,,1.679e-19,,1.516e-18,,6.076e-19,,4.523e-12,,,,4.876e-18,2.532e-16
560.22,2.298e+1,1.038e-20,6.515e-27,1.796e-39,1.309e-20,,,1.679e-18,3.175e-21,,2.010e-15,3.439e-1,2.074e-24,9.587e-18,4.229e-16,3.022e-14,2.324e-20,1.511e-25,,6.187e+0,5.644e-19,1.572e-26,6.775e-18,,2.538e-26,8.602e-11,,2.252e-19,1.629e-20,8.124e-1,5.811e-4,3.360e-29,1.615e-19,1.616e-22,1.954e+0,2.043e-17,7.377e-3,2.762e-17,3.055e+0,1.288e-17,7.044e+0,,3.264e+0,,,3.083e-1,,,1.679e-19,,1.516e-18,,6.075e-19,,6.441e-12,,,,4.875e-18,2.532e-16
560.25,2.221e+1,1.048e-20,6.537e-27,1.798e-39,1.828e-20,,,1.679e-18,3.176e-21,,2.009e-15,2.915e-1,2.075e-24,9.586e-18,7.362e-16,2.853e-14,2.324e-20,1.514e-25,,5.856e+0,5.650e-19,1.024e-26,6.741e-18,,2.549e-26,1.384e-10,,2.253e-19,1.630e-20,9.956e-1,4.481e-4,3.366e-29,1.616e-19,1.616e-22,2.065e+0,2.041e-17,5.698e-3,2.765e-17,2.970e+0,1.287e-17,6.910e+0,,2.821e+0,,,2.939e-1,,,3.282e-19,,1.517e-18,,6.075e-19,,1.090e-11,,,,4.874e-18,2.533e-16
560.27,2.173e+1,1.055e-20,6.552e-27,1.799e-39,2.275e-20,,,1.679e-18,3.178e-21,,2.009e-15,2.602e-1,2.076e-24,9.586e-18,1.062e-15,2.737e-14,2.323e-20,1.516e-25,,5.636e+0,5.653e-19,7.670e-27,6.718e-18,,2.557e-26,1.894e-10,,2.254e-19,1.630e-20,1.147e+0,3.756e-4,3.370e-29,1.616e-19,1.615e-22,2.140e+0,2.039e-17,4.782e-3,2.766e-17,2.907e+0,1.287e-17,6.801e+0,,2.553e+0,,,2.839e-1,,,5.116e-19,,1.517e-18,,6.074e-19,,1.542e-11,,,,4.874e-18,2.533e-16
560.3,2.108e+1,1.066e-20,6.574e-27,1.801e-39,3.147e-20,,,1.679e-18,3.179e-21,,2.009e-15,2.186e-1,2.077e-24,9.586e-18,1.832e-15,2.560e-14,2.323e-20,1.519e-25,,5.308e+0,5.659e-19,4.950e-27,6.684e-18,,2.568e-26,3.020e-10,,2.256e-19,1.630e-20,1.423e+0,2.869e-4,3.375e-29,1.616e-19,1.614e-22,2.252e+0,2.038e-17,3.660e-3,2.768e-17,2.803e+0,1.286e-17,6.611e+0,,2.187e+0,,,2.684e-1,,,9.911e-19,,1.517e-18,,6.073e-19,,2.585e-11,,,,4.873e-18,2.533e-16
560.32,2.068e+1,1.073e-20,6.589e-27,1.802e-39,3.894e-20,,,1.679e-18,3.181e-21,,2.008e-15,1.941e-1,2.077e-24,9.586e-18,2.628e-15,2.441e-14,2.322e-20,1.521e-25,,5.092e+0,5.663e-19,3.685e-27,6.661e-18,,2.576e-26,4.109e-10,,2.257e-19,1.630e-20,1.644e+0,2.391e-4,3.379e-29,1.616e-19,1.614e-22,2.326e+0,2.036e-17,3.053e-3,2.770e-17,2.729e+0,1.286e-17,6.468e+0,,1.967e+0,,,2.578e-1,,,1.536e-18,,1.517e-18,,6.073e-19,,3.637e-11,,,,4.872e-18,2.533e-16
560.35,2.016e+1,1.083e-20,1.290e-26,1.804e-39,5.337e-20,,,1.679e-18,3.182e-21,,2.008e-15,1.616e-1,2.078e-24,9.586e-18,4.492e-15,2.263e-14,2.321e-20,1.524e-25,,4.772e+0,5.668e-19,2.357e-27,6.627e-18,,2.587e-26,6.493e-10,,2.258e-19,1.630e-20,2.040e+0,1.810e-4,3.385e-29,1.616e-19,1.613e-22,2.435e+0,2.034e-17,2.316e-3,2.772e-17,2.611e+0,1.285e-17,6.230e+0,,1.670e+0,,,2.416e-1,,,2.949e-18,,1.517e-18,,6.072e-19,,6.043e-11,,,,4.871e-18,2.534e-16
560.37,1.987e+1,1.090e-20,2.013e-26,1.805e-39,6.565e-20,,,1.679e-18,3.184e-21,,2.008e-15,1.427e-1,2.079e-24,9.586e-18,6.404e-15,2.144e-14,2.321e-20,1.527e-25,,4.562e+0,5.672e-19,1.744e-27,6.604e-18,,2.594e-26,8.781e-10,,2.259e-19,1.631e-20,2.353e+0,1.499e-4,3.389e-29,1.616e-19,1.613e-22,2.505e+0,2.033e-17,1.920e-3,2.774e-17,2.528e+0,1.285e-17,6.057e+0,,1.494e+0,,,2.307e-1,,,4.541e-18,,1.517e-18,,6.072e-19,,8.451e-11,,,,4.870e-18,2.534e-16
560.4,1.953e+1,1.101e-20,3.906e-26,1.807e-39,8.917e-20,,,1.679e-18,3.185e-21,,2.007e-15,1.179e-1,2.080e-24,9.585e-18,1.085e-14,1.969e-14,2.320e-20,1.530e-25,,4.252e+0,5.677e-19,1.105e-27,6.570e-18,,2.606e-26,1.375e-9,,2.260e-19,1.631e-20,2.906e+0,1.124e-4,3.394e-29,1.617e-19,1.612e-22,2.605e+0,2.031e-17,1.443e-3,2.776e-17,2.399e+0,1.284e-17,5.781e+0,,1.258e+0,,,2.144e-1,,,8.640e-18,,1.518e-18,,6.071e-19,,1.391e-10,,,,4.869e-18,2.534e-16
560.42,1.938e+1,1.108e-20,6.059e-26,1.808e-39,1.090e-19,,,1.678e-18,3.187e-21,,2.007e-15,1.036e-1,2.080e-24,9.585e-18,1.537e-14,1.855e-14,2.320e-20,1.532e-25,,4.050e+0,5.681e-19,8.126e-28,6.547e-18,,2.613e-26,1.848e-9,,2.261e-19,1.631e-20,3.336e+0,9.250e-5,3.398e-29,1.617e-19,1.611e-22,2.667e+0,2.030e-17,1.189e-3,2.777e-17,2.311e+0,1.284e-17,5.587e+0,,1.119e+0,,,2.036e-1,,,1.323e-17,,1.518e-18,,6.070e-19,,1.934e-10,,,,4.869e-18,2.535e-16
560.45,1.926e+1,1.118e-20,1.165e-25,1.810e-39,1.467e-19,,,1.678e-18,3.188e-21,,2.006e-15,8.506e-2,2.081e-24,9.585e-18,2.581e-14,1.688e-14,2.319e-20,1.535e-25,,3.754e+0,5.687e-19,5.101e-28,6.513e-18,,2.624e-26,2.868e-9,,2.262e-19,1.631e-20,4.089e+0,6.875e-5,3.404e-29,1.617e-19,1.610e-22,2.753e+0,2.028e-17,8.851e-4,2.779e-17,2.174e+0,1.283e-17,5.284e+0,,9.352e-1,,,1.876e-1,,,2.494e-17,,1.518e-18,,6.070e-19,,3.155e-10,,,,4.868e-18,2.535e-16
560.47,1.928e+1,1.125e-20,1.796e-25,1.811e-39,1.783e-19,,,1.678e-18,3.190e-21,,2.006e-15,7.443e-2,2.082e-24,9.585e-18,3.635e-14,1.580e-14,2.319e-20,1.537e-25,,3.562e+0,5.690e-19,3.729e-28,6.490e-18,,2.632e-26,3.832e-9,,2.263e-19,1.631e-20,4.671e+0,5.623e-5,3.408e-29,1.617e-19,1.610e-22,2.805e+0,2.027e-17,7.249e-4,2.781e-17,2.082e+0,1.283e-17,5.076e+0,,8.282e-1,,,1.772e-1,,,3.796e-17,,1.518e-18,,6.069e-19,,4.360e-10,,,,4.867e-18,2.535e-16
560.5,1.944e+1,1.136e-20,3.423e-25,1.813e-39,2.378e-19,,,1.678e-18,3.191e-21,,2.006e-15,6.080e-2,2.083e-24,9.585e-18,6.048e-14,1.425e-14,2.318e-20,1.540e-25,,3.283e+0,5.696e-19,2.319e-28,6.455e-18,,2.643e-26,5.892e-9,,2.264e-19,1.632e-20,5.677e+0,4.141e-5,3.413e-29,1.617e-19,1.609e-22,2.872e+0,2.025e-17,5.348e-4,2.783e-17,1.943e+0,1.283e-17,4.756e+0,,6.886e-1,,,1.620e-1,,,7.093e-17,,1.518e-18,,6.068e-19,,7.049e-10,,,,4.866e-18,2.535e-16
560.52,1.967e+1,1.143e-20,5.246e-25,1.814e-39,2.873e-19,,,1.678e-18,3.193e-21,,2.005e-15,5.308e-2,2.084e-24,9.585e-18,8.466e-14,1.326e-14,2.318e-20,1.542e-25,,3.103e+0,5.699e-19,1.685e-28,6.433e-18,,2.650e-26,7.825e-9,,2.265e-19,1.632e-20,6.447e+0,3.367e-5,3.417e-29,1.617e-19,1.609e-22,2.910e+0,2.024e-17,4.353e-4,2.785e-17,1.850e+0,1.282e-17,4.541e+0,,6.084e-1,,,1.523e-1,,,1.073e-16,,1.518e-18,,6.068e-19,,9.681e-10,,,,4.865e-18,2.536e-16
560.54,1.998e+1,1.150e-20,8.020e-25,1.816e-39,3.461e-19,,,1.678e-18,3.194e-21,,2.005e-15,4.634e-2,2.084e-24,9.585e-18,1.182e-13,1.231e-14,2.317e-20,1.545e-25,,2.928e+0,5.703e-19,1.221e-28,6.410e-18,,2.658e-26,1.037e-8,,2.266e-19,1.632e-20,7.304e+0,2.730e-5,3.421e-29,1.618e-19,1.608e-22,2.942e+0,2.022e-17,3.535e-4,2.786e-17,1.758e+0,1.282e-17,4.325e+0,,5.376e-1,,,1.429e-1,,,1.619e-16,,1.518e-18,,6.067e-19,,1.326e-9,,,,4.865e-18,2.536e-16
560.57,2.066e+1,1.160e-20,1.509e-24,1.817e-39,4.558e-19,,,1.678e-18,3.196e-21,,2.005e-15,3.783e-2,2.085e-24,9.584e-18,1.943e-13,1.096e-14,2.317e-20,1.548e-25,,2.676e+0,5.709e-19,7.498e-29,6.376e-18,,2.669e-26,1.574e-8,,2.267e-19,1.632e-20,8.769e+0,1.985e-5,3.427e-29,1.618e-19,1.607e-22,2.978e+0,2.020e-17,2.575e-4,2.788e-17,1.621e+0,1.281e-17,4.001e+0,,4.474e-1,,,1.296e-1,,,2.987e-16,,1.519e-18,,6.066e-19,,2.118e-9,,,,4.864e-18,2.536e-16
560.59,2.125e+1,1.167e-20,2.293e-24,1.819e-39,5.459e-19,,,1.678e-18,3.197e-21,,2.004e-15,3.309e-2,2.086e-24,9.584e-18,2.697e-13,1.011e-14,2.316e-20,1.550e-25,,2.515e+0,5.712e-19,5.400e-29,6.353e-18,,2.677e-26,2.073e-8,,2.268e-19,1.632e-20,9.875e+0,1.600e-5,3.431e-29,1.618e-19,1.607e-22,2.993e+0,2.019e-17,2.078e-4,2.790e-17,1.531e+0,1.281e-17,3.788e+0,,3.972e-1,,,1.212e-1,,,4.481e-16,,1.519e-18,,6.066e-19,,2.884e-9,,,,4.863e-18,2.536e-16
560.62,2.238e+1,1.178e-20,4.277e-24,1.820e-39,7.124e-19,,,1.678e-18,3.199e-21,,2.004e-15,2.721e-2,2.087e-24,9.584e-18,4.390e-13,8.920e-15,2.316e-20,1.553e-25,,2.284e+0,5.718e-19,3.285e-29,6.318e-18,,2.688e-26,3.119e-8,,2.269e-19,1.633e-20,1.175e+1,1.152e-5,3.436e-29,1.618e-19,1.606e-22,3.004e+0,2.017e-17,1.500e-4,2.792e-17,1.400e+0,1.280e-17,3.473e+0,,3.353e-1,,,1.094e-1,,,8.194e-16,,1.519e-18,,6.065e-19,,4.563e-9,,,,4.862e-18,2.537e-16
560.64,2.330e+1,1.185e-20,6.460e-24,1.822e-39,8.481e-19,,,1.678e-18,3.200e-21,,2.004e-15,2.399e-2,2.087e-24,9.584e-18,6.058e-13,8.180e-15,2.315e-20,1.555e-25,,2.137e+0,5.722e-19,2.352e-29,6.296e-18,,2.695e-26,4.083e-8,,2.270e-19,1.633e-20,1.315e+1,9.233e-6,3.440e-29,1.618e-19,1.605e-22,3.002e+0,2.016e-17,1.203e-4,2.793e-17,1.315e+0,1.280e-17,3.267e+0,,3.022e-1,,,1.022e-1,,,1.222e-15,,1.519e-18,,6.065e-19,,6.176e-9,,,,4.861e-18,2.537e-16
560.67,2.496e+1,1.195e-20,1.194e-23,1.823e-39,1.097e-18,,,1.678e-18,3.202e-21,,2.003e-15,2.007e-2,2.088e-24,9.584e-18,9.774e-13,7.150e-15,2.315e-20,1.558e-25,,1.928e+0,5.727e-19,1.418e-29,6.261e-18,,2.707e-26,6.087e-8,,2.272e-19,1.633e-20,1.551e+1,6.590e-6,3.446e-29,1.619e-19,1.605e-22,2.986e+0,2.014e-17,8.606e-5,2.796e-17,1.191e+0,1.280e-17,2.968e+0,,2.641e-1,,,9.233e-2,,,2.214e-15,,1.519e-18,,6.064e-19,,9.683e-9,,,,4.860e-18,2.537e-16
560.69,2.625e+1,1.202e-20,1.793e-23,1.825e-39,1.298e-18,,,1.678e-18,3.203e-21,,2.003e-15,1.797e-2,2.089e-24,9.584e-18,1.341e-12,6.517e-15,2.314e-20,1.560e-25,,1.796e+0,5.731e-19,1.009e-29,6.239e-18,,2.714e-26,7.920e-8,,2.272e-19,1.633e-20,1.725e+1,5.247e-6,3.450e-29,1.619e-19,1.604e-22,2.967e+0,2.013e-17,6.864e-5,2.797e-17,1.112e+0,1.279e-17,2.775e+0,,2.457e-1,,,8.639e-2,,,3.281e-15,,1.519e-18,,6.063e-19,,1.303e-8,,,,4.859e-18,2.538e-16
560.72,2.851e+1,1.213e-20,3.284e-23,1.827e-39,1.663e-18,,,1.678e-18,3.204e-21,,2.003e-15,1.549e-2,2.090e-24,9.583e-18,2.143e-12,5.644e-15,2.314e-20,1.564e-25,,1.610e+0,5.736e-19,6.025e-30,6.204e-18,,2.725e-26,1.170e-7,,2.274e-19,1.633e-20,2.016e+1,3.711e-6,3.455e-29,1.619e-19,1.603e-22,2.925e+0,2.011e-17,4.870e-5,2.799e-17,9.993e-1,1.279e-17,2.498e+0,,2.284e-1,,,7.850e-2,,,5.892e-15,,1.520e-18,,6.063e-19,,2.024e-8,,,,4.858e-18,2.538e-16
560.74,3.024e+1,1.220e-20,4.901e-23,1.828e-39,1.956e-18,,,1.678e-18,3.206e-21,,2.002e-15,1.420e-2,2.090e-24,9.583e-18,2.922e-12,5.113e-15,2.313e-20,1.566e-25,,1.493e+0,5.740e-19,4.260e-30,6.181e-18,,2.733e-26,1.514e-7,,2.275e-19,1.634e-20,2.229e+1,2.937e-6,3.459e-29,1.619e-19,1.603e-22,2.889e+0,2.010e-17,3.865e-5,2.801e-17,9.276e-1,1.278e-17,2.322e+0,,2.234e-1,,,7.394e-2,,,8.680e-15,,1.520e-18,,6.062e-19,,2.707e-8,,,,4.858e-18,2.538e-16
560.77,3.317e+1,1.230e-20,8.895e-23,1.830e-39,2.484e-18,,,1.678e-18,3.207e-21,,2.002e-15,1.275e-2,2.091e-24,9.583e-18,4.630e-12,4.388e-15,2.313e-20,1.569e-25,,1.329e+0,5.745e-19,2.521e-30,6.147e-18,,2.744e-26,2.216e-7,,2.276e-19,1.634e-20,2.581e+1,2.058e-6,3.465e-29,1.619e-19,1.602e-22,2.823e+0,2.008e-17,2.727e-5,2.803e-17,8.259e-1,1.278e-17,2.071e+0,,2.255e-1,,,6.817e-2,,,1.545e-14,,1.520e-18,,6.061e-19,,4.169e-8,,,,4.857e-18,2.539e-16
560.79,3.536e+1,1.237e-20,1.320e-22,1.831e-39,2.904e-18,,,1.678e-18,3.209e-21,,2.002e-15,1.205e-2,2.092e-24,9.583e-18,6.274e-12,3.951e-15,2.312e-20,1.571e-25,,1.227e+0,5.749e-19,1.772e-30,6.124e-18,,2.752e-26,2.849e-7,,2.277e-19,1.634e-20,2.837e+1,1.618e-6,3.469e-29,1.619e-19,1.601e-22,2.771e+0,2.006e-17,2.161e-5,2.805e-17,7.621e-1,1.277e-17,1.913e+0,,2.333e-1,,,6.506e-2,,,2.262e-14,,1.520e-18,,6.061e-19,,5.542e-8,,,,4.856e-18,2.539e-16
560.82,3.901e+1,1.248e-20,2.374e-22,1.833e-39,3.654e-18,,,1.678e-18,3.210e-21,,2.001e-15,1.133e-2,2.093e-24,9.583e-18,9.852e-12,3.360e-15,2.311e-20,1.574e-25,,1.084e+0,5.755e-19,1.039e-30,6.090e-18,,2.763e-26,4.134e-7,,2.278e-19,1.634e-20,3.255e+1,1.124e-6,3.474e-29,1.620e-19,1.601e-22,2.683e+0,2.004e-17,1.530e-5,2.807e-17,6.726e-1,1.277e-17,1.691e+0,,2.550e-1,,,6.152e-2,,,3.990e-14,,1.520e-18,,6.060e-19,,8.456e-8,,,,4.855e-18,2.539e-16
560.84,4.170e+1,1.255e-20,3.501e-22,1.834e-39,4.246e-18,,,1.677e-18,3.212e-21,,2.001e-15,1.104e-2,2.094e-24,9.583e-18,1.327e-11,3.007e-15,2.311e-20,1.576e-25,,9.962e-1,5.758e-19,7.256e-31,6.067e-18,,2.770e-26,5.282e-7,,2.279e-19,1.634e-20,3.556e+1,8.785e-7,3.478e-29,1.620e-19,1.600e-22,2.618e+0,2.003e-17,1.224e-5,2.808e-17,6.170e-1,1.276e-17,1.553e+0,,2.762e-1,,,5.993e-2,,,5.807e-14,,1.520e-18,,6.060e-19,,1.117e-7,,,,4.854e-18,2.539e-16
560.87,4.611e+1,1.265e-20,6.240e-22,1.836e-39,5.295e-18,,,1.677e-18,3.213e-21,,2.000e-15,1.082e-2,2.094e-24,9.582e-18,2.065e-11,2.534e-15,2.310e-20,1.579e-25,,8.742e-1,5.764e-19,4.216e-31,6.033e-18,,2.782e-26,7.595e-7,,2.280e-19,1.635e-20,4.043e+1,6.044e-7,3.484e-29,1.620e-19,1.599e-22,2.513e+0,2.001e-17,8.979e-6,2.810e-17,5.397e-1,1.276e-17,1.360e+0,,3.190e-1,,,5.869e-2,,,1.015e-13,,1.521e-18,,6.059e-19,,1.690e-7,,,,4.853e-18,2.540e-16
560.89,4.930e+1,1.272e-20,9.147e-22,1.837e-39,6.115e-18,,,1.677e-18,3.215e-21,,2.000e-15,1.080e-2,2.095e-24,9.582e-18,2.765e-11,2.254e-15,2.310e-20,1.582e-25,,7.993e-1,5.768e-19,2.926e-31,6.010e-18,,2.789e-26,9.647e-7,,2.281e-19,1.635e-20,4.391e+1,4.696e-7,3.488e-29,1.620e-19,1.599e-22,2.437e+0,2.000e-17,7.515e-6,2.812e-17,4.921e-1,1.276e-17,1.241e+0,,3.553e-1,,,5.866e-2,,,1.469e-13,,1.521e-18,,6.058e-19,,2.219e-7,,,,4.853e-18,2.540e-16
560.91,5.270e+1,1.279e-20,1.338e-21,1.838e-39,7.046e-18,,,1.677e-18,3.216e-21,,2.000e-15,1.086e-2,2.096e-24,9.582e-18,3.693e-11,2.000e-15,2.310e-20,1.584e-25,,7.294e-1,5.771e-19,2.026e-31,5.987e-18,,2.797e-26,1.222e-6,,2.282e-19,1.635e-20,4.757e+1,3.639e-7,3.491e-29,1.620e-19,1.598e-22,2.358e+0,1.999e-17,6.527e-6,2.813e-17,4.477e-1,1.275e-17,1.130e+0,,3.982e-1,,,5.927e-2,,,2.120e-13,,1.521e-18,,6.058e-19,,2.908e-7,,,,4.852e-18,2.540e-16
