Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
560.94,5.818e+1,1.290e-20,2.355e-21,1.840e-39,8.675e-18,,,1.677e-18,3.218e-21,,1.999e-15,1.107e-2,2.097e-24,9.582e-18,5.674e-11,1.664e-15,2.309e-20,1.587e-25,,6.335e-1,5.777e-19,1.162e-31,5.953e-18,,2.808e-26,1.735e-6,,2.283e-19,1.635e-20,5.340e+1,2.472e-7,3.497e-29,1.620e-19,1.598e-22,2.234e+0,1.997e-17,5.825e-6,2.816e-17,3.867e-1,1.275e-17,9.769e-1,,4.761e-1,,,6.140e-2,,,3.659e-13,,1.521e-18,,6.057e-19,,4.341e-7,,,,4.851e-18,2.540e-16
560.96,6.207e+1,1.297e-20,3.422e-21,1.841e-39,9.936e-18,,,1.677e-18,3.219e-21,,1.999e-15,1.127e-2,2.097e-24,9.582e-18,7.533e-11,1.467e-15,2.309e-20,1.589e-25,,5.753e-1,5.780e-19,7.998e-32,5.930e-18,,2.815e-26,2.186e-6,,2.284e-19,1.635e-20,5.750e+1,1.904e-7,3.501e-29,1.621e-19,1.597e-22,2.149e+0,1.996e-17,5.842e-6,2.817e-17,3.497e-1,1.274e-17,8.840e-1,,5.379e-1,,,6.365e-2,,,5.249e-13,,1.521e-18,,6.057e-19,,5.654e-7,,,,4.850e-18,2.541e-16
560.99,6.826e+1,1.307e-20,5.970e-21,1.843e-39,1.212e-17,,,1.677e-18,3.221e-21,,1.999e-15,1.165e-2,2.098e-24,9.582e-18,1.147e-10,1.210e-15,2.308e-20,1.592e-25,,4.959e-1,5.786e-19,4.545e-32,5.896e-18,,2.826e-26,3.075e-6,,2.285e-19,1.636e-20,6.396e+1,1.281e-7,3.507e-29,1.621e-19,1.596e-22,2.018e+0,1.994e-17,6.602e-6,2.819e-17,2.993e-1,1.274e-17,7.574e-1,,6.467e-1,,,6.829e-2,,,8.978e-13,,1.521e-18,,6.056e-19,,8.366e-7,,,,4.849e-18,2.541e-16
561.01,7.260e+1,1.314e-20,8.626e-21,1.844e-39,1.380e-17,,,1.677e-18,3.222e-21,,1.998e-15,1.194e-2,2.099e-24,9.582e-18,1.514e-10,1.060e-15,2.307e-20,1.594e-25,,4.480e-1,5.790e-19,3.109e-32,5.873e-18,,2.834e-26,3.850e-6,,2.286e-19,1.636e-20,6.846e+1,9.811e-8,3.510e-29,1.621e-19,1.596e-22,1.929e+0,1.992e-17,7.642e-6,2.821e-17,2.691e-1,1.273e-17,6.811e-1,,7.311e-1,,,7.224e-2,,,1.280e-12,,1.522e-18,,6.055e-19,,1.083e-6,,,,4.849e-18,2.541e-16
561.04,7.941e+1,1.325e-20,1.491e-20,1.846e-39,1.668e-17,,,1.677e-18,3.224e-21,,1.998e-15,1.239e-2,2.100e-24,9.581e-18,2.284e-10,8.661e-16,2.307e-20,1.597e-25,,3.833e-1,5.795e-19,1.751e-32,5.839e-18,,2.845e-26,5.367e-6,,2.287e-19,1.636e-20,7.546e+1,6.542e-8,3.516e-29,1.621e-19,1.595e-22,1.794e+0,1.991e-17,1.015e-5,2.823e-17,2.283e-1,1.273e-17,5.783e-1,,8.772e-1,,,7.947e-2,,,2.170e-12,,1.522e-18,,6.055e-19,,1.588e-6,,,,4.848e-18,2.542e-16
561.06,8.413e+1,1.332e-20,2.142e-20,1.847e-39,1.888e-17,,,1.677e-18,3.225e-21,,1.998e-15,1.271e-2,2.100e-24,9.581e-18,2.996e-10,7.545e-16,2.306e-20,1.600e-25,,3.445e-1,5.799e-19,1.190e-32,5.816e-18,,2.853e-26,6.679e-6,,2.288e-19,1.636e-20,8.027e+1,4.978e-8,3.520e-29,1.621e-19,1.594e-22,1.705e+0,1.989e-17,1.260e-5,2.825e-17,2.040e-1,1.273e-17,5.169e-1,,9.887e-1,,,8.517e-2,,,3.076e-12,,1.522e-18,,6.054e-19,,2.044e-6,,,,4.847e-18,2.542e-16
561.09,9.144e+1,1.342e-20,3.669e-20,1.849e-39,2.262e-17,,,1.677e-18,3.227e-21,,1.997e-15,1.318e-2,2.101e-24,9.581e-18,4.480e-10,6.107e-16,2.306e-20,1.603e-25,,2.924e-1,5.804e-19,6.640e-33,5.782e-18,,2.864e-26,9.228e-6,,2.290e-19,1.636e-20,8.768e+1,3.289e-8,3.526e-29,1.621e-19,1.594e-22,1.572e+0,1.987e-17,1.776e-5,2.827e-17,1.715e-1,1.272e-17,4.349e-1,,1.179e+0,,,9.506e-2,,,5.168e-12,,1.522e-18,,6.053e-19,,2.969e-6,,,,4.846e-18,2.542e-16
561.11,9.644e+1,1.349e-20,5.238e-20,1.850e-39,2.544e-17,,,1.677e-18,3.228e-21,,1.997e-15,1.349e-2,2.102e-24,9.581e-18,5.841e-10,5.288e-16,2.305e-20,1.605e-25,,2.615e-1,5.808e-19,4.486e-33,5.759e-18,,2.871e-26,1.141e-5,,2.290e-19,1.636e-20,9.271e+1,2.488e-8,3.529e-29,1.622e-19,1.593e-22,1.485e+0,1.986e-17,2.248e-5,2.828e-17,1.523e-1,1.272e-17,3.863e-1,,1.323e+0,,,1.026e-1,,,7.282e-12,,1.522e-18,,6.053e-19,,3.798e-6,,,,4.845e-18,2.542e-16
561.14,1.041e+2,1.359e-20,8.894e-20,1.852e-39,3.020e-17,,,1.677e-18,3.230e-21,,1.997e-15,1.392e-2,2.103e-24,9.581e-18,8.657e-10,4.242e-16,2.305e-20,1.608e-25,,2.202e-1,5.814e-19,2.480e-33,1.127e-17,,2.883e-26,1.563e-5,,2.292e-19,1.637e-20,1.003e+2,1.629e-8,3.535e-29,1.622e-19,1.592e-22,1.356e+0,1.984e-17,3.208e-5,2.830e-17,1.269e-1,1.271e-17,3.221e-1,,1.566e+0,,,1.151e-1,,,1.212e-11,,1.522e-18,,6.052e-19,,5.469e-6,,,,4.844e-18,2.543e-16
561.16,1.092e+2,1.366e-20,1.262e-19,1.853e-39,3.376e-17,,,1.677e-18,3.231e-21,,1.996e-15,1.419e-2,2.104e-24,9.581e-18,1.122e-9,3.650e-16,2.304e-20,1.610e-25,,1.959e-1,5.817e-19,1.665e-33,1.759e-17,,2.890e-26,1.921e-5,,2.293e-19,1.637e-20,1.055e+2,1.224e-8,3.539e-29,1.622e-19,1.592e-22,1.273e+0,1.983e-17,4.065e-5,2.832e-17,1.120e-1,1.271e-17,2.844e-1,,1.748e+0,,,1.244e-1,,,1.698e-11,,1.523e-18,,6.052e-19,,6.953e-6,,,,4.844e-18,2.543e-16
561.19,1.170e+2,1.377e-20,2.124e-19,1.855e-39,3.972e-17,,,1.677e-18,3.233e-21,,1.996e-15,1.456e-2,2.104e-24,9.580e-18,1.648e-9,2.901e-16,2.304e-20,1.613e-25,,1.637e-1,5.823e-19,9.120e-34,3.413e-17,,2.901e-26,2.607e-5,,2.294e-19,1.637e-20,1.131e+2,7.941e-9,3.545e-29,1.622e-19,1.591e-22,1.153e+0,1.981e-17,5.784e-5,2.834e-17,9.247e-2,1.270e-17,2.349e-1,,2.052e+0,,,1.397e-1,,,2.801e-11,,1.523e-18,,6.051e-19,,9.923e-6,,,,4.843e-18,2.543e-16
561.21,1.221e+2,1.384e-20,2.995e-19,1.856e-39,4.413e-17,,,1.677e-18,3.234e-21,,1.995e-15,1.477e-2,2.105e-24,9.580e-18,2.122e-9,2.482e-16,2.303e-20,1.615e-25,,1.448e-1,5.826e-19,6.087e-34,5.294e-17,,2.909e-26,3.186e-5,,2.295e-19,1.637e-20,1.182e+2,5.933e-9,3.548e-29,1.622e-19,1.590e-22,1.076e+0,1.980e-17,7.300e-5,2.836e-17,8.114e-2,1.270e-17,2.062e-1,,2.276e+0,,,1.508e-1,,,3.900e-11,,1.523e-18,,6.050e-19,,1.254e-5,,,,4.842e-18,2.544e-16
561.24,1.298e+2,1.394e-20,4.995e-19,1.858e-39,5.146e-17,,,1.677e-18,3.236e-21,,1.995e-15,1.503e-2,2.106e-24,9.580e-18,3.089e-9,1.954e-16,2.303e-20,1.619e-25,,1.200e-1,5.832e-19,3.303e-34,1.018e-16,,2.920e-26,4.284e-5,,2.296e-19,1.637e-20,1.256e+2,3.813e-9,3.554e-29,1.622e-19,1.590e-22,9.655e-1,1.978e-17,1.031e-4,2.838e-17,6.638e-2,1.269e-17,1.688e-1,,2.648e+0,,,1.686e-1,,,6.377e-11,,1.523e-18,,6.050e-19,,1.773e-5,,,,4.841e-18,2.544e-16
561.26,1.347e+2,1.401e-20,7.003e-19,1.859e-39,5.683e-17,,,1.677e-18,3.237e-21,,1.995e-15,1.516e-2,2.107e-24,9.580e-18,3.955e-9,1.661e-16,2.302e-20,1.621e-25,,1.056e-1,5.836e-19,2.191e-34,1.569e-16,,2.928e-26,5.203e-5,,2.297e-19,1.638e-20,1.304e+2,2.832e-9,3.558e-29,1.623e-19,1.589e-22,8.957e-1,1.977e-17,1.294e-4,2.839e-17,5.790e-2,1.269e-17,1.472e-1,,2.921e+0,,,1.814e-1,,,8.824e-11,,1.523e-18,,6.049e-19,,2.227e-5,,,,4.840e-18,2.544e-16
561.28,1.396e+2,1.408e-20,9.795e-19,1.861e-39,6.261e-17,,,1.676e-18,3.238e-21,,1.994e-15,1.526e-2,2.107e-24,9.580e-18,5.052e-9,1.409e-16,2.302e-20,1.623e-25,,9.274e-2,5.839e-19,1.450e-34,2.414e-16,,2.935e-26,6.305e-5,,2.298e-19,1.638e-20,1.351e+2,2.097e-9,3.562e-29,1.623e-19,1.589e-22,8.290e-1,1.975e-17,1.621e-4,2.841e-17,5.037e-2,1.269e-17,1.281e-1,,3.214e+0,,,1.947e-1,,,1.218e-10,,1.523e-18,,6.049e-19,,2.791e-5,,,,4.840e-18,2.544e-16
561.31,1.466e+2,1.419e-20,1.613e-18,1.862e-39,7.207e-17,,,1.676e-18,3.240e-21,,1.994e-15,1.535e-2,2.108e-24,9.580e-18,7.260e-9,1.096e-16,2.301e-20,1.626e-25,,7.599e-2,5.845e-19,7.767e-35,4.583e-16,,2.946e-26,8.371e-5,,2.299e-19,1.638e-20,1.418e+2,1.331e-9,3.568e-29,1.623e-19,1.588e-22,7.351e-1,1.973e-17,2.261e-4,2.843e-17,4.069e-2,1.268e-17,1.035e-1,,3.693e+0,,,2.159e-1,,,1.967e-10,,1.523e-18,,6.048e-19,,3.897e-5,,,,4.839e-18,2.545e-16
561.33,1.511e+2,1.426e-20,2.242e-18,1.864e-39,7.893e-17,,,1.676e-18,3.241e-21,,1.994e-15,1.536e-2,2.109e-24,9.579e-18,9.218e-9,9.235e-17,2.301e-20,1.628e-25,,6.636e-2,5.848e-19,5.107e-35,7.007e-16,,2.954e-26,1.008e-4,,2.300e-19,1.638e-20,1.459e+2,9.797e-10,3.571e-29,1.623e-19,1.587e-22,6.767e-1,1.972e-17,2.815e-4,2.844e-17,3.519e-2,1.268e-17,8.953e-2,,4.039e+0,,,2.307e-1,,,2.699e-10,,1.524e-18,,6.047e-19,,4.854e-5,,,,4.838e-18,2.545e-16
561.36,1.574e+2,1.436e-20,3.659e-18,1.866e-39,9.004e-17,,,1.676e-18,3.243e-21,,1.993e-15,1.531e-2,2.110e-24,9.579e-18,1.313e-8,7.115e-17,2.300e-20,1.631e-25,,5.393e-2,5.854e-19,2.711e-35,1.319e-15,,2.965e-26,1.327e-4,,2.301e-19,1.638e-20,1.518e+2,6.160e-10,3.577e-29,1.623e-19,1.586e-22,5.953e-1,1.970e-17,3.893e-4,2.847e-17,2.817e-2,1.267e-17,7.169e-2,,4.599e+0,,,2.538e-1,,,4.318e-10,,1.524e-18,,6.047e-19,,6.718e-5,,,,4.837e-18,2.545e-16
561.38,1.613e+2,1.443e-20,5.057e-18,1.867e-39,9.800e-17,,,1.676e-18,3.244e-21,,1.993e-15,1.524e-2,2.110e-24,9.579e-18,1.657e-8,5.961e-17,2.300e-20,1.633e-25,,4.683e-2,5.858e-19,1.772e-35,2.004e-15,,2.973e-26,1.588e-4,,2.302e-19,1.639e-20,1.553e+2,4.507e-10,3.581e-29,1.623e-19,1.586e-22,5.453e-1,1.969e-17,4.818e-4,2.848e-17,2.421e-2,1.267e-17,6.163e-2,,5.000e+0,,,2.698e-1,,,5.890e-10,,1.524e-18,,6.046e-19,,8.317e-5,,,,4.836e-18,2.545e-16
561.41,1.666e+2,1.454e-20,8.178e-18,1.869e-39,1.108e-16,,,1.676e-18,3.246e-21,,1.993e-15,1.505e-2,2.111e-24,9.579e-18,2.338e-8,4.550e-17,2.299e-20,1.637e-25,,3.775e-2,5.863e-19,9.319e-36,3.737e-15,,2.984e-26,2.071e-4,,2.303e-19,1.639e-20,1.600e+2,2.808e-10,3.587e-29,1.624e-19,1.585e-22,4.766e-1,1.967e-17,6.603e-4,2.850e-17,1.921e-2,1.266e-17,4.890e-2,,5.642e+0,,,2.943e-1,,,9.339e-10,,1.524e-18,,6.045e-19,,1.141e-4,,,,4.835e-18,2.546e-16
561.43,1.697e+2,1.461e-20,1.123e-17,1.870e-39,1.199e-16,,,1.676e-18,3.247e-21,,1.992e-15,1.489e-2,2.112e-24,9.579e-18,2.933e-8,3.789e-17,2.299e-20,1.639e-25,,3.260e-2,5.867e-19,6.054e-36,5.645e-15,,2.991e-26,2.464e-4,,2.304e-19,1.639e-20,1.628e+2,2.043e-10,3.590e-29,1.624e-19,1.585e-22,4.349e-1,1.966e-17,8.123e-4,2.852e-17,1.641e-2,1.266e-17,4.178e-2,,6.097e+0,,,3.111e-1,,,1.266e-9,,1.524e-18,,6.045e-19,,1.404e-4,,,,4.835e-18,2.546e-16
561.46,1.738e+2,1.471e-20,1.800e-17,1.872e-39,1.343e-16,,,1.676e-18,3.249e-21,,1.992e-15,1.458e-2,2.113e-24,9.579e-18,4.103e-8,2.866e-17,2.298e-20,1.642e-25,,2.605e-2,5.872e-19,3.155e-36,1.043e-14,,3.003e-26,3.184e-4,,2.305e-19,1.639e-20,1.662e+2,1.262e-10,3.596e-29,1.624e-19,1.584e-22,3.786e-1,1.964e-17,1.103e-3,2.854e-17,1.290e-2,1.265e-17,3.285e-2,,6.817e+0,,,3.365e-1,,,1.990e-9,,1.524e-18,,6.044e-19,,1.907e-4,,,,4.834e-18,2.546e-16
561.48,1.761e+2,1.478e-20,2.458e-17,1.873e-39,1.444e-16,,,1.676e-18,3.250e-21,,1.992e-15,1.433e-2,2.113e-24,9.579e-18,5.115e-8,2.372e-17,2.297e-20,1.644e-25,,2.237e-2,5.876e-19,2.037e-36,1.567e-14,,3.010e-26,3.766e-4,,2.306e-19,1.639e-20,1.681e+2,9.127e-11,3.600e-29,1.624e-19,1.583e-22,3.451e-1,1.963e-17,1.349e-3,2.856e-17,1.095e-2,1.265e-17,2.790e-2,,7.322e+0,,,3.536e-1,,,2.681e-9,,1.525e-18,,6.044e-19,,2.333e-4,,,,4.833e-18,2.547e-16
561.51,1.789e+2,1.489e-20,3.904e-17,1.875e-39,1.603e-16,,,1.676e-18,3.252e-21,,1.991e-15,1.391e-2,2.114e-24,9.578e-18,7.090e-8,1.778e-17,2.297e-20,1.647e-25,,1.773e-2,5.882e-19,1.052e-36,2.870e-14,,3.021e-26,4.822e-4,,2.308e-19,1.640e-20,1.701e+2,5.601e-11,3.606e-29,1.624e-19,1.582e-22,3.007e-1,1.961e-17,1.816e-3,2.858e-17,8.531e-3,1.264e-17,2.173e-2,,8.113e+0,,,3.791e-1,,,4.176e-9,,1.525e-18,,6.043e-19,,3.142e-4,,,,4.832e-18,2.547e-16
561.53,1.803e+2,1.496e-20,5.299e-17,1.876e-39,1.713e-16,,,1.676e-18,3.253e-21,,1.991e-15,1.359e-2,2.115e-24,9.578e-18,8.788e-8,1.463e-17,2.296e-20,1.649e-25,,1.514e-2,5.885e-19,6.748e-37,4.283e-14,,3.029e-26,5.669e-4,,2.308e-19,1.640e-20,1.709e+2,4.044e-11,3.609e-29,1.625e-19,1.582e-22,2.750e-1,1.959e-17,2.208e-3,2.859e-17,7.200e-3,1.264e-17,1.834e-2,,8.662e+0,,,3.960e-1,,,5.594e-9,,1.525e-18,,6.042e-19,,3.820e-4,,,,4.831e-18,2.547e-16
561.56,1.816e+2,1.506e-20,8.341e-17,1.878e-39,1.885e-16,,,1.676e-18,3.255e-21,,1.990e-15,1.307e-2,2.116e-24,9.578e-18,1.207e-7,1.086e-17,2.296e-20,1.652e-25,,1.190e-2,5.891e-19,3.452e-37,7.775e-14,,3.040e-26,7.194e-4,,2.310e-19,1.640e-20,1.713e+2,2.496e-11,3.615e-29,1.625e-19,1.581e-22,2.422e-1,1.957e-17,2.945e-3,2.861e-17,5.558e-3,1.264e-17,1.416e-2,,9.511e+0,,,4.208e-1,,,8.633e-9,,1.525e-18,,6.042e-19,,5.099e-4,,,,4.830e-18,2.547e-16
561.58,1.819e+2,1.513e-20,1.125e-16,1.879e-39,2.002e-16,,,1.676e-18,3.256e-21,,1.990e-15,1.269e-2,2.117e-24,9.578e-18,1.487e-7,8.882e-18,2.295e-20,1.655e-25,,1.010e-2,5.894e-19,2.201e-37,1.154e-13,,3.047e-26,8.407e-4,,2.311e-19,1.640e-20,1.711e+2,1.831e-11,3.619e-29,1.625e-19,1.581e-22,2.240e-1,1.956e-17,3.559e-3,2.863e-17,4.662e-3,1.263e-17,1.188e-2,,1.009e+1,,,4.369e-1,,,1.150e-8,,1.525e-18,,6.041e-19,,6.162e-4,,,,4.830e-18,2.548e-16
561.61,1.817e+2,1.524e-20,1.755e-16,1.881e-39,2.183e-16,,,1.676e-18,3.258e-21,,1.990e-15,1.209e-2,2.118e-24,9.578e-18,2.024e-7,6.537e-18,2.295e-20,1.658e-25,,7.872e-3,5.900e-19,2.143e-37,2.075e-13,,3.059e-26,1.057e-3,,2.312e-19,1.640e-20,1.701e+2,1.209e-11,3.625e-29,1.625e-19,1.580e-22,2.024e-1,1.954e-17,4.705e-3,2.865e-17,3.566e-3,1.263e-17,9.088e-3,,1.098e+1,,,4.602e-1,,,1.758e-8,,1.525e-18,,6.040e-19,,8.150e-4,,,,4.829e-18,2.548e-16
561.63,1.811e+2,1.531e-20,2.354e-16,1.882e-39,2.305e-16,,,1.676e-18,3.259e-21,,1.989e-15,1.168e-2,2.118e-24,9.578e-18,2.479e-7,5.312e-18,2.294e-20,1.660e-25,,6.646e-3,5.904e-19,2.104e-37,3.061e-13,,3.066e-26,1.228e-3,,2.313e-19,1.641e-20,1.688e+2,9.779e-12,3.628e-29,1.625e-19,1.579e-22,1.917e-1,1.953e-17,5.651e-3,2.867e-17,2.973e-3,1.262e-17,7.578e-3,,1.158e+1,,,4.750e-1,,,2.327e-8,,1.526e-18,,6.040e-19,,9.790e-4,,,,4.828e-18,2.548e-16
561.65,1.801e+2,1.538e-20,3.149e-16,1.883e-39,2.428e-16,,,1.676e-18,3.260e-21,,1.989e-15,1.124e-2,2.119e-24,9.577e-18,3.028e-7,4.306e-18,2.294e-20,1.662e-25,,5.599e-3,5.907e-19,2.065e-37,4.503e-13,,3.074e-26,1.423e-3,,2.314e-19,1.641e-20,1.672e+2,8.622e-12,3.632e-29,1.625e-19,1.579e-22,1.840e-1,1.952e-17,6.771e-3,2.868e-17,2.473e-3,1.262e-17,6.304e-3,,1.219e+1,,,4.891e-1,,,3.072e-8,,1.526e-18,,6.039e-19,,1.173e-3,,,,4.827e-18,2.548e-16
561.68,1.778e+2,1.548e-20,4.851e-16,1.885e-39,2.614e-16,,,1.676e-18,3.262e-21,,1.989e-15,1.058e-2,2.120e-24,9.577e-18,4.070e-7,3.129e-18,2.293e-20,1.665e-25,,4.310e-3,5.913e-19,2.006e-37,8.000e-13,,3.085e-26,1.767e-3,,2.315e-19,1.641e-20,1.640e+2,8.798e-12,3.638e-29,1.626e-19,1.578e-22,1.782e-1,1.950e-17,8.841e-3,2.870e-17,1.867e-3,1.261e-17,4.760e-3,,1.309e+1,,,5.087e-1,,,4.640e-8,,1.526e-18,,6.038e-19,,1.532e-3,,,,4.826e-18,2.549e-16
561.7,1.759e+2,1.555e-20,6.450e-16,1.886e-39,2.737e-16,,,1.675e-18,3.263e-21,,1.988e-15,1.013e-2,2.120e-24,9.577e-18,4.942e-7,2.521e-18,2.293e-20,1.667e-25,,3.610e-3,5.917e-19,1.967e-37,1.170e-12,,3.092e-26,2.035e-3,,2.316e-19,1.641e-20,1.615e+2,1.021e-11,3.642e-29,1.626e-19,1.577e-22,1.783e-1,1.949e-17,1.053e-2,2.872e-17,1.544e-3,1.261e-17,3.936e-3,,1.369e+1,,,5.207e-1,,,6.090e-8,,1.526e-18,,6.038e-19,,1.825e-3,,,,4.826e-18,2.549e-16
561.73,1.723e+2,1.566e-20,9.846e-16,1.888e-39,2.919e-16,,,1.675e-18,3.265e-21,,1.988e-15,9.440e-3,2.121e-24,9.577e-18,6.582e-7,1.815e-18,2.292e-20,1.670e-25,,2.755e-3,5.922e-19,1.908e-37,2.060e-12,,3.104e-26,2.504e-3,,2.317e-19,1.641e-20,1.570e+2,1.463e-11,3.647e-29,1.626e-19,1.577e-22,1.847e-1,1.947e-17,1.363e-2,2.874e-17,1.155e-3,1.260e-17,2.945e-3,,1.458e+1,,,5.368e-1,,,9.116e-8,,1.526e-18,,6.037e-19,,2.362e-3,,,,4.825e-18,2.549e-16
561.75,1.695e+2,1.573e-20,1.301e-15,1.889e-39,3.038e-16,,,1.675e-18,3.266e-21,,1.988e-15,8.982e-3,2.122e-24,9.577e-18,7.945e-7,1.454e-18,2.292e-20,1.673e-25,,2.294e-3,5.926e-19,1.869e-37,2.994e-12,,3.111e-26,2.867e-3,,2.318e-19,1.642e-20,1.536e+2,1.958e-11,3.651e-29,1.626e-19,1.576e-22,1.933e-1,1.945e-17,1.613e-2,2.876e-17,9.492e-4,1.260e-17,2.420e-3,,1.516e+1,,,5.462e-1,,,1.189e-7,,1.526e-18,,6.037e-19,,2.796e-3,,,,4.824e-18,2.550e-16
561.78,1.648e+2,1.583e-20,1.969e-15,1.891e-39,3.211e-16,,,1.675e-18,3.268e-21,,1.987e-15,8.297e-3,2.123e-24,9.577e-18,1.049e-6,1.037e-18,2.291e-20,1.676e-25,,1.736e-3,5.931e-19,1.810e-37,5.225e-12,,3.122e-26,3.496e-3,,2.319e-19,1.642e-20,1.480e+2,3.132e-11,3.657e-29,1.626e-19,1.575e-22,2.133e-1,1.943e-17,2.069e-2,2.878e-17,7.038e-4,1.260e-17,1.795e-3,,1.599e+1,,,5.582e-1,,,1.764e-7,,1.527e-18,,6.036e-19,,3.587e-3,,,,4.823e-18,2.550e-16
561.8,1.612e+2,1.590e-20,2.587e-15,1.892e-39,3.322e-16,,,1.675e-18,3.269e-21,,1.987e-15,7.847e-3,2.123e-24,9.576e-18,1.258e-6,8.254e-19,2.291e-20,1.678e-25,,1.437e-3,5.935e-19,1.771e-37,7.550e-12,,3.130e-26,3.978e-3,,2.320e-19,1.642e-20,1.439e+2,4.321e-11,3.661e-29,1.626e-19,1.575e-22,2.316e-1,1.942e-17,2.434e-2,2.879e-17,5.748e-4,1.259e-17,1.466e-3,,1.652e+1,,,5.647e-1,,,2.287e-7,,1.527e-18,,6.035e-19,,4.221e-3,,,,4.822e-18,2.550e-16
561.83,1.555e+2,1.601e-20,3.878e-15,1.894e-39,3.479e-16,,,1.675e-18,3.271e-21,,1.987e-15,7.183e-3,2.124e-24,9.576e-18,1.646e-6,5.834e-19,2.290e-20,1.681e-25,,1.078e-3,5.940e-19,1.713e-37,1.306e-11,,3.141e-26,4.807e-3,,2.321e-19,1.642e-20,1.374e+2,7.020e-11,3.666e-29,1.627e-19,1.574e-22,2.674e-1,1.940e-17,3.094e-2,2.881e-17,4.223e-4,1.259e-17,1.077e-3,,1.727e+1,,,5.721e-1,,,3.362e-7,,1.527e-18,,6.035e-19,,5.365e-3,,,,4.821e-18,2.551e-16
561.85,1.514e+2,1.608e-20,5.065e-15,1.895e-39,3.578e-16,,,1.675e-18,3.272e-21,,1.986e-15,6.752e-3,2.125e-24,9.576e-18,1.963e-6,4.616e-19,2.290e-20,1.683e-25,,8.870e-4,5.944e-19,1.674e-37,1.875e-11,,3.149e-26,5.437e-3,,2.322e-19,1.642e-20,1.328e+2,9.693e-11,3.670e-29,1.627e-19,1.574e-22,2.972e-1,1.939e-17,3.619e-2,2.883e-17,3.428e-4,1.258e-17,8.743e-4,,1.774e+1,,,5.754e-1,,,4.334e-7,,1.527e-18,,6.034e-19,,6.276e-3,,,,4.821e-18,2.551e-16
561.88,1.450e+2,1.618e-20,7.526e-15,1.897e-39,3.714e-16,,,1.675e-18,3.274e-21,,1.986e-15,6.125e-3,2.126e-24,9.576e-18,2.544e-6,3.233e-19,2.289e-20,1.686e-25,,6.595e-4,5.950e-19,1.615e-37,3.214e-11,,3.160e-26,6.510e-3,,2.324e-19,1.643e-20,1.256e+2,1.568e-10,3.676e-29,1.627e-19,1.573e-22,3.518e-1,1.937e-17,4.559e-2,2.885e-17,2.496e-4,1.258e-17,6.365e-4,,1.838e+1,,,5.780e-1,,,6.313e-7,,1.527e-18,,6.033e-19,,7.904e-3,,,,4.820e-18,2.551e-16
561.9,1.405e+2,1.625e-20,9.769e-15,1.898e-39,3.795e-16,,,1.675e-18,3.275e-21,,1.986e-15,5.722e-3,2.127e-24,9.576e-18,3.016e-6,2.542e-19,2.289e-20,1.688e-25,,5.397e-4,5.953e-19,1.576e-37,4.589e-11,,3.167e-26,7.320e-3,,2.324e-19,1.643e-20,1.207e+2,2.154e-10,3.680e-29,1.627e-19,1.572e-22,3.955e-1,1.936e-17,5.301e-2,2.887e-17,2.014e-4,1.257e-17,5.136e-4,,1.876e+1,,,5.782e-1,,,8.089e-7,,1.527e-18,,6.033e-19,,9.191e-3,,,,4.819e-18,2.551e-16
561.93,1.335e+2,1.636e-20,1.438e-14,1.900e-39,3.904e-16,,,1.675e-18,3.277e-21,,1.985e-15,5.144e-3,2.128e-24,9.576e-18,3.874e-6,1.764e-19,2.288e-20,1.692e-25,,3.977e-4,5.959e-19,1.517e-37,7.794e-11,,3.179e-26,8.686e-3,,2.326e-19,1.643e-20,1.131e+2,3.456e-10,3.685e-29,1.627e-19,1.571e-22,4.728e-1,1.934e-17,6.618e-2,2.889e-17,1.453e-4,1.257e-17,3.705e-4,,1.926e+1,,,5.760e-1,,,1.168e-6,,1.528e-18,,6.032e-19,,1.147e-2,,,,4.818e-18,2.552e-16
