Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
561.95,1.288e+2,1.643e-20,1.856e-14,1.901e-39,3.966e-16,,,1.675e-18,3.278e-21,,1.985e-15,4.777e-3,2.128e-24,9.576e-18,4.564e-6,1.379e-19,2.287e-20,1.694e-25,,3.236e-4,5.962e-19,1.478e-37,1.106e-10,,3.186e-26,9.707e-3,,2.327e-19,1.643e-20,1.080e+2,4.722e-10,3.689e-29,1.627e-19,1.571e-22,5.332e-1,1.933e-17,7.649e-2,2.890e-17,1.165e-4,1.257e-17,2.971e-4,,1.955e+1,,,5.731e-1,,,1.487e-6,,1.528e-18,,6.032e-19,,1.326e-2,,,,4.817e-18,2.552e-16
561.98,1.216e+2,1.653e-20,2.709e-14,1.903e-39,4.042e-16,,,1.675e-18,3.280e-21,,1.984e-15,4.255e-3,2.129e-24,9.575e-18,5.811e-6,9.484e-20,2.287e-20,1.697e-25,,2.364e-4,5.968e-19,1.419e-37,1.862e-10,,3.197e-26,1.142e-2,,2.328e-19,1.643e-20,1.004e+2,7.508e-10,3.695e-29,1.628e-19,1.570e-22,6.381e-1,1.931e-17,9.463e-2,2.893e-17,8.328e-5,1.256e-17,2.124e-4,,1.989e+1,,,5.666e-1,,,2.128e-6,,1.528e-18,,6.031e-19,,1.640e-2,,,,4.816e-18,2.552e-16
562,1.168e+2,1.660e-20,3.474e-14,1.905e-39,4.081e-16,,,1.675e-18,3.281e-21,,1.984e-15,3.927e-3,2.130e-24,9.575e-18,6.805e-6,7.367e-20,2.286e-20,1.699e-25,,1.912e-4,5.972e-19,1.380e-37,2.627e-10,,3.205e-26,1.268e-2,,2.329e-19,1.644e-20,9.528e+1,1.020e-9,3.699e-29,1.628e-19,1.570e-22,7.186e-1,1.930e-17,1.087e-1,2.894e-17,6.638e-5,1.256e-17,1.693e-4,,2.006e+1,,,5.610e-1,,,2.694e-6,,1.528e-18,,6.030e-19,,1.884e-2,,,,4.815e-18,2.552e-16
562.03,1.095e+2,1.671e-20,5.024e-14,1.906e-39,4.122e-16,,,1.675e-18,3.283e-21,,1.984e-15,3.467e-3,2.131e-24,9.575e-18,8.586e-6,5.020e-20,2.286e-20,1.702e-25,,1.384e-4,5.977e-19,1.322e-37,4.382e-10,,3.216e-26,1.478e-2,,2.330e-19,1.644e-20,8.772e+1,1.607e-9,3.704e-29,1.628e-19,1.569e-22,8.566e-1,1.928e-17,1.333e-1,2.896e-17,4.702e-5,1.255e-17,1.199e-4,,2.022e+1,,,5.507e-1,,,3.819e-6,,1.528e-18,,6.030e-19,,2.310e-2,,,,4.814e-18,2.553e-16
562.05,1.047e+2,1.678e-20,6.405e-14,1.908e-39,4.137e-16,,,1.675e-18,3.284e-21,,1.983e-15,3.180e-3,2.131e-24,9.575e-18,9.994e-6,3.876e-20,2.285e-20,1.704e-25,,1.113e-4,5.981e-19,1.283e-37,6.145e-10,,3.223e-26,1.632e-2,,2.331e-19,1.644e-20,8.277e+1,2.170e-9,3.708e-29,1.628e-19,1.568e-22,9.610e-1,1.926e-17,1.523e-1,2.898e-17,3.725e-5,1.255e-17,9.501e-5,,2.027e+1,,,5.428e-1,,,4.806e-6,,1.528e-18,,6.029e-19,,2.637e-2,,,,4.814e-18,2.553e-16
562.07,1.000e+2,1.685e-20,8.147e-14,1.909e-39,4.142e-16,,,1.675e-18,3.285e-21,,1.983e-15,2.911e-3,2.132e-24,9.575e-18,1.161e-5,2.985e-20,2.285e-20,1.706e-25,,8.927e-5,5.985e-19,1.243e-37,8.597e-10,,3.231e-26,1.797e-2,,2.332e-19,1.644e-20,7.791e+1,2.922e-9,3.712e-29,1.628e-19,1.568e-22,1.076e+0,1.925e-17,1.735e-1,2.899e-17,2.944e-5,1.254e-17,7.509e-5,,2.027e+1,,,5.342e-1,,,6.033e-6,,1.528e-18,,6.029e-19,,3.004e-2,,,,4.813e-18,2.553e-16
562.1,9.306e+1,1.695e-20,1.163e-13,1.911e-39,4.131e-16,,,1.675e-18,3.287e-21,,1.983e-15,2.537e-3,2.133e-24,9.575e-18,1.446e-5,2.008e-20,2.284e-20,1.710e-25,,6.385e-5,5.990e-19,1.185e-37,1.416e-9,,3.242e-26,2.068e-2,,2.333e-19,1.644e-20,7.083e+1,4.547e-9,3.718e-29,1.628e-19,1.567e-22,1.271e+0,1.923e-17,2.101e-1,2.901e-17,2.059e-5,1.254e-17,5.251e-5,,2.018e+1,,,5.202e-1,,,8.446e-6,,1.529e-18,,6.028e-19,,3.636e-2,,,,4.812e-18,2.554e-16
562.12,8.856e+1,1.702e-20,1.471e-13,1.912e-39,4.111e-16,,,1.675e-18,3.288e-21,,1.982e-15,2.307e-3,2.133e-24,9.574e-18,1.669e-5,1.537e-20,2.284e-20,1.712e-25,,5.091e-5,5.994e-19,1.146e-37,1.969e-9,,3.250e-26,2.264e-2,,2.334e-19,1.644e-20,6.627e+1,6.088e-9,3.722e-29,1.629e-19,1.566e-22,1.416e+0,1.922e-17,2.379e-1,2.903e-17,1.617e-5,1.253e-17,4.125e-5,,2.006e+1,,,5.102e-1,,,1.054e-5,,1.529e-18,,6.027e-19,,4.117e-2,,,,4.811e-18,2.554e-16
562.15,8.202e+1,1.713e-20,2.081e-13,1.914e-39,4.063e-16,,,1.674e-18,3.290e-21,,1.982e-15,1.993e-3,2.134e-24,9.574e-18,2.060e-5,1.025e-20,2.283e-20,1.715e-25,,3.609e-5,5.999e-19,1.087e-37,3.215e-9,,3.261e-26,2.582e-2,,2.335e-19,1.645e-20,5.972e+1,9.388e-9,3.727e-29,1.629e-19,1.566e-22,1.658e+0,1.920e-17,2.855e-1,2.905e-17,1.120e-5,1.253e-17,2.858e-5,,1.978e+1,,,4.948e-1,,,1.462e-5,,1.529e-18,,6.027e-19,,4.939e-2,,,,4.810e-18,2.554e-16
562.17,7.782e+1,1.720e-20,2.616e-13,1.915e-39,4.019e-16,,,1.674e-18,3.291e-21,,1.982e-15,1.802e-3,2.135e-24,9.574e-18,2.364e-5,7.798e-21,2.283e-20,1.717e-25,,2.861e-5,6.003e-19,1.048e-37,4.444e-9,,3.268e-26,2.809e-2,,2.336e-19,1.645e-20,5.555e+1,1.249e-8,3.731e-29,1.629e-19,1.565e-22,1.837e+0,1.919e-17,3.214e-1,2.907e-17,8.748e-6,1.253e-17,2.232e-5,,1.955e+1,,,4.845e-1,,,1.814e-5,,1.529e-18,,6.026e-19,,5.558e-2,,,,4.810e-18,2.554e-16
562.2,7.181e+1,1.730e-20,3.668e-13,1.917e-39,3.936e-16,,,1.674e-18,3.293e-21,,1.981e-15,1.542e-3,2.136e-24,9.574e-18,2.892e-5,5.151e-21,2.282e-20,1.720e-25,,2.010e-5,6.008e-19,9.892e-38,7.191e-9,,3.280e-26,3.175e-2,,2.337e-19,1.645e-20,4.962e+1,1.910e-8,3.737e-29,1.629e-19,1.564e-22,2.133e+0,1.917e-17,3.823e-1,2.909e-17,6.007e-6,1.252e-17,1.532e-5,,1.911e+1,,,4.690e-1,,,2.494e-5,,1.529e-18,,6.025e-19,,6.607e-2,,,,4.809e-18,2.555e-16
562.22,6.800e+1,1.737e-20,4.582e-13,1.918e-39,3.870e-16,,,1.674e-18,3.294e-21,,1.981e-15,1.386e-3,2.137e-24,9.574e-18,3.298e-5,3.895e-21,2.282e-20,1.722e-25,,1.584e-5,6.012e-19,9.501e-38,9.880e-9,,3.287e-26,3.434e-2,,2.338e-19,1.645e-20,4.589e+1,2.526e-8,3.741e-29,1.629e-19,1.564e-22,2.350e+0,1.916e-17,4.278e-1,2.910e-17,4.661e-6,1.252e-17,1.189e-5,,1.876e+1,,,4.590e-1,,,3.074e-5,,1.529e-18,,6.025e-19,,7.392e-2,,,,4.808e-18,2.555e-16
562.25,6.260e+1,1.748e-20,6.369e-13,1.920e-39,3.755e-16,,,1.674e-18,3.296e-21,,1.981e-15,1.175e-3,2.137e-24,9.574e-18,3.999e-5,2.550e-21,2.281e-20,1.725e-25,,1.103e-5,6.018e-19,8.915e-38,1.584e-8,,3.298e-26,3.846e-2,,2.339e-19,1.646e-20,4.064e+1,3.826e-8,3.746e-29,1.630e-19,1.563e-22,2.705e+0,1.914e-17,5.043e-1,2.912e-17,3.171e-6,1.251e-17,8.091e-6,,1.818e+1,,,4.449e-1,,,4.190e-5,,1.530e-18,,6.024e-19,,8.707e-2,,,,4.807e-18,2.555e-16
562.27,5.922e+1,1.755e-20,7.908e-13,1.921e-39,3.670e-16,,,1.674e-18,3.297e-21,,1.980e-15,1.050e-3,2.138e-24,9.573e-18,4.533e-5,1.916e-21,2.281e-20,1.728e-25,,8.641e-6,6.021e-19,8.524e-38,2.164e-8,,3.306e-26,4.135e-2,,2.340e-19,1.646e-20,3.738e+1,5.032e-8,3.750e-29,1.630e-19,1.562e-22,2.962e+0,1.912e-17,5.610e-1,2.914e-17,2.446e-6,1.251e-17,6.240e-6,,1.774e+1,,,4.362e-1,,,5.134e-5,,1.530e-18,,6.024e-19,,9.682e-2,,,,4.806e-18,2.555e-16
562.3,5.449e+1,1.765e-20,1.089e-12,1.923e-39,3.529e-16,,,1.674e-18,3.299e-21,,1.980e-15,8.820e-4,2.139e-24,9.573e-18,5.447e-5,1.243e-21,2.280e-20,1.731e-25,,5.964e-6,6.027e-19,7.937e-38,3.439e-8,,3.317e-26,4.588e-2,,2.342e-19,1.646e-20,3.284e+1,7.553e-8,3.756e-29,1.630e-19,1.562e-22,3.379e+0,1.910e-17,6.554e-1,2.916e-17,1.649e-6,1.250e-17,4.207e-6,,1.703e+1,,,4.248e-1,,,6.933e-5,,1.530e-18,,6.023e-19,,1.130e-1,,,,4.805e-18,2.556e-16
562.32,5.157e+1,1.772e-20,1.344e-12,1.924e-39,3.428e-16,,,1.674e-18,3.300e-21,,1.980e-15,7.831e-4,2.140e-24,9.573e-18,6.137e-5,9.286e-22,2.280e-20,1.733e-25,,4.644e-6,6.031e-19,7.546e-38,4.668e-8,,3.325e-26,4.904e-2,,2.342e-19,1.646e-20,3.005e+1,9.873e-8,3.760e-29,1.630e-19,1.561e-22,3.679e+0,1.909e-17,7.248e-1,2.918e-17,1.264e-6,1.250e-17,3.225e-6,,1.652e+1,,,4.184e-1,,,8.445e-5,,1.530e-18,,6.022e-19,,1.249e-1,,,,4.805e-18,2.556e-16
562.35,4.754e+1,1.783e-20,1.835e-12,1.926e-39,3.267e-16,,,1.674e-18,3.302e-21,,1.979e-15,6.521e-4,2.141e-24,9.573e-18,7.308e-5,5.968e-22,2.279e-20,1.736e-25,,3.177e-6,6.036e-19,6.960e-38,7.352e-8,,3.336e-26,5.393e-2,,2.344e-19,1.646e-20,2.621e+1,1.469e-7,3.765e-29,1.630e-19,1.560e-22,4.159e+0,1.907e-17,8.391e-1,2.920e-17,8.445e-7,1.249e-17,2.155e-6,,1.572e+1,,,4.110e-1,,,1.130e-4,,1.530e-18,,6.022e-19,,1.445e-1,,,,4.804e-18,2.556e-16
562.37,4.509e+1,1.790e-20,2.251e-12,1.927e-39,3.154e-16,,,1.674e-18,3.303e-21,,1.979e-15,5.754e-4,2.141e-24,9.573e-18,8.185e-5,4.431e-22,2.279e-20,1.738e-25,,2.459e-6,6.040e-19,6.569e-38,9.922e-8,,3.343e-26,5.728e-2,,2.345e-19,1.646e-20,2.388e+1,1.908e-7,3.769e-29,1.630e-19,1.560e-22,4.501e+0,1.906e-17,9.224e-1,2.921e-17,6.435e-7,1.249e-17,1.642e-6,,1.516e+1,,,4.077e-1,,,1.369e-4,,1.530e-18,,6.021e-19,,1.588e-1,,,,4.803e-18,2.557e-16
562.4,4.175e+1,1.800e-20,3.046e-12,1.929e-39,2.979e-16,,,1.674e-18,3.305e-21,,1.978e-15,4.748e-4,2.142e-24,9.573e-18,9.658e-5,2.822e-22,2.278e-20,1.741e-25,,1.667e-6,6.045e-19,5.982e-38,1.549e-7,,3.355e-26,6.243e-2,,2.346e-19,1.647e-20,2.071e+1,2.814e-7,3.775e-29,1.631e-19,1.559e-22,5.043e+0,1.904e-17,1.058e+0,2.924e-17,4.260e-7,1.248e-17,1.087e-6,,1.429e+1,,,4.056e-1,,,1.815e-4,,1.531e-18,,6.020e-19,,1.820e-1,,,,4.802e-18,2.557e-16
562.42,3.975e+1,1.807e-20,3.714e-12,1.930e-39,2.859e-16,,,1.674e-18,3.306e-21,,1.978e-15,4.165e-4,2.143e-24,9.573e-18,1.075e-4,2.083e-22,2.278e-20,1.743e-25,,1.283e-6,6.049e-19,5.591e-38,2.077e-7,,3.362e-26,6.592e-2,,2.347e-19,1.647e-20,1.880e+1,3.634e-7,5.892e-29,1.631e-19,1.558e-22,5.425e+0,1.903e-17,1.157e+0,2.925e-17,3.226e-7,1.248e-17,8.230e-7,,1.369e+1,,,4.062e-1,,,2.184e-4,,1.531e-18,,6.020e-19,,1.988e-1,,,,4.801e-18,2.557e-16
562.44,3.793e+1,1.814e-20,4.519e-12,1.931e-39,2.737e-16,,,1.674e-18,3.307e-21,,1.978e-15,3.644e-4,2.143e-24,9.572e-18,1.194e-4,1.533e-22,2.277e-20,1.746e-25,,9.847e-7,6.053e-19,5.200e-38,2.780e-7,,3.370e-26,6.943e-2,,2.348e-19,1.647e-20,1.706e+1,4.682e-7,9.175e-29,1.631e-19,1.558e-22,5.821e+0,1.902e-17,1.261e+0,2.926e-17,2.437e-7,1.248e-17,6.217e-7,,1.309e+1,,,4.085e-1,,,2.623e-4,,1.531e-18,,6.019e-19,,2.166e-1,,,,4.801e-18,2.557e-16
562.47,3.552e+1,1.825e-20,6.036e-12,1.933e-39,2.552e-16,,,1.674e-18,3.309e-21,,1.977e-15,2.969e-4,2.144e-24,9.572e-18,1.391e-4,9.639e-23,2.276e-20,1.749e-25,,6.593e-7,6.058e-19,4.614e-38,4.285e-7,,3.381e-26,7.472e-2,,2.349e-19,1.647e-20,1.472e+1,6.818e-7,1.775e-28,1.631e-19,1.557e-22,6.441e+0,1.900e-17,1.429e+0,2.929e-17,1.593e-7,1.247e-17,4.064e-7,,1.219e+1,,,4.154e-1,,,3.435e-4,,1.531e-18,,6.019e-19,,2.451e-1,,,,4.800e-18,2.558e-16
562.49,3.412e+1,1.832e-20,7.299e-12,1.934e-39,2.428e-16,,,1.674e-18,3.310e-21,,1.977e-15,2.582e-4,2.145e-24,9.572e-18,1.536e-4,7.053e-23,2.276e-20,1.751e-25,,5.031e-7,6.062e-19,4.223e-38,5.700e-7,,3.388e-26,7.823e-2,,2.350e-19,1.647e-20,1.335e+1,8.732e-7,2.747e-28,1.631e-19,1.557e-22,6.871e+0,1.898e-17,1.549e+0,2.930e-17,1.196e-7,1.247e-17,3.051e-7,,1.158e+1,,,4.224e-1,,,4.099e-4,,1.531e-18,,6.018e-19,,2.655e-1,,,,4.799e-18,2.558e-16
562.52,3.232e+1,1.842e-20,9.663e-12,1.936e-39,2.244e-16,,,1.674e-18,3.312e-21,,1.977e-15,2.085e-4,2.146e-24,9.572e-18,1.773e-4,4.394e-23,2.275e-20,1.754e-25,,3.338e-7,6.067e-19,3.636e-38,8.707e-7,,3.400e-26,8.342e-2,,2.351e-19,1.648e-20,1.155e+1,1.260e-6,5.267e-28,1.631e-19,1.556e-22,7.535e+0,1.896e-17,1.739e+0,2.932e-17,7.745e-8,1.246e-17,1.976e-7,,1.068e+1,,,4.366e-1,,,5.321e-4,,1.531e-18,,6.017e-19,,2.978e-1,,,,4.798e-18,2.558e-16
562.54,3.131e+1,1.849e-20,1.162e-11,1.937e-39,2.122e-16,,,1.674e-18,3.313e-21,,1.976e-15,1.802e-4,2.147e-24,9.572e-18,1.946e-4,3.195e-23,2.275e-20,1.756e-25,,2.532e-7,6.071e-19,3.245e-38,1.151e-6,,3.407e-26,8.681e-2,,2.352e-19,1.648e-20,1.050e+1,1.604e-6,8.104e-28,1.632e-19,1.555e-22,7.989e+0,1.895e-17,1.874e+0,2.934e-17,5.780e-8,1.246e-17,1.475e-7,,1.009e+1,,,4.486e-1,,,6.312e-4,,1.532e-18,,6.017e-19,,3.205e-1,,,,4.797e-18,2.559e-16
562.57,3.007e+1,1.860e-20,1.524e-11,1.939e-39,1.943e-16,,,1.673e-18,3.315e-21,,1.976e-15,1.442e-4,2.147e-24,9.572e-18,2.227e-4,1.973e-23,2.274e-20,1.759e-25,,1.665e-7,6.077e-19,2.659e-38,1.743e-6,,3.418e-26,9.174e-2,,2.353e-19,1.648e-20,9.155e+0,2.294e-6,1.540e-27,1.632e-19,1.555e-22,8.683e+0,1.893e-17,2.086e+0,2.936e-17,3.710e-8,1.245e-17,9.475e-8,,9.225e+0,,,4.704e-1,,,8.118e-4,,1.532e-18,,6.016e-19,,3.563e-1,,,,4.796e-18,2.559e-16
562.59,2.941e+1,1.867e-20,1.821e-11,1.940e-39,1.827e-16,,,1.673e-18,3.316e-21,,1.976e-15,1.239e-4,2.148e-24,9.571e-18,2.429e-4,1.426e-23,2.274e-20,1.761e-25,,1.255e-7,6.080e-19,2.268e-38,2.291e-6,,3.426e-26,9.490e-2,,2.354e-19,1.648e-20,8.393e+0,2.903e-6,2.355e-27,1.632e-19,1.554e-22,9.152e+0,1.892e-17,2.234e+0,2.938e-17,2.752e-8,1.245e-17,7.035e-8,,8.662e+0,,,4.876e-1,,,9.573e-4,,1.532e-18,,6.016e-19,,3.812e-1,,,,4.796e-18,2.559e-16
562.62,2.865e+1,1.877e-20,2.367e-11,1.942e-39,1.658e-16,,,1.673e-18,3.318e-21,,1.975e-15,9.819e-5,2.149e-24,9.571e-18,2.754e-4,8.722e-24,2.273e-20,1.765e-25,,8.182e-8,6.086e-19,1.681e-38,3.437e-6,,3.437e-26,9.939e-2,,2.355e-19,1.648e-20,7.439e+0,4.115e-6,4.435e-27,1.632e-19,1.553e-22,9.858e+0,1.890e-17,2.465e+0,2.940e-17,1.751e-8,1.244e-17,4.491e-8,,7.845e+0,,,5.172e-1,,,1.220e-3,,1.532e-18,,6.015e-19,,4.200e-1,,,,4.795e-18,2.559e-16
562.64,2.828e+1,1.884e-20,2.812e-11,1.944e-39,1.549e-16,,,1.673e-18,3.319e-21,,1.975e-15,8.385e-5,2.150e-24,9.571e-18,2.986e-4,6.266e-24,2.273e-20,1.767e-25,,6.132e-8,6.089e-19,2.626e-38,4.490e-6,,3.444e-26,1.022e-1,,2.356e-19,1.649e-20,6.917e+0,5.176e-6,6.743e-27,1.632e-19,1.553e-22,1.033e+1,1.889e-17,2.624e+0,2.941e-17,1.292e-8,1.244e-17,3.328e-8,,7.322e+0,,,5.394e-1,,,1.430e-3,,1.532e-18,,6.014e-19,,4.466e-1,,,,4.794e-18,2.560e-16
562.67,2.793e+1,1.895e-20,3.623e-11,1.945e-39,1.393e-16,,,1.673e-18,3.321e-21,,1.974e-15,6.587e-5,2.151e-24,9.571e-18,3.355e-4,3.798e-24,2.272e-20,1.770e-25,,3.961e-8,6.095e-19,5.104e-38,6.676e-6,,3.456e-26,1.061e-1,,2.357e-19,1.649e-20,6.292e+0,7.271e-6,1.259e-26,1.632e-19,1.552e-22,1.103e+1,1.887e-17,2.870e+0,2.943e-17,8.168e-9,1.244e-17,2.136e-8,,6.572e+0,,,5.763e-1,,,1.807e-3,,1.532e-18,,6.013e-19,,4.876e-1,,,,4.793e-18,2.560e-16
562.69,2.782e+1,1.902e-20,4.278e-11,1.947e-39,1.294e-16,,,1.673e-18,3.322e-21,,1.974e-15,5.591e-5,2.151e-24,9.571e-18,3.615e-4,2.712e-24,2.272e-20,1.772e-25,,2.951e-8,6.099e-19,7.927e-38,8.670e-6,,3.463e-26,1.084e-1,,2.358e-19,1.649e-20,5.971e+0,9.092e-6,1.902e-26,1.633e-19,1.551e-22,1.148e+1,1.886e-17,3.038e+0,2.945e-17,6.014e-9,1.243e-17,1.606e-8,,6.096e+0,,,6.031e-1,,,2.105e-3,,1.532e-18,,6.013e-19,,5.154e-1,,,,4.792e-18,2.560e-16
562.72,2.780e+1,1.912e-20,5.462e-11,1.948e-39,1.153e-16,,,1.673e-18,3.324e-21,,1.974e-15,4.353e-5,2.152e-24,9.571e-18,4.026e-4,1.629e-24,2.271e-20,1.775e-25,,1.889e-8,6.104e-19,1.527e-37,1.278e-5,,3.474e-26,1.115e-1,,2.360e-19,1.649e-20,5.618e+0,1.266e-5,3.519e-26,1.633e-19,1.551e-22,1.215e+1,1.884e-17,3.294e+0,2.947e-17,3.816e-9,1.243e-17,1.089e-8,,5.422e+0,,,6.465e-1,,,2.635e-3,,1.533e-18,,6.012e-19,,5.576e-1,,,,4.791e-18,2.561e-16
562.74,2.788e+1,1.919e-20,6.410e-11,1.950e-39,1.064e-16,,,1.673e-18,3.325e-21,,1.973e-15,3.672e-5,2.153e-24,9.570e-18,4.313e-4,1.156e-24,2.271e-20,1.777e-25,,1.399e-8,6.108e-19,2.357e-37,1.649e-5,,3.482e-26,1.132e-1,,2.360e-19,1.649e-20,5.461e+0,1.573e-5,5.286e-26,1.633e-19,1.550e-22,1.258e+1,1.882e-17,3.466e+0,2.949e-17,2.844e-9,1.242e-17,8.845e-9,,5.000e+0,,,6.774e-1,,,3.052e-3,,1.533e-18,,6.012e-19,,5.859e-1,,,,4.791e-18,2.561e-16
562.77,2.812e+1,1.930e-20,8.113e-11,1.951e-39,9.396e-17,,,1.673e-18,3.327e-21,,1.973e-15,2.833e-5,2.154e-24,9.570e-18,4.759e-4,6.880e-25,2.270e-20,1.780e-25,,8.873e-9,6.113e-19,4.501e-37,2.408e-5,,3.493e-26,1.154e-1,,2.362e-19,1.650e-20,5.329e+0,2.171e-5,9.691e-26,1.633e-19,1.549e-22,1.319e+1,1.881e-17,3.724e+0,2.951e-17,1.899e-9,1.242e-17,7.399e-9,,4.407e+0,,,7.262e-1,,,3.786e-3,,1.533e-18,,6.011e-19,,6.282e-1,,,,4.790e-18,2.561e-16
562.79,2.835e+1,1.937e-20,9.464e-11,1.953e-39,8.622e-17,,,1.673e-18,3.328e-21,,1.973e-15,2.375e-5,2.154e-24,9.570e-18,5.067e-4,4.853e-25,2.270e-20,1.783e-25,,6.531e-9,6.117e-19,6.906e-37,3.091e-5,,3.501e-26,1.165e-1,,2.363e-19,1.650e-20,5.303e+0,2.682e-5,1.447e-25,1.633e-19,1.549e-22,1.357e+1,1.879e-17,3.896e+0,2.952e-17,1.523e-9,1.241e-17,7.380e-9,,4.039e+0,,,7.601e-1,,,4.358e-3,,1.533e-18,,6.010e-19,,6.561e-1,,,,4.789e-18,2.561e-16
562.81,2.862e+1,1.944e-20,1.101e-10,1.954e-39,7.893e-17,,,1.673e-18,3.329e-21,,1.972e-15,1.987e-5,2.155e-24,9.570e-18,5.382e-4,3.415e-25,2.269e-20,1.785e-25,,4.796e-9,6.121e-19,1.057e-36,3.957e-5,,3.508e-26,1.174e-1,,2.364e-19,1.650e-20,5.323e+0,3.307e-5,2.156e-25,1.633e-19,1.548e-22,1.393e+1,1.878e-17,4.067e+0,2.954e-17,1.305e-9,1.241e-17,8.098e-9,,3.693e+0,,,7.950e-1,,,5.005e-3,,1.533e-18,,6.010e-19,,6.835e-1,,,,4.788e-18,2.562e-16
562.84,2.908e+1,1.954e-20,1.376e-10,1.956e-39,6.881e-17,,,1.673e-18,3.331e-21,,1.972e-15,1.513e-5,2.156e-24,9.570e-18,5.865e-4,2.007e-25,2.269e-20,1.788e-25,,3.004e-9,6.126e-19,1.994e-36,5.705e-5,,3.519e-26,1.181e-1,,2.365e-19,1.650e-20,5.426e+0,4.505e-5,3.904e-25,1.634e-19,1.547e-22,1.443e+1,1.876e-17,4.318e+0,2.956e-17,1.231e-9,1.241e-17,1.071e-8,,3.213e+0,,,8.486e-1,,,6.132e-3,,1.533e-18,,6.009e-19,,7.236e-1,,,,4.787e-18,2.562e-16
562.86,2.943e+1,1.961e-20,1.592e-10,1.957e-39,6.261e-17,,,1.673e-18,3.332e-21,,1.972e-15,1.258e-5,2.157e-24,9.570e-18,6.192e-4,1.403e-25,2.268e-20,1.790e-25,,2.193e-9,6.130e-19,3.034e-36,7.260e-5,,3.527e-26,1.183e-1,,2.366e-19,1.650e-20,5.538e+0,5.521e-5,5.781e-25,1.634e-19,1.547e-22,1.473e+1,1.875e-17,4.480e+0,2.958e-17,1.340e-9,1.240e-17,1.369e-8,,2.920e+0,,,8.849e-1,,,6.999e-3,,1.534e-18,,6.009e-19,,7.494e-1,,,,4.787e-18,2.562e-16
562.89,2.996e+1,1.972e-20,1.972e-10,1.959e-39,5.409e-17,,,1.673e-18,3.334e-21,,1.971e-15,9.497e-6,2.157e-24,9.569e-18,6.687e-4,8.170e-26,2.268e-20,1.793e-25,,1.361e-9,6.135e-19,5.669e-36,1.038e-4,,3.538e-26,1.179e-1,,2.367e-19,1.651e-20,5.763e+0,7.455e-5,1.037e-24,1.634e-19,1.546e-22,1.511e+1,1.873e-17,4.716e+0,2.960e-17,1.767e-9,1.240e-17,2.066e-8,,2.518e+0,,,9.397e-1,,,8.497e-3,,1.534e-18,,6.008e-19,,7.862e-1,,,,4.786e-18,2.563e-16
562.91,3.033e+1,1.979e-20,2.268e-10,1.960e-39,4.892e-17,,,1.673e-18,3.335e-21,,1.971e-15,7.849e-6,2.158e-24,9.569e-18,7.017e-4,5.680e-26,2.267e-20,1.795e-25,,9.876e-10,6.139e-19,8.575e-36,1.312e-4,,3.546e-26,1.174e-1,,2.368e-19,1.651e-20,5.944e+0,9.081e-5,1.527e-24,1.634e-19,1.546e-22,1.533e+1,1.872e-17,4.866e+0,2.961e-17,2.263e-9,1.239e-17,2.755e-8,,2.275e+0,,,9.761e-1,,,9.641e-3,,1.534e-18,,6.007e-19,,8.093e-1,,,,4.785e-18,2.563e-16
562.94,3.088e+1,1.989e-20,2.784e-10,1.962e-39,4.188e-17,,,1.673e-18,3.337e-21,,1.971e-15,5.870e-6,2.159e-24,9.569e-18,7.510e-4,3.277e-26,2.266e-20,1.798e-25,,6.076e-10,6.145e-19,1.588e-35,1.859e-4,,3.557e-26,1.160e-1,,2.369e-19,1.651e-20,6.256e+0,1.215e-4,2.716e-24,1.634e-19,1.545e-22,1.560e+1,1.870e-17,5.079e+0,2.963e-17,3.434e-9,1.239e-17,4.271e-8,,1.944e+0,,,1.030e+0,,,1.160e-2,,1.534e-18,,6.007e-19,,8.414e-1,,,,4.784e-18,2.563e-16
