Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
562.96,3.123e+1,1.996e-20,3.182e-10,1.963e-39,3.765e-17,,,1.673e-18,3.338e-21,,1.970e-15,4.822e-6,2.160e-24,9.569e-18,7.833e-4,2.264e-26,2.266e-20,1.801e-25,,4.382e-10,6.148e-19,2.388e-35,2.337e-4,,3.564e-26,1.147e-1,,2.370e-19,1.651e-20,6.485e+0,1.472e-4,3.974e-24,1.634e-19,1.544e-22,1.573e+1,1.869e-17,5.211e+0,2.965e-17,4.600e-9,1.238e-17,5.724e-8,,1.745e+0,,,1.065e+0,,,1.308e-2,,1.534e-18,,6.006e-19,,8.609e-1,,,,4.783e-18,2.563e-16
562.99,3.172e+1,2.007e-20,3.871e-10,1.965e-39,3.194e-17,,,1.672e-18,3.340e-21,,1.970e-15,3.573e-6,2.161e-24,9.569e-18,8.308e-4,1.294e-26,2.265e-20,1.804e-25,,2.671e-10,6.154e-19,4.384e-35,3.281e-4,,3.576e-26,1.124e-1,,2.371e-19,1.651e-20,6.854e+0,1.952e-4,7.005e-24,1.635e-19,1.543e-22,1.586e+1,1.867e-17,5.393e+0,2.967e-17,7.181e-9,1.238e-17,8.861e-8,,1.478e+0,,,1.115e+0,,,1.560e-2,,1.534e-18,,6.005e-19,,8.870e-1,,,,4.782e-18,2.564e-16
563.01,3.201e+1,2.014e-20,4.399e-10,1.966e-39,2.854e-17,,,1.672e-18,3.341e-21,,1.970e-15,2.918e-6,2.161e-24,9.569e-18,8.614e-4,8.887e-27,2.265e-20,1.806e-25,,1.915e-10,6.157e-19,6.553e-35,4.100e-4,,3.583e-26,1.105e-1,,2.372e-19,1.652e-20,7.111e+0,2.350e-4,1.019e-23,1.635e-19,1.543e-22,1.590e+1,1.865e-17,5.503e+0,2.969e-17,9.669e-9,1.237e-17,1.183e-7,,1.319e+0,,,1.147e+0,,,1.749e-2,,1.535e-18,,6.005e-19,,9.021e-1,,,,4.782e-18,2.564e-16
563.04,3.240e+1,2.024e-20,5.304e-10,1.968e-39,2.399e-17,,,1.672e-18,3.343e-21,,1.969e-15,2.143e-6,2.162e-24,9.569e-18,9.053e-4,5.034e-27,2.264e-20,1.809e-25,,1.157e-10,6.163e-19,1.192e-34,5.704e-4,,3.594e-26,1.072e-1,,2.373e-19,1.652e-20,7.508e+0,3.089e-4,1.780e-23,1.635e-19,1.542e-22,1.589e+1,1.863e-17,5.649e+0,2.971e-17,1.507e-8,1.237e-17,1.818e-7,,1.107e+0,,,1.192e+0,,,2.067e-2,,1.535e-18,,6.004e-19,,9.211e-1,,,,4.781e-18,2.564e-16
563.06,3.261e+1,2.031e-20,5.991e-10,1.969e-39,2.131e-17,,,1.672e-18,3.344e-21,,1.969e-15,1.739e-6,2.163e-24,9.568e-18,9.330e-4,3.436e-27,2.264e-20,1.811e-25,,8.244e-11,6.167e-19,1.771e-34,7.086e-4,,3.602e-26,1.048e-1,,2.374e-19,1.652e-20,7.776e+0,3.696e-4,2.574e-23,1.635e-19,1.542e-22,1.583e+1,1.862e-17,5.733e+0,2.972e-17,2.022e-8,1.237e-17,2.414e-7,,9.819e-1,,,1.220e+0,,,2.303e-2,,1.535e-18,,6.004e-19,,9.312e-1,,,,4.780e-18,2.564e-16
563.09,3.285e+1,2.042e-20,7.161e-10,1.971e-39,1.775e-17,,,1.672e-18,3.346e-21,,1.968e-15,1.265e-6,2.164e-24,9.568e-18,9.717e-4,1.928e-27,2.263e-20,1.814e-25,,4.936e-11,6.172e-19,3.194e-34,9.769e-4,,3.613e-26,1.008e-1,,2.376e-19,1.652e-20,8.176e+0,4.816e-4,4.456e-23,1.635e-19,1.541e-22,1.568e+1,1.860e-17,5.838e+0,2.975e-17,3.129e-8,1.236e-17,3.677e-7,,8.165e-1,,,1.257e+0,,,2.697e-2,,1.535e-18,,6.003e-19,,9.422e-1,,,,4.779e-18,2.565e-16
563.11,3.295e+1,2.049e-20,8.040e-10,1.972e-39,1.567e-17,,,1.672e-18,3.347e-21,,1.968e-15,1.021e-6,2.164e-24,9.568e-18,9.955e-4,1.308e-27,2.263e-20,1.816e-25,,3.496e-11,6.176e-19,4.718e-34,1.206e-3,,3.620e-26,9.793e-2,,2.376e-19,1.652e-20,8.438e+0,5.729e-4,6.405e-23,1.635e-19,1.540e-22,1.554e+1,1.859e-17,5.894e+0,2.976e-17,4.174e-8,1.236e-17,4.853e-7,,7.199e-1,,,1.279e+0,,,2.987e-2,,1.535e-18,,6.002e-19,,9.467e-1,,,,4.778e-18,2.565e-16
563.14,3.301e+1,2.059e-20,9.524e-10,1.974e-39,1.294e-17,,,1.672e-18,3.349e-21,,1.968e-15,7.360e-7,2.165e-24,9.568e-18,1.027e-3,7.276e-28,2.262e-20,1.820e-25,,2.074e-11,6.181e-19,8.431e-34,1.648e-3,,3.632e-26,9.334e-2,,2.378e-19,1.653e-20,8.817e+0,7.398e-4,1.099e-22,1.636e-19,1.540e-22,1.525e+1,1.857e-17,5.955e+0,2.978e-17,6.404e-8,1.235e-17,7.327e-7,,5.933e-1,,,1.308e+0,,,3.467e-2,,1.535e-18,,6.002e-19,,9.493e-1,,,,4.777e-18,2.565e-16
563.16,3.299e+1,3.214e-20,1.063e-9,1.975e-39,1.135e-17,,,1.672e-18,3.350e-21,,1.967e-15,5.901e-7,2.166e-24,9.568e-18,1.046e-3,4.906e-28,2.262e-20,1.822e-25,,1.460e-11,6.185e-19,1.238e-33,2.023e-3,,3.639e-26,9.013e-2,,2.379e-19,1.653e-20,9.058e+0,8.748e-4,1.570e-22,1.636e-19,1.539e-22,1.502e+1,1.856e-17,5.981e+0,2.980e-17,8.492e-8,1.235e-17,9.614e-7,,5.199e-1,,,1.323e+0,,,3.817e-2,,1.536e-18,,6.001e-19,,9.482e-1,,,,4.777e-18,2.566e-16
563.18,3.291e+1,5.005e-20,1.184e-9,1.976e-39,9.936e-18,,,1.672e-18,3.352e-21,,1.967e-15,4.719e-7,2.166e-24,9.568e-18,1.063e-3,3.299e-28,2.261e-20,1.824e-25,,1.025e-11,6.189e-19,1.813e-33,2.478e-3,,3.647e-26,8.682e-2,,2.379e-19,1.653e-20,9.286e+0,1.032e-3,2.238e-22,1.636e-19,1.538e-22,1.476e+1,1.855e-17,5.995e+0,2.981e-17,1.124e-7,1.234e-17,1.258e-6,,4.545e-1,,,1.335e+0,,,4.192e-2,,1.536e-18,,6.001e-19,,9.448e-1,,,,4.776e-18,2.566e-16
563.21,3.270e+1,9.681e-20,1.385e-9,1.978e-39,8.099e-18,,,1.672e-18,3.353e-21,,1.967e-15,3.360e-7,2.167e-24,9.567e-18,1.083e-3,1.812e-28,2.261e-20,1.827e-25,,6.008e-12,6.194e-19,3.200e-33,3.343e-3,,3.658e-26,8.171e-2,,2.381e-19,1.653e-20,9.602e+0,1.316e-3,3.793e-22,1.636e-19,1.538e-22,1.431e+1,1.853e-17,5.995e+0,2.983e-17,1.702e-7,1.234e-17,1.876e-6,,3.698e-1,,,1.348e+0,,,4.804e-2,,1.536e-18,,6.000e-19,,9.354e-1,,,,4.775e-18,2.566e-16
563.23,3.249e+1,1.499e-19,1.534e-9,1.979e-39,7.046e-18,,,1.672e-18,3.355e-21,,1.966e-15,2.671e-7,2.168e-24,9.567e-18,1.094e-3,1.211e-28,2.260e-20,1.829e-25,,4.194e-12,6.198e-19,4.659e-33,4.070e-3,,3.665e-26,7.824e-2,,2.382e-19,1.653e-20,9.792e+0,1.543e-3,5.374e-22,1.636e-19,1.537e-22,1.398e+1,1.851e-17,5.981e+0,2.985e-17,2.239e-7,1.234e-17,2.441e-6,,3.213e-1,,,1.353e+0,,,5.245e-2,,1.536e-18,,5.999e-19,,9.264e-1,,,,4.774e-18,2.566e-16
563.26,3.208e+1,2.873e-19,1.779e-9,1.981e-39,5.692e-18,,,1.672e-18,3.356e-21,,1.966e-15,1.885e-7,2.169e-24,9.567e-18,1.105e-3,6.590e-29,2.260e-20,1.832e-25,,2.435e-12,6.203e-19,8.149e-33,5.442e-3,,3.677e-26,7.297e-2,,2.383e-19,1.654e-20,1.004e+1,1.951e-3,9.025e-22,1.637e-19,1.536e-22,1.344e+1,1.849e-17,5.939e+0,2.987e-17,3.361e-7,1.233e-17,3.607e-6,,2.591e-1,,,1.355e+0,,,5.957e-2,,1.536e-18,,5.999e-19,,9.090e-1,,,,4.773e-18,2.567e-16
563.28,3.174e+1,4.421e-19,1.958e-9,1.983e-39,4.922e-18,,,1.672e-18,3.358e-21,,1.966e-15,1.489e-7,2.170e-24,9.567e-18,1.109e-3,4.378e-29,2.259e-20,1.834e-25,,1.689e-12,6.207e-19,1.179e-32,6.585e-3,,3.684e-26,6.945e-2,,2.384e-19,1.654e-20,1.018e+1,2.274e-3,1.271e-21,1.637e-19,1.536e-22,1.305e+1,1.848e-17,5.898e+0,2.989e-17,4.394e-7,1.233e-17,4.666e-6,,2.238e-1,,,1.351e+0,,,6.464e-2,,1.536e-18,,5.998e-19,,8.948e-1,,,,4.773e-18,2.567e-16
563.31,3.114e+1,8.401e-19,2.251e-9,1.984e-39,3.940e-18,,,1.672e-18,3.359e-21,,1.965e-15,1.041e-7,2.171e-24,9.567e-18,1.110e-3,2.361e-29,2.259e-20,1.838e-25,,9.720e-13,6.213e-19,2.045e-32,8.725e-3,,3.695e-26,6.420e-2,,2.385e-19,1.654e-20,1.035e+1,2.850e-3,2.116e-21,1.637e-19,1.535e-22,1.243e+1,1.846e-17,5.819e+0,2.991e-17,6.539e-7,1.232e-17,6.833e-6,,1.788e-1,,,1.341e+0,,,7.276e-2,,1.537e-18,,5.997e-19,,8.701e-1,,,,4.772e-18,2.567e-16
563.33,3.068e+1,1.285e-18,2.463e-9,1.986e-39,3.387e-18,,,1.672e-18,3.361e-21,,1.965e-15,8.176e-8,2.171e-24,9.567e-18,1.107e-3,1.559e-29,2.258e-20,1.840e-25,,6.703e-13,6.216e-19,2.942e-32,1.050e-2,,3.703e-26,6.073e-2,,2.386e-19,1.654e-20,1.044e+1,3.302e-3,2.962e-21,1.637e-19,1.535e-22,1.200e+1,1.845e-17,5.755e+0,2.992e-17,8.498e-7,1.232e-17,8.785e-6,,1.535e-1,,,1.330e+0,,,7.849e-2,,1.537e-18,,5.997e-19,,8.514e-1,,,,4.771e-18,2.567e-16
563.36,2.991e+1,2.420e-18,2.808e-9,1.987e-39,2.686e-18,,,1.672e-18,3.362e-21,,1.965e-15,5.664e-8,2.172e-24,9.566e-18,1.098e-3,8.328e-30,2.258e-20,1.843e-25,,3.822e-13,6.222e-19,5.054e-32,1.378e-2,,3.714e-26,5.564e-2,,2.387e-19,1.654e-20,1.052e+1,4.102e-3,4.886e-21,1.637e-19,1.534e-22,1.133e+1,1.843e-17,5.644e+0,2.994e-17,1.253e-6,1.231e-17,1.275e-5,,1.216e-1,,,1.309e+0,,,8.754e-2,,1.537e-18,,5.996e-19,,8.204e-1,,,,4.770e-18,2.568e-16
563.38,2.934e+1,3.680e-18,3.055e-9,1.989e-39,2.295e-18,,,1.672e-18,3.364e-21,,1.964e-15,4.422e-8,2.173e-24,9.566e-18,1.089e-3,5.466e-30,2.257e-20,1.845e-25,,2.620e-13,6.226e-19,7.228e-32,1.648e-2,,3.722e-26,5.233e-2,,2.388e-19,1.654e-20,1.054e+1,4.725e-3,6.801e-21,1.637e-19,1.533e-22,1.088e+1,1.842e-17,5.561e+0,2.996e-17,1.619e-6,1.231e-17,1.629e-5,,1.037e-1,,,1.291e+0,,,9.387e-2,,1.537e-18,,5.996e-19,,7.979e-1,,,,4.769e-18,2.568e-16
563.41,2.842e+1,6.869e-18,3.453e-9,1.990e-39,1.804e-18,,,1.672e-18,3.365e-21,,1.964e-15,3.036e-8,2.174e-24,9.566e-18,1.070e-3,2.894e-30,2.257e-20,1.848e-25,,1.480e-13,6.231e-19,1.231e-31,2.145e-2,,3.733e-26,4.751e-2,,2.389e-19,1.655e-20,1.053e+1,5.817e-3,1.112e-20,1.638e-19,1.532e-22,1.018e+1,1.840e-17,5.426e+0,2.998e-17,2.366e-6,1.230e-17,2.344e-5,,8.138e-2,,,1.259e+0,,,1.038e-1,,1.537e-18,,5.995e-19,,7.619e-1,,,,4.768e-18,2.568e-16
563.43,2.777e+1,1.038e-17,3.736e-9,1.992e-39,1.532e-18,,,1.671e-18,3.367e-21,,1.964e-15,2.355e-8,2.174e-24,9.566e-18,1.055e-3,1.888e-30,2.256e-20,1.850e-25,,1.009e-13,6.235e-19,1.750e-31,2.549e-2,,3.740e-26,4.442e-2,,2.390e-19,1.655e-20,1.049e+1,6.662e-3,1.538e-20,1.638e-19,1.532e-22,9.716e+0,1.839e-17,5.329e+0,3.000e-17,3.038e-6,1.230e-17,2.978e-5,,6.902e-2,,,1.235e+0,,,1.106e-1,,1.537e-18,,5.994e-19,,7.366e-1,,,,4.767e-18,2.569e-16
563.46,2.673e+1,1.921e-17,4.187e-9,1.994e-39,1.193e-18,,,1.671e-18,3.368e-21,,1.963e-15,1.602e-8,2.175e-24,9.566e-18,1.027e-3,9.902e-31,2.255e-20,1.853e-25,,5.647e-14,6.240e-19,2.953e-31,3.288e-2,,3.752e-26,3.999e-2,,2.391e-19,1.655e-20,1.039e+1,8.129e-3,2.492e-20,1.638e-19,1.531e-22,9.016e+0,1.837e-17,5.176e+0,3.002e-17,4.401e-6,1.229e-17,4.245e-5,,5.367e-2,,,1.195e+0,,,1.211e-1,,1.538e-18,,5.994e-19,,6.971e-1,,,,4.766e-18,2.569e-16
563.48,2.600e+1,2.886e-17,4.505e-9,1.995e-39,1.007e-18,,,1.671e-18,3.370e-21,,1.963e-15,1.236e-8,2.176e-24,9.566e-18,1.007e-3,6.421e-31,2.255e-20,1.856e-25,,3.825e-14,6.244e-19,4.173e-31,3.884e-2,,3.759e-26,3.718e-2,,2.392e-19,1.655e-20,1.029e+1,9.255e-3,3.428e-20,1.638e-19,1.531e-22,8.552e+0,1.835e-17,5.071e+0,3.003e-17,5.618e-6,1.229e-17,5.360e-5,,4.524e-2,,,1.166e+0,,,1.283e-1,,1.538e-18,,5.993e-19,,6.699e-1,,,,4.766e-18,2.569e-16
563.51,2.488e+1,5.292e-17,5.007e-9,1.997e-39,7.776e-19,,,1.671e-18,3.371e-21,,1.962e-15,8.330e-9,2.177e-24,9.566e-18,9.717e-4,3.337e-31,2.254e-20,1.859e-25,,2.122e-14,6.249e-19,6.980e-31,4.965e-2,,3.770e-26,3.319e-2,,2.394e-19,1.656e-20,1.009e+1,1.119e-2,5.505e-20,1.638e-19,1.530e-22,7.867e+0,1.834e-17,4.909e+0,3.006e-17,8.065e-6,1.229e-17,7.573e-5,,3.486e-2,,,1.119e+0,,,1.393e-1,,1.538e-18,,5.992e-19,,6.282e-1,,,,4.765e-18,2.570e-16
563.53,2.412e+1,7.904e-17,5.358e-9,1.998e-39,6.523e-19,,,1.671e-18,3.373e-21,,1.962e-15,6.385e-9,2.177e-24,9.565e-18,9.463e-4,2.151e-31,2.254e-20,1.861e-25,,1.429e-14,6.253e-19,9.806e-31,5.830e-2,,3.778e-26,3.069e-2,,2.394e-19,1.656e-20,9.935e+0,1.267e-2,7.526e-20,1.638e-19,1.529e-22,7.419e+0,1.832e-17,4.799e+0,3.007e-17,1.023e-5,1.228e-17,9.506e-5,,2.921e-2,,,1.086e+0,,,1.467e-1,,1.538e-18,,5.992e-19,,6.000e-1,,,,4.764e-18,2.570e-16
563.55,2.334e+1,1.178e-16,5.721e-9,1.999e-39,5.459e-19,,,1.671e-18,3.374e-21,,1.962e-15,4.882e-9,2.178e-24,9.565e-18,9.193e-4,1.383e-31,2.254e-20,1.863e-25,,9.593e-15,6.257e-19,1.374e-30,6.830e-2,,3.785e-26,2.832e-2,,2.395e-19,1.656e-20,9.757e+0,1.431e-2,1.026e-19,1.639e-19,1.529e-22,6.981e+0,1.831e-17,4.690e+0,3.009e-17,1.295e-5,1.228e-17,1.190e-4,,2.442e-2,,,1.052e+0,,,1.542e-1,,1.538e-18,,5.991e-19,,5.718e-1,,,,4.763e-18,2.570e-16
563.58,2.217e+1,2.133e-16,6.288e-9,2.001e-39,4.161e-19,,,1.671e-18,3.376e-21,,1.961e-15,3.249e-9,2.179e-24,9.565e-18,8.763e-4,7.095e-32,2.253e-20,1.866e-25,,5.254e-15,6.262e-19,2.270e-30,8.622e-2,,3.796e-26,2.501e-2,,2.397e-19,1.656e-20,9.452e+0,1.710e-2,1.628e-19,1.639e-19,1.528e-22,6.344e+0,1.829e-17,4.528e+0,3.011e-17,1.836e-5,1.227e-17,1.661e-4,,1.858e-2,,,9.992e-1,,,1.653e-1,,1.538e-18,,5.991e-19,,5.294e-1,,,,4.762e-18,2.570e-16
563.6,2.138e+1,3.159e-16,6.679e-9,2.002e-39,3.461e-19,,,1.671e-18,3.377e-21,,1.961e-15,2.470e-9,2.180e-24,9.565e-18,8.462e-4,4.534e-32,2.252e-20,1.868e-25,,3.507e-15,6.266e-19,3.162e-30,1.004e-1,,3.804e-26,2.298e-2,,2.397e-19,1.656e-20,9.227e+0,1.919e-2,2.207e-19,1.639e-19,1.527e-22,5.935e+0,1.828e-17,4.421e+0,3.012e-17,2.310e-5,1.227e-17,2.067e-4,,1.544e-2,,,9.635e-1,,,1.726e-1,,1.538e-18,,5.990e-19,,5.015e-1,,,,4.762e-18,2.571e-16
563.63,2.021e+1,5.670e-16,7.283e-9,2.004e-39,2.614e-19,,,1.671e-18,3.378e-21,,1.961e-15,1.629e-9,2.181e-24,9.565e-18,7.993e-4,2.305e-32,2.252e-20,1.871e-25,,1.904e-15,6.272e-19,5.177e-30,1.256e-1,,3.815e-26,2.017e-2,,2.399e-19,1.656e-20,8.859e+0,2.273e-2,3.468e-19,1.639e-19,1.527e-22,5.347e+0,1.826e-17,4.267e+0,3.014e-17,3.246e-5,1.226e-17,2.859e-4,,1.164e-2,,,9.096e-1,,,1.834e-1,,1.539e-18,,5.989e-19,,4.602e-1,,,,4.761e-18,2.571e-16
563.65,1.943e+1,8.348e-16,7.696e-9,2.005e-39,2.162e-19,,,1.671e-18,3.380e-21,,1.960e-15,1.230e-9,2.181e-24,9.565e-18,7.672e-4,2.865e-32,2.251e-20,1.874e-25,,1.263e-15,6.275e-19,7.170e-30,1.454e-1,,3.823e-26,1.847e-2,,2.400e-19,1.657e-20,8.596e+0,2.537e-2,4.674e-19,1.639e-19,1.526e-22,4.973e+0,1.825e-17,4.167e+0,3.016e-17,4.060e-5,1.226e-17,3.537e-4,,9.610e-3,,,8.737e-1,,,1.904e-1,,1.539e-18,,5.989e-19,,4.332e-1,,,,4.760e-18,2.571e-16
563.68,1.830e+1,1.485e-15,8.329e-9,2.007e-39,1.618e-19,,,1.671e-18,3.381e-21,,1.960e-15,8.042e-10,2.182e-24,9.564e-18,7.182e-4,3.705e-32,2.251e-20,1.877e-25,,6.795e-16,6.281e-19,1.163e-29,1.802e-1,,3.834e-26,1.616e-2,,2.401e-19,1.657e-20,8.179e+0,2.979e-2,7.281e-19,1.639e-19,1.525e-22,4.442e+0,1.823e-17,4.026e+0,3.018e-17,5.653e-5,1.225e-17,4.847e-4,,7.180e-3,,,8.206e-1,,,2.004e-1,,1.539e-18,,5.988e-19,,3.940e-1,,,,4.759e-18,2.571e-16
563.7,1.756e+1,2.173e-15,8.759e-9,2.008e-39,1.330e-19,,,1.671e-18,3.383e-21,,1.960e-15,6.038e-10,2.183e-24,9.564e-18,6.852e-4,4.265e-32,2.250e-20,1.879e-25,,4.481e-16,6.284e-19,1.601e-29,2.074e-1,,3.841e-26,1.478e-2,,2.402e-19,1.657e-20,7.889e+0,3.306e-2,9.754e-19,1.640e-19,1.525e-22,4.107e+0,1.821e-17,3.938e+0,3.020e-17,7.028e-5,1.225e-17,5.962e-4,,5.893e-3,,,7.860e-1,,,2.068e-1,,1.539e-18,,5.987e-19,,3.687e-1,,,,4.758e-18,2.572e-16
563.73,1.649e+1,3.832e-15,9.412e-9,2.010e-39,9.862e-20,,,1.671e-18,3.384e-21,,1.959e-15,3.911e-10,2.184e-24,9.564e-18,6.357e-4,5.104e-32,2.250e-20,1.882e-25,,2.389e-16,6.290e-19,2.575e-29,2.548e-1,,3.853e-26,1.295e-2,,2.403e-19,1.657e-20,7.438e+0,3.847e-2,1.506e-18,1.640e-19,1.524e-22,3.637e+0,1.820e-17,3.815e+0,3.022e-17,9.700e-5,1.225e-17,8.097e-4,,4.363e-3,,,7.357e-1,,,2.159e-1,,1.539e-18,,5.987e-19,,3.322e-1,,,,4.757e-18,2.572e-16
563.75,1.580e+1,5.575e-15,9.851e-9,2.011e-39,8.057e-20,,,1.671e-18,3.386e-21,,1.959e-15,2.919e-10,2.184e-24,9.564e-18,6.028e-4,5.664e-32,2.249e-20,1.884e-25,,1.566e-16,6.294e-19,3.524e-29,2.914e-1,,3.860e-26,1.188e-2,,2.404e-19,1.657e-20,7.131e+0,4.245e-2,2.005e-18,1.640e-19,1.523e-22,3.344e+0,1.818e-17,3.741e+0,3.023e-17,1.199e-4,1.224e-17,9.900e-4,,3.560e-3,,,7.035e-1,,,2.214e-1,,1.539e-18,,5.986e-19,,3.090e-1,,,,4.757e-18,2.572e-16
563.78,1.482e+1,9.741e-15,1.051e-8,2.013e-39,5.921e-20,,,1.671e-18,3.387e-21,,1.959e-15,1.873e-10,2.185e-24,9.564e-18,5.542e-4,6.504e-32,2.249e-20,1.887e-25,,8.272e-17,6.299e-19,5.616e-29,3.549e-1,,3.871e-26,1.049e-2,,2.405e-19,1.658e-20,6.664e+0,4.898e-2,3.068e-18,1.640e-19,1.523e-22,2.936e+0,1.816e-17,3.641e+0,3.026e-17,1.639e-4,1.224e-17,1.332e-3,,2.612e-3,,,6.578e-1,,,2.290e-1,,1.540e-18,,5.985e-19,,2.760e-1,,,,4.756e-18,2.573e-16
563.8,1.421e+1,1.409e-14,1.096e-8,2.014e-39,4.808e-20,,,1.671e-18,3.389e-21,,1.958e-15,1.389e-10,2.186e-24,9.564e-18,5.224e-4,7.064e-32,2.248e-20,1.889e-25,,5.389e-17,6.303e-19,7.640e-29,4.035e-1,,3.879e-26,9.705e-3,,2.406e-19,1.658e-20,6.350e+0,5.372e-2,4.061e-18,1.640e-19,1.522e-22,2.684e+0,1.815e-17,3.583e+0,3.027e-17,2.014e-4,1.223e-17,1.619e-3,,2.118e-3,,,6.291e-1,,,2.336e-1,,1.540e-18,,5.985e-19,,2.552e-1,,,,4.755e-18,2.573e-16
563.83,1.334e+1,2.440e-14,1.162e-8,2.016e-39,3.502e-20,,,1.671e-18,3.390e-21,,1.958e-15,8.837e-11,2.187e-24,9.563e-18,4.759e-4,7.903e-32,2.248e-20,1.893e-25,,2.821e-17,6.308e-19,1.207e-28,4.869e-1,,3.890e-26,8.736e-3,,2.407e-19,1.658e-20,5.880e+0,6.146e-2,6.159e-18,1.640e-19,1.521e-22,2.336e+0,1.813e-17,3.509e+0,3.029e-17,2.730e-4,1.223e-17,2.160e-3,,1.540e-3,,,5.892e-1,,,2.394e-1,,1.540e-18,,5.984e-19,,2.258e-1,,,,4.754e-18,2.573e-16
563.85,1.281e+1,3.508e-14,1.206e-8,2.017e-39,2.826e-20,,,1.670e-18,3.392e-21,,1.957e-15,6.515e-11,2.187e-24,9.563e-18,4.459e-4,8.463e-32,2.247e-20,1.895e-25,,1.764e-17,6.312e-19,1.632e-28,5.503e-1,,3.898e-26,8.223e-3,,2.408e-19,1.658e-20,5.570e+0,6.703e-2,8.104e-18,1.641e-19,1.521e-22,2.124e+0,1.812e-17,3.470e+0,3.031e-17,3.334e-4,1.222e-17,2.610e-3,,1.241e-3,,,5.648e-1,,,2.427e-1,,1.540e-18,,5.984e-19,,2.075e-1,,,,4.753e-18,2.573e-16
563.88,1.208e+1,6.021e-14,1.272e-8,2.019e-39,2.040e-20,,,1.670e-18,3.393e-21,,1.957e-15,4.106e-11,2.188e-24,9.563e-18,4.026e-4,9.303e-32,2.247e-20,1.898e-25,,9.160e-18,6.317e-19,2.554e-28,6.581e-1,,3.909e-26,7.648e-3,,2.409e-19,1.658e-20,5.111e+0,7.602e-2,1.218e-17,1.641e-19,1.520e-22,1.833e+0,1.810e-17,3.425e+0,3.033e-17,4.479e-4,1.222e-17,3.450e-3,,8.942e-4,,,5.317e-1,,,2.467e-1,,1.540e-18,,5.983e-19,,1.820e-1,,,,4.752e-18,2.574e-16
563.9,1.164e+1,8.606e-14,1.315e-8,2.020e-39,1.636e-20,,,1.670e-18,3.395e-21,,1.957e-15,3.009e-11,2.189e-24,9.563e-18,3.750e-4,9.863e-32,2.246e-20,1.900e-25,,5.900e-18,6.321e-19,3.434e-28,7.393e-1,,3.916e-26,7.390e-3,,2.410e-19,1.659e-20,4.812e+0,8.244e-2,1.593e-17,1.641e-19,1.519e-22,1.657e+0,1.809e-17,3.406e+0,3.034e-17,5.436e-4,1.222e-17,4.143e-3,,7.165e-4,,,5.121e-1,,,2.486e-1,,1.540e-18,,5.982e-19,,1.663e-1,,,,4.752e-18,2.574e-16
563.93,1.105e+1,1.464e-13,1.379e-8,2.022e-39,1.170e-20,,,1.670e-18,3.396e-21,,1.956e-15,1.879e-11,2.190e-24,9.563e-18,3.355e-4,1.070e-31,2.245e-20,1.903e-25,,3.036e-18,6.327e-19,5.327e-28,8.762e-1,,3.928e-26,7.186e-3,,2.412e-19,1.659e-20,4.377e+0,9.270e-2,2.373e-17,1.641e-19,1.519e-22,1.418e+0,1.807e-17,3.394e+0,3.037e-17,7.238e-4,1.221e-17,5.428e-3,,5.115e-4,,,4.864e-1,,,2.505e-1,,1.541e-18,,5.982e-19,,1.445e-1,,,,4.751e-18,2.574e-16
563.95,1.071e+1,2.080e-13,1.421e-8,2.023e-39,9.332e-21,,,1.670e-18,3.398e-21,,1.956e-15,1.369e-11,2.190e-24,9.563e-18,3.106e-4,1.126e-31,2.245e-20,1.905e-25,,1.943e-18,6.330e-19,7.118e-28,9.785e-1,,3.935e-26,7.170e-3,,2.412e-19,1.659e-20,4.096e+0,9.995e-2,3.086e-17,1.641e-19,1.518e-22,1.274e+0,1.806e-17,3.396e+0,3.038e-17,8.733e-4,1.221e-17,6.480e-3,,4.073e-4,,,4.717e-1,,,2.510e-1,,1.541e-18,,5.981e-19,,1.312e-1,,,,4.750e-18,2.575e-16
