Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
563.97,1.042e+1,2.948e-13,1.463e-8,2.025e-39,7.423e-21,,,1.670e-18,3.399e-21,,1.956e-15,9.945e-12,2.191e-24,9.563e-18,2.868e-4,1.182e-31,2.245e-20,1.907e-25,,1.241e-18,6.334e-19,9.489e-28,1.090e+0,,3.943e-26,7.248e-3,,2.413e-19,1.659e-20,3.824e+0,1.075e-1,4.003e-17,1.641e-19,1.518e-22,1.143e+0,1.804e-17,3.408e+0,3.040e-17,1.051e-3,1.220e-17,7.717e-3,,3.236e-4,,,4.591e-1,,,2.510e-1,,1.541e-18,,5.981e-19,,1.189e-1,,,,4.749e-18,2.575e-16
564,1.005e+1,4.953e-13,1.525e-8,2.026e-39,5.242e-21,,,1.670e-18,3.401e-21,,1.955e-15,6.132e-12,2.192e-24,9.562e-18,2.534e-4,1.266e-31,2.244e-20,1.911e-25,,1.249e-18,6.340e-19,1.454e-27,1.276e+0,,3.954e-26,7.541e-3,,2.415e-19,1.659e-20,3.434e+0,1.195e-1,5.887e-17,1.642e-19,1.517e-22,9.664e-1,1.802e-17,3.444e+0,3.042e-17,1.382e-3,1.220e-17,9.985e-3,,2.281e-4,,,4.438e-1,,,2.499e-1,,1.541e-18,,5.980e-19,,1.020e-1,,,,4.748e-18,2.575e-16
564.02,9.867e+0,6.978e-13,1.566e-8,2.028e-39,4.144e-21,,,1.670e-18,3.402e-21,,1.955e-15,4.429e-12,2.193e-24,9.562e-18,2.326e-4,1.322e-31,2.244e-20,1.913e-25,,1.255e-18,6.343e-19,1.927e-27,1.413e+0,,3.961e-26,7.851e-3,,2.415e-19,1.660e-20,3.187e+0,1.278e-1,7.592e-17,1.642e-19,1.516e-22,8.618e-1,1.801e-17,3.480e+0,3.043e-17,1.654e-3,1.219e-17,1.182e-2,,1.801e-4,,,4.359e-1,,,2.485e-1,,1.541e-18,,5.979e-19,,9.184e-2,,,,4.748e-18,2.575e-16
564.05,9.667e+0,1.162e-12,1.626e-8,2.029e-39,2.900e-21,,,1.670e-18,3.404e-21,,1.955e-15,2.706e-12,2.194e-24,9.562e-18,2.037e-4,1.406e-31,2.243e-20,1.916e-25,,1.263e-18,6.349e-19,2.925e-27,1.639e+0,,3.973e-26,8.489e-3,,2.417e-19,1.660e-20,2.836e+0,1.408e-1,1.107e-16,1.642e-19,1.516e-22,7.227e-1,1.799e-17,3.552e+0,3.045e-17,2.155e-3,1.219e-17,1.516e-2,,1.258e-4,,,4.277e-1,,,2.454e-1,,1.541e-18,,5.979e-19,,7.811e-2,,,,4.747e-18,2.576e-16
564.07,9.590e+0,1.627e-12,1.665e-8,2.031e-39,2.279e-21,,,1.670e-18,3.405e-21,,1.954e-15,1.942e-12,2.194e-24,9.562e-18,1.858e-4,1.462e-31,2.242e-20,1.918e-25,,1.268e-18,6.352e-19,3.854e-27,1.804e+0,,3.980e-26,9.029e-3,,2.418e-19,1.660e-20,2.616e+0,1.498e-1,1.419e-16,1.642e-19,1.515e-22,6.409e-1,1.798e-17,3.613e+0,3.047e-17,2.563e-3,1.218e-17,1.784e-2,,9.876e-5,,,4.243e-1,,,2.427e-1,,1.541e-18,,5.978e-19,,6.990e-2,,,,4.746e-18,2.576e-16
564.1,9.555e+0,2.685e-12,1.724e-8,2.033e-39,1.580e-21,,,1.670e-18,3.407e-21,,1.954e-15,1.176e-12,2.195e-24,9.562e-18,1.612e-4,1.546e-31,2.242e-20,1.921e-25,,1.277e-18,6.358e-19,5.800e-27,2.073e+0,,3.991e-26,1.001e-2,,2.419e-19,1.660e-20,2.307e+0,1.637e-1,2.050e-16,1.642e-19,1.514e-22,5.330e-1,1.796e-17,3.723e+0,3.049e-17,3.310e-3,1.218e-17,2.266e-2,,6.836e-5,,,4.224e-1,,,2.378e-1,,1.542e-18,,5.977e-19,,5.892e-2,,,,4.745e-18,2.576e-16
564.12,9.586e+0,3.739e-12,1.762e-8,2.034e-39,1.235e-21,,,1.670e-18,3.408e-21,,1.954e-15,8.391e-13,2.196e-24,9.562e-18,1.462e-4,1.602e-31,2.241e-20,1.923e-25,,1.282e-18,6.362e-19,7.594e-27,2.268e+0,,3.999e-26,1.078e-2,,2.420e-19,1.660e-20,2.115e+0,1.731e-1,2.612e-16,1.642e-19,1.514e-22,4.700e-1,1.795e-17,3.809e+0,3.051e-17,3.914e-3,1.218e-17,2.651e-2,,5.333e-5,,,4.230e-1,,,2.341e-1,,1.542e-18,,5.977e-19,,5.241e-2,,,,4.744e-18,2.576e-16
564.15,9.714e+0,6.115e-12,1.820e-8,2.036e-39,8.484e-22,,,1.670e-18,3.410e-21,,1.953e-15,5.034e-13,2.197e-24,9.561e-18,1.258e-4,1.686e-31,2.241e-20,1.926e-25,,1.290e-18,6.367e-19,1.133e-26,2.584e+0,,4.010e-26,1.210e-2,,2.421e-19,1.661e-20,1.849e+0,1.876e-1,3.740e-16,1.643e-19,1.513e-22,3.876e-1,1.793e-17,3.957e+0,3.053e-17,5.009e-3,1.217e-17,3.339e-2,,3.659e-5,,,4.264e-1,,,2.277e-1,,1.542e-18,,5.976e-19,,4.377e-2,,,,4.743e-18,2.577e-16
564.17,9.851e+0,8.464e-12,1.858e-8,2.037e-39,6.587e-22,,,1.670e-18,3.411e-21,,1.953e-15,3.570e-13,2.197e-24,9.561e-18,1.134e-4,1.742e-31,2.240e-20,1.929e-25,,1.296e-18,6.371e-19,1.474e-26,2.811e+0,,4.017e-26,1.310e-2,,2.422e-19,1.661e-20,1.685e+0,1.973e-1,4.737e-16,1.643e-19,1.512e-22,3.399e-1,1.792e-17,4.068e+0,3.054e-17,5.887e-3,1.217e-17,3.882e-2,,2.837e-5,,,4.301e-1,,,2.231e-1,,1.542e-18,,5.976e-19,,3.871e-2,,,,4.743e-18,2.577e-16
564.2,1.013e+1,1.372e-11,1.915e-8,2.039e-39,4.485e-22,,,1.670e-18,3.413e-21,,1.952e-15,2.123e-13,2.198e-24,9.561e-18,9.662e-5,1.826e-31,2.240e-20,1.932e-25,,1.304e-18,6.376e-19,2.180e-26,3.174e+0,,4.029e-26,1.476e-2,,2.423e-19,1.661e-20,1.459e+0,2.120e-1,6.722e-16,1.643e-19,1.512e-22,2.780e-1,1.790e-17,4.254e+0,3.057e-17,7.467e-3,1.216e-17,4.846e-2,,1.929e-5,,,4.377e-1,,,2.156e-1,,1.542e-18,,5.975e-19,,3.204e-2,,,,4.742e-18,2.577e-16
564.22,1.037e+1,1.888e-11,1.952e-8,2.040e-39,3.461e-22,,,1.670e-18,3.414e-21,,1.952e-15,1.496e-13,2.199e-24,9.561e-18,8.660e-5,1.882e-31,2.239e-20,1.934e-25,,1.310e-18,6.380e-19,2.820e-26,3.431e+0,,4.036e-26,1.599e-2,,2.424e-19,1.661e-20,1.322e+0,2.218e-1,8.463e-16,1.643e-19,1.511e-22,2.425e-1,1.788e-17,4.390e+0,3.058e-17,8.723e-3,1.216e-17,5.601e-2,,1.487e-5,,,4.438e-1,,,2.104e-1,,1.542e-18,,5.974e-19,,2.816e-2,,,,4.741e-18,2.578e-16
564.25,1.080e+1,3.033e-11,2.009e-8,2.042e-39,2.336e-22,,,1.670e-18,3.416e-21,,1.952e-15,8.815e-14,2.200e-24,9.561e-18,7.315e-5,1.966e-31,2.239e-20,1.937e-25,,1.318e-18,6.386e-19,4.132e-26,3.839e+0,,4.047e-26,1.799e-2,,2.425e-19,1.661e-20,1.135e+0,2.364e-1,1.190e-15,1.643e-19,1.510e-22,1.967e-1,1.787e-17,4.611e+0,3.060e-17,1.097e-2,1.215e-17,6.929e-2,,1.002e-5,,,4.543e-1,,,2.023e-1,,1.543e-18,,5.974e-19,,2.310e-2,,,,4.740e-18,2.578e-16
564.27,1.112e+1,4.148e-11,2.046e-8,2.043e-39,1.792e-22,,,1.670e-18,3.417e-21,,1.951e-15,6.176e-14,2.200e-24,9.561e-18,6.518e-5,2.022e-31,2.238e-20,1.939e-25,,1.323e-18,6.389e-19,5.314e-26,4.126e+0,,4.055e-26,1.944e-2,,2.426e-19,1.662e-20,1.022e+0,2.460e-1,1.490e-15,1.644e-19,1.510e-22,1.706e-1,1.785e-17,4.769e+0,3.062e-17,1.273e-2,1.215e-17,7.960e-2,,7.684e-6,,,4.619e-1,,,1.968e-1,,1.543e-18,,5.973e-19,,2.018e-2,,,,4.739e-18,2.578e-16
564.3,1.168e+1,6.604e-11,2.102e-8,2.045e-39,1.198e-22,,,1.669e-18,3.419e-21,,1.951e-15,3.606e-14,2.201e-24,9.560e-18,5.460e-5,2.106e-31,2.238e-20,1.942e-25,,1.332e-18,6.395e-19,7.717e-26,4.575e+0,,4.066e-26,2.176e-2,,2.428e-19,1.662e-20,8.690e-1,2.600e-1,2.077e-15,1.644e-19,1.509e-22,1.372e-1,1.783e-17,5.022e+0,3.064e-17,1.587e-2,1.214e-17,9.759e-2,,5.142e-6,,,4.739e-1,,,1.884e-1,,1.543e-18,,5.972e-19,,1.640e-2,,,,4.738e-18,2.578e-16
564.32,1.208e+1,8.979e-11,2.139e-8,2.046e-39,9.135e-23,,,1.669e-18,3.420e-21,,1.951e-15,2.511e-14,2.202e-24,9.560e-18,4.838e-5,2.162e-31,2.237e-20,1.944e-25,,1.337e-18,6.398e-19,9.866e-26,4.887e+0,,4.074e-26,2.342e-2,,2.428e-19,1.662e-20,7.778e-1,2.690e-1,2.584e-15,1.644e-19,1.508e-22,1.184e-1,1.782e-17,5.199e+0,3.065e-17,1.832e-2,1.214e-17,1.115e-1,,3.929e-6,,,4.820e-1,,,1.829e-1,,1.543e-18,,5.972e-19,,1.424e-2,,,,4.738e-18,2.579e-16
564.34,1.252e+1,1.218e-10,2.176e-8,2.047e-39,6.948e-23,,,1.669e-18,3.421e-21,,1.950e-15,1.744e-14,2.203e-24,9.560e-18,4.279e-5,2.218e-31,2.237e-20,1.947e-25,,1.343e-18,6.402e-19,1.258e-25,5.208e+0,,4.081e-26,2.515e-2,,2.429e-19,1.662e-20,6.945e-1,2.778e-1,3.207e-15,1.644e-19,1.508e-22,1.019e-1,1.781e-17,5.384e+0,3.067e-17,2.109e-2,1.214e-17,1.270e-1,,3.002e-6,,,4.902e-1,,,1.775e-1,,1.543e-18,,5.971e-19,,1.234e-2,,,,4.737e-18,2.579e-16
564.37,1.322e+1,1.915e-10,2.231e-8,2.049e-39,4.587e-23,,,1.669e-18,3.423e-21,,1.950e-15,1.005e-14,2.204e-24,9.560e-18,3.546e-5,2.302e-31,2.236e-20,1.950e-25,,1.351e-18,6.408e-19,1.805e-25,5.703e+0,,4.092e-26,2.788e-2,,2.431e-19,1.662e-20,5.833e-1,2.903e-1,4.415e-15,1.644e-19,1.507e-22,8.103e-2,1.779e-17,5.671e+0,3.069e-17,2.595e-2,1.213e-17,1.537e-1,,2.016e-6,,,5.021e-1,,,1.696e-1,,1.543e-18,,5.971e-19,,9.902e-3,,,,4.736e-18,2.579e-16
564.39,1.371e+1,2.582e-10,2.267e-8,2.050e-39,3.468e-23,,,1.669e-18,3.424e-21,,1.950e-15,6.942e-15,2.204e-24,9.560e-18,3.122e-5,2.358e-31,2.236e-20,1.952e-25,,1.356e-18,6.411e-19,2.288e-25,6.042e+0,,4.100e-26,2.979e-2,,2.431e-19,1.662e-20,5.177e-1,2.982e-1,5.447e-15,1.644e-19,1.507e-22,6.937e-2,1.778e-17,5.868e+0,3.071e-17,2.971e-2,1.213e-17,1.741e-1,,1.560e-6,,,5.096e-1,,,1.645e-1,,1.544e-18,,5.970e-19,,8.526e-3,,,,4.735e-18,2.579e-16
564.42,1.448e+1,4.024e-10,2.321e-8,2.052e-39,2.269e-23,,,1.669e-18,3.426e-21,,1.949e-15,3.965e-15,2.205e-24,9.560e-18,2.574e-5,2.442e-31,2.235e-20,1.955e-25,,1.364e-18,6.417e-19,3.252e-25,6.557e+0,,4.111e-26,3.276e-2,,2.433e-19,1.663e-20,4.309e-1,3.091e-1,7.431e-15,1.645e-19,1.506e-22,5.472e-2,1.776e-17,6.171e+0,3.073e-17,3.622e-2,1.212e-17,2.089e-1,,1.097e-6,,,5.200e-1,,,1.574e-1,,1.544e-18,,5.969e-19,,6.781e-3,,,,4.734e-18,2.580e-16
564.44,1.502e+1,5.394e-10,2.355e-8,2.053e-39,1.705e-23,,,1.669e-18,3.427e-21,,1.949e-15,2.721e-15,2.206e-24,9.560e-18,2.261e-5,2.498e-31,2.235e-20,1.957e-25,,1.370e-18,6.420e-19,4.099e-25,6.904e+0,,4.119e-26,3.481e-2,,2.434e-19,1.663e-20,3.801e-1,3.158e-1,9.114e-15,1.645e-19,1.505e-22,4.659e-2,1.774e-17,6.375e+0,3.074e-17,4.122e-2,1.212e-17,2.352e-1,,9.022e-7,,,5.262e-1,,,1.530e-1,,1.544e-18,,5.969e-19,,5.804e-3,,,,4.734e-18,2.580e-16
564.47,1.584e+1,8.332e-10,2.405e-8,2.055e-39,1.106e-23,,,1.669e-18,3.429e-21,,1.949e-15,1.540e-15,2.207e-24,9.559e-18,1.863e-5,2.582e-31,2.234e-20,1.960e-25,,1.378e-18,6.426e-19,5.773e-25,7.427e+0,,4.130e-26,3.796e-2,,2.435e-19,1.663e-20,3.135e-1,3.248e-1,1.232e-14,1.645e-19,1.504e-22,3.645e-2,1.773e-17,6.682e+0,3.076e-17,4.981e-2,1.211e-17,2.797e-1,,7.453e-7,,,5.340e-1,,,1.470e-1,,1.544e-18,,5.968e-19,,4.575e-3,,,,4.733e-18,2.580e-16
564.49,1.639e+1,1.110e-9,2.437e-8,2.056e-39,8.257e-24,,,1.669e-18,3.430e-21,,1.948e-15,1.051e-15,2.207e-24,9.559e-18,1.640e-5,2.638e-31,2.234e-20,1.962e-25,,1.384e-18,6.430e-19,7.233e-25,7.774e+0,,4.137e-26,4.010e-2,,2.436e-19,1.663e-20,2.749e-1,3.300e-1,1.502e-14,1.645e-19,1.504e-22,3.087e-2,1.771e-17,6.887e+0,3.078e-17,5.634e-2,1.211e-17,3.130e-1,,7.189e-7,,,5.382e-1,,,1.435e-1,,1.544e-18,,5.968e-19,,3.892e-3,,,,4.732e-18,2.581e-16
564.52,1.723e+1,1.699e-9,2.483e-8,2.058e-39,1.159e-18,,,1.669e-18,3.432e-21,,1.948e-15,5.893e-16,2.208e-24,9.559e-18,1.364e-5,2.722e-31,2.233e-20,1.966e-25,,1.392e-18,6.435e-19,1.010e-24,8.287e+0,,4.149e-26,4.335e-2,,2.437e-19,1.664e-20,2.247e-1,3.367e-1,2.013e-14,1.645e-19,1.503e-22,2.396e-2,1.769e-17,7.188e+0,3.080e-17,6.747e-2,1.210e-17,3.688e-1,,7.903e-7,,,5.427e-1,,,1.389e-1,,1.544e-18,,5.967e-19,,3.040e-3,,,,4.731e-18,2.581e-16
564.54,1.778e+1,2.251e-9,2.511e-8,2.059e-39,1.803e-18,,,1.669e-18,3.433e-21,,1.948e-15,3.996e-16,2.209e-24,9.559e-18,1.215e-5,2.778e-31,2.233e-20,1.968e-25,,1.397e-18,6.439e-19,1.258e-24,8.623e+0,,4.156e-26,4.553e-2,,2.438e-19,1.664e-20,1.959e-1,3.404e-1,2.440e-14,1.645e-19,1.503e-22,2.018e-2,1.768e-17,7.385e+0,3.082e-17,7.587e-2,1.210e-17,4.103e-1,,9.163e-7,,,5.444e-1,,,1.363e-1,,1.545e-18,,5.966e-19,,2.571e-3,,,,4.730e-18,2.581e-16
564.57,1.860e+1,3.415e-9,2.549e-8,2.061e-39,3.482e-18,,,1.669e-18,3.435e-21,,1.947e-15,2.221e-16,2.210e-24,9.559e-18,1.039e-5,2.862e-31,2.232e-20,1.971e-25,,1.406e-18,6.444e-19,1.740e-24,9.110e+0,,4.167e-26,4.878e-2,,2.439e-19,1.664e-20,1.587e-1,3.446e-1,3.241e-14,1.646e-19,1.502e-22,1.554e-2,1.766e-17,7.669e+0,3.084e-17,9.005e-2,1.209e-17,4.792e-1,,1.244e-6,,,5.449e-1,,,1.333e-1,,1.545e-18,,5.966e-19,,1.990e-3,,,,4.729e-18,2.582e-16
564.59,1.913e+1,4.496e-9,2.571e-8,2.062e-39,5.385e-18,,,1.669e-18,3.436e-21,,1.947e-15,1.497e-16,2.210e-24,9.559e-18,9.509e-6,2.918e-31,2.231e-20,1.973e-25,,1.411e-18,6.448e-19,2.154e-24,9.423e+0,,4.175e-26,5.093e-2,,2.440e-19,1.664e-20,1.375e-1,3.466e-1,3.904e-14,1.646e-19,1.501e-22,1.302e-2,1.765e-17,7.850e+0,3.085e-17,1.006e-1,1.209e-17,5.299e-1,,1.577e-6,,,5.439e-1,,,1.318e-1,,1.545e-18,,5.965e-19,,1.673e-3,,,,4.729e-18,2.582e-16
564.62,1.990e+1,6.762e-9,2.600e-8,2.064e-39,1.031e-17,,,1.669e-18,3.438e-21,,1.946e-15,8.243e-17,2.211e-24,9.558e-18,8.608e-6,3.002e-31,2.231e-20,1.976e-25,,1.419e-18,6.454e-19,2.954e-24,9.868e+0,,4.186e-26,5.409e-2,,2.441e-19,1.664e-20,1.104e-1,3.481e-1,5.139e-14,1.646e-19,1.501e-22,9.942e-3,1.763e-17,8.105e+0,3.088e-17,1.184e-1,1.209e-17,6.134e-1,,2.304e-6,,,5.402e-1,,,1.303e-1,,1.545e-18,,5.964e-19,,1.283e-3,,,,4.728e-18,2.582e-16
564.64,2.039e+1,8.849e-9,2.616e-8,2.065e-39,1.585e-17,,,1.669e-18,3.439e-21,,1.946e-15,5.521e-17,2.212e-24,9.558e-18,8.272e-6,3.058e-31,2.230e-20,1.978e-25,,1.425e-18,6.457e-19,3.636e-24,1.015e+1,,4.193e-26,5.613e-2,,2.442e-19,1.664e-20,9.504e-2,3.483e-1,6.154e-14,1.646e-19,1.500e-22,8.284e-3,1.762e-17,8.262e+0,3.089e-17,1.315e-1,1.208e-17,6.742e-1,,2.987e-6,,,5.362e-1,,,1.299e-1,,1.545e-18,,5.964e-19,,1.072e-3,,,,4.727e-18,2.582e-16
564.67,2.108e+1,1.319e-8,2.633e-8,2.067e-39,3.008e-17,,,1.669e-18,3.441e-21,,1.946e-15,3.013e-17,2.213e-24,9.558e-18,8.155e-6,3.142e-31,2.230e-20,1.982e-25,,1.433e-18,6.463e-19,4.941e-24,1.053e+1,,4.205e-26,5.908e-2,,2.443e-19,1.665e-20,7.561e-2,3.472e-1,8.028e-14,1.646e-19,1.499e-22,6.277e-3,1.760e-17,8.478e+0,3.091e-17,1.533e-1,1.208e-17,7.734e-1,,4.421e-6,,,5.282e-1,,,1.300e-1,,1.545e-18,,5.963e-19,,8.150e-4,,,,4.726e-18,2.583e-16
564.69,2.151e+1,1.716e-8,2.640e-8,2.068e-39,4.598e-17,,,1.669e-18,3.442e-21,,1.945e-15,2.006e-17,2.214e-24,9.558e-18,8.334e-6,3.198e-31,2.229e-20,1.984e-25,,1.439e-18,6.466e-19,6.045e-24,1.077e+1,,4.212e-26,6.095e-2,,2.444e-19,1.665e-20,6.472e-2,3.456e-1,9.557e-14,1.646e-19,1.499e-22,5.202e-3,1.759e-17,8.606e+0,3.093e-17,1.694e-1,1.207e-17,8.450e-1,,5.738e-6,,,5.214e-1,,,1.306e-1,,1.546e-18,,5.962e-19,,6.768e-4,,,,4.725e-18,2.583e-16
564.71,2.192e+1,2.227e-8,2.644e-8,2.070e-39,7.010e-17,,,1.668e-18,3.443e-21,,1.945e-15,1.333e-17,2.214e-24,9.558e-18,8.723e-6,3.254e-31,2.229e-20,1.986e-25,,1.444e-18,6.470e-19,7.377e-24,1.098e+1,,4.220e-26,6.273e-2,,2.445e-19,1.665e-20,5.527e-2,3.433e-1,1.135e-13,1.647e-19,1.498e-22,4.303e-3,1.757e-17,8.721e+0,3.094e-17,1.866e-1,1.207e-17,9.211e-1,,7.438e-6,,,5.136e-1,,,1.315e-1,,1.546e-18,,5.962e-19,,5.607e-4,,,,4.725e-18,2.583e-16
564.74,2.247e+1,3.278e-8,2.642e-8,2.072e-39,1.314e-16,,,1.668e-18,3.445e-21,,1.945e-15,7.180e-18,2.215e-24,9.558e-18,9.716e-6,3.338e-31,2.228e-20,1.989e-25,,1.452e-18,6.476e-19,9.901e-24,1.126e+1,,4.231e-26,6.520e-2,,2.446e-19,1.665e-20,4.342e-2,3.386e-1,1.462e-13,1.647e-19,1.497e-22,3.224e-3,1.755e-17,8.867e+0,3.096e-17,2.148e-1,1.206e-17,1.043e+0,,1.094e-5,,,4.999e-1,,,1.336e-1,,1.546e-18,,5.961e-19,,4.209e-4,,,,4.724e-18,2.583e-16
564.76,2.279e+1,4.230e-8,2.636e-8,2.073e-39,1.991e-16,,,1.668e-18,3.446e-21,,1.944e-15,4.740e-18,2.216e-24,9.558e-18,1.067e-5,3.394e-31,2.228e-20,1.991e-25,,1.458e-18,6.479e-19,1.201e-23,1.141e+1,,4.238e-26,6.670e-2,,2.447e-19,1.665e-20,3.685e-2,3.346e-1,1.726e-13,1.647e-19,1.497e-22,2.652e-3,1.754e-17,8.945e+0,3.098e-17,2.353e-1,1.206e-17,1.131e+0,,1.411e-5,,,4.896e-1,,,1.354e-1,,1.546e-18,,5.961e-19,,3.466e-4,,,,4.723e-18,2.584e-16
564.79,2.321e+1,6.170e-8,2.619e-8,2.075e-39,3.699e-16,,,1.668e-18,3.448e-21,,1.944e-15,2.531e-18,2.217e-24,9.557e-18,1.256e-5,3.477e-31,2.227e-20,1.994e-25,,1.466e-18,6.485e-19,1.598e-23,1.160e+1,,4.250e-26,6.871e-2,,2.449e-19,1.666e-20,2.869e-2,3.275e-1,2.204e-13,1.647e-19,1.496e-22,1.971e-3,1.752e-17,9.033e+0,3.100e-17,2.684e-1,1.206e-17,1.269e+0,,2.058e-5,,,4.724e-1,,,1.386e-1,,1.546e-18,,5.960e-19,,2.578e-4,,,,4.722e-18,2.584e-16
564.81,2.345e+1,7.914e-8,2.602e-8,2.076e-39,5.574e-16,,,1.668e-18,3.449e-21,,1.944e-15,1.661e-18,2.217e-24,9.557e-18,1.417e-5,3.533e-31,2.227e-20,1.996e-25,,1.472e-18,6.489e-19,1.927e-23,1.170e+1,,4.257e-26,6.987e-2,,2.449e-19,1.666e-20,2.421e-2,3.221e-1,2.586e-13,1.647e-19,1.496e-22,1.613e-3,1.751e-17,9.073e+0,3.102e-17,2.922e-1,1.205e-17,1.367e+0,,2.639e-5,,,4.599e-1,,,1.410e-1,,1.546e-18,,5.959e-19,,2.110e-4,,,,4.721e-18,2.584e-16
564.84,2.373e+1,1.144e-7,2.569e-8,2.078e-39,1.026e-15,,,1.668e-18,3.451e-21,,1.943e-15,8.787e-19,2.218e-24,9.557e-18,1.714e-5,3.617e-31,2.226e-20,1.999e-25,,1.480e-18,6.494e-19,2.540e-23,1.179e+1,,4.268e-26,7.133e-2,,2.451e-19,1.666e-20,1.867e-2,3.129e-1,3.273e-13,1.647e-19,1.495e-22,1.189e-3,1.749e-17,9.102e+0,3.104e-17,3.305e-1,1.205e-17,1.521e+0,,3.816e-5,,,4.399e-1,,,1.450e-1,,1.547e-18,,5.959e-19,,1.556e-4,,,,4.720e-18,2.585e-16
564.86,2.388e+1,1.459e-7,2.542e-8,2.079e-39,1.537e-15,,,1.668e-18,3.452e-21,,1.943e-15,5.731e-19,2.219e-24,9.557e-18,1.955e-5,3.673e-31,2.226e-20,2.002e-25,,1.485e-18,6.498e-19,3.045e-23,1.182e+1,,4.276e-26,7.210e-2,,2.452e-19,1.666e-20,1.566e-2,3.062e-1,3.818e-13,1.648e-19,1.494e-22,9.681e-4,1.748e-17,9.102e+0,3.105e-17,3.576e-1,1.204e-17,1.629e+0,,4.865e-5,,,4.258e-1,,,1.479e-1,,1.547e-18,,5.958e-19,,1.266e-4,,,,4.719e-18,2.585e-16
564.89,2.402e+1,2.091e-7,2.494e-8,2.081e-39,2.805e-15,,,1.668e-18,3.454e-21,,1.943e-15,3.005e-19,2.220e-24,9.557e-18,2.387e-5,3.757e-31,2.225e-20,2.005e-25,,1.494e-18,6.503e-19,3.979e-23,1.182e+1,,4.287e-26,7.295e-2,,2.453e-19,1.666e-20,1.197e-2,2.953e-1,4.788e-13,1.648e-19,1.493e-22,7.082e-4,1.746e-17,9.072e+0,3.108e-17,4.008e-1,1.204e-17,1.796e+0,,6.972e-5,,,4.036e-1,,,1.523e-1,,1.547e-18,,5.957e-19,,9.246e-5,,,,4.718e-18,2.585e-16
564.91,2.407e+1,2.650e-7,2.457e-8,2.082e-39,4.177e-15,,,1.668e-18,3.455e-21,,1.942e-15,1.948e-19,2.220e-24,9.557e-18,2.728e-5,3.813e-31,2.225e-20,2.007e-25,,1.499e-18,6.507e-19,4.742e-23,1.178e+1,,4.295e-26,7.330e-2,,2.454e-19,1.667e-20,9.981e-3,2.875e-1,5.552e-13,1.648e-19,1.493e-22,5.734e-4,1.745e-17,9.034e+0,3.109e-17,4.311e-1,1.203e-17,1.911e+0,,8.836e-5,,,3.884e-1,,,1.554e-1,,1.547e-18,,5.957e-19,,7.477e-5,,,,4.718e-18,2.585e-16
564.94,2.409e+1,3.763e-7,2.394e-8,2.084e-39,7.556e-15,,,1.668e-18,3.457e-21,,1.942e-15,1.012e-19,2.221e-24,9.556e-18,3.328e-5,3.897e-31,2.224e-20,2.010e-25,,1.507e-18,6.512e-19,6.141e-23,1.169e+1,,4.306e-26,7.350e-2,,2.455e-19,1.667e-20,7.562e-3,2.752e-1,6.901e-13,1.648e-19,1.492e-22,4.161e-4,1.743e-17,8.950e+0,3.111e-17,4.788e-1,1.203e-17,2.089e+0,,1.255e-4,,,3.649e-1,,,1.599e-1,,1.547e-18,,5.956e-19,,5.413e-5,,,,4.717e-18,2.586e-16
564.96,2.406e+1,4.741e-7,2.348e-8,2.085e-39,1.118e-14,,,1.668e-18,3.458e-21,,1.942e-15,6.521e-20,2.222e-24,9.556e-18,3.794e-5,3.953e-31,2.224e-20,2.012e-25,,1.513e-18,6.516e-19,7.274e-23,1.160e+1,,4.313e-26,7.341e-2,,2.456e-19,1.667e-20,6.266e-3,2.666e-1,7.955e-13,1.648e-19,1.492e-22,3.351e-4,1.741e-17,8.877e+0,3.113e-17,5.120e-1,1.202e-17,2.210e+0,,1.581e-4,,,3.490e-1,,,1.629e-1,,1.547e-18,,5.956e-19,,4.351e-5,,,,4.716e-18,2.586e-16
