Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
564.99,2.395e+1,6.674e-7,2.274e-8,2.087e-39,2.005e-14,,,1.668e-18,3.460e-21,,1.941e-15,3.357e-20,2.223e-24,9.556e-18,4.605e-5,4.037e-31,2.223e-20,2.015e-25,,1.521e-18,6.522e-19,9.336e-23,1.142e+1,,4.325e-26,7.295e-2,,2.457e-19,1.667e-20,4.704e-3,2.533e-1,9.800e-13,1.649e-19,1.491e-22,2.413e-4,1.740e-17,8.745e+0,3.115e-17,5.636e-1,1.202e-17,2.394e+0,,2.226e-4,,,3.250e-1,,,1.672e-1,,1.547e-18,,5.955e-19,,3.122e-5,,,,4.715e-18,2.586e-16
565.01,2.384e+1,8.358e-7,2.221e-8,2.088e-39,2.950e-14,,,1.668e-18,3.461e-21,,1.941e-15,2.150e-20,2.224e-24,9.556e-18,5.228e-5,4.093e-31,2.223e-20,2.017e-25,,1.527e-18,6.525e-19,1.099e-22,1.128e+1,,4.332e-26,7.243e-2,,2.458e-19,1.667e-20,3.875e-3,2.442e-1,1.123e-12,1.649e-19,1.490e-22,1.933e-4,1.738e-17,8.643e+0,3.116e-17,5.991e-1,1.202e-17,2.517e+0,,2.787e-4,,,3.090e-1,,,1.699e-1,,1.548e-18,,5.954e-19,,2.495e-5,,,,4.714e-18,2.586e-16
565.04,2.363e+1,1.166e-6,2.137e-8,2.090e-39,5.243e-14,,,1.668e-18,3.463e-21,,1.940e-15,1.097e-20,2.224e-24,9.556e-18,6.300e-5,4.177e-31,2.222e-20,2.021e-25,,1.535e-18,6.531e-19,1.398e-22,1.104e+1,,4.343e-26,7.133e-2,,2.459e-19,1.668e-20,2.883e-3,2.303e-1,1.371e-12,1.649e-19,1.489e-22,1.381e-4,1.736e-17,8.471e+0,3.119e-17,6.535e-1,1.201e-17,2.702e+0,,3.889e-4,,,2.852e-1,,,1.735e-1,,1.548e-18,,5.954e-19,,1.774e-5,,,,4.713e-18,2.587e-16
565.06,2.347e+1,1.452e-6,2.079e-8,2.091e-39,7.669e-14,,,1.668e-18,3.464e-21,,1.940e-15,1.109e-20,2.225e-24,9.556e-18,7.115e-5,4.233e-31,2.221e-20,2.023e-25,,1.540e-18,6.535e-19,1.637e-22,1.086e+1,,4.351e-26,7.039e-2,,2.460e-19,1.668e-20,2.360e-3,2.210e-1,1.561e-12,1.649e-19,1.489e-22,1.101e-4,1.735e-17,8.346e+0,3.120e-17,6.905e-1,1.201e-17,2.824e+0,,4.841e-4,,,2.696e-1,,,1.757e-1,,1.548e-18,,5.953e-19,,1.410e-5,,,,4.713e-18,2.587e-16
565.08,2.328e+1,1.803e-6,2.019e-8,2.092e-39,1.119e-13,,,1.668e-18,3.465e-21,,1.940e-15,1.121e-20,2.226e-24,9.556e-18,8.018e-5,4.289e-31,2.221e-20,2.025e-25,,1.546e-18,6.538e-19,1.911e-22,1.068e+1,,4.358e-26,6.931e-2,,2.461e-19,1.668e-20,1.928e-3,2.116e-1,1.774e-12,1.649e-19,1.488e-22,8.754e-5,1.734e-17,8.214e+0,3.122e-17,7.278e-1,1.200e-17,2.945e+0,,6.013e-4,,,2.542e-1,,,1.776e-1,,1.548e-18,,5.953e-19,,1.117e-5,,,,4.712e-18,2.587e-16
565.11,2.297e+1,2.484e-6,1.929e-8,2.094e-39,1.964e-13,,,1.668e-18,3.467e-21,,1.939e-15,1.139e-20,2.227e-24,9.555e-18,9.551e-5,4.373e-31,2.220e-20,2.028e-25,,1.554e-18,6.544e-19,2.401e-22,1.038e+1,,4.370e-26,6.740e-2,,2.462e-19,1.668e-20,1.416e-3,1.975e-1,2.139e-12,1.649e-19,1.488e-22,6.188e-5,1.732e-17,8.005e+0,3.124e-17,7.841e-1,1.200e-17,3.122e+0,,8.285e-4,,,2.316e-1,,,1.799e-1,,1.548e-18,,5.952e-19,,7.859e-6,,,,4.711e-18,2.588e-16
565.13,2.275e+1,3.067e-6,1.868e-8,2.095e-39,2.849e-13,,,1.668e-18,3.468e-21,,1.939e-15,1.151e-20,2.227e-24,9.555e-18,1.070e-4,4.429e-31,2.220e-20,2.030e-25,,1.560e-18,6.547e-19,2.787e-22,1.017e+1,,4.377e-26,6.596e-2,,2.463e-19,1.668e-20,1.150e-3,1.882e-1,2.416e-12,1.649e-19,1.487e-22,4.899e-5,1.731e-17,7.860e+0,3.125e-17,8.216e-1,1.199e-17,3.236e+0,,1.023e-3,,,2.171e-1,,,1.810e-1,,1.548e-18,,5.951e-19,,6.203e-6,,,,4.710e-18,2.588e-16
565.16,2.240e+1,4.188e-6,1.778e-8,2.097e-39,4.956e-13,,,1.667e-18,3.470e-21,,1.939e-15,1.169e-20,2.228e-24,9.555e-18,1.264e-4,4.513e-31,2.219e-20,2.033e-25,,1.568e-18,6.553e-19,3.470e-22,9.866e+0,,4.388e-26,6.357e-2,,2.464e-19,1.669e-20,8.371e-4,1.744e-1,2.887e-12,1.650e-19,1.486e-22,3.443e-5,1.729e-17,7.637e+0,3.127e-17,8.772e-1,1.199e-17,3.400e+0,,1.397e-3,,,1.961e-1,,,1.820e-1,,1.549e-18,,5.951e-19,,4.345e-6,,,,4.709e-18,2.588e-16
565.18,2.216e+1,5.140e-6,1.718e-8,2.098e-39,7.147e-13,,,1.667e-18,3.471e-21,,1.938e-15,1.181e-20,2.229e-24,9.555e-18,1.409e-4,4.569e-31,2.219e-20,2.035e-25,,1.573e-18,6.557e-19,4.004e-22,9.663e+0,,4.396e-26,6.185e-2,,2.465e-19,1.669e-20,6.754e-4,1.654e-1,3.242e-12,1.650e-19,1.486e-22,2.719e-5,1.727e-17,7.486e+0,3.129e-17,9.137e-1,1.199e-17,3.503e+0,,1.714e-3,,,1.827e-1,,,1.822e-1,,1.549e-18,,5.950e-19,,3.431e-6,,,,4.709e-18,2.588e-16
565.21,2.180e+1,6.957e-6,1.632e-8,2.100e-39,1.232e-12,,,1.667e-18,3.473e-21,,1.938e-15,1.199e-20,2.230e-24,9.555e-18,1.650e-4,4.653e-31,2.218e-20,2.039e-25,,1.581e-18,6.562e-19,4.941e-22,9.369e+0,,4.407e-26,5.907e-2,,2.467e-19,1.669e-20,4.874e-4,1.521e-1,3.840e-12,1.650e-19,1.485e-22,1.910e-5,1.726e-17,7.259e+0,3.131e-17,9.668e-1,1.198e-17,3.647e+0,,2.320e-3,,,1.635e-1,,,1.819e-1,,1.549e-18,,5.949e-19,,2.425e-6,,,,4.708e-18,2.589e-16
565.23,2.157e+1,8.487e-6,1.577e-8,2.101e-39,1.767e-12,,,1.667e-18,3.474e-21,,1.938e-15,1.211e-20,2.230e-24,9.555e-18,1.828e-4,4.709e-31,2.218e-20,2.041e-25,,1.587e-18,6.566e-19,5.667e-22,9.186e+0,,4.414e-26,5.712e-2,,2.467e-19,1.669e-20,3.909e-4,1.435e-1,4.285e-12,1.650e-19,1.484e-22,1.515e-5,1.724e-17,7.109e+0,3.133e-17,1.001e+0,1.198e-17,3.736e+0,,2.831e-3,,,1.514e-1,,,1.811e-1,,1.549e-18,,5.949e-19,,1.947e-6,,,,4.707e-18,2.589e-16
565.26,2.123e+1,1.139e-5,1.500e-8,2.103e-39,3.019e-12,,,1.667e-18,3.476e-21,,1.937e-15,1.229e-20,2.231e-24,9.554e-18,2.123e-4,4.793e-31,2.217e-20,2.044e-25,,1.595e-18,6.571e-19,6.931e-22,8.936e+0,,4.426e-26,5.408e-2,,2.469e-19,1.669e-20,2.795e-4,1.311e-1,5.030e-12,1.650e-19,1.484e-22,1.085e-5,1.722e-17,6.887e+0,3.135e-17,1.050e+0,1.197e-17,3.855e+0,,3.797e-3,,,1.343e-1,,,1.793e-1,,1.549e-18,,5.948e-19,,1.450e-6,,,,4.706e-18,2.589e-16
565.28,2.102e+1,1.381e-5,1.452e-8,2.104e-39,4.302e-12,,,1.667e-18,3.477e-21,,1.937e-15,1.241e-20,2.232e-24,9.554e-18,2.338e-4,4.849e-31,2.217e-20,2.046e-25,,1.601e-18,6.575e-19,7.903e-22,8.790e+0,,4.433e-26,5.198e-2,,2.470e-19,1.670e-20,2.228e-4,1.230e-1,5.581e-12,1.651e-19,1.483e-22,8.847e-6,1.721e-17,6.742e+0,3.136e-17,1.080e+0,1.197e-17,3.925e+0,,4.605e-3,,,1.237e-1,,,1.776e-1,,1.549e-18,,5.948e-19,,1.241e-6,,,,4.705e-18,2.590e-16
565.31,2.073e+1,1.836e-5,1.387e-8,2.106e-39,7.287e-12,,,1.667e-18,3.479e-21,,1.936e-15,1.258e-20,2.233e-24,9.554e-18,2.693e-4,4.933e-31,2.216e-20,2.049e-25,,1.609e-18,6.581e-19,9.579e-22,8.611e+0,,4.444e-26,4.876e-2,,2.471e-19,1.670e-20,1.579e-4,1.115e-1,6.492e-12,1.651e-19,1.482e-22,6.845e-6,1.719e-17,6.531e+0,3.139e-17,1.123e+0,1.196e-17,4.014e+0,,6.123e-3,,,1.087e-1,,,1.744e-1,,1.550e-18,,5.947e-19,,1.078e-6,,,,4.704e-18,2.590e-16
565.33,2.056e+1,2.213e-5,1.349e-8,2.108e-39,1.032e-11,,,1.667e-18,3.480e-21,,1.936e-15,1.270e-20,2.233e-24,9.554e-18,2.950e-4,4.989e-31,2.216e-20,2.051e-25,,1.614e-18,6.584e-19,1.086e-21,8.521e+0,,4.452e-26,4.659e-2,,2.472e-19,1.670e-20,1.251e-4,1.042e-1,7.160e-12,1.651e-19,1.482e-22,6.072e-6,1.718e-17,6.395e+0,3.140e-17,1.149e+0,1.196e-17,4.062e+0,,7.381e-3,,,9.949e-2,,,1.717e-1,,1.550e-18,,5.946e-19,,1.062e-6,,,,4.704e-18,2.590e-16
565.36,2.034e+1,2.916e-5,1.300e-8,2.109e-39,1.733e-11,,,1.667e-18,3.482e-21,,1.936e-15,1.288e-20,2.234e-24,9.554e-18,3.369e-4,5.073e-31,2.215e-20,2.055e-25,,1.623e-18,6.590e-19,1.304e-21,8.437e+0,,4.463e-26,4.332e-2,,2.473e-19,1.670e-20,8.787e-5,9.376e-2,8.255e-12,1.651e-19,1.481e-22,5.643e-6,1.716e-17,6.200e+0,3.142e-17,1.184e+0,1.195e-17,4.117e+0,,9.726e-3,,,8.669e-2,,,1.672e-1,,1.550e-18,,5.946e-19,,1.176e-6,,,,4.703e-18,2.590e-16
565.38,2.022e+1,3.495e-5,1.274e-8,2.111e-39,2.441e-11,,,1.667e-18,3.483e-21,,1.935e-15,1.300e-20,2.235e-24,9.554e-18,3.671e-4,5.129e-31,2.215e-20,2.057e-25,,1.628e-18,6.593e-19,1.469e-21,8.418e+0,,4.471e-26,4.114e-2,,2.474e-19,1.670e-20,6.922e-5,8.716e-2,9.050e-12,1.651e-19,1.480e-22,5.820e-6,1.715e-17,6.076e+0,3.144e-17,1.204e+0,1.195e-17,4.142e+0,,1.166e-2,,,7.885e-2,,,1.637e-1,,1.550e-18,,5.945e-19,,1.351e-6,,,,4.702e-18,2.591e-16
565.41,2.010e+1,4.564e-5,1.245e-8,2.112e-39,4.061e-11,,,1.667e-18,3.485e-21,,1.935e-15,1.318e-20,2.236e-24,9.553e-18,4.158e-4,5.213e-31,2.214e-20,2.060e-25,,1.636e-18,6.599e-19,1.749e-21,8.452e+0,,4.482e-26,3.791e-2,,2.475e-19,1.671e-20,4.817e-5,7.784e-2,1.034e-11,1.651e-19,1.480e-22,6.800e-6,1.713e-17,5.899e+0,3.146e-17,1.229e+0,1.194e-17,4.161e+0,,1.522e-2,,,6.809e-2,,,1.580e-1,,1.550e-18,,5.944e-19,,1.788e-6,,,,4.701e-18,2.591e-16
565.43,2.005e+1,5.437e-5,1.232e-8,2.114e-39,5.685e-11,,,1.667e-18,3.486e-21,,1.935e-15,1.330e-20,2.237e-24,9.553e-18,4.507e-4,5.269e-31,2.214e-20,2.062e-25,,1.642e-18,6.603e-19,1.959e-21,8.517e+0,,4.489e-26,3.579e-2,,2.476e-19,1.671e-20,3.771e-5,7.201e-2,1.127e-11,1.652e-19,1.479e-22,7.981e-6,1.712e-17,5.787e+0,3.147e-17,1.243e+0,1.194e-17,4.161e+0,,1.813e-2,,,6.157e-2,,,1.538e-1,,1.550e-18,,5.944e-19,,2.221e-6,,,,4.700e-18,2.591e-16
565.45,2.003e+1,6.461e-5,1.225e-8,2.115e-39,7.941e-11,,,1.667e-18,3.487e-21,,1.934e-15,1.342e-20,2.237e-24,9.553e-18,4.875e-4,5.325e-31,2.213e-20,2.064e-25,,1.647e-18,6.606e-19,2.189e-21,8.620e+0,,4.497e-26,3.371e-2,,2.477e-19,1.671e-20,2.946e-5,6.647e-2,1.225e-11,1.652e-19,1.479e-22,9.654e-6,1.710e-17,5.679e+0,3.149e-17,1.253e+0,1.194e-17,4.151e+0,,2.155e-2,,,5.553e-2,,,1.494e-1,,1.550e-18,,5.943e-19,,2.795e-6,,,,4.700e-18,2.591e-16
565.48,2.006e+1,8.333e-5,1.227e-8,2.117e-39,1.305e-10,,,1.667e-18,3.489e-21,,1.934e-15,1.360e-20,2.238e-24,9.553e-18,5.463e-4,5.409e-31,2.213e-20,2.067e-25,,1.656e-18,6.612e-19,2.574e-21,8.845e+0,,4.508e-26,3.067e-2,,2.478e-19,1.671e-20,2.024e-5,5.874e-2,1.383e-11,1.652e-19,1.478e-22,1.329e-5,1.708e-17,5.526e+0,3.151e-17,1.264e+0,1.193e-17,4.117e+0,,2.780e-2,,,4.736e-2,,,1.424e-1,,1.551e-18,,5.943e-19,,3.996e-6,,,,4.699e-18,2.592e-16
565.5,2.012e+1,9.845e-5,1.236e-8,2.118e-39,1.812e-10,,,1.667e-18,3.490e-21,,1.934e-15,1.372e-20,2.239e-24,9.553e-18,5.879e-4,5.465e-31,2.212e-20,2.069e-25,,1.661e-18,6.615e-19,2.859e-21,9.044e+0,,4.516e-26,2.872e-2,,2.479e-19,1.671e-20,1.572e-5,5.396e-2,1.494e-11,1.652e-19,1.477e-22,1.665e-5,1.707e-17,5.429e+0,3.153e-17,1.267e+0,1.193e-17,4.083e+0,,3.284e-2,,,4.247e-2,,,1.375e-1,,1.551e-18,,5.942e-19,,5.088e-6,,,,4.698e-18,2.592e-16
565.53,2.027e+1,1.258e-4,1.261e-8,2.120e-39,2.951e-10,,,1.667e-18,3.492e-21,,1.933e-15,1.390e-20,2.240e-24,9.553e-18,6.539e-4,5.549e-31,2.211e-20,2.072e-25,,1.669e-18,6.621e-19,3.331e-21,9.418e+0,,4.527e-26,2.589e-2,,2.480e-19,1.672e-20,1.070e-5,4.732e-2,1.671e-11,1.652e-19,1.477e-22,2.352e-5,1.705e-17,5.290e+0,3.155e-17,1.267e+0,1.192e-17,4.014e+0,,4.198e-2,,,3.591e-2,,,1.299e-1,,1.551e-18,,5.941e-19,,7.312e-6,,,,4.697e-18,2.592e-16
565.55,2.041e+1,1.478e-4,1.285e-8,2.121e-39,4.073e-10,,,1.667e-18,3.493e-21,,1.933e-15,1.402e-20,2.240e-24,9.552e-18,7.003e-4,5.605e-31,2.211e-20,2.075e-25,,1.675e-18,6.625e-19,3.678e-21,9.717e+0,,4.534e-26,2.410e-2,,2.481e-19,1.672e-20,8.259e-6,4.325e-2,1.795e-11,1.652e-19,1.476e-22,2.967e-5,1.704e-17,5.201e+0,3.156e-17,1.263e+0,1.192e-17,3.957e+0,,4.930e-2,,,3.202e-2,,,1.247e-1,,1.551e-18,,5.941e-19,,9.300e-6,,,,4.696e-18,2.593e-16
565.58,2.069e+1,1.872e-4,1.334e-8,2.123e-39,6.576e-10,,,1.666e-18,3.495e-21,,1.933e-15,1.420e-20,2.241e-24,9.552e-18,7.736e-4,5.689e-31,2.210e-20,2.078e-25,,1.683e-18,6.630e-19,4.248e-21,1.024e+1,,4.546e-26,2.154e-2,,2.483e-19,1.672e-20,5.574e-6,3.764e-2,1.990e-11,1.653e-19,1.475e-22,4.197e-5,1.702e-17,5.072e+0,3.159e-17,1.252e+0,1.191e-17,3.855e+0,,6.246e-2,,,2.685e-2,,,1.168e-1,,1.551e-18,,5.940e-19,,1.330e-5,,,,4.695e-18,2.593e-16
565.6,2.091e+1,2.186e-4,1.374e-8,2.124e-39,9.023e-10,,,1.666e-18,3.496e-21,,1.932e-15,1.432e-20,2.242e-24,9.552e-18,8.249e-4,5.745e-31,2.210e-20,2.080e-25,,1.689e-18,6.634e-19,4.662e-21,1.064e+1,,4.553e-26,1.992e-2,,2.483e-19,1.672e-20,4.275e-6,3.423e-2,2.125e-11,1.653e-19,1.475e-22,5.280e-5,1.701e-17,4.988e+0,3.160e-17,1.241e+0,1.191e-17,3.777e+0,,7.291e-2,,,2.381e-2,,,1.114e-1,,1.551e-18,,5.940e-19,,1.684e-5,,,,4.695e-18,2.593e-16
565.63,2.130e+1,2.745e-4,1.446e-8,2.126e-39,1.444e-9,,,1.666e-18,3.498e-21,,1.932e-15,1.450e-20,2.243e-24,9.552e-18,9.054e-4,5.829e-31,2.209e-20,2.083e-25,,1.697e-18,6.639e-19,5.336e-21,1.131e+1,,4.564e-26,1.764e-2,,2.485e-19,1.672e-20,2.859e-6,2.956e-2,2.335e-11,1.653e-19,1.474e-22,7.425e-5,1.699e-17,4.865e+0,3.162e-17,1.219e+0,1.190e-17,3.647e+0,,9.155e-2,,,1.981e-2,,,1.034e-1,,1.552e-18,,5.939e-19,,2.388e-5,,,,4.694e-18,2.594e-16
565.65,2.161e+1,3.185e-4,1.502e-8,2.127e-39,1.969e-9,,,1.666e-18,3.499e-21,,1.932e-15,1.462e-20,2.243e-24,9.552e-18,9.615e-4,5.885e-31,2.209e-20,2.085e-25,,1.702e-18,6.643e-19,5.821e-21,1.180e+1,,4.572e-26,1.622e-2,,2.486e-19,1.672e-20,2.180e-6,2.674e-2,2.478e-11,1.653e-19,1.473e-22,9.296e-5,1.698e-17,4.783e+0,3.164e-17,1.202e+0,1.190e-17,3.553e+0,,1.062e-1,,,1.749e-2,,,9.810e-2,,1.552e-18,,5.938e-19,,3.007e-5,,,,4.693e-18,2.594e-16
565.68,2.211e+1,3.964e-4,1.595e-8,2.129e-39,3.123e-9,,,1.666e-18,3.501e-21,,1.931e-15,1.480e-20,2.244e-24,9.552e-18,1.049e-3,5.969e-31,2.208e-20,2.088e-25,,1.711e-18,6.649e-19,6.604e-21,1.260e+1,,4.583e-26,1.424e-2,,2.487e-19,1.673e-20,1.445e-6,2.292e-2,2.699e-11,1.653e-19,1.473e-22,1.297e-4,1.696e-17,4.660e+0,3.166e-17,1.172e+0,1.190e-17,3.400e+0,,1.322e-1,,,1.448e-2,,,9.023e-2,,1.552e-18,,5.938e-19,,4.229e-5,,,,4.692e-18,2.594e-16
565.7,2.248e+1,4.573e-4,1.663e-8,2.130e-39,4.235e-9,,,1.666e-18,3.502e-21,,1.931e-15,1.492e-20,2.245e-24,9.552e-18,1.110e-3,6.025e-31,2.208e-20,2.090e-25,,1.716e-18,6.652e-19,7.162e-21,1.318e+1,,4.590e-26,1.302e-2,,2.488e-19,1.673e-20,1.095e-6,2.062e-2,2.848e-11,1.653e-19,1.472e-22,1.614e-4,1.694e-17,4.578e+0,3.167e-17,1.149e+0,1.189e-17,3.292e+0,,1.525e-1,,,1.275e-2,,,8.508e-2,,1.552e-18,,5.937e-19,,5.293e-5,,,,4.691e-18,2.594e-16
565.73,2.308e+1,5.640e-4,1.775e-8,2.132e-39,6.657e-9,,,1.666e-18,3.504e-21,,1.930e-15,1.510e-20,2.246e-24,9.551e-18,1.206e-3,6.109e-31,2.207e-20,2.094e-25,,1.724e-18,6.658e-19,8.052e-21,1.409e+1,,4.602e-26,1.132e-2,,2.489e-19,1.673e-20,7.194e-7,1.754e-2,3.073e-11,1.654e-19,1.471e-22,2.232e-4,1.692e-17,4.451e+0,3.170e-17,1.111e+0,1.189e-17,3.122e+0,,1.881e-1,,,1.054e-2,,,7.756e-2,,1.552e-18,,5.936e-19,,7.378e-5,,,,4.690e-18,2.595e-16
565.75,2.351e+1,6.468e-4,1.855e-8,2.133e-39,8.973e-9,,,1.666e-18,3.505e-21,,1.930e-15,1.522e-20,2.247e-24,9.551e-18,1.272e-3,6.165e-31,2.207e-20,2.096e-25,,1.730e-18,6.661e-19,8.681e-21,1.473e+1,,4.609e-26,1.029e-2,,2.490e-19,1.673e-20,5.421e-7,1.570e-2,3.224e-11,1.654e-19,1.471e-22,2.762e-4,1.691e-17,4.365e+0,3.171e-17,1.084e+0,1.188e-17,3.005e+0,,2.157e-1,,,9.293e-3,,,7.270e-2,,1.552e-18,,5.936e-19,,9.180e-5,,,,4.690e-18,2.595e-16
565.78,2.418e+1,7.907e-4,1.981e-8,2.135e-39,1.398e-8,,,1.666e-18,3.507e-21,,1.930e-15,1.540e-20,2.248e-24,9.551e-18,1.375e-3,6.249e-31,2.206e-20,2.099e-25,,1.738e-18,6.667e-19,9.673e-21,1.572e+1,,4.620e-26,8.870e-3,,2.491e-19,1.674e-20,3.530e-7,1.324e-2,3.448e-11,1.654e-19,1.470e-22,3.786e-4,1.689e-17,4.232e+0,3.173e-17,1.041e+0,1.188e-17,2.824e+0,,2.638e-1,,,7.742e-3,,,6.568e-2,,1.553e-18,,5.935e-19,,1.268e-4,,,,4.689e-18,2.595e-16
565.8,2.465e+1,9.013e-4,2.069e-8,2.136e-39,1.873e-8,,,1.666e-18,3.508e-21,,1.929e-15,1.552e-20,2.248e-24,9.551e-18,1.447e-3,6.305e-31,2.206e-20,2.101e-25,,1.744e-18,6.671e-19,1.037e-20,1.640e+1,,4.628e-26,8.010e-3,,2.492e-19,1.674e-20,2.646e-7,1.179e-2,3.596e-11,1.654e-19,1.469e-22,4.657e-4,1.688e-17,4.141e+0,3.175e-17,1.011e+0,1.187e-17,2.702e+0,,3.007e-1,,,6.899e-3,,,6.120e-2,,1.553e-18,,5.934e-19,,1.569e-4,,,,4.688e-18,2.595e-16
565.83,2.537e+1,1.092e-3,2.206e-8,2.138e-39,2.893e-8,,,1.666e-18,3.510e-21,,1.929e-15,1.570e-20,2.249e-24,9.551e-18,1.560e-3,6.389e-31,2.205e-20,2.104e-25,,1.752e-18,6.676e-19,1.145e-20,1.744e+1,,4.639e-26,6.844e-3,,2.493e-19,1.674e-20,1.712e-7,9.870e-3,3.812e-11,1.654e-19,1.469e-22,6.327e-4,1.686e-17,3.999e+0,3.177e-17,9.652e-1,1.187e-17,2.517e+0,,3.643e-1,,,5.897e-3,,,5.480e-2,,1.553e-18,,5.934e-19,,2.149e-4,,,,4.687e-18,2.596e-16
565.85,2.586e+1,1.238e-3,2.299e-8,3.327e-39,3.854e-8,,,1.666e-18,3.511e-21,,1.929e-15,1.582e-20,2.250e-24,9.551e-18,1.639e-3,6.445e-31,2.205e-20,2.106e-25,,1.757e-18,6.680e-19,1.220e-20,1.814e+1,,4.647e-26,6.144e-3,,2.494e-19,1.674e-20,1.279e-7,8.743e-3,3.952e-11,1.654e-19,1.468e-22,7.738e-4,1.685e-17,3.901e+0,3.178e-17,9.341e-1,1.186e-17,2.394e+0,,4.128e-1,,,5.393e-3,,,5.075e-2,,1.553e-18,,5.933e-19,,2.642e-4,,,,4.686e-18,2.596e-16
565.87,2.635e+1,1.399e-3,2.393e-8,5.165e-39,5.121e-8,,,1.666e-18,3.512e-21,,1.928e-15,1.594e-20,2.250e-24,9.550e-18,1.721e-3,6.501e-31,2.204e-20,2.108e-25,,1.763e-18,6.684e-19,1.296e-20,1.884e+1,,4.654e-26,5.503e-3,,2.495e-19,1.674e-20,9.570e-8,7.727e-3,4.087e-11,1.655e-19,1.468e-22,9.441e-4,1.684e-17,3.800e+0,3.180e-17,9.030e-1,1.186e-17,2.271e+0,,4.667e-1,,,5.013e-3,,,4.689e-2,,1.553e-18,,5.933e-19,,3.240e-4,,,,4.686e-18,2.596e-16
565.9,2.709e+1,1.674e-3,2.535e-8,9.948e-39,7.811e-8,,,1.666e-18,3.514e-21,,1.928e-15,1.612e-20,2.251e-24,9.550e-18,1.850e-3,6.584e-31,2.204e-20,2.112e-25,,1.771e-18,6.689e-19,1.413e-20,1.988e+1,,4.665e-26,4.643e-3,,2.496e-19,1.674e-20,6.251e-8,6.395e-3,4.280e-11,1.655e-19,1.467e-22,1.267e-3,1.682e-17,3.644e+0,3.182e-17,8.569e-1,1.186e-17,2.089e+0,,5.584e-1,,,4.665e-3,,,4.146e-2,,1.553e-18,,5.932e-19,,4.383e-4,,,,4.685e-18,2.597e-16
565.92,2.758e+1,1.881e-3,2.629e-8,1.535e-38,1.032e-7,,,1.666e-18,3.515e-21,,1.928e-15,1.624e-20,3.503e-24,9.550e-18,1.942e-3,1.023e-30,2.203e-20,2.114e-25,,1.776e-18,6.693e-19,1.493e-20,2.056e+1,,4.673e-26,4.133e-3,,2.497e-19,1.675e-20,4.777e-8,5.622e-3,4.400e-11,1.655e-19,1.466e-22,1.536e-3,1.680e-17,3.537e+0,3.184e-17,8.269e-1,1.185e-17,1.970e+0,,6.275e-1,,,4.579e-3,,,3.808e-2,,1.554e-18,,5.931e-19,,5.344e-4,,,,4.684e-18,2.597e-16
565.95,2.830e+1,2.231e-3,2.767e-8,2.931e-38,1.560e-7,,,1.666e-18,3.517e-21,,1.927e-15,1.641e-20,6.769e-24,9.550e-18,2.086e-3,1.974e-30,2.203e-20,2.117e-25,,1.785e-18,6.698e-19,1.614e-20,2.155e+1,,4.684e-26,3.456e-3,,2.498e-19,1.675e-20,3.363e-8,4.615e-3,4.567e-11,1.655e-19,1.465e-22,2.043e-3,1.679e-17,3.373e+0,3.186e-17,7.836e-1,1.185e-17,1.796e+0,,7.442e-1,,,4.670e-3,,,3.337e-2,,1.554e-18,,5.931e-19,,7.164e-4,,,,4.683e-18,2.597e-16
565.97,2.876e+1,2.492e-3,2.856e-8,4.497e-38,2.049e-7,,,1.666e-18,3.518e-21,,1.927e-15,1.653e-20,1.047e-23,9.550e-18,2.189e-3,3.054e-30,2.202e-20,2.119e-25,,1.790e-18,6.702e-19,1.695e-20,2.218e+1,,4.692e-26,3.058e-3,,2.499e-19,1.675e-20,2.832e-8,4.035e-3,4.668e-11,1.655e-19,1.465e-22,2.463e-3,1.677e-17,3.260e+0,3.187e-17,7.562e-1,1.184e-17,1.684e+0,,8.313e-1,,,4.880e-3,,,3.047e-2,,1.554e-18,,5.930e-19,,8.684e-4,,,,4.682e-18,2.597e-16
