Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
566,2.942e+1,2.929e-3,2.985e-8,8.508e-38,3.069e-7,,,1.665e-18,3.520e-21,,1.927e-15,1.671e-20,2.006e-23,9.550e-18,2.353e-3,5.839e-30,2.202e-20,2.122e-25,,1.798e-18,6.707e-19,1.816e-20,2.307e+1,,4.703e-26,2.534e-3,,2.501e-19,1.675e-20,2.538e-8,3.285e-3,4.803e-11,1.656e-19,1.464e-22,3.246e-3,1.675e-17,3.089e+0,3.190e-17,7.181e-1,1.184e-17,1.521e+0,,9.771e-1,,,5.433e-3,,,2.646e-2,,1.554e-18,,5.929e-19,,1.154e-3,,,,4.681e-18,2.598e-16
566.02,2.983e+1,3.253e-3,3.066e-8,1.298e-37,4.007e-7,,,1.665e-18,3.521e-21,,1.926e-15,1.683e-20,3.084e-23,9.549e-18,2.470e-3,8.968e-30,2.201e-20,2.124e-25,,1.804e-18,6.711e-19,1.895e-20,2.362e+1,,4.710e-26,2.229e-3,,2.501e-19,1.675e-20,2.652e-8,2.857e-3,4.881e-11,1.656e-19,1.464e-22,3.891e-3,1.674e-17,2.973e+0,3.191e-17,6.949e-1,1.183e-17,1.418e+0,,1.085e+0,,,5.969e-3,,,2.401e-2,,1.554e-18,,5.929e-19,,1.390e-3,,,,4.681e-18,2.598e-16
566.05,3.041e+1,3.789e-3,3.179e-8,2.434e-37,5.951e-7,,,1.665e-18,3.523e-21,,1.926e-15,1.701e-20,5.855e-23,9.549e-18,2.658e-3,1.700e-29,2.200e-20,2.128e-25,,1.812e-18,6.717e-19,2.013e-20,2.437e+1,,4.722e-26,1.831e-3,,2.503e-19,1.676e-20,3.311e-8,2.307e-3,4.978e-11,1.656e-19,1.463e-22,5.083e-3,1.672e-17,2.797e+0,3.193e-17,6.641e-1,1.183e-17,1.269e+0,,1.264e+0,,,7.051e-3,,,2.067e-2,,1.554e-18,,5.928e-19,,1.831e-3,,,,4.680e-18,2.598e-16
566.07,3.076e+1,4.183e-3,3.248e-8,3.690e-37,7.723e-7,,,1.665e-18,3.524e-21,,1.926e-15,1.713e-20,8.951e-23,9.549e-18,2.792e-3,2.595e-29,2.200e-20,2.130e-25,,1.818e-18,6.720e-19,2.088e-20,2.482e+1,,4.729e-26,1.601e-3,,2.504e-19,1.676e-20,4.131e-8,1.995e-3,5.030e-11,1.656e-19,1.462e-22,6.056e-3,1.671e-17,2.679e+0,3.195e-17,6.464e-1,1.183e-17,1.176e+0,,1.395e+0,,,7.975e-3,,,1.865e-2,,1.555e-18,,5.928e-19,,2.193e-3,,,,4.679e-18,2.598e-16
566.1,3.123e+1,4.830e-3,3.341e-8,6.860e-37,1.137e-6,,,1.665e-18,3.526e-21,,1.925e-15,1.731e-20,1.684e-22,9.549e-18,3.009e-3,4.876e-29,2.199e-20,2.133e-25,,1.826e-18,6.726e-19,2.198e-20,2.540e+1,,4.740e-26,1.303e-3,,2.505e-19,1.676e-20,6.108e-8,1.598e-3,5.087e-11,1.656e-19,1.462e-22,7.841e-3,1.669e-17,2.502e+0,3.197e-17,6.247e-1,1.182e-17,1.043e+0,,1.611e+0,,,9.705e-3,,,1.591e-2,,1.555e-18,,5.927e-19,,2.862e-3,,,,4.678e-18,2.599e-16
566.12,3.150e+1,5.300e-3,3.395e-8,1.034e-36,1.467e-6,,,1.665e-18,3.527e-21,,1.925e-15,1.743e-20,2.560e-22,9.549e-18,3.164e-3,7.401e-29,2.199e-20,2.135e-25,,1.831e-18,6.729e-19,2.267e-20,2.573e+1,,4.748e-26,1.132e-3,,2.506e-19,1.676e-20,8.087e-8,1.374e-3,5.111e-11,1.656e-19,1.461e-22,9.286e-3,1.668e-17,2.385e+0,3.198e-17,6.136e-1,1.182e-17,9.608e-1,,1.768e+0,,,1.111e-2,,,1.426e-2,,1.555e-18,,5.926e-19,,3.408e-3,,,,4.677e-18,2.599e-16
566.15,3.184e+1,6.064e-3,3.462e-8,1.905e-36,2.140e-6,,,1.665e-18,3.529e-21,,1.924e-15,1.761e-20,4.775e-22,9.549e-18,3.415e-3,1.378e-28,2.198e-20,2.138e-25,,1.840e-18,6.735e-19,2.364e-20,2.611e+1,,4.759e-26,9.134e-4,,2.507e-19,1.676e-20,1.246e-7,1.091e-3,5.126e-11,1.657e-19,1.460e-22,1.192e-2,1.666e-17,2.211e+0,3.201e-17,6.026e-1,1.181e-17,8.450e-1,,2.023e+0,,,1.366e-2,,,1.206e-2,,1.555e-18,,5.926e-19,,4.408e-3,,,,4.676e-18,2.599e-16
566.17,3.203e+1,6.615e-3,3.498e-8,2.855e-36,2.745e-6,,,1.665e-18,3.530e-21,,1.924e-15,1.773e-20,7.213e-22,9.549e-18,3.595e-3,2.080e-28,2.198e-20,2.140e-25,,1.845e-18,6.739e-19,2.424e-20,2.630e+1,,4.766e-26,7.892e-4,,2.508e-19,1.677e-20,1.666e-7,9.332e-4,5.121e-11,1.657e-19,1.460e-22,1.403e-2,1.665e-17,2.096e+0,3.202e-17,5.991e-1,1.181e-17,7.734e-1,,2.207e+0,,,1.568e-2,,,1.075e-2,,1.555e-18,,5.925e-19,,5.218e-3,,,,4.675e-18,2.600e-16
566.2,3.223e+1,7.503e-3,3.537e-8,5.215e-36,3.969e-6,,,1.665e-18,3.532e-21,,1.924e-15,1.791e-20,1.334e-21,9.548e-18,3.885e-3,3.838e-28,2.197e-20,2.143e-25,,1.853e-18,6.744e-19,2.506e-20,2.646e+1,,4.778e-26,6.309e-4,,2.509e-19,1.677e-20,2.572e-7,7.349e-4,5.094e-11,1.657e-19,1.459e-22,1.785e-2,1.663e-17,1.928e+0,3.204e-17,6.000e-1,1.180e-17,6.742e-1,,2.503e+0,,,1.927e-2,,,9.005e-3,,1.555e-18,,5.924e-19,,6.690e-3,,,,4.674e-18,2.600e-16
566.22,3.232e+1,8.135e-3,3.552e-8,7.768e-36,5.060e-6,,,1.665e-18,3.533e-21,,1.923e-15,1.803e-20,2.003e-21,9.548e-18,4.092e-3,5.758e-28,2.197e-20,2.146e-25,,1.859e-18,6.748e-19,2.554e-20,2.650e+1,,4.785e-26,5.418e-4,,2.510e-19,1.677e-20,3.430e-7,6.250e-4,5.063e-11,1.657e-19,1.458e-22,2.089e-2,1.661e-17,1.818e+0,3.206e-17,6.047e-1,1.180e-17,6.134e-1,,2.714e+0,,,2.208e-2,,,7.979e-3,,1.556e-18,,5.924e-19,,7.873e-3,,,,4.674e-18,2.600e-16
566.24,3.238e+1,8.800e-3,3.560e-8,1.155e-35,6.436e-6,,,1.665e-18,3.535e-21,,1.923e-15,1.815e-20,3.001e-21,9.548e-18,4.311e-3,8.618e-28,2.196e-20,2.148e-25,,1.864e-18,6.752e-19,2.597e-20,2.648e+1,,4.793e-26,4.642e-4,,2.511e-19,1.677e-20,4.565e-7,5.303e-4,5.022e-11,1.657e-19,1.458e-22,2.439e-2,1.660e-17,1.711e+0,3.207e-17,6.128e-1,1.179e-17,5.567e-1,,2.936e+0,,,2.526e-2,,,7.053e-3,,1.556e-18,,5.923e-19,,9.242e-3,,,,4.673e-18,2.600e-16
566.27,3.239e+1,9.857e-3,3.555e-8,2.083e-35,9.193e-6,,,1.665e-18,3.536e-21,,1.923e-15,1.833e-20,5.481e-21,9.548e-18,4.662e-3,1.571e-27,2.196e-20,2.151e-25,,1.873e-18,6.757e-19,2.651e-20,2.634e+1,,4.804e-26,3.664e-4,,2.512e-19,1.677e-20,6.980e-7,4.127e-4,4.941e-11,1.657e-19,1.457e-22,3.064e-2,1.658e-17,1.556e+0,3.210e-17,6.314e-1,1.179e-17,4.792e-1,,3.288e+0,,,3.080e-2,,,5.835e-3,,1.556e-18,,5.923e-19,,1.170e-2,,,,4.672e-18,2.601e-16
566.29,3.235e+1,1.060e-2,3.542e-8,3.077e-35,1.162e-5,,,1.665e-18,3.538e-21,,1.922e-15,1.845e-20,8.164e-21,9.548e-18,4.911e-3,2.337e-27,2.195e-20,2.153e-25,,1.878e-18,6.761e-19,2.680e-20,2.617e+1,,4.811e-26,3.120e-4,,2.513e-19,1.678e-20,9.239e-7,3.482e-4,4.876e-11,1.658e-19,1.457e-22,3.556e-2,1.657e-17,1.457e+0,3.211e-17,6.481e-1,1.179e-17,4.323e-1,,3.536e+0,,,3.507e-2,,,5.127e-3,,1.556e-18,,5.922e-19,,1.366e-2,,,,4.671e-18,2.601e-16
566.32,3.223e+1,1.177e-2,3.507e-8,5.502e-35,1.645e-5,,,1.665e-18,3.539e-21,,1.922e-15,1.863e-20,1.478e-20,9.548e-18,5.308e-3,4.223e-27,2.195e-20,2.156e-25,,1.886e-18,6.766e-19,2.711e-20,2.581e+1,,4.823e-26,2.441e-4,,2.514e-19,1.678e-20,1.401e-6,2.687e-4,4.764e-11,1.658e-19,1.456e-22,4.427e-2,1.655e-17,1.314e+0,3.213e-17,6.796e-1,1.178e-17,3.688e-1,,3.925e+0,,,4.244e-2,,,4.204e-3,,1.556e-18,,5.921e-19,,1.714e-2,,,,4.670e-18,2.601e-16
566.34,3.211e+1,1.258e-2,3.473e-8,8.081e-35,2.068e-5,,,1.665e-18,3.541e-21,,1.922e-15,1.875e-20,2.188e-20,9.547e-18,5.588e-3,6.247e-27,2.194e-20,2.158e-25,,1.892e-18,6.770e-19,2.724e-20,2.551e+1,,4.830e-26,2.067e-4,,2.515e-19,1.678e-20,1.843e-6,2.254e-4,4.680e-11,1.658e-19,1.455e-22,5.108e-2,1.654e-17,1.223e+0,3.215e-17,7.049e-1,1.178e-17,3.308e-1,,4.196e+0,,,4.806e-2,,,3.672e-3,,1.556e-18,,5.921e-19,,1.988e-2,,,,4.670e-18,2.602e-16
566.37,3.187e+1,1.384e-2,3.408e-8,1.432e-34,2.902e-5,,,1.665e-18,3.542e-21,,1.921e-15,1.893e-20,3.926e-20,9.547e-18,6.029e-3,1.119e-26,2.194e-20,2.161e-25,,1.900e-18,6.775e-19,2.731e-20,2.496e+1,,4.841e-26,1.602e-4,,2.516e-19,1.678e-20,2.770e-6,1.725e-4,4.542e-11,1.658e-19,1.454e-22,6.304e-2,1.652e-17,1.094e+0,3.217e-17,7.490e-1,1.177e-17,2.797e-1,,4.616e+0,,,5.767e-2,,,2.984e-3,,1.556e-18,,5.920e-19,,2.473e-2,,,,4.669e-18,2.602e-16
566.39,3.168e+1,1.470e-2,3.355e-8,2.091e-34,3.627e-5,,,1.665e-18,3.544e-21,,1.921e-15,1.905e-20,5.779e-20,9.547e-18,6.337e-3,1.645e-26,2.193e-20,2.163e-25,,1.906e-18,6.779e-19,2.728e-20,2.454e+1,,4.849e-26,1.348e-4,,2.517e-19,1.678e-20,3.623e-6,1.439e-4,4.444e-11,1.658e-19,1.454e-22,7.231e-2,1.651e-17,1.012e+0,3.218e-17,7.823e-1,1.177e-17,2.493e-1,,4.905e+0,,,6.494e-2,,,2.591e-3,,1.557e-18,,5.920e-19,,2.852e-2,,,,4.668e-18,2.602e-16
566.42,3.135e+1,1.604e-2,3.263e-8,3.673e-34,5.044e-5,,,1.665e-18,3.545e-21,,1.921e-15,1.923e-20,1.028e-19,9.547e-18,6.820e-3,2.920e-26,2.193e-20,2.167e-25,,1.914e-18,6.785e-19,2.711e-20,2.383e+1,,4.860e-26,1.036e-4,,2.519e-19,1.679e-20,5.396e-6,1.091e-4,4.289e-11,1.658e-19,1.453e-22,8.843e-2,1.649e-17,8.978e-1,3.221e-17,8.381e-1,1.176e-17,2.089e-1,,5.349e+0,,,7.725e-2,,,2.086e-3,,1.557e-18,,5.919e-19,,3.516e-2,,,,4.667e-18,2.602e-16
566.44,3.110e+1,1.694e-2,3.194e-8,5.332e-34,6.266e-5,,,1.664e-18,3.547e-21,,1.920e-15,1.935e-20,1.504e-19,9.547e-18,7.153e-3,4.269e-26,2.192e-20,2.169e-25,,1.919e-18,6.788e-19,2.692e-20,2.331e+1,,4.868e-26,8.666e-5,,2.519e-19,1.679e-20,7.017e-6,9.051e-5,4.182e-11,1.659e-19,1.453e-22,1.008e-1,1.647e-17,8.263e-1,3.222e-17,8.789e-1,1.176e-17,1.851e-1,,5.650e+0,,,8.648e-2,,,1.801e-3,,1.557e-18,,5.918e-19,,4.030e-2,,,,4.666e-18,2.603e-16
566.47,3.071e+1,1.831e-2,3.078e-8,9.284e-34,8.637e-5,,,1.664e-18,3.548e-21,,1.920e-15,1.953e-20,2.651e-19,9.547e-18,7.669e-3,7.512e-26,2.192e-20,2.172e-25,,1.928e-18,6.794e-19,2.651e-20,2.247e+1,,4.879e-26,6.599e-5,,2.521e-19,1.679e-20,1.036e-5,6.807e-5,4.018e-11,1.659e-19,1.452e-22,1.222e-1,1.645e-17,7.266e-1,3.224e-17,9.450e-1,1.175e-17,1.537e-1,,6.107e+0,,,1.020e-1,,,1.437e-3,,1.557e-18,,5.918e-19,,4.924e-2,,,,4.665e-18,2.603e-16
566.49,3.043e+1,1.922e-2,2.995e-8,1.340e-33,1.067e-4,,,1.664e-18,3.550e-21,,1.919e-15,1.965e-20,3.857e-19,9.546e-18,8.022e-3,1.092e-25,2.191e-20,2.174e-25,,1.933e-18,6.798e-19,2.616e-20,2.188e+1,,4.886e-26,5.487e-5,,2.522e-19,1.679e-20,1.339e-5,5.613e-5,3.908e-11,1.659e-19,1.451e-22,1.386e-1,1.644e-17,6.650e-1,3.226e-17,9.921e-1,1.175e-17,1.354e-1,,6.412e+0,,,1.135e-1,,,1.233e-3,,1.557e-18,,5.917e-19,,5.612e-2,,,,4.665e-18,2.603e-16
566.52,2.999e+1,2.059e-2,2.861e-8,2.312e-33,1.457e-4,,,1.664e-18,3.551e-21,,1.919e-15,1.983e-20,6.738e-19,9.546e-18,8.561e-3,1.904e-25,2.190e-20,2.177e-25,,1.941e-18,6.803e-19,2.554e-20,2.097e+1,,4.898e-26,4.141e-5,,2.523e-19,1.679e-20,1.960e-5,4.185e-5,3.744e-11,1.659e-19,1.450e-22,1.665e-1,1.642e-17,5.797e-1,3.228e-17,1.067e+0,1.174e-17,1.115e-1,,6.869e+0,,,1.326e-1,,,9.752e-4,,1.557e-18,,5.916e-19,,6.796e-2,,,,4.664e-18,2.604e-16
566.54,2.969e+1,2.149e-2,2.767e-8,3.317e-33,1.789e-4,,,1.664e-18,3.552e-21,,1.919e-15,1.995e-20,9.745e-19,9.546e-18,8.924e-3,2.750e-25,2.190e-20,2.179e-25,,1.947e-18,6.807e-19,2.506e-20,2.034e+1,,4.905e-26,3.422e-5,,2.524e-19,1.680e-20,2.518e-5,3.431e-5,3.636e-11,1.659e-19,1.450e-22,1.876e-1,1.641e-17,5.275e-1,3.229e-17,1.119e+0,1.174e-17,9.759e-2,,7.169e+0,,,1.467e-1,,,8.316e-4,,1.558e-18,,5.916e-19,,7.698e-2,,,,4.663e-18,2.604e-16
566.57,2.925e+1,2.282e-2,2.620e-8,5.674e-33,2.423e-4,,,1.664e-18,3.554e-21,,1.918e-15,2.013e-20,1.688e-18,9.546e-18,9.472e-3,4.755e-25,2.189e-20,2.183e-25,,1.955e-18,6.812e-19,2.424e-20,1.938e+1,,4.916e-26,2.560e-5,,2.525e-19,1.680e-20,3.652e-5,2.536e-5,3.480e-11,1.659e-19,1.449e-22,2.234e-1,1.639e-17,4.559e-1,3.232e-17,1.200e+0,1.174e-17,7.960e-2,,7.611e+0,,,1.700e-1,,,6.519e-4,,1.558e-18,,5.915e-19,,9.241e-2,,,,4.662e-18,2.604e-16
566.59,2.896e+1,2.367e-2,2.519e-8,8.091e-33,2.957e-4,,,1.664e-18,3.555e-21,,1.918e-15,2.024e-20,2.426e-18,9.546e-18,9.836e-3,6.829e-25,2.189e-20,2.185e-25,,1.961e-18,6.816e-19,2.364e-20,1.875e+1,,4.924e-26,2.103e-5,,2.526e-19,1.680e-20,4.666e-5,2.067e-5,3.379e-11,1.660e-19,1.449e-22,2.502e-1,1.638e-17,4.125e-1,3.233e-17,1.255e+0,1.173e-17,6.929e-2,,7.898e+0,,,1.869e-1,,,5.526e-4,,1.558e-18,,5.915e-19,,1.041e-1,,,,4.661e-18,2.604e-16
566.61,2.867e+1,2.451e-2,2.416e-8,1.151e-32,3.601e-4,,,1.664e-18,3.557e-21,,1.918e-15,2.036e-20,3.481e-18,9.546e-18,1.020e-2,9.784e-25,2.189e-20,2.187e-25,,1.966e-18,6.820e-19,2.300e-20,1.812e+1,,4.931e-26,1.723e-5,,2.527e-19,1.680e-20,5.947e-5,1.681e-5,3.283e-11,1.660e-19,1.448e-22,2.796e-1,1.637e-17,3.723e-1,3.235e-17,1.312e+0,1.173e-17,6.016e-2,,8.175e+0,,,2.051e-1,,,4.673e-4,,1.558e-18,,5.914e-19,,1.169e-1,,,,4.661e-18,2.605e-16
566.64,2.827e+1,2.569e-2,2.259e-8,1.945e-32,4.817e-4,,,1.664e-18,3.558e-21,,1.917e-15,2.054e-20,5.953e-18,9.546e-18,1.073e-2,1.671e-24,2.188e-20,2.190e-25,,1.974e-18,6.825e-19,2.198e-20,1.719e+1,,4.943e-26,1.273e-5,,2.528e-19,1.680e-20,8.519e-5,1.227e-5,3.148e-11,1.660e-19,1.447e-22,3.288e-1,1.635e-17,3.179e-1,3.237e-17,1.397e+0,1.172e-17,4.846e-2,,8.571e+0,,,2.346e-1,,,3.618e-4,,1.558e-18,,5.913e-19,,1.386e-1,,,,4.660e-18,2.605e-16
566.66,2.801e+1,2.644e-2,2.154e-8,2.751e-32,5.831e-4,,,1.664e-18,3.560e-21,,1.917e-15,2.066e-20,8.489e-18,9.545e-18,1.107e-2,2.379e-24,2.188e-20,2.192e-25,,1.980e-18,6.829e-19,2.125e-20,1.659e+1,,4.950e-26,1.037e-5,,2.529e-19,1.681e-20,1.079e-4,9.922e-6,3.065e-11,1.660e-19,1.447e-22,3.653e-1,1.633e-17,2.853e-1,3.238e-17,1.454e+0,1.172e-17,4.183e-2,,8.820e+0,,,2.559e-1,,,3.041e-4,,1.558e-18,,5.913e-19,,1.548e-1,,,,4.659e-18,2.605e-16
566.69,2.766e+1,2.747e-2,1.996e-8,4.607e-32,7.731e-4,,,1.664e-18,3.561e-21,,1.917e-15,2.084e-20,1.439e-17,9.545e-18,1.157e-2,4.027e-24,2.187e-20,2.195e-25,,1.988e-18,6.834e-19,2.013e-20,1.574e+1,,4.961e-26,7.591e-6,,2.530e-19,1.681e-20,1.532e-4,7.182e-6,2.951e-11,1.660e-19,1.446e-22,4.258e-1,1.631e-17,2.415e-1,3.241e-17,1.539e+0,1.171e-17,3.339e-2,,9.165e+0,,,2.902e-1,,,2.333e-4,,1.559e-18,,5.912e-19,,1.818e-1,,,,4.658e-18,2.605e-16
566.71,2.745e+1,2.810e-2,1.891e-8,6.478e-32,9.303e-4,,,1.664e-18,3.563e-21,,1.916e-15,2.096e-20,2.040e-17,9.545e-18,1.189e-2,5.702e-24,2.186e-20,2.197e-25,,1.993e-18,6.838e-19,1.935e-20,1.520e+1,,4.969e-26,6.147e-6,,2.531e-19,1.681e-20,1.930e-4,5.772e-6,2.883e-11,1.660e-19,1.445e-22,4.702e-1,1.630e-17,2.154e-1,3.242e-17,1.595e+0,1.171e-17,2.865e-2,,9.375e+0,,,3.146e-1,,,1.949e-4,,1.559e-18,,5.912e-19,,2.019e-1,,,,4.657e-18,2.606e-16
566.74,2.717e+1,2.894e-2,1.737e-8,1.075e-31,1.223e-3,,,1.664e-18,3.564e-21,,1.916e-15,2.114e-20,3.428e-17,9.545e-18,1.233e-2,9.566e-24,2.186e-20,2.201e-25,,2.002e-18,6.844e-19,1.816e-20,1.446e+1,,4.980e-26,4.459e-6,,2.532e-19,1.681e-20,2.716e-4,4.141e-6,2.793e-11,1.661e-19,1.445e-22,5.432e-1,1.628e-17,1.808e-1,3.244e-17,1.677e+0,1.170e-17,2.266e-2,,9.655e+0,,,3.535e-1,,,1.482e-4,,1.559e-18,,5.911e-19,,2.351e-1,,,,4.656e-18,2.606e-16
566.76,2.701e+1,2.943e-2,1.637e-8,1.503e-31,1.463e-3,,,1.664e-18,3.566e-21,,1.916e-15,2.126e-20,4.832e-17,9.545e-18,1.260e-2,1.347e-23,2.185e-20,2.203e-25,,2.007e-18,6.847e-19,1.735e-20,1.401e+1,,4.987e-26,3.590e-6,,2.533e-19,1.681e-20,3.401e-4,3.309e-6,2.742e-11,1.661e-19,1.444e-22,5.963e-1,1.627e-17,1.603e-1,3.246e-17,1.730e+0,1.170e-17,1.933e-2,,9.817e+0,,,3.810e-1,,,1.231e-4,,1.559e-18,,5.910e-19,,2.594e-1,,,,4.656e-18,2.606e-16
566.79,2.683e+1,3.004e-2,1.490e-8,2.473e-31,1.906e-3,,,1.664e-18,3.567e-21,,1.915e-15,2.144e-20,8.048e-17,9.545e-18,1.297e-2,2.239e-23,2.185e-20,2.206e-25,,2.015e-18,6.853e-19,1.614e-20,1.340e+1,,4.999e-26,2.581e-6,,2.535e-19,1.682e-20,4.743e-4,2.354e-6,2.677e-11,1.661e-19,1.443e-22,6.828e-1,1.625e-17,1.334e-1,3.248e-17,1.807e+0,1.170e-17,1.516e-2,,1.002e+1,,,4.244e-1,,,9.277e-5,,1.559e-18,,5.909e-19,,2.995e-1,,,,4.655e-18,2.607e-16
566.81,2.674e+1,3.036e-2,1.395e-8,3.437e-31,2.266e-3,,,1.664e-18,3.569e-21,,1.915e-15,2.156e-20,1.128e-16,9.544e-18,1.319e-2,3.133e-23,2.184e-20,2.208e-25,,2.021e-18,6.856e-19,1.533e-20,1.305e+1,,5.006e-26,2.065e-6,,2.535e-19,1.682e-20,5.904e-4,1.870e-6,2.643e-11,1.661e-19,1.443e-22,7.451e-1,1.624e-17,1.176e-1,3.249e-17,1.855e+0,1.169e-17,1.285e-2,,1.013e+1,,,4.547e-1,,,7.659e-5,,1.559e-18,,5.909e-19,,3.285e-1,,,,4.654e-18,2.607e-16
566.84,2.665e+1,3.072e-2,1.259e-8,5.605e-31,2.927e-3,,,1.664e-18,3.570e-21,,1.914e-15,2.174e-20,1.861e-16,9.544e-18,1.347e-2,5.164e-23,2.184e-20,2.211e-25,,2.029e-18,6.862e-19,1.413e-20,1.261e+1,,5.017e-26,1.472e-6,,2.537e-19,1.682e-20,8.162e-4,1.318e-6,2.603e-11,1.661e-19,1.442e-22,8.456e-1,1.622e-17,9.696e-2,3.252e-17,1.922e+0,1.169e-17,9.985e-3,,1.025e+1,,,5.020e-1,,,5.720e-5,,1.560e-18,,5.908e-19,,3.758e-1,,,,4.653e-18,2.607e-16
566.86,2.663e+1,3.086e-2,1.172e-8,7.742e-31,3.461e-3,,,1.663e-18,3.572e-21,,1.914e-15,2.186e-20,2.593e-16,9.544e-18,1.362e-2,7.184e-23,2.183e-20,2.213e-25,,2.035e-18,6.866e-19,1.335e-20,1.237e+1,,5.025e-26,1.171e-6,,2.538e-19,1.682e-20,1.010e-3,1.041e-6,2.584e-11,1.662e-19,1.441e-22,9.173e-1,1.621e-17,8.501e-2,3.253e-17,1.964e+0,1.168e-17,8.414e-3,,1.030e+1,,,5.346e-1,,,4.695e-5,,1.560e-18,,5.908e-19,,4.098e-1,,,,4.652e-18,2.607e-16
566.89,2.665e+1,3.095e-2,1.048e-8,1.252e-30,4.430e-3,,,1.663e-18,3.573e-21,,1.914e-15,2.204e-20,4.243e-16,9.544e-18,1.380e-2,1.174e-22,2.183e-20,2.216e-25,,2.043e-18,6.871e-19,1.220e-20,1.210e+1,,5.036e-26,8.269e-7,,2.539e-19,1.682e-20,1.384e-3,7.273e-7,2.567e-11,1.662e-19,1.441e-22,1.032e+0,1.619e-17,6.947e-2,3.255e-17,2.021e+0,1.168e-17,6.480e-3,,1.032e+1,,,5.850e-1,,,3.475e-5,,1.560e-18,,5.907e-19,,4.647e-1,,,,4.651e-18,2.608e-16
566.91,2.670e+1,3.091e-2,9.696e-9,1.719e-30,5.208e-3,,,1.663e-18,3.575e-21,,1.913e-15,2.216e-20,5.874e-16,9.544e-18,1.388e-2,1.623e-22,2.182e-20,2.219e-25,,2.048e-18,6.875e-19,1.145e-20,1.198e+1,,5.044e-26,6.541e-7,,2.540e-19,1.682e-20,1.702e-3,5.710e-7,2.561e-11,1.662e-19,1.440e-22,1.113e+0,1.618e-17,6.055e-2,3.257e-17,2.055e+0,1.167e-17,5.428e-3,,1.031e+1,,,6.193e-1,,,2.835e-5,,1.560e-18,,5.906e-19,,5.038e-1,,,,4.651e-18,2.608e-16
566.94,2.683e+1,3.072e-2,8.593e-9,2.754e-30,6.608e-3,,,1.663e-18,3.576e-21,,1.913e-15,2.234e-20,9.528e-16,9.544e-18,1.394e-2,2.628e-22,2.182e-20,2.222e-25,,2.057e-18,6.880e-19,1.037e-20,1.189e+1,,5.055e-26,4.585e-7,,2.541e-19,1.683e-20,2.312e-3,3.955e-7,2.562e-11,1.662e-19,1.439e-22,1.241e+0,1.616e-17,4.905e-2,3.259e-17,2.100e+0,1.167e-17,4.143e-3,,1.025e+1,,,6.717e-1,,,2.079e-5,,1.560e-18,,5.906e-19,,5.661e-1,,,,4.650e-18,2.608e-16
566.96,2.694e+1,3.050e-2,7.904e-9,3.760e-30,7.723e-3,,,1.663e-18,3.578e-21,,1.913e-15,2.246e-20,1.312e-15,9.543e-18,1.395e-2,3.613e-22,2.181e-20,2.224e-25,,2.062e-18,6.884e-19,9.673e-21,1.189e+1,,5.062e-26,3.610e-7,,2.542e-19,1.683e-20,2.827e-3,3.087e-7,2.568e-11,1.662e-19,1.439e-22,1.330e+0,1.614e-17,4.250e-2,3.260e-17,2.126e+0,1.167e-17,3.450e-3,,1.017e+1,,,7.069e-1,,,1.686e-5,,1.560e-18,,5.905e-19,,6.101e-1,,,,4.649e-18,2.609e-16
566.98,2.708e+1,3.021e-2,7.253e-9,5.121e-30,9.005e-3,,,1.663e-18,3.579e-21,,1.912e-15,2.258e-20,1.801e-15,9.543e-18,1.392e-2,4.956e-22,2.181e-20,2.226e-25,,2.068e-18,6.888e-19,9.005e-21,1.194e+1,,5.070e-26,2.840e-7,,2.543e-19,1.683e-20,3.449e-3,2.403e-7,2.576e-11,1.662e-19,1.438e-22,1.422e+0,1.613e-17,3.674e-2,3.262e-17,2.148e+0,1.166e-17,2.866e-3,,1.008e+1,,,7.422e-1,,,1.364e-5,,1.560e-18,,5.905e-19,,6.559e-1,,,,4.648e-18,2.609e-16
