Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
567.01,2.734e+1,2.965e-2,6.348e-9,8.104e-30,1.129e-2,,,1.663e-18,3.581e-21,,1.912e-15,2.276e-20,2.885e-15,9.543e-18,1.382e-2,7.927e-22,2.180e-20,2.229e-25,,2.076e-18,6.893e-19,8.052e-21,1.209e+1,,5.081e-26,1.982e-7,,2.544e-19,1.683e-20,4.626e-3,1.644e-7,2.595e-11,1.663e-19,1.438e-22,1.566e+0,1.611e-17,2.940e-2,3.264e-17,2.175e+0,1.166e-17,2.160e-3,,9.891e+0,,,7.949e-1,,,9.880e-6,,1.561e-18,,5.904e-19,,7.280e-1,,,,4.647e-18,2.609e-16
567.03,2.754e+1,2.919e-2,5.791e-9,1.097e-29,1.309e-2,,,1.663e-18,3.582e-21,,1.912e-15,2.288e-20,3.939e-15,9.543e-18,1.372e-2,1.081e-21,2.180e-20,2.231e-25,,2.081e-18,6.897e-19,7.452e-21,1.225e+1,,5.089e-26,1.564e-7,,2.545e-19,1.683e-20,5.610e-3,1.273e-7,2.609e-11,1.663e-19,1.437e-22,1.665e+0,1.610e-17,2.527e-2,3.266e-17,2.189e+0,1.165e-17,1.784e-3,,9.740e+0,,,8.297e-1,,,7.945e-6,,1.561e-18,,5.903e-19,,7.781e-1,,,,4.647e-18,2.609e-16
567.06,2.788e+1,2.840e-2,5.023e-9,1.721e-29,1.626e-2,,,1.663e-18,3.584e-21,,1.911e-15,2.306e-20,6.255e-15,9.543e-18,1.351e-2,1.713e-21,2.179e-20,2.234e-25,,2.090e-18,6.902e-19,6.604e-21,1.256e+1,,5.100e-26,1.112e-7,,2.546e-19,1.684e-20,7.459e-3,8.627e-8,2.633e-11,1.663e-19,1.436e-22,1.817e+0,1.608e-17,2.004e-2,3.268e-17,2.203e+0,1.165e-17,1.332e-3,,9.474e+0,,,8.807e-1,,,5.704e-6,,1.561e-18,,5.903e-19,,8.559e-1,,,,4.646e-18,2.610e-16
567.08,2.812e+1,2.779e-2,4.554e-9,2.317e-29,1.874e-2,,,1.663e-18,3.585e-21,,1.911e-15,2.318e-20,8.488e-15,9.543e-18,1.333e-2,2.323e-21,2.179e-20,2.237e-25,,2.095e-18,6.906e-19,6.075e-21,1.281e+1,,5.107e-26,9.014e-8,,2.547e-19,1.684e-20,8.992e-3,6.639e-8,2.649e-11,1.663e-19,1.436e-22,1.920e+0,1.607e-17,1.712e-2,3.269e-17,2.208e+0,1.164e-17,1.094e-3,,9.274e+0,,,9.138e-1,,,4.559e-6,,1.561e-18,,5.902e-19,,9.093e-1,,,,4.645e-18,2.610e-16
567.11,2.852e+1,2.679e-2,3.915e-9,3.602e-29,2.309e-2,,,1.663e-18,3.587e-21,,1.911e-15,2.336e-20,1.336e-14,9.543e-18,1.301e-2,3.649e-21,2.178e-20,2.240e-25,,2.103e-18,6.912e-19,5.336e-21,1.325e+1,,5.119e-26,6.933e-8,,2.548e-19,1.684e-20,1.185e-2,4.461e-8,2.673e-11,1.663e-19,1.435e-22,2.077e+0,1.605e-17,1.346e-2,3.272e-17,2.210e+0,1.164e-17,8.097e-4,,8.941e+0,,,9.614e-1,,,3.244e-6,,1.561e-18,,5.901e-19,,9.914e-1,,,,4.644e-18,2.610e-16
567.13,2.880e+1,2.607e-2,3.529e-9,4.820e-29,2.646e-2,,,1.663e-18,3.588e-21,,1.910e-15,2.348e-20,1.802e-14,9.542e-18,1.277e-2,4.918e-21,2.178e-20,2.242e-25,,2.109e-18,6.915e-19,4.879e-21,1.358e+1,,5.126e-26,6.146e-8,,2.549e-19,1.684e-20,1.420e-2,3.412e-8,2.688e-11,1.663e-19,1.434e-22,2.182e+0,1.604e-17,1.143e-2,3.273e-17,2.207e+0,1.163e-17,6.606e-4,,8.700e+0,,,9.916e-1,,,2.577e-6,,1.561e-18,,5.901e-19,,1.047e+0,,,,4.643e-18,2.610e-16
567.16,2.924e+1,2.491e-2,3.007e-9,7.428e-29,3.232e-2,,,1.663e-18,3.590e-21,,1.910e-15,2.366e-20,2.812e-14,9.542e-18,1.237e-2,7.659e-21,2.177e-20,2.245e-25,,2.117e-18,6.921e-19,4.248e-21,1.413e+1,,5.137e-26,5.756e-8,,2.550e-19,1.684e-20,1.855e-2,2.273e-8,2.706e-11,1.664e-19,1.434e-22,2.339e+0,1.602e-17,8.908e-3,3.275e-17,2.198e+0,1.163e-17,4.847e-4,,8.314e+0,,,1.034e+0,,,1.817e-6,,1.562e-18,,5.900e-19,,1.131e+0,,,,4.642e-18,2.611e-16
567.18,2.954e+1,2.409e-2,2.694e-9,9.881e-29,3.683e-2,,,1.663e-18,3.591e-21,,1.910e-15,2.378e-20,3.772e-14,9.542e-18,1.207e-2,1.026e-20,2.176e-20,2.247e-25,,2.123e-18,6.924e-19,3.861e-21,1.452e+1,,5.145e-26,6.005e-8,,2.551e-19,1.685e-20,2.210e-2,1.728e-8,2.715e-11,1.664e-19,1.433e-22,2.443e+0,1.600e-17,7.521e-3,3.277e-17,2.188e+0,1.163e-17,3.931e-4,,8.042e+0,,,1.060e+0,,,1.435e-6,,1.562e-18,,5.900e-19,,1.188e+0,,,,4.642e-18,2.611e-16
567.21,3.000e+1,2.282e-2,2.275e-9,1.509e-28,4.461e-2,,,1.663e-18,3.593e-21,,1.909e-15,2.396e-20,5.832e-14,9.542e-18,1.159e-2,1.584e-20,2.176e-20,2.250e-25,,2.131e-18,6.930e-19,3.331e-21,1.514e+1,,5.156e-26,7.186e-8,,2.553e-19,1.685e-20,2.861e-2,1.141e-8,2.724e-11,1.664e-19,1.432e-22,2.596e+0,1.598e-17,5.810e-3,3.279e-17,2.170e+0,1.162e-17,2.859e-4,,7.618e+0,,,1.096e+0,,,1.003e-6,,1.562e-18,,5.899e-19,,1.272e+0,,,,4.641e-18,2.611e-16
567.23,3.031e+1,2.194e-2,2.026e-9,1.996e-28,5.054e-2,,,1.663e-18,3.594e-21,,1.909e-15,2.408e-20,7.776e-14,9.542e-18,1.125e-2,2.110e-20,2.175e-20,2.252e-25,,2.136e-18,6.934e-19,3.010e-21,1.556e+1,,5.163e-26,8.586e-8,,2.553e-19,1.685e-20,3.388e-2,8.624e-9,2.725e-11,1.664e-19,1.432e-22,2.695e+0,1.597e-17,4.876e-3,3.280e-17,2.155e+0,1.162e-17,2.305e-4,,7.326e+0,,,1.117e+0,,,7.875e-7,,1.562e-18,,5.898e-19,,1.328e+0,,,,4.640e-18,2.612e-16
567.26,3.075e+1,2.059e-2,1.696e-9,3.022e-28,6.069e-2,,,1.663e-18,3.596e-21,,1.908e-15,2.425e-20,1.192e-13,9.542e-18,1.072e-2,3.228e-20,2.175e-20,2.256e-25,,2.145e-18,6.939e-19,2.574e-21,1.621e+1,,5.175e-26,1.183e-7,,2.555e-19,1.685e-20,4.348e-2,5.643e-9,2.719e-11,1.664e-19,1.431e-22,2.839e+0,1.595e-17,3.733e-3,3.283e-17,2.129e+0,1.161e-17,1.661e-4,,6.879e+0,,,1.144e+0,,,5.454e-7,,1.562e-18,,5.898e-19,,1.409e+0,,,,4.639e-18,2.612e-16
567.28,3.104e+1,1.968e-2,1.501e-9,3.973e-28,6.837e-2,,,1.663e-18,3.597e-21,,1.908e-15,2.437e-20,1.580e-13,9.541e-18,1.035e-2,4.274e-20,2.174e-20,2.258e-25,,2.150e-18,6.943e-19,2.312e-21,1.665e+1,,5.182e-26,1.494e-7,,2.556e-19,1.685e-20,5.119e-2,4.240e-9,2.710e-11,1.664e-19,1.430e-22,2.930e+0,1.594e-17,3.115e-3,3.284e-17,2.110e+0,1.161e-17,1.331e-4,,6.577e+0,,,1.159e+0,,,4.256e-7,,1.562e-18,,5.897e-19,,1.462e+0,,,,4.638e-18,2.612e-16
567.31,3.146e+1,1.831e-2,1.245e-9,5.963e-28,8.142e-2,,,1.662e-18,3.599e-21,,1.908e-15,2.455e-20,2.400e-13,9.541e-18,9.782e-3,6.482e-20,2.174e-20,2.261e-25,,2.158e-18,6.948e-19,1.959e-21,1.731e+1,,5.193e-26,2.150e-7,,2.557e-19,1.686e-20,6.511e-2,2.749e-9,2.689e-11,1.665e-19,1.430e-22,3.058e+0,1.592e-17,2.364e-3,3.286e-17,2.078e+0,1.160e-17,9.506e-5,,6.122e+0,,,1.177e+0,,,2.921e-7,,1.563e-18,,5.896e-19,,1.538e+0,,,,4.637e-18,2.613e-16
567.33,3.171e+1,1.739e-2,1.096e-9,7.793e-28,9.122e-2,,,1.662e-18,3.600e-21,,1.907e-15,2.467e-20,3.163e-13,9.541e-18,9.399e-3,8.532e-20,2.173e-20,2.263e-25,,2.164e-18,6.952e-19,1.749e-21,1.773e+1,,5.201e-26,2.752e-7,,2.558e-19,1.686e-20,7.621e-2,2.054e-9,2.668e-11,1.665e-19,1.429e-22,3.137e+0,1.591e-17,1.961e-3,3.288e-17,2.056e+0,1.160e-17,7.573e-5,,5.821e+0,,,1.185e+0,,,2.266e-7,,1.563e-18,,5.896e-19,,1.587e+0,,,,4.637e-18,2.613e-16
567.35,3.195e+1,1.649e-2,9.623e-10,1.016e-27,1.020e-1,,,1.662e-18,3.601e-21,,1.907e-15,2.479e-20,4.158e-13,9.541e-18,9.013e-3,1.120e-19,2.173e-20,2.265e-25,,2.169e-18,6.956e-19,1.558e-21,1.815e+1,,5.208e-26,3.524e-7,,2.559e-19,1.686e-20,8.898e-2,1.530e-9,2.643e-11,1.665e-19,1.429e-22,3.211e+0,1.590e-17,1.623e-3,3.289e-17,2.033e+0,1.160e-17,6.018e-5,,5.522e+0,,,1.191e+0,,,1.754e-7,,1.563e-18,,5.895e-19,,1.633e+0,,,,4.636e-18,2.613e-16
567.38,3.228e+1,1.514e-2,7.882e-10,1.506e-27,1.200e-1,,,1.662e-18,3.603e-21,,1.907e-15,2.497e-20,6.239e-13,9.541e-18,8.436e-3,1.678e-19,2.172e-20,2.268e-25,,2.178e-18,6.961e-19,1.304e-21,1.874e+1,,5.220e-26,5.098e-7,,2.560e-19,1.686e-20,1.118e-1,9.801e-10,2.596e-11,1.665e-19,1.428e-22,3.310e+0,1.588e-17,1.217e-3,3.292e-17,1.997e+0,1.159e-17,4.245e-5,,5.081e+0,,,1.194e+0,,,1.189e-7,,1.563e-18,,5.895e-19,,1.696e+0,,,,4.635e-18,2.613e-16
567.4,3.246e+1,1.427e-2,6.880e-10,1.952e-27,1.334e-1,,,1.662e-18,3.604e-21,,1.906e-15,2.509e-20,8.154e-13,9.541e-18,8.054e-3,2.191e-19,2.172e-20,2.270e-25,,2.183e-18,6.965e-19,1.155e-21,1.912e+1,,5.227e-26,6.509e-7,,2.561e-19,1.686e-20,1.297e-1,7.260e-10,2.559e-11,1.665e-19,1.427e-22,3.368e+0,1.586e-17,1.001e-3,3.293e-17,1.972e+0,1.159e-17,3.353e-5,,4.795e+0,,,1.192e+0,,,9.145e-8,,1.563e-18,,5.894e-19,,1.735e+0,,,,4.634e-18,2.614e-16
567.43,3.270e+1,1.299e-2,5.585e-10,2.868e-27,1.557e-1,,,1.662e-18,3.606e-21,,1.906e-15,2.527e-20,1.213e-12,9.540e-18,7.491e-3,3.253e-19,2.171e-20,2.274e-25,,2.191e-18,6.970e-19,9.581e-22,1.963e+1,,5.238e-26,9.356e-7,,2.562e-19,1.687e-20,1.615e-1,4.608e-10,2.494e-11,1.665e-19,1.426e-22,3.441e+0,1.584e-17,7.445e-4,3.295e-17,1.934e+0,1.158e-17,2.344e-5,,4.379e+0,,,1.185e+0,,,6.143e-8,,1.563e-18,,5.893e-19,,1.787e+0,,,,4.633e-18,2.614e-16
567.45,3.282e+1,1.217e-2,4.846e-10,3.696e-27,1.722e-1,,,1.662e-18,3.607e-21,,1.906e-15,2.539e-20,1.576e-12,9.540e-18,7.125e-3,4.221e-19,2.171e-20,2.276e-25,,2.197e-18,6.974e-19,8.434e-22,1.995e+1,,5.246e-26,1.188e-6,,2.563e-19,1.687e-20,1.864e-1,3.393e-10,2.446e-11,1.666e-19,1.426e-22,3.481e+0,1.583e-17,6.095e-4,3.297e-17,1.908e+0,1.158e-17,1.840e-5,,4.112e+0,,,1.177e+0,,,4.697e-8,,1.564e-18,,5.893e-19,,1.817e+0,,,,4.633e-18,2.614e-16
567.48,3.295e+1,1.098e-2,3.899e-10,5.383e-27,1.994e-1,,,1.662e-18,3.609e-21,,1.905e-15,2.557e-20,2.323e-12,9.540e-18,6.594e-3,6.213e-19,2.170e-20,2.279e-25,,2.205e-18,6.980e-19,6.935e-22,2.036e+1,,5.257e-26,1.694e-6,,2.564e-19,1.687e-20,2.300e-1,2.134e-10,2.365e-11,1.666e-19,1.425e-22,3.525e+0,1.581e-17,4.500e-4,3.299e-17,1.870e+0,1.157e-17,1.275e-5,,3.731e+0,,,1.159e+0,,,3.127e-8,,1.564e-18,,5.892e-19,,1.854e+0,,,,4.632e-18,2.614e-16
567.5,3.299e+1,1.022e-2,3.362e-10,6.895e-27,2.193e-1,,,1.662e-18,3.610e-21,,1.905e-15,2.569e-20,3.000e-12,9.540e-18,6.253e-3,8.015e-19,2.170e-20,2.281e-25,,2.210e-18,6.983e-19,6.069e-22,2.060e+1,,5.265e-26,2.140e-6,,2.565e-19,1.687e-20,2.639e-1,1.562e-10,2.307e-11,1.666e-19,1.425e-22,3.544e+0,1.580e-17,3.670e-4,3.300e-17,1.844e+0,1.157e-17,9.952e-6,,3.490e+0,,,1.144e+0,,,2.377e-8,,1.564e-18,,5.892e-19,,1.874e+0,,,,4.631e-18,2.615e-16
567.53,3.300e+1,9.145e-3,2.681e-10,9.953e-27,2.519e-1,,,1.662e-18,3.612e-21,,1.905e-15,2.587e-20,4.384e-12,9.540e-18,5.766e-3,1.169e-18,2.169e-20,2.284e-25,,2.219e-18,6.989e-19,4.948e-22,2.089e+1,,5.276e-26,3.024e-6,,2.566e-19,1.687e-20,3.228e-1,9.740e-11,2.213e-11,1.666e-19,1.424e-22,3.557e+0,1.578e-17,2.701e-4,3.303e-17,1.805e+0,1.156e-17,6.833e-6,,3.151e+0,,,1.117e+0,,,1.568e-8,,1.564e-18,,5.891e-19,,1.896e+0,,,,4.630e-18,2.615e-16
567.55,3.297e+1,8.464e-3,2.299e-10,1.267e-26,2.756e-1,,,1.662e-18,3.613e-21,,1.904e-15,2.599e-20,5.629e-12,9.540e-18,5.459e-3,1.499e-18,2.169e-20,2.286e-25,,2.224e-18,6.993e-19,4.306e-22,2.104e+1,,5.283e-26,3.797e-6,,2.567e-19,1.688e-20,3.680e-1,7.087e-11,2.146e-11,1.666e-19,1.423e-22,3.556e+0,1.577e-17,2.205e-4,3.304e-17,1.779e+0,1.156e-17,5.302e-6,,2.940e+0,,,1.096e+0,,,1.185e-8,,1.564e-18,,5.890e-19,,1.905e+0,,,,4.629e-18,2.615e-16
567.58,3.286e+1,7.503e-3,1.817e-10,1.813e-26,3.141e-1,,,1.662e-18,3.615e-21,,1.904e-15,2.617e-20,8.154e-12,9.540e-18,5.026e-3,2.168e-18,2.168e-20,2.289e-25,,2.232e-18,6.998e-19,3.483e-22,2.119e+1,,5.295e-26,5.320e-6,,2.568e-19,1.688e-20,4.462e-1,4.379e-11,2.041e-11,1.667e-19,1.423e-22,3.537e+0,1.575e-17,1.637e-4,3.306e-17,1.740e+0,1.155e-17,3.607e-6,,2.650e+0,,,1.060e+0,,,7.748e-9,,1.564e-18,,5.890e-19,,1.910e+0,,,,4.628e-18,2.616e-16
567.6,3.275e+1,6.903e-3,1.548e-10,2.296e-26,3.418e-1,,,1.662e-18,3.616e-21,,1.904e-15,2.629e-20,1.041e-11,9.539e-18,4.758e-3,2.764e-18,2.168e-20,2.292e-25,,2.238e-18,7.002e-19,3.016e-22,2.125e+1,,5.302e-26,6.641e-6,,2.569e-19,1.688e-20,5.058e-1,3.167e-11,1.968e-11,1.667e-19,1.422e-22,3.515e+0,1.574e-17,1.355e-4,3.308e-17,1.714e+0,1.155e-17,2.782e-6,,2.473e+0,,,1.034e+0,,,5.819e-9,,1.565e-18,,5.889e-19,,1.908e+0,,,,4.627e-18,2.616e-16
567.63,3.253e+1,6.064e-3,1.213e-10,3.256e-26,3.866e-1,,,1.662e-18,3.618e-21,,1.903e-15,2.647e-20,1.494e-11,9.539e-18,4.386e-3,3.962e-18,2.167e-20,2.295e-25,,2.246e-18,7.007e-19,2.423e-22,2.126e+1,,5.313e-26,9.221e-6,,2.571e-19,1.688e-20,6.078e-1,1.940e-11,1.856e-11,1.667e-19,1.421e-22,3.465e+0,1.572e-17,1.048e-4,3.310e-17,1.674e+0,1.155e-17,1.876e-6,,2.235e+0,,,9.916e-1,,,3.771e-9,,1.565e-18,,5.888e-19,,1.896e+0,,,,4.626e-18,2.616e-16
567.65,3.234e+1,5.546e-3,1.027e-10,4.098e-26,4.186e-1,,,1.662e-18,3.619e-21,,1.903e-15,2.659e-20,1.896e-11,9.539e-18,4.160e-3,5.022e-18,2.166e-20,2.297e-25,,2.252e-18,7.011e-19,2.091e-22,2.122e+1,,5.321e-26,1.144e-5,,2.571e-19,1.688e-20,6.850e-1,1.395e-11,1.780e-11,1.667e-19,1.421e-22,3.423e+0,1.570e-17,9.080e-5,3.311e-17,1.648e+0,1.154e-17,1.438e-6,,2.095e+0,,,9.614e-1,,,2.815e-9,,1.565e-18,,5.888e-19,,1.883e+0,,,,4.626e-18,2.616e-16
567.68,3.202e+1,4.830e-3,7.974e-11,5.760e-26,4.699e-1,,,1.662e-18,3.621e-21,,1.902e-15,2.677e-20,2.698e-11,9.539e-18,3.853e-3,7.134e-18,2.166e-20,2.300e-25,,2.260e-18,7.016e-19,1.674e-22,2.109e+1,,5.332e-26,1.575e-5,,2.573e-19,1.689e-20,8.158e-1,8.464e-12,1.665e-11,1.667e-19,1.420e-22,3.345e+0,1.569e-17,7.815e-5,3.314e-17,1.607e+0,1.154e-17,9.614e-7,,1.913e+0,,,9.138e-1,,,1.808e-9,,1.565e-18,,5.887e-19,,1.854e+0,,,,4.625e-18,2.617e-16
567.7,3.178e+1,4.391e-3,6.715e-11,7.206e-26,5.063e-1,,,1.662e-18,3.622e-21,,1.902e-15,2.689e-20,3.404e-11,9.539e-18,3.671e-3,8.989e-18,2.165e-20,2.302e-25,,2.265e-18,7.020e-19,1.445e-22,2.096e+1,,5.339e-26,1.943e-5,,2.574e-19,1.689e-20,9.139e-1,6.049e-12,1.587e-11,1.667e-19,1.419e-22,3.285e+0,1.567e-17,7.470e-5,3.315e-17,1.580e+0,1.153e-17,7.327e-7,,1.811e+0,,,8.807e-1,,,1.342e-9,,1.565e-18,,5.887e-19,,1.830e+0,,,,4.624e-18,2.617e-16
567.72,3.152e+1,3.982e-3,5.641e-11,8.995e-26,5.444e-1,,,1.662e-18,3.623e-21,,1.902e-15,2.701e-20,4.283e-11,9.539e-18,3.506e-3,1.130e-17,2.165e-20,2.304e-25,,2.271e-18,7.024e-19,1.249e-22,2.080e+1,,5.347e-26,2.391e-5,,2.574e-19,1.689e-20,1.021e+0,4.313e-12,1.510e-11,1.667e-19,1.419e-22,3.217e+0,1.566e-17,7.502e-5,3.317e-17,1.552e+0,1.153e-17,5.571e-7,,1.725e+0,,,8.469e-1,,,9.934e-10,,1.565e-18,,5.886e-19,,1.802e+0,,,,4.623e-18,2.617e-16
567.75,3.109e+1,3.425e-3,4.325e-11,1.249e-25,6.049e-1,,,1.661e-18,3.625e-21,,1.901e-15,2.719e-20,6.020e-11,9.538e-18,3.291e-3,1.585e-17,2.164e-20,2.307e-25,,2.279e-18,7.029e-19,1.011e-22,2.049e+1,,5.358e-26,3.251e-5,,2.576e-19,1.689e-20,1.202e+0,2.585e-12,1.396e-11,1.668e-19,1.418e-22,3.106e+0,1.564e-17,8.258e-5,3.319e-17,1.509e+0,1.152e-17,3.676e-7,,1.626e+0,,,7.949e-1,,,6.300e-10,,1.565e-18,,5.885e-19,,1.753e+0,,,,4.622e-18,2.617e-16
567.77,3.079e+1,3.088e-3,3.612e-11,1.550e-25,6.475e-1,,,1.661e-18,3.626e-21,,1.901e-15,2.731e-20,7.532e-11,9.538e-18,3.169e-3,1.981e-17,2.164e-20,2.310e-25,,2.285e-18,7.033e-19,8.855e-23,2.024e+1,,5.366e-26,3.977e-5,,2.577e-19,1.689e-20,1.335e+0,1.832e-12,1.320e-11,1.668e-19,1.418e-22,3.024e+0,1.563e-17,9.259e-5,3.320e-17,1.480e+0,1.152e-17,2.778e-7,,1.580e+0,,,7.598e-1,,,4.637e-10,,1.566e-18,,5.885e-19,,1.716e+0,,,,4.622e-18,2.618e-16
567.8,3.033e+1,2.632e-3,2.744e-11,2.133e-25,7.144e-1,,,1.661e-18,3.628e-21,,1.901e-15,2.749e-20,1.049e-10,9.538e-18,3.018e-3,2.756e-17,2.163e-20,2.313e-25,,2.293e-18,7.038e-19,7.415e-23,1.982e+1,,5.377e-26,5.359e-5,,2.578e-19,1.690e-20,1.556e+0,1.088e-12,1.210e-11,1.668e-19,1.417e-22,2.893e+0,1.561e-17,1.160e-4,3.323e-17,1.435e+0,1.151e-17,1.817e-7,,1.542e+0,,,7.069e-1,,,2.914e-10,,1.566e-18,,5.884e-19,,1.654e+0,,,,4.621e-18,2.618e-16
567.82,3.001e+1,2.359e-3,2.278e-11,2.631e-25,7.611e-1,,,1.661e-18,3.629e-21,,1.900e-15,2.761e-20,1.305e-10,9.538e-18,2.938e-3,3.423e-17,2.163e-20,2.315e-25,,2.298e-18,7.042e-19,6.721e-23,1.950e+1,,5.384e-26,6.519e-5,,2.579e-19,1.690e-20,1.719e+0,7.667e-13,1.139e-11,1.668e-19,1.416e-22,2.801e+0,1.560e-17,1.380e-4,3.324e-17,1.404e+0,1.151e-17,1.365e-7,,1.538e+0,,,6.717e-1,,,2.132e-10,,1.566e-18,,5.883e-19,,1.610e+0,,,,4.620e-18,2.618e-16
567.85,2.955e+1,1.992e-3,1.715e-11,3.588e-25,8.341e-1,,,1.661e-18,3.631e-21,,1.900e-15,2.779e-20,1.802e-10,9.538e-18,2.848e-3,4.719e-17,2.162e-20,2.318e-25,,2.307e-18,7.048e-19,6.048e-23,1.899e+1,,5.396e-26,8.706e-5,,2.580e-19,1.690e-20,1.987e+0,4.514e-13,1.036e-11,1.668e-19,1.415e-22,2.656e+0,1.558e-17,1.828e-4,3.326e-17,1.356e+0,1.151e-17,8.850e-8,,1.564e+0,,,6.193e-1,,,1.328e-10,,1.566e-18,,5.883e-19,,1.538e+0,,,,4.619e-18,2.619e-16
567.87,2.925e+1,1.775e-3,1.415e-11,4.400e-25,8.847e-1,,,1.661e-18,3.632e-21,,1.900e-15,2.791e-20,2.228e-10,9.538e-18,2.807e-3,5.828e-17,2.162e-20,2.320e-25,,2.312e-18,7.051e-19,5.833e-23,1.862e+1,,5.403e-26,1.053e-4,,2.581e-19,1.690e-20,2.181e+0,3.161e-13,9.700e-12,1.669e-19,1.415e-22,2.556e+0,1.557e-17,2.220e-4,3.328e-17,1.324e+0,1.150e-17,6.609e-8,,1.603e+0,,,5.850e-1,,,9.657e-11,,1.566e-18,,5.882e-19,,1.488e+0,,,,4.618e-18,2.619e-16
567.9,2.882e+1,1.486e-3,1.056e-11,5.949e-25,9.633e-1,,,1.661e-18,3.634e-21,,1.899e-15,2.808e-20,3.050e-10,9.537e-18,2.774e-3,7.964e-17,2.161e-20,2.323e-25,,2.320e-18,7.057e-19,5.852e-23,1.803e+1,,5.414e-26,1.394e-4,,2.582e-19,1.690e-20,2.499e+0,1.844e-13,8.761e-12,1.669e-19,1.414e-22,2.403e+0,1.555e-17,2.984e-4,3.330e-17,1.273e+0,1.150e-17,4.246e-8,,1.696e+0,,,5.346e-1,,,5.961e-11,,1.566e-18,,5.881e-19,,1.409e+0,,,,4.617e-18,2.619e-16
567.92,2.855e+1,1.316e-3,8.665e-12,7.253e-25,1.017e+0,,,1.661e-18,3.635e-21,,1.899e-15,2.820e-20,3.749e-10,9.537e-18,2.770e-3,9.778e-17,2.161e-20,2.325e-25,,2.326e-18,7.061e-19,6.095e-23,1.763e+1,,5.422e-26,1.675e-4,,2.583e-19,1.691e-20,2.727e+0,1.284e-13,8.170e-12,1.669e-19,1.414e-22,2.299e+0,1.553e-17,3.636e-4,3.331e-17,1.239e+0,1.149e-17,3.152e-8,,1.780e+0,,,5.020e-1,,,4.309e-11,,1.567e-18,,5.881e-19,,1.355e+0,,,,4.617e-18,2.619e-16
567.95,2.819e+1,1.092e-3,6.409e-12,9.719e-25,1.101e+0,,,1.661e-18,3.637e-21,,1.898e-15,2.838e-20,5.086e-10,9.537e-18,2.791e-3,1.324e-16,2.160e-20,2.329e-25,,2.334e-18,7.066e-19,6.822e-23,1.700e+1,,5.433e-26,2.198e-4,,2.584e-19,1.691e-20,3.096e+0,7.423e-14,7.338e-12,1.669e-19,1.413e-22,2.142e+0,1.551e-17,4.882e-4,3.334e-17,1.186e+0,1.149e-17,2.007e-8,,1.941e+0,,,4.547e-1,,,2.636e-11,,1.567e-18,,5.880e-19,,1.272e+0,,,,4.616e-18,2.620e-16
567.97,2.799e+1,9.615e-4,5.226e-12,1.178e-24,1.158e+0,,,1.661e-18,3.638e-21,,1.898e-15,2.850e-20,6.215e-10,9.537e-18,2.822e-3,1.616e-16,2.160e-20,2.331e-25,,2.340e-18,7.070e-19,7.564e-23,1.657e+1,,5.441e-26,2.627e-4,,2.585e-19,1.691e-20,3.359e+0,5.137e-14,6.823e-12,1.669e-19,1.412e-22,2.037e+0,1.550e-17,5.930e-4,3.335e-17,1.150e+0,1.148e-17,1.481e-8,,2.073e+0,,,4.244e-1,,,1.894e-11,,1.567e-18,,5.880e-19,,1.216e+0,,,,4.615e-18,2.620e-16
568,2.775e+1,7.907e-4,3.831e-12,1.565e-24,1.245e+0,,,1.661e-18,3.640e-21,,1.898e-15,2.868e-20,8.357e-10,9.537e-18,2.893e-3,2.170e-16,2.159e-20,2.334e-25,,2.348e-18,7.075e-19,9.109e-23,1.592e+1,,5.452e-26,3.416e-4,,2.587e-19,1.691e-20,3.780e+0,2.944e-14,6.110e-12,1.669e-19,1.411e-22,1.882e+0,1.548e-17,7.913e-4,3.337e-17,1.095e+0,1.148e-17,9.344e-9,,2.306e+0,,,3.810e-1,,,1.149e-11,,1.567e-18,,5.879e-19,,1.131e+0,,,,4.614e-18,2.620e-16
