Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
568.02,2.763e+1,6.920e-4,3.105e-12,1.885e-24,1.305e+0,,,1.661e-18,3.641e-21,,1.897e-15,2.880e-20,1.015e-9,9.537e-18,2.956e-3,2.633e-16,2.159e-20,2.336e-25,,2.353e-18,7.079e-19,1.046e-22,1.549e+1,,5.459e-26,4.059e-4,,2.587e-19,1.691e-20,4.078e+0,2.025e-14,5.676e-12,1.670e-19,1.411e-22,1.780e+0,1.547e-17,9.567e-4,3.339e-17,1.058e+0,1.148e-17,6.853e-9,,2.487e+0,,,3.535e-1,,,8.203e-12,,1.567e-18,,5.878e-19,,1.075e+0,,,,4.613e-18,2.621e-16
568.05,2.753e+1,5.640e-4,2.256e-12,2.482e-24,1.395e+0,,,1.661e-18,3.643e-21,,1.897e-15,2.898e-20,1.353e-9,9.537e-18,3.073e-3,3.504e-16,2.158e-20,2.339e-25,,2.362e-18,7.084e-19,1.304e-22,1.485e+1,,5.471e-26,5.232e-4,,2.589e-19,1.692e-20,4.548e+0,1.150e-14,5.088e-12,1.670e-19,1.410e-22,1.631e+0,1.545e-17,1.266e-3,3.341e-17,1.003e+0,1.147e-17,4.286e-9,,2.795e+0,,,3.146e-1,,,4.930e-12,,1.567e-18,,5.878e-19,,9.914e-1,,,,4.612e-18,2.621e-16
568.07,2.752e+1,4.907e-4,1.818e-12,2.973e-24,1.456e+0,,,1.661e-18,3.644e-21,,1.897e-15,2.910e-20,1.634e-9,9.536e-18,3.166e-3,4.226e-16,2.158e-20,2.341e-25,,2.367e-18,7.088e-19,1.518e-22,1.443e+1,,5.478e-26,6.179e-4,,2.590e-19,1.692e-20,4.877e+0,7.863e-15,4.739e-12,1.670e-19,1.410e-22,1.534e+0,1.544e-17,1.522e-3,3.343e-17,9.655e-1,1.147e-17,3.125e-9,,3.026e+0,,,2.902e-1,,,3.500e-12,,1.568e-18,,5.877e-19,,9.364e-1,,,,4.612e-18,2.621e-16
568.1,2.759e+1,3.964e-4,1.309e-12,3.879e-24,1.549e+0,,,1.661e-18,3.646e-21,,1.896e-15,2.928e-20,2.159e-9,9.536e-18,3.328e-3,5.574e-16,2.157e-20,2.344e-25,,2.375e-18,7.094e-19,1.913e-22,1.382e+1,,5.489e-26,7.895e-4,,2.591e-19,1.692e-20,5.391e+0,4.426e-15,4.280e-12,1.670e-19,1.409e-22,1.394e+0,1.542e-17,1.998e-3,3.345e-17,9.098e-1,1.146e-17,1.937e-9,,3.410e+0,,,2.559e-1,,,2.084e-12,,1.568e-18,,5.876e-19,,8.559e-1,,,,4.611e-18,2.621e-16
568.12,2.770e+1,3.428e-4,1.048e-12,4.619e-24,1.611e+0,,,1.661e-18,3.647e-21,,1.896e-15,2.940e-20,2.592e-9,9.536e-18,3.449e-3,6.685e-16,2.157e-20,2.347e-25,,2.381e-18,7.097e-19,2.232e-22,1.342e+1,,5.497e-26,9.270e-4,,2.592e-19,1.692e-20,5.747e+0,3.008e-15,4.017e-12,1.670e-19,1.408e-22,1.305e+0,1.541e-17,2.389e-3,3.346e-17,8.731e-1,1.146e-17,1.404e-9,,3.692e+0,,,2.346e-1,,,1.471e-12,,1.568e-18,,5.876e-19,,8.036e-1,,,,4.610e-18,2.622e-16
568.14,2.785e+1,2.958e-4,8.378e-13,5.487e-24,1.673e+0,,,1.661e-18,3.648e-21,,1.896e-15,2.952e-20,3.104e-9,9.536e-18,3.582e-3,7.997e-16,2.156e-20,2.349e-25,,2.386e-18,7.101e-19,2.604e-22,1.305e+1,,5.504e-26,1.086e-3,,2.593e-19,1.692e-20,6.111e+0,2.040e-15,3.790e-12,1.670e-19,1.408e-22,1.218e+0,1.539e-17,2.848e-3,3.348e-17,8.367e-1,1.145e-17,1.015e-9,,3.994e+0,,,2.146e-1,,,1.036e-12,,1.568e-18,,5.875e-19,,7.528e-1,,,,4.609e-18,2.622e-16
568.17,2.819e+1,2.360e-4,5.957e-13,7.073e-24,1.766e+0,,,1.660e-18,3.650e-21,,1.895e-15,2.970e-20,4.051e-9,9.536e-18,3.800e-3,1.042e-15,2.155e-20,2.352e-25,,2.395e-18,7.107e-19,3.273e-22,1.251e+1,,5.516e-26,1.370e-3,,2.594e-19,1.693e-20,6.673e+0,1.134e-15,3.513e-12,1.671e-19,1.407e-22,1.096e+0,1.537e-17,3.693e-3,3.350e-17,7.833e-1,1.145e-17,6.212e-10,,4.485e+0,,,1.869e-1,,,6.090e-13,,1.568e-18,,5.875e-19,,6.795e-1,,,,4.608e-18,2.622e-16
568.19,2.848e+1,2.024e-4,4.732e-13,8.352e-24,1.828e+0,,,1.660e-18,3.651e-21,,1.895e-15,2.982e-20,4.823e-9,9.536e-18,3.959e-3,1.239e-15,2.155e-20,2.354e-25,,2.400e-18,7.110e-19,3.805e-22,1.218e+1,,5.523e-26,1.596e-3,,2.595e-19,1.693e-20,7.054e+0,7.641e-16,3.372e-12,1.671e-19,1.406e-22,1.019e+0,1.536e-17,4.379e-3,3.351e-17,7.487e-1,1.144e-17,4.464e-10,,4.837e+0,,,1.700e-1,,,4.262e-13,,1.568e-18,,5.874e-19,,6.328e-1,,,,4.608e-18,2.622e-16
568.22,2.901e+1,1.600e-4,3.335e-13,1.067e-23,1.920e+0,,,1.660e-18,3.653e-21,,1.895e-15,3.000e-20,6.238e-9,9.535e-18,4.215e-3,1.600e-15,2.154e-20,2.357e-25,,2.408e-18,7.116e-19,4.752e-22,1.172e+1,,5.534e-26,1.996e-3,,2.596e-19,1.693e-20,7.634e+0,4.209e-16,3.226e-12,1.671e-19,1.406e-22,9.115e-1,1.534e-17,5.628e-3,3.354e-17,6.986e-1,1.144e-17,2.708e-10,,5.401e+0,,,1.467e-1,,,2.484e-13,,1.569e-18,,5.873e-19,,5.661e-1,,,,4.607e-18,2.623e-16
568.24,2.942e+1,1.364e-4,2.633e-13,1.253e-23,1.981e+0,,,1.660e-18,3.654e-21,,1.894e-15,3.012e-20,7.384e-9,9.535e-18,4.397e-3,1.892e-15,2.154e-20,2.359e-25,,2.414e-18,7.119e-19,5.498e-22,1.144e+1,,5.542e-26,2.311e-3,,2.597e-19,1.693e-20,8.023e+0,2.820e-16,3.173e-12,1.671e-19,1.405e-22,8.448e-1,1.533e-17,6.634e-3,3.355e-17,6.666e-1,1.144e-17,1.935e-10,,5.800e+0,,,1.326e-1,,,1.728e-13,,1.569e-18,,5.873e-19,,5.241e-1,,,,4.606e-18,2.623e-16
568.27,3.014e+1,1.069e-4,1.839e-13,1.586e-23,2.071e+0,,,1.660e-18,3.656e-21,,1.894e-15,3.030e-20,9.467e-9,9.535e-18,4.686e-3,2.421e-15,2.153e-20,2.362e-25,,2.422e-18,7.125e-19,6.812e-22,1.106e+1,,5.553e-26,2.865e-3,,2.598e-19,1.693e-20,8.605e+0,1.540e-16,3.157e-12,1.671e-19,1.404e-22,7.526e-1,1.531e-17,8.453e-3,3.357e-17,6.213e-1,1.143e-17,1.163e-10,,6.430e+0,,,1.135e-1,,,9.983e-14,,1.569e-18,,5.872e-19,,4.647e-1,,,,4.605e-18,2.623e-16
568.29,3.067e+1,9.060e-5,1.443e-13,1.851e-23,2.129e+0,,,1.660e-18,3.657e-21,,1.894e-15,3.042e-20,1.114e-8,9.535e-18,4.890e-3,2.846e-15,2.153e-20,2.365e-25,,2.427e-18,7.129e-19,7.837e-22,1.085e+1,,5.560e-26,3.297e-3,,2.599e-19,1.693e-20,8.991e+0,1.024e-16,3.191e-12,1.671e-19,1.404e-22,6.964e-1,1.530e-17,9.905e-3,3.359e-17,5.929e-1,1.143e-17,8.259e-11,,6.871e+0,,,1.020e-1,,,6.903e-14,,1.569e-18,,5.872e-19,,4.276e-1,,,,4.604e-18,2.624e-16
568.32,3.156e+1,7.037e-5,9.992e-14,2.324e-23,2.215e+0,,,1.660e-18,3.659e-21,,1.893e-15,3.060e-20,1.416e-8,9.535e-18,5.209e-3,3.611e-15,2.152e-20,2.368e-25,,2.436e-18,7.134e-19,9.629e-22,1.057e+1,,5.572e-26,4.052e-3,,2.600e-19,1.694e-20,9.558e+0,5.541e-17,3.307e-12,1.672e-19,1.403e-22,6.200e-1,1.528e-17,1.251e-2,3.361e-17,5.536e-1,1.142e-17,4.921e-11,,7.558e+0,,,8.646e-2,,,3.952e-14,,1.569e-18,,5.871e-19,,3.758e-1,,,,4.603e-18,2.624e-16
568.34,3.219e+1,5.929e-5,7.796e-14,2.696e-23,2.270e+0,,,1.660e-18,3.660e-21,,1.893e-15,3.072e-20,1.656e-8,9.535e-18,5.430e-3,4.219e-15,2.152e-20,2.370e-25,,2.441e-18,7.138e-19,1.101e-21,1.041e+1,,5.579e-26,4.636e-3,,2.601e-19,1.694e-20,9.927e+0,3.668e-17,3.429e-12,1.672e-19,1.402e-22,5.743e-1,1.527e-17,1.457e-2,3.362e-17,5.297e-1,1.142e-17,3.474e-11,,8.032e+0,,,7.723e-2,,,2.716e-14,,1.569e-18,,5.870e-19,,3.438e-1,,,,4.603e-18,2.624e-16
568.37,3.321e+1,4.564e-5,5.349e-14,3.354e-23,2.351e+0,,,1.660e-18,3.662e-21,,1.892e-15,3.090e-20,2.086e-8,9.534e-18,5.772e-3,5.305e-15,2.151e-20,2.373e-25,,2.449e-18,7.143e-19,1.341e-21,1.023e+1,,5.590e-26,5.648e-3,,2.602e-19,1.694e-20,1.046e+1,1.967e-17,3.677e-12,1.672e-19,1.402e-22,5.136e-1,1.525e-17,1.825e-2,3.365e-17,4.977e-1,1.141e-17,2.051e-11,,8.763e+0,,,6.491e-2,,,1.541e-14,,1.570e-18,,5.870e-19,,2.995e-1,,,,4.602e-18,2.624e-16
568.39,3.392e+1,3.822e-5,4.148e-14,3.869e-23,2.402e+0,,,1.660e-18,3.663e-21,,1.892e-15,3.102e-20,2.426e-8,9.534e-18,6.006e-3,6.163e-15,2.151e-20,2.375e-25,,2.455e-18,7.147e-19,1.525e-21,1.014e+1,,5.598e-26,6.424e-3,,2.603e-19,1.694e-20,1.080e+1,1.295e-17,3.887e-12,1.672e-19,1.401e-22,4.782e-1,1.523e-17,2.114e-2,3.366e-17,4.791e-1,1.141e-17,1.439e-11,,9.260e+0,,,5.763e-2,,,1.053e-14,,1.570e-18,,5.869e-19,,2.723e-1,,,,4.601e-18,2.625e-16
568.42,3.503e+1,2.916e-5,2.821e-14,4.771e-23,2.475e+0,,,1.660e-18,3.665e-21,,1.892e-15,3.120e-20,3.028e-8,9.534e-18,6.365e-3,7.682e-15,2.150e-20,2.378e-25,,2.463e-18,7.153e-19,1.842e-21,1.005e+1,,5.609e-26,7.757e-3,,2.605e-19,1.694e-20,1.128e+1,6.880e-18,4.269e-12,1.672e-19,1.400e-22,4.325e-1,1.522e-17,2.623e-2,3.368e-17,4.556e-1,1.140e-17,8.422e-12,,1.002e+1,,,4.801e-2,,,5.921e-15,,1.570e-18,,5.868e-19,,2.351e-1,,,,4.600e-18,2.625e-16
568.44,3.580e+1,2.428e-5,2.175e-14,5.471e-23,2.521e+0,,,1.660e-18,3.666e-21,,1.891e-15,3.132e-20,3.501e-8,9.534e-18,6.607e-3,8.872e-15,2.150e-20,2.380e-25,,2.469e-18,7.156e-19,2.082e-21,1.002e+1,,5.617e-26,8.771e-3,,2.605e-19,1.695e-20,1.158e+1,4.500e-18,4.569e-12,1.672e-19,1.400e-22,4.068e-1,1.520e-17,3.021e-2,3.370e-17,4.429e-1,1.140e-17,5.875e-12,,1.052e+1,,,4.238e-2,,,4.021e-15,,1.570e-18,,5.868e-19,,2.125e-1,,,,4.599e-18,2.625e-16
568.47,3.695e+1,1.836e-5,1.465e-14,6.687e-23,2.585e+0,,,1.660e-18,3.668e-21,,1.891e-15,3.150e-20,4.332e-8,9.534e-18,6.972e-3,1.096e-14,2.149e-20,2.384e-25,,2.477e-18,7.162e-19,2.492e-21,1.002e+1,,5.628e-26,1.050e-2,,2.607e-19,1.695e-20,1.199e+1,2.370e-18,5.085e-12,1.673e-19,1.399e-22,3.754e-1,1.518e-17,3.717e-2,3.372e-17,4.289e-1,1.139e-17,3.407e-12,,1.129e+1,,,3.499e-2,,,2.241e-15,,1.570e-18,,5.867e-19,,1.818e-1,,,,4.598e-18,2.626e-16
568.49,3.772e+1,1.519e-5,1.123e-14,7.622e-23,2.624e+0,,,1.660e-18,3.669e-21,,1.891e-15,3.162e-20,4.979e-8,9.534e-18,7.215e-3,1.258e-14,2.149e-20,2.386e-25,,2.482e-18,7.165e-19,2.801e-21,1.004e+1,,5.635e-26,1.180e-2,,2.608e-19,1.695e-20,1.223e+1,1.541e-18,5.475e-12,1.673e-19,1.399e-22,3.589e-1,1.517e-17,4.255e-2,3.374e-17,4.229e-1,1.139e-17,2.362e-12,,1.179e+1,,,3.070e-2,,,1.513e-15,,1.570e-18,,5.867e-19,,1.634e-1,,,,4.598e-18,2.626e-16
568.51,3.849e+1,1.254e-5,8.587e-15,8.667e-23,2.660e+0,,,1.660e-18,3.670e-21,,1.890e-15,3.174e-20,5.709e-8,9.534e-18,7.456e-3,1.441e-14,2.148e-20,2.388e-25,,2.488e-18,7.169e-19,3.140e-21,1.009e+1,,5.643e-26,1.323e-2,,2.608e-19,1.695e-20,1.245e+1,9.997e-19,5.900e-12,1.673e-19,1.398e-22,3.459e-1,1.516e-17,4.861e-2,3.375e-17,4.197e-1,1.139e-17,1.634e-12,,1.229e+1,,,2.687e-2,,,1.019e-15,,1.570e-18,,5.866e-19,,1.465e-1,,,,4.597e-18,2.626e-16
568.54,3.962e+1,9.366e-6,5.714e-15,1.046e-22,2.709e+0,,,1.660e-18,3.672e-21,,1.890e-15,3.192e-20,6.978e-8,9.533e-18,7.813e-3,1.759e-14,2.148e-20,2.391e-25,,2.496e-18,7.175e-19,3.712e-21,1.019e+1,,5.654e-26,1.565e-2,,2.610e-19,1.695e-20,1.273e+1,5.199e-19,6.604e-12,1.673e-19,1.397e-22,3.327e-1,1.514e-17,5.908e-2,3.377e-17,4.203e-1,1.138e-17,9.359e-13,,1.301e+1,,,2.191e-2,,,5.607e-16,,1.571e-18,,5.865e-19,,1.238e-1,,,,4.596e-18,2.626e-16
568.56,4.035e+1,7.686e-6,4.343e-15,1.183e-22,2.737e+0,,,1.660e-18,3.673e-21,,1.890e-15,3.203e-20,7.953e-8,9.533e-18,8.044e-3,2.003e-14,2.147e-20,2.393e-25,,2.502e-18,7.178e-19,4.137e-21,1.027e+1,,5.662e-26,1.744e-2,,2.611e-19,1.696e-20,1.288e+1,3.353e-19,7.117e-12,1.673e-19,1.397e-22,3.279e-1,1.513e-17,6.709e-2,3.379e-17,4.244e-1,1.138e-17,6.435e-13,,1.348e+1,,,1.907e-2,,,3.754e-16,,1.571e-18,,5.865e-19,,1.103e-1,,,,4.595e-18,2.627e-16
568.59,4.138e+1,5.689e-6,2.865e-15,1.416e-22,2.772e+0,,,1.659e-18,3.675e-21,,1.889e-15,3.221e-20,9.635e-8,9.533e-18,8.380e-3,2.423e-14,2.147e-20,2.396e-25,,2.510e-18,7.184e-19,4.847e-21,1.042e+1,,5.673e-26,2.044e-2,,2.612e-19,1.696e-20,1.305e+1,1.728e-19,7.952e-12,1.674e-19,1.396e-22,3.264e-1,1.511e-17,8.085e-2,3.381e-17,4.364e-1,1.137e-17,3.652e-13,,1.416e+1,,,1.541e-2,,,2.047e-16,,1.571e-18,,5.864e-19,,9.241e-2,,,,4.594e-18,2.627e-16
568.61,4.203e+1,4.641e-6,2.164e-15,1.591e-22,2.791e+0,,,1.659e-18,3.676e-21,,1.889e-15,3.233e-20,1.092e-7,9.533e-18,8.593e-3,2.743e-14,2.146e-20,2.398e-25,,2.515e-18,7.187e-19,5.371e-21,1.054e+1,,5.680e-26,2.266e-2,,2.613e-19,1.696e-20,1.313e+1,1.108e-19,8.550e-12,1.674e-19,1.395e-22,3.291e-1,1.509e-17,9.129e-2,3.382e-17,4.483e-1,1.137e-17,2.496e-13,,1.458e+1,,,1.333e-2,,,1.363e-16,,1.571e-18,,5.864e-19,,8.186e-2,,,,4.594e-18,2.627e-16
568.64,4.293e+1,3.405e-6,1.415e-15,1.887e-22,2.811e+0,,,1.659e-18,3.678e-21,,1.889e-15,3.251e-20,1.311e-7,9.533e-18,8.895e-3,3.289e-14,2.145e-20,2.402e-25,,2.524e-18,7.193e-19,6.238e-21,1.072e+1,,5.692e-26,2.633e-2,,2.614e-19,1.696e-20,1.319e+1,1.053e-19,9.506e-12,1.674e-19,1.395e-22,3.383e-1,1.508e-17,1.091e-1,3.385e-17,4.721e-1,1.136e-17,1.404e-13,,1.518e+1,,,1.068e-2,,,7.364e-17,,1.571e-18,,5.863e-19,,6.796e-2,,,,4.593e-18,2.628e-16
568.66,4.346e+1,2.761e-6,1.062e-15,2.108e-22,2.819e+0,,,1.659e-18,3.679e-21,,1.888e-15,3.263e-20,1.477e-7,9.533e-18,9.082e-3,3.701e-14,2.145e-20,2.404e-25,,2.529e-18,7.197e-19,6.871e-21,1.085e+1,,5.699e-26,2.901e-2,,2.615e-19,1.696e-20,1.319e+1,1.017e-19,1.018e-11,1.674e-19,1.394e-22,3.476e-1,1.506e-17,1.224e-1,3.386e-17,4.921e-1,1.136e-17,9.541e-14,,1.554e+1,,,9.180e-3,,,4.872e-17,,1.571e-18,,5.862e-19,,5.985e-2,,,,4.592e-18,2.628e-16
568.69,4.417e+1,2.007e-6,6.883e-16,2.479e-22,2.824e+0,,,1.659e-18,3.681e-21,,1.888e-15,3.281e-20,1.758e-7,9.532e-18,9.338e-3,4.399e-14,2.144e-20,2.407e-25,,2.537e-18,7.202e-19,7.909e-21,1.104e+1,,5.710e-26,3.341e-2,,2.616e-19,1.697e-20,1.313e+1,9.627e-20,1.125e-11,1.674e-19,1.393e-22,3.663e-1,1.504e-17,1.450e-1,3.388e-17,5.283e-1,1.135e-17,5.319e-14,,1.603e+1,,,7.287e-3,,,2.609e-17,,1.572e-18,,5.862e-19,,4.924e-2,,,,4.591e-18,2.628e-16
568.71,4.456e+1,1.618e-6,5.138e-16,2.753e-22,2.821e+0,,,1.659e-18,3.682e-21,,1.888e-15,3.293e-20,1.969e-7,9.532e-18,9.490e-3,4.922e-14,2.144e-20,2.409e-25,,2.543e-18,7.206e-19,8.661e-21,1.117e+1,,5.718e-26,3.660e-2,,2.617e-19,1.697e-20,1.305e+1,9.264e-20,1.199e-11,1.674e-19,1.393e-22,3.816e-1,1.503e-17,1.618e-1,3.390e-17,5.566e-1,1.135e-17,3.592e-14,,1.632e+1,,,6.229e-3,,,1.716e-17,,1.572e-18,,5.861e-19,,4.311e-2,,,,4.590e-18,2.628e-16
568.74,4.503e+1,1.166e-6,3.299e-16,3.208e-22,2.809e+0,,,1.659e-18,3.684e-21,,1.887e-15,3.311e-20,2.323e-7,9.532e-18,9.689e-3,5.800e-14,2.143e-20,2.412e-25,,2.551e-18,7.211e-19,9.882e-21,1.136e+1,,5.729e-26,4.178e-2,,2.618e-19,1.697e-20,1.288e+1,8.721e-20,1.315e-11,1.675e-19,1.392e-22,4.086e-1,1.501e-17,1.900e-1,3.392e-17,6.054e-1,1.135e-17,1.985e-14,,1.669e+1,,,4.901e-3,,,9.109e-18,,1.572e-18,,5.860e-19,,3.516e-2,,,,4.589e-18,2.629e-16
568.76,4.526e+1,9.345e-7,2.448e-16,3.542e-22,2.795e+0,,,1.659e-18,3.685e-21,,1.887e-15,3.323e-20,2.586e-7,9.532e-18,9.800e-3,6.451e-14,2.143e-20,2.414e-25,,2.557e-18,7.215e-19,1.076e-20,1.147e+1,,5.736e-26,4.551e-2,,2.619e-19,1.697e-20,1.273e+1,8.359e-20,1.395e-11,1.675e-19,1.391e-22,4.291e-1,1.500e-17,2.109e-1,3.394e-17,6.422e-1,1.134e-17,1.332e-14,,1.689e+1,,,4.165e-3,,,5.954e-18,,1.572e-18,,5.860e-19,,3.059e-2,,,,4.589e-18,2.629e-16
568.79,4.546e+1,6.674e-7,1.558e-16,4.091e-22,2.766e+0,,,1.659e-18,3.687e-21,,1.886e-15,3.341e-20,3.024e-7,9.532e-18,9.932e-3,7.535e-14,2.142e-20,2.417e-25,,2.565e-18,7.221e-19,1.217e-20,1.163e+1,,5.748e-26,5.150e-2,,2.620e-19,1.697e-20,1.245e+1,7.815e-20,1.518e-11,1.675e-19,1.391e-22,4.631e-1,1.498e-17,2.455e-1,3.396e-17,7.038e-1,1.134e-17,7.296e-15,,1.712e+1,,,3.248e-3,,,3.133e-18,,1.572e-18,,5.859e-19,,2.473e-2,,,,4.588e-18,2.629e-16
568.81,4.551e+1,5.317e-7,1.149e-16,4.491e-22,2.740e+0,,,1.659e-18,3.688e-21,,1.886e-15,3.353e-20,3.346e-7,9.532e-18,9.996e-3,8.332e-14,2.142e-20,2.420e-25,,2.570e-18,7.224e-19,1.317e-20,1.172e+1,,5.755e-26,5.577e-2,,2.621e-19,1.698e-20,1.223e+1,7.453e-20,1.602e-11,1.675e-19,1.390e-22,4.879e-1,1.497e-17,2.709e-1,3.397e-17,7.491e-1,1.133e-17,4.869e-15,,1.722e+1,,,2.744e-3,,,2.035e-18,,1.572e-18,,5.859e-19,,2.139e-2,,,,4.587e-18,2.629e-16
568.84,4.543e+1,3.763e-7,7.249e-17,5.142e-22,2.694e+0,,,1.659e-18,3.690e-21,,1.886e-15,3.371e-20,3.879e-7,9.531e-18,1.006e-2,9.648e-14,2.141e-20,2.423e-25,,2.579e-18,7.230e-19,1.476e-20,1.183e+1,,5.766e-26,6.258e-2,,2.623e-19,1.698e-20,1.185e+1,6.910e-20,1.729e-11,1.675e-19,1.389e-22,5.276e-1,1.495e-17,3.127e-1,3.399e-17,8.233e-1,1.133e-17,2.642e-15,,1.730e+1,,,2.120e-3,,,1.061e-18,,1.573e-18,,5.858e-19,,1.714e-2,,,,4.586e-18,2.630e-16
568.86,4.529e+1,2.980e-7,5.316e-17,5.611e-22,2.657e+0,,,1.659e-18,3.691e-21,,1.885e-15,3.383e-20,4.267e-7,9.531e-18,1.007e-2,1.061e-13,2.141e-20,2.425e-25,,2.584e-18,7.233e-19,1.588e-20,1.188e+1,,5.774e-26,6.738e-2,,2.623e-19,1.698e-20,1.158e+1,6.547e-20,1.814e-11,1.675e-19,1.389e-22,5.557e-1,1.494e-17,3.431e-1,3.401e-17,8.769e-1,1.132e-17,1.753e-15,,1.731e+1,,,1.781e-3,,,6.855e-19,,1.573e-18,,5.857e-19,,1.474e-2,,,,4.585e-18,2.630e-16
568.88,4.507e+1,2.354e-7,3.889e-17,6.108e-22,2.616e+0,,,1.659e-18,3.692e-21,,1.885e-15,3.395e-20,4.684e-7,9.531e-18,1.006e-2,1.164e-13,2.140e-20,2.427e-25,,2.590e-18,7.237e-19,1.704e-20,1.191e+1,,5.781e-26,7.238e-2,,2.624e-19,1.698e-20,1.128e+1,1.019e-19,1.900e-11,1.676e-19,1.388e-22,5.848e-1,1.492e-17,3.756e-1,3.402e-17,9.338e-1,1.132e-17,1.160e-15,,1.727e+1,,,1.492e-3,,,4.417e-19,,1.573e-18,,5.857e-19,,1.264e-2,,,,4.585e-18,2.630e-16
568.91,4.461e+1,1.646e-7,2.422e-17,6.907e-22,2.548e+0,,,1.659e-18,3.694e-21,,1.885e-15,3.413e-20,5.363e-7,9.531e-18,1.002e-2,1.331e-13,2.140e-20,2.430e-25,,2.598e-18,7.243e-19,1.887e-20,1.193e+1,,5.793e-26,8.024e-2,,2.626e-19,1.698e-20,1.080e+1,1.969e-19,2.027e-11,1.676e-19,1.387e-22,6.301e-1,1.490e-17,4.284e-1,3.405e-17,1.025e+0,1.132e-17,6.215e-16,,1.714e+1,,,1.139e-3,,,2.274e-19,,1.573e-18,,5.856e-19,,1.000e-2,,,,4.584e-18,2.631e-16
568.93,4.420e+1,1.292e-7,1.761e-17,7.475e-22,2.497e+0,,,1.659e-18,3.695e-21,,1.884e-15,3.425e-20,5.851e-7,9.531e-18,9.962e-3,1.452e-13,2.139e-20,2.432e-25,,2.603e-18,7.246e-19,2.013e-20,1.192e+1,,5.800e-26,8.570e-2,,2.626e-19,1.699e-20,1.046e+1,3.046e-19,2.110e-11,1.676e-19,1.387e-22,6.612e-1,1.489e-17,4.664e-1,3.406e-17,1.090e+0,1.131e-17,4.089e-16,,1.701e+1,,,9.481e-4,,,1.457e-19,,1.573e-18,,5.855e-19,,8.532e-3,,,,4.583e-18,2.631e-16
568.96,4.348e+1,8.954e-8,1.087e-17,8.378e-22,2.414e+0,,,1.659e-18,3.697e-21,,1.884e-15,3.443e-20,6.640e-7,9.531e-18,9.842e-3,1.646e-13,2.139e-20,2.435e-25,,2.612e-18,7.252e-19,2.209e-20,1.186e+1,,5.811e-26,9.420e-2,,2.628e-19,1.699e-20,9.927e+0,5.836e-19,2.233e-11,1.676e-19,1.386e-22,7.085e-1,1.487e-17,5.275e-1,3.408e-17,1.193e+0,1.131e-17,2.172e-16,,1.673e+1,,,7.173e-4,,,1.458e-19,,1.573e-18,,5.855e-19,,6.690e-3,,,,4.582e-18,2.631e-16
568.98,4.291e+1,6.990e-8,7.859e-18,9.013e-22,2.355e+0,,,1.659e-18,3.698e-21,,1.884e-15,3.455e-20,7.203e-7,9.531e-18,9.739e-3,1.785e-13,2.138e-20,2.438e-25,,2.617e-18,7.256e-19,2.344e-20,1.179e+1,,5.819e-26,1.001e-1,,2.629e-19,1.699e-20,9.558e+0,8.975e-19,2.312e-11,1.676e-19,1.386e-22,7.403e-1,1.486e-17,5.710e-1,3.410e-17,1.264e+0,1.130e-17,1.420e-16,,1.651e+1,,,5.938e-4,,,1.460e-19,,1.574e-18,,5.854e-19,,5.672e-3,,,,4.581e-18,2.631e-16
569.01,4.194e+1,4.800e-8,4.808e-18,1.001e-21,2.260e+0,,,1.659e-18,3.700e-21,,1.883e-15,3.473e-20,8.102e-7,9.530e-18,9.551e-3,2.007e-13,2.138e-20,2.441e-25,,2.625e-18,7.261e-19,2.549e-20,1.166e+1,,5.830e-26,1.091e-1,,2.630e-19,1.699e-20,8.991e+0,1.705e-18,2.426e-11,1.676e-19,1.385e-22,7.880e-1,1.484e-17,6.404e-1,3.412e-17,1.377e+0,1.130e-17,7.474e-17,,1.611e+1,,,4.452e-4,,,1.462e-19,,1.574e-18,,5.853e-19,,4.408e-3,,,,4.580e-18,2.632e-16
