Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
569.03,4.123e+1,3.725e-8,3.455e-18,1.071e-21,2.194e+0,,,1.658e-18,3.701e-21,,1.883e-15,3.485e-20,8.737e-7,9.530e-18,9.406e-3,2.164e-13,2.137e-20,2.443e-25,,2.631e-18,7.265e-19,2.688e-20,1.154e+1,,5.838e-26,1.152e-1,,2.631e-19,1.699e-20,8.605e+0,2.606e-18,2.498e-11,1.677e-19,1.384e-22,8.194e-1,1.483e-17,6.894e-1,3.413e-17,1.455e+0,1.129e-17,4.858e-17,,1.580e+1,,,3.664e-4,,,1.463e-19,,1.574e-18,,5.853e-19,,3.715e-3,,,,4.579e-18,2.632e-16
569.06,4.007e+1,2.535e-8,2.095e-18,1.179e-21,2.090e+0,,,1.658e-18,3.703e-21,,1.883e-15,3.503e-20,9.741e-7,9.530e-18,9.161e-3,2.413e-13,2.137e-20,2.446e-25,,2.639e-18,7.270e-19,2.898e-20,1.132e+1,,5.849e-26,1.245e-1,,2.632e-19,1.700e-20,8.023e+0,4.907e-18,2.599e-11,1.677e-19,1.384e-22,8.657e-1,1.481e-17,7.667e-1,3.416e-17,1.577e+0,1.129e-17,2.534e-17,,1.529e+1,,,2.723e-4,,,1.465e-19,,1.574e-18,,5.852e-19,,2.862e-3,,,,4.578e-18,2.632e-16
569.08,3.924e+1,1.955e-8,1.496e-18,1.254e-21,2.019e+0,,,1.658e-18,3.704e-21,,1.882e-15,3.515e-20,1.044e-6,9.530e-18,8.981e-3,2.587e-13,2.136e-20,2.448e-25,,2.644e-18,7.274e-19,3.038e-20,1.116e+1,,5.856e-26,1.308e-1,,2.633e-19,1.700e-20,7.634e+0,7.459e-18,2.662e-11,1.677e-19,1.383e-22,8.957e-1,1.480e-17,8.208e-1,3.417e-17,1.660e+0,1.128e-17,1.637e-17,,1.492e+1,,,2.228e-4,,,1.466e-19,,1.574e-18,,5.852e-19,,2.398e-3,,,,4.578e-18,2.633e-16
569.11,3.793e+1,1.319e-8,8.993e-19,1.369e-21,1.909e+0,,,1.658e-18,3.706e-21,,1.882e-15,3.533e-20,1.154e-6,9.530e-18,8.690e-3,2.861e-13,2.135e-20,2.451e-25,,2.653e-18,7.279e-19,3.247e-20,1.087e+1,,5.868e-26,1.402e-1,,2.634e-19,1.700e-20,7.054e+0,1.392e-17,2.747e-11,1.677e-19,1.382e-22,9.389e-1,1.478e-17,9.054e-1,3.419e-17,1.788e+0,1.128e-17,8.466e-18,,1.432e+1,,,1.641e-4,,,1.468e-19,,1.574e-18,,5.851e-19,,1.831e-3,,,,4.577e-18,2.633e-16
569.13,3.702e+1,1.011e-8,6.385e-19,1.447e-21,1.834e+0,,,1.658e-18,3.707e-21,,1.881e-15,3.545e-20,1.230e-6,9.530e-18,8.485e-3,3.050e-13,2.135e-20,2.453e-25,,2.658e-18,7.283e-19,3.383e-20,1.066e+1,,5.875e-26,1.465e-1,,2.635e-19,1.700e-20,6.673e+0,2.104e-17,2.798e-11,1.677e-19,1.382e-22,9.663e-1,2.293e-17,9.639e-1,3.421e-17,1.875e+0,1.128e-17,5.437e-18,,1.390e+1,,,1.334e-4,,,1.469e-19,,1.574e-18,,5.850e-19,,1.525e-3,,,,4.576e-18,2.633e-16
569.16,3.561e+1,6.762e-9,3.803e-19,1.565e-21,1.720e+0,,,1.658e-18,3.709e-21,,1.881e-15,3.563e-20,1.347e-6,9.529e-18,8.164e-3,3.344e-13,2.134e-20,2.457e-25,,2.666e-18,7.289e-19,3.584e-20,1.031e+1,,5.886e-26,1.558e-1,,2.636e-19,1.700e-20,6.111e+0,3.892e-17,2.865e-11,1.677e-19,1.381e-22,1.005e+0,4.414e-17,1.055e+0,3.423e-17,2.007e+0,1.127e-17,2.786e-18,,1.324e+1,,,9.741e-5,,,1.471e-19,,1.575e-18,,5.850e-19,,1.154e-3,,,,4.575e-18,2.633e-16
569.18,3.465e+1,5.154e-9,2.684e-19,1.645e-21,1.644e+0,,,1.658e-18,3.710e-21,,1.881e-15,3.575e-20,1.427e-6,9.529e-18,7.944e-3,3.546e-13,2.134e-20,2.459e-25,,2.672e-18,7.292e-19,3.713e-20,1.007e+1,,5.894e-26,1.619e-1,,2.637e-19,1.701e-20,5.747e+0,5.848e-17,2.902e-11,1.678e-19,1.380e-22,1.029e+0,6.811e-17,1.117e+0,3.425e-17,2.095e+0,1.127e-17,2.842e-18,,1.278e+1,,,7.874e-5,,,1.472e-19,,1.575e-18,,5.849e-19,,9.552e-4,,,,4.574e-18,2.634e-16
569.21,3.319e+1,3.415e-9,1.585e-19,1.764e-21,1.530e+0,,,1.658e-18,3.712e-21,,1.880e-15,3.592e-20,1.550e-6,9.529e-18,7.610e-3,3.857e-13,2.133e-20,2.462e-25,,2.680e-18,7.298e-19,3.898e-20,9.678e+0,,5.905e-26,1.708e-1,,2.639e-19,1.701e-20,5.217e+0,1.072e-16,2.948e-11,1.678e-19,1.380e-22,1.061e+0,1.300e-16,1.212e+0,3.427e-17,2.228e+0,1.126e-17,2.926e-18,,1.209e+1,,,5.697e-5,,,1.474e-19,,1.575e-18,,5.848e-19,,7.164e-4,,,,4.573e-18,2.634e-16
569.23,3.222e+1,2.588e-9,1.112e-19,1.842e-21,1.455e+0,,,1.658e-18,3.713e-21,,1.880e-15,3.604e-20,1.632e-6,9.529e-18,7.386e-3,4.068e-13,2.133e-20,2.464e-25,,2.686e-18,7.302e-19,4.015e-20,9.406e+0,,5.913e-26,1.766e-1,,2.639e-19,1.701e-20,4.877e+0,1.602e-16,2.970e-11,1.678e-19,1.379e-22,1.081e+0,1.993e-16,1.276e+0,3.428e-17,2.316e+0,1.126e-17,2.982e-18,,1.162e+1,,,4.578e-5,,,1.476e-19,,1.575e-18,,5.848e-19,,5.896e-4,,,,4.573e-18,2.634e-16
569.25,3.125e+1,1.956e-9,7.781e-20,1.920e-21,1.380e+0,,,1.658e-18,3.715e-21,,1.880e-15,3.616e-20,1.715e-6,9.529e-18,7.164e-3,4.282e-13,2.133e-20,2.466e-25,,2.691e-18,7.305e-19,4.125e-20,9.128e+0,,5.920e-26,1.821e-1,,2.640e-19,1.701e-20,4.548e+0,2.387e-16,2.987e-11,1.678e-19,1.378e-22,1.099e+0,3.050e-16,1.341e+0,3.430e-17,2.404e+0,1.125e-17,3.039e-18,,1.116e+1,,,3.670e-5,,,1.477e-19,,1.575e-18,,5.847e-19,,4.841e-4,,,,4.572e-18,2.634e-16
569.28,2.980e+1,1.280e-9,4.536e-20,2.034e-21,1.270e+0,,,1.658e-18,3.716e-21,,1.879e-15,3.634e-20,1.839e-6,9.529e-18,6.838e-3,4.606e-13,2.132e-20,2.469e-25,,2.699e-18,7.311e-19,4.278e-20,8.703e+0,,5.931e-26,1.902e-1,,2.642e-19,1.701e-20,4.078e+0,4.324e-16,3.000e-11,1.678e-19,1.378e-22,1.122e+0,5.750e-16,1.439e+0,3.432e-17,2.532e+0,1.125e-17,3.123e-18,,1.046e+1,,,2.623e-5,,,1.479e-19,,1.575e-18,,5.847e-19,,3.586e-4,,,,4.571e-18,2.635e-16
569.3,2.886e+1,9.620e-10,3.156e-20,2.107e-21,1.198e+0,,,1.658e-18,3.718e-21,,1.879e-15,3.646e-20,1.921e-6,9.529e-18,6.628e-3,4.823e-13,2.131e-20,2.471e-25,,2.705e-18,7.314e-19,4.369e-20,8.417e+0,,5.939e-26,1.952e-1,,2.642e-19,1.701e-20,3.780e+0,6.407e-16,3.002e-11,1.678e-19,1.377e-22,1.135e+0,8.748e-16,1.504e+0,3.433e-17,2.616e+0,1.125e-17,3.179e-18,,1.001e+1,,,2.090e-5,,,1.480e-19,,1.576e-18,,5.846e-19,,2.927e-4,,,,4.570e-18,2.635e-16
569.33,2.748e+1,6.239e-10,1.823e-20,2.212e-21,1.093e+0,,,1.658e-18,3.719e-21,,1.879e-15,3.664e-20,2.042e-6,9.528e-18,6.327e-3,5.148e-13,2.131e-20,2.475e-25,,2.713e-18,7.320e-19,4.491e-20,7.990e+0,,5.950e-26,2.023e-1,,2.644e-19,1.702e-20,3.359e+0,1.151e-15,2.992e-11,1.679e-19,1.376e-22,1.151e+0,1.635e-15,1.601e+0,3.436e-17,2.737e+0,1.124e-17,3.263e-18,,9.344e+0,,,1.480e-5,,,1.482e-19,,1.576e-18,,5.845e-19,,2.150e-4,,,,4.569e-18,2.635e-16
569.35,2.660e+1,4.660e-10,1.261e-20,2.278e-21,1.026e+0,,,1.658e-18,3.721e-21,,1.878e-15,3.676e-20,2.120e-6,9.528e-18,6.138e-3,5.364e-13,2.130e-20,2.477e-25,,2.719e-18,7.324e-19,4.560e-20,7.708e+0,,5.957e-26,2.067e-1,,2.645e-19,1.702e-20,3.096e+0,1.695e-15,2.978e-11,1.679e-19,1.376e-22,1.159e+0,2.472e-15,1.665e+0,3.437e-17,2.815e+0,1.124e-17,3.319e-18,,8.917e+0,,,1.173e-5,,,1.483e-19,,1.576e-18,,5.845e-19,,1.745e-4,,,,4.569e-18,2.636e-16
569.38,2.533e+1,2.995e-10,7.222e-21,2.371e-21,9.281e-1,,,1.658e-18,3.722e-21,,1.878e-15,3.694e-20,2.234e-6,9.528e-18,5.877e-3,5.684e-13,2.130e-20,2.480e-25,,2.727e-18,7.329e-19,4.646e-20,7.296e+0,,5.969e-26,2.128e-1,,2.646e-19,1.702e-20,2.727e+0,3.017e-15,2.947e-11,1.679e-19,1.375e-22,1.168e+0,4.579e-15,1.759e+0,3.439e-17,2.925e+0,1.123e-17,3.404e-18,,8.304e+0,,,8.232e-6,,,1.485e-19,,1.576e-18,,5.844e-19,,1.270e-4,,,,4.568e-18,2.636e-16
569.4,2.452e+1,2.224e-10,4.965e-21,2.427e-21,8.660e-1,,,1.658e-18,3.724e-21,,1.878e-15,3.706e-20,2.306e-6,9.528e-18,5.718e-3,5.894e-13,2.129e-20,2.482e-25,,2.732e-18,7.333e-19,4.690e-20,7.030e+0,,5.976e-26,2.164e-1,,2.647e-19,1.702e-20,2.499e+0,4.418e-15,2.919e-11,1.679e-19,1.375e-22,1.172e+0,6.887e-15,1.819e+0,3.441e-17,2.993e+0,1.123e-17,3.460e-18,,7.917e+0,,,6.483e-6,,,1.487e-19,,1.576e-18,,5.844e-19,,1.026e-4,,,,4.567e-18,2.636e-16
569.43,2.338e+1,1.417e-10,2.818e-21,2.503e-21,7.772e-1,,,1.658e-18,3.725e-21,,1.877e-15,3.724e-20,2.408e-6,9.528e-18,5.507e-3,6.202e-13,2.129e-20,2.485e-25,,2.741e-18,7.338e-19,4.736e-20,6.650e+0,,5.987e-26,2.213e-1,,2.648e-19,1.703e-20,2.181e+0,7.796e-15,2.867e-11,1.679e-19,1.374e-22,1.175e+0,1.264e-14,1.907e+0,3.443e-17,3.089e+0,1.122e-17,3.544e-18,,7.373e+0,,,4.510e-6,,,1.488e-19,,1.576e-18,,5.843e-19,,7.414e-5,,,,4.566e-18,2.636e-16
569.45,2.267e+1,1.046e-10,1.926e-21,2.548e-21,7.210e-1,,,1.657e-18,3.726e-21,,1.877e-15,3.736e-20,2.472e-6,9.528e-18,5.386e-3,6.402e-13,2.128e-20,2.487e-25,,2.746e-18,7.342e-19,4.753e-20,6.412e+0,,5.995e-26,2.242e-1,,2.649e-19,1.703e-20,1.987e+0,1.135e-14,2.826e-11,1.679e-19,1.373e-22,1.175e+0,1.890e-14,1.963e+0,3.444e-17,3.146e+0,1.122e-17,3.600e-18,,7.036e+0,,,3.531e-6,,,1.490e-19,,1.577e-18,,5.842e-19,,5.962e-5,,,,4.565e-18,2.637e-16
569.48,2.168e+1,6.604e-11,1.083e-21,2.605e-21,6.416e-1,,,1.657e-18,3.728e-21,,1.876e-15,3.754e-20,2.558e-6,9.527e-18,5.234e-3,6.693e-13,2.128e-20,2.490e-25,,2.754e-18,7.348e-19,4.757e-20,6.079e+0,,6.006e-26,2.279e-1,,2.650e-19,1.703e-20,1.719e+0,1.985e-14,2.757e-11,1.680e-19,1.372e-22,1.175e+0,3.441e-14,2.042e+0,3.447e-17,3.223e+0,1.121e-17,3.684e-18,,6.573e+0,,,2.435e-6,,,1.492e-19,,1.577e-18,,5.842e-19,,4.296e-5,,,,4.564e-18,2.637e-16
569.5,2.108e+1,4.846e-11,7.358e-22,2.636e-21,5.919e-1,,,1.657e-18,3.729e-21,,1.876e-15,3.766e-20,2.610e-6,9.527e-18,5.154e-3,6.880e-13,2.127e-20,2.493e-25,,2.760e-18,7.351e-19,4.746e-20,5.876e+0,,6.014e-26,2.299e-1,,2.651e-19,1.703e-20,1.556e+0,2.874e-14,2.706e-11,1.680e-19,1.372e-22,1.173e+0,5.114e-14,2.091e+0,3.448e-17,3.267e+0,1.121e-17,3.740e-18,,6.293e+0,,,1.895e-6,,,1.493e-19,,1.577e-18,,5.841e-19,,3.456e-5,,,,4.564e-18,2.637e-16
569.53,2.027e+1,3.033e-11,4.102e-22,2.671e-21,5.223e-1,,,1.657e-18,3.731e-21,,1.876e-15,3.784e-20,2.678e-6,9.527e-18,5.066e-3,7.149e-13,2.127e-20,2.496e-25,,2.768e-18,7.357e-19,4.708e-20,5.602e+0,,6.025e-26,2.324e-1,,2.652e-19,1.703e-20,1.335e+0,4.983e-14,2.622e-11,1.680e-19,1.371e-22,1.171e+0,9.228e-14,2.159e+0,3.450e-17,3.323e+0,1.120e-17,3.825e-18,,5.918e+0,,,1.295e-6,,,1.495e-19,,1.577e-18,,5.840e-19,,2.511e-5,,,,4.563e-18,2.638e-16
569.55,1.978e+1,2.212e-11,2.770e-22,2.687e-21,4.791e-1,,,1.657e-18,3.732e-21,,1.875e-15,3.796e-20,2.716e-6,9.527e-18,5.030e-3,7.320e-13,2.126e-20,2.498e-25,,2.774e-18,7.360e-19,4.669e-20,5.441e+0,,6.032e-26,2.337e-1,,2.653e-19,1.703e-20,1.202e+0,7.171e-14,2.562e-11,1.680e-19,1.371e-22,1.169e+0,1.364e-13,2.201e+0,3.452e-17,3.352e+0,1.120e-17,3.881e-18,,5.699e+0,,,1.002e-6,,,1.496e-19,,1.577e-18,,5.840e-19,,2.048e-5,,,,4.562e-18,2.638e-16
569.58,1.914e+1,1.372e-11,1.530e-22,2.699e-21,4.191e-1,,,1.657e-18,3.734e-21,,1.875e-15,3.814e-20,2.762e-6,9.527e-18,5.010e-3,7.565e-13,2.126e-20,2.501e-25,,2.782e-18,7.366e-19,4.591e-20,5.235e+0,,6.044e-26,2.351e-1,,2.654e-19,1.704e-20,1.021e+0,1.233e-13,2.468e-11,1.680e-19,1.370e-22,1.168e+0,2.439e-13,2.256e+0,3.454e-17,3.384e+0,1.119e-17,3.965e-18,,5.416e+0,,,6.786e-7,,,1.498e-19,,1.577e-18,,5.839e-19,,1.552e-5,,,,4.561e-18,2.638e-16
569.6,1.877e+1,9.948e-12,1.027e-22,2.699e-21,3.822e-1,,,1.657e-18,3.735e-21,,1.875e-15,3.826e-20,2.785e-6,9.527e-18,5.018e-3,7.721e-13,2.125e-20,2.503e-25,,2.787e-18,7.370e-19,4.527e-20,5.121e+0,,6.051e-26,2.356e-1,,2.655e-19,1.704e-20,9.139e-1,1.763e-13,2.402e-11,1.681e-19,1.369e-22,1.169e+0,3.583e-13,2.289e+0,3.456e-17,3.397e+0,1.119e-17,4.021e-18,,5.258e+0,,,5.218e-7,,,1.499e-19,,1.578e-18,,5.839e-19,,1.328e-5,,,,4.560e-18,2.638e-16
569.62,1.845e+1,7.196e-12,6.880e-23,2.693e-21,3.478e-1,,,1.657e-18,3.737e-21,,1.874e-15,3.838e-20,2.801e-6,9.526e-18,5.043e-3,7.869e-13,2.125e-20,2.505e-25,,2.793e-18,7.373e-19,4.453e-20,5.027e+0,,6.059e-26,2.359e-1,,2.656e-19,1.704e-20,8.158e-1,2.517e-13,2.335e-11,1.681e-19,1.369e-22,1.171e+0,5.252e-13,2.317e+0,3.457e-17,3.403e+0,1.119e-17,4.077e-18,,5.123e+0,,,4.003e-7,,,1.501e-19,,1.578e-18,,5.838e-19,,1.177e-5,,,,4.560e-18,2.639e-16
569.65,1.805e+1,4.408e-12,3.754e-23,2.671e-21,3.006e-1,,,1.657e-18,3.738e-21,,1.874e-15,3.856e-20,2.814e-6,9.526e-18,5.113e-3,8.080e-13,2.124e-20,2.508e-25,,2.801e-18,7.379e-19,4.325e-20,4.923e+0,,6.070e-26,2.359e-1,,2.657e-19,1.704e-20,6.850e-1,4.274e-13,2.231e-11,1.681e-19,1.368e-22,1.178e+0,9.279e-13,2.352e+0,3.459e-17,3.399e+0,1.118e-17,4.162e-18,,4.965e+0,,,2.678e-7,,,1.502e-19,,1.578e-18,,5.837e-19,,1.070e-5,,,,4.559e-18,2.639e-16
569.67,1.783e+1,3.170e-12,2.499e-23,2.649e-21,2.720e-1,,,1.657e-18,3.740e-21,,1.874e-15,3.868e-20,2.814e-6,9.526e-18,5.179e-3,8.212e-13,2.124e-20,2.511e-25,,2.807e-18,7.382e-19,4.229e-20,4.879e+0,,6.077e-26,2.357e-1,,2.658e-19,1.704e-20,6.078e-1,6.065e-13,2.161e-11,1.681e-19,1.367e-22,1.186e+0,1.352e-12,2.371e+0,3.461e-17,3.388e+0,1.118e-17,4.218e-18,,4.888e+0,,,2.043e-7,,,1.504e-19,,1.578e-18,,5.837e-19,,1.071e-5,,,,4.558e-18,2.639e-16
569.7,1.759e+1,1.924e-12,1.351e-23,2.605e-21,2.330e-1,,,1.657e-18,3.741e-21,,1.873e-15,3.886e-20,2.801e-6,9.526e-18,5.306e-3,8.401e-13,2.123e-20,2.514e-25,,2.815e-18,7.388e-19,4.071e-20,4.849e+0,,6.089e-26,2.349e-1,,2.660e-19,1.705e-20,5.058e-1,1.021e-12,2.054e-11,1.681e-19,1.367e-22,1.204e+0,2.368e-12,2.391e+0,3.463e-17,3.359e+0,1.117e-17,4.302e-18,,4.811e+0,,,1.354e-7,,,1.506e-19,,1.578e-18,,5.836e-19,,1.179e-5,,,,4.557e-18,2.640e-16
569.72,1.748e+1,1.375e-12,8.942e-24,2.568e-21,2.096e-1,,,1.657e-18,3.743e-21,,1.873e-15,3.898e-20,2.785e-6,9.526e-18,5.409e-3,8.519e-13,2.123e-20,2.516e-25,,2.820e-18,7.392e-19,3.957e-20,4.853e+0,,6.096e-26,2.341e-1,,2.660e-19,1.705e-20,4.462e-1,1.440e-12,1.984e-11,1.681e-19,1.366e-22,1.220e+0,3.431e-12,2.399e+0,3.464e-17,3.331e+0,1.117e-17,4.358e-18,,4.785e+0,,,1.027e-7,,,1.507e-19,,1.578e-18,,5.836e-19,,1.324e-5,,,,4.556e-18,2.640e-16
569.75,1.739e+1,8.276e-13,4.792e-24,2.503e-21,1.780e-1,,,1.657e-18,3.744e-21,,1.873e-15,3.916e-20,2.748e-6,9.526e-18,5.586e-3,8.689e-13,2.122e-20,2.519e-25,,2.829e-18,7.397e-19,3.776e-20,4.893e+0,,6.107e-26,2.326e-1,,2.662e-19,1.705e-20,3.680e-1,2.403e-12,1.878e-11,1.682e-19,1.365e-22,1.253e+0,5.957e-12,2.403e+0,3.467e-17,3.277e+0,1.116e-17,4.442e-18,,4.780e+0,,,6.747e-8,,,1.509e-19,,1.579e-18,,5.835e-19,,1.664e-5,,,,4.555e-18,2.640e-16
569.77,1.737e+1,5.880e-13,3.152e-24,2.454e-21,1.592e-1,,,1.657e-18,3.746e-21,,1.872e-15,3.928e-20,2.716e-6,9.526e-18,5.719e-3,8.797e-13,2.121e-20,2.521e-25,,2.834e-18,7.401e-19,3.649e-20,4.943e+0,,6.115e-26,2.315e-1,,2.663e-19,1.705e-20,3.228e-1,3.370e-12,1.809e-11,1.682e-19,1.365e-22,1.281e+0,8.580e-12,2.400e+0,3.468e-17,3.232e+0,1.116e-17,4.498e-18,,4.797e+0,,,5.085e-8,,,1.510e-19,,1.579e-18,,5.834e-19,,1.984e-5,,,,4.555e-18,2.640e-16
569.8,1.741e+1,3.507e-13,1.674e-24,2.371e-21,1.341e-1,,,1.657e-18,3.747e-21,,1.872e-15,3.946e-20,2.657e-6,9.525e-18,5.936e-3,8.952e-13,2.121e-20,2.524e-25,,2.842e-18,7.406e-19,3.451e-20,5.048e+0,,6.126e-26,2.295e-1,,2.664e-19,1.705e-20,2.639e-1,5.574e-12,1.707e-11,1.682e-19,1.364e-22,1.332e+0,1.477e-11,2.390e+0,3.470e-17,3.155e+0,1.116e-17,4.583e-18,,4.851e+0,,,3.312e-8,,,1.512e-19,,1.579e-18,,5.834e-19,,2.632e-5,,,,4.554e-18,2.641e-16
569.82,1.747e+1,2.477e-13,1.095e-24,2.310e-21,1.192e-1,,,1.657e-18,3.749e-21,,1.872e-15,3.958e-20,2.610e-6,9.525e-18,6.092e-3,9.051e-13,2.120e-20,2.526e-25,,2.848e-18,7.410e-19,3.315e-20,5.138e+0,,6.133e-26,2.281e-1,,2.665e-19,1.706e-20,2.300e-1,7.772e-12,1.641e-11,1.682e-19,1.363e-22,1.374e+0,2.114e-11,2.377e+0,3.472e-17,3.096e+0,1.115e-17,4.639e-18,,4.902e+0,,,2.481e-8,,,1.513e-19,,1.579e-18,,5.833e-19,,3.199e-5,,,,4.553e-18,2.641e-16
569.85,1.762e+1,1.464e-13,5.764e-25,2.212e-21,9.949e-2,,,1.657e-18,3.750e-21,,1.871e-15,3.976e-20,2.530e-6,9.525e-18,6.337e-3,9.197e-13,2.120e-20,2.530e-25,,2.856e-18,7.416e-19,3.108e-20,5.300e+0,,6.145e-26,2.258e-1,,2.666e-19,1.706e-20,1.864e-1,1.274e-11,1.545e-11,1.682e-19,1.363e-22,1.448e+0,3.607e-11,2.352e+0,3.474e-17,2.998e+0,1.115e-17,4.723e-18,,5.000e+0,,,1.602e-8,,,1.515e-19,,1.579e-18,,5.832e-19,,4.302e-5,,,,4.552e-18,2.641e-16
569.87,1.774e+1,1.028e-13,3.746e-25,2.143e-21,8.795e-2,,,1.657e-18,3.752e-21,,1.871e-15,3.987e-20,2.472e-6,9.525e-18,6.507e-3,9.292e-13,2.119e-20,2.532e-25,,2.861e-18,7.419e-19,2.968e-20,5.424e+0,,6.152e-26,2.241e-1,,2.667e-19,1.706e-20,1.615e-1,1.767e-11,1.484e-11,1.682e-19,1.362e-22,1.506e+0,5.136e-11,2.331e+0,3.476e-17,2.927e+0,1.114e-17,4.779e-18,,5.076e+0,,,1.193e-8,,,1.516e-19,,1.579e-18,,5.832e-19,,5.242e-5,,,,4.551e-18,2.641e-16
569.9,1.798e+1,6.021e-14,1.955e-25,2.034e-21,7.277e-2,,,1.656e-18,3.753e-21,,1.870e-15,4.005e-20,2.375e-6,9.525e-18,6.769e-3,9.433e-13,2.119e-20,2.535e-25,,2.870e-18,7.425e-19,2.758e-20,5.633e+0,,6.163e-26,2.215e-1,,2.668e-19,1.706e-20,1.297e-1,2.871e-11,1.395e-11,1.683e-19,1.361e-22,1.606e+0,8.685e-11,2.293e+0,3.478e-17,2.812e+0,1.114e-17,4.863e-18,,5.203e+0,,,7.632e-9,,,1.518e-19,,1.580e-18,,5.831e-19,,7.038e-5,,,,8.776e-18,2.642e-16
569.92,1.816e+1,4.203e-14,1.263e-25,1.958e-21,6.394e-2,,,1.656e-18,3.755e-21,,1.870e-15,4.017e-20,2.306e-6,9.525e-18,6.946e-3,9.527e-13,2.118e-20,2.537e-25,,2.875e-18,7.428e-19,2.618e-20,5.784e+0,,6.171e-26,2.197e-1,,2.669e-19,1.706e-20,1.118e-1,3.957e-11,1.339e-11,1.683e-19,1.361e-22,1.682e+0,1.229e-10,2.264e+0,3.479e-17,2.730e+0,1.113e-17,4.920e-18,,5.293e+0,,,5.650e-9,,,1.520e-19,,1.580e-18,,5.830e-19,,8.548e-5,,,,1.356e-17,2.642e-16
569.95,1.845e+1,2.440e-14,6.531e-26,1.842e-21,5.244e-2,,,1.656e-18,3.756e-21,,1.870e-15,4.035e-20,2.197e-6,9.524e-18,7.211e-3,9.667e-13,2.118e-20,2.540e-25,,2.883e-18,7.434e-19,2.412e-20,6.027e+0,,6.182e-26,2.169e-1,,2.670e-19,1.707e-20,8.898e-2,6.375e-11,1.260e-11,1.683e-19,1.360e-22,1.811e+0,2.061e-10,2.214e+0,3.481e-17,2.601e+0,1.113e-17,5.004e-18,,5.434e+0,,,3.583e-9,,,1.522e-19,,1.580e-18,,5.830e-19,,1.140e-4,,,,2.591e-17,2.642e-16
569.97,1.867e+1,1.693e-14,4.195e-26,1.764e-21,4.582e-2,,,1.656e-18,3.758e-21,,1.869e-15,4.047e-20,2.120e-6,9.524e-18,7.386e-3,9.760e-13,2.117e-20,2.542e-25,,2.889e-18,7.438e-19,2.276e-20,6.198e+0,,6.190e-26,2.149e-1,,2.671e-19,1.707e-20,7.621e-2,8.735e-11,1.210e-11,1.683e-19,1.360e-22,1.906e+0,2.900e-10,2.178e+0,3.483e-17,2.512e+0,1.112e-17,5.060e-18,,5.528e+0,,,2.637e-9,,,1.523e-19,,1.580e-18,,5.829e-19,,1.378e-4,,,,3.979e-17,2.643e-16
570,1.901e+1,9.741e-15,4.149e-26,1.645e-21,3.725e-2,,,1.656e-18,3.759e-21,,1.869e-15,4.065e-20,2.002e-6,9.524e-18,7.643e-3,9.901e-13,2.117e-20,2.545e-25,,2.897e-18,7.443e-19,2.078e-20,6.464e+0,,6.201e-26,2.118e-1,,2.672e-19,1.707e-20,6.013e-2,1.395e-10,1.141e-11,1.683e-19,1.359e-22,2.064e+0,4.820e-10,2.119e+0,3.485e-17,2.375e+0,1.112e-17,5.144e-18,,5.667e+0,,,1.658e-9,,,1.525e-19,,1.580e-18,,5.828e-19,,1.823e-4,,,,7.540e-17,2.643e-16
570.02,1.924e+1,6.719e-15,4.119e-26,1.565e-21,3.235e-2,,,1.656e-18,3.761e-21,,1.869e-15,4.077e-20,1.921e-6,9.524e-18,7.809e-3,9.995e-13,2.116e-20,2.548e-25,,2.903e-18,7.447e-19,1.950e-20,6.647e+0,,6.208e-26,2.097e-1,,2.673e-19,1.707e-20,5.119e-2,1.900e-10,1.098e-11,1.683e-19,1.358e-22,2.178e+0,6.742e-10,2.077e+0,3.487e-17,2.281e+0,1.112e-17,5.200e-18,,5.756e+0,,,1.214e-9,,,1.526e-19,,1.580e-18,,5.828e-19,,2.190e-4,,,,1.151e-16,2.643e-16
