Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
570.04,1.948e+1,4.623e-15,4.088e-26,1.486e-21,2.803e-2,,,1.656e-18,3.762e-21,,1.868e-15,4.089e-20,1.839e-6,9.524e-18,7.969e-3,1.009e-12,2.116e-20,2.550e-25,,2.908e-18,7.451e-19,1.825e-20,6.832e+0,,6.216e-26,2.075e-1,,2.674e-19,1.707e-20,4.348e-2,2.583e-10,1.058e-11,1.684e-19,1.358e-22,2.301e+0,9.410e-10,2.033e+0,3.488e-17,2.186e+0,1.111e-17,5.256e-18,,5.840e+0,,,8.869e-10,,,1.527e-19,,1.580e-18,,5.827e-19,,2.626e-4,,,,1.754e-16,2.643e-16
570.07,1.984e+1,2.627e-15,4.043e-26,1.369e-21,2.251e-2,,,1.656e-18,3.764e-21,,1.868e-15,4.107e-20,1.715e-6,9.524e-18,8.195e-3,1.023e-12,2.115e-20,2.553e-25,,2.916e-18,7.456e-19,1.646e-20,7.111e+0,,6.227e-26,2.040e-1,,2.675e-19,1.708e-20,3.388e-2,4.075e-10,1.005e-11,1.684e-19,1.357e-22,2.498e+0,1.545e-9,1.964e+0,3.490e-17,2.042e+0,1.111e-17,5.341e-18,,5.955e+0,,,5.527e-10,,,1.529e-19,,1.581e-18,,5.827e-19,,3.433e-4,,,,3.283e-16,2.644e-16
570.09,2.008e+1,1.797e-15,4.012e-26,1.292e-21,1.939e-2,,,1.656e-18,3.765e-21,,1.868e-15,4.119e-20,1.632e-6,9.523e-18,8.336e-3,1.032e-12,2.115e-20,2.555e-25,,2.922e-18,7.460e-19,1.531e-20,7.297e+0,,6.235e-26,2.016e-1,,2.676e-19,1.708e-20,2.861e-2,5.506e-10,9.726e-12,1.684e-19,1.356e-22,2.639e+0,2.144e-9,1.917e+0,3.492e-17,1.947e+0,1.110e-17,5.397e-18,,6.021e+0,,,4.034e-10,,,1.530e-19,,1.581e-18,,5.826e-19,,4.092e-4,,,,4.972e-16,2.644e-16
570.12,2.043e+1,1.012e-15,3.967e-26,1.179e-21,1.543e-2,,,1.656e-18,3.767e-21,,1.867e-15,4.137e-20,1.509e-6,9.523e-18,8.530e-3,1.046e-12,2.114e-20,2.558e-25,,2.930e-18,7.465e-19,1.369e-20,7.574e+0,,6.246e-26,1.978e-1,,2.678e-19,1.708e-20,2.210e-2,8.610e-10,9.308e-12,1.684e-19,1.356e-22,2.862e+0,3.489e-9,1.843e+0,3.494e-17,1.804e+0,1.110e-17,5.481e-18,,6.105e+0,,,2.535e-10,,,1.532e-19,,1.581e-18,,5.825e-19,,5.302e-4,,,,9.225e-16,2.644e-16
570.14,2.066e+1,6.882e-16,3.936e-26,1.107e-21,1.322e-2,,,1.656e-18,3.768e-21,,1.867e-15,4.149e-20,1.427e-6,9.523e-18,8.647e-3,1.055e-12,2.114e-20,2.560e-25,,2.936e-18,7.469e-19,1.266e-20,7.755e+0,,6.253e-26,1.952e-1,,2.678e-19,1.708e-20,1.855e-2,1.157e-9,9.072e-12,1.684e-19,1.355e-22,3.019e+0,4.813e-9,1.793e+0,3.495e-17,1.710e+0,1.109e-17,5.537e-18,,6.148e+0,,,1.886e-10,,,1.534e-19,,1.581e-18,,5.825e-19,,6.283e-4,,,,1.389e-15,2.645e-16
570.17,2.099e+1,3.841e-16,3.891e-26,1.001e-21,1.043e-2,,,1.656e-18,3.770e-21,,1.867e-15,4.167e-20,1.308e-6,9.523e-18,8.801e-3,1.067e-12,2.113e-20,2.563e-25,,2.944e-18,7.474e-19,1.121e-20,8.019e+0,,6.265e-26,1.910e-1,,2.680e-19,1.708e-20,1.420e-2,1.793e-9,8.784e-12,1.684e-19,1.354e-22,3.264e+0,7.764e-9,1.717e+0,3.498e-17,1.572e+0,1.109e-17,5.621e-18,,6.192e+0,,,1.274e-10,,,1.536e-19,,1.581e-18,,5.824e-19,,8.070e-4,,,,2.555e-15,2.645e-16
570.19,2.120e+1,2.596e-16,3.860e-26,9.341e-22,8.878e-3,,,1.656e-18,3.771e-21,,1.866e-15,4.179e-20,1.230e-6,9.523e-18,8.888e-3,1.075e-12,2.113e-20,2.566e-25,,2.949e-18,7.478e-19,1.031e-20,8.190e+0,,6.272e-26,1.880e-1,,2.681e-19,1.709e-20,1.185e-2,2.395e-9,8.638e-12,1.685e-19,1.354e-22,3.433e+0,1.065e-8,1.666e+0,3.499e-17,1.481e+0,1.109e-17,5.678e-18,,6.207e+0,,,1.048e-10,,,1.537e-19,,1.581e-18,,5.824e-19,,9.508e-4,,,,3.825e-15,2.645e-16
570.22,2.149e+1,1.436e-16,3.815e-26,8.378e-22,6.943e-3,,,1.656e-18,3.773e-21,,1.866e-15,4.197e-20,1.117e-6,9.523e-18,8.996e-3,1.086e-12,2.112e-20,2.569e-25,,2.958e-18,7.484e-19,9.056e-21,8.436e+0,,6.283e-26,1.834e-1,,2.682e-19,1.709e-20,8.992e-3,3.680e-9,8.490e-12,1.685e-19,1.353e-22,3.694e+0,1.703e-8,1.589e+0,3.501e-17,1.350e+0,1.108e-17,5.762e-18,,6.206e+0,,,9.214e-11,,,1.539e-19,,1.582e-18,,5.823e-19,,1.211e-3,,,,6.975e-15,2.645e-16
570.24,2.166e+1,9.652e-17,3.784e-26,7.769e-22,5.876e-3,,,1.656e-18,3.774e-21,,1.866e-15,4.209e-20,1.044e-6,9.523e-18,9.052e-3,1.093e-12,2.112e-20,2.571e-25,,2.963e-18,7.487e-19,8.279e-21,8.593e+0,,6.291e-26,1.801e-1,,2.683e-19,1.709e-20,7.459e-3,4.886e-9,8.442e-12,1.685e-19,1.352e-22,3.871e+0,2.322e-8,1.538e+0,3.503e-17,1.266e+0,1.108e-17,5.818e-18,,6.190e+0,,,9.661e-11,,,1.540e-19,,1.582e-18,,5.822e-19,,1.418e-3,,,,1.038e-14,2.646e-16
570.27,2.190e+1,5.292e-17,3.739e-26,6.907e-22,4.555e-3,,,1.656e-18,3.776e-21,,1.865e-15,4.227e-20,9.400e-7,9.522e-18,9.111e-3,1.101e-12,2.111e-20,2.574e-25,,2.971e-18,7.493e-19,7.205e-21,8.816e+0,,6.302e-26,1.750e-1,,2.684e-19,1.709e-20,5.610e-3,7.443e-9,8.449e-12,1.685e-19,1.352e-22,4.140e+0,3.681e-8,1.462e+0,3.505e-17,1.144e+0,1.107e-17,5.902e-18,,6.142e+0,,,1.237e-10,,,1.542e-19,,1.582e-18,,5.822e-19,,1.789e-3,,,,1.877e-14,2.646e-16
570.29,2.204e+1,3.535e-17,3.708e-26,6.367e-22,3.832e-3,,,1.656e-18,3.777e-21,,1.865e-15,4.239e-20,8.737e-7,9.522e-18,9.134e-3,1.106e-12,2.110e-20,2.576e-25,,2.977e-18,7.496e-19,6.549e-21,8.956e+0,,6.309e-26,1.714e-1,,2.685e-19,1.709e-20,4.626e-3,9.825e-9,8.508e-12,1.685e-19,1.351e-22,4.320e+0,4.990e-8,1.411e+0,3.507e-17,1.067e+0,1.107e-17,5.958e-18,,6.094e+0,,,1.579e-10,,,1.543e-19,,1.582e-18,,5.821e-19,,2.084e-3,,,,2.777e-14,2.646e-16
570.32,2.222e+1,1.921e-17,3.663e-26,5.611e-22,2.944e-3,,,1.655e-18,3.779e-21,,1.864e-15,4.257e-20,7.795e-7,9.522e-18,9.142e-3,1.111e-12,2.110e-20,2.579e-25,,2.985e-18,7.502e-19,5.649e-21,9.153e+0,,6.321e-26,1.657e-1,,2.686e-19,1.710e-20,3.449e-3,1.484e-8,8.685e-12,1.686e-19,1.350e-22,4.589e+0,7.841e-8,1.338e+0,3.509e-17,9.562e-1,1.106e-17,6.043e-18,,5.998e+0,,,2.418e-10,,,1.545e-19,,1.582e-18,,5.820e-19,,2.607e-3,,,,4.976e-14,2.647e-16
570.34,2.232e+1,1.275e-17,3.632e-26,5.142e-22,2.463e-3,,,1.655e-18,3.780e-21,,1.864e-15,4.269e-20,7.203e-7,9.522e-18,9.130e-3,1.113e-12,2.109e-20,2.581e-25,,2.991e-18,7.506e-19,5.104e-21,9.276e+0,,6.328e-26,1.617e-1,,2.687e-19,1.710e-20,2.827e-3,1.947e-8,8.864e-12,1.686e-19,1.350e-22,4.765e+0,1.057e-7,1.289e+0,3.510e-17,8.866e-1,1.106e-17,6.099e-18,,5.919e+0,,,3.275e-10,,,1.546e-19,,1.582e-18,,5.820e-19,,3.018e-3,,,,7.320e-14,2.647e-16
570.37,2.243e+1,6.869e-18,3.587e-26,4.491e-22,1.875e-3,,,1.655e-18,3.782e-21,,1.864e-15,4.287e-20,6.370e-7,9.522e-18,9.087e-3,1.115e-12,2.109e-20,2.585e-25,,2.999e-18,7.511e-19,4.364e-21,9.447e+0,,6.339e-26,1.556e-1,,2.688e-19,1.710e-20,2.089e-3,2.914e-8,9.228e-12,1.686e-19,1.349e-22,5.024e+0,1.646e-7,1.219e+0,3.512e-17,7.885e-1,1.105e-17,6.183e-18,,5.779e+0,,,5.212e-10,,,1.548e-19,,1.583e-18,,5.819e-19,,3.742e-3,,,,1.300e-13,2.647e-16
570.39,2.249e+1,4.534e-18,3.556e-26,4.091e-22,1.559e-3,,,1.655e-18,3.783e-21,,1.863e-15,4.299e-20,5.852e-7,9.522e-18,9.042e-3,1.114e-12,2.108e-20,2.587e-25,,3.004e-18,7.515e-19,3.920e-21,9.553e+0,,6.347e-26,1.513e-1,,2.689e-19,1.710e-20,1.702e-3,3.803e-8,9.538e-12,1.686e-19,1.348e-22,5.191e+0,2.206e-7,1.174e+0,3.514e-17,7.274e-1,1.105e-17,6.239e-18,,5.673e+0,,,7.116e-10,,,1.550e-19,,1.583e-18,,5.819e-19,,4.307e-3,,,,1.902e-13,2.647e-16
570.41,2.252e+1,2.985e-18,3.526e-26,3.719e-22,1.294e-3,,,1.655e-18,3.784e-21,,1.863e-15,4.311e-20,5.363e-7,9.521e-18,8.983e-3,1.112e-12,2.108e-20,2.589e-25,,3.010e-18,7.519e-19,3.512e-21,9.653e+0,,6.354e-26,1.469e-1,,2.690e-19,1.710e-20,1.384e-3,4.950e-8,9.904e-12,1.686e-19,1.348e-22,5.352e+0,2.949e-7,1.130e+0,3.515e-17,6.696e-1,1.105e-17,6.295e-18,,5.556e+0,,,9.707e-10,,,1.551e-19,,1.583e-18,,5.818e-19,,4.945e-3,,,,2.775e-13,2.648e-16
570.44,2.255e+1,1.588e-18,3.480e-26,3.208e-22,9.730e-4,,,1.655e-18,3.786e-21,,1.863e-15,4.329e-20,4.685e-7,9.521e-18,8.872e-3,1.107e-12,2.107e-20,2.592e-25,,3.018e-18,7.524e-19,2.966e-21,9.791e+0,,6.366e-26,1.401e-1,,2.691e-19,1.711e-20,1.010e-3,7.319e-8,1.056e-11,1.686e-19,1.347e-22,5.581e+0,4.538e-7,1.067e+0,3.518e-17,5.895e-1,1.104e-17,6.379e-18,,5.365e+0,,,1.542e-9,,,1.553e-19,,1.583e-18,,5.817e-19,,6.058e-3,,,,4.870e-13,2.648e-16
570.46,2.255e+1,1.039e-18,3.450e-26,2.899e-22,8.024e-4,,,1.655e-18,3.787e-21,,1.862e-15,4.341e-20,4.268e-7,9.521e-18,8.782e-3,1.102e-12,2.107e-20,2.594e-25,,3.024e-18,7.528e-19,2.642e-21,9.875e+0,,6.373e-26,1.355e-1,,2.692e-19,1.711e-20,8.162e-4,9.472e-8,1.108e-11,1.686e-19,1.347e-22,5.723e+0,6.031e-7,1.027e+0,3.519e-17,5.402e-1,1.104e-17,6.436e-18,,5.227e+0,,,2.094e-9,,,1.554e-19,,1.583e-18,,5.817e-19,,6.915e-3,,,,7.065e-13,2.648e-16
570.49,2.251e+1,5.479e-19,3.404e-26,2.479e-22,5.982e-4,,,1.655e-18,3.789e-21,,1.862e-15,4.359e-20,3.696e-7,9.521e-18,8.625e-3,1.093e-12,2.106e-20,2.597e-25,,3.032e-18,7.533e-19,2.212e-21,9.993e+0,,6.384e-26,1.284e-1,,2.694e-19,1.711e-20,5.904e-4,1.388e-7,1.197e-11,1.687e-19,1.346e-22,5.919e+0,9.199e-7,9.707e-1,3.521e-17,4.727e-1,1.103e-17,6.520e-18,,5.008e+0,,,3.301e-9,,,1.556e-19,,1.583e-18,,5.816e-19,,8.396e-3,,,,1.229e-12,2.648e-16
570.51,2.247e+1,3.565e-19,3.374e-26,2.226e-22,4.904e-4,,,1.655e-18,3.790e-21,,1.862e-15,4.370e-20,3.348e-7,9.521e-18,8.506e-3,1.085e-12,2.106e-20,2.599e-25,,3.037e-18,7.537e-19,1.959e-21,1.007e+1,,6.392e-26,1.237e-1,,2.694e-19,1.711e-20,4.743e-4,1.786e-7,1.264e-11,1.687e-19,1.345e-22,6.036e+0,1.215e-6,9.354e-1,3.523e-17,4.317e-1,1.103e-17,6.576e-18,,4.855e+0,,,4.458e-9,,,1.557e-19,,1.583e-18,,5.816e-19,,9.528e-3,,,,1.773e-12,2.649e-16
570.54,2.238e+1,1.863e-19,3.328e-26,1.887e-22,3.624e-4,,,1.655e-18,3.792e-21,,1.861e-15,4.388e-20,2.874e-7,9.521e-18,8.308e-3,1.071e-12,2.105e-20,2.603e-25,,3.046e-18,7.542e-19,1.625e-21,1.017e+1,,6.403e-26,1.164e-1,,2.696e-19,1.711e-20,3.401e-4,2.595e-7,1.378e-11,1.687e-19,1.344e-22,6.191e+0,1.838e-6,8.862e-1,3.525e-17,3.763e-1,1.102e-17,6.660e-18,,4.618e+0,,,6.966e-9,,,1.559e-19,,1.584e-18,,5.815e-19,,1.147e-2,,,,3.057e-12,2.649e-16
570.56,2.230e+1,1.205e-19,3.298e-26,1.685e-22,2.953e-4,,,1.655e-18,3.793e-21,,1.861e-15,4.400e-20,2.588e-7,9.520e-18,8.164e-3,1.060e-12,2.105e-20,2.605e-25,,3.051e-18,7.546e-19,1.431e-21,1.023e+1,,6.411e-26,1.115e-1,,2.697e-19,1.711e-20,2.716e-4,3.320e-7,1.462e-11,1.687e-19,1.344e-22,6.279e+0,2.414e-6,8.560e-1,3.527e-17,3.432e-1,1.102e-17,6.716e-18,,4.457e+0,,,9.354e-9,,,1.560e-19,,1.584e-18,,5.814e-19,,1.294e-2,,,,4.383e-12,2.649e-16
570.59,2.216e+1,6.240e-20,3.253e-26,1.416e-22,2.163e-4,,,1.655e-18,3.795e-21,,1.860e-15,4.418e-20,2.203e-7,9.520e-18,7.930e-3,1.042e-12,2.104e-20,2.608e-25,,3.059e-18,7.552e-19,1.177e-21,1.032e+1,,6.422e-26,1.042e-1,,2.698e-19,1.712e-20,1.930e-4,4.782e-7,1.601e-11,1.687e-19,1.343e-22,6.386e+0,3.619e-6,8.149e-1,3.529e-17,2.992e-1,1.101e-17,6.801e-18,,4.212e+0,,,1.449e-8,,,1.562e-19,,1.584e-18,,5.814e-19,,1.544e-2,,,,7.494e-12,2.650e-16
570.61,2.205e+1,4.012e-20,3.222e-26,1.257e-22,1.753e-4,,,1.655e-18,3.796e-21,,1.860e-15,4.430e-20,1.973e-7,9.520e-18,7.763e-3,1.030e-12,2.104e-20,2.610e-25,,3.065e-18,7.555e-19,1.030e-21,1.038e+1,,6.429e-26,9.938e-2,,2.699e-19,1.712e-20,1.532e-4,6.081e-7,1.702e-11,1.688e-19,1.343e-22,6.440e+0,4.727e-6,7.903e-1,3.530e-17,2.734e-1,1.101e-17,6.857e-18,,4.049e+0,,,1.934e-8,,,1.564e-19,,1.584e-18,,5.813e-19,,1.731e-2,,,,1.068e-11,2.650e-16
570.64,2.188e+1,4.008e-20,3.177e-26,1.046e-22,1.272e-4,,,1.655e-18,3.798e-21,,1.860e-15,4.448e-20,1.666e-7,9.520e-18,7.498e-3,1.009e-12,2.103e-20,2.613e-25,,3.073e-18,7.561e-19,8.394e-22,1.046e+1,,6.441e-26,9.218e-2,,2.700e-19,1.712e-20,1.079e-4,8.682e-7,1.866e-11,1.688e-19,1.342e-22,6.494e+0,7.024e-6,7.578e-1,3.532e-17,2.400e-1,1.100e-17,6.941e-18,,3.807e+0,,,2.971e-8,,,1.566e-19,,1.584e-18,,5.812e-19,,2.048e-2,,,,1.811e-11,2.650e-16
570.66,2.175e+1,4.006e-20,3.146e-26,9.235e-23,1.025e-4,,,1.655e-18,3.799e-21,,1.859e-15,4.460e-20,1.484e-7,9.520e-18,7.313e-3,9.954e-13,2.103e-20,2.615e-25,,3.078e-18,7.565e-19,7.303e-22,1.051e+1,,6.448e-26,8.744e-2,,2.701e-19,1.712e-20,8.519e-5,1.098e-6,1.983e-11,1.688e-19,1.341e-22,6.513e+0,9.119e-6,7.391e-1,3.534e-17,2.211e-1,1.100e-17,6.997e-18,,3.649e+0,,,3.943e-8,,,1.567e-19,,1.584e-18,,5.812e-19,,2.283e-2,,,,2.566e-11,2.650e-16
570.69,2.155e+1,4.002e-20,3.101e-26,7.622e-23,7.375e-5,,,1.655e-18,3.801e-21,,1.859e-15,4.478e-20,1.244e-7,9.520e-18,7.024e-3,9.740e-13,2.102e-20,2.618e-25,,3.087e-18,7.570e-19,5.901e-22,1.059e+1,,6.459e-26,8.048e-2,,2.702e-19,1.713e-20,5.947e-5,1.554e-6,2.172e-11,1.688e-19,1.341e-22,6.513e+0,1.343e-5,7.155e-1,3.536e-17,1.976e-1,1.100e-17,7.081e-18,,3.420e+0,,,6.002e-8,,,1.569e-19,,1.585e-18,,5.811e-19,,2.677e-2,,,,4.311e-11,2.651e-16
570.71,2.141e+1,4.000e-20,3.070e-26,6.687e-23,5.904e-5,,,1.655e-18,3.802e-21,,1.859e-15,4.490e-20,1.103e-7,9.520e-18,6.824e-3,9.597e-13,2.102e-20,2.621e-25,,3.092e-18,7.574e-19,5.104e-22,1.064e+1,,6.467e-26,7.595e-2,,2.703e-19,1.713e-20,4.666e-5,1.953e-6,2.305e-11,1.688e-19,1.340e-22,6.494e+0,1.734e-5,7.029e-1,3.538e-17,1.851e-1,1.099e-17,7.138e-18,,3.274e+0,,,7.920e-8,,,1.570e-19,,1.585e-18,,5.811e-19,,2.967e-2,,,,6.075e-11,2.651e-16
570.74,2.119e+1,3.996e-20,3.025e-26,5.471e-23,4.211e-5,,,1.654e-18,3.804e-21,,1.858e-15,4.508e-20,9.194e-8,9.519e-18,6.516e-3,9.387e-13,2.101e-20,2.624e-25,,3.100e-18,7.579e-19,4.087e-22,1.071e+1,,6.478e-26,6.935e-2,,2.704e-19,1.713e-20,3.229e-5,2.740e-6,2.515e-11,1.688e-19,1.339e-22,6.439e+0,2.532e-5,6.886e-1,3.540e-17,1.708e-1,1.099e-17,7.222e-18,,3.067e+0,,,1.195e-7,,,1.572e-19,,1.585e-18,,5.810e-19,,3.448e-2,,,,1.012e-10,2.651e-16
570.76,2.104e+1,3.994e-20,2.994e-26,4.771e-23,3.352e-5,,,1.654e-18,3.805e-21,,1.858e-15,4.520e-20,8.132e-8,9.519e-18,6.307e-3,9.252e-13,2.100e-20,2.626e-25,,3.106e-18,7.583e-19,3.514e-22,1.076e+1,,6.486e-26,6.509e-2,,2.705e-19,1.713e-20,2.518e-5,3.424e-6,2.662e-11,1.689e-19,1.339e-22,6.385e+0,3.249e-5,6.821e-1,3.541e-17,1.643e-1,1.098e-17,7.278e-18,,2.939e+0,,,1.568e-7,,,1.573e-19,,1.585e-18,,5.809e-19,,3.800e-2,,,,1.417e-10,2.652e-16
570.78,2.090e+1,3.991e-20,2.964e-26,4.151e-23,2.662e-5,,,1.654e-18,3.806e-21,,1.858e-15,4.532e-20,7.191e-8,9.519e-18,6.094e-3,9.124e-13,2.100e-20,2.628e-25,,3.111e-18,7.587e-19,3.015e-22,1.081e+1,,6.493e-26,6.097e-2,,2.706e-19,1.713e-20,1.960e-5,4.268e-6,2.813e-11,1.689e-19,1.338e-22,6.318e+0,4.160e-5,6.780e-1,3.543e-17,1.601e-1,1.098e-17,7.334e-18,,2.820e+0,,,2.052e-7,,,1.574e-19,,1.585e-18,,5.809e-19,,4.178e-2,,,,1.981e-10,2.652e-16
570.81,2.068e+1,3.988e-20,2.918e-26,3.354e-23,1.875e-5,,,1.654e-18,3.808e-21,,1.857e-15,4.550e-20,5.985e-8,9.519e-18,5.771e-3,8.947e-13,2.099e-20,2.631e-25,,3.120e-18,7.592e-19,2.385e-22,1.089e+1,,6.504e-26,5.504e-2,,2.707e-19,1.713e-20,1.339e-5,5.915e-6,3.048e-11,1.689e-19,1.337e-22,6.191e+0,6.001e-5,6.764e-1,3.545e-17,1.580e-1,1.097e-17,7.418e-18,,2.659e+0,,,3.059e-7,,,1.576e-19,,1.585e-18,,5.808e-19,,4.796e-2,,,,3.260e-10,2.652e-16
570.83,2.054e+1,3.985e-20,2.888e-26,2.901e-23,1.480e-5,,,1.654e-18,3.809e-21,,1.857e-15,4.562e-20,5.306e-8,9.519e-18,5.554e-3,8.842e-13,2.099e-20,2.633e-25,,3.125e-18,7.596e-19,2.033e-22,1.093e+1,,6.512e-26,5.126e-2,,2.708e-19,1.714e-20,1.036e-5,7.332e-6,3.209e-11,1.689e-19,1.337e-22,6.092e+0,7.639e-5,6.782e-1,3.546e-17,1.596e-1,1.097e-17,7.474e-18,,2.565e+0,,,3.981e-7,,,1.578e-19,,1.586e-18,,5.808e-19,,5.242e-2,,,,4.530e-10,2.652e-16
570.86,2.034e+1,3.982e-20,2.842e-26,2.324e-23,1.033e-5,,,1.654e-18,3.811e-21,,1.857e-15,4.580e-20,4.458e-8,9.519e-18,5.227e-3,8.709e-13,2.098e-20,2.636e-25,,3.133e-18,7.601e-19,1.594e-22,1.101e+1,,6.523e-26,4.589e-2,,2.709e-19,1.714e-20,7.017e-6,1.007e-5,3.455e-11,1.689e-19,1.336e-22,5.921e+0,1.092e-4,6.852e-1,3.549e-17,1.661e-1,1.096e-17,7.559e-18,,2.445e+0,,,5.882e-7,,,1.580e-19,,1.586e-18,,5.807e-19,,5.965e-2,,,,7.388e-10,2.653e-16
570.88,2.021e+1,3.979e-20,2.812e-26,1.998e-23,8.110e-6,,,1.654e-18,3.812e-21,,1.856e-15,4.592e-20,3.996e-8,9.518e-18,5.010e-3,8.638e-13,2.098e-20,2.639e-25,,3.139e-18,7.605e-19,1.352e-22,1.106e+1,,6.530e-26,4.251e-2,,2.710e-19,1.714e-20,5.396e-6,1.241e-5,3.622e-11,1.689e-19,1.336e-22,5.794e+0,1.382e-4,6.925e-1,3.550e-17,1.733e-1,1.096e-17,7.615e-18,,2.380e+0,,,7.610e-7,,,1.581e-19,,1.586e-18,,5.806e-19,,6.482e-2,,,,1.021e-9,2.653e-16
570.91,2.003e+1,3.976e-20,2.766e-26,1.586e-23,5.613e-6,,,1.654e-18,3.814e-21,,1.856e-15,4.610e-20,3.444e-8,9.518e-18,4.686e-3,8.563e-13,2.097e-20,2.642e-25,,3.147e-18,7.611e-19,1.050e-22,1.113e+1,,6.542e-26,3.774e-2,,2.712e-19,1.714e-20,3.623e-6,1.690e-5,3.874e-11,1.690e-19,1.335e-22,5.586e+0,1.959e-4,7.074e-1,3.552e-17,1.885e-1,1.096e-17,7.699e-18,,2.307e+0,,,1.115e-6,,,1.583e-19,,1.586e-18,,5.805e-19,,7.310e-2,,,,1.650e-9,2.653e-16
570.93,1.993e+1,3.973e-20,2.736e-26,1.356e-23,4.378e-6,,,1.654e-18,3.815e-21,,1.856e-15,4.622e-20,3.163e-8,9.518e-18,4.472e-3,8.536e-13,2.097e-20,2.644e-25,,3.153e-18,7.614e-19,8.852e-23,1.117e+1,,6.549e-26,3.476e-2,,2.712e-19,1.714e-20,2.770e-6,2.071e-5,4.041e-11,1.690e-19,1.334e-22,5.437e+0,2.465e-4,7.198e-1,3.554e-17,2.015e-1,1.095e-17,7.755e-18,,2.274e+0,,,1.434e-6,,,1.584e-19,,1.586e-18,,5.805e-19,,7.898e-2,,,,2.267e-9,2.653e-16
570.96,1.979e+1,3.969e-20,2.690e-26,1.067e-23,3.003e-6,,,1.654e-18,3.817e-21,,1.855e-15,4.640e-20,2.863e-8,9.518e-18,4.156e-3,8.530e-13,2.096e-20,2.647e-25,,3.161e-18,7.620e-19,6.818e-23,1.124e+1,,6.560e-26,3.060e-2,,2.714e-19,1.715e-20,1.843e-6,2.796e-5,4.291e-11,1.690e-19,1.333e-22,5.200e+0,3.464e-4,7.417e-1,3.556e-17,2.256e-1,1.095e-17,7.839e-18,,2.252e+0,,,2.082e-6,,,1.586e-19,,1.586e-18,,5.804e-19,,8.830e-2,,,,3.633e-9,2.654e-16
570.98,1.971e+1,3.967e-20,2.660e-26,9.068e-24,2.329e-6,,,1.654e-18,3.818e-21,,1.855e-15,4.652e-20,2.739e-8,9.518e-18,3.949e-3,8.552e-13,2.096e-20,2.649e-25,,3.166e-18,7.623e-19,5.712e-23,1.129e+1,,6.568e-26,2.803e-2,,2.715e-19,1.715e-20,1.401e-6,3.405e-5,4.455e-11,1.690e-19,1.333e-22,5.035e+0,4.332e-4,7.584e-1,3.558e-17,2.448e-1,1.094e-17,7.896e-18,,2.255e+0,,,2.662e-6,,,1.587e-19,,1.587e-18,,5.804e-19,,9.484e-2,,,,4.961e-9,2.654e-16
571.01,1.961e+1,3.963e-20,2.614e-26,7.073e-24,1.584e-6,,,1.654e-18,3.820e-21,,1.854e-15,4.670e-20,2.662e-8,9.518e-18,3.645e-3,8.623e-13,2.095e-20,2.652e-25,,3.175e-18,7.629e-19,4.361e-23,1.135e+1,,6.579e-26,2.446e-2,,2.716e-19,1.715e-20,9.238e-7,4.557e-5,4.696e-11,1.690e-19,1.332e-22,4.778e+0,6.034e-4,7.863e-1,3.560e-17,2.782e-1,1.094e-17,7.980e-18,,2.286e+0,,,3.832e-6,,,1.589e-19,,1.587e-18,,5.803e-19,,1.051e-1,,,,7.882e-9,2.654e-16
571.03,1.957e+1,3.961e-20,2.584e-26,5.975e-24,1.221e-6,,,1.654e-18,3.821e-21,,1.854e-15,4.682e-20,2.681e-8,9.517e-18,3.448e-3,8.698e-13,2.095e-20,2.654e-25,,3.180e-18,7.633e-19,3.632e-23,1.139e+1,,6.587e-26,2.227e-2,,2.717e-19,1.715e-20,6.979e-7,5.518e-5,4.851e-11,1.690e-19,1.332e-22,4.603e+0,7.504e-4,8.065e-1,3.561e-17,3.038e-1,1.093e-17,8.036e-18,,2.324e+0,,,4.872e-6,,,1.590e-19,,1.587e-18,,5.802e-19,,1.122e-1,,,,1.070e-8,2.655e-16
