Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
571.06,1.952e+1,3.957e-20,2.538e-26,4.619e-24,8.228e-7,,,1.654e-18,3.823e-21,,1.854e-15,4.700e-20,2.814e-8,9.517e-18,3.161e-3,8.848e-13,2.094e-20,2.658e-25,,3.188e-18,7.638e-19,2.749e-23,1.144e+1,,6.598e-26,1.927e-2,,2.718e-19,1.715e-20,4.562e-7,7.320e-5,5.076e-11,1.691e-19,1.331e-22,4.336e+0,1.036e-3,8.389e-1,3.563e-17,3.471e-1,1.093e-17,8.120e-18,,2.410e+0,,,6.952e-6,,,1.592e-19,,1.587e-18,,5.802e-19,,1.233e-1,,,,1.686e-8,2.655e-16
571.08,1.951e+1,3.955e-20,2.508e-26,3.879e-24,6.306e-7,,,1.654e-18,3.824e-21,,1.853e-15,4.712e-20,2.973e-8,9.517e-18,2.976e-3,8.975e-13,2.094e-20,2.660e-25,,3.194e-18,7.642e-19,2.276e-23,1.148e+1,,6.605e-26,1.745e-2,,2.719e-19,1.716e-20,3.426e-7,8.812e-5,5.218e-11,1.691e-19,1.330e-22,4.156e+0,1.281e-3,8.618e-1,3.565e-17,3.794e-1,1.093e-17,8.176e-18,,2.486e+0,,,8.787e-6,,,1.594e-19,,1.587e-18,,5.801e-19,,1.309e-1,,,,2.275e-8,2.655e-16
571.11,1.953e+1,3.951e-20,2.462e-26,2.973e-24,4.212e-7,,,1.654e-18,3.826e-21,,1.853e-15,4.730e-20,3.319e-8,9.517e-18,2.709e-3,9.202e-13,2.093e-20,2.663e-25,,3.202e-18,7.647e-19,1.707e-23,1.152e+1,,6.617e-26,1.497e-2,,2.720e-19,1.716e-20,2.220e-7,1.159e-4,5.419e-11,1.691e-19,1.329e-22,3.887e+0,1.753e-3,8.974e-1,3.567e-17,4.331e-1,1.092e-17,8.261e-18,,2.626e+0,,,1.243e-5,,,1.595e-19,,1.587e-18,,5.800e-19,,1.425e-1,,,,3.552e-8,2.655e-16
571.13,1.956e+1,3.949e-20,2.432e-26,2.482e-24,3.209e-7,,,1.654e-18,3.827e-21,,1.853e-15,4.742e-20,3.623e-8,9.517e-18,2.539e-3,9.377e-13,2.093e-20,2.665e-25,,3.208e-18,7.651e-19,1.405e-23,1.155e+1,,6.624e-26,1.348e-2,,2.721e-19,1.716e-20,1.658e-7,1.387e-4,5.545e-11,1.691e-19,1.329e-22,3.709e+0,2.155e-3,9.219e-1,3.569e-17,4.724e-1,1.092e-17,8.317e-18,,2.737e+0,,,1.562e-5,,,1.597e-19,,1.588e-18,,5.800e-19,,1.504e-1,,,,4.767e-8,2.656e-16
571.15,1.960e+1,3.947e-20,2.402e-26,2.067e-24,2.439e-7,,,1.654e-18,3.828e-21,,1.852e-15,4.754e-20,3.989e-8,9.517e-18,2.375e-3,9.569e-13,2.092e-20,2.667e-25,,3.213e-18,7.655e-19,1.154e-23,1.157e+1,,6.632e-26,1.210e-2,,2.722e-19,1.716e-20,1.235e-7,1.656e-4,5.662e-11,1.691e-19,1.328e-22,3.532e+0,2.643e-3,9.467e-1,3.570e-17,5.146e-1,1.091e-17,8.373e-18,,2.862e+0,,,1.958e-5,,,1.598e-19,,1.588e-18,,5.799e-19,,1.583e-1,,,,6.382e-8,2.656e-16
571.18,1.970e+1,3.943e-20,2.356e-26,1.565e-24,1.609e-7,,,1.653e-18,3.830e-21,,1.852e-15,4.771e-20,4.660e-8,9.517e-18,2.140e-3,9.888e-13,2.092e-20,2.670e-25,,3.221e-18,7.660e-19,8.549e-24,1.159e+1,,6.643e-26,1.026e-2,,2.723e-19,1.716e-20,7.901e-8,2.151e-4,5.823e-11,1.691e-19,1.328e-22,3.273e+0,3.573e-3,9.844e-1,3.572e-17,5.833e-1,1.091e-17,8.457e-18,,3.074e+0,,,2.736e-5,,,1.600e-19,,1.588e-18,,5.799e-19,,1.703e-1,,,,9.845e-8,2.656e-16
571.2,1.978e+1,3.941e-20,2.326e-26,1.296e-24,1.216e-7,,,1.653e-18,3.831e-21,,1.852e-15,4.783e-20,5.194e-8,9.516e-18,1.992e-3,1.012e-12,2.091e-20,2.672e-25,,3.227e-18,7.664e-19,6.979e-24,1.161e+1,,6.650e-26,9.158e-3,,2.724e-19,1.717e-20,5.850e-8,2.554e-4,5.919e-11,1.692e-19,1.327e-22,3.104e+0,4.357e-3,1.010e+0,3.574e-17,6.327e-1,1.090e-17,8.513e-18,,3.231e+0,,,3.410e-5,,,1.601e-19,,1.588e-18,,5.798e-19,,1.783e-1,,,,1.310e-7,2.657e-16
571.23,1.993e+1,3.937e-20,2.280e-26,9.719e-25,7.950e-8,,,1.653e-18,3.833e-21,,1.851e-15,4.801e-20,6.133e-8,9.516e-18,1.782e-3,1.049e-12,2.090e-20,2.676e-25,,3.235e-18,7.669e-19,5.125e-24,1.162e+1,,6.662e-26,7.693e-3,,2.725e-19,1.717e-20,3.711e-8,3.288e-4,6.047e-11,1.692e-19,1.326e-22,2.858e+0,5.839e-3,1.047e+0,3.576e-17,7.121e-1,1.090e-17,8.597e-18,,3.490e+0,,,4.723e-5,,,1.603e-19,,1.588e-18,,5.797e-19,,1.901e-1,,,,2.004e-7,2.657e-16
571.25,2.005e+1,3.934e-20,2.250e-26,8.001e-25,5.972e-8,,,1.653e-18,3.834e-21,,1.851e-15,4.813e-20,6.859e-8,9.516e-18,1.650e-3,1.074e-12,2.090e-20,2.678e-25,,3.241e-18,7.673e-19,4.159e-24,1.162e+1,,6.669e-26,6.830e-3,,2.726e-19,1.717e-20,2.731e-8,3.881e-4,6.121e-11,1.692e-19,1.326e-22,2.700e+0,7.077e-3,1.072e+0,3.578e-17,7.686e-1,1.089e-17,8.654e-18,,3.676e+0,,,5.853e-5,,,1.604e-19,,1.588e-18,,5.797e-19,,1.978e-1,,,,2.652e-7,2.657e-16
571.28,2.025e+1,3.931e-20,2.204e-26,5.949e-25,3.870e-8,,,1.653e-18,3.836e-21,,1.851e-15,4.831e-20,8.108e-8,9.516e-18,1.465e-3,1.114e-12,2.089e-20,2.681e-25,,3.249e-18,7.679e-19,3.027e-24,1.161e+1,,6.680e-26,5.688e-3,,2.727e-19,1.717e-20,1.717e-8,4.954e-4,6.215e-11,1.692e-19,1.325e-22,2.472e+0,9.403e-3,1.107e+0,3.580e-17,8.583e-1,1.089e-17,8.738e-18,,3.975e+0,,,8.037e-5,,,1.606e-19,,1.589e-18,,5.796e-19,,2.091e-1,,,,4.019e-7,2.657e-16
571.3,2.040e+1,3.928e-20,2.174e-26,4.868e-25,2.890e-8,,,1.653e-18,3.837e-21,,1.850e-15,4.843e-20,9.055e-8,9.516e-18,1.350e-3,1.141e-12,2.089e-20,2.683e-25,,3.254e-18,7.682e-19,2.442e-24,1.160e+1,,6.688e-26,5.020e-3,,2.728e-19,1.717e-20,1.257e-8,5.813e-4,6.267e-11,1.692e-19,1.324e-22,2.327e+0,1.133e-2,1.130e+0,3.581e-17,9.213e-1,1.089e-17,8.794e-18,,4.185e+0,,,9.901e-5,,,1.608e-19,,1.589e-18,,5.796e-19,,2.163e-1,,,,5.288e-7,2.658e-16
571.33,2.064e+1,3.925e-20,2.128e-26,3.588e-25,1.857e-8,,,1.653e-18,3.839e-21,,1.850e-15,4.861e-20,1.066e-7,9.516e-18,1.189e-3,1.181e-12,2.088e-20,2.686e-25,,3.263e-18,7.688e-19,1.762e-24,1.157e+1,,6.699e-26,4.144e-3,,2.730e-19,1.718e-20,7.830e-9,7.355e-4,6.329e-11,1.693e-19,1.324e-22,2.121e+0,1.492e-2,1.164e+0,3.583e-17,1.020e+0,1.088e-17,8.878e-18,,4.516e+0,,,1.348e-4,,,1.609e-19,,1.589e-18,,5.795e-19,,2.266e-1,,,,7.946e-7,2.658e-16
571.35,2.081e+1,3.922e-20,2.098e-26,2.919e-25,1.378e-8,,,1.653e-18,3.840e-21,,1.850e-15,4.873e-20,1.186e-7,9.515e-18,1.090e-3,1.207e-12,2.088e-20,2.688e-25,,3.268e-18,7.691e-19,1.413e-24,1.155e+1,,6.706e-26,3.636e-3,,2.730e-19,1.718e-20,5.696e-9,8.580e-4,6.361e-11,1.693e-19,1.323e-22,1.990e+0,1.788e-2,1.184e+0,3.585e-17,1.089e+0,1.088e-17,8.934e-18,,4.744e+0,,,1.651e-4,,,1.611e-19,,1.589e-18,,5.794e-19,,2.330e-1,,,,1.039e-6,2.658e-16
571.38,2.108e+1,3.919e-20,2.052e-26,2.133e-25,8.775e-9,,,1.653e-18,3.842e-21,,1.849e-15,4.891e-20,1.387e-7,9.515e-18,9.528e-4,1.246e-12,2.087e-20,2.691e-25,,3.276e-18,7.697e-19,1.010e-24,1.150e+1,,6.718e-26,2.975e-3,,2.732e-19,1.718e-20,3.518e-9,1.076e-3,6.395e-11,1.693e-19,1.322e-22,1.806e+0,2.334e-2,1.214e+0,3.587e-17,1.196e+0,1.087e-17,9.019e-18,,5.097e+0,,,2.227e-4,,,1.613e-19,,1.589e-18,,5.794e-19,,2.420e-1,,,,1.548e-6,2.659e-16
571.4,2.127e+1,3.916e-20,2.022e-26,1.725e-25,6.476e-9,,,1.653e-18,3.843e-21,,1.849e-15,4.903e-20,1.536e-7,9.515e-18,8.688e-4,1.271e-12,2.087e-20,2.694e-25,,3.282e-18,7.701e-19,8.056e-25,1.146e+1,,6.725e-26,2.595e-3,,2.733e-19,1.718e-20,2.544e-9,1.248e-3,6.409e-11,1.693e-19,1.322e-22,1.691e+0,2.780e-2,1.232e+0,3.589e-17,1.269e+0,1.087e-17,9.075e-18,,5.337e+0,,,2.712e-4,,,1.614e-19,,1.589e-18,,5.793e-19,,2.475e-1,,,,2.014e-6,2.659e-16
571.43,2.156e+1,3.913e-20,1.976e-26,1.249e-25,4.087e-9,,,1.653e-18,3.845e-21,,1.848e-15,4.921e-20,1.783e-7,9.515e-18,7.534e-4,1.305e-12,2.086e-20,2.697e-25,,3.290e-18,7.706e-19,5.710e-25,1.139e+1,,6.736e-26,2.105e-3,,2.734e-19,1.718e-20,1.557e-9,1.552e-3,6.421e-11,1.693e-19,1.321e-22,1.529e+0,3.599e-2,1.257e+0,3.591e-17,1.382e+0,1.086e-17,9.159e-18,,5.701e+0,,,3.628e-4,,,1.616e-19,,1.589e-18,,5.792e-19,,2.547e-1,,,,2.973e-6,2.659e-16
571.45,2.175e+1,3.910e-20,1.946e-26,1.004e-25,2.998e-9,,,1.653e-18,3.846e-21,,1.848e-15,4.933e-20,1.964e-7,9.515e-18,6.833e-4,1.326e-12,2.086e-20,2.699e-25,,3.295e-18,7.710e-19,4.526e-25,1.134e+1,,6.744e-26,1.826e-3,,2.735e-19,1.719e-20,1.119e-9,1.789e-3,6.422e-11,1.693e-19,1.321e-22,1.429e+0,4.261e-2,1.272e+0,3.592e-17,1.458e+0,1.086e-17,9.215e-18,,5.944e+0,,,4.392e-4,,,1.617e-19,,1.590e-18,,5.792e-19,,2.590e-1,,,,3.844e-6,2.659e-16
571.48,2.203e+1,3.907e-20,1.900e-26,7.206e-26,1.875e-9,,,1.653e-18,3.848e-21,,1.848e-15,4.951e-20,2.260e-7,9.515e-18,5.878e-4,1.355e-12,2.085e-20,2.702e-25,,3.304e-18,7.715e-19,3.180e-25,1.125e+1,,6.755e-26,1.468e-3,,2.736e-19,1.719e-20,6.793e-10,2.206e-3,6.418e-11,1.694e-19,1.320e-22,1.289e+0,5.467e-2,1.292e+0,3.595e-17,1.574e+0,1.085e-17,9.299e-18,,6.307e+0,,,5.824e-4,,,1.619e-19,,1.590e-18,,5.791e-19,,2.642e-1,,,,5.628e-6,2.660e-16
571.5,2.222e+1,3.904e-20,1.870e-26,5.760e-26,1.368e-9,,,1.653e-18,3.849e-21,,1.847e-15,4.963e-20,2.475e-7,9.514e-18,5.302e-4,1.371e-12,2.085e-20,2.704e-25,,3.309e-18,7.719e-19,2.505e-25,1.118e+1,,6.763e-26,1.266e-3,,2.737e-19,1.719e-20,4.854e-10,2.528e-3,6.412e-11,1.694e-19,1.319e-22,1.203e+0,6.436e-2,1.303e+0,3.596e-17,1.651e+0,1.085e-17,9.355e-18,,6.545e+0,,,7.009e-4,,,1.620e-19,,1.590e-18,,5.791e-19,,2.670e-1,,,,7.234e-6,2.660e-16
571.52,2.240e+1,3.902e-20,1.839e-26,4.593e-26,9.950e-10,,,1.653e-18,3.850e-21,,1.847e-15,4.975e-20,2.705e-7,9.514e-18,4.773e-4,1.385e-12,2.084e-20,2.706e-25,,3.315e-18,7.723e-19,1.970e-25,1.111e+1,,6.770e-26,1.089e-3,,2.738e-19,1.719e-20,3.461e-10,2.891e-3,6.404e-11,1.694e-19,1.319e-22,1.122e+0,7.559e-2,1.314e+0,3.597e-17,1.728e+0,1.085e-17,9.412e-18,,6.780e+0,,,8.416e-4,,,1.622e-19,,1.590e-18,,5.790e-19,,2.692e-1,,,,9.278e-6,2.660e-16
571.55,2.266e+1,3.898e-20,1.794e-26,3.256e-26,6.147e-10,,,1.653e-18,3.852e-21,,1.847e-15,4.993e-20,3.076e-7,9.514e-18,4.059e-4,1.401e-12,2.084e-20,2.709e-25,,3.323e-18,7.728e-19,1.367e-25,1.099e+1,,6.781e-26,8.645e-4,,2.739e-19,1.719e-20,2.074e-10,3.520e-3,6.392e-11,1.694e-19,1.318e-22,1.010e+0,9.581e-2,1.326e+0,3.600e-17,1.842e+0,1.084e-17,9.496e-18,,7.121e+0,,,1.102e-3,,,1.624e-19,,1.590e-18,,5.789e-19,,2.714e-1,,,,1.342e-5,2.660e-16
571.57,2.282e+1,3.896e-20,1.763e-26,2.581e-26,4.446e-10,,,1.653e-18,3.853e-21,,1.846e-15,5.005e-20,3.342e-7,9.514e-18,3.634e-4,1.409e-12,2.083e-20,2.712e-25,,3.328e-18,7.732e-19,1.068e-25,1.090e+1,,6.789e-26,7.392e-4,,2.740e-19,1.719e-20,1.470e-10,4.002e-3,6.384e-11,1.694e-19,1.317e-22,9.408e-1,1.119e-1,1.332e+0,3.601e-17,1.917e+0,1.084e-17,9.552e-18,,7.340e+0,,,1.316e-3,,,1.625e-19,,1.590e-18,,5.789e-19,,2.720e-1,,,,1.711e-5,2.661e-16
571.6,2.304e+1,3.892e-20,1.718e-26,1.813e-26,2.723e-10,,,1.652e-18,3.855e-21,,1.846e-15,5.023e-20,3.768e-7,9.514e-18,3.065e-4,1.415e-12,2.083e-20,2.715e-25,,3.337e-18,7.737e-19,7.345e-26,1.075e+1,,6.800e-26,5.820e-4,,2.741e-19,1.720e-20,8.731e-11,4.831e-3,6.375e-11,1.694e-19,1.317e-22,8.462e-1,1.405e-1,1.339e+0,3.603e-17,2.026e+0,1.083e-17,9.636e-18,,7.651e+0,,,1.709e-3,,,1.627e-19,,1.591e-18,,5.788e-19,,2.718e-1,,,,2.452e-5,2.661e-16
571.62,2.317e+1,3.890e-20,1.687e-26,1.429e-26,1.958e-10,,,1.652e-18,3.856e-21,,1.846e-15,5.035e-20,4.070e-7,9.514e-18,2.729e-4,1.416e-12,2.082e-20,2.717e-25,,3.342e-18,7.741e-19,5.707e-26,1.065e+1,,6.808e-26,4.947e-4,,2.742e-19,1.720e-20,6.151e-11,5.460e-3,6.373e-11,1.695e-19,1.316e-22,7.884e-1,1.632e-1,1.342e+0,3.605e-17,2.096e+0,1.083e-17,9.692e-18,,7.847e+0,,,2.028e-3,,,1.628e-19,,1.591e-18,,5.788e-19,,2.708e-1,,,,3.108e-5,2.661e-16
571.65,2.333e+1,3.886e-20,1.642e-26,9.953e-27,1.188e-10,,,1.652e-18,3.858e-21,,1.845e-15,5.053e-20,4.549e-7,9.514e-18,2.282e-4,1.411e-12,2.082e-20,2.720e-25,,3.350e-18,7.747e-19,3.890e-26,1.048e+1,,6.819e-26,3.860e-4,,2.743e-19,1.720e-20,3.621e-11,6.533e-3,6.375e-11,1.695e-19,1.315e-22,7.089e-1,2.032e-1,1.343e+0,3.607e-17,2.195e+0,1.082e-17,9.777e-18,,8.118e+0,,,2.611e-3,,,1.630e-19,,1.591e-18,,5.787e-19,,2.682e-1,,,,4.417e-5,2.662e-16
571.67,2.342e+1,3.884e-20,1.611e-26,7.797e-27,8.492e-11,,,1.652e-18,3.859e-21,,1.845e-15,5.065e-20,4.885e-7,9.513e-18,2.021e-4,1.405e-12,2.081e-20,2.722e-25,,3.356e-18,7.750e-19,3.005e-26,1.036e+1,,6.826e-26,3.262e-4,,2.744e-19,1.720e-20,2.536e-11,7.341e-3,6.381e-11,1.695e-19,1.315e-22,6.605e-1,2.345e-1,1.342e+0,3.609e-17,2.258e+0,1.082e-17,9.833e-18,,8.284e+0,,,3.081e-3,,,1.631e-19,,1.591e-18,,5.786e-19,,2.657e-1,,,,5.567e-5,2.662e-16
571.7,2.352e+1,3.880e-20,1.566e-26,5.383e-27,5.109e-11,,,1.652e-18,3.861e-21,,1.845e-15,5.083e-20,5.412e-7,9.513e-18,1.676e-4,1.389e-12,2.081e-20,2.725e-25,,3.364e-18,7.756e-19,2.030e-26,1.017e+1,,6.838e-26,2.523e-4,,2.746e-19,1.721e-20,1.480e-11,8.707e-3,6.399e-11,1.695e-19,1.314e-22,5.941e-1,2.895e-1,1.338e+0,3.611e-17,2.345e+0,1.081e-17,9.917e-18,,8.507e+0,,,3.932e-3,,,1.633e-19,,1.591e-18,,5.786e-19,,2.609e-1,,,,7.843e-5,2.662e-16
571.72,2.356e+1,3.878e-20,1.535e-26,4.192e-27,3.630e-11,,,1.652e-18,3.862e-21,,1.844e-15,5.095e-20,5.778e-7,9.513e-18,1.476e-4,1.375e-12,2.080e-20,2.727e-25,,3.370e-18,7.760e-19,1.559e-26,1.004e+1,,6.845e-26,2.120e-4,,2.746e-19,1.721e-20,1.031e-11,9.728e-3,6.418e-11,1.695e-19,1.313e-22,5.536e-1,3.322e-1,1.333e+0,3.612e-17,2.397e+0,1.081e-17,9.973e-18,,8.638e+0,,,4.612e-3,,,1.634e-19,,1.591e-18,,5.785e-19,,2.569e-1,,,,9.827e-5,2.662e-16
571.75,2.359e+1,3.874e-20,1.490e-26,2.868e-27,2.165e-11,,,1.652e-18,3.864e-21,,1.844e-15,5.113e-20,6.345e-7,9.513e-18,1.214e-4,1.349e-12,2.079e-20,2.731e-25,,3.378e-18,7.765e-19,1.044e-26,9.822e+0,,6.856e-26,1.625e-4,,2.748e-19,1.721e-20,5.960e-12,1.144e-2,6.456e-11,1.695e-19,1.313e-22,4.982e-1,4.066e-1,1.324e+0,3.614e-17,2.468e+0,1.081e-17,1.006e-17,,8.806e+0,,,5.835e-3,,,1.636e-19,,1.592e-18,,5.784e-19,,2.500e-1,,,,1.372e-4,2.663e-16
571.77,2.359e+1,3.872e-20,1.459e-26,2.221e-27,1.529e-11,,,1.652e-18,3.865e-21,,1.843e-15,5.125e-20,6.735e-7,9.513e-18,1.062e-4,1.328e-12,2.079e-20,2.733e-25,,3.383e-18,7.769e-19,7.968e-27,9.671e+0,,6.864e-26,1.358e-4,,2.749e-19,1.721e-20,4.125e-12,1.270e-2,6.489e-11,1.696e-19,1.312e-22,4.644e-1,4.638e-1,1.316e+0,3.616e-17,2.509e+0,1.080e-17,1.011e-17,,8.899e+0,,,6.805e-3,,,1.638e-19,,1.592e-18,,5.784e-19,,2.448e-1,,,,1.710e-4,2.663e-16
571.8,2.355e+1,3.868e-20,1.414e-26,1.506e-27,9.037e-12,,,1.652e-18,3.867e-21,,1.843e-15,5.143e-20,7.332e-7,9.513e-18,8.665e-5,1.292e-12,2.078e-20,2.736e-25,,3.392e-18,7.774e-19,5.290e-27,9.434e+0,,6.875e-26,1.032e-4,,2.750e-19,1.721e-20,2.365e-12,1.481e-2,6.548e-11,1.696e-19,1.311e-22,4.182e-1,5.627e-1,1.301e+0,3.618e-17,2.560e+0,1.080e-17,1.020e-17,,9.010e+0,,,8.534e-3,,,1.639e-19,,1.592e-18,,5.783e-19,,2.361e-1,,,,2.367e-4,2.663e-16
571.82,2.350e+1,3.866e-20,1.383e-26,1.159e-27,6.345e-12,,,1.652e-18,3.868e-21,,1.843e-15,5.154e-20,7.737e-7,9.512e-18,7.543e-5,1.266e-12,2.078e-20,2.738e-25,,3.397e-18,7.778e-19,4.014e-27,9.269e+0,,6.883e-26,8.567e-5,,2.751e-19,1.721e-20,1.627e-12,1.635e-2,6.593e-11,1.696e-19,1.311e-22,3.902e-1,6.382e-1,1.290e+0,3.620e-17,2.587e+0,1.079e-17,1.025e-17,,9.065e+0,,,9.896e-3,,,1.641e-19,,1.592e-18,,5.783e-19,,2.299e-1,,,,2.931e-4,2.664e-16
571.85,2.339e+1,3.862e-20,1.338e-26,7.793e-28,3.717e-12,,,1.652e-18,3.870e-21,,1.842e-15,5.172e-20,8.350e-7,9.512e-18,6.099e-5,1.222e-12,2.077e-20,2.741e-25,,3.405e-18,7.783e-19,2.641e-27,9.010e+0,,6.894e-26,6.454e-5,,2.752e-19,1.722e-20,9.247e-13,1.889e-2,6.671e-11,1.696e-19,1.310e-22,3.517e-1,7.675e-1,1.270e+0,3.622e-17,2.617e+0,1.079e-17,1.975e-17,,9.118e+0,,,1.230e-2,,,1.643e-19,,1.592e-18,,5.782e-19,,2.198e-1,,,,4.023e-4,2.664e-16
571.87,2.329e+1,3.860e-20,1.307e-26,5.963e-28,2.595e-12,,,1.652e-18,3.871e-21,,1.842e-15,5.184e-20,8.760e-7,9.512e-18,5.279e-5,1.191e-12,2.077e-20,2.743e-25,,3.411e-18,7.787e-19,1.992e-27,8.831e+0,,6.901e-26,5.327e-5,,2.753e-19,1.722e-20,6.325e-13,2.074e-2,6.729e-11,1.696e-19,1.309e-22,3.284e-1,8.654e-1,1.255e+0,3.623e-17,2.629e+0,1.078e-17,3.049e-17,,9.135e+0,,,1.418e-2,,,1.644e-19,,1.592e-18,,5.781e-19,,2.127e-1,,,,4.953e-4,2.664e-16
571.9,2.312e+1,3.856e-20,1.262e-26,3.973e-28,1.507e-12,,,1.652e-18,3.873e-21,,1.842e-15,5.202e-20,9.371e-7,9.512e-18,4.232e-5,1.142e-12,2.076e-20,2.746e-25,,3.419e-18,7.793e-19,1.299e-27,8.552e+0,,6.912e-26,3.978e-5,,2.754e-19,1.722e-20,3.562e-13,2.375e-2,6.822e-11,1.696e-19,1.309e-22,2.965e-1,1.032e+0,1.231e+0,3.626e-17,2.636e+0,1.078e-17,5.822e-17,,9.134e+0,,,1.748e-2,,,1.646e-19,,1.593e-18,,5.781e-19,,2.016e-1,,,,6.739e-4,2.664e-16
571.92,2.300e+1,3.854e-20,1.231e-26,3.022e-28,1.045e-12,,,1.652e-18,3.874e-21,,1.841e-15,5.214e-20,9.773e-7,9.512e-18,3.642e-5,1.108e-12,2.076e-20,2.749e-25,,3.425e-18,7.796e-19,9.743e-28,8.360e+0,,6.920e-26,3.264e-5,,2.755e-19,1.722e-20,2.422e-13,2.592e-2,6.887e-11,1.697e-19,1.308e-22,2.773e-1,1.157e+0,1.213e+0,3.627e-17,2.633e+0,1.077e-17,8.936e-17,,9.116e+0,,,2.003e-2,,,1.647e-19,,1.593e-18,,5.780e-19,,1.940e-1,,,,8.249e-4,2.665e-16
571.94,2.286e+1,3.851e-20,1.201e-26,2.293e-28,7.238e-13,,,1.652e-18,3.875e-21,,1.841e-15,5.226e-20,1.017e-6,9.512e-18,3.127e-5,1.074e-12,2.075e-20,2.751e-25,,3.430e-18,7.800e-19,7.289e-28,8.164e+0,,6.927e-26,2.672e-5,,2.756e-19,1.722e-20,1.643e-13,2.822e-2,6.955e-11,1.697e-19,1.308e-22,2.595e-1,1.293e+0,1.194e+0,3.628e-17,2.623e+0,1.077e-17,1.368e-16,,9.085e+0,,,2.291e-2,,,1.648e-19,,1.593e-18,,5.779e-19,,1.862e-1,,,,1.008e-3,2.665e-16
571.97,2.263e+1,3.848e-20,1.156e-26,1.509e-28,4.151e-13,,,1.652e-18,3.877e-21,,1.841e-15,5.244e-20,1.075e-6,9.511e-18,2.477e-5,1.022e-12,2.075e-20,2.754e-25,,3.438e-18,7.805e-19,4.695e-28,7.861e+0,,6.939e-26,1.971e-5,,2.757e-19,1.723e-20,9.139e-14,3.193e-2,7.058e-11,1.697e-19,1.307e-22,2.355e-1,1.523e+0,1.164e+0,3.631e-17,2.598e+0,1.077e-17,2.582e-16,,9.018e+0,,,2.789e-2,,,1.650e-19,,1.593e-18,,5.779e-19,,1.743e-1,,,,1.354e-3,2.665e-16
571.99,2.248e+1,3.845e-20,1.125e-26,1.139e-28,2.856e-13,,,1.652e-18,3.878e-21,,1.840e-15,5.256e-20,1.112e-6,9.511e-18,2.115e-5,9.875e-13,2.074e-20,2.756e-25,,3.444e-18,7.809e-19,3.492e-28,7.654e+0,,6.946e-26,1.604e-5,,2.758e-19,1.723e-20,6.163e-14,3.457e-2,7.128e-11,1.697e-19,1.306e-22,2.211e-1,1.694e+0,1.142e+0,3.632e-17,2.574e+0,1.076e-17,3.930e-16,,8.959e+0,,,3.171e-2,,,1.652e-19,,1.593e-18,,5.778e-19,,1.663e-1,,,,1.644e-3,2.665e-16
572.02,2.224e+1,3.842e-20,1.080e-26,7.428e-29,1.624e-13,,,1.652e-18,3.880e-21,,1.840e-15,5.274e-20,1.165e-6,9.511e-18,1.661e-5,9.382e-13,2.074e-20,2.759e-25,,3.452e-18,7.815e-19,2.230e-28,7.338e+0,,6.957e-26,1.173e-5,,2.759e-19,1.723e-20,3.398e-14,3.876e-2,7.229e-11,1.697e-19,1.305e-22,2.020e-1,1.977e+0,1.108e+0,3.634e-17,2.527e+0,1.076e-17,7.351e-16,,8.854e+0,,,3.828e-2,,,1.653e-19,,1.593e-18,,5.777e-19,,1.544e-1,,,,2.191e-3,2.666e-16
572.04,2.208e+1,3.839e-20,1.049e-26,5.571e-29,1.111e-13,,,1.651e-18,3.881e-21,,1.840e-15,5.286e-20,1.198e-6,9.511e-18,1.409e-5,9.073e-13,2.073e-20,2.761e-25,,3.458e-18,7.818e-19,1.648e-28,7.123e+0,,6.965e-26,9.489e-6,,2.760e-19,1.723e-20,2.278e-14,4.172e-2,7.295e-11,1.697e-19,1.305e-22,1.908e-1,2.186e+0,1.084e+0,3.636e-17,2.489e+0,1.075e-17,1.113e-15,,8.773e+0,,,4.327e-2,,,1.655e-19,,1.593e-18,,5.777e-19,,1.464e-1,,,,2.645e-3,2.666e-16
