Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
572.07,2.185e+1,3.836e-20,1.004e-26,3.602e-29,6.258e-14,,,1.651e-18,3.883e-21,,1.839e-15,5.304e-20,1.244e-6,9.511e-18,1.097e-5,8.658e-13,2.073e-20,2.764e-25,,3.466e-18,7.824e-19,1.043e-28,6.797e+0,,6.976e-26,6.876e-6,,2.761e-19,1.723e-20,1.245e-14,4.638e-2,7.387e-11,1.698e-19,1.304e-22,1.763e-1,2.529e+0,1.047e+0,3.638e-17,2.422e+0,1.075e-17,2.063e-15,,8.640e+0,,,5.178e-2,,,1.657e-19,,1.594e-18,,5.776e-19,,1.347e-1,,,,3.493e-3,2.666e-16
572.09,2.170e+1,3.833e-20,9.732e-27,2.685e-29,4.256e-14,,,1.651e-18,3.884e-21,,1.839e-15,5.316e-20,1.272e-6,9.511e-18,9.260e-6,8.424e-13,2.072e-20,2.767e-25,,3.471e-18,7.828e-19,7.668e-29,6.577e+0,,6.984e-26,5.531e-6,,2.762e-19,1.724e-20,8.296e-15,4.963e-2,7.443e-11,1.698e-19,1.304e-22,1.682e-1,2.780e+0,1.021e+0,3.640e-17,2.372e+0,1.074e-17,3.105e-15,,8.545e+0,,,5.819e-2,,,1.658e-19,,1.594e-18,,5.776e-19,,1.271e-1,,,,4.192e-3,2.667e-16
572.12,2.150e+1,3.829e-20,9.276e-27,1.721e-29,2.377e-14,,,1.651e-18,3.886e-21,,1.838e-15,5.334e-20,1.309e-6,9.511e-18,7.147e-6,8.157e-13,2.072e-20,2.770e-25,,3.480e-18,7.833e-19,4.810e-29,6.245e+0,,6.995e-26,3.973e-6,,2.764e-19,1.724e-20,4.493e-15,5.469e-2,7.517e-11,1.698e-19,1.303e-22,1.581e-1,3.189e+0,9.811e-1,3.642e-17,2.288e+0,1.074e-17,5.708e-15,,8.394e+0,,,6.903e-2,,,1.660e-19,,1.594e-18,,5.775e-19,,1.159e-1,,,,5.488e-3,2.667e-16
572.14,2.138e+1,3.827e-20,8.972e-27,1.276e-29,1.607e-14,,,1.651e-18,3.887e-21,,1.838e-15,5.346e-20,1.330e-6,9.510e-18,5.996e-6,8.051e-13,2.071e-20,2.772e-25,,3.485e-18,7.837e-19,3.515e-29,6.022e+0,,7.002e-26,3.177e-6,,2.764e-19,1.724e-20,2.977e-15,5.818e-2,7.560e-11,1.698e-19,1.302e-22,1.529e-1,3.484e+0,9.538e-1,3.643e-17,2.227e+0,1.074e-17,8.541e-15,,8.290e+0,,,7.714e-2,,,1.661e-19,,1.594e-18,,5.774e-19,,1.086e-1,,,,6.549e-3,2.667e-16
572.17,2.123e+1,3.823e-20,8.516e-27,8.104e-30,8.894e-15,,,1.651e-18,3.889e-21,,1.838e-15,5.364e-20,1.358e-6,9.510e-18,4.588e-6,8.032e-13,2.071e-20,2.775e-25,,3.493e-18,7.842e-19,2.185e-29,5.688e+0,,7.014e-26,2.262e-6,,2.766e-19,1.724e-20,1.598e-15,6.355e-2,7.611e-11,1.698e-19,1.302e-22,1.474e-1,3.962e+0,9.120e-1,3.645e-17,2.130e+0,1.073e-17,1.556e-14,,8.131e+0,,,9.073e-2,,,1.663e-19,,1.594e-18,,5.774e-19,,9.820e-2,,,,8.500e-3,2.667e-16
572.19,2.115e+1,3.821e-20,8.212e-27,5.971e-30,5.978e-15,,,1.651e-18,3.890e-21,,1.837e-15,5.376e-20,1.372e-6,9.510e-18,3.827e-6,8.134e-13,2.070e-20,2.777e-25,,3.499e-18,7.846e-19,1.587e-29,5.466e+0,,7.021e-26,1.798e-6,,2.767e-19,1.724e-20,1.052e-15,6.721e-2,7.636e-11,1.699e-19,1.301e-22,1.452e-1,4.304e+0,8.838e-1,3.647e-17,2.061e+0,1.073e-17,2.315e-14,,8.024e+0,,,1.008e-1,,,1.664e-19,,1.594e-18,,5.773e-19,,9.154e-2,,,,1.008e-2,2.668e-16
572.22,2.107e+1,3.817e-20,7.756e-27,3.760e-30,3.280e-15,,,1.651e-18,3.892e-21,,1.837e-15,5.394e-20,1.388e-6,9.510e-18,2.903e-6,8.506e-13,2.069e-20,2.780e-25,,3.507e-18,7.851e-19,9.783e-30,5.135e+0,,7.032e-26,1.269e-6,,2.768e-19,1.725e-20,5.600e-16,7.279e-2,7.660e-11,1.699e-19,1.300e-22,1.442e-1,4.851e+0,8.411e-1,3.649e-17,1.954e+0,1.072e-17,4.183e-14,,7.864e+0,,,1.176e-1,,,1.666e-19,,1.595e-18,,5.772e-19,,8.202e-2,,,,1.297e-2,2.668e-16
572.24,2.105e+1,3.815e-20,7.452e-27,2.754e-30,2.191e-15,,,1.651e-18,3.893e-21,,1.837e-15,5.406e-20,1.394e-6,9.510e-18,2.407e-6,8.931e-13,2.069e-20,2.782e-25,,3.512e-18,7.855e-19,7.064e-30,4.916e+0,,7.040e-26,1.003e-6,,2.769e-19,1.725e-20,3.666e-16,7.653e-2,7.667e-11,1.699e-19,1.300e-22,1.452e-1,5.239e+0,8.127e-1,3.651e-17,1.880e+0,1.072e-17,6.188e-14,,7.759e+0,,,1.299e-1,,,1.667e-19,,1.595e-18,,5.772e-19,,7.601e-2,,,,1.530e-2,2.668e-16
572.27,2.106e+1,3.811e-20,6.996e-27,1.719e-30,1.192e-15,,,1.651e-18,3.895e-21,,1.836e-15,5.424e-20,1.398e-6,9.510e-18,1.810e-6,9.901e-13,2.068e-20,2.786e-25,,3.521e-18,7.861e-19,4.315e-30,4.592e+0,,7.051e-26,7.014e-7,,2.770e-19,1.725e-20,1.934e-16,8.215e-2,7.663e-11,1.699e-19,1.299e-22,1.489e-1,5.855e+0,7.703e-1,3.653e-17,1.766e+0,1.071e-17,1.108e-13,,7.605e+0,,,1.502e-1,,,1.669e-19,,1.595e-18,,5.771e-19,,6.751e-2,,,,1.952e-2,2.669e-16
572.29,2.109e+1,3.809e-20,6.693e-27,1.252e-30,7.914e-16,,,1.651e-18,3.896e-21,,1.836e-15,5.436e-20,1.396e-6,9.509e-18,1.492e-6,1.082e-12,2.068e-20,2.788e-25,,3.526e-18,7.864e-19,3.098e-30,4.380e+0,,7.059e-26,5.511e-7,,2.771e-19,1.725e-20,1.259e-16,8.588e-2,7.651e-11,1.699e-19,1.298e-22,1.531e-1,6.286e+0,7.424e-1,3.654e-17,1.689e+0,1.071e-17,1.630e-13,,7.505e+0,,,1.650e-1,,,1.671e-19,,1.595e-18,,5.771e-19,,6.220e-2,,,,2.289e-2,2.669e-16
572.31,2.115e+1,3.807e-20,6.389e-27,9.092e-31,5.244e-16,,,1.651e-18,3.898e-21,,1.836e-15,5.448e-20,1.391e-6,9.509e-18,1.227e-6,1.199e-12,2.068e-20,2.790e-25,,3.532e-18,7.868e-19,2.218e-30,4.171e+0,,7.066e-26,4.320e-7,,2.772e-19,1.725e-20,8.172e-17,8.956e-2,7.632e-11,1.699e-19,1.298e-22,1.585e-1,6.734e+0,7.150e-1,3.656e-17,1.612e+0,1.070e-17,2.391e-13,,7.408e+0,,,1.808e-1,,,1.672e-19,,1.595e-18,,5.770e-19,,5.717e-2,,,,2.678e-2,2.669e-16
572.34,2.129e+1,3.803e-20,5.933e-27,5.605e-31,2.817e-16,,,1.651e-18,3.899e-21,,1.835e-15,5.466e-20,1.378e-6,9.509e-18,9.116e-7,1.435e-12,2.067e-20,2.793e-25,,3.540e-18,7.874e-19,1.338e-30,3.864e+0,,7.077e-26,2.984e-7,,2.773e-19,1.726e-20,4.256e-17,9.497e-2,7.591e-11,1.700e-19,1.297e-22,1.693e-1,7.433e+0,6.749e-1,3.658e-17,1.496e+0,1.070e-17,4.231e-13,,7.268e+0,,,2.066e-1,,,1.674e-19,,1.595e-18,,5.769e-19,,5.015e-2,,,,3.374e-2,2.669e-16
572.36,2.141e+1,3.801e-20,5.629e-27,4.048e-31,1.855e-16,,,1.651e-18,3.901e-21,,1.835e-15,5.478e-20,1.365e-6,9.509e-18,7.455e-7,1.639e-12,2.067e-20,2.795e-25,,3.545e-18,7.877e-19,9.529e-31,3.665e+0,,7.085e-26,2.326e-7,,2.774e-19,1.726e-20,2.747e-17,9.846e-2,7.558e-11,1.700e-19,1.297e-22,1.781e-1,7.916e+0,6.491e-1,3.660e-17,1.420e+0,1.070e-17,6.172e-13,,7.178e+0,,,2.252e-1,,,1.675e-19,,1.596e-18,,5.769e-19,,4.583e-2,,,,3.924e-2,2.670e-16
572.39,2.165e+1,3.797e-20,5.173e-27,2.473e-31,9.876e-17,,,1.651e-18,3.902e-21,,1.835e-15,5.496e-20,1.340e-6,9.509e-18,5.489e-7,2.032e-12,2.066e-20,2.798e-25,,3.554e-18,7.883e-19,5.699e-31,3.376e+0,,7.096e-26,1.593e-7,,2.775e-19,1.726e-20,1.418e-17,1.035e-1,7.499e-11,1.700e-19,1.296e-22,1.941e-1,8.662e+0,6.121e-1,3.662e-17,1.306e+0,1.069e-17,1.083e-12,,7.049e+0,,,2.552e-1,,,1.677e-19,,1.596e-18,,5.768e-19,,3.986e-2,,,,4.902e-2,2.670e-16
572.41,2.183e+1,3.794e-20,4.869e-27,1.776e-31,6.468e-17,,,1.651e-18,3.903e-21,,1.834e-15,5.508e-20,1.320e-6,9.509e-18,4.463e-7,2.364e-12,2.065e-20,2.800e-25,,3.559e-18,7.886e-19,4.033e-31,3.190e+0,,7.103e-26,1.234e-7,,2.776e-19,1.726e-20,1.389e-17,1.067e-1,7.455e-11,1.700e-19,1.295e-22,2.064e-1,9.171e+0,5.888e-1,3.663e-17,1.232e+0,1.069e-17,1.570e-12,,6.966e+0,,,2.766e-1,,,1.678e-19,,1.596e-18,,5.768e-19,,3.621e-2,,,,5.668e-2,2.670e-16
572.44,2.215e+1,3.791e-20,4.413e-27,1.075e-31,3.412e-17,,,1.651e-18,3.905e-21,,1.834e-15,5.526e-20,1.285e-6,9.508e-18,3.257e-7,2.989e-12,2.065e-20,2.804e-25,,3.567e-18,7.892e-19,2.391e-31,2.921e+0,,7.115e-26,8.375e-8,,2.777e-19,1.726e-20,1.345e-17,1.112e-1,7.387e-11,1.700e-19,1.294e-22,2.277e-1,9.948e+0,5.563e-1,3.665e-17,1.123e+0,1.068e-17,2.731e-12,,6.846e+0,,,3.108e-1,,,1.680e-19,,1.596e-18,,5.767e-19,,3.121e-2,,,,7.018e-2,2.671e-16
572.46,2.238e+1,3.788e-20,4.109e-27,7.675e-32,2.221e-17,,,1.650e-18,3.906e-21,,1.834e-15,5.538e-20,1.258e-6,9.508e-18,2.633e-7,3.507e-12,2.064e-20,2.806e-25,,3.573e-18,7.896e-19,1.682e-31,2.749e+0,,7.122e-26,6.450e-8,,2.778e-19,1.727e-20,1.315e-17,1.139e-1,7.341e-11,1.700e-19,1.294e-22,2.437e-1,1.047e+1,5.364e-1,3.667e-17,1.053e+0,1.068e-17,3.938e-12,,6.769e+0,,,3.351e-1,,,1.681e-19,,1.596e-18,,5.766e-19,,2.819e-2,,,,8.069e-2,2.671e-16
572.49,2.277e+1,3.785e-20,3.653e-27,4.607e-32,1.162e-17,,,1.650e-18,3.908e-21,,1.833e-15,5.555e-20,1.213e-6,9.508e-18,1.905e-7,4.467e-12,2.064e-20,2.809e-25,,3.581e-18,7.901e-19,9.884e-32,2.504e+0,,7.133e-26,4.340e-8,,2.779e-19,1.727e-20,1.271e-17,1.177e-1,7.273e-11,1.701e-19,1.293e-22,2.703e-1,1.126e+1,5.095e-1,3.669e-17,9.524e-1,1.067e-17,6.790e-12,,6.655e+0,,,3.735e-1,,,1.683e-19,,1.596e-18,,5.766e-19,,2.409e-2,,,,9.904e-2,2.671e-16
572.51,2.304e+1,3.782e-20,3.350e-27,3.269e-32,7.518e-18,,,1.650e-18,3.909e-21,,1.833e-15,5.567e-20,1.181e-6,9.508e-18,1.530e-7,5.253e-12,2.063e-20,2.811e-25,,3.587e-18,7.905e-19,6.913e-32,2.349e+0,,7.141e-26,3.322e-8,,2.780e-19,1.727e-20,1.968e-17,1.199e-1,7.232e-11,1.701e-19,1.293e-22,2.898e-1,1.178e+1,4.938e-1,3.671e-17,8.878e-1,1.067e-17,9.735e-12,,6.581e+0,,,4.005e-1,,,1.685e-19,,1.597e-18,,5.765e-19,,2.163e-2,,,,1.132e-1,2.671e-16
572.54,2.347e+1,3.779e-20,2.894e-27,1.945e-32,3.897e-18,,,1.650e-18,3.911e-21,,1.832e-15,5.585e-20,1.130e-6,9.508e-18,1.098e-7,6.692e-12,2.063e-20,2.814e-25,,3.595e-18,7.910e-19,4.026e-32,2.129e+0,,7.152e-26,2.216e-8,,2.782e-19,1.727e-20,3.779e-17,1.228e-1,7.178e-11,1.701e-19,1.292e-22,3.216e-1,1.256e+1,4.738e-1,3.673e-17,7.956e-1,1.066e-17,1.664e-11,,6.469e+0,,,4.429e-1,,,1.687e-19,,1.597e-18,,5.764e-19,,1.832e-2,,,,1.377e-1,2.672e-16
572.56,2.377e+1,3.776e-20,2.590e-27,1.372e-32,2.507e-18,,,1.650e-18,3.912e-21,,1.832e-15,5.597e-20,1.093e-6,9.508e-18,8.769e-8,7.856e-12,2.062e-20,2.816e-25,,3.600e-18,7.914e-19,2.799e-32,1.991e+0,,7.160e-26,1.686e-8,,2.782e-19,1.727e-20,5.821e-17,1.243e-1,7.150e-11,1.701e-19,1.291e-22,3.445e-1,1.307e+1,4.630e-1,3.674e-17,7.374e-1,1.066e-17,2.372e-11,,6.394e+0,,,4.723e-1,,,1.688e-19,,1.597e-18,,5.764e-19,,1.635e-2,,,,1.565e-1,2.672e-16
572.59,2.422e+1,3.773e-20,2.134e-27,8.091e-33,2.625e-18,,,1.650e-18,3.914e-21,,1.832e-15,5.615e-20,1.036e-6,9.508e-18,6.233e-8,9.968e-12,2.062e-20,2.819e-25,,3.609e-18,7.920e-19,1.616e-32,1.799e+0,,7.171e-26,1.115e-8,,2.784e-19,1.728e-20,1.108e-16,1.262e-1,7.123e-11,1.701e-19,1.290e-22,3.813e-1,1.381e+1,4.511e-1,3.677e-17,6.550e-1,1.065e-17,4.019e-11,,6.279e+0,,,5.183e-1,,,1.690e-19,,1.597e-18,,5.763e-19,,1.373e-2,,,,1.888e-1,2.672e-16
572.61,2.452e+1,3.770e-20,1.830e-27,5.674e-33,2.704e-18,,,1.650e-18,3.915e-21,,1.831e-15,5.627e-20,9.972e-7,9.507e-18,4.951e-8,1.166e-11,2.061e-20,2.822e-25,,3.614e-18,7.923e-19,1.117e-32,1.680e+0,,7.178e-26,8.436e-9,,2.785e-19,1.728e-20,1.697e-16,1.271e-1,7.116e-11,1.701e-19,1.290e-22,4.074e-1,1.428e+1,4.461e-1,3.678e-17,6.035e-1,1.065e-17,5.697e-11,,6.200e+0,,,5.500e-1,,,1.691e-19,,1.597e-18,,5.763e-19,,1.218e-2,,,,2.133e-1,2.672e-16
572.64,2.497e+1,3.767e-20,1.374e-27,3.317e-33,2.822e-18,,,1.650e-18,3.917e-21,,1.831e-15,5.645e-20,9.371e-7,9.507e-18,3.489e-8,1.470e-11,2.061e-20,2.825e-25,,3.622e-18,7.929e-19,6.391e-33,1.517e+0,,7.190e-26,5.528e-9,,2.786e-19,1.728e-20,3.202e-16,1.279e-1,7.126e-11,1.702e-19,1.289e-22,4.486e-1,1.496e+1,4.432e-1,3.680e-17,5.314e-1,1.065e-17,9.570e-11,,6.077e+0,,,5.989e-1,,,1.693e-19,,1.597e-18,,5.762e-19,,1.014e-2,,,,2.551e-1,2.673e-16
572.66,2.526e+1,3.764e-20,1.070e-27,2.312e-33,2.901e-18,,,1.650e-18,3.918e-21,,1.831e-15,5.657e-20,8.964e-7,9.507e-18,2.755e-8,1.712e-11,2.060e-20,2.827e-25,,3.628e-18,7.932e-19,4.392e-33,1.418e+0,,7.197e-26,4.158e-9,,2.787e-19,1.728e-20,4.876e-16,1.280e-1,7.148e-11,1.702e-19,1.289e-22,4.774e-1,1.538e+1,4.446e-1,3.682e-17,4.868e-1,1.064e-17,1.348e-10,,5.992e+0,,,6.324e-1,,,1.694e-19,,1.598e-18,,5.761e-19,,8.947e-3,,,,2.865e-1,2.673e-16
572.68,2.554e+1,3.762e-20,7.663e-28,1.608e-33,2.979e-18,,,1.650e-18,3.920e-21,,1.830e-15,5.669e-20,8.555e-7,9.507e-18,2.170e-8,1.989e-11,2.060e-20,2.829e-25,,3.633e-18,7.936e-19,3.011e-33,1.327e+0,,7.205e-26,3.120e-9,,2.788e-19,1.728e-20,7.408e-16,1.279e-1,7.184e-11,1.702e-19,1.288e-22,5.072e-1,1.578e+1,4.487e-1,3.683e-17,4.448e-1,1.064e-17,1.896e-10,,5.903e+0,,,6.665e-1,,,1.696e-19,,1.598e-18,,5.761e-19,,7.874e-3,,,,3.211e-1,2.673e-16
572.71,2.593e+1,3.758e-20,3.104e-28,9.284e-34,3.097e-18,,,1.650e-18,3.921e-21,,1.830e-15,5.687e-20,7.941e-7,9.507e-18,1.510e-8,2.481e-11,2.059e-20,2.832e-25,,3.642e-18,7.942e-19,1.701e-33,1.205e+0,,7.216e-26,2.020e-9,,2.789e-19,1.729e-20,1.381e-15,1.271e-1,7.263e-11,1.702e-19,1.287e-22,5.533e-1,1.633e+1,4.602e-1,3.685e-17,3.869e-1,1.063e-17,3.146e-10,,5.764e+0,,,7.185e-1,,,1.697e-19,,1.598e-18,,5.760e-19,,6.474e-3,,,,3.793e-1,2.674e-16
572.73,2.618e+1,3.756e-20,6.477e-30,6.418e-34,3.176e-18,,,1.650e-18,3.923e-21,,1.830e-15,5.699e-20,7.534e-7,9.507e-18,1.183e-8,2.867e-11,2.059e-20,2.834e-25,,3.647e-18,7.945e-19,1.160e-33,1.135e+0,,7.223e-26,1.507e-9,,2.790e-19,1.729e-20,2.086e-15,1.262e-1,7.335e-11,1.702e-19,1.287e-22,5.849e-1,1.666e+1,4.715e-1,3.687e-17,3.515e-1,1.063e-17,4.398e-10,,5.667e+0,,,7.537e-1,,,1.699e-19,,1.598e-18,,5.760e-19,,5.665e-3,,,,4.226e-1,2.674e-16
572.76,2.651e+1,3.752e-20,1.247e-29,3.673e-34,3.294e-18,,,1.650e-18,3.924e-21,,1.829e-15,5.717e-20,6.932e-7,9.506e-18,8.161e-9,3.547e-11,2.058e-20,2.837e-25,,3.655e-18,7.951e-19,6.495e-34,1.045e+0,,7.235e-26,9.666e-10,,2.791e-19,1.729e-20,3.856e-15,1.243e-1,7.472e-11,1.702e-19,1.286e-22,6.333e-1,1.709e+1,4.942e-1,3.689e-17,3.031e-1,1.062e-17,7.236e-10,,5.513e+0,,,8.071e-1,,,1.701e-19,,1.598e-18,,5.759e-19,,4.616e-3,,,,4.949e-1,2.674e-16
572.78,2.670e+1,3.750e-20,1.925e-29,2.525e-34,3.373e-18,,,1.650e-18,3.926e-21,,1.829e-15,5.729e-20,6.539e-7,9.506e-18,6.353e-9,4.077e-11,2.058e-20,2.840e-25,,3.661e-18,7.954e-19,4.401e-34,9.963e-1,,7.242e-26,7.169e-10,,2.792e-19,1.729e-20,5.790e-15,1.228e-1,7.583e-11,1.703e-19,1.285e-22,6.660e-1,1.733e+1,5.132e-1,3.691e-17,2.738e-1,1.062e-17,1.006e-9,,5.407e+0,,,8.429e-1,,,1.702e-19,,1.598e-18,,5.758e-19,,4.016e-3,,,,5.482e-1,2.674e-16
572.81,2.695e+1,3.746e-20,3.675e-29,1.432e-34,3.491e-18,,,1.650e-18,3.927e-21,,1.829e-15,5.747e-20,5.964e-7,9.506e-18,4.345e-9,5.001e-11,2.057e-20,2.843e-25,,3.669e-18,7.960e-19,2.443e-34,9.392e-1,,7.253e-26,4.559e-10,,2.793e-19,1.729e-20,1.061e-14,1.199e-1,7.779e-11,1.703e-19,1.285e-22,7.153e-1,1.762e+1,5.478e-1,3.693e-17,2.340e-1,1.061e-17,1.640e-9,,5.239e+0,,,8.969e-1,,,1.704e-19,,1.598e-18,,5.758e-19,,3.244e-3,,,,6.363e-1,2.675e-16
572.83,2.709e+1,3.744e-20,5.639e-29,9.784e-35,3.569e-18,,,1.650e-18,3.929e-21,,1.828e-15,5.759e-20,5.593e-7,9.506e-18,3.363e-9,5.715e-11,2.057e-20,2.845e-25,,3.675e-18,7.964e-19,1.646e-34,9.125e-1,,7.261e-26,3.361e-10,,2.794e-19,1.729e-20,1.584e-14,1.177e-1,7.929e-11,1.703e-19,1.284e-22,7.482e-1,1.776e+1,5.750e-1,3.694e-17,2.101e-1,1.061e-17,2.266e-9,,5.124e+0,,,9.330e-1,,,1.705e-19,,1.599e-18,,5.757e-19,,2.806e-3,,,,7.008e-1,2.675e-16
572.86,2.724e+1,3.740e-20,1.067e-28,5.502e-35,3.687e-18,,,1.650e-18,3.930e-21,,1.828e-15,5.777e-20,5.057e-7,9.506e-18,2.280e-9,6.952e-11,2.056e-20,2.848e-25,,3.683e-18,7.969e-19,9.056e-35,8.896e-1,,7.272e-26,2.119e-10,,2.795e-19,1.730e-20,2.878e-14,1.139e-1,8.182e-11,1.703e-19,1.283e-22,7.969e-1,1.790e+1,6.220e-1,3.696e-17,1.780e-1,1.061e-17,3.665e-9,,4.945e+0,,,9.871e-1,,,1.707e-19,,1.599e-18,,5.756e-19,,2.247e-3,,,,8.064e-1,2.675e-16
572.88,2.732e+1,3.738e-20,1.628e-28,3.737e-35,3.766e-18,,,1.650e-18,3.932e-21,,1.828e-15,5.789e-20,4.715e-7,9.506e-18,1.754e-9,7.898e-11,2.055e-20,2.850e-25,,3.688e-18,7.973e-19,6.064e-35,8.862e-1,,7.279e-26,1.553e-10,,2.796e-19,1.730e-20,4.273e-14,1.112e-1,8.369e-11,1.703e-19,1.283e-22,8.288e-1,1.794e+1,6.577e-1,3.698e-17,1.589e-1,1.060e-17,5.035e-9,,4.823e+0,,,1.023e+0,,,1.708e-19,,1.599e-18,,5.756e-19,,1.932e-3,,,,8.830e-1,2.676e-16
572.91,2.738e+1,3.734e-20,3.055e-28,2.083e-35,3.884e-18,,,1.649e-18,3.933e-21,,1.827e-15,5.807e-20,4.226e-7,9.505e-18,1.179e-9,9.524e-11,2.055e-20,2.853e-25,,3.697e-18,7.978e-19,3.308e-35,8.995e-1,,7.291e-26,9.703e-11,,2.798e-19,1.730e-20,7.696e-14,1.067e-1,8.674e-11,1.704e-19,1.282e-22,8.754e-1,1.793e+1,7.177e-1,3.700e-17,1.335e-1,1.060e-17,8.071e-9,,4.636e+0,,,1.077e+0,,,1.710e-19,,1.599e-18,,5.755e-19,,1.533e-3,,,,1.007e+0,2.676e-16
572.93,2.740e+1,3.732e-20,4.634e-28,1.406e-35,3.963e-18,,,1.649e-18,3.935e-21,,1.827e-15,5.819e-20,3.917e-7,9.505e-18,9.018e-10,1.076e-10,2.054e-20,2.855e-25,,3.702e-18,7.982e-19,2.202e-35,9.209e-1,,7.298e-26,7.070e-11,,2.798e-19,1.730e-20,1.136e-13,1.035e-1,8.892e-11,1.704e-19,1.282e-22,9.053e-1,1.787e+1,7.622e-1,3.702e-17,1.184e-1,1.059e-17,1.102e-8,,4.510e+0,,,1.112e+0,,,1.711e-19,,1.599e-18,,5.755e-19,,1.311e-3,,,,1.096e+0,2.676e-16
572.96,2.738e+1,3.728e-20,8.620e-28,7.768e-36,4.081e-18,,,1.649e-18,3.936e-21,,1.826e-15,5.837e-20,3.480e-7,9.505e-18,6.007e-10,1.286e-10,2.054e-20,2.859e-25,,3.710e-18,7.988e-19,1.190e-35,9.726e-1,,7.309e-26,4.378e-11,,2.800e-19,1.731e-20,2.028e-13,9.846e-2,9.238e-11,1.704e-19,1.281e-22,9.479e-1,1.769e+1,8.356e-1,3.704e-17,9.860e-2,1.059e-17,1.752e-8,,4.322e+0,,,1.165e+0,,,1.713e-19,,1.599e-18,,5.754e-19,,1.031e-3,,,,1.240e+0,2.676e-16
572.98,2.734e+1,3.726e-20,1.300e-27,5.215e-36,4.160e-18,,,1.649e-18,3.938e-21,,1.826e-15,5.849e-20,3.206e-7,9.505e-18,4.568e-10,1.445e-10,2.053e-20,2.861e-25,,3.716e-18,7.991e-19,7.877e-36,1.020e+0,,7.317e-26,3.172e-11,,2.801e-19,1.731e-20,2.977e-13,9.497e-2,9.479e-11,1.704e-19,1.280e-22,9.747e-1,1.753e+1,8.891e-1,3.705e-17,8.700e-2,1.058e-17,2.379e-8,,4.197e+0,,,1.201e+0,,,1.715e-19,,1.600e-18,,5.753e-19,,8.762e-4,,,,1.342e+0,2.677e-16
573.01,2.725e+1,3.722e-20,2.398e-27,2.855e-36,4.278e-18,,,1.649e-18,3.939e-21,,1.826e-15,5.867e-20,2.824e-7,9.505e-18,3.016e-10,1.712e-10,2.053e-20,2.864e-25,,3.724e-18,7.997e-19,4.221e-36,1.113e+0,,7.328e-26,1.947e-11,,2.802e-19,1.731e-20,5.269e-13,8.956e-2,9.852e-11,1.704e-19,1.279e-22,1.012e+0,1.721e+1,9.763e-1,3.708e-17,7.179e-2,1.058e-17,3.749e-8,,4.013e+0,,,1.253e+0,,,1.717e-19,,1.600e-18,,5.752e-19,,6.834e-4,,,,1.504e+0,2.677e-16
573.03,2.717e+1,3.720e-20,3.595e-27,1.905e-36,4.356e-18,,,1.649e-18,3.941e-21,,1.825e-15,5.879e-20,2.587e-7,9.505e-18,2.280e-10,1.912e-10,2.052e-20,2.866e-25,,3.729e-18,8.000e-19,2.777e-36,1.190e+0,,7.336e-26,1.402e-11,,2.803e-19,1.731e-20,7.688e-13,8.588e-2,1.011e-10,1.704e-19,1.279e-22,1.034e+0,1.695e+1,1.039e+0,3.709e-17,6.298e-2,1.058e-17,5.062e-8,,3.894e+0,,,1.288e+0,,,1.718e-19,,1.600e-18,,5.752e-19,,5.773e-4,,,,1.619e+0,2.677e-16
573.05,2.707e+1,3.717e-20,5.379e-27,1.268e-36,4.435e-18,,,1.649e-18,3.942e-21,,1.825e-15,5.891e-20,2.364e-7,9.505e-18,1.720e-10,2.130e-10,2.052e-20,2.868e-25,,3.735e-18,8.004e-19,1.822e-36,1.278e+0,,7.343e-26,1.007e-11,,2.804e-19,1.731e-20,1.119e-12,8.215e-2,1.036e-10,1.704e-19,1.278e-22,1.055e+0,1.666e+1,1.106e+0,3.711e-17,5.512e-2,1.057e-17,6.818e-8,,3.779e+0,,,1.323e+0,,,1.719e-19,,1.600e-18,,5.751e-19,,4.866e-4,,,,1.738e+0,2.677e-16
