Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
573.08,2.692e+1,3.714e-20,9.801e-27,6.860e-37,4.553e-18,,,1.649e-18,3.944e-21,,1.825e-15,5.909e-20,2.057e-7,9.504e-18,1.122e-10,2.493e-10,2.051e-20,2.871e-25,,3.743e-18,8.010e-19,9.646e-37,1.434e+0,,7.354e-26,6.108e-12,,2.805e-19,1.731e-20,1.957e-12,7.653e-2,1.075e-10,1.705e-19,1.278e-22,1.082e+0,1.616e+1,1.213e+0,3.713e-17,4.493e-2,1.057e-17,1.061e-7,,3.615e+0,,,1.376e+0,,,1.721e-19,,1.600e-18,,5.751e-19,,3.749e-4,,,,1.924e+0,2.678e-16
573.1,2.681e+1,3.711e-20,1.458e-26,4.540e-37,4.632e-18,,,1.649e-18,3.945e-21,,1.824e-15,5.921e-20,1.869e-7,9.504e-18,8.412e-11,2.762e-10,2.051e-20,2.873e-25,,3.749e-18,8.013e-19,6.293e-37,1.553e+0,,7.362e-26,4.363e-12,,2.806e-19,1.732e-20,2.833e-12,7.279e-2,1.100e-10,1.705e-19,1.277e-22,1.097e+0,1.578e+1,1.289e+0,3.714e-17,3.909e-2,1.056e-17,1.421e-7,,3.513e+0,,,1.411e+0,,,1.722e-19,,1.600e-18,,5.750e-19,,3.141e-4,,,,2.054e+0,2.678e-16
573.13,2.665e+1,3.708e-20,2.633e-26,2.434e-37,4.750e-18,,,1.649e-18,3.947e-21,,1.824e-15,5.938e-20,1.612e-7,9.504e-18,5.438e-11,3.205e-10,2.050e-20,2.877e-25,,3.757e-18,8.019e-19,3.301e-37,1.757e+0,,7.373e-26,2.622e-12,,2.807e-19,1.732e-20,4.913e-12,6.721e-2,1.137e-10,1.705e-19,1.276e-22,1.115e+0,1.517e+1,1.411e+0,7.146e-17,3.158e-2,1.056e-17,2.194e-7,,3.373e+0,,,1.464e+0,,,1.724e-19,,1.601e-18,,5.749e-19,,2.399e-4,,,,2.254e+0,2.678e-16
573.15,2.654e+1,3.705e-20,3.895e-26,1.601e-37,4.829e-18,,,1.649e-18,3.948e-21,,1.824e-15,5.950e-20,1.456e-7,9.504e-18,4.054e-11,3.529e-10,2.050e-20,2.879e-25,,3.762e-18,8.023e-19,2.141e-37,1.910e+0,,7.381e-26,1.862e-12,,2.808e-19,1.732e-20,7.070e-12,6.355e-2,1.161e-10,1.705e-19,1.276e-22,1.125e+0,1.474e+1,1.497e+0,1.102e-16,2.732e-2,1.055e-17,2.921e-7,,3.290e+0,,,1.500e+0,,,1.725e-19,,1.601e-18,,5.749e-19,,1.998e-4,,,,2.392e+0,2.679e-16
573.18,2.640e+1,3.702e-20,6.975e-26,8.508e-38,4.947e-18,,,1.649e-18,3.950e-21,,1.823e-15,5.968e-20,1.245e-7,9.504e-18,2.598e-11,4.061e-10,2.049e-20,2.882e-25,,3.771e-18,8.028e-19,1.114e-37,2.166e+0,,7.392e-26,1.109e-12,,2.809e-19,1.732e-20,1.215e-11,5.818e-2,1.195e-10,1.705e-19,1.275e-22,1.133e+0,1.405e+1,1.634e+0,2.102e-16,2.188e-2,1.055e-17,4.469e-7,,3.182e+0,,,1.555e+0,,,1.727e-19,,1.601e-18,,5.748e-19,,1.513e-4,,,,2.603e+0,2.679e-16
573.2,2.632e+1,3.699e-20,1.026e-25,5.565e-38,5.025e-18,,,1.649e-18,3.951e-21,,1.823e-15,5.980e-20,1.118e-7,9.504e-18,1.925e-11,4.446e-10,2.049e-20,2.884e-25,,3.776e-18,8.032e-19,7.179e-38,2.353e+0,,7.399e-26,7.829e-13,,2.810e-19,1.732e-20,1.739e-11,5.469e-2,1.217e-10,1.706e-19,1.274e-22,1.136e+0,1.356e+1,1.730e+0,3.224e-16,1.882e-2,1.054e-17,5.916e-7,,3.122e+0,,,1.592e+0,,,1.729e-19,,1.601e-18,,5.748e-19,,1.253e-4,,,,2.746e+0,2.679e-16
573.23,2.622e+1,3.696e-20,1.821e-25,2.931e-38,5.143e-18,,,1.649e-18,3.953e-21,,1.822e-15,5.998e-20,9.473e-8,9.503e-18,1.223e-11,5.071e-10,2.048e-20,2.887e-25,,3.784e-18,8.037e-19,3.701e-38,2.661e+0,,7.411e-26,4.623e-13,,2.811e-19,1.733e-20,2.963e-11,4.963e-2,1.246e-10,1.706e-19,1.274e-22,1.135e+0,1.282e+1,1.882e+0,6.097e-16,1.494e-2,1.054e-17,8.974e-7,,3.054e+0,,,1.649e+0,,,1.731e-19,,1.601e-18,,5.747e-19,,9.400e-5,,,,2.963e+0,2.679e-16
573.25,2.618e+1,3.693e-20,2.662e-25,1.906e-38,5.222e-18,,,1.649e-18,3.954e-21,,1.822e-15,6.010e-20,8.458e-8,9.503e-18,9.009e-12,5.519e-10,2.048e-20,2.889e-25,,3.790e-18,8.041e-19,3.924e-38,2.885e+0,,7.418e-26,3.244e-13,,2.812e-19,1.733e-20,4.216e-11,4.638e-2,1.264e-10,1.706e-19,1.273e-22,1.131e+0,1.230e+1,1.989e+0,9.298e-16,1.277e-2,1.054e-17,1.181e-6,,3.022e+0,,,1.688e+0,,,1.732e-19,,1.601e-18,,5.746e-19,,7.739e-5,,,,3.107e+0,2.680e-16
573.28,2.617e+1,3.689e-20,4.686e-25,9.948e-39,5.340e-18,,,1.649e-18,3.956e-21,,1.822e-15,6.028e-20,7.105e-8,9.503e-18,5.672e-12,6.240e-10,2.047e-20,2.893e-25,,3.798e-18,8.046e-19,4.259e-38,3.246e+0,,7.429e-26,1.899e-13,,2.813e-19,1.733e-20,7.122e-11,4.172e-2,1.287e-10,1.706e-19,1.272e-22,1.120e+0,1.152e+1,2.158e+0,1.743e-15,1.005e-2,1.053e-17,1.776e-6,,2.999e+0,,,1.748e+0,,,1.734e-19,,1.602e-18,,5.746e-19,,5.756e-5,,,,3.323e+0,2.680e-16
573.3,2.619e+1,3.687e-20,6.813e-25,6.430e-39,5.419e-18,,,1.649e-18,3.957e-21,,1.821e-15,6.040e-20,6.306e-8,9.503e-18,4.154e-12,6.753e-10,2.047e-20,2.895e-25,,3.804e-18,8.050e-19,4.482e-38,3.504e+0,,7.437e-26,1.325e-13,,2.814e-19,1.733e-20,1.007e-10,3.876e-2,1.300e-10,1.706e-19,1.272e-22,1.110e+0,1.100e+1,2.276e+0,2.643e-15,8.543e-3,1.053e-17,2.324e-6,,2.999e+0,,,1.789e+0,,,1.735e-19,,1.602e-18,,5.745e-19,,4.712e-5,,,,3.465e+0,2.680e-16
573.33,2.627e+1,3.683e-20,1.189e-24,3.327e-39,5.537e-18,,,1.648e-18,3.959e-21,,1.821e-15,6.058e-20,5.251e-8,9.503e-18,2.593e-12,7.569e-10,2.046e-20,2.898e-25,,3.812e-18,8.056e-19,4.818e-38,3.918e+0,,7.448e-26,7.685e-14,,2.816e-19,1.733e-20,1.687e-10,3.457e-2,1.317e-10,1.706e-19,1.271e-22,1.090e+0,1.021e+1,2.462e+0,4.912e-15,6.665e-3,1.052e-17,3.465e-6,,3.025e+0,,,1.851e+0,,,1.737e-19,,1.602e-18,,5.744e-19,,3.474e-5,,,,3.674e+0,2.681e-16
573.35,2.636e+1,3.681e-20,1.718e-24,2.138e-39,5.616e-18,,,1.648e-18,3.960e-21,,1.821e-15,6.070e-20,4.634e-8,9.503e-18,1.888e-12,8.144e-10,2.045e-20,2.900e-25,,3.817e-18,8.059e-19,5.041e-38,4.210e+0,,7.456e-26,5.330e-14,,2.816e-19,1.734e-20,2.373e-10,3.193e-2,1.326e-10,1.707e-19,1.270e-22,1.073e+0,9.688e+0,2.592e+0,7.405e-15,5.632e-3,1.052e-17,4.509e-6,,3.059e+0,,,1.894e+0,,,1.738e-19,,1.602e-18,,5.744e-19,,2.827e-5,,,,3.808e+0,2.681e-16
573.38,2.656e+1,3.677e-20,2.973e-24,2.126e-39,5.734e-18,,,1.648e-18,3.961e-21,,1.820e-15,6.088e-20,3.825e-8,9.502e-18,1.168e-12,9.049e-10,2.045e-20,2.903e-25,,3.826e-18,8.065e-19,5.376e-38,4.671e+0,,7.467e-26,3.065e-14,,2.818e-19,1.734e-20,3.940e-10,2.822e-2,1.335e-10,1.707e-19,1.270e-22,1.045e+0,8.915e+0,2.795e+0,1.365e-14,4.355e-3,1.051e-17,6.663e-6,,3.137e+0,,,1.960e+0,,,1.740e-19,,1.602e-18,,5.743e-19,,2.066e-5,,,,4.003e+0,2.681e-16
573.4,2.673e+1,3.675e-20,4.272e-24,2.118e-39,5.812e-18,,,1.648e-18,3.963e-21,,1.820e-15,6.100e-20,3.356e-8,9.502e-18,8.454e-13,9.679e-10,2.044e-20,2.905e-25,,3.831e-18,8.069e-19,5.600e-38,4.993e+0,,7.474e-26,2.113e-14,,2.819e-19,1.734e-20,5.510e-10,2.592e-2,1.338e-10,1.707e-19,1.269e-22,1.023e+0,8.411e+0,2.937e+0,2.045e-14,3.659e-3,1.051e-17,8.620e-6,,3.206e+0,,,2.005e+0,,,1.741e-19,,1.602e-18,,5.743e-19,,1.671e-5,,,,4.125e+0,2.681e-16
573.42,2.693e+1,3.673e-20,6.125e-24,2.111e-39,5.891e-18,,,1.648e-18,3.964e-21,,1.820e-15,6.112e-20,2.937e-8,9.502e-18,6.105e-13,1.033e-9,2.044e-20,2.907e-25,,3.837e-18,8.072e-19,5.823e-38,5.326e+0,,7.482e-26,1.454e-14,,2.819e-19,1.734e-20,7.686e-10,2.375e-2,1.340e-10,1.707e-19,1.269e-22,9.994e-1,7.916e+0,3.084e+0,3.058e-14,3.066e-3,1.051e-17,1.113e-5,,3.289e+0,,,2.051e+0,,,1.743e-19,,1.602e-18,,5.742e-19,,1.349e-5,,,,4.242e+0,2.682e-16
573.45,2.730e+1,3.669e-20,1.047e-23,2.099e-39,6.009e-18,,,1.648e-18,3.966e-21,,1.819e-15,6.130e-20,2.395e-8,9.502e-18,3.731e-13,1.134e-9,2.043e-20,2.910e-25,,3.845e-18,8.078e-19,6.158e-38,5.843e+0,,7.493e-26,8.256e-15,,2.821e-19,1.734e-20,1.261e-9,2.074e-2,1.340e-10,1.707e-19,1.268e-22,9.609e-1,7.196e+0,3.313e+0,5.568e-14,2.342e-3,1.050e-17,1.624e-5,,3.440e+0,,,2.120e+0,,,1.745e-19,,1.603e-18,,5.741e-19,,9.738e-6,,,,4.404e+0,2.682e-16
573.47,2.758e+1,3.667e-20,1.492e-23,2.091e-39,6.088e-18,,,1.648e-18,3.967e-21,,1.819e-15,6.142e-20,2.084e-8,9.502e-18,2.678e-13,1.203e-9,2.043e-20,2.913e-25,,3.850e-18,8.081e-19,6.381e-38,6.199e+0,,7.500e-26,5.646e-15,,2.822e-19,1.735e-20,1.749e-9,1.889e-2,1.337e-10,1.707e-19,1.267e-22,9.333e-1,6.734e+0,3.472e+0,8.278e-14,1.952e-3,1.050e-17,2.084e-5,,3.557e+0,,,2.166e+0,,,1.746e-19,,1.603e-18,,5.741e-19,,7.814e-6,,,,4.503e+0,2.682e-16
573.5,2.807e+1,3.663e-20,2.529e-23,2.079e-39,6.206e-18,,,1.648e-18,3.969e-21,,1.819e-15,6.160e-20,1.684e-8,9.502e-18,1.622e-13,1.309e-9,2.042e-20,2.916e-25,,3.859e-18,8.087e-19,6.717e-38,6.744e+0,,7.512e-26,3.178e-15,,2.823e-19,1.735e-20,2.845e-9,1.635e-2,1.330e-10,1.708e-19,1.266e-22,8.896e-1,6.068e+0,3.720e+0,1.494e-13,1.478e-3,1.049e-17,3.017e-5,,3.757e+0,,,2.236e+0,,,1.748e-19,,1.603e-18,,5.740e-19,,5.591e-6,,,,4.634e+0,2.683e-16
573.52,2.842e+1,3.661e-20,3.584e-23,2.071e-39,6.285e-18,,,1.648e-18,3.970e-21,,1.818e-15,6.172e-20,1.457e-8,9.502e-18,1.158e-13,1.381e-9,2.042e-20,2.918e-25,,3.864e-18,8.091e-19,6.940e-38,7.114e+0,,7.519e-26,2.161e-15,,2.824e-19,1.735e-20,3.923e-9,1.481e-2,1.323e-10,1.708e-19,1.266e-22,8.590e-1,5.645e+0,3.891e+0,2.209e-13,1.224e-3,1.049e-17,3.849e-5,,3.905e+0,,,2.282e+0,,,1.749e-19,,1.603e-18,,5.740e-19,,4.460e-6,,,,4.710e+0,2.683e-16
573.55,2.901e+1,3.657e-20,6.022e-23,2.060e-39,6.403e-18,,,1.648e-18,3.972e-21,,1.818e-15,6.190e-20,1.168e-8,9.501e-18,6.951e-14,1.490e-9,2.041e-20,2.921e-25,,3.872e-18,8.096e-19,7.275e-38,7.674e+0,,7.530e-26,1.206e-15,,2.825e-19,1.735e-20,6.326e-9,1.270e-2,1.311e-10,1.708e-19,1.265e-22,8.116e-1,5.043e+0,4.157e+0,3.953e-13,9.188e-4,1.048e-17,5.524e-5,,4.149e+0,,,2.351e+0,,,1.751e-19,,1.603e-18,,5.739e-19,,3.164e-6,,,,4.805e+0,2.683e-16
573.57,2.942e+1,3.654e-20,8.485e-23,2.052e-39,6.481e-18,,,1.648e-18,3.973e-21,,1.818e-15,6.202e-20,1.004e-8,9.501e-18,4.933e-14,1.562e-9,2.041e-20,2.923e-25,,3.878e-18,8.100e-19,7.498e-38,8.049e+0,,7.538e-26,8.149e-16,,2.826e-19,1.735e-20,8.674e-9,1.144e-2,1.302e-10,1.708e-19,1.265e-22,7.792e-1,4.664e+0,4.341e+0,5.809e-13,7.567e-4,1.048e-17,7.007e-5,,4.324e+0,,,2.395e+0,,,1.752e-19,,1.603e-18,,5.738e-19,,2.509e-6,,,,4.856e+0,2.683e-16
573.6,3.008e+1,3.651e-20,1.413e-22,2.040e-39,6.599e-18,,,1.648e-18,3.975e-21,,1.817e-15,6.220e-20,7.975e-9,9.501e-18,2.935e-14,1.671e-9,2.040e-20,2.926e-25,,3.886e-18,8.105e-19,7.834e-38,8.609e+0,,7.549e-26,4.508e-16,,2.827e-19,1.736e-20,1.387e-8,9.728e-3,1.286e-10,1.708e-19,1.264e-22,7.298e-1,4.131e+0,4.624e+0,1.031e-12,5.630e-4,1.047e-17,9.968e-5,,4.604e+0,,,2.460e+0,,,1.754e-19,,1.604e-18,,5.738e-19,,1.764e-6,,,,4.911e+0,2.684e-16
573.62,3.054e+1,3.648e-20,1.980e-22,2.032e-39,6.678e-18,,,1.648e-18,3.976e-21,,1.817e-15,6.232e-20,6.820e-9,9.501e-18,2.071e-14,1.742e-9,2.040e-20,2.928e-25,,3.892e-18,8.109e-19,8.057e-38,8.978e+0,,7.557e-26,3.029e-16,,2.828e-19,1.736e-20,1.890e-8,8.707e-3,1.275e-10,1.708e-19,1.263e-22,6.966e-1,3.798e+0,4.819e+0,1.506e-12,4.609e-4,1.047e-17,1.257e-4,,4.801e+0,,,2.501e+0,,,1.755e-19,,1.604e-18,,5.737e-19,,1.391e-6,,,,4.934e+0,2.684e-16
573.65,3.124e+1,3.645e-20,3.270e-22,2.020e-39,6.796e-18,,,1.648e-18,3.978e-21,,1.816e-15,6.250e-20,5.369e-9,9.501e-18,1.221e-14,1.847e-9,2.039e-20,2.932e-25,,3.900e-18,8.114e-19,8.392e-38,9.520e+0,,7.568e-26,1.661e-16,,2.829e-19,1.736e-20,2.996e-8,7.341e-3,1.258e-10,1.709e-19,1.263e-22,6.468e-1,3.334e+0,5.118e+0,2.649e-12,3.399e-4,1.046e-17,1.773e-4,,5.108e+0,,,2.559e+0,,,1.757e-19,,1.604e-18,,5.736e-19,,9.696e-7,,,,4.947e+0,2.684e-16
573.67,3.172e+1,3.642e-20,4.555e-22,2.012e-39,6.875e-18,,,1.648e-18,3.979e-21,,1.816e-15,6.262e-20,4.564e-9,9.501e-18,8.566e-15,1.914e-9,2.039e-20,2.934e-25,,3.905e-18,8.118e-19,8.615e-38,9.871e+0,,7.575e-26,1.109e-16,,2.830e-19,1.736e-20,4.061e-8,6.533e-3,1.247e-10,1.709e-19,1.262e-22,6.137e-1,3.048e+0,5.322e+0,3.849e-12,2.767e-4,1.046e-17,2.223e-4,,5.318e+0,,,2.595e+0,,,1.759e-19,,1.604e-18,,5.736e-19,,7.600e-7,,,,4.941e+0,2.684e-16
573.7,3.243e+1,3.639e-20,7.457e-22,2.001e-39,6.993e-18,,,1.648e-18,3.981e-21,,1.816e-15,6.280e-20,3.562e-9,9.500e-18,5.008e-15,2.012e-9,2.038e-20,2.937e-25,,3.914e-18,8.124e-19,8.951e-38,1.038e+1,,7.587e-26,6.028e-17,,2.831e-19,1.736e-20,6.380e-8,5.460e-3,1.230e-10,1.709e-19,1.261e-22,5.649e-1,2.652e+0,5.635e+0,6.713e-12,2.023e-4,1.045e-17,3.109e-4,,5.640e+0,,,2.643e+0,,,1.760e-19,,1.604e-18,,5.735e-19,,5.252e-7,,,,4.911e+0,2.685e-16
573.72,3.290e+1,3.636e-20,1.033e-21,1.993e-39,7.072e-18,,,1.648e-18,3.982e-21,,1.815e-15,6.292e-20,3.010e-9,9.500e-18,3.492e-15,2.074e-9,2.038e-20,2.939e-25,,3.919e-18,8.127e-19,9.174e-38,1.070e+1,,7.594e-26,4.002e-17,,2.832e-19,1.737e-20,8.599e-8,4.831e-3,1.219e-10,1.709e-19,1.261e-22,5.329e-1,2.411e+0,5.846e+0,9.697e-12,1.637e-4,1.045e-17,3.876e-4,,5.857e+0,,,2.672e+0,,,1.762e-19,,1.604e-18,,5.735e-19,,4.094e-7,,,,4.877e+0,2.685e-16
573.75,3.358e+1,3.633e-20,1.676e-21,1.981e-39,7.190e-18,,,1.647e-18,3.984e-21,,1.815e-15,6.310e-20,2.329e-9,9.500e-18,2.024e-15,2.160e-9,2.037e-20,2.942e-25,,3.927e-18,8.133e-19,9.509e-38,1.115e+1,,7.605e-26,2.156e-17,,2.834e-19,1.737e-20,1.339e-7,4.002e-3,1.204e-10,1.709e-19,1.260e-22,4.862e-1,2.079e+0,6.168e+0,1.677e-11,1.186e-4,1.045e-17,5.372e-4,,6.181e+0,,,2.708e+0,,,1.764e-19,,1.605e-18,,5.734e-19,,2.807e-7,,,,4.805e+0,2.685e-16
573.77,3.402e+1,3.630e-20,2.308e-21,1.973e-39,7.268e-18,,,1.647e-18,3.985e-21,,1.815e-15,6.322e-20,1.957e-9,9.500e-18,1.403e-15,2.214e-9,2.037e-20,2.944e-25,,3.933e-18,8.137e-19,9.733e-38,1.143e+1,,7.613e-26,1.423e-17,,2.834e-19,1.737e-20,1.795e-7,3.520e-3,1.195e-10,1.709e-19,1.259e-22,4.561e-1,1.879e+0,6.383e+0,2.408e-11,9.544e-5,1.044e-17,6.659e-4,,6.395e+0,,,2.727e+0,,,1.765e-19,,1.605e-18,,5.733e-19,,2.177e-7,,,,4.744e+0,2.686e-16
573.8,3.463e+1,3.627e-20,3.715e-21,1.961e-39,7.386e-18,,,1.647e-18,3.987e-21,,1.814e-15,6.339e-20,1.500e-9,9.500e-18,8.058e-16,2.286e-9,2.036e-20,2.948e-25,,3.941e-18,8.142e-19,1.007e-37,1.181e+1,,7.624e-26,7.600e-18,,2.836e-19,1.737e-20,2.772e-7,2.891e-3,1.184e-10,1.710e-19,1.259e-22,4.125e-1,1.607e+0,6.709e+0,4.128e-11,6.856e-5,1.044e-17,9.151e-4,,6.708e+0,,,2.748e+0,,,1.767e-19,,1.605e-18,,5.733e-19,,1.484e-7,,,,4.634e+0,2.686e-16
573.82,3.500e+1,3.624e-20,5.086e-21,1.954e-39,7.465e-18,,,1.647e-18,3.988e-21,,1.814e-15,6.351e-20,1.253e-9,9.500e-18,5.552e-16,2.329e-9,2.036e-20,2.950e-25,,3.946e-18,8.146e-19,1.029e-37,1.203e+1,,7.632e-26,4.987e-18,,2.837e-19,1.737e-20,3.692e-7,2.528e-3,1.178e-10,1.710e-19,1.258e-22,3.847e-1,1.443e+0,6.925e+0,5.895e-11,5.483e-5,1.043e-17,1.128e-3,,6.910e+0,,,2.756e+0,,,1.768e-19,,1.605e-18,,5.732e-19,,1.149e-7,,,,4.549e+0,2.686e-16
573.84,3.535e+1,3.622e-20,6.948e-21,1.946e-39,7.544e-18,,,1.647e-18,3.989e-21,,1.814e-15,6.363e-20,1.045e-9,9.500e-18,3.817e-16,2.367e-9,2.035e-20,2.952e-25,,3.952e-18,8.149e-19,1.051e-37,1.223e+1,,7.639e-26,3.265e-18,,2.837e-19,1.738e-20,4.908e-7,2.206e-3,1.174e-10,1.710e-19,1.258e-22,3.579e-1,1.293e+0,7.141e+0,8.399e-11,4.375e-5,1.043e-17,1.387e-3,,7.104e+0,,,2.760e+0,,,1.769e-19,,1.605e-18,,5.732e-19,,8.913e-8,,,,4.454e+0,2.686e-16
573.87,3.580e+1,3.618e-20,1.104e-20,1.934e-39,7.662e-18,,,1.647e-18,3.991e-21,,1.813e-15,6.381e-20,7.913e-10,9.499e-18,2.166e-16,2.415e-9,2.034e-20,2.955e-25,,3.960e-18,8.155e-19,1.085e-37,1.249e+1,,7.650e-26,1.722e-18,,2.839e-19,1.738e-20,7.488e-7,1.789e-3,1.170e-10,1.710e-19,1.257e-22,3.197e-1,1.093e+0,7.460e+0,1.422e-10,3.105e-5,1.042e-17,1.883e-3,,7.379e+0,,,2.757e+0,,,1.771e-19,,1.605e-18,,5.731e-19,,6.148e-8,,,,4.298e+0,2.687e-16
573.89,3.605e+1,3.616e-20,1.500e-20,1.926e-39,7.740e-18,,,1.647e-18,3.992e-21,,1.813e-15,6.393e-20,6.556e-10,9.499e-18,1.480e-16,2.440e-9,2.034e-20,2.957e-25,,3.966e-18,8.159e-19,1.107e-37,1.262e+1,,7.658e-26,1.121e-18,,2.840e-19,1.738e-20,9.895e-7,1.552e-3,1.169e-10,1.710e-19,1.256e-22,2.957e-1,9.735e-1,7.670e+0,2.015e-10,2.463e-5,1.042e-17,2.301e-3,,7.548e+0,,,2.748e+0,,,1.773e-19,,1.606e-18,,5.730e-19,,4.870e-8,,,,4.185e+0,2.687e-16
573.92,3.634e+1,3.612e-20,2.364e-20,1.914e-39,7.859e-18,,,1.647e-18,3.994e-21,,1.813e-15,6.411e-20,4.923e-10,9.499e-18,8.324e-17,2.468e-9,2.033e-20,2.960e-25,,3.974e-18,8.164e-19,1.141e-37,1.277e+1,,7.669e-26,5.859e-19,,2.841e-19,1.738e-20,1.497e-6,1.248e-3,1.171e-10,1.711e-19,1.255e-22,2.619e-1,8.152e-1,7.977e+0,3.383e-10,1.732e-5,1.042e-17,3.097e-3,,7.780e+0,,,2.726e+0,,,1.775e-19,,1.606e-18,,5.730e-19,,3.593e-8,,,,4.003e+0,2.687e-16
573.94,3.648e+1,3.610e-20,3.193e-20,1.907e-39,7.937e-18,,,1.647e-18,3.995e-21,,1.812e-15,6.423e-20,4.055e-10,9.499e-18,5.656e-17,2.480e-9,2.033e-20,2.962e-25,,3.979e-18,8.168e-19,1.163e-37,1.284e+1,,7.676e-26,3.791e-19,,2.842e-19,1.738e-20,1.967e-6,1.076e-3,1.174e-10,1.711e-19,1.255e-22,2.409e-1,7.221e-1,8.175e+0,4.765e-10,1.366e-5,1.041e-17,3.765e-3,,7.917e+0,,,2.705e+0,,,1.776e-19,,1.606e-18,,5.729e-19,,3.087e-8,,,,3.874e+0,2.687e-16
573.97,3.659e+1,3.606e-20,4.989e-20,1.895e-39,8.055e-18,,,1.647e-18,3.997e-21,,1.812e-15,6.441e-20,3.018e-10,9.499e-18,3.153e-17,2.486e-9,2.032e-20,2.966e-25,,3.988e-18,8.173e-19,1.197e-37,1.288e+1,,7.688e-26,1.964e-19,,2.843e-19,1.739e-20,2.949e-6,8.580e-4,1.182e-10,1.711e-19,1.254e-22,2.115e-1,5.994e-1,8.462e+0,7.932e-10,9.526e-6,1.041e-17,5.023e-3,,8.094e+0,,,2.663e+0,,,1.778e-19,,1.606e-18,,5.728e-19,,2.762e-8,,,,3.674e+0,2.688e-16
573.99,3.660e+1,3.604e-20,6.698e-20,1.887e-39,8.134e-18,,,1.647e-18,3.998e-21,,1.812e-15,6.453e-20,2.472e-10,9.499e-18,2.130e-17,2.483e-9,2.032e-20,2.968e-25,,3.993e-18,8.177e-19,1.219e-37,1.287e+1,,7.695e-26,1.264e-19,,2.844e-19,1.739e-20,3.853e-6,7.355e-4,1.190e-10,1.711e-19,1.254e-22,1.933e-1,5.279e-1,8.643e+0,1.111e-9,7.469e-6,1.040e-17,6.071e-3,,8.193e+0,,,2.630e+0,,,1.779e-19,,1.606e-18,,5.728e-19,,2.814e-8,,,,3.535e+0,2.688e-16
574.02,3.651e+1,3.600e-20,1.038e-19,1.875e-39,8.252e-18,,,1.647e-18,4.000e-21,,1.811e-15,6.471e-20,1.824e-10,9.498e-18,1.177e-17,2.468e-9,2.031e-20,2.971e-25,,4.001e-18,8.183e-19,1.253e-37,1.280e+1,,7.706e-26,1.298e-19,,2.845e-19,1.739e-20,5.728e-6,5.813e-4,1.203e-10,1.711e-19,1.253e-22,1.683e-1,4.344e-1,8.900e+0,1.833e-9,5.162e-6,1.040e-17,8.030e-3,,8.307e+0,,,2.570e+0,,,1.781e-19,,1.606e-18,,5.727e-19,,3.305e-8,,,,3.323e+0,2.688e-16
574.04,3.638e+1,3.598e-20,1.385e-19,1.867e-39,8.331e-18,,,1.647e-18,4.001e-21,,1.811e-15,6.483e-20,1.485e-10,9.498e-18,7.903e-18,2.451e-9,2.031e-20,2.973e-25,,4.007e-18,8.186e-19,1.275e-37,1.271e+1,,7.714e-26,1.321e-19,,2.846e-19,1.739e-20,7.440e-6,4.954e-4,1.214e-10,1.711e-19,1.252e-22,1.530e-1,3.803e-1,9.059e+0,2.553e-9,4.024e-6,1.039e-17,9.649e-3,,8.361e+0,,,2.525e+0,,,1.782e-19,,1.607e-18,,5.726e-19,,3.941e-8,,,,3.180e+0,2.689e-16
574.07,3.608e+1,3.594e-20,2.127e-19,1.856e-39,8.449e-18,,,1.647e-18,4.003e-21,,1.810e-15,6.501e-20,1.086e-10,9.498e-18,4.329e-18,2.415e-9,2.030e-20,2.976e-25,,4.015e-18,8.192e-19,1.308e-37,1.253e+1,,7.725e-26,1.355e-19,,2.847e-19,1.739e-20,1.097e-5,3.881e-4,1.233e-10,1.712e-19,1.251e-22,1.320e-1,3.102e-1,9.278e+0,4.176e-9,2.757e-6,1.039e-17,1.265e-2,,8.408e+0,,,2.448e+0,,,1.784e-19,,1.607e-18,,5.726e-19,,5.467e-8,,,,2.963e+0,2.689e-16
