Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
574.09,3.582e+1,3.592e-20,2.824e-19,1.848e-39,8.527e-18,,,1.647e-18,4.004e-21,,1.810e-15,6.513e-20,8.790e-11,9.498e-18,2.890e-18,2.384e-9,2.030e-20,2.978e-25,,4.021e-18,8.195e-19,1.331e-37,1.238e+1,,7.733e-26,1.378e-19,,2.848e-19,1.739e-20,1.416e-5,3.288e-4,1.247e-10,1.712e-19,1.251e-22,1.193e-1,2.701e-1,9.409e+0,5.782e-9,2.136e-6,1.038e-17,1.512e-2,,8.415e+0,,,2.393e+0,,,1.785e-19,,1.607e-18,,5.725e-19,,6.965e-8,,,,2.818e+0,2.689e-16
574.12,3.532e+1,3.588e-20,4.299e-19,1.836e-39,8.645e-18,,,1.647e-18,4.006e-21,,1.810e-15,6.531e-20,6.373e-11,9.498e-18,1.569e-18,2.329e-9,2.029e-20,2.981e-25,,4.029e-18,8.201e-19,1.364e-37,1.210e+1,,7.744e-26,1.413e-19,,2.849e-19,1.740e-20,2.069e-5,2.554e-4,1.269e-10,1.712e-19,1.250e-22,1.020e-1,2.184e-1,9.582e+0,9.378e-9,1.451e-6,1.038e-17,1.965e-2,,8.389e+0,,,2.302e+0,,,1.787e-19,,1.607e-18,,5.724e-19,,1.018e-7,,,,2.603e+0,2.690e-16
574.14,3.491e+1,3.586e-20,5.674e-19,1.828e-39,8.724e-18,,,1.647e-18,4.007e-21,,1.809e-15,6.543e-20,5.128e-11,9.498e-18,1.041e-18,2.286e-9,2.029e-20,2.983e-25,,4.034e-18,8.205e-19,1.387e-37,1.188e+1,,7.751e-26,1.436e-19,,2.850e-19,1.740e-20,2.657e-5,2.151e-4,1.285e-10,1.712e-19,1.250e-22,9.163e-2,1.890e-1,9.680e+0,1.291e-8,1.118e-6,1.038e-17,2.334e-2,,8.349e+0,,,2.238e+0,,,1.789e-19,,1.607e-18,,5.724e-19,,1.317e-7,,,,2.462e+0,2.690e-16
574.17,3.421e+1,3.582e-20,8.565e-19,1.816e-39,8.842e-18,,,1.647e-18,4.009e-21,,1.809e-15,6.561e-20,3.686e-11,9.497e-18,5.604e-19,2.214e-9,2.028e-20,2.987e-25,,4.043e-18,8.210e-19,1.420e-37,1.151e+1,,7.763e-26,1.470e-19,,2.852e-19,1.740e-20,3.849e-5,1.656e-4,1.309e-10,1.712e-19,1.249e-22,7.769e-2,1.515e-1,9.800e+0,2.076e-8,7.525e-7,1.037e-17,3.008e-2,,8.253e+0,,,2.135e+0,,,1.790e-19,,1.607e-18,,5.723e-19,,1.940e-7,,,,2.254e+0,2.690e-16
574.19,3.369e+1,3.580e-20,1.124e-18,1.809e-39,8.921e-18,,,1.646e-18,4.010e-21,,1.809e-15,6.573e-20,2.949e-11,9.497e-18,3.697e-19,2.160e-9,2.028e-20,2.989e-25,,4.048e-18,8.214e-19,1.442e-37,1.124e+1,,7.770e-26,1.493e-19,,2.853e-19,1.740e-20,4.914e-5,1.387e-4,1.326e-10,1.712e-19,1.248e-22,6.939e-2,1.303e-1,9.861e+0,2.841e-8,5.764e-7,1.037e-17,3.552e-2,,8.166e+0,,,2.064e+0,,,1.792e-19,,1.607e-18,,5.723e-19,,2.510e-7,,,,2.120e+0,2.690e-16
574.21,3.311e+1,3.577e-20,1.471e-18,1.801e-39,9.000e-18,,,1.646e-18,4.011e-21,,1.808e-15,6.585e-20,2.353e-11,9.497e-18,2.434e-19,2.103e-9,2.027e-20,2.991e-25,,4.054e-18,8.217e-19,1.465e-37,1.095e+1,,7.778e-26,1.516e-19,,2.853e-19,1.740e-20,6.259e-5,1.159e-4,1.343e-10,1.713e-19,1.248e-22,6.184e-2,1.119e-1,9.907e+0,3.880e-8,4.404e-7,1.036e-17,4.185e-2,,8.061e+0,,,1.991e+0,,,1.793e-19,,1.608e-18,,5.722e-19,,3.241e-7,,,,1.988e+0,2.691e-16
574.24,3.217e+1,3.574e-20,2.194e-18,1.789e-39,9.118e-18,,,1.646e-18,4.013e-21,,1.808e-15,6.603e-20,1.671e-11,9.497e-18,1.294e-19,2.012e-9,2.027e-20,2.994e-25,,4.062e-18,8.223e-19,1.498e-37,1.048e+1,,7.789e-26,1.551e-19,,2.855e-19,1.741e-20,8.958e-5,8.812e-5,1.367e-10,1.713e-19,1.247e-22,5.179e-2,8.858e-2,9.944e+0,6.164e-8,2.929e-7,1.036e-17,5.329e-2,,7.873e+0,,,1.878e+0,,,1.795e-19,,1.608e-18,,5.721e-19,,4.740e-7,,,,1.799e+0,2.691e-16
574.26,3.149e+1,3.571e-20,2.856e-18,1.781e-39,9.196e-18,,,1.646e-18,4.014e-21,,1.808e-15,6.615e-20,1.326e-11,9.497e-18,8.465e-20,1.947e-9,2.026e-20,2.996e-25,,4.067e-18,8.227e-19,1.521e-37,1.015e+1,,7.796e-26,1.574e-19,,2.856e-19,1.741e-20,1.134e-4,7.320e-5,1.383e-10,1.713e-19,1.246e-22,4.588e-2,7.559e-2,9.949e+0,8.369e-8,2.225e-7,1.035e-17,6.242e-2,,7.727e+0,,,1.802e+0,,,1.796e-19,,1.608e-18,,5.721e-19,,6.091e-7,,,,1.677e+0,2.691e-16
574.29,3.040e+1,3.568e-20,4.222e-18,1.769e-39,9.314e-18,,,1.646e-18,4.016e-21,,1.807e-15,6.633e-20,9.329e-12,9.497e-18,4.461e-20,1.847e-9,2.026e-20,2.999e-25,,4.076e-18,8.232e-19,1.554e-37,9.632e+0,,7.808e-26,1.608e-19,,2.857e-19,1.741e-20,1.610e-4,5.518e-5,1.406e-10,1.713e-19,1.246e-22,3.810e-2,5.934e-2,9.924e+0,1.318e-7,1.467e-7,1.035e-17,7.880e-2,,7.482e+0,,,1.686e+0,,,1.798e-19,,1.608e-18,,5.720e-19,,8.836e-7,,,,1.504e+0,2.691e-16
574.31,2.964e+1,3.565e-20,5.464e-18,1.761e-39,9.393e-18,,,1.646e-18,4.017e-21,,1.807e-15,6.645e-20,7.360e-12,9.497e-18,2.902e-20,1.777e-9,2.025e-20,3.001e-25,,4.081e-18,8.236e-19,1.576e-37,9.275e+0,,7.815e-26,1.631e-19,,2.858e-19,1.741e-20,2.027e-4,4.557e-5,1.420e-10,1.713e-19,1.245e-22,3.356e-2,5.034e-2,9.886e+0,1.780e-7,1.108e-7,1.035e-17,9.177e-2,,7.301e+0,,,1.608e+0,,,1.799e-19,,1.608e-18,,5.720e-19,,1.129e-6,,,,1.395e+0,2.692e-16
574.34,2.844e+1,3.562e-20,8.009e-18,1.750e-39,9.511e-18,,,1.646e-18,4.019e-21,,1.807e-15,6.663e-20,5.134e-12,9.496e-18,1.516e-20,1.671e-9,2.024e-20,3.005e-25,,4.089e-18,8.241e-19,1.610e-37,8.726e+0,,7.826e-26,1.666e-19,,2.859e-19,1.741e-20,2.851e-4,3.405e-5,1.440e-10,1.713e-19,1.244e-22,2.762e-2,3.917e-2,9.797e+0,2.779e-7,7.239e-8,1.034e-17,1.148e-1,,7.008e+0,,,1.492e+0,,,1.801e-19,,1.608e-18,,5.719e-19,,1.624e-6,,,,1.240e+0,2.692e-16
574.36,2.762e+1,3.559e-20,1.031e-17,1.742e-39,9.590e-18,,,1.646e-18,4.020e-21,,1.806e-15,6.675e-20,4.027e-12,9.496e-18,9.802e-21,1.599e-9,2.024e-20,3.007e-25,,4.095e-18,8.245e-19,1.632e-37,8.353e+0,,7.834e-26,1.689e-19,,2.860e-19,1.742e-20,3.569e-4,2.796e-5,1.452e-10,1.714e-19,1.244e-22,2.419e-2,3.304e-2,9.717e+0,3.730e-7,5.436e-8,1.034e-17,1.330e-1,,6.799e+0,,,1.415e+0,,,1.803e-19,,1.609e-18,,5.718e-19,,2.064e-6,,,,1.143e+0,2.692e-16
574.39,2.635e+1,3.556e-20,1.498e-17,1.730e-39,9.708e-18,,,1.646e-18,4.022e-21,,1.806e-15,6.693e-20,2.784e-12,9.496e-18,5.075e-21,1.490e-9,2.023e-20,3.010e-25,,4.103e-18,8.251e-19,1.666e-37,7.791e+0,,7.845e-26,1.723e-19,,2.861e-19,1.742e-20,4.978e-4,2.071e-5,1.467e-10,1.714e-19,1.243e-22,1.974e-2,2.548e-2,9.566e+0,5.775e-7,3.523e-8,1.033e-17,1.650e-1,,6.470e+0,,,1.301e+0,,,1.804e-19,,1.609e-18,,5.718e-19,,2.943e-6,,,,1.007e+0,2.693e-16
574.41,2.548e+1,3.553e-20,1.916e-17,1.722e-39,9.787e-18,,,1.646e-18,4.023e-21,,1.805e-15,6.705e-20,2.171e-12,9.496e-18,5.558e-21,1.417e-9,2.023e-20,3.012e-25,,4.109e-18,8.254e-19,1.688e-37,7.415e+0,,7.853e-26,1.746e-19,,2.862e-19,1.742e-20,6.196e-4,1.690e-5,1.476e-10,1.714e-19,1.243e-22,1.718e-2,2.137e-2,9.446e+0,7.706e-7,2.632e-8,1.033e-17,1.900e-1,,6.241e+0,,,1.227e+0,,,1.806e-19,,1.609e-18,,5.717e-19,,3.718e-6,,,,9.231e-1,2.693e-16
574.44,2.417e+1,3.549e-20,2.760e-17,1.710e-39,9.905e-18,,,1.646e-18,4.025e-21,,1.805e-15,6.722e-20,1.488e-12,9.496e-18,6.282e-21,1.309e-9,3.894e-20,3.015e-25,,4.117e-18,8.260e-19,1.722e-37,6.856e+0,,7.864e-26,1.780e-19,,2.863e-19,1.742e-20,8.566e-4,1.241e-5,1.486e-10,1.714e-19,1.242e-22,1.390e-2,1.634e-2,9.237e+0,1.183e-6,1.695e-8,1.032e-17,2.336e-1,,5.887e+0,,,1.119e+0,,,1.808e-19,,1.609e-18,,5.716e-19,,5.256e-6,,,,8.064e-1,2.693e-16
574.46,2.329e+1,3.547e-20,3.511e-17,1.703e-39,9.983e-18,,,1.646e-18,4.026e-21,,1.805e-15,6.734e-20,1.154e-12,9.496e-18,6.764e-21,1.238e-9,6.008e-20,3.017e-25,,4.122e-18,8.263e-19,1.744e-37,6.488e+0,,7.871e-26,1.803e-19,,2.864e-19,1.742e-20,1.060e-3,1.007e-5,1.491e-10,1.714e-19,1.241e-22,1.204e-2,1.362e-2,9.079e+0,1.569e-6,1.263e-8,1.032e-17,2.674e-1,,5.646e+0,,,1.050e+0,,,1.809e-19,,1.609e-18,,5.716e-19,,6.602e-6,,,,7.348e-1,2.693e-16
574.49,2.198e+1,3.543e-20,5.015e-17,1.691e-39,1.010e-17,,,1.646e-18,4.028e-21,,1.804e-15,6.752e-20,7.839e-13,9.495e-18,7.488e-21,1.134e-9,1.146e-19,3.021e-25,,4.131e-18,8.269e-19,1.778e-37,5.947e+0,,7.882e-26,1.838e-19,,2.865e-19,1.743e-20,1.453e-3,7.332e-6,1.496e-10,1.714e-19,1.240e-22,9.656e-3,1.033e-2,8.818e+0,2.388e-6,8.142e-9,1.031e-17,3.261e-1,,5.280e+0,,,9.491e-1,,,1.811e-19,,1.609e-18,,5.715e-19,,9.254e-6,,,,6.363e-1,2.694e-16
574.51,2.111e+1,3.541e-20,6.342e-17,1.683e-39,1.018e-17,,,1.646e-18,4.029e-21,,1.804e-15,6.764e-20,6.041e-13,9.495e-18,7.971e-21,1.066e-9,1.759e-19,3.023e-25,,4.136e-18,8.273e-19,1.800e-37,5.595e+0,,7.890e-26,2.842e-19,,2.866e-19,1.743e-20,1.788e-3,5.915e-6,1.498e-10,1.715e-19,1.240e-22,8.315e-3,8.559e-3,8.627e+0,3.151e-6,6.119e-9,1.031e-17,3.711e-1,,5.034e+0,,,8.850e-1,,,1.812e-19,,1.610e-18,,5.715e-19,,1.156e-5,,,,5.764e-1,2.694e-16
574.54,1.982e+1,3.537e-20,8.981e-17,1.671e-39,1.030e-17,,,1.646e-18,4.031e-21,,1.804e-15,6.782e-20,4.069e-13,9.495e-18,8.695e-21,9.679e-10,3.328e-19,3.026e-25,,4.144e-18,8.278e-19,1.833e-37,5.084e+0,,7.901e-26,5.441e-19,,2.868e-19,1.743e-20,2.430e-3,4.268e-6,1.498e-10,1.715e-19,1.239e-22,6.620e-3,6.430e-3,8.320e+0,4.754e-6,4.097e-9,1.030e-17,4.486e-1,,4.667e+0,,,7.933e-1,,,1.814e-19,,1.610e-18,,5.714e-19,,1.606e-5,,,,4.949e-1,2.694e-16
574.56,1.899e+1,3.535e-20,1.129e-16,1.663e-39,1.038e-17,,,1.646e-18,4.032e-21,,1.803e-15,6.794e-20,3.118e-13,9.495e-18,9.178e-21,9.049e-10,5.076e-19,3.028e-25,,4.150e-18,8.282e-19,1.856e-37,4.756e+0,,7.909e-26,1.076e-18,,2.868e-19,1.743e-20,2.972e-3,3.424e-6,1.496e-10,1.715e-19,1.239e-22,5.675e-3,5.299e-3,8.103e+0,6.235e-6,3.253e-9,1.030e-17,5.076e-1,,4.424e+0,,,7.355e-1,,,1.815e-19,,1.610e-18,,5.713e-19,,1.994e-5,,,,4.457e-1,2.695e-16
574.58,1.817e+1,3.533e-20,1.417e-16,1.656e-39,1.046e-17,,,1.646e-18,4.033e-21,,1.803e-15,6.806e-20,2.383e-13,9.495e-18,9.660e-21,8.440e-10,7.725e-19,3.030e-25,,4.155e-18,8.286e-19,1.878e-37,4.439e+0,,7.916e-26,1.654e-18,,2.869e-19,1.743e-20,3.628e-3,2.740e-6,1.494e-10,1.715e-19,1.238e-22,4.857e-3,4.357e-3,7.876e+0,8.160e-6,2.720e-9,1.030e-17,5.730e-1,,4.185e+0,,,6.803e-1,,,1.817e-19,,1.610e-18,,5.713e-19,,2.470e-5,,,,4.005e-1,2.695e-16
574.61,1.698e+1,3.529e-20,1.982e-16,1.644e-39,1.057e-17,,,1.645e-18,4.035e-21,,1.803e-15,6.824e-20,1.586e-13,9.495e-18,1.038e-20,7.569e-10,1.444e-18,3.033e-25,,4.163e-18,8.291e-19,1.912e-37,3.984e+0,,7.927e-26,3.139e-18,,2.871e-19,1.744e-20,4.871e-3,1.953e-6,1.488e-10,1.715e-19,1.237e-22,3.839e-3,3.233e-3,7.521e+0,1.216e-5,2.405e-9,1.029e-17,6.844e-1,,3.832e+0,,,6.025e-1,,,1.818e-19,,1.610e-18,,5.712e-19,,3.392e-5,,,,3.396e-1,2.695e-16
574.63,1.621e+1,3.527e-20,2.472e-16,1.636e-39,1.065e-17,,,1.645e-18,4.036e-21,,1.802e-15,6.836e-20,1.205e-13,9.494e-18,1.087e-20,7.019e-10,2.185e-18,3.035e-25,,4.169e-18,8.295e-19,1.934e-37,3.697e+0,,7.935e-26,4.797e-18,,2.871e-19,1.744e-20,5.911e-3,1.554e-6,1.483e-10,1.715e-19,1.237e-22,3.282e-3,2.643e-3,7.275e+0,1.583e-5,2.488e-9,1.029e-17,7.681e-1,,3.604e+0,,,5.541e-1,,,1.820e-19,,1.610e-18,,5.712e-19,,4.178e-5,,,,3.034e-1,2.695e-16
574.66,1.512e+1,3.523e-20,3.429e-16,1.624e-39,1.077e-17,,,1.645e-18,4.038e-21,,1.802e-15,6.854e-20,7.947e-14,9.494e-18,1.159e-20,6.240e-10,4.050e-18,3.039e-25,,4.177e-18,8.300e-19,1.967e-37,3.290e+0,,7.946e-26,9.026e-18,,2.873e-19,1.744e-20,7.868e-3,1.098e-6,1.475e-10,1.716e-19,1.236e-22,2.600e-3,1.944e-3,6.897e+0,2.339e-5,3.067e-9,1.028e-17,9.094e-1,,3.272e+0,,,4.866e-1,,,1.822e-19,,1.611e-18,,5.711e-19,,5.686e-5,,,,2.551e-1,2.696e-16
574.68,1.443e+1,3.520e-20,4.253e-16,1.616e-39,1.085e-17,,,1.645e-18,4.039e-21,,1.802e-15,6.866e-20,6.004e-14,9.494e-18,1.207e-20,5.753e-10,6.093e-18,3.041e-25,,4.183e-18,8.304e-19,1.990e-37,3.035e+0,,7.954e-26,1.397e-17,,2.874e-19,1.744e-20,9.493e-3,8.682e-7,1.468e-10,1.716e-19,1.235e-22,2.234e-3,1.580e-3,6.641e+0,3.026e-5,3.801e-9,1.028e-17,1.015e+0,,3.059e+0,,,4.449e-1,,,1.823e-19,,1.611e-18,,5.710e-19,,6.964e-5,,,,2.266e-1,2.696e-16
574.71,1.346e+1,3.517e-20,5.848e-16,1.605e-39,1.097e-17,,,1.645e-18,4.041e-21,,1.801e-15,6.884e-20,3.925e-14,9.494e-18,1.280e-20,5.070e-10,1.120e-17,3.044e-25,,4.191e-18,8.309e-19,2.023e-37,2.678e+0,,7.965e-26,2.607e-17,,2.875e-19,1.744e-20,1.253e-2,6.081e-7,1.459e-10,1.716e-19,1.235e-22,1.802e-3,1.152e-3,6.250e+0,4.433e-5,5.577e-9,1.027e-17,1.191e+0,,2.753e+0,,,3.873e-1,,,1.825e-19,,1.611e-18,,5.710e-19,,9.397e-5,,,,1.888e-1,2.696e-16
574.73,1.286e+1,3.514e-20,7.211e-16,1.597e-39,1.105e-17,,,1.645e-18,4.042e-21,,1.801e-15,6.896e-20,2.948e-14,9.494e-18,1.328e-20,4.648e-10,1.675e-17,3.046e-25,,4.196e-18,8.313e-19,2.046e-37,2.456e+0,,7.972e-26,3.940e-17,,2.876e-19,1.745e-20,1.503e-2,4.782e-7,1.452e-10,1.716e-19,1.234e-22,1.582e-3,9.310e-4,5.989e+0,5.702e-5,7.353e-9,1.027e-17,1.322e+0,,2.559e+0,,,3.521e-1,,,1.826e-19,,1.611e-18,,5.709e-19,,1.144e-4,,,,1.667e-1,2.696e-16
574.76,1.203e+1,3.511e-20,9.831e-16,1.585e-39,1.116e-17,,,1.645e-18,4.044e-21,,1.800e-15,6.914e-20,1.911e-14,9.494e-18,1.400e-20,4.061e-10,3.052e-17,3.049e-25,,4.205e-18,8.319e-19,2.079e-37,2.148e+0,,7.984e-26,7.292e-17,,2.877e-19,1.745e-20,1.966e-2,3.320e-7,1.443e-10,1.716e-19,1.233e-22,1.342e-3,6.731e-4,5.596e+0,8.282e-5,1.127e-8,1.026e-17,1.538e+0,,2.283e+0,,,3.039e-1,,,1.828e-19,,1.611e-18,,5.708e-19,,1.531e-4,,,,1.377e-1,2.697e-16
574.78,1.152e+1,3.508e-20,1.205e-15,1.577e-39,1.124e-17,,,1.645e-18,4.045e-21,,1.800e-15,6.926e-20,1.427e-14,9.494e-18,1.449e-20,3.700e-10,4.539e-17,3.051e-25,,4.210e-18,8.322e-19,2.101e-37,1.959e+0,,7.991e-26,1.096e-16,,2.878e-19,1.745e-20,2.345e-2,2.595e-7,1.437e-10,1.716e-19,1.233e-22,1.238e-3,5.407e-4,5.336e+0,1.059e-4,1.502e-8,1.026e-17,1.697e+0,,2.110e+0,,,2.747e-1,,,1.829e-19,,1.611e-18,,5.708e-19,,1.853e-4,,,,1.209e-1,2.697e-16
574.81,1.084e+1,3.505e-20,1.629e-15,1.565e-39,1.136e-17,,,1.645e-18,4.047e-21,,1.800e-15,6.944e-20,9.167e-15,9.493e-18,1.521e-20,3.205e-10,8.200e-17,3.054e-25,,4.218e-18,8.328e-19,2.135e-37,1.699e+0,,8.002e-26,2.011e-16,,2.879e-19,1.745e-20,3.041e-2,1.786e-7,1.430e-10,1.717e-19,1.232e-22,1.160e-3,3.875e-4,4.951e+0,1.525e-4,2.308e-8,1.026e-17,1.957e+0,,1.866e+0,,,2.351e-1,,,1.831e-19,,1.612e-18,,5.707e-19,,2.458e-4,,,,9.904e-2,2.697e-16
574.83,1.044e+1,3.502e-20,1.986e-15,1.558e-39,1.144e-17,,,1.645e-18,4.048e-21,,1.799e-15,6.956e-20,6.805e-15,9.493e-18,1.569e-20,2.904e-10,1.213e-16,3.057e-25,,4.224e-18,8.332e-19,2.157e-37,1.540e+0,,8.010e-26,3.006e-16,,2.880e-19,1.745e-20,3.607e-2,1.388e-7,1.427e-10,1.717e-19,1.231e-22,1.159e-3,3.094e-4,4.699e+0,1.940e-4,3.069e-8,1.025e-17,2.147e+0,,1.714e+0,,,2.114e-1,,,1.832e-19,,1.612e-18,,5.707e-19,,2.958e-4,,,,8.644e-2,2.698e-16
574.86,9.910e+0,3.499e-20,2.661e-15,1.546e-39,1.156e-17,,,1.645e-18,4.050e-21,,1.799e-15,6.974e-20,4.334e-15,9.493e-18,1.642e-20,2.493e-10,2.172e-16,3.060e-25,,4.232e-18,8.337e-19,2.191e-37,1.324e+0,,8.021e-26,5.469e-16,,2.881e-19,1.746e-20,4.638e-2,9.472e-8,1.424e-10,1.717e-19,1.231e-22,1.236e-3,2.198e-4,4.330e+0,2.769e-4,4.689e-8,1.025e-17,2.455e+0,,1.503e+0,,,1.794e-1,,,1.834e-19,,1.612e-18,,5.706e-19,,3.890e-4,,,,7.018e-2,2.698e-16
574.88,9.612e+0,3.496e-20,3.224e-15,1.538e-39,1.164e-17,,,1.645e-18,4.051e-21,,1.799e-15,6.986e-20,3.199e-15,9.493e-18,1.690e-20,2.246e-10,3.194e-16,3.062e-25,,4.238e-18,8.341e-19,2.213e-37,1.193e+0,,8.029e-26,8.128e-16,,2.882e-19,1.746e-20,5.468e-2,7.319e-8,1.423e-10,1.717e-19,1.230e-22,1.342e-3,1.745e-4,4.091e+0,3.501e-4,6.203e-8,1.024e-17,2.677e+0,,1.373e+0,,,1.604e-1,,,1.836e-19,,1.612e-18,,5.705e-19,,4.655e-4,,,,6.090e-2,2.698e-16
574.91,9.246e+0,3.493e-20,4.284e-15,1.526e-39,1.175e-17,,,1.645e-18,4.053e-21,,1.798e-15,7.004e-20,2.019e-15,9.493e-18,1.762e-20,1.912e-10,5.671e-16,3.065e-25,,4.246e-18,8.346e-19,2.247e-37,1.017e+0,,8.040e-26,1.466e-15,,2.883e-19,1.746e-20,6.971e-2,4.950e-8,1.425e-10,1.717e-19,1.229e-22,1.593e-3,1.229e-4,3.744e+0,4.955e-4,9.400e-8,1.024e-17,3.035e+0,,1.193e+0,,,1.351e-1,,,1.838e-19,,1.612e-18,,5.705e-19,,6.069e-4,,,,4.902e-2,2.698e-16
574.93,9.056e+0,3.490e-20,5.162e-15,1.518e-39,1.183e-17,,,1.645e-18,4.054e-21,,1.798e-15,7.016e-20,1.482e-15,9.493e-18,1.811e-20,1.712e-10,8.291e-16,3.067e-25,,4.251e-18,8.350e-19,2.269e-37,9.114e-1,,8.047e-26,2.167e-15,,2.884e-19,1.746e-20,8.172e-2,3.803e-8,1.428e-10,1.718e-19,1.229e-22,1.828e-3,9.701e-5,3.522e+0,6.229e-4,1.237e-7,1.023e-17,3.291e+0,,1.084e+0,,,1.202e-1,,,1.839e-19,,1.612e-18,,5.704e-19,,7.221e-4,,,,4.229e-2,2.699e-16
574.95,8.907e+0,3.488e-20,6.205e-15,1.510e-39,1.191e-17,,,1.645e-18,4.055e-21,,1.798e-15,7.028e-20,1.085e-15,9.492e-18,1.859e-20,1.530e-10,1.209e-15,3.069e-25,,4.257e-18,8.354e-19,2.291e-37,8.150e-1,,8.055e-26,3.195e-15,,2.885e-19,1.746e-20,9.558e-2,2.915e-8,1.433e-10,1.718e-19,1.228e-22,2.124e-3,7.639e-5,3.308e+0,7.812e-4,1.623e-7,1.023e-17,3.560e+0,,9.819e-1,,,1.068e-1,,,1.840e-19,,1.612e-18,,5.704e-19,,8.572e-4,,,,3.640e-2,2.699e-16
574.98,8.763e+0,3.484e-20,8.144e-15,1.499e-39,1.203e-17,,,1.645e-18,4.057e-21,,1.797e-15,7.046e-20,6.764e-16,9.492e-18,1.931e-20,1.286e-10,2.122e-15,3.072e-25,,4.265e-18,8.359e-19,2.325e-37,6.861e-1,,8.066e-26,5.696e-15,,2.886e-19,1.747e-20,1.204e-1,1.947e-8,1.444e-10,1.718e-19,1.227e-22,2.704e-3,5.314e-5,3.004e+0,1.093e-3,2.431e-7,1.022e-17,3.987e+0,,8.431e-1,,,8.917e-2,,,1.842e-19,,1.613e-18,,5.703e-19,,1.104e-3,,,,2.894e-2,2.699e-16
575,8.719e+0,3.482e-20,9.735e-15,1.491e-39,1.211e-17,,,1.645e-18,4.058e-21,,1.797e-15,7.058e-20,4.922e-16,9.492e-18,1.980e-20,1.142e-10,3.078e-15,3.074e-25,,4.271e-18,8.363e-19,2.347e-37,6.099e-1,,8.073e-26,8.351e-15,,2.887e-19,1.747e-20,1.400e-1,1.484e-8,1.454e-10,1.718e-19,1.227e-22,3.195e-3,4.160e-5,2.812e+0,1.362e-3,3.173e-7,1.022e-17,4.288e+0,,7.595e-1,,,7.896e-2,,,1.843e-19,,1.613e-18,,5.702e-19,,1.303e-3,,,,2.476e-2,2.699e-16
575.03,8.727e+0,3.478e-20,1.267e-14,1.479e-39,1.223e-17,,,1.645e-18,4.060e-21,,1.797e-15,7.076e-20,3.043e-16,9.492e-18,2.052e-20,9.523e-11,5.353e-15,3.078e-25,,4.279e-18,8.368e-19,2.381e-37,5.090e-1,,8.085e-26,1.476e-14,,2.889e-19,1.747e-20,1.748e-1,9.828e-9,1.472e-10,1.718e-19,1.226e-22,4.121e-3,2.869e-5,2.542e+0,1.889e-3,4.710e-7,1.022e-17,4.762e+0,,6.465e-1,,,6.574e-2,,,1.845e-19,,1.613e-18,,5.701e-19,,1.664e-3,,,,1.952e-2,2.700e-16
575.05,8.781e+0,3.476e-20,1.505e-14,1.471e-39,1.230e-17,,,1.644e-18,4.061e-21,,1.796e-15,7.088e-20,2.202e-16,9.492e-18,2.100e-20,8.410e-11,7.721e-15,3.080e-25,,4.284e-18,8.372e-19,2.403e-37,4.499e-1,,8.092e-26,2.152e-14,,2.889e-19,1.747e-20,2.021e-1,7.448e-9,1.486e-10,1.718e-19,1.226e-22,4.886e-3,2.233e-5,2.374e+0,2.342e-3,6.113e-7,1.021e-17,5.092e+0,,5.790e-1,,,5.819e-2,,,1.847e-19,,1.613e-18,,5.701e-19,,1.953e-3,,,,1.661e-2,2.700e-16
575.08,8.931e+0,3.472e-20,1.942e-14,1.459e-39,1.242e-17,,,1.644e-18,4.063e-21,,1.796e-15,7.105e-20,1.349e-16,9.492e-18,2.173e-20,6.950e-11,1.331e-14,3.083e-25,,4.293e-18,8.378e-19,2.437e-37,3.723e-1,,8.103e-26,3.772e-14,,2.891e-19,1.747e-20,2.502e-1,4.894e-9,1.511e-10,1.719e-19,1.225e-22,6.301e-3,1.527e-5,2.141e+0,3.219e-3,8.997e-7,1.021e-17,5.605e+0,,4.886e-1,,,4.860e-2,,,1.848e-19,,1.613e-18,,5.700e-19,,2.472e-3,,,,1.297e-2,2.700e-16
