Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
575.1,9.076e+0,3.470e-20,2.295e-14,1.452e-39,1.250e-17,,,1.644e-18,4.064e-21,,1.796e-15,7.117e-20,9.704e-17,9.491e-18,2.221e-20,6.102e-11,1.909e-14,3.085e-25,,4.298e-18,8.381e-19,2.459e-37,3.271e-1,,8.111e-26,5.468e-14,,2.892e-19,1.748e-20,2.876e-1,3.691e-9,1.530e-10,1.719e-19,1.224e-22,7.455e-3,1.181e-5,1.999e+0,3.968e-3,1.161e-6,1.020e-17,5.959e+0,,4.350e-1,,,4.325e-2,,,1.850e-19,,1.613e-18,,5.700e-19,,2.884e-3,,,,1.097e-2,2.701e-16
575.13,9.358e+0,3.466e-20,2.935e-14,1.440e-39,1.262e-17,,,1.644e-18,4.066e-21,,1.795e-15,7.135e-20,5.894e-17,9.491e-18,2.293e-20,4.999e-11,3.264e-14,3.088e-25,,4.306e-18,8.387e-19,2.492e-37,2.683e-1,,8.122e-26,9.503e-14,,2.893e-19,1.748e-20,3.529e-1,2.413e-9,1.561e-10,1.719e-19,1.224e-22,9.564e-3,8.006e-6,1.805e+0,5.408e-3,1.694e-6,1.020e-17,6.504e+0,,3.639e-1,,,3.664e-2,,,1.852e-19,,1.614e-18,,5.699e-19,,3.620e-3,,,,8.500e-3,2.701e-16
575.15,9.585e+0,3.464e-20,3.448e-14,1.432e-39,1.270e-17,,,1.644e-18,4.067e-21,,1.795e-15,7.147e-20,4.215e-17,9.491e-18,2.342e-20,4.364e-11,4.654e-14,3.090e-25,,4.312e-18,8.390e-19,2.515e-37,2.344e-1,,8.130e-26,1.370e-13,,2.894e-19,1.748e-20,4.034e-1,1.819e-9,1.584e-10,1.719e-19,1.223e-22,1.126e-2,6.159e-6,1.688e+0,6.628e-3,2.173e-6,1.019e-17,6.875e+0,,3.222e-1,,,3.311e-2,,,1.853e-19,,1.614e-18,,5.698e-19,,4.200e-3,,,,7.148e-3,2.701e-16
575.18,9.984e+0,3.460e-20,4.372e-14,1.420e-39,1.282e-17,,,1.644e-18,4.069e-21,,1.794e-15,7.165e-20,2.538e-17,9.491e-18,2.414e-20,3.544e-11,7.890e-14,3.094e-25,,4.320e-18,8.396e-19,2.548e-37,1.906e-1,,8.141e-26,2.360e-13,,2.895e-19,1.748e-20,4.908e-1,1.199e-9,1.620e-10,1.719e-19,1.222e-22,1.435e-2,4.137e-6,1.533e+0,8.955e-3,3.144e-6,1.019e-17,7.439e+0,,2.672e-1,,,2.900e-2,,,1.855e-19,,1.614e-18,,5.698e-19,,5.225e-3,,,,5.488e-3,2.702e-16
575.2,1.028e+1,3.458e-20,5.107e-14,1.412e-39,1.290e-17,,,1.644e-18,4.070e-21,,1.794e-15,7.177e-20,1.805e-17,9.491e-18,2.462e-20,3.075e-11,1.118e-13,3.096e-25,,4.326e-18,8.400e-19,2.571e-37,1.656e-1,,8.148e-26,3.383e-13,,2.896e-19,1.748e-20,5.578e-1,9.194e-10,1.646e-10,1.719e-19,1.222e-22,1.681e-2,3.164e-6,1.443e+0,1.091e-2,4.011e-6,1.019e-17,7.817e+0,,2.351e-1,,,2.700e-2,,,1.856e-19,,1.614e-18,,5.697e-19,,6.027e-3,,,,4.589e-3,2.702e-16
575.23,1.078e+1,3.454e-20,6.420e-14,1.401e-39,1.301e-17,,,1.644e-18,4.072e-21,,1.794e-15,7.195e-20,1.077e-17,9.491e-18,2.535e-20,2.476e-11,1.880e-13,3.099e-25,,4.334e-18,8.405e-19,2.604e-37,1.335e-1,,8.160e-26,5.781e-13,,2.897e-19,1.749e-20,6.728e-1,6.449e-10,1.686e-10,1.720e-19,1.221e-22,2.123e-2,2.107e-6,1.327e+0,1.462e-2,5.753e-6,1.018e-17,8.386e+0,,1.933e-1,,,2.504e-2,,,1.858e-19,,1.614e-18,,5.696e-19,,7.434e-3,,,,3.493e-3,2.702e-16
575.25,1.115e+1,3.452e-20,7.456e-14,1.393e-39,1.309e-17,,,1.644e-18,4.073e-21,,1.793e-15,7.207e-20,7.613e-18,9.491e-18,2.583e-20,2.136e-11,2.650e-13,3.101e-25,,4.339e-18,8.409e-19,2.626e-37,1.153e-1,,8.167e-26,8.239e-13,,2.898e-19,1.749e-20,7.601e-1,5.370e-10,1.714e-10,1.720e-19,1.220e-22,2.474e-2,1.602e-6,1.263e+0,1.771e-2,7.296e-6,1.018e-17,8.762e+0,,1.691e-1,,,2.438e-2,,,1.859e-19,,1.614e-18,,5.696e-19,,8.526e-3,,,,2.903e-3,2.702e-16
575.28,1.173e+1,3.448e-20,9.292e-14,1.381e-39,1.321e-17,,,1.644e-18,4.075e-21,,1.793e-15,7.225e-20,4.504e-18,9.490e-18,2.655e-20,1.705e-11,4.415e-13,3.104e-25,,4.348e-18,8.414e-19,2.660e-37,9.219e-2,,8.178e-26,1.396e-12,,2.899e-19,1.749e-20,9.090e-1,4.659e-10,1.755e-10,1.720e-19,1.220e-22,3.099e-2,1.058e-6,1.185e+0,2.352e-2,1.038e-5,1.017e-17,9.318e+0,,1.379e-1,,,2.435e-2,,,1.861e-19,,1.615e-18,,5.695e-19,,1.043e-2,,,,2.191e-3,2.703e-16
575.3,1.215e+1,3.446e-20,1.073e-13,1.373e-39,1.329e-17,,,1.644e-18,4.076e-21,,1.793e-15,7.237e-20,3.165e-18,9.490e-18,2.704e-20,1.463e-11,6.188e-13,3.106e-25,,4.353e-18,8.418e-19,2.682e-37,7.919e-2,,8.186e-26,1.978e-12,,2.900e-19,1.749e-20,1.021e+0,4.736e-10,1.783e-10,1.720e-19,1.219e-22,3.591e-2,7.996e-7,1.145e+0,2.833e-2,1.308e-5,1.017e-17,9.680e+0,,1.199e-1,,,2.495e-2,,,1.862e-19,,1.615e-18,,5.695e-19,,1.189e-2,,,,1.810e-3,2.703e-16
575.32,1.258e+1,3.443e-20,1.236e-13,1.365e-39,1.337e-17,,,1.644e-18,4.077e-21,,1.792e-15,7.249e-20,2.219e-18,9.490e-18,2.752e-20,1.252e-11,8.653e-13,3.108e-25,,4.359e-18,8.422e-19,2.705e-37,6.787e-2,,8.193e-26,2.797e-12,,2.901e-19,1.749e-20,1.145e+0,5.258e-10,1.810e-10,1.720e-19,1.219e-22,4.151e-2,6.031e-7,1.115e+0,3.405e-2,1.646e-5,1.016e-17,1.003e+1,,1.041e-1,,,2.604e-2,,,1.864e-19,,1.615e-18,,5.694e-19,,1.353e-2,,,,1.493e-3,2.703e-16
575.35,1.326e+1,3.440e-20,1.522e-13,1.354e-39,1.349e-17,,,1.644e-18,4.079e-21,,1.792e-15,7.267e-20,1.297e-18,9.490e-18,2.824e-20,9.869e-12,1.425e-12,3.112e-25,,4.367e-18,8.427e-19,2.738e-37,5.365e-2,,8.205e-26,4.684e-12,,2.902e-19,1.749e-20,1.352e+0,6.991e-10,1.850e-10,1.720e-19,1.218e-22,5.138e-2,3.933e-7,1.088e+0,4.468e-2,2.313e-5,1.016e-17,1.054e+1,,8.380e-2,,,2.862e-2,,,1.866e-19,,1.615e-18,,5.693e-19,,1.634e-2,,,,1.113e-3,2.703e-16
575.37,1.373e+1,3.437e-20,1.743e-13,1.346e-39,1.356e-17,,,1.644e-18,4.080e-21,,1.792e-15,7.279e-20,9.039e-19,9.490e-18,2.873e-20,8.398e-12,1.981e-12,3.114e-25,,4.372e-18,8.431e-19,2.761e-37,4.575e-2,,8.212e-26,6.585e-12,,2.903e-19,1.750e-20,1.507e+0,8.925e-10,1.875e-10,1.721e-19,1.217e-22,5.905e-2,2.949e-7,1.081e+0,5.340e-2,2.893e-5,1.015e-17,1.086e+1,,7.231e-2,,,3.098e-2,,,1.867e-19,,1.615e-18,,5.693e-19,,1.848e-2,,,,9.120e-4,2.704e-16
575.4,1.446e+1,3.434e-20,2.128e-13,1.334e-39,1.368e-17,,,1.644e-18,4.082e-21,,1.791e-15,7.297e-20,5.237e-19,9.490e-18,2.945e-20,6.563e-12,3.233e-12,3.117e-25,,4.380e-18,8.436e-19,2.794e-37,3.592e-2,,8.223e-26,1.093e-11,,2.905e-19,1.750e-20,1.765e+0,1.341e-9,1.911e-10,1.721e-19,1.216e-22,7.246e-2,1.906e-7,1.089e+0,6.946e-2,4.030e-5,1.015e-17,1.131e+1,,5.771e-2,,,3.551e-2,,,1.869e-19,,1.615e-18,,5.692e-19,,2.214e-2,,,,6.739e-4,2.704e-16
575.42,1.496e+1,3.431e-20,2.424e-13,1.326e-39,1.376e-17,,,1.644e-18,4.083e-21,,1.791e-15,7.309e-20,3.629e-19,9.489e-18,2.993e-20,5.552e-12,4.470e-12,3.119e-25,,4.386e-18,8.440e-19,2.816e-37,3.052e-2,,8.231e-26,1.528e-11,,2.905e-19,1.750e-20,1.956e+0,1.782e-9,1.932e-10,1.721e-19,1.216e-22,8.280e-2,1.421e-7,1.104e+0,8.253e-2,5.012e-5,1.015e-17,1.159e+1,,4.952e-2,,,3.922e-2,,,1.870e-19,,1.616e-18,,5.692e-19,,2.490e-2,,,,5.492e-4,2.704e-16
575.45,1.573e+1,3.428e-20,2.933e-13,1.314e-39,1.388e-17,,,1.644e-18,4.085e-21,,1.791e-15,7.327e-20,2.084e-19,9.489e-18,3.066e-20,4.302e-12,7.234e-12,3.122e-25,,4.394e-18,8.446e-19,2.850e-37,2.388e-2,,8.242e-26,2.516e-11,,2.907e-19,1.750e-20,2.271e+0,2.746e-9,1.961e-10,1.721e-19,1.215e-22,1.007e-1,9.106e-8,1.144e+0,1.064e-1,6.922e-5,1.014e-17,1.197e+1,,3.918e-2,,,4.591e-2,,,1.872e-19,,1.616e-18,,5.691e-19,,2.957e-2,,,,4.023e-4,2.705e-16
575.47,1.626e+1,3.425e-20,3.322e-13,1.307e-39,1.396e-17,,,1.643e-18,4.086e-21,,1.790e-15,7.339e-20,1.436e-19,9.489e-18,3.114e-20,3.618e-12,9.943e-12,3.124e-25,,4.400e-18,8.449e-19,2.872e-37,2.029e-2,,8.249e-26,3.498e-11,,2.908e-19,1.750e-20,2.502e+0,3.667e-9,1.977e-10,1.721e-19,1.215e-22,1.145e-1,6.748e-8,1.181e+0,1.257e-1,8.559e-5,1.014e-17,1.220e+1,,3.342e-2,,,5.115e-2,,,1.873e-19,,1.616e-18,,5.690e-19,,3.306e-2,,,,3.259e-4,2.705e-16
575.5,1.706e+1,3.422e-20,3.985e-13,1.295e-39,1.408e-17,,,1.643e-18,4.088e-21,,1.790e-15,7.357e-20,8.173e-20,9.489e-18,3.186e-20,2.779e-12,1.595e-11,3.127e-25,,4.408e-18,8.455e-19,2.906e-37,1.595e-2,,8.261e-26,5.710e-11,,2.909e-19,1.751e-20,2.880e+0,5.648e-9,1.997e-10,1.721e-19,1.214e-22,1.380e-1,4.287e-8,1.251e+0,1.608e-1,1.172e-4,1.013e-17,1.249e+1,,2.621e-2,,,6.027e-2,,,1.875e-19,,1.616e-18,,5.690e-19,,3.892e-2,,,,2.367e-4,2.705e-16
575.52,1.760e+1,3.419e-20,4.487e-13,1.287e-39,1.415e-17,,,1.643e-18,4.089e-21,,1.790e-15,7.369e-20,5.597e-20,9.489e-18,3.235e-20,2.324e-12,2.180e-11,3.130e-25,,4.413e-18,8.458e-19,2.928e-37,1.367e-2,,8.268e-26,7.893e-11,,2.910e-19,1.751e-20,3.154e+0,7.517e-9,2.006e-10,1.722e-19,1.213e-22,1.559e-1,3.159e-8,1.307e+0,1.888e-1,1.441e-4,1.013e-17,1.265e+1,,2.223e-2,,,6.725e-2,,,1.876e-19,,1.616e-18,,5.689e-19,,4.327e-2,,,,1.906e-4,2.705e-16
575.55,1.843e+1,3.415e-20,5.337e-13,1.275e-39,1.427e-17,,,1.643e-18,4.091e-21,,1.789e-15,7.387e-20,3.159e-20,9.489e-18,3.307e-20,1.769e-12,3.469e-11,3.133e-25,,4.422e-18,8.464e-19,2.962e-37,1.102e-2,,8.279e-26,1.278e-10,,2.911e-19,1.751e-20,3.600e+0,1.150e-8,2.015e-10,1.722e-19,1.212e-22,1.864e-1,1.989e-8,1.405e+0,2.393e-1,1.956e-4,1.012e-17,1.284e+1,,1.728e-2,,,7.917e-2,,,1.878e-19,,1.616e-18,,5.688e-19,,5.051e-2,,,,1.372e-4,2.706e-16
575.57,1.899e+1,3.413e-20,5.974e-13,1.267e-39,1.435e-17,,,1.643e-18,4.092e-21,,1.789e-15,7.399e-20,2.151e-20,9.488e-18,3.355e-20,1.471e-12,4.714e-11,3.135e-25,,4.427e-18,8.468e-19,2.984e-37,9.705e-3,,8.287e-26,1.756e-10,,2.912e-19,1.751e-20,3.920e+0,1.522e-8,2.017e-10,1.722e-19,1.212e-22,2.094e-1,1.457e-8,1.480e+0,2.795e-1,2.391e-4,1.012e-17,1.293e+1,,1.457e-2,,,8.814e-2,,,1.880e-19,,1.616e-18,,5.688e-19,,5.583e-2,,,,1.099e-4,2.706e-16
575.6,1.984e+1,3.409e-20,7.045e-13,1.256e-39,1.447e-17,,,1.643e-18,4.094e-21,,1.788e-15,7.417e-20,1.203e-20,9.488e-18,3.428e-20,1.110e-12,7.435e-11,3.138e-25,,4.435e-18,8.473e-19,3.017e-37,8.339e-3,,8.298e-26,2.819e-10,,2.913e-19,1.751e-20,4.436e+0,2.309e-8,2.013e-10,1.722e-19,1.211e-22,2.483e-1,9.095e-9,1.604e+0,3.513e-1,3.218e-4,1.011e-17,1.301e+1,,1.123e-2,,,1.032e-1,,,1.882e-19,,1.617e-18,,5.687e-19,,6.460e-2,,,,7.843e-5,2.706e-16
575.62,2.042e+1,3.407e-20,7.841e-13,1.248e-39,1.455e-17,,,1.643e-18,4.095e-21,,1.788e-15,7.429e-20,8.144e-21,9.488e-18,3.476e-20,9.178e-13,1.005e-10,3.140e-25,,4.441e-18,8.477e-19,3.040e-37,7.799e-3,,8.306e-26,3.853e-10,,2.914e-19,1.752e-20,4.803e+0,3.041e-8,2.006e-10,1.722e-19,1.211e-22,2.773e-1,6.624e-9,1.694e+0,4.079e-1,3.912e-4,1.011e-17,1.303e+1,,9.414e-3,,,1.145e-1,,,1.883e-19,,1.617e-18,,5.687e-19,,7.100e-2,,,,6.245e-5,2.707e-16
575.65,2.130e+1,3.403e-20,9.167e-13,1.236e-39,1.467e-17,,,1.643e-18,4.097e-21,,1.788e-15,7.447e-20,4.516e-21,9.488e-18,3.548e-20,6.867e-13,1.571e-10,3.143e-25,,4.449e-18,8.482e-19,3.073e-37,7.513e-3,,8.317e-26,6.131e-10,,2.915e-19,1.752e-20,5.388e+0,4.574e-8,1.988e-10,1.723e-19,1.210e-22,3.258e-1,4.099e-9,1.842e+0,5.082e-1,5.220e-4,1.010e-17,1.300e+1,,7.194e-3,,,1.332e-1,,,1.885e-19,,1.617e-18,,5.686e-19,,8.145e-2,,,,4.417e-5,2.707e-16
575.67,2.189e+1,3.401e-20,1.014e-12,1.228e-39,1.474e-17,,,1.643e-18,4.098e-21,,1.787e-15,7.459e-20,3.039e-21,9.488e-18,3.597e-20,5.643e-13,2.110e-10,3.145e-25,,4.455e-18,8.486e-19,3.096e-37,7.668e-3,,8.324e-26,8.334e-10,,2.916e-19,1.752e-20,5.800e+0,5.988e-8,1.972e-10,1.723e-19,1.209e-22,3.618e-1,2.968e-9,1.947e+0,5.867e-1,6.308e-4,1.010e-17,1.295e+1,,5.995e-3,,,1.469e-1,,,1.886e-19,,1.617e-18,,5.685e-19,,8.900e-2,,,,3.497e-5,2.707e-16
575.7,2.281e+1,3.397e-20,1.176e-12,1.216e-39,1.486e-17,,,1.643e-18,4.100e-21,,1.787e-15,7.477e-20,1.671e-21,9.488e-18,3.669e-20,4.186e-13,3.272e-10,3.149e-25,,4.463e-18,8.492e-19,3.129e-37,8.434e-3,,8.336e-26,1.315e-9,,2.917e-19,1.752e-20,6.450e+0,8.931e-8,1.942e-10,1.723e-19,1.209e-22,4.215e-1,1.820e-9,2.115e+0,7.247e-1,8.345e-4,1.010e-17,1.281e+1,,4.541e-3,,,1.696e-1,,,1.888e-19,,1.617e-18,,5.685e-19,,1.012e-1,,,,2.452e-5,2.707e-16
575.72,2.343e+1,3.395e-20,1.294e-12,1.208e-39,1.494e-17,,,1.643e-18,4.101e-21,,1.787e-15,7.489e-20,1.118e-21,9.487e-18,3.717e-20,3.420e-13,4.370e-10,3.151e-25,,4.468e-18,8.495e-19,3.151e-37,9.324e-3,,8.343e-26,1.777e-9,,2.918e-19,1.752e-20,6.904e+0,1.163e-7,1.917e-10,1.723e-19,1.208e-22,4.654e-1,1.310e-9,2.233e+0,8.319e-1,1.003e-3,1.009e-17,1.269e+1,,3.763e-3,,,1.861e-1,,,1.889e-19,,1.617e-18,,5.684e-19,,1.100e-1,,,,1.930e-5,2.708e-16
575.74,2.406e+1,3.393e-20,1.420e-12,1.201e-39,1.502e-17,,,1.643e-18,4.103e-21,,1.786e-15,7.500e-20,7.461e-22,9.487e-18,3.766e-20,2.788e-13,5.824e-10,3.153e-25,,4.474e-18,8.499e-19,3.174e-37,1.055e-2,,8.351e-26,2.397e-9,,2.919e-19,1.753e-20,7.372e+0,1.510e-7,1.889e-10,1.723e-19,1.207e-22,5.126e-1,9.410e-10,2.355e+0,9.528e-1,1.202e-3,1.009e-17,1.253e+1,,3.110e-3,,,2.038e-1,,,1.890e-19,,1.618e-18,,5.684e-19,,1.192e-1,,,,1.515e-5,2.708e-16
575.77,2.504e+1,3.389e-20,1.626e-12,1.189e-39,1.514e-17,,,1.643e-18,4.104e-21,,1.786e-15,7.518e-20,4.051e-22,9.487e-18,3.838e-20,2.043e-13,8.923e-10,3.156e-25,,4.482e-18,8.504e-19,3.207e-37,1.308e-2,,8.362e-26,3.738e-9,,2.920e-19,1.753e-20,8.100e+0,2.225e-7,1.840e-10,1.723e-19,1.207e-22,5.900e-1,5.702e-10,2.547e+0,1.163e+0,1.571e-3,1.008e-17,1.226e+1,,2.328e-3,,,2.325e-1,,,1.892e-19,,1.618e-18,,5.683e-19,,1.339e-1,,,,1.050e-5,2.708e-16
575.79,2.571e+1,3.387e-20,1.775e-12,1.181e-39,1.522e-17,,,1.643e-18,4.106e-21,,1.786e-15,7.530e-20,2.688e-22,9.487e-18,3.886e-20,1.655e-13,1.182e-9,3.158e-25,,4.488e-18,8.508e-19,3.230e-37,1.531e-2,,8.369e-26,5.012e-9,,2.921e-19,1.753e-20,8.600e+0,2.873e-7,1.804e-10,1.724e-19,1.206e-22,6.462e-1,4.071e-10,2.679e+0,1.324e+0,1.873e-3,1.008e-17,1.204e+1,,1.913e-3,,,2.531e-1,,,1.894e-19,,1.618e-18,,5.682e-19,,1.443e-1,,,,8.195e-6,2.708e-16
575.82,2.675e+1,3.383e-20,2.015e-12,1.169e-39,1.533e-17,,,1.643e-18,4.107e-21,,1.785e-15,7.548e-20,1.447e-22,9.487e-18,3.959e-20,1.203e-13,1.796e-9,3.161e-25,,4.496e-18,8.514e-19,3.263e-37,1.961e-2,,8.381e-26,7.751e-9,,2.923e-19,1.753e-20,9.368e+0,4.199e-7,1.744e-10,1.724e-19,1.205e-22,7.374e-1,2.445e-10,2.884e+0,1.602e+0,2.427e-3,1.007e-17,1.168e+1,,1.419e-3,,,2.863e-1,,,1.896e-19,,1.618e-18,,5.682e-19,,1.608e-1,,,,5.628e-6,2.709e-16
575.84,2.746e+1,3.380e-20,2.187e-12,1.161e-39,1.541e-17,,,1.643e-18,4.109e-21,,1.785e-15,7.560e-20,9.546e-23,9.487e-18,4.007e-20,9.689e-14,2.366e-9,3.163e-25,,4.501e-18,8.517e-19,3.286e-37,2.322e-2,,8.388e-26,1.033e-8,,2.923e-19,1.753e-20,9.890e+0,5.391e-7,1.701e-10,1.724e-19,1.205e-22,8.030e-1,1.736e-10,3.025e+0,1.814e+0,2.876e-3,1.007e-17,1.142e+1,,1.160e-3,,,3.100e-1,,,1.897e-19,,1.618e-18,,5.681e-19,,1.723e-1,,,,4.368e-6,2.709e-16
575.87,2.857e+1,3.377e-20,2.461e-12,1.150e-39,1.553e-17,,,1.643e-18,4.110e-21,,1.784e-15,7.578e-20,5.093e-23,9.487e-18,4.079e-20,6.977e-14,3.563e-9,3.167e-25,,4.510e-18,8.523e-19,3.319e-37,2.998e-2,,8.399e-26,1.585e-8,,2.925e-19,1.754e-20,1.068e+1,7.811e-7,1.632e-10,1.724e-19,1.204e-22,9.085e-1,1.034e-10,3.240e+0,2.176e+0,3.695e-3,1.007e-17,1.099e+1,,8.527e-4,,,3.477e-1,,,1.899e-19,,1.618e-18,,5.680e-19,,1.903e-1,,,,2.973e-6,2.709e-16
575.89,2.933e+1,3.374e-20,2.655e-12,1.142e-39,1.561e-17,,,1.643e-18,4.112e-21,,1.784e-15,7.590e-20,3.341e-23,9.486e-18,4.128e-20,5.589e-14,4.667e-9,3.169e-25,,4.515e-18,8.527e-19,3.341e-37,3.554e-2,,8.407e-26,2.101e-8,,2.926e-19,1.754e-20,1.121e+1,9.973e-7,1.583e-10,1.724e-19,1.204e-22,9.836e-1,7.294e-11,3.387e+0,2.449e+0,4.355e-3,1.006e-17,1.068e+1,,6.927e-4,,,3.743e-1,,,1.900e-19,,1.619e-18,,5.680e-19,,2.027e-1,,,,2.294e-6,2.710e-16
575.92,3.052e+1,3.371e-20,2.963e-12,1.130e-39,1.573e-17,,,1.642e-18,4.113e-21,,1.784e-15,7.608e-20,1.767e-23,9.486e-18,4.200e-20,3.990e-14,6.968e-9,3.172e-25,,4.523e-18,8.532e-19,3.375e-37,4.579e-2,,8.418e-26,3.195e-8,,2.927e-19,1.754e-20,1.200e+1,1.433e-6,1.507e-10,1.724e-19,1.203e-22,1.103e+0,4.305e-11,3.612e+0,2.912e+0,5.546e-3,1.006e-17,1.020e+1,,5.050e-4,,,4.162e-1,,,1.902e-19,,1.619e-18,,5.679e-19,,2.220e-1,,,,1.548e-6,2.710e-16
575.94,3.135e+1,3.368e-20,3.179e-12,1.122e-39,1.581e-17,,,1.642e-18,4.115e-21,,1.783e-15,7.620e-20,1.152e-23,9.486e-18,4.248e-20,3.178e-14,9.076e-9,3.174e-25,,4.529e-18,8.536e-19,3.397e-37,5.412e-2,,8.426e-26,4.212e-8,,2.928e-19,1.754e-20,1.252e+1,1.819e-6,1.454e-10,1.725e-19,1.202e-22,1.188e+0,3.021e-11,3.763e+0,3.260e+0,6.498e-3,1.005e-17,9.873e+0,,4.079e-4,,,4.454e-1,,,1.903e-19,,1.619e-18,,5.679e-19,,2.351e-1,,,,1.188e-6,2.710e-16
575.97,3.264e+1,3.365e-20,3.516e-12,1.110e-39,1.593e-17,,,1.642e-18,4.116e-21,,1.783e-15,7.638e-20,6.040e-24,9.486e-18,4.321e-20,2.249e-14,1.344e-8,3.177e-25,,4.537e-18,8.541e-19,3.431e-37,6.930e-2,,8.437e-26,6.351e-8,,2.929e-19,1.754e-20,1.329e+1,2.591e-6,1.372e-10,1.725e-19,1.201e-22,1.321e+0,1.767e-11,3.994e+0,3.843e+0,8.206e-3,1.005e-17,9.363e+0,,2.948e-4,,,4.911e-1,,,1.905e-19,,1.619e-18,,5.678e-19,,2.552e-1,,,,7.946e-7,2.710e-16
575.99,3.353e+1,3.362e-20,3.751e-12,1.103e-39,1.600e-17,,,1.642e-18,4.118e-21,,1.783e-15,7.650e-20,3.916e-24,9.486e-18,4.369e-20,1.781e-14,1.740e-8,3.179e-25,,4.543e-18,8.545e-19,3.453e-37,8.152e-2,,8.444e-26,8.327e-8,,2.930e-19,1.755e-20,1.379e+1,3.270e-6,1.317e-10,1.725e-19,1.201e-22,1.413e+0,1.233e-11,4.150e+0,4.277e+0,9.560e-3,1.004e-17,9.017e+0,,2.367e-4,,,5.225e-1,,,1.906e-19,,1.619e-18,,5.677e-19,,2.688e-1,,,,6.061e-7,2.711e-16
576.02,3.493e+1,3.359e-20,4.113e-12,1.091e-39,1.612e-17,,,1.642e-18,4.119e-21,,1.782e-15,7.668e-20,2.035e-24,9.486e-18,4.441e-20,1.249e-14,2.554e-8,3.182e-25,,4.551e-18,8.550e-19,3.487e-37,1.036e-1,,8.455e-26,1.245e-7,,2.931e-19,1.755e-20,1.451e+1,4.618e-6,1.234e-10,1.725e-19,1.200e-22,1.558e+0,7.151e-12,4.386e+0,4.999e+0,1.197e-2,1.004e-17,8.496e+0,,1.696e-4,,,5.711e-1,,,1.908e-19,,1.619e-18,,5.677e-19,,2.893e-1,,,,4.019e-7,2.711e-16
576.04,3.590e+1,3.356e-20,4.362e-12,1.083e-39,1.620e-17,,,1.642e-18,4.121e-21,,1.782e-15,7.680e-20,1.312e-24,9.485e-18,4.490e-20,9.833e-15,3.288e-8,3.185e-25,,4.556e-18,8.554e-19,3.509e-37,1.212e-1,,8.463e-26,1.623e-7,,2.932e-19,1.755e-20,1.497e+1,5.797e-6,1.178e-10,1.725e-19,1.200e-22,1.658e+0,4.959e-12,4.545e+0,5.531e+0,1.386e-2,1.003e-17,8.149e+0,,1.354e-4,,,6.043e-1,,,1.910e-19,,1.620e-18,,5.676e-19,,3.029e-1,,,,3.048e-7,2.711e-16
576.07,3.741e+1,3.353e-20,4.743e-12,1.071e-39,1.632e-17,,,1.642e-18,4.122e-21,,1.782e-15,7.698e-20,1.310e-24,9.485e-18,4.562e-20,6.839e-15,4.785e-8,3.188e-25,,4.565e-18,8.560e-19,3.542e-37,1.527e-1,,8.474e-26,2.406e-7,,2.933e-19,1.755e-20,1.562e+1,8.117e-6,1.094e-10,1.725e-19,1.199e-22,1.812e+0,2.851e-12,4.785e+0,6.410e+0,1.721e-2,1.003e-17,7.636e+0,,9.616e-5,,,6.548e-1,,,1.911e-19,,1.620e-18,,5.675e-19,,3.232e-1,,,,2.004e-7,2.712e-16
576.09,3.846e+1,3.350e-20,5.001e-12,1.063e-39,1.640e-17,,,1.642e-18,4.124e-21,,1.781e-15,7.710e-20,1.309e-24,9.485e-18,4.610e-20,5.352e-15,6.126e-8,3.190e-25,,4.570e-18,8.563e-19,3.565e-37,1.777e-1,,8.482e-26,3.120e-7,,2.934e-19,1.755e-20,1.602e+1,1.013e-5,1.039e-10,1.726e-19,1.198e-22,1.917e+0,1.966e-12,4.947e+0,7.052e+0,1.982e-2,1.003e-17,7.300e+0,,7.632e-5,,,6.888e-1,,,1.913e-19,,1.620e-18,,5.675e-19,,3.365e-1,,,,1.511e-7,2.712e-16
