Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
576.11,3.954e+1,3.348e-20,5.261e-12,1.056e-39,1.648e-17,,,1.642e-18,4.125e-21,,1.781e-15,7.722e-20,1.308e-24,9.485e-18,4.659e-20,4.179e-15,7.826e-8,3.192e-25,,4.576e-18,8.567e-19,3.587e-37,2.063e-1,,8.489e-26,4.035e-7,,2.935e-19,1.756e-20,1.639e+1,1.262e-5,9.839e-11,1.726e-19,1.198e-22,2.024e+0,1.352e-12,5.110e+0,7.740e+0,2.277e-2,1.002e-17,6.971e+0,,6.044e-5,,,7.229e-1,,,1.914e-19,,1.620e-18,,5.674e-19,,3.495e-1,,,,1.136e-7,2.712e-16
576.14,4.123e+1,3.344e-20,5.652e-12,1.044e-39,1.659e-17,,,1.642e-18,4.127e-21,,1.781e-15,7.740e-20,1.306e-24,9.485e-18,4.731e-20,2.871e-15,1.125e-7,3.195e-25,,4.584e-18,8.572e-19,3.621e-37,2.569e-1,,8.500e-26,5.912e-7,,2.936e-19,1.756e-20,1.690e+1,1.746e-5,9.038e-11,1.726e-19,1.197e-22,2.186e+0,7.680e-13,5.358e+0,8.862e+0,2.792e-2,1.002e-17,6.496e+0,,4.241e-5,,,7.740e-1,,,1.916e-19,,1.620e-18,,5.673e-19,,3.684e-1,,,,7.379e-8,2.712e-16
576.16,4.239e+1,3.342e-20,5.911e-12,1.036e-39,1.667e-17,,,1.642e-18,4.128e-21,,1.780e-15,7.752e-20,1.305e-24,9.485e-18,4.779e-20,2.229e-15,1.429e-7,3.197e-25,,4.589e-18,8.576e-19,3.643e-37,2.965e-1,,8.508e-26,7.605e-7,,2.937e-19,1.756e-20,1.719e+1,2.162e-5,8.518e-11,1.726e-19,1.196e-22,2.294e+0,5.252e-13,5.525e+0,9.671e+0,3.190e-2,1.001e-17,6.192e+0,,3.339e-5,,,8.076e-1,,,1.917e-19,,1.620e-18,,5.673e-19,,3.805e-1,,,,5.518e-8,2.713e-16
576.19,4.420e+1,3.338e-20,6.296e-12,1.024e-39,1.679e-17,,,1.642e-18,4.130e-21,,1.780e-15,7.770e-20,1.304e-24,9.484e-18,4.852e-20,1.518e-15,2.037e-7,3.200e-25,,4.597e-18,8.582e-19,3.676e-37,3.661e-1,,8.519e-26,1.105e-6,,2.938e-19,1.756e-20,1.757e+1,2.966e-5,7.764e-11,1.726e-19,1.196e-22,2.456e+0,2.957e-13,5.778e+0,1.098e+1,3.879e-2,1.001e-17,5.759e+0,,2.322e-5,,,8.572e-1,,,1.919e-19,,1.621e-18,,5.672e-19,,3.976e-1,,,,3.552e-8,2.713e-16
576.21,4.544e+1,3.336e-20,6.547e-12,1.016e-39,1.687e-17,,,1.642e-18,4.131e-21,,1.780e-15,7.782e-20,1.303e-24,9.484e-18,4.900e-20,1.172e-15,2.572e-7,3.203e-25,,4.603e-18,8.585e-19,3.699e-37,4.202e-1,,8.527e-26,1.413e-6,,2.939e-19,1.756e-20,1.777e+1,3.652e-5,7.280e-11,1.726e-19,1.195e-22,2.563e+0,2.010e-13,5.949e+0,1.191e+1,4.406e-2,1.000e-17,5.487e+0,,1.818e-5,,,8.894e-1,,,1.920e-19,,1.621e-18,,5.672e-19,,4.083e-1,,,,2.641e-8,2.713e-16
576.24,4.737e+1,3.332e-20,6.913e-12,1.005e-39,1.699e-17,,,1.642e-18,4.133e-21,,1.779e-15,7.800e-20,1.301e-24,9.484e-18,4.972e-20,7.911e-16,3.635e-7,3.206e-25,,4.611e-18,8.591e-19,3.732e-37,5.144e-1,,8.538e-26,2.036e-6,,2.941e-19,1.757e-20,1.800e+1,4.969e-5,6.587e-11,1.727e-19,1.194e-22,2.720e+0,1.122e-13,6.210e+0,1.340e+1,5.311e-2,9.999e-18,5.107e+0,,1.253e-5,,,9.358e-1,,,1.922e-19,,1.621e-18,,5.671e-19,,4.230e-1,,,,1.686e-8,2.714e-16
576.26,4.869e+1,3.330e-20,7.147e-12,9.967e-40,1.707e-17,,,1.642e-18,4.134e-21,,1.779e-15,7.812e-20,1.300e-24,9.484e-18,5.021e-20,6.071e-16,4.565e-7,3.208e-25,,4.617e-18,8.595e-19,3.755e-37,5.869e-1,,8.545e-26,2.590e-6,,2.941e-19,1.757e-20,1.811e+1,6.083e-5,6.147e-11,1.727e-19,1.194e-22,2.822e+0,7.584e-14,6.386e+0,1.446e+1,5.998e-2,9.995e-18,4.872e+0,,9.754e-6,,,9.654e-1,,,1.924e-19,,1.621e-18,,5.670e-19,,4.319e-1,,,,1.246e-8,2.714e-16
576.29,5.073e+1,3.326e-20,7.482e-12,9.849e-40,1.718e-17,,,1.642e-18,4.135e-21,,1.778e-15,7.830e-20,1.299e-24,9.484e-18,5.093e-20,4.063e-16,6.396e-7,3.211e-25,,4.625e-18,8.600e-19,3.788e-37,7.123e-1,,8.557e-26,3.700e-6,,2.943e-19,1.757e-20,1.818e+1,8.207e-5,5.525e-11,1.727e-19,1.193e-22,2.969e+0,4.196e-14,6.655e+0,1.613e+1,7.168e-2,9.990e-18,4.550e+0,,6.667e-6,,,1.007e+0,,,1.926e-19,,1.621e-18,,5.670e-19,,4.436e-1,,,,7.882e-9,2.714e-16
576.31,5.212e+1,3.324e-20,7.692e-12,9.771e-40,1.726e-17,,,1.642e-18,4.137e-21,,1.778e-15,7.842e-20,1.298e-24,9.484e-18,5.141e-20,3.100e-16,7.986e-7,3.213e-25,,4.630e-18,8.604e-19,3.811e-37,8.082e-1,,8.564e-26,4.680e-6,,2.944e-19,1.757e-20,1.818e+1,9.992e-5,5.135e-11,1.727e-19,1.192e-22,3.063e+0,2.820e-14,6.836e+0,1.731e+1,8.049e-2,9.986e-18,4.355e+0,,5.158e-6,,,1.033e+0,,,1.927e-19,,1.621e-18,,5.669e-19,,4.503e-1,,,,5.792e-9,2.714e-16
576.34,5.425e+1,3.320e-20,7.982e-12,9.653e-40,1.738e-17,,,1.641e-18,4.138e-21,,1.778e-15,7.860e-20,1.296e-24,9.484e-18,5.214e-20,2.057e-16,1.109e-6,3.216e-25,,4.639e-18,8.609e-19,3.844e-37,9.725e-1,,8.575e-26,6.630e-6,,2.945e-19,1.757e-20,1.811e+1,1.337e-4,4.588e-11,1.727e-19,1.192e-22,3.195e+0,1.547e-14,7.113e+0,1.914e+1,9.537e-2,9.981e-18,4.094e+0,,3.495e-6,,,1.068e+0,,,1.929e-19,,1.622e-18,,5.668e-19,,4.585e-1,,,,3.633e-9,2.715e-16
576.36,5.569e+1,3.318e-20,8.159e-12,9.575e-40,1.746e-17,,,1.641e-18,4.140e-21,,1.777e-15,7.872e-20,1.295e-24,9.483e-18,5.262e-20,1.560e-16,1.377e-6,3.218e-25,,4.644e-18,8.613e-19,3.866e-37,1.097e+0,,8.583e-26,8.340e-6,,2.946e-19,1.758e-20,1.800e+1,1.618e-4,4.250e-11,1.727e-19,1.191e-22,3.277e+0,1.033e-14,7.301e+0,2.042e+1,1.065e-1,9.977e-18,3.940e+0,,2.689e-6,,,1.089e+0,,,1.930e-19,,1.622e-18,,5.668e-19,,4.628e-1,,,,2.654e-9,2.715e-16
576.39,5.789e+1,3.314e-20,8.395e-12,9.457e-40,1.758e-17,,,1.641e-18,4.141e-21,,1.777e-15,7.889e-20,1.294e-24,9.483e-18,5.334e-20,1.026e-16,1.897e-6,3.222e-25,,4.652e-18,8.618e-19,3.900e-37,1.309e+0,,8.594e-26,1.172e-5,,2.947e-19,1.758e-20,1.777e+1,2.146e-4,3.783e-11,1.728e-19,1.190e-22,3.389e+0,5.617e-15,7.585e+0,2.239e+1,1.251e-1,9.972e-18,3.739e+0,,1.806e-6,,,1.117e+0,,,1.932e-19,,1.622e-18,,5.667e-19,,4.672e-1,,,,1.650e-9,2.715e-16
576.41,5.937e+1,3.312e-20,8.531e-12,9.379e-40,1.766e-17,,,1.641e-18,4.143e-21,,1.777e-15,7.901e-20,1.293e-24,9.483e-18,5.383e-20,7.738e-17,2.341e-6,3.224e-25,,4.658e-18,8.622e-19,3.922e-37,1.468e+0,,8.602e-26,1.466e-5,,2.948e-19,1.758e-20,1.757e+1,2.584e-4,3.497e-11,1.728e-19,1.190e-22,3.456e+0,3.731e-15,7.777e+0,2.374e+1,1.388e-1,9.968e-18,3.625e+0,,1.381e-6,,,1.133e+0,,,1.933e-19,,1.622e-18,,5.667e-19,,4.688e-1,,,,1.199e-9,2.715e-16
576.44,6.161e+1,3.308e-20,8.702e-12,9.261e-40,1.777e-17,,,1.641e-18,4.144e-21,,1.776e-15,7.919e-20,1.291e-24,9.483e-18,5.455e-20,5.046e-17,3.197e-6,3.227e-25,,4.666e-18,8.628e-19,3.956e-37,1.736e+0,,8.613e-26,2.042e-5,,2.949e-19,1.758e-20,1.719e+1,3.399e-4,3.108e-11,1.728e-19,1.189e-22,3.544e+0,2.011e-15,8.067e+0,2.581e+1,1.617e-1,9.963e-18,3.481e+0,,9.198e-7,,,1.151e+0,,,1.935e-19,,1.622e-18,,5.666e-19,,4.692e-1,,,,7.388e-10,2.716e-16
576.46,6.311e+1,3.306e-20,8.793e-12,9.182e-40,1.785e-17,,,1.641e-18,4.146e-21,,1.776e-15,7.931e-20,1.290e-24,9.483e-18,5.503e-20,3.783e-17,3.924e-6,3.229e-25,,4.672e-18,8.631e-19,3.978e-37,1.936e+0,,8.620e-26,2.540e-5,,2.950e-19,1.758e-20,1.690e+1,4.069e-4,2.873e-11,1.728e-19,1.188e-22,3.593e+0,1.328e-15,8.262e+0,2.721e+1,1.785e-1,9.959e-18,3.403e+0,,6.994e-7,,,1.161e+0,,,1.936e-19,,1.622e-18,,5.665e-19,,4.681e-1,,,,5.335e-10,2.716e-16
576.48,6.461e+1,3.303e-20,8.864e-12,9.104e-40,1.793e-17,,,1.641e-18,4.147e-21,,1.776e-15,7.943e-20,1.289e-24,9.483e-18,5.552e-20,2.830e-17,4.805e-6,3.231e-25,,4.677e-18,8.635e-19,4.000e-37,2.154e+0,,8.628e-26,3.152e-5,,2.951e-19,1.758e-20,1.657e+1,4.861e-4,2.659e-11,1.728e-19,1.188e-22,3.635e+0,8.748e-16,8.457e+0,2.862e+1,1.966e-1,9.956e-18,3.339e+0,,5.306e-7,,,1.167e+0,,,1.938e-19,,1.622e-18,,5.665e-19,,4.660e-1,,,,3.844e-10,2.716e-16
576.51,6.684e+1,3.300e-20,8.933e-12,8.986e-40,1.805e-17,,,1.641e-18,4.149e-21,,1.775e-15,7.961e-20,1.287e-24,9.482e-18,5.624e-20,1.823e-17,6.482e-6,3.234e-25,,4.685e-18,8.641e-19,4.034e-37,2.517e+0,,8.639e-26,4.340e-5,,2.952e-19,1.759e-20,1.602e+1,6.319e-4,2.373e-11,1.728e-19,1.187e-22,3.682e+0,4.657e-16,8.748e+0,3.075e+1,2.262e-1,9.950e-18,3.266e+0,,3.490e-7,,,1.172e+0,,,1.940e-19,,1.623e-18,,5.664e-19,,4.608e-1,,,,2.340e-10,2.717e-16
576.53,6.832e+1,3.297e-20,8.954e-12,8.908e-40,1.813e-17,,,1.641e-18,4.150e-21,,1.775e-15,7.973e-20,1.286e-24,9.482e-18,5.672e-20,1.356e-17,7.892e-6,3.236e-25,,4.691e-18,8.644e-19,4.056e-37,2.785e+0,,8.646e-26,5.356e-5,,2.953e-19,1.759e-20,1.562e+1,7.506e-4,2.206e-11,1.729e-19,1.187e-22,3.704e+0,3.050e-16,8.941e+0,3.216e+1,2.476e-1,9.947e-18,3.233e+0,,2.632e-7,,,1.172e+0,,,1.941e-19,,1.623e-18,,5.664e-19,,4.560e-1,,,,1.676e-10,2.717e-16
576.56,7.049e+1,3.294e-20,8.946e-12,8.790e-40,1.825e-17,,,1.641e-18,4.152e-21,,1.775e-15,7.991e-20,1.285e-24,9.482e-18,5.745e-20,8.656e-18,1.056e-5,3.240e-25,,4.699e-18,8.650e-19,4.090e-37,3.226e+0,,8.658e-26,7.313e-5,,2.954e-19,1.759e-20,1.497e+1,9.677e-4,1.988e-11,1.729e-19,1.186e-22,3.720e+0,1.610e-16,9.226e+0,3.425e+1,2.825e-1,9.941e-18,3.202e+0,,1.717e-7,,,1.167e+0,,,1.943e-19,,1.623e-18,,5.663e-19,,4.471e-1,,,,1.012e-10,2.717e-16
576.58,7.191e+1,3.291e-20,8.915e-12,8.712e-40,1.833e-17,,,1.641e-18,4.153e-21,,1.774e-15,8.003e-20,1.284e-24,9.482e-18,5.793e-20,6.400e-18,1.278e-5,3.242e-25,,4.705e-18,8.653e-19,4.112e-37,3.549e+0,,8.665e-26,8.975e-5,,2.955e-19,1.759e-20,1.451e+1,1.143e-3,1.863e-11,1.729e-19,1.185e-22,3.720e+0,1.048e-16,9.412e+0,3.561e+1,3.075e-1,9.938e-18,3.194e+0,,1.287e-7,,,1.161e+0,,,1.944e-19,,1.623e-18,,5.662e-19,,4.399e-1,,,,7.205e-11,2.717e-16
576.61,7.397e+1,3.288e-20,8.831e-12,8.594e-40,1.844e-17,,,1.641e-18,4.155e-21,,1.774e-15,8.021e-20,1.282e-24,9.482e-18,5.865e-20,4.051e-18,1.695e-5,3.245e-25,,4.713e-18,8.659e-19,4.146e-37,4.076e+0,,8.676e-26,1.215e-4,,2.956e-19,1.760e-20,1.379e+1,1.461e-3,1.706e-11,1.729e-19,1.185e-22,3.704e+0,5.485e-17,9.682e+0,3.760e+1,3.478e-1,9.932e-18,3.197e+0,,8.322e-8,,,1.146e+0,,,1.946e-19,,1.623e-18,,5.662e-19,,4.275e-1,,,,4.311e-11,2.718e-16
576.63,7.530e+1,3.285e-20,8.750e-12,8.516e-40,1.852e-17,,,1.641e-18,4.156e-21,,1.774e-15,8.033e-20,1.281e-24,9.482e-18,5.914e-20,2.978e-18,2.040e-5,3.247e-25,,4.718e-18,8.663e-19,4.168e-37,4.458e+0,,8.684e-26,1.483e-4,,2.957e-19,1.760e-20,1.329e+1,1.717e-3,1.620e-11,1.729e-19,1.184e-22,3.682e+0,3.551e-17,9.855e+0,3.887e+1,3.765e-1,9.929e-18,3.209e+0,,6.204e-8,,,1.133e+0,,,1.947e-19,,1.623e-18,,5.661e-19,,4.183e-1,,,,3.052e-11,2.718e-16
576.66,7.720e+1,3.282e-20,8.593e-12,8.398e-40,1.864e-17,,,1.641e-18,4.158e-21,,1.773e-15,8.051e-20,1.280e-24,9.481e-18,5.986e-20,1.869e-18,2.683e-5,3.250e-25,,4.727e-18,8.668e-19,4.201e-37,5.077e+0,,8.695e-26,1.992e-4,,2.959e-19,1.760e-20,1.252e+1,2.177e-3,1.517e-11,1.730e-19,1.183e-22,3.635e+0,1.841e-17,1.010e+1,4.069e+1,4.222e-1,9.923e-18,3.238e+0,,3.976e-8,,,1.108e+0,,,1.949e-19,,1.624e-18,,5.660e-19,,4.030e-1,,,,1.811e-11,2.718e-16
576.68,7.840e+1,3.279e-20,8.465e-12,8.320e-40,1.872e-17,,,1.641e-18,4.159e-21,,1.773e-15,8.063e-20,1.279e-24,9.481e-18,6.034e-20,1.366e-18,3.211e-5,3.252e-25,,4.732e-18,8.672e-19,4.224e-37,5.521e+0,,8.703e-26,2.418e-4,,2.960e-19,1.760e-20,1.200e+1,2.543e-3,1.464e-11,1.730e-19,1.183e-22,3.593e+0,1.843e-17,1.025e+1,4.183e+1,4.544e-1,9.920e-18,3.264e+0,,2.947e-8,,,1.089e+0,,,1.950e-19,,1.624e-18,,5.660e-19,,3.921e-1,,,,1.274e-11,2.718e-16
576.71,8.009e+1,3.275e-20,8.242e-12,8.202e-40,1.884e-17,,,1.641e-18,4.161e-21,,1.772e-15,8.081e-20,1.277e-24,9.481e-18,6.107e-20,8.496e-19,4.185e-5,3.255e-25,,4.740e-18,8.677e-19,4.257e-37,6.233e+0,,8.714e-26,3.219e-4,,2.961e-19,1.760e-20,1.121e+1,3.198e-3,1.407e-11,1.730e-19,1.182e-22,3.517e+0,1.846e-17,1.047e+1,4.341e+1,5.051e-1,9.914e-18,3.311e+0,,1.872e-8,,,1.057e+0,,,1.952e-19,,1.624e-18,,5.659e-19,,3.745e-1,,,,7.494e-12,2.719e-16
576.73,8.112e+1,3.273e-20,8.073e-12,8.123e-40,1.892e-17,,,1.641e-18,4.162e-21,,1.772e-15,8.093e-20,1.276e-24,9.481e-18,6.155e-20,6.173e-19,4.981e-5,3.258e-25,,4.746e-18,8.681e-19,4.280e-37,6.739e+0,,8.721e-26,3.886e-4,,2.962e-19,1.760e-20,1.068e+1,3.715e-3,1.383e-11,1.730e-19,1.181e-22,3.456e+0,1.848e-17,1.059e+1,4.437e+1,5.405e-1,9.911e-18,3.346e+0,,1.380e-8,,,1.033e+0,,,1.954e-19,,1.624e-18,,5.659e-19,,3.622e-1,,,,5.244e-12,2.719e-16
576.76,8.254e+1,3.269e-20,7.792e-12,8.006e-40,1.903e-17,,,1.640e-18,4.164e-21,,1.772e-15,8.111e-20,1.275e-24,9.481e-18,6.227e-20,3.807e-19,6.438e-5,3.261e-25,,4.754e-18,8.687e-19,4.313e-37,7.544e+0,,8.733e-26,5.132e-4,,2.963e-19,1.761e-20,9.890e+0,4.633e-3,1.365e-11,1.730e-19,1.181e-22,3.354e+0,1.850e-17,1.076e+1,4.565e+1,5.958e-1,9.905e-18,3.404e+0,,8.689e-9,,,9.936e-1,,,1.955e-19,,1.624e-18,,5.658e-19,,3.430e-1,,,,3.057e-12,2.719e-16
576.78,8.338e+1,3.267e-20,7.588e-12,7.927e-40,1.911e-17,,,1.640e-18,4.165e-21,,1.771e-15,8.123e-20,1.274e-24,9.481e-18,6.276e-20,2.750e-19,7.617e-5,3.263e-25,,4.760e-18,8.690e-19,4.336e-37,8.110e+0,,8.740e-26,6.160e-4,,2.964e-19,1.761e-20,9.368e+0,5.353e-3,1.364e-11,1.730e-19,1.180e-22,3.277e+0,1.852e-17,1.085e+1,4.639e+1,6.339e-1,9.902e-18,3.444e+0,,6.366e-9,,,9.654e-1,,,1.957e-19,,1.624e-18,,5.657e-19,,3.299e-1,,,,2.127e-12,2.720e-16
576.81,8.447e+1,3.263e-20,7.261e-12,7.810e-40,1.923e-17,,,1.640e-18,4.167e-21,,1.771e-15,8.141e-20,1.272e-24,9.481e-18,6.348e-20,1.681e-19,9.761e-5,3.266e-25,,4.768e-18,8.696e-19,4.369e-37,9.001e+0,,8.751e-26,8.068e-4,,2.965e-19,1.761e-20,8.600e+0,6.622e-3,1.378e-11,1.731e-19,1.179e-22,3.152e+0,1.855e-17,1.096e+1,4.732e+1,6.926e-1,9.896e-18,3.506e+0,,3.975e-9,,,9.206e-1,,,1.959e-19,,1.625e-18,,5.657e-19,,3.097e-1,,,,1.229e-12,2.720e-16
576.83,8.509e+1,3.261e-20,7.031e-12,7.731e-40,1.931e-17,,,1.640e-18,4.168e-21,,1.771e-15,8.153e-20,1.271e-24,9.480e-18,6.396e-20,1.208e-19,1.148e-4,3.268e-25,,4.773e-18,8.699e-19,4.391e-37,9.621e+0,,8.759e-26,9.631e-4,,2.966e-19,1.761e-20,8.100e+0,7.610e-3,1.396e-11,1.731e-19,1.179e-22,3.063e+0,1.857e-17,1.102e+1,4.781e+1,7.327e-1,9.893e-18,3.548e+0,,2.895e-9,,,8.894e-1,,,1.960e-19,,1.625e-18,,5.656e-19,,2.961e-1,,,,8.501e-13,2.720e-16
576.85,8.560e+1,3.259e-20,6.793e-12,7.653e-40,1.939e-17,,,1.640e-18,4.169e-21,,1.770e-15,8.165e-20,1.270e-24,9.480e-18,6.444e-20,8.653e-20,1.348e-4,3.270e-25,,4.779e-18,8.703e-19,4.414e-37,1.026e+1,,8.766e-26,1.147e-3,,2.967e-19,1.761e-20,7.612e+0,8.726e-3,1.420e-11,1.731e-19,1.178e-22,2.969e+0,1.858e-17,1.105e+1,4.820e+1,7.733e-1,9.889e-18,3.589e+0,,2.104e-9,,,8.572e-1,,,1.961e-19,,1.625e-18,,5.656e-19,,2.825e-1,,,,5.867e-13,2.720e-16
576.88,8.619e+1,3.255e-20,6.422e-12,7.535e-40,1.951e-17,,,1.640e-18,4.171e-21,,1.770e-15,8.183e-20,1.268e-24,9.480e-18,6.517e-20,5.225e-20,1.707e-4,3.273e-25,,4.787e-18,8.709e-19,4.447e-37,1.125e+1,,8.778e-26,1.485e-3,,2.968e-19,1.762e-20,6.904e+0,1.067e-2,1.465e-11,1.731e-19,1.177e-22,2.822e+0,1.861e-17,1.107e+1,4.857e+1,8.349e-1,9.884e-18,3.650e+0,,1.298e-9,,,8.076e-1,,,1.963e-19,,1.625e-18,,5.655e-19,,2.620e-1,,,,3.349e-13,2.721e-16
576.9,8.645e+1,3.253e-20,6.168e-12,7.457e-40,1.958e-17,,,1.640e-18,4.172e-21,,1.770e-15,8.195e-20,1.267e-24,9.480e-18,6.565e-20,3.723e-20,1.992e-4,3.276e-25,,4.792e-18,8.712e-19,4.470e-37,1.193e+1,,8.785e-26,1.759e-3,,2.969e-19,1.762e-20,6.450e+0,1.217e-2,1.502e-11,1.731e-19,1.177e-22,2.720e+0,1.863e-17,1.106e+1,4.868e+1,8.762e-1,9.880e-18,3.689e+0,,9.376e-10,,,7.740e-1,,,1.964e-19,,1.625e-18,,5.654e-19,,2.485e-1,,,,2.298e-13,2.721e-16
576.93,8.664e+1,3.249e-20,5.782e-12,7.339e-40,1.970e-17,,,1.640e-18,4.174e-21,,1.769e-15,8.213e-20,1.266e-24,9.480e-18,6.638e-20,2.229e-20,2.500e-4,3.279e-25,,4.801e-18,8.718e-19,4.503e-37,1.297e+1,,8.796e-26,2.258e-3,,2.970e-19,1.762e-20,5.800e+0,1.476e-2,1.563e-11,1.731e-19,1.176e-22,2.563e+0,1.866e-17,1.101e+1,4.864e+1,9.379e-1,9.875e-18,3.746e+0,,5.733e-10,,,7.229e-1,,,1.966e-19,,1.625e-18,,5.654e-19,,2.285e-1,,,,1.300e-13,2.721e-16
576.95,8.663e+1,3.247e-20,5.521e-12,7.261e-40,1.978e-17,,,1.640e-18,4.175e-21,,1.769e-15,8.225e-20,1.265e-24,9.480e-18,6.686e-20,1.579e-20,2.901e-4,3.281e-25,,4.806e-18,8.721e-19,4.525e-37,1.368e+1,,8.804e-26,2.661e-3,,2.971e-19,1.762e-20,5.388e+0,1.674e-2,1.607e-11,1.732e-19,1.176e-22,2.456e+0,1.867e-17,1.095e+1,4.848e+1,9.786e-1,9.871e-18,3.781e+0,,4.118e-10,,,6.888e-1,,,1.968e-19,,1.625e-18,,5.653e-19,,2.155e-1,,,,8.870e-14,2.722e-16
576.98,8.641e+1,3.243e-20,5.131e-12,7.143e-40,1.990e-17,,,1.640e-18,4.177e-21,,1.769e-15,8.243e-20,1.263e-24,9.479e-18,6.758e-20,9.369e-21,3.611e-4,3.284e-25,,4.814e-18,8.727e-19,4.559e-37,1.474e+1,,8.815e-26,3.388e-3,,2.972e-19,1.762e-20,4.803e+0,2.014e-2,1.677e-11,1.732e-19,1.175e-22,2.294e+0,1.870e-17,1.083e+1,4.802e+1,1.038e+0,9.866e-18,3.831e+0,,2.497e-10,,,6.379e-1,,,1.969e-19,,1.626e-18,,5.652e-19,,1.965e-1,,,,4.976e-14,2.722e-16
577,8.613e+1,3.240e-20,4.872e-12,7.065e-40,1.998e-17,,,1.640e-18,4.178e-21,,1.768e-15,8.255e-20,1.262e-24,9.479e-18,6.806e-20,6.597e-21,4.166e-4,3.286e-25,,4.820e-18,8.731e-19,4.581e-37,1.545e+1,,8.823e-26,3.969e-3,,2.973e-19,1.763e-20,4.436e+0,2.273e-2,1.725e-11,1.732e-19,1.174e-22,2.186e+0,1.872e-17,1.072e+1,4.758e+1,1.077e+0,9.862e-18,3.862e+0,,1.783e-10,,,6.043e-1,,,1.971e-19,,1.626e-18,,5.652e-19,,1.842e-1,,,,3.375e-14,2.722e-16
577.03,8.551e+1,3.237e-20,4.488e-12,6.947e-40,2.010e-17,,,1.640e-18,4.180e-21,,1.768e-15,8.273e-20,1.261e-24,9.479e-18,6.879e-20,3.881e-21,5.141e-4,3.289e-25,,4.828e-18,8.736e-19,4.615e-37,1.652e+1,,8.834e-26,5.012e-3,,2.975e-19,1.763e-20,3.920e+0,2.713e-2,1.798e-11,1.732e-19,1.173e-22,2.024e+0,1.875e-17,1.053e+1,4.672e+1,1.134e+0,9.857e-18,3.906e+0,,1.073e-10,,,5.548e-1,,,1.973e-19,,1.626e-18,,5.651e-19,,1.665e-1,,,,1.877e-14,2.722e-16
577.05,8.496e+1,3.234e-20,4.237e-12,6.868e-40,2.017e-17,,,1.640e-18,4.181e-21,,1.767e-15,8.284e-20,1.260e-24,9.479e-18,6.927e-20,2.717e-21,5.898e-4,3.291e-25,,4.834e-18,8.740e-19,4.637e-37,1.722e+1,,8.841e-26,5.840e-3,,2.975e-19,1.763e-20,3.600e+0,3.044e-2,1.846e-11,1.732e-19,1.173e-22,1.917e+0,1.876e-17,1.037e+1,4.603e+1,1.169e+0,9.853e-18,3.933e+0,,7.625e-11,,,5.225e-1,,,1.974e-19,,1.626e-18,,5.651e-19,,1.552e-1,,,,1.265e-14,2.723e-16
577.08,8.394e+1,3.231e-20,3.870e-12,6.751e-40,2.029e-17,,,1.640e-18,4.183e-21,,1.767e-15,8.302e-20,1.258e-24,9.479e-18,7.000e-20,1.585e-21,7.215e-4,3.295e-25,,4.842e-18,8.745e-19,4.671e-37,1.825e+1,,8.852e-26,7.315e-3,,2.977e-19,1.763e-20,3.154e+0,3.605e-2,1.917e-11,1.732e-19,1.172e-22,1.760e+0,1.879e-17,1.010e+1,4.482e+1,1.220e+0,9.848e-18,3.971e+0,,4.565e-11,,,4.756e-1,,,1.976e-19,,1.626e-18,,5.650e-19,,1.391e-1,,,,6.975e-15,2.723e-16
577.1,8.313e+1,3.228e-20,3.633e-12,6.672e-40,2.037e-17,,,1.640e-18,4.184e-21,,1.767e-15,8.314e-20,1.257e-24,9.479e-18,7.048e-20,1.103e-21,8.230e-4,3.297e-25,,4.847e-18,8.749e-19,4.693e-37,1.892e+1,,8.860e-26,8.477e-3,,2.978e-19,1.763e-20,2.880e+0,4.024e-2,1.962e-11,1.733e-19,1.172e-22,1.658e+0,1.881e-17,9.906e+0,4.390e+1,1.251e+0,9.844e-18,3.995e+0,,3.249e-11,,,4.454e-1,,,1.977e-19,,1.626e-18,,5.649e-19,,1.289e-1,,,,4.676e-15,2.723e-16
