Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
577.13,8.174e+1,3.225e-20,3.290e-12,6.555e-40,2.049e-17,,,1.640e-18,4.186e-21,,1.766e-15,8.332e-20,1.256e-24,9.478e-18,7.120e-20,6.379e-22,9.983e-4,3.300e-25,,4.856e-18,8.755e-19,4.726e-37,1.988e+1,,8.871e-26,1.053e-2,,2.979e-19,1.764e-20,2.502e+0,4.727e-2,2.026e-11,1.733e-19,1.171e-22,1.509e+0,1.884e-17,9.579e+0,4.237e+1,1.294e+0,9.839e-18,4.029e+0,,1.977e-11,,,4.019e-1,,,1.979e-19,,1.627e-18,,5.648e-19,,1.145e-1,,,,2.555e-15,2.724e-16
577.15,8.070e+1,3.222e-20,3.070e-12,6.476e-40,2.057e-17,,,1.640e-18,4.187e-21,,1.766e-15,8.344e-20,1.255e-24,9.478e-18,7.168e-20,4.414e-22,1.132e-3,3.302e-25,,4.861e-18,8.758e-19,4.749e-37,2.049e+1,,8.879e-26,1.214e-2,,2.980e-19,1.764e-20,2.271e+0,5.249e-2,2.066e-11,1.733e-19,1.170e-22,1.414e+0,1.885e-17,9.343e+0,4.127e+1,1.319e+0,9.835e-18,4.050e+0,,1.454e-11,,,3.742e-1,,,1.980e-19,,1.627e-18,,5.648e-19,,1.055e-1,,,,1.703e-15,2.724e-16
577.18,7.899e+1,3.219e-20,2.756e-12,6.359e-40,2.069e-17,,,1.640e-18,4.189e-21,,1.766e-15,8.362e-20,1.253e-24,9.478e-18,7.241e-20,2.530e-22,1.362e-3,3.305e-25,,4.869e-18,8.764e-19,4.782e-37,2.136e+1,,8.890e-26,1.496e-2,,2.981e-19,1.764e-20,1.956e+0,6.118e-2,2.119e-11,1.733e-19,1.170e-22,1.276e+0,1.888e-17,8.965e+0,3.949e+1,1.353e+0,9.830e-18,4.080e+0,,9.990e-12,,,3.348e-1,,,1.982e-19,,1.627e-18,,5.647e-19,,9.295e-2,,,,9.225e-16,2.724e-16
577.2,7.774e+1,3.216e-20,2.558e-12,6.280e-40,2.077e-17,,,1.639e-18,4.190e-21,,1.765e-15,8.374e-20,1.252e-24,9.478e-18,7.289e-20,1.741e-22,1.535e-3,3.307e-25,,4.875e-18,8.767e-19,4.805e-37,2.189e+1,,8.897e-26,1.714e-2,,2.982e-19,1.764e-20,1.765e+0,6.758e-2,2.150e-11,1.733e-19,1.169e-22,1.188e+0,1.890e-17,8.699e+0,3.824e+1,1.372e+0,9.826e-18,4.099e+0,,8.627e-12,,,3.099e-1,,,1.983e-19,,1.627e-18,,5.647e-19,,8.516e-2,,,,6.113e-16,2.724e-16
577.22,7.642e+1,3.214e-20,2.368e-12,6.202e-40,2.084e-17,,,1.639e-18,4.191e-21,,1.765e-15,8.386e-20,1.251e-24,9.478e-18,7.337e-20,1.195e-22,1.728e-3,3.309e-25,,4.880e-18,8.771e-19,4.827e-37,2.239e+1,,8.905e-26,1.961e-2,,2.983e-19,1.764e-20,1.589e+0,7.450e-2,2.177e-11,1.733e-19,1.168e-22,1.104e+0,1.892e-17,8.423e+0,3.695e+1,1.388e+0,9.823e-18,4.118e+0,,8.384e-12,,,2.863e-1,,,1.985e-19,,1.627e-18,,5.646e-19,,7.785e-2,,,,4.041e-16,2.725e-16
577.25,7.432e+1,3.210e-20,2.101e-12,6.084e-40,2.096e-17,,,1.639e-18,4.193e-21,,1.765e-15,8.404e-20,1.249e-24,9.478e-18,7.410e-20,6.765e-23,2.053e-3,3.313e-25,,4.889e-18,8.777e-19,4.861e-37,2.307e+1,,8.916e-26,2.389e-2,,2.984e-19,1.765e-20,1.352e+0,8.589e-2,2.209e-11,1.734e-19,1.168e-22,9.841e-1,1.894e-17,7.993e+0,3.493e+1,1.406e+0,9.817e-18,4.145e+0,,1.009e-11,,,2.530e-1,,,1.987e-19,,1.627e-18,,5.645e-19,,6.774e-2,,,,2.163e-16,2.725e-16
577.27,7.284e+1,3.208e-20,1.934e-12,6.006e-40,2.104e-17,,,1.639e-18,4.194e-21,,1.764e-15,8.416e-20,1.248e-24,9.478e-18,7.458e-20,4.617e-23,2.296e-3,3.315e-25,,4.894e-18,8.780e-19,4.883e-37,2.347e+1,,8.924e-26,2.717e-2,,2.985e-19,1.765e-20,1.211e+0,9.419e-2,2.225e-11,1.734e-19,1.167e-22,9.091e-1,1.896e-17,7.698e+0,3.356e+1,1.415e+0,9.814e-18,4.163e+0,,1.281e-11,,,2.324e-1,,,1.988e-19,,1.628e-18,,5.645e-19,,6.157e-2,,,,1.421e-16,2.725e-16
577.3,7.052e+1,3.204e-20,1.702e-12,5.888e-40,2.116e-17,,,1.639e-18,4.196e-21,,1.764e-15,8.434e-20,1.247e-24,9.477e-18,7.531e-20,2.592e-23,2.705e-3,3.318e-25,,4.902e-18,8.786e-19,4.916e-37,2.399e+1,,8.935e-26,3.283e-2,,2.986e-19,1.765e-20,1.021e+0,1.078e-1,2.240e-11,1.734e-19,1.166e-22,8.037e-1,1.899e-17,7.247e+0,3.145e+1,1.421e+0,9.808e-18,4.189e+0,,2.008e-11,,,2.036e-1,,,1.990e-19,,1.628e-18,,5.644e-19,,5.312e-2,,,,7.540e-17,2.726e-16
577.32,6.892e+1,3.202e-20,1.558e-12,5.810e-40,2.124e-17,,,1.639e-18,4.197e-21,,1.764e-15,8.446e-20,1.246e-24,9.477e-18,7.579e-20,1.758e-23,3.009e-3,3.320e-25,,4.908e-18,8.790e-19,4.939e-37,2.427e+1,,8.942e-26,3.715e-2,,2.987e-19,1.765e-20,9.090e-1,1.176e-1,2.245e-11,1.734e-19,1.166e-22,7.383e-1,1.901e-17,6.943e+0,3.004e+1,1.422e+0,9.805e-18,4.206e+0,,2.789e-11,,,1.859e-1,,,1.991e-19,,1.628e-18,,5.644e-19,,4.800e-2,,,,4.927e-17,2.726e-16
577.35,6.645e+1,3.198e-20,1.360e-12,5.692e-40,2.136e-17,,,1.639e-18,4.199e-21,,1.763e-15,8.464e-20,1.244e-24,9.477e-18,7.651e-20,9.785e-24,3.515e-3,3.323e-25,,4.916e-18,8.795e-19,4.972e-37,2.461e+1,,8.954e-26,4.453e-2,,2.988e-19,1.765e-20,7.601e-1,1.335e-1,2.241e-11,1.734e-19,1.165e-22,6.473e-1,1.903e-17,6.484e+0,2.792e+1,1.416e+0,9.799e-18,4.231e+0,,4.635e-11,,,1.615e-1,,,1.993e-19,,1.628e-18,,5.643e-19,,4.105e-2,,,,2.591e-17,2.726e-16
577.37,6.477e+1,3.196e-20,1.238e-12,5.613e-40,2.143e-17,,,1.639e-18,4.200e-21,,1.763e-15,8.476e-20,1.243e-24,9.477e-18,7.699e-20,6.600e-24,3.887e-3,3.325e-25,,4.922e-18,8.799e-19,4.995e-37,2.478e+1,,8.961e-26,5.011e-2,,2.989e-19,1.766e-20,6.728e-1,1.449e-1,2.233e-11,1.734e-19,1.164e-22,5.913e-1,1.905e-17,6.179e+0,2.651e+1,1.409e+0,9.796e-18,4.247e+0,,6.521e-11,,,1.466e-1,,,1.994e-19,,1.628e-18,,5.642e-19,,3.688e-2,,,,1.683e-17,2.726e-16
577.4,6.221e+1,3.192e-20,1.072e-12,5.496e-40,2.155e-17,,,1.639e-18,4.202e-21,,1.762e-15,8.494e-20,1.242e-24,9.477e-18,7.772e-20,3.641e-24,4.502e-3,3.328e-25,,4.930e-18,8.804e-19,5.028e-37,2.494e+1,,8.972e-26,5.959e-2,,2.990e-19,1.766e-20,5.578e-1,1.632e-1,2.211e-11,1.735e-19,1.164e-22,5.142e-1,1.908e-17,5.725e+0,2.443e+1,1.392e+0,9.790e-18,4.269e+0,,1.087e-10,,,1.263e-1,,,1.996e-19,,1.628e-18,,5.642e-19,,3.128e-2,,,,8.776e-18,2.727e-16
577.42,6.048e+1,3.190e-20,9.722e-13,5.417e-40,2.163e-17,,,1.639e-18,4.203e-21,,1.762e-15,8.506e-20,1.241e-24,9.477e-18,7.820e-20,2.442e-24,4.950e-3,3.331e-25,,4.935e-18,8.808e-19,5.050e-37,2.499e+1,,8.980e-26,6.670e-2,,2.991e-19,1.766e-20,4.908e-1,1.763e-1,2.191e-11,1.735e-19,1.163e-22,4.673e-1,1.910e-17,5.428e+0,2.306e+1,1.377e+0,9.787e-18,4.283e+0,,1.526e-10,,,1.140e-1,,,1.998e-19,,1.629e-18,,5.641e-19,,2.794e-2,,,,5.668e-18,2.727e-16
577.45,5.789e+1,3.186e-20,8.368e-13,5.300e-40,2.175e-17,,,1.639e-18,4.205e-21,,1.762e-15,8.524e-20,1.239e-24,9.476e-18,7.893e-20,1.335e-24,5.684e-3,3.334e-25,,4.944e-18,8.813e-19,5.084e-37,2.497e+1,,8.991e-26,7.868e-2,,2.993e-19,1.766e-20,4.034e-1,1.972e-1,2.152e-11,1.735e-19,1.162e-22,4.032e-1,1.912e-17,4.991e+0,2.107e+1,1.350e+0,9.781e-18,4.300e+0,,2.528e-10,,,9.733e-2,,,1.999e-19,,1.629e-18,,5.640e-19,,2.349e-2,,,,2.929e-18,2.727e-16
577.47,5.616e+1,3.184e-20,7.559e-13,5.221e-40,2.183e-17,,,1.639e-18,4.206e-21,,1.761e-15,8.536e-20,1.238e-24,9.476e-18,7.941e-20,8.903e-25,6.214e-3,3.336e-25,,4.949e-18,8.817e-19,5.106e-37,2.491e+1,,8.999e-26,8.760e-2,,2.993e-19,1.766e-20,3.529e-1,2.119e-1,2.120e-11,1.735e-19,1.162e-22,3.646e-1,1.914e-17,4.708e+0,1.977e+1,1.328e+0,9.778e-18,4.310e+0,,3.530e-10,,,8.735e-2,,,2.001e-19,,1.629e-18,,5.640e-19,,2.086e-2,,,,2.954e-18,2.727e-16
577.5,5.358e+1,3.180e-20,6.482e-13,5.104e-40,2.195e-17,,,1.639e-18,4.208e-21,,1.761e-15,8.554e-20,1.237e-24,9.476e-18,8.013e-20,4.826e-25,7.074e-3,3.339e-25,,4.957e-18,8.823e-19,5.140e-37,2.473e+1,,9.010e-26,1.025e-1,,2.995e-19,1.767e-20,2.876e-1,2.352e-1,2.064e-11,1.735e-19,1.161e-22,3.124e-1,1.917e-17,4.298e+0,1.791e+1,1.291e+0,9.772e-18,4.321e+0,,5.800e-10,,,7.394e-2,,,2.003e-19,,1.629e-18,,5.639e-19,,1.738e-2,,,,2.992e-18,2.728e-16
577.52,5.189e+1,3.178e-20,5.850e-13,5.025e-40,2.202e-17,,,1.639e-18,4.209e-21,,1.761e-15,8.566e-20,1.235e-24,9.476e-18,8.061e-20,3.199e-25,7.690e-3,3.341e-25,,4.963e-18,8.826e-19,5.162e-37,2.456e+1,,9.017e-26,1.135e-1,,2.996e-19,1.767e-20,2.502e-1,2.515e-1,2.022e-11,1.736e-19,1.161e-22,2.813e-1,1.919e-17,4.036e+0,1.671e+1,1.264e+0,9.769e-18,4.326e+0,,8.053e-10,,,6.598e-2,,,2.004e-19,,1.629e-18,,5.639e-19,,1.535e-2,,,,3.017e-18,2.728e-16
577.55,4.939e+1,3.174e-20,5.024e-13,4.907e-40,2.214e-17,,,1.639e-18,4.211e-21,,1.760e-15,8.584e-20,1.234e-24,9.476e-18,8.134e-20,1.719e-25,8.679e-3,3.344e-25,,4.971e-18,8.832e-19,5.196e-37,2.425e+1,,9.028e-26,1.318e-1,,2.997e-19,1.767e-20,2.021e-1,2.772e-1,1.952e-11,1.736e-19,1.160e-22,2.397e-1,1.921e-17,3.662e+0,1.501e+1,1.220e+0,9.763e-18,4.327e+0,,1.312e-9,,,5.537e-2,,,2.006e-19,,1.629e-18,,5.638e-19,,1.268e-2,,,,3.055e-18,2.728e-16
577.57,4.777e+1,3.172e-20,4.551e-13,4.829e-40,2.222e-17,,,1.639e-18,4.212e-21,,1.760e-15,8.596e-20,1.233e-24,9.476e-18,8.182e-20,1.133e-25,9.382e-3,3.346e-25,,4.977e-18,8.836e-19,5.218e-37,2.401e+1,,9.036e-26,1.452e-1,,2.998e-19,1.767e-20,1.748e-1,2.950e-1,1.902e-11,1.736e-19,1.159e-22,2.151e-1,1.923e-17,3.426e+0,1.393e+1,1.188e+0,9.760e-18,4.324e+0,,1.811e-9,,,4.913e-2,,,2.007e-19,,1.630e-18,,5.637e-19,,1.114e-2,,,,3.080e-18,2.729e-16
577.6,4.541e+1,3.168e-20,3.954e-13,4.711e-40,2.234e-17,,,1.639e-18,4.214e-21,,1.760e-15,8.614e-20,1.231e-24,9.475e-18,8.255e-20,6.037e-26,1.050e-2,3.350e-25,,4.985e-18,8.841e-19,5.251e-37,2.359e+1,,9.047e-26,1.672e-1,,2.999e-19,1.767e-20,1.400e-1,3.226e-1,1.821e-11,1.736e-19,1.158e-22,1.827e-1,1.926e-17,3.094e+0,1.240e+1,1.139e+0,9.754e-18,4.313e+0,,2.926e-9,,,4.087e-2,,,2.009e-19,,1.630e-18,,5.637e-19,,9.123e-3,,,,3.118e-18,2.729e-16
577.62,4.388e+1,3.166e-20,3.628e-13,4.633e-40,2.242e-17,,,1.639e-18,4.215e-21,,1.759e-15,8.626e-20,1.230e-24,9.475e-18,8.303e-20,3.956e-26,1.128e-2,3.352e-25,,4.990e-18,8.845e-19,5.274e-37,2.329e+1,,9.055e-26,1.833e-1,,3.000e-19,1.768e-20,1.204e-1,3.417e-1,1.764e-11,1.736e-19,1.158e-22,1.639e-1,1.928e-17,2.887e+0,1.144e+1,1.104e+0,9.751e-18,4.301e+0,,4.017e-9,,,3.605e-2,,,2.010e-19,,1.630e-18,,5.636e-19,,7.964e-3,,,,3.143e-18,2.729e-16
577.64,4.241e+1,3.163e-20,3.358e-13,4.554e-40,2.250e-17,,,1.638e-18,4.216e-21,,1.759e-15,8.638e-20,1.229e-24,9.475e-18,8.351e-20,2.586e-26,1.210e-2,3.354e-25,,4.996e-18,8.848e-19,5.296e-37,2.297e+1,,9.062e-26,2.005e-1,,3.001e-19,1.768e-20,1.033e-1,3.612e-1,1.705e-11,1.736e-19,1.157e-22,1.471e-1,1.929e-17,2.694e+0,1.053e+1,1.069e+0,9.747e-18,4.284e+0,,5.502e-9,,,3.173e-2,,,2.012e-19,,1.630e-18,,5.636e-19,,6.936e-3,,,,3.168e-18,2.729e-16
577.67,4.031e+1,3.160e-20,3.056e-13,4.437e-40,2.261e-17,,,1.638e-18,4.218e-21,,1.759e-15,8.656e-20,1.228e-24,9.475e-18,8.423e-20,1.361e-26,1.338e-2,3.357e-25,,5.004e-18,8.854e-19,5.330e-37,2.248e+1,,9.073e-26,2.284e-1,,3.002e-19,1.768e-20,8.172e-2,3.911e-1,1.614e-11,1.737e-19,1.157e-22,1.254e-1,1.932e-17,2.429e+0,9.260e+0,1.016e+0,9.742e-18,4.252e+0,,8.783e-9,,,2.608e-2,,,2.013e-19,,1.630e-18,,5.635e-19,,5.613e-3,,,,3.206e-18,2.730e-16
577.69,3.899e+1,3.157e-20,2.923e-13,4.358e-40,2.269e-17,,,1.638e-18,4.219e-21,,1.758e-15,8.667e-20,1.227e-24,9.475e-18,8.472e-20,8.846e-27,1.426e-2,3.359e-25,,5.009e-18,8.858e-19,5.352e-37,2.215e+1,,9.081e-26,2.485e-1,,3.003e-19,1.768e-20,6.971e-2,4.115e-1,1.551e-11,1.737e-19,1.156e-22,1.131e-1,1.934e-17,2.269e+0,8.476e+0,9.808e-1,9.738e-18,4.224e+0,,1.196e-8,,,2.282e-2,,,2.015e-19,,1.630e-18,,5.634e-19,,4.861e-3,,,,3.231e-18,2.730e-16
577.72,3.712e+1,3.154e-20,2.828e-13,4.241e-40,2.281e-17,,,1.638e-18,4.221e-21,,1.758e-15,8.685e-20,1.225e-24,9.475e-18,8.544e-20,4.615e-27,1.563e-2,3.362e-25,,5.018e-18,8.863e-19,5.386e-37,2.166e+1,,9.092e-26,2.809e-1,,3.004e-19,1.768e-20,5.468e-2,4.424e-1,1.456e-11,1.737e-19,1.155e-22,9.770e-2,1.937e-17,2.056e+0,7.390e+0,9.281e-1,9.733e-18,4.173e+0,,1.893e-8,,,1.860e-2,,,2.017e-19,,1.631e-18,,5.634e-19,,3.900e-3,,,,3.269e-18,2.730e-16
577.74,3.597e+1,3.151e-20,2.836e-13,4.162e-40,2.289e-17,,,1.638e-18,4.222e-21,,1.758e-15,8.697e-20,1.224e-24,9.475e-18,8.592e-20,2.982e-27,1.657e-2,3.364e-25,,5.023e-18,8.867e-19,5.408e-37,2.135e+1,,9.100e-26,3.040e-1,,3.005e-19,1.768e-20,4.638e-2,4.632e-1,1.392e-11,1.737e-19,1.155e-22,8.923e-2,1.938e-17,1.931e+0,6.725e+0,8.937e-1,9.729e-18,4.133e+0,,2.564e-8,,,1.618e-2,,,2.018e-19,,1.631e-18,,5.633e-19,,3.358e-3,,,,3.294e-18,2.730e-16
577.77,3.438e+1,3.148e-20,2.959e-13,4.045e-40,2.301e-17,,,1.638e-18,4.224e-21,,1.757e-15,8.715e-20,1.223e-24,9.474e-18,8.665e-20,2.971e-27,1.801e-2,3.368e-25,,5.031e-18,8.872e-19,5.441e-37,2.090e+1,,9.111e-26,3.410e-1,,3.006e-19,1.769e-20,3.607e-2,4.946e-1,1.297e-11,1.737e-19,1.154e-22,7.901e-2,1.941e-17,1.773e+0,5.814e+0,8.437e-1,9.724e-18,4.064e+0,,4.023e-8,,,1.307e-2,,,2.020e-19,,1.631e-18,,5.632e-19,,2.671e-3,,,,3.332e-18,2.731e-16
577.79,3.342e+1,3.145e-20,3.119e-13,3.966e-40,2.309e-17,,,1.638e-18,4.225e-21,,1.757e-15,8.727e-20,1.222e-24,9.474e-18,8.713e-20,2.964e-27,1.898e-2,3.370e-25,,5.037e-18,8.876e-19,5.464e-37,2.063e+1,,9.118e-26,3.672e-1,,3.007e-19,1.769e-20,3.041e-2,5.154e-1,1.234e-11,1.737e-19,1.153e-22,7.372e-2,1.943e-17,1.685e+0,5.260e+0,8.119e-1,9.720e-18,4.012e+0,,5.418e-8,,,1.131e-2,,,2.021e-19,,1.631e-18,,5.632e-19,,2.286e-3,,,,3.357e-18,2.731e-16
577.82,3.214e+1,3.142e-20,3.488e-13,3.849e-40,2.320e-17,,,1.638e-18,4.227e-21,,1.756e-15,8.745e-20,1.220e-24,9.474e-18,8.785e-20,2.953e-27,2.046e-2,3.373e-25,,5.045e-18,8.881e-19,5.497e-37,2.028e+1,,9.130e-26,4.088e-1,,3.008e-19,1.769e-20,2.345e-2,5.464e-1,1.140e-11,1.738e-19,1.153e-22,6.788e-2,1.946e-17,1.583e+0,4.508e+0,7.669e-1,9.715e-18,3.925e+0,,8.430e-8,,,9.060e-3,,,2.023e-19,,1.631e-18,,5.631e-19,,1.803e-3,,,,3.395e-18,2.731e-16
577.84,3.139e+1,3.139e-20,3.826e-13,3.770e-40,2.328e-17,,,1.638e-18,4.228e-21,,1.756e-15,8.757e-20,1.219e-24,9.474e-18,8.834e-20,2.946e-27,2.144e-2,3.375e-25,,5.051e-18,8.885e-19,5.520e-37,2.008e+1,,9.137e-26,4.380e-1,,3.009e-19,1.769e-20,1.966e-2,5.668e-1,1.080e-11,1.738e-19,1.152e-22,6.526e-2,1.947e-17,1.535e+0,4.056e+0,7.391e-1,9.711e-18,3.861e+0,,1.129e-7,,,7.792e-3,,,2.024e-19,,1.631e-18,,5.631e-19,,1.535e-3,,,,3.420e-18,2.732e-16
577.87,3.044e+1,3.135e-20,4.486e-13,3.652e-40,2.340e-17,,,1.638e-18,4.230e-21,,1.756e-15,8.775e-20,1.217e-24,9.474e-18,8.906e-20,2.935e-27,2.290e-2,3.378e-25,,5.059e-18,8.891e-19,5.553e-37,1.985e+1,,9.148e-26,4.839e-1,,3.011e-19,1.770e-20,1.503e-2,5.968e-1,9.915e-12,1.738e-19,1.151e-22,6.310e-2,1.950e-17,1.492e+0,3.447e+0,7.010e-1,9.706e-18,3.758e+0,,1.741e-7,,,6.189e-3,,,2.026e-19,,1.631e-18,,5.630e-19,,1.200e-3,,,,3.458e-18,2.732e-16
577.89,2.991e+1,3.133e-20,5.039e-13,3.574e-40,2.348e-17,,,1.638e-18,4.231e-21,,1.755e-15,8.787e-20,1.216e-24,9.474e-18,8.954e-20,2.928e-27,2.387e-2,3.380e-25,,5.064e-18,8.894e-19,5.575e-37,1.975e+1,,9.156e-26,5.158e-1,,3.011e-19,1.770e-20,1.253e-2,6.162e-1,9.347e-12,1.738e-19,1.151e-22,6.275e-2,1.952e-17,1.483e+0,3.084e+0,6.784e-1,9.702e-18,3.684e+0,,2.318e-7,,,5.293e-3,,,2.027e-19,,1.632e-18,,5.629e-19,,1.015e-3,,,,3.483e-18,2.732e-16
577.92,2.930e+1,3.129e-20,6.059e-13,3.456e-40,2.360e-17,,,1.638e-18,4.233e-21,,1.755e-15,8.805e-20,1.215e-24,9.473e-18,9.027e-20,2.917e-27,2.528e-2,3.383e-25,,5.073e-18,8.900e-19,5.609e-37,1.967e+1,,9.167e-26,5.656e-1,,3.013e-19,1.770e-20,9.493e-3,6.443e-1,8.533e-12,1.738e-19,1.150e-22,6.373e-2,1.954e-17,1.502e+0,2.598e+0,6.488e-1,9.697e-18,3.568e+0,,3.546e-7,,,4.168e-3,,,2.029e-19,,1.632e-18,,5.629e-19,,7.870e-4,,,,3.521e-18,2.733e-16
577.94,2.901e+1,3.127e-20,6.880e-13,3.378e-40,2.368e-17,,,1.638e-18,4.234e-21,,1.755e-15,8.817e-20,1.214e-24,9.473e-18,9.075e-20,2.910e-27,2.619e-2,3.386e-25,,5.078e-18,8.904e-19,5.631e-37,1.968e+1,,9.175e-26,5.999e-1,,3.014e-19,1.770e-20,7.868e-3,6.623e-1,8.016e-12,1.738e-19,1.149e-22,6.532e-2,1.956e-17,1.536e+0,2.312e+0,6.323e-1,9.693e-18,3.487e+0,,4.695e-7,,,3.545e-3,,,2.031e-19,,1.632e-18,,5.628e-19,,6.622e-4,,,,3.546e-18,2.733e-16
577.97,2.875e+1,3.123e-20,8.350e-13,3.260e-40,2.379e-17,,,1.638e-18,4.236e-21,,1.754e-15,8.835e-20,1.212e-24,9.473e-18,9.147e-20,2.899e-27,2.750e-2,3.389e-25,,5.086e-18,8.909e-19,5.665e-37,1.978e+1,,9.186e-26,6.529e-1,,3.015e-19,1.770e-20,5.911e-3,6.877e-1,7.285e-12,1.739e-19,1.149e-22,6.902e-2,1.959e-17,1.620e+0,1.932e+0,6.126e-1,9.688e-18,3.362e+0,,7.121e-7,,,2.770e-3,,,2.033e-19,,1.632e-18,,5.627e-19,,5.088e-4,,,,3.584e-18,2.733e-16
577.99,2.869e+1,3.121e-20,9.508e-13,3.182e-40,2.387e-17,,,1.638e-18,4.237e-21,,1.754e-15,8.847e-20,1.211e-24,9.473e-18,9.196e-20,2.892e-27,2.834e-2,3.391e-25,,5.092e-18,8.913e-19,5.687e-37,1.991e+1,,9.193e-26,6.890e-1,,3.016e-19,1.770e-20,4.871e-3,7.036e-1,6.828e-12,1.739e-19,1.148e-22,7.231e-2,1.961e-17,1.699e+0,1.709e+0,6.030e-1,9.684e-18,3.277e+0,,9.373e-7,,,2.344e-3,,,2.034e-19,,1.632e-18,,5.627e-19,,4.257e-4,,,,3.609e-18,2.733e-16
578.01,2.873e+1,3.119e-20,1.082e-12,3.103e-40,2.395e-17,,,1.638e-18,4.238e-21,,1.754e-15,8.859e-20,1.210e-24,9.473e-18,9.244e-20,2.884e-27,2.912e-2,3.393e-25,,5.097e-18,8.916e-19,5.709e-37,2.008e+1,,9.201e-26,7.258e-1,,3.017e-19,1.771e-20,4.005e-3,7.186e-1,6.397e-12,1.739e-19,1.148e-22,7.621e-2,1.963e-17,1.796e+0,1.510e+0,5.963e-1,9.681e-18,3.192e+0,,1.231e-6,,,1.980e-3,,,2.035e-19,,1.632e-18,,5.626e-19,,3.553e-4,,,,3.634e-18,2.734e-16
578.04,2.896e+1,3.115e-20,1.313e-12,2.986e-40,2.407e-17,,,1.638e-18,4.240e-21,,1.753e-15,8.877e-20,1.209e-24,9.473e-18,9.316e-20,2.874e-27,3.022e-2,3.396e-25,,5.106e-18,8.922e-19,5.743e-37,2.043e+1,,9.212e-26,7.818e-1,,3.018e-19,1.771e-20,2.972e-3,7.391e-1,5.799e-12,1.739e-19,1.147e-22,8.317e-2,1.965e-17,1.979e+0,1.248e+0,5.918e-1,9.675e-18,3.063e+0,,1.845e-6,,,1.534e-3,,,2.037e-19,,1.633e-18,,5.626e-19,,2.697e-4,,,,3.672e-18,2.734e-16
578.06,2.922e+1,3.113e-20,1.490e-12,2.907e-40,2.415e-17,,,1.637e-18,4.241e-21,,1.753e-15,8.889e-20,1.208e-24,9.473e-18,9.365e-20,2.866e-27,3.088e-2,3.398e-25,,5.111e-18,8.926e-19,5.765e-37,2.073e+1,,9.219e-26,8.195e-1,,3.019e-19,1.771e-20,2.430e-3,7.514e-1,5.433e-12,1.739e-19,1.146e-22,8.850e-2,1.967e-17,2.125e+0,1.098e+0,5.925e-1,9.672e-18,2.979e+0,,2.409e-6,,,1.292e-3,,,2.038e-19,,1.633e-18,,5.625e-19,,2.238e-4,,,,3.697e-18,2.734e-16
578.09,2.977e+1,3.109e-20,1.798e-12,2.790e-40,2.427e-17,,,1.637e-18,4.243e-21,,1.753e-15,8.907e-20,1.206e-24,9.472e-18,9.437e-20,2.856e-27,3.177e-2,3.401e-25,,5.119e-18,8.931e-19,5.799e-37,2.125e+1,,9.231e-26,8.762e-1,,3.020e-19,1.771e-20,1.788e-3,7.677e-1,4.935e-12,1.739e-19,1.146e-22,9.747e-2,1.970e-17,2.384e+0,9.024e-1,5.992e-1,9.666e-18,2.855e+0,,3.580e-6,,,9.987e-4,,,2.040e-19,,1.633e-18,,5.624e-19,,1.685e-4,,,,3.735e-18,2.734e-16
578.11,3.024e+1,3.107e-20,2.033e-12,2.711e-40,2.435e-17,,,1.637e-18,4.244e-21,,1.752e-15,8.919e-20,1.205e-24,9.472e-18,9.485e-20,2.848e-27,3.228e-2,3.404e-25,,5.125e-18,8.935e-19,5.821e-37,2.166e+1,,9.238e-26,9.141e-1,,3.021e-19,1.771e-20,1.453e-3,7.769e-1,4.636e-12,1.740e-19,1.145e-22,1.041e-1,1.972e-17,2.583e+0,7.910e-1,6.075e-1,9.663e-18,2.776e+0,,4.649e-6,,,8.427e-4,,,2.041e-19,,1.633e-18,,5.624e-19,,1.390e-4,,,,3.760e-18,2.735e-16
