Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
578.14,3.110e+1,3.103e-20,2.435e-12,2.593e-40,2.446e-17,,,1.637e-18,4.246e-21,,1.752e-15,8.937e-20,1.204e-24,9.472e-18,9.558e-20,2.837e-27,3.293e-2,3.407e-25,,5.133e-18,8.940e-19,5.855e-37,2.233e+1,,9.249e-26,9.703e-1,,3.022e-19,1.772e-20,1.060e-3,7.883e-1,4.237e-12,1.740e-19,1.144e-22,1.148e-1,1.974e-17,2.923e+0,6.489e-1,6.253e-1,9.657e-18,2.664e+0,,6.850e-6,,,6.579e-4,,,2.043e-19,,1.633e-18,,5.623e-19,,1.037e-4,,,,3.798e-18,2.735e-16
578.16,3.176e+1,3.100e-20,2.740e-12,2.515e-40,2.454e-17,,,1.637e-18,4.247e-21,,1.752e-15,8.949e-20,1.203e-24,9.472e-18,9.606e-20,2.830e-27,3.327e-2,3.409e-25,,5.139e-18,8.944e-19,5.877e-37,2.282e+1,,9.257e-26,1.007e+0,,3.023e-19,1.772e-20,8.566e-4,7.942e-1,4.003e-12,1.740e-19,1.144e-22,1.225e-1,1.976e-17,3.178e+0,5.690e-1,6.408e-1,9.654e-18,2.595e+0,,8.844e-6,,,5.627e-4,,,2.045e-19,,1.633e-18,,5.622e-19,,8.508e-5,,,,3.823e-18,2.735e-16
578.19,3.289e+1,3.097e-20,3.258e-12,2.397e-40,2.466e-17,,,1.637e-18,4.249e-21,,1.751e-15,8.967e-20,1.201e-24,9.472e-18,9.678e-20,2.819e-27,3.364e-2,3.412e-25,,5.147e-18,8.950e-19,5.911e-37,2.361e+1,,9.268e-26,1.062e+0,,3.024e-19,1.772e-20,6.196e-4,8.004e-1,3.699e-12,1.740e-19,1.143e-22,1.347e-1,1.979e-17,3.605e+0,4.691e-1,6.692e-1,9.648e-18,2.500e+0,,1.292e-5,,,4.554e-4,,,2.047e-19,,1.634e-18,,5.622e-19,,6.294e-5,,,,3.861e-18,2.736e-16
578.21,3.372e+1,3.094e-20,3.646e-12,2.319e-40,2.474e-17,,,1.637e-18,4.250e-21,,1.751e-15,8.979e-20,1.200e-24,9.472e-18,9.727e-20,2.812e-27,3.380e-2,3.414e-25,,5.152e-18,8.953e-19,5.933e-37,2.417e+1,,9.276e-26,1.097e+0,,3.025e-19,1.772e-20,4.978e-4,8.027e-1,3.527e-12,1.740e-19,1.142e-22,1.433e-1,1.981e-17,3.919e+0,4.144e-1,6.915e-1,9.645e-18,2.444e+0,,1.659e-5,,,4.046e-4,,,2.048e-19,,1.634e-18,,5.621e-19,,5.134e-5,,,,3.886e-18,2.736e-16
578.24,3.507e+1,3.091e-20,4.300e-12,2.201e-40,2.486e-17,,,1.637e-18,4.252e-21,,1.750e-15,8.997e-20,1.198e-24,9.471e-18,9.799e-20,2.801e-27,3.388e-2,3.417e-25,,5.161e-18,8.959e-19,5.966e-37,2.504e+1,,9.287e-26,1.148e+0,,3.027e-19,1.772e-20,3.569e-4,8.034e-1,3.311e-12,1.741e-19,1.142e-22,1.568e-1,1.983e-17,4.436e+0,3.482e-1,7.295e-1,9.639e-18,2.373e+0,,2.403e-5,,,3.559e-4,,,2.050e-19,,1.634e-18,,5.620e-19,,3.765e-5,,,,3.923e-18,2.736e-16
578.26,3.603e+1,3.088e-20,4.786e-12,2.123e-40,2.494e-17,,,1.637e-18,4.253e-21,,1.750e-15,9.009e-20,1.197e-24,9.471e-18,9.847e-20,2.794e-27,3.385e-2,3.419e-25,,5.166e-18,8.962e-19,5.989e-37,2.563e+1,,9.294e-26,1.181e+0,,3.027e-19,1.773e-20,2.851e-4,8.021e-1,3.196e-12,1.741e-19,1.141e-22,1.661e-1,1.985e-17,4.811e+0,3.139e-1,7.577e-1,9.636e-18,2.335e+0,,3.067e-5,,,3.405e-4,,,2.051e-19,,1.634e-18,,5.620e-19,,3.053e-5,,,,3.949e-18,2.736e-16
578.29,3.755e+1,3.085e-20,5.598e-12,2.005e-40,2.505e-17,,,1.637e-18,4.255e-21,,1.750e-15,9.027e-20,1.196e-24,9.471e-18,9.920e-20,2.783e-27,3.364e-2,3.423e-25,,5.174e-18,8.968e-19,6.022e-37,2.652e+1,,9.306e-26,1.227e+0,,3.029e-19,1.773e-20,2.027e-4,7.974e-1,3.060e-12,1.741e-19,1.140e-22,1.804e-1,1.988e-17,5.421e+0,2.755e-1,8.039e-1,9.630e-18,2.293e+0,,4.406e-5,,,3.415e-4,,,2.053e-19,,1.634e-18,,5.619e-19,,2.220e-5,,,,3.986e-18,2.737e-16
578.31,3.861e+1,3.082e-20,6.196e-12,1.927e-40,2.513e-17,,,1.637e-18,4.256e-21,,1.749e-15,9.039e-20,1.195e-24,9.471e-18,9.968e-20,2.776e-27,3.341e-2,3.425e-25,,5.180e-18,8.972e-19,6.045e-37,2.711e+1,,9.313e-26,1.256e+0,,3.030e-19,1.773e-20,1.610e-4,7.924e-1,2.995e-12,1.741e-19,1.140e-22,1.902e-1,1.989e-17,5.858e+0,2.582e-1,8.370e-1,9.627e-18,2.276e+0,,5.592e-5,,,3.584e-4,,,2.054e-19,,1.634e-18,,5.619e-19,,1.790e-5,,,,4.012e-18,2.737e-16
578.34,4.025e+1,3.079e-20,7.187e-12,1.809e-40,2.525e-17,,,1.637e-18,4.258e-21,,1.749e-15,9.057e-20,1.193e-24,9.471e-18,1.004e-19,2.765e-27,3.293e-2,3.428e-25,,5.188e-18,8.977e-19,6.078e-37,2.797e+1,,9.324e-26,1.296e+0,,3.031e-19,1.773e-20,1.134e-4,7.823e-1,2.930e-12,1.741e-19,1.139e-22,2.051e-1,1.992e-17,6.560e+0,2.437e-1,8.897e-1,9.621e-18,2.267e+0,,7.963e-5,,,4.091e-4,,,2.056e-19,,1.635e-18,,5.618e-19,,1.290e-5,,,,4.049e-18,2.737e-16
578.36,4.137e+1,3.076e-20,7.911e-12,1.731e-40,2.533e-17,,,1.637e-18,4.259e-21,,1.749e-15,9.068e-20,1.192e-24,9.471e-18,1.009e-19,2.758e-27,3.252e-2,3.430e-25,,5.194e-18,8.981e-19,6.100e-37,2.853e+1,,9.332e-26,1.320e+0,,3.032e-19,1.773e-20,8.958e-5,7.739e-1,2.907e-12,1.741e-19,1.138e-22,2.150e-1,1.994e-17,7.059e+0,2.416e-1,9.264e-1,9.618e-18,2.273e+0,,1.005e-4,,,4.612e-4,,,2.057e-19,,1.635e-18,,5.617e-19,,1.034e-5,,,,4.074e-18,2.737e-16
578.38,4.250e+1,3.074e-20,8.689e-12,1.652e-40,2.541e-17,,,1.637e-18,4.260e-21,,1.748e-15,9.080e-20,1.191e-24,9.470e-18,1.014e-19,2.751e-27,3.204e-2,3.432e-25,,5.199e-18,8.984e-19,6.123e-37,2.906e+1,,9.339e-26,1.343e+0,,3.033e-19,1.774e-20,7.057e-5,7.642e-1,2.900e-12,1.741e-19,1.138e-22,2.250e-1,1.996e-17,7.581e+0,2.452e-1,9.642e-1,9.614e-18,2.288e+0,,1.266e-4,,,5.295e-4,,,2.059e-19,,1.635e-18,,5.617e-19,,8.274e-6,,,,4.100e-18,2.738e-16
578.41,4.421e+1,3.070e-20,9.960e-12,1.535e-40,2.553e-17,,,1.637e-18,4.262e-21,,1.748e-15,9.098e-20,1.190e-24,9.470e-18,1.021e-19,2.740e-27,3.120e-2,3.435e-25,,5.207e-18,8.990e-19,6.156e-37,2.980e+1,,9.351e-26,1.372e+0,,3.034e-19,1.774e-20,4.914e-5,7.472e-1,2.915e-12,1.742e-19,1.137e-22,2.398e-1,1.998e-17,8.406e+0,2.618e-1,1.022e+0,9.609e-18,2.330e+0,,1.781e-4,,,6.666e-4,,,2.061e-19,,1.635e-18,,5.616e-19,,5.893e-6,,,,4.137e-18,2.738e-16
578.43,4.535e+1,3.068e-20,1.088e-11,1.456e-40,2.561e-17,,,1.637e-18,4.263e-21,,1.748e-15,9.110e-20,1.189e-24,9.470e-18,1.026e-19,2.732e-27,3.057e-2,3.437e-25,,5.213e-18,8.994e-19,6.179e-37,3.024e+1,,9.358e-26,1.389e+0,,3.035e-19,1.774e-20,3.849e-5,7.343e-1,2.941e-12,1.742e-19,1.137e-22,2.496e-1,2.000e-17,8.983e+0,2.804e-1,1.062e+0,9.605e-18,2.371e+0,,2.230e-4,,,7.845e-4,,,2.062e-19,,1.635e-18,,5.616e-19,,4.686e-6,,,,4.163e-18,2.738e-16
578.46,4.703e+1,3.064e-20,1.237e-11,1.338e-40,2.572e-17,,,1.637e-18,4.265e-21,,1.747e-15,9.128e-20,1.187e-24,9.470e-18,1.033e-19,2.722e-27,2.952e-2,3.441e-25,,5.221e-18,8.999e-19,6.212e-37,3.084e+1,,9.369e-26,1.410e+0,,3.036e-19,1.774e-20,2.657e-5,7.130e-1,3.000e-12,1.742e-19,1.136e-22,2.638e-1,2.003e-17,9.886e+0,3.202e-1,1.121e+0,9.600e-18,2.451e+0,,3.112e-4,,,1.009e-3,,,2.064e-19,,1.635e-18,,5.615e-19,,3.309e-6,,,,4.200e-18,2.739e-16
578.48,4.814e+1,3.062e-20,1.343e-11,1.260e-40,2.580e-17,,,1.637e-18,4.266e-21,,1.747e-15,9.140e-20,1.186e-24,9.470e-18,1.038e-19,2.714e-27,2.875e-2,3.443e-25,,5.226e-18,9.003e-19,6.234e-37,3.117e+1,,9.377e-26,1.421e+0,,3.037e-19,1.774e-20,2.069e-5,6.975e-1,3.052e-12,1.742e-19,1.135e-22,2.730e-1,2.005e-17,1.051e+1,3.551e-1,1.160e+0,9.596e-18,2.517e+0,,3.874e-4,,,1.196e-3,,,2.065e-19,,1.635e-18,,5.614e-19,,2.616e-6,,,,4.225e-18,2.739e-16
578.51,4.974e+1,3.058e-20,1.514e-11,1.142e-40,2.592e-17,,,1.636e-18,4.268e-21,,1.746e-15,9.158e-20,1.185e-24,9.470e-18,1.045e-19,2.704e-27,2.753e-2,3.446e-25,,5.235e-18,9.008e-19,6.268e-37,3.157e+1,,9.388e-26,1.433e+0,,3.038e-19,1.775e-20,1.416e-5,6.725e-1,3.145e-12,1.742e-19,1.134e-22,2.861e-1,2.007e-17,1.148e+1,4.211e-1,1.217e+0,9.591e-18,2.634e+0,,5.360e-4,,,1.542e-3,,,2.067e-19,,1.636e-18,,5.614e-19,,1.831e-6,,,,4.263e-18,2.739e-16
578.53,5.078e+1,3.056e-20,1.635e-11,1.064e-40,2.600e-17,,,1.636e-18,4.269e-21,,1.746e-15,9.170e-20,1.184e-24,9.470e-18,1.050e-19,2.696e-27,2.667e-2,3.448e-25,,5.240e-18,9.012e-19,6.290e-37,3.177e+1,,9.396e-26,1.437e+0,,3.039e-19,1.775e-20,1.097e-5,6.547e-1,3.216e-12,1.743e-19,1.134e-22,2.944e-1,2.009e-17,1.214e+1,4.750e-1,1.255e+0,9.587e-18,2.724e+0,,6.636e-4,,,1.826e-3,,,2.068e-19,,1.636e-18,,5.613e-19,,1.440e-6,,,,4.288e-18,2.739e-16
578.56,5.226e+1,3.052e-20,1.828e-11,9.462e-41,2.612e-17,,,1.636e-18,4.271e-21,,1.746e-15,9.188e-20,1.182e-24,9.469e-18,1.057e-19,2.685e-27,2.532e-2,3.451e-25,,5.248e-18,9.018e-19,6.324e-37,3.196e+1,,9.407e-26,1.439e+0,,3.040e-19,1.775e-20,7.440e-6,6.268e-1,3.333e-12,1.743e-19,1.133e-22,3.059e-1,2.012e-17,1.315e+1,5.723e-1,1.308e+0,9.582e-18,2.876e+0,,9.102e-4,,,2.347e-3,,,2.070e-19,,1.636e-18,,5.612e-19,,9.990e-7,,,,4.326e-18,2.740e-16
578.58,5.320e+1,3.050e-20,1.963e-11,8.678e-41,2.620e-17,,,1.636e-18,4.272e-21,,1.745e-15,9.200e-20,1.181e-24,9.469e-18,1.062e-19,2.678e-27,2.439e-2,3.453e-25,,5.254e-18,9.021e-19,6.346e-37,3.200e+1,,9.414e-26,1.437e+0,,3.041e-19,1.775e-20,5.728e-6,6.073e-1,3.417e-12,1.743e-19,1.133e-22,3.130e-1,2.014e-17,1.384e+1,6.491e-1,1.342e+0,9.578e-18,2.988e+0,,1.120e-3,,,2.768e-3,,,2.071e-19,,1.636e-18,,5.612e-19,,7.808e-7,,,,4.351e-18,2.740e-16
578.61,5.452e+1,3.046e-20,2.176e-11,7.501e-41,2.631e-17,,,1.636e-18,4.274e-21,,1.745e-15,9.218e-20,1.179e-24,9.469e-18,1.069e-19,2.667e-27,2.296e-2,3.456e-25,,5.262e-18,9.027e-19,6.380e-37,3.194e+1,,9.425e-26,1.430e+0,,3.042e-19,1.775e-20,3.853e-6,5.773e-1,3.550e-12,1.743e-19,1.132e-22,3.225e-1,2.016e-17,1.487e+1,7.844e-1,1.389e+0,9.573e-18,3.170e+0,,1.524e-3,,,3.532e-3,,,2.073e-19,,1.636e-18,,5.611e-19,,5.372e-7,,,,4.389e-18,2.740e-16
578.63,5.533e+1,3.044e-20,2.324e-11,6.717e-41,2.639e-17,,,1.636e-18,4.275e-21,,1.745e-15,9.230e-20,1.178e-24,9.469e-18,1.074e-19,2.660e-27,2.200e-2,3.459e-25,,5.268e-18,9.030e-19,6.402e-37,3.182e+1,,9.433e-26,1.421e+0,,3.043e-19,1.776e-20,2.949e-6,5.567e-1,3.643e-12,1.743e-19,1.131e-22,3.281e-1,2.018e-17,1.557e+1,8.893e-1,1.418e+0,9.569e-18,3.301e+0,,1.865e-3,,,4.144e-3,,,2.075e-19,,1.636e-18,,5.611e-19,,4.175e-7,,,,4.414e-18,2.741e-16
578.66,5.645e+1,3.040e-20,2.554e-11,5.540e-41,2.651e-17,,,1.636e-18,4.277e-21,,1.744e-15,9.248e-20,1.177e-24,9.469e-18,1.081e-19,2.649e-27,2.055e-2,3.462e-25,,5.276e-18,9.036e-19,6.436e-37,3.152e+1,,9.444e-26,1.404e+0,,3.045e-19,1.776e-20,1.967e-6,5.253e-1,3.785e-12,1.743e-19,1.131e-22,3.352e-1,2.021e-17,1.660e+1,1.071e+0,1.456e+0,9.564e-18,3.508e+0,,2.515e-3,,,5.247e-3,,,2.077e-19,,1.637e-18,,5.610e-19,,2.848e-7,,,,4.452e-18,2.741e-16
578.68,5.712e+1,3.038e-20,2.713e-11,4.756e-41,2.659e-17,,,1.636e-18,4.278e-21,,1.744e-15,9.260e-20,1.176e-24,9.469e-18,1.086e-19,2.642e-27,1.959e-2,3.464e-25,,5.281e-18,9.040e-19,6.458e-37,3.124e+1,,9.452e-26,1.390e+0,,3.045e-19,1.776e-20,1.497e-6,5.041e-1,3.883e-12,1.744e-19,1.130e-22,3.390e-1,2.023e-17,1.728e+1,1.211e+0,1.478e+0,9.560e-18,3.653e+0,,3.061e-3,,,6.124e-3,,,2.078e-19,,1.637e-18,,5.609e-19,,2.200e-7,,,,4.477e-18,2.741e-16
578.71,5.802e+1,3.034e-20,2.957e-11,3.579e-41,2.671e-17,,,1.636e-18,4.280e-21,,1.744e-15,9.278e-20,1.174e-24,9.468e-18,1.093e-19,2.631e-27,1.816e-2,3.467e-25,,5.290e-18,9.045e-19,6.491e-37,3.070e+1,,9.463e-26,1.364e+0,,3.047e-19,1.776e-20,9.895e-7,4.722e-1,4.031e-12,1.744e-19,1.129e-22,3.434e-1,2.025e-17,1.828e+1,1.449e+0,1.506e+0,9.555e-18,3.878e+0,,4.093e-3,,,7.689e-3,,,2.080e-19,,1.637e-18,,5.609e-19,,1.488e-7,,,,4.515e-18,2.741e-16
578.73,5.854e+1,3.032e-20,3.123e-11,2.795e-41,2.679e-17,,,1.636e-18,4.281e-21,,1.743e-15,9.290e-20,1.173e-24,9.468e-18,1.098e-19,2.624e-27,1.722e-2,3.469e-25,,5.295e-18,9.049e-19,6.514e-37,3.026e+1,,9.470e-26,1.344e+0,,3.048e-19,1.776e-20,7.488e-7,4.510e-1,4.131e-12,1.744e-19,1.129e-22,3.453e-1,2.027e-17,1.893e+1,1.630e+0,1.521e+0,9.551e-18,4.031e+0,,4.954e-3,,,8.924e-3,,,2.081e-19,,1.637e-18,,5.608e-19,,1.143e-7,,,,4.540e-18,2.742e-16
578.75,5.899e+1,3.029e-20,3.291e-11,2.011e-41,2.686e-17,,,1.636e-18,4.283e-21,,1.743e-15,9.302e-20,1.172e-24,9.468e-18,1.103e-19,2.617e-27,1.630e-2,3.471e-25,,5.301e-18,9.053e-19,6.536e-37,2.976e+1,,9.478e-26,1.322e+0,,3.048e-19,1.776e-20,5.653e-7,4.298e-1,4.232e-12,1.744e-19,1.128e-22,3.465e-1,2.029e-17,1.955e+1,1.830e+0,1.532e+0,9.548e-18,4.187e+0,,5.981e-3,,,1.033e-2,,,2.082e-19,,1.637e-18,,5.608e-19,,8.761e-8,,,,4.565e-18,2.742e-16
578.78,5.956e+1,3.026e-20,3.546e-11,8.340e-42,2.698e-17,,,1.636e-18,4.284e-21,,1.743e-15,9.320e-20,1.171e-24,9.468e-18,1.110e-19,2.606e-27,1.497e-2,3.474e-25,,5.309e-18,9.058e-19,6.570e-37,2.891e+1,,9.489e-26,1.285e+0,,3.050e-19,1.777e-20,3.692e-7,3.985e-1,4.385e-12,1.744e-19,1.127e-22,3.468e-1,2.032e-17,2.045e+1,2.168e+0,1.543e+0,9.542e-18,4.421e+0,,7.903e-3,,,1.282e-2,,,2.084e-19,,1.637e-18,,5.607e-19,,5.853e-8,,,,4.603e-18,2.742e-16
578.8,5.987e+1,3.023e-20,3.715e-11,4.960e-43,2.706e-17,,,1.636e-18,4.286e-21,,1.742e-15,9.332e-20,1.170e-24,9.468e-18,1.115e-19,2.599e-27,1.411e-2,3.477e-25,,5.314e-18,9.062e-19,6.592e-37,2.828e+1,,9.497e-26,1.258e+0,,3.051e-19,1.777e-20,2.772e-7,3.779e-1,4.489e-12,1.744e-19,1.127e-22,3.460e-1,2.033e-17,2.102e+1,2.421e+0,1.547e+0,9.539e-18,4.577e+0,,9.488e-3,,,1.476e-2,,,2.085e-19,,1.638e-18,,5.606e-19,,4.461e-8,,,,4.628e-18,2.742e-16
578.83,6.021e+1,3.020e-20,3.969e-11,9.469e-43,2.718e-17,,,1.636e-18,4.287e-21,,1.742e-15,9.350e-20,1.168e-24,9.468e-18,1.122e-19,2.588e-27,1.289e-2,3.480e-25,,5.323e-18,9.067e-19,6.625e-37,2.725e+1,,9.508e-26,1.215e+0,,3.052e-19,1.777e-20,1.795e-7,3.477e-1,4.648e-12,1.745e-19,1.126e-22,3.434e-1,2.036e-17,2.181e+1,2.844e+0,1.545e+0,9.533e-18,4.808e+0,,1.243e-2,,,1.816e-2,,,2.087e-19,,1.638e-18,,5.606e-19,,2.955e-8,,,,4.666e-18,2.743e-16
578.85,6.036e+1,3.017e-20,4.136e-11,1.453e-42,2.726e-17,,,1.636e-18,4.289e-21,,1.742e-15,9.362e-20,1.167e-24,9.467e-18,1.127e-19,2.581e-27,1.213e-2,3.482e-25,,5.328e-18,9.071e-19,6.648e-37,2.651e+1,,9.515e-26,1.184e+0,,3.053e-19,1.777e-20,1.339e-7,3.281e-1,4.758e-12,1.745e-19,1.125e-22,3.406e-1,2.038e-17,2.230e+1,3.158e+0,1.539e+0,9.530e-18,4.957e+0,,1.484e-2,,,2.080e-2,,,2.089e-19,,1.638e-18,,8.641e-19,,2.239e-8,,,,4.691e-18,2.743e-16
578.88,6.049e+1,3.014e-20,4.382e-11,2.751e-42,2.738e-17,,,1.636e-18,4.290e-21,,1.741e-15,9.380e-20,1.166e-24,9.467e-18,1.134e-19,2.570e-27,1.105e-2,3.485e-25,,5.336e-18,9.076e-19,6.681e-37,2.533e+1,,9.527e-26,1.136e+0,,3.054e-19,1.778e-20,8.599e-8,2.997e-1,4.928e-12,1.745e-19,1.125e-22,3.351e-1,2.041e-17,2.295e+1,3.680e+0,1.524e+0,9.524e-18,5.174e+0,,1.927e-2,,,2.537e-2,,,2.091e-19,,1.638e-18,,1.647e-18,,1.470e-8,,,,4.729e-18,2.743e-16
578.9,6.051e+1,3.011e-20,4.541e-11,4.197e-42,2.745e-17,,,1.636e-18,4.292e-21,,1.741e-15,9.392e-20,1.164e-24,9.467e-18,1.139e-19,2.562e-27,1.038e-2,3.487e-25,,5.342e-18,9.080e-19,6.704e-37,2.451e+1,,9.534e-26,1.102e+0,,3.055e-19,1.778e-20,6.380e-8,2.814e-1,5.048e-12,1.745e-19,1.124e-22,3.306e-1,2.042e-17,2.334e+1,4.064e+0,1.510e+0,9.521e-18,5.311e+0,,2.288e-2,,,2.888e-2,,,2.092e-19,,1.638e-18,,2.524e-18,,1.107e-8,,,,4.754e-18,2.744e-16
578.93,6.045e+1,3.008e-20,4.771e-11,7.879e-42,2.757e-17,,,1.635e-18,4.293e-21,,1.740e-15,9.410e-20,1.163e-24,9.467e-18,1.146e-19,2.552e-27,9.468e-3,3.490e-25,,5.350e-18,9.086e-19,6.737e-37,2.324e+1,,9.545e-26,1.050e+0,,3.056e-19,1.778e-20,4.061e-8,2.550e-1,5.239e-12,1.745e-19,1.123e-22,3.225e-1,2.045e-17,2.383e+1,4.696e+0,1.483e+0,9.515e-18,5.503e+0,,2.947e-2,,,3.493e-2,,,2.094e-19,,1.638e-18,,4.770e-18,,7.209e-9,,,,4.792e-18,2.744e-16
578.95,6.035e+1,3.005e-20,4.916e-11,1.196e-41,2.765e-17,,,1.635e-18,4.295e-21,,1.740e-15,9.422e-20,1.162e-24,9.467e-18,1.151e-19,2.544e-27,8.919e-3,3.492e-25,,5.356e-18,9.089e-19,6.759e-37,2.236e+1,,9.553e-26,1.014e+0,,3.057e-19,1.778e-20,2.996e-8,2.382e-1,5.375e-12,1.745e-19,1.123e-22,3.163e-1,2.047e-17,2.410e+1,5.156e+0,1.461e+0,9.512e-18,5.621e+0,,3.478e-2,,,3.954e-2,,,2.095e-19,,1.639e-18,,7.270e-18,,5.400e-9,,,,4.817e-18,2.744e-16
578.98,6.014e+1,3.001e-20,5.122e-11,2.225e-41,2.777e-17,,,1.635e-18,4.296e-21,,1.740e-15,9.440e-20,1.160e-24,9.467e-18,1.159e-19,2.533e-27,8.191e-3,3.496e-25,,5.364e-18,9.095e-19,6.793e-37,2.103e+1,,9.564e-26,9.594e-1,,3.058e-19,1.778e-20,1.890e-8,2.142e-1,5.597e-12,1.746e-19,1.122e-22,3.059e-1,2.050e-17,2.442e+1,5.908e+0,1.423e+0,9.506e-18,5.780e+0,,4.441e-2,,,4.741e-2,,,2.097e-19,,1.639e-18,,1.362e-17,,3.485e-9,,,,4.855e-18,2.745e-16
579,5.995e+1,2.999e-20,5.249e-11,3.358e-41,2.785e-17,,,1.635e-18,4.298e-21,,1.739e-15,9.451e-20,1.159e-24,9.467e-18,1.163e-19,2.526e-27,7.771e-3,3.498e-25,,5.369e-18,9.099e-19,6.815e-37,2.013e+1,,9.572e-26,9.225e-1,,3.059e-19,1.778e-20,1.387e-8,1.991e-1,5.759e-12,1.746e-19,1.122e-22,2.983e-1,2.051e-17,2.456e+1,6.450e+0,1.394e+0,9.503e-18,5.874e+0,,5.213e-2,,,5.337e-2,,,2.098e-19,,1.639e-18,,2.064e-17,,2.595e-9,,,,4.880e-18,2.745e-16
579.03,5.960e+1,2.995e-20,5.423e-11,6.197e-41,2.797e-17,,,1.635e-18,4.299e-21,,1.739e-15,9.469e-20,1.158e-24,9.466e-18,1.171e-19,2.515e-27,7.243e-3,3.501e-25,,5.378e-18,9.104e-19,6.849e-37,1.879e+1,,9.583e-26,8.667e-1,,3.060e-19,1.779e-20,8.674e-9,1.777e-1,6.026e-12,1.746e-19,1.121e-22,2.860e-1,2.054e-17,2.468e+1,7.329e+0,1.346e+0,9.497e-18,5.993e+0,,6.600e-2,,,6.345e-2,,,2.100e-19,,1.639e-18,,3.836e-17,,1.661e-9,,,,4.918e-18,2.745e-16
579.05,5.935e+1,2.993e-20,5.526e-11,9.298e-41,2.804e-17,,,1.635e-18,4.301e-21,,1.739e-15,9.481e-20,1.157e-24,9.466e-18,1.175e-19,2.508e-27,6.962e-3,3.503e-25,,5.383e-18,9.108e-19,6.871e-37,1.790e+1,,9.590e-26,8.295e-1,,3.061e-19,1.779e-20,6.326e-9,1.643e-1,6.223e-12,1.746e-19,1.120e-22,2.773e-1,2.056e-17,2.470e+1,7.957e+0,1.311e+0,9.494e-18,6.057e+0,,7.702e-2,,,7.102e-2,,,2.101e-19,,1.639e-18,,5.781e-17,,1.230e-9,,,,4.943e-18,2.745e-16
579.08,5.893e+1,2.989e-20,5.662e-11,1.702e-40,2.816e-17,,,1.635e-18,4.302e-21,,1.738e-15,9.499e-20,1.155e-24,9.466e-18,1.183e-19,2.497e-27,6.649e-3,3.506e-25,,5.391e-18,9.113e-19,6.905e-37,1.659e+1,,9.601e-26,7.740e-1,,3.063e-19,1.779e-20,3.923e-9,1.455e-1,6.550e-12,1.746e-19,1.119e-22,2.637e-1,2.059e-17,2.462e+1,8.965e+0,1.255e+0,9.489e-18,6.130e+0,,9.669e-2,,,8.372e-2,,,2.103e-19,,1.639e-18,,1.065e-16,,7.801e-10,,,,4.981e-18,2.746e-16
579.1,5.863e+1,2.987e-20,5.738e-11,2.539e-40,2.824e-17,,,1.635e-18,4.304e-21,,1.738e-15,9.511e-20,1.154e-24,9.466e-18,1.187e-19,2.490e-27,6.515e-3,3.508e-25,,5.397e-18,9.117e-19,6.927e-37,1.573e+1,,9.609e-26,7.373e-1,,3.063e-19,1.779e-20,2.845e-9,1.338e-1,6.792e-12,1.746e-19,1.119e-22,2.542e-1,2.060e-17,2.450e+1,9.680e+0,1.215e+0,9.485e-18,6.162e+0,,1.122e-1,,,9.317e-2,,,2.105e-19,,1.640e-18,,1.596e-16,,5.743e-10,,,,5.006e-18,2.746e-16
579.12,5.832e+1,2.985e-20,5.803e-11,3.779e-40,2.832e-17,,,1.635e-18,4.305e-21,,1.738e-15,9.523e-20,1.153e-24,9.466e-18,1.192e-19,2.483e-27,6.442e-3,3.510e-25,,5.402e-18,9.121e-19,6.949e-37,1.490e+1,,9.616e-26,7.011e-1,,3.064e-19,1.779e-20,2.058e-9,1.228e-1,7.055e-12,1.747e-19,1.118e-22,2.445e-1,2.062e-17,2.433e+1,1.043e+1,1.174e+0,9.481e-18,6.181e+0,,1.299e-1,,,1.034e-1,,,2.106e-19,,1.640e-18,,2.387e-16,,4.218e-10,,,,5.031e-18,2.746e-16
