Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
579.15,5.786e+1,2.981e-20,5.876e-11,6.835e-40,2.844e-17,,,1.635e-18,4.307e-21,,1.737e-15,9.541e-20,1.152e-24,9.466e-18,1.200e-19,2.472e-27,6.451e-3,3.514e-25,,5.411e-18,9.126e-19,6.983e-37,1.369e+1,,9.628e-26,6.477e-1,,3.066e-19,1.780e-20,1.261e-9,1.075e-1,7.493e-12,1.747e-19,1.118e-22,2.297e-1,2.065e-17,2.399e+1,1.161e+1,1.110e+0,9.476e-18,6.183e+0,,1.611e-1,,,1.205e-1,,,2.108e-19,,1.640e-18,,4.345e-16,,2.644e-10,,,,5.069e-18,2.746e-16
579.17,5.755e+1,2.979e-20,5.909e-11,1.012e-39,2.852e-17,,,1.635e-18,4.308e-21,,1.737e-15,9.553e-20,1.151e-24,9.465e-18,1.204e-19,2.465e-27,6.538e-3,3.516e-25,,5.416e-18,9.130e-19,7.005e-37,1.293e+1,,9.635e-26,6.130e-1,,3.067e-19,1.780e-20,9.071e-10,9.816e-2,7.816e-12,1.747e-19,1.117e-22,2.197e-1,2.067e-17,2.369e+1,1.244e+1,1.067e+0,9.472e-18,6.167e+0,,1.855e-1,,,1.330e-1,,,2.109e-19,,1.640e-18,,6.461e-16,,1.931e-10,,,,5.094e-18,2.747e-16
579.2,5.710e+1,2.975e-20,5.934e-11,1.814e-39,2.863e-17,,,1.635e-18,4.309e-21,,1.737e-15,9.571e-20,1.149e-24,9.465e-18,1.212e-19,2.454e-27,6.791e-3,3.519e-25,,5.424e-18,9.135e-19,7.039e-37,1.184e+1,,9.646e-26,5.623e-1,,3.068e-19,1.780e-20,5.510e-10,8.529e-2,8.352e-12,1.747e-19,1.116e-22,2.046e-1,2.069e-17,2.317e+1,1.374e+1,1.001e+0,9.467e-18,6.118e+0,,2.282e-1,,,1.537e-1,,,2.111e-19,,1.640e-18,,1.166e-15,,1.200e-10,,,,5.132e-18,2.747e-16
579.22,5.682e+1,2.973e-20,5.934e-11,2.671e-39,2.871e-17,,,1.635e-18,4.311e-21,,1.736e-15,9.583e-20,1.148e-24,9.465e-18,1.216e-19,2.447e-27,7.045e-3,3.521e-25,,5.430e-18,9.139e-19,7.061e-37,1.116e+1,,9.654e-26,5.296e-1,,3.069e-19,1.780e-20,3.940e-10,7.745e-2,8.744e-12,1.747e-19,1.116e-22,1.946e-1,2.071e-17,2.276e+1,1.464e+1,9.559e-1,9.463e-18,6.068e+0,,2.612e-1,,,1.687e-1,,,2.112e-19,,1.640e-18,,1.725e-15,,8.710e-11,,,,5.157e-18,2.747e-16
579.25,5.643e+1,2.969e-20,5.909e-11,4.749e-39,2.883e-17,,,1.635e-18,4.312e-21,,1.736e-15,9.601e-20,1.146e-24,9.465e-18,1.224e-19,2.436e-27,7.556e-3,3.524e-25,,5.438e-18,9.145e-19,7.095e-37,1.021e+1,,9.665e-26,4.824e-1,,3.070e-19,1.780e-20,2.373e-10,6.676e-2,9.388e-12,1.748e-19,1.115e-22,1.797e-1,2.074e-17,2.208e+1,1.603e+1,8.888e-1,9.458e-18,5.969e+0,,3.186e-1,,,1.932e-1,,,2.114e-19,,1.640e-18,,3.087e-15,,5.365e-11,,,,5.194e-18,2.748e-16
579.27,5.619e+1,2.966e-20,5.877e-11,6.951e-39,2.891e-17,,,1.635e-18,4.314e-21,,1.736e-15,9.613e-20,1.145e-24,9.465e-18,1.228e-19,2.429e-27,7.985e-3,3.526e-25,,5.443e-18,9.148e-19,7.117e-37,9.637e+0,,9.673e-26,4.521e-1,,3.071e-19,1.781e-20,1.687e-10,6.030e-2,9.856e-12,1.748e-19,1.114e-22,1.699e-1,2.076e-17,2.157e+1,1.699e+1,8.442e-1,9.454e-18,5.887e+0,,3.626e-1,,,2.109e-1,,,2.115e-19,,1.641e-18,,4.539e-15,,3.873e-11,,,,5.220e-18,2.748e-16
579.3,5.589e+1,2.963e-20,5.804e-11,1.226e-38,2.903e-17,,,1.635e-18,4.315e-21,,1.735e-15,9.631e-20,1.144e-24,9.465e-18,1.236e-19,2.418e-27,8.766e-3,3.529e-25,,5.452e-18,9.154e-19,7.150e-37,8.855e+0,,9.684e-26,4.088e-1,,3.072e-19,1.781e-20,1.007e-10,5.156e-2,1.062e-11,1.748e-19,1.114e-22,1.556e-1,2.078e-17,2.076e+1,1.845e+1,7.783e-1,9.449e-18,5.742e+0,,4.384e-1,,,2.394e-1,,,2.117e-19,,1.641e-18,,8.057e-15,,2.366e-11,,,,5.257e-18,2.748e-16
579.32,5.572e+1,2.960e-20,5.740e-11,1.784e-38,2.911e-17,,,1.635e-18,4.317e-21,,1.735e-15,9.643e-20,1.143e-24,9.464e-18,1.241e-19,2.410e-27,9.378e-3,3.532e-25,,5.457e-18,9.157e-19,7.173e-37,8.393e+0,,9.691e-26,3.813e-1,,3.073e-19,1.781e-20,7.122e-11,4.633e-2,1.117e-11,1.748e-19,1.113e-22,1.463e-1,2.080e-17,2.017e+1,1.944e+1,7.351e-1,9.445e-18,5.632e+0,,4.962e-1,,,2.599e-1,,,2.119e-19,,1.641e-18,,1.178e-14,,1.698e-11,,,,5.283e-18,2.748e-16
579.35,5.553e+1,2.957e-20,5.622e-11,3.119e-38,2.923e-17,,,1.634e-18,4.318e-21,,1.734e-15,9.661e-20,1.141e-24,9.464e-18,1.248e-19,2.400e-27,1.044e-2,3.535e-25,,5.465e-18,9.163e-19,7.206e-37,7.791e+0,,9.703e-26,3.423e-1,,3.074e-19,1.781e-20,4.216e-11,3.929e-2,1.205e-11,1.748e-19,1.112e-22,1.328e-1,2.083e-17,1.925e+1,2.095e+1,6.719e-1,9.440e-18,5.447e+0,,5.949e-1,,,2.926e-1,,,2.120e-19,,1.641e-18,,2.073e-14,,1.028e-11,,,,5.320e-18,2.749e-16
579.37,5.544e+1,2.954e-20,5.529e-11,4.514e-38,2.930e-17,,,1.634e-18,4.320e-21,,1.734e-15,9.673e-20,1.140e-24,9.464e-18,1.253e-19,2.392e-27,1.124e-2,3.537e-25,,5.471e-18,9.167e-19,7.229e-37,7.452e+0,,9.710e-26,3.177e-1,,3.075e-19,1.781e-20,2.963e-11,3.511e-2,1.267e-11,1.748e-19,1.112e-22,1.241e-1,2.085e-17,1.861e+1,2.196e+1,6.310e-1,9.436e-18,5.312e+0,,6.695e-1,,,3.157e-1,,,2.122e-19,,1.641e-18,,3.014e-14,,7.337e-12,,,,5.345e-18,2.749e-16
579.4,5.539e+1,2.951e-20,5.371e-11,7.826e-38,2.942e-17,,,1.634e-18,4.321e-21,,1.734e-15,9.691e-20,1.139e-24,9.464e-18,1.260e-19,2.381e-27,1.259e-2,3.540e-25,,5.479e-18,9.172e-19,7.262e-37,7.042e+0,,9.721e-26,2.831e-1,,3.076e-19,1.782e-20,1.739e-11,2.954e-2,1.367e-11,1.749e-19,1.111e-22,1.117e-1,2.087e-17,1.762e+1,2.347e+1,5.718e-1,9.431e-18,5.094e+0,,7.959e-1,,,3.525e-1,,,2.124e-19,,1.641e-18,,5.260e-14,,4.404e-12,,,,5.383e-18,2.749e-16
579.42,5.540e+1,2.948e-20,5.253e-11,1.126e-37,2.950e-17,,,1.634e-18,4.323e-21,,1.733e-15,9.703e-20,1.138e-24,9.464e-18,1.265e-19,2.374e-27,1.358e-2,3.542e-25,,5.485e-18,9.176e-19,7.284e-37,6.835e+0,,9.729e-26,2.614e-1,,3.077e-19,1.782e-20,1.215e-11,2.626e-2,1.437e-11,1.749e-19,1.110e-22,1.038e-1,2.089e-17,1.694e+1,2.447e+1,5.340e-1,9.427e-18,4.940e+0,,8.906e-1,,,3.782e-1,,,2.125e-19,,1.642e-18,,7.604e-14,,3.125e-12,,,,5.408e-18,2.749e-16
579.45,5.550e+1,2.945e-20,5.060e-11,1.936e-37,2.962e-17,,,1.634e-18,4.324e-21,,1.733e-15,9.721e-20,1.136e-24,9.464e-18,1.272e-19,2.363e-27,1.522e-2,3.545e-25,,5.493e-18,9.181e-19,7.318e-37,6.627e+0,,9.740e-26,2.312e-1,,3.079e-19,1.782e-20,7.070e-12,2.191e-2,1.547e-11,1.749e-19,1.110e-22,9.264e-2,2.092e-17,1.591e+1,2.595e+1,4.798e-1,9.422e-18,4.698e+0,,1.050e+0,,,4.186e-1,,,2.127e-19,,1.642e-18,,1.316e-13,,1.860e-12,,,,5.446e-18,2.750e-16
579.47,5.562e+1,2.942e-20,4.921e-11,2.771e-37,2.970e-17,,,1.634e-18,4.326e-21,,1.733e-15,9.733e-20,1.135e-24,9.464e-18,1.277e-19,2.356e-27,1.641e-2,3.547e-25,,5.498e-18,9.185e-19,7.340e-37,6.556e+0,,9.748e-26,2.125e-1,,3.079e-19,1.782e-20,4.913e-12,1.937e-2,1.624e-11,1.749e-19,1.109e-22,8.562e-2,2.094e-17,1.522e+1,2.692e+1,4.455e-1,9.418e-18,4.530e+0,,1.168e+0,,,4.466e-1,,,2.128e-19,,1.642e-18,,1.892e-13,,1.312e-12,,,,5.471e-18,2.750e-16
579.5,5.588e+1,2.939e-20,4.701e-11,4.723e-37,2.982e-17,,,1.634e-18,4.327e-21,,1.732e-15,9.751e-20,1.134e-24,9.463e-18,1.284e-19,2.345e-27,1.833e-2,3.551e-25,,5.507e-18,9.190e-19,7.374e-37,6.555e+0,,9.759e-26,1.865e-1,,3.081e-19,1.782e-20,2.833e-12,1.603e-2,1.743e-11,1.749e-19,1.108e-22,7.575e-2,2.096e-17,1.417e+1,2.833e+1,3.969e-1,9.413e-18,4.272e+0,,1.365e+0,,,4.902e-1,,,2.130e-19,,1.642e-18,,3.246e-13,,7.740e-13,,,,5.509e-18,2.750e-16
579.52,5.611e+1,2.936e-20,4.547e-11,6.721e-37,2.989e-17,,,1.634e-18,4.329e-21,,1.732e-15,9.763e-20,1.133e-24,9.463e-18,1.289e-19,2.338e-27,1.970e-2,3.553e-25,,5.512e-18,9.194e-19,7.396e-37,6.625e+0,,9.766e-26,1.705e-1,,3.082e-19,1.783e-20,1.957e-12,1.409e-2,1.824e-11,1.749e-19,1.108e-22,6.961e-2,2.098e-17,1.348e+1,2.924e+1,3.665e-1,9.409e-18,4.097e+0,,1.510e+0,,,5.200e-1,,,2.131e-19,,1.642e-18,,4.640e-13,,5.429e-13,,,,5.534e-18,2.751e-16
579.54,5.639e+1,2.934e-20,4.389e-11,9.542e-37,2.997e-17,,,1.634e-18,4.330e-21,,1.732e-15,9.775e-20,1.132e-24,9.463e-18,1.294e-19,2.331e-27,2.115e-2,3.555e-25,,5.518e-18,9.198e-19,7.419e-37,6.752e+0,,9.774e-26,1.556e-1,,3.082e-19,1.783e-20,1.349e-12,1.236e-2,1.907e-11,1.750e-19,1.107e-22,6.383e-2,2.100e-17,1.280e+1,3.011e+1,3.376e-1,9.406e-18,3.921e+0,,1.667e+0,,,5.504e-1,,,2.133e-19,,1.642e-18,,6.617e-13,,3.799e-13,,,,5.559e-18,2.751e-16
579.57,5.689e+1,2.930e-20,4.144e-11,1.608e-36,3.009e-17,,,1.634e-18,4.332e-21,,1.731e-15,9.793e-20,1.130e-24,9.463e-18,1.301e-19,2.320e-27,2.344e-2,3.558e-25,,5.526e-18,9.203e-19,7.452e-37,7.048e+0,,9.785e-26,1.351e-1,,3.084e-19,1.783e-20,7.688e-13,1.012e-2,2.033e-11,1.750e-19,1.107e-22,5.579e-2,2.103e-17,1.179e+1,3.136e+1,2.973e-1,9.400e-18,3.655e+0,,1.925e+0,,,5.969e-1,,,2.135e-19,,1.643e-18,,1.122e-12,,2.215e-13,,,,5.597e-18,2.751e-16
579.59,5.728e+1,2.928e-20,3.978e-11,2.269e-36,3.017e-17,,,1.634e-18,4.333e-21,,1.731e-15,9.805e-20,1.129e-24,9.463e-18,1.306e-19,2.313e-27,2.505e-2,3.560e-25,,5.531e-18,9.207e-19,7.474e-37,7.317e+0,,9.792e-26,1.226e-1,,3.085e-19,1.783e-20,5.269e-13,8.826e-3,2.117e-11,1.750e-19,1.106e-22,5.086e-2,2.104e-17,1.113e+1,3.214e+1,2.724e-1,9.397e-18,3.479e+0,,2.113e+0,,,6.282e-1,,,2.136e-19,,1.643e-18,,1.591e-12,,1.541e-13,,,,5.622e-18,2.751e-16
579.62,5.796e+1,2.924e-20,3.725e-11,3.791e-36,3.029e-17,,,1.634e-18,4.335e-21,,1.731e-15,9.823e-20,1.127e-24,9.463e-18,1.313e-19,2.302e-27,2.757e-2,3.563e-25,,5.540e-18,9.213e-19,7.508e-37,7.828e+0,,9.804e-26,1.057e-1,,3.086e-19,1.783e-20,2.977e-13,7.162e-3,2.244e-11,1.750e-19,1.105e-22,4.408e-2,2.107e-17,1.016e+1,3.323e+1,2.379e-1,9.392e-18,3.217e+0,,2.420e+0,,,6.755e-1,,,2.138e-19,,1.643e-18,,2.676e-12,,8.904e-14,,,,5.660e-18,2.752e-16
579.64,5.847e+1,2.922e-20,3.555e-11,5.322e-36,3.037e-17,,,1.634e-18,4.336e-21,,1.730e-15,9.835e-20,1.126e-24,9.462e-18,1.318e-19,2.295e-27,2.932e-2,3.565e-25,,5.545e-18,9.216e-19,7.530e-37,8.239e+0,,9.811e-26,9.544e-2,,3.087e-19,1.784e-20,2.028e-13,6.214e-3,2.328e-11,1.750e-19,1.105e-22,3.996e-2,2.109e-17,9.542e+0,3.390e+1,2.169e-1,9.388e-18,3.047e+0,,2.641e+0,,,7.069e-1,,,2.139e-19,,1.643e-18,,3.774e-12,,6.160e-14,,,,5.685e-18,2.752e-16
579.67,5.931e+1,2.918e-20,3.302e-11,8.815e-36,3.048e-17,,,1.634e-18,4.338e-21,,1.730e-15,9.852e-20,1.125e-24,9.462e-18,1.325e-19,2.284e-27,3.202e-2,3.569e-25,,5.553e-18,9.222e-19,7.564e-37,8.962e+0,,9.822e-26,8.159e-2,,3.088e-19,1.784e-20,1.136e-13,5.001e-3,2.451e-11,1.750e-19,1.104e-22,3.434e-2,2.112e-17,8.645e+0,3.482e+1,1.880e-1,9.383e-18,2.797e+0,,2.998e+0,,,7.536e-1,,,2.141e-19,,1.643e-18,,6.293e-12,,3.529e-14,,,,5.723e-18,2.752e-16
579.69,5.994e+1,2.916e-20,3.134e-11,1.231e-35,3.056e-17,,,1.634e-18,4.339e-21,,1.729e-15,9.864e-20,1.124e-24,9.462e-18,1.330e-19,2.277e-27,3.388e-2,3.571e-25,,5.559e-18,9.225e-19,7.586e-37,9.513e+0,,9.830e-26,7.331e-2,,3.089e-19,1.784e-20,7.696e-14,4.315e-3,2.531e-11,1.751e-19,1.103e-22,3.095e-2,2.113e-17,8.073e+0,3.536e+1,1.705e-1,9.379e-18,2.636e+0,,3.254e+0,,,7.842e-1,,,2.142e-19,,1.643e-18,,8.824e-12,,2.427e-14,,,,5.748e-18,2.753e-16
579.72,6.095e+1,2.912e-20,2.886e-11,2.021e-35,3.068e-17,,,1.634e-18,4.341e-21,,1.729e-15,9.882e-20,1.122e-24,9.462e-18,1.337e-19,2.266e-27,3.671e-2,3.574e-25,,5.567e-18,9.231e-19,7.620e-37,1.044e+1,,9.841e-26,6.219e-2,,3.090e-19,1.784e-20,4.273e-14,3.444e-3,2.647e-11,1.751e-19,1.103e-22,2.637e-2,2.116e-17,7.255e+0,3.608e+1,1.468e-1,9.374e-18,2.404e+0,,3.663e+0,,,8.289e-1,,,2.144e-19,,1.644e-18,,1.459e-11,,1.379e-14,,,,5.786e-18,2.753e-16
579.74,6.168e+1,2.910e-20,2.725e-11,2.806e-35,3.076e-17,,,1.634e-18,4.342e-21,,1.729e-15,9.894e-20,1.121e-24,9.462e-18,1.342e-19,2.258e-27,3.862e-2,3.576e-25,,5.573e-18,9.235e-19,7.642e-37,1.113e+1,,9.849e-26,5.558e-2,,3.091e-19,1.784e-20,2.878e-14,2.956e-3,2.721e-11,1.751e-19,1.102e-22,2.363e-2,2.118e-17,6.738e+0,3.650e+1,1.327e-1,9.370e-18,2.256e+0,,3.952e+0,,,8.577e-1,,,2.145e-19,,1.644e-18,,2.034e-11,,9.429e-15,,,,5.811e-18,2.753e-16
579.77,6.285e+1,2.906e-20,2.489e-11,4.569e-35,3.088e-17,,,1.634e-18,4.344e-21,,1.728e-15,9.912e-20,1.120e-24,9.462e-18,1.349e-19,2.248e-27,4.151e-2,3.579e-25,,5.581e-18,9.240e-19,7.675e-37,1.225e+1,,9.860e-26,4.678e-2,,3.092e-19,1.785e-20,1.584e-14,2.340e-3,2.825e-11,1.751e-19,1.101e-22,1.996e-2,2.121e-17,6.006e+0,3.702e+1,1.137e-1,9.365e-18,2.047e+0,,4.411e+0,,,8.989e-1,,,2.147e-19,,1.644e-18,,3.336e-11,,5.310e-15,,,,5.849e-18,2.753e-16
579.79,6.369e+1,2.904e-20,2.336e-11,6.307e-35,3.096e-17,,,1.633e-18,4.345e-21,,1.728e-15,9.924e-20,1.119e-24,9.461e-18,1.354e-19,2.240e-27,4.343e-2,3.581e-25,,5.586e-18,9.244e-19,7.698e-37,1.306e+1,,9.867e-26,4.159e-2,,3.093e-19,1.785e-20,1.061e-14,1.997e-3,2.890e-11,1.751e-19,1.101e-22,1.779e-2,2.122e-17,5.548e+0,3.730e+1,1.025e-1,9.361e-18,1.916e+0,,4.733e+0,,,9.248e-1,,,2.149e-19,,1.644e-18,,4.625e-11,,3.610e-15,,,,5.874e-18,2.754e-16
579.82,6.501e+1,2.900e-20,2.116e-11,1.019e-34,3.107e-17,,,1.633e-18,4.347e-21,,1.728e-15,9.942e-20,1.117e-24,9.461e-18,1.361e-19,2.229e-27,4.629e-2,3.584e-25,,5.595e-18,9.249e-19,7.731e-37,1.436e+1,,9.879e-26,3.472e-2,,3.094e-19,1.785e-20,5.790e-15,1.567e-3,2.978e-11,1.751e-19,1.100e-22,1.490e-2,2.125e-17,4.905e+0,3.762e+1,8.772e-2,9.356e-18,1.733e+0,,5.238e+0,,,9.610e-1,,,2.150e-19,,1.644e-18,,7.519e-11,,2.015e-15,,,,5.912e-18,2.754e-16
579.84,6.593e+1,2.898e-20,1.976e-11,1.398e-34,3.115e-17,,,1.633e-18,4.348e-21,,1.727e-15,9.954e-20,1.116e-24,9.461e-18,1.366e-19,2.222e-27,4.816e-2,3.587e-25,,5.600e-18,9.253e-19,7.754e-37,1.528e+1,,9.886e-26,3.071e-2,,3.095e-19,1.785e-20,3.856e-15,1.330e-3,3.030e-11,1.752e-19,1.099e-22,1.320e-2,2.127e-17,4.506e+0,3.778e+1,7.917e-2,9.352e-18,1.621e+0,,5.588e+0,,,9.831e-1,,,2.152e-19,,1.644e-18,,1.037e-10,,1.363e-15,,,,5.937e-18,2.754e-16
579.87,6.739e+1,2.894e-20,1.775e-11,2.239e-34,3.127e-17,,,1.633e-18,4.350e-21,,1.727e-15,9.972e-20,1.115e-24,9.461e-18,1.373e-19,2.211e-27,5.090e-2,3.590e-25,,5.608e-18,9.259e-19,7.787e-37,1.674e+1,,9.897e-26,2.544e-2,,3.097e-19,1.785e-20,2.086e-15,1.035e-3,3.099e-11,1.752e-19,1.099e-22,1.096e-2,2.130e-17,3.951e+0,3.793e+1,6.815e-2,9.347e-18,1.467e+0,,6.132e+0,,,1.013e+0,,,2.154e-19,,1.645e-18,,1.671e-10,,7.541e-16,,,,5.975e-18,2.755e-16
579.89,6.839e+1,2.892e-20,1.648e-11,3.056e-34,3.135e-17,,,1.633e-18,4.351e-21,,1.727e-15,9.984e-20,1.114e-24,9.461e-18,1.378e-19,2.204e-27,5.266e-2,3.592e-25,,5.614e-18,9.262e-19,7.809e-37,1.776e+1,,9.905e-26,2.237e-2,,3.097e-19,1.786e-20,1.381e-15,8.738e-4,3.138e-11,1.752e-19,1.098e-22,9.654e-3,2.131e-17,3.610e+0,3.797e+1,6.195e-2,9.343e-18,1.375e+0,,6.505e+0,,,1.030e+0,,,2.155e-19,,1.645e-18,,2.291e-10,,5.069e-16,,,,6.000e-18,2.755e-16
579.91,6.943e+1,2.889e-20,1.527e-11,4.161e-34,3.143e-17,,,1.633e-18,4.352e-21,,1.726e-15,9.996e-20,1.113e-24,9.461e-18,1.383e-19,2.197e-27,5.436e-2,3.594e-25,,5.619e-18,9.266e-19,7.832e-37,1.880e+1,,9.912e-26,1.964e-2,,3.098e-19,1.786e-20,9.122e-16,7.357e-4,3.170e-11,1.752e-19,1.098e-22,8.485e-3,2.133e-17,3.291e+0,3.797e+1,5.662e-2,9.339e-18,1.292e+0,,6.885e+0,,,1.046e+0,,,2.156e-19,,1.645e-18,,3.134e-10,,3.399e-16,,,,6.025e-18,2.755e-16
579.94,7.102e+1,2.886e-20,1.356e-11,6.585e-34,3.155e-17,,,1.633e-18,4.354e-21,,1.726e-15,1.001e-19,1.111e-24,9.461e-18,1.390e-19,2.186e-27,5.677e-2,3.597e-25,,5.628e-18,9.271e-19,7.865e-37,2.042e+1,,9.924e-26,1.608e-2,,3.100e-19,1.786e-20,4.876e-16,5.661e-4,3.208e-11,1.752e-19,1.097e-22,6.962e-3,2.136e-17,2.853e+0,3.790e+1,5.017e-2,9.334e-18,1.183e+0,,7.465e+0,,,1.065e+0,,,2.158e-19,,1.645e-18,,4.993e-10,,1.859e-16,,,,6.063e-18,2.755e-16
579.96,7.211e+1,2.883e-20,1.249e-11,8.917e-34,3.163e-17,,,1.633e-18,4.355e-21,,1.726e-15,1.003e-19,1.110e-24,9.460e-18,1.395e-19,2.179e-27,5.827e-2,3.599e-25,,5.633e-18,9.275e-19,7.888e-37,2.153e+1,,9.931e-26,1.404e-2,,3.100e-19,1.786e-20,3.202e-16,4.740e-4,3.225e-11,1.752e-19,1.096e-22,6.084e-3,2.138e-17,2.586e+0,3.781e+1,4.686e-2,9.330e-18,1.121e+0,,7.857e+0,,,1.074e+0,,,2.159e-19,,1.645e-18,,6.791e-10,,1.239e-16,,,,6.088e-18,2.756e-16
579.99,7.376e+1,2.880e-20,1.100e-11,1.399e-33,3.174e-17,,,1.633e-18,4.357e-21,,1.725e-15,1.004e-19,1.108e-24,9.460e-18,1.402e-19,2.168e-27,6.034e-2,3.602e-25,,5.641e-18,9.281e-19,7.921e-37,2.322e+1,,9.942e-26,1.141e-2,,3.102e-19,1.786e-20,1.697e-16,3.617e-4,3.240e-11,1.753e-19,1.095e-22,4.950e-3,2.140e-17,2.224e+0,3.762e+1,4.332e-2,9.325e-18,1.046e+0,,8.447e+0,,,1.084e+0,,,2.161e-19,,1.645e-18,,1.073e-9,,6.719e-17,,,,6.126e-18,2.756e-16
580.01,7.488e+1,2.877e-20,1.008e-11,1.884e-33,3.182e-17,,,1.633e-18,4.358e-21,,1.725e-15,1.006e-19,1.107e-24,9.460e-18,1.407e-19,2.161e-27,6.159e-2,3.605e-25,,5.647e-18,9.284e-19,7.944e-37,2.436e+1,,9.950e-26,9.905e-3,,3.103e-19,1.786e-20,1.108e-16,3.011e-4,3.241e-11,1.753e-19,1.095e-22,4.301e-3,2.142e-17,2.005e+0,3.747e+1,4.189e-2,9.321e-18,1.007e+0,,8.839e+0,,,1.088e+0,,,2.163e-19,,1.645e-18,,1.451e-9,,4.454e-17,,,,6.151e-18,2.756e-16
580.04,7.656e+1,2.874e-20,8.803e-12,2.931e-33,3.194e-17,,,1.633e-18,4.360e-21,,1.724e-15,1.007e-19,1.106e-24,9.460e-18,1.414e-19,2.150e-27,6.324e-2,3.608e-25,,5.655e-18,9.290e-19,7.977e-37,2.607e+1,,9.961e-26,7.982e-3,,3.104e-19,1.787e-20,5.821e-17,2.278e-4,3.232e-11,1.753e-19,1.094e-22,3.470e-3,2.145e-17,1.710e+0,3.719e+1,4.110e-2,9.316e-18,9.670e-1,,9.423e+0,,,1.089e+0,,,2.164e-19,,1.646e-18,,2.273e-9,,2.394e-17,,,,6.189e-18,2.756e-16
580.06,7.767e+1,2.871e-20,8.021e-12,3.925e-33,3.202e-17,,,1.633e-18,4.361e-21,,1.724e-15,1.009e-19,1.105e-24,9.460e-18,1.419e-19,2.143e-27,6.418e-2,3.610e-25,,5.660e-18,9.293e-19,7.999e-37,2.720e+1,,9.969e-26,6.893e-3,,3.105e-19,1.787e-20,3.779e-17,1.887e-4,3.219e-11,1.753e-19,1.094e-22,2.999e-3,2.147e-17,1.533e+0,3.698e+1,4.149e-2,9.312e-18,9.521e-1,,9.805e+0,,,1.087e+0,,,2.166e-19,,1.646e-18,,3.057e-9,,1.578e-17,,,,6.214e-18,2.757e-16
580.09,7.931e+1,2.868e-20,6.948e-12,6.056e-33,3.214e-17,,,1.633e-18,4.363e-21,,1.724e-15,1.010e-19,1.103e-24,9.460e-18,1.426e-19,2.132e-27,6.534e-2,3.613e-25,,5.669e-18,9.299e-19,8.033e-37,2.887e+1,,9.980e-26,5.509e-3,,3.106e-19,1.787e-20,1.968e-17,1.415e-4,3.189e-11,1.753e-19,1.093e-22,2.399e-3,2.149e-17,1.297e+0,3.664e+1,4.343e-2,9.307e-18,9.480e-1,,1.036e+1,,,1.078e+0,,,2.168e-19,,1.646e-18,,4.748e-9,,8.408e-18,,,,6.252e-18,2.757e-16
580.11,8.038e+1,2.865e-20,6.296e-12,8.063e-33,3.222e-17,,,1.633e-18,4.364e-21,,1.723e-15,1.012e-19,1.102e-24,9.459e-18,1.431e-19,2.125e-27,6.593e-2,3.615e-25,,5.674e-18,9.303e-19,8.055e-37,2.996e+1,,9.987e-26,4.732e-3,,3.107e-19,1.787e-20,1.970e-17,1.165e-4,3.162e-11,1.753e-19,1.092e-22,2.063e-3,2.151e-17,1.156e+0,3.639e+1,4.565e-2,9.304e-18,9.578e-1,,1.072e+1,,,1.070e+0,,,2.169e-19,,1.646e-18,,6.350e-9,,5.510e-18,,,,6.277e-18,2.757e-16
580.14,8.194e+1,2.861e-20,5.409e-12,1.233e-32,3.233e-17,,,1.633e-18,4.366e-21,,1.723e-15,1.013e-19,1.101e-24,9.459e-18,1.438e-19,2.114e-27,6.655e-2,3.618e-25,,5.682e-18,9.308e-19,8.089e-37,3.155e+1,,9.998e-26,3.751e-3,,3.108e-19,1.788e-20,1.973e-17,8.671e-5,3.114e-11,1.754e-19,1.091e-22,1.638e-3,2.154e-17,9.699e-1,3.602e+1,5.043e-2,9.298e-18,9.916e-1,,1.124e+1,,,1.053e+0,,,2.171e-19,,1.646e-18,,9.780e-9,,2.911e-18,,,,6.314e-18,2.758e-16
