Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
580.16,8.293e+1,2.859e-20,4.874e-12,1.633e-32,3.241e-17,,,1.633e-18,4.367e-21,,1.723e-15,1.015e-19,1.100e-24,9.459e-18,1.443e-19,2.106e-27,6.678e-2,3.620e-25,,5.688e-18,9.312e-19,8.111e-37,3.256e+1,,1.001e-25,3.204e-3,,3.109e-19,1.788e-20,1.975e-17,7.100e-5,3.077e-11,1.754e-19,1.091e-22,1.401e-3,2.156e-17,8.602e-1,3.576e+1,5.461e-2,9.295e-18,1.027e+0,,1.156e+1,,,1.038e+0,,,2.172e-19,,1.646e-18,,1.301e-8,,1.897e-18,,,,6.340e-18,2.758e-16
580.19,8.433e+1,2.855e-20,4.153e-12,2.477e-32,3.253e-17,,,1.633e-18,4.369e-21,,1.722e-15,1.016e-19,1.098e-24,9.459e-18,1.451e-19,2.096e-27,6.684e-2,3.624e-25,,5.696e-18,9.317e-19,8.145e-37,3.400e+1,,1.002e-25,2.519e-3,,3.110e-19,1.788e-20,1.977e-17,5.238e-5,3.015e-11,1.754e-19,1.090e-22,1.106e-3,2.158e-17,7.156e-1,3.536e+1,6.245e-2,9.289e-18,1.101e+0,,1.201e+1,,,1.013e+0,,,2.174e-19,,1.647e-18,,1.986e-8,,9.932e-19,,,,6.377e-18,2.758e-16
580.21,8.520e+1,2.853e-20,3.722e-12,3.261e-32,3.261e-17,,,1.632e-18,4.370e-21,,1.722e-15,1.018e-19,1.097e-24,9.459e-18,1.455e-19,2.088e-27,6.669e-2,3.626e-25,,5.702e-18,9.321e-19,8.167e-37,3.489e+1,,1.002e-25,2.140e-3,,3.111e-19,1.788e-20,1.979e-17,4.264e-5,2.971e-11,1.754e-19,1.090e-22,9.436e-4,2.160e-17,6.312e-1,3.509e+1,6.878e-2,9.286e-18,1.164e+0,,1.229e+1,,,9.935e-1,,,2.175e-19,,1.647e-18,,2.627e-8,,6.434e-19,,,,6.403e-18,2.758e-16
580.24,8.638e+1,2.849e-20,3.145e-12,4.906e-32,3.273e-17,,,1.632e-18,4.372e-21,,1.722e-15,1.019e-19,1.096e-24,9.459e-18,1.463e-19,2.078e-27,6.618e-2,3.629e-25,,5.710e-18,9.327e-19,8.200e-37,3.613e+1,,1.004e-25,1.669e-3,,3.112e-19,1.788e-20,1.981e-17,3.120e-5,2.901e-11,1.754e-19,1.089e-22,7.434e-4,2.163e-17,5.207e-1,3.469e+1,8.005e-2,9.280e-18,1.280e+0,,1.266e+1,,,9.610e-1,,,2.177e-19,,1.647e-18,,3.978e-8,,6.455e-19,,,,6.440e-18,2.759e-16
580.26,8.709e+1,2.847e-20,2.803e-12,6.422e-32,3.281e-17,,,1.632e-18,4.373e-21,,1.721e-15,1.021e-19,1.094e-24,9.458e-18,1.467e-19,2.070e-27,6.565e-2,3.631e-25,,5.715e-18,9.330e-19,8.223e-37,3.687e+1,,1.004e-25,1.410e-3,,3.113e-19,1.788e-20,1.983e-17,2.526e-5,2.854e-11,1.755e-19,1.088e-22,6.350e-4,2.165e-17,4.568e-1,3.441e+1,8.880e-2,9.277e-18,1.372e+0,,1.288e+1,,,9.372e-1,,,2.178e-19,,1.647e-18,,5.231e-8,,6.469e-19,,,,6.465e-18,2.759e-16
580.28,8.771e+1,2.845e-20,2.493e-12,8.389e-32,3.288e-17,,,1.632e-18,4.374e-21,,1.721e-15,1.022e-19,1.093e-24,9.458e-18,1.472e-19,2.063e-27,6.498e-2,3.633e-25,,5.721e-18,9.334e-19,8.245e-37,3.755e+1,,1.005e-25,1.188e-3,,3.114e-19,1.789e-20,1.985e-17,2.040e-5,2.807e-11,1.755e-19,1.088e-22,5.439e-4,2.166e-17,3.999e-1,3.414e+1,9.862e-2,9.273e-18,1.476e+0,,1.307e+1,,,9.120e-1,,,2.180e-19,,1.647e-18,,6.863e-8,,6.483e-19,,,,6.491e-18,2.759e-16
580.31,8.848e+1,2.841e-20,2.082e-12,1.247e-31,3.300e-17,,,1.632e-18,4.376e-21,,1.721e-15,1.024e-19,1.092e-24,9.458e-18,1.479e-19,2.052e-27,6.372e-2,3.636e-25,,5.729e-18,9.339e-19,8.279e-37,3.842e+1,,1.006e-25,9.158e-4,,3.115e-19,1.789e-20,1.988e-17,1.475e-5,2.737e-11,1.755e-19,1.087e-22,4.357e-4,2.169e-17,3.261e-1,3.373e+1,1.155e-1,9.268e-18,1.655e+0,,1.330e+1,,,8.717e-1,,,2.182e-19,,1.647e-18,,1.027e-7,,6.503e-19,,,,6.528e-18,2.760e-16
580.33,8.888e+1,2.839e-20,1.841e-12,1.620e-31,3.308e-17,,,1.632e-18,4.377e-21,,1.720e-15,1.025e-19,1.091e-24,9.458e-18,1.484e-19,2.045e-27,6.272e-2,3.638e-25,,5.735e-18,9.343e-19,8.301e-37,3.890e+1,,1.007e-25,7.677e-4,,3.116e-19,1.789e-20,1.989e-17,1.185e-5,2.693e-11,1.755e-19,1.086e-22,3.802e-4,2.171e-17,2.839e-1,3.345e+1,1.282e-1,9.264e-18,1.791e+0,,1.343e+1,,,8.434e-1,,,2.183e-19,,1.648e-18,,1.340e-7,,6.517e-19,,,,6.554e-18,2.760e-16
580.36,8.929e+1,2.835e-20,1.525e-12,2.387e-31,3.320e-17,,,1.632e-18,4.379e-21,,1.720e-15,1.027e-19,1.089e-24,9.458e-18,1.492e-19,2.034e-27,6.098e-2,3.642e-25,,5.743e-18,9.349e-19,8.334e-37,3.946e+1,,1.008e-25,5.867e-4,,3.118e-19,1.789e-20,1.992e-17,8.494e-6,2.633e-11,1.755e-19,1.086e-22,3.186e-4,2.173e-17,2.298e-1,3.302e+1,1.496e-1,9.259e-18,2.019e+0,,1.355e+1,,,7.993e-1,,,2.185e-19,,1.648e-18,,1.988e-7,,6.538e-19,,,,6.591e-18,2.760e-16
580.38,8.944e+1,2.833e-20,1.341e-12,3.083e-31,3.328e-17,,,1.632e-18,4.380e-21,,1.720e-15,1.028e-19,1.088e-24,9.458e-18,1.496e-19,2.027e-27,5.967e-2,3.644e-25,,5.748e-18,9.352e-19,8.357e-37,3.973e+1,,1.009e-25,4.891e-4,,3.118e-19,1.789e-20,1.994e-17,6.785e-6,2.597e-11,1.755e-19,1.085e-22,2.908e-4,2.175e-17,1.990e-1,3.273e+1,1.656e-1,9.255e-18,2.189e+0,,1.360e+1,,,7.690e-1,,,2.186e-19,,1.648e-18,,2.580e-7,,6.552e-19,,,,6.616e-18,2.760e-16
580.41,8.945e+1,2.829e-20,1.102e-12,4.507e-31,3.340e-17,,,1.632e-18,4.382e-21,,1.719e-15,1.030e-19,1.087e-24,9.458e-18,1.504e-19,2.016e-27,5.752e-2,3.647e-25,,5.757e-18,9.358e-19,8.390e-37,3.997e+1,,1.010e-25,3.707e-4,,3.120e-19,1.790e-20,1.996e-17,4.823e-6,2.553e-11,1.756e-19,1.084e-22,2.672e-4,2.178e-17,1.599e-1,3.227e+1,1.923e-1,9.250e-18,2.469e+0,,1.361e+1,,,7.226e-1,,,2.188e-19,,1.648e-18,,3.796e-7,,6.572e-19,,,,6.654e-18,2.761e-16
580.43,8.932e+1,2.826e-20,9.640e-13,5.788e-31,3.347e-17,,,1.632e-18,4.383e-21,,1.719e-15,1.031e-19,1.086e-24,9.457e-18,1.508e-19,2.009e-27,5.598e-2,3.649e-25,,5.762e-18,9.362e-19,8.413e-37,4.001e+1,,1.011e-25,3.073e-4,,3.121e-19,1.790e-20,1.998e-17,3.831e-6,2.530e-11,1.756e-19,1.084e-22,2.632e-4,2.180e-17,1.378e-1,3.196e+1,2.119e-1,9.246e-18,2.674e+0,,1.358e+1,,,6.912e-1,,,2.189e-19,,1.648e-18,,4.897e-7,,6.586e-19,,,,6.679e-18,2.761e-16
580.46,8.891e+1,2.823e-20,7.854e-13,8.388e-31,3.359e-17,,,1.632e-18,4.385e-21,,1.718e-15,1.033e-19,1.084e-24,9.457e-18,1.516e-19,1.998e-27,5.350e-2,3.652e-25,,5.770e-18,9.367e-19,8.446e-37,3.991e+1,,1.012e-25,2.310e-4,,3.122e-19,1.790e-20,2.001e-17,2.700e-6,2.510e-11,1.756e-19,1.083e-22,2.746e-4,2.182e-17,1.100e-1,3.146e+1,2.442e-1,9.241e-18,3.010e+0,,1.348e+1,,,6.440e-1,,,2.191e-19,,1.648e-18,,7.144e-7,,6.607e-19,,,,6.717e-18,2.761e-16
580.48,8.849e+1,2.820e-20,6.832e-13,1.071e-30,3.367e-17,,,1.632e-18,4.386e-21,,1.718e-15,1.034e-19,1.083e-24,9.457e-18,1.521e-19,1.991e-27,5.177e-2,3.654e-25,,5.776e-18,9.371e-19,8.469e-37,3.973e+1,,1.013e-25,1.904e-4,,3.123e-19,1.790e-20,2.002e-17,2.133e-6,2.506e-11,1.756e-19,1.083e-22,2.942e-4,2.184e-17,9.454e-2,3.111e+1,2.678e-1,9.237e-18,3.252e+0,,1.337e+1,,,6.126e-1,,,2.192e-19,,1.649e-18,,9.165e-7,,6.620e-19,,,,6.742e-18,2.761e-16
580.51,8.764e+1,2.817e-20,5.521e-13,1.539e-30,3.379e-17,,,1.632e-18,4.388e-21,,1.718e-15,1.036e-19,1.082e-24,9.457e-18,1.528e-19,1.980e-27,4.906e-2,3.657e-25,,5.784e-18,9.376e-19,8.502e-37,3.929e+1,,1.014e-25,1.419e-4,,3.124e-19,1.790e-20,2.005e-17,1.490e-6,2.515e-11,1.756e-19,1.082e-22,3.433e-4,2.187e-17,7.523e-2,3.056e+1,3.063e-1,9.232e-18,3.644e+0,,1.315e+1,,,5.658e-1,,,2.194e-19,,1.649e-18,,1.326e-6,,6.641e-19,,,,6.780e-18,2.762e-16
580.53,8.694e+1,2.814e-20,4.776e-13,1.955e-30,3.387e-17,,,1.632e-18,4.389e-21,,1.717e-15,1.037e-19,1.081e-24,9.457e-18,1.533e-19,1.973e-27,4.720e-2,3.660e-25,,5.790e-18,9.380e-19,8.524e-37,3.889e+1,,1.014e-25,1.164e-4,,3.125e-19,1.791e-20,2.007e-17,1.171e-6,2.534e-11,1.756e-19,1.081e-22,3.904e-4,2.189e-17,6.463e-2,3.016e+1,3.341e-1,9.228e-18,3.925e+0,,1.298e+1,,,5.352e-1,,,2.196e-19,,1.649e-18,,1.691e-6,,6.655e-19,,,,6.805e-18,2.762e-16
580.56,8.567e+1,2.811e-20,3.827e-13,2.786e-30,3.399e-17,,,1.632e-18,4.391e-21,,1.717e-15,1.039e-19,1.079e-24,9.457e-18,1.540e-19,1.962e-27,4.435e-2,3.663e-25,,5.798e-18,9.385e-19,8.558e-37,3.814e+1,,1.016e-25,8.601e-5,,3.126e-19,1.791e-20,2.009e-17,8.112e-7,2.580e-11,1.757e-19,1.080e-22,4.858e-4,2.191e-17,5.163e-2,2.953e+1,3.791e-1,9.223e-18,4.374e+0,,1.266e+1,,,4.902e-1,,,2.198e-19,,1.649e-18,,2.426e-6,,6.676e-19,,,,6.843e-18,2.762e-16
580.58,8.469e+1,2.808e-20,3.293e-13,3.518e-30,3.407e-17,,,1.632e-18,4.392e-21,,1.717e-15,1.040e-19,1.078e-24,9.456e-18,1.545e-19,1.954e-27,4.243e-2,3.665e-25,,5.803e-18,9.389e-19,8.580e-37,3.754e+1,,1.016e-25,7.011e-5,,3.127e-19,1.791e-20,2.011e-17,6.335e-7,2.625e-11,1.757e-19,1.080e-22,5.684e-4,2.193e-17,4.464e-2,2.909e+1,4.112e-1,9.219e-18,4.694e+0,,1.242e+1,,,4.610e-1,,,2.199e-19,,1.649e-18,,3.078e-6,,6.689e-19,,,,6.868e-18,2.763e-16
580.61,8.304e+1,2.805e-20,2.617e-13,4.971e-30,3.418e-17,,,1.632e-18,4.394e-21,,1.716e-15,1.042e-19,1.076e-24,9.456e-18,1.552e-19,1.944e-27,3.953e-2,3.668e-25,,5.812e-18,9.395e-19,8.614e-37,3.650e+1,,1.017e-25,5.139e-5,,3.128e-19,1.791e-20,2.014e-17,4.353e-7,2.713e-11,1.757e-19,1.079e-22,7.261e-4,2.196e-17,3.632e-2,2.837e+1,4.626e-1,9.214e-18,5.201e+0,,1.201e+1,,,4.186e-1,,,2.201e-19,,1.649e-18,,4.378e-6,,6.710e-19,,,,6.906e-18,2.763e-16
580.63,8.182e+1,2.802e-20,2.239e-13,6.241e-30,3.426e-17,,,1.632e-18,4.395e-21,,1.716e-15,1.043e-19,1.075e-24,9.456e-18,1.557e-19,1.936e-27,3.760e-2,3.670e-25,,5.817e-18,9.398e-19,8.636e-37,3.572e+1,,1.018e-25,4.166e-5,,3.129e-19,1.791e-20,2.015e-17,3.380e-7,2.787e-11,1.757e-19,1.079e-22,8.575e-4,2.198e-17,3.205e-2,2.787e+1,4.991e-1,9.210e-18,5.558e+0,,1.172e+1,,,3.914e-1,,,2.202e-19,,1.649e-18,,5.522e-6,,6.724e-19,,,,6.931e-18,2.763e-16
580.65,8.051e+1,2.800e-20,1.912e-13,7.819e-30,3.434e-17,,,1.631e-18,4.396e-21,,1.716e-15,1.044e-19,1.074e-24,9.456e-18,1.562e-19,1.929e-27,3.569e-2,3.672e-25,,5.823e-18,9.402e-19,8.658e-37,3.488e+1,,1.019e-25,3.369e-5,,3.130e-19,1.792e-20,2.017e-17,2.619e-7,2.873e-11,1.757e-19,1.078e-22,1.014e-3,2.200e-17,2.868e-2,2.734e+1,5.372e-1,9.207e-18,5.931e+0,,1.140e+1,,,3.652e-1,,,2.203e-19,,1.650e-18,,6.949e-6,,6.738e-19,,,,6.956e-18,2.763e-16
580.68,7.840e+1,2.796e-20,1.502e-13,1.092e-29,3.446e-17,,,1.631e-18,4.398e-21,,1.715e-15,1.046e-19,1.073e-24,9.456e-18,1.569e-19,1.918e-27,3.286e-2,3.675e-25,,5.831e-18,9.408e-19,8.692e-37,3.351e+1,,1.020e-25,2.440e-5,,3.131e-19,1.792e-20,2.020e-17,1.779e-7,3.026e-11,1.757e-19,1.077e-22,1.302e-3,2.202e-17,2.515e-2,2.649e+1,5.973e-1,9.201e-18,6.515e+0,,1.090e+1,,,3.277e-1,,,2.205e-19,,1.650e-18,,9.769e-6,,6.758e-19,,,,6.994e-18,2.764e-16
580.7,7.690e+1,2.794e-20,1.275e-13,1.360e-29,3.454e-17,,,1.631e-18,4.399e-21,,1.715e-15,1.047e-19,1.072e-24,9.456e-18,1.574e-19,1.911e-27,3.101e-2,3.678e-25,,5.836e-18,9.411e-19,8.714e-37,3.253e+1,,1.021e-25,1.963e-5,,3.132e-19,1.792e-20,2.021e-17,1.370e-7,3.145e-11,1.758e-19,1.077e-22,1.536e-3,2.204e-17,2.372e-2,2.590e+1,6.392e-1,9.198e-18,6.923e+0,,1.054e+1,,,3.040e-1,,,2.206e-19,,1.650e-18,,1.223e-5,,6.772e-19,,,,7.019e-18,2.764e-16
580.73,7.454e+1,2.790e-20,9.935e-14,1.883e-29,3.466e-17,,,1.631e-18,4.401e-21,,1.715e-15,1.049e-19,1.070e-24,9.455e-18,1.581e-19,1.900e-27,2.830e-2,3.681e-25,,5.845e-18,9.417e-19,8.748e-37,3.099e+1,,1.022e-25,1.410e-5,,3.134e-19,1.792e-20,2.024e-17,9.226e-8,3.347e-11,1.758e-19,1.076e-22,1.964e-3,2.207e-17,2.287e-2,2.497e+1,7.048e-1,9.192e-18,7.558e+0,,9.993e+0,,,2.705e-1,,,2.208e-19,,1.650e-18,,1.704e-5,,6.793e-19,,,,7.057e-18,2.764e-16
580.75,7.290e+1,2.788e-20,8.389e-14,2.333e-29,3.473e-17,,,1.631e-18,4.402e-21,,1.714e-15,1.050e-19,1.069e-24,9.455e-18,1.586e-19,1.893e-27,2.656e-2,3.683e-25,,5.850e-18,9.420e-19,8.770e-37,2.992e+1,,1.023e-25,1.127e-5,,3.134e-19,1.792e-20,2.026e-17,7.068e-8,3.498e-11,1.758e-19,1.075e-22,2.308e-3,2.208e-17,2.312e-2,2.432e+1,7.501e-1,9.189e-18,7.996e+0,,9.615e+0,,,2.495e-1,,,2.210e-19,,1.650e-18,,2.121e-5,,6.806e-19,,,,7.082e-18,2.765e-16
580.78,7.037e+1,2.784e-20,6.482e-14,3.203e-29,3.485e-17,,,1.631e-18,4.404e-21,,1.714e-15,1.052e-19,1.068e-24,9.455e-18,1.593e-19,1.882e-27,2.404e-2,3.686e-25,,5.858e-18,9.426e-19,8.804e-37,2.826e+1,,1.024e-25,8.029e-6,,3.136e-19,1.793e-20,2.028e-17,4.719e-8,3.750e-11,1.758e-19,1.075e-22,2.931e-3,2.211e-17,2.473e-2,2.331e+1,8.200e-1,9.183e-18,8.675e+0,,9.035e+0,,,2.201e-1,,,2.212e-19,,1.650e-18,,2.931e-5,,6.827e-19,,,,7.120e-18,2.765e-16
580.8,6.864e+1,2.782e-20,5.443e-14,3.946e-29,3.493e-17,,,1.631e-18,4.405e-21,,1.714e-15,1.053e-19,1.067e-24,9.455e-18,1.598e-19,1.875e-27,2.243e-2,3.688e-25,,5.864e-18,9.430e-19,8.826e-37,2.713e+1,,1.025e-25,6.385e-6,,3.137e-19,1.793e-20,2.030e-17,3.595e-8,3.934e-11,1.758e-19,1.074e-22,3.427e-3,2.213e-17,2.662e-2,2.261e+1,8.678e-1,9.180e-18,9.139e+0,,8.643e+0,,,2.019e-1,,,2.213e-19,,1.651e-18,,3.627e-5,,6.841e-19,,,,7.145e-18,2.765e-16
580.83,6.601e+1,2.778e-20,4.171e-14,5.372e-29,3.505e-17,,,1.631e-18,4.407e-21,,1.713e-15,1.055e-19,1.065e-24,9.455e-18,1.605e-19,1.864e-27,2.013e-2,3.691e-25,,5.872e-18,9.435e-19,8.859e-37,2.540e+1,,1.026e-25,4.509e-6,,3.138e-19,1.793e-20,2.033e-17,2.380e-8,4.234e-11,1.758e-19,1.073e-22,4.317e-3,2.216e-17,3.076e-2,2.153e+1,9.407e-1,9.174e-18,9.852e+0,,8.053e+0,,,1.766e-1,,,2.215e-19,,1.651e-18,,4.971e-5,,6.862e-19,,,,7.183e-18,2.765e-16
580.85,6.425e+1,2.776e-20,3.483e-14,6.580e-29,3.513e-17,,,1.631e-18,4.408e-21,,1.713e-15,1.056e-19,1.064e-24,9.455e-18,1.610e-19,1.857e-27,1.867e-2,3.693e-25,,5.877e-18,9.439e-19,8.882e-37,2.425e+1,,1.026e-25,3.566e-6,,3.139e-19,1.793e-20,2.034e-17,1.802e-8,4.449e-11,1.759e-19,1.073e-22,5.021e-3,2.217e-17,3.444e-2,2.079e+1,9.898e-1,9.171e-18,1.034e+1,,7.661e+0,,,1.611e-1,,,2.216e-19,,1.651e-18,,6.116e-5,,6.875e-19,,,,7.208e-18,2.766e-16
580.88,6.160e+1,2.772e-20,2.647e-14,8.883e-29,3.525e-17,,,1.631e-18,4.410e-21,,1.712e-15,1.058e-19,1.063e-24,9.455e-18,1.617e-19,1.846e-27,1.661e-2,3.697e-25,,5.886e-18,9.444e-19,8.915e-37,2.252e+1,,1.028e-25,2.497e-6,,3.140e-19,1.793e-20,2.037e-17,1.183e-8,4.794e-11,1.759e-19,1.072e-22,6.273e-3,2.220e-17,4.147e-2,1.967e+1,1.064e+0,9.165e-18,1.107e+1,,7.077e+0,,,1.397e-1,,,2.218e-19,,1.651e-18,,8.312e-5,,6.896e-19,,,,7.246e-18,2.766e-16
580.9,5.985e+1,2.770e-20,2.199e-14,1.082e-28,3.532e-17,,,1.631e-18,4.411e-21,,1.712e-15,1.059e-19,1.062e-24,9.454e-18,1.622e-19,1.839e-27,1.532e-2,3.699e-25,,5.891e-18,9.448e-19,8.938e-37,2.137e+1,,1.028e-25,1.963e-6,,3.141e-19,1.794e-20,2.039e-17,8.911e-9,5.039e-11,1.759e-19,1.071e-22,7.255e-3,2.222e-17,4.726e-2,1.890e+1,1.113e+0,9.162e-18,1.157e+1,,6.694e+0,,,1.267e-1,,,2.219e-19,,1.651e-18,,1.017e-4,,6.910e-19,,,,7.271e-18,2.766e-16
580.93,5.725e+1,2.766e-20,1.657e-14,1.448e-28,3.544e-17,,,1.631e-18,4.413e-21,,1.712e-15,1.061e-19,1.060e-24,9.454e-18,1.629e-19,1.828e-27,1.352e-2,3.702e-25,,5.899e-18,9.454e-19,8.971e-37,1.968e+1,,1.029e-25,1.363e-6,,3.142e-19,1.794e-20,2.041e-17,5.800e-9,5.425e-11,1.759e-19,1.071e-22,8.988e-3,2.225e-17,5.782e-2,1.775e+1,1.186e+0,9.156e-18,1.231e+1,,6.132e+0,,,1.089e-1,,,2.221e-19,,1.651e-18,,1.371e-4,,6.930e-19,,,,7.309e-18,2.767e-16
580.95,5.555e+1,2.764e-20,1.369e-14,1.754e-28,3.552e-17,,,1.631e-18,4.414e-21,,1.711e-15,1.062e-19,1.059e-24,9.454e-18,1.634e-19,1.821e-27,1.240e-2,3.704e-25,,5.905e-18,9.457e-19,8.994e-37,1.857e+1,,1.030e-25,1.066e-6,,3.143e-19,1.794e-20,2.043e-17,4.344e-9,5.695e-11,1.759e-19,1.070e-22,1.034e-2,2.226e-17,6.624e-2,1.699e+1,1.234e+0,9.153e-18,1.281e+1,,5.767e+0,,,9.823e-2,,,2.222e-19,,1.652e-18,,1.667e-4,,6.944e-19,,,,7.334e-18,2.767e-16
580.98,5.306e+1,2.760e-20,1.023e-14,2.328e-28,3.564e-17,,,1.631e-18,4.416e-21,,1.711e-15,1.064e-19,1.057e-24,9.454e-18,1.641e-19,1.810e-27,1.085e-2,3.707e-25,,5.913e-18,9.463e-19,9.027e-37,1.695e+1,,1.031e-25,7.337e-7,,3.144e-19,1.794e-20,2.046e-17,2.803e-9,6.117e-11,1.760e-19,1.069e-22,1.270e-2,2.229e-17,8.122e-2,1.584e+1,1.304e+0,9.147e-18,1.355e+1,,5.238e+0,,,8.377e-2,,,2.224e-19,,1.652e-18,,2.228e-4,,6.965e-19,,,,7.371e-18,2.767e-16
581,5.145e+1,2.758e-20,8.403e-15,2.804e-28,3.572e-17,,,1.631e-18,4.417e-21,,1.711e-15,1.065e-19,1.056e-24,9.454e-18,1.646e-19,1.802e-27,9.893e-3,3.709e-25,,5.919e-18,9.466e-19,9.049e-37,1.591e+1,,1.032e-25,5.704e-7,,3.145e-19,1.794e-20,2.047e-17,2.088e-9,6.409e-11,1.760e-19,1.069e-22,1.453e-2,2.231e-17,9.297e-2,1.507e+1,1.349e+0,9.144e-18,1.403e+1,,4.898e+0,,,7.512e-2,,,2.226e-19,,1.652e-18,,2.696e-4,,6.979e-19,,,,7.397e-18,2.767e-16
581.02,4.989e+1,2.755e-20,6.887e-15,3.370e-28,3.580e-17,,,1.631e-18,4.418e-21,,1.710e-15,1.066e-19,1.055e-24,9.454e-18,1.651e-19,1.795e-27,9.003e-3,3.711e-25,,5.924e-18,9.470e-19,9.072e-37,1.489e+1,,1.033e-25,4.424e-7,,3.146e-19,1.795e-20,2.049e-17,1.551e-9,6.707e-11,1.760e-19,1.068e-22,1.658e-2,2.233e-17,1.063e-1,1.432e+1,1.393e+0,9.140e-18,1.451e+1,,4.571e+0,,,6.722e-2,,,2.227e-19,,1.652e-18,,3.254e-4,,6.992e-19,,,,7.422e-18,2.768e-16
581.05,4.763e+1,2.752e-20,5.089e-15,4.420e-28,3.591e-17,,,1.631e-18,4.420e-21,,1.710e-15,1.068e-19,1.054e-24,9.453e-18,1.658e-19,1.784e-27,7.782e-3,3.715e-25,,5.932e-18,9.476e-19,9.105e-37,1.343e+1,,1.034e-25,3.010e-7,,3.147e-19,1.795e-20,2.052e-17,9.892e-10,7.167e-11,1.760e-19,1.068e-22,2.012e-2,2.235e-17,1.295e-1,1.321e+1,1.455e+0,9.135e-18,1.521e+1,,4.102e+0,,,5.668e-2,,,2.229e-19,,1.652e-18,,4.297e-4,,7.013e-19,,,,7.460e-18,2.768e-16
581.07,4.618e+1,2.749e-20,4.147e-15,5.282e-28,3.599e-17,,,1.630e-18,4.421e-21,,1.710e-15,1.069e-19,1.053e-24,9.453e-18,1.663e-19,1.777e-27,7.041e-3,3.717e-25,,5.938e-18,9.479e-19,9.128e-37,1.251e+1,,1.035e-25,2.322e-7,,3.148e-19,1.795e-20,2.054e-17,7.308e-10,7.479e-11,1.760e-19,1.067e-22,2.283e-2,2.237e-17,1.475e-1,1.248e+1,1.493e+0,9.131e-18,1.566e+1,,3.806e+0,,,5.045e-2,,,2.230e-19,,1.652e-18,,5.157e-4,,7.027e-19,,,,7.485e-18,2.768e-16
581.1,4.411e+1,2.746e-20,3.039e-15,6.870e-28,3.611e-17,,,1.630e-18,4.423e-21,,1.709e-15,1.071e-19,1.051e-24,9.453e-18,1.670e-19,1.766e-27,6.034e-3,3.720e-25,,5.946e-18,9.485e-19,9.161e-37,1.119e+1,,1.036e-25,1.566e-7,,3.149e-19,1.795e-20,2.056e-17,4.621e-10,7.955e-11,1.760e-19,1.066e-22,2.749e-2,2.240e-17,1.785e-1,1.143e+1,1.546e+0,9.126e-18,1.631e+1,,3.387e+0,,,4.222e-2,,,2.232e-19,,1.653e-18,,6.753e-4,,7.048e-19,,,,7.522e-18,2.768e-16
581.12,4.280e+1,2.743e-20,2.463e-15,8.163e-28,3.619e-17,,,1.630e-18,4.424e-21,,1.709e-15,1.072e-19,1.050e-24,9.453e-18,1.675e-19,1.759e-27,5.429e-3,3.722e-25,,5.952e-18,9.488e-19,9.183e-37,1.036e+1,,1.037e-25,1.201e-7,,3.150e-19,1.795e-20,2.058e-17,3.395e-10,8.276e-11,1.761e-19,1.066e-22,3.101e-2,2.242e-17,2.022e-1,1.074e+1,1.578e+0,9.122e-18,1.673e+1,,3.124e+0,,,3.741e-2,,,2.233e-19,,1.653e-18,,8.060e-4,,7.061e-19,,,,7.548e-18,2.769e-16
581.15,4.094e+1,2.740e-20,1.790e-15,1.053e-27,3.631e-17,,,1.630e-18,4.426e-21,,1.708e-15,1.074e-19,1.049e-24,9.453e-18,1.682e-19,1.748e-27,4.613e-3,3.725e-25,,5.960e-18,9.494e-19,9.217e-37,9.183e+0,,1.038e-25,8.032e-8,,3.152e-19,1.796e-20,2.061e-17,2.129e-10,8.759e-11,1.761e-19,1.065e-22,3.702e-2,2.244e-17,2.429e-1,9.753e+0,1.620e+0,9.117e-18,1.731e+1,,2.756e+0,,,3.112e-2,,,2.235e-19,,1.653e-18,,1.047e-3,,7.082e-19,,,,7.585e-18,2.769e-16
