Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
581.17,3.976e+1,2.737e-20,1.443e-15,1.244e-27,3.639e-17,,,1.630e-18,4.427e-21,,1.708e-15,1.075e-19,1.048e-24,9.453e-18,1.687e-19,1.741e-27,4.127e-3,3.727e-25,,5.965e-18,9.498e-19,9.239e-37,8.453e+0,,1.038e-25,6.125e-8,,3.152e-19,1.796e-20,2.062e-17,1.555e-10,9.081e-11,1.761e-19,1.064e-22,4.154e-2,2.246e-17,2.737e-1,9.120e+0,1.644e+0,9.113e-18,1.767e+1,,2.529e+0,,,2.748e-2,,,2.236e-19,,1.653e-18,,1.242e-3,,7.096e-19,,,,7.611e-18,2.769e-16
581.2,3.810e+1,2.734e-20,1.040e-15,1.591e-27,3.650e-17,,,1.630e-18,4.429e-21,,1.708e-15,1.077e-19,1.046e-24,9.452e-18,1.694e-19,1.730e-27,3.477e-3,3.730e-25,,5.974e-18,9.503e-19,9.273e-37,7.433e+0,,1.040e-25,4.062e-8,,3.154e-19,1.796e-20,2.065e-17,9.667e-11,9.562e-11,1.761e-19,1.064e-22,4.916e-2,2.249e-17,3.261e-1,8.213e+0,1.673e+0,9.108e-18,1.817e+1,,2.212e+0,,,2.280e-2,,,2.238e-19,,1.653e-18,,1.599e-3,,7.116e-19,,,,7.648e-18,2.770e-16
581.22,3.706e+1,2.731e-20,8.336e-16,1.869e-27,3.658e-17,,,1.630e-18,4.430e-21,,1.707e-15,1.078e-19,1.045e-24,9.452e-18,1.699e-19,1.723e-27,3.093e-3,3.733e-25,,5.979e-18,9.507e-19,9.295e-37,6.803e+0,,1.040e-25,3.080e-8,,3.155e-19,1.796e-20,2.067e-17,7.022e-11,9.879e-11,1.761e-19,1.063e-22,5.485e-2,2.251e-17,3.656e-1,7.639e+0,1.689e+0,9.104e-18,1.847e+1,,2.018e+0,,,2.014e-2,,,2.240e-19,,1.653e-18,,1.887e-3,,7.130e-19,,,,7.674e-18,2.770e-16
581.25,3.559e+1,2.728e-20,5.958e-16,2.370e-27,3.670e-17,,,1.630e-18,4.432e-21,,1.707e-15,1.080e-19,1.044e-24,9.452e-18,1.706e-19,1.712e-27,2.585e-3,3.736e-25,,5.987e-18,9.512e-19,9.329e-37,5.931e+0,,1.041e-25,2.025e-8,,3.156e-19,1.796e-20,2.069e-17,4.328e-11,1.035e-10,1.761e-19,1.062e-22,6.437e-2,2.253e-17,4.320e-1,6.824e+0,1.704e+0,9.099e-18,1.886e+1,,1.750e+0,,,1.679e-2,,,2.242e-19,,1.654e-18,,2.409e-3,,7.151e-19,,,,7.711e-18,2.770e-16
581.27,3.467e+1,2.725e-20,4.750e-16,2.769e-27,3.678e-17,,,1.630e-18,4.433e-21,,1.707e-15,1.081e-19,1.043e-24,9.452e-18,1.711e-19,1.705e-27,2.286e-3,3.738e-25,,5.993e-18,9.516e-19,9.351e-37,5.397e+0,,1.042e-25,1.527e-8,,3.157e-19,1.796e-20,2.071e-17,3.126e-11,1.065e-10,1.762e-19,1.062e-22,7.141e-2,2.255e-17,4.816e-1,6.312e+0,1.710e+0,9.095e-18,1.909e+1,,1.587e+0,,,1.495e-2,,,2.243e-19,,1.654e-18,,2.828e-3,,7.165e-19,,,,7.736e-18,2.770e-16
581.3,3.337e+1,2.721e-20,3.367e-16,3.482e-27,3.690e-17,,,1.630e-18,4.435e-21,,1.706e-15,1.083e-19,1.041e-24,9.452e-18,1.718e-19,1.694e-27,1.894e-3,3.741e-25,,6.001e-18,9.522e-19,9.385e-37,4.666e+0,,1.043e-25,9.954e-9,,3.158e-19,1.797e-20,2.074e-17,1.911e-11,1.110e-10,1.762e-19,1.061e-22,8.310e-2,2.258e-17,5.645e-1,5.592e+0,1.712e+0,9.090e-18,1.936e+1,,1.365e+0,,,1.272e-2,,,2.245e-19,,1.654e-18,,3.579e-3,,7.185e-19,,,,7.774e-18,2.771e-16
581.32,3.255e+1,2.719e-20,2.669e-16,4.045e-27,3.698e-17,,,1.630e-18,4.436e-21,,1.706e-15,1.084e-19,1.040e-24,9.452e-18,1.723e-19,1.687e-27,1.666e-3,3.743e-25,,6.007e-18,9.525e-19,9.407e-37,4.222e+0,,1.044e-25,7.463e-9,,3.159e-19,1.797e-20,2.075e-17,1.372e-11,1.139e-10,1.762e-19,1.060e-22,9.168e-2,2.260e-17,6.259e-1,5.144e+0,1.708e+0,9.086e-18,1.951e+1,,1.231e+0,,,1.158e-2,,,2.246e-19,,1.654e-18,,4.177e-3,,7.199e-19,,,,7.799e-18,2.771e-16
581.35,3.140e+1,2.715e-20,1.876e-16,5.043e-27,3.710e-17,,,1.630e-18,4.438e-21,,1.706e-15,1.086e-19,1.038e-24,9.452e-18,1.730e-19,1.676e-27,1.369e-3,3.746e-25,,6.015e-18,9.531e-19,9.440e-37,3.619e+0,,1.045e-25,4.824e-9,,3.160e-19,1.797e-20,2.078e-17,8.316e-12,1.180e-10,1.762e-19,1.060e-22,1.058e-1,2.262e-17,7.276e-1,4.520e+0,1.695e+0,9.081e-18,1.966e+1,,1.050e+0,,,1.034e-2,,,2.248e-19,,1.654e-18,,5.243e-3,,7.220e-19,,,,7.837e-18,2.771e-16
581.37,3.067e+1,2.713e-20,1.479e-16,5.825e-27,3.717e-17,,,1.630e-18,4.439e-21,,1.705e-15,1.087e-19,1.037e-24,9.451e-18,1.735e-19,1.669e-27,1.198e-3,3.748e-25,,6.020e-18,9.534e-19,9.463e-37,3.256e+0,,1.046e-25,3.596e-9,,3.161e-19,1.797e-20,2.080e-17,5.939e-12,1.207e-10,1.762e-19,1.059e-22,1.160e-1,2.264e-17,8.023e-1,4.135e+0,1.681e+0,9.077e-18,1.972e+1,,9.413e-1,,,9.837e-3,,,2.249e-19,,1.654e-18,,6.084e-3,,7.233e-19,,,,7.862e-18,2.772e-16
581.4,2.964e+1,2.709e-20,1.031e-16,7.202e-27,3.729e-17,,,1.630e-18,4.441e-21,,1.705e-15,1.089e-19,1.036e-24,9.451e-18,1.743e-19,1.658e-27,9.774e-4,3.752e-25,,6.029e-18,9.540e-19,9.496e-37,2.767e+0,,1.047e-25,2.305e-9,,3.162e-19,1.798e-20,2.082e-17,3.569e-12,1.244e-10,1.762e-19,1.058e-22,1.328e-1,2.267e-17,9.252e-1,3.603e+0,1.655e+0,9.072e-18,1.974e+1,,7.959e-1,,,9.557e-3,,,2.251e-19,,1.655e-18,,7.573e-3,,7.254e-19,,,,7.900e-18,2.772e-16
581.42,2.898e+1,2.707e-20,8.086e-17,8.273e-27,3.737e-17,,,1.630e-18,4.442e-21,,1.705e-15,1.090e-19,1.035e-24,9.451e-18,1.747e-19,1.650e-27,8.513e-4,3.754e-25,,6.034e-18,9.544e-19,9.519e-37,2.476e+0,,1.048e-25,1.708e-9,,3.163e-19,1.798e-20,2.084e-17,2.534e-12,1.268e-10,1.763e-19,1.058e-22,1.448e-1,2.269e-17,1.015e+0,3.278e+0,1.632e+0,9.068e-18,1.971e+1,,7.096e-1,,,9.698e-3,,,2.252e-19,,1.655e-18,,8.738e-3,,7.268e-19,,,,7.925e-18,2.772e-16
581.44,2.835e+1,2.705e-20,6.326e-17,9.482e-27,3.745e-17,,,1.630e-18,4.443e-21,,1.704e-15,1.091e-19,1.034e-24,9.451e-18,1.752e-19,1.643e-27,7.402e-4,3.756e-25,,6.040e-18,9.547e-19,9.541e-37,2.210e+0,,1.049e-25,1.263e-9,,3.164e-19,1.798e-20,2.086e-17,1.795e-12,1.290e-10,1.763e-19,1.057e-22,1.576e-1,2.270e-17,1.110e+0,2.975e+0,1.607e+0,9.065e-18,1.964e+1,,6.313e-1,,,1.012e-2,,,2.254e-19,,1.655e-18,,1.006e-2,,7.282e-19,,,,7.950e-18,2.772e-16
581.47,2.744e+1,2.701e-20,4.359e-17,1.159e-26,3.757e-17,,,1.630e-18,4.445e-21,,1.704e-15,1.093e-19,1.032e-24,9.451e-18,1.759e-19,1.632e-27,5.987e-4,3.759e-25,,6.048e-18,9.553e-19,9.574e-37,1.856e+0,,1.050e-25,8.001e-10,,3.165e-19,1.798e-20,2.088e-17,1.066e-12,1.321e-10,1.763e-19,1.056e-22,1.783e-1,2.273e-17,1.266e+0,2.562e+0,1.562e+0,9.059e-18,1.947e+1,,5.275e-1,,,1.131e-2,,,2.256e-19,,1.655e-18,,1.237e-2,,7.302e-19,,,,7.988e-18,2.773e-16
581.49,2.686e+1,2.699e-20,3.391e-17,1.320e-26,3.765e-17,,,1.630e-18,4.446e-21,,1.704e-15,1.094e-19,1.031e-24,9.451e-18,1.764e-19,1.625e-27,5.192e-4,3.761e-25,,6.053e-18,9.557e-19,9.597e-37,1.647e+0,,1.050e-25,5.883e-10,,3.166e-19,1.798e-20,2.090e-17,7.509e-13,1.340e-10,1.763e-19,1.056e-22,1.929e-1,2.275e-17,1.378e+0,2.313e+0,1.529e+0,9.056e-18,1.931e+1,,4.666e-1,,,1.251e-2,,,2.257e-19,,1.655e-18,,1.417e-2,,7.316e-19,,,,8.013e-18,2.773e-16
581.52,2.602e+1,2.695e-20,2.317e-17,1.600e-26,3.776e-17,,,1.629e-18,4.448e-21,,1.703e-15,1.096e-19,1.030e-24,9.450e-18,1.772e-19,1.614e-27,4.192e-4,3.764e-25,,6.062e-18,9.562e-19,9.630e-37,1.372e+0,,1.052e-25,3.694e-10,,3.167e-19,1.798e-20,2.093e-17,4.421e-13,1.366e-10,1.763e-19,1.055e-22,2.163e-1,2.278e-17,1.558e+0,1.975e+0,1.474e+0,9.050e-18,1.901e+1,,3.865e-1,,,1.503e-2,,,2.259e-19,,1.655e-18,,1.728e-2,,7.337e-19,,,,8.051e-18,2.773e-16
581.54,2.548e+1,2.693e-20,1.793e-17,1.813e-26,3.784e-17,,,1.629e-18,4.449e-21,,1.703e-15,1.685e-19,1.029e-24,9.450e-18,1.776e-19,1.607e-27,3.639e-4,3.766e-25,,6.067e-18,9.566e-19,9.653e-37,1.211e+0,,1.052e-25,2.701e-10,,3.168e-19,1.799e-20,2.094e-17,3.097e-13,1.382e-10,1.763e-19,1.055e-22,2.328e-1,2.279e-17,1.686e+0,1.773e+0,1.435e+0,9.047e-18,1.877e+1,,3.400e-1,,,1.724e-2,,,2.260e-19,,1.655e-18,,1.967e-2,,7.351e-19,,,,8.076e-18,2.773e-16
581.57,2.469e+1,2.689e-20,1.215e-17,2.178e-26,3.796e-17,,,1.629e-18,4.451e-21,,1.702e-15,3.197e-19,1.027e-24,9.450e-18,1.784e-19,1.596e-27,2.958e-4,3.770e-25,,6.075e-18,9.571e-19,9.686e-37,9.995e-1,,1.053e-25,1.681e-10,,3.170e-19,1.799e-20,2.097e-17,1.808e-13,1.403e-10,1.764e-19,1.054e-22,2.588e-1,2.282e-17,1.892e+0,1.501e+0,1.371e+0,9.041e-18,1.834e+1,,2.792e-1,,,2.149e-2,,,2.262e-19,,1.656e-18,,2.379e-2,,7.371e-19,,,,8.114e-18,2.774e-16
581.59,2.418e+1,2.686e-20,9.348e-18,2.454e-26,3.804e-17,,,1.629e-18,4.452e-21,,1.702e-15,4.886e-19,1.026e-24,9.450e-18,1.788e-19,1.589e-27,2.592e-4,3.772e-25,,6.081e-18,9.575e-19,9.708e-37,8.771e-1,,1.054e-25,1.222e-10,,3.170e-19,1.799e-20,2.099e-17,1.259e-13,1.415e-10,1.764e-19,1.053e-22,2.770e-1,2.284e-17,2.037e+0,1.340e+0,1.327e+0,9.038e-18,1.802e+1,,2.442e-1,,,2.506e-2,,,2.263e-19,,1.656e-18,,2.693e-2,,7.385e-19,,,,8.139e-18,2.774e-16
581.62,2.343e+1,2.683e-20,6.282e-18,2.923e-26,3.816e-17,,,1.629e-18,4.454e-21,,1.702e-15,9.195e-19,1.025e-24,9.450e-18,1.796e-19,1.578e-27,2.157e-4,3.775e-25,,6.089e-18,9.580e-19,9.742e-37,7.180e-1,,1.055e-25,7.546e-11,,3.172e-19,1.799e-20,2.101e-17,7.289e-14,1.432e-10,1.764e-19,1.052e-22,3.054e-1,2.287e-17,2.266e+0,1.125e+0,1.258e+0,9.032e-18,1.749e+1,,1.989e-1,,,3.168e-2,,,2.265e-19,,1.656e-18,,3.229e-2,,7.406e-19,,,,8.177e-18,2.774e-16
581.64,2.294e+1,2.680e-20,4.807e-18,3.276e-26,3.824e-17,,,1.629e-18,4.455e-21,,1.701e-15,1.398e-18,1.023e-24,9.450e-18,1.800e-19,1.571e-27,1.937e-4,3.777e-25,,6.094e-18,9.584e-19,9.764e-37,6.265e-1,,1.056e-25,5.455e-11,,3.173e-19,1.799e-20,2.103e-17,5.048e-14,1.442e-10,1.764e-19,1.052e-22,3.250e-1,2.288e-17,2.427e+0,9.985e-1,1.210e+0,9.029e-18,1.710e+1,,1.730e-1,,,3.710e-2,,,2.266e-19,,1.656e-18,,3.635e-2,,7.419e-19,,,,8.202e-18,2.775e-16
581.67,2.222e+1,2.677e-20,3.203e-18,3.869e-26,3.835e-17,,,1.629e-18,4.457e-21,,1.701e-15,2.608e-18,1.022e-24,9.449e-18,1.808e-19,1.560e-27,1.699e-4,3.780e-25,,6.103e-18,9.590e-19,9.798e-37,5.085e-1,,1.057e-25,3.338e-11,,3.174e-19,1.800e-20,2.106e-17,2.897e-14,1.456e-10,1.764e-19,1.051e-22,3.554e-1,2.291e-17,2.679e+0,8.313e-1,1.138e+0,9.023e-18,1.648e+1,,1.397e-1,,,4.699e-2,,,2.268e-19,,1.656e-18,,4.323e-2,,7.440e-19,,,,8.240e-18,2.775e-16
581.69,2.176e+1,2.674e-20,2.437e-18,4.311e-26,3.843e-17,,,1.629e-18,4.458e-21,,1.701e-15,3.942e-18,1.021e-24,9.449e-18,1.813e-19,1.553e-27,1.597e-4,3.782e-25,,6.108e-18,9.593e-19,9.820e-37,4.412e-1,,1.058e-25,2.400e-11,,3.175e-19,1.800e-20,2.107e-17,1.995e-14,1.466e-10,1.764e-19,1.051e-22,3.761e-1,2.293e-17,2.854e+0,7.337e-1,1.089e+0,9.020e-18,1.604e+1,,1.208e-1,,,5.495e-2,,,2.270e-19,,1.656e-18,,4.838e-2,,7.454e-19,,,,8.265e-18,2.775e-16
581.72,2.107e+1,2.671e-20,1.611e-18,5.050e-26,3.855e-17,,,1.629e-18,4.460e-21,,1.700e-15,7.295e-18,1.019e-24,9.449e-18,1.820e-19,1.542e-27,1.524e-4,3.786e-25,,6.116e-18,9.599e-19,9.854e-37,3.551e-1,,1.059e-25,1.456e-11,,3.176e-19,1.800e-20,2.110e-17,1.136e-14,1.480e-10,1.765e-19,1.050e-22,4.078e-1,2.296e-17,3.126e+0,6.057e-1,1.015e+0,9.014e-18,1.534e+1,,9.669e-2,,,6.932e-2,,,2.271e-19,,1.657e-18,,5.705e-2,,7.475e-19,,,,8.303e-18,2.775e-16
581.74,2.063e+1,2.668e-20,1.219e-18,5.595e-26,3.863e-17,,,1.629e-18,4.461e-21,,1.700e-15,1.096e-17,1.018e-24,9.449e-18,1.825e-19,1.535e-27,1.527e-4,3.788e-25,,6.122e-18,9.603e-19,9.876e-37,3.063e-1,,1.060e-25,1.041e-11,,3.177e-19,1.800e-20,2.112e-17,7.779e-15,1.490e-10,1.765e-19,1.049e-22,4.292e-1,2.297e-17,3.313e+0,5.315e-1,9.652e-1,9.011e-18,1.486e+1,,8.314e-2,,,8.076e-2,,,2.273e-19,,1.657e-18,,6.350e-2,,7.488e-19,,,,8.328e-18,2.776e-16
581.77,1.998e+1,2.665e-20,7.989e-19,6.498e-26,3.875e-17,,,1.629e-18,4.463e-21,,1.700e-15,2.012e-17,1.017e-24,9.449e-18,1.832e-19,1.524e-27,1.608e-4,3.791e-25,,6.130e-18,9.608e-19,9.910e-37,2.445e-1,,1.061e-25,6.261e-12,,3.178e-19,1.800e-20,2.114e-17,4.394e-15,1.508e-10,1.765e-19,1.049e-22,4.615e-1,2.300e-17,3.599e+0,4.351e-1,8.919e-1,9.005e-18,1.411e+1,,6.600e-2,,,1.012e-1,,,2.275e-19,,1.657e-18,,7.424e-2,,7.509e-19,,,,8.366e-18,2.776e-16
581.79,1.956e+1,2.662e-20,6.012e-19,7.159e-26,3.883e-17,,,1.629e-18,4.464e-21,,1.699e-15,3.008e-17,1.016e-24,9.449e-18,1.837e-19,1.517e-27,1.712e-4,3.793e-25,,6.136e-18,9.612e-19,9.932e-37,2.097e-1,,1.062e-25,4.449e-12,,3.179e-19,1.801e-20,2.116e-17,2.998e-15,1.523e-10,1.765e-19,1.048e-22,4.830e-1,2.302e-17,3.795e+0,3.797e-1,8.438e-1,9.002e-18,1.360e+1,,5.642e-2,,,1.173e-1,,,2.276e-19,,1.657e-18,,8.217e-2,,7.523e-19,,,,8.391e-18,2.776e-16
581.81,1.916e+1,2.660e-20,4.513e-19,7.870e-26,3.891e-17,,,1.629e-18,4.466e-21,,1.699e-15,4.486e-17,1.015e-24,9.449e-18,1.841e-19,1.509e-27,1.859e-4,3.795e-25,,6.141e-18,9.615e-19,9.954e-37,1.795e-1,,1.062e-25,3.155e-12,,3.180e-19,1.801e-20,2.118e-17,2.046e-15,1.540e-10,1.765e-19,1.047e-22,5.044e-1,2.304e-17,3.992e+0,3.305e-1,7.964e-1,8.998e-18,1.308e+1,,4.813e-2,,,1.358e-1,,,2.277e-19,,1.657e-18,,9.073e-2,,7.537e-19,,,,8.416e-18,2.777e-16
581.84,1.857e+1,2.656e-20,2.924e-19,9.033e-26,3.902e-17,,,1.629e-18,4.467e-21,,1.699e-15,8.136e-17,1.013e-24,9.448e-18,1.849e-19,1.498e-27,2.164e-4,3.798e-25,,6.149e-18,9.621e-19,9.988e-37,1.415e-1,,1.064e-25,1.875e-12,,3.181e-19,1.801e-20,2.120e-17,1.161e-15,1.574e-10,1.765e-19,1.047e-22,5.361e-1,2.306e-17,4.291e+0,2.674e-1,7.272e-1,8.993e-18,1.230e+1,,3.776e-2,,,1.683e-1,,,2.279e-19,,1.657e-18,,1.048e-1,,7.557e-19,,,,8.454e-18,2.777e-16
581.86,1.820e+1,2.654e-20,2.183e-19,9.874e-26,3.910e-17,,,1.629e-18,4.469e-21,,1.698e-15,1.207e-16,1.012e-24,9.448e-18,1.854e-19,1.491e-27,2.427e-4,3.800e-25,,6.155e-18,9.625e-19,1.001e-36,1.204e-1,,1.064e-25,1.322e-12,,3.182e-19,1.801e-20,2.122e-17,8.091e-16,1.603e-10,1.766e-19,1.046e-22,5.569e-1,2.308e-17,4.491e+0,2.315e-1,6.826e-1,8.989e-18,1.177e+1,,3.202e-2,,,1.937e-1,,,2.280e-19,,1.658e-18,,1.151e-1,,7.571e-19,,,,8.479e-18,2.777e-16
581.89,1.766e+1,2.650e-20,1.402e-19,1.124e-25,3.922e-17,,,1.629e-18,4.470e-21,,1.698e-15,2.170e-16,1.011e-24,9.448e-18,1.861e-19,1.480e-27,2.920e-4,3.804e-25,,6.163e-18,9.630e-19,1.004e-36,9.417e-2,,1.065e-25,7.792e-13,,3.183e-19,1.801e-20,2.125e-17,5.040e-16,1.659e-10,1.766e-19,1.045e-22,5.871e-1,2.311e-17,4.790e+0,1.857e-1,6.180e-1,8.984e-18,1.099e+1,,2.491e-2,,,2.382e-1,,,2.282e-19,,1.658e-18,,1.319e-1,,7.592e-19,,,,8.517e-18,2.777e-16
581.91,1.732e+1,2.648e-20,1.041e-19,1.221e-25,3.930e-17,,,1.629e-18,4.472e-21,,1.698e-15,3.201e-16,1.010e-24,9.448e-18,1.866e-19,1.473e-27,3.321e-4,3.806e-25,,9.468e-18,9.634e-19,1.007e-36,7.969e-2,,1.066e-25,5.462e-13,,3.184e-19,1.802e-20,2.127e-17,4.047e-16,1.707e-10,1.766e-19,1.045e-22,6.065e-1,2.313e-17,4.988e+0,1.598e-1,5.768e-1,8.980e-18,1.047e+1,,2.101e-2,,,2.726e-1,,,2.284e-19,,1.658e-18,,1.440e-1,,7.605e-19,,,,8.542e-18,2.778e-16
581.94,1.685e+1,2.644e-20,6.633e-20,1.378e-25,3.942e-17,,,1.628e-18,4.473e-21,,1.697e-15,5.709e-16,1.008e-24,9.448e-18,1.873e-19,1.462e-27,4.044e-4,3.809e-25,,1.795e-17,9.639e-19,1.010e-36,6.177e-2,,1.067e-25,3.192e-13,,3.186e-19,1.802e-20,2.129e-17,3.727e-16,1.798e-10,1.766e-19,1.044e-22,6.342e-1,2.315e-17,5.281e+0,1.271e-1,5.178e-1,8.975e-18,9.712e+0,,1.620e-2,,,3.323e-1,,,2.286e-19,,1.658e-18,,1.636e-1,,7.626e-19,,,,8.580e-18,2.778e-16
581.96,1.655e+1,2.642e-20,4.898e-20,1.490e-25,3.950e-17,,,1.628e-18,4.475e-21,,1.697e-15,8.373e-16,1.007e-24,9.448e-18,1.878e-19,1.455e-27,4.616e-4,3.811e-25,,2.742e-17,9.643e-19,1.012e-36,5.198e-2,,1.068e-25,2.225e-13,,3.186e-19,1.802e-20,2.131e-17,4.238e-16,1.875e-10,1.766e-19,1.044e-22,6.517e-1,2.317e-17,5.472e+0,1.088e-1,4.805e-1,8.971e-18,9.215e+0,,1.358e-2,,,3.782e-1,,,2.287e-19,,1.658e-18,,1.777e-1,,7.640e-19,,,,8.605e-18,2.778e-16
581.99,1.614e+1,2.638e-20,3.094e-20,1.667e-25,3.961e-17,,,1.628e-18,4.476e-21,,1.696e-15,1.481e-15,1.005e-24,9.447e-18,1.885e-19,1.444e-27,5.626e-4,3.814e-25,,5.157e-17,9.648e-19,1.016e-36,3.995e-2,,1.069e-25,1.289e-13,,3.188e-19,1.802e-20,2.133e-17,6.260e-16,2.019e-10,1.767e-19,1.043e-22,6.761e-1,2.320e-17,5.750e+0,8.579e-2,4.277e-1,8.966e-18,8.492e+0,,1.039e-2,,,4.573e-1,,,2.289e-19,,1.658e-18,,2.001e-1,,7.661e-19,,,,8.642e-18,2.779e-16
582.01,1.589e+1,2.636e-20,2.272e-20,1.792e-25,3.969e-17,,,1.628e-18,4.478e-21,,1.696e-15,2.160e-15,1.004e-24,9.447e-18,1.890e-19,1.437e-27,6.412e-4,3.816e-25,,7.834e-17,9.652e-19,1.018e-36,3.343e-2,,1.070e-25,8.934e-14,,3.189e-19,1.802e-20,2.135e-17,8.718e-16,2.138e-10,1.767e-19,1.042e-22,6.911e-1,2.322e-17,5.929e+0,7.302e-2,3.947e-1,8.962e-18,8.026e+0,,8.662e-3,,,5.176e-1,,,2.290e-19,,1.658e-18,,2.161e-1,,7.674e-19,,,,8.668e-18,2.779e-16
582.04,1.555e+1,2.632e-20,1.423e-20,1.988e-25,3.981e-17,,,1.628e-18,4.479e-21,,1.696e-15,3.788e-15,1.003e-24,9.447e-18,1.897e-19,1.426e-27,7.781e-4,3.819e-25,,1.461e-16,9.658e-19,1.021e-36,2.547e-2,,1.071e-25,5.132e-14,,3.190e-19,1.803e-20,2.138e-17,1.493e-15,2.358e-10,1.767e-19,1.041e-22,7.115e-1,2.324e-17,6.186e+0,5.709e-2,3.484e-1,8.957e-18,7.355e+0,,6.567e-3,,,6.205e-1,,,2.292e-19,,1.659e-18,,2.414e-1,,7.695e-19,,,,8.705e-18,2.779e-16
582.06,1.535e+1,2.630e-20,1.039e-20,2.125e-25,3.989e-17,,,1.628e-18,4.481e-21,,1.695e-15,5.495e-15,1.002e-24,9.447e-18,1.902e-19,1.419e-27,8.834e-4,3.821e-25,,2.207e-16,9.661e-19,1.023e-36,2.119e-2,,1.072e-25,3.537e-14,,3.191e-19,1.803e-20,2.140e-17,2.159e-15,2.536e-10,1.767e-19,1.041e-22,7.235e-1,2.326e-17,6.348e+0,4.832e-2,3.197e-1,8.953e-18,6.929e+0,,5.445e-3,,,6.983e-1,,,2.293e-19,,1.659e-18,,2.591e-1,,7.709e-19,,,,8.731e-18,2.779e-16
582.09,1.509e+1,2.626e-20,6.457e-21,2.338e-25,4.001e-17,,,1.628e-18,4.482e-21,,1.695e-15,9.557e-15,1.000e-24,9.447e-18,1.909e-19,1.408e-27,1.065e-3,3.825e-25,,4.081e-16,9.667e-19,1.027e-36,1.601e-2,,1.073e-25,2.014e-14,,3.192e-19,1.803e-20,2.142e-17,3.765e-15,2.861e-10,1.767e-19,1.040e-22,7.392e-1,2.329e-17,6.575e+0,3.746e-2,2.798e-1,8.948e-18,6.323e+0,,4.093e-3,,,8.302e-1,,,2.295e-19,,1.659e-18,,2.870e-1,,7.729e-19,,,,8.768e-18,2.780e-16
582.11,1.495e+1,2.624e-20,4.689e-21,2.484e-25,4.009e-17,,,1.628e-18,4.483e-21,,1.695e-15,1.378e-14,9.993e-25,9.447e-18,1.914e-19,1.401e-27,1.203e-3,3.827e-25,,6.130e-16,9.671e-19,1.029e-36,1.325e-2,,1.074e-25,1.380e-14,,3.193e-19,1.803e-20,2.144e-17,5.448e-15,3.120e-10,1.767e-19,1.040e-22,7.481e-1,2.331e-17,6.716e+0,3.152e-2,2.552e-1,8.944e-18,5.943e+0,,3.374e-3,,,9.291e-1,,,2.296e-19,,1.659e-18,,3.064e-1,,7.743e-19,,,,8.793e-18,2.780e-16
582.14,1.477e+1,2.620e-20,2.891e-21,2.711e-25,4.020e-17,,,1.628e-18,4.485e-21,,1.694e-15,2.377e-14,9.978e-25,9.446e-18,1.921e-19,1.390e-27,1.439e-3,3.830e-25,,1.124e-15,9.676e-19,1.032e-36,9.925e-3,,1.075e-25,7.794e-15,,3.194e-19,1.803e-20,2.146e-17,9.454e-15,3.585e-10,1.768e-19,1.039e-22,7.588e-1,2.333e-17,6.909e+0,2.423e-2,2.215e-1,8.939e-18,5.410e+0,,2.515e-3,,,1.095e+0,,,2.298e-19,,1.659e-18,,3.366e-1,,7.764e-19,,,,8.831e-18,2.780e-16
582.16,1.468e+1,2.618e-20,2.090e-21,2.864e-25,4.028e-17,,,1.628e-18,4.486e-21,,1.694e-15,3.410e-14,9.967e-25,9.446e-18,1.926e-19,1.383e-27,1.617e-3,3.832e-25,,1.679e-15,9.680e-19,1.035e-36,8.164e-3,,1.076e-25,5.310e-15,,3.195e-19,1.804e-20,2.148e-17,1.362e-14,3.953e-10,1.768e-19,1.038e-22,7.643e-1,2.335e-17,7.025e+0,2.028e-2,2.009e-1,8.935e-18,5.081e+0,,2.062e-3,,,1.219e+0,,,2.300e-19,,1.659e-18,,3.573e-1,,7.778e-19,,,,8.856e-18,2.780e-16
