Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
582.18,1.461e+1,2.615e-20,1.509e-21,3.020e-25,4.036e-17,,,1.628e-18,4.488e-21,,1.694e-15,4.880e-14,9.957e-25,9.446e-18,1.931e-19,1.375e-27,1.814e-3,3.834e-25,,2.504e-15,9.683e-19,1.037e-36,6.700e-3,,1.076e-25,3.609e-15,,3.196e-19,1.804e-20,2.150e-17,1.957e-14,4.373e-10,1.768e-19,1.038e-22,7.684e-1,2.337e-17,7.130e+0,1.693e-2,1.819e-1,8.932e-18,4.772e+0,,1.686e-3,,,1.353e+0,,,2.301e-19,,1.660e-18,,3.784e-1,,7.791e-19,,,,8.882e-18,2.781e-16
582.21,1.455e+1,2.612e-20,9.267e-22,3.256e-25,4.048e-17,,,1.628e-18,4.489e-21,,1.693e-15,8.319e-14,9.942e-25,9.446e-18,1.938e-19,1.365e-27,2.145e-3,3.837e-25,,4.537e-15,9.689e-19,1.040e-36,4.960e-3,,1.077e-25,2.014e-15,,3.197e-19,1.804e-20,2.153e-17,3.358e-14,5.112e-10,1.768e-19,1.037e-22,7.721e-1,2.340e-17,7.267e+0,1.286e-2,1.560e-1,8.926e-18,4.350e+0,,1.242e-3,,,1.577e+0,,,2.303e-19,,1.660e-18,,4.107e-1,,7.812e-19,,,,8.919e-18,2.781e-16
582.23,1.454e+1,2.609e-20,6.729e-22,3.414e-25,4.056e-17,,,1.628e-18,4.491e-21,,1.693e-15,1.184e-13,9.931e-25,9.446e-18,1.943e-19,1.357e-27,2.392e-3,3.839e-25,,6.726e-15,9.693e-19,1.042e-36,4.048e-3,,1.078e-25,1.361e-15,,3.198e-19,1.804e-20,2.154e-17,4.800e-14,5.687e-10,1.768e-19,1.036e-22,7.729e-1,2.341e-17,7.345e+0,1.067e-2,1.404e-1,8.923e-18,4.095e+0,,1.010e-3,,,1.741e+0,,,2.304e-19,,1.660e-18,,4.326e-1,,7.826e-19,,,,8.944e-18,2.781e-16
582.26,1.457e+1,2.606e-20,4.266e-22,3.650e-25,4.068e-17,,,1.628e-18,4.492e-21,,1.693e-15,2.001e-13,9.916e-25,9.446e-18,1.950e-19,1.347e-27,2.805e-3,3.843e-25,,1.209e-14,9.698e-19,1.046e-36,2.971e-3,,1.079e-25,7.530e-16,,3.199e-19,1.804e-20,2.157e-17,8.169e-14,6.689e-10,1.768e-19,1.036e-22,7.719e-1,2.344e-17,7.438e+0,8.039e-3,1.194e-1,8.917e-18,3.753e+0,,7.377e-4,,,2.011e+0,,,2.306e-19,,1.660e-18,,4.656e-1,,7.846e-19,,,,8.982e-18,2.782e-16
582.28,1.462e+1,2.603e-20,3.268e-22,3.805e-25,4.075e-17,,,1.628e-18,4.494e-21,,1.692e-15,2.832e-13,9.906e-25,9.446e-18,1.955e-19,1.339e-27,3.111e-3,3.845e-25,,1.782e-14,9.702e-19,1.048e-36,2.411e-3,,1.080e-25,5.060e-16,,3.200e-19,1.805e-20,2.159e-17,1.161e-13,7.460e-10,1.769e-19,1.035e-22,7.698e-1,2.346e-17,7.486e+0,6.636e-3,1.068e-1,8.914e-18,3.552e+0,,5.965e-4,,,2.208e+0,,,2.307e-19,,1.660e-18,,4.876e-1,,7.860e-19,,,,9.007e-18,2.782e-16
582.31,1.474e+1,2.600e-20,2.470e-22,4.034e-25,4.087e-17,,,1.628e-18,4.495e-21,,1.692e-15,4.748e-13,9.890e-25,9.445e-18,1.962e-19,1.328e-27,3.618e-3,3.848e-25,,3.176e-14,9.707e-19,1.051e-36,1.755e-3,,1.081e-25,2.776e-16,,3.201e-19,1.805e-20,2.161e-17,1.960e-13,8.789e-10,1.769e-19,1.034e-22,7.646e-1,2.349e-17,7.536e+0,4.955e-3,9.006e-2,8.908e-18,3.289e+0,,4.319e-4,,,2.529e+0,,,2.309e-19,,1.660e-18,,5.204e-1,,7.881e-19,,,,9.045e-18,2.782e-16
582.33,1.485e+1,2.597e-20,2.325e-22,4.182e-25,4.095e-17,,,1.628e-18,4.497e-21,,1.691e-15,6.682e-13,9.880e-25,9.445e-18,1.967e-19,1.321e-27,3.990e-3,3.850e-25,,4.656e-14,9.711e-19,1.054e-36,1.416e-3,,1.082e-25,1.853e-16,,3.202e-19,1.805e-20,2.163e-17,2.770e-13,9.802e-10,1.769e-19,1.034e-22,7.600e-1,2.350e-17,7.554e+0,4.067e-3,8.015e-2,8.905e-18,3.139e+0,,3.473e-4,,,2.761e+0,,,2.310e-19,,1.661e-18,,5.419e-1,,7.895e-19,,,,9.070e-18,2.782e-16
582.36,1.505e+1,2.594e-20,2.660e-22,4.396e-25,4.107e-17,,,1.627e-18,4.498e-21,,1.691e-15,1.111e-12,9.864e-25,9.445e-18,1.974e-19,1.310e-27,4.601e-3,3.853e-25,,8.229e-14,9.717e-19,1.057e-36,1.022e-3,,1.083e-25,1.008e-16,,3.204e-19,1.805e-20,2.166e-17,4.635e-13,1.153e-9,1.769e-19,1.033e-22,7.515e-1,2.353e-17,7.561e+0,3.011e-3,6.700e-2,8.899e-18,2.953e+0,,2.494e-4,,,3.137e+0,,,2.312e-19,,1.661e-18,,5.735e-1,,7.915e-19,,,,9.108e-18,2.783e-16
582.38,1.521e+1,2.591e-20,3.300e-22,4.532e-25,4.115e-17,,,1.627e-18,4.500e-21,,1.691e-15,1.554e-12,9.854e-25,9.445e-18,1.979e-19,1.303e-27,5.046e-3,3.855e-25,,1.200e-13,9.720e-19,1.059e-36,8.197e-4,,1.084e-25,6.695e-17,,3.204e-19,1.805e-20,2.167e-17,6.516e-13,1.284e-9,1.769e-19,1.032e-22,7.449e-1,2.355e-17,7.551e+0,2.458e-3,5.929e-2,8.896e-18,2.852e+0,,1.994e-4,,,3.405e+0,,,2.314e-19,,1.661e-18,,5.939e-1,,7.929e-19,,,,9.133e-18,2.783e-16
582.41,1.550e+1,2.588e-20,5.090e-22,4.723e-25,4.127e-17,,,1.627e-18,4.501e-21,,1.690e-15,2.563e-12,9.839e-25,9.445e-18,1.986e-19,1.292e-27,5.770e-3,3.859e-25,,2.103e-13,9.726e-19,1.062e-36,5.865e-4,,1.085e-25,3.610e-17,,3.206e-19,1.806e-20,2.170e-17,1.081e-12,1.505e-9,1.769e-19,1.032e-22,7.340e-1,2.357e-17,7.516e+0,1.804e-3,4.914e-2,8.890e-18,2.736e+0,,1.419e-4,,,3.836e+0,,,2.315e-19,,1.661e-18,,6.232e-1,,7.950e-19,,,,9.171e-18,2.783e-16
582.43,1.572e+1,2.585e-20,7.051e-22,4.842e-25,4.134e-17,,,1.627e-18,4.503e-21,,1.690e-15,3.566e-12,9.828e-25,9.445e-18,1.991e-19,1.285e-27,6.292e-3,3.861e-25,,3.048e-13,9.729e-19,1.065e-36,4.679e-4,,1.086e-25,2.385e-17,,3.207e-19,1.806e-20,2.172e-17,1.511e-12,1.670e-9,1.770e-19,1.031e-22,7.262e-1,2.359e-17,7.480e+0,1.464e-3,4.324e-2,8.887e-18,2.680e+0,,1.128e-4,,,4.141e+0,,,2.317e-19,,1.661e-18,,6.417e-1,,7.964e-19,,,,9.196e-18,2.784e-16
582.46,1.609e+1,2.581e-20,1.175e-21,5.004e-25,4.146e-17,,,1.627e-18,4.504e-21,,1.690e-15,5.831e-12,9.813e-25,9.444e-18,1.998e-19,1.274e-27,7.135e-3,3.864e-25,,5.298e-13,9.735e-19,1.068e-36,3.319e-4,,1.087e-25,1.275e-17,,3.208e-19,1.806e-20,2.174e-17,2.487e-12,1.947e-9,1.770e-19,1.030e-22,7.139e-1,2.362e-17,7.408e+0,1.066e-3,3.554e-2,8.881e-18,2.628e+0,,7.963e-5,,,4.625e+0,,,2.319e-19,,1.661e-18,,6.677e-1,,7.984e-19,,,,9.234e-18,2.784e-16
582.48,1.635e+1,2.579e-20,1.659e-21,5.101e-25,4.154e-17,,,1.627e-18,4.506e-21,,1.689e-15,8.069e-12,9.803e-25,9.444e-18,2.003e-19,1.267e-27,7.737e-3,3.866e-25,,7.637e-13,9.739e-19,1.070e-36,2.633e-4,,1.087e-25,8.376e-18,,3.209e-19,1.806e-20,2.176e-17,3.458e-12,2.152e-9,1.770e-19,1.030e-22,7.055e-1,2.364e-17,7.348e+0,8.601e-4,3.109e-2,8.878e-18,2.612e+0,,6.295e-5,,,4.964e+0,,,2.320e-19,,1.662e-18,,6.837e-1,,7.998e-19,,,,9.259e-18,2.784e-16
582.51,1.679e+1,2.575e-20,2.784e-21,5.227e-25,4.166e-17,,,1.627e-18,4.507e-21,,1.689e-15,1.308e-11,9.787e-25,9.444e-18,2.010e-19,1.256e-27,8.700e-3,3.869e-25,,1.316e-12,9.744e-19,1.074e-36,1.852e-4,,1.089e-25,4.440e-18,,3.210e-19,1.806e-20,2.179e-17,5.643e-12,2.492e-9,1.770e-19,1.029e-22,6.930e-1,2.366e-17,7.242e+0,6.208e-4,2.534e-2,8.872e-18,2.616e+0,,4.406e-5,,,5.498e+0,,,2.322e-19,,1.662e-18,,7.055e-1,,8.019e-19,,,,9.297e-18,2.784e-16
582.53,1.710e+1,2.573e-20,3.927e-21,5.299e-25,4.174e-17,,,1.627e-18,4.509e-21,,1.689e-15,1.800e-11,9.777e-25,9.444e-18,2.015e-19,1.249e-27,9.381e-3,3.871e-25,,1.887e-12,9.748e-19,1.076e-36,1.461e-4,,1.089e-25,2.900e-18,,3.211e-19,1.806e-20,2.180e-17,7.800e-12,2.743e-9,1.770e-19,1.029e-22,6.848e-1,2.368e-17,7.161e+0,4.981e-4,2.205e-2,8.869e-18,2.635e+0,,3.463e-5,,,5.869e+0,,,2.323e-19,,1.662e-18,,7.183e-1,,8.032e-19,,,,9.322e-18,2.785e-16
582.55,1.743e+1,2.571e-20,5.528e-21,5.359e-25,4.182e-17,,,1.627e-18,4.510e-21,,1.688e-15,2.472e-11,9.767e-25,9.444e-18,2.020e-19,1.242e-27,1.009e-2,3.873e-25,,2.700e-12,9.751e-19,1.078e-36,1.150e-4,,1.090e-25,1.890e-18,,3.212e-19,1.807e-20,2.182e-17,1.076e-11,3.012e-9,1.770e-19,1.028e-22,6.768e-1,2.370e-17,7.073e+0,3.987e-4,1.914e-2,8.865e-18,2.666e+0,,2.716e-5,,,6.251e+0,,,2.324e-19,,1.662e-18,,7.297e-1,,8.046e-19,,,,9.347e-18,2.785e-16
582.58,1.794e+1,2.567e-20,9.200e-21,5.427e-25,4.193e-17,,,1.627e-18,4.512e-21,,1.688e-15,3.961e-11,9.751e-25,9.444e-18,2.027e-19,1.231e-27,1.121e-2,3.877e-25,,4.599e-12,9.757e-19,1.081e-36,7.991e-5,,1.091e-25,9.897e-19,,3.213e-19,1.807e-20,2.185e-17,1.735e-11,3.454e-9,1.771e-19,1.027e-22,6.655e-1,2.373e-17,6.929e+0,2.844e-4,1.541e-2,8.860e-18,2.733e+0,,1.878e-5,,,6.841e+0,,,2.326e-19,,1.662e-18,,7.440e-1,,8.067e-19,,,,9.385e-18,2.785e-16
582.6,1.830e+1,2.565e-20,1.288e-20,5.458e-25,4.201e-17,,,1.627e-18,4.513e-21,,1.688e-15,5.409e-11,9.741e-25,9.444e-18,2.032e-19,1.223e-27,1.200e-2,3.879e-25,,6.542e-12,9.761e-19,1.084e-36,6.252e-5,,1.092e-25,6.413e-19,,3.214e-19,1.807e-20,2.186e-17,2.380e-11,3.774e-9,1.771e-19,1.027e-22,6.586e-1,2.375e-17,6.824e+0,2.264e-4,1.330e-2,8.856e-18,2.790e+0,,1.464e-5,,,7.245e+0,,,2.328e-19,,1.662e-18,,7.516e-1,,8.081e-19,,,,9.410e-18,2.785e-16
582.63,1.885e+1,2.561e-20,2.127e-20,5.481e-25,4.213e-17,,,1.627e-18,4.515e-21,,1.687e-15,8.594e-11,9.725e-25,9.443e-18,2.039e-19,1.213e-27,1.322e-2,3.882e-25,,1.105e-11,9.766e-19,1.087e-36,4.309e-5,,1.093e-25,6.411e-19,,3.215e-19,1.807e-20,2.189e-17,3.807e-11,4.295e-9,1.771e-19,1.026e-22,6.492e-1,2.377e-17,6.658e+0,1.601e-4,1.062e-2,8.851e-18,2.892e+0,,1.004e-5,,,7.864e+0,,,2.329e-19,,1.663e-18,,7.599e-1,,8.101e-19,,,,9.448e-18,2.786e-16
582.65,1.922e+1,2.559e-20,2.962e-20,5.481e-25,4.221e-17,,,1.627e-18,4.516e-21,,1.687e-15,1.167e-10,9.715e-25,9.443e-18,2.044e-19,1.205e-27,1.406e-2,3.884e-25,,1.563e-11,9.770e-19,1.089e-36,3.353e-5,,1.094e-25,6.410e-19,,3.216e-19,1.807e-20,2.191e-17,5.192e-11,4.669e-9,1.771e-19,1.025e-22,6.437e-1,2.379e-17,6.541e+0,1.267e-4,9.115e-3,8.847e-18,2.969e+0,,7.786e-6,,,8.281e+0,,,2.331e-19,,1.663e-18,,7.634e-1,,8.115e-19,,,,9.473e-18,2.786e-16
582.68,1.979e+1,2.555e-20,4.849e-20,5.458e-25,4.233e-17,,,1.627e-18,4.518e-21,,1.686e-15,1.839e-10,9.700e-25,9.443e-18,2.051e-19,1.195e-27,1.537e-2,3.887e-25,,2.619e-11,9.775e-19,1.093e-36,2.291e-5,,1.095e-25,6.408e-19,,3.217e-19,1.808e-20,2.193e-17,8.236e-11,5.271e-9,1.771e-19,1.025e-22,6.368e-1,2.382e-17,6.358e+0,8.885e-5,7.217e-3,8.842e-18,3.095e+0,,5.293e-6,,,8.912e+0,,,2.333e-19,,1.663e-18,,7.653e-1,,8.136e-19,,,,9.511e-18,2.786e-16
582.7,2.017e+1,2.553e-20,6.716e-20,5.427e-25,4.241e-17,,,1.627e-18,4.519e-21,,1.686e-15,2.483e-10,9.689e-25,9.443e-18,2.056e-19,1.187e-27,1.626e-2,3.889e-25,,3.684e-11,9.779e-19,1.095e-36,1.773e-5,,1.096e-25,6.407e-19,,3.218e-19,1.808e-20,2.195e-17,1.117e-10,5.699e-9,1.771e-19,1.024e-22,6.330e-1,2.384e-17,6.231e+0,6.992e-5,6.159e-3,8.838e-18,3.185e+0,,4.081e-6,,,9.333e+0,,,2.334e-19,,1.663e-18,,7.644e-1,,8.150e-19,,,,9.536e-18,2.787e-16
582.73,2.073e+1,2.549e-20,1.090e-19,5.359e-25,4.253e-17,,,1.627e-18,4.521e-21,,1.686e-15,3.880e-10,9.674e-25,9.443e-18,2.064e-19,1.176e-27,1.761e-2,3.892e-25,,6.121e-11,9.785e-19,1.098e-36,1.201e-5,,1.097e-25,6.406e-19,,3.219e-19,1.808e-20,2.198e-17,1.757e-10,6.381e-9,1.772e-19,1.023e-22,6.289e-1,2.386e-17,6.035e+0,4.861e-5,4.835e-3,8.833e-18,3.326e+0,,2.751e-6,,,9.960e+0,,,2.336e-19,,1.663e-18,,7.599e-1,,8.170e-19,,,,9.574e-18,2.787e-16
582.75,2.110e+1,2.546e-20,1.502e-19,5.299e-25,4.260e-17,,,1.627e-18,4.522e-21,,1.685e-15,5.210e-10,9.664e-25,9.443e-18,2.068e-19,1.169e-27,1.853e-2,3.894e-25,,8.562e-11,9.788e-19,1.100e-36,9.239e-6,,1.098e-25,6.405e-19,,3.220e-19,1.808e-20,2.199e-17,2.370e-10,6.862e-9,1.772e-19,1.023e-22,6.270e-1,2.388e-17,5.901e+0,3.804e-5,4.103e-3,8.829e-18,3.422e+0,,2.109e-6,,,1.037e+1,,,2.337e-19,,1.663e-18,,7.548e-1,,8.184e-19,,,,9.599e-18,2.787e-16
582.78,2.163e+1,2.543e-20,2.417e-19,5.188e-25,4.272e-17,,,1.627e-18,4.524e-21,,1.685e-15,8.073e-10,9.648e-25,9.442e-18,2.076e-19,1.158e-27,1.990e-2,3.898e-25,,1.411e-10,9.794e-19,1.104e-36,6.207e-6,,1.099e-25,6.403e-19,,3.222e-19,1.808e-20,2.202e-17,3.697e-10,7.621e-9,1.772e-19,1.022e-22,6.256e-1,2.391e-17,5.697e+0,2.623e-5,3.194e-3,8.824e-18,3.568e+0,,1.410e-6,,,1.097e+1,,,2.339e-19,,1.664e-18,,7.440e-1,,8.205e-19,,,,9.637e-18,2.787e-16
582.8,2.197e+1,2.540e-20,3.311e-19,5.101e-25,4.280e-17,,,1.626e-18,4.525e-21,,1.685e-15,1.078e-9,9.638e-25,9.442e-18,2.080e-19,1.151e-27,2.082e-2,3.900e-25,,1.962e-10,9.797e-19,1.106e-36,4.748e-6,,1.099e-25,6.402e-19,,3.222e-19,1.809e-20,2.204e-17,4.958e-10,8.151e-9,1.772e-19,1.021e-22,6.256e-1,2.393e-17,5.558e+0,2.041e-5,2.695e-3,8.820e-18,3.665e+0,,1.074e-6,,,1.136e+1,,,2.340e-19,,1.664e-18,,7.349e-1,,8.218e-19,,,,9.662e-18,2.788e-16
582.83,2.245e+1,2.537e-20,5.286e-19,4.952e-25,4.292e-17,,,1.626e-18,4.527e-21,,1.684e-15,1.656e-9,9.623e-25,9.442e-18,2.088e-19,1.140e-27,2.218e-2,3.903e-25,,3.206e-10,9.803e-19,1.109e-36,3.162e-6,,1.101e-25,6.400e-19,,3.224e-19,1.809e-20,2.206e-17,7.669e-10,8.977e-9,1.772e-19,1.021e-22,6.267e-1,2.395e-17,5.348e+0,1.395e-5,2.080e-3,8.815e-18,3.806e+0,,7.121e-7,,,1.192e+1,,,2.342e-19,,1.664e-18,,7.183e-1,,8.239e-19,,,,9.700e-18,2.788e-16
582.85,2.274e+1,2.534e-20,7.200e-19,4.842e-25,4.300e-17,,,1.626e-18,4.528e-21,,1.684e-15,2.200e-9,9.612e-25,9.442e-18,2.092e-19,1.133e-27,2.307e-2,3.905e-25,,4.435e-10,9.807e-19,1.112e-36,2.405e-6,,1.101e-25,6.399e-19,,3.225e-19,1.809e-20,2.208e-17,1.023e-9,9.548e-9,1.773e-19,1.020e-22,6.282e-1,2.397e-17,5.207e+0,1.079e-5,1.745e-3,8.811e-18,3.897e+0,,5.397e-7,,,1.228e+1,,,2.343e-19,,1.664e-18,,7.055e-1,,8.253e-19,,,,9.725e-18,2.788e-16
582.88,2.314e+1,2.531e-20,1.140e-18,4.661e-25,4.312e-17,,,1.626e-18,4.530e-21,,1.684e-15,3.352e-9,9.597e-25,9.442e-18,2.100e-19,1.122e-27,2.437e-2,3.908e-25,,7.186e-10,9.812e-19,1.115e-36,1.589e-6,,1.102e-25,6.398e-19,,3.226e-19,1.809e-20,2.211e-17,1.569e-9,1.043e-8,1.773e-19,1.019e-22,6.313e-1,2.400e-17,4.994e+0,7.314e-6,1.336e-3,8.806e-18,4.026e+0,,3.546e-7,,,1.278e+1,,,2.345e-19,,1.664e-18,,6.837e-1,,8.274e-19,,,,9.762e-18,2.789e-16
582.9,2.337e+1,2.528e-20,1.544e-18,4.532e-25,4.319e-17,,,1.626e-18,4.531e-21,,1.683e-15,4.426e-9,9.587e-25,9.442e-18,2.105e-19,1.115e-27,2.521e-2,3.910e-25,,9.885e-10,9.816e-19,1.117e-36,1.201e-6,,1.103e-25,6.397e-19,,3.227e-19,1.809e-20,2.213e-17,2.081e-9,1.103e-8,1.773e-19,1.019e-22,6.339e-1,2.401e-17,4.852e+0,5.627e-6,1.114e-3,8.802e-18,4.106e+0,,2.673e-7,,,1.308e+1,,,2.347e-19,,1.664e-18,,6.677e-1,,8.287e-19,,,,9.788e-18,2.789e-16
582.92,2.357e+1,2.526e-20,2.087e-18,4.396e-25,4.327e-17,,,1.626e-18,4.532e-21,,1.683e-15,5.832e-9,9.576e-25,9.441e-18,2.109e-19,1.108e-27,2.601e-2,3.912e-25,,1.357e-9,9.820e-19,1.119e-36,9.065e-7,,1.104e-25,6.396e-19,,3.228e-19,1.810e-20,2.214e-17,2.754e-9,1.164e-8,1.773e-19,1.018e-22,6.368e-1,2.403e-17,4.710e+0,4.319e-6,9.275e-4,8.799e-18,4.180e+0,,2.010e-7,,,1.336e+1,,,2.348e-19,,1.664e-18,,6.507e-1,,8.301e-19,,,,9.813e-18,2.789e-16
582.95,2.381e+1,2.522e-20,3.265e-18,4.182e-25,4.339e-17,,,1.626e-18,4.534e-21,,1.683e-15,8.783e-9,9.561e-25,9.441e-18,2.117e-19,1.097e-27,2.716e-2,3.916e-25,,2.173e-9,9.825e-19,1.123e-36,5.916e-7,,1.105e-25,6.394e-19,,3.229e-19,1.810e-20,2.217e-17,4.176e-9,1.257e-8,1.773e-19,1.017e-22,6.415e-1,2.406e-17,4.496e+0,2.893e-6,7.014e-4,8.793e-18,4.279e+0,,1.305e-7,,,1.374e+1,,,2.350e-19,,1.665e-18,,6.232e-1,,8.322e-19,,,,9.851e-18,2.789e-16
582.97,2.393e+1,2.520e-20,4.388e-18,4.034e-25,4.347e-17,,,1.626e-18,4.535e-21,,1.682e-15,1.151e-8,9.551e-25,9.441e-18,2.121e-19,1.090e-27,2.787e-2,3.918e-25,,2.966e-9,9.829e-19,1.125e-36,4.439e-7,,1.106e-25,6.393e-19,,3.230e-19,1.810e-20,2.219e-17,5.495e-9,1.319e-8,1.773e-19,1.017e-22,6.447e-1,2.408e-17,4.355e+0,2.208e-6,5.806e-4,8.790e-18,4.336e+0,,9.757e-8,,,1.396e+1,,,2.351e-19,,1.665e-18,,6.039e-1,,8.336e-19,,,,9.876e-18,2.790e-16
583,2.403e+1,2.516e-20,6.808e-18,3.805e-25,4.359e-17,,,1.626e-18,4.537e-21,,1.682e-15,1.719e-8,9.535e-25,9.441e-18,2.129e-19,1.079e-27,2.885e-2,3.921e-25,,4.710e-9,9.834e-19,1.128e-36,2.872e-7,,1.107e-25,6.391e-19,,3.231e-19,1.810e-20,2.221e-17,8.262e-9,1.412e-8,1.774e-19,1.016e-22,6.494e-1,2.410e-17,4.144e+0,1.466e-6,4.353e-4,8.784e-18,4.406e+0,,6.282e-8,,,1.423e+1,,,2.353e-19,,1.665e-18,,5.735e-1,,8.356e-19,,,,9.913e-18,2.790e-16
583.02,2.406e+1,2.514e-20,9.099e-18,3.650e-25,4.367e-17,,,1.626e-18,4.538e-21,,1.682e-15,2.239e-8,9.525e-25,9.441e-18,2.134e-19,1.071e-27,2.944e-2,3.923e-25,,6.393e-9,9.838e-19,1.131e-36,2.143e-7,,1.108e-25,6.390e-19,,3.232e-19,1.810e-20,2.223e-17,1.081e-8,1.473e-8,1.774e-19,1.016e-22,6.524e-1,2.412e-17,4.004e+0,1.113e-6,3.583e-4,8.781e-18,4.442e+0,,4.670e-8,,,1.438e+1,,,2.354e-19,,1.665e-18,,5.526e-1,,8.370e-19,,,,9.939e-18,2.790e-16
583.05,2.402e+1,2.510e-20,1.400e-17,3.414e-25,4.378e-17,,,1.626e-18,4.540e-21,,1.681e-15,3.316e-8,9.509e-25,9.441e-18,2.141e-19,1.061e-27,3.022e-2,3.926e-25,,1.007e-8,9.843e-19,1.134e-36,1.375e-7,,1.109e-25,6.389e-19,,3.233e-19,1.811e-20,2.226e-17,1.612e-8,1.564e-8,1.774e-19,1.015e-22,6.563e-1,2.415e-17,3.796e+0,7.325e-7,2.664e-4,8.775e-18,4.480e+0,,2.981e-8,,,1.454e+1,,,2.356e-19,,1.665e-18,,5.204e-1,,8.391e-19,,,,9.976e-18,2.791e-16
583.07,2.394e+1,2.508e-20,1.861e-17,3.256e-25,4.386e-17,,,1.626e-18,4.541e-21,,1.681e-15,4.297e-8,9.499e-25,9.441e-18,2.146e-19,1.053e-27,3.067e-2,3.928e-25,,1.359e-8,9.847e-19,1.136e-36,1.020e-7,,1.110e-25,6.388e-19,,3.234e-19,1.811e-20,2.227e-17,2.098e-8,1.623e-8,1.774e-19,1.014e-22,6.584e-1,2.417e-17,3.659e+0,5.528e-7,2.180e-4,8.772e-18,4.494e+0,,2.204e-8,,,1.460e+1,,,2.358e-19,,1.665e-18,,4.986e-1,,8.404e-19,,,,1.000e-17,2.791e-16
583.1,2.375e+1,2.504e-20,2.839e-17,3.020e-25,4.398e-17,,,1.626e-18,4.543e-21,,1.680e-15,6.311e-8,9.484e-25,9.440e-18,2.153e-19,1.043e-27,3.122e-2,3.932e-25,,2.122e-8,9.853e-19,1.140e-36,6.489e-8,,1.111e-25,6.386e-19,,3.235e-19,1.811e-20,2.230e-17,3.102e-8,1.709e-8,1.774e-19,1.013e-22,6.605e-1,2.419e-17,3.457e+0,3.609e-7,1.607e-4,8.766e-18,4.498e+0,,1.395e-8,,,1.464e+1,,,2.359e-19,,1.666e-18,,4.656e-1,,8.425e-19,,,,1.004e-17,2.791e-16
583.12,2.357e+1,2.502e-20,3.753e-17,2.864e-25,4.406e-17,,,1.626e-18,4.544e-21,,1.680e-15,8.131e-8,9.473e-25,9.440e-18,2.158e-19,1.035e-27,3.150e-2,3.934e-25,,2.849e-8,9.856e-19,1.142e-36,4.786e-8,,1.111e-25,6.385e-19,,3.236e-19,1.811e-20,2.232e-17,4.014e-8,1.763e-8,1.774e-19,1.013e-22,6.611e-1,2.421e-17,3.323e+0,2.708e-7,1.308e-4,8.763e-18,4.488e+0,,1.025e-8,,,1.462e+1,,,2.361e-19,,1.666e-18,,4.436e-1,,8.439e-19,,,,1.006e-17,2.791e-16
583.15,2.322e+1,2.498e-20,5.678e-17,2.634e-25,4.418e-17,,,1.626e-18,4.546e-21,,1.680e-15,1.184e-7,9.458e-25,9.440e-18,2.165e-19,1.024e-27,3.179e-2,3.937e-25,,4.412e-8,9.862e-19,1.145e-36,3.019e-8,,1.113e-25,6.383e-19,,3.238e-19,1.811e-20,2.234e-17,5.885e-8,1.840e-8,1.775e-19,1.012e-22,6.607e-1,2.424e-17,3.127e+0,1.753e-7,9.561e-5,8.757e-18,4.457e+0,,6.434e-9,,,1.454e+1,,,2.363e-19,,1.666e-18,,4.107e-1,,8.459e-19,,,,1.010e-17,2.792e-16
583.17,2.294e+1,2.496e-20,7.463e-17,2.484e-25,4.426e-17,,,1.626e-18,4.547e-21,,1.679e-15,1.517e-7,9.448e-25,9.440e-18,2.170e-19,1.017e-27,3.190e-2,3.939e-25,,5.889e-8,9.866e-19,1.147e-36,2.214e-8,,1.113e-25,6.382e-19,,3.238e-19,1.812e-20,2.236e-17,7.574e-8,1.889e-8,1.775e-19,1.012e-22,6.594e-1,2.426e-17,2.999e+0,1.308e-7,7.737e-5,8.754e-18,4.425e+0,,4.703e-9,,,1.444e+1,,,2.364e-19,,1.666e-18,,3.891e-1,,8.473e-19,,,,1.013e-17,2.792e-16
