Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
583.2,2.245e+1,2.492e-20,1.120e-16,2.266e-25,4.437e-17,,,1.626e-18,4.549e-21,,1.679e-15,2.192e-7,9.432e-25,9.440e-18,2.177e-19,1.006e-27,3.193e-2,3.942e-25,,9.044e-8,9.871e-19,1.151e-36,1.385e-8,,1.114e-25,6.381e-19,,3.240e-19,1.812e-20,2.239e-17,1.101e-7,1.955e-8,1.775e-19,1.011e-22,6.557e-1,2.428e-17,2.810e+0,8.394e-8,5.608e-5,8.748e-18,4.360e+0,,2.926e-9,,,1.423e+1,,,2.366e-19,,1.666e-18,,3.573e-1,,8.494e-19,,,,1.017e-17,2.792e-16
583.22,2.207e+1,2.490e-20,1.464e-16,2.125e-25,4.445e-17,,,1.625e-18,4.550e-21,,1.679e-15,2.792e-7,9.422e-25,9.440e-18,2.182e-19,9.991e-28,3.185e-2,3.944e-25,,1.201e-7,9.875e-19,1.153e-36,1.010e-8,,1.115e-25,6.380e-19,,3.241e-19,1.812e-20,2.240e-17,1.409e-7,1.995e-8,1.775e-19,1.010e-22,6.521e-1,2.430e-17,2.687e+0,6.228e-8,4.512e-5,8.745e-18,4.307e+0,,2.127e-9,,,1.406e+1,,,2.367e-19,,1.666e-18,,3.366e-1,,8.508e-19,,,,1.019e-17,2.792e-16
583.25,2.144e+1,2.486e-20,2.178e-16,1.922e-25,4.457e-17,,,1.625e-18,4.552e-21,,1.678e-15,3.999e-7,9.406e-25,9.439e-18,2.189e-19,9.883e-28,3.161e-2,3.947e-25,,1.828e-7,9.880e-19,1.156e-36,6.263e-9,,1.116e-25,6.378e-19,,3.242e-19,1.812e-20,2.243e-17,2.032e-7,2.048e-8,1.775e-19,1.010e-22,6.448e-1,2.433e-17,2.508e+0,3.965e-8,3.243e-5,8.740e-18,4.213e+0,,1.312e-9,,,1.374e+1,,,2.369e-19,,1.667e-18,,3.064e-1,,8.528e-19,,,,1.023e-17,2.793e-16
583.27,2.099e+1,2.484e-20,2.831e-16,1.792e-25,4.465e-17,,,1.625e-18,4.553e-21,,1.678e-15,5.067e-7,9.396e-25,9.439e-18,2.194e-19,9.810e-28,3.136e-2,3.950e-25,,2.414e-7,9.884e-19,1.159e-36,4.542e-9,,1.117e-25,6.377e-19,,3.243e-19,1.812e-20,2.245e-17,2.586e-7,2.078e-8,1.775e-19,1.009e-22,6.387e-1,2.435e-17,2.392e+0,2.927e-8,2.594e-5,8.736e-18,4.142e+0,,9.488e-10,,,1.350e+1,,,2.370e-19,,1.667e-18,,2.870e-1,,8.542e-19,,,,1.025e-17,2.793e-16
583.29,2.050e+1,2.481e-20,3.671e-16,1.667e-25,4.473e-17,,,1.625e-18,4.554e-21,,1.678e-15,6.406e-7,9.386e-25,9.439e-18,2.199e-19,9.738e-28,3.105e-2,3.952e-25,,3.179e-7,9.888e-19,1.161e-36,3.286e-9,,1.118e-25,6.376e-19,,3.244e-19,1.813e-20,2.246e-17,3.284e-7,2.103e-8,1.776e-19,1.008e-22,6.316e-1,2.436e-17,2.279e+0,2.157e-8,2.071e-5,8.732e-18,4.065e+0,,6.845e-10,,,1.322e+1,,,2.372e-19,,1.667e-18,,2.683e-1,,8.556e-19,,,,1.028e-17,2.793e-16
583.32,1.972e+1,2.478e-20,5.399e-16,1.490e-25,4.485e-17,,,1.625e-18,4.556e-21,,1.677e-15,9.069e-7,9.370e-25,9.439e-18,2.206e-19,9.629e-28,3.045e-2,3.955e-25,,4.785e-7,9.893e-19,1.164e-36,2.014e-9,,1.119e-25,6.375e-19,,3.245e-19,1.813e-20,2.249e-17,4.680e-7,2.134e-8,1.776e-19,1.008e-22,6.189e-1,2.439e-17,2.115e+0,1.361e-8,1.471e-5,8.727e-18,3.939e+0,,4.183e-10,,,1.278e+1,,,2.373e-19,,1.667e-18,,2.414e-1,,8.577e-19,,,,1.032e-17,2.794e-16
583.34,1.917e+1,2.475e-20,6.963e-16,1.378e-25,4.493e-17,,,1.625e-18,4.557e-21,,1.677e-15,1.140e-6,9.360e-25,9.439e-18,2.211e-19,9.557e-28,2.998e-2,3.957e-25,,6.267e-7,9.897e-19,1.166e-36,1.449e-9,,1.120e-25,6.373e-19,,3.246e-19,1.813e-20,2.251e-17,5.909e-7,2.148e-8,1.776e-19,1.007e-22,6.093e-1,2.441e-17,2.010e+0,1.002e-8,1.167e-5,8.723e-18,3.850e+0,,3.010e-10,,,1.245e+1,,,2.375e-19,,1.667e-18,,2.243e-1,,8.590e-19,,,,1.034e-17,2.794e-16
583.37,1.831e+1,2.472e-20,1.016e-15,1.221e-25,4.504e-17,,,1.625e-18,4.559e-21,,1.677e-15,1.600e-6,9.345e-25,9.439e-18,2.218e-19,9.448e-28,2.915e-2,3.960e-25,,9.356e-7,9.902e-19,1.170e-36,8.817e-10,,1.121e-25,6.372e-19,,3.247e-19,1.813e-20,2.253e-17,8.351e-7,2.161e-8,1.776e-19,1.006e-22,5.929e-1,2.444e-17,1.858e+0,6.370e-9,8.221e-6,8.718e-18,3.709e+0,,1.843e-10,,,1.192e+1,,,2.377e-19,,1.667e-18,,2.001e-1,,8.611e-19,,,,1.038e-17,2.794e-16
583.39,1.772e+1,2.469e-20,1.302e-15,1.124e-25,4.512e-17,,,1.625e-18,4.560e-21,,1.676e-15,2.001e-6,9.334e-25,9.438e-18,2.223e-19,9.376e-28,2.854e-2,3.962e-25,,1.219e-6,9.906e-19,1.172e-36,6.318e-10,,1.122e-25,6.371e-19,,3.248e-19,1.813e-20,2.255e-17,1.049e-6,2.163e-8,1.776e-19,1.006e-22,5.809e-1,2.445e-17,1.761e+0,4.768e-9,6.488e-6,8.714e-18,3.613e+0,,1.340e-10,,,1.155e+1,,,2.378e-19,,1.667e-18,,1.850e-1,,8.625e-19,,,,1.040e-17,2.794e-16
583.42,1.682e+1,2.466e-20,1.884e-15,9.874e-26,4.524e-17,,,1.625e-18,4.562e-21,,1.676e-15,2.785e-6,9.319e-25,9.438e-18,2.230e-19,9.267e-28,2.752e-2,3.965e-25,,1.804e-6,9.912e-19,1.175e-36,3.832e-10,,1.123e-25,6.369e-19,,3.249e-19,1.814e-20,2.258e-17,1.469e-6,2.158e-8,1.776e-19,1.005e-22,5.612e-1,2.448e-17,1.623e+0,3.229e-9,4.530e-6,8.709e-18,3.467e+0,,8.602e-11,,,1.097e+1,,,2.380e-19,,1.668e-18,,1.636e-1,,8.645e-19,,,,1.044e-17,2.795e-16
583.44,1.620e+1,2.463e-20,2.402e-15,9.033e-26,4.532e-17,,,1.625e-18,4.563e-21,,1.676e-15,3.463e-6,9.309e-25,9.438e-18,2.235e-19,9.195e-28,2.679e-2,3.968e-25,,2.336e-6,9.915e-19,1.177e-36,2.755e-10,,1.123e-25,6.368e-19,,3.250e-19,1.814e-20,2.259e-17,1.835e-6,2.148e-8,1.777e-19,1.005e-22,5.470e-1,2.450e-17,1.536e+0,2.636e-9,3.556e-6,8.705e-18,3.370e+0,,6.715e-11,,,1.057e+1,,,2.381e-19,,1.668e-18,,1.504e-1,,8.659e-19,,,,1.047e-17,2.795e-16
583.47,1.528e+1,2.460e-20,3.445e-15,7.870e-26,4.544e-17,,,1.625e-18,4.565e-21,,1.675e-15,4.780e-6,9.293e-25,9.438e-18,2.242e-19,9.086e-28,2.562e-2,3.971e-25,,3.430e-6,9.921e-19,1.181e-36,1.709e-10,,1.125e-25,6.367e-19,,3.251e-19,1.814e-20,2.262e-17,2.550e-6,2.125e-8,1.777e-19,1.004e-22,5.245e-1,2.453e-17,1.412e+0,2.251e-9,2.462e-6,8.700e-18,3.227e+0,,5.321e-11,,,9.960e+0,,,2.383e-19,,1.668e-18,,1.319e-1,,8.680e-19,,,,1.050e-17,2.795e-16
583.49,1.467e+1,2.457e-20,4.370e-15,7.159e-26,4.552e-17,,,1.625e-18,4.566e-21,,1.675e-15,5.910e-6,9.283e-25,9.438e-18,2.247e-19,9.014e-28,2.479e-2,3.973e-25,,4.418e-6,9.924e-19,1.183e-36,1.278e-10,,1.125e-25,6.366e-19,,3.252e-19,1.814e-20,2.264e-17,3.167e-6,2.103e-8,1.777e-19,1.003e-22,5.086e-1,2.454e-17,1.334e+0,2.292e-9,1.921e-6,8.696e-18,3.136e+0,,5.188e-11,,,9.543e+0,,,2.384e-19,,1.668e-18,,1.205e-1,,8.694e-19,,,,1.053e-17,2.796e-16
583.52,1.375e+1,2.454e-20,6.215e-15,6.185e-26,4.563e-17,,,1.625e-18,4.568e-21,,1.674e-15,8.090e-6,9.268e-25,9.438e-18,2.254e-19,8.905e-28,2.351e-2,3.976e-25,,6.431e-6,9.930e-19,1.186e-36,9.087e-11,,1.126e-25,6.364e-19,,3.253e-19,1.814e-20,2.266e-17,4.364e-6,2.063e-8,1.777e-19,1.002e-22,4.838e-1,2.457e-17,1.224e+0,2.807e-9,1.319e-6,8.691e-18,3.006e+0,,6.125e-11,,,8.912e+0,,,2.386e-19,,1.668e-18,,1.048e-1,,8.714e-19,,,,1.057e-17,2.796e-16
583.54,1.316e+1,2.451e-20,7.838e-15,5.595e-26,4.571e-17,,,1.625e-18,4.569e-21,,1.674e-15,9.946e-6,9.257e-25,9.438e-18,2.259e-19,8.833e-28,2.263e-2,3.978e-25,,8.238e-6,9.934e-19,1.189e-36,8.054e-11,,1.127e-25,6.363e-19,,3.254e-19,1.815e-20,2.268e-17,5.389e-6,2.031e-8,1.777e-19,1.002e-22,4.668e-1,2.459e-17,1.156e+0,3.497e-9,1.023e-6,8.687e-18,2.926e+0,,7.590e-11,,,8.491e+0,,,2.387e-19,,1.668e-18,,9.526e-2,,8.728e-19,,,,1.059e-17,2.796e-16
583.57,1.229e+1,2.447e-20,1.106e-14,4.793e-26,4.583e-17,,,1.625e-18,4.571e-21,,1.674e-15,1.350e-5,9.242e-25,9.437e-18,2.266e-19,8.725e-28,2.128e-2,3.981e-25,,1.189e-5,9.939e-19,1.192e-36,8.329e-11,,1.128e-25,6.361e-19,,3.256e-19,1.815e-20,2.271e-17,7.364e-6,1.975e-8,1.778e-19,1.001e-22,4.405e-1,2.462e-17,1.062e+0,5.210e-9,6.965e-7,8.682e-18,2.820e+0,,1.141e-10,,,7.864e+0,,,2.389e-19,,1.669e-18,,8.217e-2,,8.749e-19,,,,1.063e-17,2.796e-16
583.59,1.173e+1,2.445e-20,1.387e-14,4.311e-26,4.591e-17,,,1.625e-18,4.572e-21,,1.673e-15,1.651e-5,9.231e-25,9.437e-18,2.271e-19,8.652e-28,2.036e-2,3.983e-25,,1.515e-5,9.943e-19,1.194e-36,9.745e-11,,1.129e-25,6.360e-19,,3.256e-19,1.815e-20,2.272e-17,9.044e-6,1.934e-8,1.778e-19,1.001e-22,4.227e-1,2.463e-17,1.004e+0,6.955e-9,5.374e-7,8.678e-18,2.759e+0,,1.541e-10,,,7.450e+0,,,2.391e-19,,1.669e-18,,7.424e-2,,8.763e-19,,,,1.066e-17,2.797e-16
583.62,1.093e+1,2.441e-20,1.939e-14,3.662e-26,4.603e-17,,,1.625e-18,4.574e-21,,1.673e-15,2.222e-5,9.216e-25,9.437e-18,2.278e-19,8.544e-28,1.899e-2,3.987e-25,,2.169e-5,9.948e-19,1.198e-36,1.409e-10,,1.130e-25,6.359e-19,,3.258e-19,1.815e-20,2.275e-17,1.226e-5,1.865e-8,1.778e-19,9.998e-23,3.957e-1,2.466e-17,9.240e-1,1.087e-8,3.627e-7,8.673e-18,2.685e+0,,2.458e-10,,,6.841e+0,,,2.393e-19,,1.669e-18,,6.350e-2,,8.783e-19,,,,1.069e-17,2.797e-16
583.64,1.042e+1,2.439e-20,2.419e-14,3.276e-26,4.611e-17,,,1.625e-18,4.575e-21,,1.673e-15,2.702e-5,9.206e-25,9.437e-18,2.283e-19,8.471e-28,1.807e-2,3.989e-25,,2.747e-5,9.952e-19,1.200e-36,1.891e-10,,1.131e-25,6.358e-19,,3.259e-19,1.815e-20,2.277e-17,1.497e-5,1.815e-8,1.778e-19,9.993e-23,3.776e-1,2.468e-17,8.755e-1,1.468e-8,2.783e-7,8.669e-18,2.650e+0,,3.367e-10,,,6.445e+0,,,2.394e-19,,1.669e-18,,5.705e-2,,8.797e-19,,,,1.072e-17,2.797e-16
583.67,9.713e+0,2.435e-20,3.355e-14,2.759e-26,4.622e-17,,,1.624e-18,4.577e-21,,1.672e-15,3.607e-5,9.190e-25,9.437e-18,2.290e-19,8.363e-28,1.671e-2,3.992e-25,,3.900e-5,9.957e-19,1.203e-36,3.032e-10,,1.132e-25,6.356e-19,,3.260e-19,1.816e-20,2.279e-17,2.011e-5,1.736e-8,1.778e-19,9.985e-23,3.506e-1,2.471e-17,8.097e-1,2.303e-8,1.862e-7,8.664e-18,2.619e+0,,5.396e-10,,,5.869e+0,,,2.396e-19,,1.669e-18,,4.838e-2,,8.818e-19,,,,1.076e-17,2.798e-16
583.69,9.276e+0,2.433e-20,4.161e-14,2.454e-26,4.630e-17,,,1.624e-18,4.578e-21,,1.672e-15,4.361e-5,9.180e-25,9.437e-18,2.295e-19,8.290e-28,1.581e-2,3.994e-25,,4.912e-5,9.961e-19,1.205e-36,4.186e-10,,1.133e-25,6.355e-19,,3.261e-19,1.816e-20,2.281e-17,2.443e-5,1.681e-8,1.778e-19,9.979e-23,3.328e-1,2.472e-17,7.704e-1,3.104e-8,1.421e-7,8.660e-18,2.615e+0,,7.379e-10,,,5.498e+0,,,2.397e-19,,1.669e-18,,4.323e-2,,8.831e-19,,,,1.078e-17,2.798e-16
583.71,8.868e+0,2.431e-20,5.149e-14,2.178e-26,4.638e-17,,,1.624e-18,4.579e-21,,1.672e-15,5.260e-5,9.170e-25,9.436e-18,2.300e-19,8.218e-28,1.493e-2,3.996e-25,,6.174e-5,9.965e-19,1.208e-36,5.789e-10,,1.134e-25,6.354e-19,,3.262e-19,1.816e-20,2.283e-17,2.960e-5,1.623e-8,1.778e-19,9.974e-23,3.152e-1,2.474e-17,7.346e-1,4.176e-8,1.081e-7,8.657e-18,2.626e+0,,1.007e-9,,,5.139e+0,,,2.398e-19,,1.670e-18,,3.853e-2,,8.845e-19,,,,1.081e-17,2.798e-16
583.74,8.318e+0,2.427e-20,7.059e-14,1.813e-26,4.650e-17,,,1.624e-18,4.581e-21,,1.671e-15,6.941e-5,9.154e-25,9.436e-18,2.307e-19,8.109e-28,1.364e-2,3.999e-25,,8.663e-5,9.970e-19,1.211e-36,9.405e-10,,1.135e-25,6.352e-19,,3.263e-19,1.816e-20,2.285e-17,3.931e-5,1.534e-8,1.779e-19,9.966e-23,2.893e-1,2.477e-17,6.872e-1,6.492e-8,7.152e-8,8.652e-18,2.671e+0,,1.600e-9,,,4.625e+0,,,2.400e-19,,1.670e-18,,3.229e-2,,8.866e-19,,,,1.084e-17,2.798e-16
583.76,7.994e+0,2.425e-20,8.686e-14,1.600e-26,4.658e-17,,,1.624e-18,4.582e-21,,1.671e-15,8.326e-5,9.144e-25,9.436e-18,2.312e-19,8.037e-28,1.281e-2,4.001e-25,,1.083e-4,9.974e-19,1.213e-36,1.297e-9,,1.135e-25,6.351e-19,,3.264e-19,1.816e-20,2.287e-17,4.737e-5,1.473e-8,1.779e-19,9.961e-23,2.725e-1,2.479e-17,6.597e-1,8.688e-8,5.413e-8,8.648e-18,2.722e+0,,2.172e-9,,,4.298e+0,,,2.401e-19,,1.670e-18,,2.863e-2,,8.880e-19,,,,1.087e-17,2.799e-16
583.79,7.574e+0,2.421e-20,1.181e-13,1.320e-26,4.670e-17,,,1.624e-18,4.584e-21,,1.670e-15,1.089e-4,9.129e-25,9.436e-18,2.319e-19,7.928e-28,1.160e-2,4.005e-25,,1.507e-4,9.980e-19,1.217e-36,2.095e-9,,1.137e-25,6.350e-19,,3.265e-19,1.817e-20,2.290e-17,6.239e-5,1.381e-8,1.779e-19,9.953e-23,2.480e-1,2.481e-17,6.241e-1,1.340e-7,3.549e-8,8.643e-18,2.831e+0,,3.422e-9,,,3.836e+0,,,2.403e-19,,1.670e-18,,2.379e-2,,8.900e-19,,,,1.091e-17,2.799e-16
583.81,7.341e+0,2.419e-20,1.445e-13,1.159e-26,4.677e-17,,,1.624e-18,4.585e-21,,1.670e-15,1.300e-4,9.118e-25,9.436e-18,2.324e-19,7.856e-28,1.083e-2,4.007e-25,,1.872e-4,9.983e-19,1.219e-36,2.875e-9,,1.137e-25,6.349e-19,,3.266e-19,1.817e-20,2.292e-17,7.476e-5,1.319e-8,1.779e-19,9.948e-23,2.323e-1,2.483e-17,6.040e-1,1.783e-7,2.671e-8,8.639e-18,2.927e+0,,4.620e-9,,,3.545e+0,,,2.405e-19,,1.670e-18,,2.097e-2,,8.914e-19,,,,1.093e-17,2.799e-16
583.84,7.061e+0,2.415e-20,1.948e-13,9.482e-27,4.689e-17,,,1.624e-18,4.587e-21,,1.670e-15,1.686e-4,9.103e-25,9.436e-18,2.331e-19,7.747e-28,9.733e-3,4.010e-25,,2.584e-4,9.989e-19,1.222e-36,4.605e-9,,1.138e-25,6.347e-19,,3.267e-19,1.817e-20,2.294e-17,9.764e-5,1.226e-8,1.779e-19,9.940e-23,2.097e-1,2.486e-17,5.791e-1,2.727e-7,1.737e-8,8.634e-18,3.108e+0,,7.218e-9,,,3.137e+0,,,2.407e-19,,1.670e-18,,1.728e-2,,8.935e-19,,,,1.097e-17,2.799e-16
583.86,6.922e+0,2.412e-20,2.371e-13,8.273e-27,4.697e-17,,,1.624e-18,4.588e-21,,1.669e-15,2.000e-4,9.093e-25,9.435e-18,2.336e-19,7.675e-28,9.036e-3,4.012e-25,,3.193e-4,9.992e-19,1.224e-36,6.286e-9,,1.139e-25,6.346e-19,,3.268e-19,1.817e-20,2.296e-17,1.163e-4,1.164e-8,1.780e-19,9.935e-23,1.953e-1,2.488e-17,5.656e-1,3.610e-7,1.300e-8,8.630e-18,3.253e+0,,9.693e-9,,,2.883e+0,,,2.408e-19,,1.671e-18,,1.514e-2,,8.949e-19,,,,1.100e-17,2.800e-16
583.89,6.786e+0,2.409e-20,3.170e-13,6.714e-27,4.709e-17,,,1.624e-18,4.590e-21,,1.669e-15,2.574e-4,9.077e-25,9.435e-18,2.343e-19,7.567e-28,8.050e-3,4.015e-25,,4.370e-4,9.998e-19,1.228e-36,9.985e-9,,1.140e-25,6.344e-19,,3.269e-19,1.817e-20,2.298e-17,1.507e-4,1.073e-8,1.780e-19,9.927e-23,1.749e-1,2.490e-17,5.499e-1,5.474e-7,8.379e-9,8.625e-18,3.511e+0,,1.502e-8,,,2.529e+0,,,2.410e-19,,1.671e-18,,1.237e-2,,8.969e-19,,,,1.103e-17,2.800e-16
583.91,6.744e+0,2.406e-20,3.836e-13,5.825e-27,4.717e-17,,,1.624e-18,4.591e-21,,1.669e-15,3.036e-4,9.067e-25,9.435e-18,2.348e-19,7.494e-28,7.432e-3,4.017e-25,,5.371e-4,1.000e-18,1.230e-36,1.356e-8,,1.141e-25,6.343e-19,,3.270e-19,1.817e-20,2.300e-17,1.786e-4,1.014e-8,1.780e-19,9.921e-23,1.620e-1,2.492e-17,5.421e-1,7.206e-7,6.235e-9,8.621e-18,3.710e+0,,2.006e-8,,,2.312e+0,,,2.411e-19,,1.671e-18,,1.078e-2,,8.983e-19,,,,1.106e-17,2.800e-16
583.94,6.754e+0,2.403e-20,5.085e-13,4.688e-27,4.729e-17,,,1.624e-18,4.593e-21,,1.668e-15,3.874e-4,9.051e-25,9.435e-18,2.356e-19,7.386e-28,6.565e-3,4.020e-25,,7.289e-4,1.001e-18,1.233e-36,2.135e-8,,1.142e-25,6.342e-19,,3.271e-19,1.818e-20,2.303e-17,2.294e-4,9.268e-9,1.780e-19,9.914e-23,1.438e-1,2.495e-17,5.342e-1,1.084e-6,3.985e-9,8.616e-18,4.048e+0,,3.082e-8,,,2.011e+0,,,2.413e-19,,1.671e-18,,8.738e-3,,9.004e-19,,,,1.110e-17,2.801e-16
583.96,6.808e+0,2.400e-20,6.120e-13,4.045e-27,4.737e-17,,,1.624e-18,4.594e-21,,1.668e-15,4.545e-4,9.041e-25,9.435e-18,2.360e-19,7.313e-28,6.027e-3,4.023e-25,,8.909e-4,1.001e-18,1.236e-36,2.883e-8,,1.143e-25,6.341e-19,,3.272e-19,1.818e-20,2.305e-17,2.703e-4,8.705e-9,1.780e-19,9.908e-23,1.324e-1,2.497e-17,5.313e-1,1.419e-6,2.949e-9,8.612e-18,4.302e+0,,4.092e-8,,,1.828e+0,,,2.414e-19,,1.671e-18,,7.573e-3,,9.017e-19,,,,1.112e-17,2.801e-16
583.99,6.959e+0,2.397e-20,8.046e-13,3.227e-27,4.748e-17,,,1.624e-18,4.596e-21,,1.668e-15,5.751e-4,9.026e-25,9.435e-18,2.368e-19,7.205e-28,5.279e-3,4.026e-25,,1.199e-3,1.002e-18,1.239e-36,4.503e-8,,1.144e-25,6.339e-19,,3.274e-19,1.818e-20,2.307e-17,3.443e-4,7.893e-9,1.780e-19,9.900e-23,1.166e-1,2.499e-17,5.300e-1,2.116e-6,1.869e-9,8.607e-18,4.723e+0,,6.236e-8,,,1.577e+0,,,2.416e-19,,1.671e-18,,6.084e-3,,9.038e-19,,,,1.116e-17,2.801e-16
584.01,7.106e+0,2.394e-20,9.629e-13,2.769e-27,4.756e-17,,,1.624e-18,4.597e-21,,1.667e-15,6.709e-4,9.015e-25,9.435e-18,2.372e-19,7.132e-28,4.820e-3,4.028e-25,,1.457e-3,1.002e-18,1.241e-36,6.046e-8,,1.145e-25,6.338e-19,,3.274e-19,1.818e-20,2.309e-17,4.034e-4,7.373e-9,1.781e-19,9.895e-23,1.068e-1,2.501e-17,5.309e-1,2.754e-6,1.375e-9,8.603e-18,5.031e+0,,8.236e-8,,,1.425e+0,,,2.417e-19,,1.672e-18,,5.243e-3,,9.052e-19,,,,1.118e-17,2.801e-16
584.04,7.392e+0,2.391e-20,1.255e-12,2.191e-27,4.768e-17,,,1.624e-18,4.599e-21,,1.667e-15,8.419e-4,9.000e-25,9.434e-18,2.380e-19,7.024e-28,4.186e-3,4.031e-25,,1.945e-3,1.003e-18,1.245e-36,9.367e-8,,1.146e-25,6.336e-19,,3.276e-19,1.818e-20,2.312e-17,5.095e-4,6.630e-9,1.781e-19,9.887e-23,9.321e-2,2.504e-17,5.349e-1,4.074e-6,8.642e-10,8.598e-18,5.533e+0,,1.245e-7,,,1.219e+0,,,2.419e-19,,1.672e-18,,4.177e-3,,9.072e-19,,,,1.122e-17,2.802e-16
584.06,7.624e+0,2.388e-20,1.494e-12,1.869e-27,4.776e-17,,,1.624e-18,4.600e-21,,1.667e-15,9.767e-4,8.990e-25,9.434e-18,2.385e-19,6.951e-28,3.800e-3,4.033e-25,,2.350e-3,1.003e-18,1.247e-36,1.251e-7,,1.147e-25,6.335e-19,,3.277e-19,1.819e-20,2.313e-17,5.938e-4,6.161e-9,1.781e-19,9.882e-23,8.490e-2,2.506e-17,5.390e-1,5.274e-6,6.323e-10,8.594e-18,5.894e+0,,1.634e-7,,,1.095e+0,,,2.421e-19,,1.672e-18,,3.579e-3,,9.086e-19,,,,1.125e-17,2.802e-16
584.08,7.889e+0,2.386e-20,1.774e-12,1.591e-27,4.784e-17,,,1.623e-18,4.601e-21,,1.666e-15,1.131e-3,8.979e-25,9.434e-18,2.389e-19,6.879e-28,3.442e-3,4.035e-25,,2.835e-3,1.003e-18,1.249e-36,1.666e-7,,1.147e-25,6.334e-19,,3.277e-19,1.819e-20,2.315e-17,6.903e-4,5.712e-9,1.781e-19,9.877e-23,7.716e-2,2.507e-17,5.441e-1,6.812e-6,4.615e-10,8.590e-18,6.275e+0,,2.142e-7,,,9.821e-1,,,2.422e-19,,1.672e-18,,3.060e-3,,9.100e-19,,,,1.127e-17,2.802e-16
584.11,8.344e+0,2.382e-20,2.286e-12,1.244e-27,4.796e-17,,,1.623e-18,4.603e-21,,1.666e-15,1.402e-3,8.964e-25,9.434e-18,2.397e-19,6.770e-28,2.955e-3,4.038e-25,,3.739e-3,1.004e-18,1.252e-36,2.551e-7,,1.149e-25,6.333e-19,,3.279e-19,1.819e-20,2.318e-17,8.618e-4,5.080e-9,1.781e-19,9.869e-23,6.656e-2,2.510e-17,5.535e-1,9.958e-6,2.866e-10,8.585e-18,6.882e+0,,3.199e-7,,,8.302e-1,,,2.424e-19,,1.672e-18,,2.409e-3,,9.121e-19,,,,1.131e-17,2.803e-16
584.13,8.682e+0,2.380e-20,2.700e-12,1.053e-27,4.803e-17,,,1.623e-18,4.604e-21,,1.666e-15,1.614e-3,8.954e-25,9.434e-18,2.401e-19,6.698e-28,2.661e-3,4.041e-25,,4.484e-3,1.004e-18,1.255e-36,3.380e-7,,1.149e-25,6.332e-19,,3.280e-19,1.819e-20,2.319e-17,9.964e-4,4.685e-9,1.781e-19,9.863e-23,6.015e-2,2.512e-17,5.607e-1,1.279e-5,2.080e-10,8.581e-18,7.309e+0,,4.168e-7,,,7.402e-1,,,2.425e-19,,1.672e-18,,2.048e-3,,9.134e-19,,,,1.134e-17,2.803e-16
584.16,9.238e+0,2.376e-20,3.450e-12,8.163e-28,4.815e-17,,,1.623e-18,4.606e-21,,1.665e-15,1.985e-3,8.938e-25,9.434e-18,2.409e-19,6.589e-28,2.265e-3,4.044e-25,,5.865e-3,1.005e-18,1.258e-36,5.132e-7,,1.150e-25,6.330e-19,,3.281e-19,1.819e-20,2.322e-17,1.234e-3,4.134e-9,1.782e-19,9.856e-23,5.146e-2,2.515e-17,5.728e-1,1.854e-5,1.281e-10,8.576e-18,7.980e+0,,6.174e-7,,,6.205e-1,,,2.427e-19,,1.673e-18,,1.599e-3,,9.155e-19,,,,1.137e-17,2.803e-16
584.18,9.638e+0,2.374e-20,4.051e-12,6.870e-28,4.823e-17,,,1.623e-18,4.607e-21,,1.665e-15,2.272e-3,8.928e-25,9.433e-18,2.413e-19,6.517e-28,2.029e-3,4.046e-25,,6.995e-3,1.005e-18,1.260e-36,6.761e-7,,1.151e-25,6.329e-19,,3.282e-19,1.820e-20,2.324e-17,1.418e-3,3.794e-9,1.782e-19,9.850e-23,4.624e-2,2.516e-17,5.816e-1,2.369e-5,9.246e-11,8.572e-18,8.446e+0,,8.001e-7,,,5.501e-1,,,2.428e-19,,1.673e-18,,1.352e-3,,9.169e-19,,,,1.140e-17,2.803e-16
